date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-27,8072,34915,846198,22.42,22.42,21.83,22.01,0.23,62
2022-06-28,8072,22416,546529,22.19,22.37,21.87,21.87,-0.14,50
2022-06-29,8072,14875,357025,21.69,21.92,21.65,21.78,-0.09,70
2022-06-30,8072,8784,209778,21.78,21.78,21.46,21.69,-0.09,90
2022-07-01,8072,29048,693949,22.1,22.19,21.42,21.42,-0.27,64
2022-07-04,8072,38537,914806,22.15,22.15,21.15,21.33,-0.09,85
2022-07-05,8072,57452,1356038,21.78,21.96,21.01,21.24,-0.09,113
2022-07-06,8072,43468,1009728,21.24,21.24,21.01,21.01,-0.23,110
2022-07-07,8072,38032,883337,21.1,21.19,21.01,21.06,0.05,107
2022-07-08,8072,85291,1970341,21.06,21.06,20.87,20.87,-0.19,136
2022-07-11,8072,31444,720330,21.1,21.29,20.97,20.97,0.1,164
2022-07-12,8072,104330,2356950,20.92,20.92,20.6,20.64,-0.33,207
2022-07-13,8072,18879,425802,20.97,20.97,20.69,20.78,0.14,110
2022-07-14,8072,23890,542236,20.6,21.1,20.6,20.83,0.05,85
2022-07-15,8072,27643,623068,21.01,21.01,20.69,20.69,-0.14,69
2022-07-18,8072,18007,405773,20.64,20.78,20.64,20.74,0.05,107
2022-07-19,8072,6769,153388,20.78,20.92,20.78,20.92,0.18,49
2022-07-20,8072,32043,731154,21.01,21.15,20.87,20.87,-0.05,103
2022-07-21,8072,9548,217482,20.87,21.06,20.87,21.06,0.19,57
2022-07-22,8072,21483,490454,20.97,21.2,20.97,20.97,-0.09,83
2022-07-25,8072,19120,434481,20.97,20.97,20.83,20.97,0.0,83
2022-07-26,8072,41644,948986,21.1,21.2,20.74,21.2,0.23,129
2022-07-27,8072,15435,355677,21.43,21.57,21.1,21.24,0.04,53
2022-07-28,8072,26069,598559,21.43,21.47,21.01,21.06,-0.18,130
2022-07-29,8072,10712,245976,21.1,21.2,21.1,21.15,0.09,69
2022-08-01,8072,9782,225407,21.06,21.34,21.06,21.29,0.14,55
2022-08-02,8072,97362,2180410,21.1,21.1,20.37,20.37,-0.92,295
2022-08-03,8072,44966,997560,20.41,20.51,20.32,20.46,0.09,231
2022-08-04,8072,29796,663661,20.87,20.87,20.32,20.37,-0.09,94
2022-08-05,8072,21054,474529,20.64,20.83,20.64,20.69,0.32,52
2022-08-08,8072,18990,428487,20.69,20.83,20.69,20.83,0.14,62
2022-08-09,8072,12690,287998,20.83,21.01,20.78,20.92,0.09,79
2022-08-10,8072,13224,300125,20.64,20.97,20.64,20.97,0.05,96
2022-08-11,8072,20422,469628,21.2,21.29,21.1,21.1,0.13,52
2022-08-12,8072,16381,377224,21.2,21.29,21.15,21.2,0.1,68
2022-08-15,8072,36351,842456,21.2,21.47,21.1,21.47,0.27,79
2022-08-16,8072,1185750,30240255,22.4,23.59,22.4,23.59,2.12,633
2022-08-17,8072,1032524,26119324,23.18,24.19,22.76,23.78,0.19,794
2022-08-18,8072,1237812,33445838,23.87,25.44,23.87,24.38,0.6,879
2022-08-19,8072,366104,9659230,24.38,24.75,23.96,23.96,-0.42,254
2022-08-22,8072,205476,5221705,23.96,23.96,23.13,23.22,-0.74,241
2022-08-23,8072,1482886,40571794,23.92,25.53,23.87,25.53,2.31,927
2022-08-24,8072,3976990,113770587,26.36,27.23,24.88,24.98,-0.55,2490
2022-08-25,8072,563069,15250388,24.98,25.44,24.56,25.11,0.13,485
2022-08-26,8072,230932,6290005,25.25,25.44,24.88,24.93,-0.18,220
2022-08-29,8072,203750,5244931,23.96,24.15,23.45,23.55,-1.38,290
2022-08-30,8072,105621,2716423,23.64,23.87,23.55,23.64,0.09,99
2022-08-31,8072,278633,7207434,23.55,24.47,23.36,23.64,0.0,257
2022-09-01,8072,126659,3225975,23.55,23.82,23.13,23.27,-0.37,161
2022-09-02,8072,117796,2997757,23.55,23.69,23.27,23.41,0.14,109
2022-09-05,8072,90257,2288451,23.59,23.59,23.18,23.22,-0.19,89
2022-09-06,8072,224768,5525445,23.22,23.41,22.21,22.44,-0.78,211
2022-09-07,8072,90539,2182521,22.35,22.35,22.12,22.21,-0.23,155
2022-09-08,8072,111016,2718498,22.35,22.86,22.21,22.76,0.55,167
2022-09-12,8072,277110,7119726,23.36,24.05,23.13,23.45,0.69,233
2022-09-13,8072,77585,1995308,23.78,23.87,23.45,23.59,0.14,73
2022-09-14,8072,380983,10056782,23.55,24.93,23.41,24.84,1.25,306
2022-09-15,8072,1434627,40541558,25.44,26.59,25.3,26.08,1.24,1072
2022-09-16,8072,1558565,44968576,26.45,27.28,25.99,26.08,0.0,973
2022-09-19,8072,438353,11786115,26.22,26.27,24.15,24.33,-1.75,487
2022-09-20,8072,181883,4826962,24.42,24.88,24.1,24.7,0.37,185
2022-09-21,8072,184337,4855660,24.7,24.7,24.01,24.05,-0.65,147
2022-09-22,8072,172840,4451626,23.96,24.1,23.5,23.82,-0.23,146
2022-09-23,8072,95563,2436868,23.78,24.1,23.22,23.27,-0.55,104
2022-09-26,8072,200510,4885809,22.49,22.72,22.07,22.16,-1.11,157
2022-09-27,8072,334119,7852082,22.12,22.26,21.29,22.03,-0.13,465
2022-09-28,8072,373359,8567096,22.44,22.72,20.32,20.46,-1.57,548
2022-09-29,8072,173538,3934251,20.74,21.34,20.64,20.87,0.41,204
2022-09-30,8072,98217,2229522,20.87,21.2,20.64,21.15,0.28,174
2022-10-03,8072,123895,2820600,21.01,21.24,20.78,20.92,-0.23,268
2022-10-04,8072,80204,1856541,21.06,21.57,21.06,21.52,0.6,70
2022-10-05,8072,174368,4147679,21.61,22.21,21.47,21.75,0.23,187
2022-10-06,8072,16444,389299,22.07,22.07,21.66,21.7,-0.05,114
2022-10-07,8072,53852,1267383,21.7,21.93,21.43,21.66,-0.04,94
2022-10-11,8072,195364,4403012,21.29,21.29,20.51,20.55,-1.11,401
2022-10-12,8072,197074,4355718,20.69,20.69,20.23,20.51,-0.04,312
2022-10-13,8072,149912,3279187,20.55,20.6,19.81,19.86,-0.65,325
2022-10-14,8072,29599,662979,20.55,20.74,20.41,20.69,0.83,61
2022-10-17,8072,83274,1890862,20.64,21.24,20.46,21.1,0.41,109
2022-10-18,8072,245019,5495547,21.38,21.38,20.28,20.87,-0.23,322
2022-10-19,8072,236387,5504741,20.92,22.07,20.87,21.57,0.7,214
2022-10-20,8072,70652,1616836,21.2,21.29,20.92,21.1,-0.47,174
2022-10-21,8072,68213,1557849,21.2,21.38,20.92,21.01,-0.09,102
2022-10-24,8072,46053,1048133,21.06,21.24,20.83,20.92,-0.09,90
2022-10-25,8072,36964,832921,20.92,20.92,20.6,20.74,-0.18,89
2022-10-26,8072,30635,686610,20.97,20.97,20.41,20.69,-0.05,46
2022-10-27,8072,31518,722001,20.69,21.24,20.69,21.2,0.51,37
2022-10-28,8072,71972,1625954,21.2,21.2,20.51,20.6,-0.6,142
2022-10-31,8072,21040,478334,20.92,21.1,20.78,20.83,0.23,49
2022-11-01,8072,259133,6148916,20.97,22.49,20.97,22.12,1.29,217
2022-11-02,8072,357142,8767982,22.67,23.27,22.16,22.58,0.46,342
2022-11-03,8072,228071,5676645,22.49,23.41,22.49,22.9,0.32,257
2022-11-04,8072,205652,5089304,22.95,23.22,22.4,22.76,-0.14,193
2022-11-07,8072,581037,15209586,22.95,24.79,22.86,23.82,1.06,449
2022-11-08,8072,355952,9320617,24.01,24.79,23.69,23.82,0.0,308
2022-11-09,8072,1437947,39864540,24.24,26.17,24.05,25.85,2.03,1059
2022-11-10,8072,1359001,36676613,26.04,26.31,23.96,24.24,-1.61,997
2022-11-11,8072,530878,14035968,24.38,25.07,23.96,24.01,-0.23,411
2022-11-14,8072,217007,5727456,24.01,24.61,23.96,24.33,0.32,206
2022-11-15,8072,898797,24767992,24.79,26.68,24.51,24.51,0.18,647
2022-11-16,8072,195106,5143464,24.38,24.61,24.1,24.15,-0.36,204
2022-11-17,8072,1501993,42074095,24.24,26.54,24.24,26.54,2.39,1099
2022-11-18,8072,6246520,191931015,26.91,29.17,26.54,28.2,1.66,3493
2022-11-21,8072,6103508,201432348,28.25,31.01,28.25,31.01,2.81,3438
2022-11-22,8072,4760015,158416590,30.92,31.33,29.91,30.87,-0.14,3110
2022-11-23,8072,9095015,314599791,31.61,33.73,29.77,30.09,-0.78,6255
2022-11-24,8072,3393952,110921358,30.14,30.87,29.49,29.68,-0.41,2391
2022-11-25,8072,3193454,102534217,29.86,30.55,28.16,28.57,-1.11,2218
2022-11-28,8072,4371262,140039241,28.34,30.23,28.34,29.03,0.46,2749
2022-11-29,8072,2152818,67591537,28.89,29.58,28.16,29.31,0.28,1408
2022-11-30,8072,1229015,38561800,29.35,29.45,28.34,28.94,-0.37,757
2022-12-01,8072,5545257,184109305,29.4,31.75,29.12,30.32,1.38,3556
2022-12-02,8072,6813915,230274387,30.41,32.21,30.04,30.83,0.51,4007
2022-12-05,8072,2859160,95240839,31.1,31.57,30.0,30.04,-0.79,2099
2022-12-06,8072,1771188,55396791,29.72,29.86,28.39,28.39,-1.65,1269
2022-12-07,8072,1561472,47415129,28.25,28.94,27.37,27.46,-0.93,1065
2022-12-08,8072,1061606,31750473,27.14,28.02,27.14,27.65,0.19,758
2022-12-09,8072,654298,19495571,27.92,28.25,27.0,27.0,-0.65,489
2022-12-12,8072,1458151,40629617,26.45,26.45,25.3,25.44,-1.56,878
2022-12-13,8072,492247,13809321,25.67,26.13,25.57,25.94,0.5,403
2022-12-14,8072,528086,15135780,26.13,26.82,25.99,26.31,0.37,325
2022-12-15,8072,418542,11991583,26.08,26.82,26.08,26.08,-0.23,327
2022-12-16,8072,431861,11917190,25.67,26.04,25.11,25.3,-0.78,363
2022-12-19,8072,263497,7179949,25.11,25.39,24.88,25.02,-0.28,204
2022-12-20,8072,513091,13693137,24.93,25.21,24.24,24.33,-0.69,353
2022-12-21,8072,209337,5593759,24.42,24.79,24.42,24.65,0.32,182
2022-12-22,8072,253451,6796738,24.79,25.02,24.56,24.65,0.0,182
2022-12-23,8072,229430,6081028,24.65,24.65,24.28,24.38,-0.27,182
2022-12-26,8072,236294,6203820,24.56,24.56,24.01,24.33,-0.05,196
2022-12-27,8072,129493,3429490,24.42,24.61,24.15,24.38,0.05,132
2022-12-28,8072,261325,6750428,24.28,24.38,23.5,23.5,-0.88,239
2022-12-29,8072,191879,4849835,23.09,23.5,23.09,23.36,-0.14,141
2022-12-30,8072,324317,8339348,23.78,24.01,23.41,23.45,0.09,261
2023-01-03,8072,270977,6862783,23.5,23.87,22.86,23.73,0.28,240
2023-01-04,8072,118336,3067745,23.73,24.01,23.59,23.92,0.19,116
2023-01-05,8072,172191,4460493,24.33,24.33,23.59,23.59,-0.33,192
2023-01-06,8072,89512,2296691,23.59,23.82,23.45,23.78,0.19,102
2023-01-09,8072,196961,5159349,23.92,24.42,23.82,24.19,0.41,171
2023-01-10,8072,185318,4894795,24.47,24.75,24.1,24.15,-0.04,157
2023-01-11,8072,140907,3661155,23.73,24.15,23.73,24.05,-0.1,144
2023-01-12,8072,140431,3617505,24.01,24.15,23.59,23.69,-0.36,143
2023-01-13,8072,127890,3262496,24.01,24.01,23.27,23.27,-0.42,113
2023-01-16,8072,151985,3863936,23.18,23.64,23.13,23.64,0.37,147
2023-01-17,8072,112551,2896796,23.78,24.15,23.5,23.5,-0.14,108
2023-01-30,8072,183156,4743946,23.59,24.05,23.55,23.87,0.37,132
2023-01-31,8072,238827,6304765,23.87,24.51,23.87,24.42,0.55,195
2023-02-01,8072,150859,4002061,24.79,24.79,24.28,24.47,0.05,136
2023-02-02,8072,433969,11745779,24.51,25.25,24.51,25.21,0.74,281
2023-02-03,8072,168622,4566864,25.3,25.34,24.7,25.16,-0.05,179
2023-02-06,8072,142843,3916913,25.11,25.48,25.02,25.34,0.18,144
2023-02-07,8072,126181,3427554,25.3,25.48,24.88,24.98,-0.36,134
2023-02-08,8072,186009,5104957,25.02,25.53,25.02,25.34,0.36,139
2023-02-09,8072,567958,15892396,25.34,26.13,24.79,26.13,0.79,380
2023-02-10,8072,1686341,47381014,26.27,26.54,24.98,25.16,-0.97,1071
2023-02-13,8072,231618,6264965,25.02,25.16,24.65,25.16,0.0,175
2023-02-14,8072,147352,3995985,25.21,25.25,24.84,25.02,-0.14,143
2023-02-15,8072,192284,5191586,25.11,25.16,24.7,24.88,-0.14,152
2023-02-16,8072,176926,4833966,24.98,25.48,24.98,24.98,0.1,138
2023-02-17,8072,272800,7398546,24.88,25.21,24.75,24.79,-0.19,177
2023-02-20,8072,275805,7445440,24.79,25.16,24.61,25.02,0.23,194
2023-02-21,8072,194163,5299051,25.16,25.48,25.02,25.02,0.0,164
2023-02-22,8072,281181,7502881,25.02,25.02,24.42,24.51,-0.51,264
2023-02-23,8072,230552,6160528,24.51,24.84,24.51,24.56,0.05,169
2023-02-24,8072,278049,7327546,24.75,24.84,24.01,24.01,-0.55,260
2023-03-01,8072,122954,3211730,24.05,24.24,23.92,24.05,0.04,110
2023-03-02,8072,140033,3682319,24.38,24.38,24.15,24.38,0.33,122
2023-03-03,8072,1293099,35655405,24.47,26.04,24.38,25.71,1.33,823
2023-03-06,8072,1578275,45350196,26.73,26.96,25.9,26.54,0.83,928
2023-03-07,8072,657842,18901603,26.54,26.86,26.13,26.54,0.0,405
2023-03-08,8072,380831,10874514,26.27,26.54,26.13,26.5,-0.04,253
2023-03-09,8072,596268,17038751,26.59,26.86,25.94,26.13,-0.37,411
2023-03-10,8072,321172,8947412,26.17,26.17,25.39,25.48,-0.65,256
2023-03-13,8072,242040,6524067,25.16,25.16,24.61,24.88,-0.6,197
2023-03-14,8072,340945,9041952,24.56,24.7,24.28,24.33,-0.55,245
2023-03-15,8072,83820,2233697,24.65,24.7,24.42,24.47,0.14,91
2023-03-16,8072,236766,6140888,24.38,24.38,23.55,23.64,-0.83,222
2023-03-17,8072,80922,2102810,23.73,24.1,23.73,23.82,0.18,83
2023-03-20,8072,130149,3371193,23.87,24.19,23.55,24.05,0.23,106
2023-03-21,8072,150503,3949700,24.1,24.38,23.87,24.24,0.19,119
2023-03-22,8072,127517,3392622,24.42,24.79,24.33,24.47,0.23,129
2023-03-23,8072,358681,9708425,24.65,25.39,24.42,25.11,0.64,276
2023-03-24,8072,631630,17507205,25.62,25.94,25.25,25.34,0.23,421
2023-03-27,8072,655386,18483947,25.81,26.31,25.57,25.71,0.37,509
2023-03-28,8072,304627,8328867,26.04,26.04,24.93,24.98,-0.73,436
2023-03-29,8072,107367,2906502,24.98,25.3,24.84,24.88,-0.1,105
2023-03-30,8072,116451,3120564,24.93,25.07,24.05,24.7,-0.18,125
2023-03-31,8072,178154,4813518,25.02,25.21,24.7,25.21,0.51,124
2023-04-06,8072,156505,4308416,24.98,25.57,24.98,25.44,0.23,149
2023-04-07,8072,1240622,35466441,25.67,26.63,25.44,26.59,1.15,803
2023-04-10,8072,1102806,31914963,27.46,27.46,26.17,26.36,-0.23,759
2023-04-11,8072,435426,12512432,26.36,26.73,26.08,26.54,0.18,305
2023-04-12,8072,516526,14877000,26.86,26.86,26.27,26.27,-0.27,328
2023-04-13,8072,261085,7416043,26.27,26.5,25.85,26.17,-0.1,227
2023-04-14,8072,198457,5610340,26.27,26.27,25.99,26.04,-0.13,169
2023-04-17,8072,255871,7236310,25.99,26.27,25.85,26.13,0.09,204
2023-04-18,8072,263273,7539665,26.36,26.68,26.04,26.4,0.27,268
2023-04-19,8072,369541,10500740,26.4,26.5,25.85,25.94,-0.46,430
2023-04-20,8072,346650,9561083,25.81,25.85,25.07,25.07,-0.87,388
2023-04-21,8072,308219,8243683,25.07,25.25,24.24,24.47,-0.6,320
2023-04-24,8072,85077,2281504,24.51,25.02,24.47,24.75,0.28,106
2023-04-25,8072,330271,8650351,24.75,24.75,23.82,23.82,-0.93,329
2023-04-26,8072,168152,4349761,23.64,24.15,23.64,24.01,0.19,151
2023-04-27,8072,83248,2173134,24.1,24.19,23.78,24.19,0.18,99
2023-04-28,8072,117558,3123944,24.38,24.7,24.33,24.61,0.42,128
2023-05-02,8072,138629,3752056,24.65,25.07,24.65,24.88,0.27,105
2023-05-03,8072,132468,3606744,24.93,25.34,24.88,24.93,0.05,118
2023-05-04,8072,1613358,46369869,24.88,27.1,24.88,26.22,1.29,1129
2023-05-05,8072,623091,17822484,26.68,26.68,25.94,25.94,-0.28,425
2023-05-08,8072,252884,7157989,25.94,26.45,25.81,26.08,0.14,214
2023-05-09,8072,464064,12678064,26.5,26.5,24.24,24.84,-1.24,540
2023-05-10,8072,442942,12379765,25.11,26.27,25.11,25.85,1.01,364
2023-05-11,8072,323670,8861931,25.85,25.9,24.93,25.02,-0.83,278
2023-05-12,8072,148679,4042290,24.79,25.34,24.7,24.98,-0.04,155
2023-05-15,8072,155272,4144602,24.79,24.79,24.51,24.65,-0.33,127
2023-05-16,8072,98696,2690500,24.93,25.3,24.93,25.11,0.46,102
2023-05-17,8072,130519,3609170,25.48,25.62,25.34,25.44,0.33,128
2023-05-18,8072,143469,3991340,25.99,25.99,25.53,25.57,0.13,160
2023-05-19,8072,131073,3644961,25.81,25.99,25.44,25.67,0.1,95
2023-05-22,8072,109906,3089565,25.9,26.08,25.67,25.85,0.18,111
2023-05-23,8072,330038,9372020,25.85,26.45,25.71,26.17,0.32,288
2023-05-24,8072,190406,5403222,26.45,26.45,25.94,26.04,-0.13,212
2023-05-25,8072,165547,4639816,26.17,26.45,25.62,25.67,-0.37,248
2023-05-26,8072,119191,3284858,25.62,25.67,25.21,25.3,-0.37,129
2023-05-29,8072,184669,5130395,25.81,25.81,25.48,25.57,0.27,126
2023-05-30,8072,86305,2399707,25.9,25.9,25.53,25.71,0.14,94
2023-05-31,8072,96914,2716423,26.17,26.17,25.53,25.81,0.1,101
2023-06-01,8072,98917,2767013,25.9,25.9,25.71,25.76,-0.05,94
2023-06-02,8072,189069,5355129,26.04,26.5,25.85,26.04,0.28,209
2023-06-05,8072,141918,4034162,26.08,26.36,26.04,26.17,0.13,132
2023-06-06,8072,192380,5386842,26.31,26.31,25.62,25.62,-0.55,207
2023-06-07,8072,159073,4444948,26.08,26.08,25.53,25.57,-0.05,152
2023-06-08,8072,123083,3392544,25.81,25.81,25.25,25.3,-0.27,144
2023-06-09,8072,101444,2777569,25.3,25.48,25.11,25.21,-0.09,121
2023-06-12,8072,481596,13431036,25.25,26.22,24.98,25.85,0.64,370
2023-06-13,8072,194852,5403157,25.85,25.85,25.39,25.62,-0.23,197
2023-06-14,8072,857562,24462745,25.67,26.73,25.67,26.31,0.69,649
2023-06-15,8072,803723,23157885,26.36,27.0,26.17,26.17,-0.14,615
2023-06-16,8072,336961,9443409,26.17,26.17,25.67,25.71,-0.46,316
2023-06-19,8072,267035,7519704,25.81,26.17,25.67,25.99,0.28,204
2023-06-20,8072,236023,6630223,25.99,26.08,25.67,26.04,0.05,185
2023-06-21,8072,797489,23084746,26.27,27.0,26.08,26.82,0.78,595
2023-06-26,8072,1760606,52864772,27.1,28.06,26.5,27.92,1.1,1309
2023-06-27,8072,2394160,72342114,27.97,28.71,26.77,27.05,-0.87,1677
2023-06-28,8072,1349148,40963426,27.28,28.57,27.0,28.52,1.47,1028
2023-06-29,8072,2267112,70805473,28.89,29.26,28.11,28.71,0.19,1507
2023-06-30,8072,1149652,35523134,28.89,29.26,28.11,28.11,-0.6,834
2023-07-03,8072,821536,24951816,28.16,28.34,27.19,28.29,0.18,530
2023-07-04,8072,411573,12403475,28.29,28.29,27.65,27.69,-0.6,329
2023-07-05,8072,613081,18563313,27.92,28.52,27.42,27.42,-0.27,420
2023-07-06,8072,423473,12582904,27.42,28.11,26.96,27.14,-0.28,316
2023-07-07,8072,233442,6806840,27.19,27.19,26.68,26.91,-0.23,200
2023-07-10,8072,239012,7065690,26.86,27.6,26.82,27.42,0.51,174
2023-07-11,8072,605775,17580355,27.42,27.51,26.45,26.45,-0.97,454
2023-07-12,8072,314323,8743314,27.12,27.21,26.02,26.02,-0.43,288
2023-07-13,8072,351935,9580041,26.16,26.31,25.69,25.69,-0.33,321
2023-07-14,8072,194656,5284501,25.97,26.12,25.73,26.02,0.33,161
2023-07-17,8072,216347,5886855,26.02,26.21,25.69,26.02,0.0,197
2023-07-18,8072,471384,12609935,25.83,26.07,25.3,25.3,-0.72,441
2023-07-19,8072,207868,5517122,25.78,25.78,25.11,25.26,-0.04,187
2023-07-20,8072,106036,2831650,25.02,25.78,25.02,25.69,0.43,107
2023-07-21,8072,369652,10089657,25.54,26.4,25.54,26.21,0.52,262
2023-07-24,8072,187864,5085589,26.4,26.5,25.69,25.69,-0.52,275
2023-07-25,8072,140321,3773596,25.69,25.93,25.64,25.73,0.04,122
2023-07-26,8072,117053,3145120,25.73,25.88,25.54,25.54,-0.19,167
2023-07-27,8072,64687,1746398,25.54,26.02,25.54,25.83,0.29,88
2023-07-28,8072,92229,2487213,25.88,25.88,25.64,25.78,-0.05,102
2023-07-31,8072,148546,4044358,25.88,26.35,25.64,25.97,0.19,166
2023-08-01,8072,81236,2190646,26.02,26.16,25.59,25.73,-0.24,117
2023-08-02,8072,235155,6235124,25.73,25.73,25.07,25.07,-0.66,406
2023-08-04,8072,69697,1827771,25.02,25.3,24.73,25.3,0.23,87
2023-08-07,8072,49191,1314700,25.11,25.69,25.11,25.59,0.29,62
2023-08-08,8072,80147,2109415,25.59,25.59,24.97,24.97,-0.62,165
2023-08-09,8072,50973,1347423,24.97,25.54,24.97,25.02,0.05,81
2023-08-10,8072,247527,6325309,24.92,24.92,24.16,24.3,-0.72,361
2023-08-11,8072,101176,2603937,24.54,24.78,24.4,24.54,0.24,86
2023-08-14,8072,158237,3947391,24.3,24.3,23.59,23.78,-0.76,244
2023-08-15,8072,93123,2328301,23.78,24.16,23.68,23.87,0.09,114
2023-08-16,8072,130785,3279959,23.78,24.21,23.68,24.06,0.19,155
2023-08-17,8072,61171,1566353,24.11,24.68,24.06,24.59,0.53,80
2023-08-18,8072,68792,1765408,24.59,24.83,24.3,24.3,-0.29,129
2023-08-21,8072,70211,1795491,24.78,24.78,24.25,24.25,-0.05,110
2023-08-22,8072,103996,2627544,24.3,24.4,23.92,24.02,-0.23,318
2023-08-23,8072,63544,1619178,24.54,24.54,24.06,24.25,0.23,80
2023-08-24,8072,83864,2146646,24.83,24.83,24.16,24.21,-0.04,93
2023-08-25,8072,29009,734070,23.87,24.4,23.87,24.16,-0.05,94
2023-08-28,8072,37342,942565,24.64,24.64,23.97,23.97,-0.19,66
2023-08-29,8072,60117,1515019,24.06,24.3,23.87,24.06,0.09,66
2023-08-30,8072,84669,2153610,24.21,24.4,24.16,24.25,0.19,95
2023-08-31,8072,118621,3061010,24.44,24.83,24.35,24.78,0.53,96
2023-09-01,8072,72876,1907985,24.78,25.21,24.78,25.11,0.33,75
2023-09-04,8072,61918,1616193,25.11,25.11,24.83,24.87,-0.24,190
2023-09-05,8072,60846,1581748,25.02,25.02,24.68,24.73,-0.14,103
2023-09-06,8072,43522,1136580,24.73,25.02,24.73,24.83,0.1,155
2023-09-07,8072,39191,1020066,24.83,24.97,24.78,24.87,0.04,93
2023-09-08,8072,33262,864656,24.87,24.87,24.78,24.83,-0.04,78
2023-09-11,8072,71396,1872122,25.11,25.26,24.92,24.92,0.09,126
2023-09-12,8072,48696,1273074,24.92,25.07,24.83,24.97,0.05,61
2023-09-13,8072,43345,1144953,25.21,25.4,25.11,25.11,0.14,65
2023-09-14,8072,214237,5790979,25.35,26.12,25.35,25.88,0.77,172
2023-09-15,8072,299804,8273655,26.07,26.88,26.02,26.21,0.33,268
2023-09-18,8072,61414,1672619,25.97,26.21,25.88,25.88,-0.33,110
2023-09-19,8072,71527,1940386,25.93,26.12,25.78,25.83,-0.05,97
2023-09-20,8072,42594,1149064,26.26,26.26,25.69,25.73,-0.1,63
2023-09-21,8072,75564,2011824,25.45,25.69,25.3,25.35,-0.38,106
2023-09-22,8072,46362,1236940,25.3,25.64,25.3,25.59,0.24,63
2023-09-25,8072,17245,465816,26.12,26.12,25.73,25.78,0.19,31
2023-09-26,8072,53510,1416824,25.64,25.64,25.02,25.02,-0.76,122
2023-09-27,8072,40477,1056424,25.4,25.4,24.73,25.21,0.19,93
2023-09-28,8072,27180,714891,25.26,25.26,24.97,25.11,-0.1,32
2023-10-02,8072,16304,432271,25.3,25.35,25.26,25.26,0.15,27
2023-10-03,8072,34297,907635,25.54,25.54,25.11,25.11,-0.15,170
2023-10-04,8072,47269,1223890,24.83,24.92,24.59,24.73,-0.38,93
2023-10-05,8072,23507,615526,24.78,25.07,24.78,24.92,0.19,39
2023-10-06,8072,17759,464253,24.92,25.11,24.83,25.02,0.1,36
2023-10-11,8072,25863,681428,25.21,25.26,25.07,25.21,0.19,60
2023-10-12,8072,66585,1782724,25.4,25.64,25.4,25.64,0.43,87
2023-10-13,8072,78870,2113744,25.73,25.78,25.5,25.5,-0.14,118
2023-10-16,8072,9901,263501,25.69,25.69,25.3,25.3,-0.2,65
2023-10-17,8072,68952,1839145,25.45,25.54,25.4,25.4,0.1,69
2023-10-18,8072,33690,890606,25.21,25.59,25.02,25.45,0.05,84
2023-10-19,8072,13210,352227,25.45,25.5,25.3,25.3,-0.15,32
2023-10-20,8072,50261,1334581,25.07,25.54,25.02,25.35,0.05,113
2023-10-23,8072,45994,1227898,25.4,25.59,25.35,25.54,0.19,110
2023-10-24,8072,59888,1600402,25.45,25.69,25.45,25.45,-0.09,106
2023-10-25,8072,29246,785306,25.69,25.78,25.59,25.59,0.14,36
2023-10-26,8072,36337,960346,25.54,25.54,25.07,25.11,-0.48,107
2023-10-27,8072,53998,1422616,25.11,25.3,25.11,25.11,0.0,146
2023-10-30,8072,28951,766355,25.26,25.4,25.07,25.07,-0.04,49
2023-10-31,8072,57981,1512570,25.5,25.5,24.64,24.64,-0.43,186
2023-11-01,8072,14933,387267,24.78,24.83,24.73,24.73,0.09,36
2023-11-02,8072,29355,765173,24.78,24.97,24.73,24.92,0.19,68
2023-11-03,8072,35211,921727,25.11,25.11,24.92,24.97,0.05,90
2023-11-06,8072,35853,941741,25.21,25.21,24.87,25.16,0.19,108
2023-11-07,8072,87967,2359577,25.11,26.02,25.11,25.59,0.43,127
2023-11-08,8072,53823,1454228,25.59,25.88,25.59,25.88,0.29,68
2023-11-09,8072,121441,3268229,25.88,25.88,25.59,25.73,-0.15,101
2023-11-10,8072,42699,1146480,25.69,25.83,25.59,25.64,-0.09,55
2023-11-13,8072,101385,2691974,25.5,25.5,25.26,25.4,-0.24,93
2023-11-14,8072,69919,1864333,25.4,25.59,25.3,25.59,0.19,67
2023-11-15,8072,178415,4745028,25.64,25.64,25.3,25.54,-0.05,158
2023-11-16,8072,52137,1397394,25.69,25.73,25.5,25.5,-0.04,101
2023-11-17,8072,64558,1720074,25.45,25.59,25.35,25.59,0.09,162
2023-11-20,8072,63968,1716179,25.59,25.69,25.54,25.64,0.05,64
2023-11-21,8072,291107,7906153,25.69,26.55,25.54,25.78,0.14,315
2023-11-22,8072,111343,2999215,25.78,25.78,25.64,25.69,-0.09,165
2023-11-23,8072,287807,7846376,25.97,26.21,25.83,25.93,0.24,169
2023-11-24,8072,162964,4439656,26.07,26.16,25.88,25.97,0.04,111
2023-11-27,8072,121331,3296393,26.02,26.16,25.73,25.93,-0.04,156
2023-11-28,8072,65494,1784945,25.97,26.12,25.93,26.02,0.09,59
2023-11-29,8072,91894,2507716,26.02,26.12,25.97,26.07,0.05,82
2023-11-30,8072,90575,2476679,26.12,26.21,26.02,26.21,0.14,104
2023-12-01,8072,110717,3048591,26.26,26.4,26.21,26.26,0.05,99
2023-12-04,8072,80428,2231227,26.35,26.64,26.31,26.5,0.24,196
