date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-16,4942,152571,6432398,35.21,35.29,34.3,34.43,-0.49,116
2022-06-17,4942,123329,5122956,34.1,34.51,34.1,34.47,0.04,95
2022-06-20,4942,187193,7672830,34.22,34.22,33.6,33.6,-0.87,138
2022-06-21,4942,173456,7168632,33.68,34.43,33.68,34.26,0.66,102
2022-06-22,4942,223431,9113145,34.02,34.26,33.15,33.4,-0.86,190
2022-06-23,4942,240082,9665092,33.27,33.73,32.69,33.15,-0.25,169
2022-06-24,4942,168000,6862650,33.31,33.97,33.31,33.6,0.45,130
2022-06-27,4942,154300,6318134,33.6,33.93,33.6,33.77,0.17,89
2022-06-28,4942,55453,2254320,33.81,33.81,33.4,33.52,-0.25,53
2022-06-29,4942,75030,3026816,33.27,33.56,33.23,33.31,-0.21,60
2022-06-30,4942,232651,9242733,33.11,33.4,32.69,32.69,-0.62,157
2022-07-01,4942,536540,20620465,32.61,32.61,31.21,31.29,-1.4,315
2022-07-04,4942,341533,12921214,31.37,31.54,30.88,31.17,-0.12,183
2022-07-05,4942,251752,9571640,31.87,31.91,31.08,31.62,0.45,155
2022-07-06,4942,189280,7181275,31.46,31.5,31.21,31.21,-0.41,104
2022-07-07,4942,182361,6982062,31.66,31.87,31.33,31.66,0.45,95
2022-07-08,4942,179050,6866265,31.79,32.12,31.33,31.46,-0.2,125
2022-07-11,4942,146377,5533091,31.62,31.62,30.96,31.21,-0.25,98
2022-07-12,4942,200153,7399429,31.13,31.13,30.34,30.38,-0.83,142
2022-07-13,4942,142280,5309876,30.96,30.96,30.63,30.96,0.58,88
2022-07-14,4942,88259,3323800,30.51,31.33,30.51,31.29,0.33,102
2022-07-15,4942,195705,7407258,31.33,31.46,31.08,31.33,0.04,169
2022-07-18,4942,109656,4186109,31.13,31.74,31.13,31.66,0.33,168
2022-07-19,4942,167012,6433175,31.74,31.91,31.74,31.79,0.13,103
2022-07-20,4942,115216,4451546,31.87,32.08,31.66,31.66,-0.13,86
2022-07-21,4942,49154,1892393,31.66,31.87,31.62,31.87,0.21,43
2022-07-22,4942,82204,3176228,31.87,31.95,31.79,31.95,0.08,54
2022-07-25,4942,56600,2178519,31.95,31.95,31.66,31.79,-0.16,47
2022-07-26,4942,71000,2727000,31.79,31.79,31.58,31.79,0.0,48
2022-07-27,4942,59020,2267371,31.7,31.87,31.66,31.83,0.04,40
2022-07-28,4942,66000,2549650,31.91,31.95,31.79,31.91,0.08,56
2022-07-29,4942,84935,3296115,32.03,32.12,31.91,32.08,0.17,66
2022-08-01,4942,113200,4406089,32.08,32.2,32.03,32.16,0.08,79
2022-08-02,4942,159491,6172099,32.03,32.2,31.79,32.08,-0.08,119
2022-08-03,4942,150230,5771745,31.7,31.95,31.66,31.66,-0.42,120
2022-08-04,4942,132057,5047879,31.66,31.7,31.41,31.7,0.04,107
2022-08-05,4942,138309,5337888,31.91,32.12,31.7,31.87,0.17,111
2022-08-08,4942,93160,3560813,31.7,31.79,31.46,31.7,-0.17,66
2022-08-09,4942,218459,8286733,31.37,31.54,31.17,31.5,-0.2,139
2022-08-10,4942,216327,8321807,31.37,32.12,31.29,31.95,0.45,141
2022-08-11,4942,551263,21794355,32.45,32.78,32.45,32.65,0.7,353
2022-08-12,4942,683292,26967941,32.65,32.94,32.32,32.53,-0.12,597
2022-08-15,4942,458455,18056496,32.82,32.82,32.36,32.69,0.16,419
2022-08-16,4942,172783,6853428,32.82,32.86,32.61,32.82,0.13,126
2022-08-17,4942,464193,18734083,32.9,33.6,32.86,33.52,0.7,324
2022-08-18,4942,192967,7841337,33.48,33.68,33.27,33.64,0.12,170
2022-08-19,4942,291768,11943310,33.68,33.85,33.68,33.81,0.17,153
2022-08-22,4942,217615,8897614,33.77,33.85,33.56,33.77,-0.04,127
2022-08-23,4942,280362,11380083,33.64,33.64,33.4,33.6,-0.17,154
2022-08-24,4942,862524,34999742,33.6,33.73,33.44,33.44,-0.16,308
2022-08-25,4942,781339,29316598,33.48,33.57,33.17,33.48,0.04,328
2022-08-26,4942,324950,12171162,33.48,33.53,33.3,33.48,0.0,230
2022-08-29,4942,221540,8189331,33.04,33.13,32.81,33.13,-0.35,166
2022-08-30,4942,82237,3067412,32.99,33.39,32.99,33.39,0.26,76
2022-08-31,4942,95254,3576433,33.44,33.57,33.35,33.57,0.18,83
2022-09-01,4942,101113,3782341,33.39,33.57,33.13,33.57,0.0,100
2022-09-02,4942,68330,2557678,33.57,33.57,33.26,33.35,-0.22,62
2022-09-05,4942,90295,3370016,33.26,33.48,33.17,33.44,0.09,47
2022-09-06,4942,76480,2850899,33.44,33.44,33.13,33.35,-0.09,57
2022-09-07,4942,130219,4816231,33.35,33.35,32.86,33.08,-0.27,111
2022-09-08,4942,80068,2967236,33.08,33.21,32.99,33.08,0.0,58
2022-09-12,4942,155592,5794061,33.13,33.44,33.13,33.13,0.05,95
2022-09-13,4942,117125,4347765,33.35,33.35,32.99,33.13,0.0,90
2022-09-14,4942,134781,4967039,32.59,33.08,32.55,32.9,-0.23,124
2022-09-15,4942,84317,3116907,32.86,33.13,32.86,33.08,0.18,59
2022-09-16,4942,94025,3472931,32.9,33.13,32.9,32.95,-0.13,72
2022-09-19,4942,173286,6366055,32.95,32.99,32.59,32.81,-0.14,119
2022-09-20,4942,93175,3417306,32.81,32.81,32.59,32.63,-0.18,83
2022-09-21,4942,161385,5881989,32.72,32.77,32.41,32.59,-0.04,149
2022-09-22,4942,88060,3200992,32.63,32.63,32.28,32.55,-0.04,75
2022-09-23,4942,85742,3124997,32.59,33.35,32.28,32.46,-0.09,84
2022-09-26,4942,264301,9504640,32.41,32.41,31.88,31.92,-0.54,155
2022-09-27,4942,118540,4226050,31.92,32.01,31.7,32.01,0.09,97
2022-09-28,4942,206019,7237078,31.83,31.83,31.12,31.12,-0.89,158
2022-09-29,4942,170685,5933922,31.34,31.74,30.67,30.81,-0.31,128
2022-09-30,4942,120443,4102557,30.72,30.72,30.18,30.45,-0.36,124
2022-10-03,4942,137412,4660150,30.27,30.67,30.0,30.05,-0.4,130
2022-10-04,4942,215750,7295813,30.41,30.41,29.87,30.14,0.09,149
2022-10-05,4942,248368,8471316,30.32,30.63,30.23,30.27,0.13,160
2022-10-06,4942,86100,2919720,30.49,30.49,30.0,30.27,0.0,48
2022-10-07,4942,80749,2738944,30.23,30.32,30.18,30.18,-0.09,54
2022-10-11,4942,238051,7907679,29.65,29.96,29.47,29.47,-0.71,167
2022-10-12,4942,139988,4598511,29.47,29.56,29.07,29.38,-0.09,103
2022-10-13,4942,341664,11069622,29.38,29.38,28.62,28.71,-0.67,184
2022-10-14,4942,173080,5668666,29.07,29.34,29.07,29.16,0.45,101
2022-10-17,4942,149121,4871599,28.85,29.42,28.76,29.38,0.22,79
2022-10-18,4942,197168,6622595,29.74,30.27,29.69,30.18,0.8,107
2022-10-19,4942,101138,3421424,30.32,30.36,30.05,30.18,0.0,96
2022-10-20,4942,192735,6398181,29.65,29.69,29.42,29.65,-0.53,140
2022-10-21,4942,64533,2129954,29.42,29.74,29.34,29.51,-0.14,52
2022-10-24,4942,112640,3790865,29.92,30.14,29.69,30.0,0.49,91
2022-10-25,4942,62161,2097684,30.23,30.27,29.78,30.18,0.18,58
2022-10-26,4942,56510,1911011,30.32,30.41,30.05,30.18,0.0,38
2022-10-27,4942,49000,1661200,30.27,30.41,30.14,30.32,0.14,38
2022-10-28,4942,23060,778137,30.32,30.32,30.0,30.0,-0.32,18
2022-10-31,4942,77570,2603670,30.05,30.05,29.83,29.96,-0.04,60
2022-11-01,4942,128437,4308448,30.09,30.09,29.78,30.0,0.04,113
2022-11-02,4942,64426,2179218,30.0,30.32,29.87,30.32,0.32,48
2022-11-03,4942,45000,1525400,30.14,30.41,30.14,30.41,0.09,31
2022-11-04,4942,26445,900504,30.41,30.45,30.09,30.45,0.04,29
2022-11-07,4942,95150,3278422,30.54,30.9,30.54,30.9,0.45,67
2022-11-08,4942,69315,2392606,30.99,30.99,30.49,30.76,-0.14,60
2022-11-09,4942,96182,3337749,30.99,31.12,30.85,31.03,0.27,63
2022-11-10,4942,87209,2991160,30.67,30.76,30.41,30.58,-0.45,72
2022-11-11,4942,96214,3325264,31.07,31.07,30.63,30.67,0.09,70
2022-11-14,4942,221089,7735852,31.21,31.39,30.85,31.25,0.58,166
2022-11-15,4942,224517,7928569,31.34,31.65,31.12,31.65,0.4,133
2022-11-16,4942,221243,7934751,31.88,32.37,31.74,31.83,0.18,154
2022-11-17,4942,39104,1398923,32.01,32.01,31.74,31.92,0.09,39
2022-11-18,4942,79087,2824921,32.1,32.14,31.74,31.88,-0.04,60
2022-11-21,4942,70027,2508872,32.01,32.06,31.88,31.92,0.04,55
2022-11-22,4942,59081,2109786,31.97,32.06,31.74,31.88,-0.04,45
2022-11-23,4942,89415,3204891,31.92,32.14,31.88,31.97,0.09,72
2022-11-24,4942,97581,3517923,32.01,32.28,32.01,32.19,0.22,72
2022-11-25,4942,104982,3807095,32.14,32.55,32.14,32.28,0.09,76
2022-11-28,4942,56240,2029201,32.28,32.37,32.01,32.23,-0.05,50
2022-11-29,4942,46471,1678048,32.19,32.46,32.06,32.23,0.0,51
2022-11-30,4942,117360,4272505,32.28,32.55,32.28,32.41,0.18,89
2022-12-01,4942,107162,3929881,32.63,32.95,32.63,32.72,0.31,83
2022-12-02,4942,166174,6099198,32.72,32.95,32.46,32.81,0.09,100
2022-12-05,4942,102143,3776344,32.81,33.17,32.81,32.99,0.18,78
2022-12-06,4942,147638,5460465,33.17,33.35,32.77,32.86,-0.13,108
2022-12-07,4942,76127,2785328,32.86,33.04,32.41,32.59,-0.27,59
2022-12-08,4942,33102,1207312,32.59,32.68,32.41,32.46,-0.13,27
2022-12-09,4942,93228,3383092,32.37,32.72,32.14,32.14,-0.32,69
2022-12-12,4942,98082,3528813,32.01,32.41,31.7,32.1,-0.04,51
2022-12-13,4942,88125,3179155,32.23,32.46,31.92,31.92,-0.18,53
2022-12-14,4942,57200,2069369,32.23,32.41,32.1,32.23,0.31,54
2022-12-15,4942,135000,4903450,32.37,32.55,32.19,32.37,0.14,72
2022-12-16,4942,107882,3887649,32.23,32.32,32.1,32.1,-0.27,74
2022-12-19,4942,35056,1261220,32.1,32.19,32.01,32.1,0.0,30
2022-12-20,4942,59018,2114651,32.37,32.37,31.79,31.88,-0.22,47
2022-12-21,4942,60315,2153703,31.88,31.97,31.74,31.74,-0.14,45
2022-12-22,4942,41002,1466522,32.06,32.06,31.79,31.83,0.09,32
2022-12-23,4942,78216,2776537,31.74,31.92,31.43,31.88,0.05,57
2022-12-26,4942,42118,1504117,31.61,32.1,31.56,31.83,-0.05,36
2022-12-27,4942,27126,968090,31.97,31.97,31.74,31.79,-0.04,26
2022-12-28,4942,47011,1677598,32.01,32.01,31.65,31.79,0.0,41
2022-12-29,4942,142139,5032696,31.7,31.74,31.48,31.56,-0.23,54
2022-12-30,4942,166544,5874613,31.56,31.65,31.3,31.52,-0.04,129
2023-01-03,4942,63063,2232133,31.3,31.7,31.3,31.65,0.13,55
2023-01-04,4942,122063,4334384,31.52,31.74,31.52,31.74,0.09,66
2023-01-05,4942,121308,4335836,31.79,31.97,31.79,31.83,0.09,83
2023-01-06,4942,70079,2506178,31.83,31.92,31.83,31.92,0.09,58
2023-01-09,4942,152101,5424854,31.7,32.19,31.61,31.92,0.0,98
2023-01-10,4942,112100,4010750,32.01,32.06,31.79,32.01,0.09,73
2023-01-11,4942,66352,2375422,31.83,32.1,31.83,31.92,-0.09,47
2023-01-12,4942,116057,4161307,31.83,32.14,31.83,31.97,0.05,86
2023-01-13,4942,81438,2921374,32.32,32.32,31.88,32.01,0.04,51
2023-01-16,4942,125426,4489160,32.1,32.14,31.74,31.83,-0.18,69
2023-01-17,4942,53653,1915892,31.79,32.01,31.79,31.83,0.0,39
2023-01-30,4942,212266,7645131,31.88,32.46,31.88,32.06,0.23,139
2023-01-31,4942,217278,7893470,31.97,32.63,31.97,32.55,0.49,131
2023-02-01,4942,206328,7550921,32.68,32.77,32.55,32.68,0.13,169
2023-02-02,4942,98085,3600430,32.99,32.99,32.68,32.81,0.13,80
2023-02-03,4942,77095,2839353,32.81,32.95,32.77,32.9,0.09,60
2023-02-06,4942,156130,5745895,32.99,33.21,32.55,32.63,-0.27,98
2023-02-07,4942,58614,2151201,32.63,32.86,32.55,32.86,0.23,38
2023-02-08,4942,141561,5215386,32.9,32.99,32.72,32.95,0.09,82
2023-02-09,4942,80498,2977305,33.04,33.08,32.9,32.95,0.0,70
2023-02-10,4942,258444,9589061,32.95,33.21,32.95,33.08,0.13,155
2023-02-13,4942,365636,13635086,33.08,33.44,32.99,33.44,0.36,196
2023-02-14,4942,348343,13203906,33.62,34.06,33.57,33.84,0.4,261
2023-02-15,4942,244539,9213879,33.97,33.97,32.99,33.44,-0.4,164
2023-02-16,4942,121366,4585118,33.62,33.84,33.53,33.84,0.4,87
2023-02-17,4942,173106,6524517,33.75,33.88,33.44,33.79,-0.05,111
2023-02-20,4942,140008,5307803,33.84,33.93,33.7,33.84,0.05,74
2023-02-21,4942,193101,7365000,33.88,34.2,33.75,34.15,0.31,107
2023-02-22,4942,172090,6543247,34.02,34.11,33.7,34.11,-0.04,111
2023-02-23,4942,156246,5995730,34.15,34.33,34.06,34.24,0.13,136
2023-02-24,4942,517209,19585042,33.97,33.97,33.62,33.66,-0.58,307
2023-03-01,4942,115003,4334651,33.66,33.7,33.53,33.62,-0.04,90
2023-03-02,4942,206297,7812039,33.57,33.88,33.57,33.75,0.13,147
2023-03-03,4942,125446,4758389,33.88,33.93,33.75,33.84,0.09,130
2023-03-06,4942,326404,12409201,33.93,33.97,33.79,33.84,0.0,224
2023-03-07,4942,217582,8302797,33.88,34.28,33.84,34.2,0.36,149
2023-03-08,4942,211338,8084107,34.06,34.2,34.02,34.11,-0.09,138
2023-03-09,4942,306811,11816355,34.11,34.46,34.11,34.42,0.31,168
2023-03-10,4942,334788,12709739,34.11,34.11,33.7,33.97,-0.45,207
2023-03-13,4942,345201,13074538,34.02,34.06,33.48,33.88,-0.09,211
2023-03-14,4942,140750,5352821,33.84,34.11,33.62,33.93,0.05,93
2023-03-15,4942,81350,3087040,34.02,34.02,33.7,33.75,-0.18,69
2023-03-16,4942,140592,5289143,33.7,33.7,33.35,33.44,-0.31,140
2023-03-17,4942,61317,2305850,33.44,33.62,33.44,33.44,0.0,51
2023-03-20,4942,33145,1246228,33.44,33.66,33.44,33.66,0.22,33
2023-03-21,4942,44448,1684277,33.7,33.88,33.7,33.79,0.13,42
2023-03-22,4942,65945,2503905,33.79,34.06,33.62,33.93,0.14,64
2023-03-23,4942,70528,2679159,33.93,33.93,33.7,33.84,-0.09,47
2023-03-24,4942,88496,3359574,33.88,34.06,33.66,33.93,0.09,104
2023-03-27,4942,75576,2864601,33.88,33.88,33.7,33.79,-0.14,49
2023-03-28,4942,87510,3311047,33.79,33.88,33.62,33.79,0.0,77
2023-03-29,4942,105693,4010977,33.88,33.97,33.66,33.75,-0.04,93
2023-03-30,4942,172455,6516787,33.75,33.84,33.62,33.75,0.0,125
2023-03-31,4942,92443,3507629,33.7,33.93,33.53,33.93,0.18,80
2023-04-06,4942,109697,4170592,33.97,34.02,33.7,33.93,0.0,117
2023-04-07,4942,52034,1980750,33.93,33.97,33.88,33.93,0.0,31
2023-04-10,4942,89268,3402331,33.93,34.06,33.88,34.02,0.09,72
2023-04-11,4942,266383,10074275,33.62,33.93,33.48,33.79,-0.23,235
2023-04-12,4942,97515,3697534,33.79,33.88,33.66,33.79,0.0,116
2023-04-13,4942,114020,4329662,33.84,33.97,33.7,33.84,0.05,59
2023-04-14,4942,123150,4686515,33.75,34.02,33.75,33.93,0.09,69
2023-04-17,4942,150726,5757328,33.93,34.2,33.93,34.15,0.22,111
2023-04-18,4942,185016,7090365,34.15,34.28,34.11,34.15,0.0,112
2023-04-19,4942,125210,4810144,34.15,34.46,34.11,34.28,0.13,88
2023-04-20,4942,140400,5357166,34.11,34.2,33.93,33.97,-0.31,96
2023-04-21,4942,181237,6870937,34.06,34.06,33.57,33.75,-0.22,123
2023-04-24,4942,248263,9326282,33.75,33.75,33.35,33.48,-0.27,154
2023-04-25,4942,272276,10159014,33.66,33.66,32.99,33.48,0.0,185
2023-04-26,4942,126179,4693031,33.48,33.48,33.04,33.21,-0.27,114
2023-04-27,4942,90050,3349811,33.21,33.26,33.13,33.13,-0.08,55
2023-04-28,4942,77125,2881563,33.26,33.39,33.26,33.39,0.26,58
2023-05-02,4942,100595,3786230,33.39,33.75,33.26,33.7,0.31,66
2023-05-03,4942,76378,2874853,33.7,33.7,33.48,33.62,-0.08,61
2023-05-04,4942,533499,20747425,33.97,35.35,33.97,34.82,1.2,373
2023-05-05,4942,226068,8792290,34.86,34.91,34.46,34.77,-0.05,140
2023-05-08,4942,259639,10079765,34.91,35.0,34.15,34.46,-0.31,135
2023-05-09,4942,111135,4259166,34.42,34.46,33.97,34.2,-0.26,85
2023-05-10,4942,71010,2727683,34.2,34.51,34.02,34.46,0.26,59
2023-05-11,4942,375328,14315847,34.55,34.55,33.53,33.88,-0.58,161
2023-05-12,4942,43638,1664755,33.93,34.11,33.88,34.02,0.14,42
2023-05-15,4942,106463,4050364,33.97,34.02,33.84,33.97,-0.05,85
2023-05-16,4942,107697,4139061,34.15,34.46,34.02,34.33,0.36,93
2023-05-17,4942,159136,6165968,34.2,34.73,34.2,34.6,0.27,144
2023-05-18,4942,113976,4428847,34.6,34.69,34.6,34.69,0.09,150
2023-05-19,4942,71013,2762791,34.73,34.73,34.64,34.64,-0.05,95
2023-05-22,4942,144342,5650135,34.77,35.0,34.64,34.95,0.31,93
2023-05-23,4942,106672,4169288,34.95,34.95,34.77,34.82,-0.13,98
2023-05-24,4942,54772,2139113,34.6,35.0,34.6,34.86,0.04,61
2023-05-25,4942,76074,2970559,35.0,35.04,34.73,34.82,-0.04,50
2023-05-26,4942,79784,3111396,35.0,35.0,34.69,34.77,-0.05,68
2023-05-29,4942,149139,5826733,34.91,34.95,34.77,34.82,0.05,98
2023-05-30,4942,74210,2895742,34.82,34.86,34.69,34.86,0.04,58
2023-05-31,4942,195235,7661384,34.69,35.13,34.69,35.13,0.27,110
2023-06-01,4942,104268,4105419,35.0,35.22,34.95,35.18,0.05,96
2023-06-02,4942,272563,10851117,35.22,35.71,35.22,35.4,0.22,200
2023-06-05,4942,133364,5338145,35.44,35.84,35.44,35.76,0.36,114
2023-06-06,4942,86217,3448092,35.84,35.84,35.58,35.62,-0.14,81
2023-06-07,4942,76288,3055389,35.67,35.8,35.62,35.76,0.14,69
2023-06-08,4942,139137,5572236,35.84,35.89,35.4,35.53,-0.23,97
2023-06-09,4942,154100,6194399,35.58,35.98,35.58,35.98,0.45,102
2023-06-12,4942,375394,15346702,36.02,36.65,36.02,36.47,0.49,309
2023-06-13,4942,130938,5352499,36.47,36.6,36.38,36.51,0.04,135
2023-06-14,4942,178012,7297154,36.47,36.69,36.42,36.65,0.14,128
2023-06-15,4942,59684,2446531,36.69,36.69,36.47,36.65,0.0,62
2023-06-16,4942,115599,4733290,36.69,36.69,36.42,36.42,-0.23,79
2023-06-19,4942,190793,7695926,36.47,36.47,35.71,36.11,-0.31,161
2023-06-20,4942,59995,2429865,36.16,36.25,35.98,36.2,0.09,140
2023-06-21,4942,101259,4109448,36.2,36.38,35.98,36.38,0.18,82
2023-06-26,4942,194637,7957013,36.2,36.56,36.11,36.56,0.18,157
2023-06-27,4942,189450,7764719,36.51,36.69,36.25,36.69,0.13,122
2023-06-28,4942,104433,4301043,36.91,36.91,36.6,36.65,-0.04,86
2023-06-29,4942,356814,14745404,36.65,37.05,36.56,37.05,0.4,178
2023-06-30,4942,136554,5673964,37.0,37.14,36.87,37.05,0.0,107
2023-07-03,4942,343752,14381134,37.27,37.41,37.18,37.27,0.22,306
2023-07-04,4942,243862,10225593,37.32,37.76,37.05,37.72,0.45,235
2023-07-05,4942,154501,6531642,37.81,37.85,37.49,37.76,0.04,121
2023-07-06,4942,169457,7152757,37.72,37.81,37.45,37.76,0.0,148
2023-07-07,4942,154689,6422126,37.45,37.45,36.74,37.09,-0.67,133
2023-07-10,4942,110953,4586658,37.18,37.18,36.69,36.83,-0.26,213
2023-07-11,4942,161193,6667090,36.83,37.0,36.74,36.96,0.13,90
2023-07-12,4942,168245,6972142,37.05,37.09,36.83,37.0,0.04,131
2023-07-13,4942,180512,7486063,37.0,37.14,36.78,37.0,0.0,159
2023-07-14,4942,282063,11717817,37.09,37.18,36.91,37.09,0.09,139
2023-07-17,4942,184703,7664382,37.09,37.23,36.56,37.14,0.05,171
2023-07-18,4942,119662,4954160,37.23,37.23,36.78,36.78,-0.36,101
2023-07-19,4942,195293,8021763,36.78,36.78,36.42,36.51,-0.27,139
2023-07-20,4942,129517,5300678,36.38,36.69,36.34,36.51,0.0,95
2023-07-21,4942,146386,5993871,36.56,36.6,36.25,36.51,0.0,89
2023-07-24,4942,476958,19260875,36.29,36.29,35.89,35.98,-0.53,245
2023-07-25,4942,520270,21205244,36.11,36.83,36.02,36.65,0.67,251
2023-07-26,4942,626831,25712015,36.56,36.74,36.42,36.56,-0.09,323
2023-07-27,4942,382660,14841780,36.75,36.99,36.75,36.94,0.38,193
2023-07-28,4942,139880,5434332,36.94,36.99,36.75,36.99,0.05,117
2023-07-31,4942,248616,9712697,37.32,37.32,36.94,37.08,0.09,163
2023-08-01,4942,98400,3835401,37.08,37.27,36.89,37.13,0.05,81
2023-08-02,4942,323325,12576508,37.13,37.18,36.84,36.94,-0.19,188
2023-08-04,4942,838128,33758572,38.36,38.69,37.79,38.65,1.71,482
2023-08-07,4942,609147,25038980,38.93,39.31,38.74,39.17,0.52,454
2023-08-08,4942,386523,15882573,39.17,39.36,38.79,39.36,0.19,249
2023-08-09,4942,355132,14857177,39.17,40.02,39.17,39.69,0.33,322
2023-08-10,4942,409777,17053288,39.74,39.88,39.12,39.41,-0.28,285
2023-08-11,4942,189279,7846872,39.41,39.69,39.03,39.17,-0.24,159
2023-08-14,4942,435873,17721617,38.93,39.03,38.36,38.46,-0.71,329
2023-08-15,4942,1192193,50060534,38.74,40.26,38.74,40.26,1.8,777
2023-08-16,4942,490355,20541708,40.07,40.26,39.45,39.74,-0.52,578
2023-08-17,4942,259238,10757075,39.41,39.69,39.07,39.5,-0.24,199
2023-08-18,4942,218616,9031539,39.41,39.74,38.98,39.03,-0.47,160
2023-08-21,4942,185704,7592900,39.22,39.22,38.6,38.88,-0.15,122
2023-08-22,4942,160665,6550211,39.12,39.12,38.6,38.6,-0.28,127
2023-08-23,4942,101448,4139230,38.6,38.88,38.6,38.84,0.24,80
2023-08-24,4942,240524,9908547,39.22,39.26,38.84,39.03,0.19,182
2023-08-25,4942,172317,7116982,38.93,39.41,38.74,39.36,0.33,142
2023-08-28,4942,280134,11623432,39.88,40.02,39.07,39.12,-0.24,205
2023-08-29,4942,132558,5448920,39.22,39.26,38.93,39.12,0.0,110
2023-08-30,4942,328371,13663896,39.26,39.79,39.17,39.79,0.67,174
2023-08-31,4942,754439,31933271,39.79,40.45,39.64,40.36,0.57,459
2023-09-01,4942,290575,12329980,40.64,40.64,40.07,40.26,-0.1,202
2023-09-04,4942,253382,10729004,40.36,40.36,40.07,40.31,0.05,182
2023-09-05,4942,261607,11121405,40.31,40.55,40.12,40.55,0.24,183
2023-09-06,4942,299529,12777534,40.55,40.59,40.26,40.26,-0.29,213
2023-09-07,4942,332587,14063496,40.36,40.36,39.83,39.83,-0.43,238
2023-09-08,4942,180546,7570509,40.12,40.12,39.55,39.74,-0.09,134
2023-09-11,4942,267267,11206203,39.79,40.17,39.69,39.79,0.05,197
2023-09-12,4942,368005,15465211,39.83,40.17,39.64,39.98,0.19,230
2023-09-13,4942,765957,32682174,40.17,41.02,40.02,40.74,0.76,496
2023-09-14,4942,598205,25973606,40.97,41.4,40.83,41.4,0.66,443
2023-09-15,4942,317020,13780685,41.64,41.64,41.12,41.31,-0.09,224
2023-09-18,4942,368323,16113584,41.31,41.78,41.21,41.69,0.38,276
2023-09-19,4942,405385,17878310,41.88,42.21,41.54,41.59,-0.1,277
2023-09-20,4942,465304,20111677,41.59,41.59,40.83,40.88,-0.71,384
2023-09-21,4942,281319,12005943,40.83,40.88,40.31,40.45,-0.43,251
2023-09-22,4942,259474,11003099,40.45,40.5,40.02,40.17,-0.28,192
2023-09-25,4942,257549,11043710,40.26,41.16,40.26,40.83,0.66,156
2023-09-26,4942,330711,14245301,40.83,41.21,40.69,40.83,0.0,198
2023-09-27,4942,209682,9071158,40.83,41.35,40.83,41.31,0.48,145
2023-09-28,4942,179235,7811228,41.64,41.64,41.21,41.54,0.23,119
2023-10-02,4942,167788,7351209,41.78,41.78,41.4,41.73,0.19,145
2023-10-03,4942,123612,5380158,41.69,41.69,41.02,41.07,-0.66,110
2023-10-04,4942,228489,9727862,40.83,40.83,40.17,40.4,-0.67,166
2023-10-05,4942,165615,7113374,40.4,40.97,40.4,40.83,0.43,135
2023-10-06,4942,234364,9943471,40.45,40.64,40.12,40.17,-0.66,247
2023-10-11,4942,345566,14427237,40.21,40.21,39.41,39.45,-0.72,245
2023-10-12,4942,138090,5786552,39.5,40.07,39.41,40.02,0.57,101
2023-10-13,4942,93232,3933010,39.88,40.26,39.74,40.12,0.1,60
2023-10-16,4942,105028,4396916,40.07,40.07,39.64,39.74,-0.38,97
2023-10-17,4942,146752,6140410,39.79,39.83,39.55,39.6,-0.14,94
2023-10-18,4942,249871,10319149,39.5,39.5,39.03,39.03,-0.57,181
2023-10-19,4942,193827,7952353,39.12,39.22,38.79,38.98,-0.05,120
2023-10-20,4942,299818,12189988,38.79,39.12,38.46,39.03,0.05,177
2023-10-23,4942,197282,8084875,38.98,39.31,38.65,38.84,-0.19,148
2023-10-24,4942,57160,2351869,38.93,39.26,38.79,39.26,0.42,46
2023-10-25,4942,152220,6318829,39.22,39.69,39.22,39.36,0.1,76
2023-10-26,4942,118185,4871066,39.12,39.5,38.93,39.12,-0.24,53
2023-10-27,4942,78000,3246450,39.22,39.69,39.22,39.55,0.43,58
2023-10-30,4942,68111,2830177,39.5,39.74,39.36,39.55,0.0,63
2023-10-31,4942,162133,6747756,39.55,39.74,39.36,39.41,-0.14,115
2023-11-01,4942,79501,3296283,39.41,39.45,39.22,39.41,0.0,62
2023-11-02,4942,134318,5628680,39.5,40.02,39.5,39.64,0.23,103
2023-11-03,4942,357903,15128823,39.88,40.36,39.88,40.36,0.72,248
2023-11-06,4942,306619,13050701,40.5,40.59,40.26,40.36,0.0,284
2023-11-07,4942,120261,5103035,40.26,40.45,40.21,40.36,0.0,123
2023-11-08,4942,347673,14750021,40.02,40.55,39.98,40.36,0.0,207
2023-11-09,4942,562209,23697763,40.4,40.4,39.69,40.26,-0.1,421
2023-11-10,4942,254381,10884410,40.02,40.83,40.02,40.5,0.24,234
2023-11-13,4942,153723,6557994,40.74,40.74,40.4,40.5,0.0,212
2023-11-14,4942,115363,4910815,40.5,40.55,40.21,40.4,-0.1,78
2023-11-15,4942,608041,25849354,40.45,40.69,40.17,40.4,0.0,550
2023-11-16,4942,128556,5476197,40.55,40.55,40.26,40.4,0.0,72
2023-11-17,4942,76853,3274724,40.4,40.55,40.4,40.45,0.05,67
2023-11-20,4942,164592,7033549,40.55,40.78,40.45,40.78,0.33,121
2023-11-21,4942,212487,9139418,40.69,40.97,40.64,40.93,0.15,165
2023-11-22,4942,179018,7701905,40.83,40.97,40.69,40.97,0.04,115
2023-11-23,4942,199289,8615994,40.97,41.21,40.93,41.07,0.1,143
2023-11-24,4942,61629,2660327,40.93,41.07,40.88,41.07,0.0,95
