date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-07,3221,2726000,106018700,30.8,31.52,30.72,31.44,0.64,1641
2022-06-08,3221,2950000,116435200,31.8,32.08,31.44,31.64,0.2,1662
2022-06-09,3221,17637000,730021200,33.65,34.58,32.21,32.21,0.57,9418
2022-06-10,3221,10265000,423279400,32.21,33.73,31.96,33.17,0.96,6258
2022-06-13,3221,6243000,254844000,32.89,33.65,32.33,32.53,-0.64,3642
2022-06-14,3221,4922000,194772400,32.25,32.61,30.96,32.57,0.04,2801
2022-06-15,3221,3095000,123680400,32.57,32.81,31.64,31.92,-0.65,1939
2022-06-16,3221,2673000,104565400,32.45,32.65,30.6,30.6,-1.32,1731
2022-06-17,3221,1721000,64585750,29.87,30.64,29.75,30.24,-0.36,1051
2022-06-20,3221,2372000,86473300,30.64,30.64,28.31,28.31,-1.93,1338
2022-06-21,3221,1243000,44890150,28.31,29.55,28.31,29.51,1.2,799
2022-06-22,3221,2009000,71639800,29.75,29.75,27.74,28.71,-0.8,1227
2022-06-23,3221,9334000,353097500,29.59,31.56,29.39,31.56,2.85,5381
2022-06-24,3221,18010000,702099700,31.6,31.88,30.72,31.8,0.24,9974
2022-06-27,3221,5657000,223384450,32.13,32.17,31.4,31.6,-0.2,3262
2022-06-28,3221,3975000,157203100,31.4,32.53,31.28,31.64,0.04,2303
2022-06-29,3221,2958000,113174100,31.04,31.36,30.48,30.48,-1.16,1712
2022-06-30,3221,2700000,98550900,30.15,30.4,28.75,28.87,-1.61,1613
2022-07-01,3221,3389000,116836650,28.95,29.23,26.7,26.78,-2.09,1808
2022-07-04,3221,1945000,65332150,27.42,27.5,26.54,26.58,-0.2,1125
2022-07-05,3221,1692000,57100150,27.34,27.7,26.58,27.38,0.8,897
2022-07-06,3221,1828000,61115650,27.74,27.74,26.21,26.3,-1.08,1080
2022-07-07,3221,2030000,68083300,26.86,27.54,26.17,27.46,1.16,1074
2022-07-08,3221,2960000,104196700,27.94,28.79,27.66,28.59,1.13,1748
2022-07-11,3221,3730000,126748850,28.97,29.78,28.59,28.93,0.34,2041
2022-07-12,3221,2307000,77827450,28.84,29.27,28.46,28.63,-0.3,1299
2022-07-13,3221,3482000,120417650,29.57,29.87,29.19,29.23,0.6,1845
2022-07-14,3221,2269000,78780800,29.23,30.17,29.14,30.0,0.77,1285
2022-07-15,3221,6433000,235557450,30.64,32.3,30.42,31.24,1.24,3774
2022-07-18,3221,3013000,110764850,31.49,31.71,31.19,31.49,0.25,1712
2022-07-19,3221,4470000,168108000,31.54,32.73,31.49,32.22,0.73,2574
2022-07-20,3221,4367000,167564500,33.03,33.2,32.39,32.52,0.3,2334
2022-07-21,3221,3545000,137734750,32.77,33.54,32.69,33.46,0.94,1833
2022-07-22,3221,4900000,192044100,34.01,34.1,32.86,33.33,-0.13,2818
2022-07-25,3221,1519000,59237100,33.46,33.63,33.07,33.33,0.0,918
2022-07-26,3221,2148000,83168550,33.59,33.67,32.56,32.9,-0.43,1147
2022-07-27,3221,2522000,98434800,32.9,33.63,32.82,33.54,0.64,1200
2022-07-28,3221,4162000,163945400,33.89,34.06,32.86,33.93,0.39,2324
2022-07-29,3221,9146000,360748150,34.53,34.61,33.24,33.46,-0.47,4872
2022-08-01,3221,2942000,113154000,33.33,33.33,32.56,32.6,-0.86,1645
2022-08-02,3221,2135000,81525500,32.43,33.16,32.05,32.77,0.17,1335
2022-08-03,3221,3199000,124096700,32.6,33.63,32.6,33.07,0.3,1872
2022-08-04,3221,2517000,96266500,33.07,33.33,31.92,33.2,0.13,1619
2022-08-05,3221,3785000,149197100,33.71,33.93,33.37,33.8,0.6,2068
2022-08-08,3221,4276000,165015800,33.84,33.84,32.48,32.69,-1.11,2612
2022-08-09,3221,9079000,322413150,32.13,32.22,29.66,29.7,-2.99,5390
2022-08-10,3221,2281000,79338650,29.7,30.08,29.48,29.83,0.13,1509
2022-08-11,3221,2316000,81459600,30.34,30.42,29.87,30.0,0.17,1389
2022-08-12,3221,1818000,64311350,30.04,30.47,30.04,30.34,0.34,1167
2022-08-15,3221,2140000,76446200,30.6,30.85,30.13,30.68,0.34,1286
2022-08-16,3221,1958000,70500450,30.77,31.02,30.42,30.68,0.0,1225
2022-08-17,3221,2431000,88463450,30.94,31.28,30.81,31.24,0.56,1436
2022-08-18,3221,2168000,79711250,31.32,31.62,31.02,31.45,0.21,1278
2022-08-19,3221,1839000,67646850,31.62,31.71,31.19,31.45,0.0,1140
2022-08-22,3221,2576000,92759550,31.54,31.54,30.42,30.42,-1.03,1465
2022-08-23,3221,1335000,47008150,30.13,30.42,29.7,30.21,-0.21,853
2022-08-24,3221,1732000,60869500,30.51,30.55,29.74,29.78,-0.43,1087
2022-08-25,3221,1197000,41959150,29.95,30.08,29.74,29.91,0.13,790
2022-08-26,3221,1175000,41368400,30.17,30.25,29.91,30.13,0.22,703
2022-08-29,3221,2440000,82035800,28.97,29.14,28.33,28.72,-1.41,1574
2022-08-30,3221,1051000,35739500,28.8,29.31,28.72,29.27,0.55,668
2022-08-31,3221,3349000,118727600,29.19,30.72,29.19,30.68,1.41,1930
2022-09-01,3221,7725000,279251900,30.89,31.32,30.51,30.6,-0.08,4017
2022-09-02,3221,2560000,90107900,30.64,30.64,29.83,29.91,-0.69,1442
2022-09-05,3221,2126000,72441650,30.0,30.04,28.8,29.01,-0.9,1233
2022-09-06,3221,1806000,60107800,29.1,29.23,28.12,28.25,-0.76,955
2022-09-07,3221,719000,23544400,27.78,28.25,27.69,28.03,-0.22,506
2022-09-08,3221,748000,25026250,28.5,28.97,28.2,28.89,0.86,482
2022-09-12,3221,3521000,111737350,28.16,28.29,26.41,27.05,-1.84,2119
2022-09-13,3221,1054000,33445550,27.31,27.35,27.01,27.09,0.04,680
2022-09-14,3221,1010000,31335950,25.89,27.05,25.81,26.92,-0.17,643
2022-09-15,3221,754000,23821400,26.92,27.26,26.79,26.83,-0.09,517
2022-09-16,3221,974000,30174650,26.75,27.01,26.11,26.24,-0.59,562
2022-09-19,3221,1381000,41456200,26.24,26.28,25.38,25.51,-0.73,767
2022-09-20,3221,537000,16087000,25.72,25.94,25.42,25.47,-0.04,408
2022-09-21,3221,822000,24121950,25.38,25.38,24.91,24.95,-0.52,485
2022-09-22,3221,901000,26143400,24.7,25.21,24.4,25.08,0.13,483
2022-09-23,3221,618000,18101450,25.25,25.38,24.7,24.74,-0.34,381
2022-09-26,3221,1715000,46909500,24.14,24.36,22.78,22.95,-1.79,900
2022-09-27,3221,646000,17516000,23.07,23.54,22.86,23.5,0.55,362
2022-09-28,3221,1418000,36592250,23.5,23.67,21.28,21.28,-2.22,851
2022-09-29,3221,1213000,31519050,21.66,22.52,21.66,22.22,0.94,662
2022-09-30,3221,623000,16019250,21.79,22.65,21.49,22.56,0.34,376
2022-10-03,3221,464000,12133800,22.22,22.6,22.05,22.48,-0.08,292
2022-10-04,3221,574000,15300700,22.9,23.03,22.52,23.03,0.55,361
2022-10-05,3221,846000,22999400,23.42,23.54,22.82,22.99,-0.04,505
2022-10-06,3221,403000,10811600,23.16,23.29,22.65,22.9,-0.09,245
2022-10-07,3221,342000,9082350,22.78,23.07,22.48,22.48,-0.42,227
2022-10-11,3221,2021000,48566400,21.45,21.54,20.25,20.25,-2.23,1074
2022-10-12,3221,1224000,29684550,20.34,21.11,20.04,20.81,0.56,693
2022-10-13,3221,1488000,34589450,21.24,21.24,19.27,19.44,-1.37,766
2022-10-14,3221,1007000,24075550,19.87,20.68,19.87,20.55,1.11,563
2022-10-17,3221,962000,22434800,20.3,20.72,19.31,20.68,0.13,598
2022-10-18,3221,688000,16892400,21.02,21.32,20.72,21.19,0.51,363
2022-10-19,3221,379000,9346800,20.98,21.54,20.85,20.9,-0.29,221
2022-10-20,3221,623000,14822550,20.6,20.72,19.96,20.3,-0.6,399
2022-10-21,3221,338000,7976750,20.25,20.38,19.96,20.08,-0.22,228
2022-10-24,3221,426000,10257350,20.47,20.9,20.3,20.38,0.3,234
2022-10-25,3221,325000,7713000,20.43,20.85,20.08,20.08,-0.3,178
2022-10-26,3221,284000,6675600,20.17,20.34,19.83,20.04,-0.04,196
2022-10-27,3221,360000,8614200,20.25,20.68,20.13,20.55,0.51,236
2022-10-28,3221,314000,7386900,20.34,20.47,19.91,19.96,-0.59,212
2022-10-31,3221,341000,8148700,20.17,20.6,20.13,20.43,0.47,236
2022-11-01,3221,485000,11832550,20.25,21.02,20.25,21.02,0.59,299
2022-11-02,3221,465000,11605350,21.02,21.49,20.85,21.45,0.43,314
2022-11-03,3221,789000,19910800,21.28,21.92,20.9,21.79,0.34,530
2022-11-04,3221,1230000,31709850,22.52,22.52,21.54,22.31,0.52,800
2022-11-07,3221,972000,25440450,22.9,22.9,22.13,22.26,-0.05,555
2022-11-08,3221,894000,23388400,22.26,22.6,22.18,22.26,0.0,442
2022-11-09,3221,867000,22930050,22.48,22.78,22.35,22.69,0.43,476
2022-11-10,3221,948000,25331150,22.48,23.25,22.39,22.82,0.13,473
2022-11-11,3221,1419000,38023150,23.72,23.72,22.6,22.6,-0.22,783
2022-11-14,3221,836000,22146050,22.65,22.9,22.48,22.6,0.0,399
2022-11-15,3221,1122000,29909750,22.65,23.16,22.39,22.99,0.39,616
2022-11-16,3221,869000,23190250,23.03,23.03,22.56,22.73,-0.26,500
2022-11-17,3221,990000,26833650,22.9,23.37,22.9,23.29,0.56,577
2022-11-18,3221,961000,26075750,23.2,23.54,22.82,22.82,-0.47,552
2022-11-21,3221,612000,16485600,22.73,23.37,22.73,22.78,-0.04,365
2022-11-22,3221,683000,17972950,22.78,22.78,22.31,22.35,-0.43,407
2022-11-23,3221,387000,10218150,22.56,22.78,22.35,22.39,0.04,229
2022-11-24,3221,795000,21275650,22.56,23.03,22.48,22.95,0.56,439
2022-11-25,3221,547000,14691200,22.86,23.2,22.73,22.78,-0.17,310
2022-11-28,3221,845000,22926650,22.78,23.37,22.6,23.37,0.59,377
2022-11-29,3221,884000,23966400,23.42,23.42,22.9,23.25,-0.12,465
2022-11-30,3221,1204000,33079800,23.37,23.76,23.25,23.54,0.29,629
2022-12-01,3221,1314000,36618350,23.8,24.06,23.54,23.97,0.43,636
2022-12-02,3221,1028000,28740900,23.84,24.06,23.72,23.8,-0.17,531
2022-12-05,3221,566000,15876600,23.8,24.14,23.8,24.1,0.3,312
2022-12-06,3221,861000,23787900,24.1,24.1,23.25,23.25,-0.85,503
2022-12-07,3221,772000,20812350,23.2,23.5,22.73,22.78,-0.47,423
2022-12-08,3221,565000,14975050,22.78,22.99,22.56,22.56,-0.22,398
2022-12-09,3221,470000,12460450,22.9,22.9,22.52,22.52,-0.04,293
2022-12-12,3221,311000,8166550,22.43,22.73,22.13,22.69,0.17,203
2022-12-13,3221,301000,8067100,22.86,23.03,22.78,22.78,0.09,200
2022-12-14,3221,436000,11779500,22.9,23.29,22.78,23.29,0.51,250
2022-12-15,3221,443000,12077800,23.37,23.46,23.16,23.16,-0.13,255
2022-12-16,3221,403000,10758350,22.86,22.9,22.73,22.82,-0.34,209
2022-12-19,3221,628000,16449800,22.69,22.69,22.22,22.22,-0.6,340
2022-12-20,3221,785000,20266250,22.13,22.56,21.45,21.49,-0.73,392
2022-12-21,3221,256000,6491350,21.62,21.79,21.58,21.58,0.09,134
2022-12-22,3221,312000,7942900,21.96,22.01,21.62,21.66,0.08,191
2022-12-23,3221,259000,6531350,21.45,21.88,21.28,21.84,0.18,133
2022-12-26,3221,102000,2604800,21.84,22.05,21.71,21.79,-0.05,73
2022-12-27,3221,446000,11529900,21.92,22.52,21.71,22.18,0.39,258
2022-12-28,3221,424000,10908600,22.18,22.18,21.84,21.92,-0.26,289
2022-12-29,3221,884000,22818550,21.88,22.43,21.66,22.22,0.3,529
2022-12-30,3221,832000,21829900,22.39,22.73,22.22,22.26,0.04,493
2023-01-03,3221,316000,8193750,22.26,22.43,21.62,22.22,-0.04,197
2023-01-04,3221,212000,5518650,22.22,22.48,22.05,22.13,-0.09,171
2023-01-05,3221,268000,6960850,22.39,22.48,22.05,22.05,-0.08,199
2023-01-06,3221,181000,4697350,22.05,22.31,22.01,22.18,0.13,118
2023-01-09,3221,658000,17441100,22.35,22.82,22.35,22.73,0.55,354
2023-01-10,3221,293000,7805450,22.86,22.95,22.56,22.73,0.0,152
2023-01-11,3221,188000,5000450,22.82,22.9,22.6,22.69,-0.04,135
2023-01-12,3221,213000,5619750,22.69,22.78,22.35,22.35,-0.34,125
2023-01-13,3221,262000,6809400,22.43,22.43,22.09,22.09,-0.26,149
2023-01-16,3221,183000,4726900,22.13,22.18,21.96,22.05,-0.04,105
2023-01-17,3221,128000,3306550,22.09,22.18,21.96,21.96,-0.09,81
2023-01-30,3221,375000,9894400,22.26,22.78,22.22,22.6,0.64,220
2023-01-31,3221,550000,14745100,22.43,23.03,22.43,22.99,0.39,294
2023-02-01,3221,621000,16871950,23.07,23.33,23.07,23.25,0.26,390
2023-02-02,3221,843000,23224650,23.46,23.76,23.29,23.72,0.47,480
2023-02-03,3221,611000,16946300,23.72,23.93,23.5,23.59,-0.13,374
2023-02-06,3221,318000,8688600,23.59,23.59,23.25,23.25,-0.34,185
2023-02-07,3221,282000,7691600,23.33,23.37,23.25,23.29,0.04,205
2023-02-08,3221,396000,10826000,23.42,23.5,23.2,23.42,0.13,213
2023-02-09,3221,764000,20635700,23.25,23.33,22.82,23.12,-0.3,443
2023-02-10,3221,332000,8905950,23.25,23.25,22.82,22.82,-0.3,215
2023-02-13,3221,215000,5710100,22.69,22.82,22.48,22.73,-0.09,152
2023-02-14,3221,3391000,97768600,23.72,25.0,23.67,25.0,2.27,1731
2023-02-15,3221,13445000,403246700,26.49,26.58,25.08,25.3,0.3,6959
2023-02-16,3221,2090000,61196550,25.38,25.38,24.83,25.13,-0.17,1242
2023-02-17,3221,925000,27220750,24.91,25.34,24.83,25.3,0.17,583
2023-02-20,3221,877000,25891700,25.3,25.38,25.13,25.21,-0.09,498
2023-02-21,3221,986000,28906500,25.38,25.38,24.83,24.83,-0.38,556
2023-02-22,3221,811000,23196400,24.44,24.7,24.23,24.53,-0.3,521
2023-02-23,3221,545000,15838150,24.57,24.95,24.57,24.95,0.42,319
2023-02-24,3221,629000,18340250,25.21,25.25,24.7,24.78,-0.17,328
2023-03-01,3221,543000,15612800,24.66,24.74,24.44,24.66,-0.12,309
2023-03-02,3221,602000,17482300,24.83,25.04,24.66,24.91,0.25,287
2023-03-03,3221,1387000,40996650,25.04,25.51,24.91,25.3,0.39,786
2023-03-06,3221,1876000,56080700,25.72,25.89,25.21,25.64,0.34,1019
2023-03-07,3221,1086000,32565300,25.64,25.77,25.47,25.72,0.08,555
2023-03-08,3221,1245000,37654300,25.72,26.02,25.51,25.81,0.09,613
2023-03-09,3221,1559000,46346500,25.47,25.55,25.25,25.25,-0.56,773
2023-03-10,3221,924000,26768450,25.13,25.13,24.44,24.53,-0.72,575
2023-03-13,3221,700000,19908350,24.36,24.87,23.72,24.87,0.34,331
2023-03-14,3221,490000,14088600,24.7,24.91,24.31,24.87,0.0,272
2023-03-15,3221,521000,15156450,24.95,25.04,24.66,24.7,-0.17,307
2023-03-16,3221,618000,17386000,24.36,24.53,23.76,23.84,-0.86,399
2023-03-17,3221,305000,8598900,24.14,24.36,23.93,24.06,0.22,169
2023-03-20,3221,633000,18325500,24.23,24.95,24.14,24.7,0.64,347
2023-03-21,3221,446000,13022000,24.87,25.08,24.83,25.0,0.3,252
2023-03-22,3221,860000,25325300,25.08,25.25,25.04,25.04,0.04,446
2023-03-23,3221,3175000,95175350,25.34,25.85,25.3,25.64,0.6,1710
2023-03-24,3221,1882000,56681850,25.77,25.89,25.55,25.55,-0.09,909
2023-03-27,3221,865000,25764650,25.64,25.68,25.25,25.25,-0.3,460
2023-03-28,3221,653000,19351200,25.42,25.68,25.0,25.34,0.09,386
2023-03-29,3221,598000,17712050,25.55,25.6,25.08,25.17,-0.17,253
2023-03-30,3221,495000,14715650,25.38,25.55,25.25,25.25,0.08,230
2023-03-31,3221,412000,12254750,25.6,25.6,25.34,25.34,0.09,207
2023-04-06,3221,481000,14068700,25.25,25.25,24.91,24.95,-0.39,352
2023-04-07,3221,455000,13248900,25.04,25.08,24.78,24.83,-0.12,285
2023-04-10,3221,560000,16305200,24.91,25.17,24.74,25.08,0.25,251
2023-04-11,3221,541000,16059300,25.13,25.51,25.04,25.34,0.26,303
2023-04-12,3221,965000,28810350,25.38,25.72,25.25,25.68,0.34,560
2023-04-13,3221,645000,19192700,25.72,25.72,25.25,25.25,-0.43,366
2023-04-14,3221,564000,16724150,25.34,25.55,25.21,25.25,0.0,287
2023-04-17,3221,788000,23180700,25.38,25.42,24.95,25.13,-0.12,410
2023-04-18,3221,4465000,135483150,25.17,26.28,25.17,26.24,1.11,2433
2023-04-19,3221,4650000,142076450,26.49,26.83,25.68,25.77,-0.47,2596
2023-04-20,3221,1848000,54602950,25.68,25.68,24.95,25.04,-0.73,1167
2023-04-21,3221,1204000,34902250,25.13,25.13,24.57,24.7,-0.34,708
2023-04-24,3221,354000,10258000,24.7,25.0,24.57,24.74,0.04,223
2023-04-25,3221,811000,23028500,25.0,25.0,23.93,24.06,-0.68,527
2023-04-26,3221,539000,15212650,24.01,24.48,23.93,24.31,0.25,241
2023-04-27,3221,274000,7836600,24.31,24.61,24.14,24.4,0.09,142
2023-04-28,3221,314000,9058350,24.78,24.78,24.48,24.61,0.21,198
2023-05-02,3221,509000,14742450,24.74,25.04,24.4,24.95,0.34,275
2023-05-03,3221,280000,8120050,24.83,24.91,24.7,24.87,-0.08,161
2023-05-04,3221,442000,12827100,24.87,24.95,24.7,24.78,-0.09,217
2023-05-05,3221,412000,11953250,24.7,25.0,24.66,24.87,0.09,227
2023-05-08,3221,433000,12485650,25.04,25.13,24.53,24.53,-0.34,318
2023-05-09,3221,797000,22408900,24.36,24.36,23.84,23.97,-0.56,507
2023-05-10,3221,273000,7640300,23.93,24.01,23.76,24.01,0.04,167
2023-05-11,3221,610000,17001800,24.14,24.14,23.67,23.72,-0.29,331
2023-05-12,3221,140000,3900350,23.67,23.93,23.63,23.84,0.12,104
2023-05-15,3221,160000,4449550,23.84,23.89,23.72,23.76,-0.08,120
2023-05-16,3221,292000,8190000,24.14,24.23,23.8,23.89,0.13,153
2023-05-17,3221,235000,6603200,23.93,24.1,23.8,24.06,0.17,137
2023-05-18,3221,334000,9409600,24.19,24.31,23.97,23.97,-0.09,221
2023-05-19,3221,413000,11617800,24.06,24.14,23.97,24.01,0.04,168
2023-05-22,3221,568000,16251950,24.06,24.7,24.06,24.57,0.56,267
2023-05-23,3221,337000,9672700,24.61,24.7,24.36,24.57,0.0,196
2023-05-24,3221,272000,7818500,24.53,24.7,24.31,24.57,0.0,141
2023-05-25,3221,246000,7090050,24.7,24.74,24.48,24.66,0.09,147
2023-05-26,3221,458000,13086350,24.7,24.74,24.23,24.31,-0.35,255
2023-05-29,3221,241000,6916500,24.36,24.61,24.36,24.53,0.22,132
2023-05-30,3221,405000,11744900,24.57,24.91,24.57,24.78,0.25,263
2023-05-31,3221,642000,18848650,25.08,25.21,24.95,25.0,0.22,360
2023-06-01,3221,342000,9995650,25.0,25.04,24.87,25.04,0.04,169
2023-06-02,3221,531000,15691950,25.42,25.42,25.04,25.17,0.13,308
2023-06-05,3221,785000,23371100,25.25,25.55,25.25,25.47,0.3,455
2023-06-06,3221,487000,14479650,25.55,25.64,25.21,25.3,-0.17,289
2023-06-07,3221,762000,22730450,25.34,25.6,25.34,25.47,0.17,335
2023-06-08,3221,482000,14265150,25.55,25.6,25.17,25.17,-0.3,289
2023-06-09,3221,419000,12261100,25.13,25.25,24.87,25.04,-0.13,263
2023-06-12,3221,177000,5175750,24.95,25.17,24.91,25.0,-0.04,120
2023-06-13,3221,334000,9783450,25.0,25.13,24.95,25.0,0.0,208
2023-06-14,3221,252000,7422950,25.13,25.3,25.04,25.17,0.17,172
2023-06-15,3221,349000,10321550,25.17,25.38,25.13,25.34,0.17,220
2023-06-16,3221,395000,11680000,25.51,25.51,25.21,25.25,-0.09,228
2023-06-19,3221,230000,6782750,25.21,25.3,25.13,25.17,-0.08,151
2023-06-20,3221,370000,10978950,25.3,25.47,25.25,25.3,0.13,206
2023-06-21,3221,375000,11059550,25.3,25.3,25.04,25.21,-0.09,215
2023-06-26,3221,572000,16966200,25.21,25.51,25.0,25.47,0.26,274
2023-06-27,3221,483000,14241950,25.47,25.51,24.95,24.95,-0.52,300
2023-06-28,3221,245000,7209300,25.17,25.25,25.0,25.08,0.13,157
2023-06-29,3221,341000,10133900,25.34,25.51,25.25,25.34,0.26,175
2023-06-30,3221,279000,8282800,25.34,25.47,25.3,25.3,-0.04,155
2023-07-03,3221,1432000,43052650,25.55,25.94,25.38,25.81,0.51,685
2023-07-04,3221,601000,18192250,25.98,26.07,25.77,25.81,0.0,371
2023-07-05,3221,477000,14408950,25.98,25.98,25.72,25.85,0.04,263
2023-07-06,3221,750000,22550150,25.94,25.94,25.47,25.51,-0.34,398
2023-07-07,3221,622000,18416900,25.51,25.51,25.13,25.25,-0.26,380
2023-07-10,3221,439000,12904700,25.25,25.25,25.04,25.04,-0.21,319
2023-07-11,3221,325000,9610050,25.38,25.38,25.13,25.21,0.17,235
2023-07-12,3221,3550000,108535850,26.07,26.88,25.55,25.55,0.34,2114
2023-07-13,3221,894000,26816000,25.6,25.89,25.55,25.6,0.05,489
2023-07-14,3221,2302000,69905150,25.64,26.11,25.64,26.11,0.51,1152
2023-07-17,3221,1870000,52099700,26.53,26.57,25.6,25.74,-0.37,1130
2023-07-18,3221,1048000,28455650,25.78,25.83,25.04,25.08,-0.66,613
2023-07-19,3221,572000,15408000,25.41,25.41,24.71,24.81,-0.27,362
2023-07-20,3221,478000,12709550,24.67,24.85,24.48,24.76,-0.05,306
2023-07-21,3221,2984000,84083400,24.67,26.9,24.34,26.06,1.3,1576
2023-07-24,3221,7486000,219439800,26.06,28.11,25.69,27.6,1.54,3721
2023-07-25,3221,2360000,69541900,27.41,27.88,27.09,27.18,-0.42,1340
2023-07-26,3221,1381000,39451700,27.27,27.32,26.16,26.48,-0.7,819
2023-07-27,3221,700000,19967600,26.48,26.99,26.34,26.43,-0.05,429
2023-07-28,3221,930000,26083950,26.25,26.29,25.97,26.02,-0.41,459
2023-07-31,3221,779000,22030700,26.16,26.9,25.97,25.97,-0.05,432
2023-08-01,3221,383000,10721500,25.97,26.53,25.92,26.02,0.05,233
2023-08-02,3221,586000,16104300,26.02,26.25,25.27,25.36,-0.66,359
2023-08-04,3221,259000,7051550,25.41,25.6,25.13,25.36,0.0,171
2023-08-07,3221,156000,4246950,25.36,25.6,25.18,25.36,0.0,111
2023-08-08,3221,277000,7497800,25.36,25.41,25.08,25.18,-0.18,175
2023-08-09,3221,207000,5588700,25.36,25.36,25.04,25.08,-0.1,138
2023-08-10,3221,548000,14526150,25.04,25.04,24.53,24.53,-0.55,304
2023-08-11,3221,320000,8557700,24.71,25.08,24.71,24.85,0.32,218
2023-08-14,3221,435000,11315400,24.85,24.95,23.74,23.87,-0.98,271
2023-08-15,3221,193000,4970150,24.01,24.2,23.83,23.92,0.05,128
2023-08-16,3221,416000,10485750,23.74,23.74,23.18,23.55,-0.37,337
2023-08-17,3221,399000,10526800,23.55,25.13,23.46,24.76,1.21,206
2023-08-18,3221,327000,8740800,24.95,25.22,24.62,24.62,-0.14,192
2023-08-21,3221,161000,4261250,24.57,24.85,24.34,24.62,0.0,100
2023-08-22,3221,165000,4381400,24.67,25.04,24.48,24.53,-0.09,102
2023-08-23,3221,194000,5156300,24.76,25.04,24.48,24.48,-0.05,135
2023-08-24,3221,215000,5687450,24.67,24.81,24.43,24.43,-0.05,137
2023-08-25,3221,155000,4082350,24.34,24.67,24.34,24.34,-0.09,96
2023-08-28,3221,185000,4802800,24.39,24.39,24.01,24.11,-0.23,123
2023-08-29,3221,95000,2484250,24.39,24.43,24.15,24.29,0.18,75
2023-08-30,3221,334000,8875900,24.39,24.95,24.39,24.9,0.61,153
2023-08-31,3221,130000,3453400,24.48,24.9,24.48,24.71,-0.19,105
2023-09-01,3221,215000,5795650,24.76,25.32,24.71,24.99,0.28,165
2023-09-04,3221,180000,4855750,25.36,25.41,24.81,24.95,-0.04,118
2023-09-05,3221,193000,5183550,25.13,25.22,24.62,24.99,0.04,122
2023-09-06,3221,259000,6998350,24.99,25.36,24.85,25.36,0.37,151
2023-09-07,3221,348000,9491650,25.36,25.55,25.18,25.22,-0.14,151
2023-09-08,3221,151000,4089950,25.22,25.5,25.04,25.04,-0.18,89
2023-09-11,3221,347000,9152300,25.27,25.27,24.29,24.43,-0.61,162
2023-09-12,3221,95000,2505200,24.67,24.67,24.48,24.53,0.1,56
2023-09-13,3221,72000,1905650,24.53,24.76,24.53,24.57,0.04,57
2023-09-14,3221,189000,5066250,24.67,25.13,24.67,24.99,0.42,106
2023-09-15,3221,102000,2744350,25.08,25.13,24.95,25.13,0.14,74
2023-09-18,3221,230000,6255000,25.13,25.5,25.13,25.27,0.14,122
2023-09-19,3221,156000,4213750,25.18,25.46,24.95,25.04,-0.23,100
2023-09-20,3221,160000,4309750,25.6,25.6,24.85,24.9,-0.14,92
2023-09-21,3221,126000,3328200,24.9,24.9,24.48,24.48,-0.42,83
2023-09-22,3221,88000,2308800,24.2,24.57,24.2,24.57,0.09,67
2023-09-25,3221,67000,1775750,24.39,24.9,24.39,24.9,0.33,46
2023-09-26,3221,188000,5009450,24.81,25.27,24.48,24.57,-0.33,127
2023-09-27,3221,111000,2936150,24.57,24.95,24.39,24.39,-0.18,75
2023-09-28,3221,61000,1607500,24.9,24.9,24.48,24.53,0.14,37
2023-10-02,3221,147000,3876400,24.48,24.67,24.48,24.57,0.04,78
2023-10-03,3221,110000,2923350,24.67,25.04,24.57,24.67,0.1,80
2023-10-04,3221,155000,4084200,24.62,24.71,24.43,24.62,-0.05,115
2023-10-05,3221,157000,4154200,24.62,24.76,24.53,24.53,-0.09,92
2023-10-06,3221,104000,2769500,24.57,24.9,24.57,24.76,0.23,70
2023-10-11,3221,99000,2641300,24.99,25.04,24.67,24.71,-0.05,81
2023-10-12,3221,722000,19854950,25.04,25.83,24.85,25.74,1.03,576
2023-10-13,3221,599000,16630000,25.74,26.06,25.6,25.92,0.18,398
2023-10-16,3221,213000,5889000,25.97,25.97,25.6,25.6,-0.32,159
2023-10-17,3221,201000,5509950,25.97,25.97,25.13,25.13,-0.47,143
2023-10-18,3221,612000,16843600,25.08,26.16,25.08,25.13,0.0,417
2023-10-19,3221,1797000,50118400,25.13,26.29,25.13,25.83,0.7,1083
2023-10-20,3221,1560000,43788850,25.83,26.34,25.83,26.02,0.19,986
2023-10-23,3221,809000,22914850,25.74,26.53,25.74,26.34,0.32,537
2023-10-24,3221,531000,14929950,26.11,26.53,25.92,26.11,-0.23,415
2023-10-25,3221,529000,14720400,26.25,26.29,25.69,25.69,-0.42,328
2023-10-26,3221,326000,8858200,25.5,25.6,25.13,25.13,-0.56,229
2023-10-27,3221,186000,5021700,25.36,25.6,24.95,24.99,-0.14,147
2023-10-30,3221,164000,4395950,25.36,25.36,24.81,24.99,0.0,110
2023-10-31,3221,201000,5348600,25.04,25.08,24.57,24.62,-0.37,125
2023-11-01,3221,223000,5893550,24.76,24.76,24.53,24.62,0.0,90
2023-11-02,3221,275000,7428700,24.76,25.36,24.76,25.36,0.74,149
2023-11-03,3221,415000,11418850,25.6,25.97,25.18,25.36,0.0,250
2023-11-06,3221,625000,17283800,25.83,26.16,24.99,25.83,0.47,326
2023-11-07,3221,3562000,102740750,25.88,27.27,25.88,27.13,1.3,1749
