date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-24,3266,132000,1702900,12.24,12.63,12.24,12.44,0.29,83
2022-06-27,3266,384000,5045600,12.49,12.78,12.49,12.63,0.19,103
2022-06-28,3266,42500,550749,12.58,12.58,12.44,12.44,-0.19,25
2022-06-29,3266,111500,1417922,12.34,12.53,12.15,12.34,-0.1,64
2022-06-30,3266,287002,3583475,12.34,12.34,11.91,12.05,-0.29,112
2022-07-01,3266,133046,1669579,12.1,12.2,12.05,12.1,0.05,69
2022-07-04,3266,139200,1756440,12.1,12.24,11.91,12.2,0.1,67
2022-07-05,3266,116890,1503590,12.34,12.73,12.24,12.29,0.09,65
2022-07-06,3266,92181,1156389,12.15,12.24,11.96,11.96,-0.33,53
2022-07-07,3266,100621,1250288,11.96,12.05,11.91,12.05,0.09,55
2022-07-08,3266,67049,836912,12.0,12.15,11.96,11.96,-0.09,46
2022-07-11,3266,575117,6948441,11.96,12.0,11.18,11.43,-0.53,284
2022-07-12,3266,228049,2653275,11.28,11.33,11.14,11.28,-0.15,159
2022-07-13,3266,520252,6014515,11.38,11.38,11.04,11.18,-0.1,347
2022-07-14,3266,418133,4803042,11.04,11.28,10.94,11.09,-0.09,290
2022-07-15,3266,153006,1765622,11.04,11.28,10.99,11.28,0.19,73
2022-07-18,3266,96151,1145395,11.28,11.67,11.28,11.57,0.29,69
2022-07-19,3266,181128,2204764,11.67,11.81,11.62,11.67,0.1,58
2022-07-20,3266,160324,1923499,11.57,11.76,11.43,11.47,-0.2,93
2022-07-21,3266,11004,131550,11.57,11.62,11.47,11.62,0.15,12
2022-07-22,3266,54002,640374,11.47,11.57,11.33,11.57,-0.05,37
2022-07-25,3266,15373,183477,11.57,11.57,11.47,11.52,-0.05,20
2022-07-26,3266,64011,773332,11.71,11.71,11.47,11.67,0.15,38
2022-07-27,3266,133001,1596112,11.67,11.67,11.52,11.57,-0.1,26
2022-07-28,3266,208267,2453550,11.52,11.52,11.33,11.38,-0.19,72
2022-07-29,3266,17274,205132,11.47,11.52,11.43,11.43,0.05,14
2022-08-01,3266,164114,1937045,11.47,11.47,11.33,11.43,0.0,36
2022-08-02,3266,157100,1847284,11.38,11.47,11.28,11.47,0.04,44
2022-08-03,3266,117000,1391800,11.47,11.47,11.38,11.38,-0.09,19
2022-08-04,3266,93001,1095711,11.38,11.47,11.18,11.33,-0.05,49
2022-08-05,3266,50000,598300,11.52,11.57,11.47,11.57,0.24,36
2022-08-08,3266,22183,265146,11.52,11.57,11.52,11.52,-0.05,17
2022-08-09,3266,248000,2970100,11.52,11.57,11.47,11.47,-0.05,32
2022-08-10,3266,285009,3387166,11.62,11.62,11.38,11.52,0.05,52
2022-08-11,3266,117002,1383573,11.57,11.57,11.38,11.38,-0.14,54
2022-08-12,3266,68000,800150,11.33,11.43,11.28,11.33,-0.05,43
2022-08-15,3266,1290060,15375520,11.43,11.62,11.43,11.47,0.14,183
2022-08-16,3266,754143,9044128,11.52,11.71,11.52,11.52,0.05,149
2022-08-17,3266,302000,3580750,11.52,11.52,11.38,11.47,-0.05,77
2022-08-18,3266,65005,768111,11.43,11.43,11.33,11.38,-0.09,33
2022-08-19,3266,124100,1474145,11.47,11.52,11.38,11.52,0.14,57
2022-08-22,3266,153020,1816689,11.43,11.47,11.43,11.43,-0.09,48
2022-08-23,3266,34835,413399,11.43,11.47,11.38,11.43,0.0,41
2022-08-24,3266,460000,5484000,11.43,11.52,11.43,11.47,0.04,88
2022-08-25,3266,436258,5241571,11.52,11.67,11.47,11.57,0.1,130
2022-08-26,3266,241099,2943497,11.62,11.86,11.62,11.76,0.19,95
2022-08-29,3266,288566,3493789,11.62,11.71,11.62,11.62,-0.14,91
2022-08-30,3266,733002,8947274,11.71,11.86,11.71,11.76,0.14,97
2022-08-31,3266,294000,3601950,11.86,11.86,11.76,11.76,0.0,87
2022-09-01,3266,470617,5649129,11.67,11.67,11.47,11.57,-0.19,111
2022-09-02,3266,7000,84350,11.62,11.67,11.57,11.62,0.05,7
2022-09-05,3266,35150,421622,11.67,11.67,11.52,11.52,-0.1,28
2022-09-06,3266,27001,322561,11.57,11.57,11.43,11.47,-0.05,25
2022-09-07,3266,226006,2645066,11.47,11.47,11.23,11.28,-0.19,93
2022-09-08,3266,26002,306822,11.33,11.47,11.33,11.47,0.19,24
2022-09-12,3266,636002,7499572,11.47,11.47,11.33,11.38,-0.09,106
2022-09-13,3266,63054,746588,11.43,11.47,11.38,11.38,0.0,25
2022-09-14,3266,152751,1789703,11.28,11.38,11.23,11.28,-0.1,59
2022-09-15,3266,524003,6179234,11.28,11.47,11.23,11.23,-0.05,125
2022-09-16,3266,68198,800755,11.18,11.43,11.18,11.38,0.15,46
2022-09-19,3266,192337,2248117,11.33,11.33,11.18,11.23,-0.15,60
2022-09-20,3266,83025,966443,11.28,11.28,11.14,11.23,0.0,37
2022-09-21,3266,253000,2897050,11.23,11.23,10.94,10.99,-0.24,100
2022-09-22,3266,847193,9448413,11.09,11.09,10.61,10.65,-0.34,240
2022-09-23,3266,650059,7055714,10.7,10.75,10.32,10.32,-0.33,183
2022-09-26,3266,323325,3418189,10.32,10.36,10.08,10.08,-0.24,119
2022-09-27,3266,188155,1983459,10.08,10.27,10.08,10.27,0.19,54
2022-09-28,3266,120026,1260476,10.22,10.22,10.03,10.12,-0.15,43
2022-09-29,3266,77109,838899,10.22,10.65,10.22,10.51,0.39,43
2022-09-30,3266,127718,1401898,10.41,10.7,10.41,10.56,0.05,73
2022-10-03,3266,10000,109000,10.51,10.51,10.51,10.51,-0.05,7
2022-10-04,3266,22000,243250,10.61,10.7,10.61,10.61,0.1,14
2022-10-05,3266,42317,464238,10.56,10.61,10.56,10.56,-0.05,27
2022-10-06,3266,8003,87632,10.56,10.56,10.56,10.56,0.0,6
2022-10-07,3266,12011,130621,10.51,10.51,10.46,10.51,-0.05,13
2022-10-11,3266,33303,357618,10.51,10.51,10.27,10.36,-0.15,26
2022-10-12,3266,42034,449265,10.36,10.36,10.27,10.32,-0.04,25
2022-10-13,3266,55000,583000,10.27,10.32,10.12,10.17,-0.15,30
2022-10-14,3266,40001,432010,10.32,10.56,10.27,10.51,0.34,33
2022-10-17,3266,24001,258260,10.41,10.56,10.22,10.51,0.0,19
2022-10-18,3266,34349,371786,10.41,10.56,10.32,10.41,-0.1,30
2022-10-19,3266,45000,489400,10.51,10.56,10.36,10.46,0.05,29
2022-10-20,3266,18001,193810,10.46,10.51,10.32,10.36,-0.1,18
2022-10-21,3266,8000,86600,10.46,10.46,10.36,10.46,0.1,6
2022-10-24,3266,45001,489810,10.51,10.56,10.41,10.41,-0.05,33
2022-10-25,3266,49003,534432,10.56,10.61,10.41,10.51,0.1,39
2022-10-26,3266,52000,568550,10.61,10.61,10.51,10.56,0.05,28
2022-10-27,3266,34001,375110,10.61,10.7,10.56,10.7,0.14,27
2022-10-28,3266,32000,350400,10.65,10.65,10.46,10.46,-0.24,22
2022-10-31,3266,20001,217961,10.46,10.65,10.46,10.51,0.05,20
2022-11-01,3266,21000,230900,10.65,10.65,10.51,10.61,0.1,18
2022-11-02,3266,17000,186250,10.61,10.61,10.51,10.56,-0.05,16
2022-11-03,3266,19478,213210,10.56,10.61,10.51,10.56,0.0,18
2022-11-04,3266,38000,419250,10.46,10.7,10.46,10.65,0.09,25
2022-11-07,3266,18000,199800,10.7,10.75,10.65,10.75,0.1,17
2022-11-08,3266,47000,520050,10.75,10.75,10.61,10.65,-0.1,28
2022-11-09,3266,25000,276700,10.61,10.75,10.61,10.75,0.1,19
2022-11-10,3266,55000,615750,10.8,10.85,10.7,10.7,-0.05,37
2022-11-11,3266,87000,970450,10.85,10.85,10.65,10.7,0.0,43
2022-11-14,3266,66030,741630,10.7,10.89,10.7,10.89,0.19,47
2022-11-15,3266,29001,326661,10.8,10.89,10.8,10.85,-0.04,23
2022-11-16,3266,51030,569437,10.8,10.85,10.7,10.7,-0.15,41
2022-11-17,3266,35000,389300,10.75,10.85,10.7,10.8,0.1,25
2022-11-18,3266,28240,313651,10.7,10.85,10.7,10.7,-0.1,23
2022-11-21,3266,25000,277250,10.7,10.7,10.65,10.7,0.0,16
2022-11-22,3266,9000,99900,10.7,10.7,10.7,10.7,0.0,9
2022-11-23,3266,360261,4176474,10.85,11.47,10.8,11.38,0.68,204
2022-11-24,3266,147660,1731425,11.38,11.38,11.23,11.28,-0.1,90
2022-11-25,3266,72000,848550,11.38,11.38,11.33,11.33,0.05,28
2022-11-28,3266,55000,645850,11.33,11.38,11.28,11.38,0.05,33
2022-11-29,3266,54000,635900,11.43,11.43,11.33,11.33,-0.05,31
2022-11-30,3266,33404,394864,11.33,11.43,11.33,11.43,0.1,26
2022-12-01,3266,66868,799729,11.47,11.57,11.43,11.57,0.14,32
2022-12-02,3266,117100,1415215,11.57,11.71,11.57,11.71,0.14,48
2022-12-05,3266,149286,1808309,11.71,11.81,11.57,11.71,0.0,57
2022-12-06,3266,95000,1138150,11.67,11.67,11.47,11.52,-0.19,34
2022-12-07,3266,40000,476300,11.47,11.52,11.47,11.47,-0.05,15
2022-12-08,3266,110451,1302043,11.43,11.47,11.23,11.43,-0.04,55
2022-12-09,3266,32005,379108,11.47,11.52,11.38,11.43,0.0,19
2022-12-12,3266,39000,462050,11.47,11.47,11.38,11.38,-0.05,27
2022-12-13,3266,24000,285250,11.38,11.52,11.38,11.47,0.09,15
2022-12-14,3266,154477,1859800,11.57,11.71,11.52,11.62,0.15,76
2022-12-15,3266,35000,421450,11.62,11.62,11.57,11.57,-0.05,17
2022-12-16,3266,112042,1345654,11.52,11.62,11.52,11.62,0.05,47
2022-12-19,3266,66000,789250,11.57,11.62,11.47,11.47,-0.15,28
2022-12-20,3266,33002,392624,11.47,11.52,11.43,11.47,0.0,28
2022-12-21,3266,47000,558100,11.47,11.52,11.38,11.43,-0.04,20
2022-12-22,3266,16150,191270,11.38,11.47,11.38,11.43,0.0,12
2022-12-23,3266,36001,427262,11.38,11.52,11.38,11.47,0.04,26
2022-12-26,3266,48000,568150,11.43,11.47,11.38,11.38,-0.09,22
2022-12-27,3266,23035,271811,11.38,11.38,11.38,11.38,0.0,14
2022-12-28,3266,4000,47200,11.38,11.38,11.38,11.38,0.0,4
2022-12-29,3266,12000,141350,11.38,11.43,11.33,11.33,-0.05,8
2022-12-30,3266,43455,514263,11.38,11.47,11.38,11.43,0.1,26
2023-01-03,3266,72847,851409,11.33,11.43,11.18,11.33,-0.1,29
2023-01-04,3266,14001,165661,11.43,11.47,11.38,11.47,0.14,12
2023-01-05,3266,19000,224950,11.47,11.47,11.33,11.47,0.0,15
2023-01-06,3266,27019,319281,11.47,11.47,11.38,11.43,-0.04,22
2023-01-09,3266,76892,913363,11.47,11.47,11.43,11.43,0.0,25
2023-01-10,3266,79000,941250,11.52,11.52,11.43,11.43,0.0,35
2023-01-11,3266,59000,702150,11.43,11.52,11.43,11.43,0.0,32
2023-01-12,3266,39000,462000,11.43,11.47,11.38,11.38,-0.05,17
2023-01-13,3266,65000,768250,11.38,11.43,11.38,11.38,0.0,22
2023-01-16,3266,63001,740711,11.33,11.38,11.28,11.38,0.0,33
2023-01-17,3266,38234,448181,11.38,11.38,11.28,11.33,-0.05,23
2023-01-30,3266,121022,1438565,11.38,11.52,11.38,11.43,0.1,49
2023-01-31,3266,65103,772367,11.43,11.47,11.43,11.47,0.04,42
2023-02-01,3266,63001,751762,11.52,11.52,11.47,11.52,0.05,25
2023-02-02,3266,48040,574328,11.52,11.57,11.47,11.57,0.05,31
2023-02-03,3266,35025,418900,11.43,11.57,11.43,11.57,0.0,22
2023-02-06,3266,14027,167683,11.57,11.57,11.47,11.57,0.0,12
2023-02-07,3266,35125,419593,11.57,11.57,11.47,11.57,0.0,20
2023-02-08,3266,42126,504001,11.52,11.57,11.52,11.57,0.0,28
2023-02-09,3266,72161,865064,11.52,11.57,11.47,11.57,0.0,34
2023-02-10,3266,18000,214800,11.57,11.57,11.47,11.52,-0.05,14
2023-02-13,3266,58000,689500,11.47,11.52,11.43,11.43,-0.09,29
2023-02-14,3266,16172,192536,11.47,11.52,11.47,11.52,0.09,12
2023-02-15,3266,34000,403300,11.47,11.47,11.38,11.47,-0.05,14
2023-02-16,3266,37021,440947,11.52,11.52,11.47,11.52,0.05,15
2023-02-17,3266,10000,118700,11.43,11.47,11.43,11.47,-0.05,7
2023-02-20,3266,270385,3245779,11.43,11.62,11.43,11.62,0.15,106
2023-02-21,3266,75199,903304,11.62,11.62,11.52,11.57,-0.05,47
2023-02-22,3266,96498,1153971,11.47,11.57,11.43,11.57,0.0,33
2023-02-23,3266,83289,1003668,11.57,11.67,11.57,11.57,0.0,42
2023-02-24,3266,80153,967958,11.62,11.71,11.57,11.71,0.14,37
2023-03-01,3266,112628,1367448,11.62,11.76,11.62,11.71,0.0,65
2023-03-02,3266,153001,1877512,11.76,11.91,11.71,11.86,0.15,63
2023-03-03,3266,91200,1115742,11.81,11.86,11.76,11.76,-0.1,35
2023-03-06,3266,22121,270585,11.76,11.86,11.76,11.81,0.05,24
2023-03-07,3266,56721,697795,11.86,11.91,11.81,11.91,0.1,28
2023-03-08,3266,1433428,18296480,11.96,12.53,11.96,12.49,0.58,341
2023-03-09,3266,348236,4450704,12.49,12.53,12.2,12.2,-0.29,151
2023-03-10,3266,557829,6958360,12.2,12.2,11.96,12.0,-0.2,128
2023-03-13,3266,283256,3506182,11.96,12.05,11.81,11.86,-0.14,74
2023-03-14,3266,30003,370037,11.86,11.96,11.86,11.91,0.05,24
2023-03-15,3266,58086,723995,12.0,12.05,11.96,12.05,0.14,46
2023-03-16,3266,142026,1756518,12.1,12.1,11.86,11.86,-0.19,62
2023-03-17,3266,34066,423015,11.91,12.0,11.91,12.0,0.14,25
2023-03-20,3266,83002,1039076,12.05,12.15,12.0,12.05,0.05,53
2023-03-21,3266,123101,1552418,12.24,12.24,12.1,12.15,0.1,57
2023-03-22,3266,91003,1145136,12.15,12.15,12.1,12.1,-0.05,43
2023-03-23,3266,127005,1590710,12.1,12.15,12.05,12.1,0.0,46
2023-03-24,3266,60202,756594,12.1,12.15,12.1,12.1,0.0,36
2023-03-27,3266,63174,790528,12.1,12.1,12.0,12.1,0.0,38
2023-03-28,3266,78175,976786,12.1,12.1,12.0,12.05,-0.05,51
2023-03-29,3266,111309,1402610,12.05,12.2,12.05,12.2,0.15,39
2023-03-30,3266,238850,3043419,12.24,12.34,12.24,12.24,0.04,89
2023-03-31,3266,160404,2055420,12.24,12.39,12.24,12.39,0.15,68
2023-04-06,3266,267164,3478270,12.39,12.68,12.39,12.63,0.24,134
2023-04-07,3266,208022,2733390,12.68,12.73,12.58,12.68,0.05,104
2023-04-10,3266,272303,3545921,12.73,12.73,12.49,12.53,-0.15,137
2023-04-11,3266,135000,1740200,12.44,12.53,12.34,12.49,-0.04,57
2023-04-12,3266,49026,636137,12.53,12.53,12.49,12.49,0.0,26
2023-04-13,3266,216740,2804461,12.49,12.58,12.44,12.44,-0.05,87
2023-04-14,3266,323100,4178390,12.53,12.53,12.44,12.44,0.0,51
2023-04-17,3266,46000,594050,12.44,12.49,12.44,12.44,0.0,24
2023-04-18,3266,222230,2873106,12.44,12.53,12.44,12.49,0.05,62
2023-04-19,3266,86000,1112000,12.49,12.53,12.39,12.49,0.0,39
2023-04-20,3266,118393,1532119,12.53,12.53,12.44,12.44,-0.05,30
2023-04-21,3266,122000,1564900,12.44,12.44,12.34,12.34,-0.1,51
2023-04-24,3266,75000,957750,12.34,12.34,12.29,12.34,0.0,28
2023-04-25,3266,86000,1096300,12.29,12.34,12.24,12.29,-0.05,34
2023-04-26,3266,20000,255950,12.24,12.39,12.24,12.34,0.05,15
2023-04-27,3266,27000,345150,12.34,12.39,12.29,12.29,-0.05,21
2023-04-28,3266,48000,614900,12.29,12.39,12.29,12.34,0.05,27
2023-05-02,3266,21000,269550,12.34,12.44,12.34,12.34,0.0,13
2023-05-03,3266,9125,116612,12.34,12.34,12.29,12.34,0.0,9
2023-05-04,3266,33113,421890,12.29,12.29,12.24,12.29,-0.05,24
2023-05-05,3266,34343,441190,12.29,12.44,12.29,12.34,0.05,28
2023-05-08,3266,144000,1852600,12.39,12.49,12.34,12.39,0.05,51
2023-05-09,3266,7000,89950,12.39,12.39,12.39,12.39,0.0,7
2023-05-10,3266,233280,2957585,12.39,12.39,12.15,12.2,-0.19,67
2023-05-11,3266,257271,3224239,12.2,12.24,12.0,12.05,-0.15,94
2023-05-12,3266,279762,3467272,11.96,12.0,11.91,12.0,-0.05,83
2023-05-15,3266,47213,591053,11.96,12.1,11.96,12.1,0.1,33
2023-05-16,3266,100100,1271860,12.15,12.29,12.15,12.29,0.19,59
2023-05-17,3266,168000,2155800,12.29,12.44,12.2,12.34,0.05,101
2023-05-18,3266,44278,569897,12.39,12.44,12.34,12.39,0.05,45
2023-05-19,3266,55999,719535,12.44,12.44,12.34,12.44,0.05,31
2023-05-22,3266,67196,869178,12.39,12.49,12.39,12.49,0.05,33
2023-05-23,3266,112025,1462326,12.49,12.63,12.49,12.58,0.09,56
2023-05-24,3266,37000,482900,12.58,12.63,12.53,12.58,0.0,20
2023-05-25,3266,42000,548450,12.53,12.68,12.53,12.63,0.05,24
2023-05-26,3266,42000,546150,12.58,12.58,12.53,12.53,-0.1,19
2023-05-29,3266,138000,1791450,12.63,12.63,12.44,12.44,-0.09,44
2023-05-30,3266,30000,390200,12.49,12.58,12.49,12.49,0.05,19
2023-05-31,3266,13000,168850,12.49,12.53,12.49,12.53,0.04,11
2023-06-01,3266,624129,8389360,12.58,13.21,12.58,13.21,0.68,314
2023-06-02,3266,430761,5889060,13.21,13.35,13.02,13.16,-0.05,212
2023-06-05,3266,337266,4616742,13.16,13.31,13.11,13.21,0.05,156
2023-06-06,3266,854263,11764855,13.16,13.45,13.16,13.35,0.14,271
2023-06-07,3266,792627,11244808,13.4,13.84,13.4,13.64,0.29,350
2023-06-08,3266,553908,7764794,13.64,13.64,13.35,13.35,-0.29,174
2023-06-09,3266,409000,5697700,13.4,13.55,13.4,13.4,0.05,140
2023-06-12,3266,702348,9629109,13.4,13.4,13.11,13.21,-0.19,151
2023-06-13,3266,131017,1794488,13.26,13.26,13.16,13.21,0.0,63
2023-06-14,3266,174010,2384187,13.21,13.26,13.11,13.26,0.05,62
2023-06-15,3266,74000,1018650,13.21,13.31,13.21,13.31,0.05,35
2023-06-16,3266,75264,1036094,13.31,13.31,13.21,13.26,-0.05,38
2023-06-19,3266,31121,427949,13.26,13.31,13.26,13.26,0.0,21
2023-06-20,3266,56080,768396,13.31,13.31,13.16,13.16,-0.1,28
2023-06-21,3266,102048,1402356,13.21,13.31,13.21,13.31,0.15,89
2023-06-26,3266,118520,1644494,13.31,13.4,13.31,13.4,0.09,49
2023-06-27,3266,60287,840668,13.4,13.5,13.4,13.5,0.1,35
2023-06-28,3266,78011,1083902,13.45,13.45,13.35,13.4,-0.1,25
2023-06-29,3266,80000,1112150,13.45,13.45,13.35,13.4,0.0,30
2023-06-30,3266,114300,1604535,13.4,13.59,13.4,13.59,0.19,57
2023-07-03,3266,446242,6411344,13.59,13.98,13.59,13.98,0.39,185
2023-07-04,3266,487578,7005673,13.98,14.03,13.5,13.69,-0.29,150
2023-07-05,3266,941931,13624699,13.69,14.17,13.55,14.03,0.34,347
2023-07-06,3266,222207,3230402,14.08,14.12,13.93,13.98,-0.05,125
2023-07-07,3266,170702,2473372,13.98,14.12,13.79,13.98,0.0,122
2023-07-10,3266,524907,7568910,14.17,14.22,13.64,13.64,-0.34,232
2023-07-11,3266,132035,1874497,13.69,13.79,13.59,13.59,-0.05,62
2023-07-12,3266,124300,1753730,13.69,13.69,13.55,13.64,0.05,51
2023-07-13,3266,75123,1062643,13.64,13.69,13.59,13.64,0.0,37
2023-07-14,3266,230342,3270346,13.64,13.79,13.64,13.69,0.05,63
2023-07-17,3266,156510,2237711,13.74,13.88,13.69,13.84,0.15,68
2023-07-18,3266,126078,1794315,13.84,13.84,13.64,13.74,-0.1,72
2023-07-19,3266,192001,2729764,13.69,13.74,13.64,13.64,-0.1,73
2023-07-20,3266,266032,3742702,13.64,13.69,13.5,13.5,-0.14,85
2023-07-21,3266,90101,1261814,13.5,13.59,13.5,13.5,0.0,35
2023-07-24,3266,122320,1704408,13.5,13.5,13.4,13.45,-0.05,76
2023-07-25,3266,60918,851238,13.45,13.5,13.45,13.45,0.0,50
2023-07-26,3266,69708,948953,13.5,13.7,13.5,13.6,0.15,57
2023-07-27,3266,288073,4026290,13.65,14.1,13.65,14.05,0.45,148
2023-07-28,3266,47223,662931,14.05,14.1,14.0,14.0,-0.05,36
2023-07-31,3266,50902,713174,14.05,14.05,14.0,14.0,0.0,26
2023-08-01,3266,58403,825254,14.0,14.2,14.0,14.1,0.1,43
2023-08-02,3266,44372,626044,14.1,14.15,14.05,14.15,0.05,30
2023-08-04,3266,48200,677470,14.15,14.15,14.0,14.05,-0.1,30
2023-08-07,3266,30001,422515,14.0,14.15,14.0,14.05,0.0,19
2023-08-08,3266,47026,661671,14.1,14.1,14.0,14.05,0.0,32
2023-08-09,3266,97000,1353550,14.1,14.1,13.9,14.0,-0.05,44
2023-08-10,3266,254001,3529613,14.1,14.15,13.7,13.75,-0.25,128
2023-08-11,3266,269637,3669776,13.8,13.8,13.5,13.7,-0.05,117
2023-08-14,3266,243305,3283048,13.7,13.7,13.3,13.5,-0.2,89
2023-08-15,3266,52000,698100,13.5,13.5,13.35,13.4,-0.1,24
2023-08-16,3266,78000,1040500,13.3,13.4,13.3,13.4,0.0,51
2023-08-17,3266,54000,720300,13.3,13.45,13.3,13.45,0.05,29
2023-08-18,3266,35023,469719,13.3,13.5,13.3,13.5,0.05,28
2023-08-21,3266,22744,306395,13.5,13.5,13.4,13.5,0.0,20
2023-08-22,3266,16000,215200,13.5,13.5,13.4,13.4,-0.1,8
2023-08-23,3266,76000,1022500,13.45,13.55,13.35,13.45,0.05,45
2023-08-24,3266,22000,296200,13.5,13.5,13.4,13.45,0.0,14
2023-08-25,3266,17000,229150,13.5,13.5,13.45,13.5,0.05,12
2023-08-28,3266,195005,2603365,13.5,13.5,13.3,13.35,-0.15,58
2023-08-29,3266,10000,134250,13.45,13.45,13.4,13.45,0.1,9
2023-08-30,3266,54000,727400,13.45,13.5,13.45,13.45,0.0,21
2023-08-31,3266,46004,618306,13.45,13.5,13.4,13.45,0.0,27
2023-09-01,3266,98001,1314113,13.45,13.45,13.4,13.45,0.0,27
2023-09-04,3266,17000,228850,13.45,13.5,13.4,13.5,0.05,10
2023-09-05,3266,29011,390156,13.45,13.5,13.4,13.5,0.0,18
2023-09-06,3266,13000,175100,13.4,13.5,13.4,13.45,-0.05,10
2023-09-07,3266,45258,606243,13.4,13.4,13.35,13.4,-0.05,20
2023-09-08,3266,24222,322796,13.35,13.4,13.3,13.35,-0.05,12
2023-09-11,3266,48019,639466,13.3,13.35,13.3,13.3,-0.05,24
2023-09-12,3266,4200,56439,13.4,13.4,13.35,13.35,0.05,6
2023-09-13,3266,52072,700210,13.35,13.5,13.35,13.45,0.1,26
2023-09-14,3266,136000,1837850,13.5,13.6,13.4,13.5,0.05,57
2023-09-15,3266,32001,431213,13.5,13.5,13.45,13.45,-0.05,15
2023-09-18,3266,25201,339592,13.5,13.5,13.45,13.45,0.0,18
2023-09-19,3266,31100,417550,13.45,13.45,13.4,13.4,-0.05,13
2023-09-20,3266,12000,161650,13.5,13.5,13.45,13.45,0.05,7
2023-09-21,3266,17030,228755,13.45,13.45,13.4,13.4,-0.05,17
2023-09-22,3266,16000,216000,13.5,13.5,13.5,13.5,0.1,10
2023-09-25,3266,20010,269685,13.5,13.5,13.45,13.5,0.0,17
2023-09-26,3266,6001,80713,13.45,13.45,13.45,13.45,-0.05,6
2023-09-27,3266,27000,364400,13.45,13.55,13.45,13.5,0.05,17
2023-09-28,3266,90000,1205800,13.5,13.5,13.35,13.4,-0.1,33
2023-10-02,3266,32251,431462,13.35,13.4,13.35,13.4,0.0,13
2023-10-03,3266,38100,511190,13.35,13.45,13.35,13.45,0.05,13
2023-10-04,3266,35001,467063,13.3,13.45,13.3,13.4,-0.05,19
2023-10-05,3266,40001,534913,13.3,13.4,13.3,13.35,-0.05,17
2023-10-06,3266,53000,709250,13.3,13.4,13.3,13.35,0.0,22
2023-10-11,3266,66204,886714,13.4,13.45,13.35,13.4,0.05,26
2023-10-12,3266,22001,295313,13.4,13.45,13.4,13.45,0.05,14
2023-10-13,3266,24169,324114,13.35,13.45,13.35,13.4,-0.05,16
2023-10-16,3266,33230,444118,13.3,13.4,13.3,13.35,-0.05,15
2023-10-17,3266,68069,917864,13.45,13.5,13.45,13.45,0.1,35
2023-10-18,3266,102002,1362126,13.5,13.5,13.25,13.35,-0.1,34
2023-10-19,3266,110060,1463496,13.35,13.35,13.2,13.3,-0.05,45
2023-10-20,3266,48200,637659,13.2,13.3,13.2,13.25,-0.05,18
2023-10-23,3266,4052,53945,13.3,13.35,13.3,13.3,0.05,9
2023-10-24,3266,3000,40050,13.35,13.35,13.35,13.35,0.05,3
2023-10-25,3266,54002,723628,13.45,13.45,13.35,13.35,0.0,35
2023-10-26,3266,10000,133550,13.35,13.4,13.35,13.35,0.0,8
2023-10-27,3266,49200,658009,13.35,13.45,13.3,13.45,0.1,25
2023-10-30,3266,63000,843650,13.35,13.5,13.3,13.4,-0.05,37
2023-10-31,3266,26185,351102,13.45,13.45,13.4,13.4,0.0,18
2023-11-01,3266,26027,349461,13.4,13.45,13.4,13.4,0.0,15
2023-11-02,3266,56089,757041,13.5,13.5,13.45,13.45,0.05,32
2023-11-03,3266,68000,922400,13.5,13.65,13.5,13.55,0.1,32
2023-11-06,3266,83000,1127500,13.55,13.65,13.55,13.6,0.05,33
2023-11-07,3266,29000,394250,13.6,13.6,13.55,13.6,0.0,18
2023-11-08,3266,36064,490330,13.6,13.65,13.55,13.6,0.0,28
2023-11-09,3266,306519,4268755,13.7,14.05,13.7,13.85,0.25,133
2023-11-10,3266,348501,4915746,14.0,14.2,13.95,14.1,0.25,195
2023-11-13,3266,336885,4848439,14.15,14.55,14.15,14.4,0.3,161
2023-11-14,3266,161549,2345001,14.6,14.6,14.45,14.45,0.05,100
2023-11-15,3266,336195,4869100,14.6,14.6,14.2,14.4,-0.05,248
2023-11-16,3266,523931,7749186,14.6,15.0,14.55,15.0,0.6,253
2023-11-17,3266,658854,10073201,15.2,15.65,15.0,15.6,0.6,327
2023-11-20,3266,2497550,42334066,16.0,17.15,15.95,17.15,1.55,1028
2023-11-21,3266,4234586,73988206,17.6,18.4,16.6,17.65,0.5,2025
2023-11-22,3266,1555737,26980823,17.65,17.9,16.95,17.15,-0.5,791
2023-11-23,3266,1419692,24854860,17.15,18.15,17.0,17.1,-0.05,843
2023-11-24,3266,554187,9462749,17.1,17.5,16.8,17.1,0.0,343
2023-11-27,3266,876298,15387409,17.25,17.9,17.2,17.25,0.15,499
2023-11-28,3266,387080,6659438,17.35,17.5,17.0,17.3,0.05,257
2023-11-29,3266,568090,10022076,17.25,17.8,17.25,17.8,0.5,320
2023-11-30,3266,541606,9494805,18.0,18.0,17.3,17.55,-0.25,273
2023-12-01,3266,267337,4686362,17.55,17.65,17.45,17.45,-0.1,129
2023-12-04,3266,313618,5491706,17.5,17.7,17.4,17.4,-0.05,144
2023-12-05,3266,222285,3845732,17.4,17.4,17.15,17.4,0.0,105
2023-12-06,3266,181032,3163809,17.4,17.55,17.35,17.5,0.1,93
2023-12-07,3266,217000,3792800,17.5,17.6,17.4,17.5,0.0,106
2023-12-08,3266,1625966,30750488,17.65,19.25,17.65,19.25,1.75,773
2023-12-11,3266,5556944,116806462,20.8,21.15,20.2,21.15,1.9,1977
