date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-20,3052,71643,726965,9.02,9.02,8.84,8.97,-0.05,63
2022-06-21,3052,163206,1661967,8.93,9.02,8.89,9.02,0.05,76
2022-06-22,3052,82528,839136,8.93,9.02,8.89,9.02,0.0,56
2022-06-23,3052,105746,1074384,9.02,9.02,8.89,9.02,0.0,80
2022-06-24,3052,76108,777560,9.06,9.06,8.93,9.02,0.0,53
2022-06-27,3052,72787,745938,9.02,9.06,8.97,9.02,0.0,61
2022-06-28,3052,63006,642068,8.93,9.02,8.93,9.02,0.0,48
2022-06-29,3052,82353,837849,8.97,9.02,8.93,8.97,-0.05,52
2022-06-30,3052,245762,2487314,8.89,8.97,8.8,8.93,-0.04,95
2022-07-01,3052,359960,3605861,8.93,8.93,8.75,8.8,-0.13,156
2022-07-04,3052,131348,1280513,8.36,8.84,8.36,8.8,0.0,87
2022-07-05,3052,47585,477532,8.89,8.89,8.75,8.84,0.04,45
2022-07-06,3052,61483,613205,8.84,8.84,8.76,8.8,-0.04,41
2022-07-07,3052,67645,676115,8.77,8.84,8.77,8.8,0.0,53
2022-07-08,3052,67078,668781,8.79,8.8,8.71,8.76,-0.04,47
2022-07-11,3052,74819,740718,8.8,8.8,8.67,8.74,-0.02,55
2022-07-12,3052,235805,2310028,8.64,8.77,8.53,8.58,-0.16,120
2022-07-13,3052,314308,3122341,8.74,8.8,8.64,8.8,0.22,116
2022-07-14,3052,380073,3723114,8.73,8.89,8.42,8.79,-0.01,181
2022-07-15,3052,54102,539948,8.79,8.8,8.75,8.79,0.0,65
2022-07-18,3052,42248,421161,8.73,8.8,8.73,8.79,0.0,41
2022-07-19,3052,36221,362030,8.84,8.84,8.77,8.8,0.01,31
2022-07-20,3052,176679,1763914,8.8,8.84,8.74,8.8,0.0,84
2022-07-21,3052,178255,1786990,8.8,8.89,8.76,8.89,0.09,63
2022-07-22,3052,53129,534944,8.89,8.89,8.84,8.89,0.0,36
2022-07-25,3052,73041,734756,8.89,8.89,8.76,8.89,0.0,47
2022-07-26,3052,181322,1870530,8.84,9.15,8.8,9.15,0.26,88
2022-07-27,3052,262219,2685912,8.93,9.15,8.84,9.15,0.0,149
2022-07-28,3052,153279,1577065,9.06,9.15,8.93,9.15,0.0,90
2022-07-29,3052,108414,1121745,9.06,9.15,9.02,9.15,0.0,65
2022-08-01,3052,106265,1095742,9.06,9.11,9.06,9.11,-0.04,44
2022-08-02,3052,74356,762106,8.97,9.06,8.97,9.06,-0.05,63
2022-08-03,3052,98697,1011376,9.02,9.06,8.97,9.06,0.0,62
2022-08-04,3052,78053,799588,9.06,9.06,8.93,9.06,0.0,54
2022-08-05,3052,50224,515877,9.02,9.06,9.02,9.06,0.0,43
2022-08-08,3052,56212,577061,9.02,9.06,8.97,9.06,0.0,49
2022-08-09,3052,37147,382047,8.97,9.06,8.97,9.06,0.0,27
2022-08-10,3052,126541,1304749,9.02,9.15,9.02,9.02,-0.04,62
2022-08-11,3052,252459,2600775,9.11,9.11,9.02,9.11,0.09,94
2022-08-12,3052,100988,1042137,9.11,9.11,9.06,9.11,0.0,62
2022-08-15,3052,198216,2047540,9.11,9.15,9.02,9.15,0.04,71
2022-08-16,3052,93184,967849,9.15,9.15,9.06,9.15,0.0,38
2022-08-17,3052,87586,907745,9.15,9.15,9.06,9.15,0.0,66
2022-08-18,3052,712894,7503021,9.15,9.5,9.11,9.28,0.13,205
2022-08-19,3052,231888,2442021,9.28,9.33,9.19,9.28,0.0,104
2022-08-22,3052,189647,1996585,9.28,9.28,9.19,9.28,0.0,75
2022-08-23,3052,126196,1326001,9.24,9.28,9.19,9.28,0.0,74
2022-08-24,3052,168028,1763431,9.24,9.28,9.19,9.28,0.0,80
2022-08-25,3052,192793,2031553,9.28,9.28,9.24,9.28,0.0,71
2022-08-26,3052,236273,2478185,9.28,9.28,9.19,9.24,-0.04,75
2022-08-29,3052,224740,2319636,9.15,9.15,9.02,9.11,-0.13,114
2022-08-30,3052,215148,2219231,9.11,9.15,9.02,9.11,0.0,64
2022-08-31,3052,172538,1782173,9.06,9.15,9.06,9.15,0.04,80
2022-09-01,3052,92104,950285,9.11,9.15,9.06,9.11,-0.04,63
2022-09-02,3052,384006,3961911,9.15,9.15,9.06,9.11,0.0,52
2022-09-05,3052,259175,2677662,9.11,9.15,9.06,9.15,0.04,64
2022-09-06,3052,107716,1113291,9.11,9.15,9.02,9.02,-0.13,49
2022-09-07,3052,58229,597497,9.02,9.06,8.97,9.06,0.04,38
2022-09-08,3052,19145,196794,9.11,9.11,9.02,9.11,0.05,22
2022-09-12,3052,142193,1465408,9.06,9.11,9.02,9.06,-0.05,70
2022-09-13,3052,121364,1248715,9.02,9.06,9.02,9.02,-0.04,51
2022-09-14,3052,62170,637456,9.02,9.06,9.02,9.02,0.0,49
2022-09-15,3052,117860,1213650,9.06,9.11,9.02,9.06,0.04,70
2022-09-16,3052,120525,1240402,9.06,9.11,9.02,9.11,0.05,54
2022-09-19,3052,80154,824250,9.11,9.11,9.02,9.06,-0.05,39
2022-09-20,3052,40462,416163,9.06,9.06,9.02,9.06,0.0,40
2022-09-21,3052,141307,1446220,9.02,9.06,8.97,8.97,-0.09,45
2022-09-22,3052,309355,3148587,8.93,8.97,8.89,8.97,0.0,72
2022-09-23,3052,87261,890497,8.97,9.02,8.97,9.02,0.05,38
2022-09-26,3052,253016,2564960,8.97,8.97,8.89,8.89,-0.13,84
2022-09-27,3052,199304,2021543,8.93,8.93,8.89,8.93,0.04,79
2022-09-28,3052,572147,5763495,8.97,8.97,8.8,8.84,-0.09,143
2022-09-29,3052,119162,1172367,8.89,8.93,8.83,8.88,0.04,96
2022-09-30,3052,65942,648235,8.87,8.91,8.81,8.88,0.0,61
2022-10-03,3052,61934,609984,8.88,8.9,8.87,8.89,0.01,50
2022-10-04,3052,86207,853639,8.93,8.96,8.9,8.9,0.01,44
2022-10-05,3052,43581,431025,8.9,8.98,8.9,8.94,0.04,41
2022-10-06,3052,58551,580116,8.94,8.94,8.92,8.94,0.0,36
2022-10-07,3052,139898,1383337,8.94,8.94,8.9,8.94,0.0,48
2022-10-11,3052,74516,733726,8.93,8.93,8.84,8.84,-0.1,55
2022-10-12,3052,147693,1462617,8.89,8.95,8.89,8.95,0.11,50
2022-10-13,3052,131020,1283800,8.95,8.95,8.81,8.88,-0.07,58
2022-10-14,3052,52659,520603,8.93,8.94,8.86,8.93,0.05,35
2022-10-17,3052,51475,505674,8.92,8.92,8.82,8.91,-0.02,44
2022-10-18,3052,61091,604436,8.94,8.94,8.9,8.9,-0.01,44
2022-10-19,3052,265264,2602341,8.93,8.93,8.82,8.84,-0.06,56
2022-10-20,3052,78002,764578,8.91,8.91,8.83,8.89,0.05,28
2022-10-21,3052,74476,730251,8.89,8.91,8.84,8.84,-0.05,29
2022-10-24,3052,102078,1006606,8.85,8.93,8.84,8.89,0.05,59
2022-10-25,3052,37588,370781,8.93,8.93,8.85,8.9,0.01,42
2022-10-26,3052,46237,457089,8.93,8.93,8.9,8.91,0.01,38
2022-10-27,3052,40128,396246,8.9,8.92,8.89,8.92,0.01,34
2022-10-28,3052,49531,488166,8.9,8.9,8.86,8.9,-0.02,31
2022-10-31,3052,68240,670923,8.92,8.92,8.86,8.89,-0.01,30
2022-11-01,3052,32544,321031,8.89,8.92,8.89,8.92,0.03,25
2022-11-02,3052,53419,527393,8.9,8.92,8.88,8.9,-0.02,33
2022-11-03,3052,36619,361876,8.92,8.92,8.91,8.91,0.01,19
2022-11-04,3052,30071,296093,8.86,8.91,8.86,8.91,0.0,26
2022-11-07,3052,28140,279146,8.89,8.98,8.89,8.94,0.03,22
2022-11-08,3052,240118,2402639,8.93,9.07,8.93,9.02,0.08,85
2022-11-09,3052,211536,2113881,9.02,9.07,9.0,9.07,0.05,68
2022-11-10,3052,33065,329620,9.01,9.02,8.98,8.98,-0.09,35
2022-11-11,3052,266210,2681343,9.2,9.2,9.02,9.11,0.13,90
2022-11-14,3052,163656,1649053,9.11,9.11,9.07,9.07,-0.04,74
2022-11-15,3052,238819,2410885,9.11,9.16,9.02,9.11,0.04,70
2022-11-16,3052,209213,2112043,9.16,9.16,9.07,9.07,-0.04,57
2022-11-17,3052,71476,717940,9.07,9.11,9.02,9.07,0.0,34
2022-11-18,3052,44274,444956,9.07,9.07,9.07,9.07,0.0,30
2022-11-21,3052,66768,671699,9.11,9.11,9.07,9.11,0.04,34
2022-11-22,3052,186802,1878267,9.11,9.11,9.07,9.07,-0.04,48
2022-11-23,3052,176859,1779485,9.07,9.11,9.07,9.11,0.04,31
2022-11-24,3052,265422,2680191,9.11,9.16,9.07,9.07,-0.04,58
2022-11-25,3052,144171,1460221,9.16,9.16,9.11,9.16,0.09,49
2022-11-28,3052,289695,2961371,9.2,9.29,9.16,9.29,0.13,83
2022-11-29,3052,298517,3088531,9.29,9.38,9.29,9.34,0.05,84
2022-11-30,3052,112902,1171621,9.34,9.38,9.34,9.34,0.0,46
2022-12-01,3052,174341,1807041,9.38,9.38,9.34,9.34,0.0,51
2022-12-02,3052,184265,1904779,9.38,9.38,9.29,9.34,0.0,56
2022-12-05,3052,93251,965455,9.34,9.38,9.34,9.34,0.0,54
2022-12-06,3052,212445,2200428,9.34,9.38,9.29,9.34,0.0,59
2022-12-07,3052,149710,1551247,9.34,9.38,9.29,9.38,0.04,62
2022-12-08,3052,68047,705535,9.34,9.38,9.34,9.34,-0.04,29
2022-12-09,3052,42480,440446,9.34,9.38,9.34,9.34,0.0,26
2022-12-12,3052,44761,464858,9.38,9.38,9.34,9.34,0.0,31
2022-12-13,3052,536585,5595327,9.38,9.43,9.38,9.43,0.09,96
2022-12-14,3052,131258,1374981,9.43,9.47,9.43,9.47,0.04,35
2022-12-15,3052,99120,1038999,9.47,9.47,9.43,9.43,-0.04,33
2022-12-16,3052,174948,1820068,9.38,9.43,9.38,9.38,-0.05,47
2022-12-19,3052,73373,763396,9.38,9.43,9.34,9.38,0.0,38
2022-12-20,3052,113014,1171302,9.34,9.43,9.29,9.43,0.05,61
2022-12-21,3052,72384,751209,9.38,9.38,9.29,9.38,-0.05,41
2022-12-22,3052,215030,2215973,9.34,9.38,9.25,9.38,0.0,93
2022-12-23,3052,51540,530084,9.34,9.34,9.25,9.29,-0.09,35
2022-12-26,3052,151242,1551133,9.29,9.34,9.2,9.2,-0.09,60
2022-12-27,3052,40361,415706,9.25,9.34,9.25,9.29,0.09,36
2022-12-28,3052,56008,577331,9.25,9.38,9.25,9.29,0.0,31
2022-12-29,3052,68023,696434,9.2,9.29,9.16,9.25,-0.04,42
2022-12-30,3052,41108,421707,9.29,9.29,9.25,9.29,0.04,32
2023-01-03,3052,70604,729572,9.29,9.38,9.29,9.38,0.09,39
2023-01-04,3052,74562,772966,9.34,9.38,9.29,9.34,-0.04,28
2023-01-05,3052,57766,596392,9.34,9.38,9.29,9.34,0.0,39
2023-01-06,3052,92864,959938,9.34,9.34,9.29,9.34,0.0,34
2023-01-09,3052,24962,258744,9.38,9.38,9.29,9.38,0.04,38
2023-01-10,3052,96699,1000877,9.34,9.38,9.29,9.38,0.0,41
2023-01-11,3052,67029,696203,9.38,9.43,9.34,9.43,0.05,48
2023-01-12,3052,270313,2823621,9.43,9.47,9.38,9.38,-0.05,92
2023-01-13,3052,80287,837699,9.47,9.47,9.34,9.43,0.05,52
2023-01-16,3052,83978,871545,9.43,9.43,9.34,9.38,-0.05,51
2023-01-17,3052,134713,1383974,9.29,9.34,9.25,9.29,-0.09,74
2023-01-30,3052,141616,1469810,9.38,9.38,9.34,9.38,0.09,97
2023-01-31,3052,38126,396538,9.43,9.43,9.38,9.38,0.0,40
2023-02-01,3052,91396,947189,9.38,9.38,9.34,9.34,-0.04,48
2023-02-02,3052,109565,1139615,9.43,9.43,9.34,9.38,0.04,64
2023-02-03,3052,184568,1923315,9.38,9.43,9.38,9.43,0.05,87
2023-02-06,3052,38705,404521,9.43,9.47,9.38,9.47,0.04,70
2023-02-07,3052,39676,414856,9.43,9.47,9.43,9.47,0.0,50
2023-02-08,3052,132878,1387166,9.47,9.47,9.38,9.38,-0.09,103
2023-02-09,3052,52699,546543,9.38,9.43,9.34,9.43,0.05,58
2023-02-10,3052,170340,1782717,9.47,9.47,9.38,9.38,-0.05,69
2023-02-13,3052,132699,1370155,9.34,9.38,9.29,9.38,0.0,92
2023-02-14,3052,68738,715321,9.47,9.47,9.38,9.38,0.0,71
2023-02-15,3052,63198,656106,9.38,9.43,9.34,9.43,0.05,77
2023-02-16,3052,142480,1482460,9.43,9.43,9.38,9.43,0.0,70
2023-02-17,3052,83474,870446,9.38,9.47,9.38,9.43,0.0,65
2023-02-20,3052,86949,907513,9.38,9.47,9.38,9.47,0.04,80
2023-02-21,3052,238238,2493005,9.47,9.47,9.43,9.47,0.0,104
2023-02-22,3052,175980,1851452,9.47,9.56,9.43,9.52,0.05,110
2023-02-23,3052,1056891,11426805,9.56,9.88,9.56,9.83,0.31,407
2023-02-24,3052,558637,6114721,9.92,9.97,9.79,9.88,0.05,204
2023-03-01,3052,1713869,19728590,10.47,10.51,10.1,10.19,0.31,816
2023-03-02,3052,671133,7634821,10.19,10.47,10.15,10.24,0.05,400
2023-03-03,3052,544616,6132444,10.24,10.24,10.1,10.15,-0.09,219
2023-03-06,3052,349289,3956292,10.29,10.29,10.15,10.15,0.0,261
2023-03-07,3052,362800,4072926,10.15,10.24,10.06,10.06,-0.09,163
2023-03-08,3052,237446,2643909,10.15,10.15,10.01,10.01,-0.05,129
2023-03-09,3052,530535,5863628,10.01,10.06,9.88,9.88,-0.13,198
2023-03-10,3052,244081,2689763,9.88,10.06,9.88,9.92,0.04,153
2023-03-13,3052,365441,4002873,9.97,9.97,9.83,9.83,-0.09,165
2023-03-14,3052,422257,4657395,10.06,10.1,9.83,9.92,0.09,477
2023-03-15,3052,154783,1714585,9.97,10.06,9.97,9.97,0.05,248
2023-03-16,3052,232845,2554277,9.92,10.01,9.83,9.88,-0.09,181
2023-03-17,3052,335508,3770473,10.06,10.24,10.01,10.06,0.18,290
2023-03-20,3052,171407,1920810,10.06,10.15,10.01,10.1,0.04,178
2023-03-21,3052,129262,1448182,10.1,10.15,10.06,10.06,-0.04,113
2023-03-22,3052,239030,2666802,10.06,10.1,10.01,10.06,0.0,183
2023-03-23,3052,249691,2765409,10.01,10.06,9.97,10.01,-0.05,147
2023-03-24,3052,185328,2050333,10.01,10.01,9.92,9.97,-0.04,134
2023-03-27,3052,305313,3368467,9.97,10.01,9.92,9.97,0.0,162
2023-03-28,3052,189815,2096932,9.97,10.01,9.92,9.97,0.0,127
2023-03-29,3052,293495,3241164,9.97,9.97,9.92,9.92,-0.05,122
2023-03-30,3052,125229,1381775,9.92,9.97,9.92,9.92,0.0,85
2023-03-31,3052,527341,5823016,9.92,9.97,9.92,9.97,0.05,163
2023-04-06,3052,974412,10737629,9.88,10.01,9.88,9.92,-0.05,440
2023-04-07,3052,287647,3169734,9.92,9.97,9.92,9.92,0.0,206
2023-04-10,3052,411817,4556296,9.92,10.01,9.92,9.97,0.05,294
2023-04-11,3052,630593,6950826,9.97,10.01,9.88,9.97,0.0,278
2023-04-12,3052,468465,5182410,10.01,10.01,9.97,9.97,0.0,186
2023-04-13,3052,1078414,12006819,10.01,10.1,10.01,10.01,0.04,310
2023-04-14,3052,430458,4808612,10.1,10.15,10.01,10.1,0.09,178
2023-04-17,3052,487365,5494018,10.1,10.24,10.1,10.19,0.09,314
2023-04-18,3052,303913,3425671,10.24,10.24,10.1,10.19,0.0,222
2023-04-19,3052,414903,4648088,10.19,10.24,9.97,10.06,-0.13,271
2023-04-20,3052,401413,4507512,10.06,10.19,10.01,10.1,0.04,242
2023-04-21,3052,324627,3596856,10.1,10.15,9.97,10.01,-0.09,256
2023-04-24,3052,234676,2597166,10.01,10.1,9.92,10.06,0.05,282
2023-04-25,3052,243799,2703650,10.1,10.1,9.92,10.06,0.0,402
2023-04-26,3052,165183,1832278,9.97,10.06,9.92,10.06,0.0,156
2023-04-27,3052,127342,1413677,10.06,10.06,9.97,10.01,-0.05,108
2023-04-28,3052,487930,5493669,10.06,10.19,10.06,10.15,0.14,268
2023-05-02,3052,630676,7183755,10.15,10.38,10.1,10.38,0.23,293
2023-05-03,3052,340356,3889521,10.42,10.42,10.19,10.33,-0.05,222
2023-05-04,3052,240900,2753689,10.29,10.38,10.24,10.29,-0.04,147
2023-05-05,3052,428515,4932306,10.29,10.47,10.29,10.38,0.09,164
2023-05-08,3052,332358,3843487,10.47,10.51,10.38,10.47,0.09,140
2023-05-09,3052,288114,3291098,10.47,10.47,10.24,10.24,-0.23,121
2023-05-10,3052,225037,2553517,10.33,10.38,10.19,10.24,0.0,96
2023-05-11,3052,480652,5507022,10.29,10.42,10.29,10.33,0.09,176
2023-05-12,3052,903489,10536922,10.33,10.65,10.29,10.6,0.27,315
2023-05-15,3052,1893262,22622949,10.65,10.92,10.65,10.74,0.14,798
2023-05-16,3052,1517975,18375787,10.87,11.01,10.78,10.83,0.09,805
2023-05-17,3052,609134,7309539,10.92,10.92,10.78,10.78,-0.05,336
2023-05-18,3052,1039590,12277313,10.87,10.87,10.51,10.56,-0.22,492
2023-05-19,3052,585438,6933470,10.65,10.78,10.56,10.6,0.04,249
2023-05-22,3052,715616,8601045,10.74,10.92,10.74,10.92,0.32,299
2023-05-23,3052,1471044,18038752,10.96,11.23,10.96,11.05,0.13,539
2023-05-24,3052,545188,6653063,11.05,11.1,10.92,10.96,-0.09,270
2023-05-25,3052,445859,5423478,10.96,11.05,10.87,10.96,0.0,235
2023-05-26,3052,1033422,12315563,10.96,10.96,10.6,10.6,-0.36,416
2023-05-29,3052,693764,8261859,10.69,10.87,10.65,10.78,0.18,245
2023-05-30,3052,169967,2028218,10.83,10.83,10.69,10.78,0.0,105
2023-05-31,3052,363053,4340129,10.78,10.87,10.74,10.78,0.0,173
2023-06-01,3052,199943,2387493,10.78,10.83,10.74,10.78,0.0,193
2023-06-02,3052,960412,11623019,10.83,11.01,10.83,11.01,0.23,317
2023-06-05,3052,2435176,30216732,11.01,11.37,10.92,11.14,0.13,819
2023-06-06,3052,457529,5666191,11.23,11.28,11.1,11.14,0.0,248
2023-06-07,3052,477708,5849905,11.14,11.19,10.96,11.01,-0.13,267
2023-06-08,3052,286730,3494583,11.01,11.05,10.96,10.96,-0.05,136
2023-06-09,3052,335062,4097024,11.01,11.1,10.96,11.05,0.09,179
2023-06-12,3052,336186,4111855,11.05,11.1,10.96,11.01,-0.04,181
2023-06-13,3052,1497091,18688625,11.05,11.37,11.05,11.23,0.22,854
2023-06-14,3052,430828,5373434,11.28,11.32,11.19,11.19,-0.04,355
2023-06-15,3052,707640,8783041,11.19,11.28,11.1,11.14,-0.05,364
2023-06-16,3052,593647,7283059,11.19,11.19,11.01,11.05,-0.09,252
2023-06-19,3052,599887,7288369,11.05,11.05,10.92,10.92,-0.13,276
2023-06-20,3052,390796,4738192,11.01,11.01,10.87,10.96,0.04,159
2023-06-21,3052,378262,4611891,11.01,11.1,10.92,11.01,0.05,191
2023-06-26,3052,227899,2788815,11.1,11.1,11.01,11.01,0.0,120
2023-06-27,3052,254498,3108737,11.01,11.05,10.96,10.96,-0.05,129
2023-06-28,3052,416291,5072269,11.05,11.05,10.96,10.96,0.0,147
2023-06-29,3052,302738,3692438,10.96,11.05,10.96,10.96,0.0,120
2023-06-30,3052,362829,4453989,11.01,11.14,11.01,11.05,0.09,171
2023-07-03,3052,284611,3486147,11.05,11.1,11.01,11.05,0.0,153
2023-07-04,3052,366817,4482667,11.1,11.1,10.96,10.96,-0.09,145
2023-07-05,3052,252810,3076669,10.96,11.05,10.96,10.96,0.0,109
2023-07-06,3052,401445,4868610,10.96,11.01,10.87,10.92,-0.04,132
2023-07-07,3052,407490,4893038,10.87,10.96,10.74,10.83,-0.09,179
2023-07-10,3052,255395,3061907,10.83,10.92,10.78,10.78,-0.05,124
2023-07-11,3052,5820407,74448148,11.1,11.77,11.01,11.64,0.86,1896
2023-07-12,3052,1930990,24569633,11.64,11.73,11.32,11.41,-0.23,756
2023-07-13,3052,1089773,13877639,11.55,11.64,11.37,11.41,0.0,491
2023-07-14,3052,3623727,47542124,11.46,12.0,11.46,11.91,0.5,1431
2023-07-17,3052,3567163,47375598,12.09,12.13,11.82,11.82,-0.09,1249
2023-07-18,3052,1752412,23132813,11.91,12.04,11.77,11.86,0.04,609
2023-07-19,3052,1285133,16854323,11.91,11.95,11.73,11.77,-0.09,451
2023-07-20,3052,516567,6738697,11.82,11.86,11.73,11.77,0.0,273
2023-07-21,3052,519767,6795900,11.68,11.91,11.68,11.77,0.0,228
2023-07-24,3052,880901,11298482,11.91,11.91,11.46,11.46,-0.31,382
2023-07-25,3052,840356,10740440,11.64,11.64,11.46,11.5,0.04,319
2023-07-26,3052,300887,3847326,11.55,11.64,11.5,11.55,0.05,144
2023-07-27,3052,460327,5970902,11.64,11.82,11.59,11.68,0.13,234
2023-07-28,3052,304672,3944708,11.77,11.77,11.64,11.64,-0.04,187
2023-07-31,3052,833788,10779775,11.77,11.77,11.55,11.64,0.0,333
2023-08-01,3052,1276685,16867459,11.77,12.04,11.77,12.04,0.4,589
2023-08-02,3052,1395887,18256635,12.04,12.04,11.64,11.64,-0.4,647
2023-08-04,3052,2548109,33937154,11.68,12.13,11.68,12.04,0.4,955
2023-08-07,3052,3215354,43685147,12.18,12.41,12.09,12.27,0.23,1222
2023-08-08,3052,1095126,14797527,12.22,12.36,12.09,12.22,-0.05,586
2023-08-09,3052,733692,9784342,12.18,12.18,11.95,12.09,-0.13,365
2023-08-10,3052,863094,11429199,12.09,12.09,11.86,11.91,-0.18,352
2023-08-11,3052,6215317,77155552,11.77,11.77,10.87,10.92,-0.99,2189
2023-08-14,3052,1201650,14589409,10.96,11.14,10.87,10.87,-0.05,468
2023-08-15,3052,598421,7260827,10.87,11.05,10.87,11.01,0.14,311
2023-08-16,3052,1122717,13760760,10.96,11.23,10.92,11.14,0.13,677
2023-08-17,3052,1085093,13505610,11.05,11.32,11.05,11.23,0.09,537
2023-08-18,3052,700333,8710594,11.14,11.32,11.14,11.19,-0.04,512
2023-08-21,3052,612997,7551118,11.23,11.23,11.05,11.1,-0.09,486
2023-08-22,3052,168676,2078646,11.19,11.19,11.1,11.1,0.0,106
2023-08-23,3052,772925,9559326,11.14,11.28,11.1,11.14,0.04,194
2023-08-24,3052,1134661,13884894,11.23,11.23,10.96,11.01,-0.13,357
2023-08-25,3052,1634643,20289433,11.01,11.32,11.01,11.19,0.18,491
2023-08-28,3052,2061758,24204261,11.27,11.37,10.94,10.99,-0.2,626
2023-08-29,3052,1166184,13246002,10.94,10.94,10.7,10.8,-0.19,474
2023-08-30,3052,339903,3877048,10.84,10.89,10.8,10.89,0.09,182
2023-08-31,3052,423341,4895366,10.84,11.08,10.84,10.99,0.1,242
2023-09-01,3052,657025,7604865,10.99,11.13,10.94,10.99,0.0,318
2023-09-04,3052,435010,5043611,10.99,11.13,10.94,11.08,0.09,231
2023-09-05,3052,514319,5986839,11.13,11.18,11.04,11.08,0.0,266
2023-09-06,3052,457787,5273423,11.04,11.08,10.89,10.94,-0.14,264
2023-09-07,3052,307397,3522527,10.89,11.04,10.84,10.84,-0.1,231
2023-09-08,3052,245989,2794401,10.89,10.89,10.75,10.8,-0.04,109
2023-09-11,3052,190646,2184581,10.94,10.94,10.84,10.89,0.09,118
2023-09-12,3052,228658,2635993,10.94,11.04,10.89,10.99,0.1,97
2023-09-13,3052,147672,1709835,10.99,11.04,10.99,11.04,0.05,126
2023-09-14,3052,279667,3245660,10.99,11.13,10.99,11.04,0.0,99
2023-09-15,3052,170966,1979020,11.04,11.04,10.94,10.99,-0.05,105
2023-09-18,3052,127529,1477441,10.99,11.08,10.94,11.04,0.05,101
2023-09-19,3052,182587,2114981,11.08,11.08,10.99,11.04,0.0,106
2023-09-20,3052,122389,1413570,10.99,11.04,10.94,10.94,-0.1,90
2023-09-21,3052,317626,3654541,11.08,11.08,10.89,10.94,0.0,141
2023-09-22,3052,203665,2348850,10.94,11.04,10.89,10.99,0.05,95
2023-09-25,3052,386278,4518542,10.99,11.23,10.99,11.08,0.09,187
2023-09-26,3052,134991,1573476,11.04,11.13,11.04,11.04,-0.04,100
2023-09-27,3052,73854,854169,10.99,11.04,10.99,10.99,-0.05,69
2023-09-28,3052,296934,3443018,10.99,11.08,10.94,10.99,0.0,120
2023-10-02,3052,286931,3306789,11.04,11.08,10.89,10.94,-0.05,198
2023-10-03,3052,397268,4549507,10.94,10.94,10.84,10.89,-0.05,191
2023-10-04,3052,166231,1886245,10.84,10.84,10.75,10.8,-0.09,159
2023-10-05,3052,143202,1626360,10.89,10.89,10.75,10.8,0.0,127
2023-10-06,3052,244108,2788286,10.75,10.94,10.75,10.84,0.04,185
2023-10-11,3052,376662,4264600,10.84,10.89,10.7,10.75,-0.09,198
2023-10-12,3052,289740,3269826,10.75,10.8,10.7,10.75,0.0,135
2023-10-13,3052,255342,2874831,10.8,10.8,10.65,10.75,0.0,160
2023-10-16,3052,541653,6061239,10.75,10.75,10.56,10.61,-0.14,371
2023-10-17,3052,237053,2632151,10.65,10.65,10.51,10.51,-0.1,209
2023-10-18,3052,589586,6452268,10.51,10.56,10.32,10.37,-0.14,326
2023-10-19,3052,414571,4560332,10.32,10.51,10.27,10.46,0.09,225
2023-10-20,3052,485769,5335253,10.42,10.65,10.32,10.51,0.05,250
2023-10-23,3052,1568668,17870618,10.65,11.08,10.65,10.7,0.19,768
2023-10-24,3052,304579,3435696,10.7,10.89,10.65,10.75,0.05,201
2023-10-25,3052,337239,3833279,10.89,10.89,10.7,10.8,0.05,182
2023-10-26,3052,300425,3354140,10.75,10.75,10.51,10.65,-0.15,170
2023-10-27,3052,138512,1545990,10.7,10.7,10.56,10.61,-0.04,113
2023-10-30,3052,223729,2487159,10.61,10.65,10.51,10.61,0.0,135
2023-10-31,3052,209412,2330937,10.65,10.7,10.51,10.56,-0.05,138
2023-11-01,3052,174180,1936174,10.61,10.65,10.51,10.61,0.05,119
2023-11-02,3052,230350,2568874,10.65,10.65,10.56,10.61,0.0,137
2023-11-03,3052,396590,4429748,10.7,10.7,10.56,10.7,0.09,150
2023-11-06,3052,256203,2894858,10.7,10.8,10.7,10.75,0.05,149
2023-11-07,3052,262568,2987281,10.8,10.89,10.8,10.8,0.05,156
2023-11-08,3052,121349,1374630,10.8,10.8,10.75,10.8,0.0,85
2023-11-09,3052,127016,1438277,10.8,10.8,10.7,10.8,0.0,108
2023-11-10,3052,328272,3678787,10.7,10.75,10.61,10.65,-0.15,177
2023-11-13,3052,701507,7731166,10.56,10.61,10.37,10.46,-0.19,439
2023-11-14,3052,142197,1559696,10.46,10.46,10.42,10.46,0.0,144
2023-11-15,3052,397547,4384166,10.61,10.61,10.42,10.51,0.05,300
2023-11-16,3052,270934,3005632,10.56,10.61,10.51,10.56,0.05,222
2023-11-17,3052,455093,5018190,10.56,10.56,10.42,10.51,-0.05,251
2023-11-20,3052,330551,3657461,10.56,10.61,10.46,10.61,0.1,179
2023-11-21,3052,451530,5041132,10.65,10.65,10.56,10.65,0.04,290
2023-11-22,3052,412819,4615710,10.56,10.7,10.56,10.61,-0.04,200
2023-11-23,3052,1008277,11516188,10.7,10.99,10.65,10.94,0.33,559
2023-11-24,3052,448070,5115713,10.94,10.94,10.75,10.75,-0.19,248
2023-11-27,3052,590360,6760775,10.8,10.99,10.8,10.99,0.24,263
2023-11-28,3052,713366,8248071,10.94,11.08,10.94,10.99,0.0,268
2023-11-29,3052,445938,5140457,11.04,11.08,10.89,10.94,-0.05,215
2023-11-30,3052,255687,2950365,10.94,11.08,10.89,10.94,0.0,152
