date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-21,9925,149060,5891041,35.72,35.85,35.72,35.85,0.27,116
2022-06-22,9925,62784,2479216,35.85,35.85,35.58,35.85,0.0,129
2022-06-23,9925,174381,6913094,35.9,35.99,35.76,35.99,0.14,153
2022-06-24,9925,245455,9790193,35.94,36.21,35.9,36.17,0.18,236
2022-06-27,9925,151074,6059251,36.26,36.4,36.21,36.3,0.13,138
2022-06-28,9925,40970,1638484,36.21,36.26,36.17,36.21,-0.09,56
2022-06-29,9925,76367,3053725,36.12,36.26,36.12,36.26,0.05,101
2022-06-30,9925,221489,8832380,36.26,36.26,35.99,36.21,-0.05,169
2022-07-01,9925,305654,12166108,36.08,36.21,35.85,35.85,-0.36,242
2022-07-04,9925,254154,10112695,35.9,36.12,35.9,36.03,0.18,156
2022-07-05,9925,120901,4831340,36.26,36.26,36.08,36.17,0.14,96
2022-07-06,9925,131409,5240035,36.08,36.17,35.99,36.12,-0.05,111
2022-07-07,9925,91741,3660454,36.12,36.21,36.03,36.12,0.0,93
2022-07-08,9925,127040,5076440,36.12,36.21,36.08,36.12,0.0,96
2022-07-11,9925,83234,3320118,36.12,36.17,36.08,36.17,0.05,71
2022-07-12,9925,118062,4698654,35.9,36.08,35.9,36.03,-0.14,112
2022-07-13,9925,139495,5559166,36.08,36.21,35.99,36.08,0.05,123
2022-07-14,9925,101298,4029967,36.03,36.08,35.94,36.03,-0.05,76
2022-07-15,9925,92836,3690609,35.99,36.03,35.94,35.94,-0.09,81
2022-07-18,9925,75057,2984730,35.94,36.12,35.9,35.99,0.05,56
2022-07-19,9925,137736,5484007,36.12,36.12,35.99,36.08,0.09,99
2022-07-20,9925,263478,10542987,36.12,36.35,36.12,36.26,0.18,187
2022-07-21,9925,78385,3137562,36.21,36.26,36.17,36.26,0.0,72
2022-07-22,9925,364648,14624465,36.26,36.53,36.17,36.4,0.14,197
2022-07-25,9925,463846,18752498,36.35,36.76,36.35,36.76,0.36,343
2022-07-26,9925,792884,30924331,37.04,37.28,36.95,37.04,0.28,644
2022-07-27,9925,150488,5874700,37.19,37.28,37.09,37.09,0.05,158
2022-07-28,9925,165048,6440801,37.23,37.28,37.09,37.09,0.0,175
2022-07-29,9925,45436,1777359,37.14,37.28,37.14,37.23,0.14,53
2022-08-01,9925,77419,3023421,37.23,37.23,37.14,37.14,-0.09,95
2022-08-02,9925,127564,4987867,37.14,37.42,37.14,37.42,0.28,141
2022-08-03,9925,59217,2320820,37.19,37.52,37.19,37.38,-0.04,77
2022-08-04,9925,105017,4109011,37.38,37.42,37.19,37.23,-0.15,113
2022-08-05,9925,52278,2048350,37.42,37.42,37.23,37.33,0.1,64
2022-08-08,9925,83329,3263681,37.33,37.42,37.28,37.28,-0.05,61
2022-08-09,9925,58796,2303490,37.33,37.38,37.28,37.28,0.0,60
2022-08-10,9925,174958,6838223,37.23,37.38,37.14,37.23,-0.05,144
2022-08-11,9925,99320,3892106,37.33,37.42,37.23,37.38,0.15,101
2022-08-12,9925,146764,5803552,37.42,37.85,37.42,37.71,0.33,118
2022-08-15,9925,74137,2941631,37.76,37.9,37.66,37.81,0.1,89
2022-08-16,9925,140904,5624459,38.14,38.14,37.85,38.04,0.23,133
2022-08-17,9925,123778,4929558,38.04,38.04,37.81,37.85,-0.19,138
2022-08-18,9925,122301,4851805,37.85,37.9,37.71,37.76,-0.09,112
2022-08-19,9925,39922,1582387,37.76,37.9,37.66,37.76,0.0,58
2022-08-22,9925,89612,3551779,37.71,37.81,37.66,37.81,0.05,80
2022-08-23,9925,184756,7319687,37.71,37.81,37.66,37.71,-0.1,108
2022-08-24,9925,68010,2697699,37.71,37.9,37.71,37.76,0.05,43
2022-08-25,9925,67110,2668804,37.76,38.0,37.76,37.85,0.09,78
2022-08-26,9925,81176,3236668,38.0,38.09,37.85,37.9,0.05,102
2022-08-29,9925,160481,6365184,37.9,37.9,37.71,37.76,-0.14,131
2022-08-30,9925,66627,2646704,37.76,37.9,37.76,37.85,0.09,79
2022-08-31,9925,393896,15797977,38.0,38.33,38.0,38.28,0.43,270
2022-09-01,9925,202540,8107504,38.33,38.33,38.0,38.09,-0.19,247
2022-09-02,9925,52919,2118214,38.19,38.23,38.04,38.09,0.0,103
2022-09-05,9925,108875,4360169,38.09,38.23,38.09,38.14,0.05,74
2022-09-06,9925,37854,1516594,38.19,38.23,38.09,38.19,0.05,54
2022-09-07,9925,165289,6591909,38.19,38.19,37.9,38.09,-0.1,175
2022-09-08,9925,39811,1592027,38.09,38.14,38.0,38.09,0.0,46
2022-09-12,9925,145065,5794851,38.19,38.19,37.95,38.04,-0.05,100
2022-09-13,9925,61748,2468459,38.09,38.09,38.0,38.09,0.05,74
2022-09-14,9925,65087,2599881,38.09,38.09,38.0,38.0,-0.09,79
2022-09-15,9925,105558,4208655,37.95,38.04,37.9,37.95,-0.05,94
2022-09-16,9925,168400,6704215,37.9,38.0,37.85,37.85,-0.1,153
2022-09-19,9925,92570,3675906,37.81,37.9,37.76,37.76,-0.09,109
2022-09-20,9925,43126,1711966,37.76,37.9,37.76,37.9,0.14,77
2022-09-21,9925,139979,5555826,37.85,37.9,37.71,37.81,-0.09,142
2022-09-22,9925,118379,4689573,37.81,37.81,37.61,37.71,-0.1,122
2022-09-23,9925,199973,7898757,37.76,37.76,37.52,37.52,-0.19,217
2022-09-26,9925,385158,15044400,37.47,37.47,37.04,37.04,-0.48,453
2022-09-27,9925,140528,5478936,37.28,37.28,37.04,37.04,0.0,157
2022-09-28,9925,162753,6322333,37.09,37.09,36.9,37.0,-0.04,191
2022-09-29,9925,82065,3198226,37.23,37.23,37.04,37.14,0.14,84
2022-09-30,9925,125005,4876657,37.09,37.23,37.04,37.14,0.0,122
2022-10-03,9925,216590,8422186,37.09,37.09,36.95,37.04,-0.1,179
2022-10-04,9925,65719,2560811,37.04,37.14,37.04,37.09,0.05,96
2022-10-05,9925,129759,5064768,37.14,37.23,37.09,37.14,0.05,118
2022-10-06,9925,90031,3514072,37.14,37.23,37.09,37.14,0.0,92
2022-10-07,9925,91290,3556406,37.19,37.19,37.04,37.04,-0.1,111
2022-10-11,9925,236886,9176986,37.04,37.04,36.76,36.85,-0.19,238
2022-10-12,9925,100199,3885082,36.85,37.0,36.81,36.95,0.1,114
2022-10-13,9925,296749,11461153,36.9,36.95,36.61,36.71,-0.24,267
2022-10-14,9925,103339,3993711,36.81,36.95,36.57,36.85,0.14,95
2022-10-17,9925,160431,6191959,36.71,36.85,36.66,36.76,-0.09,170
2022-10-18,9925,202816,7837259,36.76,36.9,36.76,36.76,0.0,205
2022-10-19,9925,148649,5743185,36.76,36.9,36.66,36.81,0.05,135
2022-10-20,9925,201970,7742265,36.66,36.66,36.42,36.61,-0.2,244
2022-10-21,9925,104432,4010829,36.66,36.66,36.47,36.57,-0.04,100
2022-10-24,9925,119919,4624766,36.57,36.81,36.57,36.71,0.14,115
2022-10-25,9925,130209,5029617,36.85,36.9,36.66,36.76,0.05,145
2022-10-26,9925,217812,8365810,36.61,36.76,36.42,36.57,-0.19,301
2022-10-27,9925,195017,7532274,36.71,36.9,36.66,36.9,0.33,170
2022-10-28,9925,100279,3871668,36.76,36.9,36.66,36.66,-0.24,108
2022-10-31,9925,101848,3929831,36.66,36.81,36.57,36.81,0.15,88
2022-11-01,9925,77456,2992396,36.81,36.85,36.71,36.76,-0.05,97
2022-11-02,9925,81747,3159926,36.81,36.9,36.71,36.76,0.0,84
2022-11-03,9925,156188,6012795,36.66,36.81,36.57,36.61,-0.15,183
2022-11-04,9925,113086,4346160,36.61,36.66,36.52,36.66,0.05,135
2022-11-07,9925,98717,3813266,36.71,36.85,36.71,36.76,0.1,104
2022-11-08,9925,106484,4112883,36.76,36.85,36.76,36.85,0.09,84
2022-11-09,9925,118910,4615420,36.85,37.09,36.85,37.0,0.15,116
2022-11-10,9925,61625,2390341,37.04,37.04,36.85,36.9,-0.1,70
2022-11-11,9925,199567,7810712,37.04,37.42,37.04,37.38,0.48,164
2022-11-14,9925,111161,4368921,37.38,37.57,37.33,37.42,0.04,116
2022-11-15,9925,161694,6320034,37.04,37.42,37.04,37.28,-0.14,120
2022-11-16,9925,233828,9083210,37.14,37.23,36.76,36.76,-0.52,237
2022-11-17,9925,104262,4037059,36.85,36.95,36.81,36.85,0.09,114
2022-11-18,9925,62278,2416557,36.9,37.04,36.85,37.0,0.15,70
2022-11-21,9925,68053,2640495,37.0,37.0,36.9,36.9,-0.1,83
2022-11-22,9925,134586,5219801,36.9,37.09,36.85,37.0,0.1,87
2022-11-23,9925,140651,5493167,37.19,37.28,37.09,37.23,0.23,126
2022-11-24,9925,206814,8120801,37.28,37.61,37.23,37.38,0.15,171
2022-11-25,9925,115834,4559068,37.38,37.57,37.38,37.42,0.04,93
2022-11-28,9925,102509,4027955,37.28,37.57,37.28,37.57,0.15,92
2022-11-29,9925,94666,3719266,37.47,37.57,37.33,37.42,-0.15,71
2022-11-30,9925,554216,21781168,37.42,37.66,37.14,37.57,0.15,343
2022-12-01,9925,149004,5860509,37.61,37.61,37.33,37.42,-0.15,139
2022-12-02,9925,112677,4426391,37.57,37.57,37.28,37.42,0.0,95
2022-12-05,9925,160415,6296473,37.52,37.57,37.23,37.23,-0.19,138
2022-12-06,9925,121729,4775055,37.33,37.42,37.28,37.28,0.05,75
2022-12-07,9925,155345,6074135,37.14,37.33,37.14,37.19,-0.09,114
2022-12-08,9925,88450,3457665,37.14,37.33,37.14,37.23,0.04,55
2022-12-09,9925,17552,688658,37.42,37.42,37.33,37.33,0.1,23
2022-12-12,9925,65513,2567019,37.28,37.38,37.28,37.28,-0.05,76
2022-12-13,9925,99264,3892195,37.38,37.42,37.28,37.42,0.14,62
2022-12-14,9925,108341,4266025,37.42,37.61,37.38,37.42,0.0,107
2022-12-15,9925,80849,3179398,37.42,37.52,37.42,37.42,0.0,68
2022-12-16,9925,101161,3962373,37.23,37.38,37.23,37.23,-0.19,105
2022-12-19,9925,66471,2600798,37.23,37.33,37.19,37.23,0.0,67
2022-12-20,9925,117864,4612576,37.23,37.38,37.23,37.23,0.0,98
2022-12-21,9925,105816,4140536,37.28,37.33,37.23,37.23,0.0,71
2022-12-22,9925,47846,1873849,37.23,37.38,37.23,37.28,0.05,51
2022-12-23,9925,164638,6433791,37.23,37.38,37.09,37.23,-0.05,120
2022-12-26,9925,35364,1385130,37.23,37.47,37.23,37.23,0.0,30
2022-12-27,9925,52988,2075431,37.33,37.38,37.28,37.28,0.05,44
2022-12-28,9925,69811,2730432,37.23,37.33,37.19,37.28,0.0,54
2022-12-29,9925,78765,3078514,37.23,37.28,37.19,37.23,-0.05,66
2022-12-30,9925,80548,3153761,37.23,37.33,37.23,37.23,0.0,62
2023-01-03,9925,70987,2779881,37.28,37.42,37.23,37.38,0.15,56
2023-01-04,9925,60290,2365076,37.38,37.38,37.33,37.38,0.0,57
2023-01-05,9925,57265,2251550,37.38,37.52,37.33,37.47,0.09,78
2023-01-06,9925,85956,3382969,37.57,37.57,37.42,37.42,-0.05,150
2023-01-09,9925,114493,4509378,37.42,37.57,37.42,37.52,0.1,111
2023-01-10,9925,158635,6256550,37.57,37.57,37.52,37.52,0.0,91
2023-01-11,9925,142860,5645146,37.71,37.76,37.57,37.61,0.09,120
2023-01-12,9925,152486,6037143,37.61,37.76,37.61,37.71,0.1,148
2023-01-13,9925,129621,5134376,37.71,37.76,37.66,37.66,-0.05,91
2023-01-16,9925,118814,4699887,37.66,37.76,37.61,37.71,0.05,103
2023-01-17,9925,84517,3346592,37.71,37.76,37.66,37.71,0.0,76
2023-01-30,9925,137294,5444932,37.66,37.85,37.66,37.71,0.0,127
2023-01-31,9925,181954,7235192,37.71,38.0,37.71,38.0,0.29,165
2023-02-01,9925,91280,3645322,38.04,38.09,37.9,38.0,0.0,110
2023-02-02,9925,122763,4898813,38.0,38.09,37.9,38.04,0.04,90
2023-02-03,9925,190413,7612527,38.0,38.09,38.0,38.09,0.05,186
2023-02-06,9925,92664,3702665,38.09,38.09,38.0,38.09,0.0,99
2023-02-07,9925,89550,3585762,38.09,38.23,38.04,38.19,0.1,88
2023-02-08,9925,184915,7402063,38.19,38.19,38.04,38.19,0.0,172
2023-02-09,9925,90429,3626352,38.19,38.23,38.14,38.23,0.04,78
2023-02-10,9925,56822,2275956,38.14,38.23,37.9,38.09,-0.14,66
2023-02-13,9925,109618,4385670,38.09,38.19,38.0,38.04,-0.05,101
2023-02-14,9925,245563,9839916,38.09,38.28,38.09,38.14,0.1,131
2023-02-15,9925,223757,9005287,38.28,38.52,38.14,38.52,0.38,201
2023-02-16,9925,480501,19507533,38.52,39.0,38.38,38.95,0.43,369
2023-02-17,9925,192933,7810162,38.9,38.9,38.47,38.52,-0.43,178
2023-02-20,9925,182469,7364234,38.42,38.52,38.28,38.47,-0.05,117
2023-02-21,9925,68478,2766115,38.38,38.57,38.38,38.52,0.05,103
2023-02-22,9925,248786,10069941,38.57,38.71,38.47,38.47,-0.05,200
2023-02-23,9925,147197,5958272,38.57,38.61,38.52,38.52,0.05,117
2023-02-24,9925,311506,12709818,38.57,39.04,38.42,39.04,0.52,160
2023-03-01,9925,96023,3894553,38.71,38.71,38.57,38.71,-0.33,120
2023-03-02,9925,74612,3030702,38.71,38.8,38.61,38.61,-0.1,86
2023-03-03,9925,124641,5049918,38.85,38.85,38.52,38.52,-0.09,117
2023-03-06,9925,164145,6645806,38.57,38.76,38.52,38.57,0.05,168
2023-03-07,9925,129992,5271910,38.57,38.8,38.57,38.71,0.14,103
2023-03-08,9925,135916,5522732,38.71,38.76,38.57,38.76,0.05,116
2023-03-09,9925,140086,5700904,38.85,38.85,38.57,38.57,-0.19,101
2023-03-10,9925,111345,4509969,38.57,38.61,38.47,38.57,0.0,148
2023-03-13,9925,196489,7961826,38.57,38.76,38.42,38.71,0.14,156
2023-03-14,9925,121180,4909093,38.52,38.71,38.47,38.71,0.0,176
2023-03-15,9925,128174,5206758,38.57,38.85,38.57,38.61,-0.1,124
2023-03-16,9925,135769,5501068,38.61,38.66,38.52,38.57,-0.04,116
2023-03-17,9925,92572,3767681,38.66,38.85,38.61,38.76,0.19,81
2023-03-20,9925,102381,4160731,38.76,38.85,38.61,38.85,0.09,81
2023-03-21,9925,100975,4105711,38.66,38.8,38.66,38.8,-0.05,103
2023-03-22,9925,125085,5088900,38.76,38.85,38.66,38.71,-0.09,96
2023-03-23,9925,131983,5367453,38.71,38.76,38.66,38.71,0.0,99
2023-03-24,9925,164569,6693614,38.76,38.8,38.66,38.71,0.0,115
2023-03-27,9925,106891,4344256,38.71,38.76,38.66,38.71,0.0,73
2023-03-28,9925,88613,3601614,38.76,38.76,38.66,38.66,-0.05,90
2023-03-29,9925,99615,4050310,38.66,38.8,38.66,38.66,0.0,70
2023-03-30,9925,74149,3016810,38.66,38.8,38.66,38.8,0.14,68
2023-03-31,9925,122580,4987453,38.76,38.8,38.71,38.8,0.0,86
2023-04-06,9925,81737,3329794,38.76,38.9,38.71,38.8,0.0,85
2023-04-07,9925,135984,5541920,38.8,38.9,38.76,38.9,0.1,72
2023-04-10,9925,98273,4021906,38.9,39.04,38.9,38.95,0.05,113
2023-04-11,9925,80998,3316222,38.95,39.04,38.95,39.04,0.09,121
2023-04-12,9925,60507,2476984,38.95,39.04,38.9,39.0,-0.04,102
2023-04-13,9925,95056,3882288,38.9,38.95,38.85,38.85,-0.15,102
2023-04-14,9925,32727,1336679,38.8,38.95,38.8,38.9,0.05,58
2023-04-17,9925,72104,2948707,38.9,39.04,38.9,38.9,0.0,69
2023-04-18,9925,94802,3869182,38.9,38.95,38.76,38.9,0.0,84
2023-04-19,9925,72493,2960883,38.9,39.0,38.85,38.9,0.0,78
2023-04-20,9925,34358,1402222,38.9,38.9,38.85,38.85,-0.05,45
2023-04-21,9925,136153,5557714,38.9,38.95,38.8,38.9,0.05,96
2023-04-24,9925,42204,1724293,38.9,38.95,38.85,38.9,0.0,65
2023-04-25,9925,63240,2583708,38.9,39.0,38.85,38.95,0.05,70
2023-04-26,9925,135239,5543116,38.95,39.14,38.95,39.0,0.05,139
2023-04-27,9925,45044,1846947,39.04,39.09,39.0,39.09,0.09,68
2023-04-28,9925,115942,4761280,39.14,39.19,39.04,39.19,0.1,116
2023-05-02,9925,173875,7178927,39.19,39.52,39.09,39.42,0.23,192
2023-05-03,9925,126844,5265747,39.52,39.71,39.42,39.52,0.1,158
2023-05-04,9925,105212,4356293,39.52,39.57,39.33,39.57,0.05,95
2023-05-05,9925,102709,4268593,39.71,39.76,39.42,39.47,-0.1,134
2023-05-08,9925,75948,3157200,39.47,39.66,39.47,39.61,0.14,207
2023-05-09,9925,128741,5349557,39.52,39.66,39.52,39.52,-0.09,178
2023-05-10,9925,105208,4392122,39.52,39.8,39.52,39.76,0.24,101
2023-05-11,9925,65205,2715905,39.61,39.76,39.52,39.76,0.0,77
2023-05-12,9925,107124,4435755,39.71,39.71,39.33,39.47,-0.29,117
2023-05-15,9925,96330,3981813,39.47,39.47,39.28,39.33,-0.14,138
2023-05-16,9925,166085,6893069,39.33,39.71,39.33,39.71,0.38,146
2023-05-17,9925,273969,11439651,39.47,39.95,39.47,39.85,0.14,322
2023-05-18,9925,111109,4643857,39.61,39.9,39.61,39.8,-0.05,114
2023-05-19,9925,101297,4240616,39.8,39.9,39.8,39.85,0.05,172
2023-05-22,9925,107839,4522124,39.9,40.04,39.76,40.0,0.15,125
2023-05-23,9925,76093,3190543,39.85,40.0,39.85,39.95,-0.05,89
2023-05-24,9925,77692,3260627,39.9,40.0,39.85,40.0,0.05,89
2023-05-25,9925,90898,3815287,40.0,40.0,39.9,40.0,0.0,78
2023-05-26,9925,182872,7660350,39.9,40.0,39.8,39.95,-0.05,101
2023-05-29,9925,148719,6236718,39.95,40.0,39.85,39.9,-0.05,71
2023-05-30,9925,180940,7564970,40.0,40.0,39.76,39.76,-0.14,96
2023-05-31,9925,295195,12329930,39.76,39.95,39.57,39.57,-0.19,185
2023-06-01,9925,291127,12126238,39.66,39.85,39.47,39.61,0.04,204
2023-06-02,9925,53983,2250866,39.66,39.8,39.52,39.66,0.05,87
2023-06-05,9925,112412,4680028,39.66,39.76,39.57,39.61,-0.05,130
2023-06-06,9925,124479,5203103,39.61,39.95,39.61,39.95,0.34,114
2023-06-07,9925,127690,5346718,39.9,39.95,39.8,39.95,0.0,127
2023-06-08,9925,61035,2550431,39.8,39.85,39.71,39.71,-0.24,69
2023-06-09,9925,328612,13696383,39.66,39.8,39.61,39.71,0.0,169
2023-06-12,9925,102259,4256278,39.71,39.71,39.57,39.66,-0.05,116
2023-06-13,9925,130268,5426223,39.61,39.8,39.57,39.66,0.0,141
2023-06-14,9925,141746,5905803,39.66,39.76,39.61,39.61,-0.05,125
2023-06-15,9925,251904,10468505,39.61,39.71,39.47,39.52,-0.09,175
2023-06-16,9925,214917,8932349,39.52,39.76,39.47,39.57,0.05,165
2023-06-19,9925,303010,12553867,39.57,39.61,39.33,39.42,-0.15,212
2023-06-20,9925,119421,4943235,39.42,39.52,39.33,39.38,-0.04,121
2023-06-21,9925,202991,8415335,39.38,39.8,39.33,39.8,0.42,181
2023-06-26,9925,203963,8462020,39.52,39.71,39.42,39.71,-0.09,179
2023-06-27,9925,280811,11632262,39.61,39.61,39.23,39.47,-0.24,181
2023-06-28,9925,199327,8260707,39.47,39.52,39.42,39.47,0.0,129
2023-06-29,9925,148816,6173612,39.57,39.57,39.42,39.47,0.0,134
2023-06-30,9925,229078,9472760,39.38,39.52,39.33,39.38,-0.09,137
2023-07-03,9925,288453,11936861,39.38,39.61,39.33,39.42,0.04,184
2023-07-04,9925,108054,4471989,39.42,39.47,39.38,39.42,0.0,124
2023-07-05,9925,138813,5747373,39.42,39.61,39.33,39.38,-0.04,134
2023-07-06,9925,85954,3552024,39.38,39.42,39.33,39.38,0.0,145
2023-07-07,9925,172727,7124136,39.33,39.33,39.23,39.23,-0.15,194
2023-07-10,9925,181430,7456947,39.14,39.23,39.09,39.19,-0.04,186
2023-07-11,9925,526427,21968450,39.33,39.9,39.33,39.9,0.71,421
2023-07-12,9925,298355,12422675,39.9,39.9,39.57,39.71,-0.19,257
2023-07-13,9925,262164,10885674,39.8,39.8,39.42,39.52,-0.19,251
2023-07-14,9925,247051,10287775,39.57,39.76,39.57,39.71,0.19,204
2023-07-17,9925,402450,16808902,39.8,39.85,39.66,39.8,0.09,249
2023-07-18,9925,243405,10145875,39.66,39.76,39.61,39.71,-0.09,170
2023-07-19,9925,266355,11075547,39.71,39.71,39.47,39.61,-0.1,178
2023-07-20,9925,236492,9843057,39.8,39.8,39.52,39.61,0.0,182
2023-07-21,9925,363930,15106539,39.61,39.61,39.47,39.52,-0.09,248
2023-07-24,9925,354858,14735232,39.57,39.61,39.42,39.61,0.09,232
2023-07-25,9925,935842,39526620,42.66,42.66,39.8,39.9,0.29,648
2023-07-26,9925,628591,25322196,40.05,40.4,40.05,40.3,0.4,588
2023-07-27,9925,403693,16257306,40.3,40.4,40.2,40.25,-0.05,367
2023-07-28,9925,256237,10306308,40.25,40.3,40.15,40.25,0.0,244
2023-07-31,9925,298391,12038999,40.25,40.9,40.2,40.2,-0.05,263
2023-08-01,9925,149370,6027739,40.4,40.45,40.3,40.35,0.15,144
2023-08-02,9925,264414,10654869,40.35,40.6,40.2,40.4,0.05,256
2023-08-04,9925,145329,5854675,40.45,40.45,40.2,40.35,-0.05,142
2023-08-07,9925,182361,7343473,40.35,40.35,40.2,40.35,0.0,180
2023-08-08,9925,266731,10719260,40.4,40.4,40.15,40.2,-0.15,267
2023-08-09,9925,146220,5872419,40.2,40.25,40.1,40.15,-0.05,146
2023-08-10,9925,286989,11516188,40.15,40.2,40.0,40.1,-0.05,174
2023-08-11,9925,134968,5413814,40.15,40.2,40.05,40.15,0.05,148
2023-08-14,9925,210190,8430307,40.15,40.25,40.05,40.2,0.05,214
2023-08-15,9925,82971,3330700,40.2,40.2,40.1,40.15,-0.05,109
2023-08-16,9925,167390,6715117,40.15,40.2,40.05,40.1,-0.05,126
2023-08-17,9925,264046,10572031,40.1,40.1,40.0,40.05,-0.05,217
2023-08-18,9925,275737,11037522,40.05,40.1,40.0,40.05,0.0,256
2023-08-21,9925,94899,3803882,40.05,40.15,40.0,40.1,0.05,101
2023-08-22,9925,113480,4546878,40.2,40.2,40.0,40.1,0.0,102
2023-08-23,9925,70018,2809261,40.15,40.2,40.1,40.1,0.0,76
2023-08-24,9925,177615,7115037,40.15,40.15,40.0,40.05,-0.05,142
2023-08-25,9925,337482,13518498,40.05,40.2,40.0,40.05,0.0,226
2023-08-28,9925,176950,7096887,40.05,40.25,40.05,40.05,0.0,127
2023-08-29,9925,169929,6808421,40.05,40.15,40.0,40.05,0.0,166
2023-08-30,9925,92685,3716433,40.15,40.2,40.05,40.1,0.05,112
2023-08-31,9925,160664,6436774,40.1,40.2,40.0,40.0,-0.1,157
2023-09-01,9925,97220,3898882,40.1,40.2,40.05,40.15,0.15,104
2023-09-04,9925,209573,8406498,40.1,40.2,40.05,40.2,0.05,145
2023-09-05,9925,236399,9519792,40.2,40.5,40.15,40.45,0.25,199
2023-09-06,9925,143276,5760742,40.45,40.45,40.1,40.15,-0.3,204
2023-09-07,9925,198133,7942631,40.1,40.15,40.05,40.05,-0.1,169
2023-09-08,9925,280754,11243927,40.1,40.3,40.0,40.0,-0.05,213
2023-09-11,9925,182202,7296962,40.1,40.15,40.0,40.05,0.05,206
2023-09-12,9925,279866,11209691,40.15,40.2,40.0,40.1,0.05,203
2023-09-13,9925,252532,10117855,40.1,40.2,40.0,40.05,-0.05,225
2023-09-14,9925,221576,8878423,40.05,40.2,40.0,40.05,0.0,182
2023-09-15,9925,202780,8120735,40.1,40.1,40.0,40.05,0.0,186
2023-09-18,9925,238690,9557153,40.05,40.1,40.0,40.05,0.0,197
2023-09-19,9925,253153,10137998,40.05,40.1,40.0,40.1,0.05,203
2023-09-20,9925,380387,15240356,40.0,40.25,40.0,40.1,0.0,173
2023-09-21,9925,312682,12537866,40.1,40.2,40.05,40.15,0.05,158
2023-09-22,9925,118527,4747419,40.1,40.1,40.0,40.1,-0.05,125
2023-09-25,9925,311372,12470734,40.1,40.15,40.0,40.0,-0.1,176
2023-09-26,9925,247029,9886513,40.0,40.1,40.0,40.1,0.1,217
2023-09-27,9925,264365,10575786,40.05,40.05,40.0,40.0,-0.1,192
2023-09-28,9925,205448,8225090,40.05,40.15,40.0,40.1,0.1,208
2023-10-02,9925,233476,9354945,40.1,40.15,40.05,40.15,0.05,159
2023-10-03,9925,372341,14912439,40.15,40.15,40.0,40.0,-0.15,224
2023-10-04,9925,241025,9646693,40.0,40.1,40.0,40.1,0.1,197
2023-10-05,9925,101790,4079936,40.05,40.15,40.05,40.15,0.05,98
2023-10-06,9925,164332,6592331,40.15,40.2,40.05,40.2,0.05,127
2023-10-11,9925,186146,7486132,40.2,40.3,40.15,40.3,0.1,183
2023-10-12,9925,175239,7050424,40.25,40.5,40.15,40.3,0.0,163
2023-10-13,9925,261787,10507368,40.3,40.3,40.05,40.2,-0.1,189
2023-10-16,9925,164201,6585389,40.25,40.25,40.05,40.1,-0.1,113
2023-10-17,9925,245883,9865251,40.15,40.2,40.05,40.15,0.05,167
2023-10-18,9925,154419,6191715,40.15,40.25,40.05,40.25,0.1,155
2023-10-19,9925,148466,5949759,40.25,40.25,40.05,40.05,-0.2,129
2023-10-20,9925,213364,8544188,40.2,40.25,40.0,40.1,0.05,179
2023-10-23,9925,133284,5343622,40.15,40.2,40.05,40.2,0.1,124
2023-10-24,9925,61270,2455337,40.15,40.15,40.05,40.1,-0.1,79
2023-10-25,9925,262956,10534250,40.25,40.25,40.05,40.05,-0.05,149
2023-10-26,9925,174424,6987129,40.05,40.2,40.0,40.1,0.05,161
2023-10-27,9925,140113,5609916,40.1,40.1,40.0,40.0,-0.1,111
2023-10-30,9925,147264,5896458,40.05,40.1,40.0,40.05,0.05,117
2023-10-31,9925,114953,4602793,40.05,40.1,40.0,40.0,-0.05,118
2023-11-01,9925,121598,4866883,40.1,40.1,40.0,40.0,0.0,136
2023-11-02,9925,131251,5259142,40.15,40.15,40.0,40.1,0.1,118
2023-11-03,9925,141335,5666315,40.1,40.15,40.05,40.1,0.0,93
2023-11-06,9925,102967,4132318,40.15,40.2,40.1,40.15,0.05,123
2023-11-07,9925,66620,2672017,40.2,40.2,40.05,40.1,-0.05,90
2023-11-08,9925,128076,5142149,40.2,40.2,40.1,40.15,0.05,111
2023-11-09,9925,97700,3921447,40.15,40.2,40.1,40.2,0.05,84
2023-11-10,9925,177106,7103260,40.1,40.15,40.05,40.15,-0.05,120
2023-11-13,9925,124521,4998677,40.2,40.2,40.1,40.1,-0.05,116
2023-11-14,9925,218479,8769183,40.1,40.25,40.1,40.15,0.05,154
2023-11-15,9925,414369,16635893,40.15,40.25,40.1,40.25,0.1,290
2023-11-16,9925,195813,7895899,40.45,40.45,40.2,40.4,0.15,157
2023-11-17,9925,110128,4439812,40.4,40.4,40.25,40.35,-0.05,129
2023-11-20,9925,147579,5950647,40.35,40.4,40.25,40.4,0.05,142
2023-11-21,9925,245522,9930268,40.4,40.5,40.35,40.5,0.1,182
2023-11-22,9925,289523,11749072,40.5,40.7,40.5,40.6,0.1,204
2023-11-23,9925,338428,13783600,40.7,40.9,40.65,40.8,0.2,222
2023-11-24,9925,203929,8288819,40.8,40.9,40.5,40.6,-0.2,178
2023-11-27,9925,185907,7538808,40.6,40.8,40.45,40.5,-0.1,169
2023-11-28,9925,133275,5397038,40.5,40.65,40.4,40.55,0.05,132
2023-11-29,9925,163459,6621031,40.45,40.75,40.45,40.5,-0.05,158
