date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-07,2608,315179,13313439,34.89,35.14,34.65,35.14,0.2,262
2022-06-08,2608,215492,9155988,35.35,35.35,34.98,35.23,0.09,228
2022-06-09,2608,357690,15215076,35.02,35.31,34.85,35.18,-0.05,335
2022-06-10,2608,743062,31186160,35.06,35.06,34.48,34.65,-0.53,579
2022-06-13,2608,696178,28512710,33.86,34.15,33.7,33.82,-0.83,616
2022-06-14,2608,799430,32167096,33.7,33.7,33.04,33.45,-0.37,713
2022-06-15,2608,483422,19704814,33.49,33.99,33.41,33.86,0.41,425
2022-06-16,2608,604543,24775446,33.99,34.19,33.37,33.45,-0.41,516
2022-06-17,2608,1015909,40619893,33.45,33.45,32.87,33.04,-0.41,743
2022-06-20,2608,799386,31461713,33.04,33.28,32.21,32.25,-0.79,655
2022-06-21,2608,626997,25028866,32.42,33.28,32.42,33.2,0.95,464
2022-06-22,2608,634873,25005737,33.12,33.2,32.33,32.46,-0.74,515
2022-06-23,2608,622758,24463568,32.66,32.91,32.29,32.29,-0.17,429
2022-06-24,2608,780967,31372367,32.58,33.41,32.58,33.12,0.83,552
2022-06-27,2608,719196,29587878,33.74,34.15,33.66,34.15,1.03,534
2022-06-28,2608,425300,17294619,33.94,33.94,33.41,33.53,-0.62,268
2022-06-29,2608,360029,14461630,33.53,33.78,33.04,33.12,-0.41,235
2022-06-30,2608,640907,25407245,32.95,33.12,32.38,33.12,0.0,479
2022-07-01,2608,1043728,40769536,33.37,33.37,31.88,32.09,-1.03,705
2022-07-04,2608,687041,26582646,31.96,32.21,31.51,32.05,-0.04,426
2022-07-05,2608,1074249,42540836,32.71,33.45,32.33,32.95,0.9,598
2022-07-06,2608,402671,15377642,32.82,33.08,32.31,32.87,-0.08,318
2022-07-07,2608,343417,13080390,32.91,33.08,32.39,32.87,0.0,255
2022-07-08,2608,300541,11478960,32.87,33.26,32.7,32.82,-0.05,266
2022-07-11,2608,192258,7300713,32.95,33.0,32.48,32.91,0.09,176
2022-07-12,2608,790192,29277124,32.57,32.57,31.53,32.26,-0.65,622
2022-07-13,2608,714470,26801490,32.48,32.74,32.05,32.14,-0.12,513
2022-07-14,2608,725501,27295276,31.62,32.78,31.62,32.78,0.64,549
2022-07-15,2608,423189,16124662,32.82,33.0,32.39,32.82,0.04,341
2022-07-18,2608,386401,14877513,33.26,33.43,32.65,33.13,0.31,361
2022-07-19,2608,779773,30561269,33.13,34.03,33.04,34.03,0.9,593
2022-07-20,2608,918596,36639281,34.46,34.89,33.86,34.03,0.0,709
2022-07-21,2608,679746,27142883,33.86,34.63,33.86,34.63,0.6,507
2022-07-22,2608,983082,39670188,34.94,35.11,34.38,34.68,0.05,751
2022-07-25,2608,389427,15707220,34.29,35.06,33.9,34.81,0.13,385
2022-07-26,2608,344488,13937777,34.59,34.98,34.38,34.72,-0.09,307
2022-07-27,2608,432557,17602930,34.89,35.24,34.85,35.02,0.3,365
2022-07-28,2608,358699,14608049,35.19,35.28,34.76,34.85,-0.17,332
2022-07-29,2608,356790,14496869,34.89,35.19,34.59,34.94,0.09,279
2022-08-01,2608,412403,16889757,35.06,35.5,34.81,35.24,0.3,405
2022-08-02,2608,1074018,44157606,34.98,35.75,34.68,35.75,0.51,895
2022-08-03,2608,1491324,62259324,35.71,36.36,35.5,36.14,0.39,1227
2022-08-04,2608,3292383,141504844,36.23,37.3,36.23,37.18,1.04,2420
2022-08-05,2608,1080151,45758028,37.18,37.18,36.27,36.27,-0.91,1454
2022-08-08,2608,466233,19311039,36.31,36.31,35.45,35.54,-0.73,754
2022-08-09,2608,329404,13471363,35.62,35.62,35.02,35.19,-0.35,369
2022-08-10,2608,313993,12974783,34.98,36.01,34.89,35.67,0.48,258
2022-08-11,2608,232510,9617267,35.67,36.36,35.37,35.45,-0.22,320
2022-08-12,2608,298665,12234648,35.75,35.75,35.11,35.24,-0.21,304
2022-08-15,2608,249980,10164147,35.15,35.24,34.94,35.02,-0.22,250
2022-08-16,2608,103039,4210065,35.02,35.32,35.02,35.19,0.17,130
2022-08-17,2608,358048,14778929,35.19,35.75,35.15,35.58,0.39,296
2022-08-18,2608,187001,7693151,35.58,35.58,35.28,35.41,-0.17,172
2022-08-19,2608,372382,15382553,35.24,35.97,35.19,35.97,0.56,314
2022-08-22,2608,375091,15680359,35.97,36.44,35.71,35.75,-0.22,430
2022-08-23,2608,127048,5234410,35.67,35.71,35.41,35.5,-0.25,151
2022-08-24,2608,424376,17701486,35.37,36.18,35.37,35.84,0.34,334
2022-08-25,2608,340176,14267583,36.18,36.27,35.93,36.1,0.26,259
2022-08-26,2608,222043,9303293,36.18,36.18,35.93,36.1,0.0,178
2022-08-29,2608,311492,12746407,35.41,35.5,35.06,35.32,-0.78,398
2022-08-30,2608,205561,8430518,35.06,35.5,35.06,35.24,-0.08,149
2022-08-31,2608,226303,9287372,35.24,35.67,35.15,35.32,0.08,205
2022-09-01,2608,292376,11895205,35.15,35.24,34.89,35.06,-0.26,298
2022-09-02,2608,302227,12202588,35.15,35.24,34.63,34.68,-0.38,291
2022-09-05,2608,162011,6531507,35.11,35.11,34.46,34.85,0.17,190
2022-09-06,2608,186113,7485860,35.06,35.06,34.5,34.55,-0.3,187
2022-09-07,2608,291630,11631134,34.55,34.55,34.25,34.25,-0.3,269
2022-09-08,2608,98948,3968898,34.38,34.63,34.38,34.59,0.34,91
2022-09-12,2608,141879,5721369,34.68,35.06,34.46,34.72,0.13,157
2022-09-13,2608,109379,4426262,34.89,35.06,34.72,34.81,0.09,130
2022-09-14,2608,183361,7347357,34.16,34.81,34.16,34.42,-0.39,347
2022-09-15,2608,301923,12218618,34.5,35.15,34.46,35.06,0.64,253
2022-09-16,2608,370634,15014051,35.19,35.28,34.55,34.68,-0.38,393
2022-09-19,2608,418794,16965468,35.32,35.37,34.42,34.81,0.13,364
2022-09-20,2608,711622,28661157,35.19,35.45,34.33,34.76,-0.05,592
2022-09-21,2608,688954,27526892,34.68,34.85,33.82,34.33,-0.43,648
2022-09-22,2608,635032,25062111,34.59,34.59,33.64,33.94,-0.39,617
2022-09-23,2608,579997,22910918,34.12,35.11,33.6,33.6,-0.34,471
2022-09-26,2608,732261,27834990,33.77,33.77,32.39,32.48,-1.12,713
2022-09-27,2608,417943,15739185,32.74,32.91,32.18,32.52,0.04,385
2022-09-28,2608,827082,30253331,32.52,32.52,31.19,31.23,-1.29,762
2022-09-29,2608,888470,33402630,31.79,32.87,31.66,32.65,1.42,612
2022-09-30,2608,459771,17197408,31.75,32.65,31.75,32.52,-0.13,519
2022-10-03,2608,167271,6228170,31.79,32.48,31.79,32.01,-0.51,205
2022-10-04,2608,200392,7538267,32.31,32.57,32.22,32.44,0.43,187
2022-10-05,2608,246704,9282939,32.44,32.65,32.26,32.39,-0.05,286
2022-10-06,2608,159346,5980496,32.39,32.57,32.18,32.39,0.0,168
2022-10-07,2608,221728,8360262,32.48,32.65,32.22,32.44,0.05,203
2022-10-11,2608,365768,13429921,32.39,32.39,31.49,31.58,-0.86,335
2022-10-12,2608,258584,9422859,31.49,31.83,31.27,31.4,-0.18,203
2022-10-13,2608,554843,19836118,31.36,31.4,30.33,30.33,-1.07,473
2022-10-14,2608,341421,12174352,30.54,30.93,30.5,30.54,0.21,313
2022-10-17,2608,434337,15000022,30.46,30.46,29.42,30.24,-0.3,438
2022-10-18,2608,222418,7862126,30.54,30.71,30.24,30.5,0.26,206
2022-10-19,2608,372853,13372331,30.41,31.23,30.41,30.76,0.26,343
2022-10-20,2608,1265516,43161806,31.02,31.02,28.95,28.95,-1.81,746
2022-10-21,2608,280030,9542073,29.29,29.64,29.16,29.25,0.3,260
2022-10-24,2608,288099,10066835,29.81,30.41,29.81,30.07,0.82,258
2022-10-25,2608,217877,7557764,30.11,30.37,29.64,29.72,-0.35,192
2022-10-26,2608,185413,6408554,29.72,29.98,29.42,29.81,0.09,161
2022-10-27,2608,123836,4320653,29.85,30.15,29.85,30.15,0.34,171
2022-10-28,2608,218094,7660935,30.15,30.76,29.81,29.81,-0.34,199
2022-10-31,2608,154419,5384801,29.81,30.33,29.72,30.07,0.26,143
2022-11-01,2608,847763,30509043,30.07,31.53,30.07,30.93,0.86,668
2022-11-02,2608,158861,5682931,30.93,31.1,30.67,30.84,-0.09,204
2022-11-03,2608,282391,10146078,30.58,31.23,30.54,31.1,0.26,249
2022-11-04,2608,191654,6917087,31.1,31.23,30.84,31.1,0.0,258
2022-11-07,2608,240875,8781540,31.1,31.62,31.1,31.49,0.39,220
2022-11-08,2608,164044,6025352,31.53,31.79,31.53,31.58,0.09,276
2022-11-09,2608,231541,8522175,31.7,31.88,31.58,31.83,0.25,235
2022-11-10,2608,222947,8144420,31.83,31.83,31.14,31.4,-0.43,336
2022-11-11,2608,236047,8709623,32.05,32.05,31.66,31.79,0.39,323
2022-11-14,2608,322134,12050273,31.75,32.35,31.75,32.22,0.43,302
2022-11-15,2608,269705,9996154,32.14,32.14,31.79,31.88,-0.34,357
2022-11-16,2608,365171,13392968,31.88,32.31,31.27,31.27,-0.61,375
2022-11-17,2608,114797,4162015,31.32,31.49,31.14,31.23,-0.04,113
2022-11-18,2608,136700,4939444,31.1,31.36,31.06,31.19,-0.04,133
2022-11-21,2608,72725,2637794,31.19,31.32,31.1,31.27,0.08,118
2022-11-22,2608,113646,4143656,31.27,31.53,31.23,31.45,0.18,143
2022-11-23,2608,159260,5847772,31.83,31.83,31.32,31.7,0.25,163
2022-11-24,2608,255612,9445610,31.79,31.96,31.7,31.88,0.18,237
2022-11-25,2608,195063,7276265,31.88,32.26,31.88,32.05,0.17,255
2022-11-28,2608,149605,5519432,32.01,32.01,31.66,31.88,-0.17,248
2022-11-29,2608,137950,5118758,32.05,32.09,31.62,32.01,0.13,124
2022-11-30,2608,169756,6318161,32.01,32.18,31.92,32.18,0.17,216
2022-12-01,2608,300508,11257421,32.31,32.44,32.09,32.35,0.17,241
2022-12-02,2608,82786,3099120,32.48,32.48,32.14,32.22,-0.13,126
2022-12-05,2608,277245,10448328,32.18,32.65,32.09,32.48,0.26,298
2022-12-06,2608,158249,5915929,32.44,32.61,32.01,32.01,-0.47,202
2022-12-07,2608,165727,6158438,32.09,32.22,31.79,32.18,0.17,164
2022-12-08,2608,85139,3171535,31.88,32.31,31.88,32.31,0.13,94
2022-12-09,2608,453243,17268604,32.74,33.08,32.57,32.82,0.51,405
2022-12-12,2608,247571,9431748,33.26,33.26,32.52,32.74,-0.08,195
2022-12-13,2608,248796,9448270,32.74,33.0,32.48,32.7,-0.04,238
2022-12-14,2608,279768,10662168,32.74,33.0,32.7,32.7,0.0,230
2022-12-15,2608,156676,5942512,32.57,32.87,32.39,32.78,0.08,190
2022-12-16,2608,194421,7364222,32.39,32.91,32.39,32.65,-0.13,260
2022-12-19,2608,1480408,57577056,32.39,34.46,32.39,32.57,-0.08,1190
2022-12-20,2608,1716347,66764553,33.51,34.68,32.39,32.95,0.38,1365
2022-12-21,2608,434628,16522080,32.95,33.08,32.57,32.57,-0.38,341
2022-12-22,2608,437347,16838433,32.91,33.73,32.74,32.91,0.34,394
2022-12-23,2608,337005,12865156,32.87,33.47,32.57,32.78,-0.13,334
2022-12-26,2608,181412,6915446,32.78,33.34,32.74,32.82,0.04,167
2022-12-27,2608,153195,5840613,33.17,33.17,32.78,32.82,0.0,144
2022-12-28,2608,175639,6643169,32.74,32.74,32.52,32.52,-0.3,281
2022-12-29,2608,212931,7973565,32.35,32.48,32.14,32.31,-0.21,192
2022-12-30,2608,133661,5036245,32.35,32.65,32.35,32.57,0.26,105
2023-01-03,2608,102961,3872470,32.31,32.52,32.26,32.39,-0.18,142
2023-01-04,2608,92917,3507429,32.39,32.65,32.39,32.52,0.13,117
2023-01-05,2608,2402725,93861835,32.65,34.12,32.65,33.86,1.34,1731
2023-01-06,2608,1375796,53879824,34.03,34.12,33.34,33.64,-0.22,1381
2023-01-09,2608,567029,22112187,33.86,33.9,33.43,33.56,-0.08,364
2023-01-10,2608,365602,14299302,33.43,34.03,33.43,33.6,0.04,351
2023-01-11,2608,183334,7134822,33.64,33.73,33.34,33.38,-0.22,271
2023-01-12,2608,146580,5669213,33.38,33.6,33.17,33.17,-0.21,309
2023-01-13,2608,168476,6498528,33.13,33.34,33.13,33.21,0.04,184
2023-01-16,2608,193146,7484208,33.13,33.6,33.13,33.21,0.0,258
2023-01-17,2608,274179,10648386,33.21,33.6,33.21,33.43,0.22,258
2023-01-30,2608,258872,10016800,33.47,33.69,33.17,33.17,-0.26,246
2023-01-31,2608,240877,9357936,33.21,33.6,33.21,33.6,0.43,220
2023-02-01,2608,238488,9294963,33.69,33.77,33.43,33.56,-0.04,269
2023-02-02,2608,400581,15703574,33.56,33.9,33.56,33.82,0.26,318
2023-02-03,2608,454722,17887495,33.73,34.07,33.6,34.03,0.21,385
2023-02-06,2608,394367,15566517,34.03,34.16,33.86,33.9,-0.13,322
2023-02-07,2608,299205,11809142,33.94,34.2,33.9,33.9,0.0,233
2023-02-08,2608,233593,9196417,33.9,33.99,33.86,33.9,0.0,286
2023-02-09,2608,209690,8266308,33.9,34.03,33.9,33.99,0.09,206
2023-02-10,2608,310630,12144335,33.99,33.99,33.56,33.56,-0.43,313
2023-02-13,2608,230228,8895480,33.38,33.56,33.21,33.21,-0.35,202
2023-02-14,2608,101062,3903626,33.26,33.34,33.21,33.34,0.13,116
2023-02-15,2608,130925,5045820,33.34,33.51,33.08,33.17,-0.17,157
2023-02-16,2608,183173,7081026,33.17,33.43,33.17,33.38,0.21,149
2023-02-17,2608,178494,6866800,33.47,33.47,33.04,33.08,-0.3,188
2023-02-20,2608,238543,9165883,33.17,33.47,32.91,33.13,0.05,249
2023-02-21,2608,213010,8172290,33.04,33.17,32.95,33.04,-0.09,212
2023-02-22,2608,155240,5928820,32.91,33.04,32.78,32.95,-0.09,195
2023-02-23,2608,334589,12903001,32.95,33.38,32.95,33.26,0.31,307
2023-02-24,2608,332612,12739911,33.34,33.38,32.91,32.91,-0.35,335
2023-03-01,2608,277856,10538745,32.91,32.91,32.61,32.61,-0.3,278
2023-03-02,2608,158633,6007795,32.78,32.78,32.52,32.65,0.04,172
2023-03-03,2608,193730,7402799,32.74,33.13,32.65,33.08,0.43,197
2023-03-06,2608,178169,6859356,33.3,33.3,33.08,33.17,0.09,205
2023-03-07,2608,149521,5758339,33.17,33.26,33.13,33.17,0.0,165
2023-03-08,2608,174220,6708634,33.0,33.26,32.91,33.21,0.04,164
2023-03-09,2608,189387,7310654,33.38,33.38,33.17,33.26,0.05,205
2023-03-10,2608,350861,13408961,33.26,33.26,32.78,32.87,-0.39,313
2023-03-13,2608,204494,7783897,32.87,33.04,32.57,33.0,0.13,192
2023-03-14,2608,189492,7223230,33.0,33.0,32.7,32.82,-0.18,152
2023-03-15,2608,118019,4479964,32.78,32.87,32.57,32.61,-0.21,141
2023-03-16,2608,244742,9255915,32.82,32.82,32.48,32.57,-0.04,224
2023-03-17,2608,133797,5068277,32.65,32.74,32.57,32.65,0.08,140
2023-03-20,2608,105313,4001042,32.74,32.82,32.65,32.7,0.05,128
2023-03-21,2608,179454,6820914,32.78,32.82,32.7,32.74,0.04,162
2023-03-22,2608,90737,3456492,33.04,33.04,32.78,32.78,0.04,111
2023-03-23,2608,112228,4272550,32.74,32.87,32.65,32.78,0.0,118
2023-03-24,2608,294279,11211761,32.74,32.91,32.74,32.91,0.13,187
2023-03-27,2608,58197,2222473,32.91,32.95,32.82,32.87,-0.04,92
2023-03-28,2608,92488,3523693,32.87,32.87,32.74,32.82,-0.05,83
2023-03-29,2608,82837,3158436,32.82,32.91,32.74,32.78,-0.04,96
2023-03-30,2608,134847,5121010,32.78,32.78,32.65,32.7,-0.08,137
2023-03-31,2608,156192,5942850,32.74,32.91,32.65,32.7,0.0,117
2023-04-06,2608,157921,5996279,32.7,32.78,32.61,32.7,0.0,127
2023-04-07,2608,98110,3739698,33.04,33.04,32.74,32.78,0.08,89
2023-04-10,2608,257524,9891408,32.82,33.26,32.82,33.21,0.43,214
2023-04-11,2608,153983,5932171,33.26,33.34,32.82,33.17,-0.04,140
2023-04-12,2608,122437,4715854,33.21,33.3,33.13,33.21,0.04,117
2023-04-13,2608,132477,5102647,33.21,33.3,33.13,33.13,-0.08,148
2023-04-14,2608,161114,6189566,33.17,33.17,32.95,33.13,0.0,143
2023-04-17,2608,418946,16266585,33.13,33.6,33.08,33.43,0.3,286
2023-04-18,2608,160878,6211257,33.34,33.34,33.21,33.26,-0.17,141
2023-04-19,2608,160889,6188744,33.47,33.47,33.04,33.17,-0.09,150
2023-04-20,2608,194175,7430583,33.17,33.17,32.91,32.91,-0.26,160
2023-04-21,2608,245578,9353459,32.91,32.95,32.74,32.87,-0.04,193
2023-04-24,2608,112918,4304670,32.82,32.95,32.78,32.87,0.0,101
2023-04-25,2608,139427,5302042,32.91,32.91,32.65,32.78,-0.09,137
2023-04-26,2608,131744,5024407,32.78,33.0,32.7,33.0,0.22,155
2023-04-27,2608,60977,2321937,32.91,33.04,32.74,32.82,-0.18,67
2023-04-28,2608,152993,5866906,33.0,33.13,32.91,33.08,0.26,121
2023-05-02,2608,187577,7205093,33.04,33.3,32.95,33.17,0.09,179
2023-05-03,2608,90993,3486936,33.21,33.21,32.82,33.17,0.0,95
2023-05-04,2608,52317,2010632,32.87,33.17,32.87,33.13,-0.04,72
2023-05-05,2608,101486,3907988,33.3,33.3,33.08,33.21,0.08,136
2023-05-08,2608,72782,2799555,33.21,33.21,33.04,33.17,-0.04,74
2023-05-09,2608,93973,3606485,33.17,33.17,33.0,33.04,-0.13,96
2023-05-10,2608,89613,3430872,33.04,33.08,32.87,33.08,0.04,69
2023-05-11,2608,141162,5385446,33.13,33.13,32.74,32.91,-0.17,109
2023-05-12,2608,63401,2416291,33.13,33.13,32.78,32.95,0.04,67
2023-05-15,2608,114937,4384253,33.0,33.08,32.65,33.08,0.13,137
2023-05-16,2608,179339,6909197,33.04,33.26,32.87,33.21,0.13,191
2023-05-17,2608,494511,19174318,33.26,33.6,32.95,33.51,0.3,433
2023-05-18,2608,131990,5103456,33.3,33.43,33.17,33.34,-0.17,161
2023-05-19,2608,88695,3427244,33.43,33.43,33.17,33.26,-0.08,104
2023-05-22,2608,115614,4452034,33.17,33.21,33.13,33.17,-0.09,113
2023-05-23,2608,95254,3683601,33.17,33.47,33.17,33.3,0.13,110
2023-05-24,2608,355726,13795651,33.34,33.6,33.21,33.56,0.26,192
2023-05-25,2608,97625,3784628,33.47,33.51,33.3,33.38,-0.18,97
2023-05-26,2608,328350,12597359,33.21,33.3,32.91,33.04,-0.34,233
2023-05-29,2608,171037,6547643,33.04,33.08,32.91,33.0,-0.04,145
2023-05-30,2608,156245,5979610,32.91,33.08,32.91,33.0,0.0,89
2023-05-31,2608,289950,11127544,33.0,33.21,33.0,33.04,0.04,150
2023-06-01,2608,111636,4302015,33.3,33.3,33.08,33.17,0.13,124
2023-06-02,2608,245996,9470811,33.21,33.3,33.08,33.21,0.04,198
2023-06-05,2608,227759,8822110,33.34,33.56,33.21,33.34,0.13,220
2023-06-06,2608,162001,6289667,33.34,33.51,33.34,33.47,0.13,186
2023-06-07,2608,567038,22157419,33.47,33.86,33.43,33.82,0.35,395
2023-06-08,2608,483988,19082867,33.82,34.12,33.82,33.9,0.08,390
2023-06-09,2608,372645,14732748,33.9,34.16,33.9,34.16,0.26,323
2023-06-12,2608,284077,11177803,34.29,34.29,33.77,33.86,-0.3,330
2023-06-13,2608,221648,8695558,33.86,33.9,33.69,33.82,-0.04,278
2023-06-14,2608,154687,6080866,33.82,33.94,33.82,33.86,0.04,258
2023-06-15,2608,222805,8743804,33.86,33.9,33.73,33.9,0.04,194
2023-06-16,2608,152427,6003631,33.9,34.03,33.86,33.9,0.0,155
2023-06-19,2608,157308,6180933,33.9,33.94,33.82,33.82,-0.08,171
2023-06-20,2608,104562,4106067,33.82,33.9,33.77,33.86,0.04,99
2023-06-21,2608,251094,9871292,33.9,34.07,33.77,34.07,0.21,182
2023-06-26,2608,76625,3012720,33.94,33.94,33.82,33.82,-0.25,100
2023-06-27,2608,168862,6607574,33.77,33.82,33.64,33.64,-0.18,162
2023-06-28,2608,65468,2564230,33.64,33.82,33.64,33.73,0.09,73
2023-06-29,2608,133515,5244528,33.86,33.99,33.73,33.86,0.13,101
2023-06-30,2608,88218,3456763,33.77,33.82,33.73,33.77,-0.09,90
2023-07-03,2608,178596,7031786,33.86,34.03,33.77,33.94,0.17,176
2023-07-04,2608,105108,4122529,33.94,33.94,33.73,33.77,-0.17,164
2023-07-05,2608,167754,6559298,33.73,33.77,33.6,33.64,-0.13,158
2023-07-06,2608,235993,9170005,33.6,33.64,33.38,33.47,-0.17,211
2023-07-07,2608,85728,3317471,33.43,33.43,33.3,33.38,-0.09,103
2023-07-10,2608,462035,17800593,33.3,33.38,33.13,33.13,-0.25,294
2023-07-11,2608,182839,7042925,33.21,33.3,33.13,33.17,0.04,155
2023-07-12,2608,342318,13175376,33.13,33.21,33.13,33.17,0.0,282
2023-07-13,2608,489850,18217061,33.48,33.66,33.3,33.3,0.13,362
2023-07-14,2608,208506,7721926,33.35,33.39,33.26,33.3,0.0,208
2023-07-17,2608,284711,10476174,33.3,33.3,33.03,33.08,-0.22,309
2023-07-18,2608,390409,14276753,33.08,33.08,32.85,32.85,-0.23,364
2023-07-19,2608,496377,17991377,32.85,32.9,32.49,32.67,-0.18,449
2023-07-20,2608,300071,10876718,32.54,32.85,32.49,32.72,0.05,289
2023-07-21,2608,238432,8642655,32.76,32.76,32.54,32.58,-0.14,296
2023-07-24,2608,412058,14795050,32.58,32.9,32.18,32.31,-0.27,412
2023-07-25,2608,316407,11302276,32.31,32.4,32.04,32.18,-0.13,341
2023-07-26,2608,226946,8139065,32.13,32.45,32.13,32.36,0.18,223
2023-07-27,2608,205626,7426896,32.4,32.63,32.36,32.63,0.27,225
2023-07-28,2608,265427,9645628,32.63,32.85,32.49,32.67,0.04,199
2023-07-31,2608,244656,8872118,32.72,32.76,32.49,32.49,-0.18,245
2023-08-01,2608,163828,5889168,32.49,32.49,32.27,32.45,-0.04,187
2023-08-02,2608,238098,8561865,32.45,32.54,32.31,32.4,-0.05,258
2023-08-04,2608,191636,6894174,32.4,32.58,32.27,32.4,0.0,194
2023-08-07,2608,157674,5691366,32.4,32.63,32.4,32.49,0.09,144
2023-08-08,2608,252399,9111702,32.4,32.63,32.4,32.49,0.0,245
2023-08-09,2608,130440,4707647,32.49,32.63,32.45,32.54,0.05,133
2023-08-10,2608,222592,8015949,32.54,32.54,32.36,32.4,-0.14,226
2023-08-11,2608,705674,26068856,33.35,33.44,32.94,33.21,0.81,557
2023-08-14,2608,740067,27370896,33.48,33.57,32.94,33.08,-0.13,643
2023-08-15,2608,334790,12285807,33.12,33.21,32.85,33.03,-0.05,350
2023-08-16,2608,318019,11625156,32.81,33.3,32.72,32.99,-0.04,253
2023-08-17,2608,288045,10500089,32.94,33.08,32.67,32.76,-0.23,256
2023-08-18,2608,250254,9137485,32.76,33.03,32.72,32.9,0.14,237
2023-08-21,2608,332160,12201509,33.12,33.21,32.94,32.94,0.04,231
2023-08-22,2608,117798,4325546,33.03,33.12,32.99,33.03,0.09,113
2023-08-23,2608,108507,3982684,33.21,33.21,32.94,32.99,-0.04,204
2023-08-24,2608,80284,2943940,32.99,33.08,32.94,32.99,0.0,100
2023-08-25,2608,297367,10995659,32.99,33.44,32.99,33.39,0.4,252
2023-08-28,2608,230326,8596079,33.35,33.66,33.35,33.53,0.14,259
2023-08-29,2608,166160,6194217,33.62,33.62,33.48,33.62,0.09,181
2023-08-30,2608,383386,14432864,33.66,34.02,33.66,33.98,0.36,290
2023-08-31,2608,636212,24195519,33.93,34.38,33.84,34.25,0.27,426
2023-09-01,2608,270170,10301437,34.43,34.43,34.2,34.29,0.04,409
2023-09-04,2608,256548,9757216,34.25,34.38,34.07,34.25,-0.04,458
2023-09-05,2608,343720,13135771,34.29,34.56,34.07,34.38,0.13,353
2023-09-06,2608,204556,7776849,34.56,34.56,34.02,34.2,-0.18,348
2023-09-07,2608,180600,6825359,34.07,34.11,33.93,33.93,-0.27,179
2023-09-08,2608,131180,4936289,33.8,34.16,33.8,33.93,0.0,123
2023-09-11,2608,80971,3039757,33.93,33.93,33.71,33.8,-0.13,80
2023-09-12,2608,156468,5927407,33.8,34.2,33.8,34.07,0.27,127
2023-09-13,2608,200579,7636619,34.07,34.34,34.07,34.34,0.27,151
2023-09-14,2608,140320,5357273,34.38,34.47,34.29,34.34,0.0,142
2023-09-15,2608,100386,3823178,34.38,34.38,34.25,34.29,-0.05,175
2023-09-18,2608,106453,4056787,34.29,34.38,34.25,34.34,0.05,114
2023-09-19,2608,124020,4711387,34.25,34.29,34.02,34.11,-0.23,112
2023-09-20,2608,84715,3205180,34.07,34.11,34.02,34.11,0.0,112
2023-09-21,2608,157903,5935310,34.07,34.07,33.75,33.8,-0.31,161
2023-09-22,2608,222721,8309114,33.75,33.75,33.48,33.53,-0.27,194
2023-09-25,2608,63170,2359372,33.53,33.75,33.48,33.62,0.09,67
2023-09-26,2608,146632,5442219,33.53,33.53,33.35,33.35,-0.27,121
2023-09-27,2608,107268,3986770,33.3,33.57,33.3,33.39,0.04,119
2023-09-28,2608,419992,15544724,33.44,33.48,33.21,33.26,-0.13,275
2023-10-02,2608,68851,2547361,33.21,33.39,33.21,33.26,0.0,90
2023-10-03,2608,61498,2273369,33.26,33.3,33.26,33.3,0.04,65
2023-10-04,2608,172541,6347434,33.3,33.3,33.03,33.03,-0.27,166
2023-10-05,2608,97843,3605694,32.94,33.3,32.94,33.17,0.14,95
2023-10-06,2608,57050,2112003,33.03,33.35,33.03,33.3,0.13,65
2023-10-11,2608,251236,9387153,33.3,33.8,33.3,33.66,0.36,226
2023-10-12,2608,148487,5569693,33.66,33.8,33.66,33.8,0.14,125
2023-10-13,2608,152815,5765939,33.71,34.02,33.66,33.98,0.18,166
2023-10-16,2608,112034,4208713,33.93,33.93,33.75,33.89,-0.09,141
2023-10-17,2608,113982,4287873,33.89,34.02,33.66,33.66,-0.23,116
2023-10-18,2608,197258,7367263,33.66,33.75,33.39,33.66,0.0,185
2023-10-19,2608,147920,5498849,33.66,33.66,33.39,33.39,-0.27,130
2023-10-20,2608,109198,4034044,33.35,33.35,33.17,33.26,-0.13,115
2023-10-23,2608,47086,1740835,33.21,33.39,33.21,33.26,0.0,68
2023-10-24,2608,58782,2175942,33.21,33.39,33.21,33.3,0.04,85
2023-10-25,2608,182409,6781615,33.35,33.62,33.21,33.53,0.23,185
2023-10-26,2608,134355,5014260,33.53,33.75,33.44,33.53,0.0,130
2023-10-27,2608,80609,3014255,33.48,33.75,33.48,33.71,0.18,104
2023-10-30,2608,137039,5145992,33.8,33.89,33.71,33.75,0.04,187
2023-10-31,2608,125069,4660852,33.89,33.89,33.39,33.39,-0.36,153
2023-11-01,2608,80095,2973887,33.39,33.62,33.3,33.39,0.0,86
2023-11-02,2608,92133,3420973,33.39,33.62,33.3,33.48,0.09,103
2023-11-03,2608,165567,6168312,33.39,33.66,33.35,33.66,0.18,178
2023-11-06,2608,303071,11364371,33.66,33.89,33.66,33.89,0.23,285
2023-11-07,2608,93423,3512735,33.89,33.93,33.75,33.84,-0.05,177
2023-11-08,2608,134861,5072558,33.93,33.93,33.75,33.89,0.05,176
2023-11-09,2608,176790,6663114,33.93,34.02,33.8,34.02,0.13,164
2023-11-10,2608,215633,8087827,33.98,33.98,33.66,33.71,-0.31,173
2023-11-13,2608,262084,9861340,33.84,34.02,33.66,33.66,-0.05,211
2023-11-14,2608,264910,9875244,33.8,33.8,33.44,33.48,-0.18,278
