date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-20,2883,28367992,451520873,13.5,13.63,13.45,13.54,0.09,9306
2022-05-23,2883,56226357,888317437,13.54,13.58,13.28,13.54,0.0,15233
2022-05-24,2883,77461493,1221210540,13.67,13.8,13.28,13.28,-0.26,25611
2022-05-25,2883,108870357,1656524859,13.24,13.24,12.86,12.94,-0.34,36924
2022-05-26,2883,61611482,939159880,13.03,13.16,12.9,12.9,-0.04,17635
2022-05-27,2883,52615792,812853652,13.03,13.28,12.99,13.2,0.3,13161
2022-05-30,2883,83441041,1337781810,13.41,13.8,13.37,13.75,0.55,20442
2022-05-31,2883,147486790,2377232627,13.75,13.8,13.54,13.8,0.05,15232
2022-06-01,2883,35692908,571508687,13.71,13.71,13.54,13.58,-0.22,12278
2022-06-02,2883,33922164,537097365,13.5,13.54,13.41,13.45,-0.13,10624
2022-06-06,2883,30078784,480250544,13.37,13.75,13.37,13.67,0.22,10116
2022-06-07,2883,29400112,468651891,13.58,13.67,13.54,13.54,-0.13,9397
2022-06-08,2883,19326482,309494717,13.63,13.67,13.58,13.63,0.09,8655
2022-06-09,2883,23245747,372927878,13.67,13.8,13.58,13.63,0.0,7036
2022-06-10,2883,23516968,372778902,13.5,13.58,13.41,13.5,-0.13,8537
2022-06-13,2883,51680307,796935523,13.2,13.24,13.03,13.2,-0.3,18630
2022-06-14,2883,39843973,617022097,13.11,13.33,13.03,13.24,0.04,10804
2022-06-15,2883,26103666,405468321,13.24,13.33,13.2,13.2,-0.04,11611
2022-06-16,2883,58457535,903261373,13.33,13.41,12.94,12.99,-0.21,16880
2022-06-17,2883,73969738,1116181304,12.77,12.94,12.77,12.9,-0.09,18091
2022-06-20,2883,79016246,1175574796,12.86,13.03,12.43,12.52,-0.38,27926
2022-06-21,2883,61594964,934805745,12.73,13.07,12.69,13.03,0.51,14388
2022-06-22,2883,41207669,628722291,13.11,13.24,12.82,12.86,-0.17,13047
2022-06-23,2883,42123011,635012322,13.03,13.03,12.69,12.86,0.0,12428
2022-06-24,2883,28323232,430644307,13.03,13.03,12.86,12.99,0.13,6982
2022-06-27,2883,30240101,463458592,13.11,13.11,12.99,12.99,0.0,7670
2022-06-28,2883,25153941,383462668,13.03,13.07,12.9,13.03,0.04,4789
2022-06-29,2883,35643525,541618017,12.94,13.03,12.9,12.94,-0.09,8244
2022-06-30,2883,77810788,1154100888,12.99,12.99,12.52,12.52,-0.42,24587
2022-07-01,2883,88654691,1278505086,12.52,12.52,12.13,12.18,-0.34,20942
2022-07-04,2883,76344265,1086377669,12.18,12.35,11.96,12.09,-0.09,14065
2022-07-05,2883,157319271,2232262804,12.18,12.22,11.96,12.13,0.04,17678
2022-07-06,2883,152393776,2009349264,12.09,12.27,11.81,11.81,-0.32,30216
2022-07-07,2883,64971657,836756545,11.86,11.95,11.59,11.81,0.0,15718
2022-07-08,2883,43693485,566206122,11.91,12.0,11.77,11.81,0.0,14068
2022-07-11,2883,29075791,373649543,11.91,11.91,11.68,11.72,-0.09,7660
2022-07-12,2883,64123150,792370062,11.63,11.63,11.22,11.26,-0.46,20233
2022-07-13,2883,57088101,727409412,11.59,11.77,11.54,11.72,0.46,11823
2022-07-14,2883,30365161,387017148,11.63,11.77,11.54,11.68,-0.04,7176
2022-07-15,2883,28428269,357043439,11.68,11.72,11.45,11.45,-0.23,9836
2022-07-18,2883,42874606,544554072,11.54,11.72,11.49,11.63,0.18,7264
2022-07-19,2883,47144641,602993006,11.63,11.81,11.59,11.72,0.09,9396
2022-07-20,2883,63350678,816077019,11.86,12.0,11.63,11.68,-0.04,16267
2022-07-21,2883,63952766,803006140,11.54,11.63,11.31,11.59,-0.09,16213
2022-07-22,2883,46705361,593935702,11.59,11.72,11.49,11.68,0.09,10340
2022-07-25,2883,25582174,328450652,11.68,11.81,11.63,11.77,0.09,6389
2022-07-26,2883,31767421,411312372,11.81,11.95,11.72,11.86,0.09,7472
2022-07-27,2883,22119433,284141449,11.86,11.86,11.68,11.77,-0.09,6353
2022-07-28,2883,31019385,400582628,11.86,11.91,11.77,11.86,0.09,8026
2022-07-29,2883,34013186,441319528,11.91,12.0,11.81,11.81,-0.05,9357
2022-08-01,2883,26088341,339049551,11.86,11.95,11.77,11.95,0.14,5556
2022-08-02,2883,38089638,490235300,11.81,11.86,11.72,11.81,-0.14,9175
2022-08-03,2883,36845553,470760457,11.68,11.77,11.63,11.77,-0.04,12109
2022-08-04,2883,31798140,407098620,11.68,11.81,11.63,11.77,0.0,12654
2022-08-05,2883,76047841,1002582651,11.81,12.32,11.81,12.23,0.46,14026
2022-08-08,2883,36095885,479940224,12.13,12.23,12.04,12.23,0.0,9343
2022-08-09,2883,28204121,377799297,12.23,12.36,12.13,12.27,0.04,8185
2022-08-10,2883,47449458,643871739,12.36,12.5,12.18,12.41,0.14,11113
2022-08-11,2883,64861136,901446103,12.59,12.91,12.55,12.73,0.32,14407
2022-08-12,2883,33828427,468714384,12.73,12.78,12.59,12.73,0.0,9533
2022-08-15,2883,24760816,344529964,12.78,12.82,12.68,12.73,0.0,7479
2022-08-16,2883,20691565,287013824,12.73,12.78,12.64,12.73,0.0,6599
2022-08-17,2883,25739249,359766370,12.78,12.87,12.73,12.82,0.09,6982
2022-08-18,2883,16606370,230550720,12.73,12.78,12.68,12.68,-0.14,6075
2022-08-19,2883,18343159,254270049,12.68,12.73,12.64,12.73,0.05,5431
2022-08-22,2883,15703624,216283760,12.59,12.64,12.55,12.64,-0.09,6164
2022-08-23,2883,28400700,385914754,12.55,12.55,12.41,12.41,-0.23,10579
2022-08-24,2883,31746761,429361507,12.41,12.46,12.32,12.41,0.0,8892
2022-08-25,2883,19993748,271830781,12.41,12.5,12.36,12.5,0.09,5143
2022-08-26,2883,18438515,253358277,12.55,12.64,12.55,12.59,0.09,4924
2022-08-29,2883,40815741,546401514,12.23,12.32,12.18,12.23,-0.36,15192
2022-08-30,2883,34260119,456855072,12.23,12.32,12.13,12.23,0.0,8607
2022-08-31,2883,27763907,371913339,12.18,12.36,12.18,12.27,0.04,4960
2022-09-01,2883,35652039,472228186,12.18,12.23,12.04,12.18,-0.09,10943
2022-09-02,2883,27308479,360756713,12.18,12.23,12.04,12.04,-0.14,9637
2022-09-05,2883,41283599,538542355,12.0,12.09,11.86,12.0,-0.04,12211
2022-09-06,2883,35875300,470925212,12.04,12.13,11.95,12.04,0.04,16016
2022-09-07,2883,46864720,603939194,11.91,11.95,11.72,11.77,-0.27,23528
2022-09-08,2883,25419858,329096256,11.81,11.95,11.77,11.95,0.18,7880
2022-09-12,2883,25221095,334406749,12.04,12.23,12.0,12.23,0.28,7029
2022-09-13,2883,19968293,267355812,12.32,12.36,12.18,12.27,0.04,5965
2022-09-14,2883,31576387,414340073,12.0,12.09,11.91,12.0,-0.27,11099
2022-09-15,2883,24621445,324872551,12.0,12.18,12.0,12.04,0.04,5499
2022-09-16,2883,42655402,558581444,11.95,12.09,11.95,12.0,-0.04,8602
2022-09-19,2883,27471653,356583563,12.0,12.04,11.81,11.86,-0.14,11035
2022-09-20,2883,19973162,261290860,11.95,12.04,11.91,12.0,0.14,5035
2022-09-21,2883,24282754,315160142,11.95,12.0,11.86,11.91,-0.09,16297
2022-09-22,2883,39393765,504192913,11.77,11.81,11.63,11.72,-0.19,12688
2022-09-23,2883,21761126,280879258,11.77,11.91,11.72,11.77,0.05,5235
2022-09-26,2883,39153342,494763675,11.68,11.72,11.49,11.54,-0.23,15968
2022-09-27,2883,30269414,379859030,11.63,11.68,11.4,11.49,-0.05,10107
2022-09-28,2883,52778339,644608848,11.49,11.54,11.08,11.13,-0.36,17540
2022-09-29,2883,39179076,478988447,11.26,11.31,11.08,11.22,0.09,9282
2022-09-30,2883,53457456,642559277,11.17,11.17,10.9,10.99,-0.23,15342
2022-10-03,2883,30713781,362789018,10.76,10.9,10.72,10.81,-0.18,11148
2022-10-04,2883,33314248,397620470,10.99,11.13,10.85,10.9,0.09,9350
2022-10-05,2883,31017851,379556036,11.04,11.26,11.04,11.26,0.36,7994
2022-10-06,2883,28365149,349927297,11.26,11.36,11.17,11.36,0.1,4876
2022-10-07,2883,12693284,156710462,11.26,11.4,11.22,11.31,-0.05,4288
2022-10-11,2883,41574521,503647648,11.08,11.22,10.94,11.13,-0.18,8301
2022-10-12,2883,32327761,393592914,11.08,11.31,10.99,11.17,0.04,6417
2022-10-13,2883,55903606,660895968,11.17,11.26,10.62,10.72,-0.45,21327
2022-10-14,2883,48418386,568775875,10.9,11.04,10.62,10.67,-0.05,16276
2022-10-17,2883,58845760,659829606,10.53,10.53,10.07,10.35,-0.32,19107
2022-10-18,2883,37421287,421256041,10.39,10.44,10.17,10.39,0.04,10036
2022-10-19,2883,27145444,305599030,10.39,10.44,10.26,10.26,-0.13,8828
2022-10-20,2883,55436687,617622901,10.07,10.49,9.98,10.49,0.23,11809
2022-10-21,2883,26192495,295321077,10.35,10.44,10.26,10.26,-0.23,7704
2022-10-24,2883,35184973,394233434,10.39,10.44,10.17,10.21,-0.05,7751
2022-10-25,2883,38384772,435564866,10.3,10.49,10.26,10.49,0.28,7409
2022-10-26,2883,32131040,373531894,10.49,10.76,10.44,10.67,0.18,8872
2022-10-27,2883,23941708,282229672,10.81,10.85,10.76,10.76,0.09,6852
2022-10-28,2883,24646321,289815583,10.81,10.94,10.62,10.72,-0.04,7136
2022-10-31,2883,24142985,285672217,10.85,10.94,10.76,10.76,0.04,5065
2022-11-01,2883,24377026,290001046,10.76,10.99,10.67,10.94,0.18,4769
2022-11-02,2883,18836383,225121799,10.9,11.04,10.85,10.94,0.0,5474
2022-11-03,2883,27026080,323046162,10.76,11.04,10.76,10.99,0.05,5481
2022-11-04,2883,20026910,241825179,10.94,11.17,10.85,11.17,0.18,5110
2022-11-07,2883,23830420,293577471,11.22,11.31,11.22,11.31,0.14,5953
2022-11-08,2883,21680604,269038113,11.4,11.45,11.31,11.4,0.09,6514
2022-11-09,2883,19355522,241336420,11.45,11.45,11.36,11.45,0.05,6154
2022-11-10,2883,22526673,277167029,11.31,11.36,11.22,11.26,-0.19,6819
2022-11-11,2883,64057159,817620997,11.45,11.86,11.45,11.81,0.55,13655
2022-11-14,2883,37104204,482784733,11.86,12.0,11.77,11.91,0.1,7868
2022-11-15,2883,32952369,429556287,11.81,12.04,11.63,12.04,0.13,8671
2022-11-16,2883,34424511,448292540,12.04,12.04,11.86,11.91,-0.13,10324
2022-11-17,2883,16531742,212979356,11.86,11.91,11.72,11.86,-0.05,5049
2022-11-18,2883,23752226,308004561,11.86,12.0,11.77,11.91,0.05,5429
2022-11-21,2883,27952836,365723401,11.95,12.04,11.81,12.0,0.09,7063
2022-11-22,2883,55309207,736974747,12.0,12.32,11.91,12.32,0.32,13023
2022-11-23,2883,52965601,717932054,12.41,12.5,12.27,12.36,0.04,12111
2022-11-24,2883,105854290,1376537972,12.23,12.23,11.81,11.81,-0.55,27870
2022-11-25,2883,48945562,635375106,11.77,12.0,11.72,11.81,0.0,9561
2022-11-28,2883,56636281,734090322,11.72,12.04,11.72,11.81,0.0,10068
2022-11-29,2883,58779263,774411776,11.91,12.23,11.77,12.09,0.28,10880
2022-11-30,2883,61678977,823073592,12.09,12.32,12.09,12.23,0.14,8181
2022-12-01,2883,46696805,626185018,12.36,12.46,12.18,12.23,0.0,9230
2022-12-02,2883,31835465,428395598,12.18,12.36,12.18,12.32,0.09,7255
2022-12-05,2883,24022819,323325156,12.32,12.41,12.23,12.27,-0.05,6987
2022-12-06,2883,29205844,386470877,12.23,12.27,12.04,12.04,-0.23,8598
2022-12-07,2883,37824589,496341884,11.86,12.18,11.86,11.95,-0.09,7495
2022-12-08,2883,32664231,422496326,11.91,11.95,11.77,11.86,-0.09,7510
2022-12-09,2883,29153594,377328629,11.86,11.95,11.81,11.86,0.0,5270
2022-12-12,2883,32840208,420137850,11.68,11.91,11.54,11.86,0.0,8724
2022-12-13,2883,37307027,476725794,11.91,11.91,11.63,11.72,-0.14,10923
2022-12-14,2883,23927195,306967148,11.72,11.81,11.63,11.77,0.05,5280
2022-12-15,2883,13900744,178537705,11.81,11.81,11.68,11.77,0.0,3865
2022-12-16,2883,48858101,621686185,11.63,11.77,11.63,11.63,-0.14,8361
2022-12-19,2883,13545584,171807867,11.54,11.72,11.54,11.63,0.0,3906
2022-12-20,2883,25437313,320509049,11.59,11.68,11.45,11.45,-0.18,7567
2022-12-21,2883,18196305,229325957,11.49,11.63,11.45,11.49,0.04,5148
2022-12-22,2883,11579924,147542996,11.63,11.72,11.59,11.72,0.23,3310
2022-12-23,2883,8935689,113577732,11.59,11.72,11.54,11.63,-0.09,2875
2022-12-26,2883,9552306,122008537,11.63,11.77,11.63,11.72,0.09,3535
2022-12-27,2883,8579201,110227657,11.77,11.81,11.72,11.72,0.0,2659
2022-12-28,2883,15932830,203435497,11.72,11.77,11.63,11.63,-0.09,4461
2022-12-29,2883,21370446,269585018,11.59,11.63,11.45,11.54,-0.09,5155
2022-12-30,2883,11548224,145898920,11.59,11.63,11.54,11.54,0.0,3275
2023-01-03,2883,14720778,185613541,11.59,11.63,11.45,11.59,0.05,3712
2023-01-04,2883,9598718,121462367,11.59,11.63,11.54,11.59,0.0,2898
2023-01-05,2883,14050300,179805523,11.63,11.81,11.63,11.68,0.09,3359
2023-01-06,2883,10291673,131998508,11.68,11.81,11.68,11.77,0.09,3891
2023-01-09,2883,39956643,519622903,11.91,11.95,11.81,11.95,0.18,7093
2023-01-10,2883,22611306,293446716,11.95,12.0,11.81,11.91,-0.04,5593
2023-01-11,2883,19858779,256649042,11.86,11.91,11.81,11.81,-0.1,4720
2023-01-12,2883,14763146,191166026,11.86,11.91,11.81,11.86,0.05,3624
2023-01-13,2883,18072255,234924608,11.95,12.0,11.81,11.86,0.0,4668
2023-01-16,2883,22435642,291706096,11.91,11.95,11.86,11.91,0.05,5420
2023-01-17,2883,30533076,397638461,11.91,12.0,11.86,11.95,0.04,6003
2023-01-30,2883,70562767,929405937,12.04,12.18,11.95,12.09,0.14,15610
2023-01-31,2883,44609516,585487368,12.09,12.13,12.0,12.09,0.0,7399
2023-02-01,2883,42896939,562220037,12.09,12.09,11.91,12.04,-0.05,11225
2023-02-02,2883,35405615,464223975,12.0,12.09,11.91,12.04,0.0,6757
2023-02-03,2883,18654386,244504654,12.04,12.09,11.95,12.0,-0.04,5057
2023-02-06,2883,24358559,318472147,11.95,12.04,11.91,11.95,-0.05,6554
2023-02-07,2883,21862715,286028539,11.95,12.04,11.91,11.95,0.0,4909
2023-02-08,2883,18739077,244413092,11.95,12.0,11.91,11.91,-0.04,5759
2023-02-09,2883,17145565,222987659,11.91,11.95,11.86,11.91,0.0,5594
2023-02-10,2883,21736301,281297274,11.86,11.91,11.81,11.81,-0.1,6870
2023-02-13,2883,29636421,385135491,11.81,12.0,11.77,11.95,0.14,8952
2023-02-14,2883,17822148,233351266,12.0,12.04,11.95,11.95,0.0,4915
2023-02-15,2883,15428360,200928437,11.95,12.0,11.86,11.91,-0.04,6093
2023-02-16,2883,26306274,343911724,11.95,12.04,11.91,11.95,0.04,4890
2023-02-17,2883,22837833,300424991,11.95,12.09,11.91,12.09,0.14,5316
2023-02-20,2883,30300845,403006231,12.04,12.23,12.04,12.23,0.14,7635
2023-02-21,2883,16860552,223395585,12.23,12.23,12.09,12.09,-0.14,5796
2023-02-22,2883,25556100,334800507,12.04,12.04,11.91,12.0,-0.09,7758
2023-02-23,2883,24318940,319850243,12.04,12.09,12.0,12.09,0.09,9198
2023-02-24,2883,44393795,584727180,12.09,12.09,11.95,12.09,0.0,8716
2023-03-01,2883,31973748,417968274,12.0,12.04,11.91,11.95,-0.14,9872
2023-03-02,2883,28356315,371234838,12.0,12.04,11.91,12.0,0.05,6361
2023-03-03,2883,21784756,285659225,12.04,12.09,11.95,12.0,0.0,5812
2023-03-06,2883,21365380,281069314,12.04,12.09,12.0,12.04,0.04,6119
2023-03-07,2883,27248686,360041614,12.04,12.18,12.0,12.13,0.09,6143
2023-03-08,2883,23001877,303644019,12.09,12.13,12.04,12.09,-0.04,7026
2023-03-09,2883,19931082,261491699,12.09,12.09,12.0,12.0,-0.09,7777
2023-03-10,2883,48751831,631233855,11.95,11.95,11.81,11.81,-0.19,18760
2023-03-13,2883,50070558,639361362,11.72,11.81,11.59,11.72,-0.09,13553
2023-03-14,2883,58626136,737567186,11.63,11.68,11.45,11.49,-0.23,21550
2023-03-15,2883,35086649,441890446,11.59,11.63,11.45,11.45,-0.04,13744
2023-03-16,2883,53245682,648204582,11.31,11.36,11.08,11.08,-0.37,21522
2023-03-17,2883,50559277,617342077,11.17,11.26,11.13,11.17,0.09,10476
2023-03-20,2883,26829428,324578739,11.08,11.13,10.99,11.08,-0.09,8605
2023-03-21,2883,22048435,270771432,11.17,11.31,11.13,11.22,0.14,7297
2023-03-22,2883,22368172,277546400,11.26,11.45,11.22,11.36,0.14,7244
2023-03-23,2883,26947368,336487081,11.36,11.54,11.26,11.49,0.13,6314
2023-03-24,2883,28369854,351469015,11.45,11.45,11.26,11.36,-0.13,8152
2023-03-27,2883,18964328,235873734,11.36,11.49,11.31,11.4,0.04,5229
2023-03-28,2883,15744981,196470101,11.45,11.49,11.36,11.4,0.0,4527
2023-03-29,2883,23604938,297078663,11.45,11.59,11.4,11.54,0.14,6665
2023-03-30,2883,22109703,276844626,11.59,11.59,11.4,11.45,-0.09,6857
2023-03-31,2883,23693930,297360691,11.49,11.54,11.45,11.49,0.04,5157
2023-04-06,2883,20723378,260027368,11.49,11.54,11.45,11.49,0.0,7211
2023-04-07,2883,30847411,391979876,11.54,11.72,11.49,11.72,0.23,8552
2023-04-10,2883,18956143,244118117,11.72,11.86,11.72,11.81,0.09,6490
2023-04-11,2883,21787793,282757050,11.81,11.91,11.77,11.91,0.1,8215
2023-04-12,2883,40634677,534453626,11.95,12.09,11.95,12.09,0.18,15839
2023-04-13,2883,32359366,425042069,12.09,12.09,11.95,12.09,0.0,10933
2023-04-14,2883,34672332,459638475,12.09,12.18,12.09,12.18,0.09,17205
2023-04-17,2883,20553221,272124517,12.18,12.18,12.09,12.13,-0.05,7548
2023-04-18,2883,19835929,261231220,12.13,12.13,12.0,12.04,-0.09,6752
2023-04-19,2883,15584318,204076760,12.04,12.09,11.95,11.95,-0.09,5973
2023-04-20,2883,14312336,186459607,11.95,12.0,11.86,11.95,0.0,5421
2023-04-21,2883,44764663,589700839,11.95,12.13,11.95,12.04,0.09,11418
2023-04-24,2883,45764695,604895551,12.04,12.18,11.95,12.09,0.05,8030
2023-04-25,2883,49760953,648574574,12.09,12.09,11.81,11.86,-0.23,11947
2023-04-26,2883,48845801,632613069,11.81,11.95,11.77,11.95,0.09,19840
2023-04-27,2883,42816338,556449352,11.86,12.0,11.81,11.86,-0.09,8692
2023-04-28,2883,22857125,297773092,11.86,12.0,11.86,12.0,0.14,5218
2023-05-02,2883,21946199,287583295,12.0,12.09,11.91,12.09,0.09,6404
2023-05-03,2883,16718831,220022295,12.04,12.13,11.95,12.09,0.0,5642
2023-05-04,2883,16859786,222690301,12.09,12.13,12.0,12.13,0.04,4803
2023-05-05,2883,20656390,274509617,12.13,12.23,12.09,12.18,0.05,5678
2023-05-08,2883,99766581,1273069648,11.72,11.77,11.59,11.72,-0.46,30713
2023-05-09,2883,35003337,447213254,11.68,11.81,11.63,11.77,0.05,11160
2023-05-10,2883,23072288,297405355,11.77,11.86,11.77,11.86,0.09,6731
2023-05-11,2883,25723712,329409150,11.81,11.86,11.68,11.72,-0.14,7919
2023-05-12,2883,38293715,483676205,11.72,11.72,11.49,11.59,-0.13,11727
2023-05-15,2883,34660130,438317529,11.54,11.72,11.45,11.72,0.13,8266
2023-05-16,2883,39307314,508281027,11.77,11.91,11.72,11.91,0.19,8925
2023-05-17,2883,38754450,505093540,11.91,12.0,11.81,11.95,0.04,12015
2023-05-18,2883,44317860,583577668,12.0,12.09,11.95,12.09,0.14,12713
2023-05-19,2883,31275976,412422319,12.13,12.13,12.04,12.09,0.0,7984
2023-05-22,2883,41418879,549334764,12.09,12.18,12.04,12.18,0.09,10634
2023-05-23,2883,39237644,521657066,12.18,12.23,12.09,12.18,0.0,8709
2023-05-24,2883,41047252,547583874,12.18,12.27,12.13,12.18,0.0,12804
2023-05-25,2883,51473927,674623652,12.18,12.18,11.91,11.91,-0.27,11298
2023-05-26,2883,58764272,759702431,11.91,11.91,11.77,11.77,-0.14,16879
2023-05-29,2883,51927977,669429062,11.81,11.91,11.72,11.72,-0.05,9172
2023-05-30,2883,53713888,689432550,11.77,11.86,11.72,11.72,0.0,13758
2023-05-31,2883,101554888,1293977773,11.72,11.86,11.63,11.63,-0.09,10894
2023-06-01,2883,29770907,381775328,11.68,11.81,11.68,11.72,0.09,8151
2023-06-02,2883,39232289,505804675,11.77,11.86,11.72,11.81,0.09,6908
2023-06-05,2883,50883596,664402538,11.86,12.04,11.86,11.91,0.1,8241
2023-06-06,2883,27182998,355888980,11.95,12.04,11.95,12.0,0.09,6247
2023-06-07,2883,24546819,321607462,12.0,12.04,11.95,12.0,0.0,6336
2023-06-08,2883,24327821,316848373,12.0,12.0,11.86,11.91,-0.09,6129
2023-06-09,2883,21992905,285629251,11.95,11.95,11.86,11.91,0.0,5900
2023-06-12,2883,20521578,266005872,11.91,11.95,11.81,11.81,-0.1,6446
2023-06-13,2883,36939072,475812949,11.81,11.86,11.72,11.77,-0.04,10755
2023-06-14,2883,23370979,301481769,11.81,11.86,11.77,11.81,0.04,5892
2023-06-15,2883,29786001,382379137,11.81,11.81,11.72,11.72,-0.09,9069
2023-06-16,2883,50894277,650885669,11.77,11.81,11.68,11.68,-0.04,11537
2023-06-19,2883,32780618,416648747,11.68,11.72,11.59,11.63,-0.05,10979
2023-06-20,2883,30944500,392658180,11.63,11.68,11.59,11.63,0.0,7687
2023-06-21,2883,26491839,336035623,11.63,11.68,11.54,11.63,0.0,6592
2023-06-26,2883,27155318,343027627,11.63,11.68,11.54,11.54,-0.09,9055
2023-06-27,2883,28367691,355821988,11.54,11.59,11.45,11.45,-0.09,9917
2023-06-28,2883,22032782,276336938,11.45,11.54,11.45,11.49,0.04,6170
2023-06-29,2883,21748858,273510346,11.59,11.59,11.49,11.49,0.0,7665
2023-06-30,2883,47823956,595827876,11.49,11.54,11.36,11.36,-0.13,14231
2023-07-03,2883,24876756,309072361,11.4,11.45,11.36,11.36,0.0,8658
2023-07-04,2883,59764435,733421927,11.36,11.4,11.17,11.17,-0.19,19569
2023-07-05,2883,36589927,446102077,11.17,11.22,11.13,11.13,-0.04,11698
2023-07-06,2883,66122169,794718760,11.08,11.13,10.94,10.94,-0.19,24570
2023-07-07,2883,41276787,489792610,10.9,10.94,10.81,10.9,-0.04,14231
2023-07-10,2883,81096888,1001746932,11.22,11.49,11.17,11.17,0.27,17717
2023-07-11,2883,25933075,319126051,11.26,11.36,11.22,11.26,0.09,7230
2023-07-12,2883,26304560,322633342,11.26,11.31,11.17,11.26,0.0,6907
2023-07-13,2883,38037905,464350785,11.26,11.31,11.13,11.13,-0.13,8529
2023-07-14,2883,30552735,375704293,11.22,11.31,11.17,11.26,0.13,7439
2023-07-17,2883,56093473,699720661,11.31,11.49,11.26,11.45,0.19,10454
2023-07-18,2883,64563016,802340356,11.45,11.54,11.31,11.31,-0.14,11002
2023-07-19,2883,58105657,719345994,11.4,11.49,11.26,11.26,-0.05,9517
2023-07-20,2883,47470099,587976898,11.26,11.4,11.26,11.36,0.1,6953
2023-07-21,2883,48172410,594335946,11.36,11.4,11.26,11.26,-0.1,7809
2023-07-24,2883,55028640,675324856,11.31,11.31,11.17,11.22,-0.04,8080
2023-07-25,2883,18921639,232335882,11.26,11.31,11.22,11.22,0.0,5124
2023-07-26,2883,72403895,899972109,11.26,11.49,11.22,11.4,0.18,9337
2023-07-27,2883,84527510,1071844194,11.45,11.68,11.45,11.63,0.23,12337
2023-07-28,2883,39122817,492436204,11.63,11.63,11.45,11.54,-0.09,7655
2023-07-31,2883,62529361,790312011,11.59,11.72,11.45,11.49,-0.05,10964
2023-08-01,2883,38438618,485760979,11.54,11.63,11.49,11.59,0.1,5659
2023-08-02,2883,54962714,686151682,11.54,11.59,11.31,11.36,-0.23,12022
2023-08-04,2883,29463176,368590616,11.36,11.54,11.36,11.45,0.09,5538
2023-08-07,2883,14863685,186000802,11.45,11.54,11.4,11.45,0.0,3802
2023-08-08,2883,34748815,432762496,11.49,11.49,11.36,11.36,-0.09,7312
2023-08-09,2883,24871291,310254080,11.36,11.49,11.36,11.45,0.09,4480
2023-08-10,2883,45069972,565607790,11.49,11.59,11.45,11.45,0.0,7921
2023-08-11,2883,32174067,401112051,11.49,11.54,11.36,11.36,-0.09,6332
2023-08-14,2883,52322550,638730502,11.31,11.36,11.08,11.13,-0.23,13326
2023-08-15,2883,41562503,502366563,11.08,11.17,10.99,11.04,-0.09,11832
2023-08-16,2883,45252055,538347715,10.9,10.99,10.81,10.9,-0.14,15666
2023-08-17,2883,30687592,364139882,10.85,10.94,10.76,10.9,0.0,9328
2023-08-18,2883,29743633,354315832,10.85,10.99,10.85,10.9,0.0,8255
2023-08-21,2883,18587521,221420427,10.94,10.99,10.85,10.9,0.0,5238
2023-08-22,2883,26294776,311283969,10.94,10.94,10.81,10.81,-0.09,8857
2023-08-23,2883,23237079,274337372,10.81,10.85,10.76,10.81,0.0,7679
2023-08-24,2883,29918211,352231673,10.85,10.85,10.76,10.76,-0.05,9276
2023-08-25,2883,21713289,254994719,10.76,10.81,10.72,10.72,-0.04,6715
2023-08-28,2883,15984002,189682399,10.76,10.94,10.76,10.9,0.18,4884
2023-08-29,2883,16175410,192535986,10.94,10.94,10.85,10.94,0.04,5192
2023-08-30,2883,17828510,213636732,10.99,11.04,10.9,10.99,0.05,4327
2023-08-31,2883,49538785,588269827,10.99,10.99,10.85,10.85,-0.14,7857
2023-09-01,2883,23102210,275691196,10.85,10.99,10.81,10.94,0.09,8546
2023-09-04,2883,17621343,211228029,10.94,11.04,10.9,11.04,0.1,7207
2023-09-05,2883,14595663,174779325,10.99,11.04,10.9,10.99,-0.05,4378
2023-09-06,2883,26439219,314551768,10.99,10.99,10.85,10.85,-0.14,8227
2023-09-07,2883,15669102,185909706,10.85,10.9,10.81,10.9,0.05,4766
2023-09-08,2883,13668624,163020440,10.9,10.99,10.85,10.94,0.04,4430
2023-09-11,2883,19532976,234031943,10.99,11.04,10.94,10.94,0.0,5567
2023-09-12,2883,18960809,226366086,10.99,10.99,10.9,10.94,0.0,5428
2023-09-13,2883,20981333,251130295,10.94,11.04,10.9,10.94,0.0,5647
2023-09-14,2883,20049141,240781100,10.99,11.04,10.94,11.04,0.1,5440
2023-09-15,2883,35989199,433342185,11.08,11.08,10.99,11.04,0.0,4849
2023-09-18,2883,11546573,138421471,10.94,11.04,10.94,10.99,-0.05,4257
2023-09-19,2883,19589966,235312655,10.99,11.04,10.94,10.94,-0.05,5948
2023-09-20,2883,30833882,366867231,10.94,10.99,10.85,10.85,-0.09,8591
2023-09-21,2883,33747173,398286941,10.85,10.9,10.76,10.76,-0.09,10462
2023-09-22,2883,29575144,347300389,10.72,10.81,10.72,10.72,-0.04,9307
2023-09-25,2883,17194447,203536831,10.76,10.9,10.76,10.85,0.13,5477
2023-09-26,2883,21233626,250433103,10.85,10.85,10.76,10.81,-0.04,8913
2023-09-27,2883,23898780,280612137,10.81,10.81,10.72,10.76,-0.05,8206
2023-09-28,2883,19765026,233122254,10.76,10.85,10.76,10.81,0.05,4882
2023-10-02,2883,16855812,198755898,10.85,10.85,10.76,10.76,-0.05,5634
2023-10-03,2883,17959491,210382808,10.72,10.76,10.72,10.72,-0.04,6887
