date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-31,6153,1839692,41121423,21.8,21.85,21.46,21.7,0.09,784
2022-06-01,6153,6820082,159219839,21.95,23.01,21.9,22.86,1.16,3686
2022-06-02,6153,3168740,75144127,22.67,23.2,22.53,23.01,0.15,1912
2022-06-06,6153,3003192,72503887,23.06,23.59,22.82,23.25,0.24,1729
2022-06-07,6153,1763368,42009630,23.4,23.44,22.91,22.96,-0.29,1056
2022-06-08,6153,1584904,37654015,22.96,23.11,22.82,23.06,0.1,851
2022-06-09,6153,1898601,45241512,23.11,23.35,22.67,23.15,0.09,1088
2022-06-10,6153,1207867,28938194,22.86,23.35,22.86,23.2,0.05,623
2022-06-13,6153,1741179,41514498,22.77,23.25,22.62,23.11,-0.09,851
2022-06-14,6153,2483758,59861257,23.01,23.59,22.96,23.49,0.38,1342
2022-06-15,6153,2397770,57802930,23.69,23.73,22.96,23.15,-0.34,1306
2022-06-16,6153,2431543,56949687,23.4,23.4,22.19,22.19,-0.96,1571
2022-06-17,6153,1829890,42154720,21.8,22.57,21.8,22.43,0.24,968
2022-06-20,6153,2161347,48606022,22.43,22.53,21.27,21.27,-1.16,1009
2022-06-21,6153,1044855,23776178,21.66,22.28,21.46,22.24,0.97,622
2022-06-22,6153,1076293,24171175,22.24,22.28,21.46,21.56,-0.68,597
2022-06-23,6153,1142818,25692611,21.9,22.04,21.41,21.7,0.14,618
2022-06-24,6153,1015512,23203993,21.85,22.24,21.85,21.95,0.25,623
2022-06-27,6153,1212277,28036512,22.09,22.48,22.09,22.38,0.43,570
2022-06-28,6153,606258,13974981,22.43,22.57,22.09,22.28,-0.1,390
2022-06-29,6153,514023,11837564,22.14,22.43,22.04,22.33,0.05,377
2022-06-30,6153,1317710,29403083,22.19,22.24,21.32,21.41,-0.92,784
2022-07-01,6153,2074400,44306412,21.32,21.41,20.01,20.01,-1.4,1260
2022-07-04,6153,1641882,34474926,19.82,20.98,19.82,19.96,-0.05,921
2022-07-05,6153,888276,18472508,20.35,20.5,19.72,20.2,0.24,461
2022-07-06,6153,1283566,26004474,20.25,20.25,19.29,19.29,-0.91,774
2022-07-07,6153,1309269,26804136,19.58,20.11,19.33,20.06,0.77,599
2022-07-08,6153,1152613,24252254,20.35,20.69,20.06,20.3,0.24,584
2022-07-11,6153,741687,15515416,20.45,20.59,19.96,20.2,-0.1,421
2022-07-12,6153,1159339,23483803,20.01,20.01,19.33,19.33,-0.87,650
2022-07-13,6153,1209919,25262352,19.91,20.45,19.87,20.16,0.83,557
2022-07-14,6153,588807,12352823,20.2,20.5,19.82,20.45,0.29,391
2022-07-15,6153,957825,20110842,20.2,20.54,20.06,20.3,-0.15,467
2022-07-18,6153,1191541,25507043,20.4,20.93,20.4,20.79,0.49,589
2022-07-19,6153,849991,18536632,20.79,21.22,20.69,21.17,0.38,524
2022-07-20,6153,1290665,28497286,21.27,21.51,21.12,21.12,-0.05,770
2022-07-21,6153,704440,15535060,21.37,21.46,21.12,21.46,0.34,364
2022-07-22,6153,863001,19118844,21.61,21.7,21.27,21.27,-0.19,475
2022-07-25,6153,1675617,37857813,21.12,22.09,21.12,21.99,0.72,1017
2022-07-26,6153,855992,19210563,21.8,22.09,21.51,21.56,-0.43,551
2022-07-27,6153,740713,16469575,21.56,21.75,21.32,21.56,0.0,411
2022-07-28,6153,882338,19868276,21.85,22.14,21.41,21.41,-0.15,482
2022-07-29,6153,1058540,23791588,21.56,21.99,21.37,21.95,0.54,601
2022-08-01,6153,495558,11280131,22.19,22.19,21.85,21.9,-0.05,350
2022-08-02,6153,990788,21953625,22.04,22.04,21.22,21.41,-0.49,521
2022-08-03,6153,550323,12166995,21.37,21.7,21.22,21.22,-0.19,358
2022-08-04,6153,1112340,24235967,21.22,21.51,20.64,21.22,0.0,582
2022-08-05,6153,1149304,25951708,21.66,21.99,21.41,21.85,0.63,573
2022-08-08,6153,3925307,92757573,22.24,23.15,22.24,22.77,0.92,2064
2022-08-09,6153,7670959,185861843,22.96,23.98,22.96,23.3,0.53,3857
2022-08-10,6153,9952970,250097363,23.3,25.09,23.01,24.56,1.26,4807
2022-08-11,6153,5883968,150880312,25.09,25.33,24.41,24.85,0.29,2949
2022-08-12,6153,4004215,101622984,25.28,25.33,24.12,24.31,-0.54,2464
2022-08-15,6153,2200083,54940442,24.22,24.41,23.98,24.22,-0.09,1245
2022-08-16,6153,1560408,39076146,24.22,24.46,24.02,24.17,-0.05,833
2022-08-17,6153,1452915,36327150,24.46,24.46,23.98,24.02,-0.15,1014
2022-08-18,6153,1105400,27648375,24.02,24.36,23.93,24.17,0.15,707
2022-08-19,6153,4094764,105313113,24.31,25.09,24.17,24.99,0.82,2305
2022-08-22,6153,3357968,86753267,24.85,25.33,24.6,24.8,-0.19,1874
2022-08-23,6153,1273628,32364090,24.8,24.85,24.36,24.46,-0.34,688
2022-08-24,6153,2279748,56780148,24.7,24.7,23.88,23.88,-0.58,1363
2022-08-25,6153,1392066,34989789,24.31,24.51,24.02,24.31,0.43,850
2022-08-26,6153,2107575,53887819,24.56,24.89,24.36,24.8,0.49,1163
2022-08-29,6153,1565620,38796865,24.17,24.17,23.73,23.98,-0.82,931
2022-08-30,6153,3954920,101999860,23.98,25.23,23.98,25.23,1.25,2118
2022-08-31,6153,7411928,195734739,24.99,25.86,24.85,25.57,0.34,4303
2022-09-01,6153,5729215,151274163,25.57,25.91,25.18,25.47,-0.1,3066
2022-09-02,6153,22829822,632286884,25.52,27.26,25.52,26.78,1.31,10559
2022-09-05,6153,17975505,501504540,27.07,27.65,26.2,27.31,0.53,7784
2022-09-06,6153,19690379,533630384,27.31,27.36,25.14,26.15,-1.16,9593
2022-09-07,6153,8336684,225084355,25.91,26.68,25.23,26.63,0.48,4327
2022-09-08,6153,9125918,249335083,27.02,27.12,25.91,26.15,-0.48,4892
2022-09-12,6153,6398719,171801361,26.25,26.49,25.52,26.2,0.05,3152
2022-09-13,6153,11619849,322871627,26.54,27.12,26.49,26.68,0.48,5663
2022-09-14,6153,6145988,165861507,25.67,26.59,25.62,26.39,-0.29,3051
2022-09-15,6153,5394033,145572895,26.39,26.73,25.81,25.81,-0.58,2898
2022-09-16,6153,16782616,463104913,26.1,27.07,26.01,26.59,0.78,7127
2022-09-19,6153,8162247,217423400,26.34,26.34,25.52,25.62,-0.97,3817
2022-09-20,6153,3948445,105965602,26.05,26.3,25.57,25.96,0.34,2013
2022-09-21,6153,5219967,138590252,25.81,26.25,25.23,25.43,-0.53,2542
2022-09-22,6153,2707517,71115567,25.18,25.72,24.89,25.62,0.19,1388
2022-09-23,6153,3802469,98862506,25.67,25.81,24.75,24.75,-0.87,2018
2022-09-26,6153,4300724,106286198,24.75,24.75,23.4,23.44,-1.31,1954
2022-09-27,6153,6969732,176522824,23.59,25.28,23.54,25.14,1.7,3194
2022-09-28,6153,17678033,467903126,25.72,26.01,25.09,25.38,0.24,8890
2022-09-29,6153,24675383,681884676,26.34,27.17,25.81,27.02,1.64,12293
2022-09-30,6153,20403212,561383600,26.25,27.36,25.52,27.31,0.29,9874
2022-10-03,6153,14898279,409165333,27.12,27.46,26.01,26.25,-1.06,8175
2022-10-04,6153,26017935,735655365,26.83,28.52,26.01,27.65,1.4,13062
2022-10-05,6153,27148876,764927947,27.46,27.79,26.59,27.21,-0.44,13012
2022-10-06,6153,12397580,346784766,27.02,27.46,26.63,26.68,-0.53,6176
2022-10-07,6153,7416084,202969534,26.68,27.02,26.1,26.15,-0.53,3824
2022-10-11,6153,10224156,262804649,25.33,25.67,24.27,24.41,-1.74,4670
2022-10-12,6153,5620439,142397312,24.65,24.94,24.07,24.41,0.0,3042
2022-10-13,6153,9679216,233879664,24.36,24.46,22.53,22.86,-1.55,4656
2022-10-14,6153,4800429,117667232,23.73,24.02,23.35,23.35,0.49,2407
2022-10-17,6153,4979360,116522635,22.82,23.11,22.14,23.06,-0.29,2610
2022-10-18,6153,6906394,170263109,23.44,24.22,23.25,24.07,1.01,3198
2022-10-19,6153,7319606,181881212,24.07,24.6,23.64,23.69,-0.38,2970
2022-10-20,6153,3737156,89930856,23.3,23.64,22.91,23.25,-0.44,1895
2022-10-21,6153,3454430,81708278,23.2,23.25,22.62,22.62,-0.63,1826
2022-10-24,6153,3318842,79587485,22.96,23.49,22.91,22.91,0.29,1599
2022-10-25,6153,3699985,86413194,23.15,23.2,22.28,22.33,-0.58,2009
2022-10-26,6153,3807044,86402272,22.43,22.53,21.61,21.8,-0.53,1902
2022-10-27,6153,2678189,61782081,22.09,22.48,22.09,22.38,0.58,1390
2022-10-28,6153,2106041,49052873,22.24,22.91,22.24,22.28,-0.1,1282
2022-10-31,6153,4998925,119723446,22.48,23.59,22.48,23.3,1.02,2501
2022-11-01,6153,19508880,480157682,24.12,24.36,23.4,23.69,0.39,7703
2022-11-02,6153,14889661,390110293,23.69,26.05,23.44,26.05,2.36,5978
2022-11-03,6153,82868988,2348451162,26.1,28.62,25.76,28.57,2.52,35486
2022-11-04,6153,51194343,1519850338,28.33,29.0,28.08,28.91,0.34,22432
2022-11-07,6153,34943446,1026314048,29.0,29.29,27.55,28.42,-0.49,16393
2022-11-08,6153,19057598,558811192,28.52,28.81,27.94,28.13,-0.29,8779
2022-11-09,6153,13534371,391067604,28.47,28.52,27.55,27.89,-0.24,6828
2022-11-10,6153,15006094,425117986,27.7,28.18,26.97,27.17,-0.72,7016
2022-11-11,6153,14556103,413973112,27.99,28.13,27.07,27.07,-0.1,6016
2022-11-14,6153,14394672,412125401,27.07,28.04,26.78,27.84,0.77,6458
2022-11-15,6153,21593250,628694777,28.33,28.76,27.6,28.18,0.34,9794
2022-11-16,6153,14815209,431637390,27.99,28.47,27.7,28.18,0.0,6216
2022-11-17,6153,10745875,314274903,28.33,28.62,27.84,27.84,-0.34,4682
2022-11-18,6153,24998664,724632233,27.89,28.95,27.26,27.36,-0.48,10932
2022-11-21,6153,5960560,170368368,27.36,28.04,27.17,27.55,0.19,3056
2022-11-22,6153,5442828,153360731,27.6,27.6,26.92,27.12,-0.43,2729
2022-11-23,6153,6106062,170888618,27.5,27.5,26.83,26.88,-0.24,2902
2022-11-24,6153,9041256,249323002,27.12,27.36,26.25,26.73,-0.15,4105
2022-11-25,6153,5680689,156004464,26.92,27.07,26.25,26.3,-0.43,2616
2022-11-28,6153,5745542,155985129,26.2,26.59,26.01,26.2,-0.1,2511
2022-11-29,6153,7642699,207478116,26.25,26.68,26.05,26.3,0.1,3764
2022-11-30,6153,7113032,195249365,26.34,26.78,26.15,26.78,0.48,3189
2022-12-01,6153,9355077,259951658,27.26,27.26,26.68,26.68,-0.1,3897
2022-12-02,6153,16920869,480605465,26.73,28.04,26.73,27.41,0.73,7547
2022-12-05,6153,6827588,193556190,27.41,27.75,27.17,27.21,-0.2,3044
2022-12-06,6153,7897612,219340535,27.26,27.55,26.34,26.39,-0.82,3704
2022-12-07,6153,21595270,563906853,25.91,26.05,24.51,24.51,-1.88,9122
2022-12-08,6153,6713927,169946866,24.51,24.8,24.12,24.46,-0.05,3287
2022-12-09,6153,6739824,169201883,24.75,24.8,23.98,24.22,-0.24,3175
2022-12-12,6153,4791076,119036124,24.22,24.27,23.73,24.22,0.0,2333
2022-12-13,6153,3750546,93774173,24.36,24.46,23.98,23.98,-0.24,1833
2022-12-14,6153,3299603,82658732,24.07,24.41,23.98,24.41,0.43,1774
2022-12-15,6153,2484367,62742057,24.41,24.6,24.27,24.41,0.0,1445
2022-12-16,6153,3027445,74905267,24.17,24.17,23.73,23.93,-0.48,1739
2022-12-19,6153,2221904,55034315,23.88,24.12,23.59,24.12,0.19,1268
2022-12-20,6153,5367903,130583065,24.12,24.17,23.06,23.06,-1.06,2544
2022-12-21,6153,2185696,52838734,23.25,23.64,23.15,23.4,0.34,1217
2022-12-22,6153,2782722,67879613,23.59,23.88,23.35,23.54,0.14,1417
2022-12-23,6153,2219922,53080200,23.3,23.3,22.86,23.06,-0.48,1305
2022-12-26,6153,1886586,45199824,23.11,23.3,22.96,23.2,0.14,992
2022-12-27,6153,1475965,35694490,23.3,23.59,23.25,23.35,0.15,793
2022-12-28,6153,2185478,52033681,23.49,23.49,22.86,22.86,-0.49,1226
2022-12-29,6153,1952105,46065992,22.86,23.06,22.48,22.91,0.05,1009
2022-12-30,6153,1622401,38510769,23.2,23.3,22.82,22.82,-0.09,821
2023-01-03,6153,2183758,52401305,22.82,23.4,22.72,23.3,0.48,1032
2023-01-04,6153,2624601,63636388,23.69,23.69,23.25,23.3,0.0,1272
2023-01-05,6153,3051292,74555774,23.54,23.88,23.35,23.4,0.1,1548
2023-01-06,6153,1812087,44122605,23.64,23.69,23.35,23.49,0.09,921
2023-01-09,6153,6517730,155321420,23.49,23.54,22.72,23.06,-0.43,2964
2023-01-10,6153,3434093,83025804,23.06,23.59,23.01,23.35,0.29,1494
2023-01-11,6153,2103192,50897482,23.44,23.59,23.2,23.2,-0.15,1081
2023-01-12,6153,2161130,51732864,23.2,23.35,23.01,23.06,-0.14,1002
2023-01-13,6153,1789870,42764946,23.25,23.3,23.01,23.01,-0.05,894
2023-01-16,6153,1064916,25378501,23.15,23.15,22.91,23.01,0.0,635
2023-01-17,6153,2887340,67956745,22.96,23.06,22.57,22.67,-0.34,1662
2023-01-30,6153,2914592,70036875,22.96,23.4,22.96,23.15,0.48,1465
2023-01-31,6153,3985816,97313281,23.3,23.78,23.3,23.69,0.54,2081
2023-02-01,6153,3138287,77768620,23.83,24.12,23.78,24.02,0.33,1807
2023-02-02,6153,2809880,70379884,24.27,24.31,24.07,24.27,0.25,1542
2023-02-03,6153,1768788,43941038,24.27,24.27,23.88,23.88,-0.39,1063
2023-02-06,6153,3086845,76952433,23.83,24.46,23.78,23.98,0.1,1493
2023-02-07,6153,1223013,30363164,24.02,24.12,23.83,23.98,0.0,829
2023-02-08,6153,2960642,72502155,23.98,23.98,23.49,23.59,-0.39,1578
2023-02-09,6153,1022420,24920976,23.59,23.73,23.49,23.49,-0.1,664
2023-02-10,6153,2082785,49938734,23.49,23.49,23.01,23.01,-0.48,1303
2023-02-13,6153,1280028,30394302,23.4,23.4,22.82,23.01,0.0,794
2023-02-14,6153,1108636,26575804,23.11,23.4,23.06,23.11,0.1,688
2023-02-15,6153,1388670,33298454,23.2,23.3,23.06,23.25,0.14,863
2023-02-16,6153,1684235,40729883,23.3,23.49,23.2,23.44,0.19,918
2023-02-17,6153,1192578,28907246,23.59,23.59,23.35,23.44,0.0,688
2023-02-20,6153,1578181,38623850,23.59,23.73,23.54,23.69,0.25,883
2023-02-21,6153,1748957,42935608,23.78,23.93,23.59,23.64,-0.05,890
2023-02-22,6153,1495594,36253901,23.4,23.69,23.2,23.64,0.0,863
2023-02-23,6153,2158788,52698080,23.64,23.78,23.44,23.49,-0.15,998
2023-02-24,6153,1421766,34349667,23.59,23.59,23.25,23.3,-0.19,951
2023-03-01,6153,1420061,34239148,23.3,23.54,23.11,23.35,0.05,1041
2023-03-02,6153,1568615,37569085,23.44,23.49,23.06,23.15,-0.2,939
2023-03-03,6153,1141530,27436426,23.25,23.35,23.15,23.2,0.05,698
2023-03-06,6153,2645877,64825142,23.49,23.83,23.35,23.73,0.53,1387
2023-03-07,6153,1391567,34080112,23.83,23.88,23.49,23.69,-0.04,871
2023-03-08,6153,1515329,36965930,23.69,23.73,23.35,23.69,0.0,921
2023-03-09,6153,1732473,42027611,23.59,23.69,23.3,23.35,-0.34,1077
2023-03-10,6153,2632245,62655269,23.35,23.35,22.82,22.86,-0.49,1612
2023-03-13,6153,2663052,61986919,22.67,22.77,22.24,22.72,-0.14,1621
2023-03-14,6153,1390195,32331641,22.57,22.62,22.43,22.43,-0.29,841
2023-03-15,6153,2823959,66285347,22.53,23.11,22.43,22.67,0.24,1640
2023-03-16,6153,1937798,44914243,22.53,22.62,22.28,22.33,-0.34,946
2023-03-17,6153,1345169,31295326,22.48,22.62,22.33,22.48,0.15,722
2023-03-20,6153,822391,19087137,22.53,22.62,22.33,22.38,-0.1,580
2023-03-21,6153,1365018,31899440,22.43,22.72,22.43,22.67,0.29,848
2023-03-22,6153,1477761,34871995,22.77,23.06,22.67,22.72,0.05,858
2023-03-23,6153,1769230,42125981,22.77,23.25,22.67,22.96,0.24,1057
2023-03-24,6153,1341526,32163716,22.96,23.3,22.96,23.3,0.34,769
2023-03-27,6153,2741355,66700929,23.35,23.73,23.35,23.44,0.14,1522
2023-03-28,6153,1225779,29489391,23.44,23.59,23.11,23.2,-0.24,817
2023-03-29,6153,987013,23845888,23.2,23.54,23.2,23.4,0.2,564
2023-03-30,6153,1819500,44385523,23.54,23.69,23.49,23.54,0.14,842
2023-03-31,6153,1205080,29234052,23.73,23.73,23.3,23.3,-0.24,741
2023-04-06,6153,903555,21634813,23.3,23.35,23.06,23.11,-0.19,655
2023-04-07,6153,756845,18162705,23.2,23.35,23.11,23.11,0.0,560
2023-04-10,6153,924807,21985044,23.11,23.15,22.91,22.91,-0.2,861
2023-04-11,6153,638004,15226218,23.01,23.15,22.91,23.11,0.2,463
2023-04-12,6153,888786,21225476,23.11,23.2,22.96,23.06,-0.05,569
2023-04-13,6153,1118667,26848384,23.11,23.3,23.01,23.2,0.14,615
2023-04-14,6153,2027951,49284416,23.44,23.69,23.35,23.35,0.15,1120
2023-04-17,6153,1094688,26452697,23.49,23.54,23.25,23.3,-0.05,620
2023-04-18,6153,1716434,41683357,23.49,23.69,23.25,23.3,0.0,1024
2023-04-19,6153,2947242,72003987,23.49,23.78,23.3,23.69,0.39,1754
2023-04-20,6153,2339553,56821953,23.88,23.88,23.2,23.3,-0.39,1460
2023-04-21,6153,2828388,67059887,23.44,23.44,22.72,22.72,-0.58,1481
2023-04-24,6153,2307041,53575436,22.72,22.82,22.33,22.38,-0.34,1295
2023-04-25,6153,3488441,79652578,22.57,22.57,21.85,22.14,-0.24,1843
2023-04-26,6153,1773353,40281311,22.04,22.14,21.8,22.14,0.0,987
2023-04-27,6153,979220,22533965,22.24,22.38,21.95,22.28,0.14,507
2023-04-28,6153,629188,14607599,22.57,22.57,22.38,22.43,0.15,431
2023-05-02,6153,822326,19048069,22.43,22.62,22.19,22.33,-0.1,452
2023-05-03,6153,3036891,68350550,21.9,21.95,21.56,21.75,-0.58,1554
2023-05-04,6153,976551,21886575,21.56,21.75,21.56,21.66,-0.09,626
2023-05-05,6153,1126840,25421487,21.8,21.99,21.66,21.95,0.29,639
2023-05-08,6153,4665218,110106485,22.28,23.25,22.28,22.96,1.01,2575
2023-05-09,6153,4117041,96002705,22.96,23.06,22.24,22.28,-0.68,1747
2023-05-10,6153,869345,20118692,22.43,22.53,22.24,22.48,0.2,541
2023-05-11,6153,1282542,29821583,22.57,22.72,22.28,22.38,-0.1,836
2023-05-12,6153,971269,22486287,22.33,22.57,22.19,22.38,0.0,589
2023-05-15,6153,799202,18384403,22.24,22.48,22.04,22.19,-0.19,482
2023-05-16,6153,946177,21824246,22.33,22.53,22.14,22.14,-0.05,618
2023-05-17,6153,1371240,31853304,22.28,22.57,22.24,22.53,0.39,905
2023-05-18,6153,1033839,24052911,22.62,22.67,22.33,22.33,-0.2,646
2023-05-19,6153,670785,15558598,22.38,22.62,22.33,22.38,0.05,435
2023-05-22,6153,1238945,28657879,22.38,22.57,22.24,22.48,0.1,645
2023-05-23,6153,1091260,25477725,22.48,22.72,22.38,22.57,0.09,632
2023-05-24,6153,1180651,27494593,22.48,22.62,22.43,22.53,-0.04,644
2023-05-25,6153,970835,22595025,22.72,22.72,22.33,22.48,-0.05,633
2023-05-26,6153,2150483,49381516,22.53,22.67,22.09,22.09,-0.39,1093
2023-05-29,6153,976410,22637692,22.24,22.57,22.24,22.38,0.29,661
2023-05-30,6153,1030185,23806779,22.43,22.48,22.28,22.33,-0.05,553
2023-05-31,6153,1497727,35016942,22.62,22.72,22.43,22.62,0.29,815
2023-06-01,6153,667467,15621642,22.72,22.72,22.53,22.57,-0.05,562
2023-06-02,6153,1654040,38942948,22.72,22.91,22.62,22.67,0.1,836
2023-06-05,6153,1775931,42315826,22.82,23.2,22.77,22.96,0.29,1139
2023-06-06,6153,2543147,60920184,23.35,23.4,22.96,22.96,0.0,1302
2023-06-07,6153,3225775,78090062,23.35,23.59,23.2,23.35,0.39,1555
2023-06-08,6153,1351567,32425178,23.4,23.44,23.01,23.01,-0.34,915
2023-06-09,6153,1179701,28123907,23.2,23.2,22.96,23.06,0.05,671
2023-06-12,6153,1025308,24431972,23.2,23.2,22.91,22.96,-0.1,548
2023-06-13,6153,1520107,36050843,23.2,23.2,22.77,22.82,-0.14,760
2023-06-14,6153,1161384,27529441,22.86,23.01,22.82,22.86,0.04,485
2023-06-15,6153,716803,16994281,22.86,23.01,22.86,22.91,0.05,393
2023-06-16,6153,1355009,32078121,22.91,23.11,22.72,22.91,0.0,694
2023-06-19,6153,1017484,24167071,23.01,23.11,22.82,23.01,0.1,508
2023-06-20,6153,2326498,55981461,23.01,23.44,23.01,23.25,0.24,1214
2023-06-21,6153,1455050,35116759,23.49,23.59,23.2,23.35,0.1,1136
2023-06-26,6153,1149831,27770159,23.3,23.54,23.15,23.3,-0.05,692
2023-06-27,6153,1374097,32902197,23.3,23.3,23.01,23.15,-0.15,676
2023-06-28,6153,774594,18563989,23.2,23.35,23.06,23.06,-0.09,517
2023-06-29,6153,25417389,656302075,23.73,25.33,23.69,25.33,2.27,11326
2023-06-30,6153,34594943,927108839,26.1,26.3,25.52,25.81,0.48,16108
2023-07-03,6153,10928277,284735391,25.81,25.91,24.85,25.14,-0.67,5221
2023-07-04,6153,5600551,144482328,25.23,25.33,24.8,24.94,-0.2,2857
2023-07-05,6153,4966503,128660510,25.09,25.38,24.7,24.8,-0.14,2484
2023-07-06,6153,4183424,106187230,24.8,24.8,24.27,24.46,-0.34,2131
2023-07-07,6153,4868979,120732929,24.41,24.41,23.64,24.12,-0.34,2322
2023-07-10,6153,2520703,61917199,23.78,24.07,23.54,23.59,-0.53,1523
2023-07-11,6153,2444146,59560545,23.59,23.88,23.35,23.4,-0.19,1318
2023-07-12,6153,2669130,65392745,23.59,24.02,23.4,23.4,0.0,1527
2023-07-13,6153,1919897,47078304,23.54,23.93,23.54,23.59,0.19,1121
2023-07-14,6153,1677474,40863654,23.88,23.88,23.44,23.49,-0.1,956
2023-07-17,6153,4002838,98882133,23.64,24.27,23.11,24.17,0.68,2082
2023-07-18,6153,3566446,87384141,24.27,24.27,23.4,23.64,-0.53,1805
2023-07-19,6153,3017348,73469023,23.64,23.88,23.25,23.59,-0.05,1645
2023-07-20,6153,1205530,29497818,23.54,23.93,23.49,23.49,-0.1,823
2023-07-21,6153,3082917,76204437,23.4,24.22,23.2,23.83,0.34,1731
2023-07-24,6153,2231847,54064115,23.93,23.98,23.25,23.3,-0.53,1288
2023-07-25,6153,1581745,38608390,23.4,23.83,23.35,23.78,0.48,867
2023-07-26,6153,1971138,47939325,23.83,23.88,23.35,23.4,-0.38,1086
2023-07-27,6153,1473475,36072954,23.44,23.78,23.44,23.64,0.24,699
2023-07-28,6153,1293849,31759425,23.69,23.88,23.64,23.78,0.14,782
2023-07-31,6153,2802198,69555204,23.98,24.27,23.73,23.78,0.0,1482
2023-08-01,6153,1946213,47781397,23.98,24.17,23.49,23.59,-0.19,968
2023-08-02,6153,2504479,60573155,23.59,23.78,23.2,23.2,-0.39,1283
2023-08-04,6153,1616104,38637444,23.2,23.3,22.86,23.25,0.05,778
2023-08-07,6153,1211992,29268304,23.2,23.54,23.01,23.3,0.05,610
2023-08-08,6153,1934231,46016264,23.35,23.4,22.86,22.91,-0.39,1104
2023-08-09,6153,1238021,29192402,23.01,23.06,22.67,22.67,-0.24,677
2023-08-10,6153,3754549,84810465,22.33,22.33,21.66,21.85,-0.82,2080
2023-08-11,6153,3403537,75595275,21.85,21.85,21.27,21.37,-0.48,2125
2023-08-14,6153,2447762,52676286,21.27,21.27,20.59,20.74,-0.63,1226
2023-08-15,6153,1060954,23012946,20.83,21.08,20.79,20.93,0.19,677
2023-08-16,6153,1794990,39071558,20.93,21.41,20.5,21.27,0.34,1157
2023-08-17,6153,1302944,28693831,21.37,21.56,20.88,21.37,0.1,750
2023-08-18,6153,1242800,27365949,21.27,21.56,21.08,21.12,-0.25,735
2023-08-21,6153,592620,13058401,21.27,21.46,21.17,21.32,0.2,370
2023-08-22,6153,1275630,27857221,21.56,21.56,20.93,20.98,-0.34,771
2023-08-23,6153,882617,19196809,20.83,21.27,20.83,21.03,0.05,498
2023-08-24,6153,1005133,21918761,21.08,21.37,20.88,20.98,-0.05,643
2023-08-25,6153,1204158,25974334,21.02,21.16,20.97,21.07,0.09,608
2023-08-28,6153,633384,13717504,21.16,21.36,21.02,21.12,0.05,382
2023-08-29,6153,686165,14858914,21.12,21.36,21.02,21.36,0.24,429
2023-08-30,6153,1228761,27130547,21.46,21.7,21.36,21.6,0.24,735
2023-08-31,6153,2744156,61620914,21.7,22.24,21.51,22.19,0.59,1498
2023-09-01,6153,1787232,40685437,22.14,22.48,22.0,22.29,0.1,990
2023-09-04,6153,1059278,24039233,22.43,22.43,22.0,22.29,0.0,663
2023-09-05,6153,679918,15469612,22.29,22.34,22.14,22.29,0.0,538
2023-09-06,6153,1053961,24150710,22.19,22.53,22.19,22.34,0.05,680
2023-09-07,6153,1125573,25730570,22.39,22.58,22.14,22.14,-0.2,862
2023-09-08,6153,721234,16265127,22.09,22.14,21.95,22.04,-0.1,460
2023-09-11,6153,1376702,30722134,21.8,22.04,21.65,21.75,-0.29,773
2023-09-12,6153,880991,19607165,21.75,21.95,21.6,21.8,0.05,505
2023-09-13,6153,472704,10524009,21.9,21.9,21.65,21.7,-0.1,404
2023-09-14,6153,622754,13963495,21.8,22.0,21.8,21.9,0.2,421
2023-09-15,6153,609075,13576049,21.95,21.95,21.7,21.8,-0.1,483
2023-09-18,6153,2245840,51308116,21.8,22.53,21.8,22.39,0.59,1227
2023-09-19,6153,11765461,278557593,22.63,23.66,22.39,23.36,0.97,5608
2023-09-20,6153,7914093,188878708,23.36,23.75,22.83,23.36,0.0,4561
2023-09-21,6153,3484601,80784862,23.02,23.07,22.39,22.39,-0.97,2084
2023-09-22,6153,2075994,47298480,22.24,22.48,22.04,22.39,0.0,1351
2023-09-25,6153,1760307,40034317,22.48,22.53,22.04,22.04,-0.35,1018
2023-09-26,6153,2022617,44931600,22.04,22.04,21.6,21.6,-0.44,1158
2023-09-27,6153,1813352,39642190,21.56,21.56,21.21,21.26,-0.34,1103
2023-09-28,6153,1185834,25873635,21.31,21.46,21.26,21.26,0.0,674
2023-10-02,6153,1108308,24371273,21.51,21.7,21.31,21.7,0.44,686
2023-10-03,6153,1073286,23612053,21.7,21.7,21.36,21.41,-0.29,726
2023-10-04,6153,1373870,29629600,21.26,21.31,21.02,21.07,-0.34,921
2023-10-05,6153,889374,19291981,21.12,21.46,21.02,21.07,0.0,662
2023-10-06,6153,680751,14679384,21.21,21.21,21.02,21.07,0.0,581
2023-10-11,6153,1668029,35449531,21.12,21.12,20.63,20.68,-0.39,1020
2023-10-12,6153,895661,19160294,20.92,21.07,20.72,21.02,0.34,593
2023-10-13,6153,695803,15019928,21.02,21.31,20.87,21.16,0.14,489
2023-10-16,6153,865079,18494593,21.12,21.12,20.77,20.82,-0.34,521
2023-10-17,6153,833007,17695858,20.87,21.02,20.63,20.63,-0.19,547
2023-10-18,6153,1810323,38004441,20.58,20.92,20.33,20.72,0.09,1107
2023-10-19,6153,734090,15382662,20.63,20.72,20.43,20.43,-0.29,527
2023-10-20,6153,1267602,26240511,20.43,20.63,19.99,20.53,0.1,876
2023-10-23,6153,881400,18786925,20.33,21.02,20.28,20.72,0.19,677
