date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-25,2887,18487983,313538646,13.64,13.72,13.44,13.6,0.0,6563
2022-05-26,2887,16798056,285668354,13.72,13.8,13.48,13.56,-0.04,6388
2022-05-27,2887,21077641,363464117,13.72,13.88,13.64,13.8,0.24,6084
2022-05-30,2887,24494937,432383405,13.96,14.24,13.92,14.16,0.36,7820
2022-05-31,2887,47361143,845256534,14.12,14.36,14.0,14.36,0.2,5620
2022-06-01,2887,19107430,337569284,14.28,14.32,14.04,14.04,-0.32,7697
2022-06-02,2887,10310305,180610534,13.96,14.12,13.88,14.0,-0.04,3702
2022-06-06,2887,58343337,1048949273,14.16,14.64,14.08,14.4,0.4,11647
2022-06-07,2887,28133176,497242883,14.36,14.4,14.08,14.16,-0.24,8602
2022-06-08,2887,14128195,248863061,14.24,14.24,14.04,14.08,-0.08,5165
2022-06-09,2887,25171082,436790685,14.0,14.0,13.8,13.88,-0.2,9388
2022-06-10,2887,19736515,338441697,13.68,13.84,13.6,13.72,-0.16,6444
2022-06-13,2887,29544736,496002732,13.48,13.52,13.36,13.48,-0.24,13229
2022-06-14,2887,29732995,500820403,13.4,13.6,13.36,13.52,0.04,7323
2022-06-15,2887,24620234,416612864,13.48,13.64,13.44,13.52,0.0,7227
2022-06-16,2887,25959896,442165085,13.76,13.8,13.52,13.52,0.0,6740
2022-06-17,2887,37873838,629713281,13.4,13.44,13.24,13.28,-0.24,12069
2022-06-20,2887,43663007,735588880,13.52,13.8,13.24,13.36,0.08,9187
2022-06-21,2887,27629846,470243096,13.44,13.76,13.36,13.68,0.32,6742
2022-06-22,2887,16806668,284937281,13.76,13.8,13.44,13.48,-0.2,6605
2022-06-23,2887,25741309,433826386,13.72,13.72,13.32,13.52,0.04,7044
2022-06-24,2887,17492507,297234667,13.72,13.72,13.48,13.56,0.04,4785
2022-06-27,2887,20292892,344550358,13.68,13.68,13.48,13.48,-0.08,7326
2022-06-28,2887,11251405,190033588,13.6,13.6,13.44,13.52,0.04,3282
2022-06-29,2887,26019647,434256511,13.44,13.48,13.28,13.36,-0.16,8741
2022-06-30,2887,29018539,475642143,13.32,13.32,13.04,13.04,-0.32,11186
2022-07-01,2887,23329674,375962118,13.0,13.08,12.8,12.8,-0.24,9456
2022-07-04,2887,19914722,319089877,12.8,13.04,12.64,12.84,0.04,5887
2022-07-05,2887,11726033,188843625,13.04,13.08,12.76,12.88,0.04,3862
2022-07-06,2887,21449466,339834959,12.84,12.84,12.6,12.6,-0.28,9408
2022-07-07,2887,20832688,327773818,12.64,12.72,12.44,12.56,-0.04,6555
2022-07-08,2887,10662108,169517604,12.6,12.8,12.6,12.72,0.16,4334
2022-07-11,2887,18125722,283226974,12.72,12.76,12.4,12.4,-0.32,9398
2022-07-12,2887,34134031,511544106,12.28,12.28,11.88,11.88,-0.52,15448
2022-07-13,2887,25968994,396851051,12.08,12.4,12.08,12.24,0.36,7480
2022-07-14,2887,10016479,153295743,12.24,12.36,12.12,12.24,0.0,3458
2022-07-15,2887,23172045,347524592,12.2,12.2,11.92,11.92,-0.32,10082
2022-07-18,2887,18481161,280184318,12.04,12.24,11.96,12.16,0.24,4972
2022-07-19,2887,10201107,155117850,12.08,12.24,12.04,12.16,0.0,3514
2022-07-20,2887,19849050,302615275,12.24,12.4,12.04,12.12,-0.04,7064
2022-07-21,2887,14109301,215224265,12.08,12.28,12.08,12.28,0.16,3689
2022-07-22,2887,26501178,410767748,12.2,12.6,12.16,12.48,0.2,6744
2022-07-25,2887,17356456,270451949,12.48,12.56,12.36,12.48,0.0,7156
2022-07-26,2887,16600852,257955365,12.48,12.52,12.36,12.44,-0.04,5797
2022-07-27,2887,10458496,162502832,12.44,12.52,12.36,12.44,0.0,3543
2022-07-28,2887,18790804,293995770,12.52,12.64,12.44,12.56,0.12,6699
2022-07-29,2887,32985663,518640631,12.72,12.76,12.44,12.56,0.0,9797
2022-08-01,2887,15153413,238531749,12.6,12.64,12.52,12.64,0.08,5495
2022-08-02,2887,17988085,281269602,12.52,12.6,12.4,12.6,-0.04,6511
2022-08-03,2887,18126949,283151279,12.56,12.6,12.44,12.52,-0.08,6418
2022-08-04,2887,14098583,219803377,12.52,12.56,12.4,12.48,-0.04,5013
2022-08-05,2887,17178772,271084485,12.6,12.68,12.56,12.64,0.16,5114
2022-08-08,2887,12157842,192903994,12.64,12.76,12.56,12.72,0.08,4669
2022-08-09,2887,17020345,269779847,12.6,12.76,12.56,12.72,0.0,5267
2022-08-10,2887,29773720,485034758,12.72,13.2,12.72,13.16,0.44,8357
2022-08-11,2887,41823789,705845609,13.44,13.64,13.32,13.52,0.36,10133
2022-08-12,2887,26169215,440983063,13.56,13.6,13.36,13.48,-0.04,7523
2022-08-15,2887,26563978,453734431,13.6,13.76,13.56,13.68,0.2,7128
2022-08-16,2887,24777212,427143103,13.72,13.92,13.68,13.84,0.16,7671
2022-08-17,2887,29601831,515511411,13.88,14.04,13.84,13.96,0.12,9646
2022-08-18,2887,25218465,440373676,14.04,14.04,13.88,13.96,0.0,7063
2022-08-19,2887,36993545,644387304,13.96,14.0,13.84,14.0,0.04,9136
2022-08-22,2887,46046753,803322819,13.92,14.04,13.84,13.96,-0.04,9669
2022-08-23,2887,56686971,985904430,13.92,13.96,13.84,13.88,-0.08,13223
2022-08-24,2887,89352215,1408655204,14.09,14.09,13.57,13.61,-0.27,28512
2022-08-25,2887,26609565,419155826,13.61,13.78,13.61,13.65,0.04,8343
2022-08-26,2887,29012381,453242674,13.7,13.74,13.52,13.57,-0.08,13112
2022-08-29,2887,35862605,547398439,13.3,13.35,13.22,13.22,-0.35,16014
2022-08-30,2887,22218624,338184988,13.22,13.35,13.13,13.22,0.0,8754
2022-08-31,2887,40784943,620292211,13.17,13.3,13.13,13.22,0.0,6822
2022-09-01,2887,27082775,407164509,13.13,13.13,13.04,13.04,-0.18,11577
2022-09-02,2887,20635949,308873808,13.04,13.09,12.96,12.96,-0.08,10099
2022-09-05,2887,15892880,238445878,13.0,13.13,12.96,13.09,0.13,5444
2022-09-06,2887,14512227,220559391,13.17,13.26,13.13,13.22,0.13,5582
2022-09-07,2887,37558010,559281726,13.13,13.17,12.87,12.87,-0.35,17088
2022-09-08,2887,28274644,422412605,12.91,13.13,12.78,13.09,0.22,10209
2022-09-12,2887,19403508,293140903,13.22,13.22,13.0,13.17,0.08,6281
2022-09-13,2887,11110334,168284504,13.22,13.26,13.09,13.13,-0.04,4585
2022-09-14,2887,16127913,240416651,12.91,13.04,12.87,12.91,-0.22,8525
2022-09-15,2887,15684023,235245554,12.91,13.13,12.91,13.04,0.13,4269
2022-09-16,2887,40495470,601217415,12.91,13.04,12.87,12.87,-0.17,10988
2022-09-19,2887,9340691,139097497,12.96,13.04,12.91,12.91,0.04,3944
2022-09-20,2887,21134848,313534454,12.91,12.96,12.87,12.87,-0.04,11970
2022-09-21,2887,27785596,408496850,12.87,12.87,12.7,12.74,-0.13,17001
2022-09-22,2887,26396157,379961817,12.65,12.65,12.44,12.48,-0.26,14492
2022-09-23,2887,15360970,220748210,12.39,12.61,12.39,12.48,0.0,6872
2022-09-26,2887,28544243,401636008,12.39,12.39,12.17,12.17,-0.31,13723
2022-09-27,2887,19193851,268264637,12.17,12.39,12.09,12.13,-0.04,8601
2022-09-28,2887,32827220,450813537,12.13,12.26,11.83,11.87,-0.26,13879
2022-09-29,2887,32535023,450350340,12.0,12.13,11.96,12.04,0.17,12499
2022-09-30,2887,22160200,304120008,12.0,12.04,11.87,11.91,-0.13,6506
2022-10-03,2887,18702332,253359436,11.83,11.91,11.65,11.7,-0.21,9958
2022-10-04,2887,17887558,241702402,11.83,11.91,11.65,11.78,0.08,6468
2022-10-05,2887,18252826,249551358,11.83,12.04,11.83,11.87,0.09,6417
2022-10-06,2887,11349973,155392353,11.96,11.96,11.83,11.91,0.04,4116
2022-10-07,2887,12616323,173239507,11.83,12.04,11.83,11.96,0.05,3540
2022-10-11,2887,25956756,346857016,11.87,11.87,11.52,11.52,-0.44,12418
2022-10-12,2887,15462808,205037419,11.57,11.65,11.44,11.57,0.05,5707
2022-10-13,2887,26145398,339889329,11.57,11.61,11.17,11.22,-0.35,13883
2022-10-14,2887,18722703,243245248,11.39,11.44,11.22,11.22,0.0,6265
2022-10-17,2887,17586883,225214348,11.17,11.22,11.0,11.17,-0.05,6796
2022-10-18,2887,13371581,174398322,11.39,11.44,11.22,11.39,0.22,3759
2022-10-19,2887,28817266,370342319,11.3,11.3,11.04,11.22,-0.17,13495
2022-10-20,2887,47469617,598128468,11.0,11.22,10.83,11.17,-0.05,13031
2022-10-21,2887,14609317,188123319,11.04,11.3,11.0,11.22,0.05,3903
2022-10-24,2887,14972351,195154230,11.39,11.48,11.22,11.3,0.08,4098
2022-10-25,2887,13490132,175752849,11.44,11.44,11.17,11.39,0.09,5676
2022-10-26,2887,16803842,223662951,11.44,11.7,11.3,11.65,0.26,5194
2022-10-27,2887,15179089,206291383,11.74,11.91,11.7,11.78,0.13,4478
2022-10-28,2887,11528525,155682825,11.78,11.87,11.65,11.7,-0.08,3790
2022-10-31,2887,27525996,366785070,11.78,11.87,11.52,11.52,-0.18,7148
2022-11-01,2887,13235629,178301568,11.61,11.83,11.57,11.78,0.26,3515
2022-11-02,2887,9026042,121799325,11.78,11.83,11.7,11.7,-0.08,3489
2022-11-03,2887,11985732,159075467,11.57,11.65,11.48,11.52,-0.18,4777
2022-11-04,2887,9455676,125044951,11.39,11.65,11.35,11.61,0.09,3747
2022-11-07,2887,18495580,250329481,11.7,11.87,11.65,11.87,0.26,4769
2022-11-08,2887,12259368,168196819,11.96,12.0,11.83,11.96,0.09,4357
2022-11-09,2887,19283084,270207576,12.04,12.3,12.0,12.3,0.34,6928
2022-11-10,2887,10629374,149321983,12.3,12.3,12.13,12.26,-0.04,4217
2022-11-11,2887,29814290,432762924,12.61,12.7,12.44,12.7,0.44,8177
2022-11-14,2887,26477412,390481415,12.83,12.96,12.65,12.87,0.17,6253
2022-11-15,2887,17887991,265126009,12.83,12.96,12.7,12.91,0.04,5175
2022-11-16,2887,17269939,254452841,12.87,12.96,12.7,12.87,-0.04,6335
2022-11-17,2887,13584260,197653426,12.83,12.87,12.57,12.65,-0.22,4977
2022-11-18,2887,12654490,182975621,12.65,12.74,12.48,12.57,-0.08,4469
2022-11-21,2887,10532582,152998697,12.57,12.74,12.48,12.7,0.13,3617
2022-11-22,2887,10725186,156281603,12.7,12.74,12.52,12.7,0.0,3837
2022-11-23,2887,10999333,161444485,12.78,12.83,12.65,12.78,0.08,4668
2022-11-24,2887,15111431,222215100,12.87,12.87,12.7,12.87,0.09,5743
2022-11-25,2887,16342344,241498559,12.83,12.91,12.74,12.91,0.04,5218
2022-11-28,2887,15923112,233699866,12.74,12.87,12.65,12.74,-0.17,5729
2022-11-29,2887,18304589,271916047,12.87,13.04,12.7,13.04,0.3,5383
2022-11-30,2887,52056155,787767555,13.09,13.22,12.96,13.17,0.13,6460
2022-12-01,2887,16934663,256078121,13.22,13.3,13.04,13.13,-0.04,5586
2022-12-02,2887,10474202,156613851,13.13,13.13,12.91,12.96,-0.17,4693
2022-12-05,2887,9354194,139476060,12.96,13.04,12.87,12.91,-0.05,3813
2022-12-06,2887,16620634,245104774,12.87,13.0,12.74,12.74,-0.17,5030
2022-12-07,2887,20987480,315629883,12.78,13.17,12.78,13.13,0.39,5675
2022-12-08,2887,12937803,192395520,13.04,13.13,12.87,12.87,-0.26,4723
2022-12-09,2887,11757567,176320574,13.0,13.09,12.96,13.09,0.22,3247
2022-12-12,2887,15692647,233759549,12.96,13.04,12.87,12.96,-0.13,4646
2022-12-13,2887,18245845,272862047,13.04,13.09,12.96,13.0,0.04,3496
2022-12-14,2887,15093703,227476986,13.04,13.17,13.0,13.13,0.13,3505
2022-12-15,2887,9456192,142414719,13.04,13.17,13.0,13.13,0.0,2777
2022-12-16,2887,20509615,307729128,12.96,13.17,12.91,13.04,-0.09,4016
2022-12-19,2887,21437870,324169548,12.91,13.26,12.91,13.26,0.22,6414
2022-12-20,2887,13212224,199030962,13.13,13.22,13.0,13.04,-0.22,4851
2022-12-21,2887,6565324,98463975,13.04,13.09,13.0,13.09,0.05,2873
2022-12-22,2887,10339144,156756317,13.13,13.22,13.09,13.22,0.13,3330
2022-12-23,2887,6593132,99755824,13.04,13.22,13.04,13.22,0.0,2714
2022-12-26,2887,3766177,56980828,13.13,13.22,13.13,13.13,-0.09,2429
2022-12-27,2887,5536979,84163621,13.17,13.26,13.17,13.22,0.09,2277
2022-12-28,2887,5511101,83078928,13.13,13.17,13.09,13.09,-0.13,2750
2022-12-29,2887,14489154,216939624,13.04,13.13,12.87,13.09,0.0,7102
2022-12-30,2887,15071375,228799614,13.09,13.3,13.04,13.13,0.04,5896
2023-01-03,2887,6594373,99029251,13.13,13.13,12.96,13.13,0.0,3119
2023-01-04,2887,10328722,156256147,13.13,13.22,13.04,13.22,0.09,3048
2023-01-05,2887,14029882,215296299,13.22,13.39,13.22,13.39,0.17,4141
2023-01-06,2887,9162647,140987129,13.39,13.44,13.3,13.35,-0.04,3258
2023-01-09,2887,22360927,348497846,13.44,13.61,13.39,13.61,0.26,6635
2023-01-10,2887,12675446,198316449,13.61,13.65,13.52,13.65,0.04,4223
2023-01-11,2887,12142677,189836780,13.65,13.7,13.52,13.57,-0.08,3707
2023-01-12,2887,11061010,171950227,13.61,13.61,13.44,13.52,-0.05,4530
2023-01-13,2887,12962540,203428147,13.61,13.74,13.57,13.65,0.13,4025
2023-01-16,2887,13530994,213279415,13.7,13.74,13.65,13.74,0.09,4924
2023-01-17,2887,13427120,212234478,13.74,13.78,13.7,13.74,0.0,4672
2023-01-30,2887,57210793,931959002,13.91,14.52,13.87,14.52,0.78,17036
2023-01-31,2887,31517240,513334895,14.39,14.39,14.09,14.13,-0.39,11496
2023-02-01,2887,14956696,242406692,14.13,14.17,14.0,14.13,0.0,5541
2023-02-02,2887,15356983,248900202,14.13,14.17,13.96,14.13,0.0,5439
2023-02-03,2887,10809755,175468408,14.09,14.17,14.0,14.17,0.04,4519
2023-02-06,2887,19046802,308795060,14.17,14.22,14.04,14.04,-0.13,6163
2023-02-07,2887,9997355,161442107,14.09,14.13,14.0,14.0,-0.04,4918
2023-02-08,2887,8563238,137756529,14.04,14.04,13.96,14.0,0.0,4458
2023-02-09,2887,7973176,128819155,13.96,14.13,13.96,14.09,0.09,3346
2023-02-10,2887,8411816,135884708,14.0,14.13,14.0,14.04,-0.05,3672
2023-02-13,2887,11903374,192906462,14.04,14.17,13.96,14.17,0.13,4365
2023-02-14,2887,8770359,143307121,14.17,14.26,14.17,14.22,0.05,3637
2023-02-15,2887,8908440,144810098,14.17,14.22,14.09,14.13,-0.09,4519
2023-02-16,2887,9133684,148758321,14.17,14.22,14.13,14.13,0.0,4016
2023-02-17,2887,8608087,140590175,14.13,14.26,14.09,14.26,0.13,4372
2023-02-20,2887,18460669,305778774,14.26,14.48,14.22,14.44,0.18,6115
2023-02-21,2887,11198732,184826921,14.39,14.44,14.3,14.39,-0.05,4645
2023-02-22,2887,12727178,209875567,14.3,14.44,14.22,14.39,0.0,4469
2023-02-23,2887,11100909,183653028,14.35,14.44,14.3,14.39,0.0,4338
2023-02-24,2887,17287050,284698645,14.44,14.44,14.3,14.3,-0.09,4973
2023-03-01,2887,15418496,252632114,14.22,14.35,14.17,14.22,-0.08,6149
2023-03-02,2887,10050911,164026031,14.22,14.3,14.09,14.22,0.0,5091
2023-03-03,2887,10267067,167193577,14.22,14.26,14.13,14.17,-0.05,4868
2023-03-06,2887,14923673,243877692,14.26,14.26,14.13,14.26,0.09,5866
2023-03-07,2887,7401469,121833477,14.26,14.35,14.22,14.35,0.09,3867
2023-03-08,2887,9134382,150404741,14.3,14.35,14.26,14.35,0.0,3921
2023-03-09,2887,12415127,204002053,14.39,14.39,14.22,14.3,-0.05,4520
2023-03-10,2887,18042491,292097887,14.17,14.17,14.04,14.04,-0.26,9526
2023-03-13,2887,21286415,340406955,13.91,14.04,13.74,14.04,0.0,8563
2023-03-14,2887,17413482,276292313,13.83,13.87,13.74,13.78,-0.26,9577
2023-03-15,2887,14931107,238652138,13.96,14.04,13.78,13.78,0.0,8081
2023-03-16,2887,30473159,476431021,13.7,13.74,13.52,13.57,-0.21,13217
2023-03-17,2887,16182631,257821275,13.65,13.91,13.65,13.91,0.34,4454
2023-03-20,2887,6702100,107057241,13.91,13.96,13.83,13.87,-0.04,3668
2023-03-21,2887,8101091,130466091,13.96,14.09,13.96,13.96,0.09,3369
2023-03-22,2887,10453263,169580649,14.09,14.17,14.0,14.17,0.21,4202
2023-03-23,2887,16177011,265533290,14.13,14.35,14.09,14.35,0.18,5401
2023-03-24,2887,10671469,175687621,14.35,14.35,14.22,14.35,0.0,3749
2023-03-27,2887,9504574,156231379,14.35,14.35,14.22,14.3,-0.05,3714
2023-03-28,2887,8284910,136063880,14.3,14.35,14.22,14.26,-0.04,3078
2023-03-29,2887,14930246,244962665,14.26,14.35,14.22,14.26,0.0,3187
2023-03-30,2887,10585171,173312298,14.3,14.3,14.17,14.26,0.0,3545
2023-03-31,2887,21751630,360139113,14.3,14.44,14.26,14.44,0.18,5062
2023-04-06,2887,14438267,239764433,14.44,14.48,14.35,14.48,0.04,6181
2023-04-07,2887,7468625,124214829,14.48,14.52,14.44,14.48,0.0,3808
2023-04-10,2887,6876186,114508129,14.48,14.52,14.44,14.52,0.04,3547
2023-04-11,2887,8345785,139940263,14.52,14.61,14.48,14.61,0.09,4136
2023-04-12,2887,13689932,231155179,14.61,14.74,14.57,14.74,0.13,4362
2023-04-13,2887,16381624,278851181,14.7,14.87,14.65,14.87,0.13,6132
2023-04-14,2887,11487599,196558685,14.87,14.91,14.83,14.91,0.04,4319
2023-04-17,2887,11057495,189696863,14.87,15.0,14.83,14.96,0.05,5021
2023-04-18,2887,12544383,215848710,14.96,15.0,14.87,15.0,0.04,3931
2023-04-19,2887,10679622,183744631,15.0,15.09,14.83,14.91,-0.09,4809
2023-04-20,2887,10620678,180380015,14.78,14.87,14.7,14.83,-0.08,4846
2023-04-21,2887,10027678,171294945,14.78,14.91,14.74,14.91,0.08,3492
2023-04-24,2887,5972620,102422606,14.78,14.96,14.78,14.96,0.05,2891
2023-04-25,2887,12077432,207274797,15.0,15.04,14.83,14.87,-0.09,4180
2023-04-26,2887,14987564,257501936,14.83,15.0,14.83,15.0,0.13,4999
2023-04-27,2887,7217569,124057058,14.96,15.0,14.91,14.96,-0.04,3399
2023-04-28,2887,15355803,264901077,15.0,15.04,14.91,15.04,0.08,3950
2023-05-02,2887,10250287,177351874,15.0,15.09,15.0,15.09,0.05,4228
2023-05-03,2887,7696014,133162464,15.09,15.09,15.0,15.04,-0.05,3124
2023-05-04,2887,5132132,88876200,15.0,15.09,15.0,15.09,0.05,2320
2023-05-05,2887,11585081,202784738,15.13,15.3,15.13,15.26,0.17,4422
2023-05-08,2887,44352757,799344672,15.65,15.83,15.57,15.61,0.35,13099
2023-05-09,2887,18948528,340354374,15.65,15.7,15.52,15.7,0.09,5881
2023-05-10,2887,17198384,310954091,15.74,15.78,15.65,15.74,0.04,5643
2023-05-11,2887,23132865,422204764,15.74,15.96,15.7,15.91,0.17,6416
2023-05-12,2887,18940627,345809228,15.91,15.96,15.83,15.87,-0.04,6948
2023-05-15,2887,15578394,282314967,15.83,15.87,15.65,15.78,-0.09,5630
2023-05-16,2887,19329007,354019895,15.87,16.0,15.83,16.0,0.22,6668
2023-05-17,2887,28622212,528121912,15.96,16.13,15.91,16.09,0.09,9748
2023-05-18,2887,23636359,436056153,16.09,16.13,15.96,16.04,-0.05,7629
2023-05-19,2887,27063324,497414993,16.04,16.09,15.91,16.04,0.0,7804
2023-05-22,2887,15604011,288862339,16.04,16.17,16.0,16.13,0.09,5126
2023-05-23,2887,21173376,394867131,16.13,16.3,16.04,16.3,0.17,6887
2023-05-24,2887,14491901,270312729,16.26,16.3,16.13,16.26,-0.04,6327
2023-05-25,2887,17863531,329294932,16.17,16.22,15.96,15.96,-0.3,8909
2023-05-26,2887,12726216,233372057,15.91,16.09,15.83,15.96,0.0,5410
2023-05-29,2887,10488773,193137100,15.96,16.09,15.91,16.0,0.04,3949
2023-05-30,2887,17105663,315541452,15.96,16.09,15.96,16.04,0.04,6196
2023-05-31,2887,40439023,742802760,16.04,16.09,15.96,15.96,-0.08,5477
2023-06-01,2887,17182761,315717970,16.09,16.09,15.91,15.96,0.0,4788
2023-06-02,2887,16371295,301450835,15.96,16.09,15.91,16.04,0.08,4963
2023-06-05,2887,24929165,465292657,16.09,16.35,16.04,16.22,0.18,6595
2023-06-06,2887,17286137,322800029,16.22,16.3,16.13,16.22,0.0,5034
2023-06-07,2887,13761547,257879207,16.22,16.35,16.22,16.35,0.13,5203
2023-06-08,2887,12175366,229101507,16.35,16.39,16.3,16.39,0.04,5184
2023-06-09,2887,22448184,427056314,16.44,16.61,16.39,16.57,0.18,7680
2023-06-12,2887,25146022,480717274,16.65,16.78,16.44,16.52,-0.05,11129
2023-06-13,2887,20230265,384133406,16.57,16.61,16.44,16.52,0.0,8058
2023-06-14,2887,14216988,270812367,16.52,16.65,16.44,16.61,0.09,5176
2023-06-15,2887,14554574,276989147,16.61,16.65,16.52,16.52,-0.09,5419
2023-06-16,2887,26383013,501351739,16.48,16.61,16.44,16.52,0.0,6266
2023-06-19,2887,16008556,302466331,16.44,16.48,16.39,16.44,-0.08,7184
2023-06-20,2887,11868343,225029421,16.44,16.52,16.39,16.52,0.08,3662
2023-06-21,2887,20350197,388646457,16.52,16.65,16.48,16.65,0.13,5645
2023-06-26,2887,15853349,303622333,16.61,16.74,16.52,16.65,0.0,5326
2023-06-27,2887,11913727,227921775,16.61,16.7,16.57,16.61,-0.04,4628
2023-06-28,2887,9374034,178532156,16.57,16.61,16.52,16.57,-0.04,4102
2023-06-29,2887,13115383,249135540,16.61,16.61,16.44,16.52,-0.05,5339
2023-06-30,2887,21578244,408204178,16.44,16.57,16.39,16.44,-0.08,6723
2023-07-03,2887,9662840,183369478,16.48,16.57,16.44,16.52,0.08,3703
2023-07-04,2887,7883505,149442080,16.52,16.57,16.44,16.44,-0.08,3500
2023-07-05,2887,9811039,185470873,16.39,16.48,16.39,16.44,0.0,4574
2023-07-06,2887,33941121,632087569,16.44,16.44,16.0,16.09,-0.35,15163
2023-07-07,2887,34187929,622739688,15.96,16.0,15.7,15.87,-0.22,13751
2023-07-10,2887,16001440,294988036,15.87,16.17,15.87,15.96,0.09,5335
2023-07-11,2887,12874376,241865133,16.17,16.44,16.13,16.39,0.43,4606
2023-07-12,2887,14261381,268441765,16.39,16.44,16.3,16.39,0.0,4861
2023-07-13,2887,11819708,223620895,16.52,16.52,16.39,16.39,0.0,4608
2023-07-14,2887,15859512,300932071,16.44,16.57,16.39,16.57,0.18,6010
2023-07-17,2887,19659475,375976372,16.57,16.7,16.48,16.7,0.13,7037
2023-07-18,2887,26116071,505793569,16.7,16.91,16.7,16.87,0.17,7753
2023-07-19,2887,20355107,393211701,16.91,16.96,16.7,16.74,-0.13,7299
2023-07-20,2887,20040081,387012697,16.78,16.87,16.7,16.83,0.09,7015
2023-07-21,2887,20190028,388936428,16.74,16.83,16.65,16.74,-0.09,8016
2023-07-24,2887,32985723,632600628,16.78,16.78,16.65,16.65,-0.09,9675
2023-07-25,2887,55194600,1062750304,16.65,16.78,16.65,16.78,0.13,13279
2023-07-26,2887,58339207,1071266457,16.94,17.22,16.89,17.13,0.35,16830
2023-07-27,2887,27385829,502215870,17.17,17.27,16.99,17.08,-0.05,14052
2023-07-28,2887,15891725,290768630,17.08,17.08,16.99,17.03,-0.05,9535
2023-07-31,2887,25054076,459068211,17.13,17.22,16.99,16.99,-0.04,9559
2023-08-01,2887,10383646,190130900,16.99,17.13,16.99,17.08,0.09,4333
2023-08-02,2887,27330078,497872511,17.03,17.08,16.89,16.94,-0.14,10570
2023-08-04,2887,13963488,254299987,16.94,17.03,16.85,16.94,0.0,5024
2023-08-07,2887,9593542,175414618,16.94,17.08,16.94,17.03,0.09,3880
2023-08-08,2887,13017212,236838392,17.03,17.03,16.89,16.89,-0.14,6143
2023-08-09,2887,7859611,143697059,16.94,17.08,16.89,17.03,0.14,4054
2023-08-10,2887,12212944,222608998,16.99,17.03,16.94,16.94,-0.09,4366
2023-08-11,2887,14349081,263213354,16.99,17.13,16.99,17.08,0.14,4101
2023-08-14,2887,20485053,370919853,17.08,17.08,16.76,16.85,-0.23,9320
2023-08-15,2887,15925924,286798603,16.85,16.89,16.66,16.66,-0.19,8119
2023-08-16,2887,26637960,468673614,16.52,16.57,16.29,16.43,-0.23,12641
2023-08-17,2887,22173509,388194943,16.34,16.48,16.1,16.38,-0.05,9517
2023-08-18,2887,12934737,228339395,16.34,16.57,16.29,16.43,0.05,4846
2023-08-21,2887,9063003,161186547,16.43,16.66,16.43,16.57,0.14,3686
2023-08-22,2887,6242161,111102722,16.62,16.66,16.52,16.57,0.0,3265
2023-08-23,2887,8322470,148066062,16.57,16.62,16.52,16.52,-0.05,3672
2023-08-24,2887,10783334,192096892,16.57,16.62,16.52,16.57,0.05,3905
2023-08-25,2887,10648860,189171557,16.52,16.57,16.48,16.52,-0.05,8070
2023-08-28,2887,9092390,162417514,16.57,16.71,16.52,16.57,0.05,5750
2023-08-29,2887,10147536,182160350,16.76,16.76,16.66,16.71,0.14,4416
2023-08-30,2887,11320009,204669785,16.76,16.89,16.71,16.8,0.09,5196
2023-08-31,2887,29049239,519170965,16.85,16.89,16.57,16.57,-0.23,7206
2023-09-01,2887,6711429,120630603,16.62,16.8,16.62,16.66,0.09,3785
2023-09-04,2887,5736962,103295525,16.66,16.8,16.66,16.76,0.1,3708
2023-09-05,2887,7228892,130014605,16.71,16.8,16.71,16.71,-0.05,4175
2023-09-06,2887,14256844,254592679,16.66,16.71,16.57,16.62,-0.09,7541
2023-09-07,2887,14743162,261988500,16.57,16.62,16.48,16.52,-0.1,6678
2023-09-08,2887,8566324,152062312,16.48,16.57,16.48,16.52,0.0,4723
2023-09-11,2887,9340834,165656258,16.52,16.57,16.48,16.52,0.0,5383
2023-09-12,2887,9850331,175293854,16.52,16.62,16.48,16.62,0.1,4054
2023-09-13,2887,10495827,186794434,16.62,16.62,16.52,16.57,-0.05,5890
2023-09-14,2887,18232607,328782199,16.66,16.89,16.62,16.89,0.32,5549
2023-09-15,2887,28211180,514624611,16.89,17.03,16.8,17.03,0.14,5097
2023-09-18,2887,11223004,203916346,16.94,17.03,16.8,16.94,-0.09,4500
2023-09-19,2887,6971163,126281788,16.85,16.89,16.8,16.85,-0.09,3974
2023-09-20,2887,11199179,201904898,16.85,16.85,16.76,16.76,-0.09,5183
2023-09-21,2887,20818411,370125188,16.71,16.71,16.48,16.57,-0.19,11154
2023-09-22,2887,9943475,176714646,16.52,16.62,16.43,16.52,-0.05,4310
2023-09-25,2887,7723594,137980752,16.62,16.71,16.57,16.62,0.1,3287
2023-09-26,2887,12143120,216639143,16.71,16.71,16.52,16.57,-0.05,5146
2023-09-27,2887,11549775,206505707,16.57,16.76,16.52,16.66,0.09,3920
2023-09-28,2887,10447903,186984188,16.66,16.71,16.62,16.66,0.0,3381
2023-10-02,2887,6098566,109042920,16.71,16.71,16.62,16.62,-0.04,3680
2023-10-03,2887,8301579,147597884,16.57,16.57,16.52,16.57,-0.05,4707
2023-10-04,2887,20274298,356546700,16.48,16.52,16.34,16.38,-0.19,11416
2023-10-05,2887,11240115,198523351,16.48,16.52,16.38,16.43,0.05,4387
2023-10-06,2887,8269702,146992255,16.48,16.66,16.43,16.52,0.09,3048
2023-10-11,2887,28778374,509714803,16.34,16.57,16.34,16.57,0.05,8389
