date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-12-08,1725,19567,426957,20.6,20.65,20.32,20.6,0.14,22
2023-12-11,1725,29011,630387,20.6,20.6,20.22,20.55,-0.05,18
2023-12-12,1725,25149,542937,20.27,20.5,20.27,20.27,-0.28,22
2023-12-13,1725,34000,732900,20.32,20.36,20.18,20.36,0.09,30
2023-12-14,1725,43000,926300,20.22,20.46,20.13,20.46,0.1,38
2023-12-15,1725,90040,2010396,20.46,21.35,20.46,21.16,0.7,83
2023-12-18,1725,62126,1388420,21.16,21.21,20.69,20.74,-0.42,43
2023-12-19,1725,20050,435805,20.5,20.88,20.32,20.88,0.14,16
2023-12-20,1725,59283,1297780,20.69,20.79,20.32,20.6,-0.28,47
2023-12-21,1725,18000,391900,20.5,20.6,20.41,20.6,0.0,17
2023-12-22,1725,10322,225366,20.5,20.6,20.5,20.5,-0.1,15
2023-12-25,1725,24109,523267,20.5,20.5,20.41,20.41,-0.09,13
2023-12-26,1725,28000,609550,20.32,20.55,20.27,20.55,0.14,16
2023-12-27,1725,23779,517218,20.36,20.5,20.36,20.46,-0.09,29
2023-12-28,1725,18201,396519,20.41,20.55,20.36,20.55,0.09,23
2023-12-29,1725,21184,463312,20.41,20.65,20.41,20.65,0.1,20
2024-01-02,1725,11000,240200,20.6,20.6,20.41,20.55,-0.1,7
2024-01-03,1725,12110,261676,20.41,20.41,20.22,20.27,-0.28,13
2024-01-04,1725,10100,218209,20.41,20.41,20.27,20.32,0.05,11
2024-01-05,1725,11101,240243,20.32,20.36,20.27,20.36,0.04,10
2024-01-08,1725,11001,238771,20.36,20.6,20.36,20.6,0.24,10
2024-01-09,1725,31000,669500,20.32,20.41,20.22,20.36,-0.24,26
2024-01-10,1725,13189,283733,20.36,20.36,20.18,20.27,-0.09,12
2024-01-11,1725,11000,236900,20.22,20.41,20.18,20.41,0.14,9
2024-01-12,1725,12000,261550,20.5,20.5,20.46,20.46,0.05,6
2024-01-15,1725,15099,327828,20.41,20.46,20.41,20.46,0.0,16
2024-01-16,1725,51021,1082751,20.18,20.18,19.89,19.89,-0.57,42
2024-01-17,1725,79025,1630270,19.52,19.66,19.09,19.14,-0.75,54
2024-01-18,1725,26149,531539,19.19,19.19,19.05,19.09,-0.05,23
2024-01-19,1725,31668,646276,19.19,19.42,19.14,19.23,0.14,24
2024-01-22,1725,15151,311458,19.23,19.47,19.23,19.47,0.24,17
2024-01-23,1725,12049,250313,19.28,19.66,19.28,19.66,0.19,11
2024-01-24,1725,12239,255723,19.66,19.66,19.61,19.61,-0.05,16
2024-01-25,1725,8110,168860,19.61,19.61,19.56,19.61,0.0,8
2024-01-26,1725,7774,162659,19.61,19.75,19.61,19.7,0.09,18
2024-01-29,1725,14230,298431,19.75,19.75,19.61,19.66,-0.04,16
2024-01-30,1725,9500,199325,19.75,19.85,19.66,19.75,0.09,8
2024-01-31,1725,9020,187779,19.75,19.75,19.38,19.52,-0.23,9
2024-02-01,1725,18100,383090,19.56,20.22,19.56,19.99,0.47,24
2024-02-02,1725,14247,302575,19.7,20.22,19.7,20.13,0.14,18
2024-02-05,1725,18286,381250,19.85,19.94,19.42,19.52,-0.61,29
2024-02-15,1725,12040,253480,19.75,20.03,19.56,19.7,0.18,13
2024-02-16,1725,13000,274900,19.75,19.94,19.75,19.94,0.24,11
2024-02-19,1725,23185,496617,19.85,20.69,19.85,20.22,0.28,22
2024-02-20,1725,28601,617845,20.22,20.41,20.22,20.36,0.14,26
2024-02-21,1725,23160,500521,20.36,20.5,20.22,20.36,0.0,27
2024-02-22,1725,13081,283064,20.41,20.46,20.27,20.41,0.05,15
2024-02-23,1725,13094,282025,20.32,20.36,20.22,20.22,-0.19,16
2024-02-26,1725,399211,9355320,20.22,22.24,20.22,22.24,2.02,237
2024-02-27,1725,2011532,52239832,24.45,24.45,23.61,24.45,2.21,794
2024-02-29,1725,3397181,93634347,25.68,26.9,24.6,26.9,2.45,2019
2024-03-01,1725,2615391,79822555,28.59,29.58,27.46,29.58,2.68,1618
2024-03-04,1725,1838680,62370758,30.85,32.5,30.85,32.5,2.92,914
2024-03-05,1725,4002933,149444589,34.19,35.74,33.67,35.74,3.24,2355
2024-03-06,1725,1809413,74007070,38.56,39.32,36.68,39.13,3.39,1427
2024-03-07,1725,1982786,76444324,39.13,39.41,35.22,35.22,-3.91,1335
2024-03-08,1725,1444636,49411122,34.24,34.24,31.74,31.74,-3.48,953
2024-03-11,1725,671158,21854283,30.76,31.51,29.72,31.09,-0.65,564
2024-03-12,1725,734942,24906994,31.04,32.92,31.04,31.32,0.23,532
2024-03-13,1725,453334,14160217,31.98,31.98,28.22,28.31,-3.01,392
2024-03-14,1725,330038,9804024,28.69,28.69,27.32,28.03,-0.28,299
2024-03-15,1725,182192,5378744,27.32,28.36,27.32,27.65,-0.38,168
2024-03-18,1725,461267,14263827,28.08,29.91,28.08,29.49,1.84,359
2024-03-19,1725,764197,22419932,27.79,28.88,26.85,26.95,-2.54,627
2024-03-20,1725,1047751,30145634,26.34,27.84,26.34,26.67,-0.28,756
2024-03-21,1725,694822,19512893,26.67,27.56,25.82,25.91,-0.76,562
2024-03-22,1725,374876,10208167,25.58,26.05,25.4,25.58,-0.33,331
2024-03-25,1725,711432,20913558,26.24,28.12,26.15,28.12,2.54,407
2024-03-26,1725,1229194,39599252,29.72,30.9,29.63,30.9,2.78,719
2024-03-27,1725,4404636,157883093,33.06,33.95,32.17,33.95,3.05,1287
2024-03-28,1725,7106567,269127779,37.29,37.34,34.14,34.85,0.9,4667
2024-03-29,1725,1500642,52418199,34.47,34.61,31.56,31.6,-3.25,1074
2024-04-01,1725,895839,32697433,32.78,34.75,32.26,34.75,3.15,512
2024-04-02,1725,4809609,185313535,37.15,38.19,34.38,34.52,-0.23,3334
2024-04-03,1725,1044084,37291403,33.91,34.66,32.73,33.63,-0.89,888
2024-04-08,1725,594593,20623105,33.25,33.77,32.03,33.63,0.0,545
2024-04-09,1725,1050775,38740196,35.27,36.07,33.11,33.11,-0.52,810
2024-04-10,1725,516250,17878112,33.77,33.86,32.12,32.12,-0.99,419
2024-04-11,1725,487399,16805320,32.12,33.16,31.84,31.93,-0.19,355
2024-04-12,1725,236539,8005740,31.98,32.36,31.6,31.6,-0.33,199
2024-04-15,1725,351937,11474147,31.46,31.46,30.19,30.57,-1.03,269
2024-04-16,1725,474505,14775245,29.67,30.05,28.45,28.97,-1.6,374
2024-04-17,1725,475005,15885212,28.97,31.84,28.97,31.84,2.87,252
2024-04-18,1725,1950199,68192095,32.78,33.95,31.84,32.21,0.37,1429
2024-04-19,1725,616007,20558703,32.21,32.54,29.91,32.54,0.33,480
2024-04-22,1725,598378,20525850,33.53,33.53,31.18,32.45,-0.09,431
2024-04-23,1725,3452566,126743469,32.78,35.69,32.45,33.86,1.41,1984
2024-04-24,1725,2518003,95019870,33.86,37.15,33.86,34.38,0.52,1832
2024-04-25,1725,3155224,123322695,34.57,37.81,33.67,37.81,3.43,2132
2024-04-26,1725,1309613,57869627,41.57,41.57,41.01,41.57,3.76,658
2024-04-29,1725,1332645,64766536,45.71,45.71,45.71,45.71,4.14,498
2024-04-30,1725,7635372,367244169,46.65,48.25,41.62,46.28,0.57,4740
2024-05-02,1725,2972706,136377569,45.95,46.09,41.67,41.67,-4.61,2294
2024-05-03,1725,2011649,89477638,41.67,43.27,40.26,40.82,-0.85,1705
2024-05-06,1725,1168094,49920658,41.86,42.14,39.13,40.3,-0.52,967
2024-05-07,1725,953141,39877429,40.35,41.1,38.14,39.03,-1.27,747
2024-05-08,1725,949645,40228622,39.03,40.87,38.14,40.49,1.46,862
2024-05-09,1725,805479,33884808,41.2,41.2,38.42,38.42,-2.07,652
2024-05-10,1725,378831,15605519,38.56,39.22,38.19,38.94,0.52,278
2024-05-13,1725,443631,18006173,39.46,39.46,37.39,38.56,-0.38,373
2024-05-14,1725,1542993,68369327,38.94,42.42,38.75,42.42,3.86,961
2024-05-15,1725,3441321,159270928,45.9,46.37,40.82,41.43,-0.99,2771
2024-05-16,1725,1693407,77107437,40.96,44.11,40.96,42.33,0.9,1436
2024-05-17,1725,3329533,159852441,43.17,46.56,42.42,43.88,1.55,2349
2024-05-20,1725,1624493,74343143,43.83,44.91,41.95,41.95,-1.93,1010
2024-05-21,1725,636589,28158812,42.04,42.7,41.15,41.24,-0.71,593
2024-05-22,1725,2315072,108129419,41.57,45.15,41.57,42.89,1.65,1893
2024-05-23,1725,724281,32401598,42.94,42.94,41.57,42.37,-0.52,600
2024-05-24,1725,1012332,46724353,41.76,44.91,41.71,43.08,0.71,834
2024-05-27,1725,1500991,70446588,43.55,44.91,43.27,43.88,0.8,1277
2024-05-28,1725,656059,30208598,44.07,44.21,42.56,43.74,-0.14,805
2024-05-29,1725,5344450,264319163,44.21,48.06,44.21,46.98,3.24,3603
2024-05-30,1725,6468027,350729361,47.31,51.64,47.22,51.64,4.66,3049
2024-05-31,1725,8034892,420092723,52.86,54.36,46.51,46.51,-5.13,5832
2024-06-03,1725,1915911,91349698,46.51,46.51,43.92,44.49,-2.02,1878
2024-06-04,1725,1078818,50858392,44.91,45.43,43.41,43.64,-0.85,1042
2024-06-05,1725,589903,27322984,44.49,44.49,43.03,43.13,-0.51,524
2024-06-06,1725,617110,28328860,43.5,44.58,42.42,42.51,-0.62,584
2024-06-07,1725,434390,19972702,43.27,43.78,42.75,43.55,1.04,402
2024-06-11,1725,388802,17770089,44.21,44.21,42.33,42.47,-1.08,433
2024-06-12,1725,339743,15204488,42.89,43.08,41.67,41.95,-0.52,342
2024-06-13,1725,900715,41737219,42.56,44.82,42.04,42.8,0.85,748
2024-06-14,1725,522614,24254743,43.45,44.44,42.65,44.44,1.64,578
2024-06-17,1725,400050,18586565,44.68,44.72,43.27,43.27,-1.17,462
2024-06-18,1725,519624,24285350,43.64,44.82,43.08,43.36,0.09,450
2024-06-19,1725,4337756,213473936,43.45,47.69,43.45,45.1,1.74,2760
2024-06-20,1725,869676,41538867,44.96,46.04,44.35,45.05,-0.05,714
2024-06-21,1725,527262,25299051,45.29,45.85,44.49,45.1,0.05,362
2024-06-24,1725,467833,22056395,45.66,45.66,43.55,44.02,-1.08,395
2024-06-25,1725,320951,14904541,44.49,44.49,42.84,43.74,-0.28,273
2024-06-26,1725,288297,13375805,44.11,44.58,43.27,43.27,-0.47,264
2024-06-27,1725,292511,13249387,43.22,43.22,42.33,42.33,-0.94,274
2024-06-28,1725,208616,9532321,42.89,43.36,42.47,42.94,0.61,164
2024-07-01,1725,247285,11151335,42.89,42.89,42.14,42.23,-0.71,410
2024-07-02,1725,242307,10921656,42.33,43.22,41.95,43.03,0.8,217
2024-07-03,1725,4919740,243599885,44.96,47.31,44.96,45.15,2.12,3098
2024-07-04,1725,1031403,50094341,44.77,46.75,44.44,45.38,0.23,786
2024-07-05,1725,3821918,199299297,46.89,49.85,46.89,49.85,4.47,2485
2024-07-08,1725,2877151,146859035,50.41,50.79,45.99,46.32,-3.53,2230
2024-07-09,1725,803161,38352329,45.9,46.18,44.21,44.21,-2.11,1161
2024-07-10,1725,244994,11627483,44.3,45.1,44.21,44.72,0.51,232
2024-07-11,1725,314489,14891686,45.15,45.15,43.92,44.3,-0.42,252
2024-07-12,1725,662319,31712536,44.87,45.9,43.74,45.38,1.08,583
2024-07-15,1725,2645546,134506784,48.25,49.29,46.09,46.09,0.71,2077
2024-07-16,1725,517171,25080742,46.09,46.61,45.19,45.24,-0.85,516
2024-07-17,1725,496003,24142593,45.62,46.61,45.24,45.24,0.0,422
2024-07-18,1725,555490,26885906,45.43,46.65,44.3,45.24,0.0,465
2024-07-19,1725,3948646,201574938,47.97,49.57,44.87,44.87,-0.37,2865
2024-07-22,1725,880423,40578865,45.15,45.43,42.33,42.33,-2.54,795
2024-07-23,1725,482725,21938268,42.95,44.58,42.85,43.33,1.0,510
2024-07-26,1725,364495,15805839,42.09,42.09,41.22,41.61,-1.72,461
2024-07-29,1725,408154,17240078,42.09,42.09,38.92,39.16,-2.45,367
2024-07-30,1725,375637,15523208,39.31,40.5,38.78,40.5,1.34,312
2024-07-31,1725,234887,9838048,40.46,40.94,39.83,40.17,-0.33,247
2024-08-01,1725,365046,15772783,40.74,42.09,40.46,41.22,1.05,325
2024-08-02,1725,336360,13898941,40.46,40.46,38.97,39.35,-1.87,294
2024-08-05,1725,290884,10855465,38.83,38.83,35.42,35.42,-3.93,232
2024-08-06,1725,534593,18958485,35.57,36.77,31.92,34.27,-1.15,402
2024-08-07,1725,362380,13865118,34.37,37.39,34.37,37.39,3.12,341
2024-08-08,1725,188294,7128915,36.62,36.81,35.47,36.33,-1.06,231
2024-08-09,1725,330711,12939788,36.91,37.92,36.91,37.82,1.49,296
2024-08-12,1725,217247,8783298,38.44,39.45,38.2,39.11,1.29,276
2024-08-13,1725,139817,5656660,39.98,39.98,38.4,38.68,-0.43,171
2024-08-14,1725,1217387,52289770,39.11,41.99,39.11,40.79,2.11,1142
2024-08-15,1725,834109,36425803,41.85,43.28,40.94,40.94,0.15,692
2024-08-16,1725,315441,13709138,42.95,42.95,41.08,41.41,0.47,270
2024-08-19,1725,145615,6276334,41.99,41.99,40.94,41.46,0.05,157
2024-08-20,1725,168846,7233816,41.89,41.89,40.84,40.84,-0.62,152
2024-08-21,1725,197156,8361904,40.84,41.22,39.98,40.7,-0.14,248
2024-08-22,1725,1675334,73662798,40.7,43.62,40.7,40.79,0.09,1399
2024-08-23,1725,472057,19897824,41.22,41.51,39.79,40.65,-0.14,528
2024-08-26,1725,203383,8595732,40.89,41.18,39.98,40.12,-0.53,246
2024-08-27,1725,661316,28773091,40.17,42.47,39.93,41.85,1.73,622
2024-08-28,1725,198741,8542155,42.04,42.33,40.84,41.03,-0.82,218
2024-08-29,1725,450191,19412291,40.5,42.18,40.5,40.65,-0.38,413
2024-08-30,1725,173201,7342956,41.03,41.03,40.46,40.5,-0.15,128
2024-09-02,1725,127792,5387714,40.74,40.89,40.12,40.12,-0.38,127
2024-09-03,1725,126215,5277934,40.22,40.36,39.93,39.98,-0.14,86
2024-09-04,1725,316862,12430965,37.82,38.35,36.53,37.39,-2.59,293
2024-09-05,1725,130689,5169604,37.82,38.49,37.39,37.53,0.14,121
2024-09-06,1725,41507,1637033,37.29,38.16,37.29,37.72,0.19,64
2024-09-09,1725,131518,5043153,36.09,37.68,36.09,37.39,-0.33,140
2024-09-10,1725,161800,6212160,37.53,37.68,35.95,36.43,-0.96,159
2024-09-11,1725,93199,3564454,36.48,37.2,36.43,36.48,0.05,73
2024-09-12,1725,83761,3238772,37.39,37.44,36.72,36.72,0.24,74
2024-09-13,1725,43744,1680810,36.77,37.0,36.72,36.91,0.19,122
2024-09-16,1725,161602,6370251,37.1,38.54,37.1,37.58,0.67,153
2024-09-18,1725,443034,17828239,38.06,39.64,37.63,37.77,0.19,376
2024-09-19,1725,102585,4075858,37.63,38.44,37.48,38.3,0.53,111
2024-09-20,1725,789787,32930891,38.63,40.7,38.63,40.17,1.87,664
2024-09-23,1725,3464793,156234521,41.7,44.15,41.7,41.8,1.63,2191
2024-09-24,1725,536660,22729155,41.18,41.18,40.17,40.41,-1.39,438
2024-09-25,1725,240176,10136032,40.36,40.94,40.17,40.55,0.14,200
2024-09-26,1725,167925,7092165,40.55,41.13,40.17,40.36,-0.19,146
2024-09-27,1725,166606,7030679,40.74,41.08,40.02,40.46,0.1,177
2024-09-30,1725,143869,5977789,40.17,40.6,39.26,39.5,-0.96,143
2024-10-01,1725,115509,4701735,39.74,39.74,38.68,39.16,-0.34,115
2024-10-04,1725,111453,4484991,39.16,39.16,38.35,38.35,-0.81,93
2024-10-07,1725,533273,22656930,38.78,41.41,38.78,40.94,2.59,467
2024-10-08,1725,201673,8517886,41.03,41.65,39.98,40.26,-0.68,221
2024-10-09,1725,163726,6737586,39.93,40.6,38.83,38.83,-1.43,159
2024-10-11,1725,122798,4985283,38.83,39.4,38.49,38.68,-0.15,128
2024-10-14,1725,51960,2093277,38.83,38.83,38.2,38.78,0.1,57
2024-10-15,1725,85553,3440059,38.78,38.92,38.35,38.35,-0.43,96
2024-10-16,1725,61385,2460164,38.3,38.83,38.16,38.4,0.05,61
2024-10-17,1725,74604,3012498,38.4,39.07,38.4,38.59,0.19,86
2024-10-18,1725,66310,2681176,39.74,39.74,38.44,38.44,-0.15,72
2024-10-21,1725,64231,2592421,38.59,38.97,38.16,38.78,0.34,66
2024-10-22,1725,111690,4543598,38.83,39.74,38.44,39.69,0.91,94
2024-10-23,1725,807066,34272496,40.89,41.41,39.79,39.79,0.1,738
2024-10-24,1725,124953,5131930,39.79,39.79,39.07,39.07,-0.72,145
2024-10-25,1725,140460,5663408,39.26,39.4,38.2,38.54,-0.53,164
2024-10-28,1725,101084,4035676,38.44,38.73,38.01,38.16,-0.38,83
2024-10-29,1725,87780,3445912,38.06,38.06,37.39,37.58,-0.58,99
2024-10-30,1725,51646,2019632,37.58,37.63,37.39,37.39,-0.19,61
2024-11-01,1725,49630,1931381,36.57,37.87,36.53,37.48,0.09,80
2024-11-04,1725,39051,1531339,37.87,37.87,37.39,37.44,-0.04,41
2024-11-05,1725,66516,2615424,37.44,38.16,37.44,37.53,0.09,93
2024-11-06,1725,60814,2378825,37.53,37.72,37.39,37.68,0.15,86
2024-11-07,1725,257913,10385523,37.34,39.31,37.34,38.83,1.15,246
2024-11-08,1725,483701,20153709,41.22,41.22,38.78,38.78,-0.05,484
2024-11-11,1725,64171,2597923,39.21,39.21,38.59,38.59,-0.19,190
2024-11-12,1725,63465,2520547,38.01,38.63,37.77,37.77,-0.82,91
2024-11-13,1725,89096,3542907,39.55,39.55,37.82,37.82,0.05,93
2024-11-14,1725,162775,6517658,39.69,39.69,37.58,37.58,-0.24,145
2024-11-15,1725,574337,23762212,38.83,40.79,38.25,39.59,2.01,428
2024-11-18,1725,725396,30897653,39.93,41.51,39.31,40.7,1.11,708
2024-11-19,1725,141322,5891449,40.6,40.6,39.59,40.02,-0.68,170
2024-11-20,1725,78060,3257220,39.59,40.26,39.59,40.02,0.0,79
2024-11-21,1725,347466,14819988,41.03,41.56,39.74,39.83,-0.19,298
2024-11-22,1725,72470,3030366,40.26,40.98,39.88,39.98,0.15,109
2024-11-25,1725,98600,4187885,40.79,41.03,40.31,41.03,1.05,97
2024-11-26,1725,56646,2404886,41.65,41.7,40.31,40.41,-0.62,142
2024-11-27,1725,66319,2767582,40.36,40.41,39.79,40.02,-0.39,106
2024-11-28,1725,45758,1870300,39.93,39.93,38.44,39.11,-0.91,64
2024-11-29,1725,48160,1957728,38.44,40.22,38.06,39.4,0.29,61
2024-12-02,1725,31397,1289429,39.26,39.98,39.07,39.07,-0.33,148
2024-12-03,1725,37001,1510489,38.87,39.45,38.83,38.97,-0.1,38
2024-12-04,1725,25779,1048396,38.87,39.55,38.83,39.26,0.29,35
2024-12-05,1725,37972,1552986,39.69,39.74,38.87,38.87,-0.39,47
2024-12-06,1725,16003,647971,38.83,39.31,38.63,38.87,0.0,17
2024-12-09,1725,113031,4465757,38.25,38.35,37.39,37.87,-1.0,274
2024-12-10,1725,44813,1781305,37.58,38.83,37.58,38.06,0.19,55
2024-12-11,1725,81817,3200012,37.87,37.87,37.15,37.29,-0.77,283
2024-12-12,1725,52939,2052025,37.39,38.16,36.91,36.91,-0.38,84
2024-12-13,1725,79846,3015813,36.77,36.77,35.85,36.0,-0.91,222
2024-12-16,1725,65858,2457451,35.95,36.24,35.28,35.38,-0.62,225
2024-12-17,1725,64337,2403275,35.38,36.33,35.38,35.52,0.14,59
2024-12-18,1725,26632,982332,35.38,36.0,35.18,35.38,-0.14,37
2024-12-19,1725,74485,2681720,35.14,35.33,34.03,34.51,-0.87,79
2024-12-20,1725,90116,3232166,34.08,34.8,34.08,34.46,-0.05,70
2024-12-23,1725,40560,1472927,35.04,35.28,34.51,35.09,0.63,44
2024-12-24,1725,19215,704050,35.28,35.28,34.94,35.04,-0.05,47
2024-12-25,1725,28432,1036148,34.61,35.28,34.61,35.28,0.24,32
2024-12-26,1725,32072,1177406,35.23,35.52,34.8,35.28,0.0,33
2024-12-27,1725,33122,1210014,35.42,35.42,34.8,35.18,-0.1,37
2024-12-30,1725,30215,1101640,34.51,35.18,34.51,34.7,-0.48,37
2024-12-31,1725,36010,1299062,35.04,35.04,33.75,34.22,-0.48,34
