date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-26,2641,13642000,381397550,23.25,23.41,22.31,22.51,-0.45,6544
2022-05-27,2641,8520000,237629000,22.76,23.0,22.55,22.84,0.33,4155
2022-05-30,2641,5643000,157522750,23.04,23.04,22.59,22.76,-0.08,2549
2022-05-31,2641,6659000,185061050,22.76,23.17,22.43,22.55,-0.21,3329
2022-06-01,2641,5299000,148169750,22.59,23.04,22.59,22.72,0.17,2612
2022-06-02,2641,6115000,172246250,22.88,23.21,22.8,22.96,0.24,2661
2022-06-06,2641,14404000,411293200,23.25,24.02,22.76,22.76,-0.2,7094
2022-06-07,2641,3759000,105374500,22.92,23.12,22.76,22.84,0.08,1957
2022-06-08,2641,6135000,173902450,23.12,23.41,22.96,23.04,0.2,3252
2022-06-09,2641,6520000,178719800,22.88,22.88,22.19,22.27,-0.77,3479
2022-06-10,2641,3523000,94543350,21.94,22.14,21.78,22.14,-0.13,1720
2022-06-13,2641,2783000,73323150,21.61,21.74,21.41,21.41,-0.73,1530
2022-06-14,2641,3189000,82611500,21.16,21.57,20.84,21.41,0.0,1826
2022-06-15,2641,1859000,48461650,21.53,21.61,21.08,21.08,-0.33,1034
2022-06-16,2641,3616000,91397450,21.41,21.49,20.14,20.18,-0.9,1958
2022-06-17,2641,3473000,85451400,19.86,20.43,19.77,20.02,-0.16,1562
2022-06-20,2641,5208000,118235150,20.19,20.27,18.46,18.46,-1.56,2417
2022-06-21,2641,2424000,54030250,18.79,19.09,18.54,19.09,0.63,1325
2022-06-22,2641,4553000,99389250,19.3,19.34,17.87,17.87,-1.22,2122
2022-06-23,2641,4222000,87622700,17.95,18.2,17.06,17.27,-0.6,1875
2022-06-24,2641,3983000,84504100,17.65,18.29,17.57,17.82,0.55,1867
2022-06-27,2641,5855000,130792300,18.29,19.26,18.29,19.13,1.31,3082
2022-06-28,2641,3965000,87155050,19.01,19.01,18.25,18.63,-0.5,1917
2022-06-29,2641,2434000,52021700,18.29,18.5,17.82,17.87,-0.76,1289
2022-06-30,2641,2798000,57564800,17.99,18.03,17.15,17.19,-0.68,1349
2022-07-01,2641,4910000,96322300,17.23,17.49,15.5,15.5,-1.69,2159
2022-07-04,2641,3734000,70673850,15.67,16.3,15.67,16.01,0.51,1951
2022-07-05,2641,3652000,70937850,16.6,16.89,15.84,16.73,0.72,1943
2022-07-06,2641,3030000,59458350,16.81,16.89,16.22,16.26,-0.47,1563
2022-07-07,2641,2048000,39587450,16.35,16.64,15.92,16.56,0.3,1205
2022-07-08,2641,2937000,59514350,17.19,17.4,16.81,17.11,0.55,1578
2022-07-11,2641,3539000,73127150,17.57,17.61,17.23,17.53,0.42,1708
2022-07-12,2641,2673000,52498350,17.23,17.23,16.18,16.47,-1.06,1452
2022-07-13,2641,2080000,41707000,17.11,17.15,16.77,16.81,0.34,1120
2022-07-14,2641,2368000,47726150,16.73,17.23,16.51,17.15,0.34,1108
2022-07-15,2641,1898000,37916550,17.32,17.32,16.68,16.77,-0.38,960
2022-07-18,2641,1825000,37034350,17.02,17.32,16.89,17.15,0.38,928
2022-07-19,2641,5915000,123288750,17.4,17.87,17.4,17.53,0.38,2707
2022-07-20,2641,3808000,79264150,17.78,17.82,17.36,17.36,-0.17,1617
2022-07-21,2641,11434000,244892200,17.7,18.63,17.7,18.12,0.76,4886
2022-07-22,2641,3777000,80445700,17.95,18.29,17.74,17.99,-0.13,1828
2022-07-25,2641,1801000,37668550,17.99,18.08,17.53,17.61,-0.38,850
2022-07-26,2641,1482000,30645350,17.65,17.7,17.36,17.36,-0.25,771
2022-07-27,2641,2058000,43034900,17.44,17.78,17.44,17.74,0.38,973
2022-07-28,2641,1855000,38821950,17.91,18.03,17.49,17.74,0.0,835
2022-07-29,2641,2544000,54233000,17.91,18.16,17.87,17.91,0.17,1199
2022-08-01,2641,2754000,58462950,17.99,18.2,17.49,18.12,0.21,1211
2022-08-02,2641,1844000,38630650,17.95,17.95,17.61,17.7,-0.42,812
2022-08-03,2641,1678000,34971650,17.74,17.95,17.4,17.49,-0.21,753
2022-08-04,2641,1561000,31891350,17.57,17.57,16.98,17.44,-0.05,704
2022-08-05,2641,1894000,39934950,17.7,17.91,17.65,17.87,0.43,847
2022-08-08,2641,2538000,54216750,18.16,18.25,17.78,18.12,0.25,1144
2022-08-09,2641,2386000,51768300,18.25,18.41,18.16,18.33,0.21,1111
2022-08-10,2641,4341000,96681950,18.58,19.05,18.41,18.79,0.46,2037
2022-08-11,2641,8600000,185112650,19.22,19.35,18.47,18.51,-0.28,3620
2022-08-12,2641,6194000,129863000,18.73,18.82,18.12,18.43,-0.08,2564
2022-08-15,2641,4721000,100047100,18.51,18.87,18.16,18.78,0.35,2387
2022-08-16,2641,3204000,67651250,18.78,18.78,18.43,18.43,-0.35,1352
2022-08-17,2641,2994000,63887700,18.6,18.82,18.56,18.69,0.26,1282
2022-08-18,2641,6436000,139564150,18.6,19.3,18.6,18.95,0.26,2960
2022-08-19,2641,4048000,86867100,19.13,19.13,18.69,18.69,-0.26,1692
2022-08-22,2641,2817000,58515250,18.43,18.43,18.12,18.21,-0.48,1405
2022-08-23,2641,2066000,42257150,18.03,18.16,17.86,17.9,-0.31,1034
2022-08-24,2641,1587000,32302150,17.99,18.12,17.72,17.72,-0.18,850
2022-08-25,2641,1596000,32319100,17.59,17.9,17.59,17.72,0.0,768
2022-08-26,2641,1929000,39317750,17.81,18.03,17.72,17.94,0.22,905
2022-08-29,2641,2267000,44899800,17.51,17.51,17.2,17.33,-0.61,903
2022-08-30,2641,1096000,21701600,17.33,17.46,17.33,17.33,0.0,541
2022-08-31,2641,1493000,29384300,17.33,17.42,17.11,17.37,0.04,705
2022-09-01,2641,1705000,33160550,17.29,17.29,16.93,16.93,-0.44,754
2022-09-02,2641,2257000,42772200,17.07,17.11,16.41,16.5,-0.43,1246
2022-09-05,2641,2044000,38586100,16.54,16.85,16.36,16.36,-0.14,936
2022-09-06,2641,13022000,238415400,16.01,16.45,15.97,16.01,-0.35,3140
2022-09-07,2641,1878000,34051850,16.1,16.1,15.79,15.88,-0.13,906
2022-09-08,2641,1408000,25550700,15.97,16.01,15.79,15.93,0.05,679
2022-09-12,2641,3537000,65311150,16.01,16.45,15.93,16.06,0.13,1770
2022-09-13,2641,1187000,21727200,16.19,16.19,15.97,15.97,-0.09,591
2022-09-14,2641,3260000,59203350,15.62,16.15,15.53,16.1,0.13,1837
2022-09-15,2641,7881000,148868400,16.41,16.76,16.36,16.36,0.26,3474
2022-09-16,2641,2897000,54035000,16.19,16.63,16.15,16.63,0.27,1346
2022-09-19,2641,2640000,48461300,16.5,16.54,15.84,15.84,-0.79,1232
2022-09-20,2641,1467000,26755000,16.01,16.23,15.84,15.84,0.0,679
2022-09-21,2641,5893000,109434050,16.1,16.58,16.06,16.23,0.39,2541
2022-09-22,2641,4219000,78287100,16.28,16.5,16.15,16.15,-0.08,2004
2022-09-23,2641,2974000,55134450,16.23,16.5,16.06,16.15,0.0,1218
2022-09-26,2641,4251000,76690200,16.23,16.23,15.4,15.4,-0.75,1709
2022-09-27,2641,1823000,31938850,15.53,15.62,15.14,15.44,0.04,934
2022-09-28,2641,5449000,88960700,15.53,15.53,13.91,13.95,-1.49,2323
2022-09-29,2641,3796000,60464250,14.21,14.35,13.64,13.69,-0.26,1580
2022-09-30,2641,3163000,48085300,13.42,13.73,13.03,13.73,0.04,1220
2022-10-03,2641,3160000,50274150,13.6,14.26,13.47,14.08,0.35,1372
2022-10-04,2641,4504000,75853750,14.35,15.18,14.3,14.96,0.88,2014
2022-10-05,2641,3814000,65644850,15.31,15.44,14.79,14.83,-0.13,1719
2022-10-06,2641,2757000,47180000,15.0,15.18,14.74,15.14,0.31,1264
2022-10-07,2641,2970000,51871650,15.0,15.49,15.0,15.44,0.3,1281
2022-10-11,2641,2479000,41676600,15.18,15.18,14.48,14.48,-0.96,1188
2022-10-12,2641,1616000,26148600,14.65,14.65,14.08,14.13,-0.35,718
2022-10-13,2641,4433000,67170150,14.13,14.21,12.72,12.77,-1.36,1794
2022-10-14,2641,2175000,33313350,13.47,13.64,13.21,13.6,0.83,867
2022-10-17,2641,2548000,37533600,13.34,13.34,12.59,13.29,-0.31,1205
2022-10-18,2641,1451000,22377000,13.47,13.69,13.38,13.56,0.27,782
2022-10-19,2641,1241000,19403200,13.69,13.82,13.56,13.6,0.04,676
2022-10-20,2641,1574000,23482150,13.47,13.47,12.94,13.16,-0.44,765
2022-10-21,2641,1318000,19585600,13.16,13.25,12.72,12.81,-0.35,604
2022-10-24,2641,2107000,32039400,13.21,13.51,13.21,13.21,0.4,877
2022-10-25,2641,1108000,16698850,13.42,13.42,13.07,13.07,-0.14,606
2022-10-26,2641,1509000,22264300,13.16,13.16,12.81,12.94,-0.13,712
2022-10-27,2641,1061000,15717800,13.03,13.12,12.85,13.12,0.18,455
2022-10-28,2641,1213000,17877950,13.07,13.21,12.72,12.77,-0.35,519
2022-10-31,2641,1198000,17409450,12.9,12.94,12.64,12.68,-0.09,465
2022-11-01,2641,1221000,17644100,12.72,12.81,12.5,12.72,0.04,495
2022-11-02,2641,2342000,34799600,12.81,13.21,12.81,12.99,0.27,1039
2022-11-03,2641,971000,14177950,12.81,12.9,12.72,12.81,-0.18,510
2022-11-04,2641,2422000,36170100,12.81,13.29,12.72,13.16,0.35,1137
2022-11-07,2641,5298000,87183050,14.26,14.48,14.21,14.48,1.32,1314
2022-11-08,2641,12843000,224477550,15.84,15.84,14.92,15.36,0.88,5120
2022-11-09,2641,4482000,77970450,15.31,15.49,15.09,15.44,0.08,2033
2022-11-10,2641,3650000,64121050,15.44,15.66,15.27,15.27,-0.17,1590
2022-11-11,2641,3840000,67769400,15.75,15.88,15.22,15.22,-0.05,1574
2022-11-14,2641,4486000,79383400,15.22,15.71,15.14,15.62,0.4,1758
2022-11-15,2641,3450000,61507400,15.66,15.79,15.49,15.66,0.04,1386
2022-11-16,2641,6070000,109836250,15.75,16.15,15.66,15.71,0.05,2381
2022-11-17,2641,2188000,39416250,15.88,15.97,15.71,15.75,0.04,1003
2022-11-18,2641,2286000,40812950,15.79,15.93,15.44,15.44,-0.31,990
2022-11-21,2641,1564000,27588650,15.44,15.57,15.31,15.49,0.05,648
2022-11-22,2641,1674000,29742050,15.44,15.79,15.44,15.49,0.0,767
2022-11-23,2641,3198000,57520150,15.53,15.93,15.53,15.88,0.39,1353
2022-11-24,2641,2848000,51496750,16.06,16.06,15.71,15.84,-0.04,1210
2022-11-25,2641,4223000,77147100,16.01,16.23,15.88,15.88,0.04,1692
2022-11-28,2641,1794000,32381900,15.75,16.01,15.71,15.88,0.0,784
2022-11-29,2641,2132000,38832400,15.88,16.15,15.75,16.06,0.18,873
2022-11-30,2641,3415000,62706900,16.15,16.32,15.88,16.01,-0.05,1493
2022-12-01,2641,5032000,93721200,16.19,16.58,16.19,16.19,0.18,2097
2022-12-02,2641,1599000,29438450,16.23,16.32,16.06,16.06,-0.13,703
2022-12-05,2641,1466000,26910450,16.06,16.23,16.01,16.1,0.04,629
2022-12-06,2641,1987000,35931750,16.1,16.19,15.62,15.66,-0.44,895
2022-12-07,2641,1343000,23963050,15.75,15.93,15.4,15.49,-0.17,734
2022-12-08,2641,777000,13704750,15.53,15.62,15.31,15.53,0.04,461
2022-12-09,2641,1464000,26444200,15.75,15.97,15.66,15.93,0.4,711
2022-12-12,2641,1592000,28332000,15.88,15.88,15.49,15.53,-0.4,686
2022-12-13,2641,1252000,22412150,15.79,15.88,15.49,15.66,0.13,552
2022-12-14,2641,2049000,35984400,15.66,15.66,15.31,15.36,-0.3,947
2022-12-15,2641,2900000,52083150,15.44,15.93,15.44,15.75,0.39,1199
2022-12-16,2641,7825000,142853850,15.66,16.41,15.57,15.97,0.22,3046
2022-12-19,2641,4725000,84760500,16.01,16.15,15.49,15.75,-0.22,1809
2022-12-20,2641,8597000,157662500,15.88,16.32,15.79,15.84,0.09,3047
2022-12-21,2641,8362000,155804550,16.06,16.54,16.06,16.54,0.7,3381
2022-12-22,2641,41465000,835343800,17.24,18.16,17.15,17.55,1.01,13153
2022-12-23,2641,16022000,320429400,17.37,17.9,17.07,17.64,0.09,5959
2022-12-26,2641,11464000,223580950,17.72,17.81,16.85,16.89,-0.75,4402
2022-12-27,2641,6395000,122573000,16.85,17.29,16.45,16.67,-0.22,2605
2022-12-28,2641,2480000,46604400,16.58,16.85,16.28,16.32,-0.35,1196
2022-12-29,2641,2500000,46512300,16.32,16.5,16.15,16.28,-0.04,1021
2022-12-30,2641,2290000,42982100,16.5,16.63,16.36,16.41,0.13,990
2023-01-03,2641,1228000,22766100,16.41,16.5,16.15,16.28,-0.13,593
2023-01-04,2641,3066000,55882900,16.1,16.19,15.88,15.88,-0.4,1241
2023-01-05,2641,1599000,29062000,15.97,16.15,15.79,15.88,0.0,733
2023-01-06,2641,1654000,29844100,15.88,15.97,15.75,15.84,-0.04,601
2023-01-09,2641,1454000,26201600,15.93,15.97,15.66,15.79,-0.05,632
2023-01-10,2641,1168000,21115700,15.88,15.97,15.75,15.79,0.0,569
2023-01-11,2641,1660000,29947550,15.88,16.01,15.66,15.84,0.05,654
2023-01-12,2641,1413000,25345100,15.84,15.88,15.62,15.66,-0.18,657
2023-01-13,2641,909000,16200150,15.75,15.79,15.53,15.57,-0.09,522
2023-01-16,2641,815000,14375800,15.62,15.62,15.44,15.44,-0.13,372
2023-01-17,2641,1129000,20205550,15.57,15.84,15.57,15.71,0.27,659
2023-01-30,2641,1189000,21389050,15.93,15.97,15.66,15.84,0.13,512
2023-01-31,2641,912000,16538500,15.88,16.01,15.84,15.97,0.13,511
2023-02-01,2641,1491000,27172650,16.06,16.15,15.88,15.97,0.0,668
2023-02-02,2641,2003000,36701250,16.06,16.19,15.93,16.15,0.18,854
2023-02-03,2641,2520000,46556600,16.19,16.41,16.06,16.06,-0.09,1097
2023-02-06,2641,1221000,22091400,16.01,16.01,15.79,15.88,-0.18,513
2023-02-07,2641,666000,12058350,15.88,15.97,15.84,15.93,0.05,279
2023-02-08,2641,1138000,20584800,16.06,16.06,15.79,15.93,0.0,470
2023-02-09,2641,834000,15159350,15.84,16.06,15.84,15.88,-0.05,364
2023-02-10,2641,1407000,25215750,15.93,15.97,15.62,15.66,-0.22,615
2023-02-13,2641,2673000,46556150,15.62,15.62,15.18,15.18,-0.48,1205
2023-02-14,2641,1631000,28517350,15.27,15.49,15.22,15.31,0.13,640
2023-02-15,2641,705000,12270950,15.36,15.4,15.18,15.27,-0.04,413
2023-02-16,2641,906000,15843600,15.36,15.4,15.31,15.36,0.09,421
2023-02-17,2641,585000,10215300,15.27,15.44,15.27,15.36,0.0,294
2023-02-20,2641,1057000,18569250,15.4,15.49,15.31,15.44,0.08,488
2023-02-21,2641,3032000,54377100,15.53,15.93,15.44,15.84,0.4,1186
2023-02-22,2641,3645000,66215250,15.84,16.1,15.79,15.84,0.0,1330
2023-02-23,2641,11761000,221407400,16.1,16.8,16.06,16.5,0.66,5055
2023-02-24,2641,29427000,583574850,17.37,17.72,17.11,17.33,0.83,11863
2023-03-01,2641,20667000,412647150,17.64,18.03,17.11,17.72,0.39,7284
2023-03-02,2641,25059000,516819350,17.86,18.34,17.77,18.25,0.53,9846
2023-03-03,2641,19669000,411540950,18.43,18.56,18.12,18.47,0.22,7413
2023-03-06,2641,18831000,408916650,19.65,19.7,18.73,19.0,0.53,8066
2023-03-07,2641,7996000,172838450,19.0,19.13,18.69,19.08,0.08,3323
2023-03-08,2641,6912000,149496850,19.22,19.22,18.78,19.04,-0.04,2746
2023-03-09,2641,15184000,334817050,19.13,19.52,19.13,19.35,0.31,5617
2023-03-10,2641,23139000,516218600,19.35,20.01,19.17,19.39,0.04,9145
2023-03-13,2641,8737000,188817350,19.13,19.26,18.6,19.04,-0.35,3547
2023-03-14,2641,6603000,142403000,18.87,19.3,18.56,19.08,0.04,2665
2023-03-15,2641,8283000,181414250,19.57,19.61,18.87,18.87,-0.21,3464
2023-03-16,2641,6732000,144912300,19.0,19.22,18.65,18.73,-0.14,2709
2023-03-17,2641,4994000,108321000,19.0,19.22,18.91,18.95,0.22,2034
2023-03-20,2641,2790000,60323050,19.17,19.17,18.87,18.91,-0.04,1132
2023-03-21,2641,3282000,70976400,19.13,19.13,18.82,18.91,0.0,1290
2023-03-22,2641,2488000,53856300,19.08,19.17,18.91,18.91,0.0,1023
2023-03-23,2641,5932000,124904100,18.82,18.87,18.25,18.34,-0.57,2798
2023-03-24,2641,2336000,48850050,18.43,18.43,18.25,18.38,0.04,1003
2023-03-27,2641,2751000,58144850,18.43,18.73,18.21,18.56,0.18,1321
2023-03-28,2641,2347000,49398800,18.6,18.69,18.34,18.34,-0.22,1130
2023-03-29,2641,2728000,56861350,18.51,18.51,18.16,18.25,-0.09,1387
2023-03-30,2641,2373000,46288350,18.63,18.63,18.3,18.44,0.19,1123
2023-03-31,2641,1186000,23179150,18.44,18.58,18.39,18.44,0.0,579
2023-04-06,2641,4892000,98238950,18.53,19.24,18.53,19.01,0.57,2231
2023-04-07,2641,4342000,88182600,19.05,19.39,19.01,19.29,0.28,1613
2023-04-10,2641,2757000,56141150,19.48,19.57,19.05,19.05,-0.24,1220
2023-04-11,2641,1525000,30714250,19.24,19.24,18.96,19.01,-0.04,669
2023-04-12,2641,1857000,37150150,19.01,19.05,18.82,18.87,-0.14,847
2023-04-13,2641,1703000,33842700,18.87,18.91,18.68,18.77,-0.1,880
2023-04-14,2641,2220000,44316100,18.87,19.05,18.63,18.91,0.14,869
2023-04-17,2641,2216000,44642900,19.05,19.15,18.96,19.05,0.14,769
2023-04-18,2641,2245000,44734000,19.15,19.15,18.68,18.72,-0.33,987
2023-04-19,2641,1607000,31517950,18.72,18.82,18.44,18.44,-0.28,744
2023-04-20,2641,1938000,37744350,18.44,18.63,18.3,18.35,-0.09,891
2023-04-21,2641,2237000,42648200,18.53,18.53,17.78,17.83,-0.52,1189
2023-04-24,2641,1093000,20491700,17.92,17.92,17.68,17.73,-0.1,525
2023-04-25,2641,1564000,28830100,17.78,17.87,17.16,17.31,-0.42,727
2023-04-26,2641,1360000,24571650,17.12,17.31,16.93,17.31,0.0,610
2023-04-27,2641,757000,13801650,17.35,17.35,17.07,17.26,-0.05,395
2023-04-28,2641,2102000,39487550,17.54,17.92,17.54,17.87,0.61,990
2023-05-02,2641,1436000,26933750,17.92,17.92,17.59,17.92,0.05,748
2023-05-03,2641,751000,14022150,17.73,17.73,17.59,17.68,-0.24,381
2023-05-04,2641,595000,11158600,17.68,17.83,17.68,17.68,0.0,330
2023-05-05,2641,914000,17252450,17.87,17.97,17.78,17.83,0.15,452
2023-05-08,2641,815000,15210250,17.92,17.92,17.54,17.54,-0.29,447
2023-05-09,2641,1146000,21060400,17.45,17.64,17.21,17.21,-0.33,531
2023-05-10,2641,1229000,22894600,17.35,17.78,17.31,17.68,0.47,662
2023-05-11,2641,1223000,22506500,17.83,17.83,17.16,17.21,-0.47,599
2023-05-12,2641,1031000,18648850,17.21,17.21,17.02,17.16,-0.05,621
2023-05-15,2641,654000,11811050,17.16,17.26,16.93,17.12,-0.04,341
2023-05-16,2641,536000,9761650,17.26,17.31,17.16,17.21,0.09,237
2023-05-17,2641,1122000,20466100,17.21,17.35,17.12,17.12,-0.09,423
2023-05-18,2641,728000,13213600,17.31,17.31,17.07,17.12,0.0,321
2023-05-19,2641,707000,12820600,17.16,17.26,17.02,17.16,0.04,348
2023-05-22,2641,1355000,24934800,17.16,17.54,17.16,17.54,0.38,539
2023-05-23,2641,731000,13486650,17.59,17.59,17.4,17.4,-0.14,346
2023-05-24,2641,773000,14205000,17.4,17.49,17.31,17.31,-0.09,336
2023-05-25,2641,1640000,29567150,17.35,17.35,16.93,16.97,-0.34,729
2023-05-26,2641,1734000,30838700,17.02,17.02,16.74,16.79,-0.18,786
2023-05-29,2641,1096000,19502800,16.69,16.93,16.69,16.83,0.04,515
2023-05-30,2641,918000,16231900,16.88,16.93,16.64,16.69,-0.14,426
2023-05-31,2641,705000,12465800,16.69,16.79,16.69,16.74,0.05,306
2023-06-01,2641,885000,15556300,16.74,16.74,16.55,16.64,-0.1,525
2023-06-02,2641,800000,14106750,16.69,16.79,16.6,16.69,0.05,443
2023-06-05,2641,621000,11062800,16.74,16.93,16.69,16.83,0.14,355
2023-06-06,2641,937000,16738350,16.93,16.97,16.83,16.83,0.0,437
2023-06-07,2641,823000,14734650,16.97,17.07,16.83,16.88,0.05,437
2023-06-08,2641,2017000,36608050,16.93,17.31,16.88,17.12,0.24,897
2023-06-09,2641,908000,16479250,17.26,17.35,17.02,17.12,0.0,430
2023-06-12,2641,855000,15286250,17.16,17.16,16.83,16.83,-0.29,446
2023-06-13,2641,924000,16389750,16.93,16.93,16.74,16.74,-0.09,443
2023-06-14,2641,1030000,18485850,16.74,17.07,16.74,16.97,0.23,464
2023-06-15,2641,839000,15047550,17.07,17.12,16.88,16.97,0.0,379
2023-06-16,2641,1493000,26971350,17.02,17.21,16.97,17.02,0.05,598
2023-06-19,2641,1052000,18792600,16.97,17.07,16.79,16.83,-0.19,502
2023-06-20,2641,713000,12650150,16.83,16.88,16.74,16.74,-0.09,397
2023-06-21,2641,527000,9297400,16.74,16.83,16.64,16.69,-0.05,282
2023-06-26,2641,692000,12312700,16.93,16.93,16.74,16.74,0.05,323
2023-06-27,2641,728000,12883350,16.97,16.97,16.6,16.64,-0.1,353
2023-06-28,2641,756000,13280150,16.74,16.74,16.55,16.6,-0.04,357
2023-06-29,2641,1051000,18293900,16.6,16.6,16.41,16.45,-0.15,489
2023-06-30,2641,2042000,35913250,16.55,16.83,16.45,16.69,0.24,688
2023-07-03,2641,3691000,66836050,16.83,17.31,16.83,17.12,0.43,1286
2023-07-04,2641,5029000,92044600,17.26,17.49,17.12,17.21,0.09,1810
2023-07-05,2641,1425000,25635550,17.21,17.21,16.88,16.93,-0.28,679
2023-07-06,2641,780000,13870450,16.97,16.97,16.69,16.83,-0.1,389
2023-07-07,2641,804000,14148450,16.69,16.79,16.55,16.69,-0.14,368
2023-07-10,2641,1152000,20064900,16.74,16.74,16.41,16.45,-0.24,481
2023-07-11,2641,1187000,20487350,16.5,16.5,16.22,16.27,-0.18,603
2023-07-12,2641,2303000,38665700,16.27,16.27,15.7,15.89,-0.38,1055
2023-07-13,2641,2548000,41695550,15.79,15.79,15.32,15.32,-0.57,1113
2023-07-14,2641,1349000,22152050,15.37,15.65,15.37,15.46,0.14,546
2023-07-17,2641,897000,14755650,15.46,15.7,15.41,15.6,0.14,337
2023-07-18,2641,836000,13730300,15.6,15.65,15.46,15.46,-0.14,358
2023-07-19,2641,651000,10671200,15.51,15.7,15.37,15.41,-0.05,346
2023-07-20,2641,586000,9627300,15.41,15.65,15.41,15.56,0.15,271
2023-07-21,2641,733000,11964850,15.51,15.6,15.32,15.46,-0.1,293
2023-07-24,2641,1113000,17850100,15.46,15.46,14.99,14.99,-0.47,504
2023-07-25,2641,780000,12382100,15.08,15.13,14.94,15.13,0.14,318
2023-07-26,2641,680000,10964150,15.13,15.32,15.13,15.18,0.05,286
2023-07-27,2641,1530000,25340050,15.56,15.79,15.41,15.7,0.52,679
2023-07-28,2641,2033000,34355450,15.89,16.22,15.79,15.84,0.14,915
2023-07-31,2641,1091000,18105250,16.17,16.17,15.51,15.56,-0.28,522
2023-08-01,2641,646000,10718100,15.79,15.79,15.6,15.74,0.18,300
2023-08-02,2641,774000,12819350,15.79,15.84,15.51,15.51,-0.23,361
2023-08-04,2641,461000,7602550,15.6,15.7,15.46,15.6,0.09,237
2023-08-07,2641,954000,15643300,15.74,15.74,15.37,15.6,0.0,362
2023-08-08,2641,448000,7368300,15.65,15.65,15.46,15.51,-0.09,240
2023-08-09,2641,505000,8230500,15.46,15.56,15.32,15.37,-0.14,253
2023-08-10,2641,1122000,18014900,15.26,15.4,15.26,15.26,-0.11,421
2023-08-11,2641,826000,13084150,15.21,15.26,15.02,15.07,-0.19,386
2023-08-14,2641,1094000,16716750,14.93,14.93,14.4,14.55,-0.52,519
2023-08-15,2641,415000,6365250,14.5,14.74,14.5,14.69,0.14,219
2023-08-16,2641,477000,7257000,14.55,14.64,14.4,14.64,-0.05,228
2023-08-17,2641,1293000,20261150,14.64,15.17,14.64,15.02,0.38,620
2023-08-18,2641,9677000,163043600,15.17,16.31,15.17,16.07,1.05,4089
2023-08-21,2641,4110000,67762350,16.26,16.36,15.4,15.55,-0.52,1902
2023-08-22,2641,2798000,44945400,15.45,15.6,15.12,15.17,-0.38,1340
2023-08-23,2641,2610000,41522300,15.31,15.55,14.93,14.98,-0.19,1321
2023-08-24,2641,2682000,41339000,14.98,14.98,14.55,14.64,-0.34,1131
2023-08-25,2641,1435000,22012200,14.59,14.69,14.55,14.59,-0.05,580
2023-08-28,2641,1257000,19065950,14.59,14.59,14.4,14.4,-0.19,573
2023-08-29,2641,1249000,19085500,14.45,14.69,14.45,14.69,0.29,531
2023-08-30,2641,1218000,18782200,14.78,14.83,14.55,14.69,0.0,529
2023-08-31,2641,1818000,28442400,14.69,15.02,14.69,14.98,0.29,613
2023-09-01,2641,825000,12966150,15.07,15.07,14.88,14.93,-0.05,407
2023-09-04,2641,1010000,15933900,14.93,15.17,14.83,15.12,0.19,554
2023-09-05,2641,657000,10387650,15.12,15.21,14.98,15.02,-0.1,298
2023-09-06,2641,807000,12626900,15.07,15.12,14.83,14.83,-0.19,350
2023-09-07,2641,4377000,67981950,14.88,14.88,14.64,14.64,-0.19,1376
2023-09-08,2641,1703000,26480050,14.64,15.02,14.64,14.69,0.05,942
2023-09-11,2641,663000,10174750,14.74,14.78,14.55,14.55,-0.14,408
2023-09-12,2641,528000,8070000,14.55,14.64,14.55,14.55,0.0,272
2023-09-13,2641,577000,8846500,14.59,14.74,14.55,14.74,0.19,315
2023-09-14,2641,8425000,137917800,15.4,16.07,15.36,15.5,0.76,3356
2023-09-15,2641,24421000,418645500,15.83,16.88,15.74,16.45,0.95,9722
2023-09-18,2641,5521000,94854400,16.41,16.64,16.17,16.36,-0.09,2505
2023-09-19,2641,9080000,159611650,16.98,17.03,16.5,16.6,0.24,3481
2023-09-20,2641,24587000,448857800,16.84,17.84,16.79,17.41,0.81,9284
2023-09-21,2641,11667000,212891100,17.26,17.74,17.17,17.36,-0.05,4518
2023-09-22,2641,10943000,194051850,17.22,17.46,16.64,16.98,-0.38,4308
2023-09-25,2641,4555000,79962500,16.98,17.03,16.5,16.69,-0.29,1902
2023-09-26,2641,2677000,46377000,16.69,16.69,16.36,16.45,-0.24,1181
2023-09-27,2641,7557000,134612900,16.84,17.36,16.79,16.88,0.43,3644
2023-09-28,2641,3839000,68127300,17.12,17.22,16.69,16.79,-0.09,1650
2023-10-02,2641,3041000,52525650,16.84,16.88,16.26,16.41,-0.38,1381
2023-10-03,2641,1612000,27724750,16.5,16.64,16.22,16.26,-0.15,798
2023-10-04,2641,1403000,23941950,16.26,16.45,16.07,16.22,-0.04,824
2023-10-05,2641,1765000,30277950,16.31,16.6,16.22,16.26,0.04,862
2023-10-06,2641,9633000,171377850,16.55,17.26,16.55,16.93,0.67,4371
2023-10-11,2641,4717000,83416900,17.36,17.41,16.5,16.55,-0.38,2129
2023-10-12,2641,1594000,27558250,16.45,16.64,16.31,16.64,0.09,861
2023-10-13,2641,2217000,38273900,16.5,16.79,16.31,16.31,-0.33,1086
2023-10-16,2641,2394000,40100200,16.17,16.22,15.83,15.93,-0.38,1166
2023-10-17,2641,1875000,30899700,15.98,16.02,15.55,15.55,-0.38,997
2023-10-18,2641,2119000,35051300,15.79,16.12,15.6,15.69,0.14,1060
2023-10-19,2641,6208000,105931950,15.83,16.6,15.83,16.36,0.67,2762
