date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-02,6016,313000,4133100,10.46,10.46,10.34,10.38,-0.04,201
2022-06-06,6016,597000,7902100,10.38,10.5,10.23,10.5,0.12,233
2022-06-07,6016,689000,9222000,10.42,10.62,10.42,10.54,0.04,259
2022-06-08,6016,1693000,22794450,10.58,10.66,10.46,10.62,0.08,410
2022-06-09,6016,678000,9150500,10.66,10.66,10.54,10.54,-0.08,303
2022-06-10,6016,501000,6669750,10.54,10.54,10.42,10.46,-0.08,263
2022-06-13,6016,825000,10788950,10.3,10.34,10.27,10.3,-0.16,392
2022-06-14,6016,1329000,17308400,10.27,10.38,10.15,10.27,-0.03,438
2022-06-15,6016,773000,10217250,10.27,10.46,10.27,10.34,0.07,328
2022-06-16,6016,937000,12293900,10.38,10.46,10.23,10.27,-0.07,334
2022-06-17,6016,1267000,16285350,10.07,10.23,10.03,10.19,-0.08,523
2022-06-20,6016,2361000,29614350,10.15,10.15,9.71,9.79,-0.4,867
2022-06-21,6016,1297000,16393800,9.87,10.07,9.83,9.99,0.2,366
2022-06-22,6016,1305000,16398400,10.03,10.03,9.75,9.83,-0.16,407
2022-06-23,6016,1087000,13506150,9.75,9.91,9.71,9.79,-0.04,438
2022-06-24,6016,940000,11874200,9.91,9.99,9.83,9.99,0.2,334
2022-06-27,6016,738000,9526050,10.15,10.19,10.11,10.19,0.2,305
2022-06-28,6016,698000,8986050,10.19,10.27,10.03,10.07,-0.12,258
2022-06-29,6016,962000,12164050,10.03,10.03,9.91,9.95,-0.12,366
2022-06-30,6016,1756000,21786150,9.99,9.99,9.68,9.75,-0.2,624
2022-07-01,6016,3107000,37456700,9.68,9.68,9.36,9.4,-0.35,1008
2022-07-04,6016,1948000,22923650,9.24,9.4,9.16,9.2,-0.2,720
2022-07-05,6016,1684000,19903900,9.44,9.44,9.16,9.36,0.16,551
2022-07-06,6016,1407000,16514850,9.4,9.4,9.12,9.16,-0.2,571
2022-07-07,6016,1602000,18767150,9.24,9.28,9.09,9.24,0.08,440
2022-07-08,6016,4720000,54564850,9.2,9.2,9.01,9.01,-0.23,1542
2022-07-11,6016,5698000,64148350,8.97,9.01,8.77,8.85,-0.16,1358
2022-07-12,6016,6425000,59491730,8.57,8.58,8.35,8.36,-0.49,1575
2022-07-13,6016,1394000,12875070,8.43,8.5,8.38,8.45,0.09,563
2022-07-14,6016,1608000,14668020,8.37,8.41,8.23,8.39,-0.06,578
2022-07-15,6016,981000,8957830,8.32,8.36,8.31,8.32,-0.07,356
2022-07-18,6016,672000,6189260,8.41,8.42,8.33,8.4,0.08,282
2022-07-19,6016,995000,9237340,8.46,8.52,8.44,8.5,0.1,460
2022-07-20,6016,1489000,14133040,8.59,8.71,8.59,8.59,0.09,513
2022-07-21,6016,583000,5519660,8.67,8.69,8.59,8.67,0.08,251
2022-07-22,6016,694000,6603610,8.61,8.71,8.61,8.71,0.04,264
2022-07-25,6016,459000,4383330,8.69,8.73,8.67,8.71,0.0,198
2022-07-26,6016,506000,4850850,8.72,8.77,8.71,8.76,0.05,214
2022-07-27,6016,522000,5016380,8.77,8.8,8.73,8.79,0.03,202
2022-07-28,6016,542000,5231530,8.79,8.82,8.79,8.79,0.0,222
2022-07-29,6016,551000,5353720,8.84,8.9,8.83,8.9,0.11,226
2022-08-01,6016,684000,6755730,8.9,9.11,8.88,9.1,0.2,318
2022-08-02,6016,544000,5379320,9.06,9.06,8.98,9.06,-0.04,286
2022-08-03,6016,387000,3835710,9.07,9.08,8.97,9.02,-0.04,174
2022-08-04,6016,558000,5501810,9.03,9.05,8.93,8.97,-0.05,265
2022-08-05,6016,864000,8646170,8.97,9.21,8.97,9.21,0.24,377
2022-08-08,6016,839000,8346420,9.12,9.21,8.94,9.17,-0.04,343
2022-08-09,6016,627000,6286800,9.12,9.21,9.05,9.12,-0.05,262
2022-08-10,6016,811000,8124010,9.11,9.21,9.11,9.12,0.0,224
2022-08-11,6016,987000,10068500,9.21,9.44,9.21,9.35,0.23,410
2022-08-12,6016,825000,8600100,9.44,9.63,9.4,9.58,0.23,343
2022-08-15,6016,1300000,13977550,9.67,10.04,9.63,9.94,0.36,546
2022-08-16,6016,861000,9437350,10.04,10.08,9.94,9.94,0.0,312
2022-08-17,6016,1195000,13153000,9.99,10.13,9.99,10.08,0.14,345
2022-08-18,6016,459000,5042000,10.04,10.04,9.99,9.99,-0.09,185
2022-08-19,6016,637000,7006650,9.99,10.13,9.99,10.08,0.09,193
2022-08-22,6016,779000,8530650,10.13,10.13,9.94,9.99,-0.09,229
2022-08-23,6016,511000,5543950,9.99,9.99,9.85,9.85,-0.14,172
2022-08-24,6016,480000,5226500,9.85,10.04,9.85,9.9,0.05,165
2022-08-25,6016,451000,4917100,10.04,10.04,9.9,9.9,0.0,160
2022-08-26,6016,469000,5138100,9.99,10.04,9.94,9.99,0.09,191
2022-08-29,6016,436000,4687150,9.76,9.9,9.72,9.85,-0.14,173
2022-08-30,6016,274000,2984650,9.85,9.99,9.85,9.9,0.05,128
2022-08-31,6016,216000,2350900,9.9,9.99,9.85,9.94,0.04,101
2022-09-01,6016,704000,7604700,9.94,9.94,9.81,9.85,-0.09,194
2022-09-02,6016,703000,7550950,9.85,9.94,9.72,9.72,-0.13,277
2022-09-05,6016,866000,8998100,9.72,9.72,9.4,9.49,-0.23,348
2022-09-06,6016,543000,5643100,9.49,9.58,9.4,9.44,-0.05,205
2022-09-07,6016,421000,4304200,9.4,9.4,9.31,9.31,-0.13,132
2022-09-08,6016,619000,6348300,9.4,9.44,9.26,9.35,0.04,192
2022-09-12,6016,588000,6107150,9.49,9.53,9.4,9.49,0.14,190
2022-09-13,6016,658000,6946050,9.53,9.72,9.53,9.67,0.18,214
2022-09-14,6016,361000,3762400,9.35,9.63,9.35,9.53,-0.14,154
2022-09-15,6016,364000,3829600,9.53,9.67,9.49,9.63,0.1,134
2022-09-16,6016,243000,2535450,9.49,9.58,9.49,9.53,-0.1,125
2022-09-19,6016,311000,3221400,9.53,9.53,9.4,9.49,-0.04,117
2022-09-20,6016,181000,1871200,9.49,9.53,9.4,9.4,-0.09,74
2022-09-21,6016,322000,3284550,9.35,9.4,9.26,9.31,-0.09,152
2022-09-22,6016,591000,5960650,9.31,9.31,9.17,9.21,-0.1,191
2022-09-23,6016,477000,4842100,9.21,9.35,9.21,9.21,0.0,168
2022-09-26,6016,1189000,11848750,9.12,9.17,9.05,9.07,-0.14,385
2022-09-27,6016,666000,6583490,9.07,9.07,8.97,9.06,-0.01,194
2022-09-28,6016,750000,7289270,9.11,9.12,8.76,8.8,-0.26,331
2022-09-29,6016,533000,5188230,8.79,8.95,8.79,8.89,0.09,183
2022-09-30,6016,586000,5646630,8.84,8.85,8.73,8.8,-0.09,238
2022-10-03,6016,352000,3360280,8.75,8.76,8.68,8.7,-0.1,169
2022-10-04,6016,454000,4373610,8.77,8.84,8.71,8.79,0.09,172
2022-10-05,6016,246000,2414840,8.88,9.01,8.88,8.93,0.14,135
2022-10-06,6016,166000,1627520,8.97,8.97,8.9,8.95,0.02,72
2022-10-07,6016,309000,3037050,8.9,9.0,8.9,8.93,-0.02,107
2022-10-11,6016,512000,4910480,8.78,8.88,8.67,8.67,-0.26,152
2022-10-12,6016,626000,5931180,8.67,8.71,8.58,8.67,0.0,213
2022-10-13,6016,1149000,10702570,8.67,8.67,8.39,8.4,-0.27,303
2022-10-14,6016,572000,5368090,8.45,8.61,8.45,8.59,0.19,210
2022-10-17,6016,418000,3870880,8.42,8.58,8.41,8.58,-0.01,161
2022-10-18,6016,666000,6265070,8.62,8.63,8.52,8.62,0.04,175
2022-10-19,6016,286000,2718810,8.62,8.73,8.62,8.66,0.04,129
2022-10-20,6016,540000,5043520,8.66,8.66,8.44,8.54,-0.12,177
2022-10-21,6016,345000,3240760,8.54,8.64,8.46,8.54,0.0,155
2022-10-24,6016,159000,1497190,8.59,8.65,8.55,8.55,0.01,103
2022-10-25,6016,326000,3039580,8.55,8.57,8.48,8.49,-0.06,151
2022-10-26,6016,246000,2295860,8.5,8.55,8.49,8.5,0.01,114
2022-10-27,6016,185000,1733450,8.5,8.57,8.5,8.56,0.06,87
2022-10-28,6016,137000,1280850,8.56,8.56,8.5,8.51,-0.05,88
2022-10-31,6016,143000,1342320,8.58,8.6,8.54,8.55,0.04,59
2022-11-01,6016,445000,4187430,8.53,8.64,8.53,8.59,0.04,131
2022-11-02,6016,143000,1355650,8.59,8.66,8.59,8.64,0.05,66
2022-11-03,6016,117000,1102180,8.59,8.62,8.58,8.6,-0.04,55
2022-11-04,6016,170000,1602000,8.58,8.63,8.56,8.61,0.01,88
2022-11-07,6016,432000,4153090,8.63,8.84,8.63,8.82,0.21,217
2022-11-08,6016,484000,4702590,8.82,8.9,8.82,8.85,0.03,216
2022-11-09,6016,589000,5795040,8.94,9.03,8.9,9.02,0.17,230
2022-11-10,6016,312000,3042360,8.94,8.99,8.84,8.96,-0.06,149
2022-11-11,6016,654000,6558640,9.35,9.35,9.03,9.05,0.09,258
2022-11-14,6016,488000,4847950,9.17,9.17,9.01,9.07,0.02,214
2022-11-15,6016,552000,5495630,9.08,9.11,9.06,9.08,0.01,195
2022-11-16,6016,390000,3872880,9.12,9.12,9.03,9.04,-0.04,197
2022-11-17,6016,260000,2570790,9.04,9.06,8.99,9.05,0.01,122
2022-11-18,6016,190000,1886510,9.1,9.11,9.03,9.05,0.0,75
2022-11-21,6016,197000,1950110,9.1,9.1,9.0,9.02,-0.03,91
2022-11-22,6016,221000,2182270,8.99,9.03,8.99,9.03,0.01,88
2022-11-23,6016,434000,4314510,9.02,9.1,9.02,9.1,0.07,184
2022-11-24,6016,376000,3750790,9.06,9.11,9.06,9.11,0.01,136
2022-11-25,6016,257000,2566230,9.11,9.12,9.09,9.1,-0.01,117
2022-11-28,6016,290000,2896740,9.1,9.12,9.1,9.11,0.01,118
2022-11-29,6016,452000,4517010,9.11,9.17,9.07,9.12,0.01,163
2022-11-30,6016,853000,8559580,9.12,9.21,9.11,9.21,0.09,275
2022-12-01,6016,942000,9674900,9.4,9.49,9.31,9.4,0.19,346
2022-12-02,6016,605000,6236800,9.4,9.44,9.35,9.44,0.04,239
2022-12-05,6016,759000,7887700,9.49,9.53,9.44,9.53,0.09,288
2022-12-06,6016,410000,4257450,9.53,9.53,9.4,9.44,-0.09,190
2022-12-07,6016,469000,4802900,9.4,9.49,9.26,9.4,-0.04,221
2022-12-08,6016,315000,3196750,9.35,9.35,9.21,9.31,-0.09,138
2022-12-09,6016,430000,4385100,9.31,9.35,9.26,9.35,0.04,151
2022-12-12,6016,403000,4044100,9.21,9.21,9.12,9.21,-0.14,120
2022-12-13,6016,281000,2828350,9.26,9.26,9.17,9.17,-0.04,118
2022-12-14,6016,205000,2058550,9.21,9.21,9.12,9.17,0.0,104
2022-12-15,6016,555000,5549490,9.17,9.21,9.09,9.12,-0.05,191
2022-12-16,6016,234000,2330280,9.09,9.11,9.03,9.11,-0.01,130
2022-12-19,6016,142000,1416180,9.05,9.12,9.05,9.1,-0.01,94
2022-12-20,6016,366000,3621650,9.1,9.12,8.96,8.99,-0.11,210
2022-12-21,6016,144000,1423840,9.03,9.07,8.99,9.03,0.04,73
2022-12-22,6016,711000,7060330,9.05,9.21,9.0,9.07,0.04,162
2022-12-23,6016,329000,3249920,9.07,9.07,8.99,9.0,-0.07,183
2022-12-26,6016,148000,1456890,8.99,9.0,8.97,8.97,-0.03,87
2022-12-27,6016,305000,2999190,8.99,9.0,8.95,8.97,0.0,121
2022-12-28,6016,259000,2532040,8.99,8.99,8.88,8.88,-0.09,156
2022-12-29,6016,457000,4379040,8.87,8.87,8.69,8.83,-0.05,196
2022-12-30,6016,144000,1396200,8.87,8.88,8.83,8.83,0.0,84
2023-01-03,6016,157000,1509990,8.82,8.82,8.76,8.79,-0.04,99
2023-01-04,6016,111000,1069870,8.79,8.81,8.79,8.79,0.0,79
2023-01-05,6016,172000,1659480,8.79,8.86,8.79,8.79,0.0,103
2023-01-06,6016,137000,1319510,8.79,8.8,8.77,8.79,0.0,77
2023-01-09,6016,362000,3510270,8.84,8.88,8.81,8.87,0.08,159
2023-01-10,6016,225000,2196090,8.9,8.93,8.88,8.9,0.03,104
2023-01-11,6016,312000,3028680,8.9,8.9,8.8,8.85,-0.05,141
2023-01-12,6016,164000,1597460,8.92,8.92,8.85,8.88,0.03,99
2023-01-13,6016,202000,1959860,8.92,8.92,8.8,8.85,-0.03,77
2023-01-16,6016,176000,1703600,8.85,8.85,8.81,8.83,-0.02,103
2023-01-17,6016,274000,2649170,8.83,8.84,8.8,8.84,0.01,124
2023-01-30,6016,380000,3706750,8.9,9.0,8.88,8.9,0.06,159
2023-01-31,6016,306000,2993910,8.81,8.99,8.81,8.96,0.06,137
2023-02-01,6016,422000,4186100,8.99,9.08,8.99,9.06,0.1,180
2023-02-02,6016,923000,9282000,9.11,9.26,9.11,9.21,0.15,361
2023-02-03,6016,527000,5338800,9.31,9.31,9.17,9.26,0.05,214
2023-02-06,6016,762000,7654930,9.26,9.26,9.08,9.21,-0.05,208
2023-02-07,6016,280000,2839400,9.26,9.31,9.21,9.26,0.05,98
2023-02-08,6016,806000,8197450,9.31,9.31,9.21,9.31,0.05,181
2023-02-09,6016,235000,2388450,9.31,9.31,9.21,9.31,0.0,115
2023-02-10,6016,1940000,20130100,9.4,9.67,9.35,9.4,0.09,550
2023-02-13,6016,636000,6593650,9.49,9.49,9.4,9.49,0.09,224
2023-02-14,6016,1246000,13083800,9.53,9.67,9.49,9.67,0.18,319
2023-02-15,6016,644000,6734350,9.58,9.63,9.49,9.49,-0.18,208
2023-02-16,6016,608000,6335350,9.49,9.58,9.44,9.49,0.0,183
2023-02-17,6016,455000,4707550,9.4,9.53,9.35,9.49,0.0,180
2023-02-20,6016,680000,7149850,9.58,9.67,9.53,9.63,0.14,219
2023-02-21,6016,747000,7912400,9.63,9.72,9.63,9.67,0.04,189
2023-02-22,6016,849000,9016800,9.58,9.76,9.58,9.72,0.05,253
2023-02-23,6016,1074000,11604150,9.76,9.94,9.76,9.94,0.22,337
2023-02-24,6016,1224000,13293550,9.94,10.04,9.81,9.85,-0.09,300
2023-03-01,6016,483000,5230400,9.94,9.94,9.85,9.85,0.0,149
2023-03-02,6016,305000,3296800,9.94,9.94,9.81,9.85,0.0,103
2023-03-03,6016,501000,5409600,9.85,9.9,9.81,9.81,-0.04,162
2023-03-06,6016,771000,8306500,9.9,9.9,9.81,9.85,0.04,228
2023-03-07,6016,2373000,26088400,9.9,10.13,9.9,10.08,0.23,591
2023-03-08,6016,6104000,69845900,10.36,10.63,10.22,10.45,0.37,1601
2023-03-09,6016,2948000,34117200,10.54,10.67,10.45,10.45,0.0,957
2023-03-10,6016,1699000,18999000,10.31,10.31,10.13,10.22,-0.23,631
2023-03-13,6016,1456000,15948600,10.13,10.17,9.85,10.04,-0.18,473
2023-03-14,6016,1288000,13928000,9.9,9.99,9.81,9.81,-0.23,364
2023-03-15,6016,1945000,20747400,9.85,9.85,9.58,9.67,-0.14,580
2023-03-16,6016,1997000,20603050,9.58,9.58,9.31,9.35,-0.32,515
2023-03-17,6016,717000,7434400,9.49,9.53,9.35,9.44,0.09,263
2023-03-20,6016,587000,6145450,9.53,9.58,9.49,9.58,0.14,200
2023-03-21,6016,833000,8909150,9.63,9.85,9.63,9.81,0.23,301
2023-03-22,6016,792000,8580400,9.9,9.99,9.81,9.85,0.04,249
2023-03-23,6016,1361000,14566750,9.9,9.9,9.67,9.76,-0.09,278
2023-03-24,6016,569000,6096600,9.76,9.85,9.72,9.85,0.09,210
2023-03-27,6016,397000,4253550,9.81,9.81,9.76,9.81,-0.04,126
2023-03-28,6016,721000,7766550,9.85,9.85,9.81,9.81,0.0,240
2023-03-29,6016,460000,4958600,9.81,9.85,9.81,9.85,0.04,157
2023-03-30,6016,1580000,17261200,9.9,10.04,9.85,10.04,0.19,379
2023-03-31,6016,1838000,20367300,10.08,10.22,10.04,10.13,0.09,345
2023-04-06,6016,1938000,21799150,10.17,10.36,10.17,10.36,0.23,456
2023-04-07,6016,1713000,19591250,10.4,10.49,10.4,10.49,0.13,434
2023-04-10,6016,1529000,17615550,10.63,10.63,10.45,10.49,0.0,346
2023-04-11,6016,2411000,28001050,10.49,10.67,10.49,10.67,0.18,598
2023-04-12,6016,1802000,20906950,10.67,10.72,10.49,10.54,-0.13,409
2023-04-13,6016,2575000,28869300,10.45,10.45,10.08,10.13,-0.41,664
2023-04-14,6016,1408000,15871950,10.22,10.4,10.17,10.4,0.27,404
2023-04-17,6016,2394000,27579650,10.36,10.63,10.36,10.49,0.09,499
2023-04-18,6016,6205000,72591000,10.49,10.9,10.45,10.58,0.09,1060
2023-04-19,6016,1982000,22793900,10.63,10.67,10.4,10.49,-0.09,505
2023-04-20,6016,829000,9462100,10.49,10.49,10.36,10.36,-0.13,252
2023-04-21,6016,2111000,23475000,10.45,10.49,10.04,10.04,-0.32,479
2023-04-24,6016,326000,3622600,10.04,10.22,10.04,10.17,0.13,121
2023-04-25,6016,1123000,12302400,10.17,10.17,9.9,9.94,-0.23,310
2023-04-26,6016,609000,6629250,9.9,9.99,9.85,9.9,-0.04,191
2023-04-27,6016,577000,6276000,9.94,10.04,9.85,9.9,0.0,173
2023-04-28,6016,510000,5600450,9.94,10.08,9.94,10.04,0.14,156
2023-05-02,6016,586000,6446700,10.08,10.13,9.99,10.04,0.0,137
2023-05-03,6016,274000,3014600,10.04,10.08,9.99,10.08,0.04,106
2023-05-04,6016,511000,5657000,10.04,10.17,9.99,10.13,0.05,164
2023-05-05,6016,1095000,12101250,10.13,10.17,9.99,10.04,-0.09,191
2023-05-08,6016,1298000,14502500,10.08,10.31,10.08,10.22,0.18,349
2023-05-09,6016,2456000,26524500,9.99,9.99,9.76,9.76,-0.46,557
2023-05-10,6016,716000,7676150,9.76,9.85,9.72,9.76,0.0,240
2023-05-11,6016,1193000,12643600,9.85,9.85,9.58,9.63,-0.13,325
2023-05-12,6016,950000,9931400,9.53,9.63,9.49,9.58,-0.05,317
2023-05-15,6016,665000,7045350,9.67,9.72,9.58,9.72,0.14,231
2023-05-16,6016,623000,6707050,9.72,9.9,9.72,9.85,0.13,203
2023-05-17,6016,657000,7118800,9.85,9.94,9.81,9.94,0.09,189
2023-05-18,6016,1054000,11588750,10.04,10.08,9.99,10.04,0.1,313
2023-05-19,6016,1772000,19708450,10.08,10.22,10.08,10.13,0.09,408
2023-05-22,6016,1828000,20602350,10.22,10.36,10.17,10.26,0.13,410
2023-05-23,6016,579000,6487350,10.31,10.31,10.17,10.26,0.0,192
2023-05-24,6016,485000,5431700,10.22,10.26,10.17,10.26,0.0,183
2023-05-25,6016,554000,6221950,10.26,10.31,10.17,10.26,0.0,213
2023-05-26,6016,3566000,40893200,10.31,10.58,10.31,10.54,0.28,874
2023-05-29,6016,5778000,68483400,10.63,10.95,10.63,10.81,0.27,1147
2023-05-30,6016,3032000,36150300,10.9,10.99,10.81,10.9,0.09,889
2023-05-31,6016,3394000,40498500,10.9,10.99,10.81,10.95,0.05,929
2023-06-01,6016,6235000,76765950,10.95,11.45,10.95,11.4,0.45,1845
2023-06-02,6016,4566000,57296050,11.4,11.59,11.36,11.45,0.05,1213
2023-06-05,6016,7477000,96745950,11.5,12.0,11.5,11.77,0.32,1867
2023-06-06,6016,4277000,55419400,11.81,12.0,11.63,11.81,0.04,1257
2023-06-07,6016,3449000,44883000,11.81,11.95,11.77,11.91,0.1,840
2023-06-08,6016,12298000,165067700,12.32,12.36,12.13,12.18,0.27,2845
2023-06-09,6016,5332000,70722500,12.27,12.32,11.95,12.13,-0.05,1530
2023-06-12,6016,4169000,55985050,12.27,12.32,12.18,12.23,0.1,1097
2023-06-13,6016,9830000,134803400,12.32,12.73,12.27,12.68,0.45,2544
2023-06-14,6016,6979000,98530600,12.64,13.0,12.64,13.0,0.32,1940
2023-06-15,6016,7447000,106797100,13.05,13.23,12.91,13.23,0.23,1795
2023-06-16,6016,9957000,140992300,13.23,13.23,12.77,12.82,-0.41,2097
2023-06-19,6016,3255000,45230300,12.82,12.82,12.59,12.64,-0.18,984
2023-06-20,6016,2762000,38465700,12.68,12.82,12.64,12.64,0.0,643
2023-06-21,6016,2575000,35906950,12.64,12.82,12.64,12.77,0.13,735
2023-06-26,6016,1961000,27279450,12.77,12.82,12.64,12.68,-0.09,486
2023-06-27,6016,5860000,79503250,12.64,12.64,12.18,12.27,-0.41,1426
2023-06-28,6016,2355000,31787050,12.32,12.45,12.23,12.32,0.05,536
2023-06-29,6016,1324000,18099900,12.41,12.59,12.41,12.41,0.09,406
2023-06-30,6016,4595000,64035250,12.41,12.91,12.36,12.82,0.41,1165
2023-07-03,6016,8119000,116510600,12.96,13.32,12.86,13.14,0.32,1979
2023-07-04,6016,5238000,76230750,13.18,13.46,13.09,13.32,0.18,1273
2023-07-05,6016,4942000,72418900,13.37,13.46,13.27,13.32,0.0,1140
2023-07-06,6016,10968000,162961700,13.55,13.69,13.41,13.5,0.18,2137
2023-07-07,6016,14697000,222108150,13.46,14.05,13.46,13.91,0.41,3401
2023-07-10,6016,23317000,353089850,14.28,14.37,13.37,13.46,-0.45,4950
2023-07-11,6016,7131000,107101450,13.5,13.87,13.5,13.73,0.27,1683
2023-07-12,6016,3716000,55926650,13.78,13.82,13.64,13.69,-0.04,1133
2023-07-13,6016,6444000,95289550,13.78,13.78,13.27,13.32,-0.37,1888
2023-07-14,6016,5742000,85992100,13.37,13.87,13.32,13.78,0.46,1411
2023-07-17,6016,5647000,86538450,13.87,14.1,13.82,14.0,0.22,1565
2023-07-18,6016,5623000,85218100,14.1,14.1,13.69,13.78,-0.22,1247
2023-07-19,6016,5500000,83994950,13.91,14.05,13.78,13.82,0.04,1203
2023-07-20,6016,7256000,111852550,13.87,14.23,13.82,14.14,0.32,1639
2023-07-21,6016,5295000,82252400,14.05,14.32,13.96,14.19,0.05,1445
2023-07-24,6016,4821000,74880250,14.23,14.37,14.05,14.14,-0.05,1207
2023-07-25,6016,8491000,132692200,14.23,14.41,14.14,14.32,0.18,1634
2023-07-26,6016,17361000,278526850,14.37,14.96,14.23,14.69,0.37,3616
2023-07-27,6016,9044000,145739050,14.78,14.87,14.46,14.78,0.09,2017
2023-07-28,6016,6303000,101000200,14.73,14.78,14.51,14.64,-0.14,1382
2023-07-31,6016,8904000,141408700,14.69,14.78,14.23,14.41,-0.23,2039
2023-08-01,6016,4657000,73094800,14.46,14.55,14.14,14.23,-0.18,1310
2023-08-02,6016,8591000,131391400,14.28,14.32,13.73,13.82,-0.41,2066
2023-08-04,6016,2444000,37414450,13.87,14.1,13.73,13.96,0.14,871
2023-08-07,6016,9244000,136162200,13.73,13.73,13.18,13.59,-0.37,2378
2023-08-08,6016,2596000,38546700,13.59,13.73,13.46,13.5,-0.09,865
2023-08-09,6016,4723000,68475100,13.46,13.46,13.09,13.27,-0.23,1469
2023-08-10,6016,6340000,92172300,13.32,13.5,13.09,13.14,-0.13,1561
2023-08-11,6016,4029000,57911950,13.27,13.32,12.96,13.05,-0.09,1110
2023-08-14,6016,5248000,73260900,13.05,13.05,12.59,12.73,-0.32,1445
2023-08-15,6016,2145000,30201350,12.73,12.96,12.73,12.82,0.09,576
2023-08-16,6016,2225000,30785750,12.73,12.73,12.5,12.64,-0.18,661
2023-08-17,6016,2144000,29593500,12.68,12.77,12.41,12.77,0.13,647
2023-08-18,6016,3540000,48782600,12.64,12.77,12.41,12.59,-0.18,1123
2023-08-21,6016,1323000,18260250,12.64,12.68,12.54,12.54,-0.05,402
2023-08-22,6016,2277000,31131300,12.64,12.64,12.36,12.5,-0.04,587
2023-08-23,6016,1419000,19415600,12.45,12.54,12.41,12.54,0.04,477
2023-08-24,6016,2429000,33863100,12.68,12.82,12.64,12.68,0.14,607
2023-08-25,6016,1436000,19884200,12.64,12.73,12.54,12.64,-0.04,356
2023-08-28,6016,2072000,28585700,12.68,12.68,12.5,12.64,0.0,411
2023-08-29,6016,694000,9594600,12.64,12.68,12.54,12.68,0.04,261
2023-08-30,6016,2151000,30171850,12.73,12.91,12.73,12.86,0.18,468
2023-08-31,6016,1311000,18535100,12.86,12.96,12.86,12.96,0.1,347
2023-09-01,6016,1168000,16565000,12.96,13.0,12.86,13.0,0.04,375
2023-09-04,6016,1435000,20392650,13.05,13.05,12.91,13.0,0.0,345
2023-09-05,6016,1197000,16921050,12.96,12.96,12.82,12.91,-0.09,351
2023-09-06,6016,4339000,60336350,12.91,12.91,12.59,12.59,-0.32,835
2023-09-07,6016,1087000,15077400,12.64,12.73,12.59,12.64,0.05,305
2023-09-08,6016,3590000,49298150,12.64,12.64,12.45,12.5,-0.14,680
2023-09-11,6016,4537000,61450850,12.59,12.59,12.23,12.23,-0.27,853
2023-09-12,6016,809000,10936450,12.27,12.41,12.23,12.36,0.13,348
2023-09-13,6016,1195000,16256050,12.41,12.5,12.36,12.45,0.09,389
2023-09-14,6016,1313000,18188850,12.5,12.73,12.5,12.68,0.23,392
2023-09-15,6016,728000,10114000,12.73,12.73,12.59,12.68,0.0,238
2023-09-18,6016,631000,8737400,12.64,12.68,12.59,12.64,-0.04,188
2023-09-19,6016,826000,11457200,12.64,12.73,12.64,12.64,0.0,191
2023-09-20,6016,1378000,19020900,12.64,12.68,12.54,12.54,-0.1,295
2023-09-21,6016,1320000,17953750,12.54,12.54,12.36,12.36,-0.18,395
2023-09-22,6016,1044000,13990900,12.27,12.27,12.13,12.27,-0.09,416
2023-09-25,6016,331000,4469450,12.27,12.36,12.27,12.36,0.09,161
2023-09-26,6016,2375000,31759500,12.32,12.36,12.13,12.18,-0.18,455
2023-09-27,6016,625000,8342350,12.13,12.23,12.13,12.18,0.0,196
2023-09-28,6016,1045000,13950250,12.13,12.27,12.13,12.23,0.05,371
2023-10-02,6016,783000,10553400,12.32,12.36,12.23,12.32,0.09,276
2023-10-03,6016,1706000,22841850,12.27,12.27,12.13,12.18,-0.14,313
2023-10-04,6016,2349000,31015500,12.13,12.13,11.95,12.0,-0.18,402
2023-10-05,6016,580000,7712000,12.0,12.18,12.0,12.13,0.13,240
2023-10-06,6016,607000,8072450,12.13,12.23,12.04,12.13,0.0,224
2023-10-11,6016,1083000,14294750,12.23,12.23,11.95,11.95,-0.18,391
2023-10-12,6016,1043000,13830800,12.0,12.18,11.95,12.18,0.23,298
2023-10-13,6016,442000,5880250,12.18,12.18,12.09,12.13,-0.05,159
2023-10-16,6016,457000,6033200,12.09,12.13,12.0,12.04,-0.09,173
2023-10-17,6016,848000,11185950,12.09,12.13,11.95,11.95,-0.09,283
2023-10-18,6016,1038000,13585900,12.0,12.0,11.91,11.95,0.0,226
2023-10-19,6016,570000,7449550,11.86,12.0,11.86,11.95,0.0,218
2023-10-20,6016,1291000,16837150,11.95,11.95,11.86,11.95,0.0,264
2023-10-23,6016,621000,8129200,11.91,12.0,11.86,11.95,0.0,210
2023-10-24,6016,455000,5954200,11.86,12.0,11.86,11.95,0.0,167
2023-10-25,6016,1441000,19195800,11.95,12.27,11.95,12.23,0.28,471
2023-10-26,6016,1706000,22413300,12.13,12.13,11.86,11.91,-0.32,518
2023-10-27,6016,483000,6346400,11.91,12.09,11.91,11.91,0.0,209
2023-10-30,6016,749000,9763850,11.95,11.95,11.86,11.91,0.0,164
2023-10-31,6016,858000,11162450,11.95,11.95,11.81,11.81,-0.1,227
2023-11-01,6016,383000,4975500,11.86,11.91,11.81,11.86,0.05,163
2023-11-02,6016,524000,6900650,11.91,12.04,11.91,12.04,0.18,189
2023-11-03,6016,704000,9376950,12.04,12.23,12.04,12.13,0.09,255
2023-11-06,6016,1119000,14947550,12.18,12.23,12.09,12.18,0.05,322
