date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-22,4545,88105,2556494,25.75,26.14,24.84,25.06,-0.26,47
2022-06-23,4545,65151,1858234,25.1,25.1,24.58,24.71,-0.35,44
2022-06-24,4545,35000,1005150,25.02,25.1,24.76,24.76,0.05,22
2022-06-27,4545,26008,750778,25.02,25.06,24.93,25.02,0.26,22
2022-06-28,4545,24100,695115,24.97,25.02,24.93,25.02,0.0,18
2022-06-29,4545,30001,857078,24.84,24.84,24.63,24.8,-0.22,19
2022-06-30,4545,64000,1803400,24.8,24.8,24.24,24.32,-0.48,37
2022-07-01,4545,98226,2687033,24.32,24.32,23.24,23.24,-1.08,63
2022-07-04,4545,35000,937200,23.24,23.37,22.98,23.15,-0.09,26
2022-07-05,4545,34071,926418,23.54,23.85,23.28,23.59,0.44,27
2022-07-06,4545,38000,1006350,23.94,23.99,23.19,23.28,-0.31,27
2022-07-07,4545,62000,1624900,23.28,23.41,23.19,23.41,0.13,34
2022-07-08,4545,45000,1198750,23.81,23.81,23.54,23.72,0.31,31
2022-07-11,4545,32000,847750,23.72,23.72,23.37,23.37,-0.35,23
2022-07-12,4545,70000,1803700,23.37,23.37,22.48,22.61,-0.76,48
2022-07-13,4545,21754,564188,23.01,23.28,22.65,22.92,0.31,22
2022-07-14,4545,5000,129950,23.63,23.63,22.79,23.14,0.22,5
2022-07-15,4545,18000,468100,23.1,23.23,22.74,23.1,-0.04,15
2022-07-18,4545,45000,1152900,23.1,23.1,22.52,22.52,-0.58,31
2022-07-19,4545,21051,541265,23.01,23.05,22.61,22.79,0.27,19
2022-07-20,4545,54243,1385710,23.05,23.05,22.57,22.57,-0.22,54
2022-07-21,4545,23000,588900,22.65,22.83,22.65,22.79,0.22,13
2022-07-22,4545,93357,2376801,22.65,22.74,22.52,22.74,-0.05,61
2022-07-25,4545,26000,665350,22.74,22.88,22.65,22.79,0.05,21
2022-07-26,4545,42000,1072850,22.74,22.74,22.57,22.74,-0.05,25
2022-07-27,4545,53000,1367650,22.83,23.28,22.65,23.14,0.4,42
2022-07-28,4545,42000,1094200,23.28,23.28,23.01,23.1,-0.04,33
2022-07-29,4545,38050,1003874,23.19,23.68,23.19,23.68,0.58,26
2022-08-01,4545,52019,1421368,23.72,24.79,23.72,24.79,1.11,44
2022-08-02,4545,25036,692103,24.88,24.88,24.34,24.79,0.0,22
2022-08-03,4545,48029,1330003,24.43,24.65,24.43,24.56,-0.23,34
2022-08-04,4545,55000,1521950,24.52,24.74,24.43,24.7,0.14,38
2022-08-05,4545,49000,1365850,24.7,25.23,24.52,25.05,0.35,41
2022-08-08,4545,49021,1396742,25.5,25.5,25.05,25.28,0.23,38
2022-08-09,4545,44717,1274727,25.76,25.76,25.14,25.41,0.13,43
2022-08-10,4545,38167,1076600,25.41,25.41,24.88,24.88,-0.53,36
2022-08-11,4545,894132,27515561,27.27,27.36,26.39,27.36,2.48,452
2022-08-12,4545,598140,17858587,27.32,27.32,25.94,26.21,-1.15,413
2022-08-15,4545,150041,4456877,26.43,26.79,25.94,26.16,-0.05,104
2022-08-16,4545,72000,2131600,26.47,26.47,26.12,26.39,0.23,47
2022-08-17,4545,119044,3572208,26.52,27.05,26.34,26.47,0.08,91
2022-08-18,4545,45035,1328350,26.21,26.47,26.03,26.47,0.0,34
2022-08-19,4545,115018,3399932,26.03,26.65,26.03,26.39,-0.08,83
2022-08-22,4545,30000,891000,26.21,26.47,26.21,26.34,-0.05,23
2022-08-23,4545,30000,890900,26.21,26.47,26.21,26.25,-0.09,25
2022-08-24,4545,63098,1873889,26.3,26.47,26.3,26.39,0.14,50
2022-08-25,4545,73000,2144050,25.81,26.43,25.81,26.43,0.04,43
2022-08-26,4545,56000,1669250,26.43,26.65,26.39,26.52,0.09,41
2022-08-29,4545,62002,1833409,26.25,26.56,26.08,26.47,-0.05,46
2022-08-30,4545,23002,685760,26.16,26.56,26.16,26.47,0.0,21
2022-08-31,4545,74000,2211650,26.39,26.65,26.39,26.65,0.18,42
2022-09-01,4545,74000,2207650,26.65,26.65,26.39,26.52,-0.13,53
2022-09-02,4545,38063,1138032,26.52,26.65,26.52,26.52,0.0,30
2022-09-05,4545,40174,1192148,26.52,26.52,26.21,26.3,-0.22,34
2022-09-06,4545,104025,3019526,26.21,26.3,25.32,25.45,-0.85,73
2022-09-07,4545,88916,2504961,25.32,25.32,24.7,25.14,-0.31,76
2022-09-08,4545,31442,888034,25.05,25.28,24.88,25.28,0.14,31
2022-09-12,4545,39098,1108659,25.14,25.36,25.01,25.23,-0.05,32
2022-09-13,4545,30039,855255,25.28,25.54,25.23,25.54,0.31,24
2022-09-14,4545,10032,288858,25.5,25.76,25.28,25.76,0.22,12
2022-09-15,4545,37006,1067774,25.54,25.76,25.45,25.76,0.0,29
2022-09-16,4545,48032,1397124,25.59,26.12,25.59,25.76,0.0,45
2022-09-19,4545,21060,607166,25.5,25.9,25.5,25.81,0.05,23
2022-09-20,4545,38333,1113519,25.68,25.9,25.68,25.9,0.09,29
2022-09-21,4545,13039,377064,25.63,25.76,25.63,25.63,-0.27,15
2022-09-22,4545,6108,175376,25.36,25.72,25.36,25.72,0.09,10
2022-09-23,4545,35151,1010067,25.72,25.76,25.32,25.32,-0.4,29
2022-09-26,4545,58103,1631289,24.88,25.32,24.79,24.79,-0.53,42
2022-09-27,4545,22050,618129,24.96,25.05,24.61,24.96,0.17,16
2022-09-28,4545,101229,2739913,24.88,24.88,23.59,23.68,-1.28,57
2022-09-29,4545,7490,201350,23.99,23.99,23.81,23.9,0.22,15
2022-09-30,4545,4087,111504,23.99,24.34,23.99,24.34,0.44,7
2022-10-03,4545,7000,195000,25.14,25.14,24.52,24.83,0.49,7
2022-10-04,4545,142036,3921558,25.05,25.05,24.43,24.79,-0.04,32
2022-10-05,4545,40000,1114700,24.83,24.88,24.61,24.61,-0.18,18
2022-10-06,4545,7000,196900,24.88,25.1,24.79,25.1,0.49,5
2022-10-07,4545,7000,194550,24.65,24.83,24.61,24.7,-0.4,6
2022-10-11,4545,19020,525905,24.7,24.7,24.17,24.7,0.0,16
2022-10-12,4545,15000,419150,25.45,25.45,24.7,24.96,0.26,7
2022-10-13,4545,65100,1767054,24.79,24.79,23.54,23.99,-0.97,43
2022-10-14,4545,14000,380900,23.99,24.39,23.99,24.3,0.31,14
2022-10-17,4545,10163,278730,24.43,24.43,24.25,24.25,-0.05,14
2022-10-18,4545,15000,409550,24.3,24.3,24.03,24.25,0.0,11
2022-10-19,4545,22003,601131,24.25,24.34,24.12,24.34,0.09,17
2022-10-20,4545,8004,220512,24.17,24.79,24.17,24.79,0.45,10
2022-10-21,4545,11000,302350,24.74,24.79,24.03,24.79,0.0,10
2022-10-24,4545,21042,575304,24.43,24.43,23.99,24.39,-0.4,25
2022-10-25,4545,18000,487200,23.9,24.25,23.9,24.25,-0.14,15
2022-10-26,4545,14000,382300,24.52,24.52,23.99,24.03,-0.22,14
2022-10-27,4545,41000,1109950,24.79,24.79,23.94,24.03,0.0,33
2022-10-28,4545,9000,240500,23.77,24.03,23.63,23.63,-0.4,9
2022-10-31,4545,16102,437117,24.83,24.83,23.77,23.9,0.27,20
2022-11-01,4545,11158,304066,23.99,24.34,23.99,24.17,0.27,14
2022-11-02,4545,31001,839076,24.03,24.48,23.9,23.9,-0.27,23
2022-11-03,4545,13000,352050,24.08,24.3,23.99,24.21,0.31,11
2022-11-04,4545,13001,356627,23.99,24.7,23.99,24.7,0.49,12
2022-11-07,4545,86000,2440700,24.74,25.72,24.74,25.23,0.53,54
2022-11-08,4545,14000,397600,25.23,25.32,25.14,25.32,0.09,11
2022-11-09,4545,37107,1058546,25.32,25.54,25.05,25.54,0.22,30
2022-11-10,4545,15105,432042,25.54,25.54,25.19,25.54,0.0,13
2022-11-11,4545,24105,693467,25.68,25.68,25.45,25.54,0.0,18
2022-11-14,4545,19040,544794,25.54,25.54,25.23,25.5,-0.04,23
2022-11-15,4545,17100,485510,25.19,25.41,25.1,25.14,-0.36,15
2022-11-16,4545,17050,475750,25.14,25.14,24.65,24.65,-0.49,25
2022-11-17,4545,10000,280250,24.61,25.23,24.39,24.96,0.31,10
2022-11-18,4545,77046,2126873,24.7,24.88,24.03,24.52,-0.44,57
2022-11-21,4545,22005,605736,24.48,24.52,24.34,24.34,-0.18,11
2022-11-22,4545,15000,409000,24.34,24.34,24.08,24.17,-0.17,9
2022-11-23,4545,76100,2129650,24.88,25.05,24.56,24.83,0.66,34
2022-11-24,4545,50630,1417879,25.05,25.19,24.61,25.01,0.18,30
2022-11-25,4545,4000,111950,24.88,24.88,24.83,24.88,-0.13,3
2022-11-28,4545,24000,668350,25.1,25.1,24.61,24.83,-0.05,20
2022-11-29,4545,6161,171547,24.56,24.83,24.56,24.83,0.0,20
2022-11-30,4545,9000,251550,24.7,24.92,24.65,24.92,0.09,9
2022-12-01,4545,64097,1782708,24.88,24.96,24.52,24.96,0.04,45
2022-12-02,4545,42350,1182350,24.96,25.14,24.65,25.14,0.18,73
2022-12-05,4545,15001,423728,25.14,25.19,24.96,25.19,0.05,14
2022-12-06,4545,10001,281927,25.05,25.14,25.01,25.01,-0.18,11
2022-12-07,4545,27001,752177,24.79,24.88,24.7,24.79,-0.22,22
2022-12-08,4545,7000,196250,24.79,24.96,24.79,24.88,0.09,7
2022-12-09,4545,28080,794508,24.96,25.68,24.92,25.01,0.13,19
2022-12-12,4545,17000,481850,25.05,25.23,25.01,25.19,0.18,11
2022-12-13,4545,31015,871576,25.19,25.19,24.79,25.01,-0.18,25
2022-12-14,4545,67007,1932103,25.28,25.9,25.28,25.85,0.84,42
2022-12-15,4545,41225,1207347,25.76,26.12,25.76,26.08,0.23,35
2022-12-16,4545,153500,4534399,25.76,26.79,25.5,26.61,0.53,109
2022-12-19,4545,161184,4949468,26.61,27.85,26.61,26.83,0.22,133
2022-12-20,4545,115001,3462280,26.87,27.1,26.47,26.52,-0.31,75
2022-12-21,4545,59000,1734650,26.52,26.52,25.76,26.21,-0.31,49
2022-12-22,4545,15127,445619,26.08,26.25,26.08,26.16,-0.05,24
2022-12-23,4545,19000,557900,26.03,26.34,25.94,26.3,0.14,15
2022-12-26,4545,43001,1276129,26.34,26.43,26.21,26.43,0.13,31
2022-12-27,4545,146090,4421154,26.79,27.32,26.47,26.61,0.18,115
2022-12-28,4545,60004,1789419,26.47,26.65,26.34,26.52,-0.09,31
2022-12-29,4545,31000,918200,26.08,26.47,26.08,26.39,-0.13,21
2022-12-30,4545,28050,838871,26.56,26.65,26.47,26.65,0.26,22
2023-01-03,4545,48051,1436291,26.65,26.83,26.25,26.25,-0.4,35
2023-01-04,4545,27001,808729,26.43,26.79,26.43,26.7,0.45,24
2023-01-05,4545,105056,3218144,26.65,27.99,26.65,26.87,0.17,85
2023-01-06,4545,172710,5354231,27.05,27.94,27.05,27.72,0.85,167
2023-01-09,4545,106400,3305937,27.81,27.9,27.36,27.54,-0.18,94
2023-01-10,4545,55180,1697653,27.54,27.63,27.23,27.23,-0.31,52
2023-01-11,4545,54044,1667428,27.59,27.59,27.19,27.54,0.31,49
2023-01-12,4545,49046,1500827,27.45,27.54,27.01,27.1,-0.44,57
2023-01-13,4545,26033,795417,27.36,27.36,27.01,27.01,-0.09,22
2023-01-16,4545,109262,3279314,26.74,26.92,26.56,26.65,-0.36,90
2023-01-17,4545,37020,1107804,26.65,26.87,26.43,26.87,0.22,27
2023-01-30,4545,42053,1272290,26.87,27.01,26.74,26.92,0.05,30
2023-01-31,4545,34001,1027380,27.01,27.05,26.65,27.01,0.09,22
2023-02-01,4545,40000,1217950,27.14,27.36,26.83,27.36,0.35,26
2023-02-02,4545,19171,589929,27.36,27.41,27.14,27.27,-0.09,37
2023-02-03,4545,46020,1411714,27.32,27.36,27.1,27.32,0.05,38
2023-02-06,4545,85022,2577610,26.65,27.27,26.65,26.83,-0.49,85
2023-02-07,4545,73000,2203200,26.83,26.92,26.7,26.7,-0.13,62
2023-02-08,4545,149138,4560205,26.74,27.54,26.74,27.27,0.57,91
2023-02-09,4545,43277,1336628,27.1,27.54,27.1,27.5,0.23,41
2023-02-10,4545,36356,1116994,27.45,27.54,27.1,27.41,-0.09,35
2023-02-13,4545,92172,2785575,27.41,27.41,26.65,26.87,-0.54,61
2023-02-14,4545,49170,1493665,27.32,27.41,26.87,27.1,0.23,29
2023-02-15,4545,27000,823300,27.27,27.32,26.92,27.14,0.04,23
2023-02-16,4545,30001,919530,27.32,27.32,27.1,27.19,0.05,22
2023-02-17,4545,25102,767567,27.27,27.27,27.01,27.23,0.04,33
2023-02-20,4545,50022,1533772,27.19,27.32,27.19,27.19,-0.04,44
2023-02-21,4545,17112,521363,27.1,27.27,26.83,27.23,0.04,20
2023-02-22,4545,79000,2418150,27.32,27.36,27.05,27.36,0.13,37
2023-02-23,4545,335535,10750957,27.54,29.1,27.45,28.61,1.25,245
2023-02-24,4545,100574,3218768,28.96,28.96,28.25,28.34,-0.27,79
2023-03-01,4545,143180,4627441,28.34,29.05,28.34,29.05,0.71,117
2023-03-02,4545,146881,4841196,29.23,29.5,28.96,29.5,0.45,134
2023-03-03,4545,141280,4672277,29.5,29.63,29.23,29.5,0.0,136
2023-03-06,4545,148009,4889298,29.5,29.5,29.1,29.18,-0.32,63
2023-03-07,4545,89000,2891350,29.32,29.32,28.7,28.83,-0.35,64
2023-03-08,4545,81001,2607681,28.56,28.78,28.3,28.74,-0.09,64
2023-03-09,4545,25401,821482,28.74,28.78,28.65,28.74,0.0,31
2023-03-10,4545,81229,2588883,28.47,28.56,28.16,28.52,-0.22,74
2023-03-13,4545,116101,3658360,28.21,28.39,27.54,28.39,-0.13,63
2023-03-14,4545,22087,697064,27.94,28.34,27.85,28.34,-0.05,16
2023-03-15,4545,45000,1435450,28.43,28.43,28.25,28.34,0.0,35
2023-03-16,4545,36000,1131800,27.9,28.16,27.76,28.16,-0.18,34
2023-03-17,4545,8052,253851,27.94,28.03,27.94,28.03,-0.13,12
2023-03-20,4545,117298,3654053,27.81,27.99,27.54,27.81,-0.22,82
2023-03-21,4545,55264,1737739,27.81,28.07,27.63,28.07,0.26,285
2023-03-22,4545,41124,1310552,28.07,28.61,27.99,28.34,0.27,102
2023-03-23,4545,27049,855793,28.03,28.34,27.99,28.34,0.0,62
2023-03-24,4545,27085,860355,28.07,28.39,28.07,28.39,0.05,78
2023-03-27,4545,34161,1090210,28.16,28.43,28.16,28.34,-0.05,119
2023-03-28,4545,101618,3209682,28.34,28.34,27.94,28.03,-0.31,87
2023-03-29,4545,102053,3175487,27.72,27.85,27.5,27.85,-0.18,80
2023-03-30,4545,69015,2169140,27.72,28.21,27.72,28.12,0.27,48
2023-03-31,4545,65009,2035232,27.99,28.12,27.67,27.81,-0.31,47
2023-04-06,4545,66602,2101747,28.3,28.3,27.76,27.99,0.18,166
2023-04-07,4545,43035,1350048,27.99,27.99,27.72,27.99,0.0,68
2023-04-10,4545,35088,1101782,27.81,28.07,27.72,28.07,0.08,85
2023-04-11,4545,432461,14087008,28.07,29.45,28.07,29.14,1.07,357
2023-04-12,4545,459160,15428665,29.41,30.07,29.32,29.76,0.62,374
2023-04-13,4545,200180,6649960,29.76,29.76,29.32,29.45,-0.31,221
2023-04-14,4545,177507,5843061,29.45,29.45,28.92,29.41,-0.04,281
2023-04-17,4545,229429,7639250,29.41,29.85,29.32,29.67,0.26,470
2023-04-18,4545,80322,2649207,29.67,29.67,29.18,29.27,-0.4,255
2023-04-19,4545,111519,3680014,29.27,29.54,29.18,29.23,-0.04,369
2023-04-20,4545,65069,2121278,29.05,29.18,28.78,29.1,-0.13,91
2023-04-21,4545,85164,2749920,29.01,29.01,28.07,28.87,-0.23,90
2023-04-24,4545,136117,4304230,28.3,28.83,27.54,28.25,-0.62,215
2023-04-25,4545,50210,1583764,28.34,28.34,27.9,27.9,-0.35,55
2023-04-26,4545,150877,4737377,27.59,28.21,27.54,28.21,0.31,331
2023-04-27,4545,137890,4414896,28.16,28.92,27.99,28.83,0.62,189
2023-04-28,4545,88256,2864824,28.78,28.96,28.74,28.87,0.04,130
2023-05-02,4545,73084,2384573,28.87,29.14,28.78,29.05,0.18,86
2023-05-03,4545,172758,5706528,29.05,29.58,29.05,29.45,0.4,137
2023-05-04,4545,175078,5787783,29.45,29.67,29.14,29.18,-0.27,148
2023-05-05,4545,165358,5368780,29.14,29.14,28.61,28.92,-0.26,140
2023-05-08,4545,626895,18703345,26.21,27.32,26.03,26.92,-2.0,525
2023-05-09,4545,143458,4307426,26.61,27.05,26.39,26.79,-0.13,161
2023-05-10,4545,49176,1477237,26.65,26.79,26.56,26.74,-0.05,60
2023-05-11,4545,84272,2503283,26.25,26.65,26.21,26.3,-0.44,111
2023-05-12,4545,27147,807665,26.21,26.56,26.21,26.43,0.13,49
2023-05-15,4545,56026,1646572,26.16,26.3,26.03,26.03,-0.4,63
2023-05-16,4545,66340,1965642,26.03,26.87,26.03,26.43,0.4,66
2023-05-17,4545,65214,1934520,26.25,26.52,26.25,26.39,-0.04,58
2023-05-18,4545,96268,2843124,26.65,26.65,26.12,26.43,0.04,72
2023-05-19,4545,62299,1844409,26.43,26.65,26.16,26.25,-0.18,62
2023-05-22,4545,13054,385740,26.25,26.34,26.16,26.34,0.09,49
2023-05-23,4545,29346,869869,26.25,26.39,26.21,26.34,0.0,61
2023-05-24,4545,100149,3011328,26.21,26.92,26.21,26.87,0.53,112
2023-05-25,4545,88230,2714160,27.59,27.59,26.92,26.92,0.05,78
2023-05-26,4545,10364,314167,26.92,27.05,26.7,27.01,0.09,47
2023-05-29,4545,23342,705115,26.65,27.01,26.65,26.92,-0.09,55
2023-05-30,4545,15365,463283,27.01,27.01,26.7,26.79,-0.13,47
2023-05-31,4545,25182,756618,26.96,27.01,26.43,26.79,0.0,49
2023-06-01,4545,22039,663533,26.87,27.1,26.61,26.79,0.0,44
2023-06-02,4545,17029,512145,27.05,27.05,26.61,26.65,-0.14,32
2023-06-05,4545,26022,787567,26.74,27.1,26.7,27.01,0.36,38
2023-06-06,4545,11054,333929,27.01,27.01,26.7,26.79,-0.22,65
2023-06-07,4545,129902,3878021,26.79,26.83,26.3,26.52,-0.27,143
2023-06-08,4545,73371,2183385,26.39,26.52,26.34,26.47,-0.05,85
2023-06-09,4545,31007,930418,26.87,26.87,26.56,26.65,0.18,37
2023-06-12,4545,136240,4017101,26.21,26.39,26.03,26.12,-0.53,142
2023-06-13,4545,36199,1064620,26.21,26.21,26.08,26.21,0.09,59
2023-06-14,4545,16103,478420,26.52,26.52,26.16,26.43,0.22,35
2023-06-15,4545,49267,1459724,26.61,26.61,26.21,26.39,-0.04,60
2023-06-16,4545,52005,1543800,26.39,26.52,26.21,26.47,0.08,43
2023-06-19,4545,27091,808192,26.52,26.56,26.47,26.47,0.0,84
2023-06-20,4545,47991,1420627,26.61,26.61,26.08,26.3,-0.17,52
2023-06-21,4545,65166,1931315,26.25,26.65,26.12,26.65,0.35,100
2023-06-26,4545,19038,570574,26.79,26.79,26.52,26.61,-0.04,45
2023-06-27,4545,20370,604407,26.39,26.39,26.25,26.25,-0.36,59
2023-06-28,4545,7018,208977,26.47,26.47,26.39,26.39,0.14,24
2023-06-29,4545,8155,242945,26.61,26.61,26.39,26.56,0.17,29
2023-06-30,4545,17125,507175,26.34,26.34,26.3,26.3,-0.26,41
2023-07-03,4545,21135,626942,26.3,26.43,26.21,26.43,0.13,39
2023-07-04,4545,21078,628774,26.34,26.65,26.34,26.52,0.09,43
2023-07-05,4545,523156,15695377,26.65,27.1,26.3,26.65,0.13,82
2023-07-06,4545,120167,3647274,26.92,27.14,26.74,26.87,0.22,88
2023-07-07,4545,62032,1874470,27.27,27.27,26.74,26.74,-0.13,54
2023-07-10,4545,52109,1573648,26.79,27.05,26.65,26.92,0.18,56
2023-07-11,4545,193060,5881135,26.92,27.41,26.92,26.96,0.04,107
2023-07-12,4545,127115,3829327,26.96,27.1,26.3,27.1,0.14,88
2023-07-13,4545,76411,2336063,27.05,27.45,26.96,27.19,0.09,66
2023-07-14,4545,63019,1923183,27.32,27.41,26.92,27.1,-0.09,55
2023-07-17,4545,74016,2283946,27.54,27.54,27.19,27.45,0.35,70
2023-07-18,4545,130014,3990884,27.45,27.5,27.1,27.45,0.0,88
2023-07-19,4545,48015,1464865,27.5,27.5,26.83,27.05,-0.4,46
2023-07-20,4545,52012,1581873,27.05,27.36,26.65,26.79,-0.26,47
2023-07-21,4545,68514,2092405,26.65,27.36,26.65,27.23,0.44,67
2023-07-24,4545,118008,3593763,27.27,27.36,26.74,27.1,-0.13,77
2023-07-25,4545,331345,10375534,27.27,28.7,27.14,28.07,0.97,219
2023-07-26,4545,149095,4493250,28.07,28.49,27.7,27.98,-0.09,109
2023-07-27,4545,46718,1409153,28.07,28.35,27.75,28.35,0.37,50
2023-07-28,4545,55116,1674279,28.31,28.59,28.03,28.4,0.05,52
2023-07-31,4545,110640,3340410,28.4,28.4,27.84,28.31,-0.09,78
2023-08-01,4545,155119,4602776,28.26,28.45,27.47,27.7,-0.61,118
2023-08-02,4545,46164,1369689,27.7,27.89,27.47,27.79,0.09,53
2023-08-04,4545,71038,2128040,27.51,28.63,27.51,28.59,0.8,78
2023-08-07,4545,78210,2381056,28.59,28.63,28.07,28.4,-0.19,94
2023-08-08,4545,93089,2861951,28.77,29.38,28.35,28.35,-0.05,87
2023-08-09,4545,17020,515650,28.26,28.54,28.03,28.31,-0.04,36
2023-08-10,4545,31015,937922,27.98,28.4,27.98,28.21,-0.1,37
2023-08-11,4545,63072,1900776,28.21,28.91,27.89,28.07,-0.14,74
2023-08-14,4545,43083,1284903,27.98,28.07,27.7,27.75,-0.32,78
2023-08-15,4545,24047,714758,27.65,27.84,27.56,27.75,0.0,54
2023-08-16,4545,76022,2252538,27.51,27.84,27.51,27.7,-0.05,34
2023-08-17,4545,14033,417350,27.65,27.89,27.65,27.89,0.19,38
2023-08-18,4545,35058,1048680,28.07,28.07,27.56,27.7,-0.19,78
2023-08-21,4545,5358,160731,28.03,28.03,27.98,27.98,0.28,41
2023-08-22,4545,21166,638055,28.03,28.4,27.93,28.07,0.09,30
2023-08-23,4545,27052,817531,27.98,28.31,27.98,28.17,0.1,48
2023-08-24,4545,24040,728603,28.4,28.4,28.17,28.17,0.0,35
2023-08-25,4545,67097,2021025,28.17,28.35,27.93,28.12,-0.05,77
2023-08-28,4545,19136,576020,28.17,28.31,27.93,27.93,-0.19,40
2023-08-29,4545,8027,240461,27.93,27.98,27.89,27.93,0.0,34
2023-08-30,4545,45016,1352344,27.98,28.17,27.98,28.12,0.19,40
2023-08-31,4545,28057,848127,28.17,28.35,28.12,28.17,0.05,55
2023-09-01,4545,85101,2564264,28.17,28.26,27.98,28.21,0.04,75
2023-09-04,4545,50106,1510147,28.17,28.35,27.98,28.12,-0.09,62
2023-09-05,4545,33038,995807,27.98,28.31,27.98,28.31,0.19,46
2023-09-06,4545,67195,2037427,28.26,28.4,28.07,28.35,0.04,38
2023-09-07,4545,58106,1750992,28.35,28.35,27.98,27.98,-0.37,75
2023-09-08,4545,42026,1265130,28.17,28.31,27.89,28.31,0.33,51
2023-09-11,4545,46143,1382385,27.93,28.21,27.79,28.07,-0.24,58
2023-09-12,4545,171018,5073140,27.98,28.21,27.23,27.79,-0.28,93
2023-09-13,4545,12011,361230,27.79,28.45,27.79,28.17,0.38,23
2023-09-14,4545,33104,996370,28.31,28.31,27.98,28.17,0.0,43
2023-09-15,4545,9179,277257,28.21,28.21,28.03,28.17,0.0,37
2023-09-18,4545,25019,747177,27.93,27.93,27.79,27.93,-0.24,31
2023-09-19,4545,30111,896458,27.7,27.93,27.7,27.93,0.0,50
2023-09-20,4545,23021,686321,28.12,28.12,27.7,27.89,-0.04,33
2023-09-21,4545,14124,422085,27.89,28.12,27.61,27.93,0.04,38
2023-09-22,4545,7122,213497,27.98,27.98,27.89,27.98,0.05,23
2023-09-25,4545,24031,713489,27.84,27.84,27.47,27.79,-0.19,30
2023-09-26,4545,49033,1441171,27.56,27.56,27.23,27.56,-0.23,49
2023-09-27,4545,16502,485252,27.42,27.51,27.42,27.51,-0.05,25
2023-09-28,4545,16025,472651,27.51,27.61,27.42,27.61,0.1,35
2023-10-02,4545,40147,1188235,27.7,27.93,27.51,27.56,-0.05,41
2023-10-03,4545,26103,772736,27.89,27.89,27.47,27.61,0.05,28
2023-10-04,4545,8026,237671,27.61,27.7,27.61,27.61,0.0,24
2023-10-05,4545,3307,97845,27.47,27.75,27.47,27.75,0.14,33
2023-10-06,4545,13531,399498,27.75,27.75,27.42,27.47,-0.28,38
2023-10-11,4545,14148,421408,27.42,28.26,27.42,27.7,0.23,31
2023-10-12,4545,40013,1189735,27.7,27.98,27.47,27.98,0.28,38
2023-10-13,4545,33027,985660,27.79,27.98,27.7,27.98,0.0,45
2023-10-16,4545,20227,602239,27.84,27.93,27.7,27.93,-0.05,39
2023-10-17,4545,18032,537456,27.93,27.93,27.75,27.84,-0.09,39
2023-10-18,4545,38027,1129953,28.03,28.03,27.65,27.79,-0.05,43
2023-10-19,4545,12012,354559,27.61,27.61,27.47,27.47,-0.32,22
2023-10-20,4545,17015,499300,27.42,27.47,27.23,27.47,0.0,31
2023-10-23,4545,3038,89471,27.47,27.47,27.47,27.47,0.0,41
2023-10-24,4545,30010,883297,27.42,27.61,27.33,27.61,0.14,33
2023-10-25,4545,12018,353532,27.61,27.61,27.37,27.37,-0.24,28
2023-10-26,4545,3042,89149,27.33,27.33,27.33,27.33,-0.04,26
2023-10-27,4545,31093,908882,27.33,27.42,27.19,27.42,0.09,43
2023-10-30,4545,1065,31301,27.37,27.37,27.37,27.37,-0.05,27
2023-10-31,4545,26026,758430,27.33,27.33,27.09,27.14,-0.23,45
2023-11-01,4545,33025,956159,27.05,27.28,26.91,27.0,-0.14,36
2023-11-02,4545,32009,931020,27.14,27.7,26.95,27.19,0.19,35
2023-11-03,4545,20665,603527,27.05,27.47,27.05,27.28,0.09,27
2023-11-06,4545,58020,1708755,27.61,27.61,27.28,27.61,0.33,58
2023-11-07,4545,29232,874318,27.84,28.17,27.51,28.07,0.46,44
2023-11-08,4545,32066,963104,28.07,28.21,27.61,28.07,0.0,39
2023-11-09,4545,13149,391450,27.93,27.93,27.65,27.65,-0.42,29
2023-11-10,4545,13136,390125,27.61,27.79,27.61,27.7,0.05,33
2023-11-13,4545,30026,895789,27.51,27.98,27.51,27.98,0.28,24
2023-11-14,4545,8036,240654,27.93,27.98,27.89,27.98,0.0,23
2023-11-15,4545,35016,1049633,28.07,28.12,27.84,28.07,0.09,33
2023-11-16,4545,75013,2231712,28.07,28.07,27.51,27.51,-0.56,51
2023-11-17,4545,163214,4804927,27.51,28.03,27.28,28.03,0.52,142
2023-11-20,4545,16070,483581,28.12,28.12,28.03,28.07,0.04,57
2023-11-21,4545,30080,908056,27.93,28.21,27.93,28.17,0.1,70
2023-11-22,4545,55351,1672881,28.31,28.35,27.98,28.35,0.18,116
2023-11-23,4545,19050,570548,28.03,28.17,27.84,27.89,-0.46,65
2023-11-24,4545,26055,779864,27.98,28.03,27.79,27.98,0.09,62
2023-11-27,4545,23137,692777,27.98,28.03,27.84,28.03,0.05,94
2023-11-28,4545,26046,778776,28.03,28.03,27.84,27.98,-0.05,60
2023-11-29,4545,28033,838591,27.98,27.98,27.79,27.98,0.0,48
2023-11-30,4545,38032,1134990,27.98,27.98,27.79,27.98,0.0,56
2023-12-01,4545,21011,630341,27.79,28.12,27.79,27.98,0.0,27
2023-12-04,4545,60498,1835184,28.21,28.4,28.17,28.26,0.28,134
2023-12-05,4545,37052,1116766,28.31,28.35,27.98,28.17,-0.09,67
2023-12-06,4545,27291,821706,28.31,28.31,27.98,28.21,0.04,79
