date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-07-01,1410,67020,2330249,33.25,33.25,31.75,32.69,-0.98,33
2022-07-04,1410,14000,492600,32.59,33.62,32.41,33.01,0.32,14
2022-07-05,1410,19241,684725,33.57,33.81,32.73,32.73,-0.28,25
2022-07-06,1410,606000,21009450,32.45,32.78,31.61,31.61,-1.12,409
2022-07-07,1410,26854,936515,31.66,33.48,31.66,32.22,0.61,30
2022-07-08,1410,430000,14720750,32.08,33.29,31.57,33.06,0.84,329
2022-07-11,1410,169350,5867855,32.55,33.06,31.94,32.31,-0.75,165
2022-07-12,1410,306016,10456890,32.03,32.41,31.57,31.57,-0.74,263
2022-07-13,1410,199001,6773384,31.66,32.31,31.57,31.57,0.0,169
2022-07-14,1410,220042,7463109,31.57,32.08,31.52,31.8,0.23,177
2022-07-15,1410,98265,3334297,31.8,31.99,31.57,31.89,0.09,91
2022-07-18,1410,36005,1204615,32.52,32.52,31.89,32.19,0.3,19
2022-07-19,1410,41001,1357683,32.62,32.62,31.99,32.04,-0.15,28
2022-07-20,1410,83000,2749400,31.99,32.52,31.99,32.04,0.0,81
2022-07-21,1410,430299,14521994,32.04,33.3,31.94,32.48,0.44,423
2022-07-22,1410,418112,14066963,32.23,32.96,32.23,32.62,0.14,400
2022-07-25,1410,18008,611771,32.86,33.25,32.67,33.01,0.39,20
2022-07-26,1410,272004,9219734,33.16,33.35,32.52,33.01,0.0,263
2022-07-27,1410,46043,1559745,33.25,33.3,32.62,32.62,-0.39,46
2022-07-28,1410,354000,11886400,32.91,33.16,32.43,32.57,-0.05,312
2022-07-29,1410,114299,3829585,33.06,33.3,32.14,33.25,0.68,93
2022-08-01,1410,206313,6974561,33.25,33.45,32.52,32.62,-0.63,204
2022-08-02,1410,97010,3255587,32.62,32.91,32.43,32.48,-0.14,94
2022-08-03,1410,100009,3384647,32.52,33.2,32.38,32.38,-0.1,98
2022-08-04,1410,79016,2657533,32.72,33.01,32.28,32.38,0.0,76
2022-08-05,1410,121980,4100784,32.62,33.3,32.43,32.52,0.14,109
2022-08-08,1410,38300,1290500,32.77,32.91,32.52,32.52,0.0,71
2022-08-09,1410,41147,1388740,32.57,33.01,32.57,32.96,0.44,40
2022-08-10,1410,62633,2132872,32.67,33.3,32.67,32.82,-0.14,63
2022-08-11,1410,110101,3746104,32.82,33.4,32.82,32.91,0.09,104
2022-08-12,1410,216266,7377765,33.01,33.35,32.86,32.86,-0.05,203
2022-08-15,1410,44247,1500948,32.91,33.11,32.72,33.01,0.15,29
2022-08-16,1410,336001,11431733,32.82,33.4,32.82,32.91,-0.1,269
2022-08-17,1410,111001,3780483,33.06,33.35,32.86,33.01,0.1,99
2022-08-18,1410,853362,29751740,33.01,35.44,32.96,34.03,1.02,760
2022-08-19,1410,36367,1287085,34.22,34.71,34.08,34.42,0.39,39
2022-08-22,1410,196444,7012604,34.08,35.15,34.03,34.47,0.05,182
2022-08-23,1410,485445,17592949,34.56,36.65,34.27,34.32,-0.15,408
2022-08-24,1410,37003,1324607,34.37,34.95,34.37,34.95,0.63,33
2022-08-25,1410,317134,11529094,35.1,35.49,35.0,35.49,0.54,280
2022-08-29,1410,327754,13175699,39.03,39.03,39.03,39.03,3.54,181
2022-08-30,1410,496412,21941406,42.91,42.91,42.91,42.91,3.88,202
2022-08-31,1410,2583930,118941842,44.86,46.65,42.96,43.59,0.68,1974
2022-09-01,1410,1205418,54078133,43.69,44.81,42.91,43.06,-0.53,798
2022-09-02,1410,985015,43119656,43.11,43.5,41.26,41.8,-1.26,725
2022-09-05,1410,1112252,47502865,40.58,42.43,40.58,41.26,-0.54,878
2022-09-06,1410,514674,21565636,41.26,41.65,40.0,40.78,-0.48,344
2022-09-07,1410,867346,35635715,40.1,40.63,39.18,39.81,-0.97,694
2022-09-08,1410,1119315,46657608,40.05,41.55,39.81,40.05,0.24,877
2022-09-12,1410,731653,30288213,40.2,41.02,39.52,40.49,0.44,510
2022-09-13,1410,507469,21264535,40.49,41.12,40.2,40.73,0.24,371
2022-09-14,1410,1425237,58894808,40.49,40.73,39.81,39.86,-0.87,1232
2022-09-15,1410,1502425,63847668,39.9,42.87,39.81,40.24,0.38,1112
2022-09-16,1410,622027,25716940,40.29,40.58,39.81,40.58,0.34,518
2022-09-19,1410,1401470,57886619,40.68,40.73,39.52,39.71,-0.87,1200
2022-09-20,1410,1439599,58932312,39.71,40.58,39.37,39.66,-0.05,1183
2022-09-21,1410,1443409,59031473,39.56,40.1,39.32,39.32,-0.34,1061
2022-09-22,1410,980732,40281010,39.22,40.34,39.22,40.34,1.02,805
2022-09-23,1410,2009841,81963529,39.81,40.92,38.98,39.03,-1.31,1440
2022-09-26,1410,482292,19513356,39.03,40.0,38.84,39.52,0.49,328
2022-09-27,1410,1491318,59532698,39.47,39.66,36.99,38.93,-0.59,1140
2022-09-28,1410,595385,23333254,38.93,39.03,37.43,37.62,-1.31,419
2022-09-29,1410,193000,7658450,38.4,38.88,38.11,38.64,1.02,133
2022-09-30,1410,494250,19573853,38.59,39.13,37.77,38.84,0.2,360
2022-10-03,1410,390210,15736361,38.5,39.61,38.4,38.98,0.14,301
2022-10-04,1410,1532960,63503980,39.61,42.04,38.98,41.36,2.38,1171
2022-10-05,1410,1669323,72009668,42.28,42.72,41.02,41.94,0.58,1302
2022-10-06,1410,1415973,62379080,41.26,44.18,41.26,44.18,2.24,1017
2022-10-07,1410,2174937,95159449,44.03,44.47,39.9,40.63,-3.55,1683
2022-10-11,1410,1651088,67594814,39.56,40.73,38.93,39.03,-1.6,1248
2022-10-12,1410,1174110,47590641,39.37,40.39,38.54,39.22,0.19,839
2022-10-13,1410,1334591,52911050,39.56,40.0,36.89,37.72,-1.5,944
2022-10-14,1410,369000,14611150,38.64,38.84,38.06,38.3,0.58,303
2022-10-17,1410,972744,38441260,37.86,38.93,37.09,38.79,0.49,774
2022-10-18,1410,1061027,42336715,38.54,39.81,37.91,38.35,-0.44,809
2022-10-19,1410,372139,14846126,38.59,39.08,38.35,38.69,0.34,310
2022-10-20,1410,508063,20178346,38.79,39.47,37.96,38.69,0.0,415
2022-10-21,1410,485069,19518478,38.5,39.56,38.35,39.47,0.78,321
2022-10-24,1410,1438805,61902570,40.29,42.91,40.29,41.65,2.18,958
2022-10-25,1410,1378013,56770859,41.65,41.8,38.84,40.29,-1.36,938
2022-10-26,1410,903603,37094656,39.81,40.68,39.13,39.32,-0.97,559
2022-10-27,1410,505369,20339762,39.22,39.47,38.69,39.18,-0.14,325
2022-10-28,1410,689031,27483000,38.69,39.32,38.25,38.25,-0.93,233
2022-10-31,1410,332874,13112339,38.3,38.74,38.01,38.3,0.05,269
2022-11-01,1410,227334,9078154,38.3,39.27,38.3,39.18,0.88,186
2022-11-02,1410,834053,34310599,39.37,40.49,39.32,40.15,0.97,461
2022-11-03,1410,428789,17878720,39.9,41.07,39.56,40.49,0.34,316
2022-11-04,1410,555021,22938020,40.68,41.02,39.71,40.15,-0.34,384
2022-11-07,1410,769875,32147017,40.0,41.26,39.81,41.21,1.06,580
2022-11-08,1410,1040799,44685729,41.21,42.23,41.21,41.41,0.2,765
2022-11-09,1410,1448865,60460721,41.55,41.65,39.47,39.86,-1.55,1027
2022-11-10,1410,804160,33026440,39.32,40.53,39.27,40.39,0.53,703
2022-11-11,1410,522349,21706288,40.97,41.07,39.52,39.81,-0.58,384
2022-11-14,1410,1257923,53947851,39.9,42.82,39.9,42.77,2.96,841
2022-11-15,1410,3259649,153705694,42.91,47.04,42.91,45.68,2.91,2300
2022-11-16,1410,2147215,95102974,45.15,45.92,41.55,41.65,-4.03,1745
2022-11-17,1410,819590,35175532,41.65,42.23,41.07,41.85,0.2,644
2022-11-18,1410,1408569,60259292,41.6,42.62,40.34,40.73,-1.12,1481
2022-11-21,1410,339684,14352879,41.07,41.6,40.58,40.68,-0.05,284
2022-11-22,1410,175007,7331392,40.78,41.07,40.53,40.73,0.05,136
2022-11-23,1410,362792,15363994,40.78,41.51,40.73,41.41,0.68,308
2022-11-24,1410,558154,23892570,41.6,41.89,40.97,41.65,0.24,453
2022-11-25,1410,435601,18433863,41.65,41.75,40.73,40.73,-0.92,349
2022-11-28,1410,387150,16340091,40.68,41.6,40.49,41.26,0.53,312
2022-11-29,1410,586911,25317783,41.07,42.43,40.87,42.19,0.93,458
2022-11-30,1410,475923,21001480,42.14,43.69,41.85,43.16,0.97,399
2022-12-01,1410,601579,27057314,43.2,44.66,42.67,43.88,0.72,467
2022-12-02,1410,348560,15596596,44.13,44.66,42.77,43.06,-0.82,325
2022-12-05,1410,339115,15193365,43.54,43.98,43.01,43.64,0.58,285
2022-12-06,1410,553414,24700394,43.4,44.08,42.77,43.35,-0.29,437
2022-12-07,1410,710083,30908864,42.96,43.45,40.78,41.7,-1.65,400
2022-12-08,1410,350039,14896676,41.7,42.04,40.87,41.75,0.05,283
2022-12-09,1410,171027,7371062,42.14,42.19,41.46,42.04,0.29,114
2022-12-12,1410,699579,30629505,42.28,43.2,42.04,42.14,0.1,410
2022-12-13,1410,289750,12619187,42.19,43.06,41.6,41.6,-0.54,227
2022-12-14,1410,116013,5011209,41.41,42.48,41.36,41.99,0.39,107
2022-12-15,1410,174154,7435043,41.75,42.23,41.12,41.12,-0.87,179
2022-12-16,1410,207622,8768889,40.68,41.41,40.68,40.92,-0.2,163
2022-12-19,1410,256859,10785919,40.92,41.75,40.15,40.15,-0.77,246
2022-12-20,1410,335750,13559168,39.95,40.29,38.59,38.88,-1.27,512
2022-12-21,1410,23325,939983,39.32,39.47,38.88,38.88,0.0,30
2022-12-22,1410,118088,4797904,39.61,40.24,39.08,39.27,0.39,116
2022-12-23,1410,35027,1409082,39.27,39.27,38.88,39.13,-0.14,32
2022-12-26,1410,53447,2152364,38.98,39.71,38.84,39.27,0.14,65
2022-12-27,1410,30012,1213584,39.56,39.56,39.03,39.13,-0.14,30
2022-12-28,1410,125280,4983776,39.61,39.61,38.16,38.16,-0.97,150
2022-12-29,1410,65252,2565188,38.06,38.64,38.01,38.4,0.24,68
2022-12-30,1410,111005,4451350,38.4,39.37,38.35,39.18,0.78,97
2023-01-03,1410,33562,1353655,39.52,39.52,38.98,39.27,0.09,34
2023-01-04,1410,33229,1337372,39.13,39.52,38.88,39.08,-0.19,45
2023-01-05,1410,55066,2203419,39.03,39.52,38.54,38.88,-0.2,62
2023-01-06,1410,96227,3834680,38.69,39.61,38.2,38.79,-0.09,96
2023-01-09,1410,209714,8490888,39.03,39.71,38.79,39.42,0.63,200
2023-01-10,1410,138082,5540538,39.42,39.61,38.64,38.69,-0.73,126
2023-01-11,1410,39048,1560476,38.69,39.08,38.64,38.69,0.0,38
2023-01-12,1410,140283,5576535,38.69,38.98,38.06,38.93,0.24,149
2023-01-13,1410,53051,2125621,39.37,39.37,38.64,38.93,0.0,60
2023-01-16,1410,46484,1862174,39.08,39.08,38.64,38.88,-0.05,121
2023-01-17,1410,49104,1994511,39.27,39.66,39.18,39.52,0.64,46
2023-01-30,1410,164431,6768977,39.52,40.73,39.18,40.05,0.53,150
2023-01-31,1410,65532,2695616,40.0,40.53,39.71,39.71,-0.34,161
2023-02-01,1410,54156,2228562,39.81,40.39,39.61,40.29,0.58,51
2023-02-02,1410,91018,3727166,40.49,40.49,39.52,39.71,-0.58,91
2023-02-03,1410,75002,3055284,39.71,40.24,39.27,39.52,-0.19,59
2023-02-06,1410,81218,3293202,39.81,39.81,39.22,39.37,-0.15,76
2023-02-07,1410,67516,2733568,39.37,39.52,39.03,39.42,0.05,67
2023-02-08,1410,118216,4834190,39.42,40.05,39.22,39.71,0.29,115
2023-02-09,1410,112508,4562410,39.81,39.9,39.08,39.27,-0.44,105
2023-02-10,1410,172771,6989255,39.32,39.76,39.03,39.18,-0.09,147
2023-02-13,1410,110189,4478542,39.42,40.0,39.22,39.37,0.19,107
2023-02-14,1410,149811,6132655,39.37,40.1,39.37,39.42,0.05,142
2023-02-15,1410,93211,3760310,39.18,39.61,38.93,39.03,-0.39,88
2023-02-16,1410,23019,928117,38.93,39.42,38.93,39.22,0.19,21
2023-02-17,1410,119183,4788335,39.32,39.32,38.69,39.18,-0.04,128
2023-02-20,1410,126163,5068309,39.18,39.56,38.74,38.98,-0.2,125
2023-02-21,1410,77892,3119220,39.03,39.18,38.64,39.03,0.05,86
2023-02-22,1410,48940,1960738,38.93,38.98,38.79,38.98,-0.05,173
2023-02-23,1410,35121,1414675,39.18,39.27,38.98,39.22,0.24,53
2023-02-24,1410,87382,3542752,39.22,39.66,39.13,39.37,0.15,87
2023-03-01,1410,21184,855151,38.88,39.61,38.88,39.03,-0.34,29
2023-03-02,1410,61523,2469425,39.03,39.27,38.84,38.98,-0.05,95
2023-03-03,1410,75163,3007271,38.93,39.03,38.79,39.03,0.05,69
2023-03-06,1410,33498,1342219,38.98,39.08,38.84,38.93,-0.1,52
2023-03-07,1410,49130,1975243,39.03,39.27,38.88,39.03,0.1,44
2023-03-08,1410,46774,1873683,38.79,39.13,38.79,38.88,-0.15,40
2023-03-09,1410,41857,1674670,38.88,39.03,38.74,38.98,0.1,45
2023-03-10,1410,73867,2957962,38.69,39.08,38.69,38.84,-0.14,58
2023-03-13,1410,53248,2115380,38.64,38.84,38.01,38.69,-0.15,55
2023-03-14,1410,104143,4103170,38.25,38.88,37.86,38.35,-0.34,100
2023-03-15,1410,72505,2852808,38.35,38.69,37.96,38.01,-0.34,72
2023-03-16,1410,90170,3508560,38.06,38.54,37.38,37.62,-0.39,70
2023-03-17,1410,85295,3316529,37.62,38.3,37.48,38.06,0.44,72
2023-03-20,1410,58723,2291514,38.45,38.5,37.67,37.77,-0.29,65
2023-03-21,1410,43227,1680807,37.53,37.82,37.48,37.77,0.0,63
2023-03-22,1410,31552,1225653,37.67,37.82,37.67,37.77,0.0,35
2023-03-23,1410,100481,3861336,37.57,37.62,37.04,37.38,-0.39,89
2023-03-24,1410,33000,1275200,37.33,37.86,37.23,37.82,0.44,27
2023-03-27,1410,16509,642944,37.82,37.86,37.67,37.86,0.04,25
2023-03-28,1410,49144,1903801,37.77,37.86,37.38,37.62,-0.24,31
2023-03-29,1410,11712,453401,37.57,37.67,37.38,37.67,0.05,18
2023-03-30,1410,29201,1128429,37.96,37.96,37.38,37.48,-0.19,30
2023-03-31,1410,48011,1853825,37.53,37.62,37.33,37.57,0.09,35
2023-04-06,1410,40300,1557736,37.67,37.86,37.28,37.48,-0.09,54
2023-04-07,1410,56274,2170803,37.48,37.86,37.23,37.57,0.09,53
2023-04-10,1410,16370,634430,37.38,38.06,37.38,37.62,0.05,18
2023-04-11,1410,50073,1932445,37.53,37.82,37.28,37.43,-0.19,55
2023-04-12,1410,17793,685631,37.28,37.62,37.28,37.57,0.14,28
2023-04-13,1410,31148,1200920,37.48,37.57,37.28,37.53,-0.04,32
2023-04-14,1410,117069,4549542,37.33,38.16,37.28,38.16,0.63,96
2023-04-17,1410,33301,1312943,37.86,38.64,37.86,38.3,0.14,47
2023-04-18,1410,53167,2094930,38.3,38.74,37.96,37.96,-0.34,52
2023-04-19,1410,23119,905743,37.96,38.35,37.91,38.16,0.2,22
2023-04-20,1410,57290,2228663,38.35,38.35,37.48,37.48,-0.68,64
2023-04-21,1410,83201,3193412,37.38,37.67,37.09,37.09,-0.39,62
2023-04-24,1410,26236,1006276,37.09,37.72,36.99,37.28,0.19,33
2023-04-25,1410,49100,1871202,37.19,37.53,36.75,36.85,-0.43,43
2023-04-26,1410,16055,611959,36.65,37.23,36.65,37.19,0.34,17
2023-04-27,1410,21346,822970,37.28,37.62,37.19,37.38,0.19,21
2023-04-28,1410,19001,736388,37.28,37.72,37.28,37.67,0.29,18
2023-05-02,1410,14566,564608,37.67,37.82,37.38,37.67,0.0,18
2023-05-04,1410,26788,1032683,37.53,37.67,37.28,37.28,-0.39,40
2023-05-05,1410,17162,659021,37.33,37.53,37.14,37.53,0.25,21
2023-05-08,1410,25503,980334,37.23,37.62,37.19,37.28,-0.25,36
2023-05-09,1410,15733,603250,37.19,37.38,37.19,37.28,0.0,19
2023-05-10,1410,27150,1042850,37.19,37.82,37.19,37.38,0.1,25
2023-05-11,1410,14008,537304,37.23,37.62,37.09,37.09,-0.29,13
2023-05-12,1410,47072,1792690,36.75,37.28,36.75,36.89,-0.2,57
2023-05-15,1410,382437,14179622,36.75,36.89,35.73,36.17,-0.72,72
2023-05-16,1410,31081,1164611,36.17,37.19,36.17,36.41,0.24,38
2023-05-17,1410,28044,1052200,35.97,36.85,35.97,36.65,0.24,34
2023-05-18,1410,36493,1368137,36.55,36.85,36.21,36.31,-0.34,46
2023-05-19,1410,56200,2088189,36.36,36.36,35.92,36.26,-0.05,48
2023-05-22,1410,43714,1625265,35.97,36.41,35.83,36.12,-0.14,53
2023-05-23,1410,42210,1567970,36.12,36.41,35.83,36.12,0.0,43
2023-05-24,1410,46802,1736065,36.02,36.31,35.92,36.07,-0.05,58
2023-05-25,1410,42471,1577149,36.07,36.36,35.97,36.07,0.0,43
2023-05-26,1410,55000,2048750,36.02,36.46,36.02,36.21,0.14,44
2023-05-29,1410,30088,1121478,36.21,36.6,36.07,36.17,-0.04,28
2023-05-30,1410,35053,1303914,36.07,36.31,35.97,36.17,0.0,30
2023-05-31,1410,17438,650737,35.92,36.65,35.92,36.17,0.0,24
2023-06-01,1410,21145,786095,36.12,36.17,36.07,36.12,-0.05,23
2023-06-02,1410,42153,1570690,36.12,36.36,36.12,36.21,0.09,38
2023-06-05,1410,48050,1796971,36.02,36.6,36.02,36.51,0.3,48
2023-06-06,1410,33250,1245202,36.21,36.75,36.17,36.55,0.04,41
2023-06-07,1410,72640,2772827,36.31,37.43,36.31,37.19,0.64,69
2023-06-08,1410,204358,8180231,36.99,39.9,36.99,39.13,1.94,148
2023-06-09,1410,296620,12315466,39.13,41.26,39.13,39.66,0.53,241
2023-06-12,1410,247192,9771343,39.66,40.29,36.89,37.82,-1.84,216
2023-06-13,1410,49120,1904999,37.82,38.01,37.48,37.72,-0.1,49
2023-06-14,1410,53959,2100469,37.14,38.74,37.14,37.86,0.14,74
2023-06-15,1410,40171,1572528,37.86,38.45,37.67,38.16,0.3,200
2023-06-16,1410,34550,1362490,37.86,38.5,37.86,38.16,0.0,26
2023-06-19,1410,18346,715306,37.86,38.5,37.67,38.11,-0.05,18
2023-06-20,1410,59421,2293184,37.86,37.96,37.19,37.23,-0.88,52
2023-06-21,1410,71344,2710822,36.8,37.67,36.31,37.67,0.44,65
2023-06-26,1410,11848,455892,37.33,37.67,37.28,37.48,-0.19,17
2023-06-27,1410,56250,2174865,37.91,37.91,37.09,37.14,-0.34,44
2023-06-28,1410,22493,861122,37.04,37.62,36.89,36.94,-0.2,25
2023-06-29,1410,30392,1157674,36.75,37.23,36.75,37.14,0.2,46
2023-06-30,1410,25511,975391,37.04,37.62,36.94,36.94,-0.2,39
2023-07-03,1410,203156,7709819,36.94,37.09,36.75,36.75,-0.19,62
2023-07-04,1410,49983,1866399,37.0,37.19,37.0,37.05,0.3,58
2023-07-05,1410,19306,724735,37.24,37.39,37.05,37.05,0.0,18
2023-07-06,1410,19892,743455,37.0,37.19,37.0,37.19,0.14,31
2023-07-07,1410,14275,535312,37.19,37.19,37.19,37.19,0.0,13
2023-07-10,1410,45002,1685175,37.19,37.49,36.85,36.9,-0.29,45
2023-07-11,1410,18137,678259,36.9,37.34,36.9,37.05,0.15,19
2023-07-12,1410,27015,1010758,36.8,37.29,36.8,37.05,0.0,18
2023-07-13,1410,158209,5956453,37.0,37.64,37.0,37.24,0.19,48
2023-07-14,1410,44000,1642750,37.19,37.59,36.85,37.1,-0.14,30
2023-07-17,1410,14288,535137,36.9,37.34,36.9,37.34,0.24,19
2023-07-18,1410,64242,2404206,37.0,37.64,36.95,37.1,-0.24,57
2023-07-19,1410,37001,1384287,37.05,37.54,37.0,37.24,0.14,35
2023-07-20,1410,60152,2256221,37.34,37.49,37.05,37.05,-0.19,79
2023-07-21,1410,25002,936324,37.15,37.29,37.05,37.15,0.1,27
2023-07-24,1410,56126,2100974,37.15,37.39,37.0,37.1,-0.05,42
2023-07-25,1410,62000,2325650,37.64,37.69,37.05,37.05,-0.05,48
2023-07-26,1410,34000,1274050,37.05,37.44,37.05,37.34,0.29,26
2023-07-27,1410,18400,692076,37.1,37.49,37.1,37.24,-0.1,27
2023-07-28,1410,161631,6023096,37.54,37.59,36.7,36.7,-0.54,111
2023-07-31,1410,79190,2999270,37.1,38.53,37.1,37.39,0.69,54
2023-08-01,1410,12080,454866,37.19,38.04,37.15,37.59,0.2,11
2023-08-02,1410,468299,18444735,38.68,40.07,38.38,38.98,1.39,335
2023-08-04,1410,55367,2180054,38.83,39.28,38.78,39.28,0.3,60
2023-08-07,1410,55084,2166016,39.97,39.97,38.68,38.83,-0.45,62
2023-08-08,1410,41559,1643542,38.68,39.53,38.68,39.43,0.6,50
2023-08-09,1410,75324,3015761,39.53,40.17,39.48,39.67,0.24,84
2023-08-10,1410,105370,4165634,39.67,39.97,38.73,38.73,-0.94,101
2023-08-11,1410,64818,2515836,38.58,39.08,38.19,38.68,-0.05,80
2023-08-14,1410,46800,1826055,39.18,39.33,37.89,38.19,-0.49,50
2023-08-15,1410,143600,5428557,37.94,38.34,37.1,37.34,-0.85,163
2023-08-16,1410,54162,2036405,37.19,37.69,37.15,37.15,-0.19,43
2023-08-17,1410,16041,604504,37.39,37.99,37.15,37.24,0.09,22
2023-08-18,1410,21050,788723,37.1,37.64,37.0,37.05,-0.19,24
2023-08-21,1410,17194,647833,37.34,37.59,37.19,37.39,0.34,28
2023-08-22,1410,63030,2396740,36.95,38.19,36.95,38.04,0.65,44
2023-08-23,1410,91000,3473950,37.39,38.48,37.39,38.34,0.3,80
2023-08-24,1410,68703,2638028,38.19,38.58,37.59,37.69,-0.65,66
2023-08-25,1410,25200,957589,37.44,38.04,37.44,37.54,-0.15,28
2023-08-28,1410,4051,154472,37.89,37.94,37.54,37.54,0.0,7
2023-08-29,1410,37511,1415575,37.94,37.94,37.29,37.59,0.05,40
2023-08-30,1410,17100,645160,37.69,37.69,37.19,37.44,-0.15,17
2023-08-31,1410,30001,1132437,37.34,37.69,37.19,37.64,0.2,28
2023-09-01,1410,13132,499975,37.84,38.09,37.64,37.79,0.15,80
2023-09-04,1410,9101,346838,37.59,38.24,37.49,38.14,0.35,11
2023-09-05,1410,35857,1365050,38.19,38.19,37.39,37.69,-0.45,80
2023-09-06,1410,23000,870750,37.49,37.79,37.44,37.44,-0.25,23
2023-09-07,1410,33000,1242250,37.19,37.49,37.15,37.19,-0.25,32
2023-09-08,1410,15000,564400,37.49,37.49,37.19,37.24,0.05,14
2023-09-11,1410,13674,514222,37.49,37.49,37.15,37.15,-0.09,46
2023-09-12,1410,27402,1029053,37.29,38.04,37.05,37.19,0.04,28
2023-09-13,1410,12425,466719,37.24,37.54,37.1,37.1,-0.09,20
2023-09-14,1410,25400,954080,37.1,37.49,37.1,37.19,0.09,25
2023-09-15,1410,21313,800969,37.29,37.59,37.1,37.15,-0.04,29
2023-09-18,1410,19199,721049,37.19,37.54,37.15,37.34,0.19,25
2023-09-19,1410,42000,1578250,37.34,37.54,37.1,37.19,-0.15,37
2023-09-20,1410,58018,2188414,37.44,37.64,37.24,37.29,0.1,70
2023-09-21,1410,71000,2657800,37.05,37.34,37.0,37.0,-0.29,60
2023-09-22,1410,42000,1571050,37.0,37.29,37.0,37.0,0.0,34
2023-09-25,1410,11121,416517,37.15,37.34,37.1,37.19,0.19,13
2023-09-26,1410,34088,1274287,37.1,37.24,37.0,37.05,-0.14,31
2023-09-27,1410,15062,563312,37.0,37.29,37.0,37.1,0.05,9
2023-09-28,1410,36002,1348724,37.15,37.44,37.1,37.19,0.09,32
2023-10-02,1410,19001,711587,37.05,37.49,37.05,37.1,-0.09,19
2023-10-03,1410,12000,450500,37.29,37.39,37.05,37.39,0.29,12
2023-10-04,1410,5250,196636,37.1,37.19,37.05,37.05,-0.34,7
2023-10-05,1410,49539,1857665,37.05,37.49,37.05,37.29,0.24,52
2023-10-06,1410,17224,647969,37.19,37.54,37.19,37.19,-0.1,22
2023-10-11,1410,21572,810473,37.44,37.54,37.1,37.34,0.15,27
2023-10-12,1410,17001,636887,37.24,37.29,37.1,37.1,-0.24,18
2023-10-13,1410,28007,1048412,37.1,37.39,37.05,37.05,-0.05,22
2023-10-16,1410,62007,2314810,37.1,37.44,36.9,36.95,-0.1,36
2023-10-17,1410,17000,637450,37.1,37.44,37.1,37.24,0.29,15
2023-10-18,1410,26243,979598,37.05,37.05,37.0,37.05,-0.19,18
2023-10-19,1410,19410,727910,37.05,37.39,37.05,37.15,0.1,22
2023-10-20,1410,31000,1159500,37.19,37.49,37.0,37.1,-0.05,23
2023-10-23,1410,47215,1764108,37.0,37.39,36.95,37.0,-0.1,38
2023-10-24,1410,25007,933360,37.05,37.24,36.95,37.0,0.0,16
2023-10-25,1410,96057,3597078,37.05,37.59,37.0,37.0,0.0,85
2023-10-26,1410,51700,1928445,37.05,37.39,36.9,36.95,-0.05,31
2023-10-27,1410,40996,1528172,36.95,37.15,36.9,37.15,0.2,31
2023-10-30,1410,26562,992350,36.95,37.34,36.95,37.05,-0.1,37
2023-10-31,1410,23203,866131,36.95,37.19,36.95,37.19,0.14,17
2023-11-01,1410,49104,1831768,37.0,37.29,36.9,37.0,-0.19,35
2023-11-02,1410,40000,1494300,37.05,37.19,37.0,37.0,0.0,21
2023-11-03,1410,19141,715009,37.19,37.19,37.0,37.1,0.1,17
2023-11-06,1410,25697,961074,37.05,37.24,37.0,37.1,0.0,107
2023-11-07,1410,12443,465255,37.05,37.19,37.05,37.1,0.0,41
2023-11-08,1410,64801,2420098,37.05,37.19,36.95,37.0,-0.1,53
2023-11-09,1410,15052,561890,37.05,37.15,36.95,37.0,0.0,17
2023-11-10,1410,26425,984369,36.9,37.1,36.9,36.95,-0.05,31
2023-11-13,1410,31008,1158748,37.0,37.19,36.95,37.1,0.15,30
2023-11-14,1410,50150,1874637,36.95,37.19,36.95,37.1,0.0,44
2023-11-15,1410,4789,179333,37.05,37.49,37.05,37.19,0.09,8
2023-11-16,1410,9019,337908,37.39,37.39,37.05,37.05,-0.14,11
2023-11-17,1410,135184,5052619,37.0,37.39,36.95,36.95,-0.1,48
2023-11-20,1410,23258,869434,37.39,37.39,37.0,37.1,0.15,21
2023-11-21,1410,46713,1737683,37.0,37.05,36.8,37.0,-0.1,33
2023-11-22,1410,26090,974737,36.9,37.29,36.9,37.05,0.05,26
2023-11-23,1410,40963,1531675,37.1,37.19,37.05,37.1,0.05,26
2023-11-24,1410,11043,413578,37.0,37.29,37.0,37.1,0.0,14
2023-11-27,1410,45713,1707519,36.95,37.39,36.95,37.0,-0.1,46
2023-11-28,1410,14101,527377,37.0,37.19,36.95,37.19,0.19,16
2023-11-29,1410,18026,675921,37.05,37.39,37.05,37.1,-0.09,16
2023-11-30,1410,4195,157274,37.15,37.34,37.1,37.1,0.0,8
2023-12-01,1410,43039,1613309,37.1,37.34,37.05,37.34,0.24,30
2023-12-04,1410,21159,796506,37.15,37.59,37.15,37.24,-0.1,25
2023-12-05,1410,270690,10011118,37.19,37.49,36.0,37.19,-0.05,197
2023-12-06,1410,23065,864637,37.15,37.39,37.0,37.1,-0.09,12
2023-12-07,1410,53247,1994573,36.95,37.39,36.95,37.29,0.19,36
2023-12-08,1410,12380,464374,37.05,37.39,37.05,37.19,-0.1,14
2023-12-11,1410,226304,8478559,37.05,37.54,37.0,37.39,0.2,73
2023-12-12,1410,144259,5413211,37.39,37.64,36.9,37.15,-0.24,102
2023-12-13,1410,160220,5993600,37.15,37.34,37.0,37.0,-0.15,71
