date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-06,1611,1425566,25800075,15.89,15.98,15.72,15.72,-0.13,726
2022-06-07,1611,1046315,18921940,15.72,15.89,15.72,15.72,0.0,577
2022-06-08,1611,8498739,157773891,15.85,16.42,15.81,16.03,0.31,3666
2022-06-09,1611,35550964,697100941,16.07,17.55,16.07,17.47,1.44,13524
2022-06-10,1611,38057392,772351385,17.34,18.08,17.12,17.9,0.43,16744
2022-06-13,1611,19415561,396617982,17.29,18.17,17.12,17.95,0.05,8374
2022-06-14,1611,29972162,612839660,18.03,18.51,17.25,18.34,0.39,13042
2022-06-15,1611,24222656,512630259,18.08,18.86,18.03,18.34,0.0,10661
2022-06-16,1611,44807026,958494985,18.65,19.56,18.03,18.08,-0.26,18768
2022-06-17,1611,17443369,363758150,17.9,18.47,17.73,18.43,0.35,7758
2022-06-20,1611,20442506,404938253,18.25,18.34,16.59,16.59,-1.84,9389
2022-06-21,1611,8253547,158473138,16.68,17.03,16.42,16.81,0.22,3783
2022-06-22,1611,9438156,179493622,16.86,17.12,16.29,16.46,-0.35,4162
2022-06-23,1611,6985037,135137190,16.77,17.16,16.59,16.99,0.53,3252
2022-06-24,1611,10646905,212608463,17.55,17.73,17.2,17.25,0.26,4731
2022-06-27,1611,18161842,378705394,17.51,18.6,17.47,18.17,0.92,7521
2022-06-28,1611,11944104,252391912,18.3,18.73,18.17,18.21,0.04,5559
2022-06-29,1611,7085153,147131478,18.17,18.47,17.68,18.38,0.17,3587
2022-06-30,1611,9415570,189046136,18.12,18.17,17.25,17.42,-0.96,4849
2022-07-01,1611,11005372,220007136,17.55,18.08,16.81,16.86,-0.56,5266
2022-07-04,1611,8297191,156508001,17.2,17.2,16.07,16.07,-0.79,4294
2022-07-05,1611,9077117,167623865,16.42,16.59,15.72,16.33,0.26,4307
2022-07-06,1611,5478457,99961782,16.24,16.24,15.72,15.72,-0.61,2612
2022-07-07,1611,6401925,119560803,15.98,16.68,15.81,16.59,0.87,3109
2022-07-08,1611,10653659,209403849,16.59,17.6,16.55,17.16,0.57,4799
2022-07-11,1611,3935989,77546645,17.38,17.42,17.03,17.03,-0.13,1932
2022-07-12,1611,4988757,94042941,16.86,16.94,16.29,16.42,-0.61,2425
2022-07-13,1611,3319692,64659675,16.99,17.2,16.86,16.94,0.52,1618
2022-07-14,1611,2954944,57564054,16.99,17.2,16.68,17.2,0.26,1599
2022-07-15,1611,3489850,67892851,17.34,17.38,16.81,16.94,-0.26,1734
2022-07-18,1611,3795250,74763566,17.03,17.38,17.03,17.2,0.26,1786
2022-07-19,1611,2422691,47943681,17.47,17.47,17.16,17.29,0.09,1081
2022-07-20,1611,3949297,78602252,17.47,17.6,17.25,17.38,0.09,1697
2022-07-21,1611,4795137,91297820,17.7,17.7,17.11,17.33,-0.05,2328
2022-07-22,1611,5442632,105664237,17.24,17.93,17.2,17.52,0.19,2615
2022-07-25,1611,2223695,42494535,17.65,17.65,17.24,17.33,-0.19,1368
2022-07-26,1611,2518633,47227738,17.38,17.38,16.97,16.97,-0.36,1287
2022-07-27,1611,1597755,30064132,17.02,17.29,16.92,17.24,0.27,826
2022-07-28,1611,1777533,33693052,17.47,17.56,17.11,17.11,-0.13,931
2022-07-29,1611,1770714,33663763,17.29,17.42,17.15,17.38,0.27,943
2022-08-01,1611,3526904,67933412,17.38,17.7,17.29,17.56,0.18,1468
2022-08-02,1611,3321326,62822306,17.7,17.7,16.97,17.02,-0.54,1881
2022-08-03,1611,7733052,140417408,17.06,17.24,16.29,16.51,-0.51,3580
2022-08-04,1611,4877809,86027797,16.51,16.51,15.65,16.11,-0.4,2455
2022-08-05,1611,2885932,51462913,16.29,16.38,16.11,16.2,0.09,1530
2022-08-08,1611,2973181,51434495,16.15,16.15,15.6,15.79,-0.41,1567
2022-08-09,1611,2317034,39790012,15.7,15.74,15.47,15.7,-0.09,1242
2022-08-10,1611,1524177,26356435,15.65,15.83,15.56,15.74,0.04,910
2022-08-11,1611,1502580,26186820,15.97,15.97,15.74,15.88,0.14,784
2022-08-12,1611,1720774,30304941,16.06,16.11,15.92,16.11,0.23,818
2022-08-15,1611,2081793,36710013,16.11,16.24,15.92,16.06,-0.05,1149
2022-08-16,1611,1508070,26774214,16.2,16.24,16.11,16.15,0.09,873
2022-08-17,1611,2813752,50789285,16.2,16.61,16.15,16.38,0.23,1554
2022-08-18,1611,1371396,24543950,16.29,16.38,16.24,16.24,-0.14,803
2022-08-19,1611,1640243,29247268,16.29,16.33,16.15,16.2,-0.04,889
2022-08-22,1611,2834199,50891331,16.24,16.56,16.06,16.24,0.04,1376
2022-08-23,1611,1483081,26212309,16.15,16.24,16.01,16.06,-0.18,850
2022-08-24,1611,1352278,23853835,16.2,16.2,15.97,15.97,-0.09,729
2022-08-25,1611,2061254,36810121,16.06,16.47,16.06,16.15,0.18,1099
2022-08-26,1611,1403095,25065927,16.29,16.38,16.15,16.15,0.0,730
2022-08-29,1611,2097646,36071345,15.65,15.79,15.51,15.65,-0.5,1254
2022-08-30,1611,1368121,23607750,15.7,15.79,15.6,15.7,0.05,748
2022-08-31,1611,1174085,20334029,15.83,15.88,15.7,15.74,0.04,694
2022-09-01,1611,2250920,38201688,15.65,15.65,15.33,15.38,-0.36,1241
2022-09-02,1611,2893112,48767416,15.42,15.6,15.15,15.38,0.0,1302
2022-09-05,1611,2054562,33993620,15.38,15.38,14.92,14.92,-0.46,1155
2022-09-06,1611,2258009,36360569,14.92,15.01,14.51,14.65,-0.27,1119
2022-09-07,1611,1079222,17141975,14.65,14.65,14.29,14.56,-0.09,631
2022-09-08,1611,1097975,17884947,14.74,14.92,14.65,14.83,0.27,605
2022-09-12,1611,901027,14844635,14.97,15.15,14.83,15.1,0.27,521
2022-09-13,1611,1180100,19465879,15.2,15.24,14.83,15.01,-0.09,610
2022-09-14,1611,893943,14416218,14.6,14.83,14.33,14.83,-0.18,565
2022-09-15,1611,1319317,21752188,14.79,15.2,14.69,14.88,0.05,640
2022-09-16,1611,791474,12840518,14.69,14.88,14.69,14.69,-0.19,528
2022-09-19,1611,1156044,18421658,14.92,14.92,14.38,14.42,-0.27,772
2022-09-20,1611,1167311,18778586,14.51,14.83,14.42,14.74,0.32,634
2022-09-21,1611,619933,9916539,14.65,14.74,14.47,14.51,-0.23,523
2022-09-22,1611,2222013,36303502,14.51,15.1,14.38,14.97,0.46,1249
2022-09-23,1611,1066931,17390421,14.97,15.1,14.6,14.69,-0.28,727
2022-09-26,1611,1763696,27059021,14.56,14.56,13.65,13.69,-1.0,1102
2022-09-27,1611,1042862,16005843,13.79,14.19,13.74,14.1,0.41,656
2022-09-28,1611,1430227,21397140,14.19,14.19,13.28,13.33,-0.77,871
2022-09-29,1611,1263081,19091412,13.65,13.92,13.47,13.79,0.46,663
2022-09-30,1611,927652,13754583,13.51,13.74,13.24,13.74,-0.05,596
2022-10-03,1611,687164,10367939,13.74,13.88,13.51,13.79,0.05,479
2022-10-04,1611,654975,10073696,14.01,14.1,13.88,14.06,0.27,466
2022-10-05,1611,865165,13408042,14.29,14.29,13.97,13.97,-0.09,529
2022-10-06,1611,758762,11568156,13.97,14.01,13.79,13.83,-0.14,415
2022-10-07,1611,639745,9767007,13.83,14.01,13.74,13.83,0.0,374
2022-10-11,1611,1050691,15362802,13.65,13.65,13.19,13.24,-0.59,682
2022-10-12,1611,1015736,14796447,13.24,13.56,13.01,13.19,-0.05,777
2022-10-13,1611,1957468,27239759,13.24,13.24,12.33,12.37,-0.82,1064
2022-10-14,1611,1371544,19725726,12.74,13.28,12.74,13.1,0.73,777
2022-10-17,1611,1212223,17041594,13.06,13.06,12.56,12.88,-0.22,722
2022-10-18,1611,573272,8227356,13.1,13.28,12.92,13.01,0.13,357
2022-10-19,1611,1112044,15955254,13.1,13.28,12.83,12.83,-0.18,632
2022-10-20,1611,991276,13732774,12.83,12.83,12.47,12.51,-0.32,621
2022-10-21,1611,953695,13102001,12.65,12.65,12.37,12.42,-0.09,546
2022-10-24,1611,1033956,14577825,12.6,13.01,12.6,12.74,0.32,593
2022-10-25,1611,636207,8846443,12.88,12.88,12.56,12.56,-0.18,466
2022-10-26,1611,738412,10157807,12.65,12.65,12.37,12.6,0.04,481
2022-10-27,1611,766426,10776732,12.65,12.88,12.65,12.83,0.23,465
2022-10-28,1611,502827,6951368,12.65,12.74,12.47,12.47,-0.36,350
2022-10-31,1611,400783,5576638,12.56,12.74,12.56,12.6,0.13,298
2022-11-01,1611,1062083,14959917,12.6,12.97,12.6,12.74,0.14,502
2022-11-02,1611,884507,12659453,12.78,13.15,12.78,12.92,0.18,499
2022-11-03,1611,632489,9007824,12.78,13.1,12.74,13.06,0.14,342
2022-11-04,1611,878205,12484210,13.01,13.1,12.78,13.01,-0.05,571
2022-11-07,1611,910722,13141967,13.1,13.24,13.01,13.1,0.09,540
2022-11-08,1611,1146751,16372425,13.15,13.24,12.83,12.83,-0.27,588
2022-11-09,1611,941712,13529101,12.97,13.19,12.97,13.01,0.18,442
2022-11-10,1611,527615,7501693,13.06,13.15,12.83,12.83,-0.18,357
2022-11-11,1611,810426,11459929,13.1,13.1,12.78,12.78,-0.05,425
2022-11-14,1611,853436,12153661,12.78,13.06,12.78,12.97,0.19,437
2022-11-15,1611,948084,13640159,12.97,13.19,12.92,13.06,0.09,505
2022-11-16,1611,1038839,14717944,13.1,13.19,12.74,12.78,-0.28,576
2022-11-17,1611,863895,12302685,12.78,13.06,12.78,13.01,0.23,326
2022-11-18,1611,1365474,19628134,13.06,13.28,12.97,12.97,-0.04,629
2022-11-21,1611,513785,7290006,13.1,13.1,12.83,12.83,-0.14,275
2022-11-22,1611,909837,12690515,12.92,13.01,12.6,12.6,-0.23,608
2022-11-23,1611,868484,12279977,12.74,13.01,12.69,12.97,0.37,430
2022-11-24,1611,576343,8197361,13.01,13.1,12.83,12.97,0.0,309
2022-11-25,1611,834818,11931379,12.97,13.15,12.88,12.88,-0.09,389
2022-11-28,1611,564067,7971142,12.88,12.97,12.74,12.83,-0.05,355
2022-11-29,1611,1297027,18658328,12.83,13.19,12.83,13.15,0.32,705
2022-11-30,1611,1957735,28885890,13.15,13.6,13.15,13.42,0.27,984
2022-12-01,1611,1177878,17352658,13.51,13.56,13.28,13.38,-0.04,618
2022-12-02,1611,1806386,27018716,13.28,13.74,13.28,13.65,0.27,916
2022-12-05,1611,1095098,16487256,13.74,13.92,13.56,13.65,0.0,632
2022-12-06,1611,1291189,18878267,13.6,13.65,13.1,13.15,-0.5,724
2022-12-07,1611,768619,10945775,13.19,13.19,12.83,12.83,-0.32,523
2022-12-08,1611,569265,8031086,12.88,12.92,12.74,12.83,0.0,366
2022-12-09,1611,1014461,14275000,12.92,12.92,12.74,12.74,-0.09,572
2022-12-12,1611,690215,9554074,12.74,12.74,12.47,12.6,-0.14,485
2022-12-13,1611,578068,8058659,12.65,12.78,12.6,12.65,0.05,393
2022-12-14,1611,449547,6301644,12.78,12.78,12.69,12.74,0.09,314
2022-12-15,1611,496477,6947969,12.74,12.78,12.69,12.69,-0.05,284
2022-12-16,1611,639044,8853898,12.6,12.74,12.56,12.6,-0.09,423
2022-12-19,1611,618202,8495606,12.6,12.65,12.47,12.47,-0.13,407
2022-12-20,1611,1255710,16937654,12.42,12.56,11.97,12.01,-0.46,787
2022-12-21,1611,561373,7480034,12.19,12.24,12.01,12.1,0.09,304
2022-12-22,1611,632304,8594927,12.28,12.6,12.24,12.33,0.23,443
2022-12-23,1611,707984,9423100,12.28,12.28,12.01,12.1,-0.23,527
2022-12-26,1611,370323,4947027,12.06,12.24,12.06,12.15,0.05,282
2022-12-27,1611,343857,4594763,12.19,12.28,12.1,12.1,-0.05,254
2022-12-28,1611,964431,12913058,12.15,12.28,12.06,12.24,0.14,427
2022-12-29,1611,962027,12693228,12.19,12.24,11.92,11.97,-0.27,553
2022-12-30,1611,431801,5704629,12.01,12.15,11.97,12.01,0.04,277
2023-01-03,1611,396312,5206216,12.01,12.06,11.83,11.97,-0.04,282
2023-01-04,1611,428604,5676769,11.97,12.15,11.97,12.06,0.09,308
2023-01-05,1611,322619,4291371,12.15,12.19,12.01,12.1,0.04,252
2023-01-06,1611,445920,5890518,12.1,12.1,11.92,12.01,-0.09,329
2023-01-09,1611,377029,4991973,12.1,12.1,11.97,12.06,0.05,254
2023-01-10,1611,470285,6232354,12.1,12.1,12.01,12.06,0.0,224
2023-01-11,1611,332490,4411224,12.1,12.15,12.01,12.06,0.0,215
2023-01-12,1611,385530,5096071,12.1,12.15,11.97,11.97,-0.09,272
2023-01-13,1611,791810,10341687,11.97,12.01,11.83,11.87,-0.1,501
2023-01-16,1611,404927,5288287,11.92,11.92,11.83,11.92,0.05,237
2023-01-17,1611,299311,3910500,11.87,11.92,11.83,11.87,-0.05,172
2023-01-30,1611,867679,11509882,11.97,12.19,11.92,12.15,0.28,425
2023-01-31,1611,1471263,20081057,12.15,12.56,12.15,12.42,0.27,811
2023-02-01,1611,844006,11553232,12.47,12.56,12.37,12.47,0.05,466
2023-02-02,1611,5235858,74936668,12.51,13.38,12.42,13.15,0.68,2098
2023-02-03,1611,1853960,26364546,13.15,13.15,12.83,12.83,-0.32,1006
2023-02-06,1611,719424,10113781,12.83,12.92,12.69,12.69,-0.14,469
2023-02-07,1611,571825,7953218,12.74,12.74,12.6,12.65,-0.04,464
2023-02-08,1611,683345,9547443,12.74,12.88,12.65,12.69,0.04,404
2023-02-09,1611,655895,9196639,12.69,12.83,12.69,12.74,0.05,412
2023-02-10,1611,680312,9420509,12.74,12.74,12.47,12.51,-0.23,439
2023-02-13,1611,365353,5014707,12.51,12.6,12.42,12.51,0.0,324
2023-02-14,1611,896320,12524965,12.51,12.88,12.51,12.78,0.27,511
2023-02-15,1611,2391033,34206127,12.92,13.19,12.88,12.92,0.14,1292
2023-02-16,1611,6401439,93644619,13.1,13.56,12.92,13.33,0.41,2226
2023-02-17,1611,1471097,21313248,13.33,13.33,13.1,13.19,-0.14,815
2023-02-20,1611,1698113,24903236,13.28,13.47,13.19,13.38,0.19,926
2023-02-21,1611,955333,13984071,13.42,13.47,13.24,13.28,-0.1,514
2023-02-22,1611,711394,10230095,13.19,13.19,12.97,13.15,-0.13,466
2023-02-23,1611,760523,11058237,13.24,13.33,13.19,13.19,0.04,470
2023-02-24,1611,1205929,17221235,13.15,13.24,12.92,12.97,-0.22,587
2023-03-01,1611,618212,8824218,12.97,13.1,12.88,13.01,0.04,426
2023-03-02,1611,657195,9463932,13.01,13.24,13.01,13.06,0.05,419
2023-03-03,1611,1387040,20218889,13.1,13.42,13.1,13.24,0.18,669
2023-03-06,1611,933809,13694438,13.38,13.42,13.28,13.33,0.09,578
2023-03-07,1611,1125165,16570214,13.38,13.47,13.28,13.47,0.14,600
2023-03-08,1611,906183,13380793,13.42,13.56,13.33,13.42,-0.05,534
2023-03-09,1611,871337,12772647,13.42,13.51,13.19,13.24,-0.18,563
2023-03-10,1611,1215329,17229357,13.1,13.1,12.78,12.83,-0.41,855
2023-03-13,1611,950328,13250544,12.78,12.83,12.56,12.69,-0.14,545
2023-03-14,1611,787542,10877900,12.74,12.74,12.51,12.51,-0.18,1142
2023-03-15,1611,9777969,145432818,12.74,13.74,12.56,13.74,1.23,4454
2023-03-16,1611,34619296,557994361,14.24,15.01,14.06,14.51,0.77,15015
2023-03-17,1611,14101780,223122949,14.56,14.83,14.15,14.56,0.05,5904
2023-03-20,1611,4299010,68275014,14.33,14.69,14.24,14.56,0.0,2497
2023-03-21,1611,10245481,169237411,14.74,15.33,14.74,14.83,0.27,4922
2023-03-22,1611,4493882,72783940,14.92,14.97,14.6,14.69,-0.14,2472
2023-03-23,1611,2905912,46327184,14.74,14.74,14.38,14.38,-0.31,1768
2023-03-24,1611,1952012,31103042,14.47,14.69,14.38,14.47,0.09,1210
2023-03-27,1611,1217796,19386909,14.56,14.65,14.38,14.38,-0.09,1300
2023-03-28,1611,1447133,22502243,14.42,14.42,14.06,14.1,-0.28,1529
2023-03-29,1611,786363,12265263,14.15,14.33,14.06,14.15,0.05,582
2023-03-30,1611,735528,11404454,14.19,14.29,14.06,14.1,-0.05,506
2023-03-31,1611,12480529,204854814,14.06,15.29,14.06,15.2,1.1,5517
2023-04-06,1611,4646903,76622076,15.2,15.29,14.83,14.97,-0.23,2324
2023-04-07,1611,3062662,49703879,14.88,14.97,14.65,14.83,-0.14,1387
2023-04-10,1611,1409781,22811752,14.92,14.92,14.65,14.69,-0.14,937
2023-04-11,1611,1801799,29308867,14.83,14.97,14.65,14.69,0.0,959
2023-04-12,1611,14876915,254281819,14.79,15.88,14.79,15.56,0.87,6269
2023-04-13,1611,5990208,102299507,15.65,15.88,15.2,15.47,-0.09,3100
2023-04-14,1611,2814867,47471205,15.47,15.56,15.24,15.24,-0.23,1460
2023-04-17,1611,4738146,81463556,15.33,15.88,15.33,15.56,0.32,2312
2023-04-18,1611,1997007,33924815,15.6,15.65,15.29,15.33,-0.23,1177
2023-04-19,1611,10294989,181922615,15.42,16.61,15.42,15.88,0.55,4105
2023-04-20,1611,13065983,249126849,17.06,17.42,17.02,17.42,1.54,3689
2023-04-21,1611,68341419,1322395248,18.61,18.61,16.38,16.47,-0.95,26673
2023-04-24,1611,10032005,185980294,16.83,17.15,16.56,16.74,0.27,4611
2023-04-25,1611,7899496,140251108,16.7,16.83,15.74,15.92,-0.82,3873
2023-04-26,1611,6280570,112480540,15.92,16.61,15.83,16.11,0.19,3247
2023-04-27,1611,2831886,50081324,16.01,16.33,15.88,16.15,0.04,1626
2023-04-28,1611,2811395,50053944,16.33,16.47,16.06,16.11,-0.04,1482
2023-05-02,1611,5037696,91474197,16.33,16.79,16.11,16.47,0.36,2309
2023-05-03,1611,2462577,43817077,16.29,16.38,16.11,16.11,-0.36,1516
2023-05-04,1611,4977238,90798424,16.24,16.97,16.24,16.56,0.45,2672
2023-05-05,1611,2568562,46184882,16.38,16.56,16.24,16.38,-0.18,1401
2023-05-08,1611,5970805,110187154,16.47,17.11,16.42,16.7,0.32,2675
2023-05-09,1611,7344091,135402030,16.97,17.02,16.56,16.61,-0.09,3284
2023-05-10,1611,3444044,61624777,16.47,16.51,16.11,16.29,-0.32,1866
2023-05-11,1611,3793904,65763927,16.42,16.42,15.56,15.6,-0.69,1974
2023-05-12,1611,2040452,35691983,15.42,16.2,15.38,15.83,0.23,1197
2023-05-15,1611,1322075,23143320,15.74,16.06,15.74,16.06,0.23,813
2023-05-16,1611,4067944,73972716,16.2,16.74,16.2,16.47,0.41,2128
2023-05-17,1611,2517609,45784659,16.51,16.74,16.47,16.47,0.0,1526
2023-05-18,1611,2102718,38133010,16.74,16.74,16.42,16.42,-0.05,1365
2023-05-19,1611,3559531,64491178,16.56,16.74,16.2,16.2,-0.22,1874
2023-05-22,1611,2242467,40585670,16.29,16.56,16.2,16.47,0.27,1015
2023-05-23,1611,1348480,24483172,16.56,16.65,16.38,16.47,0.0,900
2023-05-24,1611,1268366,22947701,16.38,16.56,16.29,16.51,0.04,706
2023-05-25,1611,1621873,29178546,16.56,16.56,16.29,16.29,-0.22,902
2023-05-26,1611,2899944,51023909,16.38,16.38,15.79,15.92,-0.37,1499
2023-05-29,1611,1859036,33218880,16.15,16.42,16.01,16.2,0.28,864
2023-05-30,1611,1493868,26203674,16.2,16.29,15.83,15.88,-0.32,939
2023-05-31,1611,1050434,18443350,16.06,16.11,15.88,15.92,0.04,627
2023-06-01,1611,1144989,20240609,16.01,16.2,15.97,16.06,0.14,652
2023-06-02,1611,3615699,65201429,16.2,16.56,16.11,16.42,0.36,1855
2023-06-05,1611,5274637,97466580,16.56,17.06,16.56,16.65,0.23,2451
2023-06-06,1611,2201352,40271861,16.65,16.88,16.51,16.51,-0.14,1120
2023-06-07,1611,1716280,31295926,16.56,16.7,16.47,16.56,0.05,811
2023-06-08,1611,1873000,34028485,16.74,16.74,16.38,16.42,-0.14,937
2023-06-09,1611,1525083,27576519,16.65,16.65,16.38,16.38,-0.04,702
2023-06-12,1611,1946593,34367809,16.38,16.42,15.97,15.97,-0.41,1068
2023-06-13,1611,1820305,31982209,16.06,16.2,15.83,16.06,0.09,885
2023-06-14,1611,23978157,456243517,16.38,17.65,16.38,17.15,1.09,9349
2023-06-15,1611,26675864,517762068,17.15,18.38,16.56,18.2,1.05,11018
2023-06-16,1611,13617377,269151109,18.38,18.43,17.56,17.56,-0.64,6532
2023-06-19,1611,5883116,109567009,17.56,17.61,17.01,17.01,-0.55,2852
2023-06-20,1611,4752316,89224529,17.01,17.84,17.01,17.1,0.09,2263
2023-06-21,1611,2338181,43472169,17.1,17.47,16.96,17.19,0.09,1270
2023-06-26,1611,1658195,30591248,17.05,17.33,16.91,17.01,-0.18,986
2023-06-27,1611,2330456,42764745,17.01,17.24,16.78,16.82,-0.19,1095
2023-06-28,1611,1237300,22555309,16.91,17.1,16.78,16.78,-0.04,656
2023-06-29,1611,1027274,18747496,16.91,17.05,16.78,16.87,0.09,557
2023-06-30,1611,1350959,24592521,16.91,16.96,16.68,16.78,-0.09,697
2023-07-03,1611,19184615,372471980,16.96,18.35,16.96,18.12,1.34,7524
2023-07-04,1611,4814350,92312678,17.93,17.98,17.56,17.7,-0.42,2618
2023-07-05,1611,32176195,651312664,17.84,19.41,17.7,19.41,1.71,12135
2023-07-06,1611,17438008,358120853,18.99,19.41,18.67,18.81,-0.6,8131
2023-07-07,1611,7434919,146417329,18.49,18.58,17.98,18.07,-0.74,3589
2023-07-10,1611,4319802,84846280,18.21,18.44,17.93,18.02,-0.05,2031
2023-07-11,1611,3643516,70492926,18.16,18.21,17.7,17.75,-0.27,1819
2023-07-12,1611,2602268,50231366,17.84,18.02,17.65,17.7,-0.05,1366
2023-07-13,1611,3680888,70435015,17.88,17.93,17.51,17.56,-0.14,1791
2023-07-14,1611,3841943,74259644,17.65,18.21,17.61,17.65,0.09,1912
2023-07-17,1611,4461432,86522283,17.88,18.35,17.47,17.79,0.14,2267
2023-07-18,1611,5024318,94658636,17.93,17.98,17.1,17.1,-0.69,2661
2023-07-19,1611,2892691,53028712,17.19,17.24,16.73,16.82,-0.28,1492
2023-07-20,1611,1179953,21686616,16.91,17.15,16.82,16.91,0.09,702
2023-07-21,1611,1534376,27822899,16.87,16.87,16.64,16.78,-0.13,800
2023-07-24,1611,2403567,42790816,16.96,17.01,16.22,16.45,-0.33,1322
2023-07-25,1611,1455184,26187129,16.45,16.78,16.45,16.73,0.28,782
2023-07-26,1611,1204233,21536490,16.78,16.78,16.45,16.45,-0.28,786
2023-07-27,1611,1854349,33763910,16.5,17.01,16.5,16.82,0.37,1032
2023-07-28,1611,1253175,22614029,16.82,16.82,16.64,16.68,-0.14,805
2023-07-31,1611,1453896,26276892,16.82,16.91,16.5,16.68,0.0,816
2023-08-01,1611,992528,17861164,16.82,16.82,16.54,16.59,-0.09,570
2023-08-02,1611,3039100,55463420,16.64,17.19,16.64,16.64,0.05,1677
2023-08-04,1611,1136963,20291969,16.73,16.73,16.36,16.45,-0.19,673
2023-08-07,1611,913519,16286184,16.59,16.64,16.36,16.64,0.19,565
2023-08-08,1611,1147235,20365746,16.68,16.68,16.31,16.41,-0.23,677
2023-08-09,1611,859362,15215957,16.41,16.54,16.27,16.31,-0.1,391
2023-08-10,1611,1429115,24717316,16.41,16.41,15.81,15.9,-0.41,827
2023-08-11,1611,797580,13694511,15.9,16.04,15.76,15.81,-0.09,554
2023-08-14,1611,1659704,27733407,15.81,15.81,15.2,15.34,-0.47,1006
2023-08-15,1611,934445,15838378,15.53,15.85,15.53,15.76,0.42,629
2023-08-16,1611,517541,8695083,15.71,15.71,15.34,15.62,-0.14,484
2023-08-17,1611,759056,12845935,15.57,15.81,15.34,15.76,0.14,555
2023-08-18,1611,835021,14252944,15.76,15.99,15.57,15.71,-0.05,548
2023-08-21,1611,673461,11607962,15.85,16.04,15.76,15.94,0.23,511
2023-08-22,1611,718905,12209731,15.94,15.94,15.62,15.62,-0.32,498
2023-08-23,1611,761524,13032847,15.67,15.9,15.67,15.85,0.23,389
2023-08-24,1611,506720,8731709,15.9,16.13,15.81,15.85,0.0,412
2023-08-25,1611,576939,9942271,15.85,16.08,15.81,15.9,0.05,372
2023-08-28,1611,532485,9089554,15.99,15.99,15.67,15.76,-0.14,376
2023-08-29,1611,374416,6401006,15.76,15.9,15.71,15.85,0.09,243
2023-08-30,1611,548664,9449945,15.85,16.04,15.81,15.9,0.05,326
2023-08-31,1611,488040,8434965,15.94,16.08,15.9,16.04,0.14,347
2023-09-01,1611,663940,11521860,16.04,16.13,15.94,16.04,0.0,384
2023-09-04,1611,434005,7466033,16.08,16.08,15.76,15.94,-0.1,338
2023-09-05,1611,373605,6459863,15.94,16.08,15.9,15.99,0.05,252
2023-09-06,1611,1030226,17569013,16.08,16.08,15.62,15.62,-0.37,606
2023-09-07,1611,770461,12971352,15.48,15.71,15.44,15.48,-0.14,465
2023-09-08,1611,756691,12576929,15.48,15.48,15.3,15.34,-0.14,504
2023-09-11,1611,796662,13007247,15.34,15.34,14.97,14.97,-0.37,604
2023-09-12,1611,496171,8083696,15.2,15.2,14.97,15.02,0.05,324
2023-09-13,1611,417178,6857111,15.16,15.3,14.97,15.16,0.14,322
2023-09-14,1611,542468,8959135,15.16,15.34,15.16,15.3,0.14,336
2023-09-15,1611,960744,15704050,15.3,15.39,15.02,15.07,-0.23,521
2023-09-18,1611,325473,5290119,14.83,15.11,14.83,15.07,0.0,224
2023-09-19,1611,476320,7740830,15.07,15.16,14.93,14.97,-0.1,286
2023-09-20,1611,440609,7102876,14.97,14.97,14.83,14.88,-0.09,269
2023-09-21,1611,745653,11907246,14.88,15.02,14.65,14.65,-0.23,540
2023-09-22,1611,474769,7583155,14.65,14.88,14.56,14.83,0.18,298
2023-09-25,1611,352274,5696604,14.93,15.02,14.88,14.93,0.1,201
2023-09-26,1611,817766,13349268,14.93,15.2,14.93,14.97,0.04,468
2023-09-27,1611,352384,5673814,15.07,15.07,14.79,14.83,-0.14,284
2023-09-28,1611,806642,13164041,14.83,15.25,14.83,15.16,0.33,459
2023-10-02,1611,2664387,45047567,15.25,15.99,14.97,15.71,0.55,1391
2023-10-03,1611,765765,12806023,15.44,15.71,15.34,15.34,-0.37,498
2023-10-04,1611,462911,7596587,15.3,15.3,15.07,15.2,-0.14,333
2023-10-05,1611,501045,8343908,15.2,15.53,15.2,15.3,0.1,381
2023-10-06,1611,256187,4232430,15.3,15.34,15.2,15.25,-0.05,208
2023-10-11,1611,344651,5638407,15.3,15.34,15.02,15.02,-0.23,288
2023-10-12,1611,302396,4968208,15.02,15.25,15.02,15.25,0.23,234
2023-10-13,1611,421155,6860210,15.2,15.25,14.93,14.97,-0.28,291
2023-10-16,1611,457853,7395105,14.97,15.02,14.88,14.93,-0.04,284
2023-10-17,1611,269379,4352558,15.07,15.16,14.83,14.83,-0.1,217
2023-10-18,1611,542404,8598902,14.88,14.88,14.56,14.6,-0.23,399
2023-10-19,1611,386554,6069492,14.46,14.65,14.42,14.46,-0.14,259
2023-10-20,1611,373483,5736209,14.46,14.46,14.05,14.23,-0.23,316
2023-10-23,1611,396778,6179906,14.14,14.51,14.14,14.37,0.14,320
2023-10-24,1611,377524,5902837,14.37,14.6,14.28,14.6,0.23,301
2023-10-25,1611,289774,4622038,14.6,14.83,14.6,14.74,0.14,250
2023-10-26,1611,206807,3260605,14.7,14.7,14.46,14.51,-0.23,222
2023-10-27,1611,383903,6105897,14.42,14.79,14.42,14.79,0.28,236
2023-10-30,1611,240606,3865554,14.83,14.93,14.74,14.83,0.04,208
2023-10-31,1611,415137,6632191,14.83,14.97,14.56,14.6,-0.23,300
