date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-08,1734,491410,13900727,23.82,23.9,23.73,23.77,0.0,306
2022-06-09,1734,319012,9013715,23.9,23.9,23.69,23.86,0.09,238
2022-06-10,1734,802770,22895630,24.24,24.24,23.86,23.94,0.08,537
2022-06-13,1734,655059,18366999,23.9,23.9,23.48,23.52,-0.42,496
2022-06-14,1734,1135502,31352052,23.19,23.4,23.1,23.35,-0.17,588
2022-06-15,1734,1119105,31629409,23.44,23.98,23.44,23.86,0.51,685
2022-06-16,1734,1935673,55593495,24.07,24.36,23.86,24.32,0.46,1173
2022-06-17,1734,1040637,29591775,24.07,24.2,23.73,23.98,-0.34,683
2022-06-20,1734,2322369,65993154,24.28,24.83,23.27,23.27,-0.71,1415
2022-06-21,1734,1398589,39693867,23.31,24.28,23.23,24.28,1.01,862
2022-06-22,1734,1779591,51196512,24.53,24.7,23.69,24.03,-0.25,1027
2022-06-23,1734,2590310,75697218,23.86,24.91,23.86,24.49,0.46,1557
2022-06-24,1734,4400861,131908034,25.25,25.58,24.83,25.25,0.76,2672
2022-06-27,1734,2481447,74087035,25.33,25.5,24.62,25.33,0.08,1656
2022-06-28,1734,2257720,68230236,25.42,25.71,25.16,25.25,-0.08,1374
2022-06-29,1734,2843250,86457849,25.25,25.92,25.08,25.58,0.33,1503
2022-06-30,1734,1869065,56157187,25.92,26.0,24.78,25.04,-0.54,1305
2022-07-01,1734,1715597,49823611,24.74,24.87,24.11,24.15,-0.89,1001
2022-07-04,1734,1189571,34372712,24.28,24.66,23.65,24.49,0.34,633
2022-07-05,1734,1041728,31056084,25.16,25.46,24.62,25.2,0.71,671
2022-07-06,1734,1137423,33676950,25.16,25.46,24.49,24.49,-0.71,614
2022-07-07,1734,1603627,47891176,24.66,25.37,24.57,25.25,0.76,809
2022-07-08,1734,1128786,33486566,25.33,25.46,24.74,24.74,-0.51,625
2022-07-11,1734,1406071,40206210,24.7,24.7,23.77,24.2,-0.54,837
2022-07-12,1734,1085371,30568174,24.2,24.2,23.52,23.69,-0.51,651
2022-07-13,1734,744293,21046450,23.9,23.98,23.69,23.77,0.08,481
2022-07-14,1734,600614,16858661,23.77,23.77,23.52,23.69,-0.08,384
2022-07-15,1734,953593,26693190,23.73,23.94,23.4,23.61,-0.08,560
2022-07-18,1734,522937,14822707,23.69,23.98,23.65,23.98,0.37,345
2022-07-19,1734,499030,14185836,24.15,24.2,23.73,24.03,0.05,370
2022-07-20,1734,540647,15396293,24.15,24.2,23.86,23.98,-0.05,355
2022-07-21,1734,358932,10120183,23.9,24.03,23.77,23.98,0.0,293
2022-07-22,1734,556321,15769146,23.9,24.24,23.86,24.03,0.05,371
2022-07-25,1734,788313,22597222,24.11,24.49,24.11,24.15,0.12,545
2022-07-26,1734,469568,13323645,24.15,24.28,23.86,24.15,0.0,325
2022-07-27,1734,300282,8547633,24.2,24.32,23.98,24.03,-0.12,227
2022-07-28,1734,455582,12855384,24.07,24.07,23.82,23.9,-0.13,286
2022-07-29,1734,446894,12695677,24.32,24.32,23.9,23.94,0.04,318
2022-08-01,1734,2230711,64683815,24.28,24.92,24.24,24.32,0.38,1389
2022-08-02,1734,948206,26882214,24.32,24.37,23.9,23.94,-0.38,607
2022-08-03,1734,1152103,32349994,23.94,24.03,23.69,23.73,-0.21,626
2022-08-04,1734,1379432,38170274,23.73,23.73,23.22,23.52,-0.21,751
2022-08-05,1734,402893,11296004,23.73,23.86,23.6,23.77,0.25,272
2022-08-08,1734,350993,9852146,23.77,23.9,23.69,23.86,0.09,346
2022-08-09,1734,482489,13707475,24.07,24.37,23.9,23.9,0.04,364
2022-08-10,1734,841663,24027806,24.07,24.32,23.98,24.2,0.3,476
2022-08-11,1734,516864,14742472,24.24,24.41,24.03,24.2,0.0,334
2022-08-12,1734,284803,8128235,24.32,24.32,24.11,24.24,0.04,193
2022-08-15,1734,1186601,34334217,24.28,24.71,24.28,24.58,0.34,666
2022-08-16,1734,1741345,51431310,24.75,25.26,24.71,25.09,0.51,991
2022-08-17,1734,989451,29321749,25.38,25.43,24.79,25.04,-0.05,631
2022-08-18,1734,1950069,58254977,25.13,25.55,25.0,25.21,0.17,1150
2022-08-19,1734,10098472,312314715,25.76,26.91,25.3,26.48,1.27,5376
2022-08-22,1734,14885311,501764124,27.54,29.11,27.12,29.11,2.63,6707
2022-08-23,1734,41190732,1406438149,30.43,30.68,27.21,28.05,-1.06,20809
2022-08-24,1734,9694266,312923937,27.54,27.88,26.95,27.37,-0.68,5338
2022-08-25,1734,6607214,211309064,27.37,27.5,26.78,27.5,0.13,3538
2022-08-26,1734,10350555,344402563,27.71,28.82,27.63,28.05,0.55,5804
2022-08-29,1734,11672699,394758487,27.71,29.41,27.37,28.52,0.47,6552
2022-08-30,1734,4343409,146798087,28.39,28.9,28.35,28.9,0.38,2350
2022-08-31,1734,8239904,283728944,28.98,29.75,28.69,28.86,-0.04,4760
2022-09-01,1734,4158573,141127672,28.73,29.11,28.48,28.69,-0.17,2234
2022-09-02,1734,3699274,125897309,28.86,29.32,28.52,28.69,0.0,2199
2022-09-05,1734,2528545,85306001,28.94,29.11,28.18,28.18,-0.51,1519
2022-09-06,1734,3303116,108030690,28.43,28.52,27.12,27.67,-0.51,1921
2022-09-07,1734,970120,31671843,27.76,27.97,27.46,27.63,-0.04,660
2022-09-08,1734,1090311,35562551,28.1,28.1,27.42,27.8,0.17,643
2022-09-12,1734,1491921,49032280,28.14,28.22,27.33,28.01,0.21,880
2022-09-13,1734,2552075,84435921,28.14,28.52,27.67,28.01,0.0,1218
2022-09-14,1734,1620597,53597134,27.63,28.39,27.37,28.31,0.3,946
2022-09-15,1734,1833381,61064678,28.52,28.65,27.8,27.8,-0.51,1247
2022-09-16,1734,1335379,43369292,27.97,27.97,27.29,27.33,-0.47,876
2022-09-19,1734,1810633,56964581,27.33,27.33,26.27,26.4,-0.93,1148
2022-09-20,1734,526609,16444076,26.44,26.7,26.36,26.48,0.08,342
2022-09-21,1734,1129426,34905446,26.61,26.7,25.98,26.02,-0.46,641
2022-09-22,1734,1197637,37330482,26.02,26.78,26.02,26.48,0.46,763
2022-09-23,1734,942236,29023662,26.65,26.7,25.76,25.85,-0.63,527
2022-09-26,1734,1312809,39086483,25.76,25.81,24.92,25.0,-0.85,773
2022-09-27,1734,819378,24252729,24.96,25.51,24.75,25.47,0.47,480
2022-09-28,1734,1304022,37824396,25.55,25.55,24.32,24.37,-1.1,615
2022-09-29,1734,2623421,75423318,23.09,25.34,23.09,24.54,0.17,1021
2022-09-30,1734,687965,19778296,24.32,24.75,23.98,24.66,0.12,477
2022-10-03,1734,564994,16450972,24.66,25.26,24.45,24.58,-0.08,404
2022-10-04,1734,339902,9955726,25.0,25.0,24.66,24.83,0.25,225
2022-10-05,1734,699194,20326009,25.0,25.0,24.45,24.45,-0.38,449
2022-10-06,1734,427672,12356781,24.58,24.66,24.32,24.54,0.09,292
2022-10-07,1734,314370,9151000,24.58,24.92,24.54,24.54,0.0,256
2022-10-11,1734,1186660,33530084,24.58,24.58,23.65,23.94,-0.6,663
2022-10-12,1734,611464,17375894,24.2,24.28,23.82,24.2,0.26,358
2022-10-13,1734,1391622,38788499,24.32,24.37,23.31,23.48,-0.72,682
2022-10-14,1734,570075,16063362,23.77,24.07,23.65,23.86,0.38,365
2022-10-17,1734,816441,22801502,23.86,24.11,23.35,24.03,0.17,437
2022-10-18,1734,345107,9750825,24.07,24.24,23.82,23.82,-0.21,288
2022-10-19,1734,336925,9462639,23.9,24.15,23.6,23.6,-0.22,248
2022-10-20,1734,554058,15369016,23.65,23.77,23.35,23.52,-0.08,286
2022-10-21,1734,545597,15146623,23.77,23.77,23.43,23.43,-0.09,213
2022-10-24,1734,277456,7730463,23.56,23.73,23.48,23.48,0.05,202
2022-10-25,1734,463139,12789154,23.39,23.56,23.31,23.48,0.0,331
2022-10-26,1734,381505,10516583,23.48,23.52,23.22,23.39,-0.09,304
2022-10-27,1734,451853,12617492,23.52,23.86,23.43,23.82,0.43,243
2022-10-28,1734,360261,10056006,23.9,23.94,23.48,23.56,-0.26,342
2022-10-31,1734,474843,13249943,23.56,23.82,23.48,23.65,0.09,219
2022-11-01,1734,496451,14104715,23.77,24.32,23.73,24.03,0.38,325
2022-11-02,1734,282607,8020404,24.15,24.2,23.9,24.07,0.04,202
2022-11-03,1734,219284,6211147,24.07,24.07,23.9,24.07,0.0,168
2022-11-04,1734,402454,11362316,24.03,24.2,23.73,23.98,-0.09,294
2022-11-07,1734,253406,7205502,24.28,24.28,23.86,24.2,0.22,197
2022-11-08,1734,1168672,33852505,24.24,24.79,24.2,24.71,0.51,760
2022-11-09,1734,738922,21380556,24.75,24.75,24.32,24.41,-0.3,546
2022-11-10,1734,581368,16853199,24.58,25.0,24.32,24.37,-0.04,347
2022-11-11,1734,678597,19756032,24.71,24.83,24.54,24.58,0.21,423
2022-11-14,1734,278496,8082704,24.54,24.71,24.49,24.58,0.0,202
2022-11-15,1734,420125,12147155,24.58,24.71,24.37,24.58,0.0,260
2022-11-16,1734,500990,14517906,24.45,24.71,24.45,24.49,-0.09,299
2022-11-17,1734,661622,19424305,24.62,25.09,24.58,24.71,0.22,488
2022-11-18,1734,758595,22355765,24.79,25.17,24.75,25.0,0.29,556
2022-11-21,1734,579325,17191943,25.09,25.3,24.96,25.21,0.21,430
2022-11-22,1734,1091442,32508254,25.34,25.59,24.87,24.87,-0.34,720
2022-11-23,1734,955275,28527840,25.13,25.51,24.87,25.47,0.6,616
2022-11-24,1734,688838,20439666,25.55,25.55,24.92,25.04,-0.43,505
2022-11-25,1734,567821,16656890,25.04,25.26,24.66,24.66,-0.38,424
2022-11-28,1734,383546,11202373,24.75,24.96,24.58,24.71,0.05,271
2022-11-29,1734,504567,14711593,24.66,25.0,24.41,24.79,0.08,296
2022-11-30,1734,595326,17603038,24.87,25.3,24.83,24.96,0.17,347
2022-12-01,1734,889796,26536367,25.26,25.51,25.09,25.13,0.17,562
2022-12-02,1734,1415628,42667178,25.17,25.68,25.17,25.55,0.42,771
2022-12-05,1734,1902587,58206448,25.72,26.1,25.68,26.1,0.55,1052
2022-12-06,1734,3678735,113564307,26.27,26.7,25.64,25.93,-0.17,1950
2022-12-07,1734,6910974,217316290,26.02,26.95,25.93,26.95,1.02,3604
2022-12-08,1734,11953153,386851566,27.97,28.14,26.7,27.54,0.59,6317
2022-12-09,1734,5499037,178400633,27.54,27.93,26.99,27.8,0.26,2887
2022-12-12,1734,26820423,920908583,28.01,29.92,27.8,29.24,1.44,12957
2022-12-13,1734,38142850,1368458309,29.66,31.27,29.45,30.43,1.19,19244
2022-12-14,1734,15570835,540714834,30.51,30.76,28.6,29.49,-0.94,7927
2022-12-15,1734,5827216,199558408,29.28,29.66,28.65,28.86,-0.63,3133
2022-12-16,1734,11142664,387511612,28.86,29.92,28.86,29.2,0.34,5745
2022-12-19,1734,11868656,410933225,29.32,30.09,28.56,28.73,-0.47,6163
2022-12-20,1734,5791722,190319619,28.56,28.77,27.25,27.5,-1.23,2993
2022-12-21,1734,3848868,126884245,27.67,28.22,27.63,27.97,0.47,2101
2022-12-22,1734,3002576,98570870,28.01,28.22,27.29,28.1,0.13,1721
2022-12-23,1734,4511295,151353316,28.22,28.77,27.97,28.22,0.12,2717
2022-12-26,1734,9362613,338893793,29.66,31.02,29.58,31.02,2.8,3540
2022-12-27,1734,30150802,1075368666,31.19,31.19,29.15,29.66,-1.36,13776
2022-12-28,1734,9858178,339203207,29.66,30.09,28.39,28.43,-1.23,5353
2022-12-29,1734,4855676,163008899,28.43,28.86,28.18,28.26,-0.17,2861
2022-12-30,1734,2592167,86179625,28.43,28.43,28.01,28.1,-0.16,1670
2023-01-03,1734,2849276,92828251,28.31,28.31,27.33,27.63,-0.47,1535
2023-01-04,1734,2444002,79369712,27.84,28.1,27.21,27.33,-0.3,1447
2023-01-05,1734,2009753,64748769,27.63,27.71,26.95,26.99,-0.34,1252
2023-01-06,1734,1643777,52545202,27.21,27.37,26.91,26.99,0.0,1014
2023-01-09,1734,1022281,32623430,27.16,27.21,26.78,27.12,0.13,661
2023-01-10,1734,820451,26193443,27.16,27.21,26.95,26.99,-0.13,632
2023-01-11,1734,2050607,64873946,26.99,27.12,26.53,26.57,-0.42,1097
2023-01-12,1734,1136027,35407080,26.61,26.7,26.27,26.27,-0.3,759
2023-01-13,1734,1130168,35032478,26.27,26.48,26.15,26.15,-0.12,678
2023-01-16,1734,1000922,31344043,26.19,26.74,26.15,26.7,0.55,666
2023-01-17,1734,2139181,66855198,26.95,27.12,26.1,26.19,-0.51,1134
2023-01-30,1734,2675414,82056716,26.36,26.61,25.72,25.81,-0.38,1218
2023-01-31,1734,1489734,45725797,25.98,26.27,25.85,26.27,0.46,964
2023-02-01,1734,1465370,45895442,26.4,26.7,26.32,26.65,0.38,863
2023-02-02,1734,1429992,45149485,26.78,26.95,26.61,26.82,0.17,932
2023-02-03,1734,1077719,34079019,26.82,27.04,26.57,26.74,-0.08,675
2023-02-06,1734,1761268,56135007,26.78,27.12,26.78,27.04,0.3,1029
2023-02-07,1734,1284370,40922729,27.08,27.33,26.82,26.91,-0.13,953
2023-02-08,1734,1280940,40887752,26.95,27.21,26.87,27.08,0.17,695
2023-02-09,1734,989220,31610975,27.04,27.33,26.95,26.99,-0.09,708
2023-02-10,1734,1161319,36729001,26.99,27.08,26.65,26.7,-0.29,666
2023-02-13,1734,3785228,122398351,26.78,27.71,26.78,27.37,0.67,2497
2023-02-14,1734,3424493,111411926,27.97,28.05,27.21,27.54,0.17,2110
2023-02-15,1734,1231087,39649736,27.54,27.67,26.99,27.33,-0.21,913
2023-02-16,1734,787462,25309495,27.29,27.42,27.16,27.25,-0.08,606
2023-02-17,1734,764918,24493420,27.16,27.37,27.08,27.16,-0.09,549
2023-02-20,1734,881584,28246271,27.29,27.37,27.12,27.12,-0.04,620
2023-02-21,1734,825347,26359681,27.12,27.21,26.99,27.04,-0.08,535
2023-02-22,1734,862729,27468421,27.04,27.33,26.87,26.95,-0.09,586
2023-02-23,1734,1175292,37271330,26.95,27.08,26.7,26.99,0.04,794
2023-02-24,1734,1705228,53664390,27.21,27.21,26.48,26.48,-0.51,1131
2023-03-01,1734,918846,29112760,26.7,27.04,26.65,26.7,0.22,708
2023-03-02,1734,819806,26035075,26.78,27.08,26.7,27.04,0.34,715
2023-03-03,1734,1329771,42487586,27.16,27.21,26.87,27.08,0.04,768
2023-03-06,1734,1092368,34909346,27.21,27.25,26.99,26.99,-0.09,727
2023-03-07,1734,931017,29486049,26.99,27.08,26.74,26.74,-0.25,756
2023-03-08,1734,1450079,45308738,26.74,26.74,26.32,26.36,-0.38,1008
2023-03-09,1734,1184144,36826030,26.4,26.48,26.23,26.4,0.04,705
2023-03-10,1734,1353890,41561844,26.44,26.44,25.85,25.93,-0.47,941
2023-03-13,1734,770916,23413175,25.93,26.02,25.43,25.81,-0.12,670
2023-03-14,1734,570437,17426372,25.81,26.06,25.68,25.85,0.04,470
2023-03-15,1734,421275,12854639,25.93,25.98,25.64,25.81,-0.04,422
2023-03-16,1734,960928,28991095,25.64,25.85,25.43,25.43,-0.38,605
2023-03-17,1734,350402,10575301,25.51,25.76,25.51,25.55,0.12,317
2023-03-20,1734,396989,12024764,25.55,25.81,25.43,25.81,0.26,315
2023-03-21,1734,388835,11873215,25.85,25.98,25.76,25.81,0.0,329
2023-03-22,1734,191075,5838254,26.02,26.02,25.85,25.93,0.12,236
2023-03-23,1734,306345,9353460,25.89,25.98,25.81,25.81,-0.12,290
2023-03-24,1734,428799,13128438,25.81,26.1,25.72,26.02,0.21,348
2023-03-27,1734,272019,8348807,26.02,26.1,25.89,26.02,0.0,314
2023-03-28,1734,504945,15500381,26.02,26.27,25.81,26.02,0.0,408
2023-03-29,1734,458777,14182578,26.1,26.27,26.06,26.23,0.21,644
2023-03-30,1734,251288,7781181,26.27,26.36,26.19,26.27,0.04,499
2023-03-31,1734,298038,9218705,26.27,26.32,26.15,26.23,-0.04,362
2023-04-06,1734,678887,21271850,26.27,26.65,26.27,26.53,0.3,759
2023-04-07,1734,342758,10723798,26.53,26.61,26.4,26.53,0.0,489
2023-04-10,1734,449898,14002968,26.57,26.61,26.23,26.36,-0.17,567
2023-04-11,1734,262220,8168898,26.36,26.48,26.32,26.36,0.0,322
2023-04-12,1734,1726672,54709927,26.78,26.99,26.7,26.7,0.34,1096
2023-04-13,1734,1466819,46728131,26.87,27.21,26.78,26.82,0.12,1012
2023-04-14,1734,665086,21128337,26.78,27.08,26.74,26.91,0.09,633
2023-04-17,1734,2093045,67510003,27.25,27.54,27.12,27.33,0.42,1372
2023-04-18,1734,2732509,88741085,27.59,27.84,27.12,27.8,0.47,1930
2023-04-19,1734,2422551,79313362,28.01,28.01,27.42,27.84,0.04,1811
2023-04-20,1734,1924545,61813140,27.71,27.76,26.99,26.99,-0.85,1224
2023-04-21,1734,1753174,55096995,26.99,27.12,26.32,26.44,-0.55,1048
2023-04-24,1734,758372,24048547,26.48,27.12,26.48,26.82,0.38,556
2023-04-25,1734,932658,29272578,26.87,27.21,26.32,26.4,-0.42,678
2023-04-26,1734,627393,19547854,26.82,26.82,26.27,26.48,0.08,420
2023-04-27,1734,552782,17370620,26.48,26.87,26.4,26.7,0.22,359
2023-04-28,1734,3759836,122541821,26.95,28.01,26.95,27.63,0.93,2030
2023-05-02,1734,2461540,80789087,27.88,28.01,27.59,27.84,0.21,1368
2023-05-03,1734,1597870,52603945,27.8,28.05,27.59,27.97,0.13,940
2023-05-04,1734,4175538,139896518,28.05,28.69,28.01,28.65,0.68,2183
2023-05-05,1734,9024976,308312831,28.82,29.49,28.31,28.6,-0.05,5174
2023-05-08,1734,2141947,71927128,28.65,28.86,28.18,28.31,-0.29,1336
2023-05-09,1734,2419810,80021672,28.48,28.73,27.67,27.8,-0.51,1264
2023-05-10,1734,1403553,46407048,27.8,28.26,27.71,28.18,0.38,783
2023-05-11,1734,2735038,88324228,28.01,28.01,26.87,27.12,-1.06,1403
2023-05-12,1734,849138,27222879,27.08,27.37,26.99,27.33,0.21,460
2023-05-15,1734,800330,25795715,27.33,27.54,27.16,27.5,0.17,495
2023-05-16,1734,1032298,33951076,27.63,28.05,27.59,27.8,0.3,717
2023-05-17,1734,1172181,38861614,27.88,28.22,27.8,28.05,0.25,754
2023-05-18,1734,955468,31623707,28.05,28.18,27.8,28.05,0.0,573
2023-05-19,1734,892634,29224869,27.97,28.14,27.59,27.67,-0.38,601
2023-05-22,1734,1362893,45309551,27.71,28.48,27.71,28.39,0.72,661
2023-05-23,1734,2097774,70961273,28.48,28.9,28.22,28.65,0.26,1106
2023-05-24,1734,1089979,36966476,28.73,28.94,28.52,28.77,0.12,723
2023-05-25,1734,736438,24768530,28.82,28.86,28.39,28.48,-0.29,584
2023-05-26,1734,791526,26414370,28.6,28.6,28.18,28.22,-0.26,520
2023-05-29,1734,837417,27897903,28.22,28.48,28.05,28.39,0.17,554
2023-05-30,1734,935415,31322205,28.52,28.65,28.14,28.31,-0.08,598
2023-05-31,1734,544443,18248178,28.31,28.56,28.31,28.48,0.17,401
2023-06-01,1734,2316288,79100579,28.77,29.15,28.69,28.94,0.46,1412
2023-06-02,1734,8251966,292145057,29.11,30.34,29.11,30.34,1.4,4651
2023-06-05,1734,3635351,130354573,30.55,30.68,30.09,30.26,-0.08,2909
2023-06-06,1734,3061652,110245516,30.3,30.81,30.17,30.55,0.29,1859
2023-06-07,1734,2344017,84942728,30.85,30.85,30.51,30.72,0.17,1454
2023-06-08,1734,3613088,129592968,30.89,31.02,29.92,30.04,-0.68,2146
2023-06-09,1734,2632101,95371732,30.43,30.98,30.34,30.81,0.77,1603
2023-06-12,1734,5056435,186651214,31.1,31.61,30.89,31.23,0.42,3132
2023-06-13,1734,4978960,182780386,31.32,31.49,30.3,31.49,0.26,2801
2023-06-14,1734,1943092,71870986,31.7,31.7,31.1,31.4,-0.09,1472
2023-06-15,1734,2110381,77385099,31.44,31.49,30.89,31.06,-0.34,1433
2023-06-16,1734,11320359,434061065,31.53,33.9,31.36,31.87,0.81,6354
2023-06-19,1734,4567274,176366271,31.87,33.05,31.87,32.88,1.01,3099
2023-06-20,1734,2001519,77367596,32.88,33.18,32.54,32.71,-0.17,1653
2023-06-21,1734,2224826,85205407,33.01,33.01,32.12,32.38,-0.33,1413
2023-06-26,1734,2271254,88078168,32.54,33.35,32.42,32.8,0.42,1367
2023-06-27,1734,14434891,555867913,33.01,34.83,31.23,31.49,-1.31,8715
2023-06-28,1734,3080409,113425903,31.7,31.87,30.93,30.98,-0.51,1937
2023-06-29,1734,1769620,65197948,31.36,31.44,31.02,31.19,0.21,1164
2023-06-30,1734,2375794,86144432,31.27,31.49,30.51,30.68,-0.51,1571
2023-07-03,1734,1493023,53900887,30.64,30.76,30.34,30.6,-0.08,943
2023-07-04,1734,1591723,57250466,30.85,30.89,30.3,30.3,-0.3,1074
2023-07-05,1734,1331646,47675941,30.55,30.6,30.09,30.17,-0.13,846
2023-07-06,1734,2351898,82942116,30.17,30.38,29.54,29.54,-0.63,1495
2023-07-07,1734,1188238,41204639,29.87,29.87,29.15,29.37,-0.17,733
2023-07-10,1734,1267156,44050114,29.79,29.79,29.24,29.49,0.12,762
2023-07-11,1734,2520932,86104616,29.54,29.54,28.65,28.77,-0.72,1489
2023-07-12,1734,1584123,53449836,28.77,28.82,28.52,28.6,-0.17,946
2023-07-13,1734,1717258,56167019,28.91,28.91,28.39,28.39,-0.21,1074
2023-07-14,1734,1621099,52817544,28.43,28.78,28.12,28.34,-0.05,947
2023-07-17,1734,1634352,53503137,28.34,28.91,28.12,28.73,0.39,1072
2023-07-18,1734,1347758,43910221,29.0,29.0,28.3,28.3,-0.43,906
2023-07-19,1734,1724638,57205243,28.34,29.48,28.3,28.78,0.48,1096
2023-07-20,1734,793485,26124507,28.95,29.04,28.56,28.65,-0.13,577
2023-07-21,1734,1150194,37851549,28.82,29.21,28.47,28.47,-0.18,729
2023-07-24,1734,628695,20489838,28.82,28.82,28.25,28.56,0.09,430
2023-07-25,1734,730609,24040680,28.6,28.87,28.52,28.82,0.26,483
2023-07-26,1734,717322,23481693,28.91,28.91,28.43,28.43,-0.39,481
2023-07-27,1734,633999,20734070,28.52,28.82,28.39,28.52,0.09,432
2023-07-28,1734,1146992,37019785,28.47,28.52,27.99,28.17,-0.35,775
2023-07-31,1734,656760,21324299,28.34,28.65,28.12,28.3,0.13,445
2023-08-01,1734,2190173,72570785,28.69,29.21,28.6,29.0,0.7,1512
2023-08-02,1734,1502964,49401474,29.21,29.21,28.52,28.56,-0.44,891
2023-08-04,1734,500691,16426755,28.47,28.91,28.43,28.82,0.26,359
2023-08-07,1734,842918,27527432,28.91,28.91,28.39,28.52,-0.3,508
2023-08-08,1734,632868,20625153,28.52,28.65,28.39,28.43,-0.09,457
2023-08-09,1734,552510,18169205,28.56,28.91,28.56,28.65,0.22,435
2023-08-10,1734,957704,31589618,28.73,29.04,28.69,28.73,0.08,614
2023-08-11,1734,2328328,78120988,28.82,29.7,28.6,29.43,0.7,1238
2023-08-14,1734,1991097,65593210,29.7,29.7,28.43,28.43,-1.0,1328
2023-08-15,1734,873776,28819483,28.52,29.04,28.52,28.95,0.52,603
2023-08-16,1734,469839,15531456,28.95,29.13,28.52,28.87,-0.08,393
2023-08-17,1734,668532,22162355,29.0,29.17,28.78,28.91,0.04,538
2023-08-18,1734,786967,25852774,28.91,28.91,28.52,28.6,-0.31,538
2023-08-21,1734,492424,16179622,28.65,28.95,28.52,28.73,0.13,365
2023-08-22,1734,510008,16698437,28.82,28.82,28.47,28.52,-0.21,363
2023-08-23,1734,1025565,33296363,28.52,28.56,28.21,28.25,-0.27,598
2023-08-24,1734,454563,14733496,28.3,28.47,28.25,28.3,0.05,265
2023-08-25,1734,869376,28719517,28.47,29.04,28.34,28.82,0.52,515
2023-08-28,1734,453594,14879246,29.17,29.17,28.52,28.56,-0.26,415
2023-08-29,1734,200917,6580708,28.56,28.73,28.56,28.6,0.04,170
2023-08-30,1734,394711,13040409,28.78,28.95,28.65,28.82,0.22,278
2023-08-31,1734,581445,19254515,28.87,29.13,28.73,28.82,0.0,368
2023-09-01,1734,537154,17874100,29.04,29.17,28.95,29.0,0.18,427
2023-09-04,1734,385207,12700926,28.95,29.0,28.69,28.82,-0.18,509
2023-09-05,1734,436973,14366571,28.82,28.91,28.6,28.65,-0.17,306
2023-09-06,1734,261924,8601879,28.65,28.82,28.6,28.65,0.0,216
2023-09-07,1734,307954,10111319,28.65,28.78,28.6,28.65,0.0,263
2023-09-08,1734,233717,7650934,28.65,28.65,28.56,28.56,-0.09,241
2023-09-11,1734,382718,12521145,28.56,28.87,28.43,28.6,0.04,303
2023-09-12,1734,239328,7829589,28.6,28.65,28.52,28.56,-0.04,231
2023-09-13,1734,401974,13149910,28.56,28.65,28.47,28.65,0.09,236
2023-09-14,1734,299589,9871755,28.87,28.87,28.69,28.69,0.04,221
2023-09-15,1734,270202,8882430,28.82,28.82,28.65,28.69,0.0,197
2023-09-18,1734,146928,4840427,28.69,28.82,28.69,28.78,0.09,155
2023-09-19,1734,277018,9076559,28.73,28.73,28.52,28.56,-0.22,217
2023-09-20,1734,258658,8454358,28.56,28.65,28.47,28.47,-0.09,227
2023-09-21,1734,448872,14558902,28.47,28.56,28.21,28.25,-0.22,342
2023-09-22,1734,454403,14655383,28.17,28.3,28.04,28.3,0.05,308
2023-09-25,1734,221742,7186997,28.3,28.39,28.25,28.3,0.0,168
2023-09-26,1734,248888,8033220,28.3,28.34,28.12,28.12,-0.18,181
2023-09-27,1734,248356,8005317,28.12,28.25,28.04,28.12,0.0,136
2023-09-28,1734,220292,7091206,28.21,28.21,28.04,28.08,-0.04,194
2023-10-02,1734,198810,6406387,28.08,28.25,28.08,28.25,0.17,196
2023-10-03,1734,422119,13556029,28.25,28.3,27.82,27.95,-0.3,301
2023-10-04,1734,644436,20393561,27.86,27.9,27.47,27.47,-0.48,456
2023-10-05,1734,156318,4944884,27.51,27.86,27.51,27.64,0.17,167
2023-10-06,1734,180023,5737927,27.69,27.95,27.69,27.86,0.22,174
2023-10-11,1734,249328,7916512,27.9,27.95,27.6,27.6,-0.26,230
2023-10-12,1734,181650,5773107,27.86,27.9,27.64,27.73,0.13,158
2023-10-13,1734,164049,5214651,27.73,27.9,27.69,27.77,0.04,149
2023-10-16,1734,445000,14052867,27.77,28.04,27.42,27.6,-0.17,277
2023-10-17,1734,164857,5216920,27.64,27.95,27.51,27.51,-0.09,142
2023-10-18,1734,516505,16171567,27.51,27.64,27.21,27.21,-0.3,313
2023-10-19,1734,439533,13785090,27.16,27.69,27.16,27.6,0.39,344
2023-10-20,1734,222683,7028276,27.64,27.77,27.42,27.51,-0.09,192
2023-10-23,1734,265626,8451656,27.51,27.95,27.51,27.73,0.22,201
2023-10-24,1734,173272,5524145,27.77,27.95,27.77,27.86,0.13,137
2023-10-25,1734,246002,7853724,27.9,28.08,27.77,27.82,-0.04,224
2023-10-26,1734,230923,7318741,27.73,27.82,27.51,27.56,-0.26,203
2023-10-27,1734,807037,26104071,27.6,28.47,27.6,28.47,0.91,519
2023-10-30,1734,527551,17274504,28.6,28.87,28.39,28.47,0.0,406
2023-10-31,1734,353174,11401045,28.39,28.65,27.9,27.95,-0.52,295
2023-11-01,1734,172755,5567490,28.17,28.39,28.04,28.08,0.13,152
2023-11-02,1734,208030,6713362,28.25,28.34,28.08,28.12,0.04,179
2023-11-03,1734,242414,7903228,28.21,28.73,28.21,28.43,0.31,269
2023-11-06,1734,364091,11938306,28.47,28.73,28.47,28.73,0.3,268
