date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-22,5523,60000,1676850,23.14,23.22,22.85,23.22,0.0,29
2022-06-23,5523,170000,4768700,23.22,23.47,22.89,23.39,0.17,64
2022-06-24,5523,80000,2247450,23.39,23.51,23.06,23.35,-0.04,26
2022-06-27,5523,95000,2711000,23.47,23.93,23.14,23.43,0.08,33
2022-06-28,5523,58000,1629050,23.18,23.39,23.14,23.39,-0.04,24
2022-06-29,5523,43000,1200350,23.22,23.22,22.97,23.06,-0.33,18
2022-06-30,5523,20000,558400,23.1,23.1,22.97,23.1,0.04,16
2022-07-01,5523,128000,3522350,23.14,23.14,22.56,22.93,-0.17,35
2022-07-04,5523,31000,858500,22.77,22.93,22.77,22.93,0.0,14
2022-07-05,5523,39000,1081450,22.97,22.97,22.89,22.97,0.04,18
2022-07-06,5523,152000,4386050,23.51,24.55,23.02,23.14,0.17,58
2022-07-07,5523,18000,504500,23.14,23.22,23.14,23.22,0.08,10
2022-07-08,5523,61000,1705900,23.14,23.14,23.02,23.1,-0.12,23
2022-07-11,5523,36000,1004000,22.97,23.14,22.97,23.1,0.0,19
2022-07-12,5523,2000,55400,22.81,22.97,22.81,22.97,-0.13,2
2022-07-13,5523,23000,639950,22.97,23.06,22.97,23.02,0.05,10
2022-07-14,5523,20000,556600,22.73,23.02,22.73,23.02,0.0,7
2022-07-15,5523,122000,3369800,22.77,23.02,22.77,23.02,0.0,11
2022-07-18,5523,86000,2407200,23.8,23.8,22.89,22.97,-0.05,40
2022-07-19,5523,9000,234450,22.97,23.37,22.27,23.33,0.36,9
2022-07-20,5523,10000,262950,23.42,23.42,23.02,23.02,-0.31,8
2022-07-21,5523,9000,234150,23.06,23.06,22.97,22.97,-0.05,7
2022-07-22,5523,5000,129700,22.97,22.97,22.8,22.97,0.0,5
2022-07-25,5523,8000,208850,22.97,23.15,22.97,23.15,0.18,5
2022-07-26,5523,3000,77150,22.58,22.8,22.58,22.8,-0.35,2
2022-07-27,5523,13000,333700,22.58,22.93,22.53,22.93,0.13,9
2022-07-28,5523,444000,10668350,20.68,22.58,20.68,22.53,-0.4,152
2022-07-29,5523,14000,358750,22.75,22.75,22.62,22.75,0.22,11
2022-08-01,5523,29000,741200,22.71,22.8,22.36,22.8,0.05,13
2022-08-02,5523,6000,153400,22.53,22.75,22.53,22.67,-0.13,3
2022-08-03,5523,12000,305700,22.44,22.62,22.44,22.58,-0.09,11
2022-08-04,5523,15000,382900,22.58,22.75,22.44,22.44,-0.14,8
2022-08-05,5523,16000,412200,22.8,22.84,22.62,22.8,0.36,6
2022-08-08,5523,7000,178700,22.44,22.8,22.44,22.8,0.0,4
2022-08-09,5523,24000,612150,22.58,22.67,22.44,22.67,-0.13,16
2022-08-10,5523,10000,256050,22.67,22.67,22.62,22.62,-0.05,6
2022-08-11,5523,56000,1427050,22.53,22.62,22.4,22.62,0.0,21
2022-08-12,5523,116000,2964550,22.84,22.84,22.53,22.62,0.0,13
2022-08-15,5523,84000,2106950,22.0,22.58,22.0,22.05,-0.57,43
2022-08-16,5523,69000,1731850,22.18,22.49,21.43,22.36,0.31,37
2022-08-17,5523,38000,957750,22.36,22.36,22.09,22.36,0.0,24
2022-08-18,5523,61000,1541000,22.27,22.97,22.09,22.97,0.61,25
2022-08-19,5523,5000,128800,22.8,22.8,22.67,22.75,-0.22,4
2022-08-22,5523,16000,407350,22.97,22.97,22.31,22.53,-0.22,10
2022-08-23,5523,26000,657400,22.27,22.53,22.22,22.53,0.0,14
2022-08-24,5523,6000,153000,22.53,22.53,22.53,22.53,0.0,2
2022-08-25,5523,25000,643000,22.53,22.75,22.53,22.75,0.22,7
2022-08-26,5523,11000,281450,22.58,22.71,22.44,22.71,-0.04,8
2022-08-29,5523,9000,230700,22.36,22.71,22.36,22.71,0.0,5
2022-08-30,5523,23000,581600,22.27,22.62,22.09,22.62,-0.09,15
2022-08-31,5523,21000,532250,22.27,22.97,22.22,22.44,-0.18,19
2022-09-01,5523,17000,429850,22.49,22.49,22.22,22.44,0.0,13
2022-09-02,5523,22000,555500,22.44,22.44,22.18,22.4,-0.04,16
2022-09-05,5523,19000,478600,22.22,22.44,22.18,22.44,0.04,15
2022-09-06,5523,14000,352450,22.27,22.36,22.18,22.31,-0.13,11
2022-09-07,5523,10000,252200,22.09,22.4,22.09,22.4,0.09,9
2022-09-08,5523,24000,602250,22.14,22.31,22.14,22.22,-0.18,16
2022-09-12,5523,19000,475550,22.18,22.18,22.0,22.09,-0.13,10
2022-09-13,5523,86000,2138400,22.18,22.18,21.69,21.78,-0.31,51
2022-09-14,5523,4000,99250,22.0,22.0,21.83,21.96,0.18,4
2022-09-15,5523,47000,1170700,22.09,22.36,21.65,22.36,0.4,34
2022-09-16,5523,129000,3278550,22.05,22.71,22.05,22.53,0.17,31
2022-09-19,5523,2000,50900,22.49,22.49,22.49,22.49,-0.04,2
2022-09-20,5523,10000,255000,22.18,22.62,22.18,22.62,0.13,4
2022-09-21,5523,44000,1104600,22.14,22.44,22.0,22.44,-0.18,25
2022-09-22,5523,29000,730350,22.44,22.44,22.09,22.44,0.0,24
2022-09-23,5523,11000,277900,22.09,22.53,22.09,22.53,0.09,11
2022-09-26,5523,20000,501850,22.14,22.31,22.0,22.27,-0.26,17
2022-09-27,5523,10000,250800,22.09,22.27,22.09,22.27,0.0,9
2022-09-28,5523,23000,573050,22.09,22.27,21.69,22.27,0.0,19
2022-09-29,5523,30000,751300,22.09,22.27,22.09,22.27,0.0,18
2022-09-30,5523,34000,851050,22.36,22.36,21.87,22.22,-0.05,24
2022-10-03,5523,23000,578600,22.22,22.36,22.05,22.36,0.14,13
2022-10-04,5523,7000,177550,22.18,22.53,22.18,22.49,0.13,4
2022-10-05,5523,1000,25450,22.49,22.49,22.49,22.49,0.0,1
2022-10-06,5523,2000,50900,22.49,22.49,22.49,22.49,0.0,2
2022-10-07,5523,22000,554050,22.18,22.44,22.14,22.44,-0.05,19
2022-10-11,5523,19000,479000,22.09,22.44,22.0,22.44,0.0,16
2022-10-12,5523,24000,604850,22.14,22.4,22.14,22.4,-0.04,20
2022-10-13,5523,52000,1303300,22.4,22.4,21.65,22.36,-0.04,29
2022-10-14,5523,16000,405850,22.14,22.53,22.14,22.53,0.17,14
2022-10-17,5523,23000,580950,22.14,22.53,22.09,22.49,-0.04,18
2022-10-18,5523,52000,1309000,22.22,22.4,22.09,22.36,-0.13,33
2022-10-19,5523,27000,682700,22.18,22.4,22.18,22.4,0.04,12
2022-10-20,5523,34000,860850,22.18,22.49,22.18,22.49,0.09,17
2022-10-21,5523,37000,931900,22.27,22.49,22.18,22.18,-0.31,14
2022-10-24,5523,16000,402650,22.22,22.27,22.22,22.27,0.09,8
2022-10-25,5523,35000,880200,22.14,22.36,22.05,22.36,0.09,15
2022-10-26,5523,48000,1205850,22.18,22.31,22.09,22.31,-0.05,30
2022-10-27,5523,70000,1758350,22.14,22.4,22.09,22.4,0.09,40
2022-10-28,5523,39000,985650,22.8,22.8,22.18,22.4,0.0,18
2022-10-31,5523,109000,2738550,22.4,22.4,22.05,22.22,-0.18,42
2022-11-01,5523,31000,781500,22.22,22.44,22.09,22.44,0.22,25
2022-11-02,5523,63000,1580850,22.22,22.27,22.09,22.27,-0.17,36
2022-11-03,5523,6000,150000,22.09,22.09,22.09,22.09,-0.18,5
2022-11-04,5523,26000,649300,21.91,22.09,21.91,22.09,0.0,9
2022-11-07,5523,24000,596800,21.96,22.09,21.91,22.09,0.0,16
2022-11-08,5523,28000,697100,21.91,22.09,21.91,22.09,0.0,19
2022-11-09,5523,9000,224950,22.09,22.09,22.05,22.09,0.0,5
2022-11-10,5523,26000,646350,22.0,22.05,21.91,22.0,-0.09,15
2022-11-11,5523,21000,523000,21.91,22.05,21.87,22.05,0.05,16
2022-11-14,5523,41000,1020500,21.91,22.09,21.83,22.09,0.04,25
2022-11-15,5523,23000,572350,21.91,22.09,21.91,22.09,0.0,10
2022-11-16,5523,8000,199450,21.91,22.09,21.91,22.09,0.0,7
2022-11-17,5523,29000,722150,21.91,22.09,21.87,22.09,0.0,17
2022-11-18,5523,35000,870650,21.96,22.05,21.87,22.0,-0.09,26
2022-11-21,5523,23000,573350,22.0,22.09,21.96,22.09,0.09,10
2022-11-22,5523,7000,174450,21.96,22.05,21.96,22.05,-0.04,6
2022-11-23,5523,28000,696300,21.91,22.05,21.87,22.05,0.0,17
2022-11-24,5523,48000,1191800,21.91,22.0,21.87,22.0,-0.05,26
2022-11-25,5523,25000,620600,21.87,22.0,21.83,22.0,0.0,16
2022-11-28,5523,2000,49700,21.96,21.96,21.96,21.96,-0.04,2
2022-11-29,5523,18000,446600,22.0,22.0,21.83,22.0,0.04,13
2022-11-30,5523,7000,174150,22.0,22.0,21.87,22.0,0.0,6
2022-12-01,5523,43000,1066550,21.91,22.0,21.83,22.0,0.0,26
2022-12-02,5523,12000,298500,21.96,22.0,21.96,22.0,0.0,9
2022-12-05,5523,24000,596150,21.96,22.0,21.87,22.0,0.0,15
2022-12-06,5523,5000,124200,21.91,21.96,21.91,21.96,-0.04,4
2022-12-07,5523,16000,395150,21.83,21.83,21.78,21.83,-0.13,11
2022-12-08,5523,26000,637400,21.83,21.83,21.61,21.65,-0.18,22
2022-12-09,5523,63000,1520700,21.69,21.69,21.21,21.38,-0.27,43
2022-12-12,5523,33000,795050,21.21,21.43,21.03,21.43,0.05,26
2022-12-13,5523,27000,650600,21.47,21.47,21.12,21.38,-0.05,20
2022-12-14,5523,61000,1447350,21.16,21.38,20.85,20.9,-0.48,53
2022-12-15,5523,63000,1510750,20.94,21.65,20.77,21.65,0.75,48
2022-12-16,5523,27000,655950,21.34,21.65,21.25,21.61,-0.04,19
2022-12-19,5523,12000,295300,21.34,21.87,21.34,21.87,0.26,11
2022-12-20,5523,30000,741200,21.69,21.96,21.69,21.96,0.09,25
2022-12-21,5523,12000,297850,21.87,21.96,21.87,21.96,0.0,7
2022-12-22,5523,18000,447550,21.74,22.05,21.74,22.05,0.09,15
2022-12-23,5523,21000,515450,21.78,21.83,21.56,21.56,-0.49,17
2022-12-26,5523,18000,442350,21.61,21.83,21.52,21.78,0.22,9
2022-12-27,5523,16000,393250,21.65,21.78,21.61,21.78,0.0,12
2022-12-28,5523,9000,221300,21.69,21.74,21.69,21.74,-0.04,7
2022-12-29,5523,9000,221100,21.69,21.74,21.69,21.74,0.0,4
2022-12-30,5523,47000,1156700,20.99,21.96,20.99,21.91,0.17,39
2023-01-03,5523,22000,547850,21.96,22.09,21.83,22.05,0.14,22
2023-01-04,5523,34000,848650,22.09,22.09,21.91,22.09,0.04,24
2023-01-05,5523,15000,373900,22.05,22.09,21.83,22.05,-0.04,12
2023-01-06,5523,21000,523350,22.05,22.05,22.0,22.05,0.0,8
2023-01-09,5523,33000,822050,22.05,22.05,22.0,22.05,0.0,11
2023-01-10,5523,21000,524000,22.0,22.09,22.0,22.09,0.04,11
2023-01-11,5523,8000,199950,22.09,22.09,22.05,22.09,0.0,7
2023-01-12,5523,32000,798600,22.05,22.09,21.91,22.09,0.0,13
2023-01-13,5523,34000,848300,22.05,22.09,21.91,22.09,0.0,12
2023-01-16,5523,17000,424300,22.05,22.09,22.05,22.05,-0.04,6
2023-01-17,5523,43000,1066050,22.05,22.05,21.69,22.05,0.0,35
2023-01-30,5523,38000,942700,22.0,22.05,21.74,22.05,0.0,26
2023-01-31,5523,29000,719850,22.05,22.09,21.78,22.0,-0.05,20
2023-02-01,5523,6000,149500,22.09,22.09,22.0,22.0,0.0,5
2023-02-02,5523,15000,373750,22.09,22.09,21.96,22.05,0.05,10
2023-02-03,5523,12000,298050,21.83,22.0,21.83,21.96,-0.09,8
2023-02-06,5523,23000,572050,22.0,22.0,21.96,21.96,0.0,8
2023-02-07,5523,45000,1118800,22.0,22.05,21.91,22.05,0.09,21
2023-02-08,5523,18000,449150,22.09,22.09,22.05,22.05,0.0,10
2023-02-09,5523,71000,1759900,22.09,22.09,21.78,22.05,0.0,39
2023-02-10,5523,79000,1968400,22.09,22.09,21.87,22.09,0.04,42
2023-02-13,5523,114000,2825850,22.09,22.09,21.78,22.05,-0.04,46
2023-02-14,5523,14000,348650,22.05,22.05,21.91,22.05,0.0,13
2023-02-15,5523,13000,324300,22.05,22.09,22.0,22.09,0.04,8
2023-02-16,5523,12000,299300,22.09,22.09,21.96,22.09,0.0,12
2023-02-17,5523,3000,75000,22.09,22.09,22.09,22.09,0.0,3
2023-02-20,5523,37000,920300,22.09,22.09,21.83,22.05,-0.04,26
2023-02-21,5523,14000,348450,22.09,22.09,21.91,22.05,0.0,12
2023-02-22,5523,15000,373700,22.05,22.05,22.0,22.05,0.0,8
2023-02-23,5523,12000,299500,22.09,22.09,22.0,22.09,0.04,9
2023-02-24,5523,19000,473550,22.09,22.09,22.0,22.05,-0.04,8
2023-03-01,5523,97000,2423050,22.09,22.09,22.05,22.05,0.0,32
2023-03-02,5523,162000,4133500,22.09,23.51,22.09,22.93,0.88,67
2023-03-03,5523,96000,2453300,22.93,22.93,22.4,22.4,-0.53,50
2023-03-06,5523,65000,1662300,22.8,22.8,22.49,22.58,0.18,20
2023-03-07,5523,64000,1631700,22.8,22.97,22.49,22.49,-0.09,25
2023-03-08,5523,12000,310200,22.84,22.84,22.84,22.84,0.35,8
2023-03-09,5523,14000,360300,22.8,22.8,22.71,22.71,-0.13,9
2023-03-10,5523,40000,1022400,22.8,22.8,22.4,22.71,0.0,24
2023-03-13,5523,120000,3070200,22.75,22.8,22.36,22.36,-0.35,30
2023-03-14,5523,15000,379200,22.36,22.58,22.18,22.18,-0.18,11
2023-03-15,5523,27000,680350,22.44,22.44,22.09,22.09,-0.09,13
2023-03-16,5523,7000,175350,22.4,22.4,22.05,22.05,-0.04,5
2023-03-17,5523,57000,1419850,22.09,22.09,22.0,22.0,-0.05,12
2023-03-20,5523,7000,175300,22.27,22.27,22.0,22.0,0.0,6
2023-03-21,5523,7000,174650,22.18,22.18,21.96,21.96,-0.04,6
2023-03-22,5523,49000,1218900,22.0,22.09,21.91,21.91,-0.05,22
2023-03-23,5523,14000,348550,22.0,22.09,21.91,21.91,0.0,12
2023-03-24,5523,3000,74700,22.0,22.0,22.0,22.0,0.09,3
2023-03-27,5523,8000,199600,22.0,22.09,22.0,22.09,0.09,7
2023-03-28,5523,9000,223350,21.91,22.0,21.87,21.91,-0.18,7
2023-03-29,5523,23000,573350,21.91,22.22,21.87,21.96,0.05,15
2023-03-30,5523,55000,1387550,22.05,22.62,22.05,22.53,0.57,41
2023-03-31,5523,21000,534950,22.53,22.8,22.31,22.58,0.05,20
2023-04-06,5523,33000,830400,22.75,22.75,22.09,22.14,-0.44,22
2023-04-07,5523,74000,1872300,22.31,22.67,22.09,22.31,0.17,37
2023-04-10,5523,412000,10568650,23.37,23.59,22.31,22.44,0.13,230
2023-04-11,5523,35000,885300,22.67,22.67,22.22,22.27,-0.17,28
2023-04-12,5523,68000,1718300,22.4,22.44,22.27,22.27,0.0,37
2023-04-13,5523,14000,351400,22.31,22.31,22.14,22.14,-0.13,9
2023-04-14,5523,11000,276300,22.27,22.27,22.14,22.14,0.0,9
2023-04-17,5523,27000,676800,22.14,22.18,22.14,22.14,0.0,19
2023-04-18,5523,36000,900500,22.09,22.18,22.05,22.09,-0.05,21
2023-04-19,5523,17000,422850,22.18,22.18,21.91,21.91,-0.18,16
2023-04-20,5523,18000,445650,21.91,22.05,21.78,21.87,-0.04,13
2023-04-21,5523,13000,321450,22.09,22.09,21.65,21.87,0.0,12
2023-04-24,5523,10000,247500,21.87,21.87,21.87,21.87,0.0,9
2023-04-25,5523,28000,693050,21.87,22.09,21.83,21.83,-0.04,10
2023-04-26,5523,3000,74200,21.83,21.91,21.83,21.91,0.08,3
2023-04-27,5523,10000,249950,22.09,22.14,22.05,22.09,0.18,8
2023-04-28,5523,21000,518950,22.09,22.09,21.74,21.83,-0.26,15
2023-05-02,5523,25000,613800,21.83,21.83,21.65,21.65,-0.18,21
2023-05-03,5523,145000,3614400,21.61,22.8,21.56,22.22,0.57,59
2023-05-04,5523,59000,1476250,22.27,22.27,22.0,22.09,-0.13,39
2023-05-05,5523,32000,797200,22.09,22.09,21.83,22.09,0.0,22
2023-05-08,5523,107000,2706350,22.53,22.62,22.14,22.27,0.18,82
2023-05-09,5523,26000,654250,22.27,22.27,22.18,22.18,-0.09,23
2023-05-10,5523,50000,1262950,22.53,22.53,22.18,22.31,0.13,34
2023-05-11,5523,36000,907950,22.31,22.4,22.18,22.22,-0.09,27
2023-05-12,5523,22000,552250,22.09,22.27,22.09,22.22,0.0,15
2023-05-15,5523,11000,276150,22.09,22.27,22.09,22.22,0.0,10
2023-05-16,5523,31000,782500,22.22,22.4,22.22,22.27,0.05,19
2023-05-17,5523,35000,885600,22.36,22.4,22.31,22.36,0.09,30
2023-05-18,5523,57000,1456750,22.36,22.71,22.36,22.67,0.31,40
2023-05-19,5523,50000,1289550,22.89,22.97,22.71,22.71,0.04,35
2023-05-22,5523,277000,7281200,22.97,23.77,22.8,23.33,0.62,149
2023-05-23,5523,82000,2150550,23.59,23.59,22.84,23.33,0.0,65
2023-05-24,5523,40000,1049150,23.33,23.33,23.06,23.24,-0.09,32
2023-05-25,5523,24000,628750,23.24,23.24,23.06,23.15,-0.09,20
2023-05-26,5523,29000,760050,23.15,23.24,23.11,23.2,0.05,23
2023-05-29,5523,93000,2428050,23.28,23.28,23.02,23.15,-0.05,64
2023-05-30,5523,38000,992700,23.15,23.15,23.06,23.06,-0.09,29
2023-05-31,5523,172000,4538200,23.15,23.42,23.15,23.42,0.36,132
2023-06-01,5523,130000,3206150,23.42,23.42,22.9,23.09,-0.33,102
2023-06-02,5523,32000,789300,23.09,23.14,23.09,23.09,0.0,23
2023-06-05,5523,40000,988800,23.14,23.32,23.04,23.23,0.14,34
2023-06-06,5523,23000,573100,23.23,23.42,23.23,23.42,0.19,19
2023-06-07,5523,12000,298400,23.46,23.46,23.23,23.28,-0.14,10
2023-06-08,5523,87000,2188850,23.7,23.7,23.42,23.51,0.23,70
2023-06-09,5523,41000,1026400,23.56,23.7,23.28,23.46,-0.05,34
2023-06-12,5523,47000,1175150,23.6,23.6,23.23,23.46,0.0,35
2023-06-13,5523,29000,722550,23.23,23.42,23.23,23.42,-0.04,22
2023-06-14,5523,57000,1418400,23.42,23.42,23.18,23.28,-0.14,43
2023-06-15,5523,49000,1217350,23.23,23.42,23.14,23.42,0.14,30
2023-06-16,5523,46000,1144950,23.23,23.42,23.18,23.42,0.0,35
2023-06-19,5523,50000,1244850,23.23,23.42,23.23,23.42,0.0,26
2023-06-20,5523,27000,672200,23.28,23.37,23.23,23.37,-0.05,19
2023-06-21,5523,16000,399000,23.32,23.42,23.23,23.42,0.05,11
2023-06-26,5523,31000,770950,23.23,23.42,23.14,23.42,0.0,25
2023-06-27,5523,29000,721450,23.32,23.42,23.18,23.42,0.0,19
2023-06-28,5523,9000,224550,23.28,23.42,23.28,23.42,0.0,7
2023-06-29,5523,10000,249450,23.37,23.37,23.32,23.37,-0.05,7
2023-06-30,5523,27000,672500,23.37,23.42,23.28,23.42,0.05,17
2023-07-03,5523,52000,1297150,23.42,23.42,23.28,23.42,0.0,30
2023-07-04,5523,62000,1541150,23.32,23.37,23.18,23.37,-0.05,38
2023-07-05,5523,54000,1348650,23.42,23.46,23.32,23.42,0.05,34
2023-07-06,5523,30000,749400,23.42,23.46,23.28,23.42,0.0,16
2023-07-07,5523,17000,424000,23.42,23.42,23.28,23.42,0.0,10
2023-07-10,5523,78000,1944300,23.37,23.42,23.23,23.42,0.0,41
2023-07-11,5523,46000,1149650,23.42,23.51,23.37,23.42,0.0,19
2023-07-12,5523,55000,1368650,23.32,23.42,23.23,23.42,0.0,36
2023-07-13,5523,30000,746950,23.28,23.42,23.23,23.42,0.0,22
2023-07-14,5523,23000,573650,23.32,23.42,23.28,23.42,0.0,17
2023-07-17,5523,35000,872750,23.42,23.42,23.28,23.28,-0.14,22
2023-07-18,5523,28000,697900,23.42,23.42,23.28,23.37,0.09,21
2023-07-19,5523,14000,348800,23.42,23.42,23.28,23.37,0.0,11
2023-07-20,5523,16000,398850,23.32,23.42,23.28,23.42,0.05,13
2023-07-21,5523,5000,124500,23.28,23.37,23.28,23.32,-0.1,4
2023-07-24,5523,28000,697850,23.37,23.42,23.28,23.42,0.1,20
2023-07-25,5523,100000,2488150,23.32,23.42,23.14,23.42,0.0,72
2023-07-26,5523,50000,1245850,23.42,23.42,23.23,23.42,0.0,37
2023-07-27,5523,17000,423900,23.28,23.42,23.28,23.42,0.0,13
2023-07-28,5523,36000,896450,23.28,23.42,23.23,23.42,0.0,26
2023-07-31,5523,59000,1471950,23.42,23.42,23.28,23.42,0.0,25
2023-08-01,5523,127000,3170350,23.42,23.42,23.23,23.42,0.0,46
2023-08-02,5523,40000,998000,23.42,23.42,23.32,23.42,0.0,22
2023-08-04,5523,22000,548250,23.32,23.37,23.32,23.37,-0.05,16
2023-08-07,5523,59000,1474250,23.37,23.42,23.37,23.42,0.05,20
2023-08-08,5523,29000,723350,23.42,23.42,23.28,23.42,0.0,23
2023-08-09,5523,194000,4848000,23.42,23.46,23.32,23.42,0.0,90
2023-08-10,5523,60000,1496850,23.42,23.42,23.28,23.42,0.0,35
2023-08-11,5523,52000,1299700,23.42,23.42,23.32,23.42,0.0,26
2023-08-14,5523,66000,1647100,23.42,23.42,23.23,23.42,0.0,36
2023-08-15,5523,48000,1199850,23.42,23.42,23.32,23.42,0.0,24
2023-08-16,5523,418000,10724050,23.42,24.63,23.28,24.26,0.84,174
2023-08-17,5523,95000,2455700,24.26,24.35,24.07,24.26,0.0,58
2023-08-18,5523,61000,1567050,24.26,24.26,23.89,24.17,-0.09,26
2023-08-21,5523,12000,306350,23.93,23.98,23.79,23.89,-0.28,12
2023-08-22,5523,169000,4246900,23.74,23.89,23.37,23.7,-0.19,95
2023-08-23,5523,127000,3198250,23.6,23.79,23.42,23.7,0.0,63
2023-08-24,5523,50000,1263550,23.7,23.7,23.51,23.7,0.0,19
2023-08-25,5523,87000,2200550,23.7,23.7,23.65,23.7,0.0,30
2023-08-28,5523,24000,608150,23.89,23.89,23.6,23.6,-0.1,12
2023-08-29,5523,60000,1518050,23.7,23.79,23.65,23.7,0.1,28
2023-08-30,5523,44000,1112100,23.51,23.7,23.51,23.7,0.0,21
2023-08-31,5523,104000,2628200,23.7,23.7,23.51,23.6,-0.1,35
2023-09-01,5523,111000,2808900,23.56,23.79,23.56,23.74,0.14,49
2023-09-04,5523,42000,1070800,23.89,23.98,23.79,23.79,0.05,26
2023-09-05,5523,46000,1169300,23.93,23.93,23.79,23.79,0.0,24
2023-09-06,5523,35000,888900,23.79,23.84,23.74,23.79,0.0,21
2023-09-07,5523,85000,2153650,23.79,23.79,23.7,23.79,0.0,40
2023-09-08,5523,96000,2425250,23.79,23.79,23.04,23.79,0.0,61
2023-09-11,5523,189000,4726150,23.79,23.79,23.18,23.51,-0.28,127
2023-09-12,5523,113000,2794950,23.42,23.42,23.04,23.14,-0.37,75
2023-09-13,5523,136000,3379550,23.14,23.42,23.09,23.42,0.28,74
2023-09-14,5523,91000,2253050,23.23,23.28,23.09,23.28,-0.14,54
2023-09-15,5523,117000,2891800,23.23,23.23,23.09,23.23,-0.05,54
2023-09-18,5523,51000,1261850,23.09,23.23,23.09,23.23,0.0,28
2023-09-19,5523,24000,597350,23.23,23.37,23.18,23.37,0.14,18
2023-09-20,5523,39000,970150,23.18,23.42,23.18,23.42,0.05,20
2023-09-21,5523,44000,1098700,23.42,23.42,23.32,23.42,0.0,25
2023-09-22,5523,24000,600000,23.42,23.42,23.42,23.42,0.0,12
2023-09-25,5523,19000,475900,23.51,23.51,23.42,23.51,0.09,10
2023-09-26,5523,43000,1077000,23.46,23.51,23.42,23.51,0.0,14
2023-09-27,5523,37000,925100,23.46,23.46,23.37,23.37,-0.14,16
2023-09-28,5523,169000,4217400,23.42,23.51,23.32,23.42,0.05,25
2023-10-02,5523,15000,375050,23.51,23.51,23.32,23.42,0.0,10
2023-10-03,5523,42000,1050700,23.51,23.51,23.37,23.51,0.09,12
2023-10-04,5523,97000,2422450,23.42,23.51,23.32,23.42,-0.09,20
2023-10-05,5523,3000,74800,23.28,23.42,23.28,23.37,-0.05,3
2023-10-06,5523,25000,625600,23.51,23.51,23.42,23.46,0.09,14
2023-10-11,5523,26000,651700,23.51,23.56,23.32,23.51,0.05,20
2023-10-12,5523,19000,476800,23.42,23.51,23.42,23.51,0.0,8
2023-10-13,5523,101000,2536550,23.56,23.56,23.51,23.51,0.0,20
2023-10-16,5523,64000,1616300,23.6,23.7,23.6,23.7,0.19,27
2023-10-17,5523,34000,858650,23.56,23.7,23.56,23.7,0.0,17
2023-10-18,5523,47000,1187800,23.51,23.7,23.51,23.7,0.0,21
2023-10-19,5523,54000,1361950,23.79,23.79,23.56,23.56,-0.14,16
2023-10-20,5523,8000,201400,23.46,23.65,23.46,23.65,0.09,7
2023-10-23,5523,1000,25200,23.6,23.6,23.6,23.6,-0.05,1
2023-10-24,5523,11000,276600,23.56,23.56,23.51,23.51,-0.09,8
2023-10-25,5523,8000,201250,23.56,23.6,23.56,23.56,0.05,7
2023-10-26,5523,85000,2130050,23.51,23.56,23.46,23.56,0.0,18
2023-10-27,5523,2000,50250,23.56,23.56,23.51,23.51,-0.05,2
2023-10-30,5523,15000,376350,23.51,23.51,23.46,23.51,0.0,6
2023-10-31,5523,45000,1128100,23.51,23.51,23.46,23.51,0.0,11
2023-11-01,5523,21000,527100,23.51,23.51,23.51,23.51,0.0,10
2023-11-02,5523,28000,703400,23.51,23.56,23.51,23.56,0.05,20
2023-11-03,5523,16000,401600,23.46,23.56,23.46,23.56,0.0,13
2023-11-06,5523,103000,2584350,23.74,23.74,23.46,23.6,0.04,21
2023-11-07,5523,11000,276950,23.56,23.65,23.56,23.6,0.0,10
2023-11-08,5523,58000,1460000,23.65,23.79,23.51,23.65,0.05,18
2023-11-09,5523,144000,3606950,23.6,23.6,23.42,23.56,-0.09,36
2023-11-10,5523,57000,1425700,23.56,23.56,23.42,23.42,-0.14,16
2023-11-13,5523,29000,727650,23.42,23.6,23.37,23.46,0.04,13
2023-11-14,5523,30000,754600,23.7,23.7,23.46,23.46,0.0,20
2023-11-15,5523,111000,2784250,23.46,23.65,23.42,23.46,0.0,26
2023-11-16,5523,86000,2158000,23.46,23.6,23.46,23.6,0.14,33
2023-11-17,5523,22000,554400,23.6,23.6,23.6,23.6,0.0,8
2023-11-20,5523,44000,1109350,23.65,23.74,23.51,23.56,-0.04,37
2023-11-21,5523,268000,6839150,23.65,24.03,23.65,23.98,0.42,170
2023-11-22,5523,306000,7981700,24.03,24.68,24.03,24.4,0.42,178
2023-11-23,5523,96000,2508850,24.82,24.82,24.31,24.31,-0.09,81
2023-11-24,5523,61000,1591350,24.35,24.68,24.31,24.63,0.32,43
2023-11-27,5523,99000,2586450,24.63,24.73,24.26,24.26,-0.37,67
2023-11-28,5523,111000,2922650,24.54,24.92,24.49,24.49,0.23,74
2023-11-29,5523,131000,3456800,24.63,24.92,24.45,24.49,0.0,74
2023-11-30,5523,50000,1309900,24.73,24.82,24.35,24.35,-0.14,36
2023-12-01,5523,61000,1591650,24.4,24.68,24.35,24.35,0.0,33
2023-12-04,5523,81000,2107050,24.4,24.4,24.31,24.4,0.05,46
2023-12-05,5523,104000,2709750,24.35,24.54,24.26,24.4,0.0,32
2023-12-06,5523,138000,3578400,24.45,24.45,24.17,24.17,-0.23,98
2023-12-07,5523,98000,2544650,24.35,24.49,24.17,24.45,0.28,65
2023-12-08,5523,31000,807450,24.35,24.49,24.35,24.45,0.0,26
