date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-24,1312,3199739,77480022,20.72,20.84,20.63,20.63,-0.04,1136
2022-05-25,1312,2951438,71001007,20.63,20.72,20.5,20.63,0.0,1150
2022-05-26,1312,3394500,81902177,20.72,20.8,20.5,20.5,-0.13,1263
2022-05-27,1312,2373639,57083679,20.67,20.67,20.54,20.54,0.04,1085
2022-05-30,1312,4065658,98838926,20.72,20.89,20.67,20.8,0.26,1494
2022-05-31,1312,3661505,89328984,20.84,21.02,20.76,20.97,0.17,1191
2022-06-01,1312,2250461,55236018,20.97,21.1,20.93,20.97,0.0,1094
2022-06-02,1312,3859456,95315426,21.06,21.27,20.89,21.19,0.22,1558
2022-06-06,1312,1983253,48792507,21.23,21.27,21.02,21.02,-0.17,1151
2022-06-07,1312,2816569,69038886,21.02,21.02,20.93,20.97,-0.05,1046
2022-06-08,1312,2421586,59798636,21.06,21.27,21.06,21.06,0.09,1263
2022-06-09,1312,1329304,32859722,21.1,21.23,21.06,21.19,0.13,671
2022-06-10,1312,1141271,28119307,21.14,21.19,20.97,21.06,-0.13,680
2022-06-13,1312,2789828,67346534,20.8,20.8,20.59,20.67,-0.39,1233
2022-06-14,1312,2467017,59072944,20.5,20.59,20.37,20.5,-0.17,1267
2022-06-15,1312,2740501,66359061,20.54,20.89,20.54,20.72,0.22,1514
2022-06-16,1312,2248619,54364661,20.97,20.97,20.42,20.42,-0.3,1261
2022-06-17,1312,3207741,75966793,20.2,20.46,20.16,20.2,-0.22,1367
2022-06-20,1312,5775615,134219223,20.33,20.42,19.52,19.52,-0.68,2198
2022-06-21,1312,4799735,110296020,19.69,19.86,19.43,19.77,0.25,1983
2022-06-22,1312,8614872,193661787,19.86,19.86,18.96,19.05,-0.72,3244
2022-06-23,1312,4915471,110687575,19.05,19.56,19.05,19.13,0.08,2203
2022-06-24,1312,2460664,55967557,19.3,19.6,19.26,19.47,0.34,1357
2022-06-27,1312,2931187,67910663,19.65,19.95,19.65,19.86,0.39,1382
2022-06-28,1312,3588038,83529041,19.9,20.03,19.77,19.95,0.09,1000
2022-06-29,1312,1933893,45116112,19.77,19.95,19.73,19.86,-0.09,720
2022-06-30,1312,3634404,82886494,19.86,19.86,19.39,19.43,-0.43,1424
2022-07-01,1312,7255474,163694887,19.26,19.39,18.62,18.79,-0.64,2211
2022-07-04,1312,3156653,69100360,18.83,19.05,18.58,18.66,-0.13,1265
2022-07-05,1312,4111200,90993613,18.96,19.13,18.75,18.96,0.3,1663
2022-07-06,1312,5078035,110163526,18.96,19.05,18.32,18.32,-0.64,2125
2022-07-07,1312,6133629,131681146,18.49,18.62,18.06,18.45,0.13,2175
2022-07-08,1312,4682694,102014731,18.62,18.79,18.49,18.53,0.08,1862
2022-07-11,1312,6097994,132694463,18.62,18.7,18.32,18.32,-0.21,1805
2022-07-12,1312,11330014,236624986,18.19,18.19,17.42,17.42,-0.9,4117
2022-07-13,1312,13410700,278559285,17.81,18.02,17.59,17.63,0.21,4557
2022-07-14,1312,12474567,238040222,18.06,18.3,17.82,18.2,0.57,3982
2022-07-15,1312,5218255,98570354,18.3,18.3,17.82,17.82,-0.38,2036
2022-07-18,1312,4323234,79207579,17.92,18.01,17.82,17.92,0.1,1096
2022-07-19,1312,4009208,76940160,17.97,18.44,17.92,18.35,0.43,1509
2022-07-20,1312,2807726,54727037,18.58,18.58,18.3,18.35,0.0,1193
2022-07-21,1312,1922937,37290350,18.39,18.49,18.25,18.49,0.14,690
2022-07-22,1312,2122714,41097407,18.44,18.53,18.25,18.35,-0.14,774
2022-07-25,1312,1916913,37436213,18.35,18.68,18.2,18.63,0.28,739
2022-07-26,1312,1432259,28182549,18.63,18.77,18.58,18.63,0.0,588
2022-07-27,1312,935935,18336905,18.68,18.72,18.49,18.63,0.0,465
2022-07-28,1312,1245325,24565288,18.77,18.77,18.58,18.72,0.09,536
2022-07-29,1312,1450467,28746775,18.82,18.91,18.72,18.77,0.05,545
2022-08-01,1312,1700468,33559116,18.77,18.91,18.63,18.91,0.14,645
2022-08-02,1312,1736073,34141966,18.82,18.82,18.53,18.58,-0.33,745
2022-08-03,1312,2709542,52571111,18.58,18.63,18.25,18.35,-0.23,1135
2022-08-04,1312,3692777,70752764,18.39,18.39,17.92,18.25,-0.1,1473
2022-08-05,1312,2191696,42496645,18.2,18.49,18.2,18.39,0.14,774
2022-08-08,1312,1531749,29511599,18.35,18.39,18.16,18.39,0.0,686
2022-08-09,1312,1608060,31360123,18.39,18.63,18.3,18.58,0.19,560
2022-08-10,1312,1762430,34303786,18.35,18.58,18.3,18.53,-0.05,704
2022-08-11,1312,2294410,45278150,18.68,18.87,18.63,18.82,0.29,826
2022-08-12,1312,7701153,148627060,18.39,18.53,18.2,18.25,-0.57,2843
2022-08-15,1312,4888852,93627476,18.25,18.3,18.06,18.2,-0.05,1962
2022-08-16,1312,6657388,126278540,18.2,18.2,17.87,17.87,-0.33,2973
2022-08-17,1312,5358829,100053627,17.82,17.87,17.54,17.73,-0.14,2211
2022-08-18,1312,2172969,40771998,17.73,17.92,17.63,17.73,0.0,1164
2022-08-19,1312,2666671,50069550,17.73,17.97,17.63,17.92,0.19,1049
2022-08-22,1312,2034024,38305135,17.82,17.97,17.68,17.92,0.0,981
2022-08-23,1312,1477788,27840637,17.92,17.92,17.78,17.92,0.0,621
2022-08-24,1312,7105636,137385361,18.01,18.53,18.01,18.2,0.28,2537
2022-08-25,1312,2492098,47789192,18.2,18.35,18.06,18.11,-0.09,1042
2022-08-26,1312,1839991,35240621,18.16,18.25,18.06,18.16,0.05,774
2022-08-29,1312,2125486,39879126,17.87,17.87,17.68,17.78,-0.38,1078
2022-08-30,1312,1010175,18974552,17.73,17.87,17.73,17.78,0.0,547
2022-08-31,1312,1476781,27677526,17.73,17.87,17.68,17.82,0.04,649
2022-09-01,1312,1878571,35092943,17.78,17.82,17.63,17.73,-0.09,862
2022-09-02,1312,2133370,39718146,17.73,17.82,17.54,17.59,-0.14,913
2022-09-05,1312,2178216,40070398,17.59,17.68,17.35,17.4,-0.19,899
2022-09-06,1312,2413095,44073212,17.49,17.49,17.21,17.35,-0.05,794
2022-09-07,1312,2056136,36998097,17.25,17.3,16.92,17.02,-0.33,1175
2022-09-08,1312,2370517,43204885,17.11,17.49,17.07,17.49,0.47,997
2022-09-12,1312,2126083,39388708,17.54,17.68,17.44,17.49,0.0,869
2022-09-13,1312,2468560,45992323,17.49,17.78,17.49,17.68,0.19,1019
2022-09-14,1312,1259208,23367980,17.4,17.73,17.35,17.68,0.0,696
2022-09-15,1312,1678918,31492277,17.73,17.87,17.63,17.82,0.14,763
2022-09-16,1312,3707771,69668932,17.87,18.01,17.73,17.73,-0.09,1014
2022-09-19,1312,1775970,33213643,17.78,17.82,17.68,17.68,-0.05,725
2022-09-20,1312,2234812,41903395,17.78,17.97,17.68,17.78,0.1,808
2022-09-21,1312,2168302,40416366,17.78,17.82,17.54,17.63,-0.15,1279
2022-09-22,1312,1290266,23875378,17.63,17.68,17.4,17.54,-0.09,631
2022-09-23,1312,2089399,39101575,17.49,17.92,17.49,17.68,0.14,868
2022-09-26,1312,4701785,84851397,17.54,17.59,16.88,16.92,-0.76,1678
2022-09-27,1312,3905844,68578679,16.64,16.97,16.5,16.64,-0.28,1746
2022-09-28,1312,4918262,83324135,16.69,16.78,15.69,15.74,-0.9,2093
2022-09-29,1312,2716351,46261231,15.97,16.35,15.93,16.21,0.47,1205
2022-09-30,1312,3213548,55418525,15.97,16.69,15.88,16.59,0.38,1221
2022-10-03,1312,1343715,23633845,16.4,16.88,16.4,16.64,0.05,722
2022-10-04,1312,778461,13788330,16.88,16.92,16.73,16.83,0.19,421
2022-10-05,1312,1919476,34290607,17.07,17.07,16.83,16.92,0.09,929
2022-10-06,1312,915413,16253004,16.83,16.88,16.78,16.83,-0.09,392
2022-10-07,1312,1982117,35619915,16.88,17.11,16.88,17.07,0.24,876
2022-10-11,1312,1678528,29570954,16.83,16.88,16.54,16.59,-0.48,756
2022-10-12,1312,2169252,37892808,16.83,16.83,16.45,16.5,-0.09,727
2022-10-13,1312,3647234,62094323,16.59,16.64,15.79,15.93,-0.57,1398
2022-10-14,1312,1253316,21575414,16.12,16.45,16.12,16.21,0.28,643
2022-10-17,1312,1473554,24788168,15.97,16.21,15.79,16.16,-0.05,770
2022-10-18,1312,1751250,30339146,16.4,16.59,16.16,16.54,0.38,837
2022-10-19,1312,1846340,32292234,16.54,16.78,16.35,16.45,-0.09,893
2022-10-20,1312,1270533,21690322,16.45,16.45,16.02,16.31,-0.14,817
2022-10-21,1312,2616260,45029063,16.21,16.45,16.16,16.4,0.09,543
2022-10-24,1312,1611470,27807723,16.4,16.64,16.21,16.21,-0.19,786
2022-10-25,1312,1298329,22226887,16.31,16.35,16.12,16.16,-0.05,626
2022-10-26,1312,1672873,28806979,16.21,16.45,16.12,16.35,0.19,877
2022-10-27,1312,2281269,40073580,16.4,16.78,16.4,16.73,0.38,1157
2022-10-28,1312,979844,17085938,16.73,16.73,16.4,16.4,-0.33,622
2022-10-31,1312,1064969,18559616,16.5,16.64,16.4,16.5,0.1,414
2022-11-01,1312,1408062,24837597,16.5,16.83,16.45,16.78,0.28,713
2022-11-02,1312,1364421,24201288,16.78,16.92,16.69,16.78,0.0,916
2022-11-03,1312,1066329,18852278,16.64,16.88,16.54,16.83,0.05,680
2022-11-04,1312,1479693,26269817,16.73,17.02,16.69,17.02,0.19,802
2022-11-07,1312,2581179,46498243,17.11,17.25,16.92,17.11,0.09,1332
2022-11-08,1312,1493244,26987157,17.11,17.21,17.07,17.07,-0.04,848
2022-11-09,1312,4349686,79884741,17.21,17.63,17.16,17.54,0.47,2110
2022-11-10,1312,2842883,52048244,17.3,17.54,17.16,17.44,-0.1,1720
2022-11-11,1312,6916786,125978999,17.68,17.73,17.02,17.11,-0.33,2870
2022-11-14,1312,8618954,151457481,16.78,16.92,16.4,16.88,-0.23,3905
2022-11-15,1312,3138715,55503329,16.69,16.88,16.69,16.78,-0.1,1411
2022-11-16,1312,4550579,79698333,16.73,16.83,16.45,16.45,-0.33,1844
2022-11-17,1312,2144563,37660627,16.45,16.73,16.45,16.73,0.28,1046
2022-11-18,1312,1548543,27230225,16.64,16.78,16.59,16.59,-0.14,746
2022-11-21,1312,2117908,36834804,16.59,16.59,16.4,16.45,-0.14,1060
2022-11-22,1312,1500985,26174432,16.5,16.64,16.45,16.45,0.0,779
2022-11-23,1312,1150597,20140563,16.5,16.64,16.5,16.59,0.14,593
2022-11-24,1312,3091473,55021502,16.69,17.02,16.64,16.92,0.33,1646
2022-11-25,1312,6503955,118723699,16.92,17.49,16.88,17.35,0.43,3225
2022-11-28,1312,9951450,185755496,17.35,17.92,17.21,17.82,0.47,4521
2022-11-29,1312,6631495,125617954,17.82,18.11,17.68,17.97,0.15,2902
2022-11-30,1312,23162389,469482332,18.16,19.72,18.16,19.72,1.75,7243
2022-12-01,1312,30428825,635429725,19.96,20.19,19.39,19.62,-0.1,10579
2022-12-02,1312,11501751,234367537,19.34,19.81,19.06,19.25,-0.37,3927
2022-12-05,1312,5017366,101505742,19.25,19.34,19.06,19.15,-0.1,1930
2022-12-06,1312,11096093,216626939,19.15,19.15,18.2,18.2,-0.95,3354
2022-12-07,1312,7455759,141605067,18.16,18.35,17.73,17.87,-0.33,2391
2022-12-08,1312,2797949,52540030,17.82,17.92,17.63,17.87,0.0,1326
2022-12-09,1312,14008777,271650320,18.06,18.82,17.97,18.01,0.14,4504
2022-12-12,1312,5398740,99520085,17.78,17.82,17.16,17.49,-0.52,2344
2022-12-13,1312,4878726,90623227,17.54,17.87,17.35,17.54,0.05,2153
2022-12-14,1312,3025417,56621954,17.63,17.87,17.59,17.82,0.28,1360
2022-12-15,1312,4055958,77308079,17.82,18.2,17.73,18.06,0.24,1748
2022-12-16,1312,6041549,112324004,17.78,17.92,17.4,17.4,-0.66,2379
2022-12-19,1312,2675389,49383641,17.35,17.63,17.25,17.4,0.0,1078
2022-12-20,1312,3694857,68041613,17.44,17.68,17.3,17.3,-0.1,1211
2022-12-21,1312,8382699,153447992,17.35,17.63,17.16,17.21,-0.09,2991
2022-12-22,1312,5344027,99039043,17.35,17.82,17.11,17.78,0.57,1996
2022-12-23,1312,4063073,76654919,17.54,18.11,17.44,17.97,0.19,1756
2022-12-26,1312,4156439,79470803,17.97,18.3,17.92,18.11,0.14,1507
2022-12-27,1312,2486179,47801470,18.2,18.35,18.11,18.2,0.09,1111
2022-12-28,1312,1637825,31130984,18.16,18.2,17.82,17.87,-0.33,1086
2022-12-29,1312,1775027,33244693,17.73,17.97,17.59,17.82,-0.05,858
2022-12-30,1312,1649946,31134320,18.01,18.11,17.78,17.87,0.05,881
2023-01-03,1312,3510661,67030553,17.97,18.3,17.87,18.2,0.33,1371
2023-01-04,1312,3347365,64625597,18.25,18.39,18.2,18.3,0.1,1162
2023-01-05,1312,4171896,80949868,18.39,18.63,18.25,18.3,0.0,1612
2023-01-06,1312,2694929,52105445,18.35,18.44,18.25,18.3,0.0,843
2023-01-09,1312,2231494,43220457,18.39,18.53,18.3,18.35,0.05,899
2023-01-10,1312,2890614,55993906,18.39,18.53,18.3,18.39,0.04,1187
2023-01-11,1312,1925214,37306885,18.49,18.49,18.35,18.35,-0.04,720
2023-01-12,1312,4759628,92974466,18.44,18.63,18.35,18.58,0.23,1840
2023-01-13,1312,1615071,31571719,18.63,18.68,18.49,18.49,-0.09,759
2023-01-16,1312,5153906,101433745,18.58,18.77,18.39,18.68,0.19,1460
2023-01-17,1312,3187636,63006378,18.68,18.82,18.63,18.82,0.14,1090
2023-01-30,1312,4156514,82369336,18.96,19.01,18.63,18.77,-0.05,1685
2023-01-31,1312,5097137,102608106,18.87,19.34,18.87,19.01,0.24,1984
2023-02-01,1312,2962051,59590973,19.06,19.2,18.96,19.06,0.05,1403
2023-02-02,1312,3697994,73886421,19.1,19.15,18.82,18.91,-0.15,1647
2023-02-03,1312,3115339,61957489,18.96,18.96,18.72,18.82,-0.09,1482
2023-02-06,1312,2633528,52487883,18.87,19.01,18.82,18.91,0.09,1317
2023-02-07,1312,2636706,52362879,18.96,18.96,18.77,18.77,-0.14,1098
2023-02-08,1312,4103954,80478551,18.82,18.82,18.44,18.58,-0.19,1725
2023-02-09,1312,1189711,23426226,18.58,18.77,18.58,18.63,0.05,686
2023-02-10,1312,4443325,86403277,18.68,18.68,18.3,18.3,-0.33,1733
2023-02-13,1312,1404234,27114242,18.3,18.44,18.16,18.39,0.09,706
2023-02-14,1312,1590523,30937651,18.39,18.58,18.3,18.49,0.1,723
2023-02-15,1312,3173237,62244682,18.35,18.72,18.35,18.63,0.14,995
2023-02-16,1312,1444025,28378539,18.63,18.68,18.58,18.63,0.0,691
2023-02-17,1312,1577707,31164782,18.63,18.87,18.58,18.82,0.19,648
2023-02-20,1312,1299159,25911083,18.87,18.96,18.77,18.91,0.09,690
2023-02-21,1312,1812611,35966739,18.91,18.96,18.77,18.77,-0.14,801
2023-02-22,1312,1257575,24906113,18.68,18.91,18.63,18.82,0.05,700
2023-02-23,1312,2517036,50325256,18.82,19.06,18.82,18.91,0.09,976
2023-02-24,1312,1944348,38809741,18.96,19.01,18.87,18.87,-0.04,606
2023-03-01,1312,1902315,37717672,18.87,18.87,18.68,18.77,-0.1,754
2023-03-02,1312,937113,18569053,18.77,18.87,18.72,18.72,-0.05,470
2023-03-03,1312,1010409,20044392,18.82,18.87,18.72,18.82,0.1,578
2023-03-06,1312,2315326,46188435,18.91,19.01,18.82,18.82,0.0,856
2023-03-07,1312,1552046,31016408,18.82,19.01,18.82,18.96,0.14,790
2023-03-08,1312,1510425,30125288,18.91,18.96,18.82,18.96,0.0,763
2023-03-09,1312,1511112,30068259,18.96,19.01,18.82,18.87,-0.09,750
2023-03-10,1312,3305546,64920835,18.82,18.82,18.53,18.58,-0.29,1443
2023-03-13,1312,2460677,48269310,18.58,18.82,18.39,18.63,0.05,1035
2023-03-14,1312,1387086,27216067,18.58,18.91,18.53,18.53,-0.1,820
2023-03-15,1312,2630629,51317727,18.53,18.63,18.39,18.44,-0.09,1329
2023-03-16,1312,3720760,71037138,18.39,18.44,17.87,17.92,-0.52,1809
2023-03-17,1312,2738383,53163517,18.11,18.68,18.11,18.53,0.61,1246
2023-03-20,1312,824993,16176617,18.68,18.68,18.53,18.53,0.0,539
2023-03-21,1312,1646328,32022374,18.58,18.58,18.35,18.39,-0.14,976
2023-03-22,1312,1118652,21739184,18.44,18.49,18.35,18.44,0.05,649
2023-03-23,1312,2330469,45174745,18.35,18.49,18.3,18.44,0.0,846
2023-03-24,1312,2352012,46255566,18.49,18.77,18.49,18.58,0.14,934
2023-03-27,1312,3577079,71174448,18.68,18.96,18.63,18.96,0.38,1456
2023-03-28,1312,2047900,40823533,19.06,19.1,18.77,18.77,-0.19,911
2023-03-29,1312,1103415,21893007,18.77,18.96,18.72,18.82,0.05,532
2023-03-30,1312,1469577,29106884,18.87,18.91,18.68,18.77,-0.05,754
2023-03-31,1312,2572698,51309692,18.82,18.96,18.77,18.96,0.19,1052
2023-04-06,1312,7625241,155722112,19.06,19.77,19.01,19.1,0.14,2843
2023-04-07,1312,2049691,41202485,19.1,19.15,18.96,19.15,0.05,905
2023-04-10,1312,2871976,58269185,19.15,19.44,19.01,19.34,0.19,1304
2023-04-11,1312,1545931,31532883,19.39,19.39,19.29,19.34,0.0,776
2023-04-12,1312,3654494,75292656,19.48,19.67,19.44,19.53,0.19,1670
2023-04-13,1312,8388240,174766353,19.53,20.0,19.48,19.67,0.14,2378
2023-04-14,1312,5399849,113740774,20.0,20.15,19.77,20.05,0.38,2159
2023-04-17,1312,3176241,67169556,20.05,20.15,19.96,20.1,0.05,1372
2023-04-18,1312,7100788,147203981,20.05,20.05,19.39,19.48,-0.62,2522
2023-04-19,1312,5065511,102647464,19.48,19.58,19.06,19.15,-0.33,2257
2023-04-20,1312,2209023,44726476,19.15,19.34,19.01,19.2,0.05,1020
2023-04-21,1312,2524785,51104061,19.34,19.34,19.06,19.2,0.0,948
2023-04-24,1312,11303871,235112573,19.2,20.0,19.1,19.72,0.52,3762
2023-04-25,1312,5045434,103749507,19.72,19.86,19.2,19.25,-0.47,2192
2023-04-26,1312,3651248,73767002,19.25,19.34,18.96,19.2,-0.05,1535
2023-04-27,1312,3070649,62445208,19.2,19.39,19.1,19.25,0.05,1183
2023-04-28,1312,3563683,72052134,19.39,19.39,19.06,19.2,-0.05,1146
2023-05-02,1312,2282500,45902200,19.2,19.2,19.01,19.06,-0.14,957
2023-05-03,1312,2704402,53723595,19.01,19.01,18.68,18.82,-0.24,1446
2023-05-04,1312,2379605,46878074,18.77,18.82,18.58,18.68,-0.14,1227
2023-05-05,1312,1242679,24459245,18.68,18.77,18.58,18.68,0.0,691
2023-05-08,1312,1170874,23120446,18.72,18.87,18.63,18.72,0.04,667
2023-05-09,1312,2446425,47840281,18.72,18.77,18.44,18.44,-0.28,1083
2023-05-10,1312,2151161,41483237,18.39,18.44,18.16,18.25,-0.19,1207
2023-05-11,1312,3118876,58973255,18.3,18.35,17.73,17.78,-0.47,1623
2023-05-12,1312,2584897,48437184,17.87,17.92,17.59,17.92,0.14,1269
2023-05-15,1312,1933943,36579301,17.92,18.06,17.82,18.01,0.09,767
2023-05-16,1312,2026473,38554186,18.06,18.16,17.97,18.06,0.05,769
2023-05-17,1312,1145313,21940475,18.11,18.2,18.11,18.2,0.14,808
2023-05-18,1312,1435324,27550506,18.2,18.25,18.11,18.2,0.0,620
2023-05-19,1312,1603160,30562565,18.2,18.25,18.01,18.01,-0.19,769
2023-05-22,1312,838023,16020825,18.06,18.25,18.01,18.16,0.15,464
2023-05-23,1312,1346569,26020682,18.2,18.39,18.2,18.3,0.14,847
2023-05-24,1312,1088429,21113437,18.35,18.49,18.25,18.44,0.14,696
2023-05-25,1312,1994827,38326388,18.3,18.39,18.06,18.11,-0.33,1130
2023-05-26,1312,1590823,30188217,18.11,18.11,17.92,17.97,-0.14,903
2023-05-29,1312,1077186,20516480,18.11,18.16,17.97,18.01,0.04,611
2023-05-30,1312,1881325,35698575,18.01,18.11,17.92,17.97,-0.04,786
2023-05-31,1312,2322003,44050938,18.01,18.11,17.87,18.01,0.04,1050
2023-06-01,1312,1058677,20204076,18.06,18.16,17.97,18.16,0.15,572
2023-06-02,1312,2002783,38740192,18.16,18.44,18.16,18.35,0.19,840
2023-06-05,1312,2621574,51454435,18.39,18.72,18.39,18.63,0.28,1073
2023-06-06,1312,1144937,22446198,18.63,18.68,18.49,18.53,-0.1,460
2023-06-07,1312,1198041,23485001,18.68,18.68,18.53,18.53,0.0,626
2023-06-08,1312,809762,15849226,18.53,18.63,18.49,18.58,0.05,528
2023-06-09,1312,1211691,23665738,18.68,18.68,18.44,18.44,-0.14,631
2023-06-12,1312,1148506,22186473,18.44,18.44,18.25,18.35,-0.09,625
2023-06-13,1312,1105403,21249905,18.3,18.35,18.16,18.2,-0.15,693
2023-06-14,1312,1111031,21391689,18.2,18.3,18.2,18.3,0.1,482
2023-06-15,1312,1230546,23682188,18.25,18.39,18.2,18.3,0.0,584
2023-06-16,1312,1561130,30289455,18.3,18.49,18.25,18.44,0.14,686
2023-06-19,1312,868915,16838519,18.39,18.44,18.35,18.35,-0.09,490
2023-06-20,1312,1963761,37779402,18.39,18.44,18.16,18.2,-0.15,631
2023-06-21,1312,1649619,31774729,18.16,18.35,18.16,18.25,0.05,1231
2023-06-26,1312,601534,11580405,18.16,18.3,18.16,18.3,0.05,378
2023-06-27,1312,856669,16491078,18.35,18.35,18.2,18.25,-0.05,491
2023-06-28,1312,673945,13000886,18.25,18.35,18.25,18.25,0.0,372
2023-06-29,1312,1273738,24664477,18.39,18.49,18.25,18.3,0.05,570
2023-06-30,1312,1726453,33546471,18.3,18.53,18.25,18.44,0.14,613
2023-07-03,1312,1267558,24724579,18.44,18.58,18.44,18.49,0.05,695
2023-07-04,1312,1402652,27158391,18.49,18.53,18.25,18.25,-0.24,802
2023-07-05,1312,1790772,34340569,18.2,18.25,18.11,18.11,-0.14,843
2023-07-06,1312,3238515,61182990,18.11,18.16,17.78,17.82,-0.29,1673
2023-07-07,1312,2170003,40324211,17.82,17.82,17.54,17.68,-0.14,1117
2023-07-10,1312,1361544,25280279,17.54,17.68,17.54,17.54,-0.14,805
2023-07-11,1312,1152483,21371774,17.63,17.63,17.54,17.59,0.05,642
2023-07-12,1312,2978874,54687557,17.59,17.68,17.25,17.3,-0.29,1471
2023-07-13,1312,1831224,33351406,17.3,17.35,17.16,17.25,-0.05,914
2023-07-14,1312,1456491,26897210,17.4,17.63,17.3,17.49,0.24,677
2023-07-17,1312,1939472,35632132,17.49,17.49,17.35,17.44,-0.05,741
2023-07-18,1312,2862162,52964245,17.44,17.68,17.44,17.49,0.05,820
2023-07-19,1312,3925078,71673232,17.54,17.59,17.16,17.16,-0.33,1604
2023-07-20,1312,1095774,20067596,17.21,17.44,17.21,17.44,0.28,536
2023-07-21,1312,1342000,24573915,17.4,17.49,17.25,17.25,-0.19,543
2023-07-24,1312,1922493,34867810,17.3,17.3,17.11,17.21,-0.04,596
2023-07-25,1312,1281137,23349175,17.35,17.35,17.21,17.3,0.09,458
2023-07-26,1312,2247295,41188559,17.3,17.44,17.25,17.4,0.1,796
2023-07-27,1312,1877235,34056435,17.69,17.79,17.59,17.74,0.34,789
2023-07-28,1312,1333641,24407131,17.79,17.88,17.74,17.84,0.1,623
2023-07-31,1312,2360662,43612124,17.93,18.13,17.84,17.93,0.09,1151
2023-08-01,1312,2080348,38557446,17.74,18.18,17.74,18.13,0.2,851
2023-08-02,1312,4190804,79193441,18.08,18.66,17.98,18.23,0.1,1877
2023-08-04,1312,2066581,38952264,18.27,18.52,18.23,18.32,0.09,737
2023-08-07,1312,1260805,23621108,18.42,18.42,18.18,18.32,0.0,593
2023-08-08,1312,1738201,32639113,18.32,18.37,18.18,18.27,-0.05,716
2023-08-09,1312,1028069,19350770,18.37,18.47,18.27,18.37,0.1,467
2023-08-10,1312,1230533,22892564,18.37,18.37,18.03,18.13,-0.24,563
2023-08-11,1312,1065209,19865219,18.13,18.27,17.98,18.18,0.05,470
2023-08-14,1312,6343555,110742629,17.59,17.59,16.81,16.81,-1.37,2819
2023-08-15,1312,4528249,76568220,16.76,16.91,16.23,16.52,-0.29,2004
2023-08-16,1312,3394260,56368268,16.32,16.42,16.03,16.08,-0.44,1792
2023-08-17,1312,2596377,42538793,16.03,16.28,15.74,16.28,0.2,1356
2023-08-18,1312,1871902,31546603,16.28,16.67,16.08,16.42,0.14,1094
2023-08-21,1312,1044352,17405807,16.42,16.42,16.18,16.18,-0.24,639
2023-08-22,1312,2566059,42016041,16.23,16.23,15.84,15.94,-0.24,1174
2023-08-23,1312,1025280,16753559,15.94,16.03,15.84,15.98,0.04,504
2023-08-24,1312,1079494,17758709,15.98,16.18,15.94,16.08,0.1,536
2023-08-25,1312,871088,14531748,16.08,16.37,15.94,16.28,0.2,535
2023-08-28,1312,499036,8319057,16.28,16.32,16.18,16.23,-0.05,358
2023-08-29,1312,520196,8692055,16.23,16.37,16.18,16.37,0.14,384
2023-08-30,1312,923979,15551254,16.42,16.47,16.32,16.47,0.1,649
2023-08-31,1312,689884,11576906,16.47,16.47,16.28,16.37,-0.1,507
2023-09-01,1312,1799812,30512176,16.42,16.62,16.32,16.57,0.2,844
2023-09-04,1312,1649766,28280837,16.57,16.81,16.52,16.76,0.19,798
2023-09-05,1312,800324,13824619,16.81,16.91,16.76,16.76,0.0,435
2023-09-06,1312,1074474,18335346,16.81,16.81,16.52,16.52,-0.24,568
2023-09-07,1312,480577,8110368,16.42,16.52,16.37,16.42,-0.1,403
2023-09-08,1312,1682445,28770670,16.42,16.81,16.42,16.67,0.25,775
2023-09-11,1312,1089816,18829996,16.86,17.01,16.67,16.67,0.0,553
2023-09-12,1312,1018035,17350275,16.76,16.76,16.52,16.57,-0.1,611
2023-09-13,1312,2696531,47038869,16.67,17.1,16.67,17.1,0.53,1126
2023-09-14,1312,1229202,21452107,17.15,17.15,16.91,16.96,-0.14,523
2023-09-15,1312,1910522,33182342,17.15,17.15,16.76,16.81,-0.15,756
2023-09-18,1312,1168867,20374682,16.81,17.1,16.81,16.96,0.15,542
2023-09-19,1312,955148,16674453,16.96,17.1,16.96,17.01,0.05,346
2023-09-20,1312,967284,16779184,17.01,17.06,16.81,16.81,-0.2,550
2023-09-21,1312,1015719,17378478,16.71,16.76,16.62,16.67,-0.14,467
2023-09-22,1312,1051746,18013952,16.67,16.81,16.62,16.71,0.04,468
2023-09-25,1312,863977,14716592,16.71,16.71,16.57,16.57,-0.14,413
2023-09-26,1312,1281096,21543209,16.67,16.67,16.32,16.32,-0.25,744
2023-09-27,1312,743274,12402400,16.37,16.37,16.18,16.23,-0.09,538
2023-09-28,1312,468089,7821794,16.37,16.37,16.23,16.23,0.0,318
2023-10-02,1312,1022959,17026556,16.28,16.32,16.18,16.18,-0.05,475
2023-10-03,1312,723093,11979656,16.28,16.28,16.08,16.08,-0.1,437
2023-10-04,1312,1214617,19819258,15.98,16.03,15.79,15.89,-0.19,844
2023-10-05,1312,576297,9445566,15.89,16.03,15.89,15.94,0.05,322
2023-10-06,1312,464676,7625482,15.94,16.08,15.89,16.08,0.14,497
2023-10-11,1312,1495697,24454475,16.18,16.23,15.79,15.79,-0.29,928
2023-10-12,1312,1010672,16628684,15.94,16.13,15.84,16.13,0.34,556
2023-10-13,1312,688133,11373385,16.08,16.18,15.98,16.08,-0.05,366
2023-10-16,1312,752497,12486324,16.08,16.28,16.08,16.18,0.1,419
2023-10-17,1312,874050,14367133,16.18,16.18,15.98,15.98,-0.2,597
