date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-07-05,3684,31000,1338600,32.16,32.6,31.35,32.38,-0.26,25
2022-07-06,3684,14000,601200,31.57,31.87,31.39,31.87,-0.51,10
2022-07-07,3684,25000,1091500,31.87,32.71,31.57,32.71,0.84,20
2022-07-08,3684,10000,456050,33.34,34.03,32.71,33.7,0.99,8
2022-07-11,3684,12000,538200,32.9,33.37,32.68,32.97,-0.73,11
2022-07-12,3684,12000,522200,32.97,32.97,31.72,32.68,-0.29,7
2022-07-13,3684,7000,311100,32.75,33.04,32.31,32.82,0.14,7
2022-07-14,3684,6000,268500,31.94,33.04,31.94,33.04,0.22,6
2022-07-15,3684,4000,182450,33.41,33.74,33.41,33.74,0.7,4
2022-07-18,3684,12000,545750,33.45,33.78,32.93,33.7,-0.04,12
2022-07-19,3684,21000,944400,32.97,34.0,32.9,34.0,0.3,21
2022-07-20,3684,27000,1228400,33.48,33.85,33.15,33.67,-0.33,26
2022-07-21,3684,28000,1287050,33.85,34.18,33.41,34.18,0.51,21
2022-07-22,3684,69000,3176450,33.85,34.22,33.67,34.07,-0.11,38
2022-07-25,3684,26000,1185700,33.52,33.92,33.19,33.92,-0.15,19
2022-07-26,3684,9000,409650,33.63,33.63,33.3,33.34,-0.58,9
2022-07-27,3684,37000,1652400,32.79,33.52,32.6,33.52,0.18,17
2022-07-28,3684,26000,1189100,33.89,33.89,33.41,33.56,0.04,18
2022-07-29,3684,25000,1153650,33.56,34.11,33.56,34.07,0.51,17
2022-08-01,3684,20000,931650,34.29,34.33,34.14,34.29,0.22,17
2022-08-02,3684,5000,232500,34.14,34.14,34.14,34.14,-0.15,5
2022-08-03,3684,23000,1061250,34.03,34.14,33.63,33.92,-0.22,19
2022-08-04,3684,90000,4413000,36.57,36.57,35.1,35.83,1.91,72
2022-08-05,3684,56000,2773550,35.69,36.86,35.39,36.68,0.85,45
2022-08-08,3684,34000,1701450,36.71,37.08,36.42,36.71,0.03,23
2022-08-09,3684,25000,1251400,36.71,37.01,36.64,36.79,0.08,24
2022-08-10,3684,18000,895900,36.71,36.71,36.35,36.64,-0.15,17
2022-08-11,3684,16000,786200,35.91,36.35,35.91,36.05,-0.59,14
2022-08-12,3684,13000,640150,36.35,36.42,35.76,36.35,0.3,12
2022-08-15,3684,57000,2832850,36.57,37.23,36.35,36.86,0.51,40
2022-08-16,3684,55000,2829200,36.86,38.55,36.86,38.11,1.25,38
2022-08-17,3684,54000,2804600,38.99,38.99,37.89,38.18,0.07,34
2022-08-18,3684,23000,1181000,37.82,38.11,37.45,37.96,-0.22,20
2022-08-19,3684,90000,4736800,38.11,38.92,38.11,38.92,0.96,48
2022-08-22,3684,27000,1412500,38.92,38.92,38.18,38.33,-0.59,14
2022-08-23,3684,30000,1565700,38.18,38.92,38.18,38.92,0.59,22
2022-08-24,3684,49000,2647500,38.92,40.24,38.92,39.28,0.36,44
2022-08-25,3684,56000,2989800,39.28,39.58,38.99,38.99,-0.29,33
2022-08-26,3684,20000,1062200,38.99,39.21,38.92,39.06,0.07,16
2022-08-29,3684,7000,365700,38.18,38.77,38.18,38.55,-0.51,7
2022-08-30,3684,10000,528400,38.48,38.92,38.48,38.92,0.37,8
2022-08-31,3684,21000,1118700,38.92,39.65,38.92,39.65,0.73,13
2022-09-01,3684,18000,956200,39.65,39.65,38.92,39.21,-0.44,15
2022-09-02,3684,25000,1344800,39.28,39.87,39.28,39.36,0.15,19
2022-09-05,3684,37000,1976700,39.65,39.65,38.92,39.28,-0.08,32
2022-09-06,3684,74000,3911900,38.92,39.28,38.7,38.77,-0.51,35
2022-09-07,3684,36000,1874800,38.33,38.55,38.18,38.55,-0.22,24
2022-09-08,3684,11000,585900,39.14,39.21,38.92,39.21,0.66,10
2022-09-12,3684,98000,5411200,40.02,41.05,40.02,40.9,1.69,84
2022-09-13,3684,79000,4487500,40.9,42.37,40.9,41.78,0.88,59
2022-09-14,3684,10000,562700,41.12,41.85,41.12,41.85,0.07,9
2022-09-15,3684,37000,2134900,41.71,43.47,41.71,42.22,0.37,29
2022-09-16,3684,9000,506000,41.41,42.22,40.68,42.22,0.0,9
2022-09-19,3684,12000,669300,41.63,42.08,40.68,41.05,-1.17,12
2022-09-20,3684,4000,223600,41.05,41.05,41.05,41.05,0.0,4
2022-09-21,3684,16000,879200,40.75,40.75,40.02,40.61,-0.44,15
2022-09-22,3684,10000,547000,40.02,40.39,40.02,40.02,-0.59,10
2022-09-23,3684,12000,643200,40.02,40.02,38.92,39.87,-0.15,12
2022-09-26,3684,22000,1149000,38.55,38.77,37.6,38.62,-1.25,22
2022-09-27,3684,16000,834700,38.62,38.62,37.82,38.55,-0.07,12
2022-09-28,3684,40000,2031600,37.67,38.18,36.71,38.04,-0.51,28
2022-09-29,3684,30000,1528800,37.74,37.74,37.23,37.3,-0.74,26
2022-09-30,3684,14000,711900,37.23,38.04,37.08,38.04,0.74,12
2022-10-03,3684,4000,205900,38.11,38.11,37.52,37.52,-0.52,4
2022-10-04,3684,15000,774400,38.11,38.26,37.52,38.26,0.74,12
2022-10-05,3684,19000,1006900,38.26,39.28,37.67,39.28,1.02,18
2022-10-06,3684,71000,3784500,39.28,39.65,38.92,39.65,0.37,37
2022-10-07,3684,31000,1678200,39.65,39.87,39.65,39.8,0.15,26
2022-10-11,3684,200000,11127900,41.41,42.0,40.02,40.68,0.88,125
2022-10-12,3684,39000,2105700,39.8,40.17,39.14,40.17,-0.51,20
2022-10-13,3684,248000,12870200,39.51,39.51,37.74,37.74,-2.43,89
2022-10-14,3684,64000,3352700,38.18,38.77,38.18,38.18,0.44,19
2022-10-17,3684,97000,5024200,38.18,38.84,37.89,38.84,0.66,27
2022-10-18,3684,172000,9058800,38.77,38.92,38.55,38.55,-0.29,39
2022-10-19,3684,106000,5595800,38.7,39.65,38.55,39.65,1.1,27
2022-10-20,3684,39000,2060000,38.84,39.51,38.48,39.51,-0.14,22
2022-10-21,3684,55000,2941400,38.48,39.87,38.48,38.77,-0.74,26
2022-10-24,3684,99000,5236900,38.92,39.06,38.77,38.77,0.0,18
2022-10-25,3684,23000,1210500,38.7,38.92,38.62,38.92,0.15,11
2022-10-26,3684,25000,1324400,38.99,38.99,38.84,38.92,0.0,12
2022-10-27,3684,38000,2011200,39.06,39.21,38.62,38.62,-0.3,17
2022-10-28,3684,2000,104700,38.26,38.62,38.26,38.62,0.0,2
2022-10-31,3684,56000,2969700,38.92,39.21,38.84,38.92,0.3,28
2022-11-01,3684,16000,848100,38.92,38.99,38.84,38.92,0.0,10
2022-11-02,3684,35000,1900500,39.14,40.02,39.14,40.02,1.1,26
2022-11-03,3684,33000,1769700,38.92,40.02,38.92,40.02,0.0,19
2022-11-04,3684,50000,2718700,40.02,40.02,39.8,39.87,-0.15,37
2022-11-07,3684,63000,3452300,40.31,41.05,39.87,39.95,0.08,50
2022-11-08,3684,58000,3163600,39.95,40.39,39.87,39.87,-0.08,34
2022-11-09,3684,310000,17966800,40.9,43.84,40.68,43.84,3.97,198
2022-11-10,3684,324000,19036400,42.96,44.28,42.22,43.25,-0.59,225
2022-11-11,3684,132000,7783600,43.25,43.69,42.96,43.54,0.29,86
2022-11-14,3684,24000,1418300,43.54,43.76,43.1,43.32,-0.22,20
2022-11-15,3684,97000,5584200,43.32,43.32,41.85,42.22,-1.1,82
2022-11-16,3684,74000,4185700,41.71,42.15,41.19,41.41,-0.81,49
2022-11-17,3684,29000,1630400,41.34,41.49,40.9,41.49,0.08,23
2022-11-18,3684,21000,1192600,42.15,42.15,41.27,41.27,-0.22,18
2022-11-21,3684,35000,1958800,41.27,41.34,40.9,41.34,0.07,23
2022-11-22,3684,23000,1294100,41.34,41.34,41.12,41.27,-0.07,13
2022-11-23,3684,24000,1362400,41.27,42.0,41.27,41.63,0.36,19
2022-11-24,3684,47000,2650500,41.34,41.85,41.05,41.63,0.0,34
2022-11-25,3684,15000,844900,41.56,41.56,41.27,41.27,-0.36,14
2022-11-28,3684,11000,614100,40.97,41.12,40.97,41.05,-0.22,8
2022-11-29,3684,8000,453300,41.49,41.85,41.49,41.49,0.44,7
2022-11-30,3684,24000,1379100,41.85,42.52,41.85,42.37,0.88,21
2022-12-01,3684,17000,975100,42.37,42.37,42.0,42.15,-0.22,13
2022-12-02,3684,32000,1822300,41.85,42.08,41.49,42.08,-0.07,24
2022-12-05,3684,27000,1554800,42.22,42.52,42.15,42.22,0.14,23
2022-12-06,3684,14000,808800,42.59,42.59,41.93,42.3,0.08,13
2022-12-07,3684,23000,1312900,42.0,42.08,41.85,42.08,-0.22,18
2022-12-08,3684,143000,8695000,44.79,45.75,44.06,44.42,2.34,115
2022-12-09,3684,71000,4232800,44.35,44.35,43.47,43.62,-0.8,60
2022-12-12,3684,20000,1177800,43.47,43.47,43.1,43.18,-0.44,19
2022-12-13,3684,21000,1234600,43.03,43.18,43.03,43.18,0.0,16
2022-12-14,3684,34000,1999000,42.88,43.47,42.81,43.03,-0.15,19
2022-12-15,3684,28000,1627700,43.03,43.54,42.15,43.54,0.51,24
2022-12-16,3684,31000,1779700,42.22,42.66,41.78,42.66,-0.88,25
2022-12-19,3684,15000,868900,42.66,42.66,42.08,42.08,-0.58,7
2022-12-20,3684,41000,2309200,41.85,41.93,40.46,41.12,-0.96,35
2022-12-21,3684,22000,1227700,40.9,41.34,40.9,40.9,-0.22,22
2022-12-22,3684,4000,224200,41.71,41.71,40.97,40.97,0.07,4
2022-12-23,3684,8000,446000,40.61,41.41,40.61,41.41,0.44,8
2022-12-26,3684,15000,856100,41.71,42.15,41.63,41.63,0.22,14
2022-12-27,3684,13000,743100,41.85,42.15,41.85,42.08,0.45,11
2022-12-28,3684,11000,619900,41.27,41.85,41.12,41.27,-0.81,9
2022-12-29,3684,22000,1226600,41.12,41.12,40.75,40.75,-0.52,20
2022-12-30,3684,22000,1228100,41.49,41.49,40.83,40.83,0.08,13
2023-01-03,3684,13000,723300,40.75,41.49,40.39,40.68,-0.15,11
2023-01-04,3684,16000,891800,40.83,41.34,40.75,41.34,0.66,10
2023-01-05,3684,16000,895900,40.97,41.71,40.97,41.34,0.0,14
2023-01-06,3684,15000,841000,40.9,41.71,40.9,41.12,-0.22,13
2023-01-09,3684,115000,6188100,39.65,40.31,38.92,39.65,-1.47,96
2023-01-10,3684,22000,1191300,39.65,40.17,39.65,40.17,0.52,14
2023-01-11,3684,3000,160800,39.36,39.36,39.36,39.36,-0.81,3
2023-01-12,3684,38000,2044000,39.36,40.02,39.36,39.36,0.0,23
2023-01-13,3684,5000,268500,39.14,39.95,39.14,39.95,0.59,5
2023-01-17,3684,7000,389900,40.97,40.97,40.68,40.68,0.73,3
2023-01-30,3684,11000,600500,40.39,40.39,40.02,40.02,-0.66,7
2023-01-31,3684,21000,1136500,40.02,40.61,39.51,39.58,-0.44,19
2023-02-01,3684,33000,1792100,39.73,41.49,39.43,40.75,1.17,23
2023-02-02,3684,18000,996700,40.75,40.75,40.24,40.68,-0.07,13
2023-02-03,3684,5000,276800,40.53,40.83,40.39,40.83,0.15,5
2023-02-06,3684,5000,276800,40.75,41.34,40.39,40.39,-0.44,4
2023-02-07,3684,15000,836800,40.39,41.71,40.39,40.68,0.29,12
2023-02-08,3684,15000,827400,40.68,40.75,40.39,40.39,-0.29,15
2023-02-09,3684,86000,4613800,40.39,40.39,38.55,40.39,0.0,63
2023-02-10,3684,69000,3736400,40.02,40.24,39.58,39.73,-0.66,40
2023-02-13,3684,24000,1302100,40.02,40.02,39.65,39.65,-0.08,16
2023-02-14,3684,12000,648900,39.73,39.8,39.65,39.8,0.15,10
2023-02-15,3684,25000,1355100,39.65,40.61,39.65,39.8,0.0,21
2023-02-16,3684,21000,1146600,39.87,40.39,39.8,39.95,0.15,18
2023-02-17,3684,65000,3583400,40.39,40.75,40.39,40.53,0.58,44
2023-02-20,3684,49000,2755800,41.71,41.78,40.75,41.19,0.66,38
2023-02-21,3684,32000,1799900,41.05,41.63,40.97,41.63,0.44,18
2023-02-22,3684,54000,3025900,41.12,42.74,40.97,42.74,1.11,35
2023-02-23,3684,81000,4675300,42.08,42.88,41.49,42.88,0.14,50
2023-02-24,3684,743000,47005400,45.16,47.14,45.16,47.14,4.26,403
2023-03-01,3684,723000,47085900,47.14,49.71,46.26,48.1,0.96,450
2023-03-02,3684,242000,15865100,48.17,48.9,47.8,48.9,0.8,191
2023-03-03,3684,294000,19892600,48.83,51.33,48.46,50.3,1.4,237
2023-03-06,3684,454000,31953500,51.55,52.58,50.52,51.33,1.03,306
2023-03-07,3684,304000,20924300,51.33,51.47,49.93,51.11,-0.22,228
2023-03-08,3684,210000,14657000,50.67,51.84,50.3,51.77,0.66,179
2023-03-09,3684,87000,6083500,52.13,52.13,50.89,51.18,-0.59,77
2023-03-10,3684,328000,21817900,50.15,50.15,47.73,49.12,-2.06,218
2023-03-13,3684,116000,7612400,48.9,48.98,47.36,48.61,-0.51,87
2023-03-14,3684,60000,3956500,48.32,48.98,48.1,48.1,-0.51,50
2023-03-15,3684,70000,4656200,48.54,49.2,48.46,48.61,0.51,58
2023-03-16,3684,60000,3965700,48.68,48.9,47.88,48.02,-0.59,48
2023-03-17,3684,10000,659600,48.24,48.83,48.24,48.54,0.52,10
2023-03-20,3684,51000,3372000,48.83,48.83,48.32,48.32,-0.22,39
2023-03-21,3684,50000,3291900,48.32,48.54,48.1,48.54,0.22,35
2023-03-22,3684,129000,8686000,49.05,50.01,48.83,49.79,1.25,73
2023-03-23,3684,59000,3956100,49.71,49.71,48.83,49.71,-0.08,49
2023-03-24,3684,29000,1948400,49.34,49.42,49.2,49.34,-0.37,23
2023-03-27,3684,41000,2747200,49.79,49.79,48.9,49.2,-0.14,26
2023-03-28,3684,47000,3116400,48.9,49.12,48.46,48.46,-0.74,34
2023-03-29,3684,34000,2220800,47.88,48.46,47.8,48.1,-0.36,27
2023-03-30,3684,13000,857100,48.32,48.54,48.1,48.54,0.44,12
2023-03-31,3684,13000,862600,48.32,48.83,48.32,48.83,0.29,12
2023-04-06,3684,37000,2476400,49.27,49.56,48.54,48.9,0.07,29
2023-04-07,3684,41000,2712100,48.76,48.76,48.46,48.54,-0.36,23
2023-04-10,3684,65000,4358500,48.61,49.93,48.54,49.79,1.25,57
2023-04-11,3684,30000,2020600,49.64,49.79,49.2,49.42,-0.37,26
2023-04-12,3684,69000,4606700,49.2,49.27,48.76,48.9,-0.52,53
2023-04-13,3684,63000,4264000,48.9,50.52,48.68,49.49,0.59,52
2023-04-14,3684,62000,4198500,49.27,50.08,49.27,49.93,0.44,50
2023-04-17,3684,122000,8372200,50.3,50.81,49.86,50.81,0.88,89
2023-04-18,3684,58000,3976600,51.03,51.03,49.93,50.3,-0.51,49
2023-04-19,3684,79000,5384300,50.3,50.37,49.56,49.64,-0.66,66
2023-04-20,3684,58000,3887100,49.49,49.79,48.76,48.76,-0.88,50
2023-04-21,3684,33000,2183300,48.76,48.76,48.46,48.46,-0.3,31
2023-04-24,3684,72000,4709500,48.46,48.46,47.73,48.24,-0.22,56
2023-04-25,3684,123000,7905800,48.24,48.24,45.89,46.26,-1.98,107
2023-04-26,3684,35000,2199800,46.11,46.99,45.82,46.99,0.73,30
2023-04-27,3684,115000,7185900,46.99,46.99,45.53,45.97,-1.02,103
2023-04-28,3684,191000,11755600,45.82,45.82,44.79,45.31,-0.66,154
2023-05-02,3684,43000,2692300,45.82,46.33,45.82,46.33,1.02,35
2023-05-03,3684,45000,2845600,46.04,46.92,46.04,46.92,0.59,40
2023-05-04,3684,104000,6715900,46.99,47.73,46.99,47.44,0.52,67
2023-05-05,3684,21000,1363700,47.51,48.02,47.51,47.73,0.29,17
2023-05-08,3684,22000,1437900,48.46,48.46,47.8,47.8,0.07,20
2023-05-09,3684,26000,1677000,47.95,47.95,46.77,46.92,-0.88,24
2023-05-10,3684,137000,8276000,45.75,45.75,43.32,44.65,-2.27,115
2023-05-11,3684,71000,4256100,44.65,44.79,43.47,43.76,-0.89,58
2023-05-12,3684,25000,1501600,43.76,45.09,43.62,44.06,0.3,19
2023-05-15,3684,45000,2669700,43.69,44.06,43.32,43.69,-0.37,32
2023-05-16,3684,24000,1429700,43.69,44.06,43.47,43.84,0.15,19
2023-05-17,3684,13000,793500,44.06,45.01,44.06,44.94,1.1,12
2023-05-18,3684,20000,1235400,44.79,45.45,44.79,45.38,0.44,16
2023-05-19,3684,18000,1093800,44.5,44.94,44.5,44.94,-0.44,11
2023-05-22,3684,29000,1760400,44.72,44.79,44.2,44.5,-0.44,26
2023-05-23,3684,5000,306400,45.53,45.53,44.79,44.87,0.37,5
2023-05-24,3684,12000,741400,45.31,45.45,45.23,45.45,0.58,10
2023-05-25,3684,20000,1228500,45.45,45.53,44.87,44.94,-0.51,18
2023-05-26,3684,37000,2260700,44.94,45.01,44.79,44.79,-0.15,26
2023-05-29,3684,20000,1228700,44.79,45.23,44.79,45.23,0.44,14
2023-05-30,3684,17000,1042600,45.09,45.23,44.87,44.94,-0.29,13
2023-05-31,3684,20000,1231900,44.94,45.53,44.94,45.53,0.59,19
2023-06-01,3684,25000,1570700,45.89,46.48,45.89,46.04,0.51,20
2023-06-02,3684,26000,1621600,46.04,46.55,45.53,46.19,0.15,21
2023-06-05,3684,31000,1940800,46.04,46.11,45.75,45.97,-0.22,26
2023-06-06,3684,23000,1426700,45.6,45.6,45.45,45.6,-0.37,19
2023-06-07,3684,56000,3453600,45.16,45.6,45.16,45.38,-0.22,34
2023-06-08,3684,93000,6016500,49.49,49.49,46.85,47.36,1.98,74
2023-06-09,3684,111000,6906100,46.04,46.63,45.31,45.6,-1.76,87
2023-06-12,3684,171000,10572500,46.26,46.26,44.87,45.16,-0.44,127
2023-06-13,3684,86000,5091800,45.24,45.46,44.85,45.24,0.08,63
2023-06-14,3684,45000,2639000,45.01,45.24,43.94,45.16,-0.08,33
2023-06-15,3684,68000,4058000,45.39,45.77,45.39,45.62,0.46,30
2023-06-16,3684,20000,1207900,45.77,46.53,45.69,46.07,0.45,16
2023-06-19,3684,10000,601000,46.07,46.07,45.62,45.62,-0.45,7
2023-06-20,3684,2000,119800,45.69,45.69,45.69,45.69,0.07,2
2023-06-26,3684,13000,771500,45.31,45.31,45.24,45.31,-0.38,11
2023-06-27,3684,14000,829000,45.24,45.24,45.01,45.01,-0.3,13
2023-06-28,3684,7000,417600,45.77,45.77,45.16,45.77,0.76,5
2023-06-29,3684,4000,240000,45.77,45.77,45.77,45.77,0.0,4
2023-06-30,3684,27000,1599300,45.77,45.77,45.01,45.77,0.0,24
2023-07-03,3684,15000,898200,45.69,46.53,45.16,45.24,-0.53,13
2023-07-04,3684,10000,596200,45.39,45.77,45.39,45.54,0.3,9
2023-07-05,3684,29000,1751600,45.77,46.53,45.77,45.77,0.23,22
2023-07-06,3684,13000,772700,45.31,45.77,45.01,45.77,0.0,12
2023-07-07,3684,9000,537400,45.39,45.77,45.16,45.69,-0.08,9
2023-07-10,3684,7000,416200,45.31,45.69,45.24,45.69,0.0,7
2023-07-11,3684,21000,1267600,46.53,46.53,45.46,46.3,0.61,20
2023-07-12,3684,22000,1335700,46.3,46.53,46.07,46.07,-0.23,22
2023-07-13,3684,101000,6180700,46.23,46.91,46.23,46.91,0.84,71
2023-07-14,3684,82000,4146100,47.0,47.93,46.72,47.28,0.37,64
2023-07-17,3684,27000,1359700,46.72,47.28,46.72,47.28,0.0,25
2023-07-18,3684,22000,1098900,46.81,46.81,46.35,46.35,-0.93,20
2023-07-19,3684,34000,1668850,46.07,46.07,45.32,45.37,-0.98,23
2023-07-20,3684,30000,1465050,45.14,45.79,45.14,45.32,-0.05,22
2023-07-21,3684,30000,1446100,45.14,45.14,44.67,44.76,-0.56,24
2023-07-24,3684,12000,576050,44.76,44.76,44.62,44.76,0.0,12
2023-07-25,3684,10000,481350,44.81,44.81,44.76,44.76,0.0,7
2023-07-26,3684,36000,1730350,44.67,45.14,43.93,44.02,-0.74,21
2023-07-28,3684,3000,143050,44.35,44.39,44.35,44.39,0.37,3
2023-07-31,3684,20000,981400,44.48,46.63,44.44,45.18,0.79,18
2023-08-01,3684,17000,840900,46.53,46.53,45.51,45.6,0.42,16
2023-08-02,3684,10000,491050,45.74,45.74,45.69,45.69,0.09,9
2023-08-04,3684,17000,830700,45.6,45.69,45.37,45.37,-0.32,15
2023-08-07,3684,12000,581450,45.32,45.32,44.95,45.04,-0.33,12
2023-08-08,3684,15000,714400,44.67,44.67,44.21,44.21,-0.83,14
2023-08-09,3684,18000,843550,43.74,43.79,43.27,43.37,-0.84,17
2023-08-10,3684,24000,1098250,42.81,42.9,42.34,42.34,-1.03,23
2023-08-11,3684,4000,183900,42.72,42.81,42.72,42.81,0.47,4
2023-08-14,3684,21000,951350,42.81,42.81,41.88,42.81,0.0,15
2023-08-15,3684,5000,235100,43.74,43.83,43.74,43.74,0.93,5
2023-08-16,3684,15000,705000,43.74,43.74,43.74,43.74,0.0,11
2023-08-17,3684,37000,1870900,47.84,47.84,46.44,47.37,3.63,35
2023-08-18,3684,25000,1211200,47.37,47.37,44.02,44.21,-3.16,22
2023-08-21,3684,13000,615150,44.21,44.21,43.93,43.97,-0.24,12
2023-08-22,3684,28000,1320650,43.97,45.14,43.83,45.14,1.17,12
2023-08-23,3684,12000,560050,43.37,43.55,43.32,43.46,-1.68,11
2023-08-24,3684,7000,326400,43.27,43.74,43.23,43.74,0.28,7
2023-08-25,3684,7000,324900,43.0,43.74,42.95,43.74,0.0,7
2023-08-28,3684,14000,649400,42.86,43.27,42.81,43.0,-0.74,9
2023-08-29,3684,3000,138500,43.27,43.27,42.81,42.81,-0.19,3
2023-08-30,3684,6000,279200,43.27,43.46,43.27,43.46,0.65,4
2023-09-01,3684,13000,605200,43.27,43.55,43.27,43.55,0.09,4
2023-09-04,3684,10000,466900,43.41,43.46,43.41,43.46,-0.09,8
2023-09-05,3684,10000,459900,43.51,43.51,41.97,42.44,-1.02,9
2023-09-06,3684,5000,230500,42.58,43.09,42.58,42.9,0.46,5
2023-09-07,3684,2000,91450,42.48,42.62,42.48,42.62,-0.28,2
2023-09-08,3684,24000,1091350,42.3,42.34,42.25,42.34,-0.28,22
2023-09-11,3684,7000,315700,42.25,42.25,41.83,41.88,-0.46,6
2023-09-12,3684,3000,134700,41.79,41.79,41.79,41.79,-0.09,3
2023-09-13,3684,3000,135450,42.02,42.02,42.02,42.02,0.23,2
2023-09-14,3684,5000,231950,42.02,43.46,42.02,43.46,1.44,4
2023-09-15,3684,12000,552450,42.95,42.95,42.76,42.81,-0.65,10
2023-09-18,3684,11000,495450,42.07,42.07,41.88,41.88,-0.93,10
2023-09-19,3684,5000,225200,41.88,41.97,41.88,41.88,0.0,5
2023-09-20,3684,9000,405200,41.88,42.07,41.88,41.88,0.0,9
2023-09-21,3684,5000,224150,41.88,41.88,41.6,41.6,-0.28,5
2023-09-22,3684,5000,223850,41.6,41.83,41.6,41.69,0.09,3
2023-09-25,3684,4000,178550,41.41,41.88,41.41,41.88,0.19,4
2023-09-26,3684,5000,230300,43.27,43.27,42.72,42.72,0.84,5
2023-09-27,3684,1000,45500,42.34,42.34,42.34,42.34,-0.38,1
2023-09-28,3684,5000,226450,42.44,42.44,41.97,41.97,-0.37,5
2023-10-02,3684,2000,90200,41.88,42.07,41.88,42.07,0.1,2
2023-10-03,3684,2000,89900,41.79,41.88,41.79,41.88,-0.19,2
2023-10-04,3684,5000,224900,41.83,41.88,41.83,41.88,0.0,5
2023-10-06,3684,5000,225000,41.88,41.88,41.88,41.88,0.0,5
2023-10-11,3684,3000,134500,41.69,41.74,41.69,41.74,-0.14,3
2023-10-12,3684,6000,263850,41.74,41.74,40.76,40.76,-0.98,6
2023-10-13,3684,11000,480500,40.76,40.86,40.48,40.86,0.1,9
2023-10-16,3684,12000,529900,41.09,41.13,41.09,41.09,0.23,12
2023-10-17,3684,10000,444350,41.18,42.02,41.09,41.18,0.09,10
2023-10-18,3684,1000,44500,41.41,41.41,41.41,41.41,0.23,1
2023-10-19,3684,1000,44500,41.41,41.41,41.41,41.41,0.0,1
2023-10-20,3684,7000,309150,41.09,41.18,41.04,41.13,-0.28,7
2023-10-23,3684,5000,220750,40.44,41.6,40.44,41.13,0.0,5
2023-10-24,3684,2000,87600,40.76,40.76,40.76,40.76,-0.37,2
2023-10-25,3684,3000,132700,40.95,41.41,40.95,41.41,0.65,3
2023-10-26,3684,8000,356850,41.51,41.55,41.51,41.55,0.14,8
2023-10-27,3684,8000,365750,42.07,43.51,42.07,43.46,1.91,8
2023-10-30,3684,18000,829800,43.46,43.46,42.44,43.27,-0.19,16
2023-10-31,3684,10000,459950,42.81,42.81,42.76,42.81,-0.46,10
2023-11-02,3684,10000,458950,42.76,42.76,42.67,42.67,-0.14,10
2023-11-03,3684,10000,458750,42.67,42.72,42.67,42.72,0.05,8
2023-11-06,3684,10000,458300,42.72,42.81,42.53,42.72,0.0,10
2023-11-07,3684,11000,502400,42.58,42.58,42.48,42.48,-0.24,11
2023-11-08,3684,9000,409400,42.53,42.53,42.16,42.16,-0.32,9
2023-11-09,3684,16000,715500,41.88,41.88,40.99,40.99,-1.17,16
2023-11-10,3684,27000,1189150,40.58,41.93,40.53,41.65,0.66,27
2023-11-13,3684,1000,44950,41.83,41.83,41.83,41.83,0.18,1
2023-11-14,3684,1000,44950,41.83,41.83,41.83,41.83,0.0,1
2023-11-15,3684,12000,536200,41.55,41.79,41.51,41.74,-0.09,12
2023-11-16,3684,4000,179250,41.79,41.83,41.6,41.83,0.09,4
2023-11-17,3684,7000,314500,41.41,41.88,41.41,41.88,0.05,5
2023-11-21,3684,5000,226150,41.65,42.34,41.65,42.25,0.37,5
2023-11-22,3684,19000,867800,42.34,43.27,42.34,42.34,0.09,18
2023-11-23,3684,2000,91250,42.48,42.48,42.44,42.44,0.1,2
2023-11-24,3684,7000,321200,42.81,42.81,42.53,42.62,0.18,7
2023-11-27,3684,24000,1097800,42.62,42.81,42.44,42.44,-0.18,23
2023-11-28,3684,7000,320450,42.58,42.67,42.58,42.58,0.14,7
2023-11-29,3684,5000,228850,42.58,42.62,42.58,42.62,0.04,5
2023-11-30,3684,26000,1194050,42.81,42.81,42.58,42.81,0.19,17
2023-12-01,3684,15000,693450,42.67,43.27,42.67,43.23,0.42,14
2023-12-04,3684,19000,885000,43.41,43.41,43.23,43.27,0.04,18
2023-12-05,3684,14000,648750,43.55,43.55,42.81,43.09,-0.18,13
2023-12-06,3684,7000,322150,42.81,42.86,42.81,42.86,-0.23,7
2023-12-07,3684,3000,140100,43.41,43.51,43.41,43.51,0.65,3
2023-12-08,3684,16000,752950,44.39,44.39,43.55,43.55,0.04,15
2023-12-11,3684,13000,607000,43.55,43.55,43.27,43.27,-0.28,11
2023-12-12,3684,4000,185600,43.27,43.27,43.14,43.14,-0.13,4
2023-12-13,3684,3000,139250,43.14,43.23,43.14,43.23,0.09,2
2023-12-14,3684,5000,231200,43.14,43.14,42.95,42.95,-0.28,5
2023-12-15,3684,7000,324250,42.95,43.23,42.95,43.23,0.28,6
2023-12-18,3684,3000,139450,43.27,43.27,43.23,43.23,0.0,2
2023-12-19,3684,33000,1532350,43.41,43.46,42.95,43.27,0.04,24
2023-12-20,3684,2000,92800,43.18,43.18,43.18,43.18,-0.09,2
2023-12-21,3684,9000,417150,42.95,43.27,42.95,43.27,0.09,6
2023-12-22,3684,16000,745700,43.46,43.74,43.27,43.27,0.0,13
2023-12-25,3684,3000,139550,43.32,43.32,43.27,43.27,0.0,3
2023-12-26,3684,1000,46600,43.37,43.37,43.37,43.37,0.1,1
2023-12-27,3684,9000,420050,43.51,43.55,43.32,43.46,0.09,8
2023-12-28,3684,10000,462250,43.0,43.14,42.81,43.09,-0.37,7
