date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-20,2546,176263,9034688,38.56,38.56,37.97,37.97,-0.67,182
2022-06-21,2546,115554,5924959,38.26,38.56,37.97,38.56,0.59,118
2022-06-22,2546,97980,5027665,38.71,38.86,37.89,38.19,-0.37,136
2022-06-23,2546,133934,6833807,38.19,38.71,37.52,37.82,-0.37,151
2022-06-24,2546,115166,5861186,37.82,38.34,37.59,37.59,-0.23,121
2022-06-27,2546,65339,3353539,37.67,38.56,37.67,38.26,0.67,90
2022-06-28,2546,42509,2172713,38.12,38.26,37.89,37.97,-0.29,67
2022-06-29,2546,79519,4036172,37.97,37.97,37.59,37.67,-0.3,91
2022-06-30,2546,84074,4246657,37.67,37.97,37.37,37.74,0.07,106
2022-07-01,2546,140405,7032016,37.22,37.45,37.15,37.15,-0.59,151
2022-07-04,2546,78860,3926411,36.92,37.3,36.85,37.11,-0.04,129
2022-07-05,2546,90370,4527468,37.67,37.67,37.22,37.37,0.26,86
2022-07-06,2546,82426,4131800,37.3,37.67,37.22,37.3,-0.07,77
2022-07-07,2546,41278,2078125,36.78,37.89,36.78,37.89,0.59,57
2022-07-08,2546,31783,1627435,37.97,38.26,37.97,37.97,0.08,54
2022-07-11,2546,45527,2326551,38.04,38.26,37.97,38.04,0.07,65
2022-07-12,2546,47359,2389568,37.59,37.97,37.37,37.52,-0.52,66
2022-07-13,2546,28359,1447105,37.97,38.12,37.74,38.04,0.52,64
2022-07-14,2546,65685,3336236,37.82,37.89,37.59,37.82,-0.22,82
2022-07-15,2546,39936,2023680,37.74,37.82,37.67,37.67,-0.15,57
2022-07-18,2546,46987,2388897,37.3,38.19,37.3,38.19,0.52,75
2022-07-19,2546,80637,4191438,38.19,39.23,38.19,39.23,1.04,91
2022-07-20,2546,113130,6014954,39.23,39.83,39.23,39.46,0.23,124
2022-07-21,2546,74145,3956344,39.53,39.98,39.53,39.53,0.07,96
2022-07-22,2546,59988,3191687,39.46,39.9,39.46,39.53,0.0,70
2022-07-25,2546,26783,1424075,39.6,39.68,39.46,39.6,0.07,62
2022-07-26,2546,78194,4186819,39.6,40.13,39.6,40.13,0.53,105
2022-07-27,2546,168535,9139343,39.68,40.65,39.68,40.42,0.29,138
2022-07-28,2546,327472,18008303,40.57,41.32,40.57,41.32,0.9,227
2022-07-29,2546,431536,24039180,41.32,41.69,41.17,41.47,0.15,483
2022-08-01,2546,399703,19957711,42.09,43.98,41.96,43.47,2.0,428
2022-08-02,2546,156115,7864564,43.47,43.64,42.95,43.12,-0.35,201
2022-08-03,2546,193218,9596799,43.04,43.04,42.35,42.82,-0.3,207
2022-08-04,2546,98170,4899616,43.04,43.04,42.65,42.82,0.0,110
2022-08-05,2546,82779,4202300,42.95,43.9,42.95,43.9,1.08,94
2022-08-08,2546,96706,4835179,43.38,43.38,42.61,42.87,-1.03,163
2022-08-09,2546,42476,2119095,42.52,42.95,42.52,42.78,-0.09,76
2022-08-10,2546,60838,3029298,42.69,42.87,42.61,42.69,-0.09,108
2022-08-11,2546,214762,10702670,42.69,43.21,42.52,42.69,0.0,219
2022-08-12,2546,117852,5844724,42.69,42.78,42.52,42.69,0.0,153
2022-08-15,2546,81749,4078917,42.69,43.04,42.69,42.87,0.18,92
2022-08-16,2546,103745,5188128,42.95,43.04,42.87,43.04,0.17,91
2022-08-17,2546,111683,5590545,43.04,43.38,42.87,42.87,-0.17,108
2022-08-18,2546,61270,3064347,42.87,43.04,42.87,43.04,0.17,76
2022-08-19,2546,66728,3339834,43.04,43.12,42.91,42.95,-0.09,81
2022-08-22,2546,70462,3523060,42.95,43.04,42.78,42.95,0.0,76
2022-08-23,2546,59203,2957536,42.95,43.04,42.82,42.91,-0.04,58
2022-08-24,2546,90817,4574537,43.12,43.38,43.12,43.38,0.47,80
2022-08-25,2546,113131,5792926,43.47,44.41,43.38,44.07,0.69,110
2022-08-26,2546,100108,5148353,44.33,44.58,43.81,44.58,0.51,97
2022-08-29,2546,79199,4066093,43.12,44.67,43.04,44.5,-0.08,103
2022-08-30,2546,91555,4688265,43.38,44.41,43.21,43.64,-0.86,111
2022-08-31,2546,112449,5698131,43.38,43.72,43.38,43.38,-0.26,97
2022-09-01,2546,114019,5727756,43.21,43.38,42.95,43.29,-0.09,115
2022-09-02,2546,55920,2807295,43.29,43.29,42.95,43.29,0.0,53
2022-09-05,2546,32065,1607698,43.04,43.21,42.95,43.04,-0.25,79
2022-09-06,2546,87499,4387379,43.21,43.21,42.95,43.21,0.17,93
2022-09-07,2546,32562,1633901,43.04,43.21,42.95,43.21,0.0,60
2022-09-08,2546,39224,1974641,43.29,43.47,42.95,43.47,0.26,56
2022-09-12,2546,65791,3361396,43.64,44.15,43.64,44.15,0.68,79
2022-09-13,2546,54286,2789260,44.24,44.67,43.98,43.98,-0.17,75
2022-09-14,2546,38034,1945317,43.9,44.07,43.81,43.9,-0.08,55
2022-09-15,2546,34094,1744040,43.9,43.98,43.9,43.9,0.0,56
2022-09-16,2546,114948,5807305,43.64,43.64,43.21,43.38,-0.52,297
2022-09-19,2546,176154,8822476,43.38,43.38,42.87,42.87,-0.51,339
2022-09-20,2546,85040,4257774,42.95,43.29,42.91,43.04,0.17,153
2022-09-21,2546,59745,2989814,43.04,43.12,42.91,42.95,-0.09,117
2022-09-22,2546,75880,3792046,42.69,43.29,42.69,43.12,0.17,104
2022-09-23,2546,43127,2157751,42.78,43.21,42.78,43.21,0.09,106
2022-09-26,2546,187989,9282698,42.95,42.95,42.14,42.35,-0.86,330
2022-09-27,2546,90575,4467317,42.52,42.95,42.09,42.56,0.21,212
2022-09-28,2546,138362,6766173,42.26,42.26,41.75,41.96,-0.6,228
2022-09-29,2546,75689,3721251,42.01,42.44,42.01,42.35,0.39,104
2022-09-30,2546,53068,2603268,42.01,42.39,42.01,42.39,0.04,189
2022-10-03,2546,67030,3278124,42.09,42.35,41.92,41.92,-0.47,96
2022-10-04,2546,49102,2403250,42.01,42.26,41.92,42.18,0.26,60
2022-10-05,2546,37430,1839544,42.22,42.35,42.14,42.22,0.04,80
2022-10-06,2546,21007,1031288,42.22,42.22,42.09,42.18,-0.04,51
2022-10-07,2546,79253,3872391,42.18,42.44,41.83,41.96,-0.22,144
2022-10-11,2546,96542,4643537,41.75,41.75,41.15,41.23,-0.73,140
2022-10-12,2546,39713,1901411,41.15,41.28,41.02,41.23,0.0,117
2022-10-13,2546,125417,5906435,41.23,41.23,39.52,39.52,-1.71,226
2022-10-14,2546,55877,2640125,40.42,41.02,40.29,40.85,1.33,83
2022-10-17,2546,47589,2238516,40.12,40.8,40.12,40.55,-0.3,93
2022-10-18,2546,42610,2008464,40.59,40.59,40.16,40.5,-0.05,71
2022-10-19,2546,56635,2658335,40.5,40.55,39.94,40.33,-0.17,82
2022-10-20,2546,52423,2433538,40.25,40.25,39.64,39.69,-0.64,103
2022-10-21,2546,29520,1365102,39.69,39.77,39.64,39.77,0.08,62
2022-10-24,2546,41607,1924196,39.6,40.2,39.56,39.9,0.13,57
2022-10-25,2546,55912,2575855,40.2,40.2,39.3,39.6,-0.3,89
2022-10-26,2546,77187,3514029,39.6,39.6,38.74,39.13,-0.47,138
2022-10-27,2546,46280,2114442,39.13,39.52,39.04,39.52,0.39,80
2022-10-28,2546,27267,1247305,39.43,39.43,39.17,39.17,-0.35,51
2022-10-31,2546,35113,1591678,39.04,39.3,38.74,39.26,0.09,85
2022-11-01,2546,38917,1775874,39.26,39.34,38.83,39.34,0.08,61
2022-11-02,2546,31622,1451776,39.34,39.52,39.34,39.43,0.09,56
2022-11-03,2546,38657,1766116,39.26,39.43,39.17,39.43,0.0,65
2022-11-04,2546,37786,1732039,39.39,39.64,39.3,39.64,0.21,66
2022-11-07,2546,54585,2526485,39.69,39.82,39.69,39.77,0.13,65
2022-11-08,2546,20721,961689,39.94,39.94,39.77,39.9,0.13,92
2022-11-09,2546,73432,3429478,39.99,40.2,39.99,40.12,0.22,75
2022-11-10,2546,141251,6713255,40.85,40.98,40.63,40.98,0.86,134
2022-11-11,2546,119395,5770144,41.23,41.71,41.23,41.53,0.55,118
2022-11-14,2546,96403,4752372,41.58,42.82,41.58,42.48,0.95,137
2022-11-15,2546,55443,2722769,42.48,42.52,41.83,42.22,-0.26,170
2022-11-16,2546,67157,3284691,42.14,42.14,41.83,41.96,-0.26,71
2022-11-17,2546,33005,1617958,41.45,42.01,41.45,42.01,0.05,64
2022-11-18,2546,25544,1243509,41.88,41.88,41.71,41.79,-0.22,57
2022-11-21,2546,30061,1457160,41.79,42.01,41.49,42.01,0.22,55
2022-11-22,2546,56881,2776592,41.83,42.31,41.71,41.75,-0.26,75
2022-11-23,2546,44538,2192334,42.44,42.69,41.83,42.18,0.43,60
2022-11-24,2546,53269,2623698,42.39,42.44,42.14,42.35,0.17,81
2022-11-25,2546,309060,15572310,42.35,43.81,42.35,43.12,0.77,194
2022-11-28,2546,39515,1968554,42.52,42.95,42.35,42.95,-0.17,70
2022-11-29,2546,33161,1647254,42.35,42.91,42.35,42.91,-0.04,68
2022-11-30,2546,42848,2147698,42.95,43.21,42.87,43.21,0.3,78
2022-12-01,2546,152513,7629680,42.95,43.29,42.78,42.91,-0.3,231
2022-12-02,2546,84070,4207634,42.95,43.29,42.87,43.21,0.3,99
2022-12-05,2546,68047,3415961,42.95,43.29,42.87,43.21,0.0,100
2022-12-06,2546,71971,3588233,43.21,43.21,42.65,42.82,-0.39,78
2022-12-07,2546,40399,2013797,42.95,42.95,42.65,42.69,-0.13,47
2022-12-08,2546,50984,2525127,42.56,42.61,42.52,42.52,-0.17,87
2022-12-09,2546,47585,2362227,42.52,42.78,42.52,42.61,0.09,73
2022-12-12,2546,172952,8819828,43.38,44.15,43.38,43.9,1.29,210
2022-12-13,2546,99630,5065672,43.9,44.07,43.12,43.38,-0.52,142
2022-12-14,2546,170225,8686545,43.38,43.9,43.38,43.81,0.43,113
2022-12-15,2546,85165,4340816,43.9,43.9,43.64,43.72,-0.09,103
2022-12-16,2546,179890,9134216,43.64,43.64,43.38,43.38,-0.34,89
2022-12-19,2546,65182,3271672,43.38,43.38,42.95,43.21,-0.17,83
2022-12-20,2546,76283,3825314,43.21,43.21,42.91,42.95,-0.26,86
2022-12-21,2546,75183,3761567,43.12,43.12,42.78,43.04,0.09,96
2022-12-22,2546,42178,2114169,42.95,43.29,42.95,43.29,0.25,61
2022-12-23,2546,33080,1666735,43.29,43.38,43.12,43.38,0.09,88
2022-12-26,2546,50653,2574970,43.38,44.07,43.38,44.07,0.69,71
2022-12-27,2546,88360,4538448,43.98,44.24,43.81,44.15,0.08,112
2022-12-28,2546,95279,4889638,44.07,44.58,43.47,44.15,0.0,121
2022-12-29,2546,37976,1946374,44.07,44.41,43.72,44.07,-0.08,82
2022-12-30,2546,65326,3362369,44.33,44.33,43.98,44.24,0.17,91
2023-01-03,2546,174346,9026676,44.24,44.76,43.98,44.76,0.52,214
2023-01-04,2546,131067,6881694,44.76,45.53,44.33,45.44,0.68,160
2023-01-05,2546,123515,6560828,45.61,45.87,45.36,45.79,0.35,194
2023-01-06,2546,112733,5992959,45.79,45.96,45.36,45.36,-0.43,155
2023-01-09,2546,175060,9202833,45.53,45.7,44.76,45.27,-0.09,369
2023-01-10,2546,103578,5413057,45.1,45.1,44.67,44.93,-0.34,204
2023-01-11,2546,289888,15569182,45.36,46.39,45.36,46.39,1.46,393
2023-01-12,2546,191169,10231021,46.56,46.73,45.53,46.3,-0.09,242
2023-01-13,2546,102184,5473107,45.79,46.47,45.7,46.04,-0.26,137
2023-01-16,2546,80532,4291903,46.39,46.39,45.53,45.7,-0.34,207
2023-01-17,2546,57944,3094492,45.79,46.04,45.79,45.96,0.26,94
2023-01-30,2546,215254,11640327,46.04,47.25,45.79,46.47,0.51,257
2023-01-31,2546,101249,5475717,46.3,46.65,46.22,46.39,-0.08,111
2023-02-01,2546,226876,12541118,46.82,48.11,46.82,47.5,1.11,335
2023-02-02,2546,133169,7391940,47.93,48.11,47.25,47.85,0.35,224
2023-02-03,2546,109010,6028370,47.68,47.76,47.25,47.76,-0.09,525
2023-02-06,2546,137127,7616997,48.19,48.19,47.42,47.93,0.17,204
2023-02-07,2546,155319,8723936,47.76,48.62,47.76,48.45,0.52,207
2023-02-08,2546,61353,3451276,48.54,48.54,48.02,48.19,-0.26,224
2023-02-09,2546,113865,6360085,48.19,48.19,47.85,48.02,-0.17,204
2023-02-10,2546,77619,4317814,48.02,48.02,47.59,47.93,-0.09,126
2023-02-13,2546,188839,10423232,47.68,47.76,47.07,47.68,-0.25,203
2023-02-14,2546,56491,3138792,48.02,48.02,47.59,47.68,0.0,112
2023-02-15,2546,81113,4493567,47.5,47.93,47.25,47.59,-0.09,156
2023-02-16,2546,40399,2242271,47.85,47.85,47.5,47.68,0.09,87
2023-02-17,2546,73260,4075539,47.42,48.11,47.42,48.11,0.43,106
2023-02-20,2546,133357,7529920,48.11,48.79,48.11,48.71,0.6,170
2023-02-21,2546,77269,4385235,48.71,48.96,48.28,48.96,0.25,168
2023-02-22,2546,156182,8831129,48.45,48.88,48.28,48.71,-0.25,181
2023-02-23,2546,98177,5595697,48.71,49.14,48.71,48.88,0.17,248
2023-02-24,2546,101175,5734848,48.88,48.88,48.54,48.71,-0.17,160
2023-03-01,2546,113606,6439446,48.71,49.14,48.02,48.71,0.0,198
2023-03-02,2546,111293,6291202,49.14,49.14,48.28,48.45,-0.26,175
2023-03-03,2546,47743,2711091,48.62,48.96,48.62,48.88,0.43,101
2023-03-06,2546,83734,4753957,48.54,48.96,48.54,48.71,-0.17,197
2023-03-07,2546,88770,5039781,48.71,48.96,48.54,48.71,0.0,129
2023-03-08,2546,139182,7943142,48.71,49.74,48.54,49.05,0.34,187
2023-03-09,2546,111311,6379547,48.96,49.82,48.96,49.65,0.6,165
2023-03-10,2546,151731,8731688,49.31,49.82,49.05,49.57,-0.08,237
2023-03-13,2546,313226,18063924,49.57,50.25,49.05,49.48,-0.09,320
2023-03-14,2546,111436,6417844,49.48,49.65,49.14,49.14,-0.34,126
2023-03-15,2546,962985,58166215,50.77,52.92,50.42,52.49,3.35,967
2023-03-16,2546,608997,37986935,52.74,54.12,52.57,54.03,1.54,902
2023-03-17,2546,451676,28555675,54.2,54.89,53.69,53.86,-0.17,673
2023-03-20,2546,341952,21871125,53.95,55.49,53.6,55.15,1.29,732
2023-03-21,2546,540892,35744691,56.18,57.9,55.84,57.3,2.15,826
2023-03-22,2546,350807,23787424,57.98,58.84,57.55,57.55,0.25,916
2023-03-23,2546,230088,15496792,57.55,58.5,56.7,58.24,0.69,372
2023-03-24,2546,204381,13771034,58.76,58.76,57.55,57.98,-0.26,315
2023-03-27,2546,206869,14110259,58.16,59.02,58.07,58.59,0.61,357
2023-03-28,2546,129547,8750828,58.76,58.76,57.73,57.9,-0.69,331
2023-03-29,2546,206894,13829026,57.9,57.98,57.04,57.3,-0.6,386
2023-03-30,2546,145122,9645854,57.47,57.55,56.52,57.3,0.0,435
2023-03-31,2546,270069,18315178,57.73,58.67,57.55,58.33,1.03,270
2023-04-06,2546,593189,41211863,58.5,60.9,58.33,60.73,2.4,654
2023-04-07,2546,617504,43472748,60.99,62.54,58.93,59.44,-1.29,1002
2023-04-10,2546,208183,14479377,59.27,60.9,58.84,60.39,0.95,343
2023-04-11,2546,198718,14000130,61.25,61.25,59.79,60.82,0.43,317
2023-04-12,2546,189997,13361053,60.82,60.9,59.96,60.56,-0.26,259
2023-04-13,2546,186082,13002904,60.9,61.42,59.62,59.87,-0.69,296
2023-04-14,2546,216351,14925033,59.87,59.87,58.93,59.1,-0.77,379
2023-04-17,2546,77270,5348415,58.93,59.7,58.84,59.44,0.34,142
2023-04-18,2546,49310,3431880,59.19,60.13,59.19,59.79,0.35,95
2023-04-19,2546,102244,7078208,59.62,59.96,59.02,59.19,-0.6,174
2023-04-20,2546,156772,10777845,59.02,59.7,58.84,58.84,-0.35,187
2023-04-21,2546,220393,14930570,58.76,59.7,57.73,58.07,-0.77,315
2023-04-24,2546,135191,9230436,58.07,59.19,58.07,59.19,1.12,177
2023-04-25,2546,189123,12889419,59.19,59.7,57.81,58.16,-1.03,384
2023-04-26,2546,77619,5265977,58.16,58.76,57.73,58.67,0.51,135
2023-04-27,2546,359502,25096342,58.84,60.48,58.84,60.39,1.72,349
2023-04-28,2546,224601,15957916,60.56,61.42,60.56,60.99,0.6,360
2023-05-02,2546,214319,15340457,60.99,61.85,60.65,61.85,0.86,373
2023-05-03,2546,100518,7164049,61.85,61.85,60.82,61.08,-0.77,329
2023-05-04,2546,130878,9327213,61.08,61.85,60.39,61.85,0.77,199
2023-05-05,2546,70634,5057447,62.19,62.19,61.16,61.33,-0.52,124
2023-05-08,2546,144097,10339807,61.85,61.85,61.08,61.85,0.52,173
2023-05-09,2546,123498,8820866,61.68,61.76,61.08,61.76,-0.09,189
2023-05-10,2546,87650,6290828,61.76,61.85,61.25,61.76,0.0,140
2023-05-11,2546,155041,11132103,62.11,62.97,61.16,61.42,-0.34,207
2023-05-12,2546,1476222,97066822,60.13,60.13,55.32,57.38,-4.04,1655
2023-05-15,2546,332677,21873765,57.47,57.47,55.92,56.52,-0.86,442
2023-05-16,2546,252906,16683342,56.27,57.47,56.18,57.38,0.86,302
2023-05-17,2546,380599,25942178,57.13,59.36,56.95,58.59,1.21,408
2023-05-18,2546,203976,13999635,58.24,59.27,58.24,59.27,0.68,238
2023-05-19,2546,222706,15196327,59.27,59.27,58.33,58.41,-0.86,314
2023-05-22,2546,82230,5590319,58.41,58.67,58.16,58.59,0.18,125
2023-05-23,2546,158920,10762861,58.33,58.41,57.98,58.16,-0.43,260
2023-05-24,2546,85140,5753593,57.98,58.33,57.9,58.16,0.0,157
2023-05-25,2546,172049,11690936,58.07,58.84,58.07,58.33,0.17,178
2023-05-26,2546,108864,7405059,58.33,58.67,58.16,58.41,0.08,219
2023-05-29,2546,148086,10140217,58.41,59.02,58.33,58.84,0.43,218
2023-05-30,2546,103624,7118865,58.67,59.19,58.67,59.02,0.18,166
2023-05-31,2546,187634,13058464,59.02,60.3,59.02,60.13,1.11,218
2023-06-01,2546,120958,8396838,60.13,60.13,59.36,59.62,-0.51,196
2023-06-02,2546,171474,12100995,59.62,61.85,59.62,60.13,0.51,232
2023-06-05,2546,183487,13092252,60.56,61.76,60.56,61.33,1.2,233
2023-06-06,2546,73789,5271971,61.33,61.68,60.99,61.25,-0.08,171
2023-06-07,2546,177368,12557626,61.25,61.25,60.3,60.65,-0.6,252
2023-06-08,2546,109188,7670890,60.65,60.65,60.13,60.22,-0.43,238
2023-06-09,2546,106105,7500162,60.22,60.99,60.22,60.56,0.34,140
2023-06-12,2546,558910,40601297,60.99,63.14,60.99,63.05,2.49,636
2023-06-13,2546,273293,20012976,63.05,63.22,62.45,62.54,-0.51,904
2023-06-14,2546,311756,22343438,62.54,62.62,61.16,61.51,-1.03,493
2023-06-15,2546,86286,6164034,61.33,61.85,61.08,61.59,0.08,165
2023-06-16,2546,247200,17494548,61.51,61.51,60.22,60.82,-0.77,319
2023-06-19,2546,57079,4047473,60.65,61.33,60.22,60.9,0.08,117
2023-06-20,2546,83021,5904380,60.9,61.59,60.9,61.25,0.35,101
2023-06-21,2546,87962,6278219,60.9,61.76,60.73,61.68,0.43,186
2023-06-26,2546,116595,8324741,61.42,61.85,60.73,61.33,-0.35,189
2023-06-27,2546,63200,4500256,61.16,61.42,60.99,61.25,-0.08,114
2023-06-28,2546,93934,6731331,61.25,61.85,61.08,61.51,0.26,131
2023-06-29,2546,131302,9470642,61.59,62.28,61.59,62.02,0.51,168
2023-06-30,2546,35094,2529971,62.02,62.02,61.85,62.02,0.0,227
2023-07-03,2546,77081,5581310,62.54,62.62,61.94,62.19,0.17,130
2023-07-04,2546,71322,5165501,62.19,62.37,61.85,62.28,0.09,143
2023-07-05,2546,42368,3060464,62.02,62.28,61.94,62.11,-0.17,312
2023-07-06,2546,113487,8149719,62.11,62.11,61.08,61.59,-0.52,198
2023-07-07,2546,142776,10112904,61.16,61.42,60.39,60.99,-0.6,295
2023-07-10,2546,37267,2669278,60.99,61.68,60.99,61.59,0.6,88
2023-07-11,2546,135378,9643394,61.08,61.68,60.73,61.16,-0.43,185
2023-07-12,2546,73570,5232561,60.9,61.33,60.82,61.33,0.17,109
2023-07-13,2546,202483,14605694,61.59,62.54,61.51,62.28,0.95,236
2023-07-14,2546,133154,9650235,62.19,62.45,61.94,62.37,0.09,328
2023-07-17,2546,134740,9766490,62.37,62.62,62.02,62.02,-0.35,251
2023-07-18,2546,246128,17614560,62.02,62.02,60.99,61.42,-0.6,285
2023-07-19,2546,109804,7830338,61.68,61.68,61.08,61.16,-0.26,203
2023-07-20,2546,99739,7140979,61.08,61.68,61.08,61.59,0.43,149
2023-07-21,2546,303213,22069585,61.68,63.14,61.68,63.05,1.46,352
2023-07-24,2546,395080,29077014,63.05,64.0,62.45,64.0,0.95,432
2023-07-25,2546,352827,26348091,64.17,64.43,63.57,64.43,0.43,438
2023-07-26,2546,618231,46730198,64.77,65.63,64.08,64.77,0.34,693
2023-07-27,2546,826217,59321407,66.61,69.34,66.61,68.31,3.54,1034
2023-07-28,2546,262553,18803256,67.84,67.84,67.09,67.37,-0.94,554
2023-07-31,2546,211250,15154462,67.37,68.03,66.8,67.46,0.09,294
2023-08-01,2546,98321,7042427,67.46,67.46,67.27,67.37,-0.09,166
2023-08-02,2546,334767,23646597,67.37,67.37,65.96,66.24,-1.13,606
2023-08-04,2546,82880,5909596,66.33,67.56,66.05,67.56,1.32,175
2023-08-07,2546,73709,5263204,67.27,67.46,66.8,67.18,-0.38,419
2023-08-08,2546,152437,10777520,67.37,67.37,65.86,66.61,-0.57,345
2023-08-09,2546,51718,3655616,66.52,66.71,66.33,66.33,-0.28,125
2023-08-10,2546,89110,6238315,66.33,66.33,65.58,65.96,-0.37,189
2023-08-11,2546,103244,7248771,65.2,66.71,65.2,66.14,0.18,195
2023-08-14,2546,286516,20558647,69.44,69.44,66.61,67.56,1.42,329
2023-08-15,2546,54336,3890291,67.56,67.74,66.99,67.09,-0.47,460
2023-08-16,2546,65686,4645848,66.99,66.99,66.14,66.52,-0.57,133
2023-08-17,2546,70015,4984457,66.24,67.46,66.14,67.46,0.94,122
2023-08-18,2546,181507,13149696,67.46,68.59,67.27,68.21,0.75,236
2023-08-21,2546,172367,12654287,68.5,69.34,68.5,69.25,1.04,362
2023-08-22,2546,117159,8526910,69.25,69.34,67.93,68.68,-0.57,590
2023-08-23,2546,112331,8228009,67.93,69.34,67.84,69.34,0.66,187
2023-08-24,2546,123811,9079979,69.34,69.34,68.5,69.06,-0.28,393
2023-08-25,2546,48973,3586848,68.97,69.34,68.5,68.5,-0.56,106
2023-08-28,2546,60174,4387814,68.31,68.87,68.21,68.59,0.09,104
2023-08-29,2546,37668,2761080,68.68,69.16,68.59,69.16,0.57,99
2023-08-30,2546,102892,7605308,69.16,70.1,69.06,70.1,0.94,150
2023-08-31,2546,83713,6276176,70.75,70.85,70.1,70.85,0.75,212
2023-09-01,2546,133850,9952945,69.91,70.38,69.72,69.81,-1.04,509
2023-09-04,2546,184056,13945256,70.28,72.07,70.1,71.79,1.98,336
2023-09-05,2546,369559,29107195,71.79,75.65,71.79,74.89,3.1,634
2023-09-06,2546,154561,12153865,75.08,75.27,72.07,73.67,-1.22,595
2023-09-07,2546,105440,8162582,73.39,73.67,72.45,72.64,-1.03,306
2023-09-08,2546,155333,11760105,72.45,72.45,70.57,71.98,-0.66,313
2023-09-11,2546,239951,17993185,71.13,71.32,70.1,70.1,-1.88,354
2023-09-12,2546,92148,6899674,70.57,71.41,69.53,70.94,0.84,143
2023-09-13,2546,65910,4959322,71.04,71.04,70.47,70.57,-0.37,151
2023-09-14,2546,100290,7548292,70.57,71.13,70.57,70.66,0.09,376
2023-09-15,2546,74418,5585487,71.41,71.41,70.1,70.47,-0.19,411
2023-09-18,2546,35932,2681264,70.47,70.47,69.63,70.28,-0.19,156
2023-09-19,2546,33255,2488398,70.94,70.94,70.28,70.28,0.0,123
2023-09-20,2546,50485,3764943,70.47,70.47,70.0,70.1,-0.18,316
2023-09-21,2546,115633,8529850,70.1,70.1,69.16,69.16,-0.94,334
2023-09-22,2546,83870,6168725,69.16,70.38,68.68,69.81,0.65,193
2023-09-25,2546,19522,1450262,69.81,70.28,69.53,70.1,0.29,129
2023-09-26,2546,33367,2474652,70.1,70.1,69.44,69.44,-0.66,112
2023-09-27,2546,52300,3853154,69.53,70.1,68.78,70.0,0.56,126
2023-09-28,2546,18125,1350379,70.1,70.28,69.91,70.0,0.0,81
2023-10-02,2546,100512,7421685,70.0,70.1,69.16,70.1,0.1,184
2023-10-03,2546,38575,2876044,70.28,70.47,69.81,70.0,-0.1,118
2023-10-04,2546,64692,4774573,69.72,69.81,69.16,69.34,-0.66,144
2023-10-05,2546,60664,4511592,68.87,70.57,68.87,69.63,0.29,147
2023-10-06,2546,74840,5589744,69.34,71.32,69.34,70.57,0.94,201
2023-10-11,2546,62152,4595982,69.34,69.91,69.34,69.44,-1.13,386
2023-10-12,2546,75137,5529149,68.87,69.91,68.87,69.44,0.0,154
2023-10-13,2546,61757,4548634,69.44,69.53,69.16,69.16,-0.28,135
2023-10-16,2546,63809,4672885,69.16,69.16,68.68,69.06,-0.1,152
2023-10-17,2546,43769,3236088,70.47,70.47,69.16,69.25,0.19,109
2023-10-18,2546,44359,3259060,69.25,69.25,68.87,69.25,0.0,82
2023-10-19,2546,94661,6913722,69.16,69.16,67.74,68.68,-0.57,178
2023-10-20,2546,59684,4362199,70.66,70.66,68.21,69.06,0.38,134
2023-10-23,2546,52440,3845162,69.06,69.16,68.78,68.78,-0.28,147
2023-10-24,2546,52458,3841873,68.78,69.63,68.78,69.53,0.75,98
2023-10-25,2546,16323,1207185,69.81,69.81,69.44,69.53,0.0,149
2023-10-26,2546,61191,4487708,69.44,69.44,68.68,68.97,-0.56,155
2023-10-27,2546,46450,3439520,69.16,69.91,69.16,69.91,0.94,93
2023-10-30,2546,40033,2951259,69.81,69.81,69.16,69.16,-0.75,105
2023-10-31,2546,82318,6021914,69.16,69.72,68.5,68.5,-0.66,163
2023-11-01,2546,25110,1831819,68.5,69.06,68.31,68.97,0.47,93
2023-11-02,2546,57858,4247760,68.87,69.34,68.78,68.97,0.0,98
2023-11-03,2546,32075,2369979,68.97,69.81,68.97,69.81,0.84,88
2023-11-06,2546,89512,6640782,69.16,70.28,69.16,70.1,0.29,177
2023-11-07,2546,25226,1872617,69.91,70.0,69.53,69.91,-0.19,125
2023-11-08,2546,26233,1958521,70.1,70.47,70.0,70.1,0.19,72
2023-11-09,2546,123838,9327755,70.1,71.51,70.1,71.04,0.94,208
2023-11-10,2546,56860,4307811,71.6,71.79,71.04,71.13,0.09,142
2023-11-13,2546,197898,14595190,70.38,70.38,69.16,69.16,-1.97,403
2023-11-14,2546,40991,3027716,69.16,69.81,69.16,69.81,0.65,80
2023-11-15,2546,92931,6918981,69.72,71.04,69.16,69.44,-0.37,146
2023-11-16,2546,19890,1470738,69.63,70.0,69.34,69.63,0.19,67
2023-11-17,2546,56825,4208116,69.63,70.0,69.25,69.81,0.18,132
2023-11-20,2546,53637,3995078,69.81,70.57,69.63,70.0,0.19,141
2023-11-21,2546,51321,3832642,70.0,70.47,69.63,70.28,0.28,126
2023-11-22,2546,86945,6511448,70.28,70.66,70.28,70.38,0.1,182
2023-11-23,2546,77403,5812211,70.75,70.75,70.47,70.57,0.19,186
2023-11-24,2546,49023,3673776,70.57,70.57,70.28,70.57,0.0,100
2023-11-27,2546,66145,4950512,70.57,70.85,70.19,70.28,-0.29,123
