date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-26,2103,537209,16124412,24.8,25.01,24.68,24.72,-0.21,422
2022-05-27,2103,733997,22038592,24.93,25.05,24.72,24.76,0.04,606
2022-05-30,2103,753654,22730753,24.97,25.01,24.84,24.88,0.12,515
2022-05-31,2103,2204845,66450386,24.88,25.05,24.6,24.72,-0.16,977
2022-06-01,2103,986362,29686438,24.72,24.97,24.72,24.93,0.21,611
2022-06-02,2103,1520904,46378945,24.84,25.38,24.8,25.26,0.33,918
2022-06-06,2103,823429,25148312,25.46,25.51,25.17,25.3,0.04,471
2022-06-07,2103,700503,21352468,25.26,25.3,25.09,25.17,-0.13,368
2022-06-08,2103,810192,24780978,25.34,25.42,25.22,25.26,0.09,668
2022-06-09,2103,747836,22865925,25.17,25.38,25.13,25.34,0.08,401
2022-06-10,2103,883737,27142572,25.05,25.63,25.05,25.46,0.12,595
2022-06-13,2103,1130776,34121299,25.01,25.09,24.84,24.97,-0.49,785
2022-06-14,2103,1129095,33704735,24.8,24.97,24.39,24.88,-0.09,589
2022-06-15,2103,1273874,38886815,25.17,25.42,25.01,25.3,0.42,937
2022-06-16,2103,5140656,162280604,25.59,26.46,25.55,25.79,0.49,2452
2022-06-17,2103,2413231,74833807,26.17,26.17,25.17,25.79,0.0,1208
2022-06-20,2103,2296779,70684816,25.88,25.88,25.13,25.13,-0.66,1356
2022-06-21,2103,3922842,124125513,25.71,26.7,25.46,26.41,1.28,2433
2022-06-22,2103,2947820,92787263,26.83,26.83,25.51,25.59,-0.82,1919
2022-06-23,2103,2456359,75173423,25.67,25.79,24.97,25.09,-0.5,1324
2022-06-24,2103,1795385,55837345,25.3,25.92,25.26,25.92,0.83,1079
2022-06-27,2103,1526606,48067248,26.25,26.29,25.79,25.88,-0.04,1158
2022-06-28,2103,851894,26324494,26.0,26.0,25.38,25.38,-0.5,580
2022-06-29,2103,926875,28305263,25.22,25.51,25.17,25.17,-0.21,571
2022-06-30,2103,2788044,83137923,25.22,25.22,24.43,24.51,-0.66,1330
2022-07-01,2103,2001348,58860863,24.55,24.84,23.89,23.93,-0.58,1151
2022-07-04,2103,1345130,38969927,24.1,24.31,23.73,23.93,0.0,759
2022-07-05,2103,1324245,38850735,24.22,24.51,23.98,24.31,0.38,821
2022-07-06,2103,2416004,68945857,24.31,24.31,23.27,23.36,-0.95,1095
2022-07-07,2103,1591958,44831704,23.56,23.56,22.94,23.48,0.12,895
2022-07-08,2103,1332362,38003482,23.6,23.81,23.36,23.4,-0.08,799
2022-07-11,2103,1524957,42571584,23.48,23.48,22.98,23.11,-0.29,875
2022-07-12,2103,3700507,99512188,22.94,23.02,21.99,22.03,-1.08,1776
2022-07-13,2103,2705617,72784919,22.74,22.74,22.12,22.16,0.13,1557
2022-07-14,2103,3157493,85410359,22.65,22.65,21.95,22.32,0.16,1226
2022-07-15,2103,2804417,75555002,22.36,22.36,22.07,22.32,0.0,935
2022-07-18,2103,5016939,138405256,22.36,23.23,22.32,23.23,0.91,1880
2022-07-19,2103,5588925,142169072,23.14,23.37,22.69,22.92,-0.31,1904
2022-07-20,2103,3063497,77686538,23.14,23.28,22.6,22.64,-0.28,1797
2022-07-21,2103,1104823,28002968,22.78,23.1,22.64,23.05,0.41,644
2022-07-22,2103,1122738,28571350,23.19,23.19,22.87,22.92,-0.13,704
2022-07-25,2103,958230,24352286,22.92,23.1,22.73,23.05,0.13,453
2022-07-26,2103,1303303,33304906,23.28,23.28,22.96,23.01,-0.04,745
2022-07-27,2103,989296,25093660,23.14,23.14,22.82,22.96,-0.05,750
2022-07-28,2103,725478,18463985,23.19,23.23,22.87,23.01,0.05,433
2022-07-29,2103,1488248,38165715,22.96,23.41,22.96,23.37,0.36,664
2022-08-01,2103,1888943,49630126,23.5,23.95,23.37,23.77,0.4,1187
2022-08-02,2103,1690055,44096931,23.5,23.86,23.32,23.82,0.05,914
2022-08-03,2103,1092168,28305031,23.77,23.82,23.23,23.28,-0.54,694
2022-08-04,2103,936018,23941342,23.5,23.5,22.87,23.41,0.13,591
2022-08-05,2103,1783457,47467462,23.77,24.23,23.77,24.18,0.77,1075
2022-08-08,2103,1271044,34100834,24.18,24.54,23.86,24.5,0.32,842
2022-08-09,2103,1493997,40954198,24.45,24.99,24.36,24.77,0.27,890
2022-08-10,2103,1355707,37427379,24.59,25.13,24.59,24.99,0.22,789
2022-08-11,2103,1064913,29508038,25.31,25.31,24.95,24.95,-0.04,607
2022-08-12,2103,1085401,30101892,24.95,25.27,24.9,25.08,0.13,698
2022-08-15,2103,1074736,30170829,25.08,25.54,25.08,25.45,0.37,613
2022-08-16,2103,837492,23674929,25.54,25.72,25.45,25.54,0.09,468
2022-08-17,2103,944168,26547610,25.54,25.67,25.27,25.31,-0.23,623
2022-08-18,2103,754740,21074175,25.31,25.45,25.13,25.4,0.09,549
2022-08-19,2103,596435,16776078,25.4,25.58,25.17,25.49,0.09,492
2022-08-22,2103,607737,17136594,25.31,25.63,25.17,25.54,0.05,397
2022-08-23,2103,635852,17959748,25.49,25.67,25.36,25.54,0.0,349
2022-08-24,2103,1715175,49221116,25.58,26.12,25.54,25.99,0.45,1104
2022-08-25,2103,1501574,43688774,26.12,26.44,26.03,26.44,0.45,868
2022-08-26,2103,1097136,31937308,26.58,26.67,26.12,26.12,-0.32,1002
2022-08-29,2103,1182272,33529027,25.49,25.94,25.4,25.67,-0.45,779
2022-08-30,2103,650254,18420013,25.49,25.81,25.49,25.58,-0.09,446
2022-08-31,2103,1259727,35432554,25.4,25.67,25.31,25.49,-0.09,664
2022-09-01,2103,1275335,35450015,25.36,25.45,25.04,25.17,-0.32,767
2022-09-02,2103,475188,13304027,25.17,25.45,25.17,25.22,0.05,336
2022-09-05,2103,637598,17673287,25.17,25.17,24.99,25.04,-0.18,478
2022-09-06,2103,590305,16371762,25.13,25.36,24.86,24.99,-0.05,433
2022-09-07,2103,905215,24527842,24.81,24.86,24.41,24.41,-0.58,625
2022-09-08,2103,590469,16190963,24.45,25.04,24.45,24.99,0.58,357
2022-09-12,2103,531641,14891664,25.22,25.4,25.08,25.31,0.32,395
2022-09-13,2103,676315,19013526,25.4,25.58,25.31,25.36,0.05,438
2022-09-14,2103,763180,21112216,24.86,25.17,24.77,24.99,-0.37,533
2022-09-15,2103,972134,27394556,24.99,25.67,24.99,25.54,0.55,525
2022-09-16,2103,910508,25637563,25.58,25.76,25.36,25.36,-0.18,624
2022-09-19,2103,704079,19548228,25.4,25.4,24.86,24.9,-0.46,424
2022-09-20,2103,253571,7048573,25.04,25.27,25.04,25.13,0.23,181
2022-09-21,2103,615306,16899193,25.13,25.13,24.68,24.68,-0.45,514
2022-09-22,2103,828317,22546655,24.68,24.95,24.41,24.63,-0.05,580
2022-09-23,2103,386989,10552250,24.63,24.86,24.5,24.54,-0.09,302
2022-09-26,2103,1597118,41943692,24.41,24.41,23.32,23.68,-0.86,1014
2022-09-27,2103,1329067,34545808,23.68,23.73,23.37,23.59,-0.09,711
2022-09-28,2103,1727526,43657381,23.59,23.59,22.6,22.69,-0.9,1038
2022-09-29,2103,854184,21820176,23.28,23.32,22.78,23.19,0.5,438
2022-09-30,2103,728792,18733087,23.1,23.5,22.69,23.5,0.31,466
2022-10-03,2103,696371,18196635,23.23,23.82,23.23,23.68,0.18,528
2022-10-04,2103,648746,17173234,23.86,24.09,23.77,23.91,0.23,476
2022-10-05,2103,574311,15346411,24.32,24.32,24.05,24.14,0.23,421
2022-10-06,2103,365847,9750455,24.14,24.23,24.0,24.14,0.0,281
2022-10-07,2103,718024,19293176,24.14,24.45,24.14,24.23,0.09,462
2022-10-11,2103,1334453,35682300,24.23,24.41,23.77,24.18,-0.05,811
2022-10-12,2103,1151755,30683173,24.14,24.36,23.86,24.05,-0.13,545
2022-10-13,2103,1279705,33538091,23.95,24.18,23.46,23.46,-0.59,720
2022-10-14,2103,775126,20644499,23.68,24.23,23.68,24.05,0.59,489
2022-10-17,2103,684538,18135288,23.95,24.23,23.64,24.0,-0.05,447
2022-10-18,2103,830874,22207731,24.14,24.32,23.91,24.27,0.27,624
2022-10-19,2103,1061512,28715300,24.27,24.77,24.14,24.18,-0.09,796
2022-10-20,2103,4656709,125802129,24.05,24.86,23.55,24.59,0.41,1404
2022-10-21,2103,959201,25691253,24.59,24.68,24.05,24.05,-0.54,711
2022-10-24,2103,898747,24003660,25.04,25.04,23.86,23.86,-0.19,594
2022-10-25,2103,686672,18134697,24.05,24.14,23.73,23.82,-0.04,397
2022-10-26,2103,703718,18603680,23.91,24.14,23.77,23.82,0.0,471
2022-10-27,2103,602667,16027739,24.14,24.14,23.86,24.0,0.18,339
2022-10-28,2103,415491,11004820,24.05,24.05,23.86,23.86,-0.14,427
2022-10-31,2103,663508,17586992,23.91,24.14,23.73,23.91,0.05,440
2022-11-01,2103,506638,13490947,23.64,24.23,23.64,24.14,0.23,265
2022-11-02,2103,735756,19889232,24.27,24.59,24.23,24.5,0.36,486
2022-11-03,2103,489491,13118813,24.27,24.41,24.14,24.18,-0.32,298
2022-11-04,2103,588103,15709154,23.95,24.27,23.95,24.18,0.0,471
2022-11-07,2103,982903,26189703,24.18,24.27,23.95,24.14,-0.04,582
2022-11-08,2103,842534,22584095,24.09,24.36,24.05,24.23,0.09,591
2022-11-09,2103,846896,22668518,24.23,24.41,24.09,24.18,-0.05,584
2022-11-10,2103,1011701,26792519,24.18,24.18,23.82,23.86,-0.32,632
2022-11-11,2103,852937,22614693,24.09,24.14,23.86,23.86,0.0,524
2022-11-14,2103,1690765,45403123,23.91,24.41,23.82,24.36,0.5,763
2022-11-15,2103,1171089,31729039,24.36,24.63,24.23,24.5,0.14,576
2022-11-16,2103,963886,26022620,24.59,24.68,24.18,24.18,-0.32,470
2022-11-17,2103,650057,17550849,24.23,24.54,24.23,24.45,0.27,399
2022-11-18,2103,851338,22793737,24.45,24.5,24.09,24.14,-0.31,545
2022-11-21,2103,379972,10093505,24.23,24.23,23.95,23.95,-0.19,292
2022-11-22,2103,426203,11271258,24.05,24.05,23.82,23.86,-0.09,246
2022-11-23,2103,344763,9130009,24.09,24.09,23.86,23.86,0.0,248
2022-11-24,2103,554990,14761562,24.0,24.09,23.95,24.09,0.23,280
2022-11-25,2103,526136,14139982,24.14,24.41,24.14,24.23,0.14,309
2022-11-28,2103,489447,13071480,24.27,24.27,23.95,24.27,0.04,323
2022-11-29,2103,649006,17595293,24.32,24.63,24.27,24.59,0.32,393
2022-11-30,2103,1552449,42837294,24.63,25.13,24.63,24.95,0.36,786
2022-12-01,2103,1400135,38623209,25.17,25.31,24.72,24.9,-0.05,767
2022-12-02,2103,712301,19442147,25.04,25.04,24.54,24.77,-0.13,493
2022-12-05,2103,2561278,71611246,24.86,25.45,24.81,25.4,0.63,1053
2022-12-06,2103,1867523,51970705,25.13,25.4,24.81,24.81,-0.59,965
2022-12-07,2103,1226657,33569335,24.81,24.99,24.54,24.59,-0.22,508
2022-12-08,2103,765584,20726366,24.59,24.63,24.36,24.45,-0.14,460
2022-12-09,2103,698560,19172433,24.54,24.95,24.54,24.86,0.41,419
2022-12-12,2103,2164033,60538754,24.95,25.49,24.68,25.49,0.63,1232
2022-12-13,2103,1628115,45858721,25.63,25.85,25.13,25.17,-0.32,886
2022-12-14,2103,1388476,39058225,25.31,25.67,25.17,25.31,0.14,714
2022-12-15,2103,946301,26547353,25.54,25.54,25.17,25.36,0.05,499
2022-12-16,2103,884342,24684940,25.04,25.45,24.99,25.27,-0.09,506
2022-12-19,2103,946563,26418533,24.99,25.31,24.9,25.13,-0.14,538
2022-12-20,2103,1195829,32619286,25.27,25.27,24.32,24.32,-0.81,713
2022-12-21,2103,304947,8239798,24.45,24.63,24.32,24.36,0.04,226
2022-12-22,2103,400854,10917351,24.54,24.81,24.5,24.63,0.27,288
2022-12-23,2103,635418,17098865,24.41,24.41,24.14,24.36,-0.27,356
2022-12-26,2103,377032,10191961,24.36,24.54,24.36,24.45,0.09,214
2022-12-27,2103,289039,7895716,24.63,24.81,24.59,24.59,0.14,203
2022-12-28,2103,678820,18355026,24.59,24.59,24.32,24.36,-0.23,453
2022-12-29,2103,767619,20541214,24.27,24.41,23.95,24.32,-0.04,551
2022-12-30,2103,306550,8312746,24.5,24.63,24.41,24.45,0.13,183
2023-01-03,2103,489362,13260080,24.59,24.68,24.23,24.63,0.18,331
2023-01-04,2103,646909,17746603,24.59,24.95,24.59,24.86,0.23,353
2023-01-05,2103,589714,16253319,24.99,24.99,24.86,24.95,0.09,353
2023-01-06,2103,1561724,43514218,24.95,25.45,24.86,24.95,0.0,793
2023-01-09,2103,1075210,29751472,24.95,25.27,24.9,25.13,0.18,608
2023-01-10,2103,1060738,29115183,24.86,25.17,24.68,24.77,-0.36,666
2023-01-11,2103,781816,21337794,24.81,24.9,24.59,24.77,0.0,473
2023-01-12,2103,1054300,28721653,24.77,24.9,24.54,24.63,-0.14,695
2023-01-13,2103,221525,6047353,24.72,24.72,24.63,24.68,0.05,197
2023-01-16,2103,851104,23524060,24.68,25.17,24.63,25.13,0.45,548
2023-01-17,2103,637318,17748017,25.04,25.27,25.04,25.17,0.04,375
2023-01-30,2103,1361986,38323764,25.17,25.54,25.17,25.4,0.23,796
2023-01-31,2103,866960,24347317,25.4,25.49,25.22,25.49,0.09,672
2023-02-01,2103,990246,27864891,25.54,25.63,25.27,25.31,-0.18,727
2023-02-02,2103,2145536,61343176,25.54,26.12,25.36,25.81,0.5,1115
2023-02-03,2103,7040796,207235303,25.67,27.21,25.67,26.76,0.95,3123
2023-02-06,2103,5885243,177211113,26.98,27.71,26.62,27.03,0.27,2741
2023-02-07,2103,4688389,140739498,27.21,27.48,26.8,26.94,-0.09,1824
2023-02-08,2103,3687288,109924640,27.34,27.34,26.58,26.89,-0.05,1670
2023-02-09,2103,2250205,66070473,26.76,27.03,26.3,26.3,-0.59,1342
2023-02-10,2103,1446194,41766573,26.35,26.35,25.9,25.94,-0.36,825
2023-02-13,2103,701711,20213183,25.99,26.3,25.76,26.03,0.09,501
2023-02-14,2103,963865,28252801,26.21,26.67,26.17,26.62,0.59,669
2023-02-15,2103,846702,24868453,26.67,26.71,26.35,26.44,-0.18,567
2023-02-16,2103,2420377,69772249,26.4,26.44,25.85,26.03,-0.41,1643
2023-02-17,2103,1551845,44704076,25.85,26.21,25.85,26.17,0.14,774
2023-02-20,2103,888669,25813184,26.35,26.35,25.99,26.26,0.09,517
2023-02-21,2103,681878,19913383,26.26,26.53,26.21,26.35,0.09,423
2023-02-22,2103,1695046,49013471,26.21,26.3,25.99,26.3,-0.05,947
2023-02-23,2103,1347807,39566147,26.3,26.76,26.3,26.4,0.1,784
2023-02-24,2103,1137498,33073878,26.3,26.62,26.21,26.26,-0.14,700
2023-03-01,2103,1919566,55066033,26.21,26.21,25.81,25.99,-0.27,960
2023-03-02,2103,846855,24472223,26.03,26.21,25.99,26.12,0.13,549
2023-03-03,2103,1466165,42822004,26.21,26.58,26.12,26.58,0.46,630
2023-03-06,2103,1317250,38807478,26.53,26.8,26.49,26.53,-0.05,867
2023-03-07,2103,1227499,36340693,26.49,26.85,26.49,26.76,0.23,729
2023-03-08,2103,1201208,35542035,26.85,26.85,26.62,26.8,0.04,704
2023-03-09,2103,1007353,29871447,26.71,26.94,26.67,26.76,-0.04,652
2023-03-10,2103,5929224,167381298,26.08,26.4,25.08,25.17,-1.59,3135
2023-03-13,2103,3869086,105215626,24.86,25.13,24.27,24.81,-0.36,1567
2023-03-14,2103,2424188,66066633,24.81,24.95,24.36,24.68,-0.13,1192
2023-03-15,2103,1497542,41153189,24.86,24.95,24.63,24.81,0.13,972
2023-03-16,2103,2539000,68491174,24.68,24.68,24.09,24.32,-0.49,1483
2023-03-17,2103,8930035,251205006,24.32,26.21,24.32,25.45,1.13,3508
2023-03-20,2103,2067314,57246479,25.4,25.4,24.77,24.81,-0.64,1497
2023-03-21,2103,671076,18517829,24.86,25.08,24.86,24.9,0.09,608
2023-03-22,2103,664203,18347230,24.99,25.08,24.9,24.99,0.09,443
2023-03-23,2103,813854,22534350,25.04,25.22,24.86,24.99,0.0,457
2023-03-24,2103,1007178,28095890,25.04,25.36,25.04,25.08,0.09,576
2023-03-27,2103,657013,18396730,25.17,25.4,25.17,25.31,0.23,431
2023-03-28,2103,1020334,28668110,25.31,25.54,25.13,25.4,0.09,582
2023-03-29,2103,934338,26431832,25.4,25.72,25.4,25.58,0.18,590
2023-03-30,2103,709018,20090657,25.67,25.76,25.49,25.63,0.05,498
2023-03-31,2103,614719,17361576,25.54,25.67,25.49,25.49,-0.14,434
2023-04-06,2103,682804,19119468,25.49,25.49,25.27,25.31,-0.18,439
2023-04-07,2103,366296,10299406,25.31,25.49,25.31,25.36,0.05,206
2023-04-10,2103,341690,9621061,25.36,25.58,25.36,25.45,0.09,220
2023-04-11,2103,382659,10761897,25.4,25.54,25.36,25.4,-0.05,408
2023-04-12,2103,523689,14800101,25.4,25.63,25.36,25.54,0.14,381
2023-04-13,2103,399898,11287911,25.49,25.67,25.45,25.49,-0.05,351
2023-04-14,2103,484534,13677785,25.54,25.63,25.45,25.54,0.05,335
2023-04-17,2103,772714,21772126,25.67,25.67,25.4,25.45,-0.09,534
2023-04-18,2103,541688,15263921,25.67,25.67,25.36,25.36,-0.09,361
2023-04-19,2103,684936,19217327,25.4,25.45,25.31,25.31,-0.05,424
2023-04-20,2103,1763763,48953701,25.31,25.31,24.99,24.99,-0.32,836
2023-04-21,2103,1653944,45477595,25.04,25.08,24.72,24.72,-0.27,718
2023-04-24,2103,690295,19027936,24.72,25.08,24.68,25.08,0.36,407
2023-04-25,2103,697894,19356939,24.99,25.17,24.99,25.13,0.05,414
2023-04-26,2103,1156607,31923739,25.22,25.22,24.81,25.13,0.0,605
2023-04-27,2103,1564369,43082678,25.13,25.13,24.81,24.9,-0.23,519
2023-04-28,2103,657655,18127251,24.95,25.08,24.81,25.08,0.18,349
2023-05-02,2103,1257024,35180308,25.08,25.72,24.9,25.22,0.14,595
2023-05-03,2103,684063,18977916,25.13,25.22,24.95,24.95,-0.27,401
2023-05-04,2103,1225374,33670048,24.95,24.95,24.77,24.86,-0.09,645
2023-05-05,2103,1569477,42782264,24.81,24.86,24.54,24.54,-0.32,800
2023-05-08,2103,1154471,31269642,24.54,24.59,24.36,24.5,-0.04,646
2023-05-09,2103,1995947,53552022,24.5,24.5,24.14,24.23,-0.27,962
2023-05-10,2103,929113,24901198,24.23,24.32,24.14,24.32,0.09,572
2023-05-11,2103,2371210,62804605,24.32,24.32,23.73,23.91,-0.41,1286
2023-05-12,2103,1181135,30979917,23.86,23.86,23.55,23.77,-0.14,615
2023-05-15,2103,664202,17428990,23.77,23.82,23.59,23.82,0.05,415
2023-05-16,2103,812978,21594723,23.82,24.14,23.68,24.09,0.27,573
2023-05-17,2103,1443529,38586477,24.09,24.27,24.05,24.18,0.09,918
2023-05-18,2103,1423745,37893012,24.14,24.18,23.95,23.95,-0.23,713
2023-05-19,2103,817422,21757053,23.95,24.18,23.91,24.18,0.23,422
2023-05-22,2103,1566738,41683098,24.18,24.23,23.95,24.0,-0.18,842
2023-05-23,2103,2057931,54479090,24.0,24.05,23.82,24.0,0.0,832
2023-05-24,2103,1809204,47739972,24.0,24.0,23.77,23.95,-0.05,885
2023-05-25,2103,3728685,97578794,23.86,23.86,23.55,23.59,-0.36,1525
2023-05-26,2103,3233440,83839503,23.59,23.59,23.37,23.46,-0.13,1879
2023-05-29,2103,2798755,72273915,23.46,23.46,23.19,23.32,-0.14,1501
2023-05-30,2103,4193916,106812837,23.37,23.37,22.87,22.96,-0.36,2274
2023-05-31,2103,2893005,73455792,22.96,23.1,22.78,23.05,0.09,1590
2023-06-01,2103,2749608,70096315,23.05,23.19,22.87,23.1,0.05,1460
2023-06-02,2103,2229116,56965049,23.1,23.23,22.96,23.19,0.09,1234
2023-06-05,2103,2423871,63127574,23.28,23.68,23.28,23.55,0.36,1178
2023-06-06,2103,939969,24474235,23.55,23.59,23.46,23.55,0.0,485
2023-06-07,2103,935502,24492808,23.59,23.73,23.59,23.64,0.09,630
2023-06-08,2103,841318,21995570,23.64,23.73,23.5,23.68,0.04,508
2023-06-09,2103,782623,20461147,23.73,23.73,23.55,23.64,-0.04,490
2023-06-12,2103,759602,19810745,23.59,23.64,23.5,23.64,0.0,453
2023-06-13,2103,911577,23858209,23.64,23.77,23.55,23.73,0.09,506
2023-06-14,2103,871822,22924536,23.77,23.82,23.68,23.77,0.04,543
2023-06-15,2103,869378,22825559,23.77,23.82,23.64,23.73,-0.04,497
2023-06-16,2103,4113095,110183436,23.82,24.32,23.82,24.32,0.59,1603
2023-06-19,2103,1940195,51879392,24.41,24.45,24.05,24.14,-0.18,943
2023-06-20,2103,830401,22206025,24.09,24.27,24.05,24.18,0.04,423
2023-06-21,2103,731415,19589133,24.18,24.27,24.09,24.27,0.09,535
2023-06-26,2103,1111826,29687491,24.23,24.23,24.09,24.09,-0.18,570
2023-06-27,2103,1392422,37175798,24.09,24.23,24.0,24.18,0.09,770
2023-06-28,2103,1583491,42356644,24.23,24.27,24.09,24.14,-0.04,722
2023-06-29,2103,1601293,41220537,24.21,24.49,24.12,24.12,-0.02,953
2023-06-30,2103,576360,14809614,24.12,24.35,24.02,24.21,0.09,390
2023-07-03,2103,838065,21633334,24.4,24.4,24.21,24.31,0.1,501
2023-07-04,2103,970260,25013850,24.31,24.54,24.16,24.16,-0.15,605
2023-07-05,2103,667203,17068182,24.21,24.21,24.07,24.07,-0.09,476
2023-07-06,2103,1712495,43301473,24.02,24.02,23.69,23.79,-0.28,967
2023-07-07,2103,972637,24467960,23.69,23.83,23.55,23.83,0.04,587
2023-07-10,2103,907866,22926266,23.83,23.98,23.69,23.69,-0.14,501
2023-07-11,2103,1093144,27647479,23.79,23.93,23.69,23.79,0.1,444
2023-07-12,2103,556393,14034043,23.79,23.83,23.69,23.74,-0.05,311
2023-07-13,2103,875756,22112330,23.74,23.88,23.74,23.74,0.0,413
2023-07-14,2103,506975,12832252,23.74,23.93,23.74,23.79,0.05,383
2023-07-17,2103,763024,19333259,23.88,24.02,23.74,23.98,0.19,406
2023-07-18,2103,673203,16999853,23.93,23.98,23.74,23.74,-0.24,438
2023-07-19,2103,1178889,29575833,23.74,23.79,23.55,23.55,-0.19,675
2023-07-20,2103,582920,14609325,23.55,23.65,23.55,23.65,0.1,348
2023-07-21,2103,640043,16056659,23.65,23.69,23.6,23.65,0.0,391
2023-07-24,2103,1552541,38650961,23.65,23.65,23.36,23.41,-0.24,783
2023-07-25,2103,695753,17266738,23.41,23.46,23.27,23.41,0.0,468
2023-07-26,2103,742723,18463563,23.32,23.55,23.32,23.36,-0.05,460
2023-07-27,2103,635218,15914281,23.55,23.74,23.41,23.69,0.33,400
2023-07-28,2103,718543,18132833,23.69,23.88,23.65,23.79,0.1,566
2023-07-31,2103,842794,21260841,23.83,23.93,23.65,23.65,-0.14,450
2023-08-01,2103,796611,19937114,23.6,23.69,23.5,23.65,0.0,477
2023-08-02,2103,1503845,37950993,23.6,24.07,23.46,23.55,-0.1,810
2023-08-04,2103,1532839,38052857,23.55,23.55,23.32,23.36,-0.19,892
2023-08-07,2103,2487598,60819951,23.36,23.36,22.89,23.22,-0.14,1082
2023-08-08,2103,1288413,31373844,23.22,23.22,22.89,22.94,-0.28,839
2023-08-09,2103,1220090,29467481,22.94,22.94,22.66,22.7,-0.24,816
2023-08-10,2103,1012964,24351687,22.7,22.75,22.61,22.7,0.0,605
2023-08-11,2103,552813,13299555,22.7,22.7,22.61,22.7,0.0,382
2023-08-14,2103,1338979,31858227,22.84,22.84,22.14,22.28,-0.42,883
2023-08-15,2103,865342,20362973,22.33,22.33,22.09,22.14,-0.14,634
2023-08-16,2103,992706,23137014,22.04,22.14,21.76,22.04,-0.1,571
2023-08-17,2103,1163500,26928763,21.76,21.9,21.71,21.81,-0.23,799
2023-08-18,2103,1113930,26010548,21.76,22.19,21.76,22.04,0.23,651
2023-08-21,2103,634234,14913553,22.04,22.37,21.9,22.37,0.33,386
2023-08-22,2103,235707,5567598,22.37,22.37,22.23,22.23,-0.14,178
2023-08-23,2103,550607,12844655,22.23,22.23,21.9,21.95,-0.28,410
2023-08-24,2103,662237,15372799,22.04,22.09,21.76,21.81,-0.14,372
2023-08-25,2103,657710,15395770,21.81,22.14,21.81,22.09,0.28,419
2023-08-28,2103,196786,4635624,22.09,22.28,22.09,22.23,0.14,157
2023-08-29,2103,289018,6766366,22.23,22.23,22.0,22.09,-0.14,251
2023-08-30,2103,465763,10951664,22.14,22.28,22.09,22.28,0.19,289
2023-08-31,2103,542731,12814377,22.28,22.33,22.19,22.19,-0.09,307
2023-09-01,2103,1895358,46228193,22.37,23.17,22.37,23.13,0.94,1158
2023-09-04,2103,1467044,36405374,23.65,23.65,23.13,23.46,0.33,668
2023-09-05,2103,663942,16506359,23.46,23.55,23.27,23.32,-0.14,366
2023-09-06,2103,543951,13407333,23.27,23.32,23.13,23.17,-0.15,354
2023-09-07,2103,543914,13257178,23.17,23.17,22.84,22.89,-0.28,412
2023-09-08,2103,533048,12935844,22.84,23.08,22.7,22.89,0.0,394
2023-09-11,2103,454151,10994727,22.89,22.99,22.7,22.75,-0.14,284
2023-09-12,2103,377517,9149337,22.89,22.89,22.75,22.84,0.09,286
2023-09-13,2103,682457,16678985,22.89,23.17,22.89,23.03,0.19,388
2023-09-14,2103,1016978,24688470,23.03,23.03,22.8,22.84,-0.19,775
2023-09-15,2103,1877098,45139668,22.8,22.8,22.52,22.75,-0.09,1035
2023-09-18,2103,906782,21924760,22.75,22.89,22.7,22.7,-0.05,405
2023-09-19,2103,1051759,25804904,22.75,23.22,22.7,23.22,0.52,702
2023-09-20,2103,400392,9836963,23.27,23.27,23.08,23.13,-0.09,295
2023-09-21,2103,761532,18375353,23.13,23.13,22.61,22.7,-0.43,539
2023-09-22,2103,428318,10290706,22.52,22.75,22.47,22.75,0.05,251
2023-09-25,2103,286556,6903473,22.75,22.8,22.66,22.7,-0.05,235
2023-09-26,2103,816946,19487118,22.7,22.7,22.33,22.37,-0.33,554
2023-09-27,2103,455301,10772543,22.37,22.37,22.23,22.23,-0.14,292
2023-09-28,2103,259561,6138049,22.37,22.37,22.23,22.28,0.05,146
2023-10-02,2103,470817,11091778,22.42,22.42,22.14,22.23,-0.05,323
2023-10-03,2103,496492,11743250,22.28,22.42,22.14,22.42,0.19,237
2023-10-04,2103,1009574,23529125,22.37,22.37,21.81,21.9,-0.52,698
2023-10-05,2103,307047,7168063,21.9,22.04,21.9,22.0,0.1,273
2023-10-06,2103,285460,6708220,22.09,22.23,21.95,22.23,0.23,218
2023-10-11,2103,655894,15491931,22.28,22.33,22.19,22.28,0.05,431
2023-10-12,2103,627886,14964116,22.33,22.66,22.28,22.66,0.38,460
2023-10-13,2103,858952,20382551,22.52,22.52,22.23,22.52,-0.14,638
2023-10-16,2103,495925,11826264,22.52,22.7,22.33,22.7,0.18,331
2023-10-17,2103,904761,21484551,22.75,22.75,22.28,22.28,-0.42,559
2023-10-18,2103,4133161,97117872,22.28,22.37,21.76,22.37,0.09,1176
2023-10-19,2103,280983,6604017,22.19,22.19,22.0,22.19,-0.18,150
2023-10-20,2103,416677,9708788,22.23,22.23,21.86,21.95,-0.24,219
2023-10-23,2103,1232088,28377070,21.95,22.04,21.53,21.53,-0.42,680
2023-10-24,2103,596369,13650736,21.62,21.62,21.48,21.62,0.09,301
2023-10-25,2103,195286,4491229,21.67,21.71,21.57,21.67,0.05,181
2023-10-26,2103,454037,10414440,21.67,21.71,21.48,21.67,0.0,288
2023-10-27,2103,210391,4845589,21.76,21.76,21.67,21.67,0.0,144
