date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-10-30,2809,468825,17628374,35.95,36.14,35.81,35.86,-0.04,333
2023-10-31,2809,1892960,70553221,36.24,36.24,35.38,35.47,-0.39,1085
2023-11-01,2809,1133978,42126962,35.47,35.67,35.28,35.47,0.0,645
2023-11-02,2809,932066,34824320,35.62,35.86,35.57,35.62,0.15,537
2023-11-03,2809,1182891,44431805,35.67,36.09,35.62,36.05,0.43,760
2023-11-06,2809,1589695,60406080,36.0,36.43,36.0,36.29,0.24,1012
2023-11-07,2809,1502973,57325249,36.19,36.62,36.0,36.57,0.28,968
2023-11-08,2809,2454382,94789824,36.57,37.05,36.43,37.05,0.48,1140
2023-11-09,2809,1549174,59325580,36.95,36.95,36.38,36.43,-0.62,1564
2023-11-10,2809,1986086,75759965,36.38,36.72,36.33,36.67,0.24,393
2023-11-13,2809,734271,28104833,36.67,36.67,36.43,36.48,-0.19,668
2023-11-14,2809,849999,32513054,36.57,36.67,36.38,36.67,0.19,626
2023-11-15,2809,1774237,68127232,36.62,36.86,36.48,36.81,0.14,1146
2023-11-16,2809,661937,25514403,36.81,36.86,36.72,36.86,0.05,471
2023-11-17,2809,932131,35869053,36.72,36.91,36.67,36.76,-0.1,706
2023-11-20,2809,853559,32677339,36.76,36.81,36.43,36.72,-0.04,570
2023-11-21,2809,3228988,126070281,36.91,37.43,36.91,37.43,0.71,1722
2023-11-22,2809,2373746,93751572,37.38,37.96,37.15,37.86,0.43,1634
2023-11-23,2809,853873,33641797,37.81,37.91,37.43,37.62,-0.24,1351
2023-11-24,2809,721948,28342040,37.62,37.67,37.29,37.57,-0.05,680
2023-11-27,2809,1156818,45695206,37.62,37.86,37.53,37.72,0.15,855
2023-11-28,2809,890680,35162073,37.72,37.81,37.62,37.67,-0.05,707
2023-11-29,2809,852472,33623066,37.72,37.86,37.53,37.62,-0.05,645
2023-11-30,2809,1815715,71682933,37.62,37.91,37.38,37.62,0.0,1183
2023-12-01,2809,1804547,71814490,37.62,38.15,37.62,38.05,0.43,1142
2023-12-04,2809,724624,28774333,38.05,38.05,37.81,37.91,-0.14,870
2023-12-05,2809,2896360,116657034,38.29,38.58,38.29,38.48,0.57,1714
2023-12-06,2809,1032183,41647906,38.58,38.63,38.48,38.53,0.05,672
2023-12-07,2809,945934,38112804,38.53,38.63,38.34,38.43,-0.1,696
2023-12-08,2809,800810,32153561,38.43,38.58,38.24,38.34,-0.09,630
2023-12-11,2809,739687,29610524,38.34,38.34,38.15,38.29,-0.05,476
2023-12-12,2809,1145850,45827416,38.24,38.39,38.1,38.24,-0.05,693
2023-12-13,2809,1353163,53908624,38.24,38.24,37.91,37.91,-0.33,924
2023-12-14,2809,2175517,86928429,38.15,38.24,37.96,38.15,0.24,1213
2023-12-15,2809,2505947,100486123,38.29,38.53,38.15,38.15,0.0,1188
2023-12-18,2809,3541984,140876662,38.2,38.48,37.67,38.0,-0.15,1947
2023-12-19,2809,4564721,178707387,37.91,37.96,37.24,37.24,-0.76,2273
2023-12-20,2809,3959911,154720306,37.34,37.67,37.19,37.24,0.0,1770
2023-12-21,2809,4939217,191466679,37.24,37.34,36.38,36.86,-0.38,2046
2023-12-22,2809,3801915,149130079,37.05,37.72,36.95,37.48,0.62,1173
2023-12-25,2809,609168,24022612,37.48,37.81,37.48,37.57,0.09,467
2023-12-26,2809,540458,21298619,37.72,37.77,37.57,37.57,0.0,363
2023-12-27,2809,1217669,48119627,37.72,37.91,37.48,37.72,0.15,615
2023-12-28,2809,1566228,62109066,37.57,38.05,37.53,38.05,0.33,891
2023-12-29,2809,1813538,72382461,38.05,38.2,37.86,38.15,0.1,882
2024-01-02,2809,1402728,56067141,38.1,38.24,37.91,38.2,0.05,762
2024-01-03,2809,1141769,45452816,38.1,38.2,37.91,37.91,-0.29,710
2024-01-04,2809,3291399,132742985,38.24,38.67,38.24,38.58,0.67,1771
2024-01-05,2809,1987457,80739981,38.72,38.96,38.63,38.77,0.19,1164
2024-01-08,2809,1651525,67212773,38.77,38.96,38.77,38.91,0.14,877
2024-01-09,2809,1137371,46015052,39.01,39.01,38.43,38.63,-0.28,1001
2024-01-10,2809,1256922,50640853,38.34,38.58,38.34,38.58,-0.05,768
2024-01-11,2809,1517443,61752675,38.67,38.96,38.67,38.96,0.38,856
2024-01-12,2809,871262,35352096,39.05,39.05,38.58,38.77,-0.19,1272
2024-01-15,2809,766776,31096056,38.91,38.91,38.58,38.77,0.0,781
2024-01-16,2809,1948798,78480438,38.58,38.63,38.34,38.48,-0.29,1064
2024-01-17,2809,6029665,244925360,38.0,39.1,38.0,39.05,0.57,2127
2024-01-18,2809,2891533,118426586,39.05,39.39,38.67,39.39,0.34,1615
2024-01-19,2809,2178430,89655849,39.63,39.63,38.86,39.48,0.09,1589
2024-01-22,2809,1216032,49934138,39.58,39.58,38.96,39.15,-0.33,2050
2024-01-23,2809,1111411,45259284,38.96,39.1,38.72,39.01,-0.14,1164
2024-01-24,2809,924679,37831288,39.01,39.2,38.72,39.15,0.14,567
2024-01-25,2809,1325337,54615376,39.29,39.53,39.25,39.34,0.19,795
2024-01-26,2809,568847,23394607,39.25,39.39,39.15,39.34,0.0,522
2024-01-29,2809,687233,28055187,39.15,39.15,38.82,38.91,-0.43,1196
2024-01-30,2809,1417241,57493650,38.86,38.91,38.53,38.82,-0.09,841
2024-01-31,2809,434482,17713415,38.77,39.05,38.72,38.91,0.09,362
2024-02-01,2809,578648,23618794,39.15,39.15,38.82,39.01,0.1,644
2024-02-02,2809,837147,33987390,39.15,39.15,38.67,38.72,-0.29,765
2024-02-05,2809,2309247,94753602,39.01,39.39,39.01,39.29,0.57,1321
2024-02-15,2809,1605865,65589838,39.1,39.29,38.82,39.05,-0.24,1119
2024-02-16,2809,1174926,47957956,39.2,39.25,38.82,39.01,-0.04,693
2024-02-19,2809,977058,39919287,38.96,39.25,38.86,39.05,0.04,805
2024-02-20,2809,1017339,41537589,39.01,39.05,38.86,38.96,-0.09,591
2024-02-21,2809,622454,25407841,38.91,39.05,38.91,38.96,0.0,476
2024-02-22,2809,1451953,59058406,38.96,38.96,38.72,38.86,-0.1,710
2024-02-23,2809,958180,38948036,38.82,38.91,38.72,38.86,0.0,606
2024-02-26,2809,2978044,122968428,39.01,39.63,39.01,39.58,0.72,1501
2024-02-27,2809,12014416,532022747,42.21,42.59,41.82,42.59,3.01,6505
2024-02-29,2809,5232307,234048435,42.92,42.92,42.3,42.64,0.05,2898
2024-03-01,2809,1972329,87989861,42.68,42.73,42.4,42.68,0.04,1447
2024-03-04,2809,4714503,215248822,43.21,43.88,43.16,43.73,1.05,2393
2024-03-05,2809,7234265,339278792,43.83,45.64,43.83,45.26,1.53,4963
2024-03-06,2809,4350451,206702365,45.36,45.69,44.69,45.69,0.43,3304
2024-03-07,2809,5103444,244603911,45.69,46.03,45.4,45.98,0.29,2724
2024-03-08,2809,4664580,223148784,45.93,46.12,45.31,45.69,-0.29,2622
2024-03-11,2809,3483441,166393386,45.79,46.12,45.31,45.36,-0.33,1953
2024-03-12,2809,2439663,116666462,45.55,45.83,45.4,45.83,0.47,1276
2024-03-13,2809,4062492,196671071,45.83,46.6,45.79,46.5,0.67,2330
2024-03-14,2809,4624021,226906044,46.6,47.12,46.6,46.93,0.43,3186
2024-03-15,2809,3741417,182122909,46.93,46.93,45.98,46.41,-0.52,2211
2024-03-18,2809,2415735,118293882,46.98,47.22,46.41,46.6,0.19,2476
2024-03-19,2809,7301423,364855317,46.69,48.32,46.69,48.32,1.72,3768
2024-03-20,2809,5385985,272075081,48.32,48.51,47.74,48.41,0.09,2628
2024-03-21,2809,3577258,183835887,48.7,49.46,48.6,49.27,0.86,2758
2024-03-22,2809,6541372,343142046,49.56,50.42,49.46,50.13,0.86,3957
2024-03-25,2809,4852776,248529196,50.32,50.32,48.13,48.6,-1.53,6246
2024-03-26,2809,3438345,173687682,48.79,48.89,47.84,48.22,-0.38,1996
2024-03-27,2809,3027844,153431485,48.03,48.79,47.94,48.7,0.48,1660
2024-03-28,2809,3529043,182668313,49.08,49.75,49.08,49.27,0.57,1876
2024-03-29,2809,2101205,108242714,49.46,49.65,48.79,49.27,0.0,1621
2024-04-01,2809,2346847,121847449,49.27,49.94,49.18,49.75,0.48,1595
2024-04-02,2809,2922298,153581210,49.65,50.61,49.56,50.61,0.86,1654
2024-04-03,2809,6408253,349753359,51.47,52.9,51.18,52.81,2.2,4893
2024-04-08,2809,3112069,170628746,52.71,52.71,51.85,52.52,-0.29,3426
2024-04-09,2809,3153777,174464490,52.14,53.28,52.14,53.09,0.57,1920
2024-04-10,2809,4706593,264062102,53.86,53.86,53.19,53.47,0.38,2638
2024-04-11,2809,2748257,153796154,53.47,53.76,53.0,53.47,0.0,2171
2024-04-12,2809,3669736,203851191,53.47,53.86,52.52,52.71,-0.76,3525
2024-04-15,2809,4267515,239129701,52.52,53.95,52.33,53.86,1.15,2424
2024-04-16,2809,5399694,296086075,53.86,53.86,51.56,52.04,-1.82,5254
2024-04-17,2809,2947559,163370108,52.52,53.28,52.33,53.0,0.96,1888
2024-04-18,2809,12146010,665226471,53.0,54.33,49.85,54.33,1.33,6619
2024-04-19,2809,14515674,775609448,52.52,52.81,50.04,51.56,-2.77,8939
2024-04-22,2809,13777498,762189901,51.95,53.38,51.18,53.38,1.82,5865
2024-04-23,2809,10919726,610759845,53.57,53.76,52.42,53.66,0.28,5544
2024-04-24,2809,9181731,511378686,53.47,53.66,52.52,53.66,0.0,4707
2024-04-25,2809,3791928,210941050,53.0,53.57,52.71,52.71,-0.95,2358
2024-04-26,2809,2112029,116504215,52.52,53.28,52.33,52.61,-0.1,1743
2024-04-29,2809,3425240,191204641,53.0,53.66,53.0,53.19,0.58,2203
2024-04-30,2809,4216123,236624101,53.47,53.95,53.19,53.57,0.38,2805
2024-05-02,2809,8843006,509856069,53.47,55.86,53.38,55.38,1.81,5113
2024-05-03,2809,4181606,240469684,55.38,55.77,54.43,54.62,-0.76,6135
2024-05-06,2809,6916351,398540430,53.66,55.67,53.47,55.38,0.76,4418
2024-05-07,2809,3208609,185532237,55.38,55.77,54.81,54.91,-0.47,1969
2024-05-08,2809,3165622,182587223,55.29,55.48,54.62,54.62,-0.29,2891
2024-05-09,2809,4081012,231982000,55.38,55.38,53.47,53.47,-1.15,3168
2024-05-10,2809,11805765,692133497,53.86,57.1,53.86,57.1,3.63,6512
2024-05-13,2809,7626717,443335007,56.62,56.62,53.28,56.34,-0.76,6694
2024-05-14,2809,4416189,259239900,56.34,56.82,55.57,55.77,-0.57,3546
2024-05-15,2809,4976821,294151552,55.77,57.2,55.77,55.77,0.0,3921
2024-05-16,2809,6479776,386270201,56.15,57.29,55.96,57.29,1.52,3785
2024-05-17,2809,13837917,858331192,57.29,60.44,56.05,60.44,3.15,8349
2024-05-20,2809,18882013,1235388331,60.16,64.36,59.58,64.07,3.63,11041
2024-05-21,2809,16646798,1084799567,63.98,64.07,60.73,60.73,-3.34,13751
2024-05-22,2809,10784199,676994426,61.59,61.69,59.01,59.39,-1.34,11209
2024-05-23,2809,11164441,698429426,59.2,60.73,58.44,60.73,1.34,6176
2024-05-24,2809,8125056,514178676,59.68,61.11,59.2,60.83,0.1,5771
2024-05-27,2809,9215587,583181703,60.83,61.59,59.49,61.4,0.57,6030
2024-05-28,2809,9176840,570174528,60.16,60.54,58.53,59.39,-2.01,7995
2024-05-29,2809,11989401,731738389,59.2,59.68,56.43,58.82,-0.57,7378
2024-05-30,2809,9434337,581374744,57.96,59.49,57.68,59.2,0.38,5350
2024-05-31,2809,11637569,705791052,59.11,59.2,57.29,57.29,-1.91,6732
2024-06-03,2809,11539753,682619189,57.2,57.2,55.86,56.24,-1.05,7982
2024-06-04,2809,12108606,710058246,56.24,57.01,54.81,56.15,-0.09,6565
2024-06-05,2809,12107322,721161084,56.05,57.87,55.48,56.72,0.57,6686
2024-06-06,2809,11065520,665339671,56.62,58.25,56.43,57.68,0.96,6862
2024-06-07,2809,11999727,740723410,58.53,59.68,57.96,58.25,0.57,5570
2024-06-11,2809,14539444,921344559,58.63,61.11,58.63,60.16,1.91,6919
2024-06-12,2809,9204736,588694352,60.92,61.49,59.68,61.3,1.14,4952
2024-06-13,2809,4840147,305933114,61.02,61.3,59.49,59.68,-1.62,7031
2024-06-14,2809,4029600,249900312,59.39,60.44,58.63,58.73,-0.95,6357
2024-06-17,2809,5800284,364928193,58.63,60.73,58.44,60.64,1.91,2739
2024-06-18,2809,9105369,593746189,60.54,63.5,60.35,63.02,2.38,5420
2024-06-19,2809,10662332,716303232,63.31,64.93,62.74,63.98,0.96,9533
2024-06-20,2809,9272104,615346029,63.79,64.84,62.07,64.36,0.38,11722
2024-06-21,2809,8558138,577029982,63.69,64.93,62.83,64.93,0.57,3914
2024-06-24,2809,6421820,431920078,64.17,64.93,63.79,63.79,-1.14,3164
2024-06-25,2809,7672214,511353530,63.98,64.26,63.31,63.5,-0.29,2837
2024-06-26,2809,14144858,886220315,62.6,63.4,60.9,62.6,-0.9,5721
2024-06-27,2809,11015979,672106223,62.0,63.3,59.9,59.9,-2.7,5242
2024-06-28,2809,10152507,618681715,60.2,61.8,60.2,60.9,1.0,6118
2024-07-01,2809,5237497,329670309,60.9,63.8,60.8,63.8,2.9,3113
2024-07-02,2809,3414704,217089199,63.4,63.9,62.7,63.8,0.0,2494
2024-07-03,2809,6342565,414311682,64.0,66.0,63.8,65.3,1.5,3739
2024-07-04,2809,4055622,261586269,65.5,66.2,63.3,63.7,-1.6,4976
2024-07-05,2809,2548060,160778882,63.8,64.2,62.3,62.4,-1.3,1936
2024-07-08,2809,2674282,166811651,62.6,63.0,61.9,62.3,-0.1,1731
2024-07-09,2809,3552229,219313773,62.3,62.4,61.4,61.5,-0.8,2186
2024-07-10,2809,3557542,221389560,62.0,63.2,61.3,62.8,1.3,2061
2024-07-11,2809,2963046,185148250,63.8,63.8,61.8,62.4,-0.4,2508
2024-07-12,2809,3900964,241281932,61.9,62.8,61.5,62.2,-0.2,2682
2024-07-15,2809,6554748,398840879,61.9,61.9,59.7,61.2,-1.0,3573
2024-07-16,2809,7743092,473097881,61.3,61.9,60.5,61.1,-0.1,2906
2024-07-17,2809,8749824,536816860,61.4,62.0,60.9,61.2,0.1,3116
2024-07-18,2809,10354081,632238698,61.4,61.7,60.6,60.9,-0.3,4521
2024-07-19,2809,9181748,547541769,60.5,60.5,59.1,59.4,-1.5,5424
2024-07-22,2809,9155940,542696732,59.4,60.9,58.3,58.9,-0.5,4126
2024-07-23,2809,3073616,183309419,58.9,60.2,58.9,59.9,1.0,2239
2024-07-26,2809,4735918,277121548,59.5,59.5,58.1,58.2,-1.7,3327
2024-07-29,2809,2936749,171149067,59.0,59.4,57.7,58.2,0.0,2010
2024-07-30,2809,2565974,148021023,58.1,58.3,57.1,58.1,-0.1,1691
2024-07-31,2809,2485777,145902960,58.1,59.0,57.8,58.8,0.7,1614
2024-08-01,2809,1896473,112137933,59.2,59.3,58.8,59.3,0.5,1062
2024-08-02,2809,2306961,135562635,59.0,59.1,58.0,58.6,-0.7,1157
2024-08-05,2809,6196497,329528896,54.3,54.4,52.8,53.0,-5.6,4220
2024-08-06,2809,5692869,302166883,54.0,54.5,50.9,53.1,0.1,3845
2024-08-07,2809,1655724,89398238,52.6,54.6,52.6,53.8,0.7,1665
2024-08-08,2809,1703154,89705799,52.8,53.2,52.2,52.6,-1.2,1129
2024-08-09,2809,2186237,116020036,52.8,53.6,52.4,52.7,0.1,1635
2024-08-12,2809,1867777,98640316,52.6,53.4,52.0,52.9,0.2,1823
2024-08-13,2809,1432312,76239954,53.3,53.6,52.8,53.2,0.3,947
2024-08-14,2809,2580248,140544974,53.2,55.2,53.1,54.8,1.6,1610
2024-08-15,2809,1752588,94833517,55.3,55.3,53.5,53.8,-1.0,1623
2024-08-16,2809,1366865,74478646,54.5,55.0,53.8,54.5,0.7,934
2024-08-19,2809,1873109,102418506,53.9,55.1,53.9,54.3,-0.2,1487
2024-08-20,2809,2704684,146185920,54.7,54.8,53.4,53.7,-0.6,2317
2024-08-21,2809,2606454,142080765,54.2,54.8,53.9,54.8,1.1,1770
2024-08-22,2809,1899223,101598825,54.3,54.5,53.0,53.0,-1.8,1718
2024-08-23,2809,1370424,73423950,53.0,54.0,52.8,53.7,0.7,711
2024-08-26,2809,2133303,116101657,54.2,54.8,54.0,54.5,0.8,969
2024-08-27,2809,1900454,102440647,54.5,54.5,53.6,53.7,-0.8,1234
2024-08-28,2809,1307524,69691569,53.4,54.0,53.1,53.1,-0.6,850
2024-08-29,2809,1586753,85422075,53.5,54.1,53.1,53.9,0.8,1020
2024-08-30,2809,1429623,76694485,54.1,54.2,53.3,53.7,-0.2,922
2024-09-02,2809,1271169,68054634,53.4,54.0,53.1,53.5,-0.2,926
2024-09-03,2809,2568434,139475104,53.5,54.9,53.5,54.2,0.7,1480
2024-09-04,2809,5435546,287693718,52.7,54.0,51.2,52.4,-1.8,3420
2024-09-05,2809,2805539,147683758,52.6,54.0,52.0,52.0,-0.4,1726
2024-09-06,2809,2775186,147809872,52.2,54.1,51.6,53.8,1.8,1702
2024-09-09,2809,3296431,176225309,52.5,54.1,52.5,53.2,-0.6,1988
2024-09-10,2809,1551010,82371726,53.3,53.5,52.8,52.9,-0.3,1058
2024-09-11,2809,1856525,97960055,52.8,53.5,52.4,52.4,-0.5,1282
2024-09-12,2809,1222345,64295504,52.5,53.3,52.2,52.4,0.0,1441
2024-09-13,2809,1316155,69309079,52.4,53.1,52.3,52.5,0.1,1136
2024-09-16,2809,1686526,88487458,52.8,53.0,52.3,52.5,0.0,1158
2024-09-18,2809,3412607,178132701,52.5,53.2,51.3,51.3,-1.2,2286
2024-09-19,2809,2805995,146291956,51.7,52.5,51.7,52.2,0.9,1676
2024-09-20,2809,3079763,163397074,53.0,53.5,52.6,53.3,1.1,2040
2024-09-23,2809,5253155,291721740,53.6,56.4,53.6,56.4,3.1,3199
2024-09-24,2809,4452339,248057142,56.0,56.3,54.6,56.0,-0.4,3056
2024-09-25,2809,3214014,180588442,56.0,56.6,55.1,56.6,0.6,2074
2024-09-26,2809,2968777,168450332,56.6,57.3,55.9,56.9,0.3,1995
2024-09-27,2809,2484629,140598259,57.0,57.3,56.2,56.2,-0.7,2526
2024-09-30,2809,2563595,144365792,56.4,57.1,55.7,56.0,-0.2,1547
2024-10-01,2809,2960489,167798250,56.9,57.3,55.8,56.3,0.3,1799
2024-10-04,2809,3805680,214453177,56.1,56.9,55.8,55.8,-0.5,2933
2024-10-07,2809,1902848,108208162,56.4,57.5,56.4,56.8,1.0,1160
2024-10-08,2809,2512380,140282852,56.3,56.6,55.5,55.5,-1.3,3102
2024-10-09,2809,3603940,196578355,55.8,55.8,54.1,54.1,-1.4,2277
2024-10-11,2809,2281442,122843947,54.2,54.7,53.3,53.3,-0.8,1776
2024-10-14,2809,3704097,200682250,53.5,54.9,53.3,54.5,1.2,2439
2024-10-15,2809,2912919,157937399,54.4,55.1,53.7,53.7,-0.8,2456
2024-10-16,2809,6105084,333319041,53.9,55.0,53.5,54.7,1.0,2700
2024-10-17,2809,3199531,175121219,54.5,55.6,54.2,54.2,-0.5,2866
2024-10-18,2809,1678595,91603981,54.6,55.4,54.0,54.3,0.1,1254
2024-10-21,2809,2466958,132868116,55.0,55.0,53.5,53.6,-0.7,1923
2024-10-22,2809,1770723,94650799,53.7,54.1,53.1,53.4,-0.2,1292
2024-10-23,2809,2419765,128190186,53.5,53.5,52.8,52.8,-0.6,1413
2024-10-24,2809,3120170,162761401,52.8,53.0,51.7,52.3,-0.5,2025
2024-10-25,2809,3136266,161784191,52.5,52.5,51.1,51.1,-1.2,2635
2024-10-28,2809,2873382,145265215,51.1,51.4,50.1,50.1,-1.0,2221
2024-10-29,2809,2906835,145331736,50.1,50.6,49.7,49.7,-0.4,1730
2024-10-30,2809,1985907,98630319,50.0,50.4,49.4,49.45,-0.25,1568
2024-11-01,2809,3725166,185261924,49.05,50.5,49.05,49.5,0.05,2151
2024-11-04,2809,2671527,133900669,49.8,50.7,49.55,49.9,0.4,1942
2024-11-05,2809,2717843,133847811,49.8,50.2,48.95,49.0,-0.9,2368
2024-11-06,2809,2827142,136600559,49.0,49.0,48.15,48.15,-0.85,2314
2024-11-07,2809,2414760,118533572,48.65,49.7,48.5,48.95,0.8,1754
2024-11-08,2809,2351673,114222696,48.95,49.35,48.15,48.3,-0.65,1908
2024-11-11,2809,2486573,120329444,48.3,48.8,48.05,48.8,0.5,1948
2024-11-12,2809,2147568,104133581,48.15,48.8,48.15,48.35,-0.45,1277
2024-11-13,2809,4090813,196831561,48.2,48.55,47.9,48.15,-0.2,2919
2024-11-14,2809,2662247,127746305,47.95,48.4,47.6,47.9,-0.25,1740
2024-11-15,2809,3943465,188575166,48.0,48.3,47.6,47.6,-0.3,2725
2024-11-18,2809,7620750,365792729,47.7,48.45,47.1,48.45,0.85,4753
2024-11-19,2809,9256807,452109761,48.5,49.25,48.0,49.25,0.8,4053
2024-11-20,2809,9217202,444425881,49.25,49.4,47.8,48.0,-1.25,4519
2024-11-21,2809,12811484,614345050,48.2,49.2,46.85,49.2,1.2,6012
2024-11-22,2809,5657042,277842058,48.8,49.4,48.4,49.15,-0.05,3002
2024-11-25,2809,4061735,202461750,49.15,50.3,48.7,50.3,1.15,2157
2024-11-26,2809,2139772,107913486,50.2,50.7,49.7,50.6,0.3,1656
2024-11-27,2809,6015388,294778134,50.2,50.3,48.1,48.6,-2.0,3547
2024-11-28,2809,4931004,239474505,48.55,49.1,48.05,48.75,0.15,3492
2024-11-29,2809,4801765,231222300,48.35,48.5,47.7,48.4,-0.35,2973
2024-12-02,2809,2610476,126534528,48.35,48.85,48.2,48.2,-0.2,1709
2024-12-03,2809,3163836,155851848,48.8,49.7,48.7,49.7,1.5,1874
2024-12-04,2809,4462711,217207162,49.45,49.45,48.3,48.75,-0.95,3047
2024-12-05,2809,3253938,158874236,48.8,49.15,48.4,49.15,0.4,2104
2024-12-06,2809,3128216,153599216,49.05,49.4,48.7,49.15,0.0,1920
2024-12-09,2809,4540690,219102197,48.75,48.95,47.4,48.7,-0.45,3362
2024-12-10,2809,4310474,207838160,48.85,48.9,47.8,48.55,-0.15,3008
2024-12-11,2809,3531622,170981017,48.45,49.0,47.8,49.0,0.45,2547
2024-12-12,2809,3536543,171995998,49.0,49.15,48.15,49.0,0.0,1947
2024-12-13,2809,4489828,218413242,48.85,49.1,47.95,49.1,0.1,2601
2024-12-16,2809,5598507,278753274,49.15,50.3,48.85,49.75,0.65,3282
2024-12-17,2809,8329081,417813797,49.85,50.6,49.8,50.0,0.25,4907
2024-12-18,2809,7232541,366381419,49.95,51.0,49.55,51.0,1.0,3434
2024-12-19,2809,8662551,440821310,49.8,51.6,49.8,51.1,0.1,5241
2024-12-20,2809,17460257,890021570,50.9,51.5,50.3,51.1,0.0,6638
2024-12-23,2809,16347455,828074393,51.1,51.5,50.3,50.5,-0.6,6198
2024-12-24,2809,19062851,928581976,50.4,50.8,48.1,48.3,-2.2,8871
2024-12-25,2809,19934973,992457596,48.65,50.7,48.65,50.0,1.7,7130
2024-12-26,2809,15579738,779292556,49.45,50.7,49.45,50.0,0.0,5005
2024-12-27,2809,6501362,324631681,50.1,51.1,49.25,49.55,-0.45,3847
2024-12-30,2809,17895392,918669744,52.5,53.1,50.3,51.4,1.85,8150
2024-12-31,2809,5712248,291114044,51.2,51.5,50.7,50.7,-0.7,2431
