date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-16,5315,205000,3695100,13.8,13.87,13.57,13.57,-0.19,95
2022-06-17,5315,233000,4108100,13.38,13.53,13.34,13.38,-0.19,109
2022-06-20,5315,205000,3568900,13.38,13.53,13.08,13.11,-0.27,99
2022-06-21,5315,86000,1494950,13.23,13.3,13.15,13.3,0.19,55
2022-06-22,5315,144000,2487200,13.34,13.34,13.0,13.08,-0.22,72
2022-06-23,5315,209000,3554750,13.08,13.08,12.77,12.85,-0.23,96
2022-06-24,5315,124000,2118000,13.0,13.08,12.89,13.0,0.15,58
2022-06-27,5315,268000,4627150,13.15,13.19,13.04,13.19,0.19,89
2022-06-28,5315,117000,2019200,13.19,13.23,13.08,13.15,-0.04,60
2022-06-29,5315,252000,4330450,13.11,13.11,12.96,13.11,-0.04,101
2022-06-30,5315,722000,12381950,13.11,13.11,12.89,12.96,-0.15,190
2022-07-01,5315,733000,11472750,13.0,13.04,12.51,12.55,-0.41,189
2022-07-04,5315,88000,1349450,12.76,12.8,12.55,12.55,0.0,45
2022-07-05,5315,85000,1299100,12.59,12.67,12.51,12.59,0.04,53
2022-07-06,5315,197000,2981100,12.55,12.59,12.3,12.39,-0.2,90
2022-07-07,5315,114000,1718800,12.39,12.51,12.22,12.43,0.04,52
2022-07-08,5315,132000,2021650,12.34,12.72,12.34,12.67,0.24,72
2022-07-11,5315,110000,1687600,12.76,12.76,12.51,12.63,-0.04,38
2022-07-12,5315,131000,1977500,12.51,12.51,12.34,12.43,-0.2,49
2022-07-13,5315,228000,3455200,12.43,12.59,12.34,12.51,0.08,87
2022-07-14,5315,104000,1585900,12.51,12.63,12.43,12.63,0.12,41
2022-07-15,5315,26000,396700,12.59,12.63,12.47,12.59,-0.04,13
2022-07-18,5315,35000,539300,12.72,12.76,12.63,12.76,0.17,22
2022-07-19,5315,107000,1655850,12.72,12.8,12.72,12.72,-0.04,44
2022-07-20,5315,124000,1930150,12.84,12.88,12.76,12.84,0.12,47
2022-07-21,5315,73000,1136550,12.8,12.88,12.76,12.88,0.04,34
2022-07-22,5315,55000,865350,13.0,13.0,12.88,12.96,0.08,37
2022-07-25,5315,37000,581150,12.96,13.04,12.84,12.96,0.0,24
2022-07-26,5315,39000,609350,12.88,12.96,12.84,12.92,-0.04,18
2022-07-27,5315,39000,613200,12.92,12.96,12.92,12.96,0.04,16
2022-07-28,5315,70000,1102500,13.04,13.04,12.92,13.0,0.04,35
2022-07-29,5315,120000,1901850,13.0,13.09,13.0,13.09,0.09,53
2022-08-01,5315,107000,1710400,13.0,13.25,13.0,13.21,0.12,50
2022-08-02,5315,142000,2259400,13.21,13.25,13.0,13.09,-0.12,72
2022-08-03,5315,40000,633500,13.04,13.17,13.0,13.17,0.08,26
2022-08-04,5315,39000,617450,13.09,13.13,13.0,13.09,-0.08,26
2022-08-05,5315,103000,1658200,13.13,13.37,13.13,13.37,0.28,61
2022-08-08,5315,385000,6408900,13.62,13.91,13.5,13.83,0.46,196
2022-08-09,5315,263000,4444150,13.91,14.03,13.74,13.99,0.16,133
2022-08-10,5315,187000,3183250,13.95,14.07,13.91,14.03,0.04,93
2022-08-11,5315,195000,3336850,14.07,14.16,13.95,13.99,-0.04,86
2022-08-12,5315,186000,3145550,13.99,13.99,13.87,13.99,0.0,85
2022-08-15,5315,79000,1347200,14.11,14.11,13.99,14.07,0.08,39
2022-08-16,5315,172000,2929800,14.07,14.11,13.95,14.07,0.0,65
2022-08-17,5315,197000,3342650,14.07,14.16,13.83,14.03,-0.04,66
2022-08-18,5315,91000,1546600,14.03,14.03,13.95,14.03,0.0,34
2022-08-19,5315,314000,5392400,14.03,14.2,14.03,14.16,0.13,127
2022-08-22,5315,168000,2872950,14.16,14.16,13.99,14.16,0.0,63
2022-08-23,5315,49000,838950,14.16,14.16,14.03,14.11,-0.05,22
2022-08-24,5315,169000,2882100,14.11,14.11,13.99,13.99,-0.12,67
2022-08-25,5315,177000,3014100,14.03,14.07,13.99,14.03,0.04,69
2022-08-26,5315,96000,1643300,14.07,14.16,14.03,14.16,0.13,61
2022-08-29,5315,79000,1338950,13.99,13.99,13.91,13.95,-0.21,44
2022-08-30,5315,213000,3607800,13.95,14.03,13.91,14.03,0.08,81
2022-08-31,5315,119000,2023050,13.99,14.07,13.95,14.07,0.04,50
2022-09-01,5315,80000,1356800,13.99,13.99,13.91,13.99,-0.08,45
2022-09-02,5315,195000,3262500,13.83,13.87,13.74,13.74,-0.25,119
2022-09-05,5315,150000,2478300,13.79,13.83,13.54,13.66,-0.08,98
2022-09-06,5315,158000,2587350,13.46,13.54,13.41,13.54,-0.12,80
2022-09-07,5315,33000,538700,13.5,13.5,13.37,13.46,-0.08,24
2022-09-08,5315,72000,1184800,13.54,13.58,13.5,13.54,0.08,40
2022-09-12,5315,125000,2068400,13.54,13.7,13.54,13.66,0.12,57
2022-09-13,5315,29000,484950,13.66,13.83,13.66,13.83,0.17,25
2022-09-14,5315,75000,1247700,13.66,13.79,13.58,13.74,-0.09,48
2022-09-15,5315,97000,1622400,13.87,13.91,13.7,13.83,0.09,61
2022-09-16,5315,71000,1181450,13.83,13.83,13.58,13.83,0.0,56
2022-09-19,5315,69000,1143550,13.83,13.83,13.58,13.62,-0.21,42
2022-09-20,5315,100000,1657550,13.66,13.74,13.58,13.7,0.08,28
2022-09-21,5315,76000,1266300,13.74,13.74,13.62,13.74,0.04,22
2022-09-22,5315,65000,1080650,13.54,13.74,13.54,13.74,0.0,21
2022-09-23,5315,152000,2503400,13.54,13.62,13.5,13.54,-0.2,65
2022-09-26,5315,288000,4626050,13.41,13.41,13.04,13.21,-0.33,121
2022-09-27,5315,115000,1842450,13.17,13.21,13.09,13.21,0.0,39
2022-09-28,5315,155000,2439300,13.09,13.09,12.8,12.92,-0.29,61
2022-09-29,5315,90000,1427600,13.0,13.21,12.96,13.04,0.12,31
2022-09-30,5315,136000,2123350,12.96,13.17,12.76,13.17,0.13,62
2022-10-03,5315,67000,1061450,13.0,13.09,13.0,13.09,-0.08,32
2022-10-04,5315,150000,2438700,13.33,13.46,13.25,13.46,0.37,78
2022-10-05,5315,90000,1476600,13.58,13.58,13.41,13.5,0.04,41
2022-10-06,5315,72000,1178100,13.58,13.62,13.37,13.58,0.08,42
2022-10-07,5315,18000,294900,13.5,13.5,13.46,13.5,-0.08,16
2022-10-11,5315,99000,1574650,13.29,13.29,13.04,13.09,-0.41,45
2022-10-12,5315,47000,744400,13.09,13.09,12.96,13.04,-0.05,25
2022-10-13,5315,189000,2949550,13.09,13.13,12.76,12.76,-0.28,74
2022-10-14,5315,46000,728300,13.09,13.13,12.92,13.04,0.28,34
2022-10-17,5315,107000,1668100,13.04,13.04,12.76,12.92,-0.12,38
2022-10-18,5315,22000,349000,13.13,13.21,12.96,13.09,0.17,16
2022-10-19,5315,77000,1233950,13.17,13.21,13.17,13.17,0.08,36
2022-10-20,5315,33000,523750,13.17,13.17,12.96,13.13,-0.04,18
2022-10-21,5315,63000,995350,13.17,13.17,12.92,12.92,-0.21,32
2022-10-24,5315,23000,362200,12.96,13.04,12.92,12.92,0.0,19
2022-10-25,5315,56000,881150,12.96,13.0,12.88,12.96,0.04,30
2022-10-26,5315,23000,362200,12.96,13.0,12.92,13.0,0.04,20
2022-10-27,5315,76000,1200000,12.96,13.0,12.96,13.0,0.0,48
2022-10-28,5315,121000,1912800,12.96,13.04,12.88,13.0,0.0,54
2022-10-31,5315,26000,411350,13.09,13.09,13.0,13.04,0.04,15
2022-11-01,5315,70000,1116200,13.04,13.21,13.04,13.17,0.13,54
2022-11-02,5315,156000,2513700,13.21,13.33,13.21,13.29,0.12,54
2022-11-03,5315,71000,1142650,13.25,13.29,13.17,13.29,0.0,33
2022-11-04,5315,91000,1478450,13.33,13.58,13.29,13.41,0.12,52
2022-11-07,5315,2017000,35839500,14.2,14.73,14.2,14.73,1.32,905
2022-11-08,5315,1040000,18431050,14.69,14.77,14.44,14.65,-0.08,498
2022-11-09,5315,585000,10484650,14.73,14.9,14.61,14.69,0.04,281
2022-11-10,5315,216000,3841100,14.48,14.69,14.48,14.65,-0.04,111
2022-11-11,5315,686000,12177450,14.9,14.9,14.4,14.61,-0.04,253
2022-11-14,5315,250000,4440950,14.57,14.65,14.48,14.65,0.04,107
2022-11-15,5315,810000,14624200,14.81,14.94,14.73,14.86,0.21,334
2022-11-16,5315,240000,4309950,14.9,14.94,14.61,14.73,-0.13,111
2022-11-17,5315,147000,2621850,14.77,14.77,14.61,14.73,0.0,92
2022-11-18,5315,143000,2545950,14.77,14.77,14.61,14.65,-0.08,86
2022-11-21,5315,99000,1772800,14.81,14.81,14.69,14.73,0.08,63
2022-11-22,5315,125000,2241300,14.73,14.81,14.65,14.77,0.04,61
2022-11-23,5315,368000,6629500,14.81,14.98,14.69,14.73,-0.04,153
2022-11-24,5315,320000,5779600,14.81,14.9,14.81,14.86,0.13,134
2022-11-25,5315,261000,4699100,14.81,14.86,14.73,14.77,-0.09,109
2022-11-28,5315,298000,5367500,14.69,14.9,14.65,14.9,0.13,126
2022-11-29,5315,192000,3468250,14.86,14.94,14.81,14.86,-0.04,90
2022-11-30,5315,355000,6416250,14.86,14.94,14.77,14.9,0.04,158
2022-12-01,5315,802000,14682450,14.98,15.18,14.98,15.06,0.16,344
2022-12-02,5315,1070000,19825500,15.14,15.35,15.14,15.18,0.12,479
2022-12-05,5315,443000,8198350,15.27,15.35,15.06,15.18,0.0,226
2022-12-06,5315,272000,5005550,15.1,15.23,15.06,15.23,0.05,145
2022-12-07,5315,312000,5754600,15.18,15.27,15.06,15.18,-0.05,148
2022-12-08,5315,248000,4587100,15.14,15.31,15.1,15.23,0.05,111
2022-12-09,5315,409000,7592350,15.31,15.39,15.23,15.23,0.0,154
2022-12-12,5315,232000,4258800,15.23,15.23,15.06,15.14,-0.09,132
2022-12-13,5315,224000,4125500,15.23,15.23,15.1,15.14,0.0,101
2022-12-14,5315,233000,4296450,15.23,15.23,15.1,15.14,0.0,123
2022-12-15,5315,603000,11224150,15.14,15.39,15.14,15.31,0.17,290
2022-12-16,5315,150000,2779250,15.23,15.31,15.18,15.31,0.0,73
2022-12-19,5315,143000,2644050,15.27,15.27,15.18,15.23,-0.08,65
2022-12-20,5315,447000,8137250,15.23,15.23,14.57,14.86,-0.37,191
2022-12-21,5315,293000,5299500,14.94,15.06,14.69,14.81,-0.05,142
2022-12-22,5315,176000,3190950,14.9,15.06,14.81,15.02,0.21,76
2022-12-23,5315,69000,1249350,14.94,14.98,14.81,14.98,-0.04,50
2022-12-26,5315,132000,2391950,14.98,15.02,14.81,14.9,-0.08,54
2022-12-27,5315,50000,906300,14.9,14.94,14.86,14.9,0.0,29
2022-12-28,5315,121000,2190400,14.81,14.98,14.81,14.86,-0.04,48
2022-12-29,5315,158000,2818750,14.81,14.81,14.61,14.81,-0.05,75
2022-12-30,5315,83000,1495200,14.81,14.94,14.77,14.86,0.05,47
2023-01-03,5315,56000,1010800,14.86,14.9,14.81,14.9,0.04,29
2023-01-04,5315,155000,2801150,14.9,14.94,14.81,14.9,0.0,84
2023-01-05,5315,126000,2297000,14.98,15.06,14.94,15.02,0.12,75
2023-01-06,5315,285000,5209150,15.02,15.1,14.98,15.06,0.04,103
2023-01-09,5315,356000,6533400,15.14,15.18,15.02,15.14,0.08,129
2023-01-10,5315,179000,3283750,15.14,15.14,15.06,15.1,-0.04,70
2023-01-11,5315,270000,4954000,15.14,15.14,15.02,15.1,0.0,82
2023-01-12,5315,148000,2712000,15.1,15.14,15.02,15.1,0.0,81
2023-01-13,5315,179000,3281850,15.06,15.1,15.06,15.1,0.0,71
2023-01-16,5315,107000,1965000,15.1,15.14,15.1,15.1,0.0,58
2023-01-17,5315,136000,2495200,15.1,15.14,15.06,15.1,0.0,61
2023-01-30,5315,1005000,18703000,15.14,15.47,15.1,15.47,0.37,337
2023-01-31,5315,326000,6108000,15.47,15.47,15.35,15.43,-0.04,147
2023-02-01,5315,1132000,21546900,15.47,15.76,15.47,15.72,0.29,459
2023-02-02,5315,1375000,26544150,15.84,16.01,15.76,16.01,0.29,568
2023-02-03,5315,866000,16816900,16.17,16.17,15.88,15.92,-0.09,355
2023-02-06,5315,1447000,28210100,15.97,16.17,15.92,16.05,0.13,460
2023-02-07,5315,515000,10073500,16.09,16.17,16.01,16.09,0.04,259
2023-02-08,5315,402000,7865250,16.13,16.17,16.01,16.09,0.0,183
2023-02-09,5315,794000,15441150,16.05,16.13,15.84,15.88,-0.21,343
2023-02-10,5315,1528000,29258050,15.88,16.01,15.6,15.97,0.09,502
2023-02-13,5315,3470000,69154250,16.13,16.62,16.13,16.46,0.49,1422
2023-02-14,5315,1454000,29287550,16.46,16.75,16.42,16.54,0.08,652
2023-02-15,5315,906000,18262800,16.46,16.67,16.46,16.62,0.08,394
2023-02-16,5315,1539000,31484100,16.67,16.99,16.67,16.91,0.29,646
2023-02-17,5315,995000,20424950,17.04,17.04,16.75,16.83,-0.08,437
2023-02-20,5315,1284000,26479400,16.79,17.24,16.67,17.24,0.41,559
2023-02-21,5315,1653000,35359800,17.28,17.74,17.28,17.61,0.37,750
2023-02-22,5315,1532000,33009350,17.37,17.94,17.32,17.82,0.21,714
2023-02-23,5315,2007000,43891150,17.94,18.27,17.82,17.86,0.04,904
2023-02-24,5315,2620000,56045550,17.78,17.94,17.41,17.57,-0.29,1000
2023-03-01,5315,2518000,55901400,17.86,18.52,17.86,18.39,0.82,1129
2023-03-02,5315,2541000,57997950,18.85,19.13,18.52,18.52,0.13,1253
2023-03-03,5315,3518000,81268450,18.76,19.38,18.44,19.13,0.61,1659
2023-03-06,5315,2314000,54785600,19.55,19.67,19.3,19.51,0.38,988
2023-03-07,5315,1762000,41501350,19.34,19.51,19.26,19.38,-0.13,787
2023-03-08,5315,2334000,56023600,19.42,19.96,19.34,19.92,0.54,1057
2023-03-09,5315,1703000,40994250,20.25,20.33,19.59,19.67,-0.25,842
2023-03-10,5315,2529000,59307000,19.42,19.51,19.09,19.34,-0.33,961
2023-03-13,5315,2273000,52546750,19.09,19.34,18.72,19.13,-0.21,834
2023-03-14,5315,1148000,26649650,19.13,19.34,18.89,19.22,0.09,505
2023-03-15,5315,1422000,33617050,19.38,19.63,19.3,19.3,0.08,577
2023-03-16,5315,1647000,37785900,19.09,19.18,18.6,18.85,-0.45,693
2023-03-17,5315,1090000,25410450,19.09,19.38,19.05,19.38,0.53,435
2023-03-20,5315,987000,23321400,19.55,19.55,19.3,19.34,-0.04,456
2023-03-21,5315,638000,15058950,19.46,19.51,19.34,19.46,0.12,327
2023-03-22,5315,1259000,30031350,19.63,19.79,19.46,19.67,0.21,651
2023-03-23,5315,1244000,29713300,19.63,19.88,19.46,19.51,-0.16,650
2023-03-24,5315,848000,20020250,19.51,19.59,19.34,19.34,-0.17,394
2023-03-27,5315,633000,14893100,19.38,19.46,19.18,19.38,0.04,315
2023-03-28,5315,676000,15967000,19.51,19.67,19.26,19.38,0.0,370
2023-03-29,5315,1599000,37049800,19.38,19.46,18.89,18.89,-0.49,804
2023-03-30,5315,2209000,50246200,18.89,19.09,18.56,18.72,-0.17,932
2023-03-31,5315,1336000,30380850,18.89,18.93,18.52,18.68,-0.04,520
2023-04-06,5315,850000,19232600,18.52,18.72,18.48,18.68,0.0,366
2023-04-07,5315,835000,19088250,18.76,18.89,18.68,18.85,0.17,400
2023-04-10,5315,861000,19928750,18.97,19.18,18.85,18.97,0.12,438
2023-04-11,5315,772000,17888850,18.97,19.26,18.89,19.13,0.16,373
2023-04-12,5315,893000,20913950,19.22,19.38,19.13,19.34,0.21,345
2023-04-13,5315,734000,17115150,19.22,19.34,19.13,19.13,-0.21,338
2023-04-14,5315,880000,20402000,19.18,19.22,19.01,19.05,-0.08,358
2023-04-17,5315,892000,20882150,19.05,19.34,19.05,19.34,0.29,357
2023-04-18,5315,738000,17418050,19.51,19.59,19.3,19.34,0.0,344
2023-04-19,5315,1631000,38732300,19.38,19.75,19.34,19.55,0.21,660
2023-04-20,5315,1303000,30775950,19.67,19.67,19.26,19.26,-0.29,508
2023-04-21,5315,1193000,27442200,19.22,19.38,18.72,18.81,-0.45,485
2023-04-24,5315,344000,7900200,18.89,19.01,18.68,18.93,0.12,141
2023-04-25,5315,822000,18690500,18.93,19.09,18.52,18.6,-0.33,341
2023-04-26,5315,1159000,26155150,18.56,18.89,18.48,18.81,0.21,260
2023-04-27,5315,367000,8365350,18.76,18.93,18.6,18.85,0.04,181
2023-04-28,5315,307000,7098650,18.93,19.09,18.93,19.05,0.2,169
2023-05-02,5315,680000,15933500,19.09,19.34,19.09,19.26,0.21,289
2023-05-03,5315,571000,13308700,19.05,19.34,19.05,19.22,-0.04,260
2023-05-04,5315,467000,10927000,19.22,19.46,19.09,19.34,0.12,231
2023-05-05,5315,447000,10439350,19.34,19.46,19.09,19.13,-0.21,241
2023-05-08,5315,2057000,46246600,18.89,18.89,18.35,18.39,-0.74,965
2023-05-09,5315,2597000,56238500,18.39,18.39,17.53,17.53,-0.86,1114
2023-05-10,5315,578000,12417200,17.53,17.82,17.53,17.74,0.21,318
2023-05-11,5315,853000,17998600,17.78,17.78,17.24,17.28,-0.46,455
2023-05-12,5315,289000,6100450,17.28,17.49,17.2,17.45,0.17,156
2023-05-15,5315,676000,14181650,17.45,17.45,17.12,17.24,-0.21,261
2023-05-16,5315,276000,5804650,17.16,17.41,17.16,17.32,0.08,148
2023-05-17,5315,401000,8491050,17.49,17.53,17.32,17.45,0.13,207
2023-05-18,5315,410000,8758800,17.57,17.65,17.49,17.49,0.04,209
2023-05-19,5315,637000,13534000,17.53,17.61,17.37,17.49,0.0,291
2023-05-22,5315,262000,5610100,17.49,17.69,17.49,17.65,0.16,135
2023-05-23,5315,345000,7443000,17.65,17.86,17.61,17.82,0.17,169
2023-05-24,5315,207000,4482850,17.82,17.86,17.74,17.82,0.0,127
2023-05-25,5315,328000,7091800,17.82,17.86,17.65,17.82,0.0,146
2023-05-26,5315,329000,7083050,17.86,17.86,17.61,17.65,-0.17,172
2023-05-29,5315,269000,5797100,17.65,17.78,17.65,17.74,0.09,122
2023-05-30,5315,207000,4479650,17.82,17.9,17.74,17.82,0.08,108
2023-05-31,5315,626000,13769900,17.9,18.27,17.9,18.11,0.29,291
2023-06-01,5315,343000,7570050,18.11,18.23,18.06,18.15,0.04,191
2023-06-02,5315,543000,11934350,18.15,18.23,18.02,18.06,-0.09,227
2023-06-05,5315,521000,11385850,18.06,18.06,17.9,17.98,-0.08,261
2023-06-06,5315,247000,5388400,17.98,18.02,17.9,17.98,0.0,138
2023-06-07,5315,255000,5594050,18.19,18.19,17.94,18.06,0.08,153
2023-06-08,5315,276000,6042350,18.06,18.06,17.98,18.06,0.0,119
2023-06-09,5315,390000,8590950,18.15,18.19,18.02,18.11,0.05,164
2023-06-12,5315,387000,8553150,18.27,18.27,18.11,18.19,0.08,172
2023-06-13,5315,398000,8835350,18.35,18.39,18.19,18.23,0.04,192
2023-06-14,5315,266000,5888300,18.19,18.31,18.15,18.23,0.0,142
2023-06-15,5315,465000,10238600,18.27,18.27,18.02,18.19,-0.04,218
2023-06-16,5315,285000,6291050,18.19,18.19,18.11,18.19,0.0,135
2023-06-19,5315,318000,7063100,18.31,18.35,18.15,18.27,0.08,152
2023-06-20,5315,366000,8113650,18.23,18.31,18.15,18.27,0.0,151
2023-06-21,5315,903000,20391350,18.52,18.72,18.39,18.56,0.29,396
2023-06-26,5315,557000,12581600,18.6,18.72,18.44,18.52,-0.04,287
2023-06-27,5315,486000,10832900,18.52,18.6,18.19,18.27,-0.25,279
2023-06-28,5315,391000,8685750,18.35,18.44,18.19,18.27,0.0,168
2023-06-29,5315,604000,13365600,18.27,18.31,18.15,18.19,-0.08,286
2023-06-30,5315,672000,14856100,18.19,18.27,18.11,18.23,0.04,261
2023-07-03,5315,1917000,42973200,18.27,18.56,18.27,18.52,0.29,657
2023-07-04,5315,1274000,26319250,18.61,18.65,18.34,18.34,-0.18,503
2023-07-05,5315,755000,15313950,18.34,18.38,18.07,18.07,-0.27,365
2023-07-06,5315,569000,11431700,18.07,18.11,17.89,17.94,-0.13,252
2023-07-07,5315,736000,14532800,17.89,17.89,17.49,17.67,-0.27,315
2023-07-10,5315,607000,11973350,17.67,17.89,17.53,17.8,0.13,239
2023-07-11,5315,386000,7672450,17.76,17.85,17.71,17.8,0.0,131
2023-07-12,5315,371000,7406400,17.8,18.03,17.71,17.85,0.05,159
2023-07-13,5315,437000,8677100,17.98,17.98,17.67,17.76,-0.09,197
2023-07-14,5315,209000,4170700,17.71,17.94,17.71,17.89,0.13,119
2023-07-17,5315,463000,9231750,17.98,17.98,17.71,17.94,0.05,218
2023-07-18,5315,615000,12152750,18.16,18.16,17.53,17.62,-0.32,303
2023-07-19,5315,306000,5997300,17.62,17.67,17.4,17.53,-0.09,160
2023-07-20,5315,208000,4080150,17.53,17.67,17.49,17.58,0.05,97
2023-07-21,5315,336000,6586850,17.62,17.71,17.35,17.49,-0.09,168
2023-07-24,5315,338000,6558050,17.49,17.62,17.22,17.44,-0.05,175
2023-07-25,5315,226000,4407500,17.49,17.53,17.35,17.53,0.09,115
2023-07-26,5315,259000,5088100,17.58,17.62,17.49,17.53,0.0,122
2023-07-27,5315,400000,7864350,17.53,17.71,17.49,17.67,0.14,144
2023-07-28,5315,149000,2939300,17.67,17.71,17.58,17.67,0.0,86
2023-07-31,5315,521000,10196300,17.71,17.71,17.35,17.49,-0.18,243
2023-08-01,5315,253000,4928950,17.49,17.53,17.35,17.4,-0.09,106
2023-08-02,5315,1111000,21054550,17.27,17.31,16.73,16.86,-0.54,636
2023-08-04,5315,230000,4347450,16.77,17.04,16.77,17.0,0.14,117
2023-08-07,5315,199000,3778450,17.0,17.18,16.86,17.04,0.04,95
2023-08-08,5315,140000,2651750,17.09,17.09,16.86,16.95,-0.09,90
2023-08-09,5315,155000,2917850,16.91,16.95,16.82,16.82,-0.13,87
2023-08-10,5315,379000,7047750,16.82,16.82,16.55,16.73,-0.09,155
2023-08-11,5315,253000,4717350,16.77,16.77,16.59,16.68,-0.05,95
2023-08-14,5315,389000,7136250,16.59,16.59,16.28,16.37,-0.31,143
2023-08-15,5315,151000,2764050,16.37,16.46,16.33,16.46,0.09,86
2023-08-16,5315,178000,3266250,16.37,16.55,16.28,16.55,0.09,80
2023-08-17,5315,149000,2769100,16.5,16.82,16.42,16.82,0.27,68
2023-08-18,5315,127000,2375950,16.77,16.82,16.64,16.64,-0.18,76
2023-08-21,5315,120000,2229300,16.68,16.73,16.55,16.73,0.09,61
2023-08-22,5315,178000,3288100,16.59,16.64,16.46,16.55,-0.18,79
2023-08-23,5315,252000,4728300,16.55,17.04,16.5,17.04,0.49,137
2023-08-24,5315,187000,3540100,17.04,17.13,16.82,16.82,-0.22,80
2023-08-25,5315,103000,1942850,16.82,17.0,16.68,16.82,0.0,63
2023-08-28,5315,198000,3705750,16.82,16.91,16.55,16.73,-0.09,91
2023-08-29,5315,225000,4176950,16.64,16.68,16.55,16.68,-0.05,65
2023-08-30,5315,105000,1975750,16.73,16.91,16.73,16.86,0.18,57
2023-08-31,5315,264000,5053250,17.0,17.4,16.95,17.13,0.27,155
2023-09-01,5315,102000,1952350,17.18,17.31,17.04,17.13,0.0,60
2023-09-04,5315,422000,7906250,16.91,16.95,16.68,16.73,-0.4,215
2023-09-05,5315,123000,2300000,16.73,16.82,16.59,16.73,0.0,78
2023-09-06,5315,134000,2498600,16.68,16.77,16.59,16.77,0.04,86
2023-09-07,5315,189000,3567150,16.73,16.95,16.73,16.91,0.14,104
2023-09-08,5315,55000,1034700,16.91,16.91,16.77,16.86,-0.05,44
2023-09-11,5315,123000,2298550,16.77,16.86,16.64,16.77,-0.09,80
2023-09-12,5315,143000,2687200,16.86,16.86,16.77,16.82,0.05,59
2023-09-13,5315,98000,1841850,16.82,16.86,16.77,16.82,0.0,54
2023-09-14,5315,116000,2192000,16.86,17.0,16.86,16.86,0.04,79
2023-09-15,5315,148000,2797950,16.91,17.0,16.86,16.95,0.09,66
2023-09-18,5315,130000,2470200,16.86,17.13,16.86,17.0,0.05,57
2023-09-19,5315,288000,5480450,17.0,17.09,16.91,17.09,0.09,108
2023-09-20,5315,103000,1963400,17.09,17.13,16.95,16.95,-0.14,61
2023-09-21,5315,113000,2128150,16.91,16.95,16.82,16.95,0.0,68
2023-09-22,5315,116000,2178750,16.86,16.91,16.73,16.86,-0.09,59
2023-09-25,5315,138000,2595900,17.0,17.0,16.77,16.82,-0.04,62
2023-09-26,5315,83000,1556300,16.82,16.82,16.73,16.82,0.0,39
2023-09-27,5315,187000,3530650,16.82,17.0,16.73,17.0,0.18,78
2023-09-28,5315,167000,3183950,17.04,17.13,16.95,17.04,0.04,60
2023-10-02,5315,169000,3205150,17.13,17.13,16.77,16.91,-0.13,90
2023-10-03,5315,58000,1097450,17.0,17.0,16.86,16.91,0.0,40
2023-10-04,5315,481000,8845100,16.55,16.59,16.33,16.37,-0.54,220
2023-10-05,5315,181000,3319500,16.55,16.64,16.33,16.46,0.09,113
2023-10-06,5315,770000,13781050,16.46,16.46,15.79,16.01,-0.45,329
2023-10-11,5315,196000,3507300,16.01,16.1,15.88,15.97,-0.04,95
2023-10-12,5315,90000,1615850,15.97,16.19,15.97,16.19,0.22,52
2023-10-13,5315,66000,1185750,16.1,16.19,16.01,16.19,0.0,28
2023-10-16,5315,213000,3792950,15.97,16.01,15.88,15.97,-0.22,103
2023-10-17,5315,95000,1690550,15.92,15.97,15.83,15.92,-0.05,54
2023-10-18,5315,135000,2392500,15.88,15.92,15.79,15.79,-0.13,67
2023-10-19,5315,55000,977600,15.83,16.01,15.83,15.97,0.18,36
2023-10-20,5315,61000,1081750,15.88,15.92,15.83,15.88,-0.09,31
2023-10-23,5315,79000,1402350,15.83,15.92,15.79,15.92,0.04,40
2023-10-24,5315,84000,1503100,15.92,16.15,15.92,16.1,0.18,48
2023-10-25,5315,228000,4134950,16.19,16.37,16.1,16.24,0.14,82
2023-10-26,5315,58000,1045050,16.24,16.24,16.06,16.15,-0.09,38
2023-10-27,5315,66000,1185250,16.24,16.24,16.01,16.01,-0.14,43
2023-10-30,5315,23000,413100,16.15,16.15,16.01,16.06,0.05,19
2023-10-31,5315,70000,1252800,16.06,16.19,15.92,15.92,-0.14,51
2023-11-01,5315,18000,320850,16.01,16.01,15.92,15.97,0.05,17
2023-11-02,5315,126000,2244550,16.1,16.1,15.88,15.97,0.0,69
2023-11-03,5315,561000,10023100,15.92,16.1,15.79,15.88,-0.09,165
2023-11-06,5315,52000,929050,15.97,16.01,15.92,15.92,0.04,32
2023-11-07,5315,55000,981250,15.92,16.01,15.92,15.92,0.0,34
2023-11-08,5315,79000,1410550,15.97,16.01,15.92,15.97,0.05,49
2023-11-09,5315,191000,3432250,16.15,16.19,15.92,16.1,0.13,93
2023-11-10,5315,65000,1158300,15.97,16.01,15.88,15.92,-0.18,40
2023-11-13,5315,97000,1729600,16.01,16.01,15.88,16.01,0.09,37
2023-11-14,5315,57000,1025750,16.01,16.15,16.01,16.1,0.09,39
2023-11-15,5315,138000,2477950,16.1,16.1,15.92,16.1,0.0,66
2023-11-16,5315,278000,4998650,16.1,16.24,16.01,16.1,0.0,93
2023-11-17,5315,70000,1260050,16.1,16.19,16.06,16.19,0.09,48
2023-11-20,5315,60000,1083500,16.19,16.19,16.1,16.19,0.0,35
2023-11-21,5315,116000,2099000,16.19,16.24,16.1,16.24,0.05,69
2023-11-22,5315,144000,2627300,16.28,16.37,16.24,16.37,0.13,86
2023-11-23,5315,148000,2703450,16.42,16.42,16.19,16.37,0.0,91
