date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-21,6115,184075,7837586,33.12,33.35,32.97,33.08,-0.04,122
2022-06-22,6115,77723,3309297,33.16,33.16,33.0,33.08,0.0,68
2022-06-23,6115,123667,5277813,33.08,33.51,33.0,33.2,0.12,96
2022-06-24,6115,125122,5368176,33.28,33.51,33.2,33.35,0.15,107
2022-06-27,6115,135691,5848480,33.47,33.51,33.43,33.47,0.12,114
2022-06-28,6115,88498,3809024,33.47,33.51,33.39,33.39,-0.08,64
2022-06-29,6115,68106,2928162,33.39,33.39,33.32,33.39,0.0,47
2022-06-30,6115,112744,4827824,33.39,33.39,33.16,33.24,-0.15,102
2022-07-01,6115,85403,3643935,33.2,33.2,33.08,33.12,-0.12,105
2022-07-04,6115,170651,7241019,33.04,33.12,32.85,32.89,-0.23,157
2022-07-05,6115,187874,7981654,33.39,33.39,32.89,32.97,0.08,156
2022-07-06,6115,340127,14404720,33.16,33.16,32.77,32.97,0.0,255
2022-07-07,6115,568301,23082912,33.96,33.96,33.55,33.76,0.79,448
2022-07-08,6115,206795,8511909,33.76,34.67,33.76,34.25,0.49,162
2022-07-11,6115,89590,3695222,34.63,34.63,34.17,34.34,0.09,84
2022-07-12,6115,138088,5652069,34.34,34.34,33.92,33.92,-0.42,158
2022-07-13,6115,154760,6333564,34.13,34.21,33.96,34.09,0.17,131
2022-07-14,6115,55034,2255594,34.09,34.17,33.8,34.13,0.04,57
2022-07-15,6115,73875,3029857,34.17,34.17,33.96,34.17,0.04,80
2022-07-18,6115,141494,5787694,34.17,34.17,33.92,33.92,-0.25,122
2022-07-19,6115,55110,2254089,34.09,34.09,33.92,34.09,0.17,63
2022-07-20,6115,98392,4027036,34.09,34.17,33.96,33.96,-0.13,98
2022-07-21,6115,86662,3551904,34.09,34.17,33.96,34.09,0.13,65
2022-07-22,6115,57556,2357530,34.09,34.17,34.01,34.17,0.08,62
2022-07-25,6115,31977,1310452,34.09,34.13,34.01,34.05,-0.12,40
2022-07-26,6115,44004,1803517,34.01,34.17,34.01,34.09,0.04,47
2022-07-27,6115,67155,2748008,34.01,34.09,34.01,34.09,0.0,57
2022-07-28,6115,48264,1977776,34.09,34.09,34.01,34.05,-0.04,58
2022-07-29,6115,47390,1940762,34.05,34.09,34.01,34.05,0.0,43
2022-08-01,6115,76313,3124182,34.05,34.09,34.01,34.05,0.0,68
2022-08-02,6115,144371,5894696,34.01,34.17,33.8,33.92,-0.13,130
2022-08-03,6115,71142,2908526,33.92,34.09,33.88,34.01,0.09,74
2022-08-04,6115,100315,4096248,33.96,34.05,33.88,33.96,-0.05,111
2022-08-05,6115,70153,2878686,34.01,34.17,34.01,34.05,0.09,77
2022-08-08,6115,90416,3695574,34.05,34.05,33.96,34.01,-0.04,73
2022-08-09,6115,43745,1793191,34.01,34.13,34.01,34.13,0.12,50
2022-08-10,6115,62702,2569773,34.13,34.13,34.05,34.05,-0.08,72
2022-08-11,6115,149504,6163188,34.5,34.5,34.13,34.3,0.25,93
2022-08-12,6115,75859,3137231,34.46,34.46,34.25,34.42,0.12,82
2022-08-15,6115,101988,4257397,34.42,34.88,34.42,34.75,0.33,101
2022-08-16,6115,63188,2649655,34.88,34.92,34.84,34.92,0.17,74
2022-08-17,6115,119218,5021141,34.92,35.09,34.92,35.0,0.08,101
2022-08-18,6115,33516,1410437,35.0,35.0,34.96,34.96,-0.04,51
2022-08-19,6115,43000,1807685,35.04,35.04,34.92,34.92,-0.04,43
2022-08-22,6115,83051,3488599,34.92,34.96,34.88,34.96,0.04,74
2022-08-23,6115,57876,2431884,34.92,35.0,34.88,34.96,0.0,51
2022-08-24,6115,19535,822542,35.09,35.09,34.92,35.04,0.08,34
2022-08-25,6115,111662,4721727,35.09,35.25,35.0,35.17,0.13,95
2022-08-26,6115,44707,1889818,35.17,35.17,35.09,35.13,-0.04,70
2022-08-29,6115,73173,3074139,34.92,35.04,34.88,34.92,-0.21,65
2022-08-30,6115,103713,4402375,34.92,35.63,34.92,35.25,0.33,72
2022-08-31,6115,25089,1062630,35.25,35.29,35.09,35.25,0.0,25
2022-09-01,6115,84004,3534749,35.0,35.25,34.84,35.25,0.0,92
2022-09-02,6115,58025,2442012,34.92,35.09,34.92,35.0,-0.25,50
2022-09-05,6115,72521,3044489,34.96,34.96,34.84,34.92,-0.08,40
2022-09-06,6115,49599,2081634,34.92,34.92,34.84,34.88,-0.04,69
2022-09-07,6115,78507,3281768,34.88,34.88,34.67,34.75,-0.13,88
2022-09-08,6115,69024,2908466,34.84,35.17,34.75,34.92,0.17,61
2022-09-12,6115,92631,3909387,34.92,35.42,34.92,35.25,0.33,62
2022-09-13,6115,75351,3190671,35.09,35.34,35.04,35.04,-0.21,116
2022-09-14,6115,73000,3088050,35.04,35.34,34.96,34.96,-0.08,57
2022-09-15,6115,33095,1395373,34.96,35.34,34.96,35.04,0.08,25
2022-09-16,6115,58100,2441415,34.92,35.0,34.88,35.0,-0.04,38
2022-09-19,6115,95016,3977031,35.0,35.0,34.75,34.88,-0.12,82
2022-09-20,6115,55004,2304724,34.88,34.92,34.8,34.92,0.04,32
2022-09-21,6115,84500,3536183,34.84,34.84,34.75,34.75,-0.17,83
2022-09-22,6115,56610,2366530,34.75,34.84,34.67,34.84,0.09,57
2022-09-23,6115,57847,2417022,34.8,34.84,34.67,34.67,-0.17,70
2022-09-26,6115,119201,4955789,34.67,34.67,34.46,34.5,-0.17,119
2022-09-27,6115,84798,3523779,34.59,34.63,34.5,34.5,0.0,70
2022-09-28,6115,124122,5106293,34.5,34.63,34.09,34.21,-0.29,119
2022-09-29,6115,144485,5934796,34.5,34.5,34.01,34.21,0.0,100
2022-09-30,6115,87814,3598571,34.21,34.21,33.92,34.17,-0.04,77
2022-10-03,6115,37425,1536920,34.17,34.17,34.09,34.13,-0.04,59
2022-10-04,6115,50271,2067854,34.17,34.67,34.09,34.34,0.21,111
2022-10-05,6115,46714,1931273,34.25,34.75,34.25,34.34,0.0,58
2022-10-06,6115,35121,1451765,34.34,34.55,34.3,34.3,-0.04,42
2022-10-07,6115,59249,2438185,34.25,34.25,34.09,34.21,-0.09,45
2022-10-11,6115,126621,5165916,34.17,34.21,33.76,34.05,-0.16,109
2022-10-12,6115,146198,5967450,34.05,34.05,33.84,33.88,-0.17,119
2022-10-13,6115,98768,4016114,33.88,33.88,33.76,33.8,-0.08,110
2022-10-14,6115,103716,4229143,33.88,33.92,33.88,33.92,0.12,75
2022-10-17,6115,81477,3310093,33.84,33.84,33.71,33.8,-0.12,81
2022-10-18,6115,78250,3190440,33.92,33.92,33.8,33.92,0.12,67
2022-10-19,6115,127285,5199224,33.92,34.17,33.84,34.01,0.09,87
2022-10-20,6115,2057654,80043005,34.01,34.01,32.01,32.01,-2.0,1032
2022-10-21,6115,260596,10372081,32.76,33.51,32.59,33.3,1.29,223
2022-10-24,6115,104371,4238369,33.63,34.09,33.59,33.92,0.62,111
2022-10-25,6115,80705,3270552,34.01,34.01,33.42,33.71,-0.21,98
2022-10-26,6115,39355,1593436,33.67,33.84,33.51,33.71,0.0,45
2022-10-27,6115,97836,3969729,33.71,33.88,33.63,33.84,0.13,95
2022-10-28,6115,52270,2115388,34.01,34.01,33.59,33.63,-0.21,38
2022-10-31,6115,46300,1872611,33.63,33.71,33.59,33.71,0.08,41
2022-11-01,6115,65215,2647421,33.63,33.84,33.59,33.76,0.05,51
2022-11-02,6115,72683,2944190,33.71,33.8,33.55,33.8,0.04,48
2022-11-03,6115,61109,2467437,33.67,33.84,33.51,33.84,0.04,70
2022-11-04,6115,45724,1857172,33.63,33.88,33.63,33.88,0.04,45
2022-11-07,6115,83122,3381713,33.88,34.01,33.67,34.01,0.13,51
2022-11-08,6115,44087,1799270,33.96,34.05,33.84,33.92,-0.09,53
2022-11-09,6115,41714,1703600,34.01,34.05,33.84,33.96,0.04,44
2022-11-10,6115,121629,5033090,34.17,34.59,34.17,34.42,0.46,89
2022-11-11,6115,90230,3747777,34.55,34.59,34.46,34.59,0.17,89
2022-11-14,6115,90313,3782634,34.71,34.88,34.71,34.88,0.29,89
2022-11-15,6115,144143,6085008,35.17,35.21,35.0,35.09,0.21,110
2022-11-16,6115,311376,12989399,34.92,35.17,34.17,34.63,-0.46,209
2022-11-17,6115,27118,1136267,34.63,35.0,34.59,34.84,0.21,19
2022-11-18,6115,148545,6235292,34.75,34.96,34.75,34.92,0.08,103
2022-11-21,6115,49619,2079049,34.92,35.13,34.5,34.5,-0.42,40
2022-11-22,6115,46678,1952872,34.63,34.92,34.63,34.8,0.3,49
2022-11-23,6115,22518,939909,34.8,34.8,34.55,34.75,-0.05,37
2022-11-24,6115,78920,3311280,34.67,34.96,34.67,34.96,0.21,71
2022-11-25,6115,49889,2095098,34.96,35.0,34.75,34.88,-0.08,77
2022-11-28,6115,62732,2630044,34.84,34.96,34.8,34.84,-0.04,65
2022-11-29,6115,38207,1593458,34.5,34.92,34.5,34.8,-0.04,36
2022-11-30,6115,105161,4410949,34.8,35.0,34.75,34.8,0.0,79
2022-12-01,6115,153357,6478173,34.84,35.34,34.84,35.17,0.37,142
2022-12-02,6115,248499,10543841,35.17,35.38,35.13,35.34,0.17,159
2022-12-05,6115,242556,10323472,35.54,35.54,35.21,35.46,0.12,164
2022-12-06,6115,100769,4283133,35.21,35.5,35.21,35.34,-0.12,96
2022-12-07,6115,94608,4035952,35.58,35.58,35.34,35.46,0.12,78
2022-12-08,6115,38378,1625202,35.25,35.34,35.13,35.34,-0.12,44
2022-12-09,6115,71032,3002360,35.25,35.25,35.0,35.13,-0.21,72
2022-12-12,6115,42196,1782697,35.13,35.25,35.0,35.21,0.08,40
2022-12-13,6115,38582,1634706,35.25,35.34,35.13,35.34,0.13,45
2022-12-14,6115,62072,2643584,35.34,35.5,35.34,35.42,0.08,56
2022-12-15,6115,58005,2460301,35.21,35.38,35.21,35.29,-0.13,65
2022-12-16,6115,159276,6753180,35.09,35.46,34.92,35.42,0.13,66
2022-12-19,6115,40735,1724873,35.04,35.29,35.04,35.21,-0.21,53
2022-12-20,6115,69114,2914242,35.25,35.25,34.96,35.21,0.0,62
2022-12-21,6115,38989,1646825,35.21,35.25,35.04,35.21,0.0,49
2022-12-22,6115,34751,1470272,35.21,35.21,35.09,35.17,-0.04,44
2022-12-23,6115,75476,3175649,35.21,35.21,34.88,35.04,-0.13,77
2022-12-26,6115,32445,1368347,35.09,35.17,35.0,35.13,0.09,32
2022-12-27,6115,50999,2154272,35.21,35.21,35.09,35.09,-0.04,43
2022-12-28,6115,46274,1950487,34.96,35.13,34.96,35.0,-0.09,46
2022-12-29,6115,46213,1946556,35.04,35.09,34.96,35.04,0.04,53
2022-12-30,6115,13995,590638,35.46,35.46,35.0,35.09,0.05,25
2023-01-03,6115,48616,2055858,35.13,35.25,35.09,35.17,0.08,49
2023-01-04,6115,27240,1155933,35.17,35.34,35.17,35.25,0.08,29
2023-01-05,6115,80755,3433207,35.34,35.5,35.25,35.34,0.09,83
2023-01-06,6115,43548,1845852,35.34,35.38,35.17,35.38,0.04,50
2023-01-09,6115,84372,3592207,35.38,35.42,35.38,35.42,0.04,79
2023-01-10,6115,128338,5472396,35.42,35.58,35.34,35.46,0.04,89
2023-01-11,6115,54324,2314577,35.5,35.5,35.34,35.42,-0.04,51
2023-01-12,6115,113314,4820036,35.13,35.58,35.13,35.42,0.0,87
2023-01-13,6115,67188,2851289,35.42,35.42,35.21,35.29,-0.13,65
2023-01-16,6115,35341,1503461,35.5,35.5,35.29,35.29,0.0,47
2023-01-17,6115,108032,4598999,35.34,35.46,35.29,35.34,0.05,89
2023-01-30,6115,243802,10444684,35.42,35.96,35.42,35.58,0.24,146
2023-01-31,6115,169859,7313790,35.75,35.92,35.71,35.79,0.21,103
2023-02-01,6115,287534,12443385,35.79,36.04,35.79,36.04,0.25,163
2023-02-02,6115,123582,5328957,36.04,36.08,35.75,35.75,-0.29,133
2023-02-03,6115,78365,3371922,35.75,35.83,35.71,35.83,0.08,70
2023-02-06,6115,64313,2771764,35.83,35.92,35.75,35.75,-0.08,74
2023-02-07,6115,30603,1318770,35.75,35.88,35.75,35.83,0.08,54
2023-02-08,6115,55236,2382816,35.83,35.92,35.79,35.88,0.05,50
2023-02-09,6115,76131,3282788,35.83,35.92,35.79,35.83,-0.05,88
2023-02-10,6115,91406,3930009,35.83,35.83,35.71,35.75,-0.08,113
2023-02-13,6115,97895,4207225,35.75,35.79,35.67,35.79,0.04,96
2023-02-14,6115,88596,3814238,35.79,35.83,35.75,35.83,0.04,83
2023-02-15,6115,151117,6477067,35.83,35.83,35.04,35.71,-0.12,154
2023-02-16,6115,87275,3748480,35.71,35.79,35.63,35.75,0.04,100
2023-02-17,6115,110727,4754711,35.75,35.75,35.63,35.71,-0.04,120
2023-02-20,6115,123147,5292778,35.67,35.79,35.67,35.71,0.0,123
2023-02-21,6115,166984,7180002,35.79,35.83,35.71,35.71,0.0,159
2023-02-22,6115,219841,9473651,35.71,36.04,35.67,36.04,0.33,189
2023-02-23,6115,402129,17563520,35.92,36.58,35.92,36.58,0.54,281
2023-02-24,6115,146227,6418792,36.58,36.58,36.37,36.58,0.0,153
2023-03-01,6115,275901,12172370,36.58,36.96,36.42,36.75,0.17,245
2023-03-02,6115,283599,12557657,36.87,36.96,36.62,36.92,0.17,201
2023-03-03,6115,321583,14311410,36.96,37.25,36.75,36.96,0.04,235
2023-03-06,6115,207653,9253726,36.96,37.12,36.96,37.0,0.04,179
2023-03-07,6115,157686,7018962,37.0,37.08,36.96,37.0,0.0,130
2023-03-08,6115,437262,19637963,37.0,37.5,36.96,37.41,0.41,290
2023-03-09,6115,241971,10877678,37.46,37.54,37.12,37.25,-0.16,192
2023-03-10,6115,239780,10625766,37.12,37.16,36.58,36.92,-0.33,235
2023-03-13,6115,129177,5680958,36.92,36.92,36.33,36.71,-0.21,138
2023-03-14,6115,176955,7865457,36.75,37.41,36.5,36.83,0.12,131
2023-03-15,6115,160008,7154649,37.29,37.29,37.12,37.21,0.38,132
2023-03-16,6115,149067,6596711,37.12,37.21,36.58,36.71,-0.5,141
2023-03-17,6115,100705,4470451,36.71,37.08,36.71,36.87,0.16,97
2023-03-20,6115,71556,3187531,36.87,37.29,36.83,37.12,0.25,79
2023-03-21,6115,88002,3936898,37.12,37.29,37.08,37.25,0.13,97
2023-03-22,6115,291410,13115438,37.25,37.54,37.25,37.5,0.25,200
2023-03-23,6115,397684,17751544,36.71,37.29,36.71,37.12,-0.38,301
2023-03-24,6115,122149,5457725,37.16,37.21,37.12,37.16,0.04,103
2023-03-27,6115,244990,10998507,37.16,37.41,37.16,37.37,0.21,166
2023-03-28,6115,237279,10687464,37.37,37.54,37.37,37.37,0.0,193
2023-03-29,6115,174998,7824022,37.37,37.5,37.08,37.16,-0.21,182
2023-03-30,6115,54805,2457580,37.21,37.41,37.16,37.33,0.17,49
2023-03-31,6115,71241,3199252,37.33,37.54,37.21,37.29,-0.04,80
2023-04-06,6115,184965,8257757,37.16,37.37,37.0,37.16,-0.13,343
2023-04-07,6115,167562,7535353,37.16,37.46,37.16,37.46,0.3,84
2023-04-10,6115,142814,6440140,37.41,37.58,37.41,37.5,0.04,155
2023-04-11,6115,114627,5159516,37.5,37.54,37.37,37.41,-0.09,115
2023-04-12,6115,149169,6721423,37.41,37.54,37.41,37.46,0.05,93
2023-04-13,6115,123774,5585600,37.62,37.62,37.46,37.5,0.04,98
2023-04-14,6115,78876,3563666,37.54,37.62,37.5,37.58,0.08,77
2023-04-17,6115,83330,3768337,37.54,37.66,37.5,37.58,0.0,87
2023-04-18,6115,620889,28360060,37.62,38.58,37.37,38.25,0.67,411
2023-04-19,6115,1250622,57942010,38.41,38.91,38.25,38.25,0.0,851
2023-04-20,6115,316996,14359697,37.87,38.0,37.41,37.41,-0.84,329
2023-04-21,6115,345313,15542593,38.16,38.16,37.21,37.66,0.25,282
2023-04-24,6115,98520,4470764,37.66,37.91,37.41,37.71,0.05,111
2023-04-25,6115,100208,4535489,37.83,37.91,37.5,37.54,-0.17,116
2023-04-26,6115,268102,12255062,37.58,38.54,37.58,38.25,0.71,227
2023-04-27,6115,173681,7995691,38.29,38.54,38.0,38.25,0.0,140
2023-04-28,6115,101034,4643923,38.45,38.45,38.04,38.2,-0.05,198
2023-05-02,6115,96589,4445574,38.25,38.37,38.16,38.16,-0.04,194
2023-05-03,6115,67502,3095450,38.25,38.25,38.08,38.12,-0.04,82
2023-05-04,6115,53054,2432837,38.0,38.25,38.0,38.16,0.04,61
2023-05-05,6115,57311,2628745,38.16,38.2,38.04,38.2,0.04,57
2023-05-08,6115,134879,6171954,38.2,38.2,37.95,37.95,-0.25,166
2023-05-09,6115,159313,7244465,37.91,38.04,37.71,37.95,0.0,145
2023-05-10,6115,100922,4608601,37.95,38.08,37.83,38.0,0.05,79
2023-05-11,6115,179304,8099157,37.91,37.91,37.41,37.54,-0.46,203
2023-05-12,6115,61582,2783990,37.54,37.71,37.5,37.66,0.12,57
2023-05-15,6115,77422,3508272,37.75,37.75,37.62,37.66,0.0,81
2023-05-16,6115,99659,4508499,37.62,37.75,37.41,37.75,0.09,72
2023-05-17,6115,195694,8971210,37.71,38.25,37.71,38.25,0.5,184
2023-05-18,6115,126431,5798122,38.25,38.25,37.91,38.12,-0.13,242
2023-05-19,6115,93467,4286348,38.16,38.2,38.08,38.12,0.0,106
2023-05-22,6115,177810,8110800,38.12,38.12,37.5,37.91,-0.21,148
2023-05-23,6115,88936,4057533,37.95,38.04,37.83,38.04,0.13,85
2023-05-24,6115,69648,3188163,38.2,38.2,38.0,38.04,0.0,62
2023-05-25,6115,99054,4542180,38.16,38.2,38.0,38.16,0.12,73
2023-05-26,6115,166143,7614715,38.16,38.16,38.0,38.08,-0.08,115
2023-05-29,6115,239131,10947449,38.16,38.16,38.04,38.04,-0.04,144
2023-05-30,6115,87121,3993282,38.08,38.16,38.04,38.16,0.12,70
2023-05-31,6115,177942,8145788,38.2,38.2,38.0,38.08,-0.08,147
2023-06-01,6115,121534,5564727,38.08,38.16,38.0,38.08,0.0,108
2023-06-02,6115,187123,8591754,38.08,38.25,38.04,38.25,0.17,146
2023-06-05,6115,202592,9350452,38.25,38.49,38.25,38.37,0.12,131
2023-06-06,6115,311934,14466692,38.41,38.7,38.37,38.7,0.33,206
2023-06-07,6115,156920,7293945,38.66,38.74,38.54,38.62,-0.08,175
2023-06-08,6115,136380,6339811,38.66,38.7,38.58,38.66,0.04,119
2023-06-09,6115,145090,6741281,38.66,38.74,38.54,38.7,0.04,121
2023-06-12,6115,116726,5440784,38.79,38.91,38.66,38.74,0.04,114
2023-06-13,6115,117482,5471550,38.66,38.79,38.66,38.66,-0.08,146
2023-06-14,6115,146563,6815859,38.66,38.83,38.62,38.74,0.08,128
2023-06-15,6115,176846,8212400,38.66,38.66,38.54,38.66,-0.08,125
2023-06-16,6115,195079,9075860,38.62,38.79,38.58,38.7,0.04,160
2023-06-19,6115,114359,5324219,38.7,38.79,38.62,38.79,0.09,103
2023-06-20,6115,69691,3242458,38.74,38.74,38.58,38.74,-0.05,85
2023-06-21,6115,87215,4067176,38.79,38.83,38.7,38.83,0.09,96
2023-06-26,6115,147338,6886053,38.83,38.91,38.74,38.91,0.08,138
2023-06-27,6115,153658,7185553,38.91,38.91,38.83,38.83,-0.08,133
2023-06-28,6115,87086,4059064,38.83,38.83,38.7,38.74,-0.09,89
2023-06-29,6115,88419,4127864,38.74,38.87,38.74,38.79,0.05,89
2023-06-30,6115,141022,6575018,38.79,38.79,38.74,38.79,0.0,112
2023-07-03,6115,225280,10502298,38.83,38.87,38.7,38.74,-0.05,154
2023-07-04,6115,258819,12113850,38.74,39.04,38.74,38.95,0.21,204
2023-07-05,6115,550433,25850937,38.95,39.24,38.87,38.95,0.0,308
2023-07-06,6115,639960,30060536,39.08,39.12,38.95,39.08,0.13,452
2023-07-07,6115,755446,33699049,39.48,40.24,39.43,39.92,0.84,718
2023-07-10,6115,236263,10531353,39.92,39.92,39.66,39.75,-0.17,224
2023-07-11,6115,251823,11214460,39.84,39.88,39.66,39.75,0.0,268
2023-07-12,6115,124418,5530965,39.75,39.79,39.48,39.79,0.04,188
2023-07-13,6115,230538,10371805,39.79,40.24,39.79,40.19,0.4,226
2023-07-14,6115,167510,7568837,40.19,40.42,40.19,40.24,0.05,175
2023-07-17,6115,251196,11410080,40.33,41.0,40.1,41.0,0.76,228
2023-07-18,6115,144544,6599005,40.95,40.95,40.59,40.82,-0.18,149
2023-07-19,6115,106367,4824532,40.55,40.55,40.24,40.42,-0.4,153
2023-07-20,6115,79542,3604394,40.42,40.55,40.33,40.33,-0.09,93
2023-07-21,6115,107565,4859257,40.33,40.59,40.19,40.24,-0.09,118
2023-07-24,6115,78857,3552388,40.24,40.24,40.15,40.19,-0.05,101
2023-07-25,6115,151665,6850759,40.24,40.42,40.19,40.28,0.09,103
2023-07-26,6115,70281,3179587,40.15,40.55,40.15,40.28,0.0,71
2023-07-27,6115,75301,3400845,40.24,40.33,40.19,40.28,0.0,95
2023-07-28,6115,41153,1861135,40.28,40.33,40.28,40.33,0.05,67
2023-07-31,6115,71660,3248876,40.37,40.5,40.33,40.42,0.09,112
2023-08-01,6115,288493,13238938,40.42,41.4,40.42,40.91,0.49,276
2023-08-02,6115,135096,6148599,40.91,40.91,40.46,40.59,-0.32,174
2023-08-04,6115,119819,5437143,40.59,40.59,40.33,40.5,-0.09,142
2023-08-07,6115,96549,4394837,41.0,41.0,40.5,40.59,0.09,126
2023-08-08,6115,118243,5367718,40.86,40.86,40.28,40.73,0.14,167
2023-08-09,6115,72455,3303854,40.73,40.77,40.37,40.73,0.0,70
2023-08-10,6115,98869,4483393,40.73,40.77,40.33,40.55,-0.18,103
2023-08-11,6115,95769,4360403,40.64,40.77,40.5,40.5,-0.05,93
2023-08-14,6115,78238,3556508,40.95,41.04,40.42,40.46,-0.04,98
2023-08-15,6115,71832,3271511,40.59,40.86,40.5,40.5,0.04,84
2023-08-16,6115,63168,2861984,40.46,40.46,40.37,40.42,-0.08,80
2023-08-17,6115,58290,2633134,40.24,40.37,40.24,40.33,-0.09,72
2023-08-18,6115,48831,2209994,40.5,40.5,40.33,40.37,0.04,48
2023-08-21,6115,226963,10230191,40.37,40.95,40.15,40.15,-0.22,200
2023-08-22,6115,391921,17596215,40.15,40.15,39.97,39.97,-0.18,336
2023-08-23,6115,102175,4590449,40.06,40.15,40.01,40.06,0.09,113
2023-08-24,6115,174451,7818489,40.15,40.15,39.88,40.01,-0.05,177
2023-08-25,6115,82438,3696289,40.01,40.1,39.88,40.06,0.05,76
2023-08-28,6115,131913,5887294,39.97,39.97,39.7,39.92,-0.14,175
2023-08-29,6115,82454,3684769,39.92,39.97,39.79,39.88,-0.04,98
2023-08-30,6115,60521,2708817,39.88,40.01,39.88,39.92,0.04,52
2023-08-31,6115,45944,2056048,39.92,39.97,39.84,39.97,0.05,76
2023-09-01,6115,194889,8769735,39.92,40.42,39.88,40.15,0.18,138
2023-09-04,6115,77829,3502161,40.15,40.24,40.06,40.19,0.04,77
2023-09-05,6115,56381,2531751,40.19,40.19,39.97,40.06,-0.13,80
2023-09-06,6115,95060,4288437,40.28,40.68,40.1,40.15,0.09,100
2023-09-07,6115,47962,2155569,40.19,40.19,40.01,40.15,0.0,65
2023-09-08,6115,34932,1567976,40.1,40.1,40.01,40.06,-0.09,63
2023-09-11,6115,77881,3497739,40.06,40.33,39.97,39.97,-0.09,81
2023-09-12,6115,75890,3429129,40.01,40.55,39.97,40.06,0.09,61
2023-09-13,6115,33606,1509799,40.06,40.15,40.01,40.1,0.04,43
2023-09-14,6115,87658,3938739,40.1,40.15,40.01,40.1,0.0,96
2023-09-15,6115,104345,4685367,40.1,40.15,40.01,40.1,0.0,121
2023-09-18,6115,61303,2757768,40.1,40.24,40.06,40.19,0.09,77
2023-09-19,6115,32010,1442037,40.15,40.24,40.15,40.24,0.05,47
2023-09-20,6115,39900,1802655,40.24,40.42,40.19,40.37,0.13,44
2023-09-21,6115,104767,4712869,40.42,40.42,40.06,40.1,-0.27,98
2023-09-22,6115,21074,946441,40.15,40.15,40.01,40.15,0.05,24
2023-09-25,6115,68865,3094790,40.15,40.15,40.01,40.06,-0.09,89
2023-09-26,6115,20147,904838,40.06,40.1,40.06,40.06,0.0,26
2023-09-27,6115,89528,4017190,40.06,40.15,39.97,40.06,0.0,82
2023-09-28,6115,45571,2046401,40.06,40.15,40.01,40.15,0.09,52
2023-10-02,6115,58911,2654724,40.15,40.33,40.1,40.15,0.0,69
2023-10-03,6115,54817,2469247,40.15,40.33,40.1,40.19,0.04,71
2023-10-04,6115,57305,2577544,40.19,40.24,40.06,40.15,-0.04,69
2023-10-05,6115,53045,2382437,40.1,40.1,40.01,40.06,-0.09,75
2023-10-06,6115,42691,1918703,40.1,40.15,40.01,40.15,0.09,52
2023-10-11,6115,140179,6302645,40.5,40.5,40.06,40.19,0.04,133
2023-10-12,6115,62644,2821807,40.33,40.33,40.15,40.19,0.0,70
2023-10-13,6115,58552,2633732,40.15,40.24,40.06,40.15,-0.04,72
2023-10-16,6115,41752,1878342,40.15,40.19,40.1,40.19,0.04,42
2023-10-17,6115,51009,2297113,40.15,40.24,40.15,40.19,0.0,67
2023-10-18,6115,86330,3886327,40.19,40.24,40.1,40.19,0.0,92
2023-10-19,6115,77074,3467088,40.19,40.24,40.06,40.1,-0.09,93
2023-10-20,6115,59180,2661821,40.06,40.24,40.06,40.1,0.0,69
2023-10-23,6115,74166,3335631,40.15,40.24,40.06,40.06,-0.04,96
2023-10-24,6115,66282,2978864,40.15,40.15,40.06,40.1,0.04,68
2023-10-25,6115,49049,2210083,40.15,40.28,40.15,40.24,0.14,56
2023-10-26,6115,55641,2502103,40.24,40.24,40.06,40.15,-0.09,69
2023-10-27,6115,32497,1462382,40.15,40.24,40.1,40.15,0.0,46
2023-10-30,6115,45540,2049695,40.24,40.24,40.1,40.15,0.0,49
2023-10-31,6115,57244,2574512,40.15,40.15,40.06,40.1,-0.05,59
2023-11-01,6115,38732,1741900,40.1,40.15,40.1,40.1,0.0,46
2023-11-02,6115,76137,3422692,40.15,40.15,40.06,40.1,0.0,79
2023-11-03,6115,72206,3251554,40.15,40.28,40.1,40.15,0.05,73
2023-11-06,6115,70504,3181022,40.15,40.33,40.15,40.24,0.09,80
2023-11-07,6115,9299,419748,40.33,40.33,40.24,40.24,0.0,21
2023-11-08,6115,48681,2197047,40.24,40.33,40.24,40.28,0.04,50
2023-11-09,6115,74110,3351579,40.28,40.42,40.28,40.42,0.14,57
2023-11-10,6115,45491,2057424,40.42,40.42,40.33,40.33,-0.09,51
2023-11-13,6115,65847,2972068,40.42,40.42,40.15,40.37,0.04,78
2023-11-14,6115,55761,2523938,40.37,40.42,40.33,40.42,0.05,55
2023-11-15,6115,125002,5682821,40.42,40.77,40.37,40.68,0.26,127
2023-11-16,6115,58401,2663396,40.95,40.95,40.5,40.73,0.05,78
2023-11-17,6115,82736,3773497,40.73,40.73,40.64,40.64,-0.09,73
2023-11-20,6115,80565,3675477,40.64,40.77,40.59,40.77,0.13,62
2023-11-21,6115,78408,3593997,40.82,40.95,40.77,40.95,0.18,82
2023-11-22,6115,63887,2927489,40.91,40.91,40.86,40.86,-0.09,60
2023-11-23,6115,57213,2623058,41.0,41.04,40.86,40.91,0.05,66
2023-11-24,6115,37952,1739036,40.91,40.95,40.82,40.86,-0.05,47
2023-11-27,6115,60231,2760148,40.86,40.91,40.77,40.91,0.05,59
2023-11-28,6115,81566,3740497,40.86,40.95,40.82,40.95,0.04,82
2023-11-29,6115,107866,4936628,40.86,40.95,40.77,40.82,-0.13,112
