date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-03-25,1101B,39215,1908397,44.96,45.19,44.87,45.15,-0.09,42
2024-03-26,1101B,28201,1372252,44.82,45.24,44.82,45.24,0.09,34
2024-03-27,1101B,27763,1348704,44.87,45.05,44.78,45.05,-0.19,30
2024-03-28,1101B,16000,777700,44.78,45.01,44.78,45.01,-0.04,15
2024-03-29,1101B,16655,808328,44.78,45.01,44.78,45.01,0.0,21
2024-04-01,1101B,16198,786751,45.1,45.1,44.78,45.01,0.0,24
2024-04-02,1101B,10078,488090,44.73,44.78,44.68,44.68,-0.33,12
2024-04-03,1101B,2025,98405,44.78,44.96,44.78,44.96,0.28,3
2024-04-08,1101B,12358,600929,44.87,45.01,44.78,45.01,0.05,16
2024-04-09,1101B,5357,259174,44.59,44.78,44.55,44.78,-0.23,8
2024-04-10,1101B,13050,631874,44.59,44.91,44.59,44.91,0.13,16
2024-04-11,1101B,15631,756978,44.59,44.96,44.59,44.96,0.05,22
2024-04-12,1101B,5556,270368,44.91,44.96,44.91,44.96,0.0,8
2024-04-15,1101B,18060,873719,44.59,44.91,44.55,44.91,-0.05,20
2024-04-16,1101B,17001,826298,44.87,44.91,44.87,44.91,0.0,4
2024-04-17,1101B,3049,148229,44.87,44.91,44.87,44.91,0.0,7
2024-04-18,1101B,11000,533400,44.59,44.91,44.59,44.91,0.0,8
2024-04-19,1101B,24149,1165352,44.59,44.82,44.36,44.82,-0.09,27
2024-04-22,1101B,2006,97138,44.59,44.82,44.59,44.82,0.0,3
2024-04-23,1101B,25320,1217637,44.55,44.73,43.95,44.73,-0.09,33
2024-04-24,1101B,17061,821401,44.45,44.68,44.36,44.64,-0.09,21
2024-04-25,1101B,22000,1059050,44.27,44.68,44.18,44.68,0.04,22
2024-04-26,1101B,2055,99394,44.64,44.68,44.64,44.68,0.0,5
2024-04-29,1101B,1042,50428,44.68,44.68,44.68,44.68,0.0,2
2024-05-02,1101B,11058,532701,44.31,44.68,44.13,44.68,0.0,9
2024-05-06,1101B,6245,300535,44.31,44.59,44.31,44.59,-0.09,8
2024-05-07,1101B,10506,504394,44.41,44.41,44.31,44.31,-0.28,16
2024-05-08,1101B,7091,340361,44.31,44.31,44.31,44.31,0.0,7
2024-05-09,1101B,3516,168754,44.31,44.31,44.31,44.31,0.0,12
2024-05-10,1101B,12174,583801,44.22,44.31,44.18,44.31,0.0,22
2024-05-13,1101B,8394,402682,44.31,44.31,44.18,44.31,0.0,10
2024-05-14,1101B,6205,297769,44.31,44.31,44.31,44.31,0.0,13
2024-05-15,1101B,3591,172104,44.22,44.31,44.22,44.31,0.0,16
2024-05-16,1101B,5000,240600,44.31,44.5,44.31,44.5,0.19,4
2024-05-17,1101B,12091,581280,44.31,44.5,44.22,44.5,0.0,14
2024-05-20,1101B,19206,922720,44.31,44.55,44.27,44.55,0.05,26
2024-05-21,1101B,11128,536044,44.5,44.55,44.41,44.55,0.0,12
2024-05-22,1101B,9715,468785,44.59,44.59,44.55,44.59,0.04,14
2024-05-23,1101B,7772,374701,44.59,44.59,44.5,44.59,0.0,19
2024-05-24,1101B,5034,243182,44.59,44.64,44.59,44.64,0.05,4
2024-05-27,1101B,14050,679415,44.64,44.68,44.64,44.68,0.04,11
2024-05-28,1101B,10403,503008,44.64,44.68,44.64,44.68,0.0,14
2024-05-29,1101B,14611,706323,44.64,44.68,44.59,44.68,0.0,25
2024-05-30,1101B,10013,484337,44.68,44.68,44.64,44.68,0.0,9
2024-06-04,1101B,4084,196997,44.41,44.68,44.41,44.68,0.0,9
2024-06-05,1101B,7000,338400,44.41,44.68,44.41,44.68,0.0,6
2024-06-06,1101B,6028,291003,44.41,44.68,44.41,44.68,0.0,8
2024-06-11,1101B,4515,217479,44.41,44.59,44.41,44.59,-0.09,14
2024-06-12,1101B,4000,193300,44.59,44.64,44.59,44.64,0.05,3
2024-06-14,1101B,2561,123467,44.45,44.64,44.45,44.64,0.0,10
2024-06-18,1101B,4046,195017,44.45,44.64,44.45,44.64,0.0,6
2024-06-20,1101B,8685,418654,44.5,44.59,44.45,44.45,-0.19,22
2024-06-21,1101B,2093,100877,44.5,44.5,44.5,44.5,0.05,3
2024-06-24,1101B,3242,156182,44.5,44.5,44.5,44.5,0.0,5
2024-06-25,1101B,3033,146188,44.5,44.5,44.5,44.5,0.0,5
2024-06-26,1101B,6460,310782,44.41,44.5,44.41,44.5,0.0,22
2024-06-27,1101B,3201,154053,44.36,44.5,44.36,44.5,0.0,7
2024-06-28,1101B,24736,1192782,44.5,44.68,44.41,44.68,0.18,48
2024-07-01,1101B,27132,1272010,44.98,44.98,44.84,44.98,0.3,34
2024-07-02,1101B,8313,390138,44.98,45.03,44.93,45.03,0.05,9
2024-07-03,1101B,6513,305005,44.84,45.03,44.84,45.03,0.0,20
2024-07-04,1101B,2405,112844,44.98,45.03,44.98,45.03,0.0,8
2024-07-05,1101B,6742,317054,45.03,45.08,45.03,45.08,0.05,10
2024-07-08,1101B,1528,71828,45.12,45.12,45.12,45.12,0.04,14
2024-07-09,1101B,21020,987940,45.08,45.12,44.93,45.12,0.0,13
2024-07-10,1101B,14521,677269,44.74,45.03,44.6,45.03,-0.09,15
2024-07-11,1101B,4239,199146,45.03,45.03,45.03,45.03,0.0,10
2024-07-12,1101B,6359,298160,44.98,44.98,44.89,44.98,-0.05,10
2024-07-15,1101B,2311,108338,44.84,44.98,44.84,44.98,0.0,18
2024-07-16,1101B,5103,239220,44.89,44.98,44.89,44.98,0.0,7
2024-07-17,1101B,4810,225213,44.79,44.98,44.79,44.98,0.0,17
2024-07-18,1101B,17095,798808,44.74,44.98,44.74,44.98,0.0,14
2024-07-19,1101B,16104,752206,44.74,44.93,44.69,44.93,-0.05,12
2024-07-22,1101B,2092,98098,44.93,44.93,44.93,44.93,0.0,8
2024-07-26,1101B,6007,281026,44.69,44.93,44.69,44.93,0.0,6
2024-07-29,1101B,3557,166334,44.74,44.93,44.74,44.93,0.0,17
2024-07-30,1101B,7463,349358,44.84,44.93,44.84,44.93,0.0,19
2024-07-31,1101B,21003,984339,44.74,45.03,44.74,44.98,0.05,14
2024-08-01,1101B,32088,1507188,44.98,45.08,44.98,45.08,0.1,18
2024-08-02,1101B,10103,474933,45.03,45.08,45.03,45.08,0.0,10
2024-08-05,1101B,30138,1413415,44.93,45.08,44.89,45.08,0.0,19
2024-08-06,1101B,2089,98215,45.03,45.08,45.03,45.08,0.0,3
2024-08-07,1101B,12160,570570,45.08,45.08,44.84,45.08,0.0,13
2024-08-08,1101B,3190,149580,44.84,45.08,44.84,45.08,0.0,7
2024-08-09,1101B,1280,60210,45.08,45.08,45.08,45.08,0.0,12
2024-08-12,1101B,2117,99466,45.03,45.03,45.03,45.03,-0.05,6
2024-08-13,1101B,1290,60680,45.08,45.08,45.08,45.08,0.05,5
2024-08-14,1101B,1100,51600,44.93,44.93,44.93,44.93,-0.15,4
2024-08-15,1101B,31659,1481923,44.89,44.93,44.84,44.93,0.0,25
2024-08-19,1101B,1278,60066,45.03,45.03,45.03,45.03,0.1,3
2024-08-20,1101B,19481,910960,44.93,44.93,44.74,44.93,-0.1,23
2024-08-21,1101B,8181,383718,44.93,44.93,44.93,44.93,0.0,11
2024-08-22,1101B,13493,631477,44.79,44.93,44.79,44.93,0.0,11
2024-08-23,1101B,34000,1587100,44.84,44.84,44.65,44.84,-0.09,23
2024-08-26,1101B,2258,105799,44.84,44.93,44.84,44.93,0.09,5
2024-08-27,1101B,1000,46950,44.98,44.98,44.98,44.98,0.05,1
2024-08-29,1101B,3025,142075,44.98,45.03,44.98,44.98,0.0,4
2024-09-02,1101B,7060,331265,44.93,45.03,44.93,45.03,0.05,7
2024-09-03,1101B,14034,658384,44.89,45.03,44.89,45.03,0.0,5
2024-09-04,1101B,4244,198393,44.74,44.93,44.74,44.93,-0.1,7
2024-09-05,1101B,18438,862537,44.89,44.93,44.79,44.93,0.0,20
2024-09-09,1101B,2000,93550,44.74,44.89,44.74,44.89,-0.04,2
2024-09-10,1101B,22172,1035262,44.69,44.89,44.69,44.89,0.0,12
2024-09-11,1101B,7034,328630,44.74,44.84,44.74,44.84,-0.05,5
2024-09-12,1101B,8235,385186,44.84,44.84,44.65,44.84,0.0,10
2024-09-13,1101B,6218,290732,44.79,44.84,44.79,44.84,0.0,10
2024-09-16,1101B,8392,392290,44.69,44.84,44.69,44.84,0.0,17
2024-09-18,1101B,22102,1030831,44.69,44.79,44.65,44.79,-0.05,18
2024-09-19,1101B,7115,333969,45.03,45.12,44.93,44.93,0.14,6
2024-09-20,1101B,19114,896149,44.93,44.93,44.89,44.93,0.0,10
2024-09-23,1101B,4904,230389,44.93,45.17,44.93,45.17,0.24,24
2024-09-24,1101B,33418,1571917,45.03,45.12,45.03,45.12,-0.05,14
2024-09-25,1101B,72253,3396787,44.93,45.12,44.93,45.12,0.0,23
2024-09-26,1101B,69086,3248211,45.03,45.12,45.03,45.12,0.0,17
2024-09-27,1101B,48847,2289172,44.69,44.98,44.69,44.98,-0.14,24
2024-09-30,1101B,13178,618200,45.03,45.03,44.93,45.03,0.05,9
2024-10-04,1101B,54060,2533357,45.12,45.12,44.65,45.03,0.0,18
2024-10-07,1101B,89732,4183768,44.69,44.93,44.65,44.93,-0.1,43
2024-10-08,1101B,47175,2199478,44.65,44.93,44.55,44.93,0.0,29
2024-10-09,1101B,54100,2516689,44.6,44.79,44.55,44.79,-0.14,20
2024-10-11,1101B,6168,287657,44.65,44.79,44.65,44.79,0.0,15
2024-10-14,1101B,55231,2571381,44.5,44.74,44.45,44.74,-0.05,13
2024-10-15,1101B,21000,976500,44.45,44.74,44.45,44.74,0.0,10
2024-10-16,1101B,24655,1151058,44.74,44.79,44.69,44.79,0.05,26
2024-10-17,1101B,2000,93300,44.55,44.84,44.55,44.84,0.05,2
2024-10-18,1101B,27173,1265365,44.6,44.79,44.6,44.79,-0.05,14
2024-10-21,1101B,45204,2104457,44.84,44.84,44.55,44.79,0.0,24
2024-10-22,1101B,39168,1821787,44.55,44.74,44.55,44.74,-0.05,10
2024-10-23,1101B,47232,2193334,44.65,44.74,44.36,44.74,0.0,22
2024-10-24,1101B,26205,1217432,44.5,44.69,44.5,44.69,-0.05,12
2024-10-25,1101B,18546,861557,44.45,44.69,44.41,44.69,0.0,21
2024-10-28,1101B,41228,1913233,44.5,44.65,44.45,44.65,-0.04,7
2024-10-29,1101B,65274,3029540,44.45,44.69,44.41,44.69,0.04,19
2024-10-30,1101B,32258,1497246,44.45,44.69,44.45,44.69,0.0,14
2024-11-01,1101B,1015,47349,44.69,44.69,44.69,44.69,0.0,2
2024-11-04,1101B,10081,469369,44.6,44.69,44.6,44.69,0.0,6
2024-11-05,1101B,20003,929789,44.5,44.69,44.5,44.69,0.0,9
2024-11-06,1101B,67000,3110650,44.5,44.69,44.45,44.69,0.0,18
2024-11-07,1101B,23153,1075379,44.55,44.69,44.45,44.69,0.0,17
2024-11-08,1101B,58084,2695196,44.5,44.5,44.45,44.45,-0.24,14
2024-11-11,1101B,8154,379347,44.55,44.6,44.55,44.55,0.1,11
2024-11-12,1101B,3040,141660,44.65,44.65,44.65,44.65,0.1,4
2024-11-13,1101B,5000,232200,44.45,44.65,44.45,44.65,0.0,4
2024-11-14,1101B,85021,3949574,44.55,44.65,44.45,44.65,0.0,32
2024-11-15,1101B,23129,1075815,44.6,44.65,44.55,44.65,0.0,19
2024-11-18,1101B,176306,8182408,44.6,44.65,44.45,44.65,0.0,29
2024-11-19,1101B,237071,11000594,44.5,44.65,44.45,44.65,0.0,25
2024-11-20,1101B,18000,835700,44.45,44.65,44.45,44.65,0.0,8
2024-11-21,1101B,114309,5304587,44.45,44.65,44.45,44.65,0.0,20
2024-11-22,1101B,5235,243951,44.65,44.65,44.65,44.65,0.0,6
2024-11-25,1101B,166121,7709075,44.45,44.65,44.45,44.65,0.0,35
2024-11-26,1101B,106001,4918846,44.45,44.65,44.45,44.65,0.0,12
2024-11-27,1101B,128140,5947168,44.5,44.74,44.45,44.65,0.0,23
2024-11-28,1101B,2964,137632,44.45,44.65,44.45,44.65,0.0,14
2024-11-29,1101B,125003,5800889,44.74,44.74,44.45,44.65,0.0,15
2024-12-02,1101B,13107,608574,44.45,44.65,44.45,44.65,0.0,19
2024-12-03,1101B,135264,6269975,44.45,44.6,44.41,44.6,-0.05,32
2024-12-04,1101B,174010,8044914,44.41,44.6,44.26,44.6,0.0,40
2024-12-05,1101B,8065,375412,44.6,44.6,44.6,44.6,0.0,7
2024-12-06,1101B,38012,1757558,44.41,44.45,44.26,44.45,-0.15,19
2024-12-09,1101B,1276,59278,44.55,44.55,44.55,44.55,0.1,4
2024-12-10,1101B,50132,2318681,44.41,44.55,44.26,44.41,-0.14,30
2024-12-11,1101B,28388,1314744,44.31,44.55,44.26,44.5,0.09,27
2024-12-12,1101B,24455,1130481,44.26,44.5,44.26,44.5,0.0,27
2024-12-13,1101B,6002,278242,44.31,44.5,44.31,44.5,0.0,6
2024-12-16,1101B,20011,925558,44.26,44.5,44.26,44.5,0.0,11
2024-12-17,1101B,14000,647850,44.26,44.5,44.26,44.5,0.0,10
2024-12-18,1101B,22835,1055143,44.26,44.45,44.26,44.45,-0.05,23
2024-12-19,1101B,78050,3601218,44.21,44.45,44.12,44.45,0.0,45
2024-12-20,1101B,50100,2307654,44.17,44.36,44.07,44.36,-0.09,30
2024-12-23,1101B,40251,1865508,44.36,44.45,44.31,44.45,0.09,31
2024-12-24,1101B,2014,93294,44.36,44.41,44.36,44.41,-0.04,3
2024-12-25,1101B,11071,511179,44.21,44.41,44.17,44.41,0.0,14
2024-12-26,1101B,3895,179960,44.41,44.41,44.41,44.41,0.0,15
2024-12-27,1101B,21071,976779,44.41,44.55,44.41,44.55,0.14,12
2024-12-31,1101B,16934,787398,44.55,44.65,44.55,44.65,0.1,24
