date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-27,2812,4254259,59406553,11.35,11.39,11.31,11.39,0.08,1427
2022-05-30,2812,4713305,66537890,11.48,11.56,11.43,11.52,0.13,1720
2022-05-31,2812,4217683,59124750,11.52,11.52,11.35,11.35,-0.17,1963
2022-06-01,2812,3148428,43812156,11.39,11.43,11.23,11.31,-0.04,1802
2022-06-02,2812,2544139,35218946,11.23,11.31,11.19,11.31,0.0,1294
2022-06-06,2812,2836506,39435927,11.39,11.39,11.23,11.31,0.0,1347
2022-06-07,2812,3156007,43654312,11.35,11.35,11.19,11.27,-0.04,1539
2022-06-08,2812,3350610,46566389,11.31,11.35,11.27,11.35,0.08,1473
2022-06-09,2812,2428631,33729738,11.39,11.39,11.27,11.27,-0.08,1238
2022-06-10,2812,2960092,40714657,11.19,11.27,11.11,11.27,0.0,1452
2022-06-13,2812,5308420,72473353,11.15,11.15,11.03,11.15,-0.12,2806
2022-06-14,2812,4846494,66793235,11.07,11.31,11.07,11.31,0.16,2026
2022-06-15,2812,5389753,74582466,11.31,11.35,11.19,11.27,-0.04,2759
2022-06-16,2812,7256492,100915192,11.35,11.48,11.19,11.19,-0.08,2612
2022-06-17,2812,13219876,182318146,11.15,11.35,11.03,11.35,0.16,3077
2022-06-20,2812,11445239,155332948,11.31,11.35,10.87,10.91,-0.44,5656
2022-06-21,2812,6471147,88172146,10.99,11.19,10.91,11.11,0.2,2335
2022-06-22,2812,4284751,57932353,11.15,11.19,10.91,10.95,-0.16,2245
2022-06-23,2812,4906514,66312514,10.99,11.11,10.91,11.07,0.12,1689
2022-06-24,2812,4016820,55011032,11.11,11.19,11.07,11.15,0.08,1526
2022-06-27,2812,3065610,42277173,11.23,11.27,11.19,11.23,0.08,1350
2022-06-28,2812,2628468,36001874,11.23,11.23,11.07,11.19,-0.04,1050
2022-06-29,2812,1901590,26022803,11.11,11.19,11.07,11.19,0.0,840
2022-06-30,2812,7254080,98377580,11.15,11.15,10.99,11.03,-0.16,2204
2022-07-01,2812,6091484,82771973,11.03,11.19,10.99,11.03,0.0,2159
2022-07-04,2812,4381955,59584039,11.03,11.19,10.99,11.07,0.04,1581
2022-07-05,2812,4512593,61698677,11.15,11.23,11.03,11.19,0.12,1400
2022-07-06,2812,7074001,96614819,11.23,11.23,11.03,11.03,-0.16,2189
2022-07-07,2812,5336372,72289224,11.07,11.11,10.95,11.03,0.0,1637
2022-07-08,2812,4361885,59486278,11.07,11.15,11.07,11.11,0.08,1387
2022-07-11,2812,3915795,53494626,11.15,11.19,11.07,11.11,0.0,1552
2022-07-12,2812,6049203,81536739,11.07,11.07,10.91,10.95,-0.16,2759
2022-07-13,2812,7326367,99279575,11.07,11.15,10.95,11.03,0.08,2242
2022-07-14,2812,4042306,54805439,10.99,11.07,10.99,11.07,0.04,1311
2022-07-15,2812,7623313,103153958,11.03,11.11,10.95,11.07,0.0,2419
2022-07-18,2812,16996531,233530767,11.07,11.31,11.03,11.15,0.08,4374
2022-07-19,2812,11879393,154101816,11.23,11.4,11.18,11.32,0.17,5122
2022-07-20,2812,8478984,110286151,11.4,11.45,11.18,11.18,-0.14,3981
2022-07-21,2812,4947829,63926135,11.18,11.36,11.14,11.27,0.09,1993
2022-07-22,2812,2728145,35543777,11.27,11.4,11.23,11.36,0.09,1236
2022-07-25,2812,3146920,41206427,11.4,11.49,11.32,11.4,0.04,1206
2022-07-26,2812,2399190,31398336,11.4,11.45,11.32,11.36,-0.04,961
2022-07-27,2812,1568132,20546717,11.4,11.45,11.36,11.45,0.09,765
2022-07-28,2812,4211944,56078804,11.45,11.71,11.45,11.66,0.21,1566
2022-07-29,2812,3309922,44283188,11.71,11.75,11.58,11.58,-0.08,1467
2022-08-01,2812,2371124,31666739,11.58,11.66,11.53,11.66,0.08,904
2022-08-02,2812,2844328,37694963,11.58,11.58,11.49,11.49,-0.17,1634
2022-08-03,2812,3375687,44358666,11.53,11.58,11.36,11.36,-0.13,1856
2022-08-04,2812,3200016,41849491,11.45,11.45,11.32,11.45,0.09,1476
2022-08-05,2812,1905937,25229582,11.53,11.58,11.49,11.53,0.08,921
2022-08-08,2812,2229377,29454874,11.58,11.58,11.4,11.53,0.0,824
2022-08-09,2812,2736904,36488511,11.58,11.66,11.53,11.62,0.09,988
2022-08-10,2812,4939068,66610235,11.66,11.84,11.62,11.75,0.13,1472
2022-08-11,2812,4218472,57499614,11.79,11.92,11.75,11.92,0.17,1539
2022-08-12,2812,2131471,29081449,11.88,11.92,11.84,11.88,-0.04,1197
2022-08-15,2812,2735992,37132244,11.88,11.92,11.79,11.84,-0.04,2012
2022-08-16,2812,2496069,33801634,11.88,11.88,11.75,11.79,-0.05,1436
2022-08-17,2812,4418742,59639108,11.84,11.88,11.66,11.71,-0.08,2342
2022-08-18,2812,1429689,19293844,11.71,11.79,11.71,11.71,0.0,897
2022-08-19,2812,1562301,21068817,11.75,11.75,11.71,11.71,0.0,981
2022-08-22,2812,3053271,41149380,11.71,11.79,11.66,11.71,0.0,2612
2022-08-23,2812,2957355,39736210,11.71,11.75,11.66,11.71,0.0,2119
2022-08-24,2812,3056054,41277431,11.71,11.79,11.71,11.75,0.04,1504
2022-08-25,2812,3462539,47007610,11.75,11.88,11.75,11.79,0.04,1653
2022-08-26,2812,2317393,31486911,11.84,11.88,11.79,11.84,0.05,1322
2022-08-29,2812,2805978,37938773,11.75,11.79,11.71,11.79,-0.05,1684
2022-08-30,2812,3495200,47337014,11.75,11.84,11.75,11.75,-0.04,1449
2022-08-31,2812,3307962,44998291,11.75,11.88,11.75,11.88,0.13,1517
2022-09-01,2812,7079291,96243661,11.84,11.92,11.71,11.92,0.04,2422
2022-09-02,2812,2975522,40812183,11.92,11.97,11.88,11.92,0.0,1450
2022-09-05,2812,4569244,62994449,12.01,12.06,11.97,12.01,0.09,1939
2022-09-06,2812,5807755,79663569,12.06,12.06,11.84,11.92,-0.09,2919
2022-09-07,2812,6037576,81749839,11.92,11.92,11.75,11.79,-0.13,3430
2022-09-08,2812,4053097,54982099,11.88,11.88,11.75,11.88,0.09,1688
2022-09-12,2812,6030066,82209595,11.92,11.92,11.79,11.92,0.04,2281
2022-09-13,2812,3228998,44061902,11.97,11.97,11.84,11.88,-0.04,2007
2022-09-14,2812,4239967,57521981,11.84,11.88,11.75,11.79,-0.09,2324
2022-09-15,2812,3543431,48211762,11.84,11.88,11.79,11.88,0.09,1486
2022-09-16,2812,19287018,260011384,11.88,11.92,11.71,11.71,-0.17,2759
2022-09-19,2812,5197825,70259144,11.75,11.84,11.71,11.79,0.08,1767
2022-09-20,2812,2079494,28237901,11.84,11.88,11.79,11.79,0.0,1137
2022-09-21,2812,3149493,42682743,11.84,11.88,11.75,11.79,0.0,2020
2022-09-22,2812,3806891,51504710,11.84,11.88,11.71,11.84,0.05,2012
2022-09-23,2812,2130438,28963557,11.88,11.88,11.79,11.79,-0.05,1168
2022-09-26,2812,7825979,104965594,11.84,11.84,11.58,11.62,-0.17,4493
2022-09-27,2812,5384707,71738366,11.66,11.66,11.53,11.58,-0.04,2286
2022-09-28,2812,7628651,100118696,11.58,11.62,11.32,11.36,-0.22,4335
2022-09-29,2812,5500384,72069313,11.36,11.49,11.36,11.49,0.13,2270
2022-09-30,2812,5341226,70045559,11.36,11.49,11.36,11.45,-0.04,1904
2022-10-03,2812,4180481,54694275,11.45,11.49,11.32,11.4,-0.05,2122
2022-10-04,2812,3967528,51937943,11.45,11.49,11.32,11.4,0.0,1931
2022-10-05,2812,4152141,54511820,11.45,11.49,11.36,11.36,-0.04,1866
2022-10-06,2812,3644802,47719256,11.4,11.45,11.36,11.4,0.04,1766
2022-10-07,2812,2399092,31513559,11.45,11.49,11.4,11.45,0.05,1182
2022-10-11,2812,5873120,76698918,11.45,11.45,11.32,11.32,-0.13,2393
2022-10-12,2812,2777325,36261401,11.36,11.4,11.32,11.36,0.04,1300
2022-10-13,2812,9434111,122228789,11.4,11.49,11.14,11.14,-0.22,5038
2022-10-14,2812,5385675,69354507,11.32,11.32,11.14,11.18,0.04,3589
2022-10-17,2812,6399880,80831925,11.14,11.14,10.92,11.01,-0.17,3708
2022-10-18,2812,5603778,70686617,11.01,11.05,10.92,11.01,0.0,2621
2022-10-19,2812,7076903,88498714,11.01,11.05,10.79,10.79,-0.22,4866
2022-10-20,2812,9586920,116344093,10.75,10.75,10.44,10.62,-0.17,4279
2022-10-21,2812,3803605,46607558,10.66,10.79,10.53,10.66,0.04,1783
2022-10-24,2812,2827145,34938884,10.75,10.84,10.66,10.75,0.09,1357
2022-10-25,2812,3796791,46882739,10.79,10.88,10.66,10.75,0.0,1746
2022-10-26,2812,3843938,47815817,10.75,10.92,10.71,10.84,0.09,1552
2022-10-27,2812,3298108,41237381,10.84,10.97,10.84,10.84,0.0,1469
2022-10-28,2812,2201562,27534498,10.84,10.92,10.84,10.88,0.04,1192
2022-10-31,2812,3526626,44265304,10.88,10.97,10.88,10.92,0.04,1453
2022-11-01,2812,2812160,35190452,10.83,11.0,10.83,10.91,-0.01,1399
2022-11-02,2812,2035257,25389841,10.91,10.96,10.87,10.87,-0.04,1230
2022-11-03,2812,2559623,31819780,10.91,10.91,10.83,10.83,-0.04,1371
2022-11-04,2812,2480531,30865778,10.87,10.91,10.78,10.91,0.08,1215
2022-11-07,2812,2462279,30924433,10.96,11.0,10.91,11.0,0.09,1166
2022-11-08,2812,3139515,39923742,11.05,11.18,11.05,11.09,0.09,1132
2022-11-09,2812,4252838,54668846,11.18,11.26,11.13,11.26,0.17,1551
2022-11-10,2812,2643374,33921722,11.31,11.31,11.13,11.13,-0.13,1442
2022-11-11,2812,4859882,62763107,11.26,11.35,11.22,11.26,0.13,1932
2022-11-14,2812,4626642,58972424,11.31,11.31,11.22,11.31,0.05,1891
2022-11-15,2812,3011671,38744085,11.22,11.26,11.13,11.26,-0.05,1724
2022-11-16,2812,4491604,57425150,11.26,11.26,11.09,11.09,-0.17,2727
2022-11-17,2812,2619723,33351862,11.13,11.18,11.05,11.13,0.04,1153
2022-11-18,2812,2122973,26998450,11.09,11.18,11.05,11.13,0.0,1316
2022-11-21,2812,2032542,25885656,11.13,11.18,11.09,11.13,0.0,1196
2022-11-22,2812,2384582,30563091,11.18,11.26,11.09,11.22,0.09,1232
2022-11-23,2812,3462924,44717139,11.26,11.31,11.22,11.31,0.09,1384
2022-11-24,2812,4669581,60643158,11.31,11.4,11.26,11.4,0.09,1651
2022-11-25,2812,2694924,35056522,11.35,11.4,11.31,11.4,0.0,1400
2022-11-28,2812,2838932,36843786,11.35,11.4,11.26,11.4,0.0,1300
2022-11-29,2812,3917729,51126155,11.4,11.48,11.31,11.48,0.08,1658
2022-11-30,2812,3180829,41771949,11.48,11.53,11.4,11.44,-0.04,1457
2022-12-01,2812,5829822,76816716,11.53,11.57,11.44,11.48,0.04,2135
2022-12-02,2812,2493894,32777260,11.53,11.53,11.44,11.44,-0.04,1309
2022-12-05,2812,3489828,45810262,11.48,11.53,11.4,11.48,0.04,1815
2022-12-06,2812,2844493,37131943,11.44,11.44,11.35,11.35,-0.13,1776
2022-12-07,2812,3611955,47149360,11.4,11.44,11.35,11.35,0.0,1403
2022-12-08,2812,2797511,36354770,11.4,11.4,11.31,11.31,-0.04,1363
2022-12-09,2812,3837820,50227528,11.4,11.48,11.35,11.48,0.17,1414
2022-12-12,2812,2298180,30106290,11.53,11.53,11.4,11.44,-0.04,1605
2022-12-13,2812,2023536,26483731,11.48,11.48,11.4,11.4,-0.04,1207
2022-12-14,2812,3149885,41225693,11.44,11.48,11.4,11.44,0.04,1610
2022-12-15,2812,2091133,27314610,11.44,11.48,11.35,11.44,0.0,1283
2022-12-16,2812,7605177,99492391,11.35,11.44,11.35,11.44,0.0,1604
2022-12-19,2812,1455347,18999269,11.4,11.44,11.35,11.4,-0.04,1289
2022-12-20,2812,4417191,57387068,11.35,11.44,11.31,11.31,-0.09,2529
2022-12-21,2812,17046713,218109296,11.22,11.22,11.09,11.18,-0.13,8439
2022-12-22,2812,5448617,69903324,11.18,11.26,11.13,11.22,0.04,3527
2022-12-23,2812,3298865,42255248,11.18,11.22,11.13,11.18,-0.04,2587
2022-12-26,2812,2252973,28915137,11.18,11.22,11.18,11.22,0.04,2195
2022-12-27,2812,1829589,23543837,11.22,11.26,11.22,11.26,0.04,1955
2022-12-28,2812,3289978,42294859,11.26,11.26,11.18,11.22,-0.04,2310
2022-12-29,2812,2423544,31053188,11.22,11.22,11.18,11.18,-0.04,2176
2022-12-30,2812,3751158,48134687,11.22,11.26,11.18,11.18,0.0,2350
2023-01-03,2812,3000041,38470343,11.18,11.26,11.13,11.18,0.0,2228
2023-01-04,2812,1297770,16643846,11.22,11.22,11.18,11.18,0.0,1658
2023-01-05,2812,2608851,33611844,11.22,11.26,11.22,11.26,0.08,2342
2023-01-06,2812,3559301,45819080,11.31,11.31,11.18,11.26,0.0,2309
2023-01-09,2812,5632517,73078967,11.31,11.35,11.26,11.35,0.09,2757
2023-01-10,2812,8157932,106781457,11.4,11.48,11.35,11.44,0.09,3288
2023-01-11,2812,7201790,94528691,11.48,11.57,11.4,11.44,0.0,2474
2023-01-12,2812,4859366,63527462,11.48,11.48,11.35,11.4,-0.04,2562
2023-01-13,2812,7419756,96717470,11.44,11.44,11.35,11.4,0.0,2909
2023-01-16,2812,4917923,64213434,11.4,11.44,11.35,11.44,0.04,3003
2023-01-17,2812,8125399,105914020,11.44,11.44,11.35,11.4,-0.04,3097
2023-01-30,2812,11259414,147299310,11.44,11.48,11.35,11.44,0.04,4471
2023-01-31,2812,7738070,101335504,11.44,11.48,11.4,11.44,0.0,3387
2023-02-01,2812,5251916,68969355,11.44,11.53,11.44,11.44,0.0,2811
2023-02-02,2812,10202833,134624164,11.48,11.57,11.44,11.53,0.09,3278
2023-02-03,2812,9592301,126788637,11.57,11.57,11.48,11.57,0.04,3400
2023-02-06,2812,7170549,94668238,11.57,11.57,11.48,11.53,-0.04,3234
2023-02-07,2812,9077285,119574697,11.57,11.57,11.44,11.53,0.0,4042
2023-02-08,2812,7756416,102720336,11.57,11.61,11.53,11.53,0.0,2572
2023-02-09,2812,6388251,84552121,11.57,11.61,11.53,11.53,0.0,2859
2023-02-10,2812,4982381,65846354,11.57,11.61,11.53,11.53,0.0,2543
2023-02-13,2812,6642223,87725796,11.53,11.57,11.48,11.57,0.04,2978
2023-02-14,2812,5954209,78871576,11.57,11.61,11.53,11.57,0.0,2185
2023-02-15,2812,3484996,46068449,11.57,11.57,11.53,11.53,-0.04,2358
2023-02-16,2812,6108412,80736712,11.53,11.57,11.53,11.53,0.0,3013
2023-02-17,2812,4013437,53063608,11.53,11.57,11.53,11.57,0.04,2432
2023-02-20,2812,15103508,201800838,11.57,11.74,11.57,11.7,0.13,3655
2023-02-21,2812,6409049,85823241,11.74,11.74,11.66,11.66,-0.04,3242
2023-02-22,2812,9989990,133957296,11.7,11.79,11.61,11.74,0.08,3332
2023-02-23,2812,10604759,144554780,11.79,11.96,11.79,11.92,0.18,3660
2023-02-24,2812,13951890,191931273,12.05,12.09,11.96,12.01,0.09,4523
2023-03-01,2812,8711759,120477982,12.01,12.14,11.96,12.14,0.13,3593
2023-03-02,2812,10967132,151314842,12.14,12.14,12.01,12.01,-0.13,4962
2023-03-03,2812,6545066,90003791,12.05,12.09,11.96,12.01,0.0,3428
2023-03-06,2812,7837031,108712545,12.09,12.18,12.05,12.14,0.13,3509
2023-03-07,2812,9770865,136743882,12.18,12.31,12.14,12.27,0.13,3903
2023-03-08,2812,6876423,96987436,12.31,12.36,12.27,12.36,0.09,2959
2023-03-09,2812,7069762,99651579,12.4,12.4,12.27,12.27,-0.09,3862
2023-03-10,2812,14465957,200936091,12.22,12.22,12.09,12.14,-0.13,7536
2023-03-13,2812,15620099,213193166,11.96,12.05,11.83,12.01,-0.13,6960
2023-03-14,2812,18225948,247532015,11.96,11.96,11.79,11.88,-0.13,7580
2023-03-15,2812,5712692,78211835,11.92,12.01,11.92,11.96,0.08,3492
2023-03-16,2812,15888457,214559406,11.88,11.88,11.74,11.79,-0.17,7618
2023-03-17,2812,7943574,107677344,11.83,11.88,11.79,11.83,0.04,3610
2023-03-20,2812,4820639,65332323,11.83,11.88,11.79,11.88,0.05,2981
2023-03-21,2812,6048403,83190158,11.88,12.14,11.88,12.01,0.13,2618
2023-03-22,2812,5165402,71330469,12.09,12.09,12.01,12.05,0.04,2494
2023-03-23,2812,5104679,70422489,12.01,12.09,12.01,12.05,0.0,2805
2023-03-24,2812,4156187,57395205,12.09,12.14,12.01,12.05,0.0,2273
2023-03-27,2812,3515207,48434751,12.09,12.09,11.96,12.01,-0.04,2526
2023-03-28,2812,4661301,64385067,12.05,12.09,12.01,12.09,0.08,2080
2023-03-29,2812,3623713,50091342,12.09,12.14,12.05,12.09,0.0,2299
2023-03-30,2812,2915900,40344974,12.09,12.14,12.05,12.05,-0.04,2113
2023-03-31,2812,3343550,46234536,12.05,12.09,12.01,12.09,0.04,2139
2023-04-06,2812,3988001,55295299,12.09,12.14,12.05,12.14,0.05,2680
2023-04-07,2812,3836117,53429193,12.14,12.18,12.09,12.18,0.04,2526
2023-04-10,2812,4212582,58867566,12.22,12.22,12.18,12.18,0.0,2177
2023-04-11,2812,5977229,83749170,12.22,12.27,12.22,12.22,0.04,2007
2023-04-12,2812,5886899,82799813,12.22,12.31,12.22,12.31,0.09,2214
2023-04-13,2812,7102247,100566368,12.31,12.4,12.31,12.36,0.05,3062
2023-04-14,2812,4714576,66856366,12.4,12.44,12.36,12.36,0.0,2665
2023-04-17,2812,7542283,106809992,12.4,12.4,12.31,12.36,0.0,3206
2023-04-18,2812,4989162,70344496,12.36,12.36,12.27,12.27,-0.09,2836
2023-04-19,2812,4731929,66633097,12.27,12.36,12.27,12.31,0.04,2808
2023-04-20,2812,6123559,85543718,12.22,12.27,12.14,12.18,-0.13,3233
2023-04-21,2812,4900657,68350580,12.18,12.22,12.14,12.18,0.0,2840
2023-04-24,2812,3647755,50920491,12.18,12.22,12.14,12.22,0.04,1755
2023-04-25,2812,9779982,137455751,12.22,12.36,12.18,12.22,0.0,3255
2023-04-26,2812,5351256,75087910,12.18,12.31,12.18,12.31,0.09,2306
2023-04-27,2812,2803435,39537756,12.31,12.36,12.27,12.31,0.0,1495
2023-04-28,2812,6748704,95468716,12.36,12.4,12.31,12.31,0.0,2260
2023-05-02,2812,11992927,171913071,12.36,12.57,12.36,12.57,0.26,4035
2023-05-03,2812,10245831,148081485,12.57,12.7,12.49,12.62,0.05,3581
2023-05-04,2812,5931007,86026527,12.66,12.7,12.57,12.7,0.08,2875
2023-05-05,2812,5431218,79298976,12.75,12.79,12.7,12.79,0.09,2872
2023-05-08,2812,6945798,101599419,12.79,12.84,12.7,12.79,0.0,3300
2023-05-09,2812,5186225,75950610,12.84,12.84,12.75,12.84,0.05,2601
2023-05-10,2812,4078921,59896669,12.88,12.88,12.79,12.84,0.0,2693
2023-05-11,2812,10701310,155471827,12.79,12.79,12.62,12.7,-0.14,4528
2023-05-12,2812,5154177,74667817,12.7,12.75,12.57,12.7,0.0,2769
2023-05-15,2812,3452561,50315782,12.7,12.79,12.66,12.75,0.05,2244
2023-05-16,2812,4851008,70944628,12.75,12.84,12.7,12.79,0.04,2634
2023-05-17,2812,10805365,159114476,12.75,12.92,12.75,12.88,0.09,4910
2023-05-18,2812,5875423,86590937,12.92,12.92,12.84,12.84,-0.04,2833
2023-05-19,2812,3417934,50183482,12.84,12.84,12.79,12.84,0.0,2187
2023-05-22,2812,3426048,50380486,12.84,12.88,12.84,12.84,0.0,2247
2023-05-23,2812,4054369,59619866,12.88,12.88,12.79,12.84,0.0,2246
2023-05-24,2812,5323386,78287862,12.84,12.88,12.79,12.84,0.0,2880
2023-05-25,2812,3809334,55856248,12.79,12.84,12.79,12.79,-0.05,2906
2023-05-26,2812,5138713,75061103,12.79,12.79,12.66,12.75,-0.04,3107
2023-05-29,2812,5468822,80083025,12.79,12.84,12.75,12.79,0.04,3023
2023-05-30,2812,2905269,42644625,12.79,12.84,12.79,12.84,0.05,1962
2023-05-31,2812,5225855,76740236,12.84,12.88,12.79,12.79,-0.05,3035
2023-06-01,2812,4148071,60937251,12.84,12.88,12.79,12.79,0.0,2430
2023-06-02,2812,3301498,48470029,12.84,12.84,12.79,12.84,0.05,2911
2023-06-05,2812,6211519,91720914,12.84,12.92,12.84,12.88,0.04,3242
2023-06-06,2812,3236821,47872006,12.92,12.97,12.88,12.92,0.04,2063
2023-06-07,2812,4107269,60849063,12.97,12.97,12.92,12.92,0.0,2771
2023-06-08,2812,4947990,73098411,12.97,12.97,12.84,12.84,-0.08,2937
2023-06-09,2812,4004965,59080594,12.88,12.92,12.84,12.88,0.04,2446
2023-06-12,2812,5518495,81942661,12.92,13.01,12.88,12.97,0.09,3370
2023-06-13,2812,3491212,52075567,13.01,13.05,12.97,13.01,0.04,2670
2023-06-14,2812,3294731,49166631,13.01,13.05,13.01,13.01,0.0,2011
2023-06-15,2812,4534448,67282307,13.01,13.05,12.92,12.92,-0.09,3198
2023-06-16,2812,5983979,88802894,12.97,13.01,12.92,12.92,0.0,3167
2023-06-19,2812,4308082,63703189,12.92,12.97,12.88,12.92,0.0,2622
2023-06-20,2812,2160144,31999320,12.92,12.97,12.88,12.92,0.0,1987
2023-06-21,2812,4174818,61989735,12.92,13.01,12.92,13.01,0.09,2853
2023-06-26,2812,6576264,98226812,12.97,13.1,12.92,13.05,0.04,2111
2023-06-27,2812,3261010,48588305,13.01,13.05,12.97,13.01,-0.04,1599
2023-06-28,2812,2854226,42640519,13.01,13.1,13.01,13.05,0.04,1445
2023-06-29,2812,2491337,37308692,13.1,13.1,13.05,13.05,0.0,1128
2023-06-30,2812,13476010,203507480,13.1,13.27,13.05,13.27,0.22,3657
2023-07-03,2812,8202026,126448777,13.32,13.53,13.27,13.49,0.22,3215
2023-07-04,2812,4776098,73898414,13.53,13.53,13.49,13.49,0.0,2145
2023-07-05,2812,5594175,86933375,13.53,13.62,13.53,13.53,0.04,2428
2023-07-06,2812,11745443,179984361,13.58,13.58,13.23,13.27,-0.26,5040
2023-07-07,2812,6560468,99152403,13.23,13.27,13.1,13.27,0.0,3183
2023-07-10,2812,7917846,121156353,13.27,13.45,13.27,13.32,0.05,2766
2023-07-11,2812,5643081,86944903,13.4,13.49,13.4,13.49,0.17,1974
2023-07-12,2812,6010546,92839733,13.49,13.53,13.45,13.53,0.04,2306
2023-07-13,2812,6110732,94617195,13.53,13.53,13.49,13.49,-0.04,2516
2023-07-14,2812,10134723,157219495,13.49,13.62,13.49,13.58,0.09,2976
2023-07-17,2812,21307060,334398235,13.62,13.8,13.62,13.75,0.17,5583
2023-07-18,2812,29144672,438666258,13.91,14.05,13.82,14.05,0.3,8950
2023-07-19,2812,12553398,188186731,14.05,14.1,13.82,13.91,-0.14,5587
2023-07-20,2812,4998692,74650779,13.91,13.91,13.82,13.86,-0.05,2948
2023-07-21,2812,4287287,63937058,13.82,13.86,13.82,13.82,-0.04,2261
2023-07-24,2812,6218175,92174795,13.82,13.86,13.73,13.73,-0.09,3764
2023-07-25,2812,4124065,61314291,13.77,13.82,13.73,13.82,0.09,2064
2023-07-26,2812,5379205,80866100,13.82,14.0,13.82,13.96,0.14,2110
2023-07-27,2812,4169035,62698108,14.0,14.0,13.91,13.96,0.0,2367
2023-07-28,2812,2928258,43893194,13.96,14.0,13.86,13.91,-0.05,1807
2023-07-31,2812,6005036,89869947,13.91,13.96,13.82,13.82,-0.09,2950
2023-08-01,2812,3315828,49482755,13.82,13.91,13.77,13.91,0.09,1823
2023-08-02,2812,8783528,130428205,13.82,13.82,13.73,13.77,-0.14,4791
2023-08-04,2812,2819073,41889251,13.77,13.82,13.73,13.77,0.0,1675
2023-08-07,2812,2528952,37640763,13.77,13.86,13.77,13.82,0.05,1722
2023-08-08,2812,4587525,68103683,13.86,13.91,13.73,13.73,-0.09,2820
2023-08-09,2812,2671175,39648136,13.73,13.82,13.73,13.77,0.04,1627
2023-08-10,2812,2962245,44007305,13.82,13.86,13.73,13.77,0.0,1643
2023-08-11,2812,1774802,26396434,13.77,13.82,13.77,13.82,0.05,1207
2023-08-14,2812,7258594,106885793,13.77,13.77,13.59,13.63,-0.19,4934
2023-08-15,2812,5025947,73795292,13.59,13.68,13.59,13.59,-0.04,2543
2023-08-16,2812,10017612,144745214,13.59,13.59,13.26,13.45,-0.14,6103
2023-08-17,2812,5466675,78894538,13.4,13.49,13.26,13.49,0.04,3342
2023-08-18,2812,6269946,91239911,13.45,13.59,13.4,13.49,0.0,5236
2023-08-21,2812,3552731,51864295,13.54,13.59,13.45,13.59,0.1,2598
2023-08-22,2812,2733377,40005007,13.59,13.63,13.54,13.59,0.0,2256
2023-08-23,2812,2440266,35663315,13.59,13.59,13.49,13.54,-0.05,2283
2023-08-24,2812,1927709,28178257,13.59,13.59,13.54,13.59,0.05,1824
2023-08-25,2812,1992728,29125530,13.54,13.59,13.49,13.54,-0.05,1922
2023-08-28,2812,2872405,42192970,13.54,13.68,13.54,13.63,0.09,1809
2023-08-29,2812,2618785,38725631,13.68,13.77,13.68,13.73,0.1,1628
2023-08-30,2812,3102214,45874206,13.73,13.77,13.68,13.73,0.0,2157
2023-08-31,2812,1810882,26751123,13.73,13.73,13.68,13.68,-0.05,1494
2023-09-01,2812,3103527,45949610,13.68,13.77,13.68,13.77,0.09,2143
2023-09-04,2812,3015555,44959872,13.77,13.86,13.77,13.82,0.05,2250
2023-09-05,2812,1994568,29762493,13.82,13.86,13.82,13.82,0.0,1829
2023-09-06,2812,3895836,57948836,13.86,13.86,13.73,13.73,-0.09,2774
2023-09-07,2812,2742675,40538667,13.77,13.77,13.68,13.68,-0.05,2269
2023-09-08,2812,1927151,28474521,13.68,13.73,13.68,13.73,0.05,1630
2023-09-11,2812,3975644,58809442,13.73,13.82,13.63,13.73,0.0,2670
2023-09-12,2812,2565479,38038006,13.77,13.82,13.73,13.77,0.04,1730
2023-09-13,2812,2409809,35870449,13.82,13.82,13.77,13.82,0.05,1585
2023-09-14,2812,3645827,54329165,13.86,13.86,13.77,13.82,0.0,2055
2023-09-15,2812,2740266,40920701,13.86,13.91,13.82,13.86,0.04,1729
2023-09-18,2812,2801844,41770923,13.91,13.91,13.77,13.82,-0.04,1745
2023-09-19,2812,3307127,49164626,13.82,13.86,13.77,13.77,-0.05,1797
2023-09-20,2812,2217823,32997272,13.82,13.82,13.77,13.82,0.05,1524
2023-09-21,2812,3895218,57685488,13.82,13.82,13.68,13.68,-0.14,2582
2023-09-22,2812,2382970,35184712,13.73,13.73,13.63,13.68,0.0,1456
2023-09-25,2812,2152568,31827284,13.73,13.73,13.68,13.73,0.05,1640
2023-09-26,2812,3655581,53874066,13.77,13.77,13.63,13.63,-0.1,2265
2023-09-27,2812,3400514,49977508,13.68,13.68,13.59,13.63,0.0,1983
2023-09-28,2812,2756494,40524971,13.68,13.68,13.59,13.59,-0.04,1700
2023-10-02,2812,3277397,48330711,13.68,13.73,13.63,13.68,0.09,1822
2023-10-03,2812,2624560,38761947,13.73,13.73,13.63,13.73,0.05,1628
2023-10-04,2812,2836052,41755742,13.68,13.73,13.63,13.63,-0.1,1846
2023-10-05,2812,4318099,63424326,13.63,13.68,13.59,13.63,0.0,2397
2023-10-06,2812,2045033,30188762,13.68,13.73,13.68,13.68,0.05,1130
2023-10-11,2812,6738887,100320522,13.73,13.86,13.73,13.86,0.18,2736
2023-10-12,2812,3566890,53341994,13.91,13.91,13.82,13.91,0.05,1741
2023-10-13,2812,2207085,32989343,13.91,13.91,13.82,13.86,-0.05,1417
2023-10-16,2812,2454308,36558763,13.77,13.86,13.77,13.86,0.0,1725
