date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-28,8032,836000,26260750,25.71,27.68,25.41,26.74,1.2,547
2022-06-29,8032,908000,28950600,26.74,27.85,26.57,26.95,0.21,668
2022-06-30,8032,343000,10529300,27.0,27.21,25.41,25.45,-1.5,246
2022-07-01,8032,385000,10969300,25.62,25.62,23.61,23.91,-1.54,264
2022-07-04,8032,174000,4845550,23.91,24.51,23.61,23.7,-0.21,110
2022-07-05,8032,121000,3396850,24.17,24.21,23.87,24.12,0.42,80
2022-07-06,8032,141000,3923650,24.21,24.21,23.57,23.57,-0.55,104
2022-07-07,8032,173000,4880050,23.78,24.94,23.57,24.6,1.03,137
2022-07-08,8032,182000,5193850,25.11,25.11,24.25,24.25,-0.35,137
2022-07-11,8032,110000,3133700,24.38,24.81,24.12,24.21,-0.04,84
2022-07-12,8032,520000,15898200,24.94,26.61,24.94,26.61,2.4,288
2022-07-13,8032,1834000,59852750,28.28,29.14,26.61,26.7,0.09,1130
2022-07-14,8032,317000,9835600,25.88,27.17,25.88,26.44,-0.26,234
2022-07-15,8032,176000,5470300,26.82,27.08,26.27,26.44,0.0,142
2022-07-18,8032,116000,3619550,26.7,27.0,26.61,26.78,0.34,97
2022-07-19,8032,262000,8228400,26.91,27.47,26.4,27.12,0.34,166
2022-07-20,8032,175000,5522700,27.55,27.6,26.35,26.44,-0.68,136
2022-07-21,8032,152000,4705000,26.48,26.87,26.27,26.65,0.21,114
2022-07-22,8032,130000,4071950,27.0,27.17,26.61,26.61,-0.04,93
2022-07-25,8032,96000,2971650,26.18,26.82,26.18,26.74,0.13,72
2022-07-26,8032,786000,25418150,27.12,28.8,27.0,27.0,0.26,572
2022-07-27,8032,160000,5037250,27.51,27.51,26.57,26.82,-0.18,123
2022-07-28,8032,211000,6758300,27.6,27.94,27.0,27.3,0.48,163
2022-07-29,8032,719000,24286800,27.55,30.0,27.34,30.0,2.7,464
2022-08-01,8032,2089000,75007750,31.07,31.79,29.14,30.08,0.08,1431
2022-08-02,8032,465000,15849050,29.95,29.95,28.62,29.44,-0.64,365
2022-08-03,8032,369000,12367400,29.48,29.87,27.98,28.32,-1.12,248
2022-08-04,8032,295000,9452550,28.58,28.62,26.82,27.42,-0.9,211
2022-08-05,8032,754000,26117000,27.77,30.17,27.72,30.17,2.75,399
2022-08-08,8032,1253000,43618200,30.94,31.54,28.62,28.8,-1.37,844
2022-08-09,8032,233000,7854650,29.1,29.31,28.28,29.05,0.25,183
2022-08-10,8032,352000,12174350,28.88,30.42,28.71,29.74,0.69,273
2022-08-11,8032,551000,18720700,29.91,30.0,28.67,29.01,-0.73,369
2022-08-12,8032,339000,11566400,29.01,29.91,28.92,29.01,0.0,210
2022-08-15,8032,277000,9461450,29.65,30.0,28.92,28.97,-0.04,188
2022-08-16,8032,538000,18662650,29.05,30.42,29.05,29.74,0.77,369
2022-08-17,8032,352000,12223550,30.0,30.42,29.48,29.61,-0.13,217
2022-08-18,8032,112000,3874600,29.61,29.82,29.35,29.7,0.09,84
2022-08-19,8032,584000,20711050,29.82,31.11,29.74,30.0,0.3,436
2022-08-22,8032,335000,11475150,29.87,29.95,29.01,29.05,-0.95,260
2022-08-23,8032,160000,5344250,29.01,29.01,28.45,28.54,-0.51,137
2022-08-24,8032,475000,16267850,28.62,29.87,28.45,28.84,0.3,351
2022-08-25,8032,271000,9188500,29.22,29.27,28.84,29.27,0.43,202
2022-08-26,8032,257000,8352350,29.54,29.76,29.18,29.18,-0.09,209
2022-08-29,8032,197000,6150450,28.27,28.45,28.05,28.18,-1.0,135
2022-08-30,8032,82000,2582500,28.18,28.81,28.18,28.63,0.45,63
2022-08-31,8032,71000,2246350,28.77,28.81,28.5,28.77,0.14,51
2022-09-01,8032,106000,3326700,28.59,28.59,28.27,28.27,-0.5,84
2022-09-02,8032,60000,1878850,28.54,28.59,28.18,28.23,-0.04,51
2022-09-05,8032,149000,4552300,28.27,28.32,27.46,27.46,-0.77,114
2022-09-06,8032,137000,4106800,27.64,27.64,26.82,27.0,-0.46,95
2022-09-07,8032,33000,977600,26.78,27.14,26.69,26.78,-0.22,29
2022-09-08,8032,183000,5701850,27.32,28.59,27.19,28.09,1.31,154
2022-09-12,8032,73000,2290200,28.68,28.68,28.14,28.32,0.23,63
2022-09-13,8032,136000,4294150,28.32,28.9,28.23,28.72,0.4,97
2022-09-14,8032,68000,2151500,28.72,29.04,28.14,28.77,0.05,56
2022-09-15,8032,417000,13657250,28.86,30.17,28.77,29.9,1.13,287
2022-09-16,8032,90000,2959000,29.9,30.31,29.54,29.58,-0.32,61
2022-09-19,8032,68000,2190500,29.58,29.58,28.95,29.04,-0.54,52
2022-09-20,8032,47000,1507050,28.81,29.22,28.81,29.0,-0.04,36
2022-09-21,8032,53000,1693850,29.04,29.09,28.72,28.72,-0.28,40
2022-09-22,8032,51000,1606900,28.68,28.68,28.41,28.59,-0.13,37
2022-09-23,8032,154000,4751400,28.59,28.59,27.5,27.59,-1.0,114
2022-09-26,8032,173000,5093950,27.41,27.41,26.28,26.28,-1.31,100
2022-09-27,8032,46000,1349100,26.28,26.87,26.28,26.82,0.54,29
2022-09-28,8032,110000,3168850,26.33,26.33,25.83,25.83,-0.99,66
2022-09-29,8032,38000,1105550,26.51,26.55,26.24,26.33,0.5,31
2022-09-30,8032,17000,498200,26.24,27.0,26.24,26.6,0.27,13
2022-10-03,8032,28000,833350,27.1,27.1,26.78,26.82,0.22,25
2022-10-04,8032,31000,928850,27.14,27.41,26.82,27.37,0.55,27
2022-10-05,8032,24000,728650,28.14,28.14,27.0,27.28,-0.09,24
2022-10-06,8032,24000,719250,27.23,27.32,26.96,27.1,-0.18,17
2022-10-07,8032,37000,1109000,27.41,27.41,27.0,27.23,0.13,15
2022-10-11,8032,30000,878950,27.0,27.0,26.28,26.28,-0.95,25
2022-10-12,8032,36000,1056850,26.78,26.78,26.33,26.69,0.41,25
2022-10-13,8032,73000,2110800,26.96,26.96,25.87,26.01,-0.68,49
2022-10-14,8032,15000,439500,26.51,26.69,26.24,26.42,0.41,15
2022-10-17,8032,19000,547800,25.78,26.87,25.56,26.19,-0.23,19
2022-10-18,8032,15000,436950,27.1,27.1,26.24,26.42,0.23,6
2022-10-19,8032,20000,586750,26.73,26.87,26.28,26.46,0.04,19
2022-10-20,8032,15000,430150,26.01,26.24,25.6,26.06,-0.4,15
2022-10-21,8032,2000,57500,26.06,26.06,25.96,25.96,-0.1,2
2022-10-24,8032,19000,549600,26.6,26.6,26.06,26.06,0.1,14
2022-10-25,8032,9000,256700,25.87,26.1,25.69,25.74,-0.32,9
2022-10-26,8032,21000,596550,25.69,25.78,25.6,25.74,0.0,17
2022-10-27,8032,15000,432300,25.69,26.33,25.69,26.15,0.41,14
2022-10-28,8032,31000,884750,26.06,26.06,25.6,25.69,-0.46,16
2022-10-31,8032,21000,601650,25.87,26.19,25.83,25.96,0.27,14
2022-11-01,8032,15000,434850,26.19,26.51,26.15,26.15,0.19,14
2022-11-02,8032,14000,410450,26.64,26.64,26.51,26.51,0.36,12
2022-11-03,8032,38000,1134050,26.51,27.46,26.51,27.32,0.81,34
2022-11-04,8032,53000,1602850,26.82,27.91,26.82,27.68,0.36,41
2022-11-07,8032,60000,1842100,27.91,28.05,27.68,27.82,0.14,36
2022-11-08,8032,96000,2921900,27.95,27.95,27.23,27.23,-0.59,71
2022-11-09,8032,93000,2807050,27.41,27.55,27.14,27.37,0.14,60
2022-11-10,8032,144000,4251250,27.23,27.23,26.42,26.51,-0.86,99
2022-11-11,8032,73000,2137000,26.87,27.0,26.37,26.37,-0.14,46
2022-11-14,8032,49000,1446750,26.73,26.78,26.55,26.78,0.41,29
2022-11-15,8032,32000,944600,26.96,26.96,26.51,26.73,-0.05,24
2022-11-16,8032,35000,1037900,26.96,26.96,26.73,26.82,0.09,27
2022-11-17,8032,30000,891100,26.82,26.91,26.78,26.87,0.05,22
2022-11-18,8032,12000,356450,26.87,27.0,26.82,26.87,0.0,10
2022-11-21,8032,14000,413300,26.69,26.96,26.69,26.69,-0.18,13
2022-11-22,8032,19000,561600,26.78,26.91,26.69,26.69,0.0,17
2022-11-23,8032,169000,5104600,26.91,27.95,26.82,27.14,0.45,117
2022-11-24,8032,19000,568700,27.14,27.14,27.0,27.14,0.0,15
2022-11-25,8032,62000,1858300,27.05,27.19,27.05,27.14,0.0,32
2022-11-28,8032,15000,446000,26.73,27.1,26.73,26.91,-0.23,14
2022-11-29,8032,17000,506100,26.96,26.96,26.91,26.91,0.0,11
2022-11-30,8032,47000,1413250,26.96,27.32,26.96,27.28,0.37,26
2022-12-01,8032,47000,1423450,27.55,27.68,27.32,27.46,0.18,32
2022-12-02,8032,12000,363550,27.46,27.5,27.32,27.41,-0.05,12
2022-12-05,8032,41000,1239100,27.32,27.41,27.23,27.41,0.0,24
2022-12-06,8032,36000,1087900,27.23,27.46,27.23,27.23,-0.18,25
2022-12-07,8032,63000,1881300,27.14,27.19,26.87,27.05,-0.18,37
2022-12-08,8032,26000,776000,27.0,27.1,26.91,27.0,-0.05,25
2022-12-09,8032,11000,327750,26.96,27.05,26.91,27.05,0.05,11
2022-12-12,8032,35000,1031700,26.87,26.87,26.51,26.82,-0.23,27
2022-12-13,8032,10000,296200,26.82,26.82,26.69,26.82,0.0,9
2022-12-14,8032,20000,593000,26.82,26.87,26.78,26.82,0.0,11
2022-12-15,8032,17000,505850,26.82,27.0,26.82,26.91,0.09,16
2022-12-16,8032,21000,618700,26.87,26.91,26.55,26.91,0.0,20
2022-12-19,8032,14000,413700,26.91,26.91,26.51,26.73,-0.18,10
2022-12-20,8032,23000,676500,26.46,26.69,26.46,26.51,-0.22,17
2022-12-21,8032,4000,118550,26.91,26.91,26.64,26.64,0.13,4
2022-12-22,8032,23000,676950,26.82,26.82,26.46,26.78,0.14,16
2022-12-23,8032,12000,352900,26.6,26.73,26.55,26.73,-0.05,3
2022-12-26,8032,12000,355400,26.78,26.87,26.78,26.78,0.05,11
2022-12-27,8032,7000,207400,26.78,26.82,26.78,26.78,0.0,6
2022-12-28,8032,4000,117450,26.51,26.69,26.51,26.55,-0.23,4
2022-12-29,8032,8000,234650,26.51,26.55,26.51,26.55,0.0,5
2022-12-30,8032,17000,500200,26.6,26.69,26.6,26.6,0.05,11
2023-01-03,8032,2000,58700,26.6,26.6,26.51,26.51,-0.09,2
2023-01-04,8032,1000,29550,26.73,26.73,26.73,26.73,0.22,1
2023-01-05,8032,8000,237000,26.73,26.82,26.73,26.82,0.09,8
2023-01-06,8032,13000,384350,26.78,26.91,26.69,26.87,0.05,6
2023-01-09,8032,22000,655400,26.96,27.0,26.78,27.0,0.13,14
2023-01-10,8032,1000,29950,27.1,27.1,27.1,27.1,0.1,1
2023-01-11,8032,90000,2714950,27.1,27.46,27.1,27.28,0.18,63
2023-01-12,8032,76000,2312900,27.32,27.68,27.32,27.64,0.36,53
2023-01-13,8032,12000,363700,27.46,27.46,27.41,27.46,-0.18,6
2023-01-16,8032,15000,458250,27.55,27.68,27.55,27.68,0.22,12
2023-01-17,8032,21000,643700,27.86,27.86,27.64,27.73,0.05,14
2023-01-30,8032,34000,1045050,27.77,27.91,27.68,27.86,0.13,28
2023-01-31,8032,7000,215250,27.91,27.91,27.77,27.82,-0.04,7
2023-02-01,8032,27000,831150,27.86,27.95,27.82,27.86,0.04,19
2023-02-02,8032,62000,1909800,27.86,27.91,27.82,27.91,0.05,23
2023-02-03,8032,22000,677650,28.45,28.45,27.77,27.91,0.0,15
2023-02-06,8032,17000,521250,27.68,27.86,27.64,27.77,-0.14,13
2023-02-07,8032,18000,550150,27.59,27.82,27.59,27.73,-0.04,13
2023-02-08,8032,48000,1485100,27.73,28.09,27.73,27.95,0.22,22
2023-02-09,8032,10000,308500,27.95,28.0,27.77,28.0,0.05,6
2023-02-10,8032,14000,429100,27.82,27.91,27.64,27.73,-0.27,14
2023-02-13,8032,23000,704450,27.59,27.95,27.5,27.95,0.22,19
2023-02-14,8032,17000,527050,28.23,28.23,27.91,28.0,0.05,9
2023-02-15,8032,17000,525250,27.95,28.14,27.77,28.14,0.14,12
2023-02-16,8032,11000,343100,28.14,28.36,28.09,28.36,0.22,10
2023-02-17,8032,19000,594650,28.05,28.45,28.05,28.45,0.09,16
2023-02-20,8032,115000,3653250,28.5,29.0,28.5,28.86,0.41,64
2023-02-21,8032,15000,476900,28.68,29.09,28.68,28.77,-0.09,14
2023-02-22,8032,10000,316350,28.59,28.77,28.59,28.72,-0.05,7
2023-02-23,8032,34000,1086450,28.95,29.04,28.77,28.86,0.14,22
2023-02-24,8032,32000,1011550,28.63,28.77,28.5,28.72,-0.14,25
2023-03-01,8032,25000,790950,28.68,28.95,28.41,28.95,0.23,14
2023-03-02,8032,11000,351300,28.68,28.95,28.63,28.95,0.0,8
2023-03-03,8032,36000,1149250,28.95,28.95,28.72,28.95,0.0,26
2023-03-06,8032,29000,928050,29.04,29.13,28.81,29.0,0.05,22
2023-03-07,8032,46000,1476700,29.09,29.13,28.9,29.09,0.09,37
2023-03-08,8032,40000,1287350,29.22,29.22,28.95,29.22,0.13,27
2023-03-09,8032,37000,1196900,29.22,29.54,29.18,29.27,0.05,23
2023-03-10,8032,30000,949800,29.09,29.09,27.82,28.5,-0.77,23
2023-03-13,8032,23000,723250,28.5,28.72,28.41,28.59,0.09,13
2023-03-14,8032,15000,468600,28.5,28.5,28.09,28.23,-0.36,12
2023-03-15,8032,43000,1350350,28.41,28.63,28.36,28.45,0.22,14
2023-03-16,8032,38000,1175300,28.23,28.23,27.82,27.82,-0.63,26
2023-03-17,8032,5000,155250,27.91,28.5,27.86,28.32,0.5,5
2023-03-20,8032,7000,221500,28.68,28.68,28.5,28.5,0.18,5
2023-03-21,8032,28000,875950,28.27,28.5,28.23,28.45,-0.05,27
2023-03-22,8032,30000,960750,29.36,29.36,28.59,29.04,0.59,20
2023-03-23,8032,11000,352050,28.95,29.09,28.9,29.09,0.05,8
2023-03-24,8032,55000,1757350,28.77,29.36,28.77,28.86,-0.23,35
2023-03-27,8032,10000,320700,29.04,29.13,28.77,29.0,0.14,10
2023-03-28,8032,23000,731950,28.86,28.86,28.68,28.77,-0.23,13
2023-03-29,8032,15000,476850,28.77,28.86,28.68,28.86,0.09,9
2023-03-30,8032,8000,254650,28.77,28.95,28.72,28.95,0.09,7
2023-03-31,8032,29000,923250,28.81,29.04,28.77,29.04,0.09,14
2023-04-06,8032,12000,388400,29.81,29.81,29.09,29.09,0.05,11
2023-04-07,8032,11000,352450,29.09,29.09,28.95,28.95,-0.14,11
2023-04-10,8032,4000,127650,28.95,29.0,28.77,29.0,0.05,4
2023-04-11,8032,6000,192450,29.04,29.04,28.95,28.95,-0.05,5
2023-04-12,8032,7000,224500,28.95,29.13,28.95,29.13,0.18,6
2023-04-13,8032,37000,1184200,29.09,29.09,28.9,28.9,-0.23,15
2023-04-14,8032,10000,321050,28.77,29.4,28.77,28.95,0.05,9
2023-04-17,8032,15000,478950,28.81,29.31,28.81,28.95,0.0,12
2023-04-18,8032,51000,1607950,28.95,28.95,28.41,28.63,-0.32,24
2023-04-19,8032,12000,377450,28.5,28.5,28.36,28.5,-0.13,10
2023-04-20,8032,6000,189750,28.41,28.77,28.36,28.59,0.09,5
2023-04-21,8032,50000,1557000,28.5,28.5,27.86,27.86,-0.73,24
2023-04-24,8032,5000,155300,27.86,28.32,27.86,28.32,0.46,5
2023-04-25,8032,39000,1200350,28.32,28.32,27.59,27.68,-0.64,24
2023-04-26,8032,43000,1323500,27.82,28.41,27.68,27.73,0.05,18
2023-04-27,8032,2000,62300,28.54,28.54,27.82,27.82,0.09,2
2023-04-28,8032,1000,31350,28.36,28.36,28.36,28.36,0.54,1
2023-05-02,8032,10000,312900,28.9,28.9,28.0,28.36,0.0,10
2023-05-03,8032,21000,652300,28.09,28.18,28.09,28.09,-0.27,12
2023-05-04,8032,4000,124050,28.0,28.23,28.0,28.23,0.14,2
2023-05-05,8032,13000,404800,28.27,28.27,28.14,28.14,-0.09,7
2023-05-08,8032,21000,653800,28.18,28.27,28.09,28.09,-0.05,9
2023-05-09,8032,53000,1614950,27.95,27.95,27.23,27.23,-0.86,36
2023-05-10,8032,8000,243550,27.64,27.64,27.41,27.41,0.18,7
2023-05-11,8032,48000,1444550,27.23,27.32,27.1,27.32,-0.09,19
2023-05-12,8032,7000,213150,26.78,28.32,26.78,27.5,0.18,7
2023-05-15,8032,37000,1095750,27.55,27.55,26.51,26.78,-0.72,27
2023-05-16,8032,26000,784950,27.23,27.32,27.23,27.32,0.54,7
2023-05-17,8032,14000,426950,27.59,27.68,27.5,27.64,0.32,9
2023-05-18,8032,4000,123900,28.32,28.32,27.86,27.95,0.31,4
2023-05-19,8032,8000,245800,27.95,27.95,27.68,27.68,-0.27,6
2023-05-22,8032,2000,61200,27.32,28.05,27.32,28.05,0.37,2
2023-05-23,8032,6000,185900,27.95,28.14,27.95,28.05,0.0,6
2023-05-24,8032,1000,31100,28.14,28.14,28.14,28.14,0.09,1
2023-05-25,8032,5000,155050,28.14,28.14,27.86,28.05,-0.09,5
2023-05-26,8032,6000,186000,28.05,28.32,27.91,28.05,0.0,6
2023-05-29,8032,19000,583850,27.77,27.95,27.46,27.86,-0.19,18
2023-05-30,8032,5000,153450,27.64,27.86,27.64,27.82,-0.04,5
2023-05-31,8032,12000,369900,28.41,28.41,27.77,28.36,0.54,8
2023-06-01,8032,6000,185250,27.91,28.0,27.91,28.0,-0.36,4
2023-06-02,8032,18000,563400,28.45,28.45,28.14,28.36,0.36,15
2023-06-05,8032,26000,827400,28.81,28.86,28.68,28.86,0.5,18
2023-06-06,8032,5000,159250,28.86,28.86,28.77,28.81,-0.05,5
2023-06-07,8032,23000,732850,28.9,28.95,28.59,28.63,-0.18,17
2023-06-08,8032,23000,732200,28.77,28.95,28.68,28.68,0.05,15
2023-06-09,8032,7000,223800,29.31,29.31,28.68,28.77,0.09,6
2023-06-12,8032,2000,63800,28.86,28.86,28.86,28.86,0.09,2
2023-06-13,8032,8000,255450,29.0,29.0,28.86,28.86,0.0,6
2023-06-14,8032,18000,566750,28.63,28.68,28.23,28.68,-0.18,17
2023-06-15,8032,12000,381850,28.95,28.95,28.63,28.68,0.0,10
2023-06-16,8032,10000,315900,28.54,28.77,28.5,28.77,0.09,7
2023-06-19,8032,9000,286900,28.86,28.95,28.72,28.77,0.0,8
2023-06-20,8032,9000,284300,28.68,28.72,28.36,28.72,-0.05,9
2023-06-21,8032,1000,32000,28.95,28.95,28.95,28.95,0.23,1
2023-06-26,8032,6000,190650,28.54,28.95,28.54,28.95,0.0,5
2023-06-27,8032,29000,914650,28.54,28.68,28.5,28.68,-0.27,10
2023-06-28,8032,40000,1246950,28.5,28.5,28.0,28.0,-0.68,29
2023-06-29,8032,13000,402100,27.77,28.18,27.77,28.18,0.18,9
2023-06-30,8032,7000,217600,28.23,28.23,28.05,28.05,-0.13,6
2023-07-03,8032,16000,496400,28.23,28.23,28.05,28.18,0.13,10
2023-07-04,8032,19000,594300,28.09,28.77,28.09,28.14,-0.04,11
2023-07-05,8032,20000,626700,28.32,28.45,28.23,28.36,0.22,9
2023-07-06,8032,20000,628000,28.41,28.5,28.36,28.36,0.0,15
2023-07-07,8032,14000,440700,28.59,28.59,28.32,28.36,0.0,13
2023-07-10,8032,3000,95100,28.59,29.0,28.45,28.45,0.09,3
2023-07-11,8032,17000,533950,28.45,28.45,28.23,28.41,-0.04,8
2023-07-12,8032,32000,992750,28.41,28.41,27.86,27.95,-0.46,21
2023-07-13,8032,7000,217100,28.14,28.14,27.95,28.09,0.14,7
2023-07-14,8032,12000,372000,28.09,28.09,27.77,28.09,0.0,11
2023-07-17,8032,41000,1269300,28.05,28.18,27.86,27.95,-0.14,24
2023-07-18,8032,7000,218050,28.45,28.45,27.95,28.14,0.19,6
2023-07-19,8032,8000,248750,28.41,28.41,27.95,28.27,0.13,8
2023-07-20,8032,6000,188200,28.59,28.59,28.32,28.41,0.14,5
2023-07-21,8032,12000,377500,28.5,28.5,28.41,28.5,0.09,10
2023-07-24,8032,14000,436200,28.5,28.63,27.82,28.23,-0.27,12
2023-07-25,8032,24000,754450,28.32,28.54,28.32,28.45,0.22,13
2023-07-26,8032,26000,819950,28.77,28.77,28.41,28.59,0.14,18
2023-07-27,8032,9000,284750,28.59,28.68,28.59,28.63,0.04,9
2023-07-28,8032,24000,753250,28.68,28.68,28.32,28.32,-0.31,14
2023-07-31,8032,19000,593450,28.32,28.41,28.09,28.27,-0.05,13
2023-08-01,8032,9000,280350,28.18,28.18,28.18,28.18,-0.09,6
2023-08-02,8032,3000,93650,28.18,28.36,28.18,28.36,0.18,3
2023-08-04,8032,2000,63200,28.68,28.68,28.5,28.5,0.14,2
2023-08-07,8032,18000,566600,28.68,28.68,28.32,28.41,-0.09,13
2023-08-08,8032,3000,94350,28.54,28.54,28.36,28.45,0.04,3
2023-08-09,8032,30000,939200,28.45,28.45,28.14,28.27,-0.18,13
2023-08-10,8032,37000,1142100,28.09,28.09,27.77,27.86,-0.41,26
2023-08-11,8032,20000,616350,27.86,28.36,27.82,27.82,-0.04,14
2023-08-14,8032,24000,733450,27.68,28.41,27.46,27.68,-0.14,14
2023-08-15,8032,10000,307800,27.68,28.05,27.59,28.0,0.32,10
2023-08-16,8032,1000,31200,28.23,28.23,28.23,28.23,0.23,1
2023-08-17,8032,24000,750250,28.32,28.32,28.23,28.27,0.04,15
2023-08-18,8032,11000,345150,28.32,28.5,28.27,28.36,0.09,11
2023-08-21,8032,18000,568650,28.5,29.27,28.41,28.5,0.14,10
2023-08-22,8032,25000,789650,28.63,28.77,28.41,28.59,0.09,15
2023-08-23,8032,16000,506900,28.59,28.72,28.59,28.68,0.09,9
2023-08-24,8032,17000,536850,28.68,28.68,28.32,28.59,-0.09,15
2023-08-25,8032,99000,3136700,28.59,28.77,28.5,28.77,0.18,50
2023-08-28,8032,37000,1086000,29.06,29.06,28.19,28.38,-0.39,28
2023-08-29,8032,10000,290600,28.82,28.82,27.94,28.19,-0.19,10
2023-08-30,8032,30000,860050,27.99,28.14,27.6,27.94,-0.25,22
2023-08-31,8032,56000,1580800,27.7,27.7,27.31,27.46,-0.48,39
2023-09-01,8032,13000,370800,27.65,27.8,27.65,27.7,0.24,10
2023-09-04,8032,10000,290600,27.99,28.96,27.89,28.04,0.34,10
2023-09-05,8032,2000,57850,28.04,28.19,28.04,28.19,0.15,2
2023-09-06,8032,10000,289350,27.89,28.33,27.89,28.23,0.04,10
2023-09-08,8032,3000,87150,28.23,28.23,28.23,28.23,0.0,3
2023-09-12,8032,5000,144850,28.14,28.19,28.14,28.19,-0.04,5
2023-09-13,8032,8000,233100,28.77,28.77,28.04,28.23,0.04,8
2023-09-14,8032,8000,232450,28.38,28.38,28.09,28.09,-0.14,7
2023-09-15,8032,34000,982850,28.09,28.23,28.09,28.19,0.1,7
2023-09-18,8032,2000,58150,28.19,28.33,28.19,28.33,0.14,2
2023-09-19,8032,6000,173200,28.09,28.09,27.99,28.09,-0.24,6
2023-09-20,8032,8000,230750,28.09,28.09,27.99,27.99,-0.1,4
2023-09-25,8032,4000,115850,28.09,28.33,28.09,28.33,0.34,4
2023-09-26,8032,16000,462300,28.09,28.09,28.04,28.04,-0.29,6
2023-09-27,8032,18000,517300,28.09,28.23,27.89,27.99,-0.05,10
2023-09-28,8032,22000,632650,27.94,28.04,27.94,28.04,0.05,4
2023-10-02,8032,3000,86850,28.04,28.33,28.04,28.04,0.0,3
2023-10-03,8032,6000,173450,28.09,28.14,28.09,28.14,0.1,3
2023-10-04,8032,10000,288950,28.14,28.33,27.99,27.99,-0.15,7
2023-10-06,8032,4000,115300,28.09,28.09,27.99,27.99,0.0,3
2023-10-11,8032,6000,171950,27.99,27.99,27.65,27.65,-0.34,4
2023-10-12,8032,1000,28850,28.04,28.04,28.04,28.04,0.39,1
2023-10-13,8032,10000,286300,28.04,28.04,27.75,27.94,-0.1,7
2023-10-16,8032,3000,86150,27.94,27.99,27.8,27.8,-0.14,3
2023-10-17,8032,15000,431400,28.19,28.19,27.65,27.85,0.05,11
2023-10-18,8032,3000,86100,27.85,27.99,27.85,27.99,0.14,3
2023-10-24,8032,7000,202450,28.77,28.77,27.99,27.99,0.0,7
2023-10-25,8032,8000,228850,27.99,27.99,27.51,27.99,0.0,8
2023-10-27,8032,15000,427700,27.99,27.99,27.55,27.7,-0.29,13
2023-10-30,8032,1000,29150,28.33,28.33,28.33,28.33,0.63,1
2023-10-31,8032,15000,429550,28.33,28.33,27.65,27.8,-0.53,8
2023-11-01,8032,5000,143300,27.8,27.99,27.7,27.99,0.19,4
2023-11-02,8032,4000,115150,27.99,27.99,27.94,27.99,0.0,4
2023-11-03,8032,2000,57600,27.99,27.99,27.99,27.99,0.0,2
2023-11-06,8032,9000,258500,27.99,28.19,27.75,27.75,-0.24,8
2023-11-07,8032,2000,57600,27.99,27.99,27.99,27.99,0.24,2
2023-11-08,8032,13000,369400,27.99,27.99,27.51,27.75,-0.24,12
2023-11-09,8032,3000,85650,27.75,27.8,27.7,27.8,0.05,3
2023-11-10,8032,4000,114200,27.7,27.8,27.7,27.8,0.0,4
2023-11-13,8032,11000,314450,27.8,27.94,27.7,27.94,0.14,8
2023-11-14,8032,3000,85900,27.89,27.89,27.75,27.85,-0.09,3
2023-11-15,8032,3000,85950,27.89,27.89,27.75,27.75,-0.1,3
2023-11-16,8032,1000,28700,27.89,27.89,27.89,27.89,0.14,1
2023-11-17,8032,11000,315150,27.89,28.04,27.8,28.04,0.15,8
2023-11-20,8032,3000,86550,28.04,28.14,27.94,28.14,0.1,3
2023-11-21,8032,13000,376300,28.14,28.19,28.09,28.14,0.0,9
2023-11-22,8032,6000,173150,28.04,28.14,27.99,28.14,0.0,6
2023-11-23,8032,23000,666200,28.14,28.19,28.09,28.14,0.0,17
2023-11-24,8032,19000,554100,28.14,28.62,28.14,28.62,0.48,13
2023-11-27,8032,20000,579500,28.48,28.48,28.09,28.09,-0.53,17
2023-11-28,8032,8000,233450,28.38,28.38,28.33,28.38,0.29,8
2023-11-30,8032,5000,144600,28.09,28.28,28.04,28.28,-0.1,5
2023-12-01,8032,23000,665850,28.23,28.23,28.04,28.04,-0.24,16
2023-12-04,8032,8000,231350,28.14,28.14,28.09,28.09,0.05,7
2023-12-05,8032,10000,287200,27.89,28.09,27.85,28.09,0.0,10
2023-12-06,8032,6000,173850,28.57,28.57,27.99,28.19,0.1,6
2023-12-07,8032,29000,838400,28.04,28.28,28.04,28.28,0.09,6
2023-12-08,8032,3000,89250,28.91,28.91,28.91,28.91,0.63,2
2023-12-11,8032,34000,994000,28.87,28.87,28.28,28.33,-0.58,13
2023-12-12,8032,11000,320700,28.33,28.38,28.33,28.33,0.0,8
2023-12-13,8032,8000,232600,28.28,28.28,28.23,28.28,-0.05,7
2023-12-14,8032,9000,261150,28.28,28.28,28.14,28.23,-0.05,9
2023-12-15,8032,16000,465700,28.23,28.48,28.23,28.48,0.25,7
2023-12-18,8032,22000,639500,28.33,28.43,28.19,28.43,-0.05,10
2023-12-19,8032,22000,642800,28.19,28.72,28.19,28.57,0.14,11
2023-12-20,8032,8000,235800,28.57,28.77,28.53,28.53,-0.04,6
2023-12-21,8032,8000,234400,28.53,28.53,28.43,28.43,-0.1,6
2023-12-22,8032,2000,58800,28.57,28.57,28.57,28.57,0.14,2
2023-12-25,8032,22000,645850,28.57,28.57,28.48,28.48,-0.09,8
2023-12-26,8032,5000,147100,28.53,28.62,28.53,28.62,0.14,4
2023-12-27,8032,4000,117700,28.62,28.62,28.57,28.62,0.0,4
2023-12-28,8032,5000,147250,28.62,28.62,28.62,28.62,0.0,4
