date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-21,1234,142284,4936730,28.92,29.0,28.63,29.0,0.62,122
2022-06-22,1234,50477,1741456,28.8,28.8,28.55,28.76,-0.24,61
2022-06-23,1234,104827,3627106,29.05,29.05,28.55,28.8,0.04,104
2022-06-24,1234,95390,3317402,28.92,29.05,28.8,28.92,0.12,115
2022-06-27,1234,109615,3826924,29.0,29.13,28.88,28.88,-0.04,109
2022-06-28,1234,90002,3114898,28.84,28.84,28.71,28.84,-0.04,62
2022-06-29,1234,65617,2278035,28.67,29.09,28.67,29.09,0.25,79
2022-06-30,1234,69632,2412418,28.76,28.92,28.71,28.92,-0.17,68
2022-07-01,1234,71674,2477910,28.76,28.92,28.67,28.71,-0.21,71
2022-07-04,1234,74120,2568021,29.0,29.0,28.67,28.71,0.0,69
2022-07-05,1234,78354,2722506,29.09,29.09,28.55,28.76,0.05,112
2022-07-06,1234,151089,5173576,28.63,28.63,28.34,28.34,-0.42,138
2022-07-07,1234,247792,8489548,28.84,29.0,28.42,28.59,0.25,122
2022-07-08,1234,59697,2057104,28.42,28.8,28.42,28.63,0.04,102
2022-07-11,1234,149191,5107397,28.76,28.76,28.34,28.51,-0.12,120
2022-07-12,1234,81949,2793630,28.3,28.42,28.26,28.34,-0.17,85
2022-07-13,1234,77137,2662689,28.38,28.92,28.38,28.84,0.5,84
2022-07-14,1234,40955,1411832,28.46,28.88,28.46,28.63,-0.21,48
2022-07-15,1234,113186,3895532,28.42,28.84,28.42,28.51,-0.12,66
2022-07-18,1234,158900,5476082,28.67,28.84,28.55,28.59,0.08,91
2022-07-19,1234,172381,5950570,28.67,28.88,28.63,28.71,0.12,85
2022-07-20,1234,159779,5517035,28.71,28.88,28.63,28.67,-0.04,144
2022-07-21,1234,388158,13422579,28.67,28.8,28.67,28.8,0.13,215
2022-07-22,1234,374584,12484194,29.02,29.28,28.93,29.23,0.43,317
2022-07-25,1234,140184,4686966,29.19,29.36,29.1,29.36,0.13,119
2022-07-26,1234,118677,4006869,29.58,29.63,29.45,29.45,0.09,107
2022-07-27,1234,104323,3519279,29.54,29.58,29.41,29.41,-0.04,80
2022-07-28,1234,47532,1600017,29.58,29.58,29.36,29.36,-0.05,67
2022-07-29,1234,55072,1854544,29.5,29.5,29.41,29.41,0.05,57
2022-08-01,1234,98379,3311561,29.45,29.45,29.36,29.41,0.0,66
2022-08-02,1234,95691,3208523,29.36,29.36,29.28,29.28,-0.13,84
2022-08-03,1234,85350,2863036,29.54,29.54,29.23,29.28,0.0,74
2022-08-04,1234,139697,4664204,29.28,29.36,29.02,29.28,0.0,141
2022-08-05,1234,102864,3453022,29.45,29.45,29.19,29.36,0.08,72
2022-08-08,1234,52409,1765293,29.54,29.63,29.36,29.41,0.05,54
2022-08-09,1234,93441,3150405,29.36,29.54,29.36,29.54,0.13,80
2022-08-10,1234,1296701,43821797,29.28,29.54,29.28,29.54,0.0,94
2022-08-11,1234,1385655,46770939,29.54,29.67,29.5,29.5,-0.04,142
2022-08-12,1234,87897,2972933,29.54,29.63,29.54,29.54,0.04,66
2022-08-15,1234,87031,2943847,29.54,29.67,29.45,29.54,0.0,83
2022-08-16,1234,67793,2295854,29.54,29.71,29.5,29.63,0.09,82
2022-08-17,1234,91282,3084870,29.63,29.63,29.5,29.54,-0.09,130
2022-08-18,1234,65392,2210449,29.54,29.63,29.5,29.58,0.04,67
2022-08-19,1234,98314,3322341,29.5,29.63,29.5,29.58,0.0,80
2022-08-22,1234,162652,5488848,29.54,29.63,29.45,29.58,0.0,125
2022-08-23,1234,208552,7023771,29.5,29.58,29.41,29.5,-0.08,136
2022-08-24,1234,218786,7364526,29.5,29.54,29.36,29.36,-0.14,117
2022-08-25,1234,154082,5197553,29.45,29.67,29.41,29.5,0.14,94
2022-08-26,1234,200787,6770575,29.54,29.54,29.41,29.45,-0.05,108
2022-08-29,1234,234586,7859095,29.32,29.32,29.23,29.32,-0.13,188
2022-08-30,1234,89083,2999814,29.32,29.54,29.32,29.54,0.22,83
2022-08-31,1234,193752,6509725,29.41,29.54,29.32,29.54,0.0,131
2022-09-01,1234,182257,6118861,29.36,29.58,29.28,29.54,0.0,148
2022-09-02,1234,130293,4378149,29.45,29.54,29.28,29.54,0.0,97
2022-09-05,1234,144725,4857330,29.54,29.54,29.28,29.36,-0.18,128
2022-09-06,1234,59633,2000813,29.36,29.41,29.28,29.28,-0.08,54
2022-09-07,1234,116302,3889392,29.28,29.28,29.19,29.19,-0.09,93
2022-09-08,1234,81302,2724539,29.28,29.36,29.23,29.28,0.09,59
2022-09-12,1234,201506,6779217,29.63,29.63,29.32,29.36,0.08,134
2022-09-13,1234,159743,5369068,29.41,29.45,29.32,29.36,0.0,91
2022-09-14,1234,251934,8449981,29.32,29.5,29.23,29.28,-0.08,145
2022-09-15,1234,160065,5365163,29.28,29.36,29.23,29.36,0.08,110
2022-09-16,1234,147102,4938316,29.36,29.41,29.28,29.32,-0.04,115
2022-09-19,1234,176009,5887725,29.32,29.32,29.19,29.19,-0.13,117
2022-09-20,1234,113818,3805850,29.32,29.32,29.15,29.32,0.13,106
2022-09-21,1234,196868,6576551,29.32,29.36,29.1,29.1,-0.22,168
2022-09-22,1234,159471,5311504,29.1,29.28,29.02,29.1,0.0,150
2022-09-23,1234,91865,3074904,29.15,29.45,29.1,29.19,0.09,93
2022-09-26,1234,93092,3091820,29.15,29.15,28.97,29.02,-0.17,130
2022-09-27,1234,75772,2514632,29.06,29.06,28.93,29.02,0.0,105
2022-09-28,1234,296891,9808673,29.06,29.06,28.75,28.84,-0.18,216
2022-09-29,1234,69023,2289431,28.93,29.06,28.84,29.06,0.22,84
2022-09-30,1234,108519,3605280,29.06,29.28,28.93,28.97,-0.09,91
2022-10-03,1234,50841,1687053,28.8,29.19,28.8,29.06,0.09,48
2022-10-04,1234,131746,4386310,29.06,29.28,29.02,29.15,0.09,92
2022-10-05,1234,46535,1546713,28.93,29.23,28.93,29.02,-0.13,64
2022-10-06,1234,51577,1712859,29.02,29.06,29.02,29.02,0.0,38
2022-10-07,1234,68550,2279561,29.1,29.23,28.97,29.1,0.08,65
2022-10-11,1234,76191,2517211,29.02,29.02,28.75,28.93,-0.17,73
2022-10-12,1234,108674,3579865,28.93,28.93,28.67,28.93,0.0,115
2022-10-13,1234,186987,6136909,28.75,28.84,28.53,28.58,-0.35,166
2022-10-14,1234,69335,2282559,28.58,28.88,28.58,28.8,0.22,72
2022-10-17,1234,97953,3214377,28.8,28.84,28.53,28.8,0.0,117
2022-10-18,1234,36191,1192649,28.8,28.84,28.71,28.84,0.04,69
2022-10-19,1234,163791,5397110,28.8,29.02,28.62,28.75,-0.09,155
2022-10-20,1234,155778,5066097,28.75,28.75,28.32,28.4,-0.35,183
2022-10-21,1234,109830,3549595,28.4,28.4,28.14,28.23,-0.17,108
2022-10-24,1234,70080,2274395,28.27,28.49,28.23,28.36,0.13,84
2022-10-25,1234,83179,2692817,28.49,28.49,28.05,28.23,-0.13,77
2022-10-26,1234,83374,2709142,28.4,28.49,28.32,28.32,0.09,71
2022-10-27,1234,84084,2752373,28.49,28.75,28.45,28.75,0.43,74
2022-10-28,1234,15190,497417,28.71,28.71,28.53,28.58,-0.17,21
2022-10-31,1234,48089,1572239,28.67,28.75,28.49,28.49,-0.09,51
2022-11-01,1234,33219,1091633,28.75,28.8,28.62,28.67,0.18,39
2022-11-02,1234,24281,795931,28.67,28.67,28.58,28.67,0.0,35
2022-11-03,1234,28325,928166,28.62,28.67,28.62,28.62,-0.05,30
2022-11-04,1234,46275,1511711,28.62,28.67,28.49,28.67,0.05,44
2022-11-07,1234,81602,2687475,28.84,28.84,28.71,28.8,0.13,68
2022-11-08,1234,78167,2580085,28.88,28.88,28.8,28.8,0.0,69
2022-11-09,1234,205395,6781212,28.88,28.93,28.8,28.84,0.04,127
2022-11-10,1234,190360,6284226,28.84,28.97,28.75,28.97,0.13,127
2022-11-11,1234,309292,10225472,29.02,29.1,28.8,28.88,-0.09,171
2022-11-14,1234,364519,12033857,29.02,29.02,28.75,28.97,0.09,182
2022-11-15,1234,238726,7892526,29.02,29.02,28.8,28.93,-0.04,172
2022-11-16,1234,139281,4591753,28.93,29.1,28.71,28.71,-0.22,107
2022-11-17,1234,73823,2433000,28.88,28.88,28.75,28.8,0.09,72
2022-11-18,1234,160704,5285710,28.8,28.84,28.71,28.71,-0.09,103
2022-11-21,1234,158922,5232457,28.75,28.84,28.71,28.75,0.04,66
2022-11-22,1234,116274,3824368,28.75,28.84,28.71,28.75,0.0,62
2022-11-23,1234,309704,10190554,28.88,28.88,28.71,28.75,0.0,124
2022-11-24,1234,294614,9704598,28.75,28.93,28.75,28.84,0.09,192
2022-11-25,1234,255642,8412276,28.84,28.93,28.71,28.75,-0.09,179
2022-11-28,1234,165512,5439164,28.84,28.84,28.67,28.71,-0.04,102
2022-11-29,1234,368876,12116382,28.67,28.84,28.62,28.8,0.09,171
2022-11-30,1234,407257,13383262,28.8,28.84,28.67,28.8,0.0,248
2022-12-01,1234,365786,12053383,28.88,28.93,28.75,28.8,0.0,249
2022-12-02,1234,272809,8984992,28.88,28.88,28.71,28.84,0.04,165
2022-12-05,1234,391124,12911997,28.84,28.93,28.84,28.93,0.09,196
2022-12-06,1234,239380,7900883,28.84,28.93,28.8,28.8,-0.13,170
2022-12-07,1234,194754,6426491,28.8,28.93,28.8,28.93,0.13,115
2022-12-08,1234,205704,6786509,28.84,28.88,28.75,28.8,-0.13,108
2022-12-09,1234,266345,8790668,28.84,28.93,28.8,28.84,0.04,172
2022-12-12,1234,242946,7979988,28.62,28.8,28.62,28.71,-0.13,179
2022-12-13,1234,236145,7779944,28.75,28.88,28.71,28.75,0.04,190
2022-12-14,1234,265914,8777184,28.84,28.97,28.75,28.84,0.09,200
2022-12-15,1234,210679,6942807,28.84,28.84,28.75,28.8,-0.04,138
2022-12-16,1234,1216991,39962329,28.75,28.84,28.67,28.67,-0.13,248
2022-12-19,1234,236845,7783333,28.71,28.84,28.67,28.71,0.04,123
2022-12-20,1234,306775,10067107,28.8,28.84,28.62,28.62,-0.09,152
2022-12-21,1234,108014,3541799,28.62,28.75,28.58,28.67,0.05,111
2022-12-22,1234,121318,3980130,28.67,28.75,28.67,28.71,0.04,86
2022-12-23,1234,301123,9858138,28.75,28.75,28.53,28.58,-0.13,231
2022-12-26,1234,253015,8265649,28.62,28.62,28.49,28.53,-0.05,199
2022-12-27,1234,195568,6393007,28.62,28.67,28.53,28.53,0.0,150
2022-12-28,1234,267746,8739135,28.53,28.62,28.45,28.49,-0.04,191
2022-12-29,1234,183832,5975833,28.49,28.49,28.36,28.45,-0.04,198
2022-12-30,1234,309157,10060461,28.45,28.58,28.4,28.49,0.04,222
2023-01-03,1234,476676,15528613,28.67,28.67,28.4,28.53,0.04,368
2023-01-04,1234,508813,16573703,28.58,28.62,28.45,28.62,0.09,298
2023-01-05,1234,417032,13583966,28.62,28.62,28.4,28.49,-0.13,273
2023-01-06,1234,323224,10528991,28.49,28.58,28.45,28.49,0.0,220
2023-01-09,1234,387408,12649827,28.53,28.62,28.49,28.53,0.04,294
2023-01-10,1234,428489,13981322,28.53,28.62,28.45,28.53,0.0,260
2023-01-11,1234,463509,15140268,28.62,28.62,28.49,28.53,0.0,260
2023-01-12,1234,389918,12733650,28.58,28.67,28.49,28.49,-0.04,243
2023-01-13,1234,635543,20754917,28.49,28.62,28.49,28.53,0.04,287
2023-01-16,1234,741083,24252504,28.62,28.67,28.53,28.62,0.09,434
2023-01-17,1234,345993,11349403,28.62,28.71,28.62,28.67,0.05,253
2023-01-30,1234,486881,16091263,28.75,29.02,28.75,28.93,0.26,398
2023-01-31,1234,456590,15157230,28.97,29.1,28.97,28.97,0.04,325
2023-02-01,1234,465133,15460843,28.97,29.1,28.97,29.06,0.09,234
2023-02-02,1234,276044,9182435,29.06,29.1,29.02,29.1,0.04,241
2023-02-03,1234,275674,9172651,29.1,29.15,29.06,29.1,0.0,224
2023-02-06,1234,286709,9540111,29.1,29.1,29.06,29.06,-0.04,238
2023-02-07,1234,279832,9311820,29.15,29.15,29.06,29.1,0.04,167
2023-02-08,1234,181474,6041772,29.1,29.15,29.06,29.06,-0.04,164
2023-02-09,1234,160902,5355870,29.06,29.15,29.06,29.06,0.0,140
2023-02-10,1234,588010,19732006,29.41,29.58,29.23,29.41,0.35,318
2023-02-13,1234,887873,30128254,29.63,30.06,29.41,29.76,0.35,479
2023-02-14,1234,842729,29044384,29.93,30.33,29.85,30.06,0.3,655
2023-02-15,1234,428306,14646104,30.06,30.06,29.71,29.85,-0.21,453
2023-02-16,1234,265285,9083875,29.85,30.02,29.8,30.02,0.17,264
2023-02-17,1234,676101,23501556,30.02,30.59,29.98,30.46,0.44,479
2023-02-20,1234,346677,12070494,30.5,30.5,30.28,30.5,0.04,368
2023-02-21,1234,289721,10072330,30.5,30.5,30.33,30.37,-0.13,295
2023-02-22,1234,400401,13796821,30.15,30.33,29.93,30.24,-0.13,355
2023-02-23,1234,270578,9430624,30.28,30.54,30.28,30.46,0.22,270
2023-02-24,1234,280314,9764398,30.46,30.54,30.33,30.54,0.08,249
2023-03-01,1234,455896,15998529,30.54,30.85,30.5,30.68,0.14,346
2023-03-02,1234,757772,26811248,30.68,31.11,30.63,30.98,0.3,473
2023-03-03,1234,491925,17503352,31.11,31.2,30.94,30.98,0.0,351
2023-03-06,1234,333958,11846103,31.11,31.11,30.94,30.94,-0.04,308
2023-03-07,1234,288240,10243062,30.94,31.11,30.94,31.03,0.09,195
2023-03-08,1234,294408,10472767,31.03,31.2,31.03,31.07,0.04,201
2023-03-09,1234,233154,8307181,31.2,31.2,31.07,31.07,0.0,182
2023-03-10,1234,385808,13617038,31.07,31.07,30.68,30.81,-0.26,356
2023-03-13,1234,571136,20077177,30.81,30.94,30.59,30.85,0.04,491
2023-03-14,1234,267490,9482239,30.81,31.11,30.76,31.07,0.22,212
2023-03-15,1234,224647,7982130,31.07,31.16,30.98,30.98,-0.09,179
2023-03-16,1234,421260,14909176,30.98,31.03,30.76,30.85,-0.13,310
2023-03-17,1234,147535,5217787,31.11,31.11,30.85,30.94,0.09,147
2023-03-20,1234,195566,6938028,30.98,31.07,30.98,31.07,0.13,157
2023-03-21,1234,148548,5284971,31.07,31.16,31.03,31.11,0.04,180
2023-03-22,1234,224480,7999935,31.2,31.2,31.07,31.16,0.05,204
2023-03-23,1234,191669,6845914,31.16,31.29,31.16,31.24,0.08,176
2023-03-24,1234,410602,14761992,31.24,31.55,31.2,31.51,0.27,267
2023-03-27,1234,229903,8276868,31.46,31.55,31.42,31.46,-0.05,253
2023-03-28,1234,149801,5383036,31.51,31.51,31.33,31.37,-0.09,142
2023-03-29,1234,203475,7281891,31.37,31.37,31.2,31.29,-0.08,156
2023-03-30,1234,286477,10204680,31.2,31.29,31.03,31.24,-0.05,188
2023-03-31,1234,114230,4100980,31.24,31.46,31.24,31.37,0.13,109
2023-04-06,1234,292333,10484364,31.64,31.64,31.16,31.29,-0.08,307
2023-04-07,1234,170201,6112573,31.46,31.46,31.33,31.37,0.08,123
2023-04-10,1234,442572,16049600,31.46,31.86,31.46,31.81,0.44,349
2023-04-11,1234,202685,7338731,31.72,31.77,31.51,31.68,-0.13,206
2023-04-12,1234,226574,8174628,31.68,31.68,31.46,31.55,-0.13,218
2023-04-13,1234,249432,8998799,31.55,31.59,31.51,31.51,-0.04,148
2023-04-14,1234,252768,9148457,31.51,31.72,31.51,31.64,0.13,205
2023-04-17,1234,302756,10987273,31.64,31.81,31.59,31.72,0.08,232
2023-04-18,1234,269130,9776015,31.9,31.9,31.64,31.68,-0.04,169
2023-04-19,1234,154041,5568565,31.68,31.72,31.51,31.59,-0.09,172
2023-04-20,1234,244585,8814370,31.59,31.64,31.42,31.51,-0.08,195
2023-04-21,1234,294677,10598986,31.51,31.64,31.33,31.37,-0.14,200
2023-04-24,1234,168248,6077723,31.42,31.64,31.42,31.59,0.22,199
2023-04-25,1234,486783,17561897,31.59,31.77,31.37,31.46,-0.13,320
2023-04-26,1234,216044,7792178,31.46,31.59,31.42,31.55,0.09,155
2023-04-27,1234,213986,7742142,31.68,31.68,31.55,31.68,0.13,137
2023-04-28,1234,127852,4641025,31.68,31.81,31.68,31.77,0.09,143
2023-05-02,1234,174755,6364422,31.77,31.9,31.77,31.81,0.04,186
2023-05-03,1234,163171,5929029,31.86,31.86,31.72,31.72,-0.09,154
2023-05-04,1234,363351,13248373,31.68,32.03,31.68,31.99,0.27,213
2023-05-05,1234,359055,13172076,31.99,32.16,31.94,32.12,0.13,208
2023-05-08,1234,501771,18653634,32.21,32.73,32.21,32.42,0.3,385
2023-05-09,1234,267769,9938086,32.47,32.6,32.38,32.42,0.0,204
2023-05-10,1234,241995,8940185,32.42,32.47,32.16,32.34,-0.08,239
2023-05-11,1234,257439,9482299,32.34,32.34,32.12,32.16,-0.18,216
2023-05-12,1234,338045,12396309,32.12,32.16,31.94,32.12,-0.04,207
2023-05-15,1234,388269,14328087,32.12,32.29,32.12,32.29,0.17,202
2023-05-16,1234,383637,14291283,32.47,32.64,32.42,32.64,0.35,306
2023-05-17,1234,345900,12956846,32.73,32.77,32.6,32.73,0.09,336
2023-05-18,1234,311179,11629836,32.64,32.77,32.51,32.69,-0.04,249
2023-05-19,1234,514835,19356159,32.64,33.21,32.64,32.99,0.3,333
2023-05-22,1234,331845,12574722,32.95,33.3,32.95,32.95,-0.04,345
2023-05-23,1234,275119,10362623,32.99,33.04,32.86,32.9,-0.05,212
2023-05-24,1234,256366,9637202,32.77,32.95,32.77,32.86,-0.04,213
2023-05-25,1234,214706,8053310,32.86,32.86,32.73,32.77,-0.09,187
2023-05-26,1234,337265,12549285,32.77,32.77,32.47,32.47,-0.3,253
2023-05-29,1234,234561,8762367,32.55,32.73,32.55,32.6,0.13,184
2023-05-30,1234,95293,3563213,32.77,32.77,32.6,32.73,0.13,102
2023-05-31,1234,139938,5240703,32.73,32.86,32.64,32.69,-0.04,135
2023-06-01,1234,208017,7778561,32.77,32.77,32.6,32.73,0.04,173
2023-06-02,1234,193799,7287106,32.73,32.95,32.73,32.95,0.22,170
2023-06-05,1234,143495,5405496,32.95,32.99,32.82,32.9,-0.05,172
2023-06-06,1234,166130,6271486,32.95,33.04,32.95,32.99,0.09,162
2023-06-07,1234,502830,19141008,32.99,33.38,32.99,33.34,0.35,383
2023-06-08,1234,504305,19303565,33.25,33.56,33.25,33.43,0.09,312
2023-06-09,1234,1022161,39883578,33.65,34.52,33.65,33.95,0.52,645
2023-06-12,1234,857001,33766728,34.7,34.91,34.22,34.48,0.53,461
2023-06-13,1234,555748,22001173,34.48,34.87,34.26,34.7,0.22,458
2023-06-14,1234,301978,11942287,34.83,34.83,34.43,34.61,-0.09,422
2023-06-15,1234,389511,15366173,34.52,34.78,34.35,34.56,-0.05,330
2023-06-16,1234,264741,10478278,34.61,34.74,34.43,34.56,0.0,288
2023-06-19,1234,420002,16728609,34.65,34.91,34.61,34.91,0.35,305
2023-06-20,1234,694387,28112518,35.13,35.74,35.0,35.53,0.62,706
2023-06-21,1234,1117865,46621336,35.66,36.97,35.66,36.92,1.39,968
2023-06-26,1234,949675,39939276,36.92,37.06,36.27,36.66,-0.26,818
2023-06-27,1234,1439349,59163537,36.79,36.92,35.22,35.83,-0.83,1471
2023-06-28,1234,558366,22769434,36.14,36.4,35.4,35.48,-0.35,401
2023-06-29,1234,461530,18551328,35.48,35.48,34.91,35.26,-0.22,476
2023-06-30,1234,2540583,106196423,35.83,37.1,35.83,36.05,0.79,1880
2023-07-03,1234,918424,37483239,36.09,36.18,35.48,35.74,-0.31,834
2023-07-04,1234,367087,14961249,35.74,35.74,35.48,35.61,-0.13,329
2023-07-05,1234,340780,13941105,35.66,35.96,35.61,35.7,0.09,299
2023-07-06,1234,412789,16847205,35.83,36.05,35.57,35.61,-0.09,354
2023-07-07,1234,860413,35065146,35.61,35.79,35.4,35.7,0.09,699
2023-07-10,1234,628649,24831812,35.93,36.3,35.84,36.25,0.55,646
2023-07-11,1234,513547,20524265,36.3,36.75,36.25,36.71,0.46,483
2023-07-12,1234,413711,16497191,36.75,37.03,36.16,36.43,-0.28,352
2023-07-13,1234,255728,10175062,36.57,36.57,36.16,36.43,0.0,248
2023-07-14,1234,217612,8714913,36.43,36.75,36.43,36.62,0.19,211
2023-07-17,1234,285724,11505572,36.62,36.98,36.62,36.84,0.22,290
2023-07-18,1234,256378,10257418,36.66,36.71,36.39,36.62,-0.22,242
2023-07-19,1234,958456,38020324,36.48,36.52,36.02,36.2,-0.42,451
2023-07-20,1234,189751,7525329,36.2,36.39,36.02,36.39,0.19,170
2023-07-21,1234,180806,7232947,37.07,37.07,36.39,36.57,0.18,181
2023-07-24,1234,256414,10239840,36.48,36.66,36.39,36.57,0.0,196
2023-07-25,1234,257100,10268300,36.57,36.66,36.39,36.57,0.0,256
2023-07-26,1234,315927,12721626,36.75,37.07,36.48,36.75,0.18,287
2023-07-27,1234,153254,6171522,37.12,37.12,36.71,36.75,0.0,477
2023-07-28,1234,129835,5213489,37.03,37.03,36.62,36.62,-0.13,249
2023-07-31,1234,152513,6107924,36.84,36.84,36.52,36.62,0.0,224
2023-08-01,1234,305198,12199640,36.8,36.8,36.43,36.57,-0.05,203
2023-08-02,1234,358161,14291198,36.52,36.62,36.34,36.57,0.0,238
2023-08-04,1234,166723,6648666,36.57,36.57,36.39,36.43,-0.14,193
2023-08-07,1234,344105,13636910,36.57,36.57,36.02,36.25,-0.18,387
2023-08-08,1234,826536,32254165,36.2,36.2,35.29,35.66,-0.59,713
2023-08-09,1234,404189,15736959,35.56,35.79,35.43,35.75,0.09,238
2023-08-10,1234,230378,8991343,35.93,35.93,35.47,35.66,-0.09,234
2023-08-11,1234,288122,11372281,35.93,36.39,35.7,36.39,0.73,293
2023-08-14,1234,652829,25343943,35.79,35.98,35.06,35.29,-1.1,658
2023-08-15,1234,610310,23493464,35.7,35.7,34.97,35.38,0.09,546
2023-08-16,1234,657713,25493380,35.34,35.75,35.2,35.47,0.09,165
2023-08-17,1234,141405,5454715,35.61,35.61,35.06,35.47,0.0,175
2023-08-18,1234,170411,6594056,35.24,35.61,35.24,35.29,-0.18,190
2023-08-21,1234,318523,12227713,35.29,35.29,34.97,34.97,-0.32,259
2023-08-22,1234,507070,19237069,35.02,35.06,34.42,34.47,-0.5,520
2023-08-23,1234,165989,6274188,34.28,34.74,34.19,34.6,0.13,191
2023-08-24,1234,104180,3961447,34.7,35.02,34.65,34.65,0.05,134
2023-08-25,1234,628364,24149227,34.7,35.52,34.56,35.34,0.69,339
2023-08-28,1234,186568,7193637,35.61,35.61,35.15,35.15,-0.19,318
2023-08-29,1234,87737,3375954,35.29,35.29,35.11,35.2,0.05,126
2023-08-30,1234,93804,3610417,35.2,35.24,35.06,35.24,0.04,171
2023-08-31,1234,97059,3756135,35.24,35.47,35.24,35.34,0.1,106
2023-09-01,1234,130296,5043526,35.34,35.61,35.2,35.38,0.04,165
2023-09-04,1234,86827,3356054,35.38,35.38,35.24,35.34,-0.04,135
2023-09-05,1234,57204,2212702,35.34,35.43,35.29,35.34,0.0,126
2023-09-06,1234,94269,3643879,35.34,35.38,35.29,35.34,0.0,118
2023-09-07,1234,184804,7109715,35.34,35.34,35.11,35.11,-0.23,200
2023-09-08,1234,244328,9389042,35.11,35.34,34.97,35.2,0.09,213
2023-09-11,1234,150281,5789053,35.2,35.29,35.15,35.2,0.0,195
2023-09-12,1234,135902,5240017,34.97,35.38,34.97,35.29,0.09,175
2023-09-13,1234,182239,7067442,35.29,35.61,35.29,35.38,0.09,163
2023-09-14,1234,131504,5093941,35.43,35.56,35.29,35.34,-0.04,142
2023-09-15,1234,97426,3763405,35.29,35.43,35.2,35.24,-0.1,135
2023-09-18,1234,97229,3745098,35.2,35.38,35.15,35.24,0.0,114
2023-09-19,1234,123338,4740060,35.2,35.2,35.06,35.11,-0.13,139
2023-09-20,1234,167920,6453396,35.06,35.24,35.06,35.11,0.0,161
2023-09-21,1234,198938,7615038,35.11,35.2,34.92,35.02,-0.09,186
2023-09-22,1234,77031,2947988,35.11,35.11,34.97,34.97,-0.05,120
2023-09-25,1234,187673,7195176,35.2,35.29,35.02,35.02,0.05,112
2023-09-26,1234,108260,4148272,35.02,35.15,34.97,35.02,0.0,124
2023-09-27,1234,94303,3604174,34.79,35.15,34.79,34.97,-0.05,89
2023-09-28,1234,149330,5710667,34.97,35.24,34.88,35.02,0.05,160
2023-10-02,1234,155043,5942489,34.97,35.47,34.92,35.06,0.04,167
2023-10-03,1234,116136,4470084,35.2,35.29,35.06,35.11,0.05,124
2023-10-04,1234,72171,2762601,34.97,35.11,34.92,35.11,0.0,140
2023-10-05,1234,137356,5280109,35.11,35.34,35.02,35.2,0.09,151
2023-10-06,1234,66150,2543284,35.2,35.29,35.06,35.24,0.04,104
2023-10-11,1234,131501,5060653,35.24,35.29,35.06,35.15,-0.09,161
2023-10-12,1234,281156,10817955,35.15,35.29,35.11,35.2,0.05,281
2023-10-13,1234,118783,4575903,35.2,35.34,35.15,35.29,0.09,124
2023-10-16,1234,239845,9234697,35.2,35.29,34.92,35.29,0.0,135
2023-10-17,1234,188670,7261922,35.29,35.29,35.11,35.2,-0.09,109
2023-10-18,1234,97440,3742085,35.11,35.15,35.06,35.11,-0.09,118
2023-10-19,1234,108236,4159186,34.97,35.29,34.97,35.15,0.04,113
2023-10-20,1234,141722,5424272,35.06,35.11,34.83,35.06,-0.09,167
2023-10-23,1234,49151,1885888,35.06,35.29,35.02,35.06,0.0,110
2023-10-24,1234,48941,1872973,35.02,35.02,34.92,35.02,-0.04,114
2023-10-25,1234,73698,2821075,34.92,35.11,34.88,35.06,0.04,113
2023-10-26,1234,60982,2333873,35.06,35.2,34.92,34.97,-0.09,98
2023-10-27,1234,66512,2544921,34.97,35.02,34.92,35.02,0.05,71
2023-10-30,1234,112252,4298795,35.02,35.11,34.92,35.06,0.04,114
2023-10-31,1234,154719,5923538,34.97,35.11,34.92,34.97,-0.09,113
2023-11-01,1234,89731,3437884,35.06,35.15,34.97,34.97,0.0,99
2023-11-02,1234,262401,10124271,36.11,36.11,35.06,35.38,0.41,168
2023-11-03,1234,78741,3046763,35.38,35.47,35.29,35.38,0.0,115
2023-11-06,1234,73415,2836769,35.34,35.38,35.2,35.38,0.0,127
2023-11-07,1234,36175,1396032,35.24,35.34,35.24,35.29,-0.09,46
2023-11-08,1234,87142,3365106,35.29,35.38,35.2,35.38,0.09,96
2023-11-09,1234,84367,3264815,35.38,35.47,35.29,35.38,0.0,87
2023-11-10,1234,147562,5718469,35.38,35.7,35.38,35.38,0.0,113
2023-11-13,1234,118991,4601710,35.52,35.52,35.24,35.34,-0.04,107
2023-11-14,1234,114224,4428182,35.38,35.52,35.34,35.52,0.18,112
2023-11-15,1234,258332,10036211,35.43,35.66,35.34,35.56,0.04,228
2023-11-16,1234,158156,6164570,35.66,35.7,35.56,35.61,0.05,149
2023-11-17,1234,286365,11201068,35.7,35.88,35.61,35.79,0.18,213
2023-11-20,1234,72846,2850755,35.88,35.88,35.7,35.79,0.0,110
2023-11-21,1234,147571,5772349,35.79,35.79,35.7,35.75,-0.04,143
2023-11-22,1234,93432,3649584,35.7,35.79,35.66,35.66,-0.09,113
2023-11-23,1234,121155,4727795,35.7,35.75,35.61,35.66,0.0,121
2023-11-24,1234,138116,5394029,35.75,35.75,35.66,35.66,0.0,123
2023-11-27,1234,373162,14555978,35.7,35.75,35.61,35.7,0.04,143
2023-11-28,1234,223548,8771296,35.75,36.07,35.7,35.88,0.18,172
2023-11-29,1234,45614,1788278,35.84,35.88,35.79,35.79,-0.09,69
