date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-08,1227,328029,15611341,40.75,41.09,40.62,41.05,0.47,362
2022-06-09,1227,187912,8937205,41.05,41.05,40.84,40.88,-0.17,195
2022-06-10,1227,395454,18689292,40.58,40.79,40.49,40.66,-0.22,452
2022-06-13,1227,819789,38417687,40.41,40.49,40.23,40.23,-0.43,769
2022-06-14,1227,1708308,78613115,40.02,40.02,39.42,39.55,-0.68,1423
2022-06-15,1227,1886919,87047457,39.63,40.19,39.42,39.72,0.17,1038
2022-06-16,1227,904342,41768221,40.02,40.1,39.55,39.55,-0.17,835
2022-06-17,1227,2258521,103800688,39.55,40.02,39.37,39.37,-0.18,1244
2022-06-20,1227,1307424,59053431,39.37,39.5,38.56,38.82,-0.55,1417
2022-06-21,1227,1145470,52103963,38.94,39.46,38.69,39.46,0.64,851
2022-06-22,1227,1222890,55636395,39.46,39.72,38.86,39.29,-0.17,959
2022-06-23,1227,1309104,59771247,39.33,39.72,38.86,39.03,-0.26,1092
2022-06-24,1227,988055,45441566,39.07,39.72,39.07,39.72,0.69,840
2022-06-27,1227,893454,41597074,40.1,40.32,39.76,40.15,0.43,750
2022-06-28,1227,350344,16360395,40.15,40.28,39.98,40.1,-0.05,314
2022-06-29,1227,313439,14516254,39.72,40.02,39.67,39.89,-0.21,633
2022-06-30,1227,540773,24941248,39.59,40.15,39.5,40.02,0.13,407
2022-07-01,1227,540560,24981611,40.02,40.1,39.55,39.63,-0.39,621
2022-07-04,1227,500265,23209054,39.67,40.15,39.67,39.85,0.22,400
2022-07-05,1227,423516,19822794,40.28,40.41,39.98,40.36,0.51,436
2022-07-06,1227,507773,23807357,40.53,40.79,39.98,40.1,-0.26,572
2022-07-07,1227,498662,23336754,40.1,40.49,40.06,40.06,-0.04,452
2022-07-08,1227,515379,23880126,40.06,40.28,39.72,39.72,-0.34,454
2022-07-11,1227,691804,31420462,39.67,39.72,38.77,38.9,-0.82,656
2022-07-12,1227,1157463,51205871,38.69,38.69,37.65,37.91,-0.99,1151
2022-07-13,1227,871737,38505680,38.26,38.56,37.78,38.0,0.09,722
2022-07-14,1227,501549,22189232,38.0,38.17,37.91,38.0,0.0,491
2022-07-15,1227,909859,39854277,38.0,38.0,37.48,37.53,-0.47,991
2022-07-18,1227,1545630,67057915,37.48,37.48,37.18,37.31,-0.22,996
2022-07-19,1227,1152551,49861428,37.31,37.48,37.1,37.48,0.17,899
2022-07-20,1227,1226649,53899750,37.48,37.96,37.48,37.83,0.35,1065
2022-07-21,1227,1226810,51777455,38.46,38.46,37.74,37.92,0.09,1259
2022-07-22,1227,1090078,45634825,37.83,37.83,37.47,37.6,-0.32,1066
2022-07-25,1227,641196,27032458,37.6,38.14,37.6,38.1,0.5,559
2022-07-26,1227,512007,21626285,38.14,38.14,37.83,37.92,-0.18,550
2022-07-27,1227,431336,18266541,37.92,38.1,37.92,38.1,0.18,315
2022-07-28,1227,613746,26171759,38.19,38.5,38.1,38.46,0.36,493
2022-07-29,1227,375007,16074966,38.55,38.72,38.37,38.41,-0.05,368
2022-08-01,1227,398234,16936679,38.41,38.41,38.1,38.14,-0.27,437
2022-08-02,1227,614146,25797723,38.05,38.05,37.6,37.78,-0.36,601
2022-08-03,1227,609017,25444686,37.74,37.74,37.47,37.56,-0.22,534
2022-08-04,1227,1375809,56598602,37.56,37.56,36.52,36.79,-0.77,1457
2022-08-05,1227,519719,21358998,36.79,37.11,36.75,36.97,0.18,418
2022-08-08,1227,1024520,41486105,36.48,36.66,36.25,36.34,-0.63,1077
2022-08-09,1227,782845,31601938,36.34,36.39,36.12,36.39,0.05,669
2022-08-10,1227,703087,28382460,36.12,36.39,36.03,36.34,-0.05,606
2022-08-11,1227,832349,33714049,36.21,36.66,36.21,36.66,0.32,718
2022-08-12,1227,727900,29813926,36.66,36.93,36.57,36.79,0.13,628
2022-08-15,1227,562723,23187202,36.79,37.2,36.75,37.06,0.27,496
2022-08-16,1227,498272,20551258,37.06,37.15,36.97,37.15,0.09,469
2022-08-17,1227,421253,17531053,37.15,37.56,37.15,37.42,0.27,513
2022-08-18,1227,352471,14605049,37.42,37.42,37.15,37.24,-0.18,432
2022-08-19,1227,254861,10546104,37.24,37.29,37.11,37.2,-0.04,295
2022-08-22,1227,319010,13182252,37.2,37.2,37.06,37.11,-0.09,373
2022-08-23,1227,474047,19521080,37.11,37.15,36.84,37.02,-0.09,410
2022-08-24,1227,358831,14786022,36.97,37.15,36.93,37.11,0.09,253
2022-08-25,1227,368301,15312832,37.11,37.47,37.11,37.42,0.31,309
2022-08-26,1227,284580,11883892,37.47,37.6,37.47,37.51,0.09,370
2022-08-29,1227,592686,24411871,37.24,37.24,36.88,37.2,-0.31,522
2022-08-30,1227,434925,17913977,36.93,37.15,36.93,37.15,-0.05,392
2022-08-31,1227,601725,24761753,37.15,37.15,36.88,36.88,-0.27,508
2022-09-01,1227,482992,19735563,36.84,36.88,36.57,36.79,-0.09,492
2022-09-02,1227,337517,13851889,36.84,37.02,36.79,36.93,0.14,294
2022-09-05,1227,332063,13635937,36.97,37.02,36.84,36.84,-0.09,301
2022-09-06,1227,336242,13774354,36.84,37.02,36.75,36.84,0.0,278
2022-09-07,1227,506614,20552742,36.66,36.66,36.39,36.43,-0.41,584
2022-09-08,1227,294904,12003518,36.48,36.75,36.43,36.75,0.32,260
2022-09-12,1227,326497,13381158,36.75,36.97,36.66,36.93,0.18,355
2022-09-13,1227,485995,20143058,37.02,37.42,37.02,37.15,0.22,467
2022-09-14,1227,360426,14734351,36.48,36.97,36.48,36.79,-0.36,461
2022-09-15,1227,379075,15464911,36.75,36.75,36.52,36.66,-0.13,400
2022-09-16,1227,1184898,48077265,36.61,36.84,36.39,36.39,-0.27,746
2022-09-19,1227,304688,12350486,36.57,36.7,36.3,36.43,0.04,454
2022-09-20,1227,284321,11509926,36.43,36.48,36.3,36.39,-0.04,319
2022-09-21,1227,462383,18711217,36.39,36.52,36.21,36.34,-0.05,415
2022-09-22,1227,742117,29734330,36.34,36.34,35.89,35.98,-0.36,740
2022-09-23,1227,394229,15792458,35.98,36.12,35.94,36.03,0.05,388
2022-09-26,1227,915691,36262617,35.94,35.94,35.49,35.49,-0.54,954
2022-09-27,1227,1319432,51372544,35.49,35.58,34.59,34.91,-0.58,1400
2022-09-28,1227,2212375,83020277,34.77,34.77,33.24,33.29,-1.62,2102
2022-09-29,1227,1286609,47670280,33.33,34.01,32.84,33.47,0.18,997
2022-09-30,1227,1018498,38508580,33.47,34.37,33.02,34.37,0.9,832
2022-10-03,1227,469264,17900656,34.28,34.5,34.14,34.32,-0.05,452
2022-10-04,1227,294408,11326408,34.59,34.77,34.37,34.59,0.27,335
2022-10-05,1227,483346,18605389,34.77,34.82,34.41,34.68,0.09,460
2022-10-06,1227,325532,12545975,34.68,34.73,34.55,34.68,0.0,282
2022-10-07,1227,344263,13208233,34.64,34.64,34.37,34.5,-0.18,385
2022-10-11,1227,434272,16394492,34.41,34.41,33.74,33.83,-0.67,471
2022-10-12,1227,323419,12201610,33.83,34.01,33.78,34.01,0.18,302
2022-10-13,1227,657708,24485213,34.01,34.01,33.06,33.2,-0.81,626
2022-10-14,1227,423759,15830835,33.56,33.83,33.47,33.56,0.36,308
2022-10-17,1227,388129,14374377,33.42,33.56,33.06,33.56,0.0,333
2022-10-18,1227,561005,21322309,33.6,34.5,33.6,34.28,0.72,386
2022-10-19,1227,410150,15732186,34.28,34.59,34.28,34.41,0.13,349
2022-10-20,1227,2106089,78249269,34.14,34.14,33.11,33.11,-1.3,964
2022-10-21,1227,394211,14577469,33.15,33.33,33.15,33.2,0.09,273
2022-10-24,1227,358285,13403538,33.24,33.83,33.24,33.83,0.63,286
2022-10-25,1227,794257,30291969,34.14,34.5,33.87,34.41,0.58,643
2022-10-26,1227,576001,22249213,34.41,34.91,34.37,34.82,0.41,516
2022-10-27,1227,513067,19910897,34.91,35.0,34.77,34.91,0.09,405
2022-10-28,1227,262351,10161358,34.91,35.0,34.68,34.68,-0.23,207
2022-10-31,1227,236524,9136680,34.68,34.86,34.59,34.73,0.05,216
2022-11-01,1227,386799,15072496,34.73,35.18,34.68,35.09,0.36,284
2022-11-02,1227,250681,9796894,35.09,35.4,34.95,35.04,-0.05,246
2022-11-03,1227,270060,10472757,35.04,35.04,34.68,34.77,-0.27,252
2022-11-04,1227,215511,8354225,34.77,35.04,34.64,34.95,0.18,213
2022-11-07,1227,274083,10733741,34.95,35.45,34.91,35.36,0.41,297
2022-11-08,1227,210290,8276987,35.36,35.54,35.22,35.36,0.0,244
2022-11-09,1227,558443,22143665,35.4,35.85,35.36,35.67,0.31,413
2022-11-10,1227,603737,23744170,35.63,35.85,35.22,35.22,-0.45,529
2022-11-11,1227,472915,18655939,35.71,35.71,35.22,35.58,0.36,350
2022-11-14,1227,641856,25773619,35.58,36.3,35.58,36.12,0.54,540
2022-11-15,1227,305984,12266185,36.12,36.12,35.94,36.07,-0.05,406
2022-11-16,1227,522495,20828696,35.89,36.07,35.76,35.76,-0.31,377
2022-11-17,1227,366805,14670899,35.67,36.3,35.54,36.25,0.49,295
2022-11-18,1227,248027,9926221,36.21,36.21,35.8,36.03,-0.22,291
2022-11-21,1227,116192,4641930,36.03,36.16,35.8,35.85,-0.18,133
2022-11-22,1227,181869,7260341,35.89,35.98,35.8,35.85,0.0,156
2022-11-23,1227,143846,5745452,36.03,36.03,35.8,35.89,0.04,156
2022-11-24,1227,436364,17565180,35.94,36.34,35.94,36.34,0.45,395
2022-11-25,1227,332444,13509571,36.39,36.7,36.39,36.43,0.09,459
2022-11-28,1227,605358,24288607,36.43,36.61,35.89,36.03,-0.4,645
2022-11-29,1227,265929,10696892,36.03,36.34,35.94,36.3,0.27,219
2022-11-30,1227,510990,20804986,36.3,36.7,36.21,36.7,0.4,385
2022-12-01,1227,558940,22814245,36.84,36.93,36.48,36.66,-0.04,610
2022-12-02,1227,304390,12368560,36.7,36.75,36.43,36.52,-0.14,360
2022-12-05,1227,349226,14228222,36.52,36.75,36.48,36.52,0.0,309
2022-12-06,1227,317271,12891357,36.79,36.79,36.3,36.3,-0.22,325
2022-12-07,1227,415318,16704385,36.12,36.52,36.03,36.21,-0.09,384
2022-12-08,1227,319487,12736486,36.03,36.21,35.67,35.76,-0.45,359
2022-12-09,1227,235497,9389319,35.8,36.07,35.71,35.85,0.09,193
2022-12-12,1227,282024,11195202,35.89,35.89,35.54,35.58,-0.27,225
2022-12-13,1227,307330,12189912,35.63,35.85,35.54,35.58,0.0,366
2022-12-14,1227,512305,20529682,35.89,36.12,35.67,36.03,0.45,361
2022-12-15,1227,596197,23715518,36.12,36.12,35.54,35.58,-0.45,468
2022-12-16,1227,1361686,52990989,35.49,35.49,34.77,34.77,-0.81,769
2022-12-19,1227,386786,15082277,34.82,35.27,34.82,35.0,0.23,298
2022-12-20,1227,292264,11386805,35.0,35.18,34.91,34.91,-0.09,317
2022-12-21,1227,321821,12556442,35.13,35.22,34.95,35.18,0.27,221
2022-12-22,1227,383373,15114782,35.49,35.67,35.22,35.58,0.4,417
2022-12-23,1227,248643,9782666,35.54,35.54,35.27,35.4,-0.18,229
2022-12-26,1227,310826,12341696,35.67,35.85,35.54,35.76,0.36,361
2022-12-27,1227,237476,9481817,35.89,35.94,35.76,35.89,0.13,243
2022-12-28,1227,279968,11136699,35.89,35.89,35.63,35.71,-0.18,265
2022-12-29,1227,281203,11110645,35.85,35.85,35.45,35.54,-0.17,254
2022-12-30,1227,422265,16837284,35.8,35.94,35.76,35.8,0.26,269
2023-01-03,1227,277543,11011263,35.89,35.89,35.54,35.71,-0.09,247
2023-01-04,1227,268533,10708280,35.76,35.94,35.67,35.94,0.23,224
2023-01-05,1227,284499,11366647,35.85,35.94,35.8,35.94,0.0,272
2023-01-06,1227,309629,12414052,35.94,36.07,35.94,36.03,0.09,283
2023-01-09,1227,754974,30258357,36.3,36.39,35.8,35.89,-0.14,510
2023-01-10,1227,941108,37374186,35.89,36.03,35.4,35.76,-0.13,602
2023-01-11,1227,836334,33394158,35.94,36.03,35.76,35.8,0.04,509
2023-01-12,1227,484269,19326603,35.89,35.94,35.76,35.89,0.09,381
2023-01-13,1227,374873,14996948,35.98,36.03,35.89,35.98,0.09,305
2023-01-16,1227,1260857,51309045,36.03,37.02,35.94,36.88,0.9,939
2023-01-17,1227,749255,30733102,36.88,37.2,36.48,36.75,-0.13,631
2023-01-30,1227,728625,29831664,36.75,37.02,36.61,36.79,0.04,595
2023-01-31,1227,989147,41070404,36.79,37.51,36.79,37.24,0.45,774
2023-02-01,1227,1030607,43309509,37.29,38.01,37.29,37.96,0.72,827
2023-02-02,1227,686451,28869470,37.96,37.96,37.69,37.74,-0.22,594
2023-02-03,1227,820057,34376783,37.74,37.74,37.56,37.74,0.0,548
2023-02-06,1227,645103,27195910,37.74,38.23,37.65,37.74,0.0,596
2023-02-07,1227,494254,20784598,37.92,37.96,37.74,37.83,0.09,407
2023-02-08,1227,547527,23135291,37.74,38.14,37.65,37.92,0.09,486
2023-02-09,1227,421994,17775338,37.65,38.05,37.65,37.83,-0.09,355
2023-02-10,1227,774554,32342054,37.83,37.92,37.29,37.38,-0.45,717
2023-02-13,1227,421910,17418621,37.38,37.69,36.97,37.11,-0.27,404
2023-02-14,1227,330871,13638543,37.15,37.15,36.97,37.06,-0.05,319
2023-02-15,1227,340127,14035309,37.06,37.11,37.02,37.02,-0.04,231
2023-02-16,1227,357126,14750426,37.11,37.24,37.06,37.11,0.09,287
2023-02-17,1227,208461,8603836,37.11,37.2,36.97,37.2,0.09,233
2023-02-20,1227,535700,22085536,37.2,37.2,36.97,37.02,-0.18,574
2023-02-21,1227,354510,14616364,37.02,37.38,36.88,37.33,0.31,307
2023-02-22,1227,326095,13444059,37.29,37.29,36.93,37.24,-0.09,350
2023-02-23,1227,401569,16677229,37.24,37.42,37.2,37.24,0.0,398
2023-02-24,1227,482781,20062235,37.29,37.6,37.15,37.6,0.36,398
2023-03-01,1227,624945,26194677,37.56,37.92,37.47,37.65,0.05,457
2023-03-02,1227,230894,9666973,37.69,37.74,37.51,37.6,-0.05,243
2023-03-03,1227,265397,11106317,37.65,37.74,37.51,37.56,-0.04,242
2023-03-06,1227,547686,22980361,37.65,37.87,37.51,37.74,0.18,476
2023-03-07,1227,986396,41884008,37.74,38.41,37.74,38.23,0.49,695
2023-03-08,1227,1155579,49624592,38.32,38.99,38.32,38.59,0.36,933
2023-03-09,1227,696414,29568724,38.55,38.55,38.01,38.01,-0.58,554
2023-03-10,1227,734654,30742647,37.96,37.96,37.38,37.47,-0.54,707
2023-03-13,1227,1084379,44554481,37.29,37.33,36.66,37.11,-0.36,719
2023-03-14,1227,583042,23923909,37.11,37.11,36.75,36.75,-0.36,463
2023-03-15,1227,870523,35481977,37.02,37.24,36.39,36.39,-0.36,774
2023-03-16,1227,909463,36481370,36.3,36.3,35.94,35.98,-0.41,913
2023-03-17,1227,2731901,109430875,36.03,36.48,35.71,36.48,0.5,2316
2023-03-20,1227,276964,11139364,36.07,36.3,35.94,36.3,-0.18,361
2023-03-21,1227,450316,18163902,36.3,36.34,36.16,36.25,-0.05,372
2023-03-22,1227,439651,17750789,36.3,36.43,36.16,36.34,0.09,452
2023-03-23,1227,436745,17625581,36.34,36.34,36.16,36.25,-0.09,419
2023-03-24,1227,374099,15126935,36.3,36.52,36.21,36.43,0.18,364
2023-03-27,1227,369533,14956892,36.39,36.43,36.3,36.34,-0.09,377
2023-03-28,1227,383602,15571518,36.43,36.66,36.39,36.48,0.14,341
2023-03-29,1227,352587,14401987,36.61,36.79,36.57,36.79,0.31,353
2023-03-30,1227,603444,24553958,36.84,36.93,36.3,36.43,-0.36,529
2023-03-31,1227,195498,7957651,36.75,36.75,36.43,36.7,0.27,226
2023-04-06,1227,906422,36755856,36.84,36.84,36.43,36.52,-0.18,310
2023-04-07,1227,918272,37107005,36.57,36.57,36.3,36.39,-0.13,389
2023-04-10,1227,1038350,41745213,36.25,36.39,36.12,36.12,-0.27,593
2023-04-11,1227,851922,34286435,36.12,36.39,36.07,36.39,0.27,293
2023-04-12,1227,892470,36185129,36.39,36.7,36.34,36.57,0.18,339
2023-04-13,1227,849138,34305941,36.57,36.61,36.34,36.43,-0.14,323
2023-04-14,1227,880049,35553290,36.43,36.57,36.34,36.39,-0.04,324
2023-04-17,1227,1313250,53036052,36.57,36.57,36.3,36.3,-0.09,525
2023-04-18,1227,912044,36823623,36.3,36.52,36.3,36.39,0.09,320
2023-04-19,1227,1386652,55800878,36.39,36.57,36.12,36.12,-0.27,773
2023-04-20,1227,1020189,40873687,36.16,36.25,36.03,36.07,-0.05,309
2023-04-21,1227,1492291,59591226,36.12,36.25,35.89,35.98,-0.09,718
2023-04-24,1227,1255363,50004625,36.12,36.12,35.8,35.89,-0.09,441
2023-04-25,1227,1923820,76057429,35.94,36.03,35.49,35.54,-0.35,1146
2023-04-26,1227,1311721,51923258,35.58,36.03,35.49,35.98,0.44,413
2023-04-27,1227,243112,9740689,36.03,36.12,35.85,36.03,0.05,229
2023-04-28,1227,360782,14534367,36.21,36.3,36.07,36.3,0.27,276
2023-05-02,1227,1245860,50363944,36.3,36.66,36.3,36.57,0.27,384
2023-05-03,1227,1152422,46491643,36.52,36.66,36.39,36.48,-0.09,291
2023-05-04,1227,1206917,48579378,36.39,36.52,36.25,36.43,-0.05,312
2023-05-05,1227,1110342,45096370,36.48,36.79,36.48,36.79,0.36,455
2023-05-08,1227,990615,40178907,36.84,36.88,36.61,36.61,-0.18,341
2023-05-09,1227,1097784,44225035,36.61,36.84,36.43,36.43,-0.18,279
2023-05-10,1227,962205,38974956,36.48,36.79,36.39,36.79,0.36,312
2023-05-11,1227,925244,37196760,36.84,36.84,36.48,36.48,-0.31,263
2023-05-12,1227,970631,38820000,36.7,36.7,36.25,36.34,-0.14,219
2023-05-15,1227,1076361,42912832,36.34,36.34,36.16,36.34,0.0,273
2023-05-16,1227,1455966,58708218,36.34,36.75,36.34,36.66,0.32,502
2023-05-17,1227,1915846,77370755,36.52,36.84,36.39,36.75,0.09,943
2023-05-18,1227,2968949,123277019,36.84,38.05,36.66,37.74,0.99,1769
2023-05-19,1227,2237293,92384203,37.78,37.78,37.15,37.33,-0.41,1145
2023-05-22,1227,1993047,83528436,37.42,38.14,37.38,37.78,0.45,1121
2023-05-23,1227,2040510,84748751,38.05,38.05,37.42,37.42,-0.36,1310
2023-05-24,1227,1559638,64735796,37.69,37.78,37.51,37.69,0.27,809
2023-05-25,1227,1767030,72697337,37.74,37.74,37.2,37.33,-0.36,644
2023-05-26,1227,1586608,64546212,37.56,37.56,36.93,36.97,-0.36,616
2023-05-29,1227,1402497,56801569,37.02,37.29,36.79,36.79,-0.18,542
2023-05-30,1227,1257036,50819965,36.79,37.11,36.75,36.79,0.0,453
2023-05-31,1227,1875772,76414491,36.79,37.29,36.75,36.88,0.09,770
2023-06-01,1227,1031981,41714035,36.93,37.02,36.7,36.93,0.05,366
2023-06-02,1227,1556138,63247551,36.84,37.24,36.84,37.02,0.09,534
2023-06-05,1227,1154176,46856604,37.11,37.2,36.97,37.06,0.04,435
2023-06-06,1227,1144798,46899882,37.06,37.47,37.06,37.42,0.36,410
2023-06-07,1227,1324671,54558932,37.51,37.69,37.24,37.56,0.14,606
2023-06-08,1227,1624862,66093412,37.51,37.56,37.11,37.11,-0.45,569
2023-06-09,1227,1687607,68174686,37.11,37.2,36.79,36.84,-0.27,723
2023-06-12,1227,1237910,49863422,36.84,37.02,36.66,36.88,0.04,440
2023-06-13,1227,1383189,55971388,37.02,37.15,36.75,37.06,0.18,498
2023-06-14,1227,1403795,56436547,37.06,37.06,36.75,36.84,-0.22,534
2023-06-15,1227,1259813,50573251,36.84,36.88,36.7,36.79,-0.05,514
2023-06-16,1227,2330852,93765765,36.66,36.7,36.52,36.57,-0.22,1300
2023-06-19,1227,631377,25650998,36.61,36.61,36.39,36.61,0.04,535
2023-06-20,1227,388291,15793767,36.57,36.61,36.39,36.61,0.0,281
2023-06-21,1227,985443,39828185,36.61,37.02,36.52,36.97,0.36,485
2023-06-26,1227,1155693,46985943,36.97,37.24,36.84,37.2,0.23,503
2023-06-27,1227,1201100,49235145,37.2,37.51,37.11,37.33,0.13,568
2023-06-28,1227,582082,24206996,37.38,37.51,37.24,37.33,0.0,358
2023-06-29,1227,1019026,41751272,37.47,37.51,37.29,37.38,0.05,378
2023-06-30,1227,1066595,43422934,37.38,37.47,37.11,37.33,-0.05,407
2023-07-03,1227,1313826,53612123,37.33,37.38,37.02,37.02,-0.31,593
2023-07-04,1227,890029,36149129,37.11,37.29,36.97,37.29,0.27,325
2023-07-05,1227,1244513,50822187,37.29,37.42,37.06,37.29,0.0,468
2023-07-06,1227,468795,19350274,37.11,37.33,36.93,37.06,-0.23,390
2023-07-07,1227,1124555,45010296,36.97,37.02,36.75,37.02,-0.04,397
2023-07-10,1227,398450,16416681,37.02,37.15,36.84,37.11,0.09,350
2023-07-11,1227,412746,17078736,37.15,37.33,37.06,37.06,-0.05,314
2023-07-12,1227,317436,13070520,37.06,37.11,36.93,36.97,-0.09,284
2023-07-13,1227,608703,25061847,37.11,37.11,36.84,36.84,-0.13,469
2023-07-14,1227,848949,34762307,36.88,36.97,36.7,36.7,-0.14,753
2023-07-17,1227,700756,28911791,36.7,37.2,36.7,37.15,0.45,568
2023-07-18,1227,839507,34479046,37.06,37.11,36.75,36.75,-0.4,664
2023-07-19,1227,1125519,46103582,36.84,37.02,36.66,36.66,-0.09,787
2023-07-20,1227,1409464,56312311,36.93,37.21,36.88,37.02,0.36,1069
2023-07-21,1227,1074232,43185519,37.21,37.67,37.07,37.25,0.23,849
2023-07-24,1227,1526802,60604569,37.25,37.25,36.65,36.65,-0.6,1537
2023-07-25,1227,885476,34976352,36.65,36.79,36.56,36.7,0.05,701
2023-07-26,1227,727681,28775802,36.7,36.79,36.6,36.74,0.04,493
2023-07-27,1227,453152,18076383,36.83,37.11,36.83,37.07,0.33,383
2023-07-28,1227,646898,25910879,37.11,37.25,37.07,37.16,0.09,453
2023-07-31,1227,984124,39212584,37.3,37.3,36.83,36.83,-0.33,869
2023-08-01,1227,373360,14834970,36.93,37.02,36.79,36.97,0.14,367
2023-08-02,1227,871952,34577206,36.97,36.97,36.65,36.65,-0.32,785
2023-08-04,1227,569425,22501458,36.65,36.83,36.56,36.65,0.0,619
2023-08-07,1227,323005,12756809,36.65,36.7,36.56,36.7,0.05,389
2023-08-08,1227,557840,22022422,36.74,36.79,36.56,36.7,0.0,566
2023-08-09,1227,413542,16342617,36.74,36.79,36.6,36.65,-0.05,353
2023-08-10,1227,577883,22694231,36.74,36.74,36.32,36.42,-0.23,672
2023-08-11,1227,1347730,52545964,36.51,36.51,36.0,36.0,-0.42,1355
2023-08-14,1227,1181993,45218448,36.0,36.09,35.3,35.44,-0.56,1243
2023-08-15,1227,322188,12344110,35.44,35.72,35.44,35.54,0.1,365
2023-08-16,1227,1040250,39622208,35.54,35.54,35.26,35.3,-0.24,789
2023-08-17,1227,631090,23950583,35.3,35.63,35.03,35.44,0.14,675
2023-08-18,1227,317268,12137885,35.4,35.72,35.26,35.72,0.28,364
2023-08-21,1227,234221,8988408,35.72,35.72,35.54,35.58,-0.14,346
2023-08-22,1227,397851,15158826,35.58,35.58,35.26,35.35,-0.23,486
2023-08-23,1227,496558,18884176,35.35,35.35,35.26,35.26,-0.09,421
2023-08-24,1227,696728,26440013,35.3,35.35,35.12,35.21,-0.05,642
2023-08-25,1227,267090,10176852,35.26,35.44,35.12,35.35,0.14,255
2023-08-28,1227,245386,9400973,35.35,35.67,35.35,35.49,0.14,271
2023-08-29,1227,220395,8430046,35.58,35.63,35.44,35.54,0.05,219
2023-08-30,1227,472927,18093475,35.63,35.63,35.4,35.49,-0.05,429
2023-08-31,1227,361590,13805897,35.58,35.58,35.35,35.35,-0.14,329
2023-09-01,1227,502879,19189549,35.35,35.54,35.3,35.49,0.14,340
2023-09-04,1227,576605,21949453,35.44,35.49,35.21,35.44,-0.05,566
2023-09-05,1227,997181,37943678,35.58,35.63,35.21,35.26,-0.18,842
2023-09-06,1227,1155958,43678801,35.3,35.3,34.93,35.03,-0.23,1222
2023-09-07,1227,340183,12853999,35.03,35.26,34.93,35.12,0.09,319
2023-09-08,1227,356658,13462553,35.16,35.16,34.93,35.03,-0.09,409
2023-09-11,1227,294932,11130931,35.03,35.07,34.98,35.03,0.0,333
2023-09-12,1227,434842,16394630,35.03,35.03,34.93,34.98,-0.05,452
2023-09-13,1227,319717,12121313,35.03,35.35,34.98,35.21,0.23,282
2023-09-14,1227,286917,10899593,35.26,35.35,35.16,35.26,0.05,315
2023-09-15,1227,419143,15937969,35.3,35.35,35.21,35.35,0.09,389
2023-09-18,1227,388412,14772680,35.35,35.4,35.21,35.26,-0.09,323
2023-09-19,1227,391740,14939731,35.26,35.49,35.26,35.26,0.0,323
2023-09-20,1227,282027,10727186,35.26,35.49,35.21,35.3,0.04,278
2023-09-21,1227,442850,16740593,35.3,35.3,34.98,35.07,-0.23,486
2023-09-22,1227,358907,13536444,34.98,35.03,34.93,34.98,-0.09,299
2023-09-25,1227,129980,4922041,35.03,35.21,35.03,35.12,0.14,165
2023-09-26,1227,329369,12426280,35.12,35.12,34.98,34.98,-0.14,311
2023-09-27,1227,341750,12858518,34.98,34.98,34.89,34.93,-0.05,391
2023-09-28,1227,547337,20585292,34.93,34.98,34.84,34.93,0.0,329
2023-10-02,1227,391643,14709459,34.98,35.03,34.79,34.89,-0.04,402
2023-10-03,1227,291300,10928082,34.98,34.98,34.75,34.84,-0.05,303
2023-10-04,1227,594902,22088717,34.7,34.7,34.38,34.42,-0.42,754
2023-10-05,1227,414308,15361907,34.38,34.52,34.33,34.42,0.0,441
2023-10-06,1227,444604,16490125,34.42,34.47,34.38,34.38,-0.04,313
2023-10-11,1227,422950,15690942,34.56,34.56,34.33,34.42,0.04,417
2023-10-12,1227,407651,15329439,34.61,35.12,34.52,35.12,0.7,393
2023-10-13,1227,457448,17189549,35.07,35.12,34.7,34.75,-0.37,417
2023-10-16,1227,402218,15192561,34.79,35.21,34.79,35.16,0.41,327
2023-10-17,1227,488202,18463170,35.16,35.3,34.98,35.07,-0.09,352
2023-10-18,1227,1764662,69709680,35.07,37.11,34.93,37.11,2.04,566
2023-10-19,1227,1169066,45153376,35.72,36.23,35.49,36.05,-1.06,930
2023-10-20,1227,556055,21245769,36.05,36.05,35.35,35.35,-0.7,601
2023-10-23,1227,831548,31669334,35.26,35.58,35.26,35.26,-0.09,425
2023-10-24,1227,258789,9829104,35.35,35.35,35.16,35.26,0.0,246
2023-10-25,1227,211143,8019513,35.26,35.3,35.16,35.16,-0.1,264
2023-10-26,1227,543308,20451482,35.16,35.21,34.79,34.84,-0.32,471
2023-10-27,1227,183587,6935766,34.98,35.12,34.84,35.12,0.28,208
2023-10-30,1227,326480,12251712,34.93,35.07,34.7,34.7,-0.42,427
2023-10-31,1227,300016,11317941,34.7,35.16,34.7,35.03,0.33,264
2023-11-01,1227,194573,7337475,35.03,35.12,34.84,34.93,-0.1,212
2023-11-02,1227,200366,7577918,34.93,35.16,34.93,35.12,0.19,219
2023-11-03,1227,357147,13561642,35.26,35.3,35.12,35.3,0.18,300
2023-11-06,1227,454433,17315257,35.26,35.49,35.26,35.26,-0.04,448
2023-11-07,1227,199927,7610542,35.26,35.4,35.26,35.26,0.0,210
2023-11-08,1227,236821,9008696,35.35,35.35,35.26,35.35,0.09,226
2023-11-09,1227,327148,12470868,35.35,35.44,35.3,35.35,0.0,227
2023-11-10,1227,221557,8420418,35.3,35.3,35.21,35.26,-0.09,198
