date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-14,4714,1063000,14509300,13.42,13.47,13.08,13.33,-0.19,280
2022-06-15,4714,426000,5940850,13.37,13.62,13.37,13.62,0.29,143
2022-06-16,4714,496000,6912950,13.62,13.66,13.37,13.37,-0.25,152
2022-06-17,4714,460000,6295250,13.37,13.42,13.18,13.18,-0.19,141
2022-06-20,4714,1345000,17868500,13.18,13.23,12.6,12.6,-0.58,355
2022-06-21,4714,481000,6337400,12.65,12.94,12.65,12.94,0.34,145
2022-06-22,4714,502000,6643250,13.03,13.03,12.65,12.65,-0.29,160
2022-06-23,4714,576000,7484200,12.7,12.74,12.5,12.6,-0.05,175
2022-06-24,4714,313000,4093900,12.65,12.84,12.6,12.6,0.0,108
2022-06-27,4714,194000,2557050,12.79,12.89,12.7,12.74,0.14,90
2022-06-28,4714,185000,2442050,12.84,12.84,12.74,12.79,0.05,60
2022-06-29,4714,201000,2636250,12.74,12.79,12.65,12.74,-0.05,73
2022-06-30,4714,571000,7409550,12.74,12.74,12.5,12.55,-0.19,212
2022-07-01,4714,950000,11658000,12.65,12.65,12.05,12.05,-0.5,320
2022-07-04,4714,450000,5357200,12.05,12.1,11.8,11.95,-0.1,173
2022-07-05,4714,213000,2538800,12.05,12.05,11.8,12.0,0.05,92
2022-07-06,4714,557000,6438950,12.0,12.0,11.35,11.4,-0.6,253
2022-07-07,4714,257000,2942750,11.5,11.65,11.25,11.65,0.25,126
2022-07-08,4714,376000,4394300,11.65,11.8,11.55,11.8,0.15,128
2022-07-11,4714,161000,1897750,11.85,11.9,11.7,11.8,0.0,59
2022-07-12,4714,432000,4985550,11.85,11.85,11.4,11.45,-0.35,151
2022-07-13,4714,118000,1378700,11.65,11.75,11.6,11.65,0.2,48
2022-07-14,4714,187000,2187550,11.55,11.8,11.55,11.8,0.15,66
2022-07-15,4714,192000,2258750,11.8,11.85,11.7,11.8,0.0,74
2022-07-18,4714,192000,2296000,11.9,12.05,11.9,12.0,0.2,87
2022-07-19,4714,143000,1733350,12.0,12.2,12.0,12.2,0.2,77
2022-07-20,4714,244000,2996800,12.4,12.45,12.2,12.2,0.0,111
2022-07-21,4714,251000,3023250,12.2,12.2,11.95,12.15,-0.05,101
2022-07-22,4714,260000,3191400,12.15,12.4,12.1,12.25,0.1,101
2022-07-25,4714,73000,895350,12.25,12.35,12.2,12.35,0.1,46
2022-07-26,4714,218000,2679000,12.4,12.45,12.2,12.2,-0.15,58
2022-07-27,4714,97000,1181100,12.2,12.3,12.15,12.25,0.05,32
2022-07-28,4714,148000,1817950,12.35,12.4,12.2,12.25,0.0,49
2022-07-29,4714,127000,1568700,12.2,12.45,12.2,12.4,0.15,69
2022-08-01,4714,129000,1601100,12.4,12.5,12.35,12.45,0.05,49
2022-08-02,4714,180000,2206000,12.3,12.3,12.2,12.3,-0.15,52
2022-08-03,4714,163000,1987500,12.35,12.35,12.1,12.15,-0.15,46
2022-08-04,4714,199000,2411850,12.2,12.25,12.05,12.15,0.0,58
2022-08-05,4714,131000,1605150,12.15,12.35,12.15,12.25,0.1,46
2022-08-08,4714,64000,782550,12.15,12.3,12.15,12.3,0.05,32
2022-08-09,4714,68000,838600,12.35,12.35,12.3,12.35,0.05,33
2022-08-10,4714,357000,4475350,12.4,12.7,12.4,12.7,0.35,164
2022-08-11,4714,230000,2892150,12.7,12.7,12.5,12.6,-0.1,90
2022-08-12,4714,548000,6731450,12.55,12.55,12.15,12.2,-0.4,219
2022-08-15,4714,304000,3711200,12.2,12.3,12.15,12.25,0.05,83
2022-08-16,4714,168000,2061450,12.3,12.3,12.25,12.25,0.0,63
2022-08-17,4714,166000,2038600,12.25,12.35,12.2,12.35,0.1,52
2022-08-18,4714,165000,2037600,12.35,12.4,12.3,12.35,0.0,52
2022-08-19,4714,324000,4040150,12.35,12.55,12.35,12.5,0.15,120
2022-08-22,4714,132000,1657550,12.45,12.65,12.45,12.65,0.15,78
2022-08-23,4714,133000,1666300,12.6,12.6,12.5,12.6,-0.05,52
2022-08-24,4714,237000,2973150,12.65,12.65,12.45,12.45,-0.15,88
2022-08-25,4714,210000,2658200,12.45,12.7,12.45,12.65,0.2,82
2022-08-26,4714,193000,2461600,12.75,12.8,12.7,12.75,0.1,80
2022-08-29,4714,96000,1207700,12.65,12.65,12.5,12.6,-0.15,52
2022-08-30,4714,176000,2195800,12.55,12.6,12.4,12.55,-0.05,68
2022-08-31,4714,240000,2990300,12.55,12.6,12.4,12.45,-0.1,100
2022-09-01,4714,142000,1770300,12.5,12.6,12.4,12.45,0.0,55
2022-09-02,4714,30000,374750,12.55,12.55,12.45,12.5,0.05,17
2022-09-05,4714,77000,959300,12.5,12.5,12.45,12.5,0.0,29
2022-09-06,4714,235000,2895900,12.45,12.45,12.2,12.3,-0.2,76
2022-09-07,4714,88000,1077750,12.25,12.25,12.2,12.25,-0.05,40
2022-09-08,4714,47000,577900,12.25,12.35,12.25,12.35,0.1,21
2022-09-12,4714,64000,790050,12.35,12.4,12.3,12.4,0.05,40
2022-09-13,4714,177000,2174300,12.35,12.4,12.2,12.25,-0.15,57
2022-09-14,4714,272000,3287100,12.1,12.15,12.05,12.15,-0.1,87
2022-09-15,4714,230000,2790300,12.15,12.2,12.1,12.15,0.0,65
2022-09-16,4714,137000,1652550,12.15,12.15,12.0,12.1,-0.05,45
2022-09-19,4714,112000,1352100,12.0,12.2,12.0,12.1,0.0,38
2022-09-20,4714,127000,1528100,12.05,12.05,12.0,12.0,-0.1,47
2022-09-21,4714,85000,1019100,12.0,12.05,11.95,12.0,0.0,39
2022-09-22,4714,94000,1120600,12.0,12.0,11.9,11.95,-0.05,36
2022-09-23,4714,134000,1593000,11.95,11.95,11.8,11.9,-0.05,53
2022-09-26,4714,334000,3864300,11.8,11.8,11.5,11.6,-0.3,132
2022-09-27,4714,123000,1413350,11.5,11.55,11.45,11.5,-0.1,53
2022-09-28,4714,753000,8394000,11.5,11.5,10.85,10.9,-0.6,216
2022-09-29,4714,156000,1717100,11.0,11.1,10.95,11.0,0.1,70
2022-09-30,4714,241000,2620900,11.0,11.0,10.75,11.0,0.0,80
2022-10-03,4714,81000,888150,11.0,11.0,10.9,11.0,0.0,39
2022-10-04,4714,88000,980200,11.2,11.25,11.1,11.1,0.1,52
2022-10-05,4714,164000,1824750,11.2,11.25,11.0,11.05,-0.05,59
2022-10-06,4714,105000,1161650,11.0,11.15,11.0,11.15,0.1,47
2022-10-07,4714,43000,475000,11.15,11.15,10.9,11.1,-0.05,26
2022-10-11,4714,190000,2059800,11.0,11.0,10.75,10.85,-0.25,103
2022-10-12,4714,132000,1425950,10.95,10.95,10.75,10.9,0.05,66
2022-10-13,4714,200000,2121650,10.9,10.9,10.15,10.4,-0.5,106
2022-10-14,4714,282000,3008600,10.4,10.8,10.4,10.75,0.35,76
2022-10-17,4714,72000,758850,10.55,10.75,10.4,10.75,0.0,39
2022-10-18,4714,76000,812350,10.65,10.75,10.65,10.7,-0.05,24
2022-10-19,4714,51000,546800,10.8,10.8,10.7,10.7,0.0,21
2022-10-20,4714,209000,2174650,10.6,10.6,10.25,10.45,-0.25,88
2022-10-21,4714,51000,530200,10.4,10.5,10.3,10.4,-0.05,31
2022-10-24,4714,123000,1270350,10.5,10.5,10.3,10.3,-0.1,47
2022-10-25,4714,112000,1146200,10.35,10.35,10.15,10.25,-0.05,59
2022-10-26,4714,127000,1294750,10.25,10.25,10.15,10.2,-0.05,59
2022-10-27,4714,243000,2512650,10.25,10.5,10.25,10.45,0.25,74
2022-10-28,4714,78000,810100,10.45,10.45,10.3,10.3,-0.15,26
2022-10-31,4714,37000,384150,10.4,10.45,10.35,10.35,0.05,19
2022-11-01,4714,50000,518050,10.35,10.4,10.35,10.35,0.0,36
2022-11-02,4714,78000,817250,10.3,10.6,10.25,10.5,0.15,41
2022-11-03,4714,19000,198450,10.35,10.5,10.35,10.5,0.0,11
2022-11-04,4714,52000,549350,10.55,10.6,10.45,10.6,0.1,32
2022-11-07,4714,89000,952650,10.65,10.8,10.6,10.7,0.1,45
2022-11-08,4714,54000,580100,10.7,10.85,10.7,10.8,0.1,32
2022-11-09,4714,44000,474000,10.85,10.85,10.75,10.8,0.0,25
2022-11-10,4714,29000,312000,10.8,10.8,10.7,10.75,-0.05,20
2022-11-11,4714,103000,1095550,10.85,10.9,10.5,10.55,-0.2,62
2022-11-14,4714,70000,738550,10.65,10.65,10.5,10.6,0.05,43
2022-11-15,4714,165000,1735600,10.6,10.65,10.45,10.5,-0.1,70
2022-11-16,4714,69000,725000,10.6,10.6,10.45,10.45,-0.05,36
2022-11-17,4714,185000,1930550,10.4,10.5,10.4,10.5,0.05,84
2022-11-18,4714,113000,1184650,10.5,10.55,10.4,10.55,0.05,47
2022-11-21,4714,23000,241700,10.6,10.6,10.45,10.5,-0.05,12
2022-11-22,4714,316000,3404800,10.6,10.9,10.6,10.85,0.35,181
2022-11-23,4714,351000,3855100,10.85,11.1,10.85,10.95,0.1,159
2022-11-24,4714,67000,729750,11.0,11.0,10.85,10.9,-0.05,44
2022-11-25,4714,170000,1858000,10.9,11.0,10.85,10.85,-0.05,85
2022-11-28,4714,64000,698150,10.85,11.0,10.85,10.9,0.05,35
2022-11-29,4714,53000,576850,10.85,10.9,10.85,10.9,0.0,34
2022-11-30,4714,192000,2133900,10.95,11.2,10.95,11.15,0.25,104
2022-12-01,4714,257000,2894150,11.25,11.35,11.2,11.25,0.1,94
2022-12-02,4714,137000,1534500,11.3,11.3,11.15,11.2,-0.05,63
2022-12-05,4714,109000,1220750,11.2,11.25,11.15,11.15,-0.05,54
2022-12-06,4714,137000,1515850,11.15,11.15,10.95,10.95,-0.2,68
2022-12-07,4714,73000,801200,10.9,11.0,10.9,11.0,0.05,30
2022-12-08,4714,60000,655500,10.95,10.95,10.9,10.9,-0.1,25
2022-12-09,4714,29000,316600,11.0,11.0,10.9,10.95,0.05,20
2022-12-12,4714,118000,1286800,10.9,10.95,10.85,10.95,0.0,37
2022-12-13,4714,32000,350850,10.95,11.0,10.9,10.95,0.0,23
2022-12-14,4714,182000,2010900,10.95,11.15,10.95,11.05,0.1,74
2022-12-15,4714,90000,997400,11.1,11.2,11.0,11.0,-0.05,48
2022-12-16,4714,146000,1615900,11.1,11.2,10.95,10.95,-0.05,74
2022-12-19,4714,60000,654150,11.0,11.0,10.85,10.85,-0.1,34
2022-12-20,4714,124000,1334750,10.85,10.9,10.65,10.65,-0.2,55
2022-12-21,4714,67000,713300,10.7,10.7,10.6,10.6,-0.05,37
2022-12-22,4714,86000,911800,10.75,10.75,10.55,10.65,0.05,44
2022-12-23,4714,140000,1466550,10.6,10.6,10.4,10.5,-0.15,74
2022-12-26,4714,102000,1074150,10.5,10.6,10.5,10.55,0.05,39
2022-12-27,4714,93000,983100,10.55,10.65,10.55,10.55,0.0,31
2022-12-28,4714,84000,881450,10.55,10.55,10.45,10.5,-0.05,42
2022-12-29,4714,127000,1326700,10.45,10.45,10.4,10.45,-0.05,25
2022-12-30,4714,61000,642250,10.45,10.6,10.45,10.5,0.05,29
2023-01-03,4714,89000,927500,10.45,10.45,10.4,10.45,-0.05,36
2023-01-04,4714,68000,707400,10.4,10.45,10.4,10.4,-0.05,35
2023-01-05,4714,63000,658300,10.45,10.5,10.4,10.45,0.05,29
2023-01-06,4714,126000,1312650,10.4,10.5,10.4,10.4,-0.05,52
2023-01-09,4714,15000,156750,10.45,10.45,10.45,10.45,0.05,15
2023-01-10,4714,95000,989400,10.45,10.45,10.35,10.45,0.0,49
2023-01-11,4714,94000,978100,10.4,10.45,10.35,10.4,-0.05,55
2023-01-12,4714,61000,634550,10.45,10.45,10.35,10.35,-0.05,42
2023-01-13,4714,68000,707850,10.4,10.5,10.4,10.4,0.05,24
2023-01-16,4714,102000,1061850,10.5,10.5,10.4,10.4,0.0,42
2023-01-17,4714,100000,1038500,10.45,10.45,10.35,10.45,0.05,39
2023-01-30,4714,121000,1265700,10.5,10.5,10.4,10.45,0.0,58
2023-01-31,4714,63000,662350,10.5,10.6,10.45,10.6,0.15,40
2023-02-01,4714,98000,1030100,10.5,10.6,10.45,10.55,-0.05,61
2023-02-02,4714,194000,2059400,10.55,10.75,10.5,10.7,0.15,83
2023-02-03,4714,51000,541800,10.7,10.7,10.6,10.6,-0.1,31
2023-02-06,4714,118000,1265350,10.65,10.75,10.65,10.7,0.1,52
2023-02-07,4714,39000,416900,10.7,10.75,10.65,10.75,0.05,26
2023-02-08,4714,95000,1016150,10.7,10.75,10.65,10.7,-0.05,38
2023-02-09,4714,53000,565650,10.65,10.7,10.65,10.7,0.0,27
2023-02-10,4714,104000,1104400,10.65,10.65,10.55,10.65,-0.05,31
2023-02-13,4714,30000,317700,10.6,10.65,10.55,10.6,-0.05,19
2023-02-14,4714,56000,593450,10.6,10.65,10.55,10.6,0.0,23
2023-02-15,4714,68000,720300,10.6,10.65,10.55,10.55,-0.05,31
2023-02-16,4714,125000,1325400,10.6,10.65,10.55,10.6,0.05,49
2023-02-17,4714,123000,1310750,10.6,10.7,10.6,10.7,0.1,54
2023-02-20,4714,195000,2098600,10.7,10.85,10.7,10.85,0.15,81
2023-02-21,4714,292000,3199950,10.85,11.1,10.75,11.0,0.15,137
2023-02-22,4714,117000,1282850,10.9,11.05,10.9,11.0,0.0,40
2023-02-23,4714,465000,5229300,11.1,11.35,11.1,11.3,0.3,186
2023-02-24,4714,108000,1212650,11.35,11.35,11.15,11.25,-0.05,58
2023-03-01,4714,185000,2050500,11.2,11.25,10.95,11.15,-0.1,87
2023-03-02,4714,64000,707350,11.05,11.1,11.0,11.05,-0.1,31
2023-03-03,4714,67000,744850,11.1,11.2,11.05,11.15,0.1,47
2023-03-06,4714,104000,1158850,11.15,11.2,11.1,11.15,0.0,51
2023-03-07,4714,72000,799150,11.1,11.15,11.05,11.1,-0.05,37
2023-03-08,4714,171000,1889450,11.15,11.15,11.0,11.0,-0.1,61
2023-03-09,4714,121000,1334200,11.0,11.1,10.95,10.95,-0.05,66
2023-03-10,4714,178000,1932400,10.95,11.0,10.75,10.85,-0.1,68
2023-03-13,4714,116000,1252750,10.75,10.85,10.7,10.85,0.0,42
2023-03-14,4714,131000,1413650,10.8,10.8,10.75,10.8,-0.05,40
2023-03-15,4714,132000,1435200,10.8,11.0,10.8,10.85,0.05,59
2023-03-16,4714,395000,4304700,10.95,11.05,10.8,10.85,0.0,110
2023-03-17,4714,200000,2189550,11.0,11.1,10.85,10.85,0.0,91
2023-03-20,4714,133000,1435250,10.95,10.95,10.75,10.75,-0.1,55
2023-03-21,4714,93000,1002200,10.8,10.85,10.75,10.75,0.0,49
2023-03-22,4714,99000,1069500,10.75,10.85,10.75,10.8,0.05,60
2023-03-23,4714,104000,1134300,10.85,11.0,10.85,10.9,0.1,69
2023-03-24,4714,422000,4713650,11.0,11.3,11.0,11.1,0.2,203
2023-03-27,4714,232000,2606100,11.2,11.35,11.2,11.25,0.15,117
2023-03-28,4714,161000,1803200,11.25,11.25,11.15,11.2,-0.05,98
2023-03-29,4714,190000,2111100,11.15,11.15,11.05,11.15,-0.05,84
2023-03-30,4714,192000,2156950,11.25,11.3,11.2,11.25,0.1,94
2023-03-31,4714,261000,2962300,11.3,11.4,11.3,11.3,0.05,137
2023-04-06,4714,83000,932050,11.3,11.3,11.2,11.2,-0.1,42
2023-04-07,4714,112000,1259450,11.2,11.3,11.2,11.2,0.0,50
2023-04-10,4714,131000,1477350,11.3,11.4,11.2,11.2,0.0,75
2023-04-11,4714,200000,2252200,11.3,11.3,11.2,11.3,0.1,64
2023-04-12,4714,175000,1966950,11.4,11.4,11.2,11.3,0.0,58
2023-04-13,4714,449000,4981050,11.2,11.25,11.0,11.0,-0.3,130
2023-04-14,4714,168000,1879650,11.2,11.3,11.1,11.1,0.1,86
2023-04-17,4714,362000,4052700,11.2,11.35,11.1,11.25,0.15,122
2023-04-18,4714,3526000,42667950,11.45,12.35,11.3,12.35,1.1,1448
2023-04-19,4714,2517000,30433550,12.45,12.45,11.8,12.0,-0.35,1122
2023-04-20,4714,444000,5291950,12.0,12.1,11.8,11.8,-0.2,226
2023-04-21,4714,465000,5550250,11.85,12.05,11.85,11.95,0.15,245
2023-04-24,4714,1513000,18836750,12.2,12.75,12.1,12.2,0.25,628
2023-04-25,4714,685000,8306200,12.25,12.45,11.95,11.95,-0.25,353
2023-04-26,4714,770000,9499850,11.95,12.6,11.95,12.35,0.4,394
2023-04-27,4714,2953000,37293800,12.45,12.95,12.3,12.85,0.5,1101
2023-04-28,4714,1878000,23758950,12.95,13.0,12.35,12.45,-0.4,770
2023-05-02,4714,593000,7266650,12.5,12.5,12.15,12.15,-0.3,286
2023-05-03,4714,527000,6477700,12.15,12.55,12.1,12.15,0.0,272
2023-05-04,4714,244000,2975850,12.15,12.25,12.1,12.15,0.0,118
2023-05-05,4714,280000,3412450,12.1,12.25,12.1,12.15,0.0,136
2023-05-08,4714,433000,5227200,12.15,12.25,11.9,12.0,-0.15,186
2023-05-09,4714,229000,2741600,12.0,12.1,11.9,11.95,-0.05,101
2023-05-10,4714,230000,2782050,12.05,12.2,11.95,12.15,0.2,103
2023-05-11,4714,453000,5395450,12.2,12.2,11.8,11.85,-0.3,184
2023-05-12,4714,226000,2699350,11.85,12.05,11.85,12.05,0.2,111
2023-05-15,4714,228000,2771600,12.0,12.3,12.0,12.05,0.0,124
2023-05-16,4714,256000,3134950,12.15,12.35,12.15,12.2,0.15,141
2023-05-17,4714,206000,2511500,12.2,12.3,12.1,12.15,-0.05,102
2023-05-18,4714,222000,2685150,12.15,12.2,12.05,12.1,-0.05,101
2023-05-19,4714,349000,4260300,12.15,12.3,12.1,12.15,0.05,170
2023-05-22,4714,271000,3315500,12.25,12.3,12.2,12.25,0.1,117
2023-05-23,4714,205000,2512650,12.3,12.3,12.2,12.25,0.0,106
2023-05-24,4714,663000,8136950,12.3,12.35,12.25,12.3,0.05,120
2023-05-25,4714,221000,2704000,12.2,12.3,12.2,12.2,-0.1,84
2023-05-26,4714,268000,3251350,12.2,12.2,12.1,12.15,-0.05,116
2023-05-29,4714,342000,4130000,12.15,12.2,12.0,12.1,-0.05,115
2023-05-30,4714,3791000,48438600,12.4,13.25,12.4,12.45,0.35,1401
2023-05-31,4714,568000,7085800,12.45,12.55,12.4,12.55,0.1,260
2023-06-01,4714,279000,3479000,12.55,12.6,12.4,12.4,-0.15,151
2023-06-02,4714,650000,8133900,12.5,12.6,12.4,12.5,0.1,210
2023-06-05,4714,4677000,62307250,12.55,13.75,12.55,13.4,0.9,1447
2023-06-06,4714,1866000,24533500,13.45,13.45,12.9,12.95,-0.45,730
2023-06-07,4714,1059000,13904650,13.05,13.3,13.0,13.05,0.1,414
2023-06-08,4714,669000,8635950,13.0,13.05,12.8,12.85,-0.2,309
2023-06-09,4714,347000,4466800,12.9,12.95,12.8,12.85,0.0,162
2023-06-12,4714,593000,7457100,12.7,12.75,12.5,12.5,-0.35,280
2023-06-13,4714,407000,5102750,12.7,12.75,12.45,12.55,0.05,177
2023-06-14,4714,319000,3977100,12.6,12.6,12.4,12.4,-0.15,164
2023-06-15,4714,353000,4372600,12.5,12.5,12.3,12.3,-0.1,161
2023-06-16,4714,349000,4342800,12.6,12.6,12.35,12.35,0.05,160
2023-06-19,4714,258000,3185000,12.4,12.45,12.25,12.35,0.0,88
2023-06-20,4714,212000,2630450,12.35,12.5,12.3,12.45,0.1,94
2023-06-21,4714,246000,3065350,12.5,12.55,12.4,12.4,-0.05,75
2023-06-26,4714,300000,3692800,12.4,12.4,12.25,12.3,-0.1,91
2023-06-27,4714,461000,5655100,12.3,12.35,12.15,12.15,-0.15,146
2023-06-28,4714,158000,1922500,12.2,12.2,12.1,12.15,0.0,72
2023-06-29,4714,257000,3141000,12.2,12.35,12.2,12.2,0.05,63
2023-06-30,4714,242000,2945000,12.2,12.25,12.15,12.2,0.0,62
2023-07-03,4714,1432000,17757000,12.3,12.55,12.3,12.45,0.25,271
2023-07-04,4714,183000,2287150,12.5,12.55,12.45,12.5,0.05,93
2023-07-05,4714,372000,4593050,12.5,12.55,12.3,12.3,-0.2,134
2023-07-06,4714,137000,1684400,12.3,12.4,12.25,12.25,-0.05,70
2023-07-07,4714,662000,7958450,12.3,12.3,11.9,11.9,-0.35,234
2023-07-10,4714,245000,2961300,12.0,12.25,12.0,12.0,0.1,105
2023-07-11,4714,331000,3959150,12.05,12.1,11.85,11.9,-0.1,121
2023-07-12,4714,322000,3831750,12.0,12.0,11.8,11.8,-0.1,110
2023-07-13,4714,726000,8702550,11.8,12.2,11.8,12.05,0.25,200
2023-07-14,4714,677000,8278000,12.15,12.4,12.0,12.05,0.0,238
2023-07-17,4714,5849000,76745850,12.2,13.25,12.15,13.25,1.2,1934
2023-07-18,4714,7045000,94480700,13.65,13.9,13.0,13.15,-0.1,2433
2023-07-19,4714,1986000,25666150,13.2,13.25,12.7,12.8,-0.35,632
2023-07-20,4714,3651000,48845150,12.9,13.85,12.9,13.2,0.4,1350
2023-07-21,4714,1303000,17274000,13.05,13.45,13.05,13.1,-0.1,538
2023-07-24,4714,1768000,22995000,13.15,13.3,12.65,13.25,0.15,617
2023-07-25,4714,3465000,47183650,13.65,13.9,13.4,13.5,0.25,1292
2023-07-26,4714,2014000,27359950,13.5,13.8,13.3,13.8,0.3,677
2023-07-27,4714,1737000,23886400,14.0,14.0,13.6,13.6,-0.2,652
2023-07-28,4714,930000,12522450,13.65,13.65,13.4,13.4,-0.2,341
2023-07-31,4714,1334000,17568750,13.4,13.5,13.0,13.0,-0.4,482
2023-08-01,4714,587000,7725800,13.25,13.35,13.05,13.2,0.2,226
2023-08-02,4714,708000,9289100,13.2,13.35,13.0,13.05,-0.15,273
2023-08-04,4714,4459000,61777500,13.05,14.2,13.05,13.85,0.8,1577
2023-08-07,4714,1217000,16718050,13.85,13.85,13.6,13.75,-0.1,451
2023-08-08,4714,834000,11367450,13.9,13.9,13.5,13.55,-0.2,312
2023-08-09,4714,844000,11451200,13.6,13.8,13.3,13.3,-0.25,364
2023-08-10,4714,1040000,13633400,13.25,13.3,13.0,13.1,-0.2,386
2023-08-11,4714,1214000,15592400,13.15,13.15,12.7,12.75,-0.35,476
2023-08-14,4714,1189000,14838300,12.7,12.85,12.35,12.4,-0.35,435
2023-08-15,4714,297000,3707600,12.45,12.65,12.4,12.5,0.1,132
2023-08-16,4714,598000,7391350,12.35,12.5,12.2,12.45,-0.05,211
2023-08-17,4714,345000,4315700,12.45,12.6,12.35,12.55,0.1,122
2023-08-18,4714,357000,4472550,12.45,12.65,12.4,12.55,0.0,129
2023-08-21,4714,356000,4452950,12.55,12.7,12.45,12.5,-0.05,106
2023-08-22,4714,284000,3547800,12.5,12.7,12.4,12.45,-0.05,116
2023-08-23,4714,175000,2179900,12.6,12.6,12.4,12.45,0.0,86
2023-08-24,4714,349000,4355150,12.55,12.6,12.4,12.45,0.0,124
2023-08-25,4714,527000,6644950,12.55,12.7,12.4,12.65,0.2,195
2023-08-28,4714,382000,4806850,12.8,12.85,12.45,12.5,-0.15,146
2023-08-29,4714,354000,4394200,12.55,12.55,12.35,12.45,-0.05,143
2023-08-30,4714,327000,4095350,12.45,12.6,12.45,12.55,0.1,89
2023-08-31,4714,255000,3206050,12.55,12.65,12.55,12.65,0.1,81
2023-09-01,4714,585000,7474000,12.6,12.85,12.6,12.85,0.2,196
2023-09-04,4714,266000,3417900,12.85,12.9,12.75,12.8,-0.05,64
2023-09-05,4714,639000,8253300,12.75,13.1,12.7,13.05,0.25,237
2023-09-06,4714,330000,4247250,13.05,13.15,12.8,12.8,-0.25,131
2023-09-07,4714,278000,3569150,12.8,12.95,12.8,12.8,0.0,82
2023-09-08,4714,223000,2855300,12.95,12.95,12.75,12.8,0.0,60
2023-09-11,4714,253000,3239950,12.9,12.95,12.7,12.75,-0.05,94
2023-09-12,4714,530000,6685550,12.8,12.8,12.5,12.55,-0.2,166
2023-09-13,4714,122000,1536800,12.6,12.65,12.5,12.6,0.05,66
2023-09-14,4714,216000,2738850,12.6,12.75,12.6,12.7,0.1,81
2023-09-15,4714,1838000,24097300,12.75,13.4,12.6,13.3,0.6,620
2023-09-18,4714,3476000,47309050,13.5,13.9,13.3,13.65,0.35,1386
2023-09-19,4714,1991000,27051050,13.7,13.95,13.3,13.35,-0.3,776
2023-09-20,4714,727000,9702650,13.35,13.5,13.2,13.4,0.05,279
2023-09-21,4714,572000,7529800,13.45,13.45,13.0,13.2,-0.2,247
2023-09-22,4714,486000,6357300,13.05,13.2,12.95,13.15,-0.05,182
2023-09-25,4714,417000,5488700,13.3,13.3,13.05,13.3,0.15,154
2023-09-26,4714,333000,4375000,13.3,13.3,13.0,13.0,-0.3,133
2023-09-27,4714,209000,2708400,12.95,13.15,12.85,13.0,0.0,102
2023-09-28,4714,130000,1700600,13.15,13.15,13.05,13.1,0.1,57
2023-10-02,4714,812000,10802900,13.2,13.45,13.15,13.4,0.3,230
2023-10-03,4714,527000,7036050,13.45,13.5,13.15,13.3,-0.1,235
2023-10-04,4714,168000,2204550,13.3,13.3,13.05,13.1,-0.2,96
2023-10-05,4714,393000,5150050,13.15,13.25,12.95,12.95,-0.15,146
2023-10-06,4714,9103000,127078500,13.35,14.2,13.35,13.85,0.9,3347
2023-10-11,4714,8354000,119207250,14.2,14.7,13.95,14.05,0.2,3046
2023-10-12,4714,4047000,53893000,13.35,13.55,13.1,13.4,-0.65,1362
2023-10-13,4714,2714000,37338400,13.5,14.05,13.45,13.55,0.15,1080
2023-10-16,4714,5324000,74672000,13.95,14.35,13.7,13.8,0.25,1806
2023-10-17,4714,3718000,51935650,13.85,14.3,13.55,13.85,0.05,1260
2023-10-18,4714,2137000,29513400,14.05,14.05,13.65,13.65,-0.2,693
2023-10-19,4714,2954000,40973350,13.65,14.1,13.55,13.85,0.2,884
2023-10-20,4714,2591000,35904350,13.9,14.15,13.6,13.9,0.05,888
2023-10-23,4714,13210000,190416400,14.1,14.75,14.0,14.0,0.1,4455
2023-10-24,4714,4095000,56933350,13.85,14.25,13.55,14.25,0.25,1473
2023-10-25,4714,2436000,34283100,14.35,14.35,13.85,13.9,-0.35,871
2023-10-26,4714,2140000,30012700,13.9,14.2,13.8,13.9,0.0,715
2023-10-27,4714,2046000,28648150,14.1,14.25,13.8,13.8,-0.1,699
2023-10-30,4714,1085000,14898150,13.9,13.95,13.65,13.65,-0.15,419
2023-10-31,4714,1831000,24810050,13.75,14.0,13.3,13.3,-0.35,640
2023-11-01,4714,953000,12675200,13.45,13.5,13.15,13.35,0.05,385
2023-11-02,4714,856000,11491450,13.35,13.55,13.25,13.5,0.15,322
2023-11-03,4714,850000,11595600,13.55,13.8,13.55,13.6,0.1,317
2023-11-06,4714,778000,10733400,13.8,13.9,13.7,13.85,0.25,313
2023-11-07,4714,493000,6814500,13.85,13.95,13.75,13.75,-0.1,202
2023-11-08,4714,969000,13168400,13.85,13.85,13.5,13.5,-0.25,360
2023-11-09,4714,639000,8719450,13.65,13.8,13.45,13.7,0.2,304
2023-11-10,4714,788000,10708850,13.8,13.8,13.5,13.5,-0.2,297
2023-11-13,4714,1494000,19654400,13.35,13.4,13.05,13.05,-0.45,582
2023-11-14,4714,820000,10777100,13.15,13.3,13.0,13.25,0.2,292
2023-11-15,4714,1040000,14111750,13.5,13.65,13.5,13.65,0.4,441
2023-11-16,4714,563000,7661750,13.7,13.7,13.5,13.6,-0.05,255
2023-11-17,4714,2961000,41528900,13.7,14.25,13.7,13.95,0.35,1048
2023-11-20,4714,2990000,42191050,14.1,14.35,13.9,13.9,-0.05,1123
2023-11-21,4714,1559000,21411000,13.95,13.95,13.6,13.6,-0.3,624
