date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-20,1733,601128,15104235,22.6,22.87,22.07,22.16,-0.44,278
2022-06-21,1733,245056,6247432,22.16,22.91,22.16,22.87,0.71,159
2022-06-22,1733,228151,5817622,22.83,22.96,22.25,22.25,-0.62,167
2022-06-23,1733,238112,6029576,22.6,22.6,22.21,22.43,0.18,139
2022-06-24,1733,147873,3789735,22.65,22.96,22.47,22.91,0.48,144
2022-06-27,1733,283068,7370393,23.0,23.18,22.91,23.09,0.18,206
2022-06-28,1733,636693,16809565,23.0,23.67,22.91,23.45,0.36,352
2022-06-29,1733,4482336,122183657,23.89,24.73,23.4,24.11,0.66,2571
2022-06-30,1733,1882525,51362383,24.42,24.73,23.67,23.93,-0.18,1202
2022-07-01,1733,1785813,48340881,24.38,24.6,23.36,23.36,-0.57,1013
2022-07-04,1733,974895,26214060,23.8,24.29,23.45,23.8,0.44,567
2022-07-05,1733,1065778,29039443,24.51,24.51,23.58,24.24,0.44,630
2022-07-06,1733,984755,26957827,24.29,24.6,23.93,24.02,-0.22,638
2022-07-07,1733,688775,18905714,24.42,24.47,24.11,24.38,0.36,421
2022-07-08,1733,1220240,33991653,24.78,25.0,24.38,24.38,0.0,719
2022-07-11,1733,1236187,32836300,24.38,24.38,23.31,23.53,-0.85,660
2022-07-12,1733,510343,13331121,23.49,23.53,22.96,23.05,-0.48,289
2022-07-13,1733,530879,13774277,23.36,23.4,22.87,22.87,-0.18,342
2022-07-14,1733,274496,7050327,22.78,22.87,22.65,22.83,-0.04,170
2022-07-15,1733,390717,10064000,22.83,23.05,22.56,22.96,0.13,324
2022-07-18,1733,362592,9572614,23.71,23.71,23.18,23.45,0.49,248
2022-07-19,1733,204184,5408738,23.09,23.71,23.09,23.71,0.26,150
2022-07-20,1733,362253,9630918,23.71,23.89,23.4,23.67,-0.04,238
2022-07-21,1733,267786,7081265,23.67,23.67,23.31,23.49,-0.18,183
2022-07-22,1733,386024,10313800,23.45,23.85,23.45,23.67,0.18,234
2022-07-25,1733,439455,11925131,23.58,24.24,23.58,24.16,0.49,313
2022-07-26,1733,246857,6659221,24.16,24.16,23.8,23.98,-0.18,192
2022-07-27,1733,358447,9687021,23.85,24.29,23.76,24.11,0.13,187
2022-07-28,1733,368230,10033660,24.16,24.24,24.02,24.02,-0.09,212
2022-07-29,1733,1595256,44322745,24.38,24.91,24.33,24.73,0.71,964
2022-08-01,1733,3394354,95376830,24.91,25.57,24.29,24.38,-0.35,1923
2022-08-02,1733,877489,23588726,24.11,24.11,23.67,23.93,-0.45,518
2022-08-03,1733,400321,10633050,23.89,24.11,23.31,23.36,-0.57,373
2022-08-04,1733,343339,9027225,23.49,23.62,23.18,23.62,0.26,242
2022-08-05,1733,513692,13629230,23.76,23.76,23.36,23.58,-0.04,302
2022-08-08,1733,346204,9112261,23.58,23.67,23.05,23.58,0.0,201
2022-08-09,1733,497436,13243724,23.58,23.85,23.4,23.76,0.18,257
2022-08-10,1733,395564,10547228,23.45,23.76,23.45,23.76,0.0,239
2022-08-11,1733,524232,14159564,23.93,24.38,23.62,24.16,0.4,304
2022-08-12,1733,259292,7029274,24.16,24.16,23.89,24.16,0.0,163
2022-08-15,1733,580893,15765371,24.16,24.16,23.98,24.02,-0.14,261
2022-08-16,1733,817707,22334626,24.07,24.47,23.93,24.07,0.05,524
2022-08-17,1733,832570,22618245,24.07,24.6,23.76,23.76,-0.31,487
2022-08-18,1733,462153,12537145,23.8,24.2,23.8,24.11,0.35,290
2022-08-19,1733,332356,9068573,24.16,24.29,24.11,24.16,0.05,207
2022-08-22,1733,748683,20695693,24.2,24.69,24.2,24.51,0.35,495
2022-08-23,1733,592071,16370948,24.73,24.82,24.29,24.33,-0.18,380
2022-08-24,1733,1064152,29698972,24.47,25.0,24.29,24.82,0.49,588
2022-08-25,1733,438020,12167674,24.91,24.91,24.51,24.6,-0.22,263
2022-08-26,1733,559090,15531635,24.69,24.86,24.42,24.42,-0.18,295
2022-08-29,1733,504756,13881410,24.42,24.6,24.2,24.2,-0.22,315
2022-08-30,1733,362961,10010982,24.24,24.64,24.24,24.55,0.35,199
2022-08-31,1733,1002153,28246324,24.69,25.22,24.6,25.04,0.49,640
2022-09-01,1733,625817,17542436,25.26,25.26,24.69,24.82,-0.22,455
2022-09-02,1733,1124464,31885280,25.0,25.4,24.86,24.91,0.09,617
2022-09-05,1733,883397,25174792,25.0,25.49,24.91,25.44,0.53,590
2022-09-06,1733,1513113,41776586,25.75,25.75,23.89,23.98,-1.46,955
2022-09-07,1733,324372,8706561,23.98,23.98,23.67,23.76,-0.22,207
2022-09-08,1733,383040,10311076,23.76,24.16,23.62,23.93,0.17,321
2022-09-12,1733,297175,8038010,24.16,24.16,23.76,23.93,0.0,304
2022-09-13,1733,200624,5402298,23.89,23.98,23.76,23.89,-0.04,160
2022-09-14,1733,235959,6327982,23.58,23.89,23.58,23.8,-0.09,184
2022-09-15,1733,224417,6055034,23.89,24.02,23.8,23.8,0.0,176
2022-09-16,1733,216652,5800528,23.8,23.89,23.62,23.8,0.0,168
2022-09-19,1733,518427,13669824,23.62,23.67,23.18,23.27,-0.53,349
2022-09-20,1733,224264,5917958,23.36,23.58,23.27,23.49,0.22,152
2022-09-21,1733,196253,5176079,23.49,23.53,23.27,23.27,-0.22,131
2022-09-22,1733,542217,14506709,23.31,23.93,23.14,23.85,0.58,321
2022-09-23,1733,1402692,37564186,24.07,24.33,23.09,23.22,-0.63,855
2022-09-26,1733,733181,18696968,23.09,23.22,22.29,22.43,-0.79,436
2022-09-27,1733,188097,4769418,22.38,22.69,22.29,22.69,0.26,142
2022-09-28,1733,717716,17787323,22.65,22.65,21.72,21.76,-0.93,391
2022-09-29,1733,575434,14629736,21.94,23.4,21.94,22.52,0.76,389
2022-09-30,1733,197257,4986151,22.29,22.83,22.07,22.78,0.26,153
2022-10-03,1733,172007,4376025,22.87,22.87,22.43,22.52,-0.26,90
2022-10-04,1733,181234,4651530,22.69,22.87,22.65,22.69,0.17,120
2022-10-05,1733,313627,8065903,22.78,23.05,22.6,22.6,-0.09,192
2022-10-06,1733,135662,3456259,22.6,22.74,22.47,22.74,0.14,100
2022-10-07,1733,89192,2268484,22.52,22.69,22.47,22.56,-0.18,86
2022-10-11,1733,343961,8512658,22.21,22.25,21.81,22.03,-0.53,212
2022-10-12,1733,150179,3719775,22.16,22.16,21.76,22.12,0.09,106
2022-10-13,1733,512130,12416488,22.03,22.16,21.19,21.19,-0.93,341
2022-10-14,1733,184075,4487347,21.54,21.76,21.45,21.72,0.53,139
2022-10-17,1733,97023,2344911,21.63,21.67,21.23,21.63,-0.09,74
2022-10-18,1733,111339,2708328,21.76,21.81,21.45,21.54,-0.09,96
2022-10-19,1733,180182,4351312,21.41,21.76,21.27,21.27,-0.27,137
2022-10-20,1733,321881,7573507,21.19,21.19,20.74,20.74,-0.53,249
2022-10-21,1733,485592,11258964,20.83,20.83,20.3,20.52,-0.22,223
2022-10-24,1733,271424,6368340,20.83,21.05,20.65,20.79,0.27,165
2022-10-25,1733,175903,4068314,20.88,20.88,20.39,20.52,-0.27,132
2022-10-26,1733,150233,3470121,20.52,20.65,20.39,20.48,-0.04,86
2022-10-27,1733,144103,3373548,20.61,20.88,20.57,20.83,0.35,82
2022-10-28,1733,100591,2333511,20.57,20.83,20.48,20.48,-0.35,96
2022-10-31,1733,105823,2468037,20.57,20.74,20.52,20.65,0.17,56
2022-11-01,1733,106289,2499255,20.61,20.92,20.61,20.83,0.18,67
2022-11-02,1733,147033,3476839,20.79,21.19,20.74,21.01,0.18,86
2022-11-03,1733,76205,1799879,21.05,21.05,20.74,21.05,0.04,71
2022-11-04,1733,116556,2753103,20.96,21.01,20.83,20.96,-0.09,87
2022-11-07,1733,214085,5075412,20.88,21.19,20.88,21.1,0.14,113
2022-11-08,1733,107578,2577340,21.23,21.32,21.14,21.23,0.13,92
2022-11-09,1733,204429,4921571,21.23,21.54,21.19,21.45,0.22,151
2022-11-10,1733,147328,3528599,21.45,21.45,21.1,21.19,-0.26,85
2022-11-11,1733,228166,5481417,21.27,21.45,21.14,21.19,0.0,153
2022-11-14,1733,209128,5057247,21.36,21.67,21.23,21.54,0.35,141
2022-11-15,1733,246122,5929541,21.5,21.5,21.23,21.41,-0.13,140
2022-11-16,1733,112209,2694053,21.45,21.45,21.23,21.23,-0.18,87
2022-11-17,1733,121076,2928113,21.14,21.54,21.14,21.54,0.31,58
2022-11-18,1733,68008,1645100,21.54,21.54,21.41,21.45,-0.09,58
2022-11-21,1733,221007,5368825,21.72,21.72,21.32,21.63,0.18,106
2022-11-22,1733,242133,5890676,21.67,21.72,21.45,21.45,-0.18,119
2022-11-23,1733,210253,5062971,21.41,21.5,21.14,21.36,-0.09,142
2022-11-24,1733,131912,3194243,21.41,21.54,21.36,21.5,0.14,82
2022-11-25,1733,389208,9509008,21.5,22.07,21.41,21.54,0.04,194
2022-11-28,1733,113308,2734783,21.45,21.54,21.23,21.5,-0.04,74
2022-11-29,1733,80103,1950707,21.54,21.72,21.5,21.58,0.08,64
2022-11-30,1733,231089,5628294,21.54,21.63,21.45,21.63,0.05,118
2022-12-01,1733,258106,6302042,21.76,21.81,21.45,21.67,0.04,183
2022-12-02,1733,514154,12788444,21.67,22.47,21.63,22.25,0.58,317
2022-12-05,1733,1935543,50097484,23.18,23.49,22.6,22.6,0.35,1129
2022-12-06,1733,551741,13873982,22.6,22.6,22.07,22.29,-0.31,328
2022-12-07,1733,599721,15199802,22.6,22.69,22.16,22.43,0.14,284
2022-12-08,1733,229666,5852410,22.6,22.83,22.47,22.47,0.04,175
2022-12-09,1733,285282,7229330,22.47,22.56,22.43,22.43,-0.04,156
2022-12-12,1733,540928,13920292,22.38,23.18,22.12,22.87,0.44,346
2022-12-13,1733,1111048,29242192,22.96,23.58,22.91,23.22,0.35,745
2022-12-14,1733,713300,18638037,23.49,23.58,22.96,22.96,-0.26,402
2022-12-15,1733,278806,7217127,23.22,23.22,22.74,22.74,-0.22,178
2022-12-16,1733,425793,10918606,22.52,22.96,22.38,22.74,0.0,215
2022-12-19,1733,748012,19694138,22.87,23.49,22.87,23.45,0.71,508
2022-12-20,1733,546840,14037117,23.27,23.27,22.43,22.52,-0.93,321
2022-12-21,1733,236391,6021300,23.14,23.14,22.38,22.52,0.0,154
2022-12-22,1733,191208,4880731,22.69,22.83,22.38,22.78,0.26,135
2022-12-23,1733,140283,3606782,22.78,22.96,22.69,22.74,-0.04,105
2022-12-26,1733,1101678,29177947,22.78,23.89,22.78,23.31,0.57,660
2022-12-27,1733,354403,9269289,23.58,23.58,23.0,23.18,-0.13,207
2022-12-28,1733,272196,7026975,23.18,23.22,22.74,22.74,-0.44,176
2022-12-29,1733,395712,10050797,22.6,22.87,22.25,22.65,-0.09,314
2022-12-30,1733,282217,7254837,23.0,23.0,22.52,22.65,0.0,226
2023-01-03,1733,223062,5676657,22.65,22.69,22.38,22.56,-0.09,92
2023-01-04,1733,95182,2422997,22.56,22.69,22.52,22.52,-0.04,84
2023-01-05,1733,170578,4327037,22.6,22.74,22.34,22.38,-0.14,117
2023-01-06,1733,110070,2781272,22.43,22.47,22.34,22.47,0.09,70
2023-01-09,1733,250179,6324287,22.52,22.52,22.25,22.34,-0.13,152
2023-01-10,1733,301297,7549421,22.34,22.34,22.16,22.16,-0.18,222
2023-01-11,1733,194594,4857703,22.21,22.34,22.07,22.07,-0.09,130
2023-01-12,1733,246566,6118642,22.25,22.25,21.89,21.98,-0.09,172
2023-01-13,1733,115110,2855201,22.16,22.16,21.89,21.94,-0.04,96
2023-01-16,1733,94218,2345963,22.03,22.16,21.89,22.16,0.22,86
2023-01-17,1733,155109,3862834,22.25,22.34,21.98,22.03,-0.13,105
2023-01-30,1733,247256,6130921,22.03,22.07,21.89,21.98,-0.05,169
2023-01-31,1733,111283,2775565,21.98,22.25,21.98,22.25,0.27,112
2023-02-01,1733,142256,3567210,22.25,22.29,22.16,22.29,0.04,99
2023-02-02,1733,235766,5936994,22.29,22.43,22.25,22.43,0.14,162
2023-02-03,1733,118193,2987220,22.43,22.47,22.29,22.38,-0.05,88
2023-02-06,1733,889663,22990869,22.38,23.22,22.34,23.05,0.67,513
2023-02-07,1733,2676871,70849626,23.49,23.62,23.27,23.58,0.53,1484
2023-02-08,1733,469453,12378088,23.49,23.49,23.22,23.36,-0.22,407
2023-02-09,1733,499084,13179540,23.22,23.58,23.22,23.4,0.04,347
2023-02-10,1733,427976,11175755,23.53,23.53,23.0,23.0,-0.4,299
2023-02-13,1733,169803,4387528,23.05,23.05,22.83,22.87,-0.13,168
2023-02-14,1733,231148,5949425,22.91,23.0,22.69,22.83,-0.04,166
2023-02-15,1733,105262,2722317,22.83,23.05,22.83,22.83,0.0,96
2023-02-16,1733,132260,3417758,22.87,23.05,22.83,22.91,0.08,131
2023-02-17,1733,206350,5369395,22.96,23.14,22.96,23.05,0.14,159
2023-02-20,1733,178577,4657973,23.09,23.27,23.0,23.14,0.09,162
2023-02-21,1733,182636,4767801,23.05,23.22,23.05,23.14,0.0,126
2023-02-22,1733,231677,6025314,23.05,23.14,22.91,23.05,-0.09,163
2023-02-23,1733,212416,5544221,23.05,23.31,23.0,23.22,0.17,158
2023-02-24,1733,191246,4980100,23.27,23.27,23.0,23.18,-0.04,145
2023-03-01,1733,164542,4282344,23.14,23.14,22.91,23.09,-0.09,147
2023-03-02,1733,244547,6365352,22.96,23.22,22.91,23.14,0.05,158
2023-03-03,1733,192423,5035421,23.14,23.27,23.09,23.18,0.04,155
2023-03-06,1733,264486,6926614,23.22,23.31,23.09,23.18,0.0,220
2023-03-07,1733,521356,13811757,23.27,23.62,23.22,23.36,0.18,292
2023-03-08,1733,231642,6079861,23.31,23.4,23.14,23.22,-0.14,160
2023-03-09,1733,284515,7387617,23.18,23.18,22.91,23.0,-0.22,242
2023-03-10,1733,569159,14543634,22.83,22.87,22.47,22.52,-0.48,361
2023-03-13,1733,372970,9505404,22.65,22.96,22.29,22.96,0.44,277
2023-03-14,1733,235692,6076560,22.96,22.96,22.74,22.78,-0.18,401
2023-03-15,1733,165292,4254620,22.96,22.96,22.78,22.78,0.0,242
2023-03-16,1733,326453,8272545,22.78,22.78,22.21,22.38,-0.4,343
2023-03-17,1733,85434,2179114,22.38,22.69,22.38,22.56,0.18,131
2023-03-20,1733,193970,4999774,22.56,23.0,22.56,22.74,0.18,278
2023-03-21,1733,172558,4461827,22.91,23.0,22.83,22.91,0.17,171
2023-03-22,1733,278670,7278922,22.96,23.22,22.96,23.14,0.23,250
2023-03-23,1733,138158,3598421,23.14,23.18,23.05,23.09,-0.05,183
2023-03-24,1733,194047,5069112,23.09,23.22,23.09,23.18,0.09,220
2023-03-27,1733,134418,3505707,23.18,23.22,23.05,23.09,-0.09,322
2023-03-28,1733,294359,7550090,23.09,23.09,22.52,22.74,-0.35,354
2023-03-29,1733,132883,3429544,22.78,22.96,22.78,22.91,0.17,313
2023-03-30,1733,247335,6389566,22.91,23.05,22.74,22.87,-0.04,189
2023-03-31,1733,171584,4432371,23.0,23.0,22.83,22.87,0.0,112
2023-04-06,1733,287594,7543844,23.05,23.36,23.05,23.22,0.35,244
2023-04-07,1733,258039,6735412,23.27,23.27,23.05,23.18,-0.04,151
2023-04-10,1733,413477,10931328,23.31,23.53,23.31,23.4,0.22,271
2023-04-11,1733,271068,7147452,23.4,23.49,23.31,23.4,0.0,167
2023-04-12,1733,307151,8109933,23.4,23.53,23.18,23.4,0.0,184
2023-04-13,1733,646324,17292833,23.45,23.89,23.36,23.71,0.31,373
2023-04-14,1733,497882,13246017,23.31,23.76,23.31,23.76,0.05,292
2023-04-17,1733,530877,14407946,23.85,24.16,23.85,24.02,0.26,358
2023-04-18,1733,349363,9420961,23.98,24.02,23.8,23.89,-0.13,218
2023-04-19,1733,351926,9550399,24.02,24.16,23.98,23.98,0.09,285
2023-04-20,1733,473334,12862155,24.02,24.2,23.93,24.02,0.04,275
2023-04-21,1733,414690,11077049,24.02,24.02,23.58,23.62,-0.4,260
2023-04-24,1733,281182,7531326,23.62,23.98,23.53,23.89,0.27,162
2023-04-25,1733,329469,8833767,23.93,24.02,23.53,23.71,-0.18,206
2023-04-26,1733,123530,3302921,23.71,23.8,23.53,23.8,0.09,111
2023-04-27,1733,92802,2492162,23.71,23.93,23.67,23.8,0.0,74
2023-04-28,1733,1005303,27739399,23.93,24.73,23.89,24.47,0.67,647
2023-05-02,1733,1053342,29431632,24.82,25.09,24.38,24.55,0.08,778
2023-05-03,1733,649303,18131275,24.69,24.95,24.55,24.64,0.09,379
2023-05-04,1733,554637,15572517,24.91,25.09,24.64,24.91,0.27,400
2023-05-05,1733,449398,12667009,24.91,25.17,24.91,24.95,0.04,262
2023-05-08,1733,486585,13626167,25.26,25.26,24.55,24.6,-0.35,461
2023-05-09,1733,350904,9623555,24.6,24.6,24.11,24.24,-0.36,317
2023-05-10,1733,275462,7519301,24.2,24.42,24.02,24.38,0.14,198
2023-05-11,1733,525133,14253983,24.6,24.6,23.89,23.98,-0.4,293
2023-05-12,1733,124434,3348767,23.98,23.98,23.76,23.89,-0.09,106
2023-05-15,1733,406025,10818559,23.89,23.89,23.49,23.58,-0.31,264
2023-05-16,1733,104333,2804775,23.67,23.89,23.67,23.85,0.27,85
2023-05-17,1733,100718,2723270,23.85,24.07,23.8,23.98,0.13,80
2023-05-18,1733,186982,5058431,23.98,24.07,23.89,23.89,-0.09,142
2023-05-19,1733,136035,3669790,24.07,24.11,23.8,23.89,0.0,114
2023-05-22,1733,265167,7169998,23.85,24.11,23.85,24.07,0.18,139
2023-05-23,1733,169698,4630063,24.16,24.38,24.07,24.24,0.17,126
2023-05-24,1733,542939,14986168,24.29,25.13,23.98,24.29,0.05,367
2023-05-25,1733,240460,6568085,24.47,24.47,24.11,24.2,-0.09,181
2023-05-26,1733,399293,10785873,24.16,24.16,23.85,23.98,-0.22,297
2023-05-29,1733,159227,4308930,23.98,24.07,23.89,23.98,0.0,124
2023-05-30,1733,160019,4327159,24.16,24.16,23.89,23.93,-0.05,149
2023-05-31,1733,163446,4428016,23.93,24.07,23.93,24.02,0.09,103
2023-06-01,1733,1571910,44005985,24.11,25.17,23.93,25.04,1.02,899
2023-06-02,1733,6405763,188965122,25.62,26.55,25.53,26.5,1.46,3424
2023-06-05,1733,3148973,95076013,26.68,27.17,26.15,26.68,0.18,1877
2023-06-06,1733,1094881,32461193,26.37,26.64,26.06,26.28,-0.4,795
2023-06-07,1733,900736,26513141,26.15,26.28,25.88,26.02,-0.26,604
2023-06-08,1733,999465,29133720,26.11,26.19,25.71,25.75,-0.27,599
2023-06-09,1733,466856,13632498,25.84,26.06,25.75,25.93,0.18,319
2023-06-12,1733,1196741,34360595,25.8,25.8,25.26,25.26,-0.67,719
2023-06-13,1733,566936,16220693,25.26,25.44,25.26,25.35,0.09,338
2023-06-14,1733,1080391,31153747,25.35,25.71,25.35,25.71,0.36,487
2023-06-15,1733,1015865,27843261,25.8,25.89,25.33,25.47,-0.24,648
2023-06-16,1733,371752,10204322,25.47,25.71,25.43,25.52,0.05,238
2023-06-19,1733,274082,7522560,25.52,25.71,25.52,25.52,0.0,194
2023-06-20,1733,326632,8937804,25.52,25.52,25.43,25.43,-0.09,168
2023-06-21,1733,273210,7448909,25.47,25.52,25.33,25.47,0.04,195
2023-06-26,1733,354791,9646205,25.47,25.47,25.15,25.29,-0.18,254
2023-06-27,1733,534877,14773264,25.29,26.03,25.24,25.61,0.32,337
2023-06-28,1733,361184,10027032,25.61,26.03,25.47,25.75,0.14,262
2023-06-29,1733,451222,12633022,25.94,26.31,25.8,26.17,0.42,306
2023-06-30,1733,573512,16346723,26.17,26.82,26.17,26.5,0.33,444
2023-07-03,1733,453631,12840247,26.5,26.54,26.27,26.27,-0.23,345
2023-07-04,1733,372181,10413854,26.13,26.17,25.94,25.99,-0.28,255
2023-07-05,1733,385340,10730143,26.13,26.13,25.8,25.8,-0.19,191
2023-07-06,1733,330262,9111803,26.22,26.22,25.24,25.61,-0.19,194
2023-07-07,1733,280536,7663048,25.43,25.71,25.33,25.57,-0.04,180
2023-07-10,1733,372687,10102019,25.43,25.47,25.15,25.15,-0.42,266
2023-07-11,1733,193199,5205377,25.15,25.19,24.91,25.05,-0.1,162
2023-07-12,1733,473179,12602585,24.96,25.05,24.68,24.73,-0.32,331
2023-07-13,1733,307773,8198205,24.96,24.96,24.68,24.78,0.05,210
2023-07-14,1733,498537,13585197,24.78,25.57,24.78,25.47,0.69,271
2023-07-17,1733,282619,7748808,25.47,25.71,25.43,25.47,0.0,211
2023-07-18,1733,298164,8071930,25.94,25.94,25.01,25.24,-0.23,311
2023-07-19,1733,198132,5401446,25.24,25.57,25.24,25.29,0.05,164
2023-07-20,1733,115822,3146582,25.29,25.38,25.19,25.24,-0.05,125
2023-07-21,1733,196530,5300087,25.24,25.38,25.05,25.05,-0.19,183
2023-07-24,1733,483826,12873288,25.05,25.05,24.68,24.82,-0.23,420
2023-07-25,1733,204158,5470772,24.82,25.1,24.82,24.96,0.14,184
2023-07-26,1733,163405,4372244,25.01,25.1,24.78,24.87,-0.09,170
2023-07-27,1733,258735,6911823,24.96,25.1,24.68,24.78,-0.09,302
2023-07-28,1733,296193,7861546,24.82,24.82,24.68,24.78,0.0,307
2023-07-31,1733,359611,9513574,24.78,24.78,24.5,24.5,-0.28,255
2023-08-01,1733,133732,3531419,24.64,24.73,24.5,24.68,0.18,111
2023-08-02,1733,242502,6402845,24.73,24.78,24.5,24.59,-0.09,196
2023-08-04,1733,178049,4744073,24.59,25.01,24.5,24.78,0.19,144
2023-08-07,1733,101578,2708130,25.01,25.01,24.78,24.82,0.04,101
2023-08-08,1733,141124,3750592,24.82,25.01,24.64,24.78,-0.04,106
2023-08-09,1733,139252,3685538,24.68,24.82,24.59,24.64,-0.14,139
2023-08-10,1733,160723,4235929,24.64,24.68,24.45,24.59,-0.05,137
2023-08-11,1733,114387,3018307,24.59,24.68,24.5,24.5,-0.09,83
2023-08-14,1733,396748,10255627,24.45,24.5,23.84,23.94,-0.56,295
2023-08-15,1733,130037,3359695,23.94,24.17,23.94,24.08,0.14,97
2023-08-16,1733,137283,3559376,24.03,24.36,23.98,24.31,0.23,113
2023-08-17,1733,97104,2534720,24.31,24.59,24.17,24.4,0.09,70
2023-08-18,1733,147231,3850017,24.64,24.64,24.22,24.22,-0.18,141
2023-08-21,1733,84270,2190170,24.22,24.26,24.17,24.22,0.0,86
2023-08-22,1733,91159,2393641,24.54,24.59,24.22,24.4,0.18,97
2023-08-23,1733,71174,1864505,24.4,24.5,24.26,24.5,0.1,57
2023-08-24,1733,99003,2603978,24.4,24.64,24.36,24.36,-0.14,55
2023-08-25,1733,108067,2832109,24.31,24.5,24.31,24.45,0.09,74
2023-08-28,1733,269953,7185827,24.59,24.96,24.54,24.82,0.37,192
2023-08-29,1733,109594,2926136,24.87,25.01,24.78,24.82,0.0,142
2023-08-30,1733,295907,7963962,24.82,25.19,24.82,25.05,0.23,192
2023-08-31,1733,266102,7223260,25.15,25.52,25.15,25.33,0.28,186
2023-09-01,1733,179039,4888016,25.52,25.57,25.29,25.33,0.0,146
2023-09-04,1733,536410,14841971,25.33,25.94,25.33,25.71,0.38,417
2023-09-05,1733,123867,3411272,25.99,25.99,25.52,25.71,0.0,122
2023-09-06,1733,182475,5025092,25.66,25.71,25.52,25.57,-0.14,133
2023-09-07,1733,235378,6426816,25.47,25.52,25.29,25.52,-0.05,131
2023-09-08,1733,125611,3432935,25.52,25.66,25.33,25.57,0.05,106
2023-09-11,1733,363469,10020853,25.43,25.94,25.33,25.43,-0.14,241
2023-09-12,1733,135279,3691087,25.71,25.71,25.33,25.38,-0.05,91
2023-09-13,1733,128081,3495912,25.38,25.57,25.33,25.43,0.05,99
2023-09-14,1733,90806,2481585,25.47,25.57,25.38,25.43,0.0,92
2023-09-15,1733,86051,2345105,25.43,25.43,25.33,25.33,-0.1,173
2023-09-18,1733,139427,3783718,25.33,25.33,25.19,25.24,-0.09,129
2023-09-19,1733,25124,681712,25.24,25.33,25.24,25.24,0.0,22
2023-09-20,1733,107607,2912602,25.19,25.24,25.15,25.15,-0.09,106
2023-09-21,1733,105704,2841576,25.05,25.15,25.01,25.01,-0.14,230
2023-09-22,1733,33375,895998,24.91,25.05,24.91,25.01,0.0,37
2023-09-25,1733,69261,1871030,25.05,25.24,25.05,25.24,0.23,48
2023-09-26,1733,150684,4069518,25.24,25.24,24.91,25.15,-0.09,140
2023-09-27,1733,104453,2819228,25.15,25.24,24.91,25.19,0.04,82
2023-09-28,1733,102191,2757512,25.19,25.24,25.05,25.05,-0.14,82
2023-10-02,1733,109247,2941484,25.15,25.29,24.96,25.01,-0.04,93
2023-10-03,1733,125226,3367629,24.96,25.24,24.96,25.05,0.04,99
2023-10-04,1733,123014,3288022,24.91,25.05,24.78,24.91,-0.14,100
2023-10-05,1733,111945,3001262,24.87,25.15,24.87,24.96,0.05,79
2023-10-06,1733,62737,1691865,25.1,25.24,25.05,25.15,0.19,70
2023-10-11,1733,107364,2875655,25.01,25.15,24.82,24.87,-0.28,106
2023-10-12,1733,63635,1706408,24.87,25.1,24.87,24.91,0.04,54
2023-10-13,1733,74061,1985533,25.01,25.01,24.96,24.96,0.05,52
2023-10-16,1733,103031,2754280,24.96,24.96,24.82,24.96,0.0,63
2023-10-17,1733,108266,2886072,24.96,24.96,24.73,24.78,-0.18,78
2023-10-18,1733,194371,5145347,24.87,24.87,24.45,24.45,-0.33,118
2023-10-19,1733,171049,4496062,24.5,24.59,24.4,24.45,0.0,93
2023-10-20,1733,126487,3295635,24.59,24.59,24.22,24.4,-0.05,93
2023-10-23,1733,102220,2685137,24.4,24.59,24.4,24.4,0.0,71
2023-10-24,1733,127447,3355476,24.4,24.78,24.26,24.68,0.28,110
2023-10-25,1733,48155,1279093,24.78,24.87,24.68,24.87,0.19,57
2023-10-26,1733,39525,1047363,24.87,24.87,24.59,24.64,-0.23,51
2023-10-27,1733,95731,2558310,24.68,25.01,24.68,24.96,0.32,77
2023-10-30,1733,51439,1380345,24.96,25.05,24.96,25.05,0.09,67
2023-10-31,1733,87731,2351673,25.15,25.15,24.78,24.87,-0.18,99
2023-11-01,1733,20480,545797,24.64,24.96,24.64,24.91,0.04,59
2023-11-02,1733,45336,1215392,25.05,25.05,24.87,24.87,-0.04,51
2023-11-03,1733,125981,3392653,24.96,25.19,24.96,25.05,0.18,96
2023-11-06,1733,122751,3327899,25.05,25.38,25.01,25.24,0.19,112
2023-11-07,1733,111717,3024727,25.29,25.33,25.15,25.19,-0.05,112
2023-11-08,1733,87966,2371434,25.19,25.29,24.96,25.1,-0.09,79
2023-11-09,1733,36274,976778,25.1,25.1,25.05,25.05,-0.05,49
2023-11-10,1733,131500,3544252,25.43,25.47,25.01,25.01,-0.04,102
2023-11-13,1733,46156,1237560,25.01,25.01,24.91,25.01,0.0,112
2023-11-14,1733,132995,3583842,24.96,25.19,24.91,25.15,0.14,116
2023-11-15,1733,243434,6572640,25.19,25.24,25.01,25.15,0.0,109
2023-11-16,1733,166942,4538849,25.29,25.47,25.15,25.47,0.32,133
2023-11-17,1733,544752,15055590,25.47,25.89,25.38,25.85,0.38,336
2023-11-20,1733,137558,3818357,25.99,26.03,25.66,25.85,0.0,132
2023-11-21,1733,816541,23046307,25.75,26.45,25.75,26.31,0.46,515
2023-11-22,1733,502841,14209532,26.27,26.45,26.27,26.36,0.05,253
2023-11-23,1733,779310,22194547,26.54,26.68,26.36,26.59,0.23,414
2023-11-24,1733,346814,9916654,26.92,26.92,26.54,26.59,0.0,164
2023-11-27,1733,823343,23918783,26.64,27.29,26.64,26.96,0.37,494
