date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-21,1463,126597,1755876,12.79,12.93,12.75,12.88,0.13,40
2022-06-22,1463,64359,894887,12.88,12.93,12.84,12.88,0.0,35
2022-06-23,1463,95100,1327090,12.88,13.02,12.88,12.98,0.1,54
2022-06-24,1463,85408,1192379,12.98,12.98,12.88,12.88,-0.1,38
2022-06-27,1463,84078,1174884,12.88,13.07,12.88,12.98,0.1,35
2022-06-28,1463,51293,713226,12.88,12.93,12.88,12.93,-0.05,25
2022-06-29,1463,40253,558952,12.93,12.93,12.84,12.93,0.0,28
2022-06-30,1463,55349,769439,12.93,12.93,12.84,12.88,-0.05,36
2022-07-01,1463,119296,1648100,12.88,12.88,12.79,12.79,-0.09,45
2022-07-04,1463,83000,1144400,12.79,12.98,12.7,12.84,0.05,39
2022-07-05,1463,80068,1114261,13.02,13.02,12.79,12.93,0.09,52
2022-07-06,1463,120300,1663707,12.88,12.88,12.75,12.79,-0.14,34
2022-07-07,1463,69050,948537,12.75,12.79,12.7,12.75,-0.04,42
2022-07-08,1463,27195,373790,12.7,12.79,12.7,12.75,0.0,20
2022-07-11,1463,26625,365683,12.7,12.84,12.7,12.75,0.0,26
2022-07-12,1463,99760,1366568,12.7,12.75,12.65,12.75,0.0,59
2022-07-13,1463,17000,233600,12.75,12.79,12.7,12.79,0.04,14
2022-07-14,1463,116000,1585300,12.79,12.79,12.61,12.61,-0.18,42
2022-07-15,1463,41246,562731,12.65,12.7,12.61,12.7,0.09,32
2022-07-18,1463,68258,937549,12.7,12.79,12.7,12.75,0.05,42
2022-07-19,1463,70001,959163,12.7,12.79,12.65,12.7,-0.05,29
2022-07-20,1463,99320,1357852,12.84,12.84,12.61,12.61,-0.09,69
2022-07-21,1463,46120,629139,12.65,12.7,12.61,12.7,0.09,20
2022-07-22,1463,37630,514529,12.65,12.7,12.65,12.65,-0.05,26
2022-07-25,1463,79713,1084918,12.65,12.65,12.56,12.65,0.0,34
2022-07-26,1463,59513,818568,12.65,12.84,12.61,12.84,0.19,32
2022-07-27,1463,11205,154022,12.75,12.79,12.7,12.79,-0.05,12
2022-07-28,1463,99207,1382588,12.75,13.02,12.7,12.98,0.19,60
2022-07-29,1463,144709,2015156,12.98,12.98,12.84,12.98,0.0,68
2022-08-01,1463,23039,318042,13.02,13.22,13.02,13.22,0.24,17
2022-08-02,1463,101090,1410910,13.17,13.36,13.12,13.36,0.14,34
2022-08-03,1463,43236,598912,13.22,13.31,13.12,13.12,-0.24,34
2022-08-04,1463,20256,278365,13.17,13.17,13.07,13.17,0.05,20
2022-08-05,1463,57089,789477,13.17,13.22,13.12,13.22,0.05,26
2022-08-08,1463,9044,125606,13.26,13.36,13.22,13.22,0.0,10
2022-08-09,1463,57000,787800,13.22,13.26,13.17,13.22,0.0,21
2022-08-10,1463,39090,539501,13.22,13.26,13.12,13.26,0.04,26
2022-08-11,1463,459306,6480585,13.22,13.55,13.22,13.55,0.29,161
2022-08-12,1463,87575,1234075,13.55,13.55,13.36,13.45,-0.1,57
2022-08-15,1463,270521,3837570,13.45,13.64,13.36,13.55,0.1,82
2022-08-16,1463,136020,1933887,13.5,13.6,13.5,13.6,0.05,55
2022-08-17,1463,54362,772168,13.55,13.64,13.5,13.5,-0.1,42
2022-08-18,1463,80658,1149640,13.6,13.64,13.45,13.64,0.14,51
2022-08-19,1463,63340,903943,13.64,13.69,13.55,13.55,-0.09,49
2022-08-22,1463,55000,779350,13.45,13.6,13.45,13.6,0.05,28
2022-08-23,1463,48057,680122,13.55,13.55,13.45,13.45,-0.15,51
2022-08-24,1463,50176,712946,13.6,13.6,13.55,13.55,0.1,29
2022-08-25,1463,102091,1450254,13.55,13.64,13.55,13.55,0.0,38
2022-08-26,1463,92370,1313972,13.55,13.64,13.55,13.6,0.05,44
2022-08-29,1463,55409,781543,13.55,13.55,13.36,13.5,-0.1,44
2022-08-30,1463,43306,610857,13.41,13.55,13.41,13.55,0.05,28
2022-08-31,1463,22597,321156,13.5,13.6,13.5,13.55,0.0,31
2022-09-01,1463,210436,2999168,13.55,13.69,13.45,13.64,0.09,84
2022-09-02,1463,27001,385514,13.55,13.64,13.55,13.64,0.0,20
2022-09-05,1463,56302,802728,13.6,13.64,13.55,13.55,-0.09,29
2022-09-06,1463,102110,1443967,13.55,13.6,13.45,13.5,-0.05,42
2022-09-07,1463,126460,1776437,13.41,13.55,13.36,13.41,-0.09,49
2022-09-08,1463,40000,563650,13.41,13.5,13.41,13.45,0.04,21
2022-09-12,1463,90499,1285631,13.45,13.6,13.45,13.55,0.1,41
2022-09-13,1463,25466,361631,13.55,13.6,13.5,13.6,0.05,26
2022-09-14,1463,21277,301060,13.45,13.55,13.45,13.5,-0.1,22
2022-09-15,1463,58230,820130,13.45,13.5,13.41,13.41,-0.09,32
2022-09-16,1463,40584,572777,13.36,13.55,13.36,13.45,0.04,30
2022-09-19,1463,63140,890128,13.45,13.45,13.41,13.41,-0.04,24
2022-09-20,1463,66243,937706,13.45,13.55,13.45,13.5,0.09,26
2022-09-21,1463,51000,722800,13.5,13.55,13.45,13.45,-0.05,34
2022-09-22,1463,60000,845800,13.45,13.55,13.41,13.5,0.05,45
2022-09-23,1463,78100,1107759,13.41,13.6,13.41,13.55,0.05,35
2022-09-26,1463,205200,2883174,13.55,13.55,13.31,13.45,-0.1,65
2022-09-27,1463,93063,1313621,13.41,13.6,13.41,13.6,0.15,45
2022-09-28,1463,140191,1961906,13.5,13.5,13.22,13.22,-0.38,70
2022-09-29,1463,37344,522581,13.31,13.41,13.31,13.31,0.09,33
2022-09-30,1463,137159,1906994,13.31,13.31,13.26,13.26,-0.05,45
2022-10-03,1463,32175,447943,13.36,13.36,13.26,13.26,0.0,28
2022-10-04,1463,53042,738237,13.26,13.31,13.26,13.31,0.05,34
2022-10-05,1463,92600,1288965,13.26,13.31,13.26,13.26,-0.05,55
2022-10-06,1463,47519,660314,13.26,13.31,13.22,13.31,0.05,37
2022-10-07,1463,15576,216288,13.22,13.31,13.22,13.31,0.0,20
2022-10-11,1463,81953,1135348,13.22,13.31,13.22,13.26,-0.05,42
2022-10-12,1463,22388,311211,13.22,13.31,13.22,13.31,0.05,18
2022-10-13,1463,159047,2194755,13.31,13.31,13.12,13.12,-0.19,57
2022-10-14,1463,17241,239804,13.31,13.36,13.12,13.22,0.1,21
2022-10-17,1463,72430,1000860,13.17,13.31,13.17,13.17,-0.05,26
2022-10-18,1463,14001,194763,13.17,13.36,13.17,13.26,0.09,12
2022-10-19,1463,26000,361350,13.36,13.36,13.22,13.26,0.0,17
2022-10-20,1463,22195,306147,13.17,13.26,13.12,13.22,-0.04,18
2022-10-21,1463,23200,320670,13.22,13.26,13.17,13.26,0.04,12
2022-10-24,1463,33002,458976,13.26,13.36,13.22,13.31,0.05,28
2022-10-25,1463,37585,522069,13.36,13.36,13.17,13.31,0.0,40
2022-10-26,1463,14050,195748,13.31,13.36,13.17,13.26,-0.05,16
2022-10-27,1463,20130,280070,13.36,13.36,13.22,13.31,0.05,15
2022-10-28,1463,13014,179992,13.36,13.36,13.17,13.17,-0.14,14
2022-10-31,1463,21001,290014,13.31,13.31,13.17,13.17,0.0,17
2022-11-01,1463,9179,126873,13.17,13.26,13.17,13.26,0.09,15
2022-11-02,1463,14472,201460,13.22,13.31,13.22,13.31,0.05,24
2022-11-03,1463,18122,252483,13.31,13.31,13.26,13.31,0.0,30
2022-11-04,1463,34300,476700,13.26,13.31,13.17,13.31,0.0,29
2022-11-07,1463,58246,814749,13.26,13.45,13.26,13.36,0.05,56
2022-11-08,1463,11462,160250,13.45,13.45,13.31,13.36,0.0,46
2022-11-09,1463,27180,379610,13.31,13.36,13.31,13.36,0.0,24
2022-11-10,1463,42256,587007,13.22,13.31,13.22,13.31,-0.05,34
2022-11-11,1463,28633,401827,13.31,13.5,13.31,13.36,0.05,22
2022-11-14,1463,126572,1774512,13.36,13.45,13.22,13.45,0.09,63
2022-11-15,1463,83545,1179464,13.45,13.55,13.41,13.45,0.0,56
2022-11-16,1463,291647,4058979,13.45,13.45,13.22,13.22,-0.23,104
2022-11-17,1463,113629,1572687,13.22,13.31,13.12,13.31,0.09,72
2022-11-18,1463,78031,1089105,13.36,13.36,13.22,13.31,0.0,44
2022-11-21,1463,44100,617544,13.31,13.41,13.31,13.41,0.1,30
2022-11-22,1463,40083,562893,13.41,13.45,13.36,13.36,-0.05,37
2022-11-23,1463,52817,745043,13.41,13.5,13.41,13.45,0.09,37
2022-11-24,1463,64565,911365,13.45,13.5,13.45,13.5,0.05,35
2022-11-25,1463,35312,499683,13.5,13.55,13.45,13.55,0.05,36
2022-11-28,1463,82426,1160602,13.55,13.55,13.41,13.5,-0.05,51
2022-11-29,1463,81201,1150177,13.45,13.6,13.41,13.6,0.1,42
2022-11-30,1463,150312,2148095,13.6,13.69,13.6,13.69,0.09,75
2022-12-01,1463,146066,2101239,13.74,13.84,13.69,13.69,0.0,77
2022-12-02,1463,159109,2293572,13.84,13.84,13.64,13.69,0.0,73
2022-12-05,1463,147059,2124555,13.6,13.88,13.6,13.84,0.15,87
2022-12-06,1463,102042,1484635,13.84,13.93,13.84,13.93,0.09,66
2022-12-07,1463,105173,1528724,13.93,13.98,13.79,13.84,-0.09,75
2022-12-08,1463,66074,955273,13.74,13.88,13.74,13.74,-0.1,42
2022-12-09,1463,67639,979811,13.79,13.84,13.74,13.84,0.1,47
2022-12-12,1463,89261,1289108,13.79,13.88,13.69,13.69,-0.15,58
2022-12-13,1463,66250,950624,13.74,13.79,13.64,13.69,0.0,34
2022-12-14,1463,132440,1900005,13.69,13.74,13.64,13.69,0.0,57
2022-12-15,1463,70788,1016355,13.74,13.79,13.64,13.74,0.05,35
2022-12-16,1463,162485,2334135,13.74,13.84,13.6,13.69,-0.05,85
2022-12-19,1463,49000,701800,13.64,13.69,13.64,13.64,-0.05,28
2022-12-20,1463,167080,2378843,13.6,13.64,13.5,13.64,0.0,57
2022-12-21,1463,65220,937207,13.84,13.84,13.69,13.69,0.05,31
2022-12-22,1463,34000,489550,13.74,13.74,13.69,13.74,0.05,13
2022-12-23,1463,29430,421155,13.69,13.69,13.64,13.69,-0.05,22
2022-12-26,1463,52890,757897,13.69,13.69,13.64,13.69,0.0,29
2022-12-27,1463,25800,371677,13.74,13.84,13.69,13.74,0.05,22
2022-12-28,1463,145355,2076975,13.64,13.69,13.6,13.64,-0.1,38
2022-12-29,1463,46240,658958,13.64,13.64,13.55,13.64,0.0,20
2022-12-30,1463,49101,700640,13.64,13.64,13.6,13.64,0.0,20
2023-01-03,1463,99189,1405996,13.6,13.6,13.45,13.6,-0.04,34
2023-01-04,1463,101846,1451116,13.6,13.6,13.6,13.6,0.0,58
2023-01-05,1463,71494,1028961,13.64,13.84,13.64,13.79,0.19,38
2023-01-06,1463,43000,615400,13.74,13.74,13.6,13.69,-0.1,22
2023-01-09,1463,37112,534510,13.88,13.88,13.69,13.79,0.1,28
2023-01-10,1463,22492,323760,13.69,13.74,13.69,13.74,-0.05,29
2023-01-11,1463,1488296,22387284,13.69,14.93,13.69,14.17,0.43,496
2023-01-12,1463,168500,2505878,14.31,14.31,14.03,14.22,0.05,106
2023-01-13,1463,989718,15191203,14.41,15.03,14.31,14.55,0.33,324
2023-01-16,1463,663501,10269342,14.6,15.08,14.36,14.36,-0.19,490
2023-01-17,1463,172957,2584736,14.26,14.36,14.22,14.26,-0.1,103
2023-01-30,1463,172442,2592388,14.26,14.5,14.22,14.22,-0.04,116
2023-01-31,1463,223357,3279291,14.17,14.17,13.93,14.07,-0.15,114
2023-02-01,1463,83542,1237152,14.07,14.22,14.07,14.07,0.0,65
2023-02-02,1463,129513,1906393,14.17,14.17,13.98,14.07,0.0,67
2023-02-03,1463,66500,977400,13.98,14.07,13.98,14.03,-0.04,36
2023-02-06,1463,91036,1336229,14.03,14.07,13.98,13.98,-0.05,40
2023-02-07,1463,43002,635728,14.03,14.22,14.03,14.07,0.09,28
2023-02-08,1463,25470,376761,14.07,14.12,14.07,14.12,0.05,23
2023-02-09,1463,88300,1307457,14.07,14.17,14.07,14.17,0.05,39
2023-02-10,1463,75500,1121749,14.26,14.26,14.12,14.12,-0.05,52
2023-02-13,1463,85234,1251452,14.07,14.12,13.93,13.93,-0.19,64
2023-02-14,1463,40540,594212,13.93,14.07,13.93,14.07,0.14,30
2023-02-15,1463,1668458,25503142,14.03,14.89,13.98,14.69,0.62,468
2023-02-16,1463,301474,4635286,14.93,14.93,14.36,14.6,-0.09,162
2023-02-17,1463,91990,1394111,14.41,14.55,14.41,14.46,-0.14,57
2023-02-20,1463,155796,2353340,14.46,14.5,14.31,14.31,-0.15,103
2023-02-21,1463,74969,1126168,14.36,14.41,14.22,14.31,0.0,72
2023-02-22,1463,58498,875305,14.22,14.31,14.22,14.26,-0.05,50
2023-02-23,1463,135405,2036589,14.31,14.46,14.26,14.31,0.05,76
2023-02-24,1463,193574,2900959,14.31,14.46,14.17,14.31,0.0,97
2023-03-01,1463,133084,1988301,14.31,14.31,14.17,14.26,-0.05,57
2023-03-02,1463,209090,3103242,14.22,14.22,14.07,14.12,-0.14,98
2023-03-03,1463,188736,2787102,14.12,14.17,14.03,14.12,0.0,92
2023-03-06,1463,144245,2142798,14.07,14.26,14.07,14.12,0.0,66
2023-03-07,1463,36254,542141,14.17,14.31,14.17,14.31,0.19,33
2023-03-08,1463,22001,327665,14.17,14.26,14.17,14.26,-0.05,16
2023-03-09,1463,44173,656481,14.17,14.26,14.12,14.17,-0.09,40
2023-03-10,1463,157512,2306326,14.17,14.17,13.93,13.93,-0.24,103
2023-03-13,1463,141325,2045334,13.88,13.88,13.69,13.84,-0.09,99
2023-03-14,1463,95141,1364528,13.74,13.79,13.6,13.6,-0.24,76
2023-03-15,1463,54000,777900,13.69,13.79,13.69,13.79,0.19,32
2023-03-16,1463,42100,603538,13.74,13.74,13.64,13.64,-0.15,33
2023-03-17,1463,81079,1163744,13.69,13.93,13.6,13.6,-0.04,66
2023-03-20,1463,59030,837623,13.55,13.6,13.5,13.55,-0.05,56
2023-03-21,1463,68504,978911,13.55,13.74,13.55,13.6,0.05,119
2023-03-22,1463,98250,1412105,13.6,13.84,13.6,13.69,0.09,72
2023-03-23,1463,53100,759497,13.69,13.69,13.6,13.64,-0.05,70
2023-03-24,1463,73207,1052701,13.74,13.79,13.64,13.74,0.1,124
2023-03-27,1463,108670,1568987,13.74,13.88,13.69,13.84,0.1,169
2023-03-28,1463,97997,1401995,13.74,13.84,13.5,13.74,-0.1,167
2023-03-29,1463,68823,984591,13.74,13.74,13.6,13.64,-0.1,80
2023-03-30,1463,41662,597021,13.69,13.69,13.6,13.6,-0.04,174
2023-03-31,1463,74357,1062067,13.64,13.69,13.6,13.6,0.0,118
2023-04-06,1463,79914,1139496,13.69,13.69,13.55,13.6,0.0,126
2023-04-07,1463,104987,1493801,13.6,13.64,13.5,13.55,-0.05,219
2023-04-10,1463,60557,870415,13.69,13.79,13.64,13.64,0.09,85
2023-04-11,1463,149442,2126077,13.69,13.69,13.5,13.55,-0.09,217
2023-04-12,1463,96054,1367655,13.6,13.6,13.55,13.6,0.05,197
2023-04-13,1463,152806,2168187,13.6,13.6,13.45,13.55,-0.05,167
2023-04-14,1463,127164,1819820,13.6,13.69,13.6,13.64,0.09,76
2023-04-17,1463,47059,679058,13.84,13.84,13.74,13.74,0.1,68
2023-04-18,1463,85526,1235395,13.79,13.84,13.74,13.79,0.05,138
2023-04-19,1463,61348,885982,13.79,13.84,13.74,13.79,0.0,66
2023-04-20,1463,207679,3013881,13.74,14.03,13.74,13.79,0.0,114
2023-04-21,1463,115240,1654579,13.79,13.79,13.64,13.64,-0.15,164
2023-04-24,1463,39180,565033,13.88,13.88,13.69,13.74,0.1,86
2023-04-25,1463,82299,1172632,13.69,13.69,13.55,13.55,-0.19,92
2023-04-26,1463,57230,813935,13.55,13.64,13.55,13.55,0.0,58
2023-04-27,1463,22014,314909,13.64,13.69,13.6,13.64,0.09,28
2023-04-28,1463,43130,617122,13.69,13.69,13.6,13.6,-0.04,93
2023-05-02,1463,37788,540531,13.6,13.69,13.6,13.69,0.09,45
2023-05-03,1463,74010,1061841,13.64,13.74,13.64,13.64,-0.05,36
2023-05-04,1463,68310,980739,13.64,13.74,13.64,13.69,0.05,48
2023-05-05,1463,49094,704813,13.69,13.74,13.64,13.69,0.0,61
2023-05-08,1463,57408,824712,13.74,13.74,13.69,13.69,0.0,71
2023-05-09,1463,51956,744141,13.69,13.69,13.64,13.69,0.0,75
2023-05-10,1463,62844,900201,13.69,13.69,13.6,13.69,0.0,52
2023-05-11,1463,33579,479858,13.69,13.69,13.6,13.6,-0.09,53
2023-05-12,1463,21420,305409,13.64,13.64,13.55,13.6,0.0,22
2023-05-15,1463,200802,2915112,13.79,14.17,13.64,13.84,0.24,104
2023-05-16,1463,38151,554188,13.88,13.88,13.84,13.88,0.04,30
2023-05-17,1463,116331,1699999,13.93,14.07,13.84,13.93,0.05,83
2023-05-18,1463,60316,884045,13.93,14.03,13.93,13.98,0.05,76
2023-05-19,1463,60986,889466,14.03,14.03,13.84,13.93,-0.05,66
2023-05-22,1463,52944,770976,13.88,13.93,13.84,13.84,-0.09,39
2023-05-23,1463,70836,1028295,13.84,13.88,13.79,13.88,0.04,55
2023-05-24,1463,193248,2817669,13.88,14.03,13.84,13.98,0.1,80
2023-05-25,1463,113469,1653377,13.93,13.98,13.88,13.93,-0.05,70
2023-05-26,1463,135232,1973628,13.98,13.98,13.88,13.88,-0.05,93
2023-05-29,1463,68939,1004736,13.93,13.93,13.88,13.88,0.0,99
2023-05-30,1463,212706,3116374,13.93,14.07,13.88,13.88,0.0,77
2023-05-31,1463,247794,3606339,13.93,13.98,13.84,13.84,-0.04,213
2023-06-01,1463,127699,1838416,13.88,13.88,13.64,13.79,-0.05,186
2023-06-02,1463,57382,827912,13.74,13.84,13.69,13.79,0.0,101
2023-06-05,1463,434347,6319968,13.79,14.12,13.74,13.79,0.0,163
2023-06-06,1463,484230,7106848,13.84,14.17,13.79,14.12,0.33,197
2023-06-07,1463,83474,1232233,14.12,14.17,13.93,13.98,-0.14,83
2023-06-08,1463,111607,1635536,14.12,14.12,13.88,13.88,-0.1,103
2023-06-09,1463,226039,3295962,13.98,14.12,13.84,13.84,-0.04,118
2023-06-12,1463,182318,2645349,13.88,14.07,13.64,13.79,-0.05,122
2023-06-13,1463,206726,2979199,13.84,13.93,13.64,13.69,-0.1,148
2023-06-14,1463,434417,6297321,13.84,13.93,13.64,13.79,0.1,221
2023-06-15,1463,162766,2376642,13.84,13.98,13.84,13.93,0.14,107
2023-06-16,1463,242026,3537672,13.93,14.07,13.84,13.84,-0.09,533
2023-06-19,1463,71349,1048907,14.12,14.12,13.93,13.93,0.09,219
2023-06-20,1463,98784,1445257,14.07,14.07,13.88,13.93,0.0,139
2023-06-21,1463,133716,1958332,14.03,14.07,13.93,14.03,0.1,254
2023-06-26,1463,54046,793084,14.03,14.07,13.88,14.03,0.0,129
2023-06-27,1463,67713,998231,14.07,14.12,14.03,14.03,0.0,50
2023-06-28,1463,78394,1156271,14.12,14.12,14.03,14.07,0.04,64
2023-06-29,1463,54250,798485,14.07,14.07,13.98,14.03,-0.04,83
2023-06-30,1463,112173,1653152,14.22,14.22,13.98,13.98,-0.05,65
2023-07-03,1463,43424,637757,13.98,14.03,13.98,13.98,0.0,150
2023-07-04,1463,394000,5890122,13.98,14.41,13.98,14.26,0.28,163
2023-07-05,1463,96192,1431739,14.26,14.26,14.12,14.22,-0.04,132
2023-07-06,1463,251810,3734962,14.17,14.26,14.03,14.03,-0.19,140
2023-07-07,1463,147080,2167248,14.12,14.17,13.98,14.03,0.0,93
2023-07-10,1463,186725,2758028,14.03,14.17,14.03,14.07,0.04,88
2023-07-11,1463,430387,6366554,14.12,14.22,14.03,14.03,-0.04,177
2023-07-12,1463,107674,1585133,14.03,14.12,13.98,13.98,-0.05,68
2023-07-13,1463,347480,5074135,14.07,14.07,13.84,13.88,-0.1,163
2023-07-14,1463,135522,1980980,13.98,13.98,13.84,13.88,0.0,134
2023-07-17,1463,102689,1499952,13.88,13.98,13.88,13.93,0.05,57
2023-07-18,1463,129868,1902628,13.93,14.03,13.93,13.98,0.05,62
2023-07-19,1463,138627,2041712,14.03,14.07,14.03,14.03,0.05,79
2023-07-20,1463,130607,1933487,14.07,14.17,14.07,14.07,0.04,83
2023-07-21,1463,270720,4008974,14.07,14.22,14.07,14.07,0.0,141
2023-07-24,1463,242489,3519953,14.07,14.32,14.07,14.22,0.15,120
2023-07-25,1463,84818,1240064,14.32,14.37,14.22,14.32,0.1,54
2023-07-26,1463,249093,3693817,14.42,14.71,14.42,14.52,0.2,148
2023-07-27,1463,125479,1865456,14.66,14.66,14.52,14.61,0.09,81
2023-07-28,1463,296203,4416189,14.61,14.71,14.56,14.56,-0.05,133
2023-07-31,1463,326603,4903748,14.56,14.96,14.56,14.86,0.3,180
2023-08-01,1463,201193,3039164,14.86,14.91,14.76,14.81,-0.05,122
2023-08-02,1463,180213,2720728,14.86,14.86,14.76,14.76,-0.05,110
2023-08-04,1463,130356,1959433,14.81,14.81,14.71,14.81,0.05,78
2023-08-07,1463,107536,1622979,14.81,14.86,14.71,14.81,0.0,60
2023-08-08,1463,119529,1800917,14.71,14.81,14.71,14.81,0.0,234
2023-08-09,1463,137506,2075574,14.76,14.86,14.76,14.76,-0.05,66
2023-08-10,1463,147497,2212793,14.81,14.81,14.66,14.76,0.0,86
2023-08-11,1463,233832,3530684,14.81,14.86,14.76,14.76,0.0,88
2023-08-14,1463,364279,5460660,14.86,14.86,14.61,14.71,-0.05,143
2023-08-15,1463,77108,1158410,14.71,14.76,14.66,14.71,0.0,36
2023-08-16,1463,191442,2862688,14.71,14.71,14.61,14.61,-0.1,78
2023-08-17,1463,59894,895378,14.71,14.71,14.61,14.66,0.05,54
2023-08-18,1463,84523,1261972,14.71,14.71,14.56,14.61,-0.05,63
2023-08-21,1463,176199,2652524,14.76,14.91,14.66,14.66,0.05,91
2023-08-22,1463,92504,1382460,14.61,14.71,14.56,14.71,0.05,54
2023-08-23,1463,843295,12821696,14.71,15.05,14.71,14.91,0.2,158
2023-08-24,1463,94354,1436137,14.91,15.01,14.91,14.91,0.0,64
2023-08-25,1463,265342,4022988,15.01,15.01,14.81,14.81,-0.1,95
2023-08-28,1463,355422,5358872,14.91,14.96,14.71,14.71,-0.1,101
2023-08-29,1463,618883,9522364,14.76,15.35,14.76,15.25,0.54,193
2023-08-30,1463,894607,14445696,15.3,16.13,15.3,15.84,0.59,551
2023-08-31,1463,252666,4051386,15.99,15.99,15.59,15.79,-0.05,182
2023-09-01,1463,321673,5100373,15.79,15.79,15.4,15.5,-0.29,184
2023-09-04,1463,223973,3531477,15.5,15.55,15.4,15.5,0.0,103
2023-09-05,1463,153156,2412636,15.55,15.69,15.35,15.45,-0.05,74
2023-09-06,1463,175259,2734027,15.5,15.5,15.15,15.2,-0.25,105
2023-09-07,1463,194492,3010575,15.01,15.4,15.01,15.15,-0.05,107
2023-09-08,1463,191972,2996133,15.15,15.55,15.01,15.35,0.2,112
2023-09-11,1463,329059,5148550,15.45,15.5,15.25,15.35,0.0,63
2023-09-12,1463,306609,4791267,15.35,15.45,15.25,15.35,0.0,97
2023-09-13,1463,399021,6235854,15.45,15.5,15.2,15.4,0.05,127
2023-09-14,1463,337441,5301432,15.4,15.5,15.35,15.4,0.0,66
2023-09-15,1463,26503,417513,15.45,15.5,15.4,15.5,0.1,27
2023-09-18,1463,314083,4977128,15.5,15.59,15.5,15.55,0.05,48
2023-09-19,1463,227378,3604472,15.59,15.59,15.5,15.5,-0.05,92
2023-09-20,1463,85538,1351579,15.5,15.59,15.45,15.45,-0.05,65
2023-09-21,1463,229821,3627245,15.45,15.59,15.35,15.45,0.0,118
2023-09-22,1463,16192,254990,15.4,15.5,15.4,15.45,0.0,22
2023-09-25,1463,58101,916895,15.45,15.5,15.4,15.5,0.05,27
2023-09-26,1463,68000,1067500,15.4,15.5,15.35,15.35,-0.15,43
2023-09-27,1463,104911,1638207,15.25,15.4,15.25,15.3,-0.05,54
2023-09-28,1463,21294,332547,15.3,15.35,15.25,15.3,0.0,23
2023-10-02,1463,87310,1367800,15.3,15.45,15.3,15.45,0.15,42
2023-10-03,1463,147550,2307499,15.35,15.45,15.25,15.3,-0.15,57
2023-10-04,1463,139946,2174599,15.25,15.3,15.2,15.2,-0.1,81
2023-10-05,1463,99927,1545384,15.2,15.3,15.1,15.1,-0.1,73
2023-10-06,1463,129517,1996338,15.1,15.25,15.1,15.2,0.1,55
2023-10-11,1463,77393,1198034,15.1,15.25,15.1,15.2,0.0,47
2023-10-12,1463,141880,2186730,15.15,15.2,15.05,15.2,0.0,68
2023-10-13,1463,42636,656907,15.1,15.15,15.1,15.15,-0.05,42
2023-10-16,1463,52579,808657,15.05,15.1,15.01,15.1,-0.05,50
2023-10-17,1463,82293,1261241,15.1,15.1,15.01,15.01,-0.09,86
2023-10-18,1463,75463,1150969,15.05,15.05,14.91,14.91,-0.1,76
2023-10-19,1463,75332,1150066,14.91,15.2,14.81,14.81,-0.1,49
2023-10-20,1463,80147,1206963,14.81,14.86,14.71,14.76,-0.05,72
2023-10-23,1463,409844,6253313,14.76,15.55,14.52,14.52,-0.24,243
2023-10-24,1463,495445,7539807,14.52,15.05,14.52,15.05,0.53,204
2023-10-25,1463,166700,2565994,15.1,15.2,14.96,15.15,0.1,91
2023-10-26,1463,361306,5634349,15.15,15.5,15.1,15.3,0.15,151
2023-10-27,1463,215047,3391475,15.3,15.64,15.25,15.5,0.2,98
2023-10-30,1463,134351,2142650,15.55,15.79,15.55,15.79,0.29,91
2023-10-31,1463,869097,14293590,15.79,16.53,15.64,16.48,0.69,399
2023-11-01,1463,1077258,18459666,17.41,17.41,16.48,16.57,0.09,508
2023-11-02,1463,1816704,31849578,16.62,17.46,16.62,17.07,0.5,808
2023-11-03,1463,939979,16423148,17.46,17.46,16.67,17.07,0.0,542
2023-11-06,1463,871268,15367751,17.26,17.51,16.82,17.46,0.39,521
2023-11-07,1463,399447,7099993,17.46,17.51,17.16,17.51,0.05,276
2023-11-08,1463,803410,14362973,17.51,17.7,17.02,17.6,0.09,376
2023-11-09,1463,1008874,18149764,17.56,17.95,17.31,17.6,0.0,426
2023-11-10,1463,524729,9444010,17.6,17.75,17.56,17.6,0.0,219
2023-11-13,1463,746506,13297628,17.11,17.65,17.11,17.16,-0.44,224
2023-11-14,1463,528877,9096779,17.21,17.31,16.38,16.72,-0.44,431
2023-11-15,1463,224147,3853727,16.82,17.11,16.67,16.67,-0.05,109
2023-11-16,1463,412233,7276482,16.67,17.56,16.67,17.56,0.89,239
2023-11-17,1463,557230,10020057,17.65,17.75,17.31,17.75,0.19,220
2023-11-20,1463,1033389,19189108,17.75,18.73,17.7,18.54,0.79,536
2023-11-21,1463,538473,10203351,18.54,18.83,18.44,18.44,-0.1,309
2023-11-22,1463,450763,8328997,18.24,18.44,17.85,18.44,0.0,268
2023-11-23,1463,251310,4739761,18.44,18.78,18.29,18.39,-0.05,152
2023-11-24,1463,185670,3481990,18.29,18.59,18.24,18.39,0.0,118
2023-11-27,1463,99806,1863762,18.39,18.54,18.1,18.24,-0.15,120
2023-11-28,1463,185251,3451877,18.14,18.44,18.14,18.39,0.15,112
2023-11-29,1463,106365,1982198,18.44,18.44,18.19,18.19,-0.2,117
2023-11-30,1463,287576,5345391,18.19,18.44,18.0,18.14,-0.05,152
2023-12-01,1463,983990,17431857,17.65,17.7,17.02,17.07,-1.07,599
2023-12-04,1463,321400,5570806,17.07,17.16,16.87,16.92,-0.15,272
