date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-14,2365,208927,2174663,9.91,9.91,9.82,9.91,0.0,137
2022-06-15,2365,204868,2157082,9.91,10.05,9.91,10.01,0.1,154
2022-06-16,2365,350788,3712625,10.1,10.2,9.86,9.86,-0.15,159
2022-06-17,2365,332416,3414166,9.82,9.86,9.58,9.77,-0.09,188
2022-06-20,2365,665693,6733058,9.77,9.82,9.46,9.58,-0.19,214
2022-06-21,2365,349100,3560161,9.63,9.82,9.53,9.77,0.19,150
2022-06-22,2365,468997,4706128,9.72,9.77,9.46,9.48,-0.29,169
2022-06-23,2365,355244,3571797,9.53,9.63,9.47,9.63,0.15,173
2022-06-24,2365,240186,2434506,9.67,9.72,9.53,9.58,-0.05,122
2022-06-27,2365,383259,3907363,9.72,9.77,9.58,9.72,0.14,160
2022-06-28,2365,174208,1785582,9.72,9.82,9.63,9.82,0.1,104
2022-06-29,2365,134270,1379080,9.77,9.86,9.67,9.86,0.04,97
2022-06-30,2365,573900,5802460,9.82,9.86,9.46,9.86,0.0,273
2022-07-01,2365,481203,4814662,9.67,9.67,9.38,9.38,-0.48,255
2022-07-04,2365,183473,1812137,9.3,9.48,9.3,9.35,-0.03,112
2022-07-05,2365,295431,2899336,9.53,9.53,9.11,9.34,-0.01,208
2022-07-06,2365,385998,3744280,9.31,9.34,9.14,9.14,-0.2,212
2022-07-07,2365,193584,1867236,9.14,9.24,9.03,9.18,0.04,151
2022-07-08,2365,311541,3012797,9.24,9.25,9.11,9.13,-0.05,292
2022-07-11,2365,244432,2331170,9.15,9.16,8.93,8.93,-0.2,161
2022-07-12,2365,451806,4134541,8.93,8.93,8.58,8.58,-0.35,267
2022-07-13,2365,196863,1820410,8.77,8.78,8.75,8.78,0.2,107
2022-07-14,2365,337149,3171894,8.75,9.06,8.69,8.96,0.18,152
2022-07-15,2365,409951,3854581,8.87,8.96,8.82,8.87,-0.09,145
2022-07-18,2365,291666,2764959,8.89,9.09,8.89,8.99,0.12,150
2022-07-19,2365,106155,1014033,8.93,9.14,8.93,9.09,0.1,94
2022-07-20,2365,674688,6601849,9.18,9.39,9.11,9.11,0.02,311
2022-07-21,2365,235978,2305313,9.23,9.31,9.22,9.27,0.16,143
2022-07-22,2365,324836,3181113,9.27,9.36,9.25,9.31,0.04,171
2022-07-25,2365,121549,1194394,9.31,9.34,9.26,9.3,-0.01,112
2022-07-26,2365,332724,3284734,9.32,9.42,9.3,9.37,0.07,203
2022-07-27,2365,262436,2579116,9.32,9.39,9.3,9.31,-0.06,122
2022-07-28,2365,97011,954193,9.4,9.4,9.3,9.3,-0.01,100
2022-07-29,2365,81152,800091,9.3,9.37,9.3,9.36,0.06,78
2022-08-01,2365,380274,3774082,9.43,9.47,9.36,9.44,0.08,172
2022-08-02,2365,272749,2689724,9.4,9.43,9.25,9.39,-0.05,166
2022-08-03,2365,177486,1751767,9.3,9.39,9.3,9.3,-0.09,113
2022-08-04,2365,151083,1477283,9.3,9.38,9.21,9.23,-0.07,91
2022-08-05,2365,178904,1768880,9.24,9.42,9.24,9.36,0.13,102
2022-08-08,2365,5392937,57866093,9.48,10.29,9.46,10.29,0.93,1842
2022-08-09,2365,7262078,81032138,10.39,11.1,10.15,10.48,0.19,2546
2022-08-10,2365,2283460,25403848,10.67,10.77,10.43,10.48,0.0,913
2022-08-11,2365,1070030,11650947,10.63,10.72,10.38,10.38,-0.1,478
2022-08-12,2365,852610,9175578,10.43,10.53,10.29,10.29,-0.09,337
2022-08-15,2365,933490,10165947,10.63,10.63,10.38,10.48,0.19,372
2022-08-16,2365,730795,7934047,10.58,10.63,10.38,10.38,-0.1,296
2022-08-17,2365,1701679,18754390,10.48,10.87,10.29,10.72,0.34,680
2022-08-18,2365,641291,7113216,10.63,10.82,10.58,10.72,0.0,344
2022-08-19,2365,3040665,34780464,10.82,11.25,10.67,10.92,0.2,1141
2022-08-22,2365,1647982,18829630,10.92,11.21,10.92,10.92,0.0,659
2022-08-23,2365,753169,8461259,10.96,11.01,10.72,10.72,-0.2,401
2022-08-24,2365,823164,9265142,10.82,10.96,10.77,10.82,0.1,329
2022-08-25,2365,1156152,13220274,10.92,11.16,10.92,11.01,0.19,412
2022-08-26,2365,876315,10040691,11.16,11.21,10.96,10.96,-0.05,369
2022-08-29,2365,564707,6252509,10.72,10.82,10.63,10.67,-0.29,342
2022-08-30,2365,463839,5189539,10.77,10.92,10.72,10.82,0.15,249
2022-08-31,2365,472562,5288844,10.82,10.92,10.67,10.92,0.1,211
2022-09-01,2365,424266,4729054,10.82,10.87,10.72,10.77,-0.15,228
2022-09-02,2365,649382,7238629,10.82,10.92,10.63,10.63,-0.14,271
2022-09-05,2365,672034,7273191,10.67,10.67,10.38,10.38,-0.25,325
2022-09-06,2365,412903,4435029,10.48,10.53,10.29,10.34,-0.04,178
2022-09-07,2365,657880,6912106,10.24,10.34,10.0,10.09,-0.25,233
2022-09-08,2365,281208,2996998,10.29,10.48,10.14,10.43,0.34,122
2022-09-12,2365,319998,3488635,10.43,10.58,10.43,10.58,0.15,122
2022-09-13,2365,491521,5305824,10.63,10.63,10.29,10.53,-0.05,181
2022-09-14,2365,301455,3231195,10.34,10.58,10.19,10.58,0.05,148
2022-09-15,2365,257450,2809867,10.48,10.63,10.48,10.63,0.05,130
2022-09-16,2365,297775,3218849,10.67,10.67,10.34,10.53,-0.1,149
2022-09-19,2365,378166,4029017,10.43,10.43,10.19,10.34,-0.19,172
2022-09-20,2365,280587,2988834,10.38,10.38,10.24,10.34,0.0,121
2022-09-21,2365,571231,6012888,10.24,10.29,10.09,10.24,-0.1,189
2022-09-22,2365,307266,3240633,10.09,10.43,10.05,10.43,0.19,177
2022-09-23,2365,280111,2983434,10.34,10.43,10.19,10.38,-0.05,165
2022-09-26,2365,1129236,11593398,10.34,10.34,9.76,10.24,-0.14,358
2022-09-27,2365,331652,3473146,10.14,10.29,9.95,10.29,0.05,171
2022-09-28,2365,699343,7134829,10.24,10.24,9.66,9.76,-0.53,275
2022-09-29,2365,391343,4034857,9.9,10.14,9.85,10.05,0.29,158
2022-09-30,2365,602222,6314273,9.9,10.43,9.76,10.43,0.38,249
2022-10-03,2365,466366,5039830,10.34,10.67,10.29,10.34,-0.09,257
2022-10-04,2365,705911,7601125,10.48,10.53,10.34,10.38,0.04,273
2022-10-05,2365,934491,10073844,10.38,10.53,10.24,10.24,-0.14,315
2022-10-06,2365,197590,2105231,10.34,10.34,10.24,10.29,0.05,86
2022-10-07,2365,192813,2039076,10.29,10.29,10.14,10.19,-0.1,96
2022-10-11,2365,1336753,13397599,9.95,9.95,9.57,9.57,-0.62,449
2022-10-12,2365,357551,3537113,9.71,9.71,9.48,9.56,-0.01,202
2022-10-13,2365,1280840,12311251,9.56,9.62,8.99,9.33,-0.23,408
2022-10-14,2365,304797,3001246,9.42,9.6,9.42,9.51,0.18,174
2022-10-17,2365,241567,2329211,9.46,9.46,9.18,9.45,-0.06,162
2022-10-18,2365,268011,2618231,9.52,9.52,9.33,9.41,-0.04,141
2022-10-19,2365,202053,1973620,9.43,9.57,9.29,9.35,-0.06,116
2022-10-20,2365,315681,2997869,9.42,9.42,9.08,9.31,-0.04,204
2022-10-21,2365,150330,1427378,9.26,9.26,9.1,9.1,-0.21,126
2022-10-24,2365,283950,2727559,9.23,9.39,9.21,9.21,0.11,168
2022-10-25,2365,102257,969986,9.2,9.25,9.11,9.11,-0.1,110
2022-10-26,2365,233423,2200932,9.13,9.17,9.04,9.04,-0.07,131
2022-10-27,2365,187799,1792206,9.11,9.29,9.11,9.27,0.23,112
2022-10-28,2365,122592,1171373,9.28,9.32,9.13,9.16,-0.11,97
2022-10-31,2365,147178,1412695,9.3,9.33,9.21,9.23,0.07,80
2022-11-01,2365,116155,1123701,9.3,9.37,9.3,9.36,0.13,86
2022-11-02,2365,245117,2385334,9.38,9.46,9.31,9.42,0.06,118
2022-11-03,2365,113686,1102276,9.24,9.42,9.24,9.42,0.0,78
2022-11-04,2365,147314,1425943,9.42,9.45,9.24,9.4,-0.02,107
2022-11-07,2365,274594,2679403,9.4,9.47,9.39,9.45,0.05,137
2022-11-08,2365,133455,1308242,9.45,9.51,9.43,9.43,-0.02,99
2022-11-09,2365,186992,1842481,9.54,9.56,9.47,9.56,0.13,129
2022-11-10,2365,174010,1712905,9.56,9.56,9.42,9.51,-0.05,79
2022-11-11,2365,256743,2536394,9.61,9.64,9.5,9.52,0.01,156
2022-11-14,2365,414865,4122380,9.52,9.66,9.51,9.63,0.11,166
2022-11-15,2365,121403,1207178,9.63,9.66,9.54,9.66,0.03,83
2022-11-16,2365,416701,4160652,9.66,9.8,9.59,9.62,-0.04,150
2022-11-17,2365,233750,2331503,9.58,9.71,9.58,9.66,0.04,91
2022-11-18,2365,1641613,16929253,9.9,10.24,9.71,9.71,0.05,618
2022-11-21,2365,212374,2133567,9.76,9.76,9.66,9.71,0.0,122
2022-11-22,2365,143581,1439530,9.71,9.76,9.66,9.66,-0.05,80
2022-11-23,2365,217040,2172356,9.76,9.76,9.64,9.66,0.0,116
2022-11-24,2365,223419,2240094,9.76,9.8,9.66,9.8,0.14,105
2022-11-25,2365,271862,2725400,9.65,9.85,9.65,9.66,-0.14,121
2022-11-28,2365,142534,1419801,9.66,9.71,9.59,9.62,-0.04,83
2022-11-29,2365,164970,1652594,9.64,9.85,9.61,9.76,0.14,83
2022-11-30,2365,493263,4952478,9.76,9.8,9.66,9.66,-0.1,171
2022-12-01,2365,293827,2957327,9.71,9.8,9.66,9.71,0.05,165
2022-12-02,2365,330468,3356879,9.76,9.9,9.71,9.85,0.14,165
2022-12-05,2365,243492,2506034,9.95,10.05,9.85,9.9,0.05,157
2022-12-06,2365,187954,1920909,9.9,9.95,9.71,9.71,-0.19,105
2022-12-07,2365,207969,2086766,9.71,9.8,9.66,9.66,-0.05,110
2022-12-08,2365,150614,1504477,9.66,9.71,9.62,9.66,0.0,103
2022-12-09,2365,114717,1154275,9.71,9.76,9.66,9.71,0.05,81
2022-12-12,2365,136780,1366622,9.8,9.8,9.63,9.66,-0.05,63
2022-12-13,2365,129389,1291059,9.66,9.66,9.61,9.63,-0.03,95
2022-12-14,2365,119110,1191191,9.71,9.71,9.63,9.66,0.03,92
2022-12-15,2365,202975,2032400,9.66,9.76,9.63,9.76,0.1,106
2022-12-16,2365,189221,1890485,9.66,9.71,9.62,9.71,-0.05,126
2022-12-19,2365,198690,2002881,9.62,9.85,9.62,9.71,0.0,111
2022-12-20,2365,160314,1599700,9.76,9.8,9.58,9.66,-0.05,111
2022-12-21,2365,352077,3547315,9.66,9.9,9.63,9.76,0.1,149
2022-12-22,2365,129911,1312146,9.76,9.8,9.66,9.8,0.04,81
2022-12-23,2365,93454,939174,9.66,9.76,9.66,9.76,-0.04,70
2022-12-26,2365,108414,1089305,9.76,9.76,9.66,9.66,-0.1,66
2022-12-27,2365,139420,1397824,9.66,9.76,9.66,9.76,0.1,98
2022-12-28,2365,223537,2236698,9.66,9.76,9.61,9.76,0.0,102
2022-12-29,2365,200509,2022430,9.65,9.85,9.64,9.85,0.09,128
2022-12-30,2365,278586,2847482,9.85,10.05,9.76,10.05,0.2,142
2023-01-03,2365,454826,4702436,9.95,10.09,9.85,9.9,-0.15,166
2023-01-04,2365,164687,1690639,10.05,10.05,9.8,9.8,-0.1,92
2023-01-05,2365,176722,1793922,9.85,9.9,9.76,9.76,-0.04,91
2023-01-06,2365,94602,954811,9.76,9.8,9.71,9.76,0.0,60
2023-01-09,2365,180222,1826939,9.95,9.95,9.76,9.76,0.0,115
2023-01-10,2365,88393,891578,9.76,9.8,9.71,9.76,0.0,66
2023-01-11,2365,259983,2630259,9.76,9.9,9.66,9.85,0.09,127
2023-01-12,2365,104841,1063567,9.76,9.9,9.76,9.76,-0.09,86
2023-01-13,2365,154306,1546138,9.8,9.8,9.63,9.63,-0.13,105
2023-01-16,2365,181736,1811108,9.66,9.76,9.59,9.59,-0.04,148
2023-01-17,2365,3833455,40993149,9.66,10.53,9.66,10.09,0.5,1251
2023-01-30,2365,760056,8027078,10.19,10.38,10.09,10.09,0.0,396
2023-01-31,2365,366004,3798035,10.09,10.14,9.95,10.0,-0.09,223
2023-02-01,2365,156692,1626956,10.09,10.09,10.0,10.0,0.0,115
2023-02-02,2365,361186,3766678,10.05,10.14,10.0,10.05,0.05,210
2023-02-03,2365,308609,3198869,10.05,10.05,9.95,10.0,-0.05,203
2023-02-06,2365,193904,2007642,10.0,10.05,9.95,10.0,0.0,163
2023-02-07,2365,385423,3955005,10.05,10.05,9.85,9.9,-0.1,231
2023-02-08,2365,243056,2504563,9.95,10.05,9.9,9.9,0.0,194
2023-02-09,2365,227722,2328985,9.9,9.95,9.85,9.85,-0.05,163
2023-02-10,2365,363855,3674502,9.95,9.95,9.66,9.66,-0.19,262
2023-02-13,2365,267400,2690006,9.76,9.8,9.65,9.76,0.1,196
2023-02-14,2365,158190,1603799,9.76,9.85,9.76,9.8,0.04,133
2023-02-15,2365,142481,1435815,9.76,9.8,9.71,9.76,-0.04,145
2023-02-16,2365,674396,6989198,9.76,10.24,9.76,9.95,0.19,381
2023-02-17,2365,361491,3752114,9.9,10.14,9.9,10.05,0.1,216
2023-02-20,2365,347693,3616626,10.0,10.09,9.95,10.09,0.04,231
2023-02-21,2365,178008,1851749,10.14,10.14,10.0,10.05,-0.04,162
2023-02-22,2365,202452,2104316,10.0,10.14,9.95,10.09,0.04,185
2023-02-23,2365,297142,3122112,10.05,10.19,10.05,10.14,0.05,225
2023-02-24,2365,215195,2253273,10.19,10.24,10.05,10.05,-0.09,189
2023-03-01,2365,419009,4410132,10.05,10.29,10.0,10.14,0.09,290
2023-03-02,2365,255961,2713711,10.24,10.29,10.14,10.24,0.1,201
2023-03-03,2365,356885,3784311,10.29,10.34,10.19,10.24,0.0,268
2023-03-06,2365,256275,2717634,10.24,10.34,10.19,10.24,0.0,229
2023-03-07,2365,285423,3037451,10.24,10.38,10.19,10.29,0.05,193
2023-03-08,2365,375707,3993769,10.19,10.43,10.19,10.34,0.05,205
2023-03-09,2365,449949,4778496,10.34,10.38,10.14,10.14,-0.2,256
2023-03-10,2365,511348,5298422,10.14,10.14,9.9,9.95,-0.19,316
2023-03-13,2365,221645,2277967,9.95,10.0,9.85,9.95,0.0,172
2023-03-14,2365,165428,1699632,9.95,10.05,9.9,9.9,-0.05,206
2023-03-15,2365,194072,1996700,10.0,10.0,9.9,9.9,0.0,134
2023-03-16,2365,185606,1879752,9.9,9.9,9.71,9.76,-0.14,164
2023-03-17,2365,114206,1163829,9.8,9.9,9.8,9.9,0.14,119
2023-03-20,2365,101485,1040867,9.9,10.0,9.8,9.9,0.0,124
2023-03-21,2365,170204,1752444,9.95,10.0,9.9,9.95,0.05,128
2023-03-22,2365,187271,1951475,10.0,10.14,10.0,10.05,0.1,171
2023-03-23,2365,207781,2171569,10.0,10.19,10.0,10.19,0.14,177
2023-03-24,2365,313701,3311968,10.19,10.29,10.14,10.24,0.05,191
2023-03-27,2365,685516,7323196,10.34,10.43,10.19,10.34,0.1,982
2023-03-28,2365,404561,4260219,10.34,10.34,10.09,10.24,-0.1,499
2023-03-29,2365,189503,2000308,10.24,10.24,10.09,10.24,0.0,304
2023-03-30,2365,364816,3866454,10.24,10.34,10.14,10.34,0.1,308
2023-03-31,2365,133502,1421257,10.34,10.34,10.24,10.34,0.0,232
2023-04-06,2365,159460,1686454,10.34,10.34,10.19,10.19,-0.15,383
2023-04-07,2365,127637,1344788,10.24,10.29,10.14,10.14,-0.05,292
2023-04-10,2365,129666,1359378,10.14,10.19,10.05,10.19,0.05,338
2023-04-11,2365,238719,2513502,10.19,10.24,10.09,10.24,0.05,274
2023-04-12,2365,414606,4420861,10.24,10.38,10.19,10.34,0.1,342
2023-04-13,2365,259164,2755760,10.29,10.38,10.24,10.29,-0.05,315
2023-04-14,2365,507483,5421632,10.38,10.38,10.24,10.29,0.0,434
2023-04-17,2365,1069435,11576969,10.29,10.63,10.29,10.53,0.24,830
2023-04-18,2365,572487,6246701,10.63,10.63,10.48,10.48,-0.05,607
2023-04-19,2365,434645,4701650,10.53,10.53,10.34,10.43,-0.05,677
2023-04-20,2365,313291,3356728,10.38,10.38,10.29,10.38,-0.05,261
2023-04-21,2365,550436,5814466,10.34,10.38,10.09,10.14,-0.24,333
2023-04-24,2365,163566,1726887,10.24,10.29,10.14,10.14,0.0,188
2023-04-25,2365,287342,3016784,10.19,10.29,10.05,10.14,0.0,212
2023-04-26,2365,389929,4085488,10.14,10.24,10.05,10.14,0.0,241
2023-04-27,2365,295462,3086825,10.14,10.19,10.05,10.14,0.0,215
2023-04-28,2365,183297,1934720,10.14,10.29,10.14,10.19,0.05,154
2023-05-02,2365,378034,4053512,10.24,10.48,10.24,10.29,0.1,203
2023-05-03,2365,144104,1535162,10.29,10.34,10.29,10.29,0.0,140
2023-05-04,2365,149659,1587177,10.29,10.29,10.19,10.24,-0.05,120
2023-05-05,2365,211295,2246722,10.24,10.34,10.24,10.24,0.0,117
2023-05-08,2365,165784,1756400,10.24,10.29,10.19,10.24,0.0,104
2023-05-09,2365,354450,3714521,10.19,10.24,10.05,10.09,-0.15,256
2023-05-10,2365,365900,3818065,10.14,10.19,10.05,10.19,0.1,260
2023-05-11,2365,396698,4111015,10.19,10.19,9.95,10.0,-0.19,221
2023-05-12,2365,234588,2434197,10.09,10.09,10.0,10.09,0.09,108
2023-05-15,2365,104562,1089790,10.0,10.09,10.0,10.09,0.0,86
2023-05-16,2365,247329,2602723,10.14,10.24,10.09,10.14,0.05,178
2023-05-17,2365,143871,1519452,10.19,10.24,10.19,10.19,0.05,104
2023-05-18,2365,350539,3715194,10.24,10.34,10.19,10.24,0.05,170
2023-05-19,2365,1095064,11737812,10.19,10.48,10.19,10.38,0.14,263
2023-05-22,2365,526278,5665587,10.38,10.48,10.24,10.38,0.0,199
2023-05-23,2365,545985,5911348,10.43,10.53,10.38,10.48,0.1,242
2023-05-24,2365,849467,9245635,10.48,10.58,10.43,10.53,0.05,297
2023-05-25,2365,1111510,12179066,10.53,10.67,10.43,10.43,-0.1,425
2023-05-26,2365,840353,9165308,10.48,10.58,10.43,10.58,0.15,312
2023-05-29,2365,1580998,17521825,10.67,10.82,10.58,10.67,0.09,640
2023-05-30,2365,4586578,51983028,10.72,11.16,10.63,10.96,0.29,1223
2023-05-31,2365,1645012,18710941,10.96,11.11,10.82,10.92,-0.04,714
2023-06-01,2365,1068442,12175649,10.96,11.06,10.92,11.01,0.09,494
2023-06-02,2365,2507584,28808631,11.11,11.25,10.87,10.87,-0.14,839
2023-06-05,2365,1793578,20497846,10.87,11.16,10.87,11.01,0.14,561
2023-06-06,2365,599903,6803233,11.01,11.11,10.87,10.96,-0.05,319
2023-06-07,2365,633463,7196756,10.96,11.06,10.92,10.96,0.0,264
2023-06-08,2365,572659,6542122,10.96,11.16,10.92,11.11,0.15,275
2023-06-09,2365,1357606,15844471,11.11,11.4,11.11,11.21,0.1,513
2023-06-12,2365,683351,7843310,11.21,11.35,10.96,11.06,-0.15,366
2023-06-13,2365,355185,4059520,11.06,11.16,10.96,11.01,-0.05,221
2023-06-14,2365,425027,4833419,11.01,11.06,10.92,10.92,-0.09,229
2023-06-15,2365,527732,5998756,10.92,11.06,10.92,11.01,0.09,252
2023-06-16,2365,1233250,14416059,11.01,11.64,10.96,11.54,0.53,602
2023-06-19,2365,1481647,17796839,11.59,11.74,11.4,11.54,0.0,750
2023-06-20,2365,998787,11871701,11.54,11.59,11.4,11.4,-0.14,520
2023-06-21,2365,2128866,25042034,11.5,11.59,11.11,11.59,0.19,718
2023-06-26,2365,2160451,26341348,11.59,11.93,11.59,11.83,0.24,854
2023-06-27,2365,4914824,61055419,11.83,12.46,11.59,11.59,-0.24,1940
2023-06-28,2365,1764977,21437277,11.74,11.93,11.54,11.54,-0.05,737
2023-06-29,2365,907661,10814678,11.64,11.69,11.4,11.45,-0.09,432
2023-06-30,2365,2541497,31260646,11.45,12.03,11.45,11.98,0.53,1002
2023-07-03,2365,2283424,28471154,11.98,12.22,11.78,11.93,-0.05,983
2023-07-04,2365,1253311,15484999,12.03,12.12,11.83,11.93,0.0,497
2023-07-05,2365,1808449,22708265,12.07,12.27,11.93,11.93,0.0,651
2023-07-06,2365,1262802,15395696,11.98,12.03,11.69,11.74,-0.19,503
2023-07-07,2365,1262190,15150924,11.74,11.88,11.5,11.54,-0.2,471
2023-07-10,2365,592541,7069498,11.45,11.78,11.45,11.45,-0.09,279
2023-07-11,2365,770823,9122563,11.54,11.54,11.35,11.35,-0.1,322
2023-07-12,2365,1516177,17520272,11.35,11.35,11.06,11.11,-0.24,542
2023-07-13,2365,738898,8665186,11.21,11.45,11.21,11.21,0.1,392
2023-07-14,2365,431713,5072107,11.4,11.45,11.3,11.3,0.09,190
2023-07-17,2365,413742,4870085,11.3,11.45,11.3,11.4,0.1,247
2023-07-18,2365,1669712,20279397,11.54,12.07,11.45,11.5,0.1,775
2023-07-19,2365,964153,11332516,11.54,11.78,11.16,11.16,-0.34,428
2023-07-20,2365,578552,6730373,11.16,11.3,11.11,11.3,0.14,270
2023-07-21,2365,581287,6818334,11.25,11.5,11.21,11.4,0.1,281
2023-07-24,2365,1044342,12048270,11.35,11.35,11.01,11.01,-0.39,425
2023-07-25,2365,613079,7060558,11.06,11.25,11.01,11.16,0.15,281
2023-07-26,2365,1064407,12495726,11.16,11.54,11.16,11.4,0.24,428
2023-07-27,2365,676874,7926329,11.45,11.6,11.45,11.45,0.05,290
2023-07-28,2365,451115,5260069,11.45,11.55,11.4,11.4,-0.05,547
2023-07-31,2365,604738,7008455,11.45,11.5,11.25,11.3,-0.1,306
2023-08-01,2365,732523,8368925,11.3,11.35,11.1,11.2,-0.1,345
2023-08-02,2365,927686,10398282,11.2,11.2,10.86,10.86,-0.34,534
2023-08-04,2365,505656,5591105,10.86,11.01,10.71,10.96,0.1,255
2023-08-07,2365,735368,8131077,10.91,11.05,10.71,11.05,0.09,469
2023-08-08,2365,520616,5798036,11.01,11.05,10.86,11.01,-0.04,247
2023-08-09,2365,1075298,12253442,11.1,11.4,11.01,11.3,0.29,434
2023-08-10,2365,701145,7885106,11.3,11.3,10.96,11.01,-0.29,320
2023-08-11,2365,403792,4492128,11.05,11.1,10.86,10.86,-0.15,232
2023-08-14,2365,634610,6902437,10.91,10.91,10.56,10.66,-0.2,337
2023-08-15,2365,250705,2759546,10.66,10.91,10.66,10.91,0.25,162
2023-08-16,2365,475002,5236608,10.76,11.01,10.66,10.91,0.0,221
2023-08-17,2365,471850,5297237,10.86,11.1,10.86,11.1,0.19,389
2023-08-18,2365,322477,3641564,11.15,11.2,10.96,11.05,-0.05,260
2023-08-21,2365,183946,2057691,11.05,11.05,10.96,11.01,-0.04,125
2023-08-22,2365,302822,3366156,11.05,11.05,10.81,10.86,-0.15,290
2023-08-23,2365,178102,1977782,10.96,11.01,10.86,10.86,0.0,128
2023-08-24,2365,569639,6363339,11.01,11.15,10.91,10.96,0.1,202
2023-08-25,2365,145577,1624753,10.86,11.1,10.86,10.96,0.0,122
2023-08-28,2365,321611,3590142,11.05,11.05,10.91,10.91,-0.05,165
2023-08-29,2365,163685,1821153,10.96,11.01,10.91,10.91,0.0,104
2023-08-30,2365,1050649,11793044,10.96,11.1,10.91,10.96,0.05,320
2023-08-31,2365,166969,1869821,10.96,11.05,10.96,11.01,0.05,116
2023-09-01,2365,733772,8324305,11.01,11.25,11.01,11.2,0.19,248
2023-09-04,2365,404745,4550243,11.15,11.15,11.01,11.01,-0.19,263
2023-09-05,2365,497999,5649615,11.1,11.2,11.05,11.2,0.19,233
2023-09-06,2365,291388,3318828,11.2,11.3,11.15,11.2,0.0,162
2023-09-07,2365,2320839,26595845,11.1,11.4,11.01,11.2,0.0,571
2023-09-08,2365,860622,9733043,11.2,11.25,11.01,11.05,-0.15,455
2023-09-11,2365,965252,10661419,11.05,11.05,10.71,10.86,-0.19,420
2023-09-12,2365,378875,4170418,10.91,10.91,10.76,10.81,-0.05,311
2023-09-13,2365,463488,5081643,10.81,10.86,10.71,10.76,-0.05,410
2023-09-14,2365,299938,3301943,10.86,10.86,10.76,10.81,0.05,216
2023-09-15,2365,461505,5058767,10.86,10.86,10.71,10.76,-0.05,246
2023-09-18,2365,275801,3022321,10.81,10.86,10.71,10.86,0.1,246
2023-09-19,2365,465371,5104654,10.86,10.86,10.71,10.86,0.0,435
2023-09-20,2365,412113,4511477,10.81,10.86,10.71,10.71,-0.15,333
2023-09-21,2365,3955062,43582882,10.71,10.96,10.61,10.61,-0.1,897
2023-09-22,2365,725956,7835854,10.61,10.71,10.51,10.71,0.1,424
2023-09-25,2365,411198,4482734,10.76,10.81,10.61,10.81,0.1,246
2023-09-26,2365,429636,4673063,10.81,10.81,10.61,10.76,-0.05,278
2023-09-27,2365,406969,4470837,10.71,10.96,10.66,10.96,0.2,191
2023-09-28,2365,951227,10717392,10.96,11.35,10.86,11.35,0.39,418
2023-10-02,2365,1277929,14710912,11.4,11.4,11.2,11.35,0.0,657
2023-10-03,2365,5088517,59243884,11.35,11.64,11.01,11.01,-0.34,955
2023-10-04,2365,683102,7616014,11.1,11.15,10.81,11.05,0.04,369
2023-10-05,2365,8666843,104620686,11.2,12.14,11.2,12.14,1.09,1897
2023-10-06,2365,22792675,284725241,12.33,12.68,11.84,12.28,0.14,6246
2023-10-11,2365,4975129,62163117,12.43,12.43,11.84,12.38,0.1,1764
2023-10-12,2365,4099482,51074933,12.43,12.53,12.04,12.09,-0.29,1483
2023-10-13,2365,2180824,26720350,12.14,12.28,11.89,11.94,-0.15,843
2023-10-16,2365,1186757,14444828,11.94,12.09,11.79,11.84,-0.1,489
2023-10-17,2365,1489213,17895460,11.84,11.99,11.64,11.74,-0.1,530
2023-10-18,2365,1186473,13975282,11.79,11.84,11.45,11.45,-0.29,504
2023-10-19,2365,746108,8761839,11.4,11.64,11.35,11.6,0.15,316
2023-10-20,2365,1927335,22101235,11.5,11.64,11.1,11.2,-0.4,743
2023-10-23,2365,1031202,11969742,11.1,11.55,11.1,11.4,0.2,450
2023-10-24,2365,1097309,12910465,11.5,11.69,11.4,11.6,0.2,467
2023-10-25,2365,2076960,25061372,11.64,12.09,11.6,11.79,0.19,769
2023-10-26,2365,879181,10564213,11.64,11.99,11.64,11.69,-0.1,458
2023-10-27,2365,818906,9879493,11.79,11.99,11.74,11.84,0.15,368
2023-10-30,2365,383182,4610206,11.99,11.99,11.74,11.74,-0.1,205
2023-10-31,2365,823404,9699861,11.79,11.84,11.4,11.4,-0.34,405
2023-11-01,2365,355857,4151914,11.5,11.55,11.4,11.4,0.0,196
2023-11-02,2365,358428,4231766,11.55,11.69,11.55,11.6,0.2,171
2023-11-03,2365,476561,5609014,11.64,11.74,11.5,11.5,-0.1,227
2023-11-06,2365,359613,4251611,11.6,11.69,11.55,11.64,0.14,198
2023-11-07,2365,709860,8249025,11.55,11.6,11.3,11.4,-0.24,374
2023-11-08,2365,536029,6245287,11.4,11.6,11.4,11.4,0.0,249
2023-11-09,2365,558384,6428547,11.45,11.5,11.2,11.3,-0.1,319
2023-11-10,2365,281751,3236987,11.25,11.35,11.25,11.25,-0.05,226
2023-11-13,2365,557537,6392745,11.35,11.4,11.2,11.3,0.05,218
2023-11-14,2365,811003,9352814,11.3,11.4,11.25,11.25,-0.05,260
2023-11-15,2365,1284207,15129942,11.4,11.74,11.35,11.6,0.35,660
2023-11-16,2365,471564,5578182,11.69,11.74,11.55,11.64,0.04,238
2023-11-17,2365,1224553,14723458,11.74,12.04,11.64,11.79,0.15,604
2023-11-20,2365,1293933,15689360,11.89,12.04,11.79,11.84,0.05,483
