date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-17,8942,125000,8098700,45.29,45.42,45.22,45.42,-0.28,91
2022-06-20,8942,268000,17195200,45.42,45.56,44.38,44.59,-0.83,149
2022-06-21,8942,80000,5128000,44.8,44.94,44.73,44.94,0.35,47
2022-06-22,8942,162000,10328400,45.01,45.01,44.24,44.66,-0.28,95
2022-06-23,8942,154000,9766700,44.73,44.73,44.03,44.45,-0.21,88
2022-06-24,8942,55000,3510400,44.59,44.73,44.45,44.59,0.14,39
2022-06-27,8942,96000,6146900,44.94,44.94,44.59,44.8,0.21,55
2022-06-28,8942,73000,4649900,44.8,44.8,44.38,44.66,-0.14,64
2022-06-29,8942,48000,3064700,44.38,44.94,44.38,44.66,0.0,34
2022-06-30,8942,204000,12903500,44.38,44.59,44.03,44.59,-0.07,109
2022-07-01,8942,241000,14978900,44.24,44.24,42.7,43.19,-1.4,175
2022-07-04,8942,164000,10048800,43.19,43.26,42.49,43.05,-0.14,102
2022-07-05,8942,234000,14393000,44.59,44.59,42.42,43.54,0.49,131
2022-07-06,8942,144000,8842300,44.03,44.03,42.49,43.26,-0.28,92
2022-07-07,8942,95000,5890600,43.33,43.75,42.84,43.4,0.14,56
2022-07-08,8942,127000,7898000,43.61,43.68,43.33,43.61,0.21,63
2022-07-11,8942,53000,3305900,43.75,43.89,43.19,43.89,0.28,43
2022-07-12,8942,117000,7226400,43.33,43.47,42.98,43.19,-0.7,59
2022-07-13,8942,61000,3782800,43.61,43.61,43.19,43.33,0.14,42
2022-07-14,8942,53000,3288500,43.4,43.47,43.19,43.26,-0.07,40
2022-07-15,8942,46000,2855000,43.47,43.54,43.19,43.54,0.28,30
2022-07-18,8942,60000,3761400,43.68,44.03,43.61,43.82,0.28,46
2022-07-19,8942,141000,8978900,43.89,45.42,43.89,44.8,0.98,120
2022-07-20,8942,118000,7604200,45.29,45.36,44.8,44.8,0.0,102
2022-07-21,8942,54000,3468200,44.8,45.22,44.45,44.94,0.14,45
2022-07-22,8942,71000,4548300,44.8,45.08,44.59,44.73,-0.21,55
2022-07-25,8942,33000,2119500,44.73,45.08,44.73,44.8,0.07,26
2022-07-26,8942,41000,2631700,44.8,45.22,44.59,45.01,0.21,30
2022-07-27,8942,343000,22363900,45.08,45.91,45.01,45.7,0.69,155
2022-07-28,8942,71000,4637400,45.77,45.98,45.29,45.77,0.07,56
2022-07-29,8942,185000,12158400,45.77,46.33,45.56,46.12,0.35,148
2022-08-01,8942,179000,11861600,46.12,46.68,45.98,46.4,0.28,107
2022-08-02,8942,185000,12159200,46.26,46.26,45.42,46.12,-0.28,136
2022-08-03,8942,109000,7137700,46.12,46.19,45.42,46.12,0.0,84
2022-08-04,8942,312000,20044700,45.84,45.84,44.1,45.77,-0.35,186
2022-08-05,8942,70000,4574500,46.12,46.12,45.42,45.84,0.07,59
2022-08-08,8942,56000,3632700,45.36,45.7,44.94,45.7,-0.14,44
2022-08-09,8942,21000,1372300,45.7,45.84,45.42,45.56,-0.14,21
2022-08-10,8942,20000,1303000,45.56,45.63,45.49,45.49,-0.07,17
2022-08-11,8942,619000,40744000,45.91,46.47,45.49,46.26,0.77,383
2022-08-12,8942,189000,12497800,46.05,46.61,45.91,46.19,-0.07,147
2022-08-15,8942,602000,40492900,46.19,47.66,46.19,46.75,0.56,343
2022-08-16,8942,130000,8674800,46.82,46.96,46.4,46.75,0.0,86
2022-08-17,8942,230000,15315200,46.82,47.31,46.26,46.4,-0.35,141
2022-08-18,8942,70000,4640800,46.4,46.68,46.12,46.19,-0.21,52
2022-08-19,8942,52000,3442100,46.4,46.47,46.12,46.19,0.0,41
2022-08-22,8942,83000,5471200,46.26,46.26,45.77,45.91,-0.28,53
2022-08-23,8942,54000,3536600,45.91,45.98,45.63,45.84,-0.07,39
2022-08-24,8942,67000,4411300,46.12,46.26,45.84,45.91,0.07,44
2022-08-25,8942,58000,3818400,46.33,46.33,45.91,45.98,0.07,46
2022-08-26,8942,80000,5264500,46.26,46.26,45.84,45.84,-0.14,65
2022-08-29,8942,111000,7227200,45.49,45.91,45.29,45.91,0.07,86
2022-08-30,8942,44000,2881300,45.91,45.91,45.63,45.91,0.0,38
2022-08-31,8942,89000,5799900,45.84,45.84,45.42,45.56,-0.35,66
2022-09-01,8942,167000,10830300,45.49,45.56,45.15,45.15,-0.41,86
2022-09-02,8942,105000,6793200,45.29,45.56,45.08,45.22,0.07,61
2022-09-05,8942,93000,6009200,46.12,46.12,45.08,45.22,0.0,63
2022-09-06,8942,224000,14253200,45.63,45.63,43.96,44.87,-0.35,145
2022-09-07,8942,57000,3639100,44.8,44.87,44.31,44.66,-0.21,47
2022-09-08,8942,64000,4117900,44.73,45.29,44.59,45.29,0.63,50
2022-09-12,8942,47000,3045000,45.36,45.42,45.08,45.42,0.13,38
2022-09-13,8942,54000,3499200,45.63,45.63,45.15,45.15,-0.27,45
2022-09-14,8942,47000,3020400,44.8,45.08,44.73,45.01,-0.14,30
2022-09-15,8942,32000,2063800,45.01,45.29,44.94,44.94,-0.07,29
2022-09-16,8942,86000,5519600,44.73,45.08,44.73,45.08,0.14,62
2022-09-19,8942,116000,7397200,44.87,45.01,44.31,44.66,-0.42,86
2022-09-20,8942,150000,9531200,44.66,45.08,44.17,45.08,0.42,132
2022-09-21,8942,105000,6665100,44.66,44.66,44.17,44.31,-0.77,76
2022-09-22,8942,300000,18766600,44.03,44.31,43.4,44.31,0.0,165
2022-09-23,8942,239000,14913500,44.31,44.31,43.33,43.82,-0.49,200
2022-09-26,8942,186000,11499300,43.75,43.75,42.77,43.19,-0.63,120
2022-09-27,8942,191000,11859600,43.12,44.24,42.77,43.12,-0.07,110
2022-09-28,8942,341000,20553200,43.33,43.33,41.72,41.79,-1.33,270
2022-09-29,8942,362000,21704200,42.0,42.63,41.58,42.35,0.56,202
2022-09-30,8942,146000,8744100,42.07,42.07,41.44,42.0,-0.35,114
2022-10-03,8942,182000,10809200,42.0,42.0,41.23,41.72,-0.28,145
2022-10-04,8942,84000,5022800,42.0,42.0,41.58,41.86,0.14,57
2022-10-05,8942,157000,9486300,42.0,42.77,42.0,42.14,0.28,126
2022-10-06,8942,36000,2168200,42.14,42.21,41.93,42.14,0.0,32
2022-10-07,8942,112000,6709100,42.21,42.21,41.58,42.07,-0.07,72
2022-10-11,8942,146000,8645000,41.93,41.93,41.23,41.51,-0.56,110
2022-10-12,8942,108000,6368300,41.37,41.51,41.02,41.51,0.0,73
2022-10-13,8942,194000,11199200,41.09,41.58,39.83,39.97,-1.54,145
2022-10-14,8942,219000,12658100,39.97,41.23,39.97,40.53,0.56,121
2022-10-17,8942,134000,7632100,40.53,40.53,39.55,39.9,-0.63,86
2022-10-18,8942,213000,12307100,40.46,40.81,40.18,40.81,0.91,132
2022-10-19,8942,100000,5813500,40.88,40.95,40.39,40.67,-0.14,74
2022-10-20,8942,216000,12359200,40.18,40.67,39.83,39.9,-0.77,144
2022-10-21,8942,85000,4844900,39.76,40.18,39.55,40.04,0.14,61
2022-10-24,8942,72000,4110100,40.25,40.46,39.69,39.76,-0.28,63
2022-10-25,8942,143000,7992900,39.76,39.76,38.72,38.93,-0.83,123
2022-10-26,8942,92000,5146900,38.79,39.76,38.65,39.55,0.62,65
2022-10-27,8942,165000,9303100,39.69,39.83,39.14,39.69,0.14,109
2022-10-28,8942,73000,4101600,39.21,39.69,39.0,39.69,0.0,66
2022-10-31,8942,49000,2786900,40.11,40.11,39.55,39.62,-0.07,44
2022-11-01,8942,166000,9421600,39.69,40.11,39.48,40.04,0.42,121
2022-11-02,8942,47000,2695000,40.11,40.32,39.9,39.97,-0.07,42
2022-11-03,8942,177000,10009300,39.48,39.9,39.35,39.9,-0.07,118
2022-11-04,8942,158000,8962800,39.76,40.04,39.48,39.76,-0.14,126
2022-11-07,8942,178000,10104700,39.9,40.18,39.48,40.18,0.42,139
2022-11-08,8942,73000,4221400,40.18,40.6,40.18,40.53,0.35,64
2022-11-09,8942,339000,20172800,41.93,42.14,41.3,41.72,1.19,283
2022-11-10,8942,132000,7913000,41.86,42.28,41.44,42.28,0.56,104
2022-11-11,8942,295000,17971700,43.19,43.19,42.28,42.63,0.35,218
2022-11-14,8942,324000,20099700,42.91,43.61,42.91,43.47,0.84,210
2022-11-15,8942,202000,12524600,43.68,43.75,43.05,43.47,0.0,151
2022-11-16,8942,306000,18926400,43.47,43.61,43.05,43.19,-0.28,213
2022-11-17,8942,195000,12053100,43.19,43.61,42.91,43.33,0.14,163
2022-11-18,8942,96000,5929200,43.47,43.47,42.98,43.26,-0.07,57
2022-11-21,8942,87000,5392400,43.33,43.54,43.19,43.54,0.28,60
2022-11-22,8942,83000,5151700,43.68,43.68,43.19,43.61,0.07,59
2022-11-23,8942,165000,10290300,43.33,43.68,43.33,43.68,0.07,124
2022-11-24,8942,78000,4876400,43.68,43.75,43.61,43.75,0.07,62
2022-11-25,8942,163000,10146500,43.82,43.82,43.4,43.47,-0.28,121
2022-11-28,8942,119000,7455600,43.68,43.96,43.61,43.82,0.35,73
2022-11-29,8942,169000,10667300,44.03,44.31,43.68,44.31,0.49,131
2022-11-30,8942,380000,24076500,44.31,44.38,44.17,44.31,0.0,252
2022-12-01,8942,367000,22652000,44.96,45.1,44.16,44.6,0.29,190
2022-12-02,8942,127000,7903200,44.67,45.03,44.67,44.88,0.28,83
2022-12-05,8942,346000,21346000,44.88,44.96,44.23,44.67,-0.21,218
2022-12-06,8942,253000,15442500,44.6,44.6,43.73,43.8,-0.87,181
2022-12-07,8942,223000,13414600,43.8,44.02,43.15,43.37,-0.43,148
2022-12-08,8942,127000,7605000,43.37,43.37,43.01,43.3,-0.07,93
2022-12-09,8942,182000,10875100,43.44,43.44,42.94,43.15,-0.15,111
2022-12-12,8942,52000,3107500,43.01,43.3,42.79,43.22,0.07,41
2022-12-13,8942,169000,10099300,43.66,43.66,42.94,43.15,-0.07,100
2022-12-14,8942,49000,2942900,43.51,43.51,43.22,43.37,0.22,38
2022-12-15,8942,54000,3248400,43.37,43.66,43.22,43.66,0.29,42
2022-12-16,8942,162000,9713300,43.3,43.59,43.08,43.59,-0.07,109
2022-12-19,8942,75000,4485000,43.3,43.3,43.01,43.3,-0.29,61
2022-12-20,8942,100000,5965100,43.3,43.3,42.86,43.22,-0.08,75
2022-12-21,8942,140000,8413800,43.66,43.8,43.22,43.3,0.08,94
2022-12-22,8942,49000,2943200,43.44,43.51,43.22,43.51,0.21,31
2022-12-23,8942,53000,3182600,43.22,43.44,43.15,43.44,-0.07,44
2022-12-26,8942,33000,1975900,43.08,43.37,43.01,43.37,-0.07,26
2022-12-27,8942,124000,7396000,43.3,43.37,42.86,43.37,0.0,86
2022-12-28,8942,48000,2861400,43.22,43.22,42.94,43.15,-0.22,43
2022-12-29,8942,269000,15882700,43.15,43.15,42.21,43.15,0.0,173
2022-12-30,8942,37000,2199000,43.3,43.3,42.65,42.65,-0.5,35
2023-01-03,8942,55000,3250900,42.65,43.01,42.29,42.86,0.21,50
2023-01-04,8942,78000,4651800,42.86,43.22,42.57,43.22,0.36,56
2023-01-05,8942,48000,2874900,43.37,43.37,43.01,43.3,0.08,43
2023-01-06,8942,171000,10293000,43.3,43.59,43.08,43.44,0.14,112
2023-01-09,8942,77000,4649400,43.51,43.66,43.37,43.66,0.22,53
2023-01-10,8942,30000,1805900,43.66,43.66,43.3,43.44,-0.22,23
2023-01-11,8942,38000,2291000,43.66,43.66,43.37,43.44,0.0,30
2023-01-12,8942,116000,7000100,43.73,43.73,43.37,43.51,0.07,45
2023-01-13,8942,80000,4808800,43.44,43.73,43.22,43.22,-0.29,58
2023-01-16,8942,28000,1683400,43.44,43.51,43.3,43.3,0.08,26
2023-01-17,8942,52000,3130000,43.3,43.51,43.3,43.51,0.21,33
2023-01-30,8942,187000,11335900,43.8,44.09,43.59,44.02,0.51,108
2023-01-31,8942,189000,11568300,44.09,44.38,44.02,44.38,0.36,98
2023-02-01,8942,141000,8678300,44.38,44.45,44.31,44.45,0.07,71
2023-02-02,8942,199000,12286600,44.45,44.81,44.23,44.67,0.22,116
2023-02-03,8942,435000,27186400,44.6,45.32,44.6,45.24,0.57,255
2023-02-06,8942,277000,17438100,45.24,45.61,45.17,45.39,0.15,143
2023-02-07,8942,115000,7241600,45.39,45.61,45.32,45.32,-0.07,92
2023-02-08,8942,130000,8195700,45.61,45.61,45.39,45.46,0.14,82
2023-02-09,8942,114000,7196700,45.46,45.68,45.46,45.53,0.07,83
2023-02-10,8942,276000,17528300,45.75,46.04,45.68,45.97,0.44,187
2023-02-13,8942,110000,6986100,45.97,46.04,45.53,45.89,-0.08,88
2023-02-14,8942,195000,12479000,45.89,46.33,45.82,46.18,0.29,141
2023-02-15,8942,104000,6682600,46.18,46.47,46.18,46.4,0.22,93
2023-02-16,8942,241000,15610300,46.4,46.9,46.4,46.83,0.43,146
2023-02-17,8942,154000,9982400,46.76,46.9,46.62,46.83,0.0,84
2023-02-20,8942,192000,12574600,46.83,47.41,46.83,47.19,0.36,134
2023-02-21,8942,175000,11513400,47.27,47.55,47.12,47.48,0.29,100
2023-02-22,8942,253000,16583500,47.27,47.48,47.12,47.34,-0.14,128
2023-02-23,8942,197000,12999700,47.41,47.7,47.41,47.63,0.29,104
2023-02-24,8942,331000,22239000,47.48,49.07,47.48,49.07,1.44,177
2023-03-01,8942,263000,17675600,48.64,48.93,48.28,48.35,-0.72,175
2023-03-02,8942,170000,11317600,48.42,48.42,47.77,48.13,-0.22,107
2023-03-03,8942,421000,28490900,49.07,49.07,48.56,49.07,0.94,232
2023-03-06,8942,498000,34029400,49.14,49.57,49.14,49.21,0.14,312
2023-03-07,8942,264000,17975800,49.07,49.29,49.0,49.14,-0.07,128
2023-03-08,8942,231000,15624200,49.07,49.07,48.64,48.85,-0.29,138
2023-03-09,8942,134000,9095000,48.85,49.07,48.85,48.93,0.08,83
2023-03-10,8942,204000,13698400,48.85,48.85,48.2,48.56,-0.37,138
2023-03-13,8942,206000,13740100,48.56,48.64,47.84,48.28,-0.28,168
2023-03-14,8942,165000,10936400,48.13,48.13,47.55,47.84,-0.44,106
2023-03-15,8942,131000,8733800,47.99,48.35,47.84,48.06,0.22,108
2023-03-16,8942,193000,12846000,48.13,48.35,47.63,47.99,-0.07,127
2023-03-17,8942,149000,9882800,48.06,48.28,47.63,47.63,-0.36,104
2023-03-20,8942,67000,4434900,48.2,48.2,47.63,47.77,0.14,48
2023-03-21,8942,75000,4970700,47.77,47.99,47.7,47.99,0.22,50
2023-03-22,8942,100000,6634900,47.7,47.99,47.7,47.84,-0.15,71
2023-03-23,8942,75000,4971800,47.77,48.2,47.55,47.99,0.15,62
2023-03-24,8942,73000,4857500,47.99,48.13,47.84,47.99,0.0,61
2023-03-27,8942,88000,5850100,47.99,48.2,47.84,47.91,-0.08,67
2023-03-28,8942,77000,5111000,47.91,47.99,47.7,47.99,0.08,66
2023-03-29,8942,66000,4370500,47.84,47.91,47.63,47.91,-0.08,54
2023-03-30,8942,66000,4373700,47.91,47.99,47.63,47.99,0.08,54
2023-03-31,8942,98000,6520100,47.99,48.13,47.84,47.99,0.0,61
2023-04-06,8942,129000,8557000,47.99,48.06,47.7,47.91,-0.08,93
2023-04-07,8942,125000,8346000,47.91,48.35,47.91,48.2,0.29,90
2023-04-10,8942,424000,28819100,49.29,49.29,48.78,48.93,0.73,286
2023-04-11,8942,256000,17500400,49.14,49.5,49.0,49.21,0.28,194
2023-04-12,8942,145000,9894500,49.21,49.43,49.07,49.21,0.0,115
2023-04-13,8942,113000,7712600,49.07,49.43,48.85,49.29,0.08,80
2023-04-14,8942,172000,11681600,49.29,49.43,48.71,49.07,-0.22,110
2023-04-17,8942,164000,11221700,49.86,49.86,49.07,49.21,0.14,132
2023-04-18,8942,131000,8924900,49.36,49.36,48.93,49.07,-0.14,97
2023-04-19,8942,258000,17385300,49.07,49.07,48.2,48.28,-0.79,195
2023-04-20,8942,89000,5936400,48.2,48.42,47.99,48.2,-0.08,69
2023-04-21,8942,104000,6903900,47.91,48.13,47.7,47.7,-0.5,92
2023-04-24,8942,65000,4307900,47.63,48.06,47.63,48.06,0.36,52
2023-04-25,8942,161000,10598500,48.06,48.06,47.27,47.63,-0.43,125
2023-04-26,8942,78000,5134700,47.55,47.84,47.19,47.7,0.07,65
2023-04-27,8942,62000,4112400,47.99,47.99,47.77,47.77,0.07,48
2023-04-28,8942,94000,6253700,48.06,48.13,47.84,48.13,0.36,83
2023-05-02,8942,183000,12298100,48.35,48.71,48.28,48.64,0.51,130
2023-05-03,8942,23000,1547000,48.56,48.56,48.42,48.49,-0.15,22
2023-05-04,8942,180000,12192500,49.07,49.07,48.56,48.71,0.22,123
2023-05-05,8942,88000,5957100,48.71,49.07,48.71,48.85,0.14,70
2023-05-08,8942,809000,56272000,50.51,50.51,49.65,50.15,1.3,489
2023-05-09,8942,504000,35389400,50.37,51.6,50.22,50.3,0.15,331
2023-05-10,8942,347000,24416700,50.8,51.02,50.51,50.87,0.57,249
2023-05-11,8942,266000,18665400,50.95,51.23,50.22,50.22,-0.65,190
2023-05-12,8942,207000,14327800,50.15,50.37,49.65,50.37,0.15,174
2023-05-15,8942,123000,8570700,50.44,50.51,50.01,50.15,-0.22,97
2023-05-16,8942,266000,18430700,49.43,50.44,49.43,50.3,0.15,191
2023-05-17,8942,494000,34685700,50.3,51.16,50.3,50.44,0.14,324
2023-05-18,8942,177000,12351600,50.73,50.8,50.08,50.37,-0.07,133
2023-05-19,8942,136000,9489000,50.66,50.66,50.15,50.15,-0.22,107
2023-05-22,8942,223000,15586400,50.22,50.8,50.22,50.58,0.43,135
2023-05-23,8942,298000,20993600,50.95,51.09,50.58,51.02,0.44,191
2023-05-24,8942,192000,13555000,51.16,51.16,50.66,50.8,-0.22,137
2023-05-25,8942,106000,7453800,50.8,50.95,50.58,50.73,-0.07,82
2023-05-26,8942,130000,9120700,51.16,51.16,50.44,50.58,-0.15,106
2023-05-29,8942,141000,9928900,50.87,51.02,50.58,50.73,0.15,104
2023-05-30,8942,142000,9945600,50.73,50.87,50.37,50.44,-0.29,106
2023-05-31,8942,248000,17272300,50.51,50.58,49.86,50.3,-0.14,146
2023-06-01,8942,217000,15209500,50.66,50.8,50.3,50.66,0.36,157
2023-06-02,8942,195000,13657900,50.87,50.87,50.37,50.58,-0.08,126
2023-06-05,8942,292000,20622800,50.95,51.09,50.73,51.09,0.51,183
2023-06-06,8942,191000,13532500,51.31,51.38,50.87,51.09,0.0,133
2023-06-07,8942,204000,14392100,51.09,51.09,50.73,51.09,0.0,162
2023-06-08,8942,335000,23771500,50.95,51.45,50.95,51.23,0.14,193
2023-06-09,8942,1140000,82684800,51.23,52.82,51.23,52.39,1.16,756
2023-06-12,8942,615000,45009000,52.68,53.4,52.46,52.53,0.14,461
2023-06-13,8942,291000,21188700,52.61,52.97,52.32,52.53,0.0,208
2023-06-14,8942,271000,19768800,52.89,52.89,52.46,52.68,0.15,179
2023-06-15,8942,242000,17661300,52.89,52.97,52.24,52.82,0.14,155
2023-06-16,8942,731000,53984600,52.82,53.54,52.82,53.33,0.51,507
2023-06-19,8942,957000,71795400,53.62,54.48,53.62,54.12,0.79,611
2023-06-20,8942,648000,48631400,54.34,54.41,53.9,54.12,0.0,418
2023-06-21,8942,496000,37136900,54.12,54.12,53.83,54.05,-0.07,283
2023-06-26,8942,1043000,77567000,54.12,54.12,53.33,53.4,-0.65,558
2023-06-27,8942,950000,63502400,53.47,54.69,53.47,54.44,1.04,648
2023-06-28,8942,1061000,73181800,54.85,56.96,54.53,56.63,2.19,681
2023-06-29,8942,563000,39116300,57.04,57.04,55.5,55.66,-0.97,371
2023-06-30,8942,271000,18644700,56.23,56.31,55.34,56.31,0.65,182
2023-07-03,8942,325000,22710000,57.04,57.04,55.9,56.71,0.4,218
2023-07-04,8942,274000,19002700,56.96,56.96,55.98,56.06,-0.65,197
2023-07-05,8942,256000,17639300,55.74,56.15,55.58,55.66,-0.4,179
2023-07-06,8942,366000,25000900,55.42,55.98,55.09,55.34,-0.32,217
2023-07-07,8942,114000,7782000,55.34,55.66,54.93,55.58,0.24,98
2023-07-10,8942,236000,16276700,56.23,56.23,55.58,55.66,0.08,162
2023-07-11,8942,491000,34307400,56.55,57.36,55.9,56.63,0.97,288
2023-07-12,8942,359000,25176500,56.63,57.2,56.39,56.71,0.08,218
2023-07-13,8942,225000,15687300,57.12,57.12,56.23,56.23,-0.48,141
2023-07-14,8942,267000,18658900,56.23,56.96,56.23,56.47,0.24,129
2023-07-17,8942,314000,21792500,56.31,56.63,55.82,56.06,-0.41,184
2023-07-18,8942,224000,15352300,56.15,56.15,54.77,55.74,-0.32,159
2023-07-19,8942,161000,11028200,55.74,55.82,55.25,55.25,-0.49,101
2023-07-20,8942,183000,12520700,55.25,55.82,55.25,55.74,0.49,110
2023-07-21,8942,174000,11894700,55.25,55.74,55.01,55.58,-0.16,116
2023-07-24,8942,118000,8084000,55.74,55.74,55.17,55.5,-0.08,75
2023-07-25,8942,89000,6117100,55.5,55.9,55.5,55.9,0.4,75
2023-07-26,8942,758000,53237100,56.55,57.52,56.15,57.12,1.22,439
2023-07-27,8942,632000,45251000,57.36,58.41,57.36,57.93,0.81,417
2023-07-28,8942,265000,18992000,58.33,58.33,57.85,58.17,0.24,194
2023-07-31,8942,349000,24865100,58.33,58.41,57.2,57.36,-0.81,243
2023-08-01,8942,151000,10698300,58.17,58.17,57.04,57.36,0.0,109
2023-08-02,8942,254000,17984800,56.96,57.93,56.96,57.44,0.08,179
2023-08-04,8942,934000,67718100,58.09,59.39,58.01,58.74,1.3,601
2023-08-07,8942,791000,58018400,59.14,59.87,58.98,59.55,0.81,510
2023-08-08,8942,2472000,188608200,62.38,62.79,60.76,61.57,2.02,1415
2023-08-09,8942,1818000,141494200,61.82,63.92,61.74,62.79,1.22,1172
2023-08-10,8942,1199000,93953300,62.79,64.25,62.79,63.36,0.57,721
2023-08-11,8942,1428000,109018900,63.92,63.92,60.84,61.49,-1.87,993
2023-08-14,8942,1146000,84780600,61.74,61.74,59.06,59.55,-1.94,736
2023-08-15,8942,925000,70133300,59.95,62.3,59.95,61.33,1.78,622
2023-08-16,8942,547000,40863500,60.76,61.17,60.03,60.28,-1.05,441
2023-08-17,8942,359000,26740100,59.95,60.84,59.55,60.84,0.56,267
2023-08-18,8942,541000,40645000,60.84,61.57,60.2,60.52,-0.32,385
2023-08-21,8942,344000,25747500,60.28,61.09,60.2,60.76,0.24,247
2023-08-22,8942,497000,36802500,60.93,60.93,59.63,59.95,-0.81,334
2023-08-23,8942,420000,30890600,60.03,60.03,59.22,59.63,-0.32,254
2023-08-24,8942,806000,58760500,59.47,59.71,58.5,58.82,-0.81,545
2023-08-25,8942,520000,37998200,58.33,59.79,58.33,59.14,0.32,353
2023-08-28,8942,325000,23628100,58.9,59.31,58.66,58.82,-0.32,240
2023-08-29,8942,234000,16991900,58.82,59.22,58.66,58.9,0.08,157
2023-08-30,8942,274000,20144300,59.14,59.87,59.14,59.79,0.89,196
2023-08-31,8942,626000,46567100,59.87,60.68,59.47,60.68,0.89,337
2023-09-01,8942,612000,45869300,60.28,61.33,59.95,61.01,0.33,424
2023-09-04,8942,316000,23748100,61.25,61.33,60.6,60.84,-0.17,210
2023-09-05,8942,682000,50362100,59.47,60.2,59.22,60.03,-0.81,468
2023-09-06,8942,469000,34394100,59.87,59.87,58.74,59.39,-0.64,347
2023-09-07,8942,326000,23972600,59.14,59.87,59.14,59.63,0.24,194
2023-09-08,8942,440000,32166800,59.31,59.79,58.9,59.31,-0.32,303
2023-09-11,8942,673000,48924500,59.87,59.87,58.66,58.9,-0.41,365
2023-09-12,8942,217000,15846600,58.82,59.55,58.82,59.22,0.32,157
2023-09-13,8942,249000,18269500,59.31,59.63,59.14,59.22,0.0,173
2023-09-14,8942,522000,38552800,59.22,60.52,59.22,60.28,1.06,294
2023-09-15,8942,651000,48649800,60.03,60.84,60.03,60.76,0.48,395
2023-09-18,8942,291000,21717500,60.76,60.76,60.28,60.52,-0.24,202
2023-09-19,8942,362000,27066500,60.6,61.01,60.12,60.2,-0.32,218
2023-09-20,8942,285000,21097400,60.36,60.44,59.71,60.2,0.0,218
2023-09-21,8942,435000,32028500,60.2,60.2,59.31,59.71,-0.49,278
2023-09-22,8942,238000,17520800,59.55,59.87,59.31,59.87,0.16,135
2023-09-25,8942,163000,12052800,59.79,60.12,59.63,59.87,0.0,124
2023-09-26,8942,205000,15153100,59.79,60.2,59.71,59.87,0.0,144
2023-09-27,8942,172000,12713900,59.71,60.03,59.71,59.87,0.0,118
2023-09-28,8942,986000,74060800,60.03,61.41,60.03,61.41,1.54,641
2023-10-02,8942,676000,51240700,61.98,62.14,61.01,61.09,-0.32,484
2023-10-03,8942,368000,27843300,61.09,61.74,61.01,61.25,0.16,265
2023-10-04,8942,1319000,96389200,58.82,59.87,58.82,59.31,-1.94,844
2023-10-05,8942,216000,15906800,59.31,59.87,59.31,59.79,0.48,147
2023-10-06,8942,226000,16593500,59.55,59.63,59.39,59.55,-0.24,141
2023-10-11,8942,1510000,108519800,59.22,59.22,57.52,57.77,-1.78,991
2023-10-12,8942,324000,23262600,57.77,58.5,57.68,58.41,0.64,242
2023-10-13,8942,190000,13696200,58.5,58.58,58.17,58.5,0.09,130
2023-10-16,8942,205000,14773700,58.33,58.58,58.17,58.5,0.0,156
2023-10-17,8942,254000,18441700,58.74,59.06,58.5,58.82,0.32,166
2023-10-18,8942,204000,14730600,59.06,59.06,58.33,58.58,-0.24,125
2023-10-19,8942,112000,8096300,58.41,58.82,58.41,58.5,-0.08,86
2023-10-20,8942,299000,21459200,58.5,58.5,57.93,58.33,-0.17,188
2023-10-23,8942,126000,9079400,58.33,58.82,58.25,58.25,-0.08,86
2023-10-24,8942,184000,13214900,58.17,58.58,57.93,58.41,0.16,132
2023-10-25,8942,450000,32321600,58.17,58.58,57.85,58.33,-0.08,325
2023-10-26,8942,201000,14382000,58.01,58.25,57.77,58.01,-0.32,129
2023-10-27,8942,111000,7969100,57.93,58.33,57.93,58.09,0.08,88
2023-10-30,8942,202000,14429500,58.01,58.25,57.52,57.85,-0.24,143
2023-10-31,8942,362000,25665300,57.85,58.09,57.12,57.52,-0.33,265
2023-11-01,8942,153000,10863600,57.36,57.85,57.36,57.6,0.08,118
2023-11-02,8942,128000,9156000,57.85,58.17,57.68,58.09,0.49,95
2023-11-03,8942,225000,16085200,57.6,58.25,57.6,57.93,-0.16,167
2023-11-06,8942,300000,21496200,57.6,58.41,57.6,58.33,0.4,166
2023-11-07,8942,159000,11464400,58.01,58.58,58.01,58.58,0.25,89
2023-11-08,8942,1872000,138854200,59.31,60.93,59.31,60.44,1.86,1053
2023-11-09,8942,521000,38906900,60.44,60.84,60.12,60.28,-0.16,348
2023-11-10,8942,683000,50958100,60.44,60.76,60.2,60.68,0.4,329
2023-11-13,8942,936000,70908900,61.25,61.57,61.01,61.41,0.73,546
2023-11-14,8942,482000,36500900,61.57,61.82,60.76,61.09,-0.32,334
2023-11-15,8942,794000,59644500,61.09,61.25,60.52,61.01,-0.08,478
2023-11-16,8942,254000,19108600,61.17,61.25,60.76,61.01,0.0,177
2023-11-17,8942,308000,23241500,61.01,61.33,60.84,61.17,0.16,212
2023-11-20,8942,150000,11306200,61.17,61.17,60.93,61.01,-0.16,103
2023-11-21,8942,288000,21710600,61.17,61.25,60.93,61.09,0.08,192
2023-11-22,8942,227000,17084000,61.01,61.17,60.84,60.93,-0.16,188
2023-11-23,8942,306000,22951400,60.93,61.09,60.52,60.52,-0.41,233
2023-11-24,8942,239000,17863100,60.76,60.76,60.36,60.52,0.0,171
