date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-17,1464,384805,5291230,12.19,12.24,12.11,12.15,-0.13,419
2022-06-20,1464,525104,7184262,12.19,12.33,12.02,12.02,-0.13,982
2022-06-21,1464,234322,3249244,12.37,12.37,12.19,12.24,0.22,234
2022-06-22,1464,224606,3095032,12.28,12.28,12.02,12.15,-0.09,427
2022-06-23,1464,199264,2736262,12.28,12.28,12.02,12.11,-0.04,317
2022-06-24,1464,319658,4403167,12.24,12.28,12.06,12.15,0.04,375
2022-06-27,1464,262461,3633285,12.24,12.28,12.15,12.28,0.13,226
2022-06-28,1464,102195,1429977,12.42,12.42,12.33,12.37,0.09,230
2022-06-29,1464,75113,1043243,12.19,12.33,12.19,12.33,-0.04,148
2022-06-30,1464,329361,4513822,12.28,12.28,12.02,12.02,-0.31,396
2022-07-01,1464,659962,8761152,12.02,12.15,11.49,11.53,-0.49,1009
2022-07-04,1464,353311,4691556,12.28,12.28,11.53,11.62,0.09,323
2022-07-05,1464,125765,1649282,11.89,11.94,11.71,11.85,0.23,211
2022-07-06,1464,314671,4069208,11.85,11.85,11.53,11.67,-0.18,393
2022-07-07,1464,425997,5391553,11.49,11.62,11.08,11.44,-0.23,802
2022-07-08,1464,269592,3510069,11.76,11.8,11.58,11.71,0.27,217
2022-07-11,1464,115537,1498886,11.94,11.94,11.58,11.62,-0.09,159
2022-07-12,1464,349608,4391705,11.53,11.53,11.17,11.26,-0.36,441
2022-07-13,1464,230715,2912703,11.44,11.53,11.26,11.49,0.23,266
2022-07-14,1464,122558,1568709,11.49,11.62,11.44,11.44,-0.05,151
2022-07-15,1464,320187,4040773,11.53,11.58,11.17,11.4,-0.04,375
2022-07-18,1464,101506,1287654,11.4,11.49,11.35,11.4,0.0,180
2022-07-19,1464,139597,1782660,11.49,11.53,11.44,11.53,0.13,186
2022-07-20,1464,298559,3828961,11.62,11.71,11.44,11.53,0.0,294
2022-07-21,1464,90837,1162320,11.53,11.62,11.44,11.62,0.09,124
2022-07-22,1464,238073,3083976,11.62,11.8,11.53,11.8,0.18,217
2022-07-25,1464,1997882,28423974,11.8,12.97,11.8,12.97,1.17,875
2022-07-26,1464,1764539,25370703,12.97,13.2,12.79,12.93,-0.04,899
2022-07-27,1464,871455,12127473,12.88,12.88,12.3,12.7,-0.23,567
2022-07-28,1464,378657,5344205,12.61,12.88,12.52,12.57,-0.13,269
2022-07-29,1464,212361,2994347,12.57,12.84,12.52,12.7,0.13,172
2022-08-01,1464,672342,9734875,12.61,13.2,12.61,13.02,0.32,321
2022-08-02,1464,321440,4599187,12.88,13.02,12.79,12.84,-0.18,247
2022-08-03,1464,343836,4922712,12.88,13.06,12.75,12.97,0.13,210
2022-08-04,1464,322245,4561595,13.02,13.02,12.61,12.79,-0.18,228
2022-08-05,1464,333066,4811587,13.02,13.11,12.88,13.02,0.23,186
2022-08-08,1464,224224,3203073,12.97,12.97,12.79,12.93,-0.09,162
2022-08-09,1464,737667,10828921,12.84,13.42,12.84,13.42,0.49,362
2022-08-10,1464,728778,10509482,12.88,13.24,12.79,13.06,-0.36,678
2022-08-11,1464,307436,4464764,13.24,13.24,12.97,13.15,0.09,241
2022-08-12,1464,202790,2961497,13.15,13.24,13.06,13.24,0.09,179
2022-08-15,1464,278094,4058287,13.24,13.29,13.06,13.2,-0.04,201
2022-08-16,1464,146018,2129236,13.11,13.2,13.11,13.11,-0.09,152
2022-08-17,1464,118940,1730964,13.2,13.2,13.06,13.15,0.04,126
2022-08-18,1464,121155,1757866,13.06,13.15,12.97,13.11,-0.04,135
2022-08-19,1464,227395,3288222,13.02,13.11,12.97,12.97,-0.14,190
2022-08-22,1464,335699,4852291,12.97,13.11,12.93,12.97,0.0,256
2022-08-23,1464,220018,3176455,12.93,13.11,12.93,13.02,0.05,175
2022-08-24,1464,377323,5528610,13.11,13.38,13.11,13.2,0.18,271
2022-08-25,1464,394949,5850981,13.33,13.42,13.24,13.38,0.18,292
2022-08-26,1464,326982,4865626,13.47,13.51,13.29,13.29,-0.09,262
2022-08-29,1464,232886,3381275,13.06,13.2,12.97,13.11,-0.18,282
2022-08-30,1464,114776,1674022,13.02,13.2,13.02,13.15,0.04,121
2022-08-31,1464,189353,2765549,13.24,13.29,13.06,13.15,0.0,142
2022-09-01,1464,184385,2666257,12.97,13.15,12.97,13.06,-0.09,234
2022-09-02,1464,78692,1140438,13.06,13.11,13.02,13.02,-0.04,132
2022-09-05,1464,307196,4427232,13.06,13.06,12.61,13.06,0.04,254
2022-09-06,1464,219168,3178258,13.2,13.24,12.97,13.06,0.0,143
2022-09-07,1464,196271,2846697,13.2,13.2,13.02,13.11,0.05,149
2022-09-08,1464,598349,8912868,13.15,13.6,13.11,13.47,0.36,386
2022-09-12,1464,437726,6572098,13.6,13.6,13.47,13.51,0.04,269
2022-09-13,1464,359816,5409227,13.6,13.65,13.47,13.56,0.05,272
2022-09-14,1464,2885772,45405013,13.29,14.55,13.29,14.28,0.72,1462
2022-09-15,1464,958614,14980947,14.28,14.28,13.92,13.92,-0.36,680
2022-09-16,1464,599502,9294615,13.92,14.14,13.83,13.96,0.04,346
2022-09-19,1464,416503,6363648,14.14,14.14,13.65,13.74,-0.22,302
2022-09-20,1464,327552,5041807,13.74,13.96,13.69,13.96,0.22,201
2022-09-21,1464,399922,6170329,14.01,14.23,13.69,13.74,-0.22,270
2022-09-22,1464,318928,4837789,13.69,13.87,13.47,13.83,0.09,275
2022-09-23,1464,652937,9845811,13.78,13.83,13.47,13.56,-0.27,322
2022-09-26,1464,562259,8224363,13.65,13.65,12.97,13.15,-0.41,513
2022-09-27,1464,339535,4990621,13.15,13.42,13.15,13.29,0.14,250
2022-09-28,1464,361909,5306763,13.33,13.56,13.06,13.15,-0.14,243
2022-09-29,1464,182802,2674285,13.2,13.38,13.02,13.2,0.05,151
2022-09-30,1464,191522,2790813,13.24,13.33,12.88,13.33,0.13,161
2022-10-03,1464,251998,3650265,13.42,13.42,12.93,12.97,-0.36,256
2022-10-04,1464,249694,3637832,13.29,13.29,13.02,13.11,0.14,144
2022-10-05,1464,199179,2892444,13.11,13.29,13.02,13.06,-0.05,179
2022-10-06,1464,114658,1665858,13.06,13.15,13.06,13.15,0.09,85
2022-10-07,1464,136198,1995066,13.2,13.29,13.11,13.15,0.0,154
2022-10-11,1464,351434,5035371,13.02,13.06,12.84,12.97,-0.18,248
2022-10-12,1464,39259,565687,12.88,13.06,12.88,12.93,-0.04,83
2022-10-13,1464,371286,5191867,12.88,12.88,12.43,12.48,-0.45,345
2022-10-14,1464,149365,2116568,12.75,12.88,12.7,12.79,0.31,114
2022-10-17,1464,249328,3473368,12.7,12.75,12.43,12.52,-0.27,216
2022-10-18,1464,139188,1937990,12.57,12.66,12.43,12.52,0.0,124
2022-10-19,1464,208714,2892166,12.52,12.61,12.39,12.43,-0.09,200
2022-10-20,1464,99470,1355994,12.34,12.39,12.21,12.25,-0.18,178
2022-10-21,1464,125463,1713812,12.25,12.43,12.25,12.3,0.05,94
2022-10-24,1464,76146,1049269,12.3,12.52,12.3,12.39,0.09,85
2022-10-25,1464,108474,1489139,12.34,12.43,12.3,12.34,-0.05,129
2022-10-26,1464,134313,1853625,12.34,12.52,12.3,12.39,0.05,124
2022-10-27,1464,150165,2086004,12.43,12.57,12.39,12.52,0.13,98
2022-10-28,1464,80290,1109790,12.52,12.52,12.39,12.43,-0.09,78
2022-10-31,1464,111850,1554824,12.52,12.61,12.48,12.52,0.09,76
2022-11-01,1464,104784,1463953,12.34,12.66,12.34,12.61,0.09,89
2022-11-02,1464,65794,923559,12.66,12.75,12.61,12.66,0.05,63
2022-11-03,1464,80595,1126037,12.57,12.61,12.52,12.61,-0.05,129
2022-11-04,1464,102430,1435036,12.79,12.79,12.52,12.7,0.09,110
2022-11-07,1464,74812,1058295,12.7,12.79,12.7,12.75,0.05,76
2022-11-08,1464,94201,1335159,12.7,13.06,12.66,12.75,0.0,132
2022-11-09,1464,262305,3685574,12.84,12.84,12.52,12.66,-0.09,273
2022-11-10,1464,42516,596283,12.66,12.7,12.57,12.7,0.04,76
2022-11-11,1464,238063,3358415,13.06,13.06,12.57,12.66,-0.04,195
2022-11-14,1464,604581,8740359,12.79,13.47,12.66,13.33,0.67,363
2022-11-15,1464,422512,6148082,13.33,13.33,12.97,13.06,-0.27,343
2022-11-16,1464,271674,3921235,13.11,13.15,12.84,12.84,-0.22,222
2022-11-17,1464,250438,3624578,12.88,13.2,12.84,13.15,0.31,183
2022-11-18,1464,394286,5811310,13.06,13.51,13.06,13.11,-0.04,245
2022-11-21,1464,108450,1570541,13.15,13.15,12.97,13.11,0.0,121
2022-11-22,1464,96713,1400754,13.29,13.29,12.97,13.06,-0.05,99
2022-11-23,1464,156500,2251397,13.06,13.06,12.88,13.02,-0.04,196
2022-11-24,1464,213642,3057351,13.02,13.02,12.79,12.93,-0.09,192
2022-11-25,1464,239106,3404084,12.88,12.93,12.79,12.79,-0.14,289
2022-11-28,1464,174110,2472490,12.84,12.88,12.7,12.84,0.05,189
2022-11-29,1464,130158,1855938,12.84,12.88,12.79,12.88,0.04,119
2022-11-30,1464,219403,3145718,12.93,12.97,12.88,12.93,0.05,179
2022-12-01,1464,292365,4217953,12.97,13.15,12.93,12.97,0.04,212
2022-12-02,1464,123886,1776183,13.02,13.02,12.88,12.97,0.0,180
2022-12-05,1464,228759,3304050,13.02,13.06,12.97,13.02,0.05,185
2022-12-06,1464,165936,2396714,13.11,13.11,12.93,12.97,-0.05,225
2022-12-07,1464,231939,3322361,12.93,12.97,12.84,12.88,-0.09,237
2022-12-08,1464,144569,2075930,12.84,13.02,12.84,12.93,0.05,122
2022-12-09,1464,104224,1500148,12.97,13.02,12.93,12.97,0.04,132
2022-12-12,1464,87654,1261619,12.97,13.02,12.93,12.97,0.0,129
2022-12-13,1464,192437,2760660,12.93,13.02,12.88,12.88,-0.09,142
2022-12-14,1464,94233,1355409,12.97,13.02,12.88,12.93,0.05,98
2022-12-15,1464,142294,2042703,12.97,13.02,12.88,12.88,-0.05,155
2022-12-16,1464,224343,3184786,12.84,12.84,12.75,12.75,-0.13,248
2022-12-19,1464,117665,1666241,12.79,12.79,12.7,12.75,0.0,153
2022-12-20,1464,413037,5752131,12.75,12.79,12.3,12.48,-0.27,420
2022-12-21,1464,155839,2175415,12.52,12.61,12.52,12.57,0.09,148
2022-12-22,1464,109036,1532496,12.57,12.75,12.57,12.75,0.18,109
2022-12-23,1464,81234,1144320,12.7,12.7,12.66,12.66,-0.09,162
2022-12-26,1464,81828,1153214,12.75,12.75,12.66,12.66,0.0,104
2022-12-27,1464,839736,11962002,12.66,12.97,12.66,12.79,0.13,240
2022-12-28,1464,134830,1908807,12.88,12.88,12.66,12.66,-0.13,171
2022-12-29,1464,173649,2428973,12.66,12.66,12.52,12.61,-0.05,143
2022-12-30,1464,125950,1766967,12.75,12.75,12.61,12.66,0.05,105
2023-01-03,1464,160973,2240839,12.61,12.66,12.43,12.66,0.0,203
2023-01-04,1464,49008,686388,12.61,12.66,12.57,12.61,-0.05,123
2023-01-05,1464,120853,1693089,12.7,12.7,12.57,12.66,0.05,130
2023-01-06,1464,86555,1216038,12.61,12.7,12.57,12.66,0.0,114
2023-01-09,1464,140117,1976977,12.7,12.79,12.66,12.7,0.04,161
2023-01-10,1464,162089,2282773,12.75,12.75,12.66,12.7,0.0,165
2023-01-11,1464,56199,792852,12.75,12.75,12.66,12.7,0.0,72
2023-01-12,1464,107422,1508229,12.75,12.75,12.57,12.66,-0.04,160
2023-01-13,1464,160399,2248460,12.66,12.7,12.61,12.7,0.04,178
2023-01-16,1464,128235,1801481,12.75,12.75,12.57,12.66,-0.04,162
2023-01-17,1464,108686,1530430,12.7,12.7,12.61,12.66,0.0,165
2023-01-30,1464,179302,2517563,12.66,12.7,12.61,12.61,-0.05,208
2023-01-31,1464,149929,2104074,12.57,12.75,12.57,12.66,0.05,178
2023-02-01,1464,175074,2460624,12.66,12.7,12.61,12.66,0.0,245
2023-02-02,1464,234701,3305157,12.7,12.7,12.66,12.7,0.04,291
2023-02-03,1464,217414,3058782,12.7,12.7,12.61,12.7,0.0,265
2023-02-06,1464,212583,2990946,12.7,12.7,12.66,12.7,0.0,305
2023-02-07,1464,141928,1997779,12.66,12.7,12.66,12.66,-0.04,290
2023-02-08,1464,222372,3136516,12.66,12.75,12.66,12.75,0.09,219
2023-02-09,1464,175803,2497582,12.7,12.88,12.7,12.84,0.09,246
2023-02-10,1464,190389,2698247,12.84,12.84,12.7,12.75,-0.09,218
2023-02-13,1464,195564,2767885,12.75,12.84,12.7,12.75,0.0,225
2023-02-14,1464,154515,2186709,12.79,12.79,12.7,12.75,0.0,233
2023-02-15,1464,64732,917554,12.79,12.84,12.7,12.7,-0.05,218
2023-02-16,1464,125812,1782239,12.79,12.84,12.7,12.75,0.05,211
2023-02-17,1464,117448,1663294,12.75,12.79,12.7,12.79,0.04,247
2023-02-20,1464,226427,3214313,12.84,12.84,12.75,12.84,0.05,403
2023-02-21,1464,232931,3330118,12.84,12.93,12.79,12.93,0.09,283
2023-02-22,1464,152804,2173854,12.84,12.88,12.75,12.88,-0.05,352
2023-02-23,1464,269666,3864654,12.88,12.93,12.79,12.93,0.05,302
2023-02-24,1464,228105,3263117,12.93,12.93,12.84,12.93,0.0,363
2023-03-01,1464,502233,7250606,12.93,13.11,12.88,13.11,0.18,408
2023-03-02,1464,1278843,19107167,13.11,13.69,13.11,13.6,0.49,745
2023-03-03,1464,625035,9378425,13.6,13.65,13.38,13.56,-0.04,528
2023-03-06,1464,560135,8506889,13.69,13.78,13.6,13.69,0.13,386
2023-03-07,1464,611537,9393296,13.78,13.92,13.74,13.83,0.14,328
2023-03-08,1464,432577,6604666,13.83,13.83,13.65,13.78,-0.05,274
2023-03-09,1464,446548,6818917,13.96,13.96,13.69,13.78,0.0,259
2023-03-10,1464,456000,6939909,13.83,13.83,13.65,13.69,-0.09,292
2023-03-13,1464,410003,6170624,13.6,13.65,13.42,13.65,-0.04,277
2023-03-14,1464,254434,3840838,13.6,13.65,13.56,13.6,-0.05,335
2023-03-15,1464,201531,3054073,13.65,13.69,13.6,13.6,0.0,210
2023-03-16,1464,705935,10411531,13.38,13.56,13.02,13.15,-0.45,574
2023-03-17,1464,311805,4553455,13.24,13.24,13.11,13.15,0.0,234
2023-03-20,1464,108788,1590377,13.24,13.24,13.11,13.15,0.0,197
2023-03-21,1464,330300,4894002,13.29,13.38,13.24,13.33,0.18,233
2023-03-22,1464,129791,1920336,13.42,13.42,13.24,13.24,-0.09,198
2023-03-23,1464,259984,3801861,13.33,13.33,13.11,13.15,-0.09,332
2023-03-24,1464,168062,2486621,13.15,13.42,13.15,13.33,0.18,224
2023-03-27,1464,262450,3903507,13.33,13.47,13.29,13.42,0.09,307
2023-03-28,1464,292065,4319232,13.42,13.42,13.24,13.29,-0.13,303
2023-03-29,1464,159413,2348129,13.33,13.42,13.15,13.29,0.0,223
2023-03-30,1464,191610,2851625,13.29,13.56,13.29,13.33,0.04,209
2023-03-31,1464,378158,5616021,13.33,13.47,13.29,13.42,0.09,256
2023-04-06,1464,90225,1342969,13.42,13.47,13.38,13.42,0.0,324
2023-04-07,1464,223067,3329287,13.42,13.51,13.42,13.42,0.0,263
2023-04-10,1464,215655,3230366,13.42,13.56,13.38,13.47,0.05,441
2023-04-11,1464,131511,1966899,13.47,13.51,13.42,13.47,0.0,296
2023-04-12,1464,193777,2898773,13.47,13.51,13.47,13.47,0.0,393
2023-04-13,1464,198252,2962720,13.47,13.47,13.42,13.42,-0.05,241
2023-04-14,1464,384423,5743415,13.38,13.51,13.38,13.51,0.09,255
2023-04-17,1464,268050,4021818,13.51,13.56,13.47,13.47,-0.04,448
2023-04-18,1464,135289,2027295,13.47,13.56,13.47,13.47,0.0,310
2023-04-19,1464,263163,3937052,13.47,13.56,13.38,13.47,0.0,372
2023-04-20,1464,209974,3137362,13.47,13.56,13.42,13.42,-0.05,229
2023-04-21,1464,313582,4657285,13.47,13.51,13.29,13.33,-0.09,271
2023-04-24,1464,356029,5232436,13.2,13.33,13.15,13.29,-0.04,297
2023-04-25,1464,214355,3164090,13.38,13.38,13.24,13.29,0.0,236
2023-04-26,1464,2027820,31173861,13.42,14.32,13.42,13.78,0.49,992
2023-04-27,1464,1084405,16695589,13.78,14.05,13.74,13.78,0.0,553
2023-04-28,1464,377757,5780964,13.96,13.96,13.74,13.78,0.0,216
2023-05-02,1464,429849,6585337,13.83,13.83,13.74,13.78,0.0,287
2023-05-03,1464,485877,7413886,13.78,13.78,13.69,13.74,-0.04,228
2023-05-04,1464,416667,6398345,13.74,13.87,13.74,13.83,0.09,253
2023-05-05,1464,257520,3945526,13.87,13.87,13.74,13.78,-0.05,199
2023-05-08,1464,624878,9490012,13.74,13.78,13.6,13.65,-0.13,341
2023-05-09,1464,413202,6237653,13.65,13.69,13.51,13.6,-0.05,484
2023-05-10,1464,145198,2192564,13.6,13.65,13.56,13.65,0.05,194
2023-05-11,1464,364289,5459593,13.65,13.65,13.42,13.51,-0.14,343
2023-05-12,1464,515460,7681781,13.51,13.51,13.33,13.38,-0.13,441
2023-05-15,1464,262614,3920129,13.51,13.51,13.38,13.47,0.09,196
2023-05-16,1464,224411,3380643,13.51,13.65,13.51,13.51,0.04,216
2023-05-17,1464,409218,6232255,13.74,13.83,13.6,13.69,0.18,302
2023-05-18,1464,208968,3176553,13.78,13.78,13.65,13.69,0.0,166
2023-05-19,1464,174281,2641221,13.65,13.74,13.6,13.65,-0.04,215
2023-05-22,1464,113120,1710080,13.6,13.69,13.56,13.65,0.0,231
2023-05-23,1464,480073,7267778,13.65,13.69,13.6,13.65,0.0,306
2023-05-24,1464,355378,5391129,13.65,13.74,13.6,13.74,0.09,254
2023-05-25,1464,251982,3825789,13.78,13.78,13.65,13.65,-0.09,189
2023-05-26,1464,211416,3194455,13.74,13.74,13.56,13.56,-0.09,314
2023-05-29,1464,296084,4454350,13.56,13.6,13.51,13.56,0.0,329
2023-05-30,1464,100833,1521210,13.56,13.6,13.56,13.6,0.04,155
2023-05-31,1464,157366,2366046,13.56,13.56,13.51,13.51,-0.09,261
2023-06-01,1464,160167,2408707,13.56,13.6,13.51,13.6,0.09,176
2023-06-02,1464,487216,7356492,13.56,13.83,13.51,13.74,0.14,338
2023-06-05,1464,234399,3567466,13.78,13.78,13.65,13.65,-0.09,281
2023-06-06,1464,179528,2722059,13.69,13.69,13.65,13.65,0.0,314
2023-06-07,1464,315732,4790715,13.74,13.74,13.6,13.65,0.0,304
2023-06-08,1464,187165,2836083,13.65,13.69,13.6,13.6,-0.05,263
2023-06-09,1464,321717,4854611,13.65,13.65,13.56,13.56,-0.04,371
2023-06-12,1464,247279,3722988,13.56,13.6,13.51,13.56,0.0,282
2023-06-13,1464,171366,2590308,13.65,13.65,13.56,13.65,0.09,229
2023-06-14,1464,155422,2351607,13.65,13.69,13.6,13.69,0.04,231
2023-06-15,1464,199279,3019022,13.74,13.74,13.6,13.65,-0.04,264
2023-06-16,1464,1805475,28133487,13.78,14.23,13.69,14.14,0.49,736
2023-06-19,1464,644226,10071922,14.19,14.23,14.01,14.05,-0.09,398
2023-06-20,1464,532571,8220046,14.01,14.01,13.83,13.96,-0.09,282
2023-06-21,1464,531052,8286174,13.92,14.28,13.87,14.1,0.14,316
2023-06-26,1464,294991,4589722,14.19,14.19,13.92,14.01,-0.09,247
2023-06-27,1464,205273,3176616,13.92,14.01,13.87,13.92,-0.09,192
2023-06-28,1464,564423,8840297,13.92,14.28,13.92,14.28,0.36,271
2023-06-29,1464,788934,12503963,14.28,14.41,14.19,14.23,-0.05,332
2023-06-30,1464,210336,3323221,14.23,14.32,14.19,14.19,-0.04,185
2023-07-03,1464,444325,6990736,14.23,14.28,14.1,14.14,-0.05,239
2023-07-04,1464,396500,6177316,14.14,14.14,13.96,14.01,-0.13,337
2023-07-05,1464,194858,3027985,14.05,14.05,13.96,14.01,0.0,162
2023-07-06,1464,302017,4695969,13.96,14.14,13.92,13.96,-0.05,402
2023-07-07,1464,226006,3483880,13.92,13.96,13.83,13.87,-0.09,185
2023-07-10,1464,140426,2161521,13.83,13.96,13.83,13.83,-0.04,171
2023-07-11,1464,209937,3221055,13.83,13.87,13.78,13.83,0.0,219
2023-07-12,1464,160423,2457978,13.83,13.83,13.74,13.78,-0.05,142
2023-07-13,1464,117125,1790392,13.78,13.83,13.74,13.74,-0.04,154
2023-07-14,1464,172487,2633058,13.74,13.78,13.69,13.78,0.04,169
2023-07-17,1464,301508,4611205,13.78,13.92,13.69,13.69,-0.09,189
2023-07-18,1464,247566,3768110,13.69,13.83,13.65,13.69,0.0,203
2023-07-19,1464,181956,2771368,13.69,13.78,13.65,13.74,0.05,152
2023-07-20,1464,146983,2247421,13.74,13.83,13.74,13.74,0.0,122
2023-07-21,1464,134286,2051667,13.78,13.83,13.74,13.74,0.0,134
2023-07-24,1464,161084,2465319,13.78,13.92,13.69,13.83,0.09,167
2023-07-25,1464,328874,5022131,13.83,13.83,13.69,13.74,-0.09,205
2023-07-26,1464,95611,1459717,13.74,13.83,13.69,13.78,0.04,89
2023-07-27,1464,269529,4141440,13.78,13.92,13.78,13.87,0.09,165
2023-07-28,1464,196993,3031143,13.87,13.96,13.78,13.87,0.0,127
2023-07-31,1464,426215,6570117,13.96,13.96,13.83,13.83,-0.04,219
2023-08-01,1464,178522,2752666,13.87,13.96,13.83,13.87,0.04,133
2023-08-02,1464,204638,3140400,13.87,13.87,13.78,13.78,-0.09,167
2023-08-04,1464,304158,4638011,13.74,13.78,13.69,13.78,0.0,152
2023-08-07,1464,206524,3153103,13.78,13.83,13.69,13.74,-0.04,154
2023-08-08,1464,182119,2775104,13.74,13.78,13.69,13.74,0.0,181
2023-08-09,1464,263342,4006982,13.74,13.74,13.65,13.74,0.0,209
2023-08-10,1464,321775,4884942,13.74,13.74,13.6,13.65,-0.09,209
2023-08-11,1464,344904,5221322,13.65,13.69,13.6,13.6,-0.05,338
2023-08-14,1464,715691,10661595,13.6,13.6,13.29,13.33,-0.27,671
2023-08-15,1464,235741,3515230,13.47,13.47,13.38,13.38,0.05,147
2023-08-16,1464,248218,3657566,13.33,13.33,13.15,13.24,-0.14,431
2023-08-17,1464,233266,3426956,13.24,13.29,13.15,13.24,0.0,243
2023-08-18,1464,295711,4358743,13.24,13.38,13.24,13.29,0.05,266
2023-08-21,1464,321685,4726073,13.29,13.29,13.15,13.2,-0.09,398
2023-08-22,1464,335112,4903140,13.29,13.29,13.11,13.2,0.0,569
2023-08-23,1464,729200,10604948,13.2,13.2,13.02,13.02,-0.18,632
2023-08-24,1464,1331870,18135333,13.41,13.41,13.11,13.31,0.29,728
2023-08-25,1464,118918,1615960,13.21,13.36,13.21,13.36,0.05,348
2023-08-28,1464,363512,5056996,13.36,13.8,13.36,13.8,0.44,272
2023-08-29,1464,206316,2888574,13.85,13.85,13.66,13.8,0.0,261
2023-08-30,1464,214256,2967376,13.75,13.75,13.56,13.61,-0.19,374
2023-08-31,1464,84709,1172101,13.61,13.61,13.56,13.61,0.0,261
2023-09-01,1464,272828,3770643,13.61,13.66,13.51,13.61,0.0,373
2023-09-04,1464,190330,2650099,13.66,13.75,13.61,13.66,0.05,302
2023-09-05,1464,145505,2034865,13.75,13.8,13.66,13.7,0.04,204
2023-09-06,1464,121242,1685609,13.7,13.7,13.61,13.7,0.0,279
2023-09-07,1464,98179,1366677,13.8,13.8,13.61,13.61,-0.09,180
2023-09-08,1464,78655,1091460,13.61,13.66,13.56,13.61,0.0,240
2023-09-11,1464,60436,838170,13.61,13.66,13.56,13.66,0.05,294
2023-09-12,1464,123342,1708917,13.66,13.66,13.56,13.61,-0.05,298
2023-09-13,1464,90311,1251505,13.61,13.66,13.56,13.61,0.0,212
2023-09-14,1464,76654,1065099,13.61,13.7,13.61,13.61,0.0,195
2023-09-15,1464,93120,1295847,13.61,13.7,13.61,13.7,0.09,177
2023-09-18,1464,96629,1340276,13.66,13.66,13.56,13.61,-0.09,215
2023-09-19,1464,179960,2485586,13.61,13.61,13.51,13.61,0.0,449
2023-09-20,1464,62983,872007,13.61,13.61,13.56,13.61,0.0,197
2023-09-21,1464,94257,1299145,13.61,13.61,13.46,13.56,-0.05,318
2023-09-22,1464,113515,1555402,13.56,13.56,13.41,13.51,-0.05,258
2023-09-25,1464,139241,1912820,13.56,13.56,13.41,13.41,-0.1,199
2023-09-26,1464,239657,3257785,13.41,13.46,13.26,13.36,-0.05,449
2023-09-27,1464,96907,1315591,13.36,13.46,13.26,13.31,-0.05,213
2023-09-28,1464,302748,4098754,13.31,13.36,13.21,13.26,-0.05,446
2023-10-02,1464,80833,1096667,13.26,13.41,13.26,13.36,0.1,249
2023-10-03,1464,191846,2594966,13.31,13.31,13.21,13.31,-0.05,397
2023-10-04,1464,116579,1573032,13.31,13.31,13.21,13.26,-0.05,437
2023-10-05,1464,55073,746524,13.31,13.36,13.26,13.31,0.05,203
2023-10-06,1464,30727,415950,13.31,13.31,13.26,13.31,0.0,160
2023-10-11,1464,200385,2723746,13.26,13.46,13.26,13.31,0.0,217
2023-10-12,1464,97171,1316666,13.31,13.36,13.26,13.36,0.05,194
2023-10-13,1464,30090,407015,13.26,13.31,13.26,13.26,-0.1,133
2023-10-16,1464,123281,1660054,13.21,13.26,13.21,13.21,-0.05,183
2023-10-17,1464,176657,2374799,13.21,13.31,13.11,13.16,-0.05,279
2023-10-18,1464,259506,3461361,13.16,13.16,13.07,13.11,-0.05,301
2023-10-19,1464,238603,3177025,13.16,13.16,13.02,13.11,0.0,248
2023-10-20,1464,126579,1680251,13.11,13.11,12.97,13.02,-0.09,237
2023-10-23,1464,73551,974900,13.02,13.11,12.97,13.02,0.0,203
2023-10-24,1464,73521,971092,13.02,13.11,12.92,12.97,-0.05,222
2023-10-25,1464,179642,2373029,13.07,13.07,12.92,12.92,-0.05,354
2023-10-26,1464,140210,1841368,12.92,12.97,12.87,12.92,0.0,331
2023-10-27,1464,135754,1781938,12.92,12.97,12.87,12.87,-0.05,200
2023-10-30,1464,96569,1266443,12.87,12.92,12.87,12.87,0.0,163
2023-10-31,1464,297429,3881197,12.92,12.92,12.77,12.77,-0.1,357
2023-11-01,1464,188480,2447957,12.77,12.82,12.72,12.72,-0.05,381
2023-11-02,1464,129338,1684119,12.77,12.87,12.72,12.72,0.0,197
2023-11-03,1464,130444,1705596,12.77,12.92,12.77,12.82,0.1,170
2023-11-06,1464,110023,1443003,12.82,12.92,12.82,12.87,0.05,185
2023-11-07,1464,82012,1075559,12.92,12.92,12.82,12.82,-0.05,252
2023-11-08,1464,103503,1359378,12.82,12.92,12.82,12.87,0.05,231
2023-11-09,1464,140320,1834894,12.92,12.92,12.77,12.82,-0.05,269
2023-11-10,1464,136216,1775503,12.82,12.82,12.77,12.82,0.0,220
2023-11-13,1464,190481,2471647,12.77,12.82,12.72,12.72,-0.1,270
2023-11-14,1464,104748,1362336,12.82,12.82,12.72,12.82,0.1,180
2023-11-15,1464,203071,2642410,12.82,12.82,12.72,12.82,0.0,323
2023-11-16,1464,142885,1861198,12.82,12.87,12.77,12.82,0.0,281
2023-11-17,1464,567658,7399837,12.87,12.97,12.77,12.77,-0.05,370
2023-11-20,1464,170907,2235571,12.87,12.92,12.82,12.87,0.1,205
2023-11-21,1464,475144,6212223,12.87,12.97,12.77,12.92,0.05,342
2023-11-22,1464,161503,2120139,12.92,12.92,12.82,12.92,0.0,291
2023-11-23,1464,383230,5028072,12.92,12.97,12.87,12.92,0.0,301
2023-11-24,1464,96193,1263981,12.92,12.92,12.87,12.92,0.0,270
2023-11-27,1464,168044,2215562,12.92,13.02,12.92,12.92,0.0,247
