date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-17,4735,160000,5899800,32.88,32.97,31.96,32.66,-0.93,104
2022-06-20,4735,110000,3973400,32.62,32.62,31.38,31.38,-1.28,79
2022-06-21,4735,68000,2410600,31.03,31.65,30.98,31.65,0.27,56
2022-06-22,4735,116000,4010750,31.65,31.65,30.05,30.32,-1.33,64
2022-06-23,4735,191000,6381450,29.61,30.1,29.17,29.44,-0.88,103
2022-06-24,4735,51000,1712750,29.3,29.88,29.3,29.88,0.44,44
2022-06-27,4735,46000,1590000,30.41,30.85,30.41,30.76,0.88,33
2022-06-28,4735,25000,864900,31.07,31.07,30.28,30.72,-0.04,18
2022-06-29,4735,10000,344250,30.59,30.67,30.23,30.41,-0.31,10
2022-06-30,4735,65000,2164850,30.05,30.05,29.3,29.39,-1.02,54
2022-07-01,4735,87000,2783450,29.35,29.35,27.67,27.71,-1.68,61
2022-07-04,4735,28000,883550,27.71,28.29,27.4,28.29,0.58,25
2022-07-05,4735,48000,1537950,28.29,28.46,28.24,28.46,0.17,26
2022-07-06,4735,52000,1662650,28.24,28.46,28.02,28.38,-0.08,40
2022-07-07,4735,43000,1378400,28.38,28.46,28.2,28.46,0.08,39
2022-07-08,4735,37000,1199950,28.46,28.86,28.46,28.77,0.31,32
2022-07-11,4735,26000,846150,28.77,28.91,28.55,28.86,0.09,20
2022-07-12,4735,37000,1184550,28.24,28.38,28.2,28.33,-0.53,24
2022-07-13,4735,29000,942250,28.77,28.82,28.46,28.73,0.4,27
2022-07-14,4735,20000,656350,28.86,29.17,28.86,29.08,0.35,17
2022-07-15,4735,13000,432250,29.13,29.61,29.08,29.61,0.53,13
2022-07-18,4735,25000,840700,29.92,29.92,29.57,29.7,0.09,22
2022-07-19,4735,18000,602300,29.48,29.88,29.35,29.88,0.18,18
2022-07-20,4735,41000,1383750,29.92,29.97,29.7,29.97,0.09,36
2022-07-21,4735,49000,1669600,30.01,30.23,30.01,30.23,0.26,35
2022-07-22,4735,68000,2360300,30.23,30.89,30.23,30.85,0.62,55
2022-07-25,4735,39000,1370050,30.89,31.2,30.89,31.16,0.31,28
2022-07-26,4735,405000,15324250,31.25,34.25,31.25,34.25,3.09,266
2022-07-27,4735,600000,25406600,36.6,37.66,36.33,37.66,3.41,417
2022-07-28,4735,1345000,56893450,38.45,39.25,35.71,36.24,-1.42,914
2022-07-29,4735,203000,8233300,36.68,36.68,35.54,35.62,-0.62,157
2022-08-01,4735,192000,7685800,36.42,36.42,34.78,34.78,-0.84,156
2022-08-02,4735,119000,4574950,34.52,34.52,33.59,33.81,-0.97,93
2022-08-03,4735,70000,2640950,33.15,33.77,32.71,33.5,-0.31,50
2022-08-04,4735,48000,1796400,33.41,33.5,32.75,33.5,0.0,36
2022-08-05,4735,65000,2498800,33.72,34.34,33.72,34.03,0.53,44
2022-08-08,4735,35000,1339350,34.03,34.03,33.41,33.94,-0.09,27
2022-08-09,4735,40000,1522750,33.41,33.86,33.41,33.86,-0.08,26
2022-08-10,4735,22000,837300,33.41,33.86,33.41,33.86,0.0,19
2022-08-11,4735,35000,1329700,33.86,33.86,33.46,33.77,-0.09,29
2022-08-12,4735,13000,498200,33.77,33.94,33.77,33.9,0.13,11
2022-08-15,4735,23000,885150,34.12,34.17,33.94,33.94,0.04,20
2022-08-16,4735,12000,461750,33.94,34.12,33.94,34.12,0.18,11
2022-08-17,4735,41000,1588300,34.21,34.47,34.03,34.47,0.35,35
2022-08-18,4735,86000,3409550,34.47,35.36,34.47,35.14,0.67,69
2022-08-19,4735,44000,1762050,35.36,35.49,35.27,35.4,0.26,34
2022-08-22,4735,40000,1598050,35.4,35.62,35.05,35.14,-0.26,39
2022-08-23,4735,41000,1612700,35.14,35.18,34.56,34.87,-0.27,31
2022-08-24,4735,31000,1218500,35.09,35.09,34.56,34.87,0.0,25
2022-08-25,4735,28000,1097200,34.7,34.87,34.61,34.83,-0.04,22
2022-08-26,4735,58000,2273150,35.0,35.0,34.56,34.7,-0.13,32
2022-08-29,4735,76000,2923600,34.39,34.39,33.77,34.3,-0.4,55
2022-08-30,4735,24000,931350,34.3,34.43,34.21,34.43,0.13,11
2022-08-31,4735,207000,8307400,34.43,36.15,34.25,35.93,1.5,173
2022-09-01,4735,171000,6971850,36.07,36.46,35.23,35.23,-0.7,132
2022-09-02,4735,53000,2117750,35.36,35.62,35.18,35.31,0.08,37
2022-09-05,4735,63000,2523700,35.84,35.89,35.27,35.27,-0.04,45
2022-09-06,4735,131000,5068050,35.27,35.27,33.63,33.86,-1.41,107
2022-09-07,4735,37000,1394850,33.9,33.9,33.59,33.9,0.04,22
2022-09-08,4735,28000,1064850,34.03,34.53,33.59,34.53,0.63,26
2022-09-12,4735,31000,1199100,34.57,35.06,34.3,34.84,0.31,25
2022-09-13,4735,22000,849350,34.57,34.84,34.48,34.84,0.0,17
2022-09-14,4735,27000,1038350,34.44,34.75,34.35,34.75,-0.09,22
2022-09-15,4735,20000,773800,34.57,34.75,34.53,34.75,0.0,19
2022-09-16,4735,11000,419900,34.71,34.71,34.08,34.26,-0.49,10
2022-09-19,4735,56000,2093350,34.21,34.21,33.14,33.32,-0.94,42
2022-09-20,4735,58000,2135900,33.36,33.36,32.69,33.18,-0.14,32
2022-09-21,4735,11000,402050,32.78,33.14,32.6,33.14,-0.04,11
2022-09-22,4735,19000,697650,32.78,33.14,32.69,33.14,0.0,18
2022-09-23,4735,29000,1062100,32.87,32.92,32.69,32.92,-0.22,19
2022-09-26,4735,49000,1737500,32.92,32.92,30.45,31.8,-1.12,35
2022-09-27,4735,28000,968950,30.86,31.3,30.86,31.3,-0.5,25
2022-09-28,4735,46000,1572000,31.39,31.39,30.41,30.63,-0.67,38
2022-09-29,4735,33000,1155100,30.5,32.06,30.45,31.35,0.72,28
2022-09-30,4735,8000,278700,31.3,31.35,30.99,31.35,0.0,7
2022-10-03,4735,13000,448800,31.26,31.26,30.86,30.86,-0.49,12
2022-10-04,4735,21000,730950,30.9,31.66,30.86,31.17,0.31,18
2022-10-05,4735,31000,1069000,30.99,31.03,30.77,30.9,-0.27,28
2022-10-06,4735,28000,960800,30.63,30.9,30.63,30.68,-0.22,26
2022-10-07,4735,56000,1900800,30.68,30.68,30.0,30.45,-0.23,43
2022-10-11,4735,18000,596000,30.0,30.0,29.38,30.0,-0.45,17
2022-10-12,4735,10000,333600,29.91,29.96,29.65,29.96,-0.04,8
2022-10-13,4735,32000,1050400,29.78,29.78,29.06,29.06,-0.9,28
2022-10-14,4735,11000,362050,29.24,29.69,29.24,29.65,0.59,9
2022-10-17,4735,6000,198850,29.56,29.83,29.24,29.83,0.18,6
2022-10-18,4735,5000,165850,29.33,29.96,29.33,29.96,0.13,5
2022-10-19,4735,20000,663850,29.96,29.96,29.47,29.91,-0.05,15
2022-10-20,4735,36000,1161250,29.65,29.65,28.66,29.42,-0.49,21
2022-10-21,4735,10000,322450,29.29,29.29,28.71,28.93,-0.49,8
2022-10-24,4735,23000,739750,28.93,28.93,28.21,28.8,-0.13,15
2022-10-25,4735,28000,889150,28.48,28.8,28.3,28.8,0.0,18
2022-10-26,4735,19000,610750,28.75,29.11,28.66,28.84,0.04,13
2022-10-27,4735,6000,193800,28.84,29.06,28.84,29.06,0.22,6
2022-10-28,4735,2000,64100,28.71,28.71,28.71,28.71,-0.35,2
2022-10-31,4735,42000,1341450,28.53,28.84,28.39,28.84,0.13,29
2022-11-01,4735,7000,224750,28.57,28.97,28.57,28.97,0.13,6
2022-11-02,4735,46000,1476350,28.75,29.06,28.66,29.06,0.09,28
2022-11-03,4735,24000,780150,29.02,29.2,29.02,29.11,0.05,22
2022-11-04,4735,32000,1038950,29.11,29.69,29.02,29.69,0.58,23
2022-11-07,4735,118000,3985550,29.87,31.08,29.87,30.5,0.81,93
2022-11-08,4735,88000,3029350,30.81,31.08,30.45,30.77,0.27,53
2022-11-09,4735,40000,1377950,30.81,31.08,30.77,31.08,0.31,31
2022-11-10,4735,27000,930150,30.99,31.08,30.72,31.08,0.0,22
2022-11-11,4735,29000,1001650,31.08,31.08,30.77,30.77,-0.31,25
2022-11-14,4735,72000,2459500,30.77,30.77,30.09,30.72,-0.05,44
2022-11-15,4735,31000,1060800,30.72,30.81,30.54,30.81,0.09,25
2022-11-16,4735,30000,1027850,30.86,30.9,30.63,30.9,0.09,21
2022-11-17,4735,39000,1337250,30.9,30.99,30.45,30.9,0.0,29
2022-11-18,4735,41000,1404300,30.68,30.9,30.63,30.9,0.0,17
2022-11-21,4735,27000,927700,30.54,30.94,30.54,30.94,0.04,22
2022-11-22,4735,7000,241550,30.94,31.03,30.77,31.03,0.09,7
2022-11-23,4735,31000,1076800,31.03,31.21,30.86,31.21,0.18,28
2022-11-24,4735,89000,3053150,31.21,31.21,30.45,30.9,-0.31,68
2022-11-25,4735,10000,344350,30.9,30.9,30.72,30.86,-0.04,9
2022-11-28,4735,11000,379400,30.86,30.94,30.86,30.9,0.04,11
2022-11-29,4735,21000,724300,30.9,30.94,30.72,30.94,0.04,17
2022-11-30,4735,47000,1628350,31.08,31.12,30.99,31.12,0.18,40
2022-12-01,4735,53000,1846400,31.03,31.44,31.03,31.44,0.32,46
2022-12-02,4735,74000,2616800,31.35,31.97,31.35,31.89,0.45,53
2022-12-05,4735,100000,3607700,31.89,32.65,31.8,32.42,0.53,71
2022-12-06,4735,102000,3660000,32.7,32.83,32.38,32.38,-0.04,83
2022-12-07,4735,33000,1174550,32.51,32.56,31.92,32.15,-0.23,25
2022-12-08,4735,10000,353900,32.15,32.24,32.06,32.24,0.09,10
2022-12-09,4735,41000,1450400,32.29,32.33,31.97,32.2,-0.04,34
2022-12-12,4735,60000,2134500,32.2,32.79,31.88,32.79,0.59,47
2022-12-13,4735,225000,8386500,32.74,34.69,32.74,33.69,0.9,166
2022-12-14,4735,222000,8426950,34.6,35.24,33.92,33.92,0.23,158
2022-12-15,4735,49000,1805300,33.92,33.92,33.29,33.38,-0.54,44
2022-12-16,4735,26000,953950,32.97,33.65,32.97,33.65,0.27,25
2022-12-19,4735,910000,36501300,33.65,37.01,33.65,37.01,3.36,622
2022-12-20,4735,824000,32941350,37.05,37.64,34.51,34.87,-2.14,590
2022-12-21,4735,154000,6002250,35.47,35.87,34.92,35.06,0.19,118
2022-12-22,4735,69000,2671050,35.28,35.42,34.97,35.28,0.22,59
2022-12-23,4735,447000,17893950,35.01,37.33,35.01,36.19,0.91,326
2022-12-26,4735,861000,36117550,38.05,39.51,36.78,37.83,1.64,606
2022-12-27,4735,355000,14579300,38.42,38.42,36.51,36.6,-1.23,230
2022-12-28,4735,178000,7017500,36.33,36.42,35.47,35.6,-1.0,137
2022-12-29,4735,64000,2497900,35.24,35.74,35.06,35.69,0.09,58
2022-12-30,4735,91000,3556300,35.78,36.06,35.28,35.69,0.0,68
2023-01-03,4735,68000,2652900,36.24,36.24,35.15,35.42,-0.27,52
2023-01-04,4735,67000,2597100,35.42,35.6,35.06,35.6,0.18,52
2023-01-05,4735,150000,5820450,35.37,35.42,35.06,35.15,-0.45,66
2023-01-06,4735,80000,3126850,35.15,35.69,35.15,35.37,0.22,51
2023-01-09,4735,41000,1584000,35.51,35.51,34.97,35.15,-0.22,26
2023-01-10,4735,35000,1357250,35.15,35.51,34.97,35.06,-0.09,26
2023-01-11,4735,31000,1194700,34.97,35.28,34.87,35.19,0.13,28
2023-01-12,4735,17000,657700,35.19,35.19,34.97,35.19,0.0,14
2023-01-13,4735,10000,386750,35.15,35.15,35.06,35.15,-0.04,9
2023-01-16,4735,20000,774700,35.15,35.33,34.97,35.33,0.18,16
2023-01-17,4735,17000,657100,35.33,35.33,34.97,35.24,-0.09,12
2023-01-30,4735,57000,2187350,35.1,35.19,34.74,34.74,-0.5,47
2023-01-31,4735,48000,1838600,34.97,35.01,34.69,35.01,0.27,30
2023-02-01,4735,51000,1958800,35.01,35.1,34.78,35.1,0.09,35
2023-02-02,4735,48000,1860650,35.1,35.37,35.1,35.24,0.14,43
2023-02-03,4735,49000,1895100,35.19,35.33,35.06,35.06,-0.18,31
2023-02-06,4735,86000,3291550,34.78,34.97,34.65,34.92,-0.14,54
2023-02-07,4735,23000,888850,34.78,35.24,34.78,35.15,0.23,15
2023-02-08,4735,93000,3628800,35.19,35.83,35.15,35.37,0.22,75
2023-02-09,4735,46000,1796100,35.37,35.69,35.28,35.33,-0.04,45
2023-02-10,4735,36000,1406250,35.33,35.6,35.28,35.28,-0.05,30
2023-02-13,4735,51000,1967800,35.01,35.42,34.92,35.42,0.14,29
2023-02-14,4735,22000,853150,35.42,35.51,35.1,35.19,-0.23,16
2023-02-15,4735,31000,1192050,35.06,35.06,34.87,34.87,-0.32,27
2023-02-16,4735,25000,963400,35.06,35.28,34.92,34.97,0.1,18
2023-02-17,4735,31000,1201800,34.97,35.42,34.97,35.33,0.36,21
2023-02-20,4735,30000,1165600,35.19,35.37,35.15,35.28,-0.05,28
2023-02-21,4735,38000,1476650,35.28,35.42,35.19,35.24,-0.04,33
2023-02-22,4735,40000,1555350,35.19,35.51,35.15,35.33,0.09,39
2023-02-23,4735,29000,1133150,35.56,35.56,35.37,35.51,0.18,24
2023-02-24,4735,166000,6637950,35.51,37.24,35.37,36.56,1.05,137
2023-03-01,4735,216000,8848950,36.78,37.96,36.65,37.24,0.68,139
2023-03-02,4735,95000,3873700,37.24,37.33,36.78,36.96,-0.28,57
2023-03-03,4735,91000,3693550,37.05,37.28,36.51,36.92,-0.04,57
2023-03-06,4735,69000,2808250,36.92,37.24,36.87,36.92,0.0,51
2023-03-07,4735,182000,7272800,36.92,36.92,35.74,36.19,-0.73,114
2023-03-08,4735,74000,2922600,35.96,36.06,35.74,35.87,-0.32,58
2023-03-09,4735,24000,946950,35.87,35.96,35.6,35.74,-0.13,21
2023-03-10,4735,57000,2228450,35.74,35.74,35.42,35.42,-0.32,43
2023-03-13,4735,31000,1193000,34.97,35.15,34.6,35.1,-0.32,24
2023-03-14,4735,33000,1274800,34.69,35.28,34.69,34.97,-0.13,26
2023-03-15,4735,13000,502950,34.97,35.42,34.97,35.42,0.45,11
2023-03-16,4735,23000,883600,35.42,35.42,34.74,34.74,-0.68,20
2023-03-17,4735,19000,729600,34.74,35.06,34.74,35.06,0.32,12
2023-03-20,4735,19000,732650,34.74,35.15,34.74,34.97,-0.09,16
2023-03-21,4735,17000,658950,35.06,35.37,35.06,35.15,0.18,15
2023-03-22,4735,16000,622950,35.42,35.6,35.24,35.6,0.45,15
2023-03-23,4735,38000,1494650,35.37,35.87,35.37,35.69,0.09,30
2023-03-24,4735,17000,665250,35.92,35.92,35.42,35.47,-0.22,15
2023-03-27,4735,45000,1746700,35.83,35.83,35.15,35.15,-0.32,29
2023-03-28,4735,10000,386000,34.97,35.28,34.92,35.28,0.13,10
2023-03-29,4735,8000,310800,35.15,35.42,35.15,35.42,0.14,8
2023-03-30,4735,13000,504850,35.1,35.37,35.1,35.24,-0.18,9
2023-03-31,4735,25000,966150,35.15,35.24,35.01,35.01,-0.23,19
2023-04-06,4735,23000,879150,35.06,35.43,35.06,35.43,0.42,15
2023-04-07,4735,36000,1373550,35.2,35.43,34.97,35.43,0.0,23
2023-04-10,4735,15000,579700,35.66,35.66,35.43,35.47,0.04,13
2023-04-11,4735,13000,501400,35.61,35.61,35.38,35.47,0.0,13
2023-04-12,4735,25000,966950,35.33,35.7,35.33,35.66,0.19,23
2023-04-13,4735,83000,3242450,35.7,36.12,35.7,35.89,0.23,57
2023-04-14,4735,42000,1650850,36.3,36.3,36.02,36.02,0.13,26
2023-04-17,4735,50000,1948000,35.84,36.07,35.7,35.89,-0.13,39
2023-04-18,4735,49000,1891900,35.79,35.79,35.43,35.79,-0.1,38
2023-04-19,4735,15000,580250,35.56,35.66,35.56,35.66,-0.13,14
2023-04-20,4735,31000,1201850,35.66,35.7,35.61,35.61,-0.05,24
2023-04-21,4735,26000,997200,35.52,35.52,35.2,35.2,-0.41,22
2023-04-24,4735,43000,1641950,35.2,35.33,34.97,35.33,0.13,35
2023-04-25,4735,33000,1257700,35.1,35.43,34.97,34.97,-0.36,25
2023-04-26,4735,37000,1379650,34.92,34.92,34.09,34.27,-0.7,29
2023-04-27,4735,13000,485200,34.51,34.51,34.27,34.46,0.19,11
2023-04-28,4735,26000,978900,34.69,34.74,34.6,34.74,0.28,23
2023-05-02,4735,42000,1576000,34.78,34.78,34.37,34.69,-0.05,39
2023-05-03,4735,11000,415650,34.74,34.83,34.74,34.78,0.09,11
2023-05-04,4735,19000,715300,34.78,34.78,34.41,34.41,-0.37,18
2023-05-05,4735,25000,943000,34.64,34.92,34.6,34.74,0.33,20
2023-05-08,4735,37000,1404100,34.78,35.01,34.78,35.01,0.27,28
2023-05-09,4735,15000,567750,34.97,34.97,34.74,34.83,-0.18,14
2023-05-10,4735,13000,489850,34.74,34.87,34.51,34.87,0.04,12
2023-05-11,4735,26000,977800,34.78,34.78,34.51,34.51,-0.36,24
2023-05-12,4735,10000,374600,34.23,34.92,34.23,34.92,0.41,10
2023-05-15,4735,10000,377550,34.51,34.97,34.51,34.64,-0.28,7
2023-05-16,4735,22000,831800,34.87,34.87,34.64,34.64,0.0,19
2023-05-17,4735,18000,677550,34.6,34.74,34.6,34.64,0.0,15
2023-05-18,4735,37000,1392400,34.69,34.69,34.55,34.64,0.0,24
2023-05-19,4735,24000,902950,34.6,34.69,34.55,34.69,0.05,20
2023-05-22,4735,42000,1610200,34.97,35.38,34.97,35.29,0.6,33
2023-05-23,4735,26000,994400,35.29,35.29,35.06,35.15,-0.14,22
2023-05-24,4735,27000,1026700,34.97,35.24,34.87,35.2,0.05,19
2023-05-25,4735,4000,152600,34.97,35.24,34.97,35.1,-0.1,4
2023-05-26,4735,46000,1750100,35.1,35.15,34.97,35.01,-0.09,34
2023-05-29,4735,60000,2280000,35.01,35.06,34.92,34.97,-0.04,28
2023-05-30,4735,18000,685100,34.97,35.06,34.97,35.01,0.04,14
2023-05-31,4735,65000,2465750,34.97,34.97,34.74,34.74,-0.27,43
2023-06-01,4735,90000,3384750,34.69,34.87,34.51,34.83,0.09,56
2023-06-02,4735,24000,910300,34.83,34.97,34.78,34.92,0.09,18
2023-06-05,4735,55000,2096600,35.01,35.15,34.97,35.15,0.23,32
2023-06-06,4735,95000,3651300,35.2,35.47,35.2,35.38,0.23,64
2023-06-07,4735,86000,3310150,35.33,35.52,35.24,35.52,0.14,58
2023-06-08,4735,57000,2160900,35.52,35.56,35.14,35.47,-0.05,41
2023-06-09,4735,15000,567850,35.38,35.52,35.19,35.38,-0.09,12
2023-06-12,4735,25000,947050,35.38,35.42,35.1,35.28,-0.1,19
2023-06-13,4735,24000,911750,35.28,35.47,35.28,35.42,0.14,16
2023-06-14,4735,27000,1023000,35.28,35.42,35.28,35.28,-0.14,20
2023-06-15,4735,52000,1985050,35.42,35.89,35.33,35.38,0.1,50
2023-06-16,4735,23000,871400,35.28,35.42,35.28,35.42,0.04,17
2023-06-19,4735,54000,2059100,35.52,35.75,35.33,35.47,0.05,45
2023-06-20,4735,36000,1366100,35.42,35.42,35.33,35.33,-0.14,30
2023-06-21,4735,52000,1966450,35.33,35.33,35.19,35.28,-0.05,37
2023-06-26,4735,17000,645000,35.66,35.66,35.28,35.33,0.05,14
2023-06-27,4735,31000,1181250,35.56,35.61,35.33,35.38,0.05,15
2023-06-28,4735,11000,417450,35.14,35.56,35.14,35.56,0.18,9
2023-06-29,4735,27000,1029700,35.56,35.61,35.47,35.52,-0.04,22
2023-06-30,4735,27000,1029400,35.56,35.61,35.47,35.61,0.09,18
2023-07-03,4735,22000,841200,35.61,35.8,35.52,35.66,0.05,19
2023-07-04,4735,17000,649350,35.56,35.66,35.56,35.66,0.0,13
2023-07-05,4735,33000,1256600,35.56,35.61,35.42,35.47,-0.19,24
2023-07-06,4735,26000,986800,35.47,35.56,35.24,35.33,-0.14,23
2023-07-07,4735,20000,756950,35.24,35.56,35.14,35.56,0.23,18
2023-07-10,4735,14000,531200,35.33,35.42,35.33,35.42,-0.14,13
2023-07-11,4735,20000,757100,35.38,35.38,35.19,35.33,-0.09,19
2023-07-12,4735,54000,2025600,34.86,35.33,34.82,35.33,0.0,35
2023-07-13,4735,12000,453200,35.33,35.33,35.14,35.24,-0.09,7
2023-07-14,4735,24000,905400,35.24,35.28,35.05,35.14,-0.1,21
2023-07-17,4735,48000,1814050,35.42,35.42,35.05,35.33,0.19,36
2023-07-18,4735,32000,1205000,35.14,35.19,35.05,35.05,-0.28,20
2023-07-19,4735,27000,1020400,35.28,35.42,35.05,35.33,0.28,18
2023-07-20,4735,4000,151500,35.33,35.33,35.28,35.33,0.0,4
2023-07-21,4735,9000,339150,35.33,35.33,35.05,35.14,-0.19,9
2023-07-24,4735,22000,826350,35.42,35.42,34.96,34.96,-0.18,16
2023-07-25,4735,20000,751400,34.96,35.14,34.96,35.14,0.18,19
2023-07-26,4735,17000,638300,35.14,35.14,34.96,34.96,-0.18,16
2023-07-27,4735,16000,599700,34.77,35.05,34.77,35.05,0.09,14
2023-07-28,4735,35000,1308650,34.86,34.91,34.77,34.86,-0.19,22
2023-07-31,4735,15000,562700,35.05,35.05,34.86,34.86,0.0,14
2023-08-01,4735,31000,1163600,35.05,35.19,34.86,35.0,0.14,28
2023-08-02,4735,37000,1381900,35.0,35.1,34.72,35.1,0.1,28
2023-08-04,4735,3000,112750,35.1,35.1,35.0,35.0,-0.1,2
2023-08-07,4735,23000,864350,35.0,35.19,34.96,35.14,0.14,19
2023-08-08,4735,13000,488900,35.05,35.33,34.96,35.14,0.0,10
2023-08-09,4735,8000,300900,35.05,35.19,34.96,35.19,0.05,7
2023-08-10,4735,20000,749950,35.19,35.19,34.86,35.14,-0.05,18
2023-08-11,4735,14000,526600,35.14,35.14,34.96,35.14,0.0,13
2023-08-14,4735,10000,373850,34.96,34.96,34.72,34.96,-0.18,10
2023-08-15,4735,7000,260750,34.68,34.91,34.68,34.91,-0.05,6
2023-08-16,4735,16000,599500,34.96,35.0,34.86,34.96,0.05,15
2023-08-17,4735,13000,487300,34.82,35.05,34.82,35.05,0.09,9
2023-08-18,4735,11000,412600,35.05,35.05,34.91,34.96,-0.09,11
2023-08-21,4735,9000,337100,34.91,34.96,34.86,34.91,-0.05,9
2023-08-22,4735,25000,935300,34.91,35.14,34.72,35.14,0.23,22
2023-08-23,4735,21000,787250,35.05,35.05,34.91,34.96,-0.18,15
2023-08-24,4735,9000,336550,34.86,34.91,34.82,34.91,-0.05,7
2023-08-25,4735,4000,149850,34.77,35.1,34.77,35.1,0.19,4
2023-08-28,4735,8000,301100,35.14,35.14,34.91,35.14,0.04,7
2023-08-29,4735,25000,940950,35.14,35.19,34.96,35.05,-0.09,13
2023-08-30,4735,46000,1733000,34.96,35.24,34.96,35.14,0.09,36
2023-08-31,4735,34000,1271350,35.33,35.38,35.24,35.33,0.19,16
2023-09-01,4735,40000,1494500,35.66,35.66,35.05,35.29,-0.04,25
2023-09-04,4735,21000,788000,35.52,35.52,35.43,35.43,0.14,19
2023-09-05,4735,48000,1790650,35.57,35.57,35.14,35.38,-0.05,33
2023-09-06,4735,13000,487350,35.43,35.47,35.38,35.38,0.0,10
2023-09-07,4735,29000,1084700,35.52,35.52,35.24,35.38,0.0,17
2023-09-08,4735,16000,597350,35.43,35.43,35.24,35.43,0.05,13
2023-09-11,4735,6000,224200,35.14,35.43,35.14,35.29,-0.14,6
2023-09-12,4735,21000,786050,35.19,35.47,35.19,35.47,0.18,16
2023-09-13,4735,11000,415500,35.62,36.04,35.62,35.62,0.15,7
2023-09-14,4735,24000,898450,35.38,35.62,35.29,35.43,-0.19,14
2023-09-15,4735,15000,561850,35.43,35.43,35.33,35.33,-0.1,11
2023-09-18,4735,22000,822500,35.24,35.62,35.24,35.47,0.14,15
2023-09-19,4735,2000,75100,35.47,35.47,35.47,35.47,0.0,2
2023-09-20,4735,16000,600000,35.38,35.52,35.38,35.43,-0.04,11
2023-09-21,4735,21000,785300,35.43,35.43,35.24,35.29,-0.14,11
2023-09-22,4735,16000,597500,35.19,35.52,35.19,35.43,0.14,14
2023-09-25,4735,7000,261900,35.43,35.43,35.29,35.43,0.0,5
2023-09-26,4735,8000,300250,35.52,35.52,35.38,35.38,-0.05,7
2023-09-27,4735,35000,1310450,35.38,35.38,35.33,35.38,0.0,10
2023-09-28,4735,13000,487150,35.52,35.52,35.38,35.38,0.0,9
2023-10-02,4735,19000,710600,35.38,35.38,35.29,35.33,-0.05,15
2023-10-03,4735,21000,783450,35.29,35.33,35.19,35.19,-0.14,17
2023-10-04,4735,20000,743550,35.14,35.24,35.1,35.24,0.05,16
2023-10-05,4735,1000,37350,35.29,35.29,35.29,35.29,0.05,1
2023-10-06,4735,24000,893200,35.05,35.29,35.05,35.29,0.0,18
2023-10-11,4735,14000,522600,35.29,35.33,35.24,35.24,-0.05,11
2023-10-12,4735,4000,149300,35.14,35.38,35.14,35.38,0.14,4
2023-10-13,4735,9000,336150,35.38,35.38,35.24,35.24,-0.14,7
2023-10-16,4735,43000,1568100,35.24,35.24,34.01,34.77,-0.47,35
2023-10-17,4735,14000,514650,34.77,34.91,34.58,34.91,0.14,9
2023-10-18,4735,23000,839750,34.77,34.91,34.34,34.91,0.0,17
2023-10-19,4735,7000,255950,34.39,34.77,34.29,34.77,-0.14,6
2023-10-20,4735,4000,146100,34.58,34.58,34.48,34.48,-0.29,4
2023-10-23,4735,25000,904550,34.25,34.25,34.11,34.11,-0.37,16
2023-10-24,4735,39000,1398950,34.11,34.11,33.73,33.96,-0.15,31
2023-10-25,4735,28000,997200,33.59,33.82,33.59,33.82,-0.14,22
2023-10-26,4735,8000,283850,33.44,33.73,33.44,33.73,-0.09,8
2023-10-27,4735,2000,71650,33.87,33.87,33.82,33.82,0.09,2
2023-10-30,4735,6000,215100,33.82,33.96,33.82,33.96,0.14,5
2023-10-31,4735,21000,750950,33.96,33.96,33.63,33.63,-0.33,14
2023-11-01,4735,7000,249200,33.35,33.82,33.35,33.82,0.19,7
2023-11-02,4735,33000,1172100,33.63,33.63,33.49,33.49,-0.33,26
2023-11-03,4735,16000,568050,33.49,33.73,33.49,33.68,0.19,9
2023-11-06,4735,16000,569550,33.49,33.77,33.44,33.77,0.09,12
2023-11-07,4735,40000,1418150,33.82,33.87,33.16,33.73,-0.04,24
2023-11-08,4735,86000,3022850,33.54,33.54,33.11,33.11,-0.62,66
2023-11-09,4735,57000,1997900,33.11,33.4,33.02,33.4,0.29,35
2023-11-10,4735,17000,602000,33.4,33.63,33.16,33.63,0.23,16
2023-11-13,4735,7000,248150,33.63,33.63,33.3,33.54,-0.09,7
2023-11-14,4735,10000,353000,33.54,33.54,33.25,33.3,-0.24,10
2023-11-15,4735,31000,1087000,33.25,33.25,33.07,33.11,-0.19,25
2023-11-16,4735,6000,210500,33.16,33.16,33.11,33.16,0.05,6
2023-11-17,4735,16000,562750,33.21,33.3,33.16,33.21,0.05,10
2023-11-20,4735,45000,1592700,33.16,33.59,33.16,33.44,0.23,24
2023-11-21,4735,15000,529400,33.35,33.44,33.3,33.4,-0.04,12
2023-11-22,4735,16000,564550,33.16,33.44,33.16,33.4,0.0,12
2023-11-23,4735,8000,282600,33.49,33.49,33.25,33.35,-0.05,7
2023-11-24,4735,38000,1346900,33.44,33.59,33.4,33.49,0.14,27
2023-11-27,4735,261000,9662950,33.63,35.38,33.63,34.81,1.32,195
2023-11-28,4735,70000,2559000,34.81,34.81,34.34,34.67,-0.14,51
2023-11-29,4735,64000,2326750,34.58,34.58,34.01,34.48,-0.19,46
2023-11-30,4735,62000,2248950,34.11,34.48,34.11,34.39,-0.09,38
2023-12-01,4735,64000,2356700,34.48,34.96,34.48,34.77,0.38,45
