date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-10,2547,1555607,15177418,8.55,8.9,8.52,8.83,0.26,633
2022-06-13,2547,805719,7772009,8.81,8.81,8.61,8.62,-0.21,463
2022-06-14,2547,418154,3965232,8.63,8.63,8.48,8.55,-0.07,240
2022-06-15,2547,423181,4068316,8.66,8.69,8.6,8.63,0.08,311
2022-06-16,2547,526724,5037838,8.63,8.71,8.51,8.51,-0.12,243
2022-06-17,2547,618369,5796974,8.46,8.48,8.4,8.42,-0.09,317
2022-06-20,2547,603709,5567057,8.44,8.51,8.23,8.23,-0.19,348
2022-06-21,2547,1514463,14360001,8.41,8.62,8.36,8.58,0.35,440
2022-06-22,2547,258660,2426919,8.58,8.58,8.38,8.39,-0.19,159
2022-06-23,2547,618247,5822665,8.5,8.53,8.41,8.5,0.11,312
2022-06-24,2547,841978,8092560,8.54,8.75,8.54,8.65,0.15,379
2022-06-27,2547,1024473,9952967,8.72,8.78,8.67,8.67,0.02,380
2022-06-28,2547,334689,3200836,8.67,8.67,8.56,8.56,-0.11,218
2022-06-29,2547,156471,1486192,8.48,8.57,8.48,8.56,0.0,150
2022-06-30,2547,468749,4394996,8.51,8.56,8.39,8.39,-0.17,260
2022-07-01,2547,716364,6689024,8.41,8.45,8.31,8.32,-0.07,300
2022-07-04,2547,442647,4163686,8.32,8.51,8.32,8.47,0.15,216
2022-07-05,2547,606651,5791838,8.56,8.65,8.5,8.61,0.14,276
2022-07-06,2547,312054,2927473,8.55,8.55,8.36,8.39,-0.22,215
2022-07-07,2547,360452,3359231,8.45,8.45,8.29,8.37,-0.02,201
2022-07-08,2547,345039,3215913,8.39,8.45,8.34,8.36,-0.01,195
2022-07-11,2547,266207,2456111,8.37,8.37,8.25,8.27,-0.09,188
2022-07-12,2547,1319316,11838820,8.24,8.25,7.98,7.98,-0.29,604
2022-07-13,2547,400660,3607060,8.11,8.14,8.06,8.1,0.12,222
2022-07-14,2547,193459,1745009,8.1,8.14,8.05,8.1,0.0,124
2022-07-15,2547,602721,5383870,8.07,8.17,8.0,8.02,-0.08,277
2022-07-18,2547,204690,1840335,8.02,8.14,8.02,8.1,0.08,140
2022-07-19,2547,235141,2125005,8.04,8.16,8.04,8.13,0.03,162
2022-07-20,2547,447991,4046428,8.16,8.21,8.03,8.03,-0.1,321
2022-07-21,2547,401152,3609422,8.06,8.11,8.06,8.09,0.06,138
2022-07-22,2547,168666,1522687,8.09,8.15,8.08,8.13,0.04,119
2022-07-25,2547,321776,2929793,8.13,8.23,8.12,8.18,0.05,157
2022-07-26,2547,291506,2657230,8.19,8.24,8.16,8.18,0.0,129
2022-07-27,2547,202603,1848231,8.23,8.24,8.18,8.23,0.05,108
2022-07-28,2547,103150,942484,8.24,8.24,8.18,8.21,-0.02,94
2022-07-29,2547,244996,2236141,8.23,8.24,8.18,8.18,-0.03,133
2022-08-01,2547,411662,3807341,8.23,8.39,8.21,8.33,0.15,243
2022-08-02,2547,207531,1900894,8.25,8.28,8.19,8.24,-0.09,126
2022-08-03,2547,223031,2042553,8.23,8.3,8.2,8.21,-0.03,140
2022-08-04,2547,280541,2555367,8.21,8.24,8.14,8.18,-0.03,154
2022-08-05,2547,186600,1717053,8.29,8.3,8.26,8.28,0.1,126
2022-08-08,2547,134896,1242704,8.28,8.31,8.23,8.31,0.03,120
2022-08-09,2547,363904,3326417,8.36,8.45,8.34,8.43,0.12,168
2022-08-10,2547,451152,4154382,8.38,8.48,8.38,8.46,0.03,170
2022-08-11,2547,686543,6381986,8.5,8.66,8.49,8.63,0.17,273
2022-08-12,2547,437249,4110405,8.61,8.71,8.57,8.7,0.07,204
2022-08-15,2547,294430,2792028,8.72,8.76,8.67,8.72,0.02,187
2022-08-16,2547,476396,4561104,8.72,8.86,8.7,8.79,0.07,233
2022-08-17,2547,1247002,12137258,8.79,9.06,8.79,8.94,0.15,480
2022-08-18,2547,587397,5642708,8.94,8.94,8.76,8.88,-0.06,256
2022-08-19,2547,223581,2152114,8.84,8.92,8.8,8.87,-0.01,150
2022-08-22,2547,313762,3005076,8.8,8.83,8.77,8.8,-0.07,145
2022-08-23,2547,357849,3428215,8.77,8.85,8.76,8.77,-0.03,182
2022-08-24,2547,330867,3160143,8.81,8.81,8.76,8.77,0.0,158
2022-08-25,2547,303807,2934306,8.77,8.91,8.77,8.9,0.13,198
2022-08-26,2547,430654,4197665,8.94,9.02,8.91,8.96,0.06,194
2022-08-29,2547,397368,3821514,8.91,8.91,8.8,8.83,-0.13,215
2022-08-30,2547,235997,2268908,8.82,8.9,8.8,8.9,0.07,152
2022-08-31,2547,168325,1630612,8.9,8.93,8.86,8.9,0.0,114
2022-09-01,2547,366124,3506457,8.84,8.85,8.77,8.79,-0.11,196
2022-09-02,2547,208317,2002316,8.79,8.91,8.79,8.8,0.01,122
2022-09-05,2547,218594,2111868,8.81,8.91,8.78,8.89,0.09,175
2022-09-06,2547,292800,2838792,9.0,9.0,8.89,8.9,0.01,158
2022-09-07,2547,1943308,18795039,8.82,9.0,8.79,8.92,0.02,308
2022-09-08,2547,3334271,33120761,9.05,9.37,8.97,9.28,0.36,1112
2022-09-12,2547,2064059,20918811,9.28,9.47,9.16,9.42,0.14,771
2022-09-13,2547,767276,7858642,9.42,9.47,9.33,9.37,-0.05,388
2022-09-14,2547,831299,8452588,9.24,9.42,9.19,9.33,-0.04,412
2022-09-15,2547,1066325,10916834,9.33,9.47,9.28,9.37,0.04,394
2022-09-16,2547,2468255,25503035,9.28,9.56,9.19,9.56,0.19,370
2022-09-19,2547,675460,6927268,9.56,9.56,9.33,9.37,-0.19,338
2022-09-20,2547,450756,4612502,9.37,9.47,9.33,9.42,0.05,230
2022-09-21,2547,750266,7575523,9.42,9.42,9.19,9.19,-0.23,345
2022-09-22,2547,2370934,23714040,9.19,9.33,9.08,9.24,0.05,462
2022-09-23,2547,167675,1676270,9.19,9.28,9.15,9.16,-0.08,137
2022-09-26,2547,1365121,13275896,9.12,9.12,8.89,8.89,-0.27,380
2022-09-27,2547,543294,5221199,8.87,8.92,8.79,8.83,-0.06,199
2022-09-28,2547,2042696,19098661,8.87,8.9,8.48,8.57,-0.26,346
2022-09-29,2547,1391191,13294900,8.59,9.08,8.59,8.84,0.27,484
2022-09-30,2547,331851,3192450,8.73,8.95,8.73,8.84,0.0,195
2022-10-03,2547,296107,2868486,8.82,8.97,8.82,8.9,0.06,156
2022-10-04,2547,263756,2562153,8.93,9.01,8.83,8.88,-0.02,154
2022-10-05,2547,475318,4563461,8.88,9.01,8.75,8.79,-0.09,235
2022-10-06,2547,135722,1304240,8.82,8.85,8.8,8.84,0.05,89
2022-10-07,2547,245945,2363555,8.78,8.88,8.78,8.81,-0.03,166
2022-10-11,2547,582087,5475618,8.73,8.73,8.62,8.63,-0.18,383
2022-10-12,2547,337719,3174081,8.67,8.72,8.56,8.7,0.07,208
2022-10-13,2547,681644,6319499,8.69,8.76,8.23,8.44,-0.26,370
2022-10-14,2547,484365,4532284,8.57,8.65,8.53,8.61,0.17,255
2022-10-17,2547,458460,4232985,8.64,8.64,8.42,8.5,-0.11,195
2022-10-18,2547,504702,4695917,8.64,8.64,8.45,8.6,0.1,233
2022-10-19,2547,1130327,10557535,8.61,8.66,8.47,8.5,-0.1,326
2022-10-20,2547,4209808,37662646,8.55,8.55,8.1,8.28,-0.22,1023
2022-10-21,2547,781986,7155682,8.36,8.51,8.21,8.39,0.11,315
2022-10-24,2547,1090353,10064399,8.46,8.64,8.43,8.46,0.07,188
2022-10-25,2547,365369,3350250,8.5,8.57,8.34,8.34,-0.12,192
2022-10-26,2547,289348,2641286,8.42,8.46,8.34,8.36,0.02,142
2022-10-27,2547,297999,2736376,8.42,8.5,8.41,8.44,0.08,128
2022-10-28,2547,362497,3299444,8.48,8.48,8.29,8.31,-0.13,170
2022-10-31,2547,333005,3043924,8.48,8.48,8.34,8.34,0.03,143
2022-11-01,2547,315434,2880429,8.4,8.43,8.35,8.37,0.03,159
2022-11-02,2547,285396,2610081,8.43,8.43,8.38,8.39,0.02,115
2022-11-03,2547,301804,2750801,8.42,8.42,8.34,8.38,-0.01,131
2022-11-04,2547,271691,2478349,8.41,8.41,8.35,8.4,0.02,137
2022-11-07,2547,475480,4350914,8.4,8.47,8.37,8.42,0.02,189
2022-11-08,2547,644319,5920843,8.46,8.5,8.41,8.44,0.02,218
2022-11-09,2547,279637,2575565,8.48,8.5,8.44,8.45,0.01,161
2022-11-10,2547,279450,2556540,8.44,8.45,8.37,8.42,-0.03,157
2022-11-11,2547,751467,6904155,8.48,8.53,8.42,8.45,0.03,296
2022-11-14,2547,572241,5302278,8.45,8.58,8.45,8.51,0.06,299
2022-11-15,2547,284106,2627743,8.51,8.54,8.45,8.5,-0.01,143
2022-11-16,2547,840974,7682446,8.52,8.52,8.35,8.35,-0.15,311
2022-11-17,2547,309135,2814117,8.35,8.39,8.34,8.37,0.02,167
2022-11-18,2547,311018,2842151,8.4,8.43,8.36,8.4,0.03,196
2022-11-21,2547,241566,2212343,8.41,8.45,8.41,8.43,0.03,106
2022-11-22,2547,217505,1997120,8.43,8.45,8.42,8.45,0.02,129
2022-11-23,2547,234162,2159621,8.5,8.52,8.45,8.52,0.07,137
2022-11-24,2547,318108,2948494,8.53,8.55,8.49,8.52,0.0,208
2022-11-25,2547,401052,3726712,8.54,8.6,8.52,8.54,0.02,213
2022-11-28,2547,511561,4684777,8.5,8.53,8.36,8.45,-0.09,231
2022-11-29,2547,348468,3208221,8.46,8.5,8.43,8.48,0.03,151
2022-11-30,2547,499170,4638147,8.53,8.57,8.49,8.55,0.07,236
2022-12-01,2547,532323,4960785,8.58,8.59,8.53,8.58,0.03,208
2022-12-02,2547,229001,2132282,8.55,8.59,8.55,8.56,-0.02,139
2022-12-05,2547,364987,3383072,8.57,8.61,8.48,8.5,-0.06,227
2022-12-06,2547,528749,4848595,8.5,8.5,8.39,8.39,-0.11,262
2022-12-07,2547,3910638,36173134,8.41,8.58,8.36,8.49,0.1,611
2022-12-08,2547,564431,5184497,8.49,8.5,8.41,8.42,-0.07,234
2022-12-09,2547,2978043,27478188,8.48,8.55,8.41,8.48,0.06,398
2022-12-12,2547,2592191,23837894,8.48,8.51,8.34,8.44,-0.04,377
2022-12-13,2547,438938,4017773,8.45,8.45,8.38,8.41,-0.03,242
2022-12-14,2547,420318,3855003,8.45,8.47,8.37,8.44,0.03,236
2022-12-15,2547,356657,3282399,8.47,8.47,8.44,8.46,0.02,169
2022-12-16,2547,304351,2777849,8.37,8.43,8.37,8.37,-0.09,189
2022-12-19,2547,396590,3625079,8.37,8.45,8.34,8.42,0.05,324
2022-12-20,2547,413331,3760513,8.42,8.43,8.32,8.34,-0.08,234
2022-12-21,2547,226492,2056520,8.36,8.39,8.32,8.33,-0.01,137
2022-12-22,2547,261464,2385319,8.34,8.44,8.34,8.36,0.03,121
2022-12-23,2547,161587,1468277,8.36,8.36,8.34,8.34,-0.02,100
2022-12-26,2547,105977,964474,8.34,8.41,8.34,8.36,0.02,64
2022-12-27,2547,1072378,9865771,8.37,8.41,8.34,8.41,0.05,121
2022-12-28,2547,304697,2769021,8.36,8.36,8.33,8.34,-0.07,129
2022-12-29,2547,489504,4424435,8.32,8.38,8.27,8.37,0.03,326
2022-12-30,2547,244691,2229385,8.4,8.41,8.3,8.39,0.02,222
2023-01-03,2547,313080,2835949,8.34,8.36,8.3,8.32,-0.07,146
2023-01-04,2547,212772,1925122,8.33,8.34,8.29,8.32,0.0,129
2023-01-05,2547,325182,2941064,8.33,8.35,8.29,8.3,-0.02,176
2023-01-06,2547,216713,1957689,8.29,8.33,8.29,8.31,0.01,143
2023-01-09,2547,555435,5039392,8.35,8.35,8.31,8.34,0.03,253
2023-01-10,2547,253635,2305657,8.36,8.36,8.34,8.35,0.01,150
2023-01-11,2547,283431,2578568,8.36,8.39,8.33,8.33,-0.02,171
2023-01-12,2547,198000,1796424,8.33,8.35,8.32,8.32,-0.01,135
2023-01-13,2547,312584,2831258,8.34,8.34,8.31,8.32,0.0,192
2023-01-16,2547,225908,2040031,8.33,8.33,8.29,8.29,-0.03,179
2023-01-17,2547,235634,2128290,8.29,8.34,8.28,8.29,0.0,149
2023-01-30,2547,261596,2365590,8.32,8.35,8.3,8.3,0.01,218
2023-01-31,2547,397065,3603219,8.29,8.37,8.29,8.34,0.04,181
2023-02-01,2547,174113,1580915,8.34,8.38,8.32,8.34,0.0,155
2023-02-02,2547,422478,3827064,8.34,8.36,8.29,8.34,0.0,255
2023-02-03,2547,706364,6385777,8.31,8.34,8.3,8.33,-0.01,245
2023-02-06,2547,660434,5966927,8.33,8.34,8.27,8.31,-0.02,289
2023-02-07,2547,840037,7572500,8.34,8.34,8.27,8.28,-0.03,360
2023-02-08,2547,630566,5682995,8.29,8.33,8.26,8.29,0.01,299
2023-02-09,2547,319977,2886442,8.27,8.31,8.27,8.29,0.0,215
2023-02-10,2547,3252861,29334904,8.3,8.31,8.25,8.29,0.0,428
2023-02-13,2547,688671,6206685,8.28,8.3,8.27,8.27,-0.02,327
2023-02-14,2547,1435624,13138571,8.32,8.47,8.3,8.46,0.19,663
2023-02-15,2547,1136306,10509973,8.46,8.57,8.39,8.53,0.07,514
2023-02-16,2547,528019,4879692,8.53,8.53,8.44,8.48,-0.05,312
2023-02-17,2547,370014,3406244,8.48,8.49,8.44,8.46,-0.02,247
2023-02-20,2547,1484208,13742228,8.46,8.59,8.45,8.57,0.11,375
2023-02-21,2547,1541102,14422942,8.58,8.65,8.53,8.62,0.05,408
2023-02-22,2547,954188,8948966,8.6,8.72,8.52,8.68,0.06,479
2023-02-23,2547,4421609,43305246,8.71,9.24,8.69,8.93,0.25,1418
2023-02-24,2547,1006439,9706381,8.96,8.96,8.76,8.83,-0.1,514
2023-03-01,2547,1595793,15218997,8.83,8.83,8.7,8.7,-0.13,506
2023-03-02,2547,439485,4163194,8.72,8.74,8.68,8.68,-0.02,220
2023-03-03,2547,795359,7469369,8.67,8.68,8.6,8.63,-0.05,346
2023-03-06,2547,499691,4707195,8.65,8.68,8.59,8.67,0.04,284
2023-03-07,2547,469830,4430169,8.67,8.7,8.65,8.65,-0.02,260
2023-03-08,2547,588004,5564379,8.75,8.75,8.66,8.68,0.03,268
2023-03-09,2547,739250,6960770,8.68,8.72,8.61,8.61,-0.07,365
2023-03-10,2547,968766,8949544,8.6,8.6,8.39,8.47,-0.14,576
2023-03-13,2547,457013,4186740,8.41,8.46,8.37,8.43,-0.04,281
2023-03-14,2547,634193,5811112,8.41,8.45,8.37,8.45,0.02,264
2023-03-15,2547,820072,7539034,8.51,8.51,8.42,8.42,-0.03,284
2023-03-16,2547,764584,6954751,8.35,8.39,8.34,8.34,-0.08,599
2023-03-17,2547,1079282,9863923,8.34,8.57,8.34,8.57,0.23,466
2023-03-20,2547,751090,6877905,8.52,8.52,8.38,8.39,-0.18,522
2023-03-21,2547,695126,6403392,8.44,8.5,8.44,8.46,0.07,340
2023-03-22,2547,294776,2712826,8.44,8.5,8.43,8.44,-0.02,315
2023-03-23,2547,659994,6086246,8.45,8.5,8.45,8.48,0.04,330
2023-03-24,2547,204523,1880867,8.48,8.48,8.44,8.44,-0.04,276
2023-03-27,2547,350633,3208008,8.45,8.45,8.39,8.4,-0.04,454
2023-03-28,2547,392968,3579664,8.44,8.44,8.36,8.38,-0.02,415
2023-03-29,2547,239828,2189050,8.43,8.43,8.37,8.4,0.02,449
2023-03-30,2547,264990,2419013,8.42,8.42,8.37,8.38,-0.02,257
2023-03-31,2547,274217,2499940,8.39,8.4,8.36,8.37,-0.01,171
2023-04-06,2547,807479,7380997,8.37,8.45,8.37,8.39,0.02,327
2023-04-07,2547,1418114,12903873,8.44,8.44,8.34,8.34,-0.05,498
2023-04-10,2547,1951600,17708993,8.36,8.39,8.32,8.33,-0.01,581
2023-04-11,2547,3992279,36277218,8.34,8.39,8.32,8.35,0.02,695
2023-04-12,2547,2589376,23628479,8.4,8.42,8.36,8.38,0.03,619
2023-04-13,2547,2709194,24830183,8.37,8.57,8.36,8.5,0.12,882
2023-04-14,2547,1997662,18719109,8.55,8.68,8.54,8.62,0.12,745
2023-04-17,2547,1188778,11206434,8.66,8.73,8.62,8.63,0.01,414
2023-04-18,2547,811148,7556125,8.67,8.67,8.52,8.52,-0.11,410
2023-04-19,2547,697934,6451131,8.53,8.56,8.45,8.46,-0.06,266
2023-04-20,2547,540602,4969000,8.46,8.5,8.42,8.42,-0.04,220
2023-04-21,2547,634552,5797040,8.45,8.45,8.36,8.39,-0.03,245
2023-04-24,2547,869696,7910390,8.39,8.44,8.32,8.4,0.01,242
2023-04-25,2547,603374,5505740,8.41,8.45,8.35,8.36,-0.04,255
2023-04-26,2547,340951,3112477,8.38,8.42,8.36,8.4,0.04,141
2023-04-27,2547,803044,7401516,8.41,8.53,8.41,8.45,0.05,308
2023-04-28,2547,330151,3040296,8.5,8.5,8.44,8.45,0.0,222
2023-05-02,2547,338280,3108681,8.45,8.45,8.43,8.44,-0.01,207
2023-05-03,2547,361184,3310558,8.44,8.45,8.39,8.43,-0.01,200
2023-05-04,2547,389517,3560774,8.44,8.44,8.37,8.41,-0.02,227
2023-05-05,2547,1478887,13824553,8.51,8.67,8.48,8.59,0.18,696
2023-05-08,2547,540204,5048867,8.64,8.64,8.55,8.55,-0.04,303
2023-05-09,2547,372544,3461341,8.58,8.59,8.5,8.51,-0.04,245
2023-05-10,2547,357591,3310649,8.52,8.54,8.49,8.49,-0.02,202
2023-05-11,2547,871863,8070359,8.53,8.56,8.48,8.52,0.03,300
2023-05-12,2547,399374,3708352,8.5,8.56,8.5,8.55,0.03,236
2023-05-15,2547,778282,7172952,8.55,8.57,8.43,8.45,-0.1,307
2023-05-16,2547,874701,8058766,8.45,8.52,8.42,8.42,-0.03,319
2023-05-17,2547,1199716,11146807,8.46,8.57,8.46,8.53,0.11,503
2023-05-18,2547,663354,6168812,8.53,8.58,8.53,8.54,0.01,279
2023-05-19,2547,599480,5529584,8.54,8.54,8.44,8.45,-0.09,367
2023-05-22,2547,407516,3761343,8.45,8.51,8.45,8.48,0.03,254
2023-05-23,2547,1203931,11216139,8.48,8.6,8.48,8.57,0.09,506
2023-05-24,2547,594673,5538423,8.57,8.59,8.52,8.57,0.0,279
2023-05-25,2547,592992,5518063,8.56,8.59,8.52,8.53,-0.04,278
2023-05-26,2547,637519,5882025,8.53,8.53,8.45,8.46,-0.07,350
2023-05-29,2547,740668,6820964,8.47,8.49,8.44,8.48,0.02,337
2023-05-30,2547,413622,3803073,8.48,8.48,8.44,8.45,-0.03,254
2023-05-31,2547,1722146,15886468,8.45,8.55,8.44,8.47,0.02,290
2023-06-01,2547,593231,5469026,8.52,8.52,8.44,8.46,-0.01,306
2023-06-02,2547,879835,8096563,8.5,8.5,8.44,8.45,-0.01,474
2023-06-05,2547,1062062,9777670,8.46,8.48,8.44,8.45,0.0,435
2023-06-06,2547,487913,4491531,8.45,8.48,8.45,8.45,0.0,219
2023-06-07,2547,492171,4554028,8.46,8.52,8.46,8.51,0.06,278
2023-06-08,2547,547138,5065848,8.53,8.54,8.47,8.51,0.0,264
2023-06-09,2547,700761,6497850,8.53,8.55,8.5,8.51,0.0,320
2023-06-12,2547,1325658,12169302,8.5,8.5,8.41,8.44,-0.07,492
2023-06-13,2547,1099874,10089258,8.45,8.46,8.41,8.43,-0.01,373
2023-06-14,2547,763552,6993781,8.43,8.45,8.4,8.42,-0.01,375
2023-06-15,2547,903582,8255637,8.42,8.43,8.38,8.4,-0.02,462
2023-06-16,2547,878542,8019169,8.41,8.42,8.37,8.38,-0.02,479
2023-06-19,2547,1256680,11433922,8.37,8.38,8.33,8.36,-0.02,573
2023-06-20,2547,695379,6328464,8.36,8.39,8.34,8.36,0.0,399
2023-06-21,2547,1353507,12297586,8.34,8.38,8.33,8.37,0.01,533
2023-06-26,2547,638496,5797919,8.37,8.37,8.33,8.34,-0.03,419
2023-06-27,2547,1656789,15011655,8.34,8.36,8.29,8.33,-0.01,739
2023-06-28,2547,724383,6559469,8.36,8.36,8.31,8.33,0.0,352
2023-06-29,2547,310978,2817770,8.34,8.34,8.32,8.34,0.01,157
2023-06-30,2547,595651,5400320,8.34,8.35,8.32,8.34,0.0,262
2023-07-03,2547,719207,6519362,8.34,8.34,8.32,8.33,-0.01,369
2023-07-04,2547,918601,8316567,8.34,8.34,8.31,8.33,0.0,302
2023-07-05,2547,960370,8674912,8.33,8.33,8.28,8.31,-0.02,345
2023-07-06,2547,1337480,12050553,8.32,8.32,8.25,8.29,-0.02,487
2023-07-07,2547,723751,6493245,8.28,8.28,8.22,8.26,-0.03,374
2023-07-10,2547,782056,7014687,8.26,8.27,8.22,8.24,-0.02,362
2023-07-11,2547,855256,7776584,8.29,8.41,8.28,8.36,0.12,407
2023-07-12,2547,567685,5175155,8.36,8.43,8.34,8.36,0.0,286
2023-07-13,2547,570503,5195855,8.36,8.4,8.34,8.38,0.02,318
2023-07-14,2547,616592,5611785,8.35,8.39,8.34,8.36,-0.02,282
2023-07-17,2547,653498,5949470,8.4,8.4,8.34,8.36,0.0,254
2023-07-18,2547,685857,6229561,8.37,8.4,8.32,8.33,-0.03,269
2023-07-19,2547,513427,4653967,8.33,8.36,8.31,8.34,0.01,240
2023-07-20,2547,265267,2407183,8.34,8.36,8.32,8.34,0.0,214
2023-07-21,2547,972653,8774936,8.34,8.34,8.26,8.27,-0.07,620
2023-07-24,2547,1168999,10480295,8.28,8.28,8.23,8.25,-0.02,838
2023-07-25,2547,527968,4746743,8.28,8.35,8.25,8.25,0.0,303
2023-07-26,2547,321710,2893834,8.23,8.32,8.23,8.26,0.01,289
2023-07-27,2547,482467,4374018,8.3,8.36,8.3,8.34,0.08,379
2023-07-28,2547,326941,2961867,8.34,8.36,8.29,8.33,-0.01,319
2023-07-31,2547,824652,7454049,8.33,8.34,8.28,8.3,-0.03,389
2023-08-01,2547,465782,4234509,8.38,8.38,8.34,8.35,0.05,192
2023-08-02,2547,611763,5557685,8.36,8.4,8.3,8.31,-0.04,307
2023-08-04,2547,463069,4196445,8.36,8.36,8.31,8.33,0.02,235
2023-08-07,2547,303936,2753857,8.36,8.36,8.3,8.33,0.0,151
2023-08-08,2547,520644,4709745,8.33,8.36,8.3,8.34,0.01,266
2023-08-09,2547,281130,2546660,8.36,8.36,8.31,8.31,-0.03,175
2023-08-10,2547,364776,3287594,8.31,8.32,8.26,8.27,-0.04,260
2023-08-11,2547,533317,4797420,8.28,8.31,8.25,8.26,-0.01,343
2023-08-14,2547,1534264,13634236,8.31,8.31,8.09,8.15,-0.11,806
2023-08-15,2547,720000,6368626,8.15,8.15,8.11,8.11,-0.04,404
2023-08-16,2547,873004,7637476,8.11,8.11,8.0,8.03,-0.08,450
2023-08-17,2547,900282,7805025,8.06,8.06,7.89,8.0,-0.03,437
2023-08-18,2547,306180,2674277,8.0,8.07,7.98,8.01,0.01,248
2023-08-21,2547,340456,2958937,8.01,8.04,7.97,7.98,-0.03,230
2023-08-22,2547,500312,4329291,7.96,7.99,7.93,7.97,-0.01,307
2023-08-23,2547,455210,3988804,7.98,8.13,7.97,8.05,0.08,323
2023-08-24,2547,443449,3898024,8.09,8.14,8.03,8.06,0.01,239
2023-08-25,2547,319659,2800394,8.04,8.09,8.0,8.05,-0.01,207
2023-08-28,2547,579359,5091515,8.05,8.11,8.0,8.01,-0.04,281
2023-08-29,2547,389409,3433150,8.04,8.14,8.04,8.1,0.09,219
2023-08-30,2547,333300,2952870,8.16,8.2,8.1,8.17,0.07,266
2023-08-31,2547,380515,3403518,8.17,8.26,8.17,8.21,0.04,422
2023-09-01,2547,241502,2153518,8.21,8.23,8.16,8.21,0.0,294
2023-09-04,2547,167050,1495530,8.23,8.27,8.21,8.24,0.03,152
2023-09-05,2547,309423,2763693,8.21,8.25,8.18,8.2,-0.04,181
2023-09-06,2547,189596,1675300,8.15,8.16,8.11,8.11,-0.09,179
2023-09-07,2547,306970,2700257,8.11,8.12,8.06,8.08,-0.03,180
2023-09-08,2547,203569,1789789,8.16,8.16,8.06,8.08,0.0,142
2023-09-11,2547,590957,5135590,8.04,8.05,7.94,7.99,-0.09,373
2023-09-12,2547,334962,2910250,7.99,8.01,7.95,7.98,-0.01,189
2023-09-13,2547,181713,1585307,7.96,8.04,7.96,8.01,0.03,138
2023-09-14,2547,215708,1896757,8.04,8.12,8.04,8.07,0.06,257
2023-09-15,2547,252166,2209485,8.11,8.11,8.02,8.04,-0.03,170
2023-09-18,2547,347962,3041872,8.03,8.06,8.01,8.02,-0.02,168
2023-09-19,2547,124383,1087189,8.02,8.04,8.02,8.03,0.01,90
2023-09-20,2547,351994,3070255,8.04,8.08,7.98,8.0,-0.03,224
2023-09-21,2547,496815,4298373,7.99,8.0,7.93,7.94,-0.06,257
2023-09-22,2547,594097,5130015,7.94,7.99,7.92,7.95,0.01,196
2023-09-25,2547,473130,4085376,7.96,7.96,7.92,7.93,-0.02,195
2023-09-26,2547,516832,4451211,7.93,8.0,7.89,7.89,-0.04,209
2023-09-27,2547,249604,2144103,7.89,7.94,7.87,7.9,0.01,142
2023-09-28,2547,384469,3314624,7.9,7.94,7.9,7.91,0.01,122
2023-10-02,2547,486829,4233932,7.99,8.0,7.97,8.0,0.09,200
2023-10-03,2547,248707,2171125,7.97,8.06,7.97,8.0,0.0,138
2023-10-04,2547,272091,2355105,7.99,8.0,7.91,7.91,-0.09,156
2023-10-05,2547,151349,1311344,7.93,8.0,7.93,7.96,0.05,93
2023-10-06,2547,129884,1125772,7.96,8.0,7.95,7.97,0.01,111
2023-10-11,2547,346268,3013997,8.04,8.04,7.97,8.0,0.03,178
2023-10-12,2547,304551,2658786,8.03,8.04,7.99,8.04,0.04,152
2023-10-13,2547,116623,1020255,7.97,8.06,7.97,8.05,0.01,100
2023-10-16,2547,270131,2366472,8.05,8.09,8.03,8.06,0.01,164
2023-10-17,2547,191093,1674151,8.07,8.07,8.01,8.03,-0.03,127
2023-10-18,2547,200966,1742212,8.03,8.03,7.93,7.98,-0.05,132
2023-10-19,2547,140128,1214423,7.97,7.99,7.95,7.98,0.0,129
2023-10-20,2547,327773,2816212,7.98,7.98,7.86,7.92,-0.06,200
2023-10-23,2547,108503,936379,7.9,7.98,7.9,7.91,-0.01,110
2023-10-24,2547,120577,1039572,7.91,7.95,7.89,7.94,0.03,115
2023-10-25,2547,284097,2477997,7.97,8.08,7.95,8.04,0.1,180
2023-10-26,2547,211704,1849902,8.0,8.07,8.0,8.01,-0.03,135
2023-10-27,2547,246430,2164680,8.01,8.11,8.0,8.08,0.07,175
2023-10-30,2547,156476,1375786,8.05,8.11,8.05,8.08,0.0,132
2023-10-31,2547,400462,3518748,8.05,8.11,8.02,8.03,-0.05,194
2023-11-01,2547,111014,971357,8.03,8.06,8.02,8.06,0.03,106
2023-11-02,2547,328512,2901833,8.07,8.13,8.07,8.12,0.06,192
2023-11-03,2547,589317,5272612,8.16,8.26,8.16,8.23,0.11,319
2023-11-06,2547,783725,7080090,8.23,8.34,8.23,8.33,0.1,380
2023-11-07,2547,693612,6318218,8.34,8.4,8.33,8.36,0.03,410
2023-11-08,2547,424943,3857757,8.36,8.38,8.32,8.34,-0.02,275
2023-11-09,2547,218318,1978973,8.34,8.36,8.3,8.32,-0.02,181
2023-11-10,2547,307815,2778176,8.32,8.34,8.27,8.27,-0.05,197
2023-11-13,2547,459359,4128827,8.27,8.33,8.23,8.23,-0.04,213
2023-11-14,2547,156269,1400852,8.23,8.26,8.23,8.24,0.01,123
2023-11-15,2547,579154,5214206,8.24,8.3,8.24,8.28,0.04,239
2023-11-16,2547,1229583,11211590,8.33,8.41,8.33,8.4,0.12,497
