date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-24,8349,13000,736600,37.14,37.8,37.14,37.53,0.06,11
2022-06-27,8349,22000,1248200,37.53,37.53,37.27,37.53,0.0,22
2022-06-28,8349,30000,1690200,37.2,37.6,36.94,37.27,-0.26,14
2022-06-29,8349,17000,955700,36.54,37.27,36.54,37.27,0.0,16
2022-06-30,8349,33000,1832200,36.94,36.94,36.21,36.87,-0.4,23
2022-07-01,8349,43000,2335700,36.81,36.87,34.96,36.21,-0.66,38
2022-07-04,8349,4000,219800,36.21,36.35,36.21,36.21,0.0,4
2022-07-05,8349,8000,439300,36.28,36.28,36.15,36.21,0.0,8
2022-07-06,8349,36000,1919600,36.15,36.15,34.76,34.76,-1.45,32
2022-07-07,8349,48000,2541000,35.03,35.16,34.63,35.16,0.4,36
2022-07-08,8349,62000,3301500,35.75,35.75,34.56,35.22,0.06,56
2022-07-11,8349,24000,1279400,35.49,35.49,34.63,35.16,-0.06,19
2022-07-12,8349,83000,4277200,34.76,35.03,33.64,33.64,-1.52,41
2022-07-13,8349,74000,3818300,34.45,35.74,34.18,35.53,1.89,31
2022-07-14,8349,18000,950200,35.4,35.8,35.26,35.6,0.07,15
2022-07-15,8349,3000,158100,35.6,35.6,35.6,35.6,0.0,1
2022-07-18,8349,14000,737400,35.6,35.67,35.47,35.67,0.07,10
2022-07-19,8349,22000,1156000,35.8,35.8,35.26,35.53,-0.14,17
2022-07-20,8349,22000,1169600,35.8,36.34,35.74,35.87,0.34,19
2022-07-21,8349,8000,430700,36.55,36.55,35.87,36.21,0.34,8
2022-07-22,8349,11000,588900,36.14,36.34,36.07,36.21,0.0,11
2022-07-25,8349,28000,1482500,37.02,37.02,35.13,36.41,0.2,24
2022-07-26,8349,22000,1181900,36.28,36.48,36.01,36.28,-0.13,15
2022-07-27,8349,43000,2306200,36.61,36.61,35.4,36.34,0.06,26
2022-07-28,8349,102000,5509100,36.34,36.82,35.53,36.48,0.14,43
2022-07-29,8349,36000,1994300,37.15,37.56,37.15,37.36,0.88,29
2022-08-01,8349,11000,608200,37.36,37.83,36.68,37.69,0.33,7
2022-08-02,8349,6000,332800,37.02,37.69,37.02,37.69,0.0,6
2022-08-03,8349,6000,333000,37.69,37.69,37.15,37.49,-0.2,6
2022-08-04,8349,8000,440200,36.95,37.42,36.82,37.15,-0.34,7
2022-08-05,8349,20000,1099100,38.23,38.23,36.82,37.29,0.14,15
2022-08-08,8349,18000,992800,37.29,37.29,37.09,37.29,0.0,10
2022-08-09,8349,5000,275700,37.09,37.49,37.02,37.36,0.07,5
2022-08-10,8349,61000,3405100,37.29,38.17,37.15,38.17,0.81,31
2022-08-11,8349,18000,1012600,38.17,38.17,37.15,38.1,-0.07,16
2022-08-12,8349,8000,445800,37.36,38.23,37.36,38.17,0.07,5
2022-08-15,8349,138000,8208700,38.37,40.6,38.37,40.4,2.23,85
2022-08-16,8349,203000,12112000,40.46,40.87,39.52,40.87,0.47,94
2022-08-17,8349,170000,10404500,40.87,41.82,40.87,41.55,0.68,82
2022-08-18,8349,382000,24034000,41.55,43.03,41.34,42.76,1.21,192
2022-08-19,8349,146000,9227000,43.23,43.44,42.22,42.29,-0.47,92
2022-08-22,8349,335000,21527500,42.69,43.77,42.42,43.5,1.21,227
2022-08-23,8349,397000,25491800,43.5,43.57,43.17,43.57,0.07,85
2022-08-24,8349,1153000,78399700,43.91,47.35,43.71,47.22,3.65,678
2022-08-25,8349,1260000,89515700,47.22,49.31,47.02,49.18,1.96,758
2022-08-26,8349,630000,45847400,49.04,49.65,48.64,49.11,-0.07,407
2022-08-29,8349,523000,37451500,48.5,49.18,47.49,49.18,0.07,328
2022-08-30,8349,915000,66854800,48.91,50.06,48.3,49.72,0.54,536
2022-08-31,8349,442000,32436600,49.72,49.99,49.04,49.85,0.13,280
2022-09-01,8349,334000,24172700,49.72,49.79,48.3,49.04,-0.81,263
2022-09-02,8349,460000,33055500,49.31,49.38,47.9,48.77,-0.27,316
2022-09-05,8349,565000,39617500,48.71,48.71,46.61,47.9,-0.87,383
2022-09-06,8349,308000,21400500,47.96,48.23,46.21,46.81,-1.09,235
2022-09-07,8349,473000,32921300,46.54,47.49,46.07,47.02,0.21,349
2022-09-08,8349,1191000,79617900,49.42,51.05,48.53,50.98,3.96,810
2022-09-12,8349,684000,47525700,52.84,52.84,50.9,51.35,0.37,483
2022-09-13,8349,1222000,85897900,52.02,52.69,51.8,51.94,0.59,787
2022-09-14,8349,413000,28499300,51.2,51.94,50.46,51.5,-0.44,300
2022-09-15,8349,564000,39417000,51.5,52.24,51.5,51.65,0.15,318
2022-09-16,8349,370000,25682100,51.65,52.17,50.98,51.65,0.0,248
2022-09-19,8349,474000,32202000,51.65,52.02,49.79,50.46,-1.19,317
2022-09-20,8349,3383000,242762900,51.05,54.77,50.98,54.1,3.64,2098
2022-09-21,8349,1389000,101657300,53.88,55.58,53.58,53.95,-0.15,1042
2022-09-22,8349,7324000,566101600,54.54,59.3,54.4,59.3,5.35,4003
2022-09-23,8349,8728000,690269600,60.19,60.56,55.44,57.29,-2.01,5546
2022-09-26,8349,4530000,345358600,56.25,57.89,54.99,56.33,-0.96,2698
2022-09-27,8349,4602000,329334800,56.4,56.4,50.75,53.13,-3.2,3103
2022-09-28,8349,1952000,134441900,52.84,53.58,49.42,49.57,-3.56,1343
2022-09-29,8349,2392000,169773600,51.87,53.8,51.27,52.39,2.82,1538
2022-09-30,8349,4247000,308074300,51.8,55.36,50.31,54.99,2.6,2846
2022-10-03,8349,2808000,205552000,54.1,55.73,52.84,54.32,-0.67,1872
2022-10-04,8349,3667000,276282400,55.73,57.07,54.4,56.33,2.01,2349
2022-10-05,8349,2364000,178375000,57.0,57.59,54.84,54.92,-1.41,1677
2022-10-06,8349,1423000,105092900,55.51,55.81,53.58,55.06,0.14,953
2022-10-07,8349,1003000,74847500,55.66,56.18,54.84,55.36,0.3,660
2022-10-11,8349,2146000,146864100,53.21,53.21,49.86,50.01,-5.35,1386
2022-10-12,8349,863000,58960000,49.71,51.42,49.71,50.53,0.52,691
2022-10-13,8349,1726000,111508500,51.2,51.2,46.15,46.3,-4.23,1124
2022-10-14,8349,973000,63200600,48.3,48.97,47.34,47.34,1.04,684
2022-10-17,8349,818000,50865800,47.34,47.34,45.11,47.19,-0.15,543
2022-10-18,8349,1231000,76787400,47.63,48.15,45.4,46.67,-0.52,706
2022-10-19,8349,436000,26989700,46.52,46.96,45.33,45.33,-1.34,333
2022-10-20,8349,1370000,80276100,45.33,45.33,42.21,43.25,-2.08,837
2022-10-21,8349,759000,43766300,44.14,44.14,41.99,41.99,-1.26,457
2022-10-24,8349,534000,30711800,42.88,43.47,42.13,42.36,0.37,304
2022-10-25,8349,978000,53839300,42.8,42.8,39.83,41.09,-1.27,575
2022-10-26,8349,814000,44235700,41.17,41.54,39.39,41.54,0.45,510
2022-10-27,8349,682000,38680000,41.61,42.95,41.24,42.8,1.26,377
2022-10-28,8349,554000,31411500,42.58,42.8,41.61,41.91,-0.89,293
2022-10-31,8349,383000,22077000,42.13,43.7,42.13,42.73,0.82,253
2022-11-01,8349,1138000,67755200,42.36,45.03,42.13,44.81,2.08,665
2022-11-02,8349,856000,51348900,44.59,45.03,44.07,44.88,0.07,514
2022-11-03,8349,856000,51982500,44.44,45.63,44.14,45.4,0.52,538
2022-11-04,8349,802000,49648500,45.11,46.44,45.11,46.15,0.75,500
2022-11-07,8349,867000,54095500,46.74,47.04,45.55,46.0,-0.15,517
2022-11-08,8349,811000,50732300,46.0,47.04,46.0,46.0,0.0,473
2022-11-09,8349,640000,40199000,46.3,47.19,46.3,46.37,0.37,385
2022-11-10,8349,416000,25849300,46.3,46.67,45.7,45.85,-0.52,255
2022-11-11,8349,613000,37868000,46.74,47.11,45.11,45.11,-0.74,400
2022-11-14,8349,480000,29210400,44.74,46.07,43.99,45.78,0.67,323
2022-11-15,8349,360000,22001300,45.78,46.37,44.88,45.11,-0.67,242
2022-11-16,8349,502000,30356700,44.81,45.78,44.59,44.59,-0.52,317
2022-11-17,8349,537000,32865400,44.36,46.22,44.07,45.78,1.19,366
2022-11-18,8349,379000,23260400,45.85,46.37,45.03,45.03,-0.75,245
2022-11-21,8349,241000,14744400,44.59,46.07,44.59,45.33,0.3,175
2022-11-22,8349,223000,13619800,45.48,45.85,45.03,45.03,-0.3,169
2022-11-23,8349,1525000,96795600,45.55,48.3,45.55,47.63,2.6,1043
2022-11-24,8349,945000,59560000,47.71,47.86,46.22,46.3,-1.33,693
2022-11-25,8349,684000,42156100,46.52,46.74,45.18,45.48,-0.82,418
2022-11-28,8349,411000,25239800,45.63,46.22,45.11,46.15,0.67,248
2022-11-29,8349,678000,42564800,46.22,47.04,45.7,46.89,0.74,459
2022-11-30,8349,550000,34568100,46.89,47.26,46.37,46.82,-0.07,316
2022-12-01,8349,703000,44067700,47.26,47.41,46.15,46.52,-0.3,493
2022-12-02,8349,911000,57804000,46.67,47.56,46.44,47.19,0.67,633
2022-12-05,8349,804000,51554200,47.41,48.15,47.19,47.26,0.07,519
2022-12-06,8349,789000,49545600,47.41,48.01,45.85,46.82,-0.44,491
2022-12-07,8349,2202000,142402100,46.74,50.16,46.52,47.78,0.96,1373
2022-12-08,8349,1064000,66869100,48.08,48.08,46.07,46.37,-1.41,688
2022-12-09,8349,375000,23472200,46.82,46.96,46.15,46.82,0.45,260
2022-12-12,8349,334000,21041400,46.59,47.26,46.37,46.96,0.14,188
2022-12-13,8349,333000,20999000,47.19,47.26,46.59,46.59,-0.37,242
2022-12-14,8349,457000,28722500,46.89,47.04,46.0,46.59,0.0,280
2022-12-15,8349,271000,17088500,46.96,47.34,46.52,46.67,0.08,204
2022-12-16,8349,939000,57236200,45.92,46.07,44.66,44.66,-2.01,569
2022-12-19,8349,233000,14048500,44.66,45.26,44.59,44.66,0.0,172
2022-12-20,8349,635000,37370300,44.66,45.18,42.8,43.25,-1.41,372
2022-12-21,8349,401000,23952000,43.7,45.18,43.4,44.81,1.56,280
2022-12-22,8349,202000,12129300,44.96,45.48,44.22,44.36,-0.45,128
2022-12-23,8349,209000,12253500,44.36,44.36,43.17,43.4,-0.96,150
2022-12-26,8349,296000,16988900,43.17,43.25,42.43,42.51,-0.89,205
2022-12-27,8349,203000,11620900,42.36,42.8,42.21,42.73,0.22,136
2022-12-28,8349,386000,21631800,42.88,42.88,40.95,41.32,-1.41,237
2022-12-29,8349,430000,23520900,41.84,41.84,40.35,41.02,-0.3,220
2022-12-30,8349,134000,7506800,41.47,41.99,41.32,41.84,0.82,102
2023-01-03,8349,306000,17014500,41.84,42.21,41.09,41.09,-0.75,212
2023-01-04,8349,129000,7153900,41.09,41.39,41.02,41.09,0.0,85
2023-01-05,8349,213000,11717200,41.24,41.39,40.57,40.57,-0.52,174
2023-01-06,8349,216000,11894000,40.57,41.47,40.43,41.32,0.75,127
2023-01-09,8349,230000,12889700,41.61,41.99,41.17,41.99,0.67,153
2023-01-10,8349,179000,9992100,41.69,41.69,41.24,41.47,-0.52,116
2023-01-11,8349,156000,8694400,41.47,41.76,41.09,41.24,-0.23,104
2023-01-12,8349,218000,12062900,41.02,41.84,40.8,40.95,-0.29,162
2023-01-13,8349,106000,5836000,40.95,41.24,40.72,40.87,-0.08,95
2023-01-16,8349,113000,6214700,40.95,41.09,40.65,40.95,0.08,79
2023-01-17,8349,135000,7447000,41.09,41.17,40.87,40.95,0.0,82
2023-01-30,8349,596000,34498300,41.84,43.84,41.84,43.47,2.52,415
2023-01-31,8349,166000,9714000,43.4,43.84,43.17,43.4,-0.07,123
2023-02-01,8349,278000,16538400,43.4,44.59,43.4,44.14,0.74,186
2023-02-02,8349,401000,24138500,44.29,45.11,44.14,45.03,0.89,232
2023-02-03,8349,176000,10558800,45.18,45.18,44.36,44.81,-0.22,134
2023-02-06,8349,164000,9929500,44.88,45.4,44.36,44.96,0.15,120
2023-02-07,8349,1134000,71316100,45.7,47.49,44.88,46.67,1.71,717
2023-02-08,8349,1381000,88943500,47.49,48.67,46.96,47.26,0.59,910
2023-02-09,8349,1855000,122224200,47.34,49.71,47.34,49.12,1.86,1194
2023-02-10,8349,1206000,79265000,49.64,50.01,47.63,47.86,-1.26,863
2023-02-13,8349,745000,47231500,48.15,48.15,46.67,47.19,-0.67,440
2023-02-14,8349,2133000,141480100,47.56,50.31,47.56,50.09,2.9,1404
2023-02-15,8349,1778000,119700200,49.94,50.61,49.05,49.79,-0.3,1144
2023-02-16,8349,2049000,140244700,50.61,51.94,49.94,50.23,0.44,1419
2023-02-17,8349,1312000,89947900,50.16,51.42,49.94,50.83,0.6,818
2023-02-20,8349,1920000,131800500,51.2,52.32,49.94,50.31,-0.52,1225
2023-02-21,8349,1147000,78336400,51.13,51.57,50.23,50.53,0.22,711
2023-02-22,8349,788000,53622500,50.16,51.27,49.94,50.83,0.3,507
2023-02-23,8349,563000,38187700,51.05,51.13,50.09,50.38,-0.45,436
2023-02-24,8349,757000,50338100,50.38,50.46,48.53,49.42,-0.96,540
2023-03-01,8349,242000,16204600,49.42,50.16,49.42,49.79,0.37,189
2023-03-02,8349,666000,44212700,50.09,50.16,48.82,48.82,-0.97,410
2023-03-03,8349,596000,39706400,49.05,50.09,48.82,49.27,0.45,449
2023-03-06,8349,728000,49485800,50.16,50.98,49.86,50.61,1.34,448
2023-03-07,8349,1588000,110242600,51.27,52.69,50.61,50.61,0.0,1059
2023-03-08,8349,429000,28947100,50.53,50.83,49.79,49.94,-0.67,339
2023-03-09,8349,622000,41230400,50.31,50.31,48.75,48.9,-1.04,419
2023-03-10,8349,720000,46030800,48.67,48.67,46.89,47.26,-1.64,513
2023-03-13,8349,559000,34828700,46.52,47.19,45.7,46.89,-0.37,410
2023-03-14,8349,380000,23857700,46.74,47.11,46.22,46.22,-0.67,253
2023-03-15,8349,193000,12227600,47.41,47.49,46.67,46.89,0.67,164
2023-03-16,8349,526000,32645400,46.59,46.67,45.78,45.78,-1.11,256
2023-03-17,8349,277000,17534300,46.22,47.71,46.22,46.82,1.04,211
2023-03-20,8349,285000,18357100,47.63,48.15,47.34,48.08,1.26,199
2023-03-21,8349,415000,27294000,48.15,49.49,48.15,48.9,0.82,323
2023-03-22,8349,289000,19057200,49.64,49.64,48.53,48.53,-0.37,211
2023-03-23,8349,149000,9725700,48.67,48.82,48.3,48.53,0.0,112
2023-03-24,8349,188000,12213400,48.6,48.6,48.01,48.15,-0.38,144
2023-03-27,8349,328000,21466300,48.15,49.05,47.93,49.05,0.9,219
2023-03-28,8349,315000,20393100,49.42,49.42,47.63,47.86,-1.19,279
2023-03-29,8349,271000,17409700,48.08,48.3,47.34,47.86,0.0,169
2023-03-30,8349,323000,21080500,48.15,48.9,48.01,48.53,0.67,200
2023-03-31,8349,189000,12378000,49.34,49.34,48.38,48.38,-0.15,136
2023-04-06,8349,133000,8638700,48.67,48.67,48.01,48.38,0.0,102
2023-04-07,8349,344000,22724600,48.45,49.57,48.45,49.05,0.67,243
2023-04-10,8349,473000,31430900,49.19,50.01,48.38,49.71,0.66,314
2023-04-11,8349,267000,17820200,50.09,50.16,49.19,49.42,-0.29,191
2023-04-12,8349,332000,22229300,49.49,50.16,49.42,49.57,0.15,237
2023-04-13,8349,1271000,86986600,49.64,51.35,49.57,51.35,1.78,778
2023-04-14,8349,806000,55187600,51.5,52.39,50.23,50.38,-0.97,577
2023-04-17,8349,1565000,109117300,50.46,52.61,50.46,51.87,1.49,1046
2023-04-18,8349,1227000,85712300,51.72,52.91,50.98,51.05,-0.82,864
2023-04-19,8349,470000,32402500,51.65,51.65,50.75,51.13,0.08,321
2023-04-20,8349,514000,34864900,51.35,51.65,49.86,49.94,-1.19,354
2023-04-21,8349,601000,39573800,50.01,50.16,48.08,48.9,-1.04,409
2023-04-24,8349,121000,8033900,49.05,49.86,48.9,49.19,0.29,102
2023-04-25,8349,392000,25385600,49.34,49.79,47.49,47.86,-1.33,299
2023-04-26,8349,175000,11162500,48.08,48.08,46.96,47.56,-0.3,148
2023-04-27,8349,144000,9241000,47.71,48.15,47.34,47.56,0.0,115
2023-04-28,8349,201000,13154900,48.15,48.82,48.15,48.6,1.04,155
2023-05-02,8349,429000,28621400,48.6,50.16,48.6,49.49,0.89,284
2023-05-03,8349,461000,30647900,49.79,50.09,48.97,49.42,-0.07,263
2023-05-04,8349,411000,26937300,49.49,49.49,48.38,48.53,-0.89,283
2023-05-05,8349,354000,22802300,48.82,48.82,47.49,47.78,-0.75,268
2023-05-08,8349,359000,23274200,47.41,48.75,47.41,48.3,0.52,168
2023-05-09,8349,354000,22885100,48.3,49.05,47.41,47.49,-0.81,244
2023-05-10,8349,175000,11206600,47.04,48.08,47.04,48.01,0.52,125
2023-05-11,8349,276000,17512500,47.86,47.86,46.89,46.96,-1.05,202
2023-05-12,8349,386000,23936300,45.78,46.52,45.63,46.3,-0.66,279
2023-05-15,8349,262000,16440300,46.15,47.71,45.63,46.96,0.66,209
2023-05-16,8349,371000,23319300,47.41,48.01,46.44,46.59,-0.37,313
2023-05-17,8349,307000,19520600,46.59,47.56,46.44,47.26,0.67,270
2023-05-18,8349,442000,27894300,47.41,47.93,46.0,47.41,0.15,271
2023-05-19,8349,138000,8768600,47.41,47.86,46.89,47.11,-0.3,112
2023-05-22,8349,99000,6312800,46.96,47.63,46.96,47.56,0.45,88
2023-05-23,8349,121000,7737400,47.49,47.86,46.96,47.63,0.07,96
2023-05-24,8349,281000,18098800,47.71,48.23,47.63,48.01,0.38,191
2023-05-25,8349,172000,10964200,47.86,47.86,47.11,47.26,-0.75,149
2023-05-26,8349,151000,9567400,47.41,47.49,46.89,46.96,-0.3,125
2023-05-29,8349,115000,7285700,46.89,47.26,46.89,47.11,0.15,94
2023-05-30,8349,171000,10774900,47.19,47.26,46.44,46.67,-0.44,127
2023-05-31,8349,81000,5127900,46.82,47.19,46.82,47.19,0.52,68
2023-06-01,8349,151000,9656800,47.34,47.93,47.19,47.49,0.3,116
2023-06-02,8349,161000,10251900,47.49,47.71,47.11,47.11,-0.38,126
2023-06-05,8349,161000,10307800,47.34,47.78,47.19,47.49,0.38,121
2023-06-06,8349,113000,7237200,47.34,47.86,47.26,47.78,0.29,90
2023-06-07,8349,157000,10077000,47.93,47.93,47.49,47.71,-0.07,118
2023-06-08,8349,220000,14000500,47.78,47.78,47.04,47.56,-0.15,167
2023-06-09,8349,868000,56897800,47.93,49.27,47.93,48.53,0.97,517
2023-06-12,8349,287000,18797900,49.05,49.05,48.38,48.6,0.07,207
2023-06-13,8349,689000,45954700,48.6,50.16,48.6,49.42,0.82,413
2023-06-14,8349,475000,31790200,49.79,50.16,49.05,49.42,0.0,272
2023-06-15,8349,322000,21526800,49.42,50.01,49.42,49.57,0.15,216
2023-06-16,8349,461000,31043900,50.01,50.68,49.71,49.86,0.29,310
2023-06-19,8349,855000,57438300,49.86,50.53,49.05,50.46,0.6,388
2023-06-20,8349,386000,26151900,50.75,51.05,49.79,50.16,-0.3,267
2023-06-21,8349,642000,43921600,49.94,51.5,49.94,50.83,0.67,314
2023-06-26,8349,367000,24926200,51.05,51.05,49.86,50.46,-0.37,200
2023-06-27,8349,441000,29492100,50.01,50.53,49.05,49.42,-1.04,275
2023-06-28,8349,172000,11468700,49.64,49.86,49.27,49.71,0.29,132
2023-06-29,8349,152000,10140300,49.71,50.01,49.34,49.42,-0.29,118
2023-06-30,8349,226000,14890500,49.49,49.49,48.82,48.97,-0.45,172
2023-07-03,8349,231000,15359900,49.19,49.79,49.12,49.57,0.6,123
2023-07-04,8349,194000,12900200,49.79,49.79,49.19,49.34,-0.23,136
2023-07-05,8349,384000,25667400,49.42,50.23,49.34,49.42,0.08,223
2023-07-06,8349,271000,17834000,49.12,49.34,48.6,48.82,-0.6,203
2023-07-07,8349,242000,15742700,48.53,48.67,48.08,48.23,-0.59,162
2023-07-10,8349,145000,9494300,48.75,48.9,48.45,48.6,0.37,81
2023-07-11,8349,117000,7658300,48.67,48.97,48.45,48.82,0.22,79
2023-07-12,8349,125000,8168400,48.82,48.82,48.38,48.45,-0.37,110
2023-07-13,8349,345000,22411900,48.45,48.6,48.01,48.08,-0.37,188
2023-07-14,8349,304000,19579300,48.3,48.3,47.63,47.78,-0.3,219
2023-07-17,8349,271000,17586200,47.86,48.6,47.56,48.38,0.6,168
2023-07-18,8349,360000,23310000,48.38,48.53,47.86,48.08,-0.3,277
2023-07-19,8349,685000,42504100,48.23,48.69,46.77,46.85,-1.23,482
2023-07-20,8349,164000,10143400,47.38,47.54,47.15,47.46,0.61,98
2023-07-21,8349,127000,7799100,47.46,47.46,46.85,47.23,-0.23,79
2023-07-24,8349,211000,12888300,47.31,47.31,46.69,47.0,-0.23,142
2023-07-25,8349,99000,6067600,47.77,47.77,46.54,47.0,0.0,75
2023-07-26,8349,84000,5139400,47.0,47.15,46.77,46.92,-0.08,66
2023-07-27,8349,133000,8236300,47.08,47.77,46.92,47.38,0.46,87
2023-07-28,8349,102000,6249000,47.77,47.77,46.77,47.0,-0.38,87
2023-07-31,8349,181000,11039300,47.0,47.0,46.54,46.85,-0.15,143
2023-08-01,8349,101000,6149700,46.69,46.92,46.54,46.77,-0.08,89
2023-08-02,8349,218000,13222000,46.77,46.92,46.16,46.16,-0.61,156
2023-08-04,8349,86000,5215900,46.23,46.92,46.23,46.85,0.69,67
2023-08-07,8349,76000,4640100,47.31,47.31,46.46,46.85,0.0,62
2023-08-08,8349,121000,7361500,46.62,46.77,46.39,46.39,-0.46,88
2023-08-09,8349,142000,8609800,46.46,46.85,46.31,46.31,-0.08,95
2023-08-10,8349,397000,23500100,46.31,46.31,44.85,44.93,-1.38,243
2023-08-11,8349,110000,6525200,45.54,45.93,45.24,45.47,0.54,89
2023-08-14,8349,357000,20511200,45.39,45.39,43.24,44.01,-1.46,280
2023-08-15,8349,260000,15212800,45.24,45.39,44.32,44.55,0.54,189
2023-08-16,8349,209000,12073800,44.16,44.78,43.93,44.39,-0.16,154
2023-08-17,8349,239000,14323200,44.85,46.77,44.62,46.23,1.84,165
2023-08-18,8349,357000,21950400,46.39,47.77,46.16,46.85,0.62,234
2023-08-21,8349,125000,7707300,47.69,47.77,46.92,47.31,0.46,94
2023-08-22,8349,140000,8561900,46.85,47.38,46.46,46.85,-0.46,92
2023-08-23,8349,38000,2314100,46.85,46.92,46.54,46.69,-0.16,32
2023-08-24,8349,161000,9760200,46.77,47.0,46.16,46.62,-0.07,92
2023-08-25,8349,110000,6644600,46.62,46.62,45.85,46.46,-0.16,76
2023-08-28,8349,210000,12580900,46.16,46.77,45.54,45.7,-0.76,154
2023-08-29,8349,28000,1687800,46.39,46.39,46.0,46.0,0.3,16
2023-08-30,8349,47000,2839800,46.0,46.54,45.7,46.23,0.23,40
2023-08-31,8349,103000,6200800,46.16,46.39,46.0,46.23,0.0,79
2023-09-01,8349,276000,16848700,46.23,47.38,46.0,47.0,0.77,172
2023-09-04,8349,203000,12404600,46.62,47.31,46.54,47.08,0.08,167
2023-09-05,8349,280000,17285600,47.08,47.69,47.08,47.46,0.38,196
2023-09-06,8349,343000,19904000,48.06,49.66,48.06,48.98,1.52,261
2023-09-07,8349,333000,19467300,50.25,50.25,48.82,48.82,-0.16,229
2023-09-08,8349,103000,5968600,49.24,49.24,48.48,49.07,0.25,93
2023-09-11,8349,129000,7479700,49.49,49.49,48.73,48.73,-0.34,97
2023-09-12,8349,54000,3137400,48.98,49.24,48.73,49.07,0.34,49
2023-09-13,8349,230000,13673300,49.32,50.59,49.24,50.25,1.18,162
2023-09-14,8349,385000,23270100,50.67,51.51,50.33,51.26,1.01,234
2023-09-15,8349,389000,24033800,51.43,52.69,51.43,52.44,1.18,241
2023-09-18,8349,303000,19046500,52.53,53.37,52.44,52.95,0.51,225
2023-09-19,8349,178000,11135700,53.12,53.2,52.36,52.61,-0.34,132
2023-09-20,8349,161000,9975300,52.61,52.86,51.94,52.1,-0.51,130
2023-09-21,8349,111000,6821300,51.94,52.1,51.51,51.85,-0.25,79
2023-09-22,8349,82000,5040700,51.77,52.02,51.43,51.94,0.09,71
2023-09-25,8349,63000,3896300,51.94,52.36,51.94,52.19,0.25,51
2023-09-26,8349,144000,8920800,52.1,52.61,51.94,52.19,0.0,107
2023-09-27,8349,111000,6879500,52.19,52.78,52.02,52.27,0.08,84
2023-09-28,8349,116000,7151200,52.19,52.19,51.85,52.02,-0.25,82
2023-10-02,8349,133000,8261300,52.27,52.69,51.94,52.53,0.51,104
2023-10-03,8349,99000,6146500,52.1,52.78,52.1,52.44,-0.09,74
2023-10-04,8349,58000,3586600,52.19,52.44,51.94,52.36,-0.08,44
2023-10-05,8349,142000,8860100,52.36,52.95,52.36,52.53,0.17,105
2023-10-06,8349,96000,5970700,52.36,52.69,52.19,52.19,-0.34,74
2023-10-11,8349,122000,7470800,52.19,52.19,51.26,51.26,-0.93,98
2023-10-12,8349,130000,7820900,49.83,51.51,49.83,51.26,0.0,103
2023-10-13,8349,153000,9223800,51.26,51.26,50.59,50.67,-0.59,119
2023-10-16,8349,115000,6875500,50.67,50.67,50.25,50.25,-0.42,90
2023-10-17,8349,76000,4530000,50.5,50.67,50.08,50.08,-0.17,58
2023-10-18,8349,121000,7133600,50.08,50.08,49.32,49.91,-0.17,102
2023-10-19,8349,33000,1955800,49.74,50.25,49.74,50.25,0.34,28
2023-10-20,8349,38000,2249800,50.16,50.25,49.74,49.91,-0.34,32
2023-10-23,8349,120000,7167400,49.91,50.84,49.91,50.25,0.34,89
2023-10-24,8349,194000,11424600,50.25,50.25,49.32,49.41,-0.84,141
2023-10-25,8349,93000,5485000,49.74,50.08,49.49,50.0,0.59,73
2023-10-26,8349,70000,4108700,49.83,49.91,49.24,49.32,-0.68,57
2023-10-27,8349,122000,7112600,49.74,49.74,48.9,49.07,-0.25,89
2023-10-30,8349,271000,15742500,49.07,50.08,48.39,50.0,0.93,182
2023-10-31,8349,486000,28001300,49.83,49.91,48.06,48.06,-1.94,312
2023-11-01,8349,88000,5029800,48.48,48.56,48.06,48.06,0.0,63
2023-11-02,8349,115000,6570900,48.65,48.9,47.97,48.23,0.17,68
2023-11-03,8349,47000,2715100,48.31,48.9,48.31,48.56,0.33,36
2023-11-06,8349,65000,3760400,49.24,49.24,48.56,48.56,0.0,48
2023-11-07,8349,99000,5742200,48.9,49.24,48.56,48.9,0.34,78
2023-11-08,8349,116000,6806900,49.24,49.91,48.9,49.74,0.84,90
2023-11-09,8349,117000,6888000,49.74,50.08,49.24,49.57,-0.17,95
2023-11-10,8349,189000,10984200,49.66,49.66,48.06,48.9,-0.67,119
2023-11-13,8349,209000,12088900,48.9,49.57,48.14,48.82,-0.08,162
2023-11-14,8349,82000,4763300,49.07,49.24,48.82,49.24,0.42,63
2023-11-15,8349,109000,6385800,49.66,49.74,49.15,49.41,0.17,71
2023-11-16,8349,211000,12310500,49.57,49.74,48.56,49.49,0.08,146
2023-11-17,8349,146000,8600900,49.49,49.91,49.49,49.74,0.25,89
2023-11-20,8349,107000,6283100,49.91,49.91,49.32,49.74,0.0,73
2023-11-21,8349,96000,5679500,50.0,50.16,49.49,49.57,-0.17,77
2023-11-22,8349,88000,5186600,49.74,49.83,49.57,49.74,0.17,61
2023-11-23,8349,181000,10704900,50.25,50.42,49.49,49.49,-0.25,106
2023-11-24,8349,71000,4184200,49.49,50.16,49.49,49.66,0.17,60
2023-11-27,8349,87000,5134600,49.74,50.0,49.49,49.66,0.0,53
2023-11-28,8349,88000,5191100,49.66,49.91,49.57,49.57,-0.09,70
2023-11-29,8349,246000,14547800,50.0,50.33,49.32,49.91,0.34,156
2023-11-30,8349,113000,6688200,50.25,50.25,49.74,50.0,0.09,67
