date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-23,2605,15817173,428079238,22.7,23.95,22.7,23.13,0.69,8339
2022-05-24,2605,6521431,175829946,23.35,23.48,22.92,23.35,0.22,3576
2022-05-25,2605,4275448,115513709,23.35,23.52,23.09,23.22,-0.13,2370
2022-05-26,2605,5654677,153742257,23.61,23.91,23.09,23.26,0.04,2899
2022-05-27,2605,4130531,111206733,23.44,23.52,23.09,23.13,-0.13,2049
2022-05-30,2605,3463523,93434921,23.26,23.44,23.05,23.35,0.22,1755
2022-05-31,2605,2660142,71864991,23.52,23.56,23.13,23.22,-0.13,1468
2022-06-01,2605,3424255,93395548,23.39,23.61,23.31,23.48,0.26,1910
2022-06-02,2605,3402037,92371265,23.48,23.65,23.22,23.26,-0.22,1930
2022-06-06,2605,2281932,62036408,23.44,23.65,23.18,23.22,-0.04,1272
2022-06-07,2605,3061651,81623318,23.26,23.35,22.83,22.88,-0.34,1820
2022-06-08,2605,2943393,78230034,22.96,23.13,22.7,22.88,0.0,1811
2022-06-09,2605,4318575,112536836,22.92,22.92,22.27,22.4,-0.48,2328
2022-06-10,2605,2957993,75923267,22.36,22.36,21.97,22.14,-0.26,1863
2022-06-13,2605,4106863,101438182,21.54,21.54,21.11,21.11,-1.03,2697
2022-06-14,2605,4812295,116860279,20.94,21.28,20.59,21.02,-0.09,2297
2022-06-15,2605,3409135,82653098,20.85,21.54,20.68,20.68,-0.34,2092
2022-06-16,2605,6403557,150806238,21.02,21.02,19.77,19.77,-0.91,3473
2022-06-17,2605,4802962,109471379,19.51,20.03,19.39,19.47,-0.3,2861
2022-06-20,2605,7297245,156986095,19.64,19.64,17.92,17.96,-1.51,3709
2022-06-21,2605,4800494,103037389,18.18,18.78,18.18,18.57,0.61,2682
2022-06-22,2605,6881067,144125093,18.61,18.61,17.66,17.92,-0.65,3765
2022-06-23,2605,6761502,137660394,17.79,18.14,17.19,17.45,-0.47,3258
2022-06-24,2605,5093572,106954446,17.66,18.48,17.66,17.92,0.47,2978
2022-06-27,2605,5774072,126077033,18.61,19.04,18.44,18.87,0.95,3160
2022-06-28,2605,2873040,62092836,18.74,18.95,18.27,18.83,-0.04,1655
2022-06-29,2605,2747997,58371227,18.52,18.57,18.09,18.27,-0.56,1366
2022-06-30,2605,3421788,70496226,18.35,18.35,17.53,17.58,-0.69,1854
2022-07-01,2605,5247155,104471367,17.66,17.83,16.54,16.54,-1.04,2559
2022-07-04,2605,4025618,79622396,16.89,17.36,16.76,17.02,0.48,2017
2022-07-05,2605,3637009,73560209,17.27,17.83,17.02,17.62,0.6,1843
2022-07-06,2605,2281801,46332496,17.66,17.75,17.27,17.36,-0.26,1361
2022-07-07,2605,3169056,63644500,17.62,17.66,16.84,17.58,0.22,1995
2022-07-08,2605,3372860,70857057,17.79,18.31,17.79,18.09,0.51,1812
2022-07-11,2605,2189868,46075176,18.27,18.35,17.83,18.27,0.18,1259
2022-07-12,2605,3644476,73031111,18.01,18.01,16.93,17.02,-1.25,1859
2022-07-13,2605,3155711,64793176,17.49,17.88,17.49,17.71,0.69,1536
2022-07-14,2605,3136182,64879016,17.36,18.09,17.32,17.92,0.21,1504
2022-07-15,2605,2043329,41700693,17.96,17.96,17.4,17.53,-0.39,1136
2022-07-18,2605,2088867,43639267,17.66,18.18,17.66,18.05,0.52,1051
2022-07-19,2605,5993240,129311930,18.27,18.87,18.27,18.52,0.47,2798
2022-07-20,2605,8466432,190980675,19.3,19.99,18.87,19.47,0.95,3889
2022-07-21,2605,24366531,604746517,21.41,21.41,21.02,21.41,1.94,5724
2022-07-22,2605,22234603,569677408,22.19,22.57,21.63,21.97,0.56,9396
2022-07-25,2605,7184204,176818012,22.06,22.51,21.79,21.97,0.0,3269
2022-07-26,2605,7590033,181772354,22.24,22.37,21.12,21.16,-0.81,3858
2022-07-27,2605,3938340,93586157,21.16,21.61,21.07,21.25,0.09,1958
2022-07-28,2605,3755278,88145850,21.39,21.52,20.8,21.07,-0.18,1763
2022-07-29,2605,3188969,75677268,21.07,21.52,21.07,21.25,0.18,1564
2022-08-01,2605,3387192,80343063,21.3,21.52,20.72,21.52,0.27,1703
2022-08-02,2605,4819658,112814552,21.07,21.25,20.63,21.16,-0.36,1997
2022-08-03,2605,3670479,85085562,20.89,21.3,20.49,20.58,-0.58,1647
2022-08-04,2605,5016234,112488350,20.63,20.67,19.73,20.27,-0.31,2380
2022-08-05,2605,3038923,70101297,20.45,20.98,20.45,20.67,0.4,1371
2022-08-08,2605,2616782,59204671,20.58,20.63,19.91,20.58,-0.09,1437
2022-08-09,2605,2277591,52263360,20.54,20.76,20.36,20.67,0.09,1170
2022-08-10,2605,1503018,34434040,20.54,20.76,20.36,20.4,-0.27,884
2022-08-11,2605,3253278,73644489,20.58,20.67,20.04,20.09,-0.31,1547
2022-08-12,2605,2378579,53396563,20.13,20.31,19.95,20.18,0.09,1075
2022-08-15,2605,2769816,61557696,20.36,20.36,19.64,20.13,-0.05,1442
2022-08-16,2605,2506255,56502319,20.09,20.4,20.0,20.31,0.18,1207
2022-08-17,2605,4153176,94915585,20.49,20.8,20.18,20.18,-0.13,2287
2022-08-18,2605,21814402,527794228,20.58,22.19,20.45,22.19,2.01,8576
2022-08-19,2605,26886876,663030025,22.37,22.6,21.66,21.7,-0.49,10532
2022-08-22,2605,7667889,180531352,21.25,21.57,20.67,21.48,-0.22,3650
2022-08-23,2605,9774839,234708511,21.84,22.19,21.03,21.25,-0.23,4615
2022-08-24,2605,3754627,88071220,21.39,21.48,20.72,20.76,-0.49,2086
2022-08-25,2605,3046316,70553899,20.67,20.98,20.63,20.63,-0.13,1623
2022-08-26,2605,4345558,99690680,20.85,20.85,20.4,20.54,-0.09,2151
2022-08-29,2605,5399444,116422024,19.46,19.73,19.1,19.33,-1.21,2859
2022-08-30,2605,2758987,59286899,19.33,19.5,19.1,19.33,0.0,1536
2022-08-31,2605,3745589,79662495,19.01,19.37,18.83,19.24,-0.09,1998
2022-09-01,2605,4533060,94606324,18.97,19.1,18.56,18.61,-0.63,2414
2022-09-02,2605,4215868,86347754,18.88,18.92,18.11,18.11,-0.5,2053
2022-09-05,2605,3270008,66401187,18.02,18.47,18.02,18.02,-0.09,1535
2022-09-06,2605,3102589,62958376,18.29,18.65,17.94,18.02,0.0,1719
2022-09-07,2605,2381027,47088924,17.98,17.98,17.49,17.8,-0.22,1427
2022-09-08,2605,1598926,32039243,17.94,18.11,17.8,18.07,0.27,876
2022-09-12,2605,3295361,67793848,18.34,18.74,18.11,18.38,0.31,1497
2022-09-13,2605,1629657,33381390,18.61,18.61,18.2,18.34,-0.04,908
2022-09-14,2605,4317268,88682558,18.07,18.65,17.8,18.61,0.27,2124
2022-09-15,2605,12369504,269042039,19.37,19.86,19.1,19.5,0.89,5694
2022-09-16,2605,4807699,104894463,19.37,19.73,19.37,19.59,0.09,2417
2022-09-19,2605,4249045,88876033,19.46,19.5,18.47,18.52,-1.07,2172
2022-09-20,2605,2202661,46345191,18.7,19.15,18.7,18.74,0.22,1078
2022-09-21,2605,10849121,235216433,19.24,19.82,19.1,19.19,0.45,5335
2022-09-22,2605,5451168,116735728,19.1,19.55,18.88,19.01,-0.18,2723
2022-09-23,2605,8238383,178134389,19.24,19.77,19.1,19.1,0.09,3172
2022-09-26,2605,7201052,147203767,18.83,19.01,17.76,17.8,-1.3,2765
2022-09-27,2605,5472749,109908524,18.2,18.29,17.67,17.98,0.18,1840
2022-09-28,2605,5273684,100833372,17.98,17.98,16.68,16.68,-1.3,2674
2022-09-29,2605,3346465,62779254,16.9,17.17,16.59,16.59,-0.09,1867
2022-09-30,2605,4159427,74516562,16.28,16.37,15.78,16.32,-0.27,2100
2022-10-03,2605,2881892,53056434,16.14,16.81,16.1,16.46,0.14,1533
2022-10-04,2605,4631630,88106193,16.95,17.4,16.59,17.26,0.8,2170
2022-10-05,2605,3707189,73293204,17.76,18.02,17.44,17.53,0.27,1930
2022-10-06,2605,2439254,48136734,17.8,17.89,17.35,17.8,0.27,1132
2022-10-07,2605,2259993,45026648,17.62,18.02,17.53,17.85,0.05,1006
2022-10-11,2605,2365267,45624203,17.26,17.49,17.08,17.31,-0.54,1317
2022-10-12,2605,2685739,50356229,17.4,17.44,16.59,16.72,-0.59,1410
2022-10-13,2605,3937776,70594689,16.77,16.86,15.65,15.65,-1.07,1912
2022-10-14,2605,3221722,59343496,16.19,16.77,16.1,16.72,1.07,1478
2022-10-17,2605,2657919,46953376,16.41,16.46,15.56,16.14,-0.58,1454
2022-10-18,2605,1868834,34338000,16.41,16.68,16.32,16.5,0.36,962
2022-10-19,2605,1703918,31683561,16.63,16.9,16.46,16.46,-0.04,1074
2022-10-20,2605,2355883,42118928,16.37,16.37,15.78,16.23,-0.23,974
2022-10-21,2605,1508165,27068759,16.23,16.23,15.96,15.96,-0.27,725
2022-10-24,2605,2263557,41901822,16.46,16.81,16.41,16.41,0.45,1187
2022-10-25,2605,2247704,41538564,16.86,16.86,16.41,16.41,0.0,1081
2022-10-26,2605,2549926,46175782,16.46,16.46,15.96,16.41,0.0,1382
2022-10-27,2605,2336077,42662877,16.5,16.59,16.1,16.5,0.09,1014
2022-10-28,2605,1913917,34484102,16.32,16.59,15.96,16.05,-0.45,1045
2022-10-31,2605,1854730,32866848,16.1,16.1,15.78,15.83,-0.22,970
2022-11-01,2605,2096061,36753866,15.83,15.87,15.6,15.69,-0.14,1077
2022-11-02,2605,2120594,37620918,15.74,16.1,15.74,15.78,0.09,1024
2022-11-03,2605,2016739,35030517,15.56,15.74,15.47,15.6,-0.18,1730
2022-11-04,2605,3686107,65538834,15.6,16.19,15.6,15.87,0.27,1734
2022-11-07,2605,4040005,74172425,16.19,16.68,16.19,16.55,0.68,2060
2022-11-08,2605,4291090,80671677,16.86,17.17,16.55,16.77,0.22,2023
2022-11-09,2605,3791401,69752430,16.81,16.81,16.23,16.46,-0.31,1822
2022-11-10,2605,3358647,62611259,16.68,16.86,16.5,16.72,0.26,1558
2022-11-11,2605,5345063,101560648,17.17,17.35,16.72,16.81,0.09,2126
2022-11-14,2605,3064360,58589873,17.04,17.31,16.86,17.17,0.36,1409
2022-11-15,2605,2317776,44220135,17.22,17.31,16.95,17.04,-0.13,1209
2022-11-16,2605,7152477,138880724,17.31,17.67,17.08,17.08,0.04,2785
2022-11-17,2605,2361977,45059549,17.13,17.31,16.99,17.04,-0.04,1288
2022-11-18,2605,3249684,60884972,17.13,17.17,16.5,16.55,-0.49,1625
2022-11-21,2605,1699007,31471881,16.77,16.77,16.5,16.55,0.0,774
2022-11-22,2605,2179813,40366567,16.55,16.81,16.5,16.5,-0.05,1008
2022-11-23,2605,5703834,109059370,16.72,17.35,16.68,17.26,0.76,2383
2022-11-24,2605,3197119,61704559,17.35,17.49,17.13,17.44,0.18,1390
2022-11-25,2605,6492152,129355313,17.58,18.16,17.58,17.89,0.45,2945
2022-11-28,2605,4293656,84662114,18.07,18.11,17.31,17.44,-0.45,2310
2022-11-29,2605,4417006,87431567,17.35,18.07,17.17,18.02,0.58,1894
2022-11-30,2605,3031277,60855010,18.11,18.2,17.85,18.02,0.0,1428
2022-12-01,2605,5337883,109125056,18.29,18.65,18.07,18.11,0.09,2446
2022-12-02,2605,3188441,63531338,18.07,18.2,17.67,17.71,-0.4,1409
2022-12-05,2605,1819142,36007835,17.58,17.98,17.49,17.85,0.14,920
2022-12-06,2605,3305471,64617484,17.67,18.02,17.17,17.17,-0.68,1730
2022-12-07,2605,2532965,48473316,17.13,17.49,16.9,16.95,-0.22,1174
2022-12-08,2605,2275768,43181996,16.99,17.22,16.81,17.22,0.27,998
2022-12-09,2605,2475036,48201178,17.35,17.62,17.26,17.58,0.36,1056
2022-12-12,2605,1867607,36738917,17.58,17.8,17.4,17.62,0.04,840
2022-12-13,2605,3850569,77098233,17.76,18.16,17.62,18.02,0.4,1713
2022-12-14,2605,2159192,42973079,18.02,18.02,17.67,17.89,-0.13,1289
2022-12-15,2605,4424200,90169698,18.07,18.47,17.98,18.34,0.45,1852
2022-12-16,2605,8090512,167049736,18.16,18.79,18.07,18.52,0.18,3641
2022-12-19,2605,4725940,96785967,18.83,18.88,17.85,17.98,-0.54,2499
2022-12-20,2605,8309024,171588697,18.02,18.92,18.02,18.02,0.04,3603
2022-12-21,2605,5300772,109233973,18.25,18.74,18.2,18.34,0.32,2551
2022-12-22,2605,21147963,455088649,18.97,19.82,18.7,19.19,0.85,9696
2022-12-23,2605,6563395,135947747,18.88,19.19,18.34,18.52,-0.67,3339
2022-12-26,2605,4766434,96132395,18.52,18.52,17.85,18.2,-0.32,2124
2022-12-27,2605,5502559,114978050,18.74,19.06,18.38,18.52,0.32,2624
2022-12-28,2605,3033582,61841912,18.11,18.47,18.11,18.38,-0.14,1462
2022-12-29,2605,3066495,62021283,18.29,18.43,17.98,18.07,-0.31,1381
2022-12-30,2605,2317822,46729374,18.29,18.29,17.94,17.94,-0.13,1076
2023-01-03,2605,2650482,52330254,18.07,18.07,17.49,17.62,-0.32,1144
2023-01-04,2605,2939694,56777693,17.53,17.58,17.17,17.22,-0.4,1565
2023-01-05,2605,3003727,57520192,17.22,17.44,17.04,17.04,-0.18,1505
2023-01-06,2605,1847401,34971307,17.04,17.08,16.86,17.08,0.04,1067
2023-01-09,2605,1577115,30087035,17.22,17.26,16.9,17.17,0.09,865
2023-01-10,2605,1481845,28621952,17.35,17.49,17.13,17.26,0.09,777
2023-01-11,2605,1936974,37576779,17.31,17.58,17.26,17.35,0.09,922
2023-01-12,2605,1655209,32077420,17.35,17.49,17.22,17.44,0.09,910
2023-01-13,2605,1678787,32606204,17.58,17.58,17.31,17.35,-0.09,1044
2023-01-16,2605,1434206,27436714,17.35,17.4,17.04,17.04,-0.31,876
2023-01-17,2605,1261539,24171582,17.04,17.35,17.04,17.22,0.18,678
2023-01-30,2605,2010696,38724489,17.31,17.4,17.04,17.4,0.18,1045
2023-01-31,2605,4884605,97093140,17.53,18.11,17.44,18.11,0.71,2240
2023-02-01,2605,3597710,73102012,18.16,18.47,17.98,18.29,0.18,1821
2023-02-02,2605,1809593,36762848,18.29,18.38,18.07,18.25,-0.04,967
2023-02-03,2605,2365899,48293720,18.34,18.52,18.11,18.29,0.04,1212
2023-02-06,2605,1445782,29284896,18.2,18.34,18.02,18.16,-0.13,831
2023-02-07,2605,1051295,21281124,18.2,18.25,18.07,18.16,0.0,646
2023-02-08,2605,1254897,25450189,18.29,18.29,18.11,18.2,0.04,737
2023-02-09,2605,2322974,47557847,18.38,18.56,18.16,18.2,0.0,1116
2023-02-10,2605,1734366,34683595,18.2,18.2,17.8,17.8,-0.4,985
2023-02-13,2605,1267043,25208538,17.8,18.02,17.67,17.98,0.18,784
2023-02-14,2605,2584176,52695095,18.11,18.38,18.11,18.34,0.36,1297
2023-02-15,2605,1913032,38951252,18.38,18.43,18.07,18.2,-0.14,980
2023-02-16,2605,3950157,81861136,18.34,18.74,18.25,18.65,0.45,1762
2023-02-17,2605,2749492,57182185,18.61,18.74,18.56,18.61,-0.04,1097
2023-02-20,2605,1991740,41900797,18.83,18.97,18.79,18.83,0.22,1043
2023-02-21,2605,2514781,53183657,18.88,19.1,18.74,19.06,0.23,1289
2023-02-22,2605,3768246,80672798,19.1,19.37,18.97,19.1,0.04,1889
2023-02-23,2605,24218208,556599017,19.46,20.98,19.46,20.98,1.88,9191
2023-02-24,2605,42372921,1064847454,22.46,23.05,21.88,23.05,2.07,16794
2023-03-01,2605,73590545,1932841348,24.57,24.71,22.42,22.78,-0.27,27857
2023-03-02,2605,52342764,1386136610,23.54,24.35,23.09,23.41,0.63,21725
2023-03-03,2605,27332770,723166386,23.41,24.21,23.0,24.21,0.8,12173
2023-03-06,2605,22864215,606617449,24.21,24.44,23.41,24.08,-0.13,10924
2023-03-07,2605,9059371,240266115,23.9,24.08,23.54,23.72,-0.36,4449
2023-03-08,2605,13938213,360042021,23.9,23.9,22.78,23.0,-0.72,6977
2023-03-09,2605,6444343,165968971,23.18,23.45,22.87,22.87,-0.13,3337
2023-03-10,2605,14648431,370543326,22.64,23.41,22.19,22.42,-0.45,6789
2023-03-13,2605,6939927,170450104,22.11,22.46,21.7,22.06,-0.36,3711
2023-03-14,2605,9166159,227614265,21.88,23.0,21.52,22.42,0.36,4788
2023-03-15,2605,20677351,536938497,23.72,23.76,22.87,23.23,0.81,8741
2023-03-16,2605,13815763,355065787,23.36,23.67,22.46,22.51,-0.72,6540
2023-03-17,2605,8201611,204164262,22.78,22.82,22.06,22.11,-0.4,4419
2023-03-20,2605,5594299,138054611,22.11,22.46,21.88,21.93,-0.18,3316
2023-03-21,2605,4987920,123707803,22.06,22.55,21.84,22.19,0.26,2573
2023-03-22,2605,15467912,394801891,22.96,23.72,22.28,22.28,0.09,7880
2023-03-23,2605,10455138,250922803,22.19,22.19,21.21,21.3,-0.98,5716
2023-03-24,2605,4951587,118311161,21.39,21.66,21.16,21.52,0.22,2614
2023-03-27,2605,8690373,214165220,21.61,22.37,21.48,22.33,0.81,3901
2023-03-28,2605,7755500,191447119,22.24,22.6,21.7,21.84,-0.49,4150
2023-03-29,2605,2996375,72990304,21.79,22.02,21.61,21.93,0.09,1710
2023-03-30,2605,2003184,48987054,22.15,22.15,21.79,21.93,0.0,1413
2023-03-31,2605,3388108,83848664,22.11,22.37,21.93,22.19,0.26,2124
2023-04-06,2605,11534245,294249679,22.6,23.14,22.51,22.87,0.68,6744
2023-04-07,2605,7658040,197146227,23.23,23.32,22.82,23.05,0.18,3987
2023-04-10,2605,4788252,123088261,23.32,23.41,22.82,22.96,-0.09,2378
2023-04-11,2605,2643607,67243687,22.91,23.0,22.69,22.78,-0.18,1481
2023-04-12,2605,4595878,115855051,22.64,22.87,22.42,22.69,-0.09,2439
2023-04-13,2605,4964096,124771725,22.42,22.87,22.19,22.51,-0.18,2466
2023-04-14,2605,2836298,71207807,22.64,22.73,22.33,22.6,0.09,1698
2023-04-17,2605,3619816,91438314,22.6,22.82,22.46,22.64,0.04,1854
2023-04-18,2605,4808821,119173674,22.73,22.82,21.97,21.97,-0.67,2644
2023-04-19,2605,3476402,84563878,22.02,22.15,21.61,21.66,-0.31,1887
2023-04-20,2605,2869908,68966114,21.7,21.88,21.34,21.34,-0.32,1654
2023-04-21,2605,3793472,89278093,21.75,21.75,20.8,20.85,-0.49,2240
2023-04-24,2605,1853510,43233499,21.12,21.12,20.8,20.8,-0.05,960
2023-04-25,2605,3702313,84139069,21.03,21.03,20.0,20.09,-0.71,1947
2023-04-26,2605,3297109,73064612,20.09,20.13,19.59,19.95,-0.14,1927
2023-04-27,2605,2031605,45197740,20.31,20.31,19.82,19.86,-0.09,1180
2023-04-28,2605,3000289,67666146,20.22,20.45,20.09,20.18,0.32,1501
2023-05-02,2605,3213552,71050297,20.18,20.18,19.55,19.91,-0.27,1773
2023-05-03,2605,3253603,70632166,19.73,19.77,19.33,19.41,-0.5,1936
2023-05-04,2605,2047933,44366894,19.41,19.64,19.24,19.41,0.0,1072
2023-05-05,2605,1372003,29856735,19.5,19.64,19.41,19.41,0.0,751
2023-05-08,2605,1402617,30280384,19.55,19.55,19.24,19.28,-0.13,814
2023-05-09,2605,1282417,27601738,19.41,19.5,19.15,19.19,-0.09,787
2023-05-10,2605,8559001,191700904,19.5,20.36,19.46,20.13,0.94,4059
2023-05-11,2605,5672806,126098924,20.31,20.31,19.68,19.77,-0.36,2621
2023-05-12,2605,2826879,61716874,19.64,19.91,19.33,19.68,-0.09,1605
2023-05-15,2605,2310122,50371524,19.59,19.82,19.33,19.64,-0.04,1481
2023-05-16,2605,2082885,46076292,19.82,20.0,19.55,19.86,0.22,1228
2023-05-17,2605,2414279,53902675,19.86,20.13,19.82,20.09,0.23,1396
2023-05-18,2605,2045570,45711194,20.18,20.22,19.95,20.0,-0.09,1003
2023-05-19,2605,2253070,49951332,20.09,20.18,19.64,19.82,-0.18,1246
2023-05-22,2605,2553659,57344742,19.91,20.31,19.86,20.18,0.36,1220
2023-05-23,2605,1784431,40061475,20.27,20.4,20.0,20.0,-0.18,1067
2023-05-24,2605,1763315,39423082,20.0,20.22,19.86,20.13,0.13,823
2023-05-25,2605,2260836,49854757,20.04,20.04,19.64,19.73,-0.4,1215
2023-05-26,2605,3359880,72420705,19.68,19.73,19.19,19.19,-0.54,1834
2023-05-29,2605,3005578,64472673,19.24,19.46,19.01,19.24,0.05,1484
2023-05-30,2605,2288321,48420158,19.28,19.28,18.83,18.88,-0.36,1347
2023-05-31,2605,3324998,69553881,18.83,19.01,18.61,18.65,-0.23,1868
2023-06-01,2605,4131903,84436297,18.52,18.56,18.16,18.34,-0.31,2152
2023-06-02,2605,2776403,56916390,18.43,18.52,18.29,18.29,-0.05,1446
2023-06-05,2605,2679920,55677591,18.34,18.79,18.34,18.7,0.41,1340
2023-06-06,2605,2359586,49812599,18.83,19.06,18.74,19.01,0.31,1373
2023-06-07,2605,2825260,60246019,19.28,19.28,19.01,19.15,0.14,1397
2023-06-08,2605,5716428,125219702,19.19,20.04,19.15,19.5,0.35,2871
2023-06-09,2605,2899954,62589628,19.55,19.59,19.15,19.37,-0.13,1711
2023-06-12,2605,2149655,45782315,19.46,19.46,18.92,19.06,-0.31,1127
2023-06-13,2605,1771017,37534376,19.15,19.15,18.92,19.01,-0.05,967
2023-06-14,2605,3292148,71287416,19.1,19.68,19.1,19.37,0.36,1661
2023-06-15,2605,2429533,52522432,19.55,19.64,19.24,19.28,-0.09,1286
2023-06-16,2605,2913305,63331277,19.37,19.68,19.37,19.37,0.09,1436
2023-06-19,2605,2188525,46608772,19.37,19.37,18.97,19.01,-0.36,1298
2023-06-20,2605,1379321,29211177,19.01,19.19,18.88,18.97,-0.04,764
2023-06-21,2605,2570473,53858084,18.97,19.1,18.7,18.74,-0.23,1432
2023-06-26,2605,2880053,61549622,19.19,19.46,19.01,19.06,0.32,1340
2023-06-27,2605,2698691,56584735,19.15,19.15,18.61,18.61,-0.45,1491
2023-06-28,2605,2162675,44603870,18.7,18.74,18.38,18.43,-0.18,1569
2023-06-29,2605,1611433,32379946,18.61,18.61,18.38,18.43,0.0,1264
2023-06-30,2605,2727788,55300348,18.47,18.93,18.47,18.47,0.04,1537
2023-07-03,2605,4913786,101976978,18.7,19.39,18.57,19.12,0.65,2208
2023-07-04,2605,2379137,49318547,19.21,19.35,18.84,18.93,-0.19,1314
2023-07-05,2605,2753794,56201587,18.93,18.98,18.57,18.7,-0.23,1568
2023-07-06,2605,1984475,39949236,18.66,18.7,18.38,18.47,-0.23,1358
2023-07-07,2605,2639278,52440552,18.38,18.52,18.15,18.2,-0.27,1553
2023-07-10,2605,2611230,51296830,18.24,18.29,17.92,17.97,-0.23,1554
2023-07-11,2605,2106495,41145697,18.11,18.2,17.83,17.83,-0.14,1189
2023-07-12,2605,2851485,54554051,17.88,17.88,17.46,17.51,-0.32,1801
2023-07-13,2605,3737042,70548636,17.56,17.6,17.19,17.19,-0.32,2250
2023-07-14,2605,2721206,51814612,17.23,17.69,17.23,17.46,0.27,1741
2023-07-17,2605,1370583,26135207,17.46,17.69,17.33,17.65,0.19,840
2023-07-18,2605,3146057,59479105,17.65,17.65,17.23,17.28,-0.37,1816
2023-07-19,2605,2596418,48990392,17.42,17.65,17.14,17.23,-0.05,1319
2023-07-20,2605,1436814,27366990,17.23,17.6,17.23,17.56,0.33,737
2023-07-21,2605,1493465,28311700,17.51,17.65,17.33,17.33,-0.23,832
2023-07-24,2605,2338192,43164859,17.42,17.42,16.82,16.87,-0.46,1541
2023-07-25,2605,1179167,21668652,16.91,16.96,16.82,16.87,0.0,722
2023-07-26,2605,1380591,25506368,16.82,17.14,16.82,16.91,0.04,797
2023-07-27,2605,4457859,84127002,17.33,17.56,17.14,17.42,0.51,1892
2023-07-28,2605,8463903,164651334,17.69,18.24,17.65,17.74,0.32,3580
2023-07-31,2605,3827698,72690470,17.83,17.83,17.28,17.28,-0.46,2097
2023-08-01,2605,2448577,46935468,17.51,17.74,17.42,17.65,0.37,1304
2023-08-02,2605,2943340,56455010,17.69,17.92,17.51,17.56,-0.09,1418
2023-08-04,2605,1890173,36203122,17.51,17.69,17.51,17.6,0.04,863
2023-08-07,2605,1565012,29645504,17.6,17.6,17.28,17.42,-0.18,788
2023-08-08,2605,1622225,30838022,17.42,17.6,17.37,17.42,0.0,786
2023-08-09,2605,1993298,37692890,17.46,17.6,17.28,17.28,-0.14,945
2023-08-10,2605,2494503,46950566,17.37,17.46,17.14,17.37,0.09,1312
2023-08-11,2605,3045237,58073537,17.37,17.74,17.19,17.65,0.28,1237
2023-08-14,2605,5023945,92233434,17.46,17.46,16.68,16.68,-0.97,2537
2023-08-15,2605,1720384,31484466,16.73,16.96,16.68,16.82,0.14,880
2023-08-16,2605,1460683,26718035,16.68,17.0,16.64,16.82,0.0,854
2023-08-17,2605,4056983,76401545,16.96,17.65,16.91,17.51,0.69,1861
2023-08-18,2605,19666269,404405132,17.78,19.26,17.78,19.26,1.75,7980
2023-08-21,2605,27949364,561993511,19.07,19.07,17.97,18.24,-1.02,9620
2023-08-22,2605,19081067,396091456,18.2,19.62,17.92,19.44,1.2,8665
2023-08-23,2605,20945320,447213501,19.58,20.22,19.12,19.53,0.09,9594
2023-08-24,2605,9264910,188990238,19.03,19.16,18.47,18.47,-1.06,4862
2023-08-25,2605,4856019,97058869,18.47,18.66,18.15,18.2,-0.27,2502
2023-08-28,2605,3045571,59662559,18.2,18.24,17.83,17.92,-0.28,1651
2023-08-29,2605,2998599,59694622,18.01,18.47,18.01,18.38,0.46,1508
2023-08-30,2605,3221190,64436572,18.57,18.57,18.2,18.52,0.14,1480
2023-08-31,2605,1968187,39363697,18.47,18.61,18.24,18.34,-0.18,1115
2023-09-01,2605,1769892,35126976,18.34,18.43,18.06,18.2,-0.14,1023
2023-09-04,2605,4426415,89847626,18.29,18.84,18.11,18.66,0.46,2186
2023-09-05,2605,5462949,112181317,18.57,19.03,18.47,18.93,0.27,2243
2023-09-06,2605,9577363,202027677,19.58,19.72,19.07,19.26,0.33,4459
2023-09-07,2605,4426848,92453819,19.44,19.62,18.84,18.84,-0.42,2315
2023-09-08,2605,6566939,138255767,19.12,19.67,19.12,19.16,0.32,3033
2023-09-11,2605,3015756,61836929,19.07,19.3,18.57,18.75,-0.41,1536
2023-09-12,2605,2781457,57529958,18.66,19.21,18.66,19.12,0.37,1294
2023-09-13,2605,2040468,42335538,19.3,19.3,18.89,19.07,-0.05,1190
2023-09-14,2605,24654092,538135651,19.76,20.5,19.44,20.31,1.24,10152
2023-09-15,2605,48644063,1155470907,21.28,22.33,20.96,22.33,2.02,18153
2023-09-18,2605,37958012,909028242,22.06,22.52,21.69,21.78,-0.55,15197
2023-09-19,2605,23415561,564828307,22.7,22.93,21.88,21.92,0.14,9999
2023-09-20,2605,47851635,1173759026,22.24,23.35,21.88,21.92,0.0,19870
2023-09-21,2605,21375489,504431236,21.69,22.33,21.19,21.42,-0.5,9263
2023-09-22,2605,10371266,236903214,21.05,21.42,20.82,21.05,-0.37,4640
2023-09-25,2605,7050501,164514728,21.32,21.83,21.09,21.78,0.73,3292
2023-09-26,2605,5694688,133883373,21.69,21.92,21.37,21.42,-0.36,2711
2023-09-27,2605,24929732,597814338,22.06,22.61,21.46,21.69,0.27,10917
2023-09-28,2605,9733189,233225448,22.24,22.47,21.74,21.83,0.14,4106
2023-10-02,2605,11888439,271574740,21.65,21.69,20.73,20.73,-1.1,5658
2023-10-03,2605,7177855,164273123,20.96,21.28,20.82,21.05,0.32,3403
2023-10-04,2605,6047653,139016132,21.05,21.46,20.96,21.05,0.0,3281
2023-10-05,2605,6929570,161643458,21.0,21.74,21.0,21.23,0.18,3822
