date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-20,2221,276000,9832050,27.91,27.91,26.54,26.54,-1.37,217
2022-06-21,2221,93000,3289300,26.7,27.34,26.54,27.0,0.46,75
2022-06-22,2221,188000,6520700,27.15,27.15,25.9,25.9,-1.1,155
2022-06-23,2221,156000,5348000,25.9,26.43,25.71,26.32,0.42,115
2022-06-24,2221,174000,6079600,26.7,26.89,26.17,26.24,-0.08,85
2022-06-27,2221,129000,4551300,26.62,26.92,26.58,26.85,0.61,76
2022-06-28,2221,69000,2391850,26.54,26.54,26.17,26.36,-0.49,58
2022-06-29,2221,56000,1947750,26.36,26.54,26.28,26.28,-0.08,42
2022-06-30,2221,81000,2764900,26.28,26.28,25.71,25.9,-0.38,56
2022-07-01,2221,207000,6824750,25.86,25.86,24.65,24.65,-1.25,167
2022-07-04,2221,116000,3750750,25.26,25.26,24.27,24.31,-0.34,79
2022-07-05,2221,137000,4476550,24.65,25.18,24.42,25.18,0.87,81
2022-07-06,2221,184000,5860800,25.26,25.26,23.66,23.7,-1.48,151
2022-07-07,2221,100000,3183500,23.78,24.57,23.7,24.35,0.65,74
2022-07-08,2221,74000,2444750,24.65,25.41,24.65,25.14,0.79,59
2022-07-11,2221,395000,13541600,25.48,26.54,25.45,26.17,1.03,268
2022-07-12,2221,209000,6364700,26.04,26.04,25.04,25.09,-1.08,152
2022-07-13,2221,71000,2176600,25.71,25.87,25.33,25.38,0.29,54
2022-07-14,2221,56000,1716050,25.38,25.75,25.17,25.5,0.12,34
2022-07-15,2221,76000,2320450,25.75,25.75,25.21,25.33,-0.17,59
2022-07-18,2221,153000,4652950,25.54,25.54,25.04,25.33,0.0,99
2022-07-19,2221,229000,7216300,25.5,26.83,25.38,26.58,1.25,192
2022-07-20,2221,138000,4421900,26.87,27.0,26.25,26.46,-0.12,96
2022-07-21,2221,49000,1554000,26.5,26.5,26.17,26.46,0.0,42
2022-07-22,2221,73000,2330000,26.46,26.75,26.25,26.46,0.0,53
2022-07-25,2221,49000,1570050,26.54,26.71,26.54,26.58,0.12,38
2022-07-26,2221,82000,2585500,26.75,26.75,26.0,26.08,-0.5,67
2022-07-27,2221,21000,661300,26.46,26.46,26.04,26.12,0.04,20
2022-07-28,2221,43000,1362050,26.37,26.37,26.12,26.25,0.13,30
2022-07-29,2221,55000,1734350,26.62,26.62,25.58,26.33,0.08,51
2022-08-01,2221,270000,8912050,26.58,28.16,26.33,27.62,1.29,182
2022-08-02,2221,105000,3463850,27.91,27.91,26.95,26.95,-0.67,81
2022-08-03,2221,61000,1966850,27.33,27.33,26.62,26.79,-0.16,43
2022-08-04,2221,38000,1217300,26.95,26.95,26.37,26.62,-0.17,28
2022-08-05,2221,68000,2200800,26.62,27.25,26.62,27.04,0.42,51
2022-08-08,2221,51000,1657000,27.0,27.2,26.75,27.2,0.16,36
2022-08-09,2221,58000,1899650,27.08,27.41,27.0,27.37,0.17,48
2022-08-10,2221,726000,25963150,28.66,30.07,28.49,30.07,2.7,385
2022-08-11,2221,1813000,68964550,32.15,32.89,30.78,31.9,1.83,1138
2022-08-12,2221,382000,14600450,31.81,32.23,31.23,31.48,-0.42,261
2022-08-15,2221,530000,20421350,32.15,32.4,31.69,31.73,0.25,331
2022-08-16,2221,381000,14551150,32.06,32.06,31.61,31.61,-0.12,122
2022-08-17,2221,292000,11305900,31.65,32.48,31.65,32.06,0.45,213
2022-08-18,2221,184000,7035800,32.06,32.06,31.61,31.65,-0.41,121
2022-08-19,2221,92000,3541300,31.9,32.23,31.69,31.81,0.16,65
2022-08-22,2221,173000,6637350,31.9,32.06,31.73,31.73,-0.08,101
2022-08-23,2221,110000,4176900,31.65,31.65,31.44,31.52,-0.21,89
2022-08-24,2221,182000,7007700,31.86,32.15,31.73,31.77,0.25,125
2022-08-25,2221,326000,12716450,32.27,32.69,32.06,32.15,0.38,199
2022-08-26,2221,185000,7250950,32.4,32.81,32.23,32.4,0.25,136
2022-08-29,2221,79000,3013650,31.65,31.94,31.56,31.86,-0.54,57
2022-08-30,2221,256000,10085650,31.98,33.14,31.98,32.94,1.08,161
2022-08-31,2221,297000,11962200,32.94,33.81,32.89,33.56,0.62,182
2022-09-01,2221,186000,7403150,33.43,33.43,32.81,33.02,-0.54,120
2022-09-02,2221,164000,6518500,33.23,33.35,32.56,33.02,0.0,105
2022-09-05,2221,150000,5971350,33.02,33.39,32.6,32.69,-0.33,97
2022-09-06,2221,105000,4082150,32.73,32.98,31.86,31.86,-0.83,85
2022-09-07,2221,68000,2634400,31.86,32.48,31.73,32.19,0.33,42
2022-09-08,2221,71000,2788750,32.31,32.85,32.31,32.73,0.54,58
2022-09-12,2221,184000,7376100,32.85,33.64,32.85,33.35,0.62,129
2022-09-13,2221,656000,27648050,34.06,35.76,34.06,34.56,1.21,434
2022-09-14,2221,377000,15799800,33.72,35.26,33.72,35.22,0.66,279
2022-09-15,2221,559000,24194800,35.51,36.38,35.3,36.01,0.79,384
2022-09-16,2221,481000,20461400,36.01,36.47,34.8,34.97,-1.04,313
2022-09-19,2221,1055000,46489300,35.64,37.55,35.34,35.8,0.83,702
2022-09-20,2221,573000,25195000,35.97,37.3,35.72,35.97,0.17,397
2022-09-21,2221,409000,17144400,35.97,35.97,34.1,34.14,-1.83,281
2022-09-22,2221,175000,7274650,34.1,35.1,33.97,34.72,0.58,131
2022-09-23,2221,128000,5308850,34.97,34.97,33.97,34.47,-0.25,102
2022-09-26,2221,281000,11308050,33.85,34.1,33.06,33.27,-1.2,191
2022-09-27,2221,179000,7178300,33.31,33.93,32.85,33.39,0.12,151
2022-09-28,2221,279000,10803700,33.48,33.48,31.4,31.4,-1.99,198
2022-09-29,2221,200000,7795250,32.15,32.81,31.98,32.64,1.24,136
2022-09-30,2221,307000,12443450,32.4,34.89,32.06,33.89,1.25,180
2022-10-03,2221,120000,4888700,33.48,34.31,33.35,33.85,-0.04,85
2022-10-04,2221,203000,8401500,34.64,34.85,34.06,34.31,0.46,116
2022-10-05,2221,238000,9727750,34.89,35.3,33.43,33.56,-0.75,160
2022-10-06,2221,91000,3653900,33.64,33.77,33.23,33.31,-0.25,72
2022-10-07,2221,67000,2683900,33.39,33.48,33.14,33.39,0.08,51
2022-10-11,2221,439000,17136650,33.39,33.39,31.56,32.23,-1.16,240
2022-10-12,2221,391000,14623700,31.81,31.81,30.32,30.86,-1.37,227
2022-10-13,2221,240000,8587100,30.78,30.78,28.53,28.53,-2.33,178
2022-10-14,2221,88000,3150750,30.07,30.48,29.45,29.65,1.12,73
2022-10-17,2221,304000,10555350,29.07,29.61,28.57,29.03,-0.62,171
2022-10-18,2221,97000,3457850,29.57,30.11,29.24,29.9,0.87,65
2022-10-19,2221,54000,1965600,30.32,30.57,30.03,30.15,0.25,35
2022-10-20,2221,111000,3909800,30.15,30.15,29.11,29.57,-0.58,85
2022-10-21,2221,47000,1660550,29.28,29.57,29.16,29.57,0.0,41
2022-10-24,2221,65000,2342050,29.9,30.11,29.74,29.86,0.29,51
2022-10-25,2221,115000,4043850,29.86,29.86,28.99,29.11,-0.75,78
2022-10-26,2221,56000,1957150,29.45,29.45,28.91,29.03,-0.08,43
2022-10-27,2221,74000,2629850,29.32,29.78,29.32,29.78,0.75,46
2022-10-28,2221,20000,706400,29.49,29.49,29.16,29.24,-0.54,18
2022-10-31,2221,29000,1034600,29.45,29.86,29.41,29.78,0.54,28
2022-11-01,2221,40000,1449150,29.7,30.28,29.7,30.28,0.5,35
2022-11-02,2221,82000,3030700,30.53,30.86,30.48,30.82,0.54,63
2022-11-03,2221,65000,2416900,30.57,31.07,30.57,31.07,0.25,53
2022-11-04,2221,58000,2163300,31.07,31.19,30.73,31.19,0.12,41
2022-11-07,2221,107000,4046900,31.23,31.65,31.11,31.61,0.42,73
2022-11-08,2221,107000,4085600,31.98,31.98,31.48,31.81,0.2,78
2022-11-09,2221,100000,3886700,31.94,32.64,31.94,32.31,0.5,93
2022-11-10,2221,268000,10634550,32.31,33.52,32.27,33.14,0.83,167
2022-11-11,2221,407000,16915350,35.88,35.88,33.77,34.26,1.12,268
2022-11-14,2221,330000,13935000,35.39,35.55,34.51,34.97,0.71,225
2022-11-15,2221,130000,5465350,34.97,35.18,34.72,34.85,-0.12,87
2022-11-16,2221,144000,6009200,35.18,35.3,34.39,34.43,-0.42,108
2022-11-17,2221,106000,4399200,34.43,34.68,34.35,34.56,0.13,75
2022-11-18,2221,61000,2542550,34.8,34.89,34.47,34.6,0.04,51
2022-11-21,2221,119000,4937200,34.6,34.85,34.31,34.51,-0.09,52
2022-11-22,2221,83000,3425750,34.51,34.56,34.14,34.31,-0.2,55
2022-11-23,2221,76000,3154700,34.56,34.68,34.35,34.43,0.12,59
2022-11-24,2221,70000,2894550,34.51,34.51,34.22,34.31,-0.12,57
2022-11-25,2221,108000,4434850,34.51,34.56,33.77,33.77,-0.54,85
2022-11-28,2221,29000,1176500,33.56,34.02,33.35,34.02,0.25,22
2022-11-29,2221,82000,3363000,33.97,34.43,33.64,34.22,0.2,69
2022-11-30,2221,92000,3796100,34.51,34.51,34.14,34.35,0.13,65
2022-12-01,2221,251000,10463700,34.64,34.89,34.47,34.64,0.29,130
2022-12-02,2221,208000,8799500,34.43,35.39,34.43,35.14,0.5,153
2022-12-05,2221,266000,11387100,35.55,35.72,35.3,35.3,0.16,166
2022-12-06,2221,204000,8525000,35.01,35.1,34.35,34.35,-0.95,133
2022-12-07,2221,106000,4357400,34.35,34.6,33.81,34.02,-0.33,83
2022-12-08,2221,94000,3849850,34.06,34.18,33.81,34.06,0.04,51
2022-12-09,2221,44000,1815800,34.1,34.64,34.06,34.35,0.29,38
2022-12-12,2221,1173000,43969400,30.94,32.4,30.94,31.56,-2.79,547
2022-12-13,2221,254000,9648550,31.77,31.81,31.23,31.52,-0.04,156
2022-12-14,2221,112000,4304450,31.77,32.19,31.73,31.86,0.34,101
2022-12-15,2221,100000,3872650,32.1,32.48,32.02,32.02,0.16,86
2022-12-16,2221,47000,1793500,31.56,31.94,31.44,31.86,-0.16,37
2022-12-19,2221,57000,2174350,31.61,31.86,31.61,31.69,-0.17,38
2022-12-20,2221,154000,5824650,31.69,31.77,31.07,31.15,-0.54,94
2022-12-21,2221,106000,4060350,31.52,31.98,31.52,31.73,0.58,72
2022-12-22,2221,69000,2640600,32.15,32.15,31.61,31.65,-0.08,53
2022-12-23,2221,63000,2406550,31.94,31.98,31.56,31.9,0.25,47
2022-12-26,2221,71000,2694450,31.94,31.94,31.44,31.65,-0.25,53
2022-12-27,2221,70000,2660800,31.69,31.69,31.48,31.61,-0.04,51
2022-12-28,2221,50000,1885650,31.61,31.61,31.23,31.27,-0.34,39
2022-12-29,2221,15000,564550,31.27,31.44,31.15,31.4,0.13,13
2022-12-30,2221,18000,682750,31.48,31.56,31.44,31.56,0.16,17
2023-01-03,2221,24000,913700,31.81,31.81,31.48,31.77,0.21,22
2023-01-04,2221,24000,917450,31.77,31.77,31.69,31.69,-0.08,21
2023-01-05,2221,36000,1374650,31.65,31.86,31.61,31.81,0.12,31
2023-01-06,2221,34000,1302300,31.81,31.94,31.69,31.81,0.0,28
2023-01-09,2221,49000,1880900,31.86,32.02,31.73,31.9,0.09,41
2023-01-10,2221,72000,2777050,32.02,32.1,31.81,31.98,0.08,45
2023-01-11,2221,239000,8980800,30.98,31.4,30.98,31.19,-0.79,157
2023-01-12,2221,63000,2367100,31.4,31.4,31.15,31.15,-0.04,43
2023-01-13,2221,48000,1805700,31.44,31.44,31.11,31.32,0.17,31
2023-01-16,2221,28000,1056650,31.32,31.44,31.27,31.4,0.08,26
2023-01-17,2221,26000,983900,31.4,31.52,31.32,31.44,0.04,24
2023-01-30,2221,94000,3605700,31.98,31.98,31.61,31.69,0.25,62
2023-01-31,2221,78000,2990350,31.61,31.98,31.56,31.98,0.29,55
2023-02-01,2221,272000,10460800,32.1,32.48,31.56,31.73,-0.25,172
2023-02-02,2221,100000,3829450,31.86,31.86,31.73,31.77,0.04,69
2023-02-03,2221,98000,3741450,31.69,31.9,31.56,31.81,0.04,75
2023-02-06,2221,53000,2034800,31.98,31.98,31.77,31.86,0.05,41
2023-02-07,2221,46000,1763700,31.77,31.94,31.77,31.81,-0.05,34
2023-02-08,2221,127000,4919800,31.86,32.77,31.86,32.73,0.92,95
2023-02-09,2221,187000,7322100,33.06,33.06,32.19,32.27,-0.46,125
2023-02-10,2221,98000,3778600,32.23,32.27,31.9,32.02,-0.25,76
2023-02-13,2221,84000,3221550,32.02,32.02,31.73,31.9,-0.12,58
2023-02-14,2221,35000,1350150,32.02,32.1,31.94,32.1,0.2,31
2023-02-15,2221,99000,3811050,31.94,32.23,31.86,32.02,-0.08,67
2023-02-16,2221,201000,7842250,32.35,32.73,32.06,32.56,0.54,108
2023-02-17,2221,76000,2963050,32.4,32.44,32.27,32.44,-0.12,46
2023-02-20,2221,115000,4501600,32.31,32.6,32.31,32.56,0.12,59
2023-02-21,2221,94000,3680500,32.52,32.64,32.48,32.64,0.08,52
2023-02-22,2221,285000,11351250,32.64,33.52,32.48,33.39,0.75,196
2023-02-23,2221,324000,13158900,33.39,34.06,33.39,33.48,0.09,210
2023-02-24,2221,285000,11597700,33.56,33.97,33.48,33.68,0.2,153
2023-03-01,2221,186000,7561950,33.72,33.89,33.6,33.77,0.09,141
2023-03-02,2221,123000,5008850,33.81,33.93,33.64,33.85,0.08,93
2023-03-03,2221,182000,7417150,33.85,34.06,33.72,33.97,0.12,121
2023-03-06,2221,651000,27611400,35.59,35.88,34.72,34.85,0.88,468
2023-03-07,2221,226000,9508900,35.18,35.26,34.8,34.93,0.08,157
2023-03-08,2221,1382000,60258150,34.89,37.05,34.72,36.22,1.29,674
2023-03-09,2221,897000,39481600,36.38,37.34,35.72,36.3,0.08,514
2023-03-10,2221,311000,13270400,35.88,36.34,34.97,35.18,-1.12,217
2023-03-13,2221,476000,19774550,35.05,35.22,34.06,34.22,-0.96,341
2023-03-14,2221,149000,6190900,34.31,34.72,34.22,34.72,0.5,103
2023-03-15,2221,164000,6934500,34.85,35.34,34.8,35.14,0.42,120
2023-03-16,2221,239000,9944500,34.89,34.89,34.14,34.56,-0.58,139
2023-03-17,2221,69000,2891350,35.05,35.05,34.64,34.97,0.41,56
2023-03-20,2221,821000,35902000,35.1,37.05,35.1,35.88,0.91,496
2023-03-21,2221,113000,4892000,35.88,36.26,35.72,36.01,0.13,82
2023-03-22,2221,452000,19978200,36.09,37.34,36.09,36.3,0.29,298
2023-03-23,2221,1788000,80463350,36.47,37.96,36.3,36.8,0.5,1021
2023-03-24,2221,739000,32731600,37.25,37.34,36.3,36.38,-0.42,487
2023-03-27,2221,755000,32303600,36.01,36.17,34.89,35.93,-0.45,405
2023-03-28,2221,176000,7632850,35.76,36.22,35.59,36.01,0.08,145
2023-03-29,2221,140000,6063450,36.01,36.3,35.8,35.88,-0.13,100
2023-03-30,2221,90000,3919800,36.22,36.3,36.05,36.3,0.42,68
2023-03-31,2221,196000,8635150,36.38,36.92,36.3,36.34,0.04,123
2023-04-06,2221,78000,3417400,36.63,36.71,36.22,36.34,0.0,61
2023-04-07,2221,84000,3681150,36.59,36.59,36.34,36.34,0.0,60
2023-04-10,2221,261000,11564950,36.63,37.13,36.42,36.92,0.58,159
2023-04-11,2221,159000,7081750,37.01,37.09,36.71,37.05,0.13,109
2023-04-12,2221,207000,9187800,36.84,37.01,36.67,37.01,-0.04,145
2023-04-13,2221,193000,8548600,36.92,37.09,36.67,36.71,-0.3,135
2023-04-14,2221,118000,5218500,36.8,36.88,36.59,36.8,0.09,81
2023-04-17,2221,131000,5788250,36.71,36.96,36.51,36.71,-0.09,85
2023-04-18,2221,398000,17800000,36.71,37.42,36.71,36.92,0.21,261
2023-04-19,2221,112000,4998000,37.09,37.25,36.96,37.01,0.09,86
2023-04-20,2221,249000,10948450,36.88,37.05,36.34,36.38,-0.63,139
2023-04-21,2221,473000,20138250,36.3,36.47,34.89,35.05,-1.33,258
2023-04-24,2221,96000,4067750,35.1,35.43,34.56,35.26,0.21,65
2023-04-25,2221,218000,9151150,35.55,35.68,34.43,34.64,-0.62,147
2023-04-26,2221,111000,4609300,34.47,34.97,34.14,34.89,0.25,73
2023-04-27,2221,48000,2024800,34.93,35.14,34.64,35.05,0.16,35
2023-04-28,2221,115000,4925800,35.22,35.8,35.22,35.59,0.54,73
2023-05-02,2221,79000,3392950,35.59,35.84,35.59,35.64,0.05,58
2023-05-03,2221,50000,2141200,35.84,35.84,35.39,35.47,-0.17,41
2023-05-04,2221,180000,7642800,35.59,35.64,35.05,35.05,-0.42,126
2023-05-05,2221,132000,5544800,34.89,35.05,34.72,34.8,-0.25,85
2023-05-08,2221,80000,3373000,35.05,35.14,34.93,34.97,0.17,55
2023-05-09,2221,83000,3471100,35.14,35.14,34.56,34.56,-0.41,68
2023-05-10,2221,223000,9101700,34.31,34.51,33.56,33.93,-0.63,127
2023-05-11,2221,207000,8308450,33.43,33.56,33.18,33.27,-0.66,158
2023-05-12,2221,64000,2559300,33.27,33.39,33.06,33.39,0.12,54
2023-05-15,2221,174000,6865000,33.39,33.39,32.48,32.81,-0.58,127
2023-05-16,2221,68000,2710100,32.89,33.23,32.89,33.14,0.33,50
2023-05-17,2221,136000,5510000,33.14,34.64,33.06,34.64,1.5,98
2023-05-18,2221,174000,7239250,34.47,35.3,34.1,35.26,0.62,134
2023-05-19,2221,109000,4560350,35.14,35.18,34.51,34.51,-0.75,77
2023-05-22,2221,72000,3008350,34.56,34.85,34.56,34.85,0.34,59
2023-05-23,2221,49000,2055500,35.22,35.22,34.64,34.97,0.12,38
2023-05-24,2221,90000,3780400,35.14,35.14,34.64,34.97,0.0,54
2023-05-25,2221,91000,3805350,34.97,34.97,34.64,34.64,-0.33,59
2023-05-26,2221,62000,2578500,34.64,34.64,34.47,34.47,-0.17,51
2023-05-29,2221,72000,2989100,34.56,34.72,34.31,34.72,0.25,47
2023-05-30,2221,51000,2117050,34.72,34.72,34.35,34.39,-0.33,33
2023-05-31,2221,40000,1661850,34.43,34.72,34.31,34.72,0.33,26
2023-06-01,2221,90000,3760450,34.89,34.93,34.51,34.72,0.0,46
2023-06-02,2221,97000,4035400,34.64,34.68,34.47,34.51,-0.21,63
2023-06-05,2221,78000,3253950,34.8,34.8,34.6,34.6,0.09,50
2023-06-06,2221,19000,793200,34.85,34.85,34.6,34.64,0.04,18
2023-06-07,2221,109000,4593750,34.68,35.1,34.68,35.01,0.37,75
2023-06-08,2221,84000,3545450,34.93,35.14,34.93,35.01,0.0,47
2023-06-09,2221,71000,2984900,34.93,34.97,34.85,34.89,-0.12,39
2023-06-12,2221,101000,4204450,34.89,34.89,34.47,34.51,-0.38,70
2023-06-13,2221,38000,1579850,34.51,34.64,34.47,34.6,0.09,25
2023-06-14,2221,57000,2381100,34.89,34.89,34.6,34.68,0.08,43
2023-06-15,2221,35000,1470000,34.85,34.97,34.72,34.76,0.08,27
2023-06-16,2221,40000,1675650,34.8,35.01,34.72,34.93,0.17,34
2023-06-19,2221,75000,3147750,34.97,34.97,34.68,34.68,-0.25,53
2023-06-20,2221,8000,333650,34.64,34.68,34.64,34.64,-0.04,8
2023-06-21,2221,22000,920950,34.89,34.89,34.68,34.72,0.08,15
2023-06-26,2221,30000,1255100,34.56,34.85,34.56,34.76,0.04,27
2023-06-27,2221,35000,1463000,34.72,34.85,34.64,34.64,-0.12,29
2023-06-28,2221,37000,1558600,35.1,35.22,34.85,34.85,0.21,28
2023-06-29,2221,9000,376600,34.85,34.85,34.72,34.72,-0.13,8
2023-06-30,2221,34000,1424850,34.72,35.05,34.64,34.8,0.08,32
2023-07-03,2221,37000,1555150,34.97,34.97,34.8,34.89,0.09,23
2023-07-04,2221,192000,8176100,35.05,35.88,35.01,35.47,0.58,139
2023-07-05,2221,68000,2904050,35.47,35.72,35.26,35.39,-0.08,50
2023-07-06,2221,101000,4307300,35.39,35.59,35.34,35.34,-0.05,70
2023-07-07,2221,61000,2586700,35.47,35.47,35.14,35.14,-0.2,43
2023-07-10,2221,59000,2501650,35.14,35.43,35.1,35.1,-0.04,47
2023-07-11,2221,40000,1696300,35.1,35.34,35.1,35.26,0.16,37
2023-07-12,2221,64000,2708600,35.34,35.34,35.01,35.05,-0.21,41
2023-07-13,2221,63000,2658800,35.26,35.26,34.97,34.97,-0.08,51
2023-07-14,2221,146000,6164200,35.1,35.3,34.89,34.97,0.0,88
2023-07-17,2221,81000,3430100,35.14,35.26,35.1,35.14,0.17,60
2023-07-18,2221,127000,5373850,35.14,35.26,35.05,35.26,0.12,65
2023-07-19,2221,180000,7680450,35.3,35.59,35.3,35.55,0.29,116
2023-07-20,2221,160000,6842750,35.55,35.72,35.39,35.59,0.04,130
2023-07-21,2221,197000,8455150,35.59,35.72,35.51,35.72,0.13,145
2023-07-24,2221,766000,33142500,35.72,36.05,35.72,36.05,0.33,501
2023-07-25,2221,529000,20233350,35.68,35.73,34.59,34.77,-1.28,368
2023-07-26,2221,293000,10954150,34.82,34.86,33.95,33.95,-0.82,223
2023-07-27,2221,93000,3480150,34.45,34.45,34.13,34.22,0.27,77
2023-07-28,2221,106000,3958900,34.17,34.36,34.04,34.08,-0.14,71
2023-07-31,2221,152000,5630400,34.27,34.31,33.58,33.63,-0.45,111
2023-08-01,2221,145000,5309550,33.49,33.76,33.35,33.63,0.0,103
2023-08-02,2221,120000,4413150,34.04,34.04,33.49,33.53,-0.1,87
2023-08-04,2221,33000,1212700,33.85,33.85,33.53,33.58,0.05,28
2023-08-07,2221,86000,3143350,33.85,33.85,33.31,33.49,-0.09,51
2023-08-08,2221,69000,2531650,33.99,33.99,33.44,33.72,0.23,42
2023-08-09,2221,160000,5848700,33.67,33.72,32.94,33.31,-0.41,70
2023-08-10,2221,175000,6337300,33.44,33.44,32.57,33.12,-0.19,98
2023-08-11,2221,80000,2878950,33.17,33.17,32.71,32.76,-0.36,52
2023-08-14,2221,241000,8270900,32.3,32.3,30.19,30.65,-2.11,170
2023-08-15,2221,181000,6067200,30.7,31.2,30.29,30.7,0.05,115
2023-08-16,2221,57000,1909100,30.7,31.06,30.38,30.61,-0.09,38
2023-08-17,2221,62000,2094450,30.42,31.29,30.01,31.29,0.68,45
2023-08-18,2221,71000,2408300,31.2,31.57,30.65,30.65,-0.64,58
2023-08-21,2221,51000,1708300,30.38,30.97,30.38,30.83,0.18,39
2023-08-22,2221,47000,1576350,30.88,30.93,30.51,30.65,-0.18,41
2023-08-23,2221,46000,1526700,30.06,30.7,30.06,30.56,-0.09,24
2023-08-24,2221,35000,1167800,30.56,30.61,30.47,30.56,0.0,24
2023-08-25,2221,18000,600500,30.1,30.7,30.01,30.51,-0.05,18
2023-08-28,2221,28000,934050,30.47,30.56,30.47,30.51,0.0,19
2023-08-29,2221,47000,1566400,30.47,30.51,30.42,30.51,0.0,21
2023-08-30,2221,30000,1012200,30.51,30.97,30.51,30.79,0.28,20
2023-08-31,2221,40000,1354900,30.79,31.11,30.79,31.02,0.23,30
2023-09-01,2221,28000,957300,31.25,31.38,31.25,31.29,0.27,27
2023-09-04,2221,30000,1036700,31.38,31.66,31.38,31.57,0.28,21
2023-09-05,2221,9000,310800,31.57,31.75,31.52,31.75,0.18,7
2023-09-06,2221,51000,1790800,31.8,32.48,31.8,32.48,0.73,45
2023-09-07,2221,30000,1062850,32.48,32.48,32.34,32.39,-0.09,24
2023-09-08,2221,26000,908900,32.07,32.21,31.75,31.75,-0.64,15
2023-09-11,2221,7000,243700,31.93,31.93,31.84,31.84,0.09,7
2023-09-12,2221,8000,277550,31.8,31.8,31.66,31.66,-0.18,7
2023-09-13,2221,6000,207950,31.75,31.75,31.66,31.7,0.04,6
2023-09-14,2221,11000,383650,32.25,32.25,31.8,31.93,0.23,11
2023-09-15,2221,22000,769150,31.93,32.3,31.8,32.3,0.37,19
2023-09-18,2221,22000,772200,32.12,32.21,32.02,32.02,-0.28,10
2023-09-19,2221,7000,243200,31.98,31.98,31.7,31.75,-0.27,7
2023-09-20,2221,10000,345900,31.75,31.75,31.57,31.57,-0.18,9
2023-09-21,2221,31000,1067200,31.57,31.61,31.25,31.25,-0.32,20
2023-09-22,2221,17000,580000,31.29,31.29,31.16,31.2,-0.05,16
2023-09-25,2221,11000,375450,31.2,31.25,31.2,31.25,0.05,9
2023-09-26,2221,38000,1287300,31.11,31.11,30.93,30.97,-0.28,16
2023-09-27,2221,2000,68450,31.34,31.34,31.29,31.29,0.32,2
2023-09-28,2221,9000,308700,31.25,31.48,31.25,31.43,0.14,9
2023-10-02,2221,7000,240200,31.43,31.43,31.38,31.38,-0.05,7
2023-10-03,2221,32000,1082650,31.11,31.11,30.83,30.83,-0.55,24
2023-10-04,2221,20000,671650,30.79,30.83,30.65,30.7,-0.13,17
2023-10-05,2221,11000,370350,30.79,30.93,30.74,30.79,0.09,11
2023-10-06,2221,9000,303750,30.7,30.97,30.65,30.93,0.14,9
2023-10-11,2221,20000,673400,30.93,30.93,30.74,30.74,-0.19,15
2023-10-12,2221,25000,853500,31.02,31.48,31.02,31.48,0.74,21
2023-10-13,2221,3000,102400,31.2,31.29,31.2,31.29,-0.19,3
2023-10-16,2221,21000,713000,31.29,31.29,30.93,30.97,-0.32,17
2023-10-17,2221,19000,648000,31.25,31.29,31.02,31.25,0.28,14
2023-10-18,2221,18000,615800,31.11,31.38,31.11,31.29,0.04,12
2023-10-19,2221,4000,136100,31.2,31.2,31.02,31.11,-0.18,4
2023-10-20,2221,22000,750450,31.11,31.34,31.11,31.29,0.18,17
2023-10-23,2221,4000,137900,31.57,31.57,31.48,31.48,0.19,2
2023-10-24,2221,36000,1244050,31.48,31.75,31.48,31.57,0.09,20
2023-10-25,2221,15000,519050,31.57,31.84,31.57,31.61,0.04,12
2023-10-26,2221,37000,1279550,31.66,31.75,31.61,31.75,0.14,15
2023-10-27,2221,7000,241650,31.57,31.61,31.57,31.61,-0.14,4
2023-10-30,2221,11000,379700,31.66,31.66,31.57,31.57,-0.04,9
2023-10-31,2221,25000,862550,31.61,31.61,31.57,31.57,0.0,4
2023-11-01,2221,6000,205050,31.2,31.52,31.2,31.25,-0.32,6
2023-11-02,2221,12000,411500,31.34,31.93,31.29,31.34,0.09,12
2023-11-03,2221,13000,445550,31.34,31.43,31.25,31.43,0.09,12
2023-11-06,2221,14000,481700,31.38,31.57,31.34,31.52,0.09,11
2023-11-07,2221,6000,206700,31.57,31.66,31.43,31.66,0.14,6
2023-11-08,2221,11000,382700,31.7,31.93,31.7,31.84,0.18,10
2023-11-09,2221,11000,383850,31.93,31.98,31.89,31.98,0.14,11
2023-11-10,2221,20000,692500,31.98,31.98,31.52,31.52,-0.46,16
2023-11-13,2221,60000,2063400,31.11,32.3,31.11,31.52,0.0,33
2023-11-14,2221,18000,620900,31.25,31.84,31.25,31.84,0.32,13
2023-11-15,2221,67000,2360050,31.93,32.76,31.84,31.89,0.05,50
2023-11-16,2221,43000,1513350,31.93,32.57,31.66,32.53,0.64,32
2023-11-17,2221,5000,178500,32.53,32.76,32.53,32.76,0.23,5
2023-11-20,2221,10000,356950,32.76,32.76,32.57,32.66,-0.1,9
2023-11-21,2221,26000,934700,32.34,33.12,32.34,33.03,0.37,22
2023-11-22,2221,12000,434950,33.03,33.35,33.03,33.31,0.28,12
2023-11-23,2221,34000,1218050,32.94,32.94,32.62,32.71,-0.6,23
2023-11-24,2221,27000,968700,32.66,32.99,32.62,32.85,0.14,20
2023-11-27,2221,9000,321950,32.76,32.76,32.62,32.62,-0.23,8
2023-11-28,2221,23000,823300,32.62,33.4,32.62,32.71,0.09,20
2023-11-29,2221,26000,929200,32.76,32.76,32.66,32.76,0.05,15
