date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-14,1789,584926,13640578,22.08,22.23,21.71,22.04,0.0,315
2022-06-15,1789,936534,22352665,22.18,22.65,22.18,22.51,0.47,571
2022-06-16,1789,1115359,27119094,23.02,23.12,22.55,22.65,0.14,755
2022-06-17,1789,4833575,119770276,22.6,23.68,22.6,23.31,0.66,2085
2022-06-20,1789,5136353,130483499,23.73,24.34,23.21,23.45,0.14,2750
2022-06-21,1789,3450093,87927700,23.45,24.43,23.31,24.34,0.89,1919
2022-06-22,1789,2650818,67918243,24.34,24.34,23.92,24.11,-0.23,1430
2022-06-23,1789,2941011,75107252,24.81,24.9,23.49,23.64,-0.47,1789
2022-06-24,1789,2732604,70849257,23.82,24.72,23.82,24.34,0.7,1647
2022-06-27,1789,1384984,35481378,24.57,24.57,23.82,24.06,-0.28,826
2022-06-28,1789,2588411,67353158,24.11,24.86,23.92,23.96,-0.1,1444
2022-06-29,1789,2541363,66376680,23.96,24.76,23.96,24.62,0.66,1304
2022-06-30,1789,1635053,42164875,24.62,24.76,23.96,24.2,-0.42,962
2022-07-01,1789,1682776,42799516,24.34,24.48,23.45,23.59,-0.61,850
2022-07-04,1789,1540879,39628682,23.78,24.53,23.49,24.01,0.42,826
2022-07-05,1789,1889732,49084589,24.25,24.62,24.2,24.29,0.28,776
2022-07-06,1789,1368163,35349525,24.43,24.62,23.96,24.06,-0.23,670
2022-07-07,1789,890587,22241736,24.18,24.37,23.66,23.66,-0.4,626
2022-07-08,1789,1017812,24938361,23.75,23.94,23.18,23.18,-0.48,605
2022-07-11,1789,858176,21268523,23.22,24.09,23.18,23.94,0.76,545
2022-07-12,1789,691675,16981966,23.8,23.9,23.27,23.46,-0.48,417
2022-07-13,1789,598553,14709561,23.56,23.8,23.27,23.37,-0.09,450
2022-07-14,1789,363950,8867778,23.42,23.51,23.22,23.27,-0.1,259
2022-07-15,1789,613749,14954193,23.27,23.61,23.08,23.32,0.05,455
2022-07-18,1789,570376,13960446,23.75,23.8,23.27,23.46,0.14,337
2022-07-19,1789,629173,15643734,23.42,23.99,23.42,23.99,0.53,425
2022-07-20,1789,1360951,34615123,24.04,24.71,23.9,24.52,0.53,721
2022-07-21,1789,588346,15040988,24.71,24.81,24.28,24.42,-0.1,492
2022-07-22,1789,624840,16002666,24.42,24.81,24.23,24.61,0.19,390
2022-07-25,1789,8320122,224253631,24.71,26.19,24.71,26.0,1.39,3462
2022-07-26,1789,20128541,559657583,26.15,27.1,26.1,26.86,0.86,7276
2022-07-27,1789,12602039,333814908,26.67,26.67,24.61,25.04,-1.82,6248
2022-07-28,1789,4079443,106376967,25.48,25.57,24.52,24.71,-0.33,2327
2022-07-29,1789,1580849,40646278,24.85,24.9,24.42,24.47,-0.24,921
2022-08-01,1789,1930258,49115455,24.66,24.76,24.13,24.23,-0.24,869
2022-08-02,1789,2902183,73392156,24.28,24.66,23.85,23.85,-0.38,1284
2022-08-03,1789,1676022,41228711,23.9,24.13,23.32,23.42,-0.43,900
2022-08-04,1789,1376242,33468476,23.56,23.61,22.99,23.27,-0.15,779
2022-08-05,1789,737715,18235346,23.46,23.9,23.46,23.61,0.34,540
2022-08-08,1789,953267,23792616,23.66,24.13,23.51,23.99,0.38,655
2022-08-09,1789,792254,19904265,24.09,24.33,23.85,23.85,-0.14,490
2022-08-10,1789,1406686,35898644,23.94,24.71,23.94,24.42,0.57,851
2022-08-11,1789,1061122,27204677,24.61,24.76,24.33,24.52,0.1,601
2022-08-12,1789,2875540,75394779,24.61,25.48,24.61,25.43,0.91,1315
2022-08-15,1789,2187582,58132016,25.33,25.71,25.14,25.38,-0.05,1035
2022-08-16,1789,1210731,32173939,25.43,25.62,25.33,25.43,0.05,751
2022-08-17,1789,1551332,41197006,25.48,25.81,25.09,25.38,-0.05,928
2022-08-18,1789,3737000,100759748,25.24,26.15,25.19,25.71,0.33,1940
2022-08-19,1789,3270876,86553882,25.71,25.81,25.04,25.28,-0.43,1595
2022-08-22,1789,6210173,169159705,25.38,26.43,25.38,25.91,0.63,3170
2022-08-23,1789,3405007,91968549,25.91,26.24,25.38,26.05,0.14,1659
2022-08-24,1789,6668087,185501075,26.15,26.91,26.1,26.77,0.72,3132
2022-08-25,1789,5064183,141971914,27.1,27.2,26.34,27.01,0.24,2704
2022-08-26,1789,3569966,100682779,27.15,27.53,26.67,26.72,-0.29,1837
2022-08-29,1789,2285290,62436380,26.15,26.48,25.91,26.19,-0.53,1246
2022-08-30,1789,4401438,124635065,26.39,27.39,26.39,27.39,1.2,2393
2022-08-31,1789,10870252,313418372,27.68,28.4,26.91,27.2,-0.19,5676
2022-09-01,1789,5447016,157228548,27.2,28.16,27.06,27.44,0.24,2832
2022-09-02,1789,4590708,133850026,27.87,28.35,27.49,27.92,0.48,2246
2022-09-05,1789,3072737,88826271,28.25,28.4,27.1,27.1,-0.82,1835
2022-09-06,1789,3565083,98728137,27.49,27.49,26.0,26.53,-0.57,1604
2022-09-07,1789,1252119,34640811,26.34,26.72,26.24,26.34,-0.19,801
2022-09-08,1789,1288586,35986356,26.39,27.06,26.34,26.96,0.62,724
2022-09-12,1789,2186298,60238537,27.01,27.1,26.0,26.48,-0.48,1226
2022-09-13,1789,2150935,58556224,26.48,26.62,25.81,25.86,-0.62,1204
2022-09-14,1789,1378085,36936266,25.57,26.19,25.48,25.57,-0.29,853
2022-09-15,1789,1493824,39721001,25.67,25.67,25.38,25.38,-0.19,729
2022-09-16,1789,2828926,73797681,25.38,25.38,24.71,24.71,-0.67,1132
2022-09-19,1789,1447907,36800578,24.71,24.76,24.13,24.57,-0.14,814
2022-09-20,1789,1110199,28340022,24.61,24.66,24.28,24.42,-0.15,606
2022-09-21,1789,1170650,29643427,24.42,24.61,24.09,24.09,-0.33,699
2022-09-22,1789,1587677,40347941,24.13,24.71,23.7,24.61,0.52,903
2022-09-23,1789,1095920,27715326,24.47,24.66,23.94,24.09,-0.52,699
2022-09-26,1789,1123458,27805861,23.75,23.94,23.56,23.56,-0.53,561
2022-09-27,1789,1448621,35815087,23.56,23.99,23.32,23.9,0.34,708
2022-09-28,1789,1576197,37956508,23.85,23.85,22.7,22.75,-1.15,871
2022-09-29,1789,883280,21371493,22.89,23.42,22.89,23.18,0.43,458
2022-09-30,1789,1486522,35797520,22.84,23.56,22.17,23.56,0.38,753
2022-10-03,1789,766553,18760774,23.42,23.85,23.22,23.46,-0.1,421
2022-10-04,1789,469220,11644553,23.75,23.9,23.61,23.8,0.34,273
2022-10-05,1789,529616,13124201,23.9,23.94,23.56,23.7,-0.1,371
2022-10-06,1789,283313,7003398,23.66,23.85,23.61,23.66,-0.04,194
2022-10-07,1789,499599,12436926,23.66,24.09,23.66,23.75,0.09,328
2022-10-11,1789,847386,20362591,23.56,23.56,22.75,22.99,-0.76,471
2022-10-12,1789,535411,12753937,22.99,23.03,22.6,22.84,-0.15,330
2022-10-13,1789,1285145,30005298,22.75,22.79,22.03,22.22,-0.62,683
2022-10-14,1789,694002,16558997,22.7,23.03,22.6,22.89,0.67,341
2022-10-17,1789,666247,15626661,22.75,22.79,22.22,22.75,-0.14,304
2022-10-18,1789,685503,16334638,22.84,23.08,22.55,22.99,0.24,389
2022-10-19,1789,1093960,25924767,23.03,23.18,22.36,22.36,-0.63,555
2022-10-20,1789,1364657,32890979,22.36,23.66,22.08,23.66,1.3,558
2022-10-21,1789,1889782,44536543,23.08,23.18,22.32,22.32,-1.34,1075
2022-10-24,1789,381679,9058768,22.6,22.89,22.51,22.6,0.28,260
2022-10-25,1789,410403,9699828,22.75,22.79,22.51,22.51,-0.09,308
2022-10-26,1789,516969,12175295,22.55,22.75,22.32,22.51,0.0,321
2022-10-27,1789,691060,16539381,22.6,23.13,22.6,23.13,0.62,367
2022-10-28,1789,400368,9511622,22.75,23.13,22.6,22.65,-0.48,242
2022-10-31,1789,306658,7310550,22.94,22.99,22.7,22.79,0.14,174
2022-11-01,1789,307098,7358983,22.75,23.03,22.75,22.89,0.1,193
2022-11-02,1789,898524,21389816,22.84,22.99,22.6,22.75,-0.14,378
2022-11-03,1789,484105,11595937,22.6,23.18,22.6,22.75,0.0,350
2022-11-04,1789,443240,10519666,22.79,22.89,22.51,22.75,0.0,309
2022-11-07,1789,474751,11437115,22.84,23.22,22.84,23.03,0.28,320
2022-11-08,1789,369181,8914371,23.32,23.32,22.94,22.94,-0.09,315
2022-11-09,1789,490092,11839196,22.89,23.32,22.89,23.08,0.14,300
2022-11-10,1789,521360,12578481,23.08,23.56,22.84,22.84,-0.24,309
2022-11-11,1789,588022,14201042,23.18,23.32,22.99,23.03,0.19,331
2022-11-14,1789,699582,17010545,23.08,23.42,23.08,23.42,0.39,433
2022-11-15,1789,645982,15638768,23.42,23.42,23.08,23.18,-0.24,368
2022-11-16,1789,708629,17223803,23.27,23.51,23.13,23.22,0.04,354
2022-11-17,1789,741711,18129491,23.46,23.61,23.27,23.27,0.05,400
2022-11-18,1789,775125,18982869,23.37,23.66,23.27,23.46,0.19,402
2022-11-21,1789,725580,17841589,23.66,23.8,23.32,23.51,0.05,414
2022-11-22,1789,743220,18235359,23.56,23.8,23.27,23.27,-0.24,390
2022-11-23,1789,683479,16686684,23.27,23.61,23.22,23.46,0.19,390
2022-11-24,1789,555115,13578206,23.66,23.66,23.27,23.27,-0.19,367
2022-11-25,1789,805220,19443128,23.37,23.46,22.89,22.99,-0.28,435
2022-11-28,1789,454964,10863550,22.84,23.18,22.55,23.08,0.09,263
2022-11-29,1789,594906,14218296,22.84,23.08,22.7,22.94,-0.14,369
2022-11-30,1789,540844,12978364,22.89,23.13,22.89,23.13,0.19,332
2022-12-01,1789,865847,20955850,23.18,23.32,23.03,23.18,0.05,553
2022-12-02,1789,864851,21262783,23.18,23.7,23.18,23.66,0.48,577
2022-12-05,1789,965722,23973807,23.7,23.94,23.61,23.85,0.19,616
2022-12-06,1789,803347,19657844,23.8,23.85,23.18,23.18,-0.67,505
2022-12-07,1789,1074693,26385675,23.18,23.7,23.18,23.56,0.38,549
2022-12-08,1789,906704,22409327,23.8,23.9,23.46,23.46,-0.1,513
2022-12-09,1789,1628042,40711495,23.56,24.23,23.51,24.13,0.67,847
2022-12-12,1789,10139307,267818680,24.37,25.81,23.94,25.28,1.15,4643
2022-12-13,1789,16393112,443870333,25.67,26.67,25.33,26.0,0.72,7892
2022-12-14,1789,5235156,136789065,25.81,25.81,24.47,24.9,-1.1,2871
2022-12-15,1789,2201681,56729367,25.0,25.14,24.42,24.71,-0.19,1120
2022-12-16,1789,2810217,72308294,24.57,25.09,24.13,24.37,-0.34,1485
2022-12-19,1789,7851739,210019256,24.9,26.15,24.71,25.95,1.58,4071
2022-12-20,1789,4961958,129603287,25.95,25.95,24.33,24.57,-1.38,2639
2022-12-21,1789,1271019,32952629,24.76,25.14,24.52,24.61,0.04,814
2022-12-22,1789,1391908,35956591,25.09,25.09,24.42,25.0,0.39,776
2022-12-23,1789,2066206,53994625,24.95,25.38,24.81,24.81,-0.19,1152
2022-12-26,1789,10961230,299073933,25.19,26.58,25.19,26.15,1.34,5832
2022-12-27,1789,4379902,115439923,25.91,25.91,24.95,25.33,-0.82,2338
2022-12-28,1789,1759177,45973759,25.09,25.38,24.71,24.76,-0.57,1021
2022-12-29,1789,1915225,49071339,24.47,24.85,24.23,24.81,0.05,943
2022-12-30,1789,1209476,30983628,24.9,24.9,24.37,24.37,-0.44,642
2023-01-03,1789,1010472,25511484,24.57,24.57,24.04,24.13,-0.24,550
2023-01-04,1789,1184929,29772972,24.28,24.42,23.94,23.94,-0.19,659
2023-01-05,1789,685169,17209387,24.04,24.23,23.94,23.94,0.0,445
2023-01-06,1789,712871,17881121,24.23,24.28,23.9,23.99,0.05,455
2023-01-09,1789,1089642,27209198,24.13,24.13,23.75,23.94,-0.05,629
2023-01-10,1789,2177875,55832131,24.81,24.85,24.37,24.42,0.48,1116
2023-01-11,1789,1055502,26853378,24.33,24.52,24.23,24.28,-0.14,687
2023-01-12,1789,837776,21215921,24.33,24.52,24.13,24.18,-0.1,619
2023-01-13,1789,861913,21911486,24.33,24.47,24.23,24.42,0.24,502
2023-01-16,1789,859872,22034003,24.42,24.71,24.42,24.52,0.1,560
2023-01-17,1789,504287,12833417,24.52,24.61,24.28,24.33,-0.19,320
2023-01-30,1789,1371778,35478421,24.57,25.0,24.42,24.85,0.52,691
2023-01-31,1789,1729968,45587795,25.0,25.48,24.95,25.38,0.53,956
2023-02-01,1789,1194277,31274856,25.38,25.38,24.95,25.09,-0.29,786
2023-02-02,1789,2076023,55430863,25.19,25.81,25.19,25.67,0.58,1103
2023-02-03,1789,1304184,34783791,25.76,25.76,25.38,25.43,-0.24,790
2023-02-06,1789,1635015,44024370,25.43,26.05,25.43,25.62,0.19,838
2023-02-07,1789,1016857,27383595,25.67,26.0,25.62,25.71,0.09,592
2023-02-08,1789,1070768,28767264,25.71,25.91,25.62,25.62,-0.09,625
2023-02-09,1789,1155860,31096876,25.67,26.05,25.57,25.57,-0.05,609
2023-02-10,1789,2004335,52208999,25.33,25.33,24.71,24.76,-0.81,1084
2023-02-13,1789,731566,18886574,24.85,25.04,24.57,24.71,-0.05,412
2023-02-14,1789,431310,11179106,24.81,25.0,24.71,24.9,0.19,298
2023-02-15,1789,522808,13549821,24.95,25.04,24.66,24.66,-0.24,296
2023-02-16,1789,532585,13760880,24.76,24.81,24.61,24.71,0.05,319
2023-02-17,1789,562733,14510254,24.71,24.85,24.61,24.66,-0.05,303
2023-02-20,1789,1057135,27575462,24.81,25.09,24.71,25.04,0.38,535
2023-02-21,1789,633867,16581313,25.04,25.24,24.9,25.04,0.0,429
2023-02-22,1789,610752,15828667,25.0,25.0,24.71,24.76,-0.28,376
2023-02-23,1789,1028128,27052511,24.81,25.38,24.76,25.24,0.48,613
2023-02-24,1789,545683,14325372,25.24,25.28,25.04,25.04,-0.2,351
2023-03-01,1789,934345,24703477,25.19,25.48,25.14,25.19,0.15,489
2023-03-02,1789,1453026,38871305,25.24,25.81,25.24,25.62,0.43,821
2023-03-03,1789,632203,16898827,25.76,25.81,25.38,25.67,0.05,367
2023-03-06,1789,1043584,28002448,25.76,25.86,25.57,25.62,-0.05,504
2023-03-07,1789,886778,23787352,25.62,25.95,25.57,25.62,0.0,561
2023-03-08,1789,1353809,36450462,25.62,26.0,25.57,25.62,0.0,736
2023-03-09,1789,1366383,36240394,25.67,25.67,25.19,25.19,-0.43,821
2023-03-10,1789,1442238,37453729,25.28,25.28,24.61,24.71,-0.48,793
2023-03-13,1789,1167418,29738765,24.61,24.66,23.99,24.37,-0.34,581
2023-03-14,1789,513874,13122035,24.37,24.66,24.37,24.42,0.05,323
2023-03-15,1789,454280,11665696,24.66,24.71,24.47,24.57,0.15,304
2023-03-16,1789,600086,15197389,24.57,24.57,24.13,24.18,-0.39,386
2023-03-17,1789,494771,12668862,24.28,24.76,24.28,24.66,0.48,313
2023-03-20,1789,275236,7055035,24.66,24.66,24.47,24.52,-0.14,208
2023-03-21,1789,387051,9976674,24.57,24.85,24.57,24.61,0.09,240
2023-03-22,1789,328735,8478420,24.71,24.81,24.61,24.61,0.0,276
2023-03-23,1789,406943,10446691,24.66,24.81,24.42,24.57,-0.04,259
2023-03-24,1789,724904,18931906,24.85,25.19,24.71,25.09,0.52,415
2023-03-27,1789,846415,22222849,25.14,25.24,25.04,25.04,-0.05,412
2023-03-28,1789,658687,17325390,25.04,25.33,25.0,25.04,0.0,365
2023-03-29,1789,492294,12962883,25.14,25.33,25.09,25.09,0.05,267
2023-03-30,1789,389814,10220903,25.19,25.28,25.0,25.0,-0.09,227
2023-03-31,1789,411729,10740889,25.04,25.14,24.9,24.9,-0.1,261
2023-04-06,1789,702338,18588504,24.95,25.48,24.9,25.38,0.48,386
2023-04-07,1789,891864,23702440,25.38,25.57,25.28,25.48,0.1,465
2023-04-10,1789,585183,15584834,25.52,25.67,25.33,25.33,-0.15,342
2023-04-11,1789,548842,14447997,25.33,25.43,25.09,25.09,-0.24,306
2023-04-12,1789,328908,8651378,25.09,25.28,25.09,25.19,0.1,241
2023-04-13,1789,729784,19251776,25.19,25.43,25.0,25.24,0.05,403
2023-04-14,1789,3827264,103917089,25.28,26.34,25.28,25.86,0.62,1898
2023-04-17,1789,3585647,99611530,26.34,27.06,26.0,26.58,0.72,2073
2023-04-18,1789,1799710,49550951,26.82,26.82,26.05,26.1,-0.48,1060
2023-04-19,1789,1681163,46185598,26.29,26.58,26.05,26.15,0.05,1099
2023-04-20,1789,1861025,50903292,26.29,26.77,25.81,25.81,-0.34,939
2023-04-21,1789,1258006,33623050,25.81,25.95,25.38,25.52,-0.29,637
2023-04-24,1789,837573,22652523,25.52,26.05,25.52,25.91,0.39,423
2023-04-25,1789,1559458,42554078,26.1,26.53,25.86,26.0,0.09,827
2023-04-26,1789,1185845,32501359,26.24,26.43,26.0,26.34,0.34,697
2023-04-27,1789,4620096,129967842,26.39,27.25,26.39,27.1,0.76,2137
2023-04-28,1789,5011525,143631834,27.3,27.87,26.86,27.2,0.1,2452
2023-05-02,1789,2386267,68647792,27.2,27.92,27.1,27.44,0.24,1507
2023-05-03,1789,1557361,44187159,27.34,27.68,26.86,27.1,-0.34,975
2023-05-04,1789,1624618,46313348,27.1,27.53,26.91,27.34,0.24,892
2023-05-05,1789,1365278,38622013,27.39,27.63,26.86,26.96,-0.38,839
2023-05-08,1789,1496227,41578838,27.1,27.15,26.34,26.39,-0.57,1070
2023-05-09,1789,1041241,28721750,26.43,26.77,26.29,26.34,-0.05,830
2023-05-10,1789,752148,20787996,26.43,26.62,26.29,26.48,0.14,403
2023-05-11,1789,2154399,57696720,26.53,26.53,25.24,25.28,-1.2,1248
2023-05-12,1789,1155127,30253508,25.33,25.33,24.95,25.09,-0.19,601
2023-05-15,1789,1243474,32255583,25.14,25.19,24.71,24.81,-0.28,704
2023-05-16,1789,1138267,29733782,24.85,25.33,24.76,25.04,0.23,669
2023-05-17,1789,1490964,39560222,25.04,25.67,25.04,25.52,0.48,927
2023-05-18,1789,1325365,35430182,25.43,25.76,25.38,25.76,0.24,552
2023-05-19,1789,1645632,43576217,25.76,25.86,25.09,25.24,-0.52,841
2023-05-22,1789,635154,16860110,25.24,25.57,25.24,25.43,0.19,367
2023-05-23,1789,714375,19096308,25.48,25.71,25.33,25.67,0.24,351
2023-05-24,1789,536555,14278921,25.57,25.62,25.38,25.48,-0.19,321
2023-05-25,1789,730081,19236308,25.43,25.43,25.19,25.19,-0.29,393
2023-05-26,1789,1291000,33700887,25.24,25.24,24.9,24.9,-0.29,504
2023-05-29,1789,485832,12710037,25.0,25.14,24.95,25.09,0.19,303
2023-05-30,1789,616247,16081822,25.09,25.09,24.9,24.95,-0.14,318
2023-05-31,1789,695527,18177806,25.0,25.24,24.95,24.95,0.0,430
2023-06-01,1789,453369,11854793,25.0,25.14,24.95,25.0,0.05,277
2023-06-02,1789,644355,16944146,25.04,25.28,25.04,25.14,0.14,397
2023-06-05,1789,639413,16983033,25.24,25.57,25.24,25.43,0.29,435
2023-06-06,1789,577376,15352148,25.52,25.67,25.33,25.38,-0.05,347
2023-06-07,1789,1064736,28520578,25.43,25.81,25.43,25.76,0.38,545
2023-06-08,1789,1352513,35779285,25.48,25.62,25.14,25.24,-0.52,728
2023-06-09,1789,630267,16632972,25.38,25.43,25.14,25.28,0.04,369
2023-06-12,1789,1934657,52487042,26.72,26.72,25.62,25.76,0.48,1164
2023-06-13,1789,2656230,73171400,25.91,26.72,25.86,26.53,0.77,1487
2023-06-14,1789,1680981,46514610,26.82,26.82,26.19,26.24,-0.29,1103
2023-06-15,1789,3049724,85624256,26.53,27.2,26.39,26.86,0.62,1551
2023-06-16,1789,5204878,150173589,26.86,28.11,26.86,27.39,0.53,2778
2023-06-19,1789,3666229,106602303,27.44,28.21,27.39,27.77,0.38,1873
2023-06-20,1789,2512276,72740274,27.82,28.16,27.39,27.68,-0.09,1365
2023-06-21,1789,2161677,62772853,27.77,28.06,27.63,27.73,0.05,1016
2023-06-26,1789,1049254,30309410,27.73,27.87,27.39,27.53,-0.2,722
2023-06-27,1789,1702297,49183920,27.49,27.97,27.44,27.53,0.0,826
2023-06-28,1789,3228618,94276332,27.58,28.4,27.39,28.16,0.63,1645
2023-06-29,1789,3268671,96407458,28.16,28.59,27.97,28.25,0.09,1594
2023-06-30,1789,4679806,140838008,28.25,29.16,28.25,28.97,0.72,2317
2023-07-03,1789,3267883,97821511,29.07,29.11,28.25,28.49,-0.48,1718
2023-07-04,1789,2179336,65467653,28.54,29.16,28.49,28.49,0.0,1110
2023-07-05,1789,2425995,71593389,28.4,28.54,28.01,28.16,-0.33,1254
2023-07-06,1789,2372651,68632149,28.22,28.55,27.78,27.83,-0.33,1239
2023-07-07,1789,1608198,45591780,27.78,27.83,27.29,27.34,-0.49,988
2023-07-10,1789,3269985,95886846,27.92,28.89,27.78,28.6,1.26,1545
2023-07-11,1789,1347994,39704597,28.75,28.75,28.26,28.55,-0.05,891
2023-07-12,1789,1468328,42559859,28.65,28.65,27.78,28.07,-0.48,859
2023-07-13,1789,897415,25885177,28.17,28.17,27.78,27.97,-0.1,668
2023-07-14,1789,3661720,110029023,28.17,29.52,27.92,29.33,1.36,2025
2023-07-17,1789,6816769,223937416,29.52,32.24,29.52,32.24,2.91,3099
2023-07-18,1789,21167821,728041565,33.84,34.71,32.14,32.68,0.44,10895
2023-07-19,1789,11925735,406978950,33.01,33.94,32.0,32.34,-0.34,6317
2023-07-20,1789,18644465,585314048,32.97,33.01,29.18,30.35,-1.99,8612
2023-07-21,1789,8444919,269904207,30.35,31.9,30.35,30.54,0.19,4555
2023-07-24,1789,4889919,156939121,30.64,31.51,30.64,31.12,0.58,2836
2023-07-25,1789,3902279,127819134,31.27,32.14,31.22,31.8,0.68,2050
2023-07-26,1789,4332859,138669730,31.95,31.95,30.64,30.69,-1.11,2584
2023-07-27,1789,2839083,89517268,30.83,31.03,30.2,30.64,-0.05,1540
2023-07-28,1789,2049143,64448633,30.93,30.98,30.2,30.74,0.1,1167
2023-07-31,1789,2864471,91870339,30.93,31.51,30.54,30.88,0.14,1543
2023-08-01,1789,2867316,93157144,31.03,31.75,31.03,31.71,0.83,1494
2023-08-02,1789,4856057,157297104,32.0,32.19,30.74,30.78,-0.93,2557
2023-08-04,1789,1144621,36348802,30.78,31.08,30.49,30.78,0.0,724
2023-08-07,1789,1464939,46666181,30.98,31.32,30.54,31.12,0.34,888
2023-08-08,1789,3070359,95478475,30.98,30.98,29.72,29.96,-1.16,1823
2023-08-09,1789,1300134,40156629,30.06,30.35,29.77,29.82,-0.14,685
2023-08-10,1789,4332165,126140533,28.89,29.04,27.73,28.17,-1.65,2363
2023-08-11,1789,2039923,58416456,27.97,28.31,27.54,27.68,-0.49,1212
2023-08-14,1789,2225104,62083203,27.34,27.44,26.76,27.15,-0.53,1071
2023-08-15,1789,892056,24995432,27.34,27.44,26.95,27.0,-0.15,626
2023-08-16,1789,733508,20467152,27.1,27.34,26.71,27.05,0.05,534
2023-08-17,1789,1653604,46265282,27.1,27.44,26.66,27.15,0.1,809
2023-08-18,1789,2433263,67113699,27.25,27.25,26.37,26.47,-0.68,1274
2023-08-21,1789,1202802,32581720,26.47,26.52,25.99,26.37,-0.1,744
2023-08-22,1789,892300,24143429,26.47,26.52,26.03,26.18,-0.19,542
2023-08-23,1789,610677,16527626,26.23,26.42,26.08,26.28,0.1,400
2023-08-24,1789,951495,25648044,26.28,26.42,25.89,26.03,-0.25,568
2023-08-25,1789,664542,17845968,26.03,26.23,25.84,26.08,0.05,452
2023-08-28,1789,1029944,27501049,26.13,26.18,25.79,25.79,-0.29,577
2023-08-29,1789,482933,13027925,26.08,26.37,26.03,26.28,0.49,310
2023-08-30,1789,428561,11629348,26.32,26.42,26.23,26.32,0.04,344
2023-08-31,1789,765377,20710759,26.42,26.47,26.08,26.32,0.0,605
2023-09-01,1789,976050,26881182,26.42,26.91,26.28,26.71,0.39,619
2023-09-04,1789,505630,13867956,26.91,26.91,26.37,26.71,0.0,402
2023-09-05,1789,361021,9862189,26.57,26.66,26.37,26.42,-0.29,264
2023-09-06,1789,589523,15945436,26.42,26.42,26.03,26.13,-0.29,520
2023-09-07,1789,524582,14074456,26.03,26.13,25.94,26.03,-0.1,331
2023-09-08,1789,480122,12934656,25.94,26.32,25.89,26.28,0.25,368
2023-09-11,1789,959800,25719944,26.13,26.42,25.79,25.94,-0.34,621
2023-09-12,1789,354451,9492750,25.94,26.13,25.79,25.99,0.05,222
2023-09-13,1789,334255,9026044,25.94,26.28,25.94,26.18,0.19,203
2023-09-14,1789,521495,14227054,26.18,26.57,26.18,26.52,0.34,327
2023-09-15,1789,369664,10147647,26.57,26.71,26.52,26.57,0.05,286
2023-09-18,1789,514934,14258428,26.57,27.0,26.52,26.86,0.29,322
2023-09-19,1789,491956,13634327,26.91,27.05,26.66,26.86,0.0,328
2023-09-20,1789,424001,11615888,26.91,26.91,26.42,26.42,-0.44,386
2023-09-21,1789,419168,11305969,26.42,26.42,26.03,26.08,-0.34,333
2023-09-22,1789,290184,7822200,26.42,26.42,25.94,26.23,0.15,228
2023-09-25,1789,187811,5099153,26.23,26.42,26.23,26.37,0.14,206
2023-09-26,1789,313612,8458743,26.37,26.37,26.03,26.13,-0.24,303
2023-09-27,1789,250662,6763715,26.13,26.28,26.03,26.18,0.05,209
2023-09-28,1789,565858,15522693,26.23,26.76,26.18,26.66,0.48,336
2023-10-02,1789,345763,9454191,26.66,26.71,26.42,26.52,-0.14,239
2023-10-03,1789,445906,12177658,26.62,26.62,26.32,26.42,-0.1,242
2023-10-04,1789,716996,19751832,26.66,27.2,26.42,26.42,0.0,520
2023-10-05,1789,688164,19009684,26.42,27.15,26.37,26.57,0.15,426
2023-10-06,1789,481467,13316162,26.62,26.95,26.57,26.91,0.34,311
2023-10-11,1789,936942,25937101,27.1,27.15,26.47,26.76,-0.15,535
2023-10-12,1789,411321,11431378,26.95,27.05,26.76,26.95,0.19,269
2023-10-13,1789,330908,9140893,26.76,27.05,26.62,26.66,-0.29,275
2023-10-16,1789,389387,10603761,26.81,26.81,26.28,26.28,-0.38,291
2023-10-17,1789,349432,9486088,26.37,26.52,26.18,26.28,0.0,226
2023-10-18,1789,1324162,35199618,26.42,26.42,25.4,25.6,-0.68,731
2023-10-19,1789,892031,23438701,25.5,25.65,25.35,25.45,-0.15,432
2023-10-20,1789,1144866,29528216,25.31,25.31,24.87,24.92,-0.53,725
2023-10-23,1789,870563,22584193,24.92,25.35,24.72,25.16,0.24,458
2023-10-24,1789,508828,13442334,25.26,25.84,25.26,25.74,0.58,322
2023-10-25,1789,270476,7157794,25.79,25.94,25.55,25.55,-0.19,365
2023-10-26,1789,859545,22246818,25.45,25.45,24.92,24.97,-0.58,581
2023-10-27,1789,807769,21285424,24.97,25.84,24.92,25.65,0.68,489
2023-10-30,1789,377893,10102913,25.89,26.03,25.79,25.84,0.19,339
2023-10-31,1789,443223,11801481,26.03,26.03,25.55,25.69,-0.15,346
2023-11-01,1789,451295,12056705,26.08,26.28,25.6,25.69,0.0,300
2023-11-02,1789,517314,13663650,25.74,25.94,25.35,25.6,-0.09,406
2023-11-03,1789,431051,11341975,25.74,25.84,25.35,25.45,-0.15,308
2023-11-06,1789,319467,8483950,25.5,25.89,25.45,25.84,0.39,234
2023-11-07,1789,5280432,146872932,25.84,27.34,25.84,26.62,0.78,2906
2023-11-08,1789,3850155,100730339,25.31,25.84,25.11,25.26,-1.36,2186
2023-11-09,1789,1205418,31268735,25.31,25.35,24.97,25.11,-0.15,670
2023-11-10,1789,1001957,25950119,25.11,25.31,25.02,25.06,-0.05,474
