date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-07-01,4420,12000,362250,14.84,14.84,14.2,14.34,0.0,10
2022-07-04,4420,8000,240050,14.34,14.41,14.11,14.41,0.07,8
2022-07-05,4420,3000,92700,14.63,14.63,14.63,14.63,0.22,3
2022-07-06,4420,43000,1310850,14.2,14.46,14.11,14.29,-0.34,8
2022-07-07,4420,11000,329450,14.29,14.29,14.03,14.03,-0.26,8
2022-07-08,4420,17000,504300,14.37,14.46,13.96,13.96,-0.07,16
2022-07-12,4420,3000,88500,13.96,13.96,13.96,13.96,0.0,3
2022-07-13,4420,28000,816000,13.87,14.01,13.73,13.73,-0.23,13
2022-07-14,4420,2000,60600,14.34,14.34,14.34,14.34,0.61,2
2022-07-15,4420,26000,772600,14.34,14.34,13.96,14.18,-0.16,11
2022-07-18,4420,41000,1225850,14.44,14.44,13.89,14.2,0.02,15
2022-07-19,4420,10000,298550,14.2,14.22,14.01,14.01,-0.19,8
2022-07-20,4420,6000,177500,13.94,14.15,13.92,14.15,0.14,6
2022-07-21,4420,1000,30500,14.44,14.44,14.44,14.44,0.29,1
2022-07-26,4420,7000,207100,13.87,14.25,13.87,14.25,-0.19,7
2022-07-27,4420,2000,58700,13.8,13.99,13.8,13.99,-0.26,2
2022-07-28,4420,2000,60550,14.39,14.39,14.27,14.27,0.28,2
2022-07-29,4420,7000,211050,14.27,14.27,14.27,14.27,0.0,5
2022-08-01,4420,1000,30600,14.48,14.48,14.48,14.48,0.21,1
2022-08-02,4420,5000,151300,14.01,14.44,14.01,14.39,-0.09,5
2022-08-03,4420,9000,268100,14.01,14.44,13.96,14.22,-0.17,5
2022-08-04,4420,20000,588900,13.92,14.13,13.89,14.13,-0.09,14
2022-08-05,4420,8000,236650,13.89,14.18,13.8,14.18,0.05,7
2022-08-08,4420,8000,246350,14.6,14.6,14.51,14.53,0.35,8
2022-08-09,4420,7000,214550,14.51,14.51,14.51,14.51,-0.02,7
2022-08-10,4420,6000,183450,14.48,14.48,14.44,14.46,-0.05,4
2022-08-11,4420,8000,243800,14.46,14.46,14.34,14.34,-0.12,8
2022-08-12,4420,6000,182800,14.41,14.46,14.39,14.46,0.12,6
2022-08-15,4420,3000,91800,14.48,14.51,14.46,14.46,0.0,3
2022-08-17,4420,2000,60800,14.39,14.39,14.39,14.39,-0.07,2
2022-08-18,4420,12000,359000,14.39,14.39,13.96,14.29,-0.1,10
2022-08-19,4420,3000,90900,14.15,14.53,14.15,14.34,0.05,3
2022-08-22,4420,2000,59900,14.03,14.32,14.03,14.32,-0.02,2
2022-08-23,4420,1000,30200,14.29,14.29,14.29,14.29,-0.03,1
2022-08-24,4420,1000,30200,14.29,14.29,14.29,14.29,0.0,1
2022-08-25,4420,2000,60200,14.29,14.29,14.2,14.2,-0.09,2
2022-08-26,4420,6000,180000,14.2,14.2,14.2,14.2,0.0,4
2022-08-29,4420,42000,1230400,14.18,14.18,13.73,13.94,-0.26,23
2022-08-30,4420,8000,239400,13.94,14.2,13.94,14.2,0.26,7
2022-08-31,4420,1000,29850,14.13,14.13,14.13,14.13,-0.07,1
2022-09-01,4420,11000,323800,13.96,13.96,13.85,13.96,-0.17,7
2022-09-02,4420,10000,295700,14.18,14.18,13.87,14.06,0.1,6
2022-09-06,4420,3000,88400,13.92,13.96,13.92,13.96,-0.1,2
2022-09-07,4420,1000,29650,14.03,14.03,14.03,14.03,0.07,1
2022-09-08,4420,4000,119750,14.15,14.18,14.15,14.18,0.15,4
2022-09-12,4420,2000,59600,14.15,14.15,14.06,14.06,-0.12,2
2022-09-13,4420,17000,504000,14.32,14.32,13.96,14.03,-0.03,8
2022-09-14,4420,61000,1852750,13.96,14.48,13.94,14.46,0.43,29
2022-09-15,4420,4000,121100,14.34,14.34,14.32,14.32,-0.14,4
2022-09-16,4420,1000,29800,14.11,14.11,14.11,14.11,-0.21,1
2022-09-20,4420,1000,30550,14.46,14.46,14.46,14.46,0.35,1
2022-09-21,4420,24000,707800,13.96,14.01,13.92,13.96,-0.5,11
2022-09-23,4420,62000,1885950,14.44,14.44,13.92,14.13,0.17,8
2022-09-26,4420,1000,30300,14.34,14.34,14.34,14.34,0.21,1
2022-09-27,4420,14000,408400,13.92,13.92,13.73,13.92,-0.42,12
2022-09-28,4420,27000,786850,13.73,13.89,13.73,13.73,-0.19,15
2022-09-29,4420,1000,29000,13.73,13.73,13.73,13.73,0.0,1
2022-09-30,4420,3000,87200,13.77,13.77,13.75,13.75,0.02,3
2022-10-03,4420,1000,29000,13.73,13.73,13.73,13.73,-0.02,1
2022-10-04,4420,84000,2512650,13.73,14.46,13.73,14.46,0.73,6
2022-10-05,4420,1000,30550,14.46,14.46,14.46,14.46,0.0,1
2022-10-06,4420,128000,3842000,14.6,14.6,13.73,13.75,-0.71,31
2022-10-07,4420,94000,2760150,13.89,13.96,13.82,13.96,0.21,19
2022-10-11,4420,7000,203300,13.73,13.77,13.73,13.77,-0.19,7
2022-10-12,4420,12000,352350,13.96,14.32,13.77,13.77,0.0,7
2022-10-13,4420,12000,353150,14.06,14.06,13.77,13.77,0.0,10
2022-10-14,4420,4000,120050,14.15,14.25,14.15,14.25,0.48,4
2022-10-17,4420,2000,59800,14.51,14.51,13.8,13.8,-0.45,2
2022-10-18,4420,1000,29600,14.01,14.01,14.01,14.01,0.21,1
2022-10-19,4420,3000,90150,14.22,14.22,14.22,14.22,0.21,1
2022-10-20,4420,4000,121600,14.44,14.44,14.34,14.34,0.12,2
2022-10-21,4420,2000,60300,14.27,14.27,14.27,14.27,-0.07,1
2022-10-24,4420,1000,29900,14.15,14.15,14.15,14.15,-0.12,1
2022-10-25,4420,12000,361800,14.27,14.27,14.27,14.27,0.12,1
2022-10-26,4420,17000,508300,14.15,14.15,14.15,14.15,-0.12,2
2022-10-27,4420,10000,299400,14.18,14.18,14.15,14.15,0.0,6
2022-10-28,4420,4000,120350,14.25,14.25,14.22,14.22,0.07,4
2022-10-31,4420,12000,357350,14.15,14.2,13.92,14.2,-0.02,7
2022-11-01,4420,33000,990800,14.2,14.27,14.2,14.2,0.0,15
2022-11-02,4420,11000,330050,14.11,14.32,14.11,14.32,0.12,7
2022-11-03,4420,6000,182000,14.32,14.39,14.32,14.39,0.07,5
2022-11-04,4420,4000,121050,14.39,14.39,14.2,14.32,-0.07,4
2022-11-07,4420,15000,451450,14.46,14.46,13.99,13.99,-0.33,12
2022-11-08,4420,4000,120100,14.27,14.27,14.18,14.2,0.21,4
2022-11-09,4420,2000,60000,14.27,14.27,14.13,14.13,-0.07,2
2022-11-10,4420,1000,30000,14.2,14.2,14.2,14.2,0.07,1
2022-11-11,4420,4000,118850,14.39,14.39,13.87,14.13,-0.07,4
2022-11-14,4420,2000,59900,14.2,14.2,14.15,14.15,0.02,2
2022-11-15,4420,2000,59850,14.15,14.18,14.15,14.18,0.03,2
2022-11-16,4420,1000,29950,14.18,14.18,14.18,14.18,0.0,1
2022-11-17,4420,2000,59950,14.2,14.2,14.18,14.18,0.0,2
2022-11-21,4420,2000,61000,14.46,14.46,14.41,14.41,0.23,2
2022-11-22,4420,2000,60400,14.29,14.29,14.29,14.29,-0.12,1
2022-11-23,4420,5000,149100,14.01,14.27,14.01,14.27,-0.02,3
2022-11-24,4420,6000,180000,14.27,14.27,14.13,14.25,-0.02,6
2022-11-25,4420,3000,90300,14.37,14.37,14.11,14.27,0.02,3
2022-11-28,4420,7000,209950,14.2,14.27,14.01,14.01,-0.26,5
2022-11-29,4420,35000,1027000,14.34,14.34,13.56,14.11,0.1,29
2022-11-30,4420,2000,59950,14.18,14.2,14.18,14.2,0.09,2
2022-12-01,4420,1000,30200,14.29,14.29,14.29,14.29,0.09,1
2022-12-02,4420,7000,212100,14.39,14.39,14.2,14.32,0.03,7
2022-12-05,4420,8000,242700,14.41,14.41,14.29,14.29,-0.03,6
2022-12-06,4420,1000,30350,14.37,14.37,14.37,14.37,0.08,1
2022-12-07,4420,101000,3051350,14.37,14.39,14.29,14.29,-0.08,3
2022-12-08,4420,9000,274100,14.46,14.46,14.29,14.37,0.08,8
2022-12-09,4420,7000,209950,14.41,14.41,14.08,14.32,-0.05,7
2022-12-12,4420,1000,30150,14.27,14.27,14.27,14.27,-0.05,1
2022-12-13,4420,11000,327950,14.29,14.32,13.96,14.2,-0.07,11
2022-12-14,4420,6000,179900,14.18,14.25,14.15,14.25,0.05,6
2022-12-15,4420,8000,238350,14.27,14.29,13.96,14.08,-0.17,6
2022-12-16,4420,1000,29900,14.15,14.15,14.15,14.15,0.07,1
2022-12-19,4420,3000,89750,14.34,14.34,13.87,14.27,0.12,3
2022-12-20,4420,4000,119550,14.25,14.25,14.01,14.13,-0.14,4
2022-12-21,4420,10000,300600,14.18,14.29,14.01,14.01,-0.12,7
2022-12-22,4420,5000,148600,14.2,14.2,13.96,14.2,0.19,5
2022-12-23,4420,1000,30300,14.34,14.34,14.34,14.34,0.14,1
2022-12-26,4420,3000,90450,14.27,14.27,14.27,14.27,-0.07,2
2022-12-27,4420,11000,327350,14.01,14.22,14.01,14.22,-0.05,8
2022-12-28,4420,2000,60100,14.2,14.25,14.2,14.25,0.03,2
2022-12-29,4420,6000,179750,14.32,14.32,14.03,14.2,-0.05,6
2022-12-30,4420,3000,90050,14.34,14.34,14.01,14.27,0.07,3
2023-01-03,4420,3000,90050,14.27,14.27,14.18,14.18,-0.09,3
2023-01-04,4420,17000,504400,14.18,14.2,13.92,14.18,0.0,15
2023-01-05,4420,6000,178200,14.27,14.27,13.96,14.01,-0.17,6
2023-01-06,4420,1000,30200,14.29,14.29,14.29,14.29,0.28,1
2023-01-09,4420,1000,30150,14.27,14.27,14.27,14.27,-0.02,1
2023-01-10,4420,8000,239950,14.2,14.34,14.11,14.13,-0.14,5
2023-01-11,4420,4000,119800,14.34,14.34,14.03,14.06,-0.07,4
2023-01-12,4420,9000,267750,14.06,14.15,14.06,14.06,0.0,5
2023-01-16,4420,7000,211000,14.27,14.27,14.25,14.27,0.21,5
2023-01-17,4420,8000,238600,14.25,14.25,14.08,14.18,-0.09,4
2023-01-30,4420,5000,149550,14.18,14.18,14.15,14.15,-0.03,3
2023-01-31,4420,16000,476300,13.99,14.13,13.99,14.13,-0.02,11
2023-02-01,4420,17000,509450,14.18,14.2,14.18,14.18,0.05,5
2023-02-02,4420,29000,866700,14.34,14.34,14.11,14.22,0.04,10
2023-02-03,4420,2000,60350,14.29,14.29,14.27,14.27,0.05,2
2023-02-06,4420,21000,623550,14.27,14.27,13.99,14.15,-0.12,11
2023-02-07,4420,2000,60200,14.25,14.25,14.25,14.25,0.1,2
2023-02-08,4420,15000,450000,14.2,14.2,14.2,14.2,-0.05,6
2023-02-09,4420,7000,209800,14.2,14.22,14.08,14.2,0.0,7
2023-02-10,4420,9000,269300,14.11,14.2,14.11,14.15,-0.05,4
2023-02-13,4420,6000,178950,14.11,14.18,14.11,14.18,0.03,2
2023-02-14,4420,8000,239400,14.15,14.2,14.15,14.2,0.02,5
2023-02-15,4420,6000,180000,14.2,14.2,14.2,14.2,0.0,5
2023-02-16,4420,2000,60050,14.2,14.22,14.2,14.22,0.02,2
2023-02-17,4420,18000,536800,14.11,14.2,14.11,14.13,-0.09,6
2023-02-20,4420,16000,477300,14.2,14.2,14.11,14.15,0.02,8
2023-02-21,4420,24000,716250,14.2,14.2,14.11,14.11,-0.04,15
2023-02-22,4420,19000,567050,14.13,14.13,14.11,14.13,0.02,10
2023-02-23,4420,15000,451200,14.39,14.44,14.11,14.15,0.02,14
2023-02-24,4420,4000,119700,14.15,14.2,14.15,14.15,0.0,4
2023-03-01,4420,7000,210400,14.2,14.39,14.2,14.2,0.05,5
2023-03-02,4420,9000,270700,14.34,14.34,14.15,14.29,0.09,7
2023-03-03,4420,38000,1141750,14.22,14.32,14.18,14.29,0.0,19
2023-03-06,4420,2000,60450,14.29,14.32,14.29,14.32,0.03,2
2023-03-07,4420,5000,151600,14.34,14.37,14.34,14.37,0.05,4
2023-03-08,4420,6000,181000,14.2,14.37,14.2,14.37,0.0,6
2023-03-09,4420,3000,90700,14.34,14.34,14.25,14.25,-0.12,3
2023-03-10,4420,19000,574050,14.25,14.37,14.25,14.37,0.12,16
2023-03-13,4420,11000,333100,14.44,14.44,14.29,14.34,-0.03,10
2023-03-14,4420,16000,483750,14.32,14.39,14.2,14.27,-0.07,16
2023-03-15,4420,10000,301850,14.22,14.39,14.22,14.34,0.07,10
2023-03-16,4420,7000,212500,14.39,14.39,14.34,14.34,0.0,4
2023-03-17,4420,32000,971250,14.34,14.44,14.34,14.39,0.05,14
2023-03-20,4420,7000,213100,14.29,14.53,14.29,14.39,0.0,6
2023-03-21,4420,34000,1042250,14.39,14.67,14.39,14.44,0.05,23
2023-03-22,4420,13000,398100,14.48,14.53,14.48,14.53,0.09,6
2023-03-23,4420,2000,61600,14.58,14.58,14.58,14.58,0.05,2
2023-03-24,4420,18000,554100,14.58,14.63,14.51,14.63,0.05,16
2023-03-27,4420,23000,706700,14.6,14.63,14.46,14.56,-0.07,19
2023-03-28,4420,39000,1195000,14.56,14.56,14.46,14.46,-0.1,28
2023-03-29,4420,49000,1425550,14.54,14.99,14.54,14.94,0.48,43
2023-03-30,4420,21000,615950,14.94,14.94,14.82,14.84,-0.1,21
2023-03-31,4420,17000,502300,14.97,14.97,14.94,14.97,0.13,12
2023-04-06,4420,14000,410350,14.99,14.99,14.79,14.79,-0.18,12
2023-04-07,4420,1000,29350,14.87,14.87,14.87,14.87,0.08,1
2023-04-10,4420,5000,146000,14.89,14.89,14.74,14.79,-0.08,5
2023-04-11,4420,4000,116800,14.79,14.79,14.79,14.79,0.0,3
2023-04-12,4420,3000,87950,14.82,14.89,14.82,14.89,0.1,3
2023-04-13,4420,13000,379350,14.79,14.82,14.74,14.76,-0.13,13
2023-04-14,4420,5000,146800,14.76,14.94,14.76,14.94,0.18,5
2023-04-17,4420,4000,118000,14.94,14.94,14.94,14.94,0.0,3
2023-04-18,4420,11000,326050,14.94,15.09,14.94,15.04,0.1,11
2023-04-19,4420,20000,597750,15.04,15.25,14.89,15.25,0.21,16
2023-04-21,4420,10000,294800,15.07,15.19,14.87,15.19,-0.06,10
2023-04-25,4420,5000,147200,14.87,14.99,14.87,14.99,-0.2,4
2023-04-26,4420,7000,206600,14.94,15.17,14.89,15.17,0.18,7
2023-04-27,4420,11000,324500,14.94,14.94,14.94,14.94,-0.23,9
2023-04-28,4420,4000,118150,14.97,14.99,14.94,14.94,0.0,4
2023-05-04,4420,5000,149000,15.09,15.09,15.09,15.09,0.15,4
2023-05-08,4420,1000,29800,15.09,15.09,15.09,15.09,0.0,1
2023-05-09,4420,9000,263050,14.64,15.12,14.64,15.12,0.03,7
2023-05-10,4420,7000,207050,14.76,15.17,14.76,15.12,0.0,7
2023-05-11,4420,1000,29900,15.14,15.14,15.14,15.14,0.02,1
2023-05-12,4420,2000,59800,15.14,15.14,15.14,15.14,0.0,2
2023-05-16,4420,4000,119300,15.14,15.14,15.09,15.09,-0.05,3
2023-05-17,4420,8000,240550,15.17,15.5,15.17,15.19,0.1,6
2023-05-18,4420,3000,89000,15.09,15.09,14.99,14.99,-0.2,3
2023-05-19,4420,1000,29900,15.14,15.14,15.14,15.14,0.15,1
2023-05-22,4420,3000,89400,15.14,15.14,15.07,15.07,-0.07,3
2023-05-23,4420,6000,178450,15.07,15.07,15.04,15.04,-0.03,6
2023-05-26,4420,4000,119800,15.42,15.42,15.07,15.07,0.03,4
2023-05-31,4420,1000,29750,15.07,15.07,15.07,15.07,0.0,1
2023-06-02,4420,29000,852650,14.87,14.97,14.87,14.97,-0.1,29
2023-06-05,4420,16000,470650,14.97,14.97,14.84,14.94,-0.03,14
2023-06-06,4420,10000,294150,14.92,14.92,14.87,14.89,-0.05,10
2023-06-07,4420,4000,117600,14.89,14.89,14.89,14.89,0.0,4
2023-06-08,4420,10000,293800,14.89,14.94,14.82,14.89,0.0,10
2023-06-09,4420,9000,264750,14.89,14.97,14.89,14.97,0.08,2
2023-06-12,4420,5000,147200,14.92,14.94,14.89,14.89,-0.08,5
2023-06-13,4420,3000,88200,14.89,14.89,14.89,14.89,0.0,2
2023-06-14,4420,6000,176400,14.89,14.89,14.89,14.89,0.0,6
2023-06-15,4420,18000,529200,14.89,14.89,14.89,14.89,0.0,17
2023-06-16,4420,12000,352500,14.89,14.94,14.84,14.89,0.0,12
2023-06-19,4420,12000,356400,14.89,15.12,14.89,15.12,0.23,11
2023-06-20,4420,22000,656450,15.12,15.12,15.09,15.12,0.0,12
2023-06-21,4420,13000,388350,15.12,15.14,15.12,15.12,0.0,11
2023-06-26,4420,6000,176400,14.89,14.89,14.89,14.89,-0.23,2
2023-06-27,4420,3000,89050,15.02,15.04,15.02,15.04,0.15,3
2023-06-28,4420,6000,178500,15.07,15.07,15.07,15.07,0.03,6
2023-06-29,4420,59000,1779650,15.07,15.37,15.07,15.35,0.28,19
2023-06-30,4420,6000,181500,15.32,15.32,15.32,15.32,-0.03,2
2023-07-03,4420,20000,613250,15.45,15.7,15.19,15.47,0.15,14
2023-07-04,4420,15000,452450,15.52,15.52,15.09,15.25,-0.22,10
2023-07-05,4420,17000,510800,15.25,15.3,15.09,15.3,0.05,10
2023-07-06,4420,3000,89750,15.12,15.19,15.12,15.14,-0.16,3
2023-07-07,4420,1000,29850,15.12,15.12,15.12,15.12,-0.02,1
2023-07-10,4420,43000,1290000,15.19,15.19,15.19,15.19,0.07,15
2023-07-11,4420,9000,270200,15.19,15.22,15.19,15.22,0.03,8
2023-07-12,4420,4000,120050,15.22,15.22,15.19,15.19,-0.03,3
2023-07-13,4420,3000,90100,15.22,15.22,15.19,15.19,0.0,3
2023-07-14,4420,6000,180550,15.19,15.42,15.19,15.22,0.03,5
2023-07-17,4420,15000,451150,15.22,15.3,15.19,15.3,0.08,12
2023-07-18,4420,7000,216750,16.01,16.01,15.3,15.3,0.0,7
2023-07-19,4420,5000,150100,15.22,15.22,15.19,15.19,-0.11,5
2023-07-21,4420,2000,60950,15.22,15.65,15.22,15.65,0.46,2
2023-07-24,4420,11000,330100,15.22,15.22,15.19,15.19,-0.46,11
2023-07-25,4420,19000,571900,15.63,15.63,15.19,15.3,0.11,6
2023-07-26,4420,25000,737500,14.76,15.19,14.76,15.19,-0.11,11
2023-07-27,4420,2000,60600,15.37,15.37,15.32,15.32,0.13,2
2023-07-28,4420,8000,240450,15.3,15.3,15.19,15.19,-0.13,8
2023-08-02,4420,54000,1645550,15.45,15.47,15.19,15.47,0.28,27
2023-08-04,4420,10000,305050,15.47,15.47,15.45,15.45,-0.02,9
2023-08-07,4420,9000,274750,15.45,15.47,15.45,15.47,0.02,9
2023-08-08,4420,13000,396650,15.45,15.52,15.45,15.52,0.05,7
2023-08-09,4420,15000,458600,15.45,15.57,15.45,15.57,0.05,13
2023-08-10,4420,23000,701550,15.45,15.47,15.45,15.45,-0.12,9
2023-08-11,4420,4000,122550,15.52,15.52,15.5,15.5,0.05,4
2023-08-14,4420,9000,274750,15.47,15.55,15.45,15.45,-0.05,6
2023-08-15,4420,25000,762500,15.45,15.45,15.45,15.45,0.0,13
2023-08-16,4420,5000,150700,15.22,15.3,15.22,15.27,-0.18,5
2023-08-18,4420,3000,90450,15.19,15.42,15.19,15.42,0.15,2
2023-08-21,4420,3000,89950,15.19,15.19,15.17,15.17,-0.25,2
2023-08-23,4420,9000,271350,15.42,15.42,15.19,15.19,0.02,5
2023-08-24,4420,1000,30000,15.19,15.19,15.19,15.19,0.0,1
2023-08-25,4420,93000,2938750,15.47,16.71,15.47,15.5,0.31,59
2023-08-28,4420,8000,241000,15.19,15.5,15.19,15.25,-0.25,8
2023-08-29,4420,9000,271750,15.25,15.68,15.25,15.68,0.43,7
2023-08-30,4420,8000,243000,15.68,15.68,15.27,15.63,-0.05,6
2023-08-31,4420,7000,213850,15.45,15.6,15.4,15.6,-0.03,5
2023-09-01,4420,6000,182350,15.6,15.6,15.35,15.35,-0.25,5
2023-09-04,4420,19000,575300,15.22,15.6,15.22,15.35,0.0,17
2023-09-05,4420,3000,90700,15.35,15.35,15.25,15.25,-0.1,2
2023-09-06,4420,133000,3992500,15.25,15.45,15.19,15.19,-0.06,68
2023-09-07,4420,2000,60500,15.19,15.45,15.19,15.45,0.26,2
2023-09-11,4420,1000,30100,15.25,15.25,15.25,15.25,-0.2,1
2023-09-12,4420,11000,336800,15.27,15.68,15.27,15.47,0.22,11
2023-09-13,4420,1000,30200,15.3,15.3,15.3,15.3,-0.17,1
2023-09-14,4420,6000,180750,15.25,15.3,15.25,15.3,0.0,6
2023-09-15,4420,4000,121000,15.35,15.35,15.27,15.27,-0.03,3
2023-09-18,4420,15000,450850,15.25,15.25,15.19,15.19,-0.08,14
2023-09-22,4420,56000,1681900,15.25,15.32,15.19,15.25,0.06,48
2023-09-25,4420,17000,510750,15.42,15.42,15.19,15.19,-0.06,15
2023-09-26,4420,13000,390350,15.22,15.25,15.19,15.19,0.0,9
2023-09-27,4420,2000,60150,15.19,15.27,15.19,15.27,0.08,2
2023-09-28,4420,4000,120650,15.25,15.35,15.19,15.19,-0.08,4
2023-10-02,4420,4000,120850,15.42,15.45,15.14,15.45,0.26,4
2023-10-03,4420,21000,630900,15.19,15.42,15.19,15.42,-0.03,13
2023-10-04,4420,1000,30200,15.3,15.3,15.3,15.3,-0.12,1
2023-10-06,4420,2000,60000,15.19,15.19,15.19,15.19,-0.11,2
2023-10-11,4420,14000,425950,15.45,15.47,15.22,15.22,0.03,13
2023-10-12,4420,1000,30450,15.42,15.42,15.42,15.42,0.2,1
2023-10-13,4420,23000,706450,15.42,15.7,15.42,15.7,0.28,20
2023-10-16,4420,21000,653850,15.73,15.85,15.57,15.85,0.15,18
2023-10-17,4420,15000,469500,15.85,15.95,15.8,15.8,-0.05,12
2023-10-18,4420,115000,3561850,15.68,15.7,15.5,15.63,-0.17,14
2023-10-19,4420,1000,30850,15.63,15.63,15.63,15.63,0.0,1
2023-10-20,4420,11000,339800,15.7,15.7,15.6,15.6,-0.03,10
2023-10-23,4420,39000,1207700,15.6,15.73,15.6,15.65,0.05,13
2023-10-24,4420,13000,405300,15.73,15.8,15.73,15.8,0.15,11
2023-10-25,4420,23000,719400,15.8,15.9,15.8,15.88,0.08,12
2023-10-26,4420,221000,6878600,15.75,15.9,15.75,15.75,-0.13,129
2023-10-27,4420,18000,566700,15.9,15.95,15.9,15.95,0.2,12
2023-10-30,4420,39000,1258200,16.13,16.51,15.98,16.44,0.49,32
2023-10-31,4420,17000,551450,16.51,16.66,16.28,16.28,-0.16,14
2023-11-01,4420,19000,623000,16.59,16.64,16.59,16.61,0.33,19
2023-11-02,4420,258000,8145100,16.21,16.46,15.95,15.95,-0.66,107
2023-11-03,4420,9000,288400,16.21,16.28,16.18,16.18,0.23,6
2023-11-06,4420,1000,32150,16.28,16.28,16.28,16.28,0.1,1
2023-11-07,4420,17000,542000,16.01,16.18,15.98,16.13,-0.15,10
2023-11-08,4420,3000,95650,16.11,16.21,16.11,16.21,0.08,3
2023-11-09,4420,14000,446800,15.73,16.44,15.7,16.44,0.23,10
2023-11-10,4420,11000,356450,16.41,16.44,16.41,16.41,-0.03,7
2023-11-13,4420,21000,678150,16.41,16.41,16.33,16.33,-0.08,10
2023-11-14,4420,3000,96600,16.31,16.31,16.31,16.31,-0.02,2
2023-11-15,4420,13000,416850,15.85,16.31,15.85,16.31,0.0,10
2023-11-17,4420,3000,96600,16.31,16.31,16.31,16.31,0.0,3
2023-11-20,4420,7000,228400,16.39,16.59,16.39,16.59,0.28,7
2023-11-21,4420,37000,1216200,16.64,16.79,16.56,16.59,0.0,29
2023-11-22,4420,25000,844050,17.63,17.63,16.77,17.09,0.5,23
2023-11-23,4420,44000,1487100,17.09,17.17,17.07,17.09,0.0,34
2023-11-24,4420,161000,5587800,17.55,17.73,17.37,17.68,0.59,104
2023-11-28,4420,174000,6672900,19.42,19.42,19.42,19.42,1.74,54
2023-11-29,4420,620000,26133000,21.35,21.35,21.35,21.35,1.93,90
2023-11-30,4420,605000,28041750,23.48,23.48,23.48,23.48,2.13,102
2023-12-01,4420,2815000,139598000,25.78,25.78,23.88,24.62,1.14,1381
2023-12-04,4420,1039000,50300500,25.43,25.43,23.81,24.62,0.0,616
2023-12-05,4420,218000,10327300,24.46,24.46,23.73,23.81,-0.81,157
2023-12-06,4420,288000,13999100,23.81,25.32,23.81,24.31,0.5,229
2023-12-07,4420,169000,8113200,24.41,24.79,23.93,24.31,0.0,122
2023-12-08,4420,124000,5870750,24.46,24.46,23.86,23.96,-0.35,84
2023-12-11,4420,143000,6804700,23.83,24.24,23.83,24.13,0.17,86
2023-12-12,4420,104000,4956200,23.91,24.34,23.91,24.31,0.18,71
2023-12-13,4420,278000,13618200,24.24,25.27,24.24,24.67,0.36,157
2023-12-14,4420,173000,8541150,24.49,25.25,24.49,24.62,-0.05,103
2023-12-15,4420,104000,5053950,24.82,24.89,24.31,24.51,-0.11,65
2023-12-18,4420,131000,6421700,24.51,25.07,24.31,24.87,0.36,91
2023-12-19,4420,1065000,48943600,24.46,25.22,22.39,22.46,-2.41,478
2023-12-20,4420,477000,21061450,21.98,23.05,21.96,23.02,0.56,212
2023-12-21,4420,237000,10569500,22.44,22.74,22.39,22.51,-0.51,126
2023-12-22,4420,336000,15290150,22.59,23.5,22.51,23.25,0.74,88
2023-12-25,4420,110000,5071200,23.2,23.7,23.2,23.3,0.05,61
2023-12-26,4420,81000,3662500,23.05,23.15,22.79,22.89,-0.41,50
2023-12-27,4420,71000,3229950,22.89,23.12,22.89,22.99,0.1,26
2023-12-28,4420,64000,2851200,23.05,23.05,22.29,22.46,-0.53,44
2023-12-29,4420,181000,8116350,22.44,22.92,22.44,22.49,0.03,48
2024-01-02,4420,62000,2758250,22.49,22.67,22.41,22.56,0.07,43
2024-01-03,4420,78000,3476850,22.77,22.84,22.44,22.44,-0.12,52
2024-01-04,4420,40000,1773300,22.49,22.49,22.44,22.49,0.05,28
2024-01-05,4420,52000,2315200,22.51,22.64,22.49,22.59,0.1,38
2024-01-08,4420,201000,9312500,22.62,23.7,22.62,23.6,1.01,84
2024-01-09,4420,664000,31770650,23.81,25.07,23.45,23.63,0.03,373
2024-01-10,4420,181000,8387650,23.65,23.81,23.07,23.75,0.12,113
2024-01-11,4420,584000,28481950,23.93,25.07,23.93,24.69,0.94,276
2024-01-12,4420,293000,14236150,24.41,25.02,24.31,25.02,0.33,139
2024-01-15,4420,232000,11445800,25.05,25.73,24.54,24.54,-0.48,150
2024-01-16,4420,420000,20567000,24.54,25.38,24.39,25.02,0.48,208
2024-01-17,4420,166000,8100850,24.87,24.94,24.57,24.92,-0.1,95
2024-01-18,4420,109000,5293150,25.22,25.22,24.21,24.79,-0.13,78
2024-01-19,4420,73000,3564150,25.07,25.07,24.51,24.82,0.03,51
2024-01-22,4420,415000,21233000,24.82,27.3,24.74,26.64,1.82,284
2024-01-23,4420,604000,31510800,26.34,27.35,25.63,27.35,0.71,413
2024-01-24,4420,529000,27745700,26.89,27.35,25.83,25.83,-1.52,335
2024-01-25,4420,224000,11289900,25.93,25.98,25.3,25.68,-0.15,176
2024-01-26,4420,85000,4362200,25.68,26.19,25.58,26.14,0.46,71
2024-01-29,4420,120000,6189200,26.34,26.54,25.83,25.98,-0.16,92
2024-01-30,4420,153000,7849200,25.98,26.14,25.88,26.03,0.05,87
2024-01-31,4420,226000,11440350,26.19,26.19,25.3,25.58,-0.45,150
2024-02-01,4420,142000,7108800,25.63,25.63,25.12,25.32,-0.26,85
2024-02-02,4420,46000,2300600,25.22,25.58,25.22,25.22,-0.1,38
2024-02-05,4420,203000,10341500,25.32,26.14,25.32,25.93,0.71,129
