date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-20,8131,252022,10189742,34.41,34.45,33.9,33.98,-0.43,270
2022-06-21,8131,283487,11545643,33.73,34.53,33.73,34.53,0.55,195
2022-06-22,8131,254480,10306978,34.74,34.74,33.9,33.98,-0.55,235
2022-06-23,8131,338098,13734487,34.41,34.58,33.82,34.28,0.3,273
2022-06-24,8131,436520,17792346,34.32,34.58,33.94,33.94,-0.34,419
2022-06-27,8131,233125,9461907,34.15,34.45,34.11,34.32,0.38,152
2022-06-28,8131,64481,2611554,34.28,34.28,34.07,34.11,-0.21,81
2022-06-29,8131,321498,12860747,33.94,33.94,33.48,33.65,-0.46,423
2022-06-30,8131,534525,21060425,33.65,33.65,33.1,33.39,-0.26,508
2022-07-01,8131,865819,33793466,33.23,33.39,32.47,32.89,-0.5,458
2022-07-04,8131,300997,11798636,32.97,33.31,32.8,32.93,0.04,332
2022-07-05,8131,775035,29962947,33.39,33.39,32.38,32.38,-0.55,1279
2022-07-06,8131,1287650,48158356,32.47,32.47,31.16,31.29,-1.09,659
2022-07-07,8131,630328,23356979,31.12,31.67,30.82,31.33,0.04,350
2022-07-08,8131,245224,9215494,31.41,31.83,31.41,31.67,0.34,179
2022-07-11,8131,461152,17150018,31.67,31.88,31.12,31.45,-0.22,350
2022-07-12,8131,813630,29773715,31.03,31.16,30.53,30.74,-0.71,402
2022-07-13,8131,481698,17777289,30.91,31.37,30.91,31.12,0.38,269
2022-07-14,8131,485417,17928567,31.03,31.37,30.99,31.33,0.21,253
2022-07-15,8131,465170,17377490,31.29,31.83,31.29,31.75,0.42,237
2022-07-18,8131,833896,31548169,31.79,32.26,31.62,32.26,0.51,316
2022-07-19,8131,910634,33105551,32.71,32.98,32.66,32.84,0.58,470
2022-07-20,8131,395426,14432371,33.11,33.11,32.66,32.75,-0.09,317
2022-07-21,8131,109425,3997552,32.8,33.11,32.66,33.02,0.27,97
2022-07-22,8131,230009,8412102,32.98,33.11,32.93,33.02,0.0,177
2022-07-25,8131,252801,9228612,32.84,33.16,32.75,32.8,-0.22,158
2022-07-26,8131,195571,7119845,32.93,33.11,32.75,32.84,0.04,135
2022-07-27,8131,108625,3984725,33.07,33.16,32.98,33.16,0.32,85
2022-07-28,8131,133913,4938773,33.38,33.38,33.16,33.25,0.09,123
2022-07-29,8131,168855,6225129,33.38,33.47,33.2,33.25,0.0,138
2022-08-01,8131,201431,7456340,33.25,33.52,33.25,33.47,0.22,147
2022-08-02,8131,363756,13449303,33.34,33.56,33.29,33.29,-0.18,352
2022-08-03,8131,94486,3496338,33.29,33.52,33.29,33.38,0.09,122
2022-08-04,8131,456718,17143510,33.65,34.11,33.61,34.02,0.64,353
2022-08-05,8131,257355,9785681,34.24,34.47,34.11,34.29,0.27,218
2022-08-08,8131,217629,8251623,34.29,34.47,33.97,34.33,0.04,137
2022-08-09,8131,182316,6957889,34.33,34.56,34.29,34.51,0.18,130
2022-08-10,8131,184234,7020504,34.56,34.56,34.29,34.29,-0.22,155
2022-08-11,8131,339694,12967936,34.38,34.65,34.33,34.42,0.13,221
2022-08-12,8131,739912,27732585,34.65,35.23,34.38,35.05,0.63,345
2022-08-15,8131,264931,10311275,35.19,35.23,34.92,35.19,0.14,253
2022-08-16,8131,249206,9708286,35.19,35.23,35.01,35.05,-0.14,185
2022-08-17,8131,209746,8122638,34.92,35.1,34.74,34.74,-0.31,188
2022-08-18,8131,147861,5734503,34.83,35.1,34.74,35.01,0.27,89
2022-08-19,8131,481094,18904110,35.05,35.73,35.05,35.55,0.54,305
2022-08-22,8131,300798,11755955,35.19,35.37,35.14,35.23,-0.32,210
2022-08-23,8131,269595,10434221,35.19,35.19,34.83,34.83,-0.4,188
2022-08-24,8131,194021,7477387,34.83,34.87,34.69,34.78,-0.05,154
2022-08-25,8131,125469,4880141,34.87,35.23,34.83,35.19,0.41,95
2022-08-26,8131,109802,4270537,35.19,35.19,35.01,35.05,-0.14,128
2022-08-29,8131,342211,13122393,34.65,34.87,34.33,34.69,-0.36,246
2022-08-30,8131,101101,3907689,34.74,34.96,34.74,34.83,0.14,73
2022-08-31,8131,108098,4183582,34.83,35.01,34.78,34.92,0.09,95
2022-09-01,8131,237213,9109375,34.78,34.92,34.51,34.92,0.0,185
2022-09-02,8131,185880,7162406,34.87,34.87,34.69,34.69,-0.23,144
2022-09-05,8131,260048,10032927,34.74,35.05,34.65,34.74,0.05,183
2022-09-06,8131,159558,6121331,34.83,35.05,34.51,34.51,-0.23,152
2022-09-07,8131,167153,6383949,34.56,34.56,34.38,34.47,-0.04,178
2022-09-08,8131,226786,8682684,34.83,34.83,34.42,34.56,0.09,239
2022-09-12,8131,245120,9483524,34.83,35.01,34.69,34.92,0.36,255
2022-09-13,8131,224020,8677362,35.01,35.19,34.74,34.87,-0.05,214
2022-09-14,8131,170490,6564951,34.56,34.92,34.47,34.87,0.0,190
2022-09-15,8131,122917,4749638,35.05,35.05,34.74,34.83,-0.04,162
2022-09-16,8131,128100,4929360,34.74,34.87,34.56,34.74,-0.09,111
2022-09-19,8131,91271,3502159,34.74,34.74,34.56,34.56,-0.18,104
2022-09-20,8131,91350,3506535,34.74,34.74,34.51,34.65,0.09,69
2022-09-21,8131,319529,12195477,34.56,34.65,34.24,34.24,-0.41,223
2022-09-22,8131,153497,5810766,34.2,34.51,33.97,34.29,0.05,124
2022-09-23,8131,105263,4000075,34.29,34.38,34.2,34.2,-0.09,82
2022-09-26,8131,377556,14097004,34.11,34.11,33.52,33.61,-0.59,295
2022-09-27,8131,149105,5562013,33.84,33.88,33.43,33.7,0.09,140
2022-09-28,8131,219818,8126985,33.7,33.84,33.25,33.29,-0.41,202
2022-09-29,8131,247907,9167614,33.52,33.61,33.25,33.34,0.05,208
2022-09-30,8131,196806,7276679,33.34,33.52,33.16,33.38,0.04,175
2022-10-03,8131,137600,5092402,33.25,33.56,33.25,33.34,-0.04,102
2022-10-04,8131,289160,10764929,33.47,33.84,33.47,33.74,0.4,107
2022-10-05,8131,96437,3620486,33.84,34.06,33.79,33.84,0.1,87
2022-10-06,8131,293754,10927260,34.06,34.06,33.43,33.61,-0.23,289
2022-10-07,8131,595782,21988606,33.74,33.74,33.16,33.29,-0.32,472
2022-10-11,8131,481699,17484100,33.02,33.02,32.57,32.8,-0.49,355
2022-10-12,8131,583893,21040568,32.71,32.71,32.44,32.48,-0.32,401
2022-10-13,8131,689287,24385689,32.57,32.57,31.58,31.62,-0.86,531
2022-10-14,8131,554252,19718826,31.76,32.44,31.76,32.39,0.77,330
2022-10-17,8131,217075,7691345,32.3,32.3,31.76,32.17,-0.22,229
2022-10-18,8131,212065,7609639,32.44,32.48,32.08,32.48,0.31,166
2022-10-19,8131,270000,9761550,32.44,32.75,32.44,32.62,0.14,194
2022-10-20,8131,1578316,58884678,32.48,35.05,31.9,35.05,2.43,691
2022-10-21,8131,581340,21514546,33.97,33.97,33.02,33.11,-1.94,512
2022-10-24,8131,309592,11504155,33.47,33.84,33.29,33.38,0.27,237
2022-10-25,8131,281070,10401565,33.61,33.79,33.07,33.29,-0.09,204
2022-10-26,8131,176326,6544258,33.43,33.61,33.2,33.56,0.27,179
2022-10-27,8131,182747,6799840,33.47,33.7,33.47,33.56,0.0,191
2022-10-28,8131,278693,10428953,33.65,34.02,33.61,33.65,0.09,184
2022-10-31,8131,121638,4579758,33.84,34.11,33.7,33.93,0.28,129
2022-11-01,8131,115066,4344662,33.93,34.29,33.93,34.06,0.13,175
2022-11-02,8131,113892,4319045,34.15,34.29,34.11,34.24,0.18,105
2022-11-03,8131,615915,23653990,34.65,34.83,34.29,34.78,0.54,455
2022-11-04,8131,271839,10486105,34.74,35.01,34.56,35.01,0.23,198
2022-11-07,8131,260233,10103727,35.05,35.1,34.92,35.01,0.0,364
2022-11-08,8131,341094,13225879,35.1,35.19,34.83,35.01,0.0,330
2022-11-09,8131,422525,16479435,35.01,35.41,34.96,35.19,0.18,262
2022-11-10,8131,416136,16337331,35.19,35.59,35.1,35.46,0.27,249
2022-11-11,8131,667665,26330400,35.77,36.23,35.28,35.5,0.04,443
2022-11-14,8131,668833,26140115,35.64,35.82,35.14,35.5,0.0,563
2022-11-15,8131,309909,12127219,35.46,35.46,35.1,35.46,-0.04,192
2022-11-16,8131,455360,17787093,35.46,35.55,34.96,35.05,-0.41,232
2022-11-17,8131,148221,5791478,35.32,35.41,35.1,35.14,0.09,106
2022-11-18,8131,229323,8932226,35.14,35.28,35.01,35.19,0.05,163
2022-11-21,8131,223239,8682914,35.19,35.19,35.01,35.01,-0.18,144
2022-11-22,8131,134871,5237291,35.05,35.19,34.87,35.14,0.13,163
2022-11-23,8131,84240,3287060,35.41,35.41,35.14,35.19,0.05,78
2022-11-24,8131,376806,14821424,35.37,35.64,35.37,35.55,0.36,209
2022-11-25,8131,148810,5854262,35.55,35.64,35.37,35.55,0.0,104
2022-11-28,8131,131157,5127663,35.28,35.5,35.14,35.23,-0.32,95
2022-11-29,8131,89729,3509459,35.41,35.41,35.14,35.37,0.14,66
2022-11-30,8131,489211,19311583,35.28,35.82,35.14,35.82,0.45,199
2022-12-01,8131,352193,13932060,35.87,35.87,35.55,35.68,-0.14,277
2022-12-02,8131,186554,7382802,35.82,35.82,35.59,35.82,0.14,146
2022-12-05,8131,129652,5137981,35.73,35.82,35.64,35.73,-0.09,147
2022-12-06,8131,217792,8527543,35.68,35.68,35.19,35.28,-0.45,152
2022-12-07,8131,217274,8449233,35.1,35.28,34.92,35.01,-0.27,157
2022-12-08,8131,208943,8064280,35.01,35.01,34.74,34.83,-0.18,159
2022-12-09,8131,64549,2500300,34.92,35.1,34.83,34.96,0.13,64
2022-12-12,8131,124457,4793375,34.83,34.87,34.56,34.83,-0.13,99
2022-12-13,8131,206495,8008949,34.83,35.14,34.83,35.14,0.31,126
2022-12-14,8131,356765,14001257,35.23,35.5,35.23,35.37,0.23,177
2022-12-15,8131,273181,10722959,35.46,35.5,35.28,35.41,0.04,170
2022-12-16,8131,342062,13366285,35.41,35.46,35.05,35.46,0.05,151
2022-12-19,8131,213235,8316565,35.1,35.37,34.96,35.37,-0.09,154
2022-12-20,8131,272171,10594223,35.37,35.37,34.92,35.19,-0.18,199
2022-12-21,8131,195198,7572981,35.05,35.19,34.92,34.92,-0.27,145
2022-12-22,8131,203403,7875113,34.96,35.01,34.87,34.92,0.0,148
2022-12-23,8131,268723,10298320,34.69,34.78,34.33,34.65,-0.27,196
2022-12-26,8131,118470,4533873,34.56,34.65,34.42,34.51,-0.14,120
2022-12-27,8131,216435,8306263,34.78,34.87,34.56,34.69,0.18,102
2022-12-28,8131,151255,5781907,34.56,34.6,34.29,34.51,-0.18,124
2022-12-29,8131,205304,7818386,34.29,34.69,34.15,34.69,0.18,139
2022-12-30,8131,62851,2401679,34.69,34.69,34.33,34.56,-0.13,60
2023-01-03,8131,197338,7546619,34.29,34.74,34.24,34.56,0.0,153
2023-01-04,8131,65501,2512449,34.74,34.74,34.47,34.65,0.09,63
2023-01-05,8131,97100,3743300,34.78,34.83,34.74,34.83,0.18,77
2023-01-06,8131,128867,4982740,34.78,35.01,34.74,35.01,0.18,65
2023-01-09,8131,334700,13109489,35.19,35.5,35.19,35.5,0.49,222
2023-01-10,8131,162682,6411643,35.64,35.64,35.46,35.46,-0.04,141
2023-01-11,8131,185171,7306845,35.64,35.68,35.5,35.64,0.18,132
2023-01-12,8131,79000,3118880,35.73,35.73,35.46,35.64,0.0,84
2023-01-13,8131,132559,5233467,35.64,35.68,35.55,35.59,-0.05,126
2023-01-16,8131,127053,5017984,35.59,35.68,35.59,35.64,0.05,111
2023-01-17,8131,147595,5827746,35.64,35.73,35.5,35.64,0.0,115
2023-01-30,8131,381656,15209554,35.87,36.05,35.87,35.96,0.32,287
2023-01-31,8131,495483,19815445,35.96,36.23,35.96,36.14,0.18,322
2023-02-01,8131,297485,11928144,36.14,36.27,36.09,36.27,0.13,227
2023-02-02,8131,287353,11606811,36.36,36.54,36.36,36.41,0.14,231
2023-02-03,8131,588884,23966668,36.41,36.9,36.41,36.9,0.49,446
2023-02-06,8131,489401,20059997,36.9,37.22,36.68,36.72,-0.18,347
2023-02-07,8131,389779,15960374,36.54,37.08,36.54,37.04,0.32,324
2023-02-08,8131,289871,11899655,36.99,37.22,36.86,36.95,-0.09,250
2023-02-09,8131,306597,12544398,36.95,36.99,36.81,36.81,-0.14,261
2023-02-10,8131,484751,19938910,36.81,37.26,36.77,37.13,0.32,348
2023-02-13,8131,280347,11522067,37.13,37.26,36.77,37.08,-0.05,258
2023-02-14,8131,250582,10308862,37.08,37.31,36.95,36.99,-0.09,198
2023-02-15,8131,387934,15800570,36.99,37.13,36.36,36.77,-0.22,302
2023-02-16,8131,161768,6590787,36.95,36.95,36.68,36.72,-0.05,144
2023-02-17,8131,142614,5807938,36.72,36.9,36.54,36.77,0.05,122
2023-02-20,8131,248420,10161904,36.81,36.99,36.77,36.9,0.13,161
2023-02-21,8131,243375,9993154,37.08,37.22,36.9,37.22,0.32,177
2023-02-22,8131,269096,11079249,37.17,37.31,36.99,37.22,0.0,197
2023-02-23,8131,1369639,58098682,37.62,38.71,37.62,38.44,1.22,958
2023-02-24,8131,752005,32143129,38.66,38.8,38.3,38.8,0.36,551
2023-03-01,8131,662575,28636998,38.8,39.16,38.53,38.93,0.13,483
2023-03-02,8131,576422,24781301,38.93,38.93,38.62,38.84,-0.09,372
2023-03-03,8131,516611,22285704,38.84,39.07,38.84,39.02,0.18,333
2023-03-06,8131,549147,23838195,39.25,39.25,39.07,39.11,0.09,382
2023-03-07,8131,554505,23917324,39.11,39.11,38.66,38.98,-0.13,404
2023-03-08,8131,1045762,45670462,39.16,39.74,39.02,39.7,0.72,685
2023-03-09,8131,1109845,49524545,39.7,40.42,39.65,40.33,0.63,892
2023-03-10,8131,778476,34554348,40.15,40.42,39.7,39.74,-0.59,605
2023-03-13,8131,718732,31657817,39.7,40.11,39.38,40.02,0.28,496
2023-03-14,8131,403031,17736671,40.24,40.24,39.56,39.61,-0.41,344
2023-03-15,8131,632393,27748073,39.97,39.97,39.07,39.34,-0.27,452
2023-03-16,8131,779715,33585388,39.29,39.29,38.62,38.84,-0.5,594
2023-03-17,8131,302796,13156222,39.2,39.43,39.07,39.16,0.32,263
2023-03-20,8131,287547,12574919,39.16,39.7,39.16,39.52,0.36,212
2023-03-21,8131,407395,17976633,39.7,40.06,39.61,40.06,0.54,293
2023-03-22,8131,321815,14249142,40.24,40.29,39.79,39.84,-0.22,332
2023-03-23,8131,254691,11275701,39.79,40.06,39.7,40.02,0.18,237
2023-03-24,8131,345267,15377156,40.02,40.29,39.93,40.24,0.22,295
2023-03-27,8131,227005,10102117,40.24,40.24,40.06,40.06,-0.18,231
2023-03-28,8131,188953,8338862,40.06,40.06,39.74,39.74,-0.32,215
2023-03-29,8131,354641,15716573,39.79,40.15,39.7,40.02,0.28,306
2023-03-30,8131,807931,36298360,40.06,40.87,40.06,40.47,0.45,667
2023-03-31,8131,339734,15150034,40.47,40.51,40.11,40.15,-0.32,408
2023-04-06,8131,244973,10899880,40.51,40.51,39.88,40.15,0.0,280
2023-04-07,8131,281987,12480360,40.02,40.11,39.84,39.88,-0.27,299
2023-04-10,8131,424012,18688444,39.79,39.97,39.61,39.79,-0.09,299
2023-04-11,8131,195328,8653884,39.84,40.02,39.84,39.97,0.18,150
2023-04-12,8131,219730,9753673,40.24,40.24,39.93,39.97,0.0,180
2023-04-13,8131,194822,8630829,40.2,40.2,39.79,39.84,-0.13,202
2023-04-14,8131,181522,8024046,39.88,39.97,39.79,39.88,0.04,141
2023-04-17,8131,587530,26113154,39.84,40.24,39.79,40.15,0.27,245
2023-04-18,8131,399990,17891875,40.29,40.51,40.11,40.29,0.14,357
2023-04-19,8131,333474,14791087,40.42,40.42,39.79,39.79,-0.5,406
2023-04-20,8131,399841,17508051,39.79,39.79,39.34,39.34,-0.45,328
2023-04-21,8131,513222,22182394,39.25,39.25,38.71,39.07,-0.27,434
2023-04-24,8131,135125,5848630,38.93,39.2,38.84,39.11,0.04,111
2023-04-25,8131,341498,14686245,39.11,39.11,38.53,38.71,-0.4,291
2023-04-26,8131,279082,11981590,38.53,39.11,38.48,38.98,0.27,228
2023-04-27,8131,128606,5540422,38.93,38.93,38.75,38.8,-0.18,140
2023-04-28,8131,213810,9255354,38.8,39.2,38.8,39.16,0.36,137
2023-05-02,8131,224659,9714234,39.11,39.16,38.93,39.02,-0.14,208
2023-05-03,8131,400792,17145644,38.93,38.93,38.44,38.66,-0.36,358
2023-05-04,8131,600502,25363511,38.53,38.53,37.85,38.3,-0.36,538
2023-05-05,8131,292304,12347814,38.35,38.39,37.99,38.26,-0.04,244
2023-05-08,8131,385012,16237454,38.26,38.26,37.9,38.17,-0.09,338
2023-05-09,8131,492401,20644583,38.17,38.17,37.71,37.76,-0.41,394
2023-05-10,8131,378313,15822567,37.67,37.99,37.53,37.99,0.23,235
2023-05-11,8131,498683,20825661,37.99,37.99,37.53,37.58,-0.41,330
2023-05-12,8131,239585,9996974,37.58,37.81,37.49,37.76,0.18,190
2023-05-15,8131,360213,14993333,37.81,37.81,37.49,37.67,-0.09,242
2023-05-16,8131,429978,18037869,37.67,37.99,37.67,37.9,0.23,251
2023-05-17,8131,727679,30808584,37.99,38.44,37.9,38.26,0.36,483
2023-05-18,8131,429199,18164811,38.08,38.35,37.99,38.26,0.0,243
2023-05-19,8131,266076,11294955,38.17,38.39,38.17,38.35,0.09,163
2023-05-22,8131,352255,14963343,38.35,38.44,38.17,38.44,0.09,244
2023-05-23,8131,232256,9874191,38.44,38.44,38.3,38.35,-0.09,167
2023-05-24,8131,235224,9970230,38.35,38.35,38.17,38.35,0.0,166
2023-05-25,8131,145029,6156878,38.12,38.39,38.12,38.35,0.0,133
2023-05-26,8131,285874,12186974,38.3,38.57,38.26,38.53,0.18,217
2023-05-29,8131,368498,15880008,38.62,39.11,38.62,38.93,0.4,260
2023-05-30,8131,407770,17525092,39.07,39.07,38.57,38.71,-0.22,227
2023-05-31,8131,409746,17638484,38.66,38.98,38.62,38.84,0.13,236
2023-06-01,8131,550988,23828144,39.07,39.2,38.71,39.11,0.27,330
2023-06-02,8131,872625,38282526,39.29,39.74,39.25,39.56,0.45,563
2023-06-05,8131,538394,23751524,39.7,39.93,39.56,39.79,0.23,368
2023-06-06,8131,284853,12550521,39.7,39.93,39.52,39.88,0.09,227
2023-06-07,8131,410580,18088868,39.7,39.97,39.65,39.7,-0.18,312
2023-06-08,8131,477436,20980253,39.52,39.79,39.47,39.47,-0.23,271
2023-06-09,8131,980177,42924857,39.52,39.65,39.38,39.43,-0.04,372
2023-06-12,8131,649784,28429202,39.43,39.65,39.43,39.56,0.13,193
2023-06-13,8131,348600,15280907,39.56,39.65,39.47,39.56,0.0,257
2023-06-14,8131,492886,21687050,39.56,39.79,39.56,39.74,0.18,222
2023-06-15,8131,658203,29191886,39.74,40.2,39.74,40.15,0.41,394
2023-06-16,8131,585842,26024289,40.15,40.2,39.97,39.97,-0.18,366
2023-06-19,8131,360158,15974554,39.97,40.15,39.97,39.97,0.0,271
2023-06-20,8131,343818,15142770,39.79,39.88,39.61,39.7,-0.27,205
2023-06-21,8131,338465,14919318,39.7,39.88,39.65,39.84,0.14,304
2023-06-26,8131,285892,12616159,39.74,39.88,39.7,39.88,0.04,219
2023-06-27,8131,375190,16506650,39.74,39.84,39.61,39.7,-0.18,218
2023-06-28,8131,321152,14093457,39.7,39.7,39.52,39.56,-0.14,249
2023-06-29,8131,416004,18213873,39.61,39.61,39.43,39.52,-0.04,273
2023-06-30,8131,304651,13321760,39.52,39.61,39.34,39.52,0.0,233
2023-07-03,8131,372950,16335612,39.43,39.65,39.34,39.56,0.04,259
2023-07-04,8131,519982,22902375,39.56,39.88,39.52,39.84,0.28,283
2023-07-05,8131,842117,37008940,39.7,39.93,39.43,39.52,-0.32,500
2023-07-06,8131,840547,36902279,39.65,39.88,39.47,39.74,0.22,381
2023-07-07,8131,781789,34089586,39.43,39.43,39.25,39.29,-0.45,527
2023-07-10,8131,1089353,47163406,39.29,39.29,38.84,39.02,-0.27,756
2023-07-11,8131,1287925,56010498,39.07,39.43,39.07,39.43,0.41,634
2023-07-12,8131,1942805,78581442,39.53,39.72,39.23,39.58,0.15,1003
2023-07-13,8131,1674608,68063366,39.77,39.77,39.33,39.43,-0.15,652
2023-07-14,8131,477487,19432833,39.58,39.92,39.43,39.92,0.49,324
2023-07-17,8131,991517,40841108,40.01,40.94,39.53,40.84,0.92,770
2023-07-18,8131,543766,22652306,40.84,40.94,40.16,40.65,-0.19,483
2023-07-19,8131,347941,14447724,40.6,40.8,40.31,40.41,-0.24,369
2023-07-20,8131,294543,12240455,40.36,40.7,40.26,40.6,0.19,263
2023-07-21,8131,382358,15763543,40.55,40.55,40.06,40.11,-0.49,354
2023-07-24,8131,604257,24612219,40.16,40.16,39.58,39.58,-0.53,451
2023-07-25,8131,239728,9766989,39.62,39.92,39.62,39.92,0.34,214
2023-07-26,8131,270522,11025093,39.92,39.97,39.62,39.62,-0.3,285
2023-07-27,8131,224211,9115585,39.67,39.92,39.62,39.62,0.0,216
2023-07-28,8131,238851,9690215,39.62,39.77,39.38,39.62,0.0,251
2023-07-31,8131,372482,15133127,39.67,39.87,39.48,39.53,-0.09,277
2023-08-01,8131,228846,9258516,39.58,39.67,39.38,39.53,0.0,213
2023-08-02,8131,514826,20738547,39.43,39.72,39.23,39.23,-0.3,463
2023-08-04,8131,306295,12280195,39.19,39.33,38.89,39.33,0.1,272
2023-08-07,8131,512105,20460012,39.33,39.33,38.89,38.99,-0.34,482
2023-08-08,8131,843346,33326045,38.89,38.94,38.31,38.45,-0.54,761
2023-08-09,8131,550457,21558840,38.45,38.5,38.11,38.5,0.05,495
2023-08-10,8131,482919,18861949,38.45,38.45,37.97,38.36,-0.14,452
2023-08-11,8131,206092,8085674,38.36,38.45,38.16,38.45,0.09,242
2023-08-14,8131,403758,15715463,38.36,38.36,37.87,37.92,-0.53,469
2023-08-15,8131,187311,7276178,37.87,37.97,37.82,37.87,-0.05,175
2023-08-16,8131,142410,5517443,37.87,37.92,37.72,37.82,-0.05,176
2023-08-17,8131,291942,11278177,37.72,37.87,37.57,37.77,-0.05,269
2023-08-18,8131,227876,8848490,37.72,38.01,37.67,37.97,0.2,215
2023-08-21,8131,236273,9230446,38.01,38.31,37.97,38.31,0.34,203
2023-08-22,8131,159749,6234372,38.36,38.36,37.97,38.11,-0.2,166
2023-08-23,8131,138851,5451536,38.06,38.4,38.06,38.4,0.29,134
2023-08-24,8131,213846,8434152,38.45,38.65,38.4,38.65,0.25,160
2023-08-25,8131,107682,4244450,38.6,38.6,38.4,38.45,-0.2,117
2023-08-28,8131,95341,3750106,38.36,38.45,38.36,38.36,-0.09,95
2023-08-29,8131,78093,3075014,38.45,38.5,38.36,38.5,0.14,77
2023-08-30,8131,138100,5464344,38.55,38.7,38.55,38.6,0.1,127
2023-08-31,8131,119155,4700273,38.65,38.65,38.36,38.36,-0.24,105
2023-09-01,8131,147576,5820362,38.36,38.65,38.36,38.45,0.09,134
2023-09-04,8131,146033,5772462,38.45,38.75,38.4,38.7,0.25,134
2023-09-05,8131,147154,5869987,38.79,39.04,38.79,38.89,0.19,149
2023-09-06,8131,181816,7243064,38.89,38.99,38.79,38.94,0.05,169
2023-09-07,8131,313577,12406254,38.79,38.89,38.4,38.45,-0.49,269
2023-09-08,8131,292837,11435951,38.26,38.31,37.97,38.16,-0.29,298
2023-09-11,8131,103159,4026017,38.11,38.36,37.97,38.36,0.2,133
2023-09-12,8131,116570,4580796,38.36,38.45,38.21,38.4,0.04,82
2023-09-13,8131,133073,5238557,38.45,38.55,38.31,38.5,0.1,133
2023-09-14,8131,203150,8013769,38.55,38.6,38.4,38.5,0.0,157
2023-09-15,8131,257287,10259499,38.65,39.14,38.65,38.89,0.39,194
2023-09-18,8131,192278,7691435,38.89,39.19,38.84,39.04,0.15,157
2023-09-19,8131,151006,6026197,38.94,39.09,38.75,39.04,0.0,144
2023-09-20,8131,250532,9911203,38.99,38.99,38.4,38.4,-0.64,237
2023-09-21,8131,172143,6745011,38.36,38.4,38.11,38.4,0.0,201
2023-09-22,8131,297696,11613865,38.36,38.36,37.87,38.16,-0.24,234
2023-09-25,8131,447926,17455652,38.16,38.26,37.92,37.92,-0.24,351
2023-09-26,8131,303102,11758282,38.06,38.06,37.77,37.82,-0.1,272
2023-09-27,8131,522291,20143329,37.82,37.82,37.53,37.57,-0.25,427
2023-09-28,8131,236539,8721643,37.82,37.82,37.57,37.62,0.05,138
2023-10-02,8131,341531,13158733,37.62,37.67,37.57,37.57,-0.05,284
2023-10-03,8131,359737,13874215,37.57,37.77,37.53,37.57,0.0,241
2023-10-04,8131,240767,9218065,37.57,37.57,37.28,37.33,-0.24,268
2023-10-05,8131,70966,2732138,37.57,37.72,37.48,37.67,0.34,82
2023-10-06,8131,213831,8218306,37.72,37.72,37.43,37.53,-0.14,199
2023-10-11,8131,164943,6368649,37.48,37.92,37.48,37.87,0.34,156
2023-10-12,8131,184403,7129822,37.87,37.87,37.62,37.87,0.0,195
2023-10-13,8131,161228,6219439,37.67,37.77,37.57,37.57,-0.3,167
2023-10-16,8131,145783,5594882,37.53,37.62,37.38,37.48,-0.09,151
2023-10-17,8131,59627,2295816,37.48,37.62,37.48,37.57,0.09,72
2023-10-18,8131,607711,24057060,37.53,38.94,37.48,38.94,1.37,223
2023-10-19,8131,170978,6653746,38.01,38.06,37.77,38.06,-0.88,171
2023-10-20,8131,194943,7582741,38.01,38.26,37.77,37.92,-0.14,173
2023-10-23,8131,82176,3197601,37.92,38.16,37.87,37.92,0.0,86
2023-10-24,8131,145547,5670113,37.97,38.21,37.82,38.06,0.14,158
2023-10-25,8131,225216,8828589,38.11,38.36,38.11,38.36,0.3,198
2023-10-26,8131,256182,10085917,38.31,38.75,38.21,38.36,0.0,272
2023-10-27,8131,120552,4724178,38.36,38.36,38.16,38.16,-0.2,183
2023-10-30,8131,166119,6441326,38.06,38.06,37.67,37.77,-0.39,173
2023-10-31,8131,88560,3430171,37.87,38.01,37.72,37.72,-0.05,103
2023-11-01,8131,155176,6000384,37.87,37.92,37.67,37.77,0.05,98
2023-11-02,8131,81953,3190501,37.82,38.16,37.82,37.97,0.2,77
2023-11-03,8131,184739,7209136,37.97,38.31,37.92,37.97,0.0,185
2023-11-06,8131,146999,5760142,37.97,38.36,37.97,38.16,0.19,204
2023-11-07,8131,133166,5208607,38.16,38.31,37.97,38.16,0.0,154
2023-11-08,8131,260255,10215097,38.36,38.45,38.16,38.16,0.0,193
2023-11-09,8131,191165,7479721,38.06,38.45,37.97,38.45,0.29,199
2023-11-10,8131,132129,5164915,38.4,38.4,38.01,38.16,-0.29,190
2023-11-13,8131,278526,10849133,38.16,38.31,37.87,37.87,-0.29,215
2023-11-14,8131,162355,6315788,37.87,38.11,37.87,37.97,0.1,140
2023-11-15,8131,281968,11017265,38.06,38.31,38.01,38.16,0.19,230
2023-11-16,8131,116278,4545444,38.36,38.36,38.06,38.11,-0.05,134
2023-11-17,8131,162540,6338024,38.11,38.31,38.01,38.01,-0.1,160
2023-11-20,8131,181018,7082368,38.26,38.4,38.06,38.21,0.2,149
2023-11-21,8131,303647,11874668,38.21,38.31,38.11,38.11,-0.1,255
2023-11-22,8131,196090,7651475,38.11,38.16,38.06,38.11,0.0,184
2023-11-23,8131,231666,9091373,38.16,38.55,38.06,38.36,0.25,182
2023-11-24,8131,125033,4912066,38.36,38.45,38.21,38.21,-0.15,127
2023-11-27,8131,104848,4107383,38.26,38.31,38.16,38.16,-0.05,113
