date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-02,6168,654940,15548592,19.98,20.54,19.94,20.2,0.22,363
2022-06-06,6168,418310,9907148,20.54,20.54,19.98,20.24,0.04,270
2022-06-07,6168,208792,4885487,20.07,20.2,19.94,20.02,-0.22,161
2022-06-08,6168,254231,5991169,20.2,20.28,20.11,20.15,0.13,188
2022-06-09,6168,161570,3811503,20.15,20.28,20.11,20.15,0.0,129
2022-06-10,6168,385042,8924194,20.11,20.11,19.68,19.77,-0.38,261
2022-06-13,6168,620449,13859899,19.21,19.77,18.91,18.91,-0.86,393
2022-06-14,6168,481895,10658672,18.91,19.21,18.74,19.08,0.17,340
2022-06-15,6168,241630,5454135,19.25,19.47,19.13,19.21,0.13,186
2022-06-16,6168,377916,8415208,19.43,19.47,18.66,18.66,-0.55,295
2022-06-17,6168,385951,8254683,18.53,18.53,18.1,18.31,-0.35,275
2022-06-20,6168,494587,10252559,18.48,18.48,17.41,17.41,-0.9,358
2022-06-21,6168,267524,5601384,17.59,18.1,17.59,18.06,0.65,193
2022-06-22,6168,385232,7903630,18.14,18.14,17.29,17.37,-0.69,292
2022-06-23,6168,501244,10158678,17.63,17.8,17.07,17.41,0.04,353
2022-06-24,6168,270783,5601684,17.59,17.84,17.5,17.71,0.3,221
2022-06-27,6168,264309,5610829,17.97,18.27,17.97,18.23,0.52,163
2022-06-28,6168,209323,4392285,18.06,18.14,17.84,17.88,-0.35,126
2022-06-29,6168,172628,3570020,17.88,17.88,17.59,17.71,-0.17,136
2022-06-30,6168,637027,12792807,17.46,17.5,17.07,17.16,-0.55,375
2022-07-01,6168,962367,18522038,17.24,17.24,15.92,15.92,-1.24,629
2022-07-04,6168,380389,7082740,15.92,16.22,15.79,15.87,-0.05,237
2022-07-05,6168,555662,10631487,16.22,16.6,16.17,16.56,0.69,362
2022-07-06,6168,433461,8225434,16.56,16.64,15.96,15.96,-0.6,254
2022-07-07,6168,270000,5124050,16.09,16.47,15.96,16.43,0.47,162
2022-07-08,6168,269206,5240196,16.52,16.82,16.52,16.6,0.17,182
2022-07-11,6168,230351,4467516,16.43,16.77,16.43,16.47,-0.13,169
2022-07-12,6168,624094,11535876,16.39,16.39,15.53,15.53,-0.94,443
2022-07-13,6168,415037,7697627,15.75,16.0,15.75,15.83,0.3,223
2022-07-14,6168,475312,8914753,15.75,16.26,15.66,16.13,0.3,243
2022-07-15,6168,540326,10274073,15.92,16.43,15.92,16.43,0.3,322
2022-07-18,6168,321667,6238179,16.43,16.69,16.43,16.64,0.21,197
2022-07-19,6168,291855,5662276,16.56,16.69,16.52,16.6,-0.04,153
2022-07-20,6168,407580,7927732,16.77,16.94,16.43,16.43,-0.17,251
2022-07-21,6168,365250,7108787,16.43,16.77,16.43,16.73,0.3,195
2022-07-22,6168,530040,10470175,16.82,17.07,16.73,16.77,0.04,341
2022-07-25,6168,138252,2693879,16.64,16.77,16.56,16.69,-0.08,94
2022-07-26,6168,403354,7782296,16.9,16.94,16.26,16.3,-0.39,276
2022-07-27,6168,370542,7066736,16.34,16.47,16.17,16.39,0.09,199
2022-07-28,6168,162484,3139124,16.69,16.69,16.39,16.43,0.04,155
2022-07-29,6168,328986,6325000,16.52,16.64,16.39,16.47,0.04,187
2022-08-01,6168,401209,7698531,16.47,16.64,16.26,16.6,0.13,243
2022-08-02,6168,417184,7990066,16.52,16.52,16.3,16.39,-0.21,299
2022-08-03,6168,342250,6515381,16.39,16.47,16.17,16.22,-0.17,230
2022-08-04,6168,368942,6923876,16.26,16.26,15.83,16.17,-0.05,272
2022-08-05,6168,497128,9615003,16.34,16.6,16.34,16.6,0.43,283
2022-08-08,6168,411450,8037484,16.69,16.86,16.6,16.82,0.22,247
2022-08-09,6168,267793,5240179,16.86,16.86,16.64,16.77,-0.05,185
2022-08-10,6168,428547,8501435,16.64,17.2,16.64,17.07,0.3,293
2022-08-11,6168,838695,16530408,17.03,17.29,16.73,16.73,-0.34,520
2022-08-12,6168,830855,16770022,17.37,17.54,17.11,17.2,0.47,472
2022-08-15,6168,932502,19245100,17.37,17.88,17.33,17.5,0.3,606
2022-08-16,6168,412037,8490075,17.63,17.71,17.54,17.67,0.17,257
2022-08-17,6168,504730,10548333,17.8,17.97,17.63,17.93,0.26,336
2022-08-18,6168,215983,4502789,17.88,17.93,17.67,17.88,-0.05,169
2022-08-19,6168,550568,11616887,17.88,18.23,17.8,18.18,0.3,299
2022-08-22,6168,404184,8537243,18.1,18.27,17.97,17.97,-0.21,297
2022-08-23,6168,309677,6482972,17.97,18.1,17.63,18.1,0.13,216
2022-08-24,6168,640307,13569261,18.18,18.31,18.01,18.06,-0.04,261
2022-08-25,6168,1379342,29265259,18.1,18.31,18.06,18.14,0.08,651
2022-08-26,6168,928470,18421522,18.19,18.46,18.19,18.23,0.09,450
2022-08-29,6168,372133,7173983,17.77,17.87,17.64,17.87,-0.36,227
2022-08-30,6168,234817,4601228,17.82,18.19,17.82,18.14,0.27,179
2022-08-31,6168,483359,9567231,18.42,18.42,17.77,18.33,0.19,275
2022-09-01,6168,380136,7473314,18.28,18.28,17.96,18.1,-0.23,266
2022-09-02,6168,188660,3696966,18.33,18.33,17.96,17.96,-0.14,116
2022-09-05,6168,403080,7694899,17.91,17.91,17.5,17.5,-0.46,281
2022-09-06,6168,280210,5265298,17.68,17.73,17.13,17.17,-0.33,215
2022-09-07,6168,252312,4685914,17.13,17.27,16.85,17.13,-0.04,192
2022-09-08,6168,179647,3382164,17.64,17.64,17.17,17.45,0.32,119
2022-09-12,6168,303615,5834037,17.82,17.87,17.54,17.64,0.19,153
2022-09-13,6168,279305,5316573,17.64,17.77,17.4,17.4,-0.24,207
2022-09-14,6168,246618,4582490,17.22,17.31,16.94,17.13,-0.27,206
2022-09-15,6168,602047,11353228,17.13,17.64,17.13,17.4,0.27,269
2022-09-16,6168,138199,2594911,17.27,17.4,17.22,17.27,-0.13,105
2022-09-19,6168,227518,4204616,17.36,17.36,16.9,16.94,-0.33,167
2022-09-20,6168,326231,5982431,16.99,17.22,16.71,16.81,-0.13,208
2022-09-21,6168,386771,6970038,16.81,16.81,16.44,16.53,-0.28,284
2022-09-22,6168,338278,6044115,16.35,16.58,16.25,16.58,0.05,213
2022-09-23,6168,304036,5431760,16.53,16.67,16.25,16.3,-0.28,218
2022-09-26,6168,875097,14692517,15.98,16.07,15.15,15.19,-1.11,527
2022-09-27,6168,372091,6130211,15.06,15.52,15.01,15.38,0.19,215
2022-09-28,6168,643968,10217036,15.47,15.47,14.27,14.32,-1.06,437
2022-09-29,6168,265057,4241411,14.55,14.92,14.55,14.64,0.32,160
2022-09-30,6168,439757,6925153,14.55,14.87,14.27,14.87,0.23,251
2022-10-03,6168,186103,2999426,14.78,15.01,14.64,14.83,-0.04,112
2022-10-04,6168,279852,4629854,15.1,15.38,15.06,15.38,0.55,188
2022-10-05,6168,374545,6331595,15.79,15.79,15.38,15.42,0.04,195
2022-10-06,6168,237105,3977614,15.42,15.56,15.38,15.56,0.14,106
2022-10-07,6168,117561,1975407,15.42,15.56,15.38,15.42,-0.14,93
2022-10-11,6168,339236,5406726,15.06,15.06,14.5,14.6,-0.82,231
2022-10-12,6168,296767,4673697,14.55,14.78,14.32,14.6,0.0,167
2022-10-13,6168,827684,12519127,14.6,14.6,13.45,13.45,-1.15,523
2022-10-14,6168,564184,8847773,13.72,14.69,13.72,14.6,1.15,420
2022-10-17,6168,211465,3295714,14.46,14.6,13.95,14.6,0.0,165
2022-10-18,6168,259139,4121402,14.64,14.83,14.5,14.6,0.0,159
2022-10-19,6168,184262,2939182,14.78,14.83,14.55,14.6,0.0,136
2022-10-20,6168,162325,2528978,14.46,14.92,14.18,14.37,-0.23,134
2022-10-21,6168,152091,2352667,14.37,14.37,14.14,14.18,-0.19,99
2022-10-24,6168,176960,2791976,14.46,14.64,14.37,14.46,0.28,134
2022-10-25,6168,129253,2022134,14.55,14.6,14.23,14.32,-0.14,113
2022-10-26,6168,145287,2262674,14.5,14.5,14.23,14.23,-0.09,117
2022-10-27,6168,128662,2024291,14.37,14.55,14.37,14.55,0.32,88
2022-10-28,6168,146230,2265384,14.6,14.6,14.14,14.14,-0.41,99
2022-10-31,6168,117893,1831559,14.41,14.41,14.18,14.27,0.13,99
2022-11-01,6168,219292,3464056,14.18,14.64,14.18,14.6,0.33,154
2022-11-02,6168,300832,4864749,14.69,15.01,14.69,15.01,0.41,174
2022-11-03,6168,163000,2661267,14.87,15.24,14.69,15.24,0.23,141
2022-11-04,6168,155246,2567190,15.19,15.38,15.1,15.33,0.09,125
2022-11-07,6168,3489015,58924896,15.19,15.79,15.19,15.66,0.33,644
2022-11-08,6168,459894,7764403,15.52,15.7,15.42,15.47,-0.19,291
2022-11-09,6168,276547,4691791,15.66,15.7,15.56,15.56,0.09,141
2022-11-10,6168,146184,2452430,15.38,15.56,15.38,15.42,-0.14,84
2022-11-11,6168,1025937,17768243,16.39,16.39,15.7,15.79,0.37,440
2022-11-14,6168,453933,7937171,15.98,16.25,15.89,16.21,0.42,262
2022-11-15,6168,389155,6887782,16.21,16.39,16.21,16.25,0.04,192
2022-11-16,6168,328673,5816151,16.25,16.39,16.16,16.3,0.05,175
2022-11-17,6168,422448,7568754,16.35,16.58,16.3,16.48,0.18,222
2022-11-18,6168,649988,11744558,16.48,16.71,16.44,16.62,0.14,238
2022-11-21,6168,258855,4651940,16.62,16.85,16.39,16.39,-0.23,162
2022-11-22,6168,231167,4082755,16.39,16.39,16.21,16.21,-0.18,143
2022-11-23,6168,208474,3711397,16.48,16.53,16.3,16.35,0.14,107
2022-11-24,6168,609328,11063286,16.39,16.9,16.39,16.76,0.41,365
2022-11-25,6168,739391,13537082,16.9,16.99,16.62,16.94,0.18,399
2022-11-28,6168,359941,6600236,16.94,16.99,16.76,16.81,-0.13,232
2022-11-29,6168,187941,3431222,16.71,16.9,16.67,16.85,0.04,111
2022-11-30,6168,234452,4301680,16.9,16.94,16.71,16.94,0.09,148
2022-12-01,6168,596654,11188524,17.17,17.4,17.13,17.22,0.28,323
2022-12-02,6168,238659,4460864,17.22,17.4,17.08,17.27,0.05,153
2022-12-05,6168,290110,5450894,17.31,17.4,17.22,17.22,-0.05,176
2022-12-06,6168,293975,5441199,17.17,17.17,16.94,17.04,-0.18,168
2022-12-07,6168,323592,5911897,16.9,17.08,16.71,16.71,-0.33,220
2022-12-08,6168,1141827,21585859,17.17,17.73,17.13,17.17,0.46,647
2022-12-09,6168,851541,15652494,17.17,17.31,16.76,16.76,-0.41,441
2022-12-12,6168,281158,5080810,16.76,16.85,16.39,16.76,0.0,152
2022-12-13,6168,175006,3179209,16.76,16.85,16.62,16.67,-0.09,116
2022-12-14,6168,231314,4250342,16.9,17.04,16.85,16.99,0.32,133
2022-12-15,6168,153644,2824813,16.99,16.99,16.85,16.9,-0.09,93
2022-12-16,6168,397858,7176908,16.67,16.67,16.48,16.67,-0.23,142
2022-12-19,6168,100062,1797014,16.44,16.62,16.44,16.58,-0.09,68
2022-12-20,6168,292684,5225128,16.48,16.67,16.21,16.25,-0.33,163
2022-12-21,6168,157508,2775438,16.3,16.48,16.07,16.21,-0.04,103
2022-12-22,6168,162291,2873946,16.35,16.39,16.25,16.3,0.09,98
2022-12-23,6168,101053,1774383,16.21,16.35,16.07,16.3,0.0,70
2022-12-26,6168,46994,833040,16.39,16.39,16.25,16.39,0.09,47
2022-12-27,6168,158453,2829291,16.48,16.53,16.39,16.39,0.0,123
2022-12-28,6168,180226,3197902,16.44,16.48,16.21,16.21,-0.18,123
2022-12-29,6168,105367,1844222,16.21,16.21,16.02,16.16,-0.05,87
2022-12-30,6168,135352,2374670,16.25,16.25,16.12,16.21,0.05,83
2023-01-03,6168,72927,1281663,16.12,16.3,16.12,16.25,0.04,58
2023-01-04,6168,200335,3549425,16.25,16.39,16.21,16.35,0.1,110
2023-01-05,6168,155184,2766995,16.35,16.48,16.35,16.44,0.09,93
2023-01-06,6168,142222,2533010,16.39,16.44,16.3,16.39,-0.05,73
2023-01-09,6168,425476,7646720,16.48,16.67,16.48,16.67,0.28,179
2023-01-10,6168,230546,4154896,16.71,16.71,16.48,16.58,-0.09,131
2023-01-11,6168,108283,1946135,16.71,16.71,16.48,16.53,-0.05,87
2023-01-12,6168,79656,1428090,16.53,16.58,16.44,16.48,-0.05,63
2023-01-13,6168,303479,5440864,16.67,16.67,16.25,16.25,-0.23,130
2023-01-16,6168,196860,3475709,16.25,16.39,16.21,16.25,0.0,139
2023-01-17,6168,240080,4285039,16.25,16.53,16.25,16.53,0.28,133
2023-01-30,6168,299839,5468277,16.67,16.94,16.67,16.76,0.23,227
2023-01-31,6168,463891,8564266,16.71,17.22,16.71,17.04,0.28,249
2023-02-01,6168,326700,6064589,17.13,17.22,16.99,17.13,0.09,209
2023-02-02,6168,719750,13597692,17.17,17.59,17.17,17.59,0.46,467
2023-02-03,6168,396234,7543914,17.59,17.64,17.36,17.59,0.0,265
2023-02-06,6168,198630,3757548,17.5,17.5,17.31,17.5,-0.09,149
2023-02-07,6168,150414,2842830,17.5,17.5,17.36,17.4,-0.1,118
2023-02-08,6168,275148,5216813,17.4,17.54,17.4,17.4,0.0,189
2023-02-09,6168,220262,4149242,17.22,17.45,17.22,17.45,0.05,140
2023-02-10,6168,420861,7955658,17.5,17.54,17.27,17.36,-0.09,173
2023-02-13,6168,597873,11453267,17.4,17.77,17.4,17.68,0.32,365
2023-02-14,6168,1109674,21869349,17.82,18.42,17.82,18.1,0.42,616
2023-02-15,6168,728172,14286175,18.28,18.28,17.87,18.14,0.04,485
2023-02-16,6168,906204,18076159,18.14,18.56,18.14,18.42,0.28,497
2023-02-17,6168,780487,15789477,18.46,18.79,18.37,18.69,0.27,541
2023-02-20,6168,569316,11677327,18.79,19.06,18.69,18.83,0.14,361
2023-02-21,6168,4686595,101112549,18.97,20.31,18.92,19.94,1.11,2233
2023-02-22,6168,1444214,31167203,19.66,20.12,19.66,19.98,0.04,762
2023-02-23,6168,1277003,27852205,19.98,20.35,19.85,20.17,0.19,734
2023-02-24,6168,812329,17688029,20.63,20.63,19.8,19.89,-0.28,532
2023-03-01,6168,948444,20777597,20.03,20.4,19.94,20.08,0.19,485
2023-03-02,6168,454311,9829233,20.08,20.12,19.85,19.89,-0.19,320
2023-03-03,6168,723101,15823126,20.03,20.4,19.85,20.26,0.37,420
2023-03-06,6168,897953,19699911,20.26,20.44,20.12,20.12,-0.14,488
2023-03-07,6168,1606457,35808275,20.17,21.0,20.12,20.67,0.55,778
2023-03-08,6168,713867,15995608,20.44,20.81,20.44,20.67,0.0,416
2023-03-09,6168,1006845,22277300,20.81,20.81,20.12,20.26,-0.41,617
2023-03-10,6168,1275813,28009521,20.17,20.58,19.89,20.21,-0.05,689
2023-03-13,6168,890408,19600419,20.17,20.44,19.94,20.35,0.14,473
2023-03-14,6168,376313,8230816,20.26,20.26,20.03,20.08,-0.27,265
2023-03-15,6168,1166523,25825379,20.26,20.58,20.21,20.21,0.13,505
2023-03-16,6168,843608,18349268,20.12,20.35,19.8,19.85,-0.36,489
2023-03-17,6168,1072114,23731612,19.94,20.54,19.94,20.44,0.59,568
2023-03-20,6168,2097247,47891459,20.54,21.5,20.4,21.23,0.79,1067
2023-03-21,6168,1679855,39429744,21.55,21.87,21.32,21.73,0.5,880
2023-03-22,6168,1945794,46641458,22.1,22.29,21.83,22.1,0.37,1018
2023-03-23,6168,3393786,82852964,22.24,22.79,22.1,22.65,0.55,1481
2023-03-24,6168,7274448,186327172,22.88,24.4,22.84,23.25,0.6,3790
2023-03-27,6168,3562106,90653006,23.57,23.85,23.07,23.71,0.46,1752
2023-03-28,6168,17792680,469390523,24.22,25.32,23.21,23.25,-0.46,8706
2023-03-29,6168,4640258,116710594,23.11,23.71,22.7,23.48,0.23,2520
2023-03-30,6168,2957466,75540877,23.21,24.13,23.16,23.57,0.09,1381
2023-03-31,6168,2286510,58969595,23.57,23.99,23.39,23.81,0.24,1141
2023-04-06,6168,1891746,49228403,23.67,24.22,23.57,24.08,0.27,1049
2023-04-07,6168,1443145,37485001,24.17,24.17,23.71,23.81,-0.27,753
2023-04-10,6168,2466284,61918818,23.76,23.76,22.84,23.11,-0.7,1354
2023-04-11,6168,1088241,27450274,23.3,23.39,23.02,23.34,0.23,594
2023-04-12,6168,1516433,38903394,23.34,23.76,23.3,23.67,0.33,764
2023-04-13,6168,1128013,28832861,23.71,23.71,23.21,23.67,0.0,647
2023-04-14,6168,1286619,33236331,23.67,23.9,23.67,23.81,0.14,619
2023-04-17,6168,1404414,36682881,23.94,24.22,23.85,24.08,0.27,777
2023-04-18,6168,1156726,29968184,24.36,24.36,23.57,23.67,-0.41,814
2023-04-19,6168,692483,17680870,23.62,23.76,23.44,23.44,-0.23,379
2023-04-20,6168,785559,19907257,23.48,23.57,23.16,23.21,-0.23,440
2023-04-21,6168,1506565,37176530,23.07,23.34,22.38,22.79,-0.42,789
2023-04-24,6168,712253,17963054,22.75,23.44,22.75,23.44,0.65,439
2023-04-25,6168,1691789,41820981,23.44,23.76,22.06,22.79,-0.65,888
2023-04-26,6168,823546,20557537,22.79,23.39,22.56,23.39,0.6,525
2023-04-27,6168,560229,14220180,23.34,23.57,23.02,23.44,0.05,406
2023-04-28,6168,707157,18060512,23.53,23.67,23.39,23.53,0.09,368
2023-05-02,6168,799029,20538200,23.57,23.9,23.3,23.57,0.04,585
2023-05-03,6168,429835,11000060,23.76,23.76,23.44,23.48,-0.09,380
2023-05-04,6168,446345,11386371,23.71,23.76,23.34,23.48,0.0,389
2023-05-05,6168,364118,9262205,23.48,23.62,23.34,23.34,-0.14,368
2023-05-08,6168,471049,11904677,23.48,23.53,23.07,23.07,-0.27,403
2023-05-09,6168,594337,14622730,23.07,23.07,22.47,22.61,-0.46,552
2023-05-10,6168,309230,7561098,22.52,22.75,22.24,22.61,0.0,238
2023-05-11,6168,1406108,33266379,22.38,22.47,21.36,21.64,-0.97,1170
2023-05-12,6168,1156797,26912543,21.55,21.73,21.09,21.5,-0.14,636
2023-05-15,6168,942723,21534429,21.41,21.41,20.81,21.09,-0.41,507
2023-05-16,6168,454313,10615461,21.18,21.69,21.18,21.5,0.41,290
2023-05-17,6168,882318,20798262,21.46,21.92,21.46,21.59,0.09,482
2023-05-18,6168,788580,18610199,21.73,21.92,21.55,21.69,0.1,375
2023-05-19,6168,358590,8447242,21.69,22.01,21.55,21.64,-0.05,222
2023-05-22,6168,517545,12203646,21.59,22.01,21.59,21.69,0.05,244
2023-05-23,6168,627108,15066866,21.69,22.29,21.69,22.24,0.55,424
2023-05-24,6168,615213,14815192,22.24,22.38,22.06,22.19,-0.05,364
2023-05-25,6168,538416,12799882,22.1,22.15,21.69,21.69,-0.5,397
2023-05-26,6168,744707,17196390,21.73,21.73,21.09,21.09,-0.6,514
2023-05-29,6168,517823,12033804,21.27,21.55,21.23,21.36,0.27,311
2023-05-30,6168,429784,10023129,21.46,21.73,21.23,21.46,0.1,306
2023-05-31,6168,368968,8661513,21.55,21.73,21.46,21.64,0.18,223
2023-06-01,6168,421184,9802868,21.64,21.64,21.32,21.41,-0.23,338
2023-06-02,6168,6397101,159788762,21.46,23.53,21.41,23.21,1.8,3163
2023-06-05,6168,2492103,61760851,22.88,23.16,22.33,22.88,-0.33,1593
2023-06-06,6168,963994,23679684,22.93,22.93,22.38,22.56,-0.32,642
2023-06-07,6168,743277,18350704,22.84,22.98,22.61,22.65,0.09,430
2023-06-08,6168,737186,17916562,22.88,22.88,22.19,22.19,-0.46,484
2023-06-09,6168,443781,10720031,22.19,22.38,22.15,22.33,0.14,304
2023-06-12,6168,547006,13087169,22.33,22.33,21.92,21.96,-0.37,395
2023-06-13,6168,346681,8337337,22.01,22.29,22.01,22.29,0.33,248
2023-06-14,6168,417245,10143857,22.52,22.61,22.15,22.38,0.09,297
2023-06-15,6168,633006,15356983,22.38,22.42,22.24,22.38,0.0,331
2023-06-16,6168,478629,11568094,22.56,22.56,22.1,22.24,-0.14,326
2023-06-19,6168,392804,9420154,22.19,22.19,21.96,22.15,-0.09,251
2023-06-20,6168,357831,8605623,22.06,22.38,21.96,22.1,-0.05,228
2023-06-21,6168,896313,21923035,22.24,22.84,22.1,22.65,0.55,590
2023-06-26,6168,763272,18809511,22.75,22.93,22.52,22.52,-0.13,630
2023-06-27,6168,756701,18151043,22.61,22.61,21.78,21.87,-0.65,535
2023-06-28,6168,193880,4628449,22.06,22.1,21.92,22.01,0.14,159
2023-06-29,6168,359266,8610002,22.1,22.29,21.96,22.1,0.09,213
2023-06-30,6168,582261,14084840,22.29,22.42,22.01,22.19,0.09,321
2023-07-03,6168,359799,8751357,22.61,22.61,22.29,22.38,0.19,275
2023-07-04,6168,5782575,146575448,22.42,23.67,22.19,23.48,1.1,2544
2023-07-05,6168,7319274,187773356,23.25,23.9,22.84,23.53,0.05,3351
2023-07-06,6168,1988062,49914305,23.34,23.48,22.79,23.02,-0.51,1223
2023-07-07,6168,894551,22039586,23.39,23.39,22.47,22.52,-0.5,717
2023-07-10,6168,7910387,206669376,22.75,24.63,22.65,24.08,1.56,4068
2023-07-11,6168,3559576,92399802,24.36,24.59,23.34,23.34,-0.74,2106
2023-07-12,6168,1407624,35415035,23.48,23.57,22.88,23.02,-0.32,998
2023-07-13,6168,1438957,36065245,23.25,23.39,22.75,22.98,-0.04,880
2023-07-14,6168,1098560,27654314,23.25,23.34,22.93,23.21,0.23,489
2023-07-17,6168,1076275,27199004,23.3,23.48,22.98,23.21,0.0,664
2023-07-18,6168,1678417,41455042,23.25,23.3,22.47,22.47,-0.74,949
2023-07-19,6168,1360149,32748382,22.52,22.65,21.92,21.92,-0.55,810
2023-07-20,6168,821428,19541976,22.01,22.1,21.78,21.83,-0.09,481
2023-07-21,6168,880237,20586133,21.69,21.73,21.36,21.5,-0.33,508
2023-07-24,6168,2230779,50170824,21.46,21.46,20.4,20.54,-0.96,1273
2023-07-25,6168,768589,17237797,20.54,20.81,20.4,20.77,0.23,475
2023-07-26,6168,714680,15898834,20.67,20.67,20.4,20.44,-0.33,481
2023-07-27,6168,574675,12996192,20.49,20.95,20.49,20.9,0.46,367
2023-07-28,6168,341415,7730231,20.86,20.95,20.67,20.86,-0.04,285
2023-07-31,6168,732687,16788803,20.9,21.36,20.86,21.18,0.32,521
2023-08-01,6168,678046,15629878,21.27,21.46,21.04,21.18,0.0,464
2023-08-02,6168,934803,21102431,21.18,21.18,20.58,20.58,-0.6,581
2023-08-04,6168,351307,7951319,20.63,21.09,20.44,20.95,0.37,221
2023-08-07,6168,285665,6493122,20.95,21.09,20.77,21.09,0.14,178
2023-08-08,6168,271706,6146145,21.09,21.09,20.72,20.81,-0.28,201
2023-08-09,6168,301198,6759719,20.81,20.81,20.58,20.72,-0.09,288
2023-08-10,6168,563981,12514972,20.58,20.67,20.35,20.35,-0.37,386
2023-08-11,6168,199661,4438069,20.35,20.58,20.35,20.54,0.19,144
2023-08-14,6168,522156,11405567,20.49,20.49,19.8,20.08,-0.46,375
2023-08-15,6168,289470,6406945,20.08,20.49,20.08,20.44,0.36,178
2023-08-16,6168,211416,4692969,20.31,20.63,20.17,20.58,0.14,168
2023-08-17,6168,378582,8526707,20.44,20.9,20.35,20.81,0.23,284
2023-08-18,6168,551453,12350441,20.72,21.0,20.35,20.4,-0.41,406
2023-08-21,6168,373387,8359281,20.77,20.77,20.54,20.63,0.23,189
2023-08-22,6168,260624,5817191,20.81,20.81,20.4,20.44,-0.19,235
2023-08-23,6168,3791119,89691445,20.44,22.29,20.44,22.19,1.75,2149
2023-08-24,6168,11331393,287799902,22.56,23.94,22.33,23.67,1.48,5157
2023-08-25,6168,20550282,550242489,23.94,25.32,23.76,24.45,0.78,10144
2023-08-28,6168,12798059,342628702,25.51,25.65,23.94,23.94,-0.51,6137
2023-08-29,6168,6486487,163404595,23.89,25.41,23.89,24.63,0.69,3013
2023-08-30,6168,17891374,483476790,24.72,27.07,24.68,26.58,1.95,7538
2023-08-31,6168,15083491,402204891,26.53,27.22,25.07,25.6,-0.98,7103
2023-09-01,6168,4996247,131300382,25.7,26.24,25.16,25.16,-0.44,2849
2023-09-04,6168,3879784,98022728,25.36,25.51,24.29,24.58,-0.58,2153
2023-09-05,6168,2291138,57746130,24.72,25.07,24.38,24.58,0.0,1296
2023-09-06,6168,2764977,68910770,24.82,24.92,24.09,24.14,-0.44,1406
2023-09-07,6168,2303069,56685004,24.14,24.38,23.65,23.8,-0.34,1203
2023-09-08,6168,2272358,54260582,23.75,23.89,23.06,23.06,-0.74,1324
2023-09-11,6168,1568083,36794852,23.26,23.26,22.67,22.72,-0.34,835
2023-09-12,6168,928147,21541331,22.77,22.92,22.53,22.57,-0.15,613
2023-09-13,6168,1503632,35096166,22.57,23.11,22.33,22.67,0.1,780
2023-09-14,6168,1460366,34409255,22.67,23.26,22.67,22.92,0.25,738
2023-09-15,6168,2416226,56972582,22.92,23.55,22.67,22.72,-0.2,1235
2023-09-18,6168,462628,10820989,22.72,23.01,22.67,22.92,0.2,303
2023-09-19,6168,1332182,31073326,22.92,22.97,22.62,22.67,-0.25,597
2023-09-20,6168,1396123,32343056,22.67,23.11,22.38,22.38,-0.29,779
2023-09-21,6168,9469757,226314395,22.23,24.09,21.99,23.99,1.61,4447
2023-09-22,6168,4972530,117558728,23.36,23.5,22.77,23.11,-0.88,2623
2023-09-25,6168,1992969,46333005,22.92,23.06,22.48,22.48,-0.63,1317
2023-09-26,6168,1262783,28902113,22.53,22.62,22.18,22.18,-0.3,832
2023-09-27,6168,1140855,26017698,21.99,22.62,21.99,22.18,0.0,709
2023-09-28,6168,689758,15769723,22.38,22.48,22.18,22.43,0.25,473
2023-10-02,6168,2167883,50958974,22.57,23.26,22.57,23.11,0.68,919
2023-10-03,6168,2200471,52297284,23.11,23.55,22.82,22.87,-0.24,896
2023-10-04,6168,615245,14346879,23.16,23.16,22.62,22.77,-0.1,408
2023-10-05,6168,1267772,29981044,22.97,23.31,22.92,22.97,0.2,590
2023-10-06,6168,1790955,42459326,23.06,23.41,22.72,22.92,-0.05,792
2023-10-11,6168,1584810,37456525,22.97,23.41,22.87,22.87,-0.05,624
2023-10-12,6168,8005624,195438391,23.01,24.29,22.82,23.6,0.73,3400
2023-10-13,6168,5937534,145210692,23.41,24.38,23.36,23.65,0.05,1954
2023-10-16,6168,1009276,24201140,23.41,23.7,23.31,23.31,-0.34,619
2023-10-17,6168,21237507,545238282,23.45,25.6,23.45,25.6,2.29,6937
2023-10-18,6168,57783435,1578072268,26.04,27.75,25.7,26.29,0.69,25840
2023-10-19,6168,14623949,373486574,25.6,26.04,23.99,24.72,-1.57,6972
2023-10-20,6168,12062824,311941259,25.07,26.0,24.48,24.63,-0.09,5954
2023-10-23,6168,23005425,624231122,24.14,27.07,24.14,27.07,2.44,10102
2023-10-24,6168,41602466,1166142682,28.73,29.02,26.0,26.24,-0.83,18036
2023-10-25,6168,10945264,294068795,26.44,26.83,25.85,25.85,-0.39,5684
2023-10-26,6168,7791931,208236981,25.41,26.68,25.41,25.7,-0.15,4729
2023-10-27,6168,4887915,128323078,25.85,26.04,25.26,25.31,-0.39,2925
2023-10-30,6168,15409339,413324431,25.26,26.78,24.92,26.24,0.93,7353
2023-10-31,6168,7212037,188317418,25.95,26.39,24.82,25.46,-0.78,4248
2023-11-01,6168,3696254,94808936,25.46,25.95,24.72,24.82,-0.64,2204
2023-11-02,6168,5396435,140473991,25.31,25.85,24.87,25.6,0.78,2855
2023-11-03,6168,4786101,124946972,25.46,26.19,25.12,25.36,-0.24,2457
2023-11-06,6168,3334099,87489905,25.46,25.9,25.41,25.75,0.39,1711
