date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-10-12,2347,3807691,255655518,61.53,61.53,60.34,61.34,-0.1,3026
2023-10-13,2347,3191157,215882598,61.44,61.89,61.16,61.89,0.55,2497
2023-10-16,2347,3079256,208722853,62.25,62.25,61.16,61.53,-0.36,3053
2023-10-17,2347,3644483,247312268,61.89,62.53,61.25,61.53,0.0,2732
2023-10-18,2347,6265849,424890955,61.89,62.25,61.16,61.71,0.18,2843
2023-10-19,2347,3552152,240650604,61.62,62.07,60.98,61.8,0.09,2701
2023-10-20,2347,4540193,303030299,60.98,61.16,60.07,60.98,-0.82,3815
2023-10-23,2347,4374624,289780389,60.98,60.98,59.8,60.25,-0.73,3065
2023-10-24,2347,2726462,181303846,60.25,60.98,59.89,60.89,0.64,2486
2023-10-25,2347,2272868,152884155,60.98,61.8,60.89,60.98,0.09,1750
2023-10-26,2347,3493258,232511237,60.43,61.16,59.89,60.43,-0.55,2731
2023-10-27,2347,2406173,161816875,60.43,61.53,60.43,61.16,0.73,1681
2023-10-30,2347,2318504,156968961,61.44,61.89,61.07,61.71,0.55,2163
2023-10-31,2347,5037238,345083415,61.44,62.62,61.44,62.53,0.82,2829
2023-11-01,2347,3557549,243758397,62.62,62.71,61.71,62.35,-0.18,2918
2023-11-02,2347,1790743,122798332,62.8,62.98,62.07,62.35,0.0,1415
2023-11-03,2347,2121201,145815521,62.35,62.71,62.07,62.71,0.36,1558
2023-11-06,2347,2391013,165951785,63.16,63.44,62.8,62.98,0.27,1830
2023-11-07,2347,1923777,133512662,62.16,63.44,62.16,63.35,0.37,1553
2023-11-08,2347,2102855,145127272,62.98,63.16,62.44,62.62,-0.73,2087
2023-11-09,2347,2554790,174989330,62.35,63.07,61.89,62.44,-0.18,2958
2023-11-10,2347,1946701,133899973,62.07,62.8,61.98,62.71,0.27,1248
2023-11-13,2347,5223733,344751130,62.71,62.71,59.07,59.43,-3.28,18477
2023-11-14,2347,3039295,200326156,60.07,60.25,59.71,60.07,0.64,3119
2023-11-15,2347,4471628,295887430,61.16,61.25,59.71,60.07,0.0,4518
2023-11-16,2347,2826753,186519928,60.71,60.71,59.71,60.07,0.0,2153
2023-11-17,2347,4000762,267947114,60.43,61.34,60.07,61.07,1.0,3137
2023-11-20,2347,3102040,206142308,61.07,61.07,60.16,60.43,-0.64,5266
2023-11-21,2347,7127201,488804931,61.07,62.89,60.98,62.62,2.19,5849
2023-11-22,2347,3664746,250760073,62.53,62.71,61.8,62.25,-0.37,3165
2023-11-23,2347,3789670,256830948,61.8,62.07,61.16,61.8,-0.45,4151
2023-11-24,2347,5267309,361133681,62.25,62.89,61.98,61.98,0.18,3175
2023-11-27,2347,6003479,414316143,62.07,63.53,62.07,62.25,0.27,3349
2023-11-28,2347,4950828,339614587,62.53,63.26,61.98,61.98,-0.27,2959
2023-11-29,2347,4622647,316130065,61.98,62.89,61.8,61.8,-0.18,2679
2023-11-30,2347,6541296,449902570,61.89,62.71,61.8,62.71,0.91,2204
2023-12-01,2347,2990767,204269857,62.16,62.62,61.89,62.07,-0.64,3288
2023-12-04,2347,2559917,173749628,62.07,62.71,61.16,61.34,-0.73,5185
2023-12-05,2347,2971840,198058880,60.89,61.16,60.43,60.53,-0.81,4998
2023-12-06,2347,2033079,135194172,60.89,61.07,60.34,60.53,0.0,4523
2023-12-07,2347,1174082,78376112,60.53,61.07,60.53,60.71,0.18,947
2023-12-08,2347,2085309,140738266,61.16,61.89,60.71,61.62,0.91,1961
2023-12-11,2347,1999886,137054841,62.25,62.62,61.89,62.62,1.0,1750
2023-12-12,2347,3526606,243138405,63.16,63.16,62.25,62.98,0.36,2857
2023-12-13,2347,3360606,230944159,62.98,62.98,62.07,62.89,-0.09,3850
2023-12-14,2347,3815896,263526894,62.8,63.16,62.44,63.16,0.27,2697
2023-12-15,2347,4439014,304339150,63.44,63.44,62.16,62.25,-0.91,2837
2023-12-18,2347,3592186,245990481,61.89,62.71,61.53,62.62,0.37,3890
2023-12-19,2347,5038674,344879919,61.89,62.89,61.44,62.53,-0.09,4607
2023-12-20,2347,4756795,324630071,62.62,62.62,61.44,62.44,-0.09,5994
2023-12-21,2347,4526994,310247717,61.44,62.8,61.44,62.71,0.27,2886
2023-12-22,2347,4405136,302491333,61.98,62.89,61.89,62.89,0.18,3307
2023-12-25,2347,3248138,225668473,62.71,63.53,62.44,63.53,0.64,1896
2023-12-26,2347,3632589,253936242,63.53,63.89,63.07,63.89,0.36,2456
2023-12-27,2347,3950536,277586833,63.89,64.17,63.62,63.98,0.09,2368
2023-12-28,2347,2951280,208375868,63.98,64.53,63.8,64.17,0.19,2278
2023-12-29,2347,2052022,144376575,64.17,64.44,63.89,63.89,-0.28,1336
2024-01-02,2347,2072205,145580597,64.07,64.26,63.8,63.8,-0.09,1155
2024-01-03,2347,4941028,345628353,63.53,64.17,62.89,63.8,0.0,3161
2024-01-04,2347,3756456,264123231,63.71,64.26,63.35,64.26,0.46,2634
2024-01-05,2347,3120121,219412152,64.17,64.26,63.62,63.89,-0.37,2203
2024-01-08,2347,2916405,203790051,63.89,64.07,63.07,63.44,-0.45,2083
2024-01-09,2347,2806928,193975337,63.62,63.62,62.71,62.8,-0.64,2372
2024-01-10,2347,1702433,117516743,63.62,63.62,62.62,62.62,-0.18,1556
2024-01-11,2347,2258028,155678614,63.07,63.07,62.53,62.8,0.18,1286
2024-01-12,2347,3559850,246945897,62.8,63.35,62.71,63.35,0.55,1856
2024-01-15,2347,4244136,296606060,63.71,63.89,63.26,63.62,0.27,2710
2024-01-16,2347,5012425,350062500,63.07,63.98,62.71,63.98,0.36,2486
2024-01-17,2347,7118968,498191989,63.62,64.17,63.16,63.62,-0.36,3400
2024-01-18,2347,3452001,238945676,63.26,63.53,62.8,62.8,-0.82,3159
2024-01-19,2347,2202758,153343648,62.35,63.8,62.25,63.8,1.0,1244
2024-01-22,2347,3707905,264324730,63.8,65.35,63.8,65.35,1.55,2350
2024-01-23,2347,2217296,158646461,65.35,65.71,64.71,65.17,-0.18,1777
2024-01-24,2347,3168312,229471953,65.44,66.35,65.17,66.08,0.91,2097
2024-01-25,2347,1280468,92925591,66.35,66.35,65.8,66.17,0.09,1310
2024-01-26,2347,2269207,164752435,65.99,66.53,65.8,66.17,0.0,2000
2024-01-29,2347,1054947,76571812,65.8,66.26,65.53,66.17,0.0,1043
2024-01-30,2347,2619175,188182246,66.17,66.17,64.8,65.35,-0.82,3402
2024-01-31,2347,2128843,153021889,65.44,65.62,64.89,65.53,0.18,1590
2024-02-01,2347,3738273,270268903,65.62,66.17,65.26,66.17,0.64,1926
2024-02-02,2347,2359322,170653220,66.44,66.44,65.53,65.8,-0.37,2432
2024-02-05,2347,2560637,183474502,64.62,65.71,64.62,65.08,-0.72,3947
2024-02-15,2347,4557402,331079483,65.71,66.44,65.44,66.44,1.36,2622
2024-02-16,2347,5098317,380017380,67.17,68.99,66.9,67.44,1.0,3711
2024-02-19,2347,2635743,196047297,67.99,68.08,67.08,67.99,0.55,2065
2024-02-20,2347,3864328,291676451,67.99,69.17,67.72,68.72,0.73,2423
2024-02-21,2347,3292606,249498864,68.99,69.08,68.72,69.08,0.36,1700
2024-02-22,2347,4468086,339481749,69.17,69.54,68.53,69.44,0.36,2692
2024-02-23,2347,2579619,196350258,69.44,69.63,68.99,69.26,-0.18,1778
2024-02-26,2347,3285770,249837129,68.99,69.54,68.81,69.17,-0.09,2111
2024-02-27,2347,4639635,355642280,69.35,70.17,69.17,69.44,0.27,2431
2024-02-29,2347,6827597,528550705,69.72,70.81,69.17,70.81,1.37,2551
2024-03-01,2347,2109798,161942122,69.9,70.45,69.35,69.81,-1.0,2777
2024-03-04,2347,2885901,220895844,69.72,70.17,69.08,69.63,-0.18,3243
2024-03-05,2347,4446357,334151893,69.08,69.35,67.9,68.72,-0.91,6335
2024-03-06,2347,4088078,310011385,68.72,69.44,68.44,69.17,0.45,2393
2024-03-07,2347,4222283,319816566,68.72,69.44,68.63,69.17,0.0,2498
2024-03-08,2347,3241350,243585338,68.99,69.35,67.81,67.99,-1.18,4390
2024-03-11,2347,2636504,195241592,67.99,68.26,66.9,67.35,-0.64,4544
2024-03-12,2347,5292118,397487589,67.44,68.9,67.44,68.53,1.18,3747
2024-03-13,2347,8270152,641627399,68.26,72.08,68.26,71.08,2.55,4321
2024-03-14,2347,7545229,586234264,72.27,72.9,69.63,69.99,-1.09,9317
2024-03-15,2347,12034425,951818190,69.99,72.81,69.63,72.36,2.37,5459
2024-03-18,2347,9347395,739629798,72.99,73.72,70.72,72.9,0.54,10576
2024-03-19,2347,9009578,711753121,72.36,73.18,71.36,71.9,-1.0,10491
2024-03-20,2347,6565508,513477258,71.9,71.9,70.63,71.17,-0.73,7508
2024-03-21,2347,8286428,644010264,71.54,71.63,69.9,71.45,0.28,11666
2024-03-22,2347,4200981,328347786,70.99,71.72,70.17,71.36,-0.09,3561
2024-03-25,2347,2772030,216413524,70.63,71.36,70.54,71.08,-0.28,3106
2024-03-26,2347,5059144,393068071,70.63,71.36,69.81,71.36,0.28,4197
2024-03-27,2347,2880544,225656118,70.81,71.54,70.81,71.45,0.09,1987
2024-03-28,2347,2871262,225300734,71.45,72.08,70.81,71.36,-0.09,1803
2024-03-29,2347,5203479,406774684,70.99,71.81,70.36,71.81,0.45,3062
2024-04-01,2347,4715328,359600472,70.72,71.45,68.63,69.08,-2.73,4156
2024-04-02,2347,4863989,374393772,69.35,70.45,69.35,70.08,1.0,2349
2024-04-03,2347,3405372,259340304,70.08,70.17,68.81,69.26,-0.82,2300
2024-04-08,2347,4866302,369769146,69.08,69.99,68.35,69.44,0.18,2798
2024-04-09,2347,3351832,257833054,68.99,70.36,68.99,69.99,0.55,1442
2024-04-10,2347,3437619,262550957,69.63,69.99,68.72,69.9,-0.09,2927
2024-04-11,2347,3520663,269049371,69.81,70.08,69.17,69.63,-0.27,2000
2024-04-12,2347,4653751,352745403,68.99,69.63,67.62,69.35,-0.28,2392
2024-04-15,2347,5810800,445576957,69.35,70.26,69.17,69.54,0.19,2338
2024-04-16,2347,7879664,597060787,69.17,69.99,68.26,68.99,-0.55,3938
2024-04-17,2347,5940554,452861751,68.9,70.08,68.26,70.08,1.09,3612
2024-04-18,2347,6984661,539852718,69.35,71.08,69.35,69.99,-0.09,3386
2024-04-19,2347,13185360,1016825287,69.99,71.54,68.35,70.36,0.37,6114
2024-04-22,2347,10372402,809290659,69.9,71.81,69.17,71.63,1.27,5652
2024-04-23,2347,6563697,514945533,70.63,72.36,69.72,72.18,0.55,4447
2024-04-24,2347,5250142,413898351,71.08,72.08,71.08,72.08,-0.1,3687
2024-04-25,2347,5149483,398818878,70.45,71.17,70.17,70.17,-1.91,5378
2024-04-26,2347,5146566,393353685,69.72,70.26,68.81,69.63,-0.54,7090
2024-04-29,2347,4183572,325864006,69.17,71.9,69.17,71.9,2.27,2588
2024-04-30,2347,4444684,352765371,71.17,72.81,70.9,72.63,0.73,2897
2024-05-02,2347,6287334,508991523,71.81,74.18,71.81,74.18,1.55,4040
2024-05-03,2347,4031083,325051038,74.54,74.63,72.81,72.99,-1.19,5348
2024-05-06,2347,3924721,320006940,73.72,74.63,73.54,74.54,1.55,2863
2024-05-07,2347,3683123,303161146,74.81,75.36,74.18,75.27,0.73,3005
2024-05-08,2347,3241738,266197638,74.81,75.18,74.18,74.27,-1.0,1894
2024-05-09,2347,3071735,247876149,74.09,74.18,72.63,73.54,-0.73,2458
2024-05-10,2347,10380091,869575624,73.54,78.73,73.54,78.18,4.64,6716
2024-05-13,2347,5076146,435498871,78.18,79.0,76.73,78.18,0.0,4414
2024-05-14,2347,4508777,386468221,78.27,78.73,77.09,77.64,-0.54,2354
2024-05-15,2347,7400906,642178142,77.18,80.73,77.18,78.73,1.09,7184
2024-05-16,2347,7296879,636193410,78.73,80.64,78.27,78.82,0.09,6628
2024-05-17,2347,8500392,730600197,79.18,79.64,77.45,77.45,-1.37,7465
2024-05-20,2347,11987556,1002396534,76.82,77.0,74.45,76.45,-1.0,14619
2024-05-21,2347,5920125,496238131,76.27,77.36,75.63,75.82,-0.63,3438
2024-05-22,2347,11803655,965013088,76.36,76.54,73.45,74.0,-1.82,22247
2024-05-23,2347,9810670,804300007,73.9,75.27,73.81,75.27,1.27,6289
2024-05-24,2347,11247836,926331650,75.27,76.09,74.09,75.91,0.64,7326
2024-05-27,2347,19254927,1631145767,75.91,80.18,74.27,79.18,3.27,13094
2024-05-28,2347,24003075,2108116838,79.0,82.1,77.91,80.73,1.55,13101
2024-05-29,2347,23571258,2060365343,80.73,80.82,78.91,79.55,-1.18,14326
2024-05-30,2347,42421757,3556207333,78.82,78.91,74.18,77.73,-1.82,21122
2024-05-31,2347,51663898,4314903149,76.64,77.27,74.27,76.82,-0.91,18210
2024-06-03,2347,29446706,2447268211,76.64,77.36,74.54,76.0,-0.82,15847
2024-06-04,2347,29985855,2469391415,75.36,76.09,74.54,75.27,-0.73,15745
2024-06-05,2347,15725464,1289690705,75.45,76.36,73.81,74.54,-0.73,9361
2024-06-06,2347,5595911,464587424,74.54,76.18,74.54,75.72,1.18,3825
2024-06-07,2347,5248151,435207408,75.91,76.45,75.0,75.18,-0.54,2420
2024-06-11,2347,5421206,453147307,74.81,76.73,74.81,76.09,0.91,3296
2024-06-12,2347,2511177,208570986,76.45,76.54,75.27,75.27,-0.82,2813
2024-06-13,2347,5571863,463567470,76.0,76.18,75.27,75.91,0.64,3249
2024-06-14,2347,2282228,189231822,75.54,75.91,75.09,75.36,-0.55,2203
2024-06-17,2347,3935565,326109523,75.54,75.82,74.72,75.36,0.0,2387
2024-06-18,2347,8116731,688387502,75.72,78.0,75.36,77.36,2.0,4446
2024-06-19,2347,6891797,597297688,77.64,79.37,77.27,78.73,1.37,7171
2024-06-20,2347,7010254,605353896,78.27,79.27,77.91,78.18,-0.55,3488
2024-06-21,2347,8180915,693329441,78.09,78.46,76.54,76.73,-1.45,3349
2024-06-24,2347,26990063,2018609833,75.5,75.5,69.08,70.12,-6.61,16797
2024-06-25,2347,8042450,599205203,70.03,71.06,69.46,70.78,0.66,4215
2024-06-26,2347,8159336,605368013,71.44,71.54,69.46,69.74,-1.04,6637
2024-06-27,2347,8382652,611842587,69.08,69.46,68.61,68.8,-0.94,5547
2024-06-28,2347,14667567,1062952178,69.27,69.27,68.14,68.99,0.19,5760
2024-07-01,2347,12084485,874458111,68.99,69.46,67.67,68.52,-0.47,7438
2024-07-02,2347,7030675,512900255,68.52,69.36,67.76,69.36,0.84,3867
2024-07-03,2347,11320447,822114740,69.46,69.55,68.04,68.42,-0.94,6015
2024-07-04,2347,11006793,799989590,68.89,70.03,68.04,68.61,0.19,6022
2024-07-05,2347,11732684,842893521,68.99,68.99,67.48,67.95,-0.66,8013
2024-07-08,2347,3361375,242823014,67.85,68.42,67.57,68.42,0.47,2117
2024-07-09,2347,6918248,498017992,68.61,68.99,67.48,67.76,-0.66,4602
2024-07-10,2347,4313604,312408876,68.33,68.99,67.95,68.33,0.57,2369
2024-07-11,2347,4537124,328222748,68.33,68.61,67.95,68.14,-0.19,2763
2024-07-12,2347,9582255,703821251,68.61,69.74,68.42,69.55,1.41,4565
2024-07-15,2347,7237749,531647938,69.93,69.93,68.8,69.55,0.0,4979
2024-07-16,2347,4896804,360790406,69.65,69.93,69.08,69.74,0.19,2734
2024-07-17,2347,6446579,478832944,69.84,70.5,69.65,70.12,0.38,3377
2024-07-18,2347,7228206,536318890,70.12,70.59,69.36,69.84,-0.28,3744
2024-07-19,2347,6685064,491614030,69.55,69.93,68.89,69.27,-0.57,3421
2024-07-22,2347,7230033,527475474,69.27,69.74,67.95,68.8,-0.47,3659
2024-07-23,2347,5392014,391926192,68.89,69.46,68.23,68.8,0.0,3711
2024-07-26,2347,6381218,460144197,68.33,68.99,67.57,68.23,-0.57,4103
2024-07-29,2347,5380218,384499856,68.61,68.8,66.82,67.67,-0.56,3676
2024-07-30,2347,4920476,349659339,67.48,67.76,66.35,67.57,-0.1,2993
2024-07-31,2347,2364916,168655480,67.29,68.23,67.01,67.1,-0.47,1673
2024-08-01,2347,2617167,188850559,67.57,68.42,67.29,68.23,1.13,1722
2024-08-02,2347,5177633,372514263,67.95,68.52,66.82,68.04,-0.19,2324
2024-08-05,2347,9036935,618520967,66.16,66.35,63.7,64.27,-3.77,4806
2024-08-06,2347,5063825,347360401,66.35,66.35,63.7,64.46,0.19,2956
2024-08-07,2347,2553057,178566145,64.08,66.53,64.08,66.16,1.7,2564
2024-08-08,2347,3552668,247952725,64.74,66.53,64.74,65.78,-0.38,1552
2024-08-09,2347,4057574,286715732,66.25,67.29,66.06,66.53,0.75,2349
2024-08-12,2347,2027666,144274343,66.72,67.67,66.63,67.29,0.76,1488
2024-08-13,2347,1250231,89391266,67.38,67.76,66.82,67.57,0.28,949
2024-08-14,2347,2992837,213953771,68.42,68.42,67.01,67.19,-0.38,1837
2024-08-15,2347,1944684,139028291,67.95,68.33,66.91,67.29,0.1,1408
2024-08-16,2347,3362243,239901812,68.04,68.04,66.91,67.19,-0.1,2155
2024-08-19,2347,3558364,255777537,67.48,68.23,67.29,68.14,0.95,1644
2024-08-20,2347,2279051,163027806,68.14,68.14,67.29,67.38,-0.76,1355
2024-08-21,2347,2695263,192667298,67.95,68.42,67.19,67.29,-0.09,1617
2024-08-22,2347,3601137,253251281,67.38,67.38,65.97,66.44,-0.85,2240
2024-08-23,2347,2219318,155823036,66.25,66.72,65.78,66.06,-0.38,1423
2024-08-26,2347,2474803,175005572,66.82,67.1,66.25,66.53,0.47,1566
2024-08-27,2347,3587671,252612575,66.16,67.01,65.59,66.91,0.38,2002
2024-08-28,2347,1956307,138187766,67.01,67.01,66.25,66.82,-0.09,1120
2024-08-29,2347,2085110,147682357,66.82,67.29,66.35,66.82,0.0,1263
2024-08-30,2347,4345780,312760658,67.38,68.04,67.1,68.04,1.22,2389
2024-09-02,2347,2548418,185917766,68.14,69.18,68.04,68.89,0.85,1756
2024-09-03,2347,2391787,174153394,68.89,69.18,68.42,68.42,-0.47,2856
2024-09-04,2347,6020069,428395725,66.06,67.95,65.97,67.01,-1.41,3397
2024-09-05,2347,3568088,254149176,67.1,67.76,66.82,67.01,0.0,1931
2024-09-06,2347,2856001,205850314,67.01,68.42,67.01,68.14,1.13,1638
2024-09-09,2347,4491273,320122440,66.25,68.14,66.25,68.04,-0.1,2786
2024-09-10,2347,3297471,234314682,67.76,67.76,66.63,66.63,-1.41,2336
2024-09-11,2347,5427224,378905128,67.1,67.38,65.12,65.12,-1.51,3659
2024-09-12,2347,2885452,202758188,66.72,67.38,65.87,66.16,1.04,1973
2024-09-13,2347,2499431,175892010,66.16,67.01,66.06,66.16,0.0,1675
2024-09-16,2347,2269507,158767201,66.44,66.44,65.78,65.97,-0.19,1828
2024-09-18,2347,6388072,447877170,66.06,66.72,65.31,66.25,0.28,3235
2024-09-19,2347,7029118,495919914,66.63,67.29,66.06,66.25,0.0,3772
2024-09-20,2347,11617752,843648045,66.91,69.36,66.91,68.61,2.36,5411
2024-09-23,2347,7876086,571295812,69.36,69.93,68.04,68.04,-0.57,5195
2024-09-24,2347,7623207,550095777,68.42,68.8,67.57,68.14,0.1,3652
2024-09-25,2347,9392738,684446187,69.27,69.27,68.23,68.61,0.47,4216
2024-09-26,2347,7632043,549612131,69.27,69.27,67.57,67.57,-1.04,4547
2024-09-27,2347,7559829,553218865,68.42,70.59,67.67,68.89,1.32,3158
2024-09-30,2347,5769358,423352452,69.84,70.31,68.42,68.42,-0.47,3704
2024-10-01,2347,7574786,538990691,68.42,68.89,66.63,66.63,-1.79,6603
2024-10-04,2347,4896060,350699023,66.53,68.14,66.53,67.67,1.04,2417
2024-10-07,2347,3956328,288589746,68.14,69.74,67.76,69.27,1.6,2634
2024-10-08,2347,3864239,279550129,68.33,68.99,67.67,68.14,-1.13,2510
2024-10-09,2347,3024971,221124856,68.7,69.84,68.33,68.52,0.38,2343
2024-10-11,2347,2361892,173764936,69.18,69.65,68.89,69.55,1.03,1778
2024-10-14,2347,1855815,135891289,69.74,69.74,68.52,69.36,-0.19,2007
2024-10-15,2347,3691661,270549118,69.36,69.84,68.89,68.99,-0.37,2237
2024-10-16,2347,5601395,407217926,68.7,69.08,68.33,68.61,-0.38,2809
2024-10-17,2347,2444487,178974681,68.42,69.46,68.33,68.89,0.28,1365
2024-10-18,2347,2054534,150740579,69.46,69.65,68.89,69.08,0.19,1710
2024-10-21,2347,1811903,131576018,69.46,69.46,68.04,68.23,-0.85,1859
2024-10-22,2347,2335094,169836443,68.23,69.08,68.04,68.52,0.29,1546
2024-10-23,2347,2181366,158332745,68.7,68.89,68.23,68.33,-0.19,1412
2024-10-24,2347,2568656,186516690,68.14,68.8,67.95,68.42,0.09,1249
2024-10-25,2347,1122334,81467661,68.42,68.8,68.23,68.52,0.1,1020
2024-10-28,2347,1607456,116447965,68.52,68.8,68.14,68.14,-0.38,1086
2024-10-29,2347,3420594,244829239,67.95,68.14,67.01,67.85,-0.29,2225
2024-10-30,2347,2746417,195270473,68.04,68.04,66.72,66.91,-0.94,1725
2024-11-01,2347,3268366,232066112,67.57,67.67,66.06,67.38,0.47,1858
2024-11-04,2347,2671322,190646893,67.57,68.04,67.1,67.1,-0.28,1732
2024-11-05,2347,3614272,256383573,67.57,68.04,66.53,66.53,-0.57,2326
2024-11-06,2347,2568880,183986884,67.1,68.14,66.82,67.57,1.04,1796
2024-11-07,2347,2347898,167413705,67.1,67.85,67.01,67.1,-0.47,1597
2024-11-08,2347,4107203,296739857,68.42,69.46,67.48,67.48,0.38,2426
2024-11-11,2347,3949343,284001123,67.48,68.33,67.01,68.33,0.85,2094
2024-11-12,2347,5686704,412851196,67.48,68.8,67.48,68.61,0.28,2410
2024-11-13,2347,4387366,321734828,68.23,69.65,67.95,69.65,1.04,3265
2024-11-14,2347,4073681,299997898,69.46,70.03,68.99,69.36,-0.29,2620
2024-11-15,2347,4713688,348927141,69.65,70.5,69.08,69.84,0.48,3152
2024-11-18,2347,10535276,780367707,69.93,70.5,69.08,69.36,-0.48,6307
2024-11-19,2347,18293583,1380151798,69.65,72.29,69.18,71.72,2.36,7526
2024-11-20,2347,16918392,1293679910,71.72,72.86,71.16,72.2,0.48,9101
2024-11-21,2347,14538707,1113818153,71.35,72.86,70.87,72.2,0.0,7446
2024-11-22,2347,12514858,947738946,72.38,72.38,70.87,71.63,-0.57,7612
2024-11-25,2347,9633163,721023093,72.1,72.2,70.21,70.5,-1.13,5914
2024-11-26,2347,3079043,232376774,70.59,71.72,70.31,71.44,0.94,2252
2024-11-27,2347,4589633,348244737,70.97,71.82,70.87,71.63,0.19,3130
2024-11-28,2347,2945819,221579022,71.54,71.54,70.59,71.16,-0.47,2394
2024-11-29,2347,3527229,264764777,70.31,71.35,69.74,71.35,0.19,2024
2024-12-02,2347,4831518,366446006,71.35,71.91,71.25,71.35,0.0,3665
2024-12-03,2347,6226022,464058595,72.2,72.2,69.65,70.21,-1.14,9524
2024-12-04,2347,6234364,453276466,69.84,70.21,68.14,68.8,-1.41,7954
2024-12-05,2347,5569151,411117064,68.8,70.5,68.42,70.03,1.23,3406
2024-12-06,2347,3361447,250567384,69.93,70.78,69.65,70.4,0.37,2851
2024-12-09,2347,2943217,222033452,70.78,71.44,70.5,71.44,1.04,2310
2024-12-10,2347,3368667,250390918,71.25,71.44,69.65,69.84,-1.6,3361
2024-12-11,2347,2310756,170683487,70.12,70.21,69.27,69.84,0.0,2528
2024-12-12,2347,2120976,155931012,70.12,70.12,69.08,69.36,-0.48,1511
2024-12-13,2347,2181508,159657827,69.27,69.46,68.8,69.08,-0.28,1320
2024-12-16,2347,5443754,388904582,69.46,69.55,66.72,66.72,-2.36,3029
2024-12-17,2347,9948357,710883237,67.01,67.85,66.53,67.38,0.66,4209
2024-12-18,2347,5749597,411632589,67.57,68.14,67.01,67.48,0.1,2897
2024-12-19,2347,7476479,530130551,66.82,67.38,66.63,66.63,-0.85,3239
2024-12-20,2347,8364882,595590868,66.63,67.76,66.63,66.91,0.28,2858
2024-12-23,2347,6952985,497743007,67.19,68.33,67.1,67.29,0.38,2916
2024-12-24,2347,7418820,537484159,67.57,68.7,67.48,68.23,0.94,2987
2024-12-25,2347,2548818,183775199,68.42,68.42,67.57,67.95,-0.28,1456
2024-12-26,2347,4646338,337770145,67.95,68.89,67.57,68.8,0.85,2249
2024-12-27,2347,1463278,105293645,68.52,68.52,67.57,67.57,-1.23,1247
2024-12-30,2347,2683253,191884748,67.57,68.23,67.1,67.1,-0.47,1586
2024-12-31,2347,3634257,257631085,66.72,67.57,66.44,66.82,-0.28,2169
