date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-24,8401,45000,742500,12.69,12.81,12.69,12.69,0.0,24
2022-06-27,8401,27000,451250,12.96,13.0,12.77,12.81,0.12,14
2022-06-28,8401,71000,1176800,12.89,12.89,12.73,12.85,0.04,37
2022-06-29,8401,79000,1318250,12.85,12.93,12.77,12.89,0.04,44
2022-06-30,8401,108000,1798850,12.85,12.89,12.77,12.89,0.0,61
2022-07-01,8401,143000,2374150,12.89,12.93,12.77,12.81,-0.08,54
2022-07-04,8401,121000,2005150,12.81,12.85,12.73,12.77,-0.04,60
2022-07-05,8401,44000,729550,12.77,12.89,12.77,12.77,0.0,28
2022-07-06,8401,104000,1712450,12.93,12.93,12.62,12.69,-0.08,50
2022-07-07,8401,74000,1225300,12.69,12.89,12.69,12.73,0.04,42
2022-07-08,8401,41000,679850,13.04,13.04,12.73,12.77,0.04,32
2022-07-11,8401,58000,957250,12.81,12.89,12.66,12.69,-0.08,47
2022-07-12,8401,76000,1255700,12.89,12.89,12.69,12.73,0.04,49
2022-07-13,8401,47000,780200,12.96,12.96,12.73,12.81,0.08,38
2022-07-14,8401,57000,944200,12.93,12.93,12.73,12.73,-0.08,44
2022-07-15,8401,53000,873150,12.85,12.85,12.62,12.77,0.04,37
2022-07-18,8401,74000,1226050,12.96,12.96,12.73,12.81,0.04,40
2022-07-19,8401,36000,594700,12.73,12.81,12.62,12.73,-0.08,20
2022-07-20,8401,67000,1104800,12.81,12.81,12.66,12.77,0.04,42
2022-07-21,8401,173000,2865800,12.93,12.93,12.66,12.73,-0.04,72
2022-07-22,8401,42000,691700,12.85,12.85,12.69,12.69,-0.04,32
2022-07-25,8401,35000,578600,12.73,12.81,12.69,12.73,0.04,24
2022-07-26,8401,1570000,28276800,12.85,14.01,12.66,14.01,1.28,752
2022-07-27,8401,5013000,95922450,14.28,15.24,13.93,14.51,0.5,2850
2022-07-28,8401,1132000,20885650,14.66,14.66,13.89,14.39,-0.12,665
2022-07-29,8401,1884000,36183550,14.74,15.24,14.28,14.28,-0.11,1115
2022-08-01,8401,433000,7907100,14.31,14.35,13.97,13.97,-0.31,290
2022-08-02,8401,453000,7991450,13.97,13.97,13.5,13.58,-0.39,263
2022-08-03,8401,241000,4197450,13.58,13.58,13.31,13.35,-0.23,166
2022-08-04,8401,411000,6987450,13.35,13.43,12.81,13.23,-0.12,252
2022-08-05,8401,497000,8898000,13.47,14.04,13.43,13.81,0.58,339
2022-08-08,8401,120000,2111000,13.74,13.74,13.5,13.58,-0.23,93
2022-08-09,8401,886000,16524050,13.89,14.89,13.62,14.35,0.77,519
2022-08-10,8401,833000,15804450,14.24,14.93,14.24,14.39,0.04,480
2022-08-11,8401,253000,4741600,14.47,14.66,14.31,14.43,0.04,155
2022-08-12,8401,188000,3502400,14.39,14.55,14.28,14.31,-0.12,102
2022-08-15,8401,154000,2881100,14.43,14.55,14.35,14.55,0.24,93
2022-08-16,8401,742000,14252050,14.7,15.12,14.51,14.51,-0.04,424
2022-08-17,8401,194000,3623450,14.51,14.51,14.35,14.43,-0.08,136
2022-08-18,8401,220000,4091000,14.43,14.47,14.28,14.31,-0.12,102
2022-08-19,8401,140000,2599800,14.31,14.43,14.28,14.28,-0.03,85
2022-08-22,8401,127000,2336450,14.31,14.31,14.12,14.2,-0.08,73
2022-08-23,8401,1415000,27155200,14.2,15.24,14.12,14.58,0.38,816
2022-08-24,8401,709000,13559200,14.58,14.97,14.47,14.85,0.27,412
2022-08-25,8401,484000,9347100,14.97,15.12,14.7,14.74,-0.11,333
2022-08-26,8401,397000,7628400,14.82,15.05,14.7,14.74,0.0,213
2022-08-29,8401,198000,3701050,14.51,14.66,14.2,14.62,-0.12,124
2022-08-30,8401,378000,7289350,14.78,15.01,14.66,14.82,0.2,232
2022-08-31,8401,297000,5690500,14.82,15.01,14.51,15.01,0.19,172
2022-09-01,8401,408000,7898850,15.01,15.12,14.74,14.93,-0.08,192
2022-09-02,8401,2832000,57034000,14.85,16.21,14.85,15.32,0.39,1602
2022-09-05,8401,932000,18896550,15.51,16.36,15.05,16.01,0.69,527
2022-09-06,8401,3925000,83686250,16.01,17.05,15.51,16.82,0.81,2279
2022-09-07,8401,4923000,107642900,16.9,17.75,15.82,15.9,-0.92,2878
2022-09-08,8401,1908000,39738250,15.9,16.59,15.43,16.44,0.54,1141
2022-09-12,8401,881000,18378950,16.28,16.44,15.82,15.82,-0.62,515
2022-09-13,8401,769000,16102750,15.93,16.4,15.82,16.24,0.42,475
2022-09-14,8401,959000,20323150,15.86,16.82,15.86,16.36,0.12,590
2022-09-15,8401,2386000,52914750,16.4,17.56,16.4,16.98,0.62,1445
2022-09-16,8401,4285000,99002900,17.29,18.48,16.94,17.59,0.61,2621
2022-09-19,8401,4676000,99203150,18.21,18.21,15.86,15.86,-1.73,2378
2022-09-20,8401,2088000,43197900,16.01,16.36,15.59,16.05,0.19,1286
2022-09-21,8401,587000,11903350,16.05,16.05,15.43,15.47,-0.58,405
2022-09-22,8401,1426000,29349350,15.39,16.48,15.16,16.17,0.7,791
2022-09-23,8401,688000,14359800,16.17,16.51,15.86,16.01,-0.16,381
2022-09-26,8401,559000,11215950,15.74,15.82,15.12,15.55,-0.46,324
2022-09-27,8401,307000,6199700,15.66,15.97,15.28,15.97,0.42,191
2022-09-28,8401,654000,12975100,15.97,15.97,14.82,14.89,-1.08,340
2022-09-29,8401,654000,13299700,15.12,16.05,15.12,15.78,0.89,379
2022-09-30,8401,496000,10131050,15.55,16.21,15.24,16.13,0.35,291
2022-10-03,8401,560000,11832050,16.13,16.48,15.9,16.44,0.31,325
2022-10-04,8401,464000,9914600,16.75,16.75,16.36,16.36,-0.08,244
2022-10-05,8401,367000,7728200,16.55,16.55,15.9,15.9,-0.46,199
2022-10-06,8401,241000,4932950,16.21,16.21,15.55,15.97,0.07,159
2022-10-07,8401,1572000,34108350,16.01,17.09,16.01,16.82,0.85,994
2022-10-11,8401,895000,19190700,16.24,16.98,16.21,16.63,-0.19,519
2022-10-12,8401,2974000,67250600,16.67,17.79,16.51,17.48,0.85,1782
2022-10-13,8401,2702000,56712900,17.48,17.48,15.74,15.74,-1.74,1688
2022-10-14,8401,1222000,25777600,16.05,16.59,15.97,16.36,0.62,764
2022-10-17,8401,848000,17116300,15.9,16.4,15.2,15.59,-0.77,457
2022-10-18,8401,813000,16990100,15.9,16.51,15.74,16.05,0.46,507
2022-10-19,8401,1473000,31879700,16.13,16.98,16.13,16.55,0.5,892
2022-10-20,8401,964000,20358550,16.86,16.86,15.93,15.93,-0.62,587
2022-10-21,8401,401000,8165850,15.93,16.05,15.51,15.63,-0.3,265
2022-10-24,8401,312000,6459400,16.01,16.24,15.66,15.66,0.03,212
2022-10-25,8401,774000,15291450,15.66,15.74,15.05,15.16,-0.5,420
2022-10-26,8401,271000,5327050,15.28,15.32,15.01,15.12,-0.04,177
2022-10-27,8401,246000,4899650,15.2,15.51,15.2,15.39,0.27,171
2022-10-28,8401,312000,6113500,15.39,15.39,15.01,15.05,-0.34,178
2022-10-31,8401,186000,3688750,15.28,15.43,15.12,15.43,0.38,117
2022-11-01,8401,575000,11910900,15.51,16.21,15.51,16.09,0.66,319
2022-11-02,8401,324000,6773400,16.13,16.44,15.86,16.36,0.27,190
2022-11-03,8401,189000,3974650,16.28,16.36,15.97,16.36,0.0,115
2022-11-04,8401,287000,6130400,16.4,16.67,16.13,16.59,0.23,193
2022-11-07,8401,395000,8531650,16.75,17.21,16.44,16.67,0.08,232
2022-11-08,8401,1055000,22762950,17.29,17.32,16.13,16.13,-0.54,588
2022-11-09,8401,461000,9644750,16.13,16.36,15.97,16.01,-0.12,261
2022-11-10,8401,319000,6565450,16.01,16.21,15.74,16.01,0.0,174
2022-11-11,8401,444000,9317650,16.44,16.63,15.82,15.97,-0.04,270
2022-11-14,8401,310000,6345450,16.05,16.05,15.59,15.86,-0.11,193
2022-11-15,8401,390000,8046400,15.66,16.21,15.66,16.09,0.23,174
2022-11-16,8401,126000,2608300,15.97,16.21,15.9,15.93,-0.16,89
2022-11-17,8401,228000,4714850,15.78,16.09,15.78,15.93,0.0,104
2022-11-18,8401,1494000,32270450,16.13,16.98,16.13,16.75,0.82,851
2022-11-21,8401,2420000,52495100,17.13,17.44,16.05,16.32,-0.43,1284
2022-11-22,8401,4922000,111414050,16.44,17.94,16.32,17.94,1.62,2452
2022-11-23,8401,5841000,134155900,18.37,18.4,17.13,17.59,-0.35,3075
2022-11-24,8401,2832000,61988950,17.67,17.75,16.59,16.59,-1.0,1398
2022-11-25,8401,1182000,25274600,16.55,16.82,16.21,16.44,-0.15,682
2022-11-28,8401,699000,14887450,16.4,16.67,16.01,16.67,0.23,385
2022-11-29,8401,725000,15901850,16.67,17.25,16.55,16.98,0.31,442
2022-11-30,8401,1065000,23474650,17.13,17.56,16.71,16.78,-0.2,508
2022-12-01,8401,851000,18819300,17.02,17.32,16.75,17.32,0.54,456
2022-12-02,8401,596000,13347800,17.29,17.52,17.05,17.44,0.12,345
2022-12-05,8401,604000,13434750,17.44,17.44,17.02,17.02,-0.42,361
2022-12-06,8401,943000,20348400,17.17,17.17,16.44,16.48,-0.54,465
2022-12-07,8401,1547000,33687300,16.9,17.29,16.44,16.48,0.0,882
2022-12-08,8401,755000,16356900,16.59,16.94,16.32,16.75,0.27,417
2022-12-09,8401,349000,7520300,16.94,16.94,16.48,16.51,-0.24,218
2022-12-12,8401,367000,7820900,16.67,16.67,16.28,16.4,-0.11,204
2022-12-13,8401,447000,9435800,16.36,16.48,16.21,16.21,-0.19,288
2022-12-14,8401,329000,6950300,16.36,16.67,16.05,16.44,0.23,185
2022-12-15,8401,196000,4154000,16.4,16.59,16.24,16.28,-0.16,129
2022-12-16,8401,358000,7453150,16.17,16.21,16.01,16.05,-0.23,192
2022-12-19,8401,577000,11690450,15.97,15.97,15.43,15.66,-0.39,297
2022-12-20,8401,474000,9558600,15.51,15.9,15.39,15.43,-0.23,223
2022-12-21,8401,123000,2473600,15.43,15.59,15.43,15.43,0.0,60
2022-12-22,8401,101000,2040950,15.51,15.7,15.51,15.63,0.2,54
2022-12-23,8401,330000,6615100,15.43,15.66,15.24,15.63,0.0,149
2022-12-26,8401,188000,3822850,15.66,15.86,15.55,15.82,0.19,84
2022-12-27,8401,132000,2722450,16.05,16.05,15.82,15.9,0.08,68
2022-12-28,8401,253000,5115300,15.82,15.82,15.43,15.59,-0.31,128
2022-12-29,8401,80000,1617000,15.47,15.7,15.43,15.66,0.07,50
2022-12-30,8401,91000,1852100,15.66,15.78,15.66,15.7,0.04,46
2023-01-03,8401,234000,4873700,15.78,16.21,15.78,16.21,0.51,126
2023-01-04,8401,144000,3031000,16.21,16.32,16.17,16.28,0.07,102
2023-01-05,8401,135000,2838650,16.4,16.4,16.13,16.13,-0.15,82
2023-01-06,8401,131000,2764000,16.13,16.36,16.13,16.32,0.19,79
2023-01-09,8401,207000,4360500,16.44,16.44,16.17,16.21,-0.11,137
2023-01-10,8401,142000,2971700,16.28,16.32,16.05,16.17,-0.04,78
2023-01-11,8401,257000,5387350,15.97,16.4,15.93,16.32,0.15,190
2023-01-12,8401,314000,6540850,16.32,16.32,15.97,16.09,-0.23,216
2023-01-13,8401,276000,5701800,16.13,16.24,15.86,15.9,-0.19,218
2023-01-16,8401,253000,5205350,15.9,15.97,15.78,15.93,0.03,188
2023-01-17,8401,68000,1408350,15.93,16.13,15.93,16.01,0.08,40
2023-01-30,8401,399000,8474100,16.24,16.51,16.17,16.48,0.47,163
2023-01-31,8401,181000,3875100,16.44,16.63,16.32,16.51,0.03,121
2023-02-01,8401,147000,3149050,16.63,16.63,16.4,16.51,0.0,90
2023-02-02,8401,221000,4753350,16.55,16.71,16.51,16.59,0.08,115
2023-02-03,8401,159000,3424250,16.59,16.71,16.48,16.59,0.0,92
2023-02-06,8401,173000,3728250,16.67,16.71,16.55,16.59,0.0,90
2023-02-07,8401,246000,5224600,16.55,16.55,16.24,16.51,-0.08,155
2023-02-08,8401,1223000,27277550,16.51,17.59,16.48,17.36,0.85,626
2023-02-09,8401,417000,9422950,17.56,17.59,17.36,17.4,0.04,209
2023-02-10,8401,475000,10807050,17.4,17.79,17.4,17.4,0.0,244
2023-02-13,8401,744000,17250900,17.48,18.02,17.48,17.86,0.46,366
2023-02-14,8401,330000,7545050,17.98,17.98,17.48,17.67,-0.19,193
2023-02-15,8401,161000,3667400,17.75,17.75,17.52,17.67,0.0,112
2023-02-16,8401,424000,9817400,17.75,17.98,17.71,17.9,0.23,179
2023-02-17,8401,674000,15830450,18.06,18.37,17.94,18.37,0.47,239
2023-02-20,8401,694000,16709350,18.33,18.87,18.25,18.83,0.46,366
2023-02-21,8401,1052000,25961150,18.79,19.37,18.56,18.6,-0.23,592
2023-02-22,8401,283000,6853100,18.56,18.91,18.56,18.67,0.07,188
2023-02-23,8401,1578000,37271450,18.71,18.91,17.83,17.94,-0.73,840
2023-02-24,8401,1861000,42125100,17.98,18.13,17.09,17.48,-0.46,1088
2023-03-01,8401,2362000,54759100,17.75,18.1,17.71,17.79,0.31,1059
2023-03-02,8401,1733000,40622200,17.98,18.37,17.9,18.33,0.54,666
2023-03-03,8401,1181000,28213600,18.44,18.64,18.17,18.48,0.15,510
2023-03-06,8401,1951000,47488700,18.56,18.98,18.52,18.75,0.27,706
2023-03-07,8401,1471000,36010950,18.94,19.21,18.67,18.91,0.16,669
2023-03-08,8401,682000,16750150,18.91,19.06,18.79,18.94,0.03,332
2023-03-09,8401,667000,16404000,18.98,19.06,18.87,19.02,0.08,327
2023-03-10,8401,599000,14645950,19.02,19.02,18.75,18.83,-0.19,343
2023-03-13,8401,651000,15604900,18.79,18.79,18.29,18.56,-0.27,423
2023-03-14,8401,331000,8000900,18.52,18.83,18.48,18.67,0.11,181
2023-03-15,8401,395000,9573200,18.79,18.87,18.6,18.6,-0.07,196
2023-03-16,8401,571000,13580100,18.64,18.64,18.13,18.29,-0.31,355
2023-03-17,8401,326000,7809100,18.4,18.6,18.4,18.48,0.19,157
2023-03-20,8401,1226000,29154050,18.79,18.79,18.13,18.29,-0.19,447
2023-03-21,8401,429000,10249250,18.33,18.52,18.29,18.48,0.19,225
2023-03-22,8401,423000,10124500,18.48,18.52,18.44,18.44,-0.04,250
2023-03-23,8401,549000,13183850,18.48,18.64,18.44,18.64,0.2,249
2023-03-24,8401,450000,10811700,18.64,18.64,18.48,18.56,-0.08,264
2023-03-27,8401,1343000,32709950,18.6,18.94,18.6,18.87,0.31,563
2023-03-28,8401,1557000,37958750,18.94,19.02,18.64,18.71,-0.16,752
2023-03-29,8401,1375000,30379400,18.54,18.84,18.38,18.54,-0.17,643
2023-03-30,8401,363000,7989150,18.59,18.67,18.42,18.46,-0.08,192
2023-03-31,8401,296000,6505650,18.5,18.59,18.46,18.46,0.0,142
2023-04-06,8401,569000,12438000,18.67,18.67,18.25,18.29,-0.17,354
2023-04-07,8401,217000,4727450,18.33,18.42,18.25,18.42,0.13,110
2023-04-10,8401,221000,4836250,18.42,18.5,18.33,18.46,0.04,114
2023-04-11,8401,174000,3817950,18.63,18.63,18.38,18.46,0.0,116
2023-04-12,8401,202000,4456150,18.46,18.63,18.46,18.54,0.08,128
2023-04-13,8401,234000,5144450,18.59,18.59,18.42,18.46,-0.08,142
2023-04-14,8401,140000,3072350,18.46,18.5,18.42,18.46,0.0,80
2023-04-17,8401,215000,4735000,18.59,18.59,18.46,18.5,0.04,103
2023-04-18,8401,150000,3294100,18.59,18.59,18.42,18.46,-0.04,93
2023-04-19,8401,152000,3332950,18.46,18.54,18.33,18.46,0.0,95
2023-04-20,8401,270000,5885700,18.5,18.5,18.29,18.29,-0.17,141
2023-04-21,8401,434000,9295450,18.38,18.38,17.83,17.91,-0.38,219
2023-04-24,8401,253000,5339100,17.91,17.91,17.66,17.7,-0.21,132
2023-04-25,8401,232000,4838900,17.79,17.83,17.37,17.45,-0.25,149
2023-04-26,8401,169000,3495850,17.45,17.58,17.2,17.54,0.09,94
2023-04-27,8401,158000,3313650,17.54,17.79,17.54,17.7,0.16,82
2023-04-28,8401,133000,2813650,17.83,17.96,17.7,17.83,0.13,69
2023-05-02,8401,141000,3042050,17.91,18.33,17.91,18.33,0.5,114
2023-05-03,8401,230000,4935000,18.38,18.38,17.91,18.08,-0.25,110
2023-05-04,8401,66000,1419750,18.08,18.12,18.0,18.12,0.04,42
2023-05-05,8401,126000,2701300,18.17,18.17,17.96,18.04,-0.08,82
2023-05-08,8401,61000,1307050,18.04,18.08,17.96,18.04,0.0,46
2023-05-09,8401,131000,2792750,18.25,18.25,17.83,17.96,-0.08,86
2023-05-10,8401,160000,3381350,17.66,18.0,17.58,17.87,-0.09,93
2023-05-11,8401,284000,5979050,17.75,17.87,17.62,17.7,-0.17,147
2023-05-12,8401,81000,1701850,17.7,17.83,17.58,17.83,0.13,57
2023-05-15,8401,213000,4453950,17.66,17.83,17.49,17.62,-0.21,121
2023-05-16,8401,305000,6338500,17.62,17.62,17.41,17.45,-0.17,158
2023-05-17,8401,54000,1127750,17.45,17.62,17.45,17.58,0.13,42
2023-05-18,8401,176000,3679650,17.66,17.75,17.49,17.58,0.0,99
2023-05-19,8401,160000,3339600,17.49,17.7,17.49,17.54,-0.04,68
2023-05-22,8401,102000,2116350,17.7,17.7,17.28,17.58,0.04,51
2023-05-23,8401,151000,3146800,17.49,17.62,17.49,17.58,0.0,81
2023-05-24,8401,119000,2477600,17.58,17.58,17.45,17.45,-0.13,67
2023-05-25,8401,203000,4239750,17.62,17.7,17.49,17.54,0.09,85
2023-05-26,8401,66000,1376800,17.66,17.66,17.49,17.54,0.0,38
2023-05-29,8401,83000,1727850,17.54,17.54,17.45,17.49,-0.05,57
2023-05-30,8401,184000,3816000,17.49,17.58,17.41,17.41,-0.08,86
2023-05-31,8401,68000,1409700,17.41,17.49,17.41,17.41,0.0,42
2023-06-01,8401,166000,3453250,17.45,17.66,17.37,17.62,0.21,97
2023-06-02,8401,205000,4260950,17.62,17.66,17.45,17.49,-0.13,90
2023-06-05,8401,87000,1816750,17.49,17.66,17.45,17.54,0.05,59
2023-06-06,8401,75000,1561650,17.58,17.58,17.49,17.49,-0.05,35
2023-06-07,8401,629000,13348000,17.49,18.08,17.49,17.96,0.47,267
2023-06-08,8401,182000,3873400,17.96,18.04,17.83,17.87,-0.09,109
2023-06-09,8401,496000,10577050,17.87,18.08,17.83,17.96,0.09,127
2023-06-12,8401,318000,6738150,18.21,18.21,17.66,17.75,-0.21,152
2023-06-13,8401,83000,1756350,17.87,17.96,17.75,17.75,0.0,53
2023-06-14,8401,111000,2338500,17.7,17.83,17.66,17.79,0.04,65
2023-06-15,8401,89000,1879900,17.75,17.83,17.7,17.75,-0.04,55
2023-06-16,8401,261000,5483000,17.75,17.75,17.58,17.62,-0.13,95
2023-06-19,8401,324000,6821000,17.62,17.83,17.62,17.62,0.0,107
2023-06-20,8401,97000,2036500,17.66,17.7,17.62,17.66,0.04,41
2023-06-21,8401,137000,2867100,17.7,17.75,17.54,17.54,-0.12,75
2023-06-26,8401,68000,1417450,17.54,17.62,17.49,17.54,0.0,45
2023-06-27,8401,74000,1543000,17.54,17.62,17.49,17.49,-0.05,55
2023-06-28,8401,65000,1354750,17.54,17.58,17.49,17.54,0.05,48
2023-06-29,8401,40000,835750,17.58,17.66,17.54,17.54,0.0,29
2023-06-30,8401,68000,1424200,17.49,17.7,17.49,17.62,0.08,45
2023-07-03,8401,112000,2349200,17.62,17.7,17.58,17.66,0.04,76
2023-07-04,8401,48000,1006700,17.66,17.66,17.58,17.66,0.0,35
2023-07-05,8401,45000,942400,17.58,17.66,17.58,17.58,-0.08,28
2023-07-06,8401,73000,1525300,17.62,17.62,17.54,17.58,0.0,50
2023-07-07,8401,130000,2702200,17.58,17.58,17.45,17.49,-0.09,56
2023-07-10,8401,77000,1595400,17.58,17.58,17.41,17.41,-0.08,43
2023-07-11,8401,115000,2379000,17.54,17.54,17.33,17.37,-0.04,64
2023-07-12,8401,171000,3523750,17.49,17.49,17.24,17.37,0.0,121
2023-07-13,8401,111000,2286250,17.54,17.54,17.24,17.24,-0.13,67
2023-07-14,8401,88000,1806000,17.33,17.33,17.2,17.2,-0.04,56
2023-07-17,8401,267000,5411050,17.2,17.2,16.95,16.99,-0.21,154
2023-07-18,8401,278000,5572050,16.99,16.99,16.82,16.95,-0.04,89
2023-07-19,8401,105000,2115750,16.99,17.03,16.86,16.99,0.04,65
2023-07-20,8401,111000,2232750,16.99,16.99,16.86,16.95,-0.04,77
2023-07-21,8401,81000,1644200,16.95,17.28,16.95,17.03,0.08,57
2023-07-24,8401,88000,1772550,16.99,16.99,16.86,16.9,-0.13,37
2023-07-25,8401,57000,1159950,16.95,17.58,16.9,17.16,0.26,37
2023-07-26,8401,51000,1048650,17.49,17.49,17.16,17.16,0.0,38
2023-07-27,8401,32000,654250,17.2,17.24,17.16,17.16,0.0,27
2023-07-28,8401,96000,1949750,17.24,17.24,17.03,17.07,-0.09,45
2023-07-31,8401,87000,1763700,17.07,17.07,17.03,17.03,-0.04,44
2023-08-01,8401,49000,993800,17.11,17.11,17.03,17.07,0.04,29
2023-08-02,8401,57000,1155750,17.07,17.07,17.03,17.07,0.0,33
2023-08-04,8401,24000,484000,16.9,17.03,16.9,17.03,-0.04,16
2023-08-07,8401,28000,568050,17.11,17.11,16.99,17.03,0.0,24
2023-08-08,8401,104000,2093950,16.99,17.03,16.9,16.9,-0.13,53
2023-08-09,8401,88000,1773350,16.9,16.99,16.9,16.9,0.0,52
2023-08-10,8401,119000,2385350,16.9,16.9,16.82,16.86,-0.04,56
2023-08-11,8401,73000,1461350,16.86,16.9,16.82,16.86,0.0,56
2023-08-14,8401,199000,3945250,16.99,16.99,16.48,16.69,-0.17,114
2023-08-15,8401,36000,713100,16.44,16.74,16.44,16.74,0.05,28
2023-08-16,8401,52000,1047450,17.24,17.24,16.74,16.86,0.12,34
2023-08-17,8401,51000,1021800,16.99,16.99,16.78,16.82,-0.04,23
2023-08-18,8401,73000,1462100,17.16,17.16,16.78,16.82,0.0,49
2023-08-21,8401,64000,1275100,16.95,16.95,16.74,16.82,0.0,24
2023-08-22,8401,16000,319600,16.82,16.86,16.74,16.78,-0.04,13
2023-08-23,8401,22000,439500,16.9,16.9,16.74,16.82,0.04,16
2023-08-24,8401,69000,1377200,16.82,16.86,16.74,16.74,-0.08,34
2023-08-25,8401,67000,1333300,16.78,16.82,16.65,16.69,-0.05,29
2023-08-28,8401,36000,717250,16.82,16.82,16.69,16.69,0.0,22
2023-08-29,8401,23000,457650,16.82,16.82,16.69,16.69,0.0,20
2023-08-30,8401,41000,818300,16.82,16.82,16.69,16.78,0.09,28
2023-08-31,8401,22000,439050,16.82,16.82,16.69,16.78,0.0,19
2023-09-01,8401,26000,523000,16.82,16.99,16.82,16.9,0.12,17
2023-09-04,8401,18000,361300,16.9,16.9,16.86,16.86,-0.04,13
2023-09-05,8401,31000,620800,16.9,16.95,16.82,16.82,-0.04,20
2023-09-06,8401,38000,759450,16.69,16.86,16.69,16.82,0.0,22
2023-09-07,8401,40000,806250,16.86,17.11,16.86,16.99,0.17,28
2023-09-08,8401,48000,971050,17.03,17.07,16.95,16.99,0.0,36
2023-09-11,8401,58000,1173400,16.99,17.07,16.86,16.9,-0.09,41
2023-09-12,8401,51000,1029100,16.86,17.03,16.86,16.95,0.05,42
2023-09-13,8401,90000,1834850,17.16,17.2,17.03,17.16,0.21,64
2023-09-14,8401,85000,1752150,17.24,17.58,17.24,17.33,0.17,67
2023-09-15,8401,68000,1396800,17.33,17.45,17.24,17.24,-0.09,50
2023-09-18,8401,31000,636500,17.37,17.37,17.2,17.2,-0.04,24
2023-09-19,8401,30000,615100,17.24,17.33,17.2,17.2,0.0,21
2023-09-20,8401,58000,1187100,17.2,17.28,17.16,17.2,0.0,32
2023-09-21,8401,80000,1635850,17.2,17.28,17.11,17.16,-0.04,42
2023-09-22,8401,51000,1039450,17.16,17.16,17.07,17.07,-0.09,30
2023-09-25,8401,39000,794900,16.99,17.24,16.99,17.24,0.17,22
2023-09-26,8401,3384000,75092900,17.66,18.97,17.62,17.91,0.67,1748
2023-09-27,8401,1035000,22038100,17.87,18.29,17.66,17.79,-0.12,590
2023-09-28,8401,204000,4331600,18.0,18.04,17.75,17.83,0.04,147
2023-10-02,8401,163000,3472750,18.17,18.21,17.83,17.87,0.04,104
2023-10-03,8401,98000,2080850,17.91,17.91,17.79,17.79,-0.08,65
2023-10-04,8401,180000,3780850,17.75,17.75,17.58,17.62,-0.17,111
2023-10-05,8401,197000,4108350,17.62,17.66,17.45,17.45,-0.17,105
2023-10-06,8401,67000,1395300,17.45,17.66,17.33,17.45,0.0,44
2023-10-11,8401,120000,2481050,17.45,17.54,17.24,17.41,-0.04,89
2023-10-12,8401,48000,997100,17.7,17.7,17.41,17.41,0.0,38
2023-10-13,8401,45000,932000,17.66,17.66,17.37,17.45,0.04,40
2023-10-16,8401,24000,497900,17.37,17.58,17.33,17.49,0.04,17
2023-10-17,8401,45000,934000,17.49,17.54,17.33,17.49,0.0,34
2023-10-18,8401,124000,2541400,17.41,17.41,17.07,17.33,-0.16,51
2023-10-19,8401,41000,848300,17.45,17.58,17.33,17.37,0.04,24
2023-10-20,8401,96000,1960350,17.41,17.41,17.07,17.24,-0.13,58
2023-10-23,8401,57000,1166950,17.33,17.33,17.16,17.16,-0.08,28
2023-10-24,8401,85000,1734800,17.11,17.33,17.07,17.16,0.0,57
2023-10-25,8401,36000,736950,17.24,17.28,17.16,17.2,0.04,23
2023-10-26,8401,94000,1905850,17.07,17.11,16.95,16.95,-0.25,61
2023-10-27,8401,48000,980750,17.24,17.28,17.11,17.11,0.16,37
2023-10-30,8401,50000,1022850,17.2,17.33,17.16,17.2,0.09,27
2023-10-31,8401,32000,654700,17.2,17.37,17.16,17.16,-0.04,24
2023-11-01,8401,36000,735250,17.16,17.28,17.11,17.16,0.0,18
2023-11-02,8401,33000,674650,17.2,17.28,17.16,17.16,0.0,21
2023-11-03,8401,54000,1104150,17.33,17.33,17.16,17.24,0.08,21
2023-11-06,8401,57000,1170000,17.33,17.33,17.2,17.28,0.04,34
2023-11-07,8401,37000,759200,17.28,17.28,17.2,17.28,0.0,23
2023-11-08,8401,43000,884800,17.37,17.37,17.24,17.28,0.0,29
2023-11-09,8401,17000,349150,17.28,17.28,17.24,17.24,-0.04,14
2023-11-10,8401,40000,825650,17.41,17.49,17.28,17.33,0.09,34
2023-11-13,8401,34000,702750,17.41,17.41,17.33,17.41,0.08,32
2023-11-14,8401,129000,2699050,17.41,17.83,17.37,17.66,0.25,85
2023-11-15,8401,172000,3608200,17.7,17.75,17.54,17.58,-0.08,95
2023-11-16,8401,1030000,22201450,17.66,18.38,17.66,18.04,0.46,534
2023-11-17,8401,270000,5845700,18.21,18.38,18.08,18.12,0.08,173
2023-11-20,8401,207000,4429350,18.04,18.21,17.91,18.0,-0.12,112
2023-11-21,8401,225000,4792150,18.0,18.0,17.87,17.96,-0.04,119
2023-11-22,8401,119000,2537150,18.0,18.0,17.83,18.0,0.04,75
2023-11-23,8401,96000,2041850,17.91,17.96,17.87,17.87,-0.13,58
2023-11-24,8401,354000,7709200,17.91,18.63,17.87,18.38,0.51,216
2023-11-27,8401,277000,6072200,18.5,18.71,18.29,18.33,-0.05,174
2023-11-28,8401,120000,2611650,18.33,18.46,18.25,18.29,-0.04,78
2023-11-29,8401,99000,2140650,18.25,18.29,18.08,18.21,-0.08,68
2023-11-30,8401,106000,2288350,18.21,18.21,18.12,18.17,-0.04,67
2023-12-01,8401,96000,2082000,18.21,18.29,18.17,18.29,0.12,56
