date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-21,9930,88301,4193225,38.27,38.97,38.27,38.97,0.82,70
2022-06-22,9930,58050,2741563,38.97,39.05,38.36,38.48,-0.49,49
2022-06-23,9930,98648,4675511,38.48,39.34,38.44,38.72,0.24,82
2022-06-24,9930,111567,5337604,39.05,39.21,38.64,39.05,0.33,108
2022-06-27,9930,58041,2781926,39.3,39.34,38.89,39.13,0.08,74
2022-06-28,9930,34607,1655323,38.97,39.17,38.93,39.17,0.04,42
2022-06-29,9930,35621,1697745,38.81,39.09,38.72,39.09,-0.08,38
2022-06-30,9930,73511,3471492,39.09,39.09,38.44,38.68,-0.41,110
2022-07-01,9930,80670,3816560,38.68,38.97,38.44,38.48,-0.2,92
2022-07-04,9930,86946,4103965,38.48,38.76,38.4,38.68,0.2,90
2022-07-05,9930,119311,5686778,38.93,38.97,38.76,38.97,0.29,98
2022-07-06,9930,65156,3078914,39.01,39.01,38.48,38.48,-0.49,47
2022-07-07,9930,49988,2366245,38.48,38.85,38.32,38.64,0.16,48
2022-07-08,9930,55425,2625587,38.6,38.85,38.6,38.64,0.0,49
2022-07-11,9930,100806,4775668,38.85,38.85,38.6,38.6,-0.04,69
2022-07-12,9930,111260,5231567,38.48,38.56,38.23,38.4,-0.2,88
2022-07-13,9930,341484,16084996,38.44,38.85,38.36,38.85,0.45,185
2022-07-14,9930,121525,5488911,38.85,39.19,38.8,38.93,0.08,114
2022-07-15,9930,65684,2973188,38.93,39.11,38.89,38.98,0.05,55
2022-07-18,9930,58095,2626237,38.89,39.02,38.85,39.02,0.04,62
2022-07-19,9930,56879,2576915,39.06,39.15,39.02,39.06,0.04,49
2022-07-20,9930,63414,2878051,39.06,39.23,39.06,39.06,0.0,54
2022-07-21,9930,26910,1220430,39.06,39.15,39.06,39.15,0.09,28
2022-07-22,9930,49267,2233610,39.15,39.15,39.02,39.11,-0.04,51
2022-07-25,9930,42052,1912126,39.02,39.36,39.02,39.32,0.21,45
2022-07-26,9930,29581,1348582,39.28,39.36,39.23,39.36,0.04,37
2022-07-27,9930,29093,1332887,39.41,39.58,39.41,39.54,0.18,27
2022-07-28,9930,26177,1205075,39.54,39.75,39.54,39.75,0.21,26
2022-07-29,9930,57269,2659504,39.84,40.23,39.84,40.23,0.48,62
2022-08-01,9930,65317,3055286,40.23,40.53,39.92,40.27,0.04,61
2022-08-02,9930,70684,3275285,39.92,40.01,39.92,39.92,-0.35,59
2022-08-03,9930,42031,1955457,39.92,40.44,39.84,40.05,0.13,32
2022-08-04,9930,59605,2756197,40.01,40.1,39.58,39.84,-0.21,42
2022-08-05,9930,51943,2407521,40.27,40.27,39.92,39.92,0.08,40
2022-08-08,9930,44980,2068859,39.62,39.88,39.54,39.8,-0.12,49
2022-08-09,9930,36838,1702912,39.71,40.1,39.67,39.92,0.12,33
2022-08-10,9930,65488,3042211,39.71,40.66,39.71,40.31,0.39,58
2022-08-11,9930,49376,2306017,40.36,40.36,40.18,40.23,-0.08,39
2022-08-12,9930,30200,1414048,40.23,40.53,40.23,40.44,0.21,28
2022-08-15,9930,41850,1965457,40.49,40.53,40.44,40.44,0.0,48
2022-08-16,9930,28041,1313506,40.53,40.53,40.18,40.23,-0.21,49
2022-08-17,9930,85298,3990306,40.27,40.53,40.23,40.23,0.0,69
2022-08-18,9930,58561,2750845,40.27,40.61,40.27,40.57,0.34,49
2022-08-19,9930,82609,3887084,40.49,40.74,40.36,40.7,0.13,71
2022-08-22,9930,58729,2763715,40.53,40.7,40.53,40.61,-0.09,79
2022-08-23,9930,45860,2156500,40.44,40.61,40.44,40.53,-0.08,42
2022-08-24,9930,48508,2283207,40.53,40.7,40.49,40.61,0.08,40
2022-08-25,9930,61640,2905321,40.61,40.74,40.61,40.61,0.0,48
2022-08-26,9930,39446,1863355,40.66,40.74,40.66,40.74,0.13,87
2022-08-29,9930,49532,2325051,40.61,40.61,40.36,40.53,-0.21,51
2022-08-30,9930,59731,2818861,40.44,40.79,40.4,40.79,0.26,53
2022-08-31,9930,52298,2475263,40.79,40.96,40.61,40.7,-0.09,41
2022-09-01,9930,78031,3665754,40.44,40.83,40.4,40.7,0.0,87
2022-09-02,9930,67123,3184954,40.74,41.39,40.49,40.96,0.26,57
2022-09-05,9930,33749,1603729,40.96,41.05,40.87,40.87,-0.09,65
2022-09-06,9930,21953,1039146,40.87,40.87,40.7,40.83,-0.04,40
2022-09-07,9930,71621,3373941,40.7,40.83,40.49,40.79,-0.04,75
2022-09-08,9930,28396,1337590,40.66,40.83,40.53,40.7,-0.09,28
2022-09-12,9930,30338,1430112,40.7,40.79,40.53,40.66,-0.04,36
2022-09-13,9930,26871,1267876,40.66,40.7,40.66,40.66,0.0,29
2022-09-14,9930,95000,4470000,40.66,40.66,40.53,40.53,-0.13,68
2022-09-15,9930,61578,2903802,40.53,40.74,40.53,40.74,0.21,58
2022-09-16,9930,32963,1552488,40.57,40.79,40.57,40.66,-0.08,27
2022-09-19,9930,50180,2361234,40.66,40.74,40.44,40.7,0.04,43
2022-09-20,9930,33389,1571835,40.7,40.7,40.53,40.66,-0.04,34
2022-09-21,9930,80378,3769060,40.66,40.66,40.1,40.18,-0.48,76
2022-09-22,9930,114335,5293263,40.01,40.4,39.71,40.27,0.09,121
2022-09-23,9930,29340,1372963,40.27,40.57,40.18,40.4,0.13,29
2022-09-26,9930,86681,4033551,40.4,40.4,39.8,40.05,-0.35,84
2022-09-27,9930,114946,5288358,39.84,39.92,39.49,39.84,-0.21,109
2022-09-28,9930,148358,6781778,39.88,39.88,39.06,39.32,-0.52,143
2022-09-29,9930,107249,4885603,39.49,39.54,39.06,39.32,0.0,110
2022-09-30,9930,129523,5859765,39.23,39.32,38.8,38.98,-0.34,141
2022-10-03,9930,46133,2074189,38.72,38.98,38.63,38.76,-0.22,58
2022-10-04,9930,38527,1742824,38.8,39.19,38.8,38.98,0.22,49
2022-10-05,9930,65680,2978839,38.98,39.32,38.98,39.02,0.04,63
2022-10-06,9930,36309,1643471,39.06,39.23,38.89,38.98,-0.04,38
2022-10-07,9930,35644,1612606,39.23,39.23,38.89,39.02,0.04,43
2022-10-11,9930,52754,2373189,39.02,39.02,38.67,38.8,-0.22,89
2022-10-12,9930,64390,2885415,38.72,38.93,38.42,38.93,0.13,48
2022-10-13,9930,146610,6539976,38.8,38.8,38.37,38.46,-0.47,105
2022-10-14,9930,42585,1910907,38.46,38.8,38.46,38.76,0.3,34
2022-10-17,9930,65555,2920250,38.59,38.63,38.33,38.46,-0.3,64
2022-10-18,9930,62635,2799531,38.46,38.72,38.37,38.42,-0.04,57
2022-10-19,9930,78242,3493383,38.54,38.54,38.46,38.54,0.12,63
2022-10-20,9930,64590,2872386,38.42,38.42,38.2,38.37,-0.17,60
2022-10-21,9930,41690,1856970,38.29,38.5,38.29,38.37,0.0,42
2022-10-24,9930,56248,2529223,38.63,39.19,38.59,38.85,0.48,51
2022-10-25,9930,61072,2742336,38.85,38.85,38.5,38.72,-0.13,54
2022-10-26,9930,77137,3471188,38.67,38.93,38.54,38.8,0.08,72
2022-10-27,9930,96586,4354325,38.8,38.93,38.8,38.93,0.13,58
2022-10-28,9930,66315,2975413,39.06,39.06,38.54,38.54,-0.39,54
2022-10-31,9930,30360,1359924,38.76,38.8,38.46,38.5,-0.04,36
2022-11-01,9930,41373,1855185,38.54,38.76,38.54,38.72,0.22,35
2022-11-02,9930,28446,1271387,38.54,38.67,38.46,38.63,-0.09,69
2022-11-03,9930,21000,939000,38.5,38.63,38.5,38.54,-0.09,18
2022-11-04,9930,65856,2959961,38.63,38.8,38.54,38.76,0.22,36
2022-11-07,9930,23141,1045545,39.02,39.06,38.85,38.89,0.13,32
2022-11-08,9930,32268,1457478,38.93,39.02,38.89,38.98,0.09,35
2022-11-09,9930,43199,1957889,39.06,39.19,39.02,39.15,0.17,37
2022-11-10,9930,9731,441720,39.15,39.15,39.11,39.11,-0.04,21
2022-11-11,9930,62628,2848682,39.15,39.45,39.15,39.23,0.12,54
2022-11-14,9930,60277,2753028,39.23,39.58,39.19,39.41,0.18,50
2022-11-15,9930,32429,1479082,39.28,39.49,39.23,39.49,0.08,49
2022-11-16,9930,51070,2323120,39.32,39.49,39.02,39.02,-0.47,59
2022-11-17,9930,9423,427798,39.15,39.28,39.11,39.28,0.26,17
2022-11-18,9930,17064,776150,38.98,39.28,38.98,39.23,-0.05,112
2022-11-21,9930,20236,917519,39.06,39.19,39.06,39.19,-0.04,27
2022-11-22,9930,35086,1592675,39.19,39.19,39.06,39.06,-0.13,31
2022-11-23,9930,43135,1966766,39.15,39.41,39.15,39.32,0.26,31
2022-11-24,9930,63089,2888716,39.32,39.58,39.32,39.58,0.26,56
2022-11-25,9930,24456,1122098,39.62,39.67,39.49,39.49,-0.09,33
2022-11-28,9930,28542,1298140,39.23,39.32,39.11,39.32,-0.17,46
2022-11-29,9930,44827,2038282,39.41,39.45,39.11,39.11,-0.21,53
2022-11-30,9930,63318,2892292,39.28,39.54,39.15,39.54,0.43,82
2022-12-01,9930,61085,2801656,39.54,39.67,39.36,39.62,0.08,55
2022-12-02,9930,30406,1395962,39.58,39.62,39.54,39.58,-0.04,34
2022-12-05,9930,34313,1570694,39.49,39.58,39.41,39.45,-0.13,32
2022-12-06,9930,17145,785654,39.49,39.54,39.45,39.49,0.04,21
2022-12-07,9930,28573,1306609,39.49,39.49,39.23,39.36,-0.13,30
2022-12-08,9930,40185,1832778,39.23,39.45,39.23,39.45,0.09,33
2022-12-09,9930,83103,3818470,39.45,39.75,39.28,39.75,0.3,66
2022-12-12,9930,81980,3799596,39.88,40.1,39.67,39.8,0.05,82
2022-12-13,9930,41498,1921680,39.92,40.01,39.75,39.88,0.08,63
2022-12-14,9930,80616,3746922,40.05,40.14,39.92,40.1,0.22,80
2022-12-15,9930,21838,1013497,39.97,40.1,39.88,39.97,-0.13,33
2022-12-16,9930,75386,3484515,39.62,39.97,39.62,39.67,-0.3,96
2022-12-19,9930,37913,1750012,39.36,39.97,39.36,39.92,0.25,45
2022-12-20,9930,26510,1221049,39.88,39.97,39.49,39.97,0.05,32
2022-12-21,9930,34165,1580196,39.92,39.97,39.75,39.84,-0.13,29
2022-12-22,9930,33815,1567702,40.01,40.05,39.84,40.01,0.17,44
2022-12-23,9930,44211,2050229,39.71,40.05,39.71,39.92,-0.09,51
2022-12-26,9930,26402,1219934,39.97,39.97,39.75,39.84,-0.08,49
2022-12-27,9930,31843,1472857,39.84,39.92,39.84,39.92,0.08,30
2022-12-28,9930,28317,1307538,39.71,39.97,39.67,39.71,-0.21,37
2022-12-29,9930,35045,1610484,39.67,39.75,39.49,39.67,-0.04,32
2022-12-30,9930,27180,1254226,39.67,39.84,39.67,39.67,0.0,27
2023-01-03,9930,31031,1427276,39.88,39.88,39.58,39.62,-0.05,28
2023-01-04,9930,42529,1952932,39.62,39.62,39.54,39.62,0.0,51
2023-01-05,9930,25295,1163609,39.62,39.75,39.62,39.75,0.13,28
2023-01-06,9930,34082,1569712,39.58,39.8,39.58,39.75,0.0,29
2023-01-09,9930,71115,3282419,39.84,39.88,39.62,39.84,0.09,58
2023-01-10,9930,54255,2502926,39.84,39.88,39.67,39.88,0.04,48
2023-01-11,9930,32537,1506239,39.97,39.97,39.75,39.88,0.0,36
2023-01-12,9930,13274,611719,39.75,39.84,39.71,39.71,-0.17,20
2023-01-13,9930,69029,3192057,39.71,40.1,39.45,39.92,0.21,56
2023-01-16,9930,88812,4123832,39.92,40.18,39.88,39.97,0.05,79
2023-01-17,9930,40623,1884323,40.05,40.1,39.88,40.1,0.13,63
2023-01-30,9930,120706,5666145,40.23,40.74,40.23,40.31,0.21,105
2023-01-31,9930,73259,3452208,40.31,40.79,40.31,40.57,0.26,78
2023-02-01,9930,58071,2731660,40.57,40.74,40.53,40.53,-0.04,91
2023-02-02,9930,66162,3111607,40.7,40.7,40.53,40.57,0.04,46
2023-02-03,9930,40636,1909687,40.53,40.57,40.49,40.53,-0.04,51
2023-02-06,9930,26722,1251174,40.53,40.53,40.27,40.27,-0.26,44
2023-02-07,9930,22909,1070547,40.27,40.49,40.27,40.36,0.09,41
2023-02-08,9930,32583,1528262,40.27,40.53,40.27,40.49,0.13,38
2023-02-09,9930,35423,1658356,40.18,40.44,40.18,40.4,-0.09,59
2023-02-10,9930,47593,2224586,40.4,40.4,40.27,40.36,-0.04,59
2023-02-13,9930,161814,7413956,40.18,40.18,38.8,40.01,-0.35,169
2023-02-14,9930,36719,1706339,40.05,40.1,40.01,40.1,0.09,36
2023-02-15,9930,63819,2972132,40.1,40.27,40.1,40.18,0.08,66
2023-02-16,9930,32815,1530327,40.14,40.27,40.14,40.23,0.05,43
2023-02-17,9930,28372,1321236,40.18,40.23,40.1,40.14,-0.09,48
2023-02-20,9930,99495,4673452,40.27,40.66,40.27,40.53,0.39,92
2023-02-21,9930,144323,6738390,40.53,40.61,39.67,40.44,-0.09,125
2023-02-22,9930,64620,3019752,40.18,40.44,40.01,40.44,0.0,70
2023-02-23,9930,70792,3329032,40.53,40.61,40.4,40.57,0.13,77
2023-02-24,9930,110018,5187033,40.66,40.74,40.53,40.66,0.09,111
2023-03-01,9930,66222,3122396,40.66,40.79,40.57,40.61,-0.05,140
2023-03-02,9930,97072,4567160,40.61,40.66,40.53,40.57,-0.04,81
2023-03-03,9930,98506,4641559,40.61,40.83,40.53,40.79,0.22,116
2023-03-06,9930,164772,7872303,40.87,41.39,40.83,41.13,0.34,179
2023-03-07,9930,76581,3650887,41.22,41.22,41.05,41.13,0.0,83
2023-03-08,9930,80975,3861238,41.05,41.3,41.05,41.26,0.13,84
2023-03-09,9930,112546,5406753,41.3,41.52,41.3,41.48,0.22,111
2023-03-10,9930,127504,6116356,41.48,41.52,41.26,41.3,-0.18,118
2023-03-13,9930,120950,5785236,41.3,41.52,41.09,41.17,-0.13,94
2023-03-14,9930,81556,3906706,41.39,41.48,41.13,41.35,0.18,67
2023-03-15,9930,123822,5946316,41.48,41.69,41.13,41.3,-0.05,180
2023-03-16,9930,96084,4581177,41.13,41.22,41.05,41.13,-0.17,155
2023-03-17,9930,58823,2808710,41.13,41.3,41.13,41.26,0.13,61
2023-03-20,9930,51897,2485419,41.26,41.39,41.17,41.35,0.09,55
2023-03-21,9930,64623,3107630,41.43,41.52,41.39,41.48,0.13,77
2023-03-22,9930,151609,7325957,41.56,41.74,41.56,41.69,0.21,101
2023-03-23,9930,101656,4920689,41.74,41.82,41.69,41.82,0.13,80
2023-03-24,9930,77235,3750604,41.91,41.91,41.82,41.82,0.0,89
2023-03-27,9930,89718,4357014,41.82,42.12,41.69,41.86,0.04,84
2023-03-28,9930,46934,2274394,41.99,41.99,41.69,41.86,0.0,93
2023-03-29,9930,75726,3678304,41.91,41.99,41.74,41.91,0.05,52
2023-03-30,9930,35250,1710999,41.91,41.95,41.78,41.78,-0.13,41
2023-03-31,9930,42055,2038895,41.78,41.91,41.74,41.78,0.0,51
2023-04-06,9930,70942,3439550,41.78,41.91,41.69,41.82,0.04,98
2023-04-07,9930,28459,1383483,41.86,42.04,41.86,41.86,0.04,32
2023-04-10,9930,93119,4543830,41.91,42.17,41.91,42.08,0.22,85
2023-04-11,9930,55658,2718889,42.12,42.17,42.04,42.17,0.09,89
2023-04-12,9930,108052,5305388,42.25,42.43,42.25,42.34,0.17,93
2023-04-13,9930,136465,6758215,42.55,42.94,42.55,42.6,0.26,200
2023-04-14,9930,49925,2468488,42.6,42.73,42.6,42.64,0.04,67
2023-04-17,9930,94543,4683621,42.68,42.86,42.64,42.77,0.13,198
2023-04-18,9930,89634,4442463,42.77,42.81,42.68,42.77,0.0,128
2023-04-19,9930,118646,5882523,42.77,42.81,42.68,42.73,-0.04,138
2023-04-20,9930,88247,4359821,42.73,42.81,42.43,42.47,-0.26,109
2023-04-21,9930,174539,8538170,42.34,42.34,41.91,42.08,-0.39,239
2023-04-24,9930,55734,2726053,42.08,42.34,42.04,42.34,0.26,50
2023-04-25,9930,171618,8547951,42.34,43.55,42.34,42.73,0.39,169
2023-04-26,9930,216923,10764095,42.34,43.12,42.34,43.03,0.3,154
2023-04-27,9930,37952,1892693,43.03,43.12,42.9,42.94,-0.09,102
2023-04-28,9930,132100,6608213,42.94,43.29,42.94,43.12,0.18,168
2023-05-02,9930,345806,17434575,43.12,43.98,43.12,43.98,0.86,337
2023-05-03,9930,670241,34782437,43.98,45.36,43.98,45.27,1.29,859
2023-05-04,9930,307602,16062059,45.53,45.53,44.32,45.01,-0.26,360
2023-05-05,9930,440559,22593849,44.58,44.58,43.8,43.98,-1.03,373
2023-05-08,9930,461696,23977713,43.98,45.62,43.89,45.62,1.64,376
2023-05-09,9930,1941113,104312613,46.39,47.17,45.62,45.79,0.17,1575
2023-05-10,9930,281489,14769859,45.27,45.62,45.01,45.27,-0.52,346
2023-05-11,9930,502540,26098959,45.27,46.13,43.98,44.15,-1.12,445
2023-05-12,9930,153647,7962962,44.24,45.27,44.24,44.75,0.6,183
2023-05-15,9930,183578,9585569,44.67,45.44,44.49,45.18,0.43,176
2023-05-16,9930,179944,9436494,45.18,45.44,44.75,45.1,-0.08,161
2023-05-17,9930,420132,22285934,45.1,46.22,45.01,45.96,0.86,363
2023-05-18,9930,265458,14091414,45.96,46.22,45.44,45.44,-0.52,276
2023-05-19,9930,122583,6418230,45.53,45.53,44.93,45.18,-0.26,325
2023-05-22,9930,125270,6557848,45.27,45.44,44.93,45.1,-0.08,118
2023-05-23,9930,133726,7043530,45.1,45.62,45.01,45.44,0.34,156
2023-05-24,9930,142775,7569584,45.44,46.13,45.36,45.96,0.52,208
2023-05-25,9930,777654,41984650,46.13,47.25,45.87,46.74,0.78,552
2023-05-26,9930,208417,11180365,46.39,46.82,45.96,46.05,-0.69,442
2023-05-29,9930,200773,10712177,46.05,46.39,45.79,45.87,-0.18,332
2023-05-30,9930,157133,8305001,45.79,46.05,45.36,45.36,-0.51,406
2023-05-31,9930,212246,11129287,45.87,45.87,44.84,45.53,0.17,317
2023-06-01,9930,107632,5699535,45.53,45.96,45.36,45.7,0.17,202
2023-06-02,9930,336929,18042197,45.7,46.56,45.7,46.39,0.69,227
2023-06-05,9930,215409,11596088,46.56,46.74,45.96,45.96,-0.43,581
2023-06-06,9930,67250,3593447,45.96,46.31,45.87,46.22,0.26,126
2023-06-07,9930,145486,7754072,46.22,46.39,45.62,46.05,-0.17,304
2023-06-08,9930,113068,6001230,46.05,46.05,45.62,45.62,-0.43,248
2023-06-09,9930,124380,6613047,45.62,46.05,45.62,45.79,0.17,153
2023-06-12,9930,495369,26777485,46.39,47.0,46.13,46.91,1.12,448
2023-06-13,9930,407038,22188859,47.0,47.25,46.74,46.82,-0.09,409
2023-06-14,9930,126736,6885824,47.17,47.17,46.65,46.74,-0.08,215
2023-06-15,9930,157546,8504273,46.74,46.82,46.39,46.48,-0.26,217
2023-06-16,9930,181272,9823616,46.48,47.0,46.39,46.65,0.17,240
2023-06-19,9930,193961,10561438,46.74,47.34,46.56,47.25,0.6,197
2023-06-20,9930,231411,12663912,47.25,47.43,46.82,47.43,0.18,268
2023-06-21,9930,340814,18848862,47.34,48.03,47.34,47.77,0.34,348
2023-06-26,9930,289350,16071132,47.69,48.12,47.43,47.94,0.17,584
2023-06-27,9930,220436,12068976,47.94,47.94,46.82,47.0,-0.94,339
2023-06-28,9930,111660,6107331,46.82,47.43,46.82,47.0,0.0,137
2023-06-29,9930,113919,6261532,47.17,47.69,47.17,47.34,0.34,111
2023-06-30,9930,87766,4841671,47.25,47.77,47.25,47.6,0.26,93
2023-07-03,9930,148029,8182425,47.6,47.86,47.51,47.77,0.17,253
2023-07-04,9930,167939,9341262,47.86,48.12,47.69,48.03,0.26,159
2023-07-05,9930,209283,11664273,48.03,48.29,47.69,48.03,0.0,237
2023-07-06,9930,147140,8088494,47.77,47.86,47.0,47.25,-0.78,151
2023-07-07,9930,231624,12547440,47.08,47.25,46.39,46.48,-0.77,202
2023-07-10,9930,166041,8942517,46.48,46.74,46.22,46.74,0.26,137
2023-07-11,9930,352870,18910221,46.48,46.56,45.96,45.96,-0.78,301
2023-07-12,9930,172544,9202979,46.05,46.31,45.7,46.05,0.09,152
2023-07-13,9930,92803,4991521,46.13,46.82,46.13,46.22,0.17,109
2023-07-14,9930,129795,7002574,46.22,46.82,46.22,46.56,0.34,103
2023-07-17,9930,164787,8934262,46.56,47.0,46.48,46.56,0.0,151
2023-07-18,9930,255475,13784394,46.65,46.65,46.31,46.56,0.0,222
2023-07-19,9930,354543,18323935,46.93,47.02,46.47,46.47,-0.09,292
2023-07-20,9930,94375,4866148,46.47,46.84,46.47,46.47,0.0,128
2023-07-21,9930,68970,3573134,47.02,47.02,46.65,46.75,0.28,76
2023-07-24,9930,248171,12717452,46.75,46.84,46.11,46.29,-0.46,234
2023-07-25,9930,144223,7373586,46.11,46.47,45.93,46.2,-0.09,116
2023-07-26,9930,77860,3999495,45.93,46.75,45.93,46.56,0.36,87
2023-07-27,9930,88558,4561258,46.56,46.75,46.38,46.65,0.09,96
2023-07-28,9930,72329,3730387,46.65,46.93,46.38,46.75,0.1,79
2023-07-31,9930,119541,6216457,46.75,47.29,46.75,46.93,0.18,116
2023-08-01,9930,118734,6204706,47.38,47.38,47.11,47.11,0.18,111
2023-08-02,9930,230487,12043811,47.11,47.74,46.93,46.93,-0.18,239
2023-08-04,9930,77085,4032786,47.38,47.47,47.02,47.47,0.54,85
2023-08-07,9930,126497,6612968,47.38,47.47,47.11,47.47,0.0,171
2023-08-08,9930,118389,6189696,47.56,47.65,47.02,47.47,0.0,210
2023-08-09,9930,111672,5859846,47.56,47.56,47.29,47.38,-0.09,114
2023-08-10,9930,157220,8174646,47.56,47.56,46.75,46.93,-0.45,136
2023-08-11,9930,87832,4571786,47.2,47.38,46.84,47.29,0.36,88
2023-08-14,9930,289347,14853582,47.29,47.29,46.02,46.29,-1.0,222
2023-08-15,9930,132021,6745131,46.29,46.38,46.11,46.29,0.0,127
2023-08-16,9930,97729,4989182,46.11,46.38,45.93,46.29,0.0,108
2023-08-17,9930,118839,6059647,45.93,46.47,45.75,46.2,-0.09,89
2023-08-18,9930,39711,2033220,46.11,46.47,46.11,46.29,0.09,49
2023-08-21,9930,58721,2995360,46.11,46.29,45.93,46.02,-0.27,57
2023-08-22,9930,46823,2386162,46.11,46.2,45.93,46.11,0.09,54
2023-08-23,9930,68190,3483463,45.93,46.47,45.75,46.38,0.27,59
2023-08-24,9930,59963,3073829,46.2,46.56,46.11,46.56,0.18,58
2023-08-25,9930,46163,2379347,46.38,46.75,46.38,46.65,0.09,72
2023-08-28,9930,49766,2565257,46.56,46.75,46.38,46.75,0.1,63
2023-08-29,9930,151446,7870628,46.65,47.29,46.65,47.29,0.54,88
2023-08-30,9930,53723,2801597,47.29,47.29,46.93,47.2,-0.09,59
2023-08-31,9930,36629,1911483,47.29,47.29,47.11,47.11,-0.09,53
2023-09-01,9930,240022,12676323,47.11,48.01,47.11,47.83,0.72,211
2023-09-04,9930,1026994,56524443,48.28,50.63,48.28,50.0,2.17,1136
2023-09-05,9930,589732,32920491,50.0,51.27,50.0,50.27,0.27,710
2023-09-06,9930,318594,17811817,50.0,50.9,50.0,50.45,0.18,559
2023-09-07,9930,396302,22251853,50.45,50.99,50.36,50.9,0.45,439
2023-09-08,9930,244030,13570929,50.9,50.9,49.91,50.36,-0.54,363
2023-09-11,9930,257807,14392800,50.81,50.99,50.09,50.18,-0.18,256
2023-09-12,9930,188761,10535177,50.18,50.72,50.18,50.54,0.36,172
2023-09-13,9930,770335,44417708,50.54,52.53,50.54,52.17,1.63,725
2023-09-14,9930,709733,41237495,52.35,53.35,51.99,52.53,0.36,615
2023-09-15,9930,210284,12219002,52.53,52.98,52.26,52.35,-0.18,223
2023-09-18,9930,481268,28388634,52.26,53.8,52.17,53.26,0.91,478
2023-09-19,9930,621791,37540965,53.44,55.15,53.44,54.52,1.26,1115
2023-09-20,9930,517913,31462614,54.52,55.52,54.43,54.7,0.18,634
2023-09-21,9930,659205,38955020,54.61,54.61,52.71,53.16,-1.54,615
2023-09-22,9930,274744,16303814,53.26,53.98,53.07,53.62,0.46,302
2023-09-25,9930,233304,13783056,53.35,53.89,52.89,53.44,-0.18,477
2023-09-26,9930,504439,29268521,53.07,53.07,51.99,52.35,-1.09,447
2023-09-27,9930,181600,10441816,52.44,52.44,51.72,51.9,-0.45,198
2023-09-28,9930,123095,7134075,51.9,52.89,51.9,52.26,0.36,124
2023-10-02,9930,168254,9708288,52.62,52.62,51.99,52.08,-0.18,179
2023-10-03,9930,760319,44091829,51.81,53.35,51.09,52.8,0.72,614
2023-10-04,9930,1095716,64015989,53.26,53.53,51.99,52.17,-0.63,1035
2023-10-05,9930,1181274,70582992,51.99,55.15,51.99,53.71,1.54,974
2023-10-06,9930,375371,22049551,53.89,53.89,52.8,52.89,-0.82,649
2023-10-11,9930,281939,16424233,52.89,53.07,52.44,52.53,-0.36,302
2023-10-12,9930,178893,10336673,52.53,52.71,51.9,52.26,-0.27,216
2023-10-13,9930,189437,10865807,52.26,52.26,51.72,51.81,-0.45,215
2023-10-16,9930,149938,8507094,51.54,51.81,51.18,51.18,-0.63,193
2023-10-17,9930,225569,12699395,51.09,51.45,50.63,50.63,-0.55,249
2023-10-18,9930,189057,10510994,50.63,50.63,50.18,50.36,-0.27,233
2023-10-19,9930,134670,7533593,50.27,50.99,50.09,50.72,0.36,125
2023-10-20,9930,167891,9318386,50.27,50.54,50.0,50.09,-0.63,191
2023-10-23,9930,135150,7549349,50.36,50.99,50.27,50.36,0.27,118
2023-10-24,9930,119298,6616144,50.09,50.45,50.0,50.36,0.0,96
2023-10-25,9930,87852,4921509,50.27,50.99,50.27,50.72,0.36,115
2023-10-26,9930,113744,6317112,50.63,50.63,50.0,50.09,-0.63,135
2023-10-27,9930,66863,3740052,50.18,50.81,50.18,50.63,0.54,85
2023-10-30,9930,110996,6177488,50.63,50.63,50.09,50.18,-0.45,247
2023-10-31,9930,83327,4640218,50.18,50.81,50.0,50.0,-0.18,169
2023-11-01,9930,52333,2889409,50.0,50.0,49.82,50.0,0.0,63
2023-11-02,9930,114731,6406997,50.09,50.63,50.09,50.63,0.63,144
2023-11-03,9930,54053,3039523,51.18,51.18,50.72,50.72,0.09,85
2023-11-06,9930,120677,6830851,50.72,51.45,50.63,51.45,0.73,132
2023-11-07,9930,60741,3454189,51.18,51.54,51.09,51.36,-0.09,177
2023-11-08,9930,85162,4837831,51.36,51.54,51.27,51.27,-0.09,160
2023-11-09,9930,97961,5521122,51.18,51.18,50.81,51.09,-0.18,89
2023-11-10,9930,59482,3334715,50.81,50.9,50.63,50.63,-0.46,81
2023-11-13,9930,84321,4721215,50.72,50.81,50.36,50.72,0.09,101
2023-11-14,9930,121421,6797247,50.81,50.81,50.45,50.54,-0.18,110
2023-11-15,9930,211084,11953201,50.54,51.54,50.54,51.18,0.64,189
2023-11-16,9930,149639,8524769,51.45,51.72,51.36,51.72,0.54,141
2023-11-17,9930,83031,4734616,51.99,51.99,51.18,51.36,-0.36,105
2023-11-20,9930,89879,5099975,51.36,51.54,51.09,51.27,-0.09,110
2023-11-21,9930,150492,8596857,51.27,51.81,51.27,51.54,0.27,116
2023-11-22,9930,53070,3014365,51.54,51.54,51.18,51.27,-0.27,94
2023-11-23,9930,75921,4307725,51.27,51.54,51.18,51.54,0.27,102
2023-11-24,9930,45188,2574900,51.54,51.72,51.36,51.54,0.0,74
2023-11-27,9930,78040,4443064,51.54,51.54,51.27,51.36,-0.18,85
2023-11-28,9930,70086,4010275,51.45,51.99,51.45,51.63,0.27,154
2023-11-29,9930,54522,3108031,51.63,51.63,51.45,51.54,-0.09,256
