date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-07,8103,105399,4286000,33.26,33.55,33.26,33.51,0.08,105
2022-06-08,8103,210765,8639313,33.43,33.92,33.43,33.51,0.0,162
2022-06-09,8103,143013,5837639,33.59,33.72,33.51,33.63,0.12,118
2022-06-10,8103,123005,4999352,33.47,33.55,33.39,33.47,-0.16,107
2022-06-13,8103,287192,11418035,33.02,33.1,32.36,32.36,-1.11,221
2022-06-14,8103,272008,10602012,32.28,32.52,31.78,32.52,0.16,184
2022-06-15,8103,132088,5227152,32.48,32.77,32.36,32.48,-0.04,99
2022-06-16,8103,243662,9601080,32.73,33.02,31.78,31.86,-0.62,182
2022-06-17,8103,521087,19922299,31.45,31.7,31.29,31.54,-0.32,239
2022-06-20,8103,535355,20044842,31.58,31.66,30.22,30.26,-1.28,295
2022-06-21,8103,188893,7122655,30.75,31.45,30.34,31.45,1.19,135
2022-06-22,8103,271270,10328890,31.45,31.7,30.92,30.96,-0.49,193
2022-06-23,8103,408150,15729182,31.54,32.15,31.37,31.54,0.58,236
2022-06-24,8103,129179,4955855,31.66,31.86,31.37,31.41,-0.13,112
2022-06-27,8103,253114,9764245,31.78,32.03,31.54,31.58,0.17,197
2022-06-28,8103,213128,8086914,31.49,31.62,31.04,31.12,-0.46,145
2022-06-29,8103,185007,6919321,31.29,31.29,30.63,30.79,-0.33,123
2022-06-30,8103,674003,24462116,30.79,30.79,29.48,29.6,-1.19,391
2022-07-01,8103,830866,28196076,29.31,29.31,26.84,26.97,-2.63,535
2022-07-04,8103,687567,23568441,27.71,28.9,27.25,28.32,1.35,475
2022-07-05,8103,252021,8661525,28.74,28.74,27.99,28.53,0.21,220
2022-07-06,8103,322400,11078838,28.69,29.07,27.67,27.75,-0.78,240
2022-07-07,8103,276733,9553820,27.75,28.98,27.5,28.86,1.11,240
2022-07-08,8103,372852,13106131,28.86,29.35,28.57,29.11,0.25,326
2022-07-11,8103,106555,3769773,29.11,29.48,28.86,29.48,0.37,105
2022-07-12,8103,344793,11649586,28.82,28.82,27.29,27.54,-1.94,280
2022-07-13,8103,209418,7282723,28.24,28.82,28.24,28.57,1.03,175
2022-07-14,8103,252822,8901534,28.32,29.31,28.2,29.11,0.54,171
2022-07-15,8103,248507,8839346,28.98,29.52,28.98,29.52,0.41,188
2022-07-18,8103,192142,6933034,29.6,29.93,29.48,29.77,0.25,152
2022-07-19,8103,140638,5067262,29.52,29.97,29.52,29.93,0.16,175
2022-07-20,8103,338740,12275595,30.14,30.14,29.48,29.52,-0.41,269
2022-07-21,8103,253460,9225150,29.56,30.22,29.52,30.09,0.57,200
2022-07-22,8103,260045,9578506,30.26,30.55,30.05,30.3,0.21,160
2022-07-25,8103,194857,7164692,30.26,30.51,29.89,30.3,0.0,145
2022-07-26,8103,290706,10476793,30.05,30.05,29.39,29.56,-0.74,176
2022-07-27,8103,117156,4217553,29.56,29.85,29.39,29.72,0.16,115
2022-07-28,8103,174811,6261865,29.72,29.93,29.31,29.35,-0.37,145
2022-07-29,8103,170091,6125112,29.77,29.77,29.56,29.64,0.29,105
2022-08-01,8103,271052,9730391,29.35,29.81,29.35,29.48,-0.16,133
2022-08-02,8103,719277,25246129,29.23,29.31,28.65,28.86,-0.62,317
2022-08-03,8103,546546,19325555,28.86,29.31,28.65,29.23,0.37,288
2022-08-04,8103,996303,35761274,29.39,30.05,29.23,30.01,0.78,592
2022-08-05,8103,769587,26961806,30.49,30.75,30.32,30.67,0.66,329
2022-08-08,8103,1321157,48702425,31.41,32.89,31.01,32.23,1.56,785
2022-08-09,8103,3407705,131743785,32.23,34.5,32.06,33.85,1.62,2221
2022-08-10,8103,1987478,78541852,33.71,35.02,33.63,34.37,0.52,1215
2022-08-11,8103,1522096,58757435,34.32,34.32,33.15,33.15,-1.22,1164
2022-08-12,8103,1092822,42919689,33.28,34.63,33.28,34.63,1.48,832
2022-08-15,8103,593810,23425775,34.28,34.67,33.98,34.67,0.04,439
2022-08-16,8103,410252,16200502,34.67,34.85,34.02,34.06,-0.61,282
2022-08-17,8103,284232,11073441,34.19,34.24,33.71,33.98,-0.08,254
2022-08-18,8103,381567,15012637,34.11,34.67,33.67,34.46,0.48,256
2022-08-19,8103,258560,10194069,34.63,34.63,34.15,34.19,-0.27,198
2022-08-22,8103,288837,11229773,34.19,34.32,33.71,33.89,-0.3,202
2022-08-23,8103,127263,4914088,33.54,33.93,33.45,33.76,-0.13,114
2022-08-24,8103,85573,3325354,33.71,33.98,33.71,33.98,0.22,76
2022-08-25,8103,126507,4920135,33.89,34.11,33.76,33.8,-0.18,119
2022-08-26,8103,170027,6612657,33.89,34.15,33.67,33.93,0.13,113
2022-08-29,8103,312607,11872492,33.45,33.45,32.84,32.93,-1.0,211
2022-08-30,8103,156032,5998893,33.1,33.63,33.1,33.54,0.61,112
2022-08-31,8103,221284,8589134,33.1,34.06,33.1,33.98,0.44,162
2022-09-01,8103,145586,5591555,33.63,33.67,33.28,33.37,-0.61,138
2022-09-02,8103,270885,10305810,33.28,33.28,32.97,33.02,-0.35,203
2022-09-05,8103,227663,8537386,33.02,33.06,32.41,32.45,-0.57,184
2022-09-06,8103,208616,7654419,32.45,32.45,31.62,31.89,-0.56,195
2022-09-07,8103,137241,4964439,31.45,31.62,31.41,31.54,-0.35,116
2022-09-08,8103,128162,4725538,31.75,32.28,31.71,32.19,0.65,123
2022-09-12,8103,296080,10792631,31.54,32.15,31.54,31.89,-0.3,231
2022-09-13,8103,208429,7700725,31.89,32.41,31.89,32.32,0.43,201
2022-09-14,8103,318395,11580679,31.45,32.02,31.45,31.71,-0.61,283
2022-09-15,8103,134302,4921824,31.67,32.1,31.67,31.75,0.04,131
2022-09-16,8103,286511,10311752,31.8,31.84,31.01,31.14,-0.61,214
2022-09-19,8103,123402,4393223,31.19,31.49,30.84,30.84,-0.3,88
2022-09-20,8103,34613,1235642,31.41,31.41,30.93,31.1,0.26,39
2022-09-21,8103,155282,5483790,30.93,31.01,30.58,30.58,-0.52,141
2022-09-22,8103,70005,2442731,30.23,30.88,30.19,30.84,0.26,52
2022-09-23,8103,175186,6213421,30.75,31.06,30.53,30.75,-0.09,134
2022-09-26,8103,531459,18000388,30.49,30.49,28.84,29.01,-1.74,285
2022-09-27,8103,174624,5785086,28.66,29.18,28.66,29.18,0.17,105
2022-09-28,8103,374864,12090151,29.18,29.18,27.7,27.7,-1.48,223
2022-09-29,8103,357823,11479840,28.1,28.27,27.75,28.05,0.35,143
2022-09-30,8103,240353,7585473,27.7,28.1,27.09,28.1,0.05,154
2022-10-03,8103,153029,4877771,27.7,28.14,27.44,27.83,-0.27,101
2022-10-04,8103,142697,4646380,28.27,28.57,28.18,28.49,0.66,106
2022-10-05,8103,139395,4569716,28.75,28.92,28.31,28.31,-0.18,93
2022-10-06,8103,263332,8450452,28.4,28.4,27.83,28.05,-0.26,271
2022-10-07,8103,215019,6872558,28.05,28.1,27.75,27.88,-0.17,206
2022-10-11,8103,326016,9991119,27.96,27.96,26.31,26.48,-1.4,252
2022-10-12,8103,188055,5628771,26.35,26.35,25.87,26.14,-0.34,126
2022-10-13,8103,363930,10574890,26.05,26.22,24.83,24.87,-1.27,280
2022-10-14,8103,203730,6021362,25.22,26.0,25.22,25.53,0.66,138
2022-10-17,8103,180698,5203393,25.18,25.53,24.74,25.44,-0.09,147
2022-10-18,8103,157723,4717018,25.83,26.44,25.79,26.18,0.74,137
2022-10-19,8103,109123,3257938,26.05,26.31,25.83,25.87,-0.31,77
2022-10-20,8103,81324,2388791,25.7,25.7,25.39,25.66,-0.21,76
2022-10-21,8103,46165,1351189,25.66,25.66,25.44,25.48,-0.18,46
2022-10-24,8103,112477,3326377,26.0,26.0,25.57,25.74,0.26,95
2022-10-25,8103,112413,3317900,25.92,25.92,25.57,25.74,0.0,118
2022-10-26,8103,84336,2496309,25.96,25.96,25.7,25.79,0.05,69
2022-10-27,8103,191069,5676367,26.09,26.22,25.7,26.22,0.43,158
2022-10-28,8103,152483,4541914,25.61,26.14,25.61,25.96,-0.26,110
2022-10-31,8103,94007,2840014,26.0,26.53,25.96,26.22,0.26,69
2022-11-01,8103,132526,4044060,26.31,26.75,26.31,26.66,0.44,96
2022-11-02,8103,211303,6586097,26.75,27.44,26.7,27.31,0.65,145
2022-11-03,8103,120259,3749409,26.83,27.49,26.83,27.36,0.05,105
2022-11-04,8103,66504,2100314,27.4,27.62,27.36,27.53,0.17,63
2022-11-07,8103,340346,11088190,28.14,28.84,27.75,28.66,1.13,239
2022-11-08,8103,159630,5213920,28.62,28.75,28.14,28.14,-0.52,205
2022-11-09,8103,110121,3564547,28.4,28.49,28.1,28.1,-0.04,102
2022-11-10,8103,61281,1964730,28.27,28.27,27.79,27.92,-0.18,53
2022-11-11,8103,239213,7685398,28.66,28.71,27.79,27.92,0.0,201
2022-11-14,8103,410123,13073712,28.27,28.27,27.66,27.79,-0.13,341
2022-11-15,8103,140175,4516543,27.88,28.27,27.88,28.14,0.35,129
2022-11-16,8103,129427,4200598,28.14,28.49,28.01,28.36,0.22,117
2022-11-17,8103,86274,2813456,28.36,28.53,28.31,28.31,-0.05,88
2022-11-18,8103,83040,2683686,28.31,28.44,27.88,27.88,-0.43,77
2022-11-21,8103,113194,3629871,27.96,28.1,27.79,27.88,0.0,74
2022-11-22,8103,69574,2229923,27.92,28.01,27.79,27.83,-0.05,43
2022-11-23,8103,68008,2182412,27.92,28.05,27.88,27.96,0.13,52
2022-11-24,8103,69137,2228526,28.1,28.23,27.96,28.1,0.14,69
2022-11-25,8103,166831,5461610,28.1,28.71,28.1,28.44,0.34,127
2022-11-28,8103,71102,2322060,28.44,28.62,28.23,28.44,0.0,55
2022-11-29,8103,93002,3040214,28.36,28.71,28.18,28.71,0.27,74
2022-11-30,8103,159370,5289395,28.71,29.1,28.66,28.97,0.26,120
2022-12-01,8103,155182,5188010,29.27,29.36,28.97,29.18,0.21,138
2022-12-02,8103,164348,5529975,28.84,29.53,28.84,29.53,0.35,110
2022-12-05,8103,190539,6451665,29.53,29.92,29.18,29.18,-0.35,147
2022-12-06,8103,177071,5863578,29.18,29.18,28.62,28.62,-0.56,126
2022-12-07,8103,140151,4573703,28.62,28.75,28.14,28.14,-0.48,99
2022-12-08,8103,58010,1885525,28.05,28.49,28.01,28.49,0.35,55
2022-12-09,8103,146403,4734097,28.18,28.36,28.01,28.01,-0.48,116
2022-12-12,8103,100297,3216103,27.96,28.31,27.83,28.05,0.04,68
2022-12-13,8103,88805,2847121,28.05,28.05,27.83,27.83,-0.22,53
2022-12-14,8103,66048,2129757,28.23,28.27,27.96,28.23,0.4,58
2022-12-15,8103,47626,1545332,28.27,28.36,28.18,28.23,0.0,112
2022-12-16,8103,99197,3186718,28.18,28.18,27.83,27.92,-0.31,74
2022-12-19,8103,140459,4478500,27.92,27.96,27.66,27.66,-0.26,91
2022-12-20,8103,199469,6346158,27.7,27.96,27.49,27.57,-0.09,117
2022-12-21,8103,64504,2059100,27.75,27.88,27.75,27.79,0.22,47
2022-12-22,8103,38624,1235308,27.79,28.05,27.75,27.79,0.0,43
2022-12-23,8103,41574,1315607,27.49,27.83,27.44,27.79,0.0,95
2022-12-26,8103,58944,1871859,27.7,27.75,27.53,27.57,-0.22,64
2022-12-27,8103,49799,1585916,27.75,27.88,27.66,27.66,0.09,30
2022-12-28,8103,75307,2390096,27.88,27.92,27.57,27.62,-0.04,74
2022-12-29,8103,532567,16507887,27.44,27.44,26.7,26.83,-0.79,231
2022-12-30,8103,81003,2516793,27.14,27.22,26.92,27.01,0.18,65
2023-01-03,8103,22060,682079,26.92,27.31,26.75,26.92,-0.09,26
2023-01-04,8103,32007,988769,26.92,27.09,26.88,26.88,-0.04,35
2023-01-05,8103,123004,3795674,27.18,27.22,26.79,26.83,-0.05,81
2023-01-06,8103,148003,4600198,26.88,27.36,26.88,27.09,0.26,86
2023-01-09,8103,86036,2702250,27.27,27.53,27.27,27.4,0.31,75
2023-01-10,8103,54200,1712151,27.79,27.79,27.44,27.49,0.09,54
2023-01-11,8103,70124,2221973,27.75,27.75,27.53,27.57,0.08,66
2023-01-12,8103,54435,1719299,27.57,27.62,27.4,27.53,-0.04,53
2023-01-13,8103,144121,4491581,27.66,27.66,26.96,26.96,-0.57,121
2023-01-16,8103,46737,1447910,27.18,27.18,26.92,26.96,0.0,55
2023-01-17,8103,97738,3050304,26.7,27.44,26.7,27.44,0.48,81
2023-01-30,8103,117311,3763085,27.88,28.05,27.88,28.05,0.61,118
2023-01-31,8103,74005,2401844,28.05,28.49,28.05,28.44,0.39,81
2023-02-01,8103,165819,5478954,28.49,29.14,28.49,29.05,0.61,155
2023-02-02,8103,150893,5064966,29.18,29.45,29.14,29.32,0.27,165
2023-02-03,8103,101270,3399663,29.45,29.45,29.05,29.27,-0.05,103
2023-02-06,8103,107761,3614221,29.1,29.36,29.05,29.32,0.05,149
2023-02-07,8103,47504,1594878,29.05,29.32,29.05,29.23,-0.09,74
2023-02-08,8103,102502,3459631,29.23,29.45,29.23,29.4,0.17,218
2023-02-09,8103,60244,2032305,29.62,29.62,29.27,29.36,-0.04,82
2023-02-10,8103,98315,3279653,29.36,29.36,28.92,29.1,-0.26,82
2023-02-13,8103,168445,5597237,28.84,29.18,28.79,28.97,-0.13,97
2023-02-14,8103,256641,8716362,29.01,29.75,29.01,29.71,0.74,208
2023-02-15,8103,141582,4808254,29.71,29.84,29.32,29.53,-0.18,116
2023-02-16,8103,76733,2614591,29.53,29.84,29.53,29.79,0.26,89
2023-02-17,8103,421575,14761355,29.62,31.06,29.62,30.58,0.79,267
2023-02-20,8103,322846,11542795,30.62,31.45,30.62,31.1,0.52,303
2023-02-21,8103,235741,8352748,30.93,31.36,30.62,30.84,-0.26,368
2023-02-22,8103,160917,5635782,30.93,30.93,30.36,30.71,-0.13,143
2023-02-23,8103,178318,6283405,30.75,30.88,30.49,30.75,0.04,142
2023-02-24,8103,183293,6477902,30.84,30.84,30.58,30.75,0.0,111
2023-03-01,8103,412836,14365094,30.75,30.75,29.92,30.14,-0.61,230
2023-03-02,8103,271342,9465214,30.23,30.75,30.23,30.67,0.53,146
2023-03-03,8103,335232,11884338,30.75,31.28,30.67,30.93,0.26,233
2023-03-06,8103,212313,7559550,31.01,31.19,30.88,31.14,0.21,190
2023-03-07,8103,299526,10834285,31.32,31.93,31.14,31.71,0.57,211
2023-03-08,8103,211649,7743554,31.41,32.32,31.41,32.1,0.39,204
2023-03-09,8103,380941,14066717,32.15,32.58,31.89,32.1,0.0,224
2023-03-10,8103,2173156,81108700,31.1,32.89,31.01,32.28,0.18,1300
2023-03-13,8103,967913,35306661,32.23,32.28,31.1,31.97,-0.31,611
2023-03-14,8103,463308,16725163,32.06,32.06,31.1,31.28,-0.69,339
2023-03-15,8103,1152180,42734030,31.67,33.06,31.62,32.71,1.43,603
2023-03-16,8103,1355418,49758698,32.67,32.71,31.28,31.45,-1.26,883
2023-03-17,8103,442548,16090821,31.45,32.06,31.45,31.62,0.17,302
2023-03-20,8103,186548,6757064,31.62,31.71,31.41,31.49,-0.13,221
2023-03-21,8103,835738,30963879,32.15,32.8,31.8,32.06,0.57,517
2023-03-22,8103,618679,23017311,32.32,32.67,32.1,32.1,0.04,373
2023-03-23,8103,553418,20235095,32.1,32.15,31.67,31.75,-0.35,331
2023-03-24,8103,412228,15061172,31.8,32.06,31.67,31.75,0.0,190
2023-03-27,8103,381515,13903296,31.75,31.97,31.67,31.67,-0.08,204
2023-03-28,8103,475882,17138281,31.67,31.67,30.93,31.01,-0.66,259
2023-03-29,8103,368460,13174894,31.01,31.45,30.88,31.41,0.4,215
2023-03-30,8103,312112,11154484,31.19,31.41,31.06,31.06,-0.35,290
2023-03-31,8103,180728,6501175,31.14,31.58,31.14,31.58,0.52,213
2023-04-06,8103,619622,21890343,31.54,31.54,30.45,30.84,-0.74,395
2023-04-07,8103,146144,5169424,30.84,30.88,30.71,30.8,-0.04,115
2023-04-10,8103,366135,13230419,30.93,31.71,30.93,31.62,0.82,308
2023-04-11,8103,672148,24712157,31.62,32.23,31.54,32.15,0.53,602
2023-04-12,8103,732505,27302036,32.32,32.63,32.23,32.58,0.43,550
2023-04-13,8103,729076,27354645,32.63,32.93,32.45,32.58,0.0,574
2023-04-14,8103,512899,19288022,32.63,32.89,32.63,32.67,0.09,400
2023-04-17,8103,1254236,48351344,32.8,34.19,32.71,33.85,1.18,988
2023-04-18,8103,454177,17501866,33.98,33.98,33.28,33.32,-0.53,456
2023-04-19,8103,363041,13905993,33.67,33.67,33.19,33.41,0.09,427
2023-04-20,8103,374305,14185397,33.19,33.37,32.76,32.76,-0.65,317
2023-04-21,8103,335138,12382543,32.76,33.06,31.8,31.8,-0.96,274
2023-04-24,8103,183494,6734376,31.84,32.28,31.67,32.06,0.26,143
2023-04-25,8103,261304,9507274,32.23,32.23,31.36,31.41,-0.65,211
2023-04-26,8103,134809,4877319,31.45,31.71,31.28,31.67,0.26,129
2023-04-27,8103,69180,2508178,31.62,31.75,31.32,31.62,-0.05,53
2023-04-28,8103,140683,5189770,31.8,32.32,31.8,32.32,0.7,160
2023-05-02,8103,146683,5437948,32.32,32.41,31.97,32.23,-0.09,199
2023-05-03,8103,107815,4003832,32.19,32.45,32.19,32.32,0.09,109
2023-05-04,8103,270717,10195372,32.36,33.15,32.23,33.02,0.7,223
2023-05-05,8103,141728,5339642,33.1,33.1,32.67,32.67,-0.35,175
2023-05-08,8103,81140,3043077,32.76,32.93,32.45,32.71,0.04,110
2023-05-09,8103,195794,7301057,32.84,32.84,32.28,32.28,-0.43,151
2023-05-10,8103,253900,9230831,31.75,31.93,31.36,31.93,-0.35,228
2023-05-11,8103,230829,8355336,31.8,31.8,31.41,31.45,-0.48,209
2023-05-12,8103,96248,3475772,31.19,31.67,31.19,31.58,0.13,83
2023-05-15,8103,72009,2614822,31.49,31.84,31.45,31.75,0.17,66
2023-05-16,8103,101479,3751469,31.75,32.41,31.75,32.23,0.48,98
2023-05-17,8103,125184,4636717,31.93,32.41,31.93,32.28,0.05,97
2023-05-18,8103,129220,4791878,32.28,32.41,32.23,32.28,0.0,92
2023-05-19,8103,113065,4189419,32.49,32.49,32.1,32.1,-0.18,123
2023-05-22,8103,102635,3790311,32.15,32.41,32.06,32.15,0.05,121
2023-05-23,8103,85376,3147471,32.15,32.19,31.97,32.1,-0.05,91
2023-05-24,8103,123180,4538100,32.1,32.28,31.84,32.06,-0.04,96
2023-05-25,8103,61415,2262595,32.02,32.28,31.97,32.19,0.13,96
2023-05-26,8103,74456,2742430,32.32,32.32,32.02,32.19,0.0,72
2023-05-29,8103,147357,5470484,32.23,32.45,32.23,32.41,0.22,102
2023-05-30,8103,108731,4051042,32.49,32.58,32.32,32.32,-0.09,94
2023-05-31,8103,57096,2115749,32.06,32.45,32.06,32.36,0.04,54
2023-06-01,8103,115419,4268469,32.36,32.36,32.1,32.19,-0.17,120
2023-06-02,8103,66933,2483027,32.41,32.41,32.23,32.32,0.13,62
2023-06-05,8103,159939,5952634,32.49,32.49,32.36,32.45,0.13,170
2023-06-06,8103,87064,3236260,32.41,32.54,32.28,32.41,-0.04,108
2023-06-07,8103,86650,3220889,32.58,32.58,32.28,32.36,-0.05,80
2023-06-08,8103,183296,6844779,32.36,32.76,32.23,32.67,0.31,140
2023-06-09,8103,226599,8560957,32.8,32.97,32.76,32.93,0.26,170
2023-06-12,8103,137396,5155535,32.97,33.02,32.54,32.63,-0.3,113
2023-06-13,8103,109088,4065180,32.67,32.67,32.23,32.63,0.0,103
2023-06-14,8103,87265,3257515,32.58,32.58,32.36,32.58,-0.05,75
2023-06-15,8103,150170,5585179,32.49,32.49,32.32,32.45,-0.13,97
2023-06-16,8103,83722,3126055,32.67,32.67,32.45,32.49,0.04,74
2023-06-19,8103,199437,7384313,32.49,32.58,32.15,32.15,-0.34,142
2023-06-20,8103,186868,6914891,32.15,32.36,32.06,32.32,0.17,99
2023-06-21,8103,121337,4493510,32.32,32.32,32.19,32.28,-0.04,68
2023-06-26,8103,71371,2634067,32.28,32.28,31.97,32.15,-0.13,65
2023-06-27,8103,135062,4958222,32.15,32.15,31.84,31.93,-0.22,94
2023-06-28,8103,296482,10755189,32.1,32.1,31.36,31.45,-0.48,195
2023-06-29,8103,82254,2980090,31.67,31.89,31.36,31.84,0.39,64
2023-06-30,8103,42003,1526658,31.8,31.8,31.62,31.67,-0.17,40
2023-07-03,8103,152268,5568358,31.71,32.06,31.67,31.71,0.04,124
2023-07-04,8103,107997,3945245,31.71,32.15,31.62,31.93,0.22,80
2023-07-05,8103,108504,3989376,31.93,32.15,31.8,32.06,0.13,102
2023-07-06,8103,150459,5516820,32.02,32.1,31.8,31.89,-0.17,127
2023-07-07,8103,158005,5719438,31.62,31.71,31.41,31.54,-0.35,76
2023-07-10,8103,114003,4123764,31.49,31.62,31.45,31.58,0.04,56
2023-07-11,8103,119567,4332795,31.84,31.89,31.41,31.62,0.04,81
2023-07-12,8103,134316,4869868,31.58,31.8,31.49,31.49,-0.13,118
2023-07-13,8103,153081,5545302,31.54,31.75,31.45,31.58,0.09,182
2023-07-14,8103,122792,4480705,31.58,31.89,31.58,31.89,0.31,82
2023-07-17,8103,1491132,57172943,32.45,34.11,32.41,34.11,2.22,1075
2023-07-18,8103,694724,26750154,34.11,34.11,33.19,33.37,-0.74,543
2023-07-19,8103,413358,15819212,33.67,33.71,32.93,33.06,-0.31,235
2023-07-20,8103,459694,17788772,33.37,33.98,33.06,33.71,0.65,314
2023-07-21,8103,2327255,93120137,33.98,35.72,33.76,34.59,0.88,1523
2023-07-24,8103,1925436,78843822,35.02,36.46,34.54,35.63,1.04,1349
2023-07-25,8103,905142,36546628,35.63,35.63,34.67,34.98,-0.65,671
2023-07-26,8103,458575,18354278,35.2,35.33,34.59,34.59,-0.39,347
2023-07-27,8103,321055,12814743,34.63,35.02,34.63,34.76,0.17,245
2023-07-28,8103,278835,11116808,34.85,34.93,34.54,34.85,0.09,218
2023-07-31,8103,503604,20295438,34.93,35.54,34.67,35.11,0.26,339
2023-08-01,8103,434249,17619248,35.46,35.89,35.11,35.46,0.35,302
2023-08-02,8103,739334,29455499,35.59,35.59,34.24,34.32,-1.14,562
2023-08-04,8103,722649,28731782,34.46,34.98,34.32,34.63,0.31,360
2023-08-07,8103,1215231,48598564,34.76,35.06,34.5,35.06,0.43,547
2023-08-08,8103,1320512,49913992,35.02,35.16,34.01,34.24,-0.82,593
2023-08-09,8103,368715,13786765,34.7,34.7,34.01,34.01,-0.23,298
2023-08-10,8103,544672,20239875,34.24,34.61,33.64,34.19,0.18,364
2023-08-11,8103,478204,17856933,34.33,34.79,33.87,33.92,-0.27,276
2023-08-14,8103,397080,14436227,34.15,34.15,33.19,33.32,-0.6,240
2023-08-15,8103,137952,5053921,33.32,33.83,33.32,33.64,0.32,115
2023-08-16,8103,82597,3018923,33.28,33.74,33.28,33.51,-0.13,73
2023-08-17,8103,143816,5284695,33.32,33.96,33.28,33.78,0.27,149
2023-08-18,8103,118284,4369203,33.55,34.15,33.55,33.74,-0.04,137
2023-08-21,8103,207327,7556872,33.74,33.74,33.28,33.28,-0.46,183
2023-08-22,8103,85196,3111827,33.37,33.6,33.37,33.37,0.09,78
2023-08-23,8103,311807,11634875,33.41,34.42,33.41,34.42,1.05,225
2023-08-24,8103,411867,15510291,34.65,34.84,34.19,34.19,-0.23,335
2023-08-25,8103,215731,8103431,33.92,34.7,33.92,34.51,0.32,174
2023-08-28,8103,179497,6772606,34.51,34.84,34.33,34.42,-0.09,130
2023-08-29,8103,226352,8576932,34.42,34.93,34.38,34.65,0.23,196
2023-08-30,8103,285951,10920766,34.88,35.25,34.74,35.06,0.41,224
2023-08-31,8103,115789,4433413,35.25,35.25,34.97,35.06,0.0,140
2023-09-01,8103,617044,23956733,35.06,35.89,35.06,35.61,0.55,446
2023-09-04,8103,284473,11075827,35.61,35.94,35.39,35.61,0.0,267
2023-09-05,8103,216116,8443967,35.75,36.07,35.61,35.66,0.05,162
2023-09-06,8103,779755,30911140,35.75,36.76,35.61,36.21,0.55,521
2023-09-07,8103,296736,11768158,36.21,36.67,35.94,36.07,-0.14,324
2023-09-08,8103,1406453,56920535,36.35,37.54,36.3,37.45,1.38,845
2023-09-11,8103,730890,29769935,37.82,37.82,36.58,36.76,-0.69,716
2023-09-12,8103,353167,14290392,37.22,37.4,36.62,37.27,0.51,313
2023-09-13,8103,230689,9364508,37.22,37.49,36.94,37.45,0.18,203
2023-09-14,8103,242232,9906816,37.59,37.68,37.36,37.45,0.0,201
2023-09-15,8103,389833,15765099,37.49,37.49,36.67,37.13,-0.32,255
2023-09-18,8103,216962,8848155,36.72,37.49,36.72,37.49,0.36,175
2023-09-19,8103,153096,6235301,37.49,37.49,37.13,37.13,-0.36,198
2023-09-20,8103,181836,7303414,37.4,37.4,36.58,36.67,-0.46,244
2023-09-21,8103,164137,6542233,36.67,36.81,36.35,36.39,-0.28,104
2023-09-22,8103,59909,2379287,36.72,36.72,36.3,36.44,0.05,62
2023-09-25,8103,177037,7132682,36.44,37.08,36.44,37.08,0.64,123
2023-09-26,8103,168528,6711265,37.08,37.08,36.12,36.12,-0.96,175
2023-09-27,8103,187701,7380162,36.03,36.49,35.84,35.89,-0.23,172
2023-09-28,8103,152456,6034559,36.03,36.53,35.8,36.21,0.32,116
2023-10-02,8103,228932,9149229,36.58,36.94,36.3,36.9,0.69,205
2023-10-03,8103,170082,6792113,37.17,37.17,36.35,36.53,-0.37,229
2023-10-04,8103,114842,4552360,36.49,36.76,36.12,36.62,0.09,168
2023-10-05,8103,156019,6184944,36.3,36.62,36.17,36.17,-0.45,278
2023-10-06,8103,82177,3248352,36.17,36.49,36.12,36.17,0.0,86
2023-10-11,8103,717183,27321444,35.94,35.94,34.38,34.42,-1.75,1106
2023-10-12,8103,151202,5704872,34.65,34.74,34.47,34.61,0.19,153
2023-10-13,8103,96693,3645963,34.61,34.7,34.42,34.56,-0.05,67
2023-10-16,8103,127830,4803706,34.42,34.7,34.24,34.47,-0.09,127
2023-10-17,8103,154862,5830945,34.47,34.74,34.29,34.29,-0.18,112
2023-10-18,8103,207429,7682944,34.38,34.42,33.64,33.92,-0.37,121
2023-10-19,8103,48481,1805640,33.92,34.24,33.92,34.15,0.23,48
2023-10-20,8103,69844,2587956,34.15,34.19,33.83,34.1,-0.05,75
2023-10-23,8103,45100,1678845,34.01,34.24,34.01,34.15,0.05,45
2023-10-24,8103,59629,2220246,34.15,34.19,33.96,34.19,0.04,59
2023-10-25,8103,70049,2639408,34.29,34.7,34.29,34.42,0.23,66
2023-10-26,8103,68404,2542529,34.19,34.19,33.92,34.1,-0.32,80
2023-10-27,8103,43306,1616039,34.51,34.51,34.1,34.15,0.05,46
2023-10-30,8103,65068,2446857,34.42,34.61,34.38,34.38,0.23,61
2023-10-31,8103,69106,2586654,34.42,34.42,34.1,34.1,-0.28,58
2023-11-01,8103,146364,5433908,34.1,34.38,33.83,34.06,-0.04,130
2023-11-02,8103,41012,1540296,34.47,34.61,34.29,34.29,0.23,41
2023-11-03,8103,141920,5321925,34.47,34.56,34.19,34.24,-0.05,114
2023-11-06,8103,91135,3435138,34.38,34.7,34.33,34.65,0.41,76
2023-11-07,8103,199202,7422383,34.65,34.65,34.01,34.01,-0.64,160
2023-11-08,8103,147176,5497913,34.1,34.51,34.06,34.51,0.5,107
2023-11-09,8103,1019503,40003301,36.17,36.44,35.48,35.75,1.24,703
2023-11-10,8103,359299,13788559,35.25,35.43,35.02,35.02,-0.73,336
2023-11-13,8103,153053,5873688,35.16,35.34,35.11,35.29,0.27,114
2023-11-14,8103,208656,8125532,35.29,35.94,35.29,35.8,0.51,194
