date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-26,1313,588765,10011588,16.25,16.34,16.1,16.1,-0.1,448
2022-05-27,1313,569391,9650037,16.2,16.25,16.06,16.15,0.05,418
2022-05-30,1313,1793854,30685385,16.25,16.39,16.2,16.29,0.14,727
2022-05-31,1313,1515653,25906648,16.29,16.34,16.15,16.34,0.05,463
2022-06-01,1313,1532415,26478115,16.34,16.58,16.34,16.44,0.1,754
2022-06-02,1313,650047,11185234,16.34,16.49,16.29,16.44,0.0,386
2022-06-06,1313,645711,11135597,16.49,16.53,16.34,16.44,0.0,360
2022-06-07,1313,595696,10240558,16.44,16.44,16.34,16.39,-0.05,370
2022-06-08,1313,1177623,20406399,16.44,16.58,16.44,16.49,0.1,662
2022-06-09,1313,1925538,33899368,16.53,16.91,16.49,16.77,0.28,1112
2022-06-10,1313,921105,16049474,16.68,16.68,16.53,16.58,-0.19,523
2022-06-13,1313,1645857,27840767,16.34,16.34,16.01,16.01,-0.57,1077
2022-06-14,1313,1254184,20716777,15.87,15.87,15.58,15.82,-0.19,788
2022-06-15,1313,1061555,17922905,15.87,16.25,15.87,16.15,0.33,730
2022-06-16,1313,791521,13285651,16.25,16.34,15.72,15.72,-0.43,593
2022-06-17,1313,1600622,26082692,15.34,15.68,15.34,15.58,-0.14,700
2022-06-20,1313,1879112,29812205,15.68,15.68,14.87,14.87,-0.71,1072
2022-06-21,1313,1347851,21673934,14.87,15.53,14.87,15.48,0.61,752
2022-06-22,1313,1166233,18593092,15.48,15.48,15.01,15.2,-0.28,622
2022-06-23,1313,1610199,25721486,15.25,15.53,14.96,15.1,-0.1,735
2022-06-24,1313,1469308,23865826,15.2,15.63,15.2,15.53,0.43,864
2022-06-27,1313,1801510,29934154,15.68,16.06,15.63,16.06,0.53,869
2022-06-28,1313,638636,10574129,15.82,15.91,15.68,15.72,-0.34,434
2022-06-29,1313,762301,12377274,15.53,15.58,15.39,15.44,-0.28,513
2022-06-30,1313,1866330,29427618,15.39,15.39,14.91,14.96,-0.48,899
2022-07-01,1313,2847552,43510627,14.91,15.1,14.29,14.29,-0.67,1333
2022-07-04,1313,1143069,17260681,14.48,14.63,14.2,14.29,0.0,660
2022-07-05,1313,1216813,18640357,14.58,14.77,14.44,14.63,0.34,600
2022-07-06,1313,1398057,20978888,14.63,14.72,14.1,14.25,-0.38,752
2022-07-07,1313,1408968,20979992,14.34,14.34,13.86,14.29,0.04,753
2022-07-08,1313,1387873,20874202,14.39,14.48,14.2,14.25,-0.04,598
2022-07-11,1313,1255811,18433041,14.29,14.39,13.86,13.91,-0.34,640
2022-07-12,1313,2572200,36031482,13.82,13.86,13.15,13.2,-0.71,1260
2022-07-13,1313,2516867,36593224,13.53,14.06,13.53,13.91,0.71,1243
2022-07-14,1313,1177852,17036514,13.77,13.91,13.58,13.86,-0.05,608
2022-07-15,1313,904789,12981396,13.86,13.86,13.53,13.67,-0.19,497
2022-07-18,1313,1092396,15924482,13.86,14.01,13.67,13.96,0.29,487
2022-07-19,1313,1108541,16311938,13.96,14.2,13.77,14.15,0.19,550
2022-07-20,1313,1397851,20975331,14.34,14.44,14.15,14.15,0.0,661
2022-07-21,1313,783007,11708612,14.25,14.34,14.1,14.34,0.19,327
2022-07-22,1313,918742,13765069,14.29,14.39,14.2,14.29,-0.05,389
2022-07-25,1313,835372,12610572,14.39,14.48,14.2,14.44,0.15,354
2022-07-26,1313,626500,9412363,14.44,14.48,14.29,14.29,-0.15,288
2022-07-27,1313,452483,6761361,14.2,14.39,14.1,14.29,0.0,242
2022-07-28,1313,726548,10942991,14.34,14.44,14.29,14.34,0.05,315
2022-07-29,1313,727695,11013011,14.39,14.48,14.34,14.44,0.1,347
2022-08-01,1313,1192443,18296676,14.48,14.77,14.39,14.72,0.28,522
2022-08-02,1313,948164,14323534,14.53,14.53,14.34,14.34,-0.38,448
2022-08-03,1313,710332,10629616,14.29,14.34,14.15,14.25,-0.09,369
2022-08-04,1313,11015378,149939043,13.77,13.77,12.86,12.91,-1.34,4476
2022-08-05,1313,4611949,61716008,12.67,12.96,12.58,12.77,-0.14,2256
2022-08-08,1313,3668525,47533129,12.67,12.72,12.2,12.29,-0.48,1615
2022-08-09,1313,2548212,33369512,12.29,12.67,12.2,12.58,0.29,1068
2022-08-10,1313,1201286,15975168,12.48,12.77,12.48,12.72,0.14,704
2022-08-11,1313,1395186,18747293,12.77,12.86,12.72,12.82,0.1,564
2022-08-12,1313,3049768,41535228,12.77,13.1,12.77,12.91,0.09,1363
2022-08-15,1313,1663036,22532795,12.96,13.01,12.77,12.91,0.0,637
2022-08-16,1313,1063912,14524694,12.96,13.05,12.91,13.01,0.1,528
2022-08-17,1313,1136849,15625276,12.96,13.15,12.96,13.1,0.09,598
2022-08-18,1313,952594,12989475,13.01,13.05,12.91,13.01,-0.09,428
2022-08-19,1313,895747,12279286,13.01,13.15,12.91,13.1,0.09,487
2022-08-22,1313,1039513,14295539,13.01,13.2,13.01,13.1,0.0,489
2022-08-23,1313,557897,7633674,13.1,13.1,12.96,13.1,0.0,317
2022-08-24,1313,2372477,33367569,13.15,13.63,13.15,13.29,0.19,1175
2022-08-25,1313,1154076,16133706,13.34,13.48,13.2,13.29,0.0,612
2022-08-26,1313,652690,9157203,13.44,13.44,13.29,13.34,0.05,392
2022-08-29,1313,874328,11931579,13.15,13.15,12.91,13.01,-0.33,538
2022-08-30,1313,669095,9221667,13.05,13.2,13.01,13.2,0.19,361
2022-08-31,1313,906044,12648308,13.2,13.44,13.1,13.39,0.19,499
2022-09-01,1313,1077029,14811036,13.2,13.2,13.01,13.1,-0.29,628
2022-09-02,1313,619926,8494887,13.1,13.2,13.01,13.01,-0.09,363
2022-09-05,1313,744045,10050582,13.01,13.01,12.77,12.82,-0.19,451
2022-09-06,1313,629871,8525791,12.91,13.05,12.72,12.77,-0.05,383
2022-09-07,1313,948845,12637275,12.67,12.77,12.58,12.72,-0.05,573
2022-09-08,1313,678631,9091756,12.72,12.86,12.67,12.86,0.14,347
2022-09-12,1313,748205,10166555,12.91,13.05,12.82,13.01,0.15,429
2022-09-13,1313,518341,7111244,13.05,13.15,13.01,13.1,0.09,305
2022-09-14,1313,568582,7714035,12.86,13.01,12.77,12.91,-0.19,473
2022-09-15,1313,982872,13533314,12.91,13.29,12.91,13.1,0.19,455
2022-09-16,1313,893567,12160528,13.01,13.1,12.91,12.91,-0.19,373
2022-09-19,1313,669825,9030315,13.15,13.15,12.77,12.77,-0.14,463
2022-09-20,1313,488277,6549351,12.91,12.91,12.72,12.77,0.0,322
2022-09-21,1313,979347,12951983,12.67,12.77,12.48,12.53,-0.24,764
2022-09-22,1313,683602,8891501,12.58,12.58,12.29,12.44,-0.09,491
2022-09-23,1313,593745,7742831,12.44,12.58,12.29,12.44,0.0,433
2022-09-26,1313,2107322,26717313,12.29,12.29,11.91,11.96,-0.48,1030
2022-09-27,1313,1976022,24445078,11.91,12.05,11.63,11.77,-0.19,848
2022-09-28,1313,2081683,25229402,11.82,11.96,11.34,11.39,-0.38,1113
2022-09-29,1313,1272943,15471651,11.43,11.72,11.43,11.58,0.19,620
2022-09-30,1313,2019283,24538049,11.39,11.77,11.34,11.67,0.09,699
2022-10-03,1313,813033,9990671,11.58,11.82,11.53,11.77,0.1,398
2022-10-04,1313,898036,11245250,11.91,12.05,11.86,11.91,0.14,450
2022-10-05,1313,1126882,14218112,12.05,12.1,11.91,12.1,0.19,599
2022-10-06,1313,693189,8780277,12.1,12.15,11.96,12.15,0.05,385
2022-10-07,1313,757009,9608664,12.05,12.15,12.01,12.05,-0.1,512
2022-10-11,1313,845297,10273255,11.72,11.72,11.48,11.58,-0.47,546
2022-10-12,1313,942197,11355189,11.58,11.63,11.34,11.58,0.0,485
2022-10-13,1313,1987906,23519382,11.53,11.53,11.1,11.15,-0.43,834
2022-10-14,1313,3501001,43361084,11.43,12.05,11.29,12.01,0.86,1392
2022-10-17,1313,1750860,21266456,11.86,11.91,11.34,11.63,-0.38,985
2022-10-18,1313,1250122,15240309,11.72,11.77,11.48,11.67,0.04,614
2022-10-19,1313,1250849,15390107,11.67,11.86,11.53,11.63,-0.04,616
2022-10-20,1313,3290232,40133037,11.63,11.86,11.39,11.86,0.23,951
2022-10-21,1313,1247510,15176446,11.63,11.77,11.43,11.58,-0.28,753
2022-10-24,1313,969739,11820621,11.72,11.77,11.53,11.58,0.0,492
2022-10-25,1313,746200,9089881,11.63,11.67,11.48,11.67,0.09,468
2022-10-26,1313,1202381,14554884,11.63,11.63,11.43,11.53,-0.14,623
2022-10-27,1313,1149196,14162604,11.58,11.86,11.58,11.82,0.29,539
2022-10-28,1313,711581,8766522,11.82,11.91,11.63,11.63,-0.19,362
2022-10-31,1313,573141,6997478,11.72,11.72,11.58,11.63,0.0,289
2022-11-01,1313,726045,8919365,11.67,11.77,11.58,11.72,0.09,270
2022-11-02,1313,736154,9131688,11.77,11.91,11.72,11.82,0.1,395
2022-11-03,1313,391111,4804704,11.67,11.77,11.63,11.72,-0.1,264
2022-11-04,1313,408033,5026015,11.67,11.86,11.63,11.86,0.14,237
2022-11-07,1313,923847,11578774,11.91,12.01,11.77,12.01,0.15,442
2022-11-08,1313,844756,10665354,12.05,12.1,11.96,12.01,0.0,464
2022-11-09,1313,1276169,16029991,12.05,12.1,11.91,11.91,-0.1,617
2022-11-10,1313,1268399,15604534,11.77,11.86,11.63,11.77,-0.14,588
2022-11-11,1313,1140277,14196327,11.91,12.01,11.77,11.82,0.05,563
2022-11-14,1313,4824233,62290911,11.82,12.58,11.82,12.53,0.71,1742
2022-11-15,1313,1772664,23057863,12.53,12.53,12.29,12.48,-0.05,847
2022-11-16,1313,1853197,23640929,12.48,12.48,11.96,12.01,-0.47,967
2022-11-17,1313,737839,9400146,12.05,12.24,12.01,12.2,0.19,425
2022-11-18,1313,993947,12592514,12.2,12.24,11.96,12.01,-0.19,454
2022-11-21,1313,352982,4454086,12.01,12.1,11.96,12.01,0.0,230
2022-11-22,1313,626468,7916459,12.1,12.1,12.01,12.05,0.04,257
2022-11-23,1313,634046,8101982,12.15,12.24,12.15,12.15,0.1,345
2022-11-24,1313,1834958,23712174,12.2,12.39,12.2,12.34,0.19,703
2022-11-25,1313,1916802,25139981,12.34,12.63,12.34,12.48,0.14,707
2022-11-28,1313,1426194,18706361,12.39,12.67,12.2,12.67,0.19,606
2022-11-29,1313,1659190,22199988,12.48,12.91,12.44,12.86,0.19,716
2022-11-30,1313,8686939,121073966,12.86,13.53,12.86,13.39,0.53,2680
2022-12-01,1313,4453843,62462096,13.39,13.53,13.25,13.34,-0.05,1483
2022-12-02,1313,1207624,16880459,13.39,13.44,13.25,13.25,-0.09,526
2022-12-05,1313,2225654,31557292,13.34,13.67,13.25,13.44,0.19,936
2022-12-06,1313,2763733,38419168,13.44,13.63,12.96,12.96,-0.48,1006
2022-12-07,1313,1586166,21471210,12.86,13.15,12.77,12.86,-0.1,605
2022-12-08,1313,888056,11907491,12.86,12.86,12.67,12.82,-0.04,402
2022-12-09,1313,2154640,29849336,12.82,13.29,12.82,13.2,0.38,941
2022-12-12,1313,943664,12862560,13.2,13.2,12.86,12.96,-0.24,416
2022-12-13,1313,1009672,13895711,13.01,13.25,12.96,13.15,0.19,456
2022-12-14,1313,1250733,17338591,13.25,13.29,13.1,13.25,0.1,654
2022-12-15,1313,2648072,37397080,13.25,13.58,13.2,13.44,0.19,994
2022-12-16,1313,5094273,71680218,13.44,13.67,13.2,13.25,-0.19,2083
2022-12-19,1313,1452049,20023502,13.2,13.25,13.01,13.05,-0.2,595
2022-12-20,1313,2304091,30835889,13.01,13.1,12.48,12.53,-0.52,1012
2022-12-21,1313,1557377,20986346,12.63,12.91,12.63,12.86,0.33,477
2022-12-22,1313,2534485,35334114,12.96,13.44,12.86,13.39,0.53,1069
2022-12-23,1313,1515843,20899365,13.25,13.34,12.96,13.15,-0.24,661
2022-12-26,1313,1539074,21541586,13.15,13.53,13.1,13.44,0.29,645
2022-12-27,1313,1477825,20608752,13.44,13.53,13.15,13.2,-0.24,625
2022-12-28,1313,1481682,20470212,13.2,13.39,12.96,13.01,-0.19,674
2022-12-29,1313,775007,10454672,12.91,12.96,12.77,12.91,-0.1,418
2022-12-30,1313,705910,9657340,13.01,13.15,12.96,12.96,0.05,281
2023-01-03,1313,1018204,13725106,13.05,13.05,12.72,12.91,-0.05,424
2023-01-04,1313,717449,9795971,12.96,13.1,12.91,13.05,0.14,294
2023-01-05,1313,880955,12100381,13.05,13.2,12.91,13.01,-0.04,398
2023-01-06,1313,449176,6112266,13.01,13.05,12.91,12.91,-0.1,227
2023-01-09,1313,579150,7943736,13.1,13.15,13.01,13.1,0.19,310
2023-01-10,1313,901081,12438669,13.1,13.25,13.05,13.1,0.0,388
2023-01-11,1313,503174,6937489,13.2,13.25,13.1,13.1,0.0,318
2023-01-12,1313,4080232,57397046,13.15,13.53,13.15,13.53,0.43,1594
2023-01-13,1313,3900754,55700444,13.58,13.77,13.44,13.53,0.0,1468
2023-01-16,1313,1800758,25274226,13.58,13.58,13.25,13.34,-0.19,748
2023-01-17,1313,3603177,51597920,13.48,13.72,13.44,13.72,0.38,1388
2023-01-30,1313,4594942,67332689,14.1,14.25,13.72,13.86,0.14,1660
2023-01-31,1313,2667181,39449448,14.2,14.2,14.01,14.1,0.24,1124
2023-02-01,1313,5659560,85163048,14.15,14.48,14.15,14.34,0.24,1889
2023-02-02,1313,2942896,44652664,14.48,14.58,14.34,14.48,0.14,1290
2023-02-03,1313,3660411,55952036,14.48,14.77,14.29,14.77,0.29,1585
2023-02-06,1313,3832779,60101636,14.77,15.1,14.67,15.01,0.24,1364
2023-02-07,1313,3305199,50761189,14.96,14.96,14.48,14.58,-0.43,1670
2023-02-08,1313,2974185,45003071,14.58,14.58,14.34,14.44,-0.14,1062
2023-02-09,1313,1117161,16945541,14.48,14.58,14.34,14.44,0.0,514
2023-02-10,1313,2814592,41750471,14.39,14.39,14.06,14.1,-0.34,950
2023-02-13,1313,1371205,20303874,14.15,14.25,13.96,14.1,0.0,457
2023-02-14,1313,1510925,22848878,14.15,14.58,14.15,14.53,0.43,675
2023-02-15,1313,958452,14561700,14.58,14.63,14.34,14.44,-0.09,521
2023-02-16,1313,1087840,16508216,14.44,14.53,14.39,14.53,0.09,442
2023-02-17,1313,578650,8803809,14.44,14.58,14.44,14.48,-0.05,316
2023-02-20,1313,2506619,38977162,14.53,14.96,14.53,14.91,0.43,985
2023-02-21,1313,1384561,21630555,14.91,15.06,14.82,14.82,-0.09,660
2023-02-22,1313,1362999,21086686,14.72,14.91,14.53,14.87,0.05,699
2023-02-23,1313,1441078,22584101,14.87,15.06,14.87,14.87,0.0,586
2023-02-24,1313,1265114,19584387,14.91,14.96,14.67,14.82,-0.05,553
2023-03-01,1313,1565150,23734795,14.77,14.77,14.34,14.39,-0.43,727
2023-03-02,1313,2079130,31301313,14.39,14.67,14.2,14.39,0.0,777
2023-03-03,1313,650743,9889657,14.44,14.58,14.34,14.48,0.09,382
2023-03-06,1313,673112,10300400,14.53,14.67,14.48,14.58,0.1,420
2023-03-07,1313,1414297,21686058,14.58,14.67,14.53,14.63,0.05,518
2023-03-08,1313,2720497,42334322,14.77,14.96,14.67,14.87,0.24,1120
2023-03-09,1313,1319908,20390568,14.87,14.91,14.58,14.67,-0.2,743
2023-03-10,1313,3297083,49686222,14.48,14.58,14.25,14.29,-0.38,1186
2023-03-13,1313,1954891,28974565,14.29,14.34,13.91,14.2,-0.09,767
2023-03-14,1313,1327273,19565978,14.06,14.15,13.96,14.01,-0.19,530
2023-03-15,1313,848182,12509510,14.1,14.15,13.91,14.06,0.05,466
2023-03-16,1313,1984634,28440321,13.82,13.82,13.53,13.58,-0.48,874
2023-03-17,1313,1203257,17403137,13.67,13.91,13.63,13.86,0.28,385
2023-03-20,1313,856035,12555329,14.06,14.06,13.86,13.96,0.1,448
2023-03-21,1313,718952,10503131,14.01,14.01,13.86,13.86,-0.1,393
2023-03-22,1313,1213373,17674010,13.91,13.96,13.82,13.86,0.0,489
2023-03-23,1313,784551,11335899,13.86,14.06,13.86,13.96,0.1,365
2023-03-24,1313,774051,11235005,13.96,14.11,13.96,14.01,0.05,299
2023-03-27,1313,735617,10619029,14.01,14.06,13.91,13.96,-0.05,410
2023-03-28,1313,768539,11041744,13.96,13.96,13.82,13.86,-0.1,370
2023-03-29,1313,487434,7000951,13.86,13.96,13.82,13.86,0.0,280
2023-03-30,1313,600556,8670580,13.96,14.06,13.86,13.91,0.05,305
2023-03-31,1313,1003837,14477624,13.96,14.01,13.86,13.91,0.0,374
2023-04-06,1313,1277572,18494249,13.96,14.11,13.82,14.01,0.1,478
2023-04-07,1313,743732,10839482,14.11,14.15,14.01,14.15,0.14,336
2023-04-10,1313,1779635,26590614,14.3,14.49,14.3,14.49,0.34,801
2023-04-11,1313,3247927,48836339,14.49,14.69,14.3,14.54,0.05,908
2023-04-12,1313,1150046,17321697,14.54,14.64,14.44,14.49,-0.05,596
2023-04-13,1313,1185316,17841513,14.49,14.64,14.44,14.59,0.1,521
2023-04-14,1313,3645439,55482432,14.59,14.88,14.54,14.64,0.05,1055
2023-04-17,1313,1960127,29839188,14.69,14.88,14.64,14.69,0.05,524
2023-04-18,1313,1029402,15510442,14.69,14.73,14.44,14.44,-0.25,519
2023-04-19,1313,1110670,16608431,14.54,14.54,14.35,14.35,-0.09,657
2023-04-20,1313,770539,11414398,14.3,14.4,14.2,14.3,-0.05,357
2023-04-21,1313,1263450,18462986,14.25,14.35,14.01,14.06,-0.24,576
2023-04-24,1313,2448839,36881859,14.06,14.78,14.06,14.54,0.48,969
2023-04-25,1313,1944159,29294042,14.69,14.83,14.2,14.3,-0.24,834
2023-04-26,1313,996321,14844229,14.3,14.59,14.2,14.59,0.29,581
2023-04-27,1313,595045,8940979,14.59,14.59,14.44,14.54,-0.05,332
2023-04-28,1313,684776,10228834,14.64,14.64,14.3,14.44,-0.1,486
2023-05-02,1313,828326,12222042,14.35,14.4,14.2,14.2,-0.24,588
2023-05-03,1313,1537164,22268340,14.15,14.15,13.91,13.91,-0.29,732
2023-05-04,1313,846740,12270768,14.01,14.11,13.86,14.06,0.15,386
2023-05-05,1313,376902,5516951,14.11,14.2,14.06,14.06,0.0,214
2023-05-08,1313,339813,4945913,14.25,14.25,14.01,14.01,-0.05,253
2023-05-09,1313,736768,10611176,14.15,14.15,13.82,13.86,-0.15,403
2023-05-10,1313,563938,8086720,13.86,13.91,13.82,13.91,0.05,298
2023-05-11,1313,1200204,17004226,13.96,13.96,13.57,13.57,-0.34,592
2023-05-12,1313,781071,10937228,13.62,13.62,13.48,13.57,0.0,359
2023-05-15,1313,575525,8042290,13.48,13.67,13.43,13.62,0.05,275
2023-05-16,1313,630001,8983928,13.62,13.86,13.62,13.77,0.15,435
2023-05-17,1313,1449103,21058429,13.82,14.2,13.77,14.2,0.43,947
2023-05-18,1313,813451,11861518,14.25,14.25,14.01,14.06,-0.14,384
2023-05-19,1313,520282,7535132,14.15,14.15,13.91,13.96,-0.1,330
2023-05-22,1313,489951,7112068,14.01,14.15,13.91,14.11,0.15,227
2023-05-23,1313,612409,8936403,14.11,14.15,14.01,14.06,-0.05,388
2023-05-24,1313,579364,8438721,14.06,14.2,13.96,14.15,0.09,640
2023-05-25,1313,963530,13923614,14.06,14.11,13.86,13.86,-0.29,544
2023-05-26,1313,1089479,15420400,13.77,13.86,13.62,13.67,-0.19,675
2023-05-29,1313,1343197,19000387,13.72,13.86,13.62,13.67,0.0,547
2023-05-30,1313,452384,6406109,13.67,13.72,13.62,13.67,0.0,272
2023-05-31,1313,1698451,24254880,13.67,13.96,13.67,13.86,0.19,928
2023-06-01,1313,853685,12159907,13.86,13.91,13.72,13.72,-0.14,594
2023-06-02,1313,865235,12313775,13.77,13.82,13.67,13.72,0.0,442
2023-06-05,1313,1767223,25620132,13.77,14.11,13.77,14.06,0.34,696
2023-06-06,1313,1655231,24298546,14.06,14.35,14.06,14.2,0.14,665
2023-06-07,1313,1003236,14796633,14.2,14.3,14.2,14.2,0.0,505
2023-06-08,1313,911847,13259786,14.15,14.15,13.96,13.96,-0.24,452
2023-06-09,1313,963492,14043190,13.96,14.2,13.96,14.06,0.1,397
2023-06-12,1313,1243403,17883822,14.06,14.15,13.82,13.86,-0.2,509
2023-06-13,1313,1083547,15542288,13.91,13.96,13.77,13.86,0.0,466
2023-06-14,1313,638807,9137146,13.86,13.91,13.77,13.82,-0.04,400
2023-06-15,1313,860508,12282034,13.77,13.91,13.72,13.86,0.04,473
2023-06-16,1313,1804674,26086301,13.86,14.25,13.77,13.86,0.0,708
2023-06-19,1313,713834,10328869,13.86,14.06,13.86,13.96,0.1,361
2023-06-20,1313,407776,5891031,14.11,14.11,13.91,13.91,-0.05,232
2023-06-21,1313,595425,8576195,13.91,14.01,13.86,14.01,0.1,368
2023-06-26,1313,576356,8299615,14.06,14.06,13.86,13.86,-0.15,263
2023-06-27,1313,12435723,186575909,13.86,14.69,13.77,14.54,0.68,4108
2023-06-28,1313,3181393,47498033,14.59,14.59,14.2,14.35,-0.19,1298
2023-06-29,1313,2174762,32125665,14.35,14.54,14.15,14.3,-0.05,833
2023-06-30,1313,1785016,26670257,14.35,14.59,14.35,14.35,0.05,760
2023-07-03,1313,1347003,20099501,14.44,14.49,14.35,14.44,0.09,620
2023-07-04,1313,1678378,24746241,14.35,14.44,14.15,14.25,-0.19,740
2023-07-05,1313,660878,9713891,14.25,14.3,14.15,14.15,-0.1,400
2023-07-06,1313,1378091,19996240,14.11,14.15,13.91,14.01,-0.14,670
2023-07-07,1313,1530157,21788057,13.96,13.96,13.67,13.82,-0.19,801
2023-07-10,1313,882041,12627587,13.82,13.91,13.77,13.82,0.0,394
2023-07-11,1313,666249,9530646,13.82,13.91,13.77,13.82,0.0,318
2023-07-12,1313,921869,13150419,13.82,13.86,13.72,13.72,-0.1,448
2023-07-13,1313,1344447,19168010,13.77,13.91,13.72,13.77,0.05,601
2023-07-14,1313,1969596,28538258,13.82,14.11,13.72,14.06,0.29,795
2023-07-17,1313,8144059,123594968,14.2,14.83,14.2,14.78,0.72,2852
2023-07-18,1313,27704684,458344856,15.56,16.23,15.46,16.09,1.31,9852
2023-07-19,1313,10388126,165555194,15.65,15.75,15.07,15.22,-0.87,4200
2023-07-20,1313,6133542,99246556,15.22,15.85,15.22,15.75,0.53,2507
2023-07-21,1313,3295714,53430126,15.65,15.89,15.51,15.6,-0.15,1571
2023-07-24,1313,3304102,52334425,15.8,15.8,15.12,15.27,-0.33,1455
2023-07-25,1313,1769634,27889555,15.27,15.36,15.17,15.31,0.04,811
2023-07-26,1313,8824262,145458911,15.46,16.18,15.41,16.04,0.73,3405
2023-07-27,1313,14952124,257300793,16.67,16.86,16.33,16.57,0.53,5979
2023-07-28,1313,6041197,101090157,16.57,16.57,15.94,16.14,-0.43,2751
2023-07-31,1313,4609425,78058666,16.33,16.62,16.14,16.18,0.04,1832
2023-08-01,1313,10537521,182826658,16.33,17.15,16.28,16.81,0.63,3920
2023-08-02,1313,8156862,140933897,16.76,17.15,16.43,16.47,-0.34,3486
2023-08-04,1313,3642956,61386863,16.43,16.43,15.99,16.38,-0.09,1478
2023-08-07,1313,6121706,99658069,16.14,16.14,15.51,15.7,-0.68,2556
2023-08-08,1313,2430241,39515063,15.7,15.89,15.56,15.8,0.1,1084
2023-08-09,1313,1183300,19250423,15.89,15.89,15.6,15.65,-0.15,650
2023-08-10,1313,2954889,46829911,15.65,15.65,15.17,15.22,-0.43,1261
2023-08-11,1313,1593098,25327365,15.31,15.6,15.22,15.27,0.05,720
2023-08-14,1313,3856783,58943443,15.07,15.07,14.64,14.69,-0.58,1432
2023-08-15,1313,1527114,23137171,14.78,14.78,14.54,14.59,-0.1,683
2023-08-16,1313,2134108,31649671,14.49,14.49,14.15,14.35,-0.24,898
2023-08-17,1313,1940794,29206971,14.3,14.78,14.25,14.64,0.29,998
2023-08-18,1313,2294511,35227023,14.54,15.17,14.49,14.78,0.14,1093
2023-08-21,1313,1609332,24461007,14.88,15.02,14.54,14.59,-0.19,696
2023-08-22,1313,1404942,21155388,14.64,14.69,14.44,14.44,-0.15,602
2023-08-23,1313,1237046,18557852,14.54,14.59,14.4,14.49,0.05,481
2023-08-24,1313,1357540,20656939,14.54,14.83,14.54,14.69,0.2,574
2023-08-25,1313,1858269,28687513,14.69,15.12,14.64,14.93,0.24,906
2023-08-28,1313,1483505,22463242,14.88,14.98,14.44,14.49,-0.44,807
2023-08-29,1313,759146,11486965,14.64,14.73,14.49,14.69,0.2,371
2023-08-30,1313,706828,10786271,14.69,14.83,14.64,14.78,0.09,377
2023-08-31,1313,804550,12168746,14.78,14.78,14.54,14.54,-0.24,526
2023-09-01,1313,1090103,16611185,14.54,14.83,14.54,14.78,0.24,553
2023-09-04,1313,2613763,40779777,14.73,15.27,14.73,15.27,0.49,1149
2023-09-05,1313,2480532,39111351,15.17,15.51,14.98,15.22,-0.05,1185
2023-09-06,1313,1710910,26501635,15.22,15.27,14.88,14.93,-0.29,961
2023-09-07,1313,1053454,16098190,14.88,14.88,14.69,14.78,-0.15,593
2023-09-08,1313,2075182,32379132,14.88,15.22,14.88,15.17,0.39,1059
2023-09-11,1313,1174730,18274421,15.27,15.27,14.93,14.93,-0.24,573
2023-09-12,1313,588951,9156983,14.93,15.07,14.93,15.07,0.14,322
2023-09-13,1313,1399092,21992413,15.07,15.31,15.02,15.22,0.15,710
2023-09-14,1313,1039092,16254584,15.22,15.27,15.02,15.12,-0.1,596
2023-09-15,1313,2496339,38670837,15.12,15.12,14.78,15.12,0.0,1051
2023-09-18,1313,889414,13918099,15.07,15.27,14.98,15.17,0.05,417
2023-09-19,1313,1155906,18129954,15.12,15.31,15.02,15.12,-0.05,494
2023-09-20,1313,1013992,15687391,15.12,15.12,14.83,14.88,-0.24,556
2023-09-21,1313,1411749,21400912,14.88,14.88,14.54,14.59,-0.29,698
2023-09-22,1313,840262,12679515,14.54,14.73,14.44,14.64,0.05,425
2023-09-25,1313,372300,5645183,14.69,14.69,14.59,14.69,0.05,213
2023-09-26,1313,1243931,18688915,14.64,14.64,14.44,14.49,-0.2,456
2023-09-27,1313,1174886,17466663,14.44,14.54,14.3,14.3,-0.19,634
2023-09-28,1313,861593,12810058,14.35,14.44,14.3,14.35,0.05,383
2023-10-02,1313,606266,9080380,14.44,14.54,14.4,14.49,0.14,367
2023-10-03,1313,732317,10879672,14.54,14.54,14.25,14.3,-0.19,409
2023-10-04,1313,1449265,21063161,14.25,14.25,13.96,14.01,-0.29,741
2023-10-05,1313,834657,12373924,14.15,14.4,14.15,14.35,0.34,513
2023-10-06,1313,457319,6812530,14.49,14.49,14.3,14.4,0.05,314
2023-10-11,1313,3045057,46559568,14.69,14.93,14.64,14.69,0.29,1050
2023-10-12,1313,1075096,16480138,14.78,14.93,14.73,14.83,0.14,486
2023-10-13,1313,657750,10019428,14.73,14.88,14.59,14.64,-0.19,357
2023-10-16,1313,748952,11446020,14.73,14.88,14.59,14.78,0.14,341
2023-10-17,1313,560966,8491411,14.83,14.83,14.54,14.54,-0.24,342
2023-10-18,1313,959012,14274835,14.49,14.54,14.25,14.3,-0.24,564
2023-10-19,1313,875723,12894266,14.3,14.35,14.15,14.25,-0.05,427
2023-10-20,1313,1206273,17436522,14.2,14.2,13.82,14.06,-0.19,644
2023-10-23,1313,399138,5843087,13.91,14.25,13.91,14.11,0.05,267
2023-10-24,1313,492114,7172099,14.11,14.25,13.96,14.11,0.0,262
2023-10-25,1313,613185,9053332,14.15,14.4,14.15,14.3,0.19,327
2023-10-26,1313,1241510,18170680,14.15,14.4,13.96,14.3,0.0,596
