date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-16,8038,475000,18693850,39.53,39.73,37.85,37.85,-0.94,327
2022-06-17,8038,284000,10839300,36.96,38.89,36.96,38.89,1.04,187
2022-06-20,8038,335000,13173700,39.04,39.48,38.05,38.79,-0.1,276
2022-06-21,8038,279000,11024350,38.79,39.38,38.39,39.18,0.39,196
2022-06-22,8038,267000,10494000,39.38,39.38,38.1,39.13,-0.05,207
2022-06-23,8038,193000,7542500,39.13,39.43,38.2,38.64,-0.49,142
2022-06-24,8038,163000,6408900,38.64,39.33,38.39,38.84,0.2,118
2022-06-27,8038,560000,22779300,39.53,41.31,39.43,39.97,1.13,404
2022-06-28,8038,218000,8682550,39.88,39.92,39.04,39.48,-0.49,163
2022-06-29,8038,140000,5611350,39.23,40.02,39.23,40.02,0.54,111
2022-06-30,8038,841000,34783700,41.21,42.0,40.12,40.27,0.25,550
2022-07-01,8038,584000,22674050,40.67,40.86,36.61,36.61,-3.66,421
2022-07-04,8038,205000,7587550,37.5,37.5,36.17,36.42,-0.19,165
2022-07-05,8038,154000,5734850,36.71,37.31,36.32,37.26,0.84,119
2022-07-06,8038,469000,18528000,37.36,40.12,37.36,38.29,1.03,353
2022-07-07,8038,435000,17162050,38.94,39.73,38.0,39.73,1.44,290
2022-07-08,8038,486000,19513600,40.02,40.32,38.74,39.92,0.19,332
2022-07-11,8038,228000,8963050,38.69,39.78,38.24,38.94,-0.98,150
2022-07-12,8038,223000,8507750,38.74,38.74,37.26,37.26,-1.68,161
2022-07-13,8038,137000,5289500,38.54,38.54,37.65,38.29,1.03,99
2022-07-14,8038,82000,3177200,38.15,38.74,37.85,38.24,-0.05,69
2022-07-15,8038,90000,3499650,37.85,38.69,37.85,38.54,0.3,76
2022-07-18,8038,226000,8838800,38.89,38.94,38.24,38.64,0.1,116
2022-07-19,8038,91000,3562550,38.84,39.04,38.44,38.54,-0.1,76
2022-07-20,8038,213000,8370850,39.13,39.53,38.24,38.24,-0.3,146
2022-07-21,8038,204000,7967500,38.29,39.08,38.1,38.94,0.7,155
2022-07-22,8038,290000,11599900,39.23,40.52,38.94,39.33,0.39,211
2022-07-25,8038,244000,9543600,39.33,39.33,38.34,38.64,-0.69,170
2022-07-26,8038,176000,6772600,39.04,39.04,37.8,37.8,-0.84,134
2022-07-27,8038,53000,2036200,37.9,38.15,37.65,38.05,0.25,51
2022-07-28,8038,107000,4111850,37.85,38.34,37.85,38.05,0.0,58
2022-07-29,8038,100000,3870200,38.05,38.79,38.05,38.24,0.19,76
2022-08-01,8038,86000,3363750,38.24,38.94,38.24,38.89,0.65,72
2022-08-02,8038,210000,8047450,38.59,38.94,37.45,37.8,-1.09,128
2022-08-03,8038,164000,6365850,37.75,38.84,37.7,38.44,0.64,125
2022-08-04,8038,230000,8970200,38.2,39.04,38.05,38.64,0.2,163
2022-08-05,8038,294000,11687550,38.39,39.88,38.39,39.18,0.54,210
2022-08-08,8038,412000,15868000,39.18,39.18,36.96,39.04,-0.14,222
2022-08-09,8038,85000,3304050,38.94,38.94,37.85,38.29,-0.75,69
2022-08-10,8038,219000,8494900,38.15,38.54,38.05,38.54,0.25,128
2022-08-11,8038,144000,5658200,39.13,39.18,38.54,38.64,0.1,110
2022-08-12,8038,163000,6320300,38.34,38.89,38.15,38.24,-0.4,109
2022-08-15,8038,104000,4052750,38.24,39.04,38.24,38.64,0.4,80
2022-08-16,8038,148000,5806200,38.69,38.94,38.54,38.69,0.05,109
2022-08-17,8038,121000,4749500,38.74,38.94,38.54,38.94,0.25,90
2022-08-18,8038,84000,3285500,38.94,38.94,38.39,38.89,-0.05,67
2022-08-19,8038,147000,5738150,38.79,38.89,38.44,38.49,-0.4,103
2022-08-22,8038,152000,5883800,38.29,38.74,37.6,38.29,-0.2,117
2022-08-23,8038,116000,4482650,38.24,38.44,37.95,38.15,-0.14,80
2022-08-24,8038,218000,8355750,38.15,38.34,37.75,37.8,-0.35,134
2022-08-25,8038,114000,4351250,37.36,38.2,37.36,37.65,-0.15,83
2022-08-26,8038,79000,3036000,38.15,38.34,37.85,37.85,0.2,61
2022-08-29,8038,279000,10418000,37.5,37.5,36.66,36.86,-0.99,189
2022-08-30,8038,89000,3352050,37.06,37.5,37.06,37.26,0.4,65
2022-08-31,8038,84000,3198650,37.26,37.95,37.26,37.6,0.34,73
2022-09-01,8038,107000,4040600,37.6,37.6,37.16,37.26,-0.34,87
2022-09-02,8038,96000,3634400,38.2,38.2,37.21,37.21,-0.05,67
2022-09-05,8038,129000,4800600,37.16,37.16,36.66,36.66,-0.55,99
2022-09-06,8038,195000,7205200,36.71,36.71,36.37,36.37,-0.29,117
2022-09-07,8038,163000,5865800,36.37,36.37,35.48,35.48,-0.89,133
2022-09-08,8038,85000,3065350,35.72,35.87,35.53,35.58,0.1,72
2022-09-12,8038,97000,3520350,35.58,36.07,35.58,35.77,0.19,69
2022-09-13,8038,75000,2725950,36.47,36.47,35.77,35.82,0.05,54
2022-09-14,8038,169000,6035050,35.38,35.48,34.84,35.33,-0.49,88
2022-09-15,8038,89000,3249750,36.37,36.37,35.87,35.92,0.59,70
2022-09-16,8038,91000,3341250,36.07,36.76,36.07,36.07,0.15,79
2022-09-19,8038,112000,4079800,36.52,36.52,35.68,35.68,-0.39,78
2022-09-20,8038,133000,4778300,35.58,35.68,35.38,35.48,-0.2,83
2022-09-21,8038,139000,5060850,36.27,36.86,35.48,35.63,0.15,92
2022-09-22,8038,76000,2746200,35.58,36.07,35.28,35.87,0.24,59
2022-09-23,8038,144000,5156900,36.02,36.12,34.98,34.98,-0.89,116
2022-09-26,8038,600000,19649000,34.98,34.98,31.52,31.62,-3.36,354
2022-09-27,8038,136000,4325700,32.41,32.41,31.03,31.87,0.25,106
2022-09-28,8038,234000,7171250,32.22,32.22,29.5,29.65,-2.22,176
2022-09-29,8038,255000,7648900,29.94,30.49,29.15,29.65,0.0,157
2022-09-30,8038,128000,3804800,29.15,30.64,28.66,30.64,0.99,105
2022-10-03,8038,105000,3219650,30.14,30.83,29.8,30.14,-0.5,84
2022-10-04,8038,78000,2431350,31.13,31.13,30.54,31.08,0.94,61
2022-10-05,8038,125000,3911600,31.43,31.62,29.84,30.14,-0.94,94
2022-10-06,8038,86000,2661800,30.14,30.83,30.14,30.54,0.4,68
2022-10-07,8038,31000,948600,29.89,30.73,29.89,30.19,-0.35,27
2022-10-11,8038,162000,4983250,30.24,31.13,29.89,30.54,0.35,119
2022-10-12,8038,113000,3479100,30.83,30.83,29.99,30.24,-0.3,86
2022-10-13,8038,123000,3705250,31.18,31.18,29.05,29.65,-0.59,102
2022-10-14,8038,84000,2569950,31.13,31.13,29.75,30.29,0.64,69
2022-10-17,8038,314000,10581400,33.3,33.3,33.16,33.3,3.01,193
2022-10-18,8038,814000,30136650,36.56,36.61,35.97,36.61,3.31,322
2022-10-19,8038,1453000,55352150,38.24,38.34,36.81,37.01,0.4,946
2022-10-20,8038,743000,27857050,36.56,38.24,35.33,37.8,0.79,573
2022-10-21,8038,551000,20587600,38.24,38.24,36.02,36.27,-1.53,446
2022-10-24,8038,450000,16954200,38.44,38.44,36.27,36.47,0.2,294
2022-10-25,8038,422000,14939850,36.07,36.47,34.49,34.49,-1.98,315
2022-10-26,8038,227000,7840600,34.49,34.59,33.7,34.0,-0.49,169
2022-10-27,8038,211000,7305300,34.39,34.64,33.45,34.59,0.59,149
2022-10-28,8038,144000,4906100,34.19,34.19,33.4,33.6,-0.99,120
2022-10-31,8038,162000,5546750,33.7,34.39,33.11,33.7,0.1,119
2022-11-01,8038,191000,6686950,33.7,34.88,33.7,34.84,1.14,152
2022-11-02,8038,305000,11023950,35.18,36.27,35.13,35.58,0.74,219
2022-11-03,8038,134000,4777600,35.13,35.58,34.14,35.58,0.0,101
2022-11-04,8038,1586000,61500150,35.58,39.13,35.38,39.13,3.55,779
2022-11-07,8038,1819000,73861800,42.0,42.0,38.54,39.43,0.3,1137
2022-11-08,8038,1198000,48326650,39.53,40.96,38.74,40.32,0.89,831
2022-11-09,8038,863000,34533150,40.17,40.17,39.13,39.83,-0.49,536
2022-11-10,8038,562000,22480650,39.53,40.12,38.99,39.53,-0.3,354
2022-11-11,8038,643000,25443900,40.02,40.12,38.24,38.39,-1.14,443
2022-11-14,8038,359000,13768950,38.24,38.49,37.16,38.34,-0.05,237
2022-11-15,8038,317000,12383000,38.54,38.99,38.34,38.44,0.1,224
2022-11-16,8038,414000,15759350,38.15,38.15,37.36,37.36,-1.08,299
2022-11-17,8038,526000,20632500,37.95,39.33,37.6,39.33,1.97,352
2022-11-18,8038,476000,18487500,39.23,39.53,37.55,37.75,-1.58,350
2022-11-21,8038,212000,8088650,37.75,38.05,37.55,37.55,-0.2,128
2022-11-22,8038,149000,5688550,37.65,38.24,37.55,37.75,0.2,95
2022-11-23,8038,248000,9479500,38.15,38.29,37.55,38.0,0.25,168
2022-11-24,8038,240000,9188300,38.0,38.2,37.55,37.85,-0.15,163
2022-11-25,8038,155000,5939300,38.24,38.24,37.65,37.7,-0.15,104
2022-11-28,8038,189000,7297150,37.55,38.54,37.55,38.15,0.45,144
2022-11-29,8038,460000,18122200,38.15,39.53,38.15,38.74,0.59,341
2022-11-30,8038,261000,10115500,38.54,38.64,38.1,38.29,-0.45,178
2022-12-01,8038,1335000,54073350,39.13,41.51,38.44,40.27,1.98,820
2022-12-02,8038,659000,26683100,39.97,40.32,39.63,40.32,0.05,415
2022-12-05,8038,557000,22696100,40.91,40.91,39.88,40.32,0.0,322
2022-12-06,8038,510000,20533050,40.12,40.72,39.23,39.78,-0.54,295
2022-12-07,8038,441000,17612900,39.78,40.47,38.69,38.79,-0.99,286
2022-12-08,8038,186000,7255750,38.79,38.84,38.2,38.44,-0.35,138
2022-12-09,8038,278000,11028200,38.89,39.83,38.79,39.04,0.6,181
2022-12-12,8038,1427000,59021850,42.0,42.0,40.22,40.22,1.18,918
2022-12-13,8038,1616000,69411950,43.38,44.17,41.21,41.31,1.09,1035
2022-12-14,8038,685000,28024650,40.27,40.96,40.12,40.72,-0.59,443
2022-12-15,8038,537000,21837750,41.01,41.01,39.83,39.83,-0.89,360
2022-12-16,8038,267000,10668700,39.53,39.83,39.08,39.23,-0.6,189
2022-12-19,8038,386000,15412850,39.43,40.47,38.54,39.78,0.55,233
2022-12-20,8038,331000,13225350,40.27,40.52,38.59,38.64,-1.14,218
2022-12-21,8038,349000,13560350,38.69,38.94,38.05,38.1,-0.54,247
2022-12-22,8038,294000,11316650,38.34,38.74,37.55,37.95,-0.15,197
2022-12-23,8038,250000,9465550,37.36,37.6,37.21,37.36,-0.59,181
2022-12-26,8038,146000,5535100,37.36,37.75,37.31,37.4,0.04,111
2022-12-27,8038,133000,5086550,37.5,38.29,37.5,37.7,0.3,88
2022-12-28,8038,266000,10010300,37.75,38.0,36.56,36.91,-0.79,187
2022-12-29,8038,106000,3950250,36.86,37.21,36.56,36.96,0.05,82
2022-12-30,8038,71000,2680600,37.36,37.7,37.01,37.16,0.2,54
2023-01-03,8038,151000,5756600,37.21,37.95,37.21,37.8,0.64,123
2023-01-04,8038,91000,3471850,37.95,37.95,37.5,37.85,0.05,72
2023-01-05,8038,466000,18203400,37.65,39.53,37.65,39.53,1.68,308
2023-01-06,8038,1750000,72149650,39.23,41.85,39.18,41.7,2.17,1004
2023-01-09,8038,1060000,44278300,41.65,42.1,40.52,41.11,-0.59,596
2023-01-10,8038,1079000,45150650,41.41,41.9,40.72,41.6,0.49,631
2023-01-11,8038,1517000,61640300,41.16,41.16,38.99,39.23,-2.37,836
2023-01-12,8038,1292000,52582850,39.38,41.06,39.13,40.72,1.49,818
2023-01-13,8038,1264000,52458300,41.56,41.6,40.32,41.26,0.54,770
2023-01-16,8038,729000,30140350,41.26,41.26,40.52,41.11,-0.15,463
2023-01-17,8038,1407000,59265550,41.75,42.15,41.01,41.8,0.69,911
2023-01-30,8038,1360000,57449750,42.0,42.15,41.01,42.1,0.3,852
2023-01-31,8038,4000000,179204700,42.4,46.3,42.1,46.3,4.2,1955
2023-02-01,8038,2747000,126004250,46.25,46.3,44.52,44.87,-1.43,1827
2023-02-02,8038,3504000,165620050,45.36,48.67,44.77,46.45,1.58,2248
2023-02-03,8038,2742000,130472700,46.45,48.37,45.8,46.64,0.19,1794
2023-02-06,8038,1434000,66380950,46.89,46.89,45.06,45.46,-1.18,1034
2023-02-07,8038,911000,41567300,45.9,45.95,44.62,45.26,-0.2,635
2023-02-08,8038,761000,34998900,45.71,45.85,45.06,45.26,0.0,522
2023-02-09,8038,2024000,95464450,45.41,47.93,44.67,46.35,1.09,1366
2023-02-10,8038,2277000,105075100,46.45,46.89,44.27,45.26,-1.09,1420
2023-02-13,8038,1527000,67418150,45.01,45.01,42.99,43.63,-1.63,954
2023-02-14,8038,684000,30169800,43.88,44.22,43.19,43.28,-0.35,479
2023-02-15,8038,764000,33959100,43.33,44.37,43.33,43.58,0.3,475
2023-02-16,8038,477000,21176550,43.68,44.12,43.58,43.98,0.4,345
2023-02-17,8038,1358000,58702550,43.88,44.32,42.2,42.54,-1.44,914
2023-02-20,8038,869000,37531300,42.54,43.09,42.3,42.79,0.25,534
2023-02-21,8038,704000,30337100,42.79,43.04,42.35,42.64,-0.15,455
2023-02-22,8038,721000,31349950,42.49,43.48,42.4,42.69,0.05,495
2023-02-23,8038,544000,23551600,42.69,43.14,42.44,42.89,0.2,378
2023-02-24,8038,542000,23396100,43.24,43.28,42.4,42.4,-0.49,366
2023-03-01,8038,574000,24934050,42.54,43.28,42.4,42.89,0.49,388
2023-03-02,8038,531000,22847200,42.94,43.04,42.35,42.4,-0.49,369
2023-03-03,8038,1073000,45382400,42.4,42.74,41.36,41.75,-0.65,750
2023-03-06,8038,705000,29896500,41.75,42.15,41.6,41.85,0.1,398
2023-03-07,8038,1149000,49992100,41.95,43.48,41.95,43.48,1.63,783
2023-03-08,8038,986000,43158250,43.48,43.68,42.64,43.68,0.2,635
2023-03-09,8038,677000,29634900,43.8,44.35,43.35,43.55,-0.13,460
2023-03-10,8038,1539000,68017450,44.65,44.7,43.6,43.9,0.35,1001
2023-03-13,8038,711000,30077500,43.4,43.4,41.65,42.3,-1.6,507
2023-03-14,8038,516000,21535300,42.25,42.25,41.4,41.4,-0.9,347
2023-03-15,8038,297000,12354200,41.75,42.25,41.15,41.15,-0.25,222
2023-03-16,8038,770000,30822300,41.15,41.15,39.5,39.7,-1.45,508
2023-03-17,8038,263000,10568450,40.05,40.8,39.65,40.2,0.5,184
2023-03-20,8038,301000,12055750,39.65,40.55,39.65,40.05,-0.15,216
2023-03-21,8038,428000,17630300,40.45,41.65,40.45,41.1,1.05,318
2023-03-22,8038,314000,12944500,41.15,41.55,40.8,41.4,0.3,229
2023-03-23,8038,360000,14866700,41.4,41.65,40.9,40.9,-0.5,228
2023-03-24,8038,830000,34292000,41.9,41.9,40.85,41.0,0.1,519
2023-03-27,8038,1540000,66517950,41.6,44.5,41.55,43.0,2.0,970
2023-03-28,8038,817000,34469650,43.0,43.0,41.9,41.9,-1.1,524
2023-03-29,8038,237000,10003250,42.65,42.65,42.0,42.05,0.15,154
2023-03-30,8038,213000,9004850,42.6,42.6,42.05,42.05,0.0,178
2023-03-31,8038,373000,15782700,42.3,42.5,42.1,42.45,0.4,229
2023-04-06,8038,323000,13563850,42.45,42.45,41.85,41.9,-0.55,206
2023-04-07,8038,759000,32526500,42.1,43.4,42.1,43.15,1.25,521
2023-04-10,8038,1739000,76806900,43.0,45.0,43.0,44.85,1.7,1096
2023-04-11,8038,1402000,62283150,44.95,45.0,44.1,44.2,-0.65,872
2023-04-12,8038,4017000,184856250,45.0,47.35,44.8,46.4,2.2,2409
2023-04-13,8038,2119000,97379050,46.35,46.75,45.05,45.2,-1.2,1383
2023-04-14,8038,1457000,66785400,45.55,46.45,45.4,46.1,0.9,971
2023-04-17,8038,4827000,237937650,46.9,50.7,46.55,50.7,4.6,2402
2023-04-18,8038,6679000,342809150,51.9,53.3,49.45,50.0,-0.7,3926
2023-04-19,8038,2840000,144839750,50.0,52.5,49.5,51.1,1.1,1831
2023-04-20,8038,7541000,416224200,53.0,56.2,52.6,56.2,5.1,4633
2023-04-21,8038,4531000,233158700,53.0,53.0,50.6,50.6,-5.6,2834
2023-04-24,8038,2454000,119594150,48.0,50.2,47.55,48.9,-1.7,1597
2023-04-25,8038,2257000,108113350,49.4,49.55,46.65,46.9,-2.0,1452
2023-04-26,8038,1908000,93072100,47.05,50.6,47.05,50.3,3.4,1323
2023-04-27,8038,1227000,60371800,49.9,49.9,48.6,48.65,-1.65,828
2023-04-28,8038,1983000,100570950,49.85,52.0,49.25,50.5,1.85,1436
2023-05-02,8038,3397000,178891800,51.4,54.4,50.2,54.4,3.9,2291
2023-05-03,8038,2073000,110573300,53.3,54.5,52.5,53.1,-1.3,1368
2023-05-04,8038,2548000,136995300,53.1,55.9,51.9,54.7,1.6,1654
2023-05-05,8038,1362000,73712200,54.9,55.0,53.5,53.7,-1.0,978
2023-05-08,8038,1288000,68770800,54.2,54.2,52.6,52.6,-1.1,902
2023-05-09,8038,1869000,100183100,53.0,54.8,52.4,52.6,0.0,1282
2023-05-10,8038,3569000,205659400,56.2,57.8,56.0,57.8,5.2,1422
2023-05-11,8038,7190000,428336700,59.2,61.8,57.2,59.1,1.3,4625
2023-05-12,8038,5438000,307819300,57.0,60.7,53.2,60.0,0.9,3691
2023-05-15,8038,3843000,218141500,57.0,58.2,55.8,56.8,-3.2,2473
2023-05-16,8038,2532000,146049100,58.0,58.8,57.0,57.1,0.3,1799
2023-05-17,8038,2173000,124820100,57.5,58.4,56.2,56.8,-0.3,1367
2023-05-18,8038,2037000,117573500,58.2,58.5,57.0,57.2,0.4,1352
2023-05-19,8038,2766000,154278700,57.1,57.4,54.6,54.6,-2.6,1970
2023-05-22,8038,1330000,74475200,55.0,57.2,54.7,56.0,1.4,920
2023-05-23,8038,1157000,64795000,56.1,56.9,55.2,56.0,0.0,802
2023-05-24,8038,1014000,56392700,55.5,56.2,55.0,55.8,-0.2,699
2023-05-25,8038,1526000,85564800,55.8,57.0,55.2,55.5,-0.3,1033
2023-05-26,8038,2738000,144909400,55.5,56.0,52.0,52.2,-3.3,1974
2023-05-29,8038,1199000,62863500,52.2,52.9,52.0,52.3,0.1,818
2023-05-30,8038,1853000,100858800,52.8,56.1,52.5,54.2,1.9,1282
2023-05-31,8038,2689000,150064100,55.0,56.5,54.6,56.5,2.3,1766
2023-06-01,8038,1233000,69011600,56.3,56.4,55.5,56.3,-0.2,883
2023-06-02,8038,2599000,148966500,56.8,58.8,56.3,57.2,0.9,1745
2023-06-05,8038,1461000,83658200,57.7,58.2,56.7,56.8,-0.4,973
2023-06-06,8038,1425000,79715400,57.0,57.4,55.0,55.3,-1.5,993
2023-06-07,8038,1471000,83474200,55.5,57.4,55.4,57.3,2.0,961
2023-06-08,8038,1445000,82946400,57.6,57.8,56.8,57.5,0.2,980
2023-06-09,8038,5641000,342068000,58.5,62.9,58.2,62.5,5.0,3621
2023-06-12,8038,5540000,316060300,59.7,59.8,56.3,56.3,-6.2,3607
2023-06-13,8038,2454000,134937000,55.8,56.1,54.4,54.7,-1.6,1670
2023-06-14,8038,1075000,59274300,54.9,55.9,54.5,54.6,-0.1,773
2023-06-15,8038,1384000,74660600,54.7,55.2,53.2,53.7,-0.9,1011
2023-06-16,8038,1429000,77130600,53.7,55.5,53.0,53.8,0.1,949
2023-06-19,8038,1008000,54722100,53.5,55.1,53.2,54.6,0.8,653
2023-06-20,8038,500000,27031600,53.8,54.5,53.7,54.1,-0.5,377
2023-06-21,8038,532000,28948800,54.0,54.8,53.6,54.6,0.5,386
2023-06-26,8038,482000,26103500,53.9,54.8,53.9,54.0,-0.6,354
2023-06-27,8038,718000,38316400,54.4,54.4,52.7,52.8,-1.2,515
2023-06-28,8038,518000,27360000,53.5,53.7,52.4,52.5,-0.3,370
2023-06-29,8038,460000,24580600,53.1,53.9,53.0,53.5,1.0,320
2023-06-30,8038,372000,19753000,53.5,53.5,52.5,53.2,-0.3,268
2023-07-03,8038,914000,47967900,53.3,53.4,52.0,52.4,-0.8,613
2023-07-04,8038,1703000,87217000,52.4,52.7,50.1,51.0,-1.4,1089
2023-07-05,8038,1275000,67400500,51.8,53.6,51.7,52.7,1.7,892
2023-07-06,8038,965000,50222800,53.0,53.5,50.9,51.4,-1.3,624
2023-07-07,8038,685000,34978700,51.0,52.4,50.3,51.3,-0.1,515
2023-07-10,8038,2014000,108238900,54.0,54.9,52.6,52.6,1.3,1296
2023-07-11,8038,1474000,79252100,53.0,54.7,53.0,53.2,0.6,990
2023-07-12,8038,1122000,60404800,53.8,54.5,53.0,53.0,-0.2,703
2023-07-13,8038,1373000,71244600,53.4,53.7,51.2,51.3,-1.7,1004
2023-07-14,8038,683000,35082300,51.3,51.9,51.0,51.0,-0.3,457
2023-07-17,8038,2203000,109247650,50.9,50.9,49.0,49.1,-1.9,1479
2023-07-18,8038,1059000,52404000,50.8,50.8,48.9,49.0,-0.1,716
2023-07-19,8038,1349000,64928000,49.4,49.8,47.5,47.5,-1.5,957
2023-07-20,8038,609000,29570850,48.0,49.25,47.75,48.6,1.1,432
2023-07-21,8038,500000,24219350,49.0,49.0,48.1,48.1,-0.5,356
2023-07-24,8038,446000,21281650,48.5,48.55,47.05,47.1,-1.0,326
2023-07-25,8038,528000,25089650,48.0,48.0,47.1,47.6,0.5,325
2023-07-26,8038,572000,27219150,48.2,48.5,47.0,47.35,-0.25,375
2023-07-27,8038,521000,25024700,47.5,48.6,47.5,48.5,1.15,354
2023-07-28,8038,535000,25995000,48.7,49.4,48.05,48.65,0.15,379
2023-07-31,8038,626000,30702950,49.2,49.5,48.2,49.3,0.65,425
2023-08-01,8038,560000,27863250,50.0,50.3,49.3,49.4,0.1,421
2023-08-02,8038,657000,31727500,49.5,49.5,47.8,47.8,-1.6,417
2023-08-04,8038,231000,11112300,47.8,48.45,47.8,48.05,0.25,169
2023-08-07,8038,531000,25306400,48.15,48.6,47.0,47.65,-0.4,300
2023-08-08,8038,504000,23532250,47.9,47.9,46.0,46.25,-1.4,358
2023-08-09,8038,480000,22137950,46.25,46.7,45.5,45.5,-0.75,305
2023-08-10,8038,423000,19392900,45.95,46.75,45.2,45.5,0.0,289
2023-08-11,8038,2940000,120840100,40.95,42.25,40.95,41.5,-4.0,1782
2023-08-14,8038,460000,19024700,41.5,42.1,40.7,40.95,-0.55,360
2023-08-15,8038,456000,18839050,41.0,41.65,40.8,41.3,0.35,316
2023-08-16,8038,655000,26423750,40.7,41.0,39.3,40.85,-0.45,504
2023-08-17,8038,606000,24673750,40.4,41.65,39.9,41.15,0.3,453
2023-08-18,8038,514000,21187000,40.5,41.8,40.5,41.8,0.65,377
2023-08-21,8038,269000,11089150,41.85,41.85,40.9,40.9,-0.9,207
2023-08-22,8038,322000,13026600,41.45,41.45,39.85,40.0,-0.9,230
2023-08-23,8038,341000,13710700,40.75,40.75,39.95,40.2,0.2,211
2023-08-24,8038,490000,19812500,39.85,40.75,39.85,40.7,0.5,296
2023-08-25,8038,159000,6419150,40.4,40.75,39.8,40.15,-0.55,118
2023-08-28,8038,422000,16755500,40.3,40.3,39.3,39.35,-0.8,273
2023-08-29,8038,355000,14240250,39.5,40.5,39.4,40.45,1.1,252
2023-08-30,8038,270000,11030550,41.0,41.35,40.5,41.15,0.7,178
2023-08-31,8038,172000,7046650,41.15,41.15,40.8,40.8,-0.35,116
2023-09-01,8038,174000,7165800,40.8,41.45,40.7,41.35,0.55,123
2023-09-04,8038,175000,7174650,41.35,41.35,40.85,40.95,-0.4,130
2023-09-05,8038,579000,24458200,41.7,42.9,41.4,42.35,1.4,389
2023-09-06,8038,254000,10672750,42.5,42.5,41.65,41.85,-0.5,185
2023-09-07,8038,171000,7070800,41.6,41.65,41.1,41.2,-0.65,133
2023-09-08,8038,217000,8981450,41.5,41.65,41.15,41.45,0.25,133
2023-09-11,8038,1773000,66373500,38.0,38.0,37.35,37.35,-4.1,1143
2023-09-12,8038,428000,15850150,37.35,37.6,36.8,37.1,-0.25,305
2023-09-13,8038,301000,11325450,37.1,37.9,37.1,37.45,0.35,214
2023-09-14,8038,315000,11986150,37.8,38.4,37.6,38.3,0.85,213
2023-09-15,8038,316000,11955400,38.2,38.3,37.5,38.2,-0.1,213
2023-09-18,8038,389000,14823900,37.95,38.6,37.75,37.9,-0.3,201
2023-09-19,8038,388000,14528550,38.2,38.5,36.7,37.05,-0.85,274
2023-09-20,8038,315000,11596600,37.1,37.35,36.4,36.45,-0.6,216
2023-09-21,8038,388000,13931850,36.2,36.35,35.5,35.9,-0.55,222
2023-09-22,8038,246000,8924000,35.3,37.0,35.3,36.5,0.6,172
2023-09-25,8038,144000,5324250,37.15,37.3,36.75,36.8,0.3,95
2023-09-26,8038,105000,3844350,36.8,37.3,36.4,36.4,-0.4,76
2023-09-27,8038,68000,2467350,35.7,36.6,35.7,36.6,0.2,38
2023-09-28,8038,116000,4281550,37.0,37.1,36.65,37.1,0.5,81
2023-10-02,8038,239000,8896550,37.1,37.4,37.1,37.15,0.05,137
2023-10-03,8038,230000,8583800,37.15,37.55,37.15,37.2,0.05,133
2023-10-04,8038,187000,6811750,36.9,36.95,36.25,36.3,-0.9,130
2023-10-05,8038,146000,5317950,36.5,36.65,36.15,36.15,-0.15,113
2023-10-06,8038,259000,9243650,36.15,36.15,35.55,35.6,-0.55,155
2023-10-11,8038,332000,12120650,36.2,36.95,36.15,36.4,0.8,192
2023-10-12,8038,125000,4592900,36.4,36.9,36.4,36.8,0.4,92
2023-10-13,8038,192000,6994250,36.8,37.05,36.0,36.1,-0.7,123
2023-10-16,8038,243000,8643550,36.1,36.1,35.3,35.4,-0.7,160
2023-10-17,8038,269000,9378350,35.8,35.8,34.6,34.6,-0.8,199
2023-10-18,8038,137000,4698900,34.9,35.1,34.05,34.3,-0.3,112
2023-10-19,8038,141000,4810600,33.8,34.25,33.8,34.25,-0.05,82
2023-10-20,8038,148000,5054400,34.4,34.7,33.75,34.5,0.25,99
2023-10-23,8038,112000,3891650,34.5,35.1,34.3,35.05,0.55,80
2023-10-24,8038,85000,2975050,35.1,35.2,34.8,35.0,-0.05,65
2023-10-25,8038,102000,3608850,35.35,35.5,35.25,35.5,0.5,89
2023-10-26,8038,83000,2899250,35.25,35.25,34.75,34.8,-0.7,70
2023-10-27,8038,92000,3204800,34.8,35.1,34.55,34.6,-0.2,54
2023-10-30,8038,164000,5678300,34.6,35.85,33.9,34.8,0.2,108
2023-10-31,8038,146000,5027300,35.05,35.1,34.0,34.0,-0.8,92
2023-11-01,8038,80000,2721100,34.1,34.25,33.85,34.0,0.0,63
2023-11-02,8038,114000,3958350,34.45,35.25,34.1,34.8,0.8,103
2023-11-03,8038,153000,5285100,34.85,35.0,34.0,34.8,0.0,102
2023-11-06,8038,187000,6579200,34.8,35.35,34.8,35.35,0.55,113
2023-11-07,8038,150000,5349750,35.35,35.95,35.35,35.6,0.25,110
2023-11-08,8038,165000,5820500,35.65,35.8,35.0,35.3,-0.3,116
2023-11-09,8038,68000,2377800,35.35,35.35,34.8,34.9,-0.4,50
2023-11-10,8038,235000,8046300,34.9,34.9,33.9,33.9,-1.0,156
2023-11-13,8038,128000,4334350,33.9,34.1,33.75,33.95,0.05,102
2023-11-14,8038,129000,4361000,34.4,34.4,33.7,33.8,-0.15,92
2023-11-15,8038,213000,7340100,34.1,34.9,33.95,34.6,0.8,149
2023-11-16,8038,209000,7298350,34.55,35.45,34.4,35.4,0.8,121
2023-11-17,8038,198000,7005900,35.2,35.5,35.2,35.45,0.05,139
2023-11-20,8038,100000,3553100,35.25,35.7,35.25,35.55,0.1,73
