date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-25,3264,833000,37143750,35.96,36.16,35.88,36.0,0.12,617
2022-05-26,3264,577000,25722400,36.16,36.29,35.8,35.8,-0.2,417
2022-05-27,3264,1167000,52475750,36.2,36.49,36.08,36.45,0.65,711
2022-05-30,3264,4057000,189529450,36.77,38.39,36.73,38.31,1.86,2449
2022-05-31,3264,7049000,337329300,38.43,38.99,38.31,38.99,0.68,4439
2022-06-01,3264,11170000,554420450,38.95,40.81,38.71,40.08,1.09,5900
2022-06-02,3264,12387000,623241450,40.33,41.05,40.16,40.73,0.65,6363
2022-06-06,3264,4616000,229829250,40.41,40.89,39.8,40.57,-0.16,2846
2022-06-07,3264,2661000,132712800,40.2,40.65,40.04,40.41,-0.16,1408
2022-06-08,3264,2532000,126885900,40.73,40.73,40.37,40.49,0.08,1344
2022-06-09,3264,4007000,203664200,40.97,41.46,40.73,40.81,0.32,2278
2022-06-10,3264,3856000,195437200,40.33,41.38,40.12,41.3,0.49,1829
2022-06-13,3264,4620000,232072400,40.81,41.05,40.41,40.41,-0.89,1690
2022-06-14,3264,5069000,253411750,40.12,41.13,39.76,40.89,0.48,2177
2022-06-15,3264,5619000,281096350,40.97,40.97,40.2,40.2,-0.69,2338
2022-06-16,3264,7269000,337834050,41.1,41.1,38.28,38.28,-1.92,3954
2022-06-17,3264,4641000,201452050,37.94,38.11,36.52,36.91,-1.37,2738
2022-06-20,3264,4707000,196693900,37.38,37.38,34.55,34.55,-2.36,2602
2022-06-21,3264,3514000,143641900,35.02,35.28,34.68,35.11,0.56,1996
2022-06-22,3264,5569000,222380450,35.41,35.45,33.4,33.4,-1.71,3481
2022-06-23,3264,4835000,185731550,33.53,33.91,32.16,33.01,-0.39,2718
2022-06-24,3264,2936000,114301850,33.35,33.78,32.97,33.05,0.04,1916
2022-06-27,3264,4376000,170718550,33.57,33.82,33.14,33.4,0.35,2239
2022-06-28,3264,3664000,139336450,33.4,33.4,32.28,32.5,-0.9,1831
2022-06-29,3264,3016000,112286200,32.11,32.28,31.68,31.86,-0.64,1712
2022-06-30,3264,4187000,151316000,31.77,31.77,30.66,30.74,-1.12,1946
2022-07-01,3264,3906000,137624600,30.91,31.04,29.59,29.59,-1.15,1957
2022-07-04,3264,2290000,79501350,29.71,30.14,29.46,29.59,0.0,1227
2022-07-05,3264,2606000,90573450,30.31,30.4,29.33,30.06,0.47,1431
2022-07-06,3264,2114000,72954450,30.06,30.14,29.16,29.16,-0.9,1156
2022-07-07,3264,3702000,125490450,28.39,29.63,28.39,29.54,0.38,2004
2022-07-08,3264,6031000,220850350,30.87,31.98,30.66,31.9,2.36,3382
2022-07-11,3264,5636000,208745500,33.05,33.05,31.13,31.34,-0.56,2892
2022-07-12,3264,5224000,184126300,31.04,31.04,29.76,29.84,-1.5,2704
2022-07-13,3264,3265000,117000800,30.7,31.0,30.44,30.61,0.77,1698
2022-07-14,3264,3861000,137968350,30.61,31.04,30.01,31.04,0.43,1952
2022-07-15,3264,5489000,202992050,31.0,32.28,30.83,32.16,1.12,2484
2022-07-18,3264,6239000,237694050,32.63,33.14,32.11,33.14,0.98,2793
2022-07-19,3264,2924000,112518700,32.8,33.14,32.67,33.05,-0.09,1576
2022-07-20,3264,7989000,319460400,33.87,34.64,33.82,33.91,0.86,4162
2022-07-21,3264,3562000,142624150,34.34,34.68,33.91,34.64,0.73,1859
2022-07-22,3264,4023000,162801200,34.98,35.28,34.17,34.38,-0.26,2305
2022-07-25,3264,3722000,147270400,34.12,34.17,33.65,33.95,-0.43,1562
2022-07-26,3264,4516000,174717050,34.08,34.08,32.75,32.8,-1.15,2563
2022-07-27,3264,2238000,86955200,32.97,33.74,32.8,33.74,0.94,1476
2022-07-28,3264,4303000,169863200,34.12,34.25,33.4,34.17,0.43,1830
2022-07-29,3264,6171000,252471300,35.07,35.28,34.77,35.24,1.07,3140
2022-08-01,3264,4576000,189798200,35.54,35.79,35.28,35.28,0.04,2549
2022-08-02,3264,3360000,135042100,34.85,34.85,34.08,34.25,-1.03,1881
2022-08-03,3264,4266000,173424450,34.25,35.32,34.0,34.94,0.69,2486
2022-08-04,3264,7686000,315541750,35.41,35.45,34.68,35.11,0.17,3983
2022-08-05,3264,4348000,180517700,35.32,35.84,35.32,35.54,0.43,2169
2022-08-08,3264,10055000,432119450,36.09,37.55,35.75,37.25,1.71,5559
2022-08-09,3264,5131000,221560400,37.12,37.34,36.61,37.25,0.0,3066
2022-08-10,3264,2664000,114840650,36.61,37.21,36.57,36.82,-0.43,1570
2022-08-11,3264,5136000,223289350,37.42,37.51,36.91,37.25,0.43,2490
2022-08-12,3264,4064000,179205350,37.12,38.02,37.12,37.76,0.51,2336
2022-08-15,3264,4602000,206770100,38.49,38.75,38.02,38.49,0.73,2617
2022-08-16,3264,4458000,203225000,39.05,39.35,38.66,39.05,0.56,2536
2022-08-17,3264,3406000,156993900,39.39,39.73,39.26,39.26,0.21,2048
2022-08-18,3264,2511000,114491450,38.83,39.35,38.71,39.09,-0.17,1547
2022-08-19,3264,2301000,105620100,39.09,39.61,39.09,39.13,0.04,1266
2022-08-22,3264,4335000,194713750,38.71,38.88,38.19,38.36,-0.77,2310
2022-08-23,3264,3292000,146303800,38.23,38.32,37.85,38.11,-0.25,1724
2022-08-24,3264,2019000,90304550,38.53,38.66,37.98,38.11,0.0,1222
2022-08-25,3264,3469000,158302800,38.58,39.56,38.45,39.48,1.37,2023
2022-08-26,3264,3126000,144032300,39.65,39.82,39.01,39.01,-0.47,1814
2022-08-29,3264,2580000,114965850,38.11,38.58,37.68,38.36,-0.65,1546
2022-08-30,3264,1351000,60933850,38.79,38.83,38.45,38.49,0.13,914
2022-08-31,3264,2026000,92065350,38.71,39.26,38.36,39.22,0.73,1178
2022-09-01,3264,2280000,103798200,39.13,39.35,38.62,38.88,-0.34,1182
2022-09-02,3264,1714000,78111100,39.05,39.31,38.75,39.05,0.17,1009
2022-09-05,3264,4866000,214072600,39.05,39.13,37.25,37.25,-1.8,2787
2022-09-06,3264,2039000,88474550,37.16,37.68,36.74,37.04,-0.21,1392
2022-09-07,3264,2247000,96276500,37.16,37.21,36.22,36.52,-0.52,1434
2022-09-08,3264,8601000,390572200,37.68,39.82,37.68,39.39,2.87,4754
2022-09-12,3264,5434000,253852500,40.25,40.29,39.56,39.95,0.56,3241
2022-09-13,3264,3243000,151767700,40.55,40.55,39.78,39.99,0.04,1948
2022-09-14,3264,2597000,120121450,38.71,40.16,38.66,40.08,0.09,1564
2022-09-15,3264,2946000,137075300,40.16,40.29,39.31,39.48,-0.6,1760
2022-09-16,3264,2669000,121108350,39.13,39.43,38.53,38.53,-0.95,1333
2022-09-19,3264,3210000,142291800,38.45,38.71,37.51,37.68,-0.85,1751
2022-09-20,3264,2557000,112570850,38.11,38.45,37.25,37.72,0.04,1711
2022-09-21,3264,2456000,106424650,37.72,37.81,36.82,36.99,-0.73,1668
2022-09-22,3264,2232000,96358550,36.74,37.59,36.27,37.51,0.52,1239
2022-09-23,3264,1654000,71413050,37.04,37.55,36.65,36.74,-0.77,980
2022-09-26,3264,3634000,149732700,36.22,36.27,34.51,34.81,-1.93,2067
2022-09-27,3264,1708000,69690300,35.24,35.45,34.38,35.45,0.64,946
2022-09-28,3264,2671000,107289650,35.37,35.62,33.74,33.74,-1.71,1515
2022-09-29,3264,2682000,109262750,34.47,35.54,34.21,35.02,1.28,1620
2022-09-30,3264,2883000,117777800,33.57,35.84,33.57,35.79,0.77,1754
2022-10-03,3264,3204000,136466900,35.28,37.08,35.15,36.39,0.6,1938
2022-10-04,3264,2247000,97591450,37.51,37.51,36.91,37.16,0.77,1245
2022-10-05,3264,3802000,167608600,37.81,38.32,37.29,37.34,0.18,2173
2022-10-06,3264,2278000,100162950,37.34,37.89,37.25,37.81,0.47,1581
2022-10-07,3264,2056000,90877350,37.76,38.15,37.51,37.89,0.08,1353
2022-10-11,3264,4263000,178942800,36.91,37.04,35.11,35.11,-2.78,2637
2022-10-12,3264,3810000,153788800,35.37,35.41,34.08,34.38,-0.73,2152
2022-10-13,3264,4313000,169709550,34.81,34.81,32.84,32.97,-1.41,2331
2022-10-14,3264,2408000,96973550,34.0,34.9,34.0,34.85,1.88,1621
2022-10-17,3264,2850000,113546650,34.3,34.98,33.57,34.98,0.13,1964
2022-10-18,3264,5210000,209328150,35.45,35.54,33.57,34.38,-0.6,3409
2022-10-19,3264,4724000,186949050,34.42,34.47,33.53,33.65,-0.73,2730
2022-10-20,3264,4889000,188159850,33.57,33.57,32.54,33.27,-0.38,3248
2022-10-21,3264,3086000,119545450,33.14,33.44,32.88,33.14,-0.13,1915
2022-10-24,3264,3701000,146878350,33.74,34.34,33.61,34.0,0.86,2345
2022-10-25,3264,4699000,189754600,34.04,35.11,34.04,34.04,0.04,2780
2022-10-26,3264,2685000,107403550,34.47,34.81,33.91,34.0,-0.04,1582
2022-10-27,3264,2187000,88296050,34.25,34.9,34.25,34.77,0.77,1426
2022-10-28,3264,11138000,473502400,36.78,37.25,35.62,35.67,0.9,6595
2022-10-31,3264,4589000,192848550,36.18,36.39,35.58,35.84,0.17,2679
2022-11-01,3264,10179000,442737950,35.84,37.98,35.71,37.64,1.8,5921
2022-11-02,3264,7004000,308661700,38.06,38.11,37.42,37.55,-0.09,3943
2022-11-03,3264,3352000,146388300,36.99,37.68,36.95,37.68,0.13,2036
2022-11-04,3264,4231000,187480750,37.51,38.28,37.51,38.23,0.55,2414
2022-11-07,3264,5808000,261268650,38.79,38.96,38.19,38.41,0.18,3038
2022-11-08,3264,9862000,450157700,38.62,39.52,38.49,38.79,0.38,5049
2022-11-09,3264,9258000,425900400,39.26,39.69,39.09,39.52,0.73,3663
2022-11-10,3264,5816000,270445450,39.48,40.03,39.26,40.03,0.51,3021
2022-11-11,3264,12912000,621039650,41.23,42.39,40.33,41.4,1.37,6594
2022-11-14,3264,6747000,328766600,41.62,42.13,41.27,41.7,0.3,3943
2022-11-15,3264,5157000,252006250,41.49,42.05,41.45,41.87,0.17,2754
2022-11-16,3264,6646000,329122850,42.22,42.82,41.62,42.82,0.95,3371
2022-11-17,3264,4148000,207274300,42.82,43.07,42.35,43.07,0.25,2356
2022-11-18,3264,4352000,218696600,43.33,43.5,42.77,42.9,-0.17,2146
2022-11-21,3264,2623000,131369400,42.99,43.16,42.69,42.9,0.0,1396
2022-11-22,3264,3274000,162941650,43.07,43.07,42.05,42.9,0.0,1900
2022-11-23,3264,2668000,133737400,43.24,43.42,42.69,42.9,0.0,1240
2022-11-24,3264,6347000,313037700,42.99,42.99,41.57,42.17,-0.73,3339
2022-11-25,3264,4046000,202502350,42.22,43.16,42.22,42.9,0.73,2039
2022-11-28,3264,6993000,351232750,43.16,44.02,42.39,42.52,-0.38,3545
2022-11-29,3264,3553000,175306650,42.3,42.82,41.7,42.43,-0.09,2123
2022-11-30,3264,2048000,102288600,42.73,42.99,42.56,42.65,0.22,1176
2022-12-01,3264,3314000,167574000,43.5,43.5,43.07,43.07,0.42,1723
2022-12-02,3264,2455000,124754700,43.07,43.67,43.07,43.67,0.6,1533
2022-12-05,3264,5047000,261849100,44.27,44.7,43.84,44.61,0.94,2902
2022-12-06,3264,5402000,275979400,44.53,44.53,43.24,43.33,-1.28,2885
2022-12-07,3264,3424000,171858500,43.16,43.5,42.56,42.9,-0.43,1870
2022-12-08,3264,1979000,99856850,42.9,43.67,42.77,43.42,0.52,1139
2022-12-09,3264,1796000,91127000,43.67,44.02,43.07,43.07,-0.35,938
2022-12-12,3264,1875000,93693150,43.07,43.07,42.52,42.73,-0.34,815
2022-12-13,3264,1586000,79350100,43.16,43.16,42.6,42.99,0.26,765
2022-12-14,3264,1286000,64798850,42.99,43.59,42.73,43.33,0.34,685
2022-12-15,3264,1122000,56612600,43.16,43.5,42.9,43.33,0.0,547
2022-12-16,3264,1953000,98416050,42.77,43.42,42.73,43.42,0.09,1299
2022-12-19,3264,1479000,74088600,43.33,43.33,42.73,42.9,-0.52,774
2022-12-20,3264,3163000,155161000,42.82,43.16,41.19,41.27,-1.63,1627
2022-12-21,3264,3392000,168821100,41.83,43.16,41.53,42.73,1.46,1801
2022-12-22,3264,2152000,108814200,43.24,43.84,42.82,43.07,0.34,1290
2022-12-23,3264,1222000,60774450,42.77,42.82,42.26,42.69,-0.38,701
2022-12-26,3264,873000,43276250,42.82,42.82,42.3,42.43,-0.26,501
2022-12-27,3264,819000,40524050,42.65,42.65,42.17,42.22,-0.21,509
2022-12-28,3264,2202000,106515050,41.96,42.0,41.06,41.27,-0.95,1402
2022-12-29,3264,1399000,67008750,40.93,41.7,40.5,41.36,0.09,954
2022-12-30,3264,1828000,90110100,41.87,42.47,41.87,42.47,1.11,1201
2023-01-03,3264,1639000,81336550,42.82,42.82,41.83,42.47,0.0,886
2023-01-04,3264,920000,45638250,42.6,42.77,42.26,42.39,-0.08,555
2023-01-05,3264,2330000,116275200,42.82,42.99,42.43,42.82,0.43,1107
2023-01-06,3264,1262000,63087150,42.9,43.07,42.56,42.9,0.08,689
2023-01-09,3264,3315000,168941300,43.67,44.36,43.16,43.59,0.69,1721
2023-01-10,3264,1211000,61573500,43.84,43.84,43.33,43.5,-0.09,811
2023-01-11,3264,1405000,71110700,43.5,43.67,43.16,43.24,-0.26,758
2023-01-12,3264,968000,48820600,43.5,43.59,42.99,43.16,-0.08,661
2023-01-13,3264,882000,44361700,43.59,43.59,42.82,42.9,-0.26,600
2023-01-16,3264,3047000,154968600,43.5,43.76,43.16,43.59,0.69,1534
2023-01-17,3264,2098000,107401800,43.84,44.1,43.59,43.76,0.17,1061
2023-01-30,3264,7491000,394581000,44.96,45.39,44.27,45.39,1.63,4013
2023-01-31,3264,2433000,128309600,45.39,45.56,44.96,45.13,-0.26,1394
2023-02-01,3264,5495000,294145000,45.47,46.33,45.47,46.16,1.03,2661
2023-02-02,3264,7600000,417023500,46.76,47.35,46.5,46.84,0.68,3470
2023-02-03,3264,5332000,293736700,47.1,47.44,46.76,47.18,0.34,2397
2023-02-06,3264,2961000,164031800,47.1,47.7,46.84,47.53,0.35,1698
2023-02-07,3264,4289000,240158000,47.78,48.3,47.53,48.3,0.77,2441
2023-02-08,3264,6797000,381598400,48.98,49.15,47.35,48.04,-0.26,3458
2023-02-09,3264,2895000,161921900,47.78,48.38,47.53,47.95,-0.09,1398
2023-02-10,3264,4120000,228171400,47.95,48.21,47.01,47.35,-0.6,1825
2023-02-13,3264,3074000,171151800,47.35,47.95,47.18,47.87,0.52,1334
2023-02-14,3264,4044000,224775200,48.04,48.21,47.01,47.87,0.0,1678
2023-02-15,3264,7488000,408635900,47.78,47.95,46.16,46.5,-1.37,4278
2023-02-16,3264,5752000,312114000,46.93,46.93,46.16,46.5,0.0,2764
2023-02-17,3264,5456000,298990800,46.33,47.44,46.24,47.1,0.6,3613
2023-02-20,3264,2867000,157469800,47.18,47.35,46.76,46.93,-0.17,1746
2023-02-21,3264,3771000,205708500,46.93,47.1,46.41,46.58,-0.35,2343
2023-02-22,3264,3203000,174328200,46.33,47.01,46.07,46.93,0.35,1731
2023-02-23,3264,6161000,343395600,47.18,48.13,47.01,48.04,1.11,3397
2023-02-24,3264,7012000,392465500,48.64,48.72,47.44,48.04,0.0,3586
2023-03-01,3264,3733000,205220000,47.53,47.61,46.41,47.18,-0.86,2194
2023-03-02,3264,2129000,116760400,47.18,47.18,46.76,47.01,-0.17,1127
2023-03-03,3264,6512000,363989700,47.18,48.3,47.18,48.3,1.29,3170
2023-03-06,3264,6354000,362058700,48.72,49.07,48.47,48.72,0.42,3523
2023-03-07,3264,14599000,856457800,49.24,50.87,49.07,50.44,1.72,7634
2023-03-08,3264,13687000,815686000,50.52,51.81,49.84,51.04,0.6,7397
2023-03-09,3264,8373000,496945500,51.72,51.72,50.27,50.87,-0.17,4511
2023-03-10,3264,11004000,629878200,50.18,50.35,48.3,48.38,-2.49,6457
2023-03-13,3264,9162000,521143600,48.21,49.5,47.61,49.15,0.77,5039
2023-03-14,3264,12393000,715854400,49.32,50.1,48.98,49.07,-0.08,6573
2023-03-15,3264,13443000,790531100,49.92,50.95,49.67,50.1,1.03,6758
2023-03-16,3264,16653000,962973900,50.52,50.95,48.55,48.98,-1.12,9455
2023-03-17,3264,8069000,464145200,49.67,49.92,48.64,49.41,0.43,4596
2023-03-20,3264,5651000,327824800,49.92,50.27,49.24,49.32,-0.09,3278
2023-03-21,3264,4415000,254868500,49.58,49.92,48.98,49.67,0.35,2781
2023-03-22,3264,4747000,274851200,50.01,50.01,49.41,49.41,-0.26,2229
2023-03-23,3264,5356000,310595900,49.32,50.1,48.98,50.01,0.6,2776
2023-03-24,3264,3874000,225724400,50.44,50.44,49.67,49.67,-0.34,2001
2023-03-27,3264,7422000,422648900,49.67,49.92,48.3,48.55,-1.12,4379
2023-03-28,3264,6606000,370549300,48.3,48.81,47.61,48.04,-0.51,3772
2023-03-29,3264,4154000,232438400,48.3,48.47,47.61,47.95,-0.09,2413
2023-03-30,3264,5426000,310338500,48.64,49.41,48.21,49.15,1.2,2906
2023-03-31,3264,4858000,280361100,49.32,49.84,49.15,49.24,0.09,2430
2023-04-06,3264,4685000,271996300,49.24,50.18,48.98,49.92,0.68,2235
2023-04-07,3264,3997000,232281300,50.27,50.35,49.5,49.67,-0.25,1906
2023-04-10,3264,2866000,164981700,49.67,49.84,49.07,49.15,-0.52,1380
2023-04-11,3264,4120000,239579500,49.67,50.18,49.32,49.92,0.77,2170
2023-04-12,3264,4590000,268124400,50.1,50.27,49.75,50.01,0.09,1993
2023-04-13,3264,3076000,178142600,50.01,50.01,49.32,49.41,-0.6,1789
2023-04-14,3264,4716000,270568800,49.75,49.75,48.81,49.15,-0.26,2465
2023-04-17,3264,2928000,168644300,49.41,49.58,48.98,49.32,0.17,1389
2023-04-18,3264,3016000,173317200,49.67,49.75,48.9,48.98,-0.34,1473
2023-04-19,3264,4680000,264939900,48.98,49.15,48.13,48.38,-0.6,2493
2023-04-20,3264,5878000,328448800,48.21,48.21,47.61,47.78,-0.6,2561
2023-04-21,3264,4250000,233976500,47.95,48.04,46.76,46.76,-1.02,2353
2023-04-24,3264,1934000,104967400,46.33,46.76,46.16,46.58,-0.18,1104
2023-04-25,3264,4125000,220051300,46.76,46.93,44.96,45.39,-1.19,2435
2023-04-26,3264,2648000,140087500,44.96,45.81,44.79,45.64,0.25,1357
2023-04-27,3264,1852000,99147200,45.64,46.24,45.21,45.9,0.26,1241
2023-04-28,3264,3244000,175164500,46.5,46.76,45.9,46.24,0.34,1726
2023-05-02,3264,1911000,102990200,45.98,46.5,45.64,46.16,-0.08,1215
2023-05-03,3264,1323000,70845600,45.98,46.24,45.64,45.73,-0.43,837
2023-05-04,3264,1109000,59337400,45.64,46.07,45.56,45.9,0.17,626
2023-05-05,3264,2592000,138971300,45.39,46.33,45.39,46.16,0.26,1334
2023-05-08,3264,3418000,185758800,46.5,46.84,45.98,46.41,0.25,1688
2023-05-09,3264,4273000,230506300,46.67,46.76,45.81,46.41,0.0,1653
2023-05-10,3264,1819000,97948600,46.41,46.5,45.81,45.98,-0.43,1007
2023-05-11,3264,2236000,119784900,45.98,46.41,45.56,45.64,-0.34,1291
2023-05-12,3264,1429000,75962100,45.56,45.81,45.21,45.47,-0.17,851
2023-05-15,3264,1637000,86638900,45.47,45.56,44.96,45.3,-0.17,791
2023-05-16,3264,1253000,66637300,45.73,45.9,45.3,45.39,0.09,855
2023-05-17,3264,1301000,69633500,45.3,46.16,45.3,45.9,0.51,850
2023-05-18,3264,2838000,154038500,46.24,46.76,46.07,46.5,0.6,1566
2023-05-19,3264,2847000,154121100,46.67,46.84,45.9,46.67,0.17,1288
2023-05-22,3264,3015000,163889800,46.93,46.93,46.24,46.33,-0.34,1479
2023-05-23,3264,1852000,100887000,46.67,46.93,46.24,46.76,0.43,1034
2023-05-24,3264,1870000,101784100,46.67,46.93,46.33,46.93,0.17,1044
2023-05-25,3264,3961000,217735400,47.01,47.61,46.58,47.44,0.51,1788
2023-05-26,3264,16635000,948497900,48.64,49.5,48.04,49.15,1.71,7733
2023-05-29,3264,10783000,628461700,49.75,50.27,49.41,50.01,0.86,5717
2023-05-30,3264,4936000,287388100,50.18,50.27,49.24,49.92,-0.09,2471
2023-05-31,3264,3183000,184778700,50.1,50.1,49.5,49.84,-0.08,1495
2023-06-01,3264,3085000,178146100,49.92,49.92,49.15,49.75,-0.09,1726
2023-06-02,3264,5984000,349674800,50.1,50.35,49.67,50.1,0.35,3145
2023-06-05,3264,3553000,208315200,50.44,50.52,49.92,50.35,0.25,1834
2023-06-06,3264,2181000,127549500,50.44,50.44,49.84,50.27,-0.08,1271
2023-06-07,3264,5431000,319834500,50.35,50.87,49.92,50.61,0.34,2736
2023-06-08,3264,4461000,264383100,50.87,51.04,50.35,50.87,0.26,2281
2023-06-09,3264,8127000,487624400,51.21,51.81,50.95,51.55,0.68,4069
2023-06-12,3264,9038000,542397700,52.15,52.66,50.18,50.78,-0.77,4629
2023-06-13,3264,8960000,539612100,51.29,52.06,51.12,51.81,1.03,4169
2023-06-14,3264,9349000,573184700,52.49,52.84,52.06,52.58,0.77,4511
2023-06-15,3264,16594000,1047553600,53.09,54.98,52.58,54.72,2.14,8997
2023-06-16,3264,15071000,966379400,55.49,55.58,54.38,54.8,0.08,7763
2023-06-19,3264,17558000,1149763200,54.98,56.95,54.72,56.09,1.29,9256
2023-06-20,3264,15475000,965652900,56.54,57.72,55.64,55.82,-0.27,8591
2023-06-21,3264,12332000,743983900,55.46,55.55,54.28,54.46,-1.36,6767
2023-06-26,3264,7713000,458437400,54.1,54.55,53.01,53.92,-0.54,4761
2023-06-27,3264,6263000,379857500,54.37,55.46,54.28,54.64,0.72,4145
2023-06-28,3264,7202000,443395500,55.37,56.63,55.18,55.28,0.64,4429
2023-06-29,3264,6247000,375831100,55.28,55.37,53.83,54.55,-0.73,3911
2023-06-30,3264,7937000,478169300,54.37,55.18,53.56,55.09,0.54,3718
2023-07-03,3264,7347000,452524000,55.37,56.27,54.91,55.55,0.46,3654
2023-07-04,3264,12187000,763485200,56.45,57.27,55.73,56.9,1.35,5795
2023-07-05,3264,9033000,569770600,57.17,57.72,56.45,56.45,-0.45,4243
2023-07-06,3264,4714000,290044200,55.73,56.54,55.18,55.18,-1.27,2856
2023-07-07,3264,4027000,243191700,54.91,55.18,54.1,54.64,-0.54,2089
2023-07-10,3264,4636000,280633400,54.82,55.55,54.28,55.09,0.45,2221
2023-07-11,3264,5337000,326591500,55.46,55.91,54.82,55.55,0.46,2504
2023-07-12,3264,2585000,157531100,55.73,55.73,54.73,54.91,-0.64,1465
2023-07-13,3264,9708000,601098900,55.55,56.54,55.28,56.09,1.18,3921
2023-07-14,3264,8275000,511336200,56.99,56.99,55.28,55.28,-0.81,4191
2023-07-17,3264,5817000,361451800,55.64,56.81,55.0,56.36,1.08,2940
2023-07-18,3264,6888000,430264200,57.17,57.27,55.64,56.99,0.63,3626
2023-07-19,3264,17106000,1095885900,57.36,58.62,57.08,57.45,0.46,9193
2023-07-20,3264,11242000,710764200,57.27,57.81,56.18,57.81,0.36,6285
2023-07-21,3264,10316000,647668400,56.63,57.63,56.18,57.27,-0.54,5546
2023-07-24,3264,7671000,474236700,56.9,56.9,55.18,55.91,-1.36,4479
2023-07-25,3264,3496000,217223600,56.36,56.72,55.73,56.45,0.54,2028
2023-07-26,3264,3476000,214376600,56.72,56.72,55.46,55.55,-0.9,2061
2023-07-27,3264,6066000,369510500,55.91,55.91,54.64,55.64,0.09,3411
2023-07-28,3264,23667000,1507930300,56.54,58.62,55.91,57.99,2.35,11122
2023-07-31,3264,21263000,1345031200,59.07,59.17,55.73,55.82,-2.17,11408
2023-08-01,3264,9825000,596599600,55.82,56.09,54.28,54.91,-0.91,5445
2023-08-02,3264,10777000,654332600,55.18,55.91,54.1,54.64,-0.27,4605
2023-08-04,3264,5703000,344512700,54.55,55.09,53.92,55.0,0.36,2552
2023-08-07,3264,8074000,496448500,55.18,56.09,54.91,55.82,0.82,3199
2023-08-08,3264,5307000,323601900,55.91,56.09,54.64,55.0,-0.82,2869
2023-08-09,3264,2728000,165264700,55.09,55.09,54.46,54.91,-0.09,1703
2023-08-10,3264,4439000,264641000,54.91,54.91,53.56,53.83,-1.08,2705
2023-08-11,3264,4053000,239085100,53.83,54.19,52.92,53.19,-0.64,2533
2023-08-14,3264,5677000,324946000,52.65,52.74,50.93,51.84,-1.35,3322
2023-08-15,3264,3239000,188178800,52.47,53.01,52.02,52.83,0.99,1763
2023-08-16,3264,2320000,134311500,52.2,53.01,51.57,52.47,-0.36,1342
2023-08-17,3264,3236000,189537200,51.93,53.56,51.84,53.38,0.91,1769
2023-08-18,3264,3145000,184341000,53.01,53.83,52.47,52.65,-0.73,1782
2023-08-21,3264,2495000,145859300,52.83,53.38,52.47,53.01,0.36,1299
2023-08-22,3264,3998000,235329300,53.28,53.74,52.65,53.19,0.18,1716
2023-08-23,3264,10713000,647110400,53.19,55.37,53.19,55.09,1.9,5304
2023-08-24,3264,10557000,652274400,56.18,56.72,54.91,55.55,0.46,5887
2023-08-25,3264,5173000,318152800,55.0,56.0,54.91,55.64,0.09,2933
2023-08-28,3264,7781000,480563500,56.09,56.81,55.18,55.28,-0.36,4110
2023-08-29,3264,3877000,237790200,55.37,55.82,55.18,55.64,0.36,2258
2023-08-30,3264,5903000,366656300,56.36,56.81,56.0,56.09,0.45,3432
2023-08-31,3264,3759000,234018400,56.27,56.54,55.82,56.54,0.45,2112
2023-09-01,3264,6156000,386048300,57.17,57.17,56.27,56.72,0.18,3767
2023-09-04,3264,6027000,378564000,56.99,57.27,55.73,57.27,0.55,3974
2023-09-05,3264,8504000,544522800,57.36,58.35,56.99,58.26,0.99,5513
2023-09-06,3264,10513000,682901100,58.8,59.44,58.08,58.8,0.54,6361
2023-09-07,3264,11747000,771876100,58.62,60.25,58.53,58.8,0.0,6924
2023-09-08,3264,9069000,597928500,59.8,60.16,58.8,59.53,0.73,5940
2023-09-11,3264,12758000,846875300,60.07,60.88,59.26,59.35,-0.18,7397
2023-09-12,3264,19143000,1305902300,60.16,62.87,59.71,61.7,2.35,11683
2023-09-13,3264,14391000,993639900,61.43,63.15,61.34,62.69,0.99,8521
2023-09-14,3264,11921000,818298400,62.78,63.06,61.34,61.79,-0.9,7856
2023-09-15,3264,9450000,649661800,62.15,62.78,61.7,61.88,0.09,6065
2023-09-18,3264,9275000,632443500,62.06,62.42,60.88,60.88,-1.0,5234
2023-09-19,3264,7944000,539713900,61.25,62.06,60.61,61.34,0.46,4991
2023-09-20,3264,13326000,880672000,61.52,62.06,58.53,58.8,-2.54,8069
2023-09-21,3264,6327000,403311600,58.26,58.44,57.17,57.27,-1.53,4015
2023-09-22,3264,5842000,369320700,56.9,57.72,56.54,57.36,0.09,3511
2023-09-25,3264,4644000,294435800,57.63,58.08,56.72,57.17,-0.19,3083
2023-09-26,3264,3768000,236031200,57.17,57.54,56.27,56.27,-0.9,2268
2023-09-27,3264,4108000,253576100,56.36,56.36,55.37,55.91,-0.36,2498
2023-09-28,3264,4022000,250147100,56.36,56.63,55.82,56.54,0.63,1915
2023-10-02,3264,6170000,390262400,56.99,57.63,56.9,57.27,0.73,3222
2023-10-03,3264,5126000,320580300,57.36,57.54,56.09,56.18,-1.09,2868
2023-10-04,3264,4247000,260912200,55.0,56.09,54.73,56.09,-0.09,2603
2023-10-05,3264,3162000,198548300,56.45,57.17,56.45,56.81,0.72,1802
2023-10-06,3264,2254000,140806700,56.99,57.08,56.18,56.18,-0.63,1362
2023-10-11,3264,2112000,131428700,56.54,56.72,55.91,55.91,-0.27,1388
