date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-17,4130,652000,16771450,23.84,24.55,23.84,24.55,0.43,469
2022-06-20,4130,2044000,54625850,24.97,25.97,24.6,24.64,0.09,1301
2022-06-21,4130,868000,22671600,24.69,25.07,24.26,25.07,0.43,482
2022-06-22,4130,1439000,37105600,25.68,26.06,23.41,23.41,-1.66,900
2022-06-23,4130,688000,17117550,23.7,24.03,23.22,23.74,0.33,385
2022-06-24,4130,457000,11713300,23.84,24.5,23.84,24.31,0.57,311
2022-06-27,4130,435000,11297700,24.41,24.83,24.31,24.69,0.38,281
2022-06-28,4130,629000,16549050,24.83,25.21,24.45,24.74,0.05,374
2022-06-29,4130,1468000,39472550,24.79,25.87,24.45,25.59,0.85,833
2022-06-30,4130,1366000,36551850,25.64,26.2,24.5,24.97,-0.62,759
2022-07-01,4130,618000,15786700,25.02,25.02,23.65,23.84,-1.13,377
2022-07-04,4130,415000,10293200,23.93,23.93,23.27,23.27,-0.57,207
2022-07-05,4130,332000,8262350,23.37,24.03,23.22,23.93,0.66,191
2022-07-06,4130,237000,5979250,23.79,24.17,23.65,23.65,-0.28,142
2022-07-07,4130,377000,9580900,23.74,24.45,23.32,23.98,0.33,241
2022-07-08,4130,629000,16488750,24.93,25.07,24.41,25.02,1.04,396
2022-07-11,4130,357000,9337950,25.35,25.35,24.36,24.88,-0.14,230
2022-07-12,4130,407000,10397500,24.93,24.93,23.74,23.89,-0.99,245
2022-07-13,4130,742000,19395050,24.22,25.07,23.79,24.97,1.08,448
2022-07-14,4130,999000,26351500,25.07,25.35,24.69,24.69,-0.28,654
2022-07-15,4130,476000,12196350,24.79,24.79,23.98,23.98,-0.71,299
2022-07-18,4130,153000,3886600,24.03,24.22,23.89,24.03,0.05,94
2022-07-19,4130,387000,9884700,23.89,24.55,23.89,24.03,0.0,210
2022-07-20,4130,231000,5814750,24.27,24.27,24.03,24.03,0.0,156
2022-07-21,4130,265000,6631250,24.03,24.27,23.84,24.12,0.09,139
2022-07-22,4130,205000,5175000,24.03,24.41,24.03,24.17,0.05,130
2022-07-25,4130,592000,15315750,24.27,25.23,24.27,24.75,0.58,420
2022-07-26,4130,1480000,39080150,24.94,25.71,24.56,25.66,0.91,770
2022-07-27,4130,4911000,135942800,26.47,27.34,25.9,25.9,0.24,2727
2022-07-28,4130,895000,23830550,25.8,25.9,25.28,25.37,-0.53,574
2022-07-29,4130,442000,11763900,25.42,25.75,25.42,25.47,0.1,267
2022-08-01,4130,658000,17071300,25.71,25.71,24.56,24.65,-0.82,388
2022-08-02,4130,819000,20506250,24.41,24.41,23.69,23.79,-0.86,434
2022-08-03,4130,449000,11088700,23.79,24.03,23.4,23.4,-0.39,267
2022-08-04,4130,515000,12410400,23.36,23.45,22.69,23.07,-0.33,312
2022-08-05,4130,231000,5628450,23.36,23.5,23.12,23.31,0.24,175
2022-08-08,4130,198000,4785850,23.36,23.36,23.07,23.12,-0.19,116
2022-08-09,4130,159000,3870350,23.31,23.6,23.26,23.4,0.28,111
2022-08-10,4130,209000,5120950,23.4,23.69,23.36,23.45,0.05,145
2022-08-11,4130,288000,6993350,23.55,23.6,23.17,23.36,-0.09,177
2022-08-12,4130,150000,3642600,23.4,23.4,23.21,23.36,0.0,111
2022-08-15,4130,174000,4247400,23.4,23.6,23.21,23.6,0.24,126
2022-08-16,4130,300000,7469700,23.64,24.08,23.64,23.93,0.33,220
2022-08-17,4130,224000,5565500,23.93,24.03,23.74,23.79,-0.14,153
2022-08-18,4130,1786000,46362300,23.74,25.66,23.74,24.6,0.81,1097
2022-08-19,4130,597000,15368900,24.6,25.04,24.27,24.89,0.29,391
2022-08-22,4130,4105000,111544650,24.94,26.86,24.94,25.85,0.96,2088
2022-08-23,4130,1601000,42486800,26.04,26.38,24.94,25.47,-0.38,947
2022-08-24,4130,1346000,36231350,25.56,26.14,25.08,25.85,0.38,729
2022-08-25,4130,915000,24702550,26.14,26.23,25.56,25.99,0.14,495
2022-08-26,4130,2016000,55434200,25.95,26.81,25.8,26.09,0.1,1005
2022-08-29,4130,671000,18025750,25.56,26.23,25.28,25.85,-0.24,398
2022-08-30,4130,1769000,49062200,25.9,27.0,25.9,26.57,0.72,979
2022-08-31,4130,8895000,260062550,26.67,28.78,26.67,27.96,1.39,3938
2022-09-01,4130,2404000,67740450,27.82,27.91,26.47,26.57,-1.39,1402
2022-09-02,4130,914000,25276300,27.1,27.15,26.19,26.23,-0.34,581
2022-09-05,4130,1590000,44370450,26.28,27.1,26.28,26.62,0.39,847
2022-09-06,4130,1473000,39142650,26.57,26.57,24.94,25.13,-1.49,847
2022-09-07,4130,722000,18595550,24.94,25.61,24.27,24.41,-0.72,463
2022-09-08,4130,296000,7657700,24.56,25.04,24.56,24.94,0.53,198
2022-09-12,4130,482000,12739250,25.32,25.8,24.84,25.47,0.53,295
2022-09-13,4130,1099000,30262750,26.62,27.15,26.09,26.28,0.81,755
2022-09-14,4130,680000,18577550,25.37,26.57,25.37,26.23,-0.05,436
2022-09-15,4130,447000,12158300,26.23,26.47,25.75,25.85,-0.38,300
2022-09-16,4130,341000,9021100,25.8,25.8,25.18,25.28,-0.57,232
2022-09-19,4130,434000,11164400,25.23,25.23,24.46,24.51,-0.77,282
2022-09-20,4130,183000,4711250,24.51,24.89,24.41,24.84,0.33,127
2022-09-21,4130,319000,8162200,24.99,24.99,24.32,24.36,-0.48,191
2022-09-22,4130,344000,8807400,24.51,24.8,24.22,24.75,0.39,236
2022-09-23,4130,535000,13503800,24.7,24.7,23.84,24.08,-0.67,316
2022-09-26,4130,790000,19147400,23.98,23.98,22.93,23.02,-1.06,381
2022-09-27,4130,337000,8183000,23.02,23.64,23.02,23.6,0.58,205
2022-09-28,4130,554000,13193450,23.6,23.6,22.54,22.73,-0.87,320
2022-09-29,4130,289000,6983200,22.93,23.45,22.93,23.07,0.34,207
2022-09-30,4130,418000,9828800,22.83,23.02,22.06,22.97,-0.1,225
2022-10-03,4130,200000,4761050,22.93,23.45,22.49,22.69,-0.28,123
2022-10-04,4130,167000,4029100,23.21,23.4,22.97,23.12,0.43,104
2022-10-05,4130,126000,3046850,23.31,23.4,23.07,23.17,0.05,83
2022-10-06,4130,181000,4330400,23.26,23.26,22.83,22.93,-0.24,109
2022-10-07,4130,51000,1225500,22.88,23.26,22.88,23.02,0.09,46
2022-10-11,4130,326000,7617650,22.54,22.88,22.06,22.06,-0.96,185
2022-10-12,4130,90000,2081750,22.06,22.35,22.06,22.25,0.19,60
2022-10-13,4130,522000,11598950,22.25,22.3,20.72,20.72,-1.53,301
2022-10-14,4130,207000,4598500,21.1,21.53,21.1,21.44,0.72,132
2022-10-17,4130,280000,6063850,21.01,21.15,20.48,21.15,-0.29,177
2022-10-18,4130,140000,3121450,21.29,21.58,21.2,21.49,0.34,93
2022-10-19,4130,84000,1866800,21.25,21.53,21.2,21.2,-0.29,68
2022-10-20,4130,140000,3047300,21.1,21.15,20.72,21.01,-0.19,108
2022-10-21,4130,130000,2816700,21.01,21.01,20.72,20.72,-0.29,87
2022-10-24,4130,132000,2861450,20.86,21.01,20.67,20.72,0.0,89
2022-10-25,4130,256000,5462100,20.77,20.77,20.29,20.34,-0.38,141
2022-10-26,4130,245000,5165300,20.34,20.43,20.0,20.34,0.0,144
2022-10-27,4130,220000,4727700,20.34,20.86,20.34,20.81,0.47,132
2022-10-28,4130,78000,1670900,20.53,20.77,20.34,20.48,-0.33,55
2022-10-31,4130,126000,2708100,20.48,20.77,20.48,20.62,0.14,71
2022-11-01,4130,170000,3730000,20.53,21.29,20.53,21.05,0.43,121
2022-11-02,4130,81000,1788150,21.1,21.34,21.05,21.15,0.1,56
2022-11-03,4130,83000,1821200,21.15,21.2,20.77,21.1,-0.05,63
2022-11-04,4130,149000,3260700,21.05,21.2,20.77,21.1,0.0,99
2022-11-07,4130,99000,2194750,21.2,21.39,21.15,21.29,0.19,73
2022-11-08,4130,148000,3308100,21.29,21.53,21.29,21.39,0.1,97
2022-11-09,4130,104000,2329850,21.49,21.63,21.39,21.53,0.14,64
2022-11-10,4130,190000,4267600,21.49,21.77,21.29,21.49,-0.04,118
2022-11-11,4130,153000,3453950,21.97,21.97,21.53,21.53,0.04,91
2022-11-14,4130,142000,3173100,21.53,21.63,21.25,21.39,-0.14,104
2022-11-15,4130,157000,3519300,21.87,21.87,21.34,21.44,0.05,86
2022-11-16,4130,95000,2133800,21.39,21.68,21.39,21.58,0.14,61
2022-11-17,4130,293000,6722200,21.49,22.25,21.49,22.06,0.48,184
2022-11-18,4130,545000,12930050,22.49,23.21,22.06,22.93,0.87,382
2022-11-21,4130,396000,9535850,22.83,23.31,22.78,23.07,0.14,240
2022-11-22,4130,202000,4801450,23.12,23.21,22.45,22.54,-0.53,142
2022-11-23,4130,108000,2569150,22.64,22.97,22.64,22.78,0.24,76
2022-11-24,4130,165000,3950600,22.78,23.21,22.78,22.83,0.05,103
2022-11-25,4130,661000,16112250,22.88,23.79,22.59,23.55,0.72,414
2022-11-28,4130,1501000,37628600,23.69,24.75,23.55,23.64,0.09,847
2022-11-29,4130,450000,10986700,23.64,23.84,22.97,23.84,0.2,268
2022-11-30,4130,197000,4889850,23.79,23.93,23.6,23.6,-0.24,143
2022-12-01,4130,284000,6966000,23.6,23.79,23.36,23.5,-0.1,186
2022-12-02,4130,346000,8518200,23.45,23.79,23.45,23.69,0.19,193
2022-12-05,4130,1084000,27699500,23.69,25.08,23.69,24.75,1.06,615
2022-12-06,4130,1158000,29651250,24.89,24.99,24.12,24.27,-0.48,670
2022-12-07,4130,4054000,107881800,24.46,26.33,24.12,25.32,1.05,2457
2022-12-08,4130,3728000,100051900,25.75,26.67,24.99,25.61,0.29,2192
2022-12-09,4130,2019000,54398950,25.9,26.47,25.23,26.04,0.43,1171
2022-12-12,4130,8884000,259662950,26.04,28.63,25.56,28.63,2.59,3545
2022-12-13,4130,10070000,321333200,28.92,31.46,28.78,31.46,2.83,4039
2022-12-14,4130,27887000,936752850,31.94,33.81,30.22,32.23,0.77,14994
2022-12-15,4130,17811000,612848100,32.71,34.34,31.85,33.38,1.15,9973
2022-12-16,4130,30868000,1129896200,33.33,36.64,33.14,36.5,3.12,17447
2022-12-19,4130,40420000,1626941700,36.93,40.14,36.74,37.6,1.1,19866
2022-12-20,4130,17400000,637991050,37.12,37.12,33.86,33.86,-3.74,9479
2022-12-21,4130,25533000,948352500,35.49,36.83,34.2,35.49,1.63,13690
2022-12-22,4130,17689000,637438200,35.87,36.55,33.24,34.68,-0.81,9807
2022-12-23,4130,21528000,790958700,34.53,36.45,34.24,34.82,0.14,12056
2022-12-26,4130,22794000,845692950,35.01,36.45,34.63,35.11,0.29,13405
2022-12-27,4130,12449000,425154750,34.77,34.77,31.85,32.42,-2.69,7110
2022-12-28,4130,7568000,252739550,32.42,33.09,31.03,31.03,-1.39,4045
2022-12-29,4130,8347000,274036950,31.17,32.13,30.74,31.41,0.38,4987
2022-12-30,4130,5413000,175674600,30.98,31.99,30.26,31.17,-0.24,3110
2023-01-03,4130,6538000,201826150,30.69,31.13,28.87,28.87,-2.3,3552
2023-01-04,4130,5020000,151046200,29.26,29.64,28.25,28.39,-0.48,2652
2023-01-05,4130,6609000,200071350,28.58,29.64,28.49,28.68,0.29,3527
2023-01-06,4130,5333000,157068050,28.68,29.11,27.72,27.82,-0.86,2879
2023-01-09,4130,2677000,78064150,28.01,28.25,27.53,28.1,0.28,1399
2023-01-10,4130,3496000,99928050,27.87,27.91,27.1,27.43,-0.67,1766
2023-01-11,4130,1765000,50378850,27.63,27.87,27.0,27.0,-0.43,978
2023-01-12,4130,1614000,44980300,27.34,27.34,26.38,26.38,-0.62,953
2023-01-13,4130,2958000,82904800,26.43,27.24,26.43,26.86,0.48,1637
2023-01-16,4130,2486000,70084600,26.76,27.63,26.14,27.63,0.77,1381
2023-01-17,4130,1713000,48490450,27.34,27.53,26.86,26.95,-0.68,992
2023-01-30,4130,1334000,37346600,27.24,27.29,26.33,26.95,0.0,728
2023-01-31,4130,1015000,28592250,27.0,27.24,26.86,27.0,0.05,526
2023-02-01,4130,1305000,37122450,27.05,27.63,26.86,27.43,0.43,743
2023-02-02,4130,1335000,38494700,27.39,27.96,27.24,27.87,0.44,795
2023-02-03,4130,1332000,38428950,27.63,28.1,27.43,27.43,-0.44,794
2023-02-06,4130,3081000,90175250,27.58,28.54,27.48,27.82,0.39,1926
2023-02-07,4130,1735000,51119800,28.1,28.49,27.91,28.49,0.67,989
2023-02-08,4130,2121000,62657200,28.49,28.82,28.06,28.06,-0.43,1396
2023-02-09,4130,14095000,445343300,28.73,30.84,28.63,30.84,2.78,7163
2023-02-10,4130,11963000,375968150,31.03,31.17,29.3,29.88,-0.96,6729
2023-02-13,4130,4323000,133123000,29.78,30.07,28.97,29.83,-0.05,2476
2023-02-14,4130,3188000,97051600,29.3,29.83,28.87,28.92,-0.91,1946
2023-02-15,4130,2266000,67406400,29.02,29.3,28.06,28.06,-0.86,1506
2023-02-16,4130,1108000,32673600,28.25,28.49,28.1,28.25,0.19,653
2023-02-17,4130,974000,28625800,28.1,28.44,28.06,28.1,-0.15,569
2023-02-20,4130,1390000,41478300,28.25,29.06,28.2,29.02,0.92,885
2023-02-21,4130,1702000,51605100,29.4,29.64,28.78,28.78,-0.24,1112
2023-02-22,4130,836000,24785250,28.63,28.73,28.3,28.34,-0.44,527
2023-02-23,4130,919000,27403450,28.49,28.97,28.39,28.87,0.53,567
2023-02-24,4130,2184000,63770200,29.06,29.06,27.43,27.58,-1.29,1323
2023-03-01,4130,902000,26122100,27.63,28.1,27.48,27.63,0.05,537
2023-03-02,4130,720000,20928450,27.63,28.06,27.53,28.06,0.43,471
2023-03-03,4130,973000,28657050,28.06,28.44,27.96,28.39,0.33,571
2023-03-06,4130,847000,25031850,28.44,28.58,28.06,28.44,0.05,484
2023-03-07,4130,876000,25892800,28.49,28.78,28.15,28.15,-0.29,524
2023-03-08,4130,874000,25416700,28.2,28.34,27.63,27.72,-0.43,545
2023-03-09,4130,3157000,94147300,27.63,29.35,27.53,28.92,1.2,1843
2023-03-10,4130,5167000,155450300,29.45,29.54,28.06,28.15,-0.77,2839
2023-03-13,4130,2233000,63046650,27.91,27.96,26.57,26.76,-1.39,1270
2023-03-14,4130,1124000,31330500,26.86,27.1,26.28,26.28,-0.48,639
2023-03-15,4130,971000,26659350,26.47,26.76,26.04,26.09,-0.19,579
2023-03-16,4130,1315000,34841600,26.09,26.09,24.94,25.04,-1.05,789
2023-03-17,4130,656000,17416000,25.23,25.66,25.23,25.56,0.52,379
2023-03-20,4130,449000,11974850,25.61,25.71,25.23,25.71,0.15,256
2023-03-21,4130,534000,14534500,25.85,26.28,25.85,26.09,0.38,357
2023-03-22,4130,321000,8768400,26.23,26.43,26.09,26.14,0.05,215
2023-03-23,4130,376000,10236100,26.09,26.23,25.99,26.14,0.0,210
2023-03-24,4130,514000,14103800,26.19,26.47,25.99,26.38,0.24,282
2023-03-27,4130,441000,12098750,26.38,26.47,26.19,26.19,-0.19,230
2023-03-28,4130,607000,16354050,26.28,26.81,25.56,25.56,-0.63,370
2023-03-29,4130,404000,10816450,25.56,26.09,25.56,25.66,0.1,231
2023-03-30,4130,610000,16188700,25.71,26.09,25.28,25.28,-0.38,366
2023-03-31,4130,629000,16508600,25.42,25.66,24.99,25.04,-0.24,368
2023-04-06,4130,1302000,35019350,25.13,26.28,25.04,25.9,0.86,733
2023-04-07,4130,2528000,69463650,26.67,26.71,26.09,26.23,0.33,1300
2023-04-10,4130,739000,19959100,26.28,26.28,25.75,25.75,-0.48,486
2023-04-11,4130,335000,9037650,25.75,25.99,25.75,25.9,0.15,193
2023-04-12,4130,1773000,49324850,26.38,26.95,26.28,26.76,0.86,1060
2023-04-13,4130,1619000,45635800,26.62,27.43,26.38,27.1,0.34,868
2023-04-14,4130,820000,23043400,27.1,27.43,26.81,26.81,-0.29,477
2023-04-17,4130,718000,20221450,26.71,27.15,26.67,26.95,0.14,384
2023-04-18,4130,616000,17402400,27.29,27.29,26.95,26.95,0.0,365
2023-04-19,4130,1650000,47247850,27.15,27.91,26.95,27.91,0.96,947
2023-04-20,4130,2160000,62013850,28.3,28.39,26.81,26.81,-1.1,1246
2023-04-21,4130,1258000,34408950,26.86,27.05,25.8,25.8,-1.01,699
2023-04-24,4130,723000,19735150,25.75,26.57,25.61,26.47,0.67,442
2023-04-25,4130,767000,20917750,26.52,26.86,25.71,25.75,-0.72,464
2023-04-26,4130,480000,12835200,25.8,25.99,25.32,25.8,0.05,317
2023-04-27,4130,340000,9155200,25.95,26.09,25.56,26.09,0.29,189
2023-04-28,4130,3792000,109741000,26.33,28.2,26.14,28.1,2.01,2143
2023-05-02,4130,4443000,134220900,29.54,29.74,28.34,28.97,0.87,2405
2023-05-03,4130,1985000,59854800,28.97,29.35,28.63,28.68,-0.29,1088
2023-05-04,4130,1874000,56711550,28.87,29.4,28.44,29.21,0.53,1063
2023-05-05,4130,1737000,52561150,29.35,29.54,28.63,28.63,-0.58,947
2023-05-08,4130,1301000,38216800,28.78,28.92,27.87,27.91,-0.72,763
2023-05-09,4130,1307000,38379350,28.25,28.63,27.72,28.63,0.72,734
2023-05-10,4130,3051000,91561450,28.97,29.45,28.01,29.06,0.43,1657
2023-05-11,4130,2583000,74397500,28.78,29.02,27.0,27.0,-2.06,1458
2023-05-12,4130,895000,24826950,26.57,26.95,26.23,26.62,-0.38,526
2023-05-15,4130,786000,21588450,26.71,26.86,25.99,26.19,-0.43,512
2023-05-16,4130,678000,18934350,26.33,27.19,26.28,27.0,0.81,492
2023-05-17,4130,890000,25680300,27.1,28.06,27.05,27.82,0.82,519
2023-05-18,4130,1268000,37074150,28.39,28.44,27.53,28.34,0.52,742
2023-05-19,4130,3000000,89946200,28.78,29.16,28.49,28.49,0.15,1503
2023-05-22,4130,2739000,83431150,29.06,29.4,28.78,29.3,0.81,1345
2023-05-23,4130,4924000,153425950,29.5,30.65,28.78,30.02,0.72,2694
2023-05-24,4130,2808000,88333450,30.41,30.6,29.78,30.17,0.15,1502
2023-05-25,4130,2219000,69447500,30.5,30.6,29.54,29.54,-0.63,1215
2023-05-26,4130,2035000,60939850,29.35,29.35,28.44,28.44,-1.1,1195
2023-05-29,4130,1319000,39206750,28.1,28.78,28.1,28.63,0.19,678
2023-05-30,4130,1008000,29705450,28.63,28.73,27.96,28.01,-0.62,581
2023-05-31,4130,763000,22530400,28.1,28.58,27.91,28.54,0.53,405
2023-06-01,4130,2375000,72625200,28.54,29.69,28.49,29.54,1.0,1155
2023-06-02,4130,2421000,74304600,29.78,30.22,28.97,28.97,-0.57,1218
2023-06-05,4130,926000,27856450,29.06,29.16,28.58,28.97,0.0,513
2023-06-06,4130,796000,23849750,29.06,29.21,28.58,28.73,-0.24,429
2023-06-07,4130,580000,17512100,28.82,29.16,28.73,29.06,0.33,305
2023-06-08,4130,853000,25498850,29.06,29.3,28.49,28.58,-0.48,442
2023-06-09,4130,489000,14751300,28.68,29.16,28.68,29.02,0.44,329
2023-06-12,4130,1045000,31763450,29.64,29.64,28.97,28.97,-0.05,556
2023-06-13,4130,1040000,31093100,29.06,29.11,28.49,28.49,-0.48,564
2023-06-14,4130,762000,22625450,28.39,28.78,28.34,28.34,-0.15,413
2023-06-15,4130,840000,24586750,28.34,28.34,27.96,28.01,-0.33,447
2023-06-16,4130,517000,15218000,27.87,28.49,27.87,28.15,0.14,355
2023-06-19,4130,403000,11866150,28.1,28.49,28.1,28.1,-0.05,252
2023-06-20,4130,939000,28074200,28.39,29.02,28.15,28.92,0.82,535
2023-06-21,4130,543000,16156700,28.78,28.82,28.39,28.44,-0.48,341
2023-06-26,4130,363000,10687300,28.58,28.58,28.06,28.2,-0.24,236
2023-06-27,4130,1219000,36404800,28.2,28.97,28.2,28.49,0.29,678
2023-06-28,4130,1006000,30225750,28.63,29.06,28.49,28.97,0.48,562
2023-06-29,4130,1810000,55217900,29.11,29.5,28.92,29.5,0.53,1002
2023-06-30,4130,2956000,91184700,30.02,30.31,29.02,29.06,-0.44,1635
2023-07-03,4130,530000,16093200,29.35,29.35,28.87,29.16,0.1,337
2023-07-04,4130,645000,19548400,29.21,29.4,28.87,28.87,-0.29,416
2023-07-05,4130,1548000,47467850,28.87,29.64,28.87,29.59,0.72,865
2023-07-06,4130,1445000,43943950,29.8,30.19,28.84,28.84,-0.75,799
2023-07-07,4130,517000,15386400,28.94,29.03,28.5,28.69,-0.15,316
2023-07-10,4130,440000,13151500,28.74,29.13,28.55,28.74,0.05,270
2023-07-11,4130,810000,24001450,29.23,29.23,28.36,28.36,-0.38,516
2023-07-12,4130,1044000,30273350,28.41,28.41,27.73,27.73,-0.63,611
2023-07-13,4130,1060000,30206000,27.87,28.07,27.06,27.06,-0.67,609
2023-07-14,4130,711000,20301000,27.15,27.87,26.91,27.59,0.53,412
2023-07-17,4130,737000,21506200,27.63,28.45,27.59,28.26,0.67,454
2023-07-18,4130,908000,26164400,28.74,28.74,27.49,27.54,-0.72,551
2023-07-19,4130,753000,21821700,27.44,28.26,27.3,27.97,0.43,492
2023-07-20,4130,610000,17641800,28.31,28.55,27.68,27.78,-0.19,380
2023-07-21,4130,1224000,34641650,27.73,28.21,27.01,27.01,-0.77,752
2023-07-24,4130,1002000,27772650,27.06,27.2,26.52,26.72,-0.29,516
2023-07-25,4130,458000,12852850,26.81,27.25,26.77,27.2,0.48,268
2023-07-26,4130,777000,21636350,27.34,27.49,26.67,26.77,-0.43,395
2023-07-27,4130,290000,8113500,26.91,27.15,26.81,27.1,0.33,194
2023-07-28,4130,506000,14092800,27.1,27.1,26.77,26.77,-0.33,257
2023-07-31,4130,495000,13725100,26.86,26.96,26.57,26.57,-0.2,292
2023-08-01,4130,370000,10226100,26.57,26.96,26.52,26.57,0.0,212
2023-08-02,4130,526000,14531350,26.77,26.81,26.43,26.57,0.0,301
2023-08-04,4130,189000,5246650,26.62,26.91,26.62,26.91,0.34,112
2023-08-07,4130,182000,5079750,26.96,27.01,26.81,26.86,-0.05,127
2023-08-08,4130,251000,6954150,26.86,26.86,26.62,26.62,-0.24,138
2023-08-09,4130,257000,7097700,26.62,26.81,26.57,26.57,-0.05,117
2023-08-10,4130,592000,16167150,26.57,26.81,25.99,26.04,-0.53,324
2023-08-11,4130,599000,16039300,26.04,26.33,25.56,25.66,-0.38,363
2023-08-14,4130,1030000,26402650,25.56,25.56,24.4,24.55,-1.11,502
2023-08-15,4130,382000,9902250,24.55,25.22,24.55,25.22,0.67,225
2023-08-16,4130,189000,4936100,25.03,25.42,24.88,25.37,0.15,148
2023-08-17,4130,221000,5863150,25.37,25.8,25.22,25.66,0.29,160
2023-08-18,4130,213000,5674900,25.51,25.9,25.51,25.66,0.0,140
2023-08-21,4130,101000,2691900,25.61,25.85,25.61,25.7,0.04,75
2023-08-22,4130,131000,3484050,25.7,25.85,25.56,25.61,-0.09,77
2023-08-23,4130,106000,2808050,25.46,25.66,25.37,25.56,-0.05,65
2023-08-24,4130,309000,8311700,25.61,26.28,25.61,25.85,0.29,196
2023-08-25,4130,1690000,47392750,25.75,27.78,25.51,27.06,1.21,879
2023-08-28,4130,1264000,34899300,27.15,27.15,26.14,26.19,-0.87,733
2023-08-29,4130,261000,7092000,26.24,26.38,26.04,26.28,0.09,170
2023-08-30,4130,287000,7907150,26.67,26.77,26.28,26.52,0.24,194
2023-08-31,4130,840000,23607500,26.91,27.49,26.67,26.77,0.25,502
2023-09-01,4130,490000,13558150,27.3,27.3,26.52,26.62,-0.15,285
2023-09-04,4130,395000,10860100,26.52,26.72,26.38,26.43,-0.19,151
2023-09-05,4130,193000,5279600,26.52,26.77,26.24,26.43,0.0,133
2023-09-06,4130,231000,6313100,26.43,26.72,26.19,26.24,-0.19,140
2023-09-07,4130,225000,6106300,26.38,26.52,26.04,26.04,-0.2,139
2023-09-08,4130,183000,5007900,26.04,26.57,26.04,26.33,0.29,104
2023-09-11,4130,158000,4313200,26.33,26.57,26.19,26.28,-0.05,101
2023-09-12,4130,157000,4272150,26.28,26.43,26.14,26.19,-0.09,105
2023-09-13,4130,226000,6156100,26.19,26.43,26.19,26.33,0.14,102
2023-09-14,4130,284000,7772450,26.28,26.62,26.19,26.28,-0.05,174
2023-09-15,4130,241000,6607100,26.33,26.52,26.33,26.48,0.2,116
2023-09-18,4130,248000,6846150,26.48,26.81,26.48,26.57,0.09,150
2023-09-19,4130,311000,8468750,26.43,26.52,26.09,26.09,-0.48,189
2023-09-20,4130,213000,5731150,26.09,26.09,25.75,25.8,-0.29,152
2023-09-21,4130,186000,4936450,25.75,25.9,25.51,25.51,-0.29,114
2023-09-22,4130,141000,3700600,25.08,25.61,24.93,25.51,0.0,98
2023-09-25,4130,122000,3269800,25.42,26.04,25.42,25.85,0.34,83
2023-09-26,4130,139000,3687950,25.75,25.8,25.46,25.46,-0.39,87
2023-09-27,4130,89000,2353650,25.32,25.75,25.32,25.46,0.0,55
2023-09-28,4130,133000,3517500,25.46,25.7,25.42,25.46,0.0,78
2023-10-02,4130,107000,2850400,25.46,26.04,25.46,25.66,0.2,55
2023-10-03,4130,315000,8274950,25.66,25.75,25.13,25.13,-0.53,149
2023-10-04,4130,125000,3247500,25.08,25.17,25.03,25.03,-0.1,85
2023-10-05,4130,223000,5803200,25.03,25.27,24.93,25.27,0.24,146
2023-10-06,4130,144000,3788750,25.22,25.7,25.22,25.22,-0.05,100
2023-10-11,4130,373000,9622600,25.22,25.27,24.64,24.74,-0.48,243
2023-10-12,4130,232000,5998200,24.88,25.27,24.79,24.93,0.19,129
2023-10-13,4130,127000,3281650,25.03,25.08,24.84,24.93,0.0,81
2023-10-16,4130,393000,10334500,24.84,25.66,24.84,25.56,0.63,241
2023-10-17,4130,483000,12624150,25.66,25.9,24.93,24.98,-0.58,274
2023-10-18,4130,509000,12947250,24.93,25.17,24.35,24.35,-0.63,294
2023-10-19,4130,208000,5309700,24.26,24.74,24.26,24.69,0.34,134
2023-10-20,4130,259000,6540050,24.88,24.88,24.16,24.31,-0.38,147
2023-10-23,4130,217000,5550600,24.31,24.93,24.31,24.45,0.14,128
2023-10-24,4130,108000,2763700,24.5,24.79,24.5,24.74,0.29,78
2023-10-25,4130,174000,4475850,24.69,24.93,24.69,24.74,0.0,113
2023-10-26,4130,287000,7293600,24.55,24.69,24.31,24.5,-0.24,187
2023-10-27,4130,1273000,33523550,24.84,25.85,24.31,25.61,1.11,753
2023-10-30,4130,811000,21629800,26.04,26.09,25.46,25.46,-0.15,495
2023-10-31,4130,370000,9677350,25.37,25.61,24.93,24.98,-0.48,238
2023-11-01,4130,760000,20259850,25.08,25.95,25.03,25.9,0.92,503
2023-11-02,4130,425000,11419950,25.95,26.38,25.66,25.66,-0.24,292
2023-11-03,4130,653000,17726600,26.24,26.48,25.9,25.95,0.29,418
2023-11-06,4130,382000,10413350,25.95,26.43,25.9,26.43,0.48,233
2023-11-07,4130,546000,14979500,26.38,26.86,26.09,26.24,-0.19,311
2023-11-08,4130,147000,3984750,26.24,26.28,26.09,26.09,-0.15,96
2023-11-09,4130,369000,10020100,26.14,26.33,25.9,26.28,0.19,216
2023-11-10,4130,650000,17697250,26.52,26.72,25.7,25.7,-0.58,368
2023-11-13,4130,176000,4693550,26.04,26.04,25.46,25.75,0.05,110
2023-11-14,4130,218000,5846700,25.85,26.19,25.7,25.7,-0.05,144
2023-11-15,4130,185000,4960200,25.75,26.09,25.7,25.8,0.1,132
2023-11-16,4130,217000,5873000,25.8,26.24,25.8,26.19,0.39,136
2023-11-17,4130,155000,4216350,26.24,26.38,26.04,26.28,0.09,97
2023-11-20,4130,181000,4910650,26.38,26.43,26.04,26.14,-0.14,110
