date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-21,2466,83318,2956711,33.49,33.49,32.88,33.16,-0.33,66
2022-06-22,2466,78000,2695800,33.16,33.35,31.66,32.08,-1.08,58
2022-06-23,2466,71000,2433300,31.98,32.59,31.7,32.45,0.37,51
2022-06-24,2466,82309,2944422,32.45,34.71,32.45,34.05,1.6,73
2022-06-27,2466,85044,3184026,34.05,35.64,34.05,34.75,0.7,71
2022-06-28,2466,67349,2441478,34.61,34.61,33.39,33.39,-1.36,58
2022-06-29,2466,59000,2088450,33.39,33.39,32.97,33.3,-0.09,43
2022-06-30,2466,57081,2010296,33.3,33.3,32.69,33.16,-0.14,44
2022-07-01,2466,69033,2432000,33.11,33.16,32.83,32.83,-0.33,52
2022-07-04,2466,54000,1890000,32.83,32.92,32.5,32.83,0.0,37
2022-07-05,2466,70000,2482600,33.2,33.44,32.88,33.3,0.47,56
2022-07-06,2466,53000,1869600,33.3,33.3,32.83,32.83,-0.47,38
2022-07-07,2466,84000,2970850,32.83,33.3,32.83,33.25,0.42,46
2022-07-08,2466,75002,2670218,33.25,33.53,32.97,33.3,0.05,52
2022-07-11,2466,61565,2168186,33.44,33.44,32.41,32.59,-0.71,47
2022-07-12,2466,55000,1896100,32.59,32.59,31.89,31.94,-0.65,45
2022-07-13,2466,98000,3353300,31.89,32.36,31.75,32.13,0.19,63
2022-07-14,2466,84000,2867750,31.94,32.13,31.8,32.03,-0.1,56
2022-07-15,2466,90020,3062830,31.89,32.03,31.8,31.94,-0.09,64
2022-07-18,2466,81000,2775800,31.89,32.27,31.89,32.22,0.28,58
2022-07-19,2466,74341,2546663,32.17,32.27,31.94,32.27,0.05,58
2022-07-20,2466,102462,3532684,32.27,32.59,31.7,32.17,-0.1,125
2022-07-21,2466,81388,2791794,32.17,32.31,32.03,32.31,0.14,56
2022-07-22,2466,78000,2669650,32.17,32.22,31.84,32.17,-0.14,55
2022-07-25,2466,71000,2422600,32.17,32.17,31.7,32.13,-0.04,48
2022-07-26,2466,87001,2971383,32.13,32.36,31.8,32.36,0.23,70
2022-07-27,2466,76001,2611834,32.27,32.5,32.03,32.5,0.14,61
2022-07-28,2466,90000,3116050,32.55,32.74,32.27,32.27,-0.23,81
2022-07-29,2466,92000,3192550,32.31,32.74,32.31,32.69,0.42,70
2022-08-01,2466,79006,2740356,32.69,32.69,32.27,32.64,-0.05,59
2022-08-02,2466,74000,2506900,32.31,32.31,31.52,31.66,-0.98,59
2022-08-03,2466,69075,2315175,31.66,31.66,31.23,31.28,-0.38,51
2022-08-04,2466,68001,2263333,31.42,31.42,30.81,31.05,-0.23,56
2022-08-05,2466,85000,2854100,31.05,31.75,31.05,31.75,0.7,55
2022-08-08,2466,66000,2221900,31.8,31.8,31.42,31.8,0.05,52
2022-08-09,2466,81057,2747782,31.8,32.27,31.56,32.27,0.47,66
2022-08-10,2466,76000,2588550,32.08,32.27,31.8,32.17,-0.1,61
2022-08-11,2466,87002,3034168,32.17,33.2,32.17,33.02,0.85,61
2022-08-12,2466,76285,2666875,32.78,32.92,32.55,32.78,-0.24,107
2022-08-15,2466,91004,3110388,32.36,32.59,31.52,31.52,-1.26,68
2022-08-16,2466,83000,2773300,31.75,31.75,31.14,31.56,0.04,67
2022-08-17,2466,84001,2825483,31.61,31.7,31.28,31.56,0.0,61
2022-08-18,2466,72000,2411500,31.42,31.52,31.19,31.42,-0.14,59
2022-08-19,2466,73007,2437431,31.52,31.52,31.19,31.42,0.0,58
2022-08-22,2466,70000,2325250,31.33,31.33,30.95,31.05,-0.37,57
2022-08-23,2466,84072,2731937,30.95,30.95,30.2,30.62,-0.43,75
2022-08-24,2466,70001,2288482,30.81,30.81,30.48,30.62,0.0,60
2022-08-25,2466,84004,2752730,30.62,30.91,30.48,30.72,0.1,69
2022-08-26,2466,81000,2674300,30.72,31.09,30.72,31.05,0.33,66
2022-08-29,2466,72000,2342300,30.86,30.86,30.25,30.53,-0.52,57
2022-08-30,2466,76000,2477800,30.48,30.77,30.39,30.72,0.19,63
2022-08-31,2466,80070,2631202,30.67,30.95,30.62,30.86,0.14,63
2022-09-01,2466,52291,1691318,30.67,30.67,30.2,30.39,-0.47,50
2022-09-02,2466,54000,1748500,30.48,30.58,30.2,30.44,0.05,41
2022-09-05,2466,57004,1849428,30.44,30.53,30.3,30.48,0.04,50
2022-09-06,2466,68000,2209850,30.58,30.67,30.3,30.3,-0.18,43
2022-09-07,2466,47765,1538808,30.2,30.39,30.02,30.3,0.0,96
2022-09-08,2466,77001,2499634,30.48,30.77,30.3,30.72,0.42,58
2022-09-12,2466,102002,3360716,30.77,31.52,30.58,31.33,0.61,75
2022-09-13,2466,76078,2541547,31.33,31.42,31.23,31.42,0.09,54
2022-09-14,2466,55000,1826850,31.33,31.33,30.77,30.77,-0.65,44
2022-09-15,2466,61000,1995900,30.77,30.81,30.58,30.77,0.0,44
2022-09-16,2466,56299,1835368,30.67,30.86,30.44,30.77,0.0,54
2022-09-19,2466,63000,2059900,30.95,30.95,30.39,30.67,-0.1,54
2022-09-20,2466,80000,2617150,30.67,30.81,30.44,30.62,-0.05,58
2022-09-21,2466,73059,2376105,30.67,30.86,30.06,30.11,-0.51,62
2022-09-22,2466,60768,1929260,30.11,30.11,29.59,29.69,-0.42,93
2022-09-23,2466,50000,1576500,29.64,29.78,29.26,29.69,0.0,40
2022-09-26,2466,56000,1758750,29.73,29.73,29.26,29.26,-0.43,44
2022-09-27,2466,80001,2503431,29.26,29.45,29.26,29.45,0.19,54
2022-09-28,2466,67000,2064200,29.45,29.55,28.14,29.17,-0.28,51
2022-09-29,2466,74000,2318900,29.26,29.59,29.17,29.45,0.28,52
2022-09-30,2466,53339,1686709,29.45,30.02,29.26,29.78,0.33,44
2022-10-03,2466,63000,2007400,29.78,30.06,29.59,29.59,-0.19,49
2022-10-04,2466,74166,2372578,29.64,30.16,29.64,30.11,0.52,52
2022-10-05,2466,79000,2540900,29.97,30.3,29.97,30.06,-0.05,53
2022-10-06,2466,63000,2021050,30.11,30.16,30.02,30.16,0.1,40
2022-10-07,2466,56000,1801750,30.16,30.3,30.16,30.3,0.14,36
2022-10-11,2466,43000,1378250,30.2,30.2,29.83,30.11,-0.19,28
2022-10-12,2466,63000,2013750,30.11,30.2,29.73,30.2,0.09,47
2022-10-13,2466,57000,1826700,30.02,30.16,29.73,29.83,-0.37,43
2022-10-14,2466,68003,2189696,29.83,30.3,29.83,30.3,0.47,51
2022-10-17,2466,56001,1800732,30.3,30.3,29.87,30.3,0.0,40
2022-10-18,2466,83000,2685650,30.11,30.44,30.11,30.25,-0.05,64
2022-10-19,2466,79000,2545800,30.2,30.48,30.06,30.48,0.23,57
2022-10-20,2466,68001,2177682,30.02,30.11,29.87,30.06,-0.42,52
2022-10-21,2466,81001,2590682,30.02,30.16,29.73,30.02,-0.04,66
2022-10-24,2466,83328,2698345,30.02,30.53,29.92,30.53,0.51,68
2022-10-25,2466,67000,2183600,30.53,30.67,30.3,30.62,0.09,55
2022-10-26,2466,93660,3060096,30.62,30.81,30.39,30.58,-0.04,71
2022-10-27,2466,88000,2873300,30.62,30.77,30.3,30.72,0.14,60
2022-10-28,2466,77000,2507300,30.62,30.62,30.3,30.44,-0.28,51
2022-10-31,2466,89000,2911300,30.39,30.91,30.3,30.58,0.14,60
2022-11-01,2466,87000,2841950,30.58,30.77,30.39,30.77,0.19,55
2022-11-02,2466,80001,2632682,30.77,30.95,30.62,30.81,0.04,48
2022-11-03,2466,75000,2459600,30.67,30.91,30.53,30.91,0.1,50
2022-11-04,2466,60000,1971000,30.72,30.91,30.58,30.91,0.0,42
2022-11-07,2466,75000,2484500,30.91,31.14,30.91,31.14,0.23,48
2022-11-08,2466,110033,3706200,31.14,32.55,31.14,32.55,1.41,81
2022-11-09,2466,80113,2823445,32.45,33.39,32.45,33.39,0.84,64
2022-11-10,2466,69000,2443100,33.3,33.49,32.92,33.2,-0.19,54
2022-11-11,2466,90012,3188760,33.25,33.49,32.92,33.25,0.05,62
2022-11-14,2466,98009,3480269,33.11,33.49,33.11,33.16,-0.09,71
2022-11-15,2466,56004,1982840,33.11,33.35,33.02,33.2,0.04,46
2022-11-16,2466,82004,2889241,33.3,33.3,32.64,32.64,-0.56,73
2022-11-17,2466,59026,2040301,32.64,32.64,32.17,32.36,-0.28,47
2022-11-18,2466,58289,2016299,32.36,32.5,32.31,32.41,0.05,47
2022-11-21,2466,70000,2416300,32.45,32.45,32.27,32.45,0.04,47
2022-11-22,2466,67163,2308334,32.27,32.36,32.03,32.31,-0.14,56
2022-11-23,2466,56001,1937483,32.27,32.55,32.27,32.55,0.24,38
2022-11-24,2466,86001,3009385,32.36,33.49,32.36,33.49,0.94,63
2022-11-25,2466,70000,2513600,33.67,33.86,33.25,33.86,0.37,45
2022-11-28,2466,60030,2131558,33.63,33.63,33.02,33.3,-0.56,46
2022-11-29,2466,67715,2405578,33.3,33.49,33.06,33.35,0.05,130
2022-11-30,2466,62001,2207985,33.2,33.58,33.2,33.58,0.23,43
2022-12-01,2466,85651,3122940,33.49,34.85,33.49,34.8,1.22,73
2022-12-02,2466,58080,2182306,34.8,35.46,34.8,35.31,0.51,52
2022-12-05,2466,74033,2772880,35.31,35.41,34.71,35.17,-0.14,56
2022-12-06,2466,69567,2582410,34.94,34.99,34.42,34.71,-0.46,122
2022-12-07,2466,60057,2103855,34.48,34.53,33.51,33.55,-1.16,50
2022-12-08,2466,57036,1921203,33.55,33.55,32.58,32.73,-0.82,48
2022-12-09,2466,60293,2014770,32.68,32.82,32.24,32.38,-0.35,50
2022-12-12,2466,73423,2409750,32.38,32.38,31.6,31.75,-0.63,58
2022-12-13,2466,65150,2125481,31.75,31.94,31.6,31.9,0.15,48
2022-12-14,2466,65014,2138609,31.9,32.29,31.9,32.19,0.29,51
2022-12-15,2466,56000,1842300,31.99,32.19,31.9,31.99,-0.2,45
2022-12-16,2466,57000,1847900,31.7,31.75,31.31,31.31,-0.68,44
2022-12-19,2466,53760,1710731,31.07,31.16,30.87,30.87,-0.44,46
2022-12-20,2466,66028,2090838,31.12,31.12,30.43,30.63,-0.24,52
2022-12-21,2466,54000,1715800,30.63,31.41,30.58,31.41,0.78,39
2022-12-22,2466,66056,2197084,31.46,32.87,31.46,32.87,1.46,59
2022-12-23,2466,43003,1430151,32.68,32.77,31.99,32.48,-0.39,35
2022-12-26,2466,61358,2047243,32.48,32.97,32.09,32.87,0.39,38
2022-12-27,2466,48001,1610033,32.68,32.77,32.48,32.77,-0.1,36
2022-12-28,2466,50000,1668500,32.68,32.72,32.19,32.58,-0.19,33
2022-12-29,2466,45000,1495050,32.58,32.58,31.99,32.53,-0.05,32
2022-12-30,2466,50001,1663233,32.53,32.58,32.33,32.43,-0.1,33
2023-01-03,2466,53002,1749965,32.43,32.43,31.85,31.94,-0.49,43
2023-01-04,2466,60010,1964377,31.94,32.04,31.75,32.04,0.1,46
2023-01-05,2466,67004,2204732,32.04,32.24,31.9,32.24,0.2,44
2023-01-06,2466,66000,2185600,32.24,32.63,32.19,32.43,0.19,47
2023-01-09,2466,88014,2961865,32.43,33.16,32.43,32.87,0.44,65
2023-01-10,2466,86000,2913650,32.87,33.26,32.82,32.82,-0.05,61
2023-01-11,2466,53210,1787893,32.82,32.87,32.63,32.77,-0.05,40
2023-01-12,2466,62283,2089208,32.77,32.87,32.38,32.77,0.0,48
2023-01-13,2466,64000,2151900,32.77,32.87,32.72,32.87,0.1,42
2023-01-16,2466,76001,2563233,32.87,32.97,32.77,32.87,0.0,49
2023-01-17,2466,60773,2049860,32.87,33.12,32.77,32.92,0.05,57
2023-01-30,2466,34885,1175500,32.92,32.97,32.77,32.77,-0.15,38
2023-01-31,2466,20298,686303,32.77,33.12,32.77,33.12,0.35,24
2023-02-01,2466,17305,593804,33.31,33.6,33.31,33.6,0.48,21
2023-02-02,2466,20228,697579,33.55,33.94,33.36,33.94,0.34,24
2023-02-03,2466,16000,551000,33.36,34.04,33.36,34.04,0.1,15
2023-02-06,2466,14961,519327,33.8,33.99,33.7,33.94,-0.1,128
2023-02-07,2466,15987,554534,33.7,33.99,33.7,33.99,0.05,20
2023-02-08,2466,19273,672558,34.14,34.14,33.85,34.14,0.15,23
2023-02-09,2466,10003,348303,34.14,34.14,33.8,34.04,-0.1,12
2023-02-10,2466,13065,454805,33.99,34.04,33.85,34.04,0.0,14
2023-02-13,2466,22000,762200,33.9,34.04,33.55,33.85,-0.19,22
2023-02-14,2466,13881,485984,34.04,34.04,33.75,33.99,0.14,118
2023-02-15,2466,17001,590784,33.94,33.99,33.75,33.99,0.0,17
2023-02-16,2466,10000,348050,34.04,34.04,33.85,33.99,0.0,10
2023-02-17,2466,9012,312167,33.75,33.9,33.7,33.8,-0.19,11
2023-02-20,2466,13060,453717,33.85,34.04,33.75,34.04,0.24,17
2023-02-21,2466,12070,419372,33.94,33.99,33.65,33.99,-0.05,14
2023-02-22,2466,15441,532686,33.75,33.85,33.51,33.65,-0.34,23
2023-02-23,2466,12330,428382,33.94,33.99,33.75,33.9,0.25,17
2023-02-24,2466,25160,868863,33.9,33.9,33.41,33.9,0.0,26
2023-03-01,2466,23000,790650,33.9,33.9,33.41,33.41,-0.49,23
2023-03-02,2466,18001,616284,33.46,33.55,33.26,33.51,0.1,17
2023-03-03,2466,11060,381415,33.65,33.7,33.51,33.7,0.19,14
2023-03-06,2466,13000,448900,33.75,33.9,33.55,33.7,0.0,13
2023-03-07,2466,21496,743880,33.55,33.85,33.55,33.8,0.1,20
2023-03-08,2466,17340,595360,33.75,33.8,33.41,33.41,-0.39,16
2023-03-09,2466,16066,552333,33.6,33.7,33.46,33.55,0.14,13
2023-03-10,2466,22183,758932,33.46,33.55,33.26,33.26,-0.29,41
2023-03-13,2466,14251,485520,33.21,33.36,33.07,33.36,0.1,12
2023-03-14,2466,18002,610517,33.16,33.31,32.87,33.12,-0.24,13
2023-03-15,2466,26000,881100,33.16,33.41,32.82,33.12,0.0,21
2023-03-16,2466,20015,677402,33.07,33.31,32.92,32.97,-0.15,20
2023-03-17,2466,21012,712044,33.07,33.16,32.97,33.07,0.1,17
2023-03-20,2466,15001,508083,33.07,33.16,32.87,33.07,0.0,12
2023-03-21,2466,20281,687220,33.12,33.12,32.92,33.07,0.0,49
2023-03-22,2466,34444,1166067,33.07,33.12,32.92,33.02,-0.05,25
2023-03-23,2466,30000,1015750,32.97,33.16,32.87,33.07,0.05,23
2023-03-24,2466,36000,1227000,33.07,33.41,32.87,33.41,0.34,26
2023-03-27,2466,28000,952850,33.31,33.36,33.12,33.12,-0.29,24
2023-03-28,2466,26000,882750,33.07,33.16,33.02,33.16,0.04,19
2023-03-29,2466,41010,1417547,33.16,33.9,33.16,33.85,0.69,32
2023-03-30,2466,94646,3407332,33.85,36.58,33.85,34.82,0.97,100
2023-03-31,2466,27716,982420,34.82,35.07,34.43,34.43,-0.39,39
2023-04-06,2466,24000,840500,34.33,34.38,34.04,34.14,-0.29,19
2023-04-07,2466,13021,453997,34.04,34.14,33.8,34.04,-0.1,17
2023-04-10,2466,23077,803256,34.04,34.09,33.85,33.94,-0.1,26
2023-04-11,2466,22000,770150,33.94,34.24,33.94,34.24,0.3,16
2023-04-12,2466,22022,773822,34.14,34.38,34.04,34.38,0.14,23
2023-04-13,2466,22000,769050,34.33,34.33,33.94,34.09,-0.29,14
2023-04-14,2466,27000,947550,34.14,34.29,34.04,34.29,0.2,19
2023-04-17,2466,28045,984631,34.29,34.38,34.19,34.19,-0.1,25
2023-04-18,2466,22021,769235,34.19,34.24,33.99,34.04,-0.15,18
2023-04-19,2466,20028,698903,34.09,34.14,33.9,34.04,0.0,19
2023-04-20,2466,17000,592750,34.04,34.09,33.94,34.04,0.0,13
2023-04-21,2466,18000,626500,34.04,34.04,33.9,33.94,-0.1,14
2023-04-24,2466,19000,661800,33.94,34.14,33.85,33.99,0.05,14
2023-04-25,2466,20300,705883,33.99,33.99,33.9,33.9,-0.09,49
2023-04-26,2466,17000,587350,33.85,33.9,33.65,33.65,-0.25,14
2023-04-27,2466,19000,656750,33.75,33.8,33.65,33.8,0.15,17
2023-04-28,2466,10120,351229,33.85,33.94,33.8,33.94,0.14,13
2023-05-02,2466,10000,349550,33.94,34.24,33.94,34.24,0.3,10
2023-05-03,2466,8000,278750,34.04,34.09,33.9,34.04,-0.2,7
2023-05-04,2466,10000,349650,34.04,34.24,33.94,34.24,0.2,9
2023-05-05,2466,8000,279650,34.14,34.19,33.99,34.19,-0.05,8
2023-05-08,2466,9050,316900,34.19,34.24,34.04,34.24,0.05,14
2023-05-09,2466,8000,279550,34.24,34.24,33.94,34.19,-0.05,8
2023-05-10,2466,8050,281050,34.14,34.14,33.99,34.09,-0.1,13
2023-05-11,2466,8060,280842,34.04,34.09,33.8,34.09,0.0,16
2023-05-12,2466,11012,385405,34.09,34.38,33.94,34.38,0.29,13
2023-05-15,2466,14330,504831,34.24,34.53,34.24,34.43,0.05,58
2023-05-16,2466,21000,745250,34.33,34.77,34.33,34.77,0.34,20
2023-05-17,2466,20268,725648,34.68,35.21,34.58,35.16,0.39,36
2023-05-18,2466,26394,948601,35.11,35.26,34.97,35.02,-0.14,39
2023-05-19,2466,22485,807459,35.02,35.26,34.92,35.11,0.09,25
2023-05-22,2466,12000,430700,35.11,35.11,34.92,35.07,-0.04,12
2023-05-23,2466,12200,438240,34.97,35.11,34.92,35.07,0.0,14
2023-05-24,2466,8430,302474,35.02,35.16,35.02,35.16,0.09,10
2023-05-25,2466,13000,467800,35.16,35.16,35.02,35.07,-0.09,13
2023-05-26,2466,8040,288834,35.16,35.16,34.97,34.97,-0.1,14
2023-05-29,2466,12439,447988,34.97,35.31,34.97,35.26,0.29,19
2023-05-30,2466,13142,474197,35.26,35.31,35.11,35.26,0.0,15
2023-05-31,2466,10050,363052,35.21,35.41,35.11,35.31,0.05,11
2023-06-01,2466,12112,436925,35.21,35.36,35.02,35.31,0.0,15
2023-06-02,2466,16944,612682,35.26,35.31,35.21,35.31,0.0,19
2023-06-05,2466,14001,505285,35.31,35.31,35.02,35.31,0.0,15
2023-06-06,2466,17000,613150,35.21,35.36,35.02,35.02,-0.29,17
2023-06-07,2466,12020,434016,35.07,35.46,35.02,35.41,0.39,13
2023-06-08,2466,11209,403711,35.31,35.31,35.07,35.11,-0.3,12
2023-06-09,2466,23000,829000,35.21,35.46,34.97,35.46,0.35,22
2023-06-12,2466,21022,759896,35.46,35.5,35.16,35.5,0.04,26
2023-06-13,2466,15000,544700,35.41,35.5,35.31,35.46,-0.04,14
2023-06-14,2466,12002,435272,35.41,35.5,35.26,35.41,-0.05,13
2023-06-15,2466,23956,878131,35.41,36.09,35.26,36.09,0.68,39
2023-06-16,2466,15010,553368,36.09,36.09,35.65,35.8,-0.29,13
2023-06-19,2466,12004,437344,35.7,35.7,35.41,35.55,-0.25,16
2023-06-20,2466,9009,327276,35.46,35.5,35.36,35.5,-0.05,14
2023-06-21,2466,48702,1874778,35.5,39.02,35.46,39.02,3.52,77
2023-06-26,2466,191264,8009933,39.31,42.67,39.26,40.82,1.8,355
2023-06-27,2466,85936,3435981,41.21,41.5,37.41,37.65,-3.17,118
2023-06-28,2466,40266,1517273,37.65,37.65,35.6,36.72,-0.93,58
2023-06-29,2466,17291,648422,36.68,36.72,36.33,36.48,-0.24,30
2023-06-30,2466,12270,458269,36.63,36.63,36.33,36.43,-0.05,43
2023-07-03,2466,14891,559048,36.48,36.87,36.48,36.87,0.44,26
2023-07-04,2466,16969,641616,36.87,37.02,36.77,37.02,0.15,19
2023-07-05,2466,10145,383415,37.02,37.02,36.72,36.82,-0.2,13
2023-07-06,2466,9423,354325,36.77,36.82,36.58,36.82,0.0,22
2023-07-07,2466,11000,411200,36.68,36.77,36.24,36.77,-0.05,10
2023-07-10,2466,13000,489700,36.77,36.92,36.63,36.77,0.0,11
2023-07-11,2466,21166,801932,36.87,37.55,36.68,36.68,-0.09,19
2023-07-12,2466,12089,455927,36.68,37.02,36.58,36.58,-0.1,15
2023-07-13,2466,15168,573597,36.68,37.31,36.58,36.82,0.24,18
2023-07-14,2466,14118,534776,36.87,37.21,36.68,37.21,0.39,17
2023-07-17,2466,14168,534950,37.16,37.16,36.43,37.16,-0.05,35
2023-07-18,2466,14318,537595,37.07,37.16,36.19,36.38,-0.78,20
2023-07-19,2466,16170,601405,36.48,36.63,35.8,36.33,-0.05,20
2023-07-20,2466,11021,412829,36.38,36.72,36.29,36.38,0.05,14
2023-07-21,2466,18001,667737,36.29,36.48,35.94,36.09,-0.29,18
2023-07-24,2466,19001,698936,36.19,36.19,35.6,35.99,-0.1,19
2023-07-25,2466,17000,625350,36.09,36.09,35.7,35.7,-0.29,14
2023-07-26,2466,14000,513600,35.5,36.19,35.5,35.94,0.24,13
2023-07-27,2466,11484,425738,35.94,36.48,35.9,36.48,0.54,19
2023-07-28,2466,13049,487085,36.48,36.58,36.29,36.48,0.0,19
2023-07-31,2466,19307,723392,36.48,36.68,36.29,36.63,0.15,27
2023-08-01,2466,15000,564000,36.68,36.82,36.58,36.77,0.14,13
2023-08-02,2466,19051,714750,36.68,36.68,36.48,36.63,-0.14,24
2023-08-04,2466,14134,529578,36.68,36.68,36.48,36.48,-0.15,14
2023-08-07,2466,11349,422900,36.43,36.48,36.19,36.48,0.0,57
2023-08-08,2466,12050,448470,36.53,36.53,36.09,36.38,-0.1,13
2023-08-09,2466,10008,371848,36.24,36.38,36.09,36.38,0.0,10
2023-08-10,2466,11006,409470,36.33,36.33,36.19,36.33,-0.05,13
2023-08-11,2466,15089,564580,36.38,36.92,36.38,36.38,0.05,16
2023-08-14,2466,13092,487513,36.43,36.48,36.29,36.29,-0.09,15
2023-08-15,2466,10231,380767,36.33,36.48,36.19,36.19,-0.1,15
2023-08-16,2466,10031,369423,36.09,36.14,35.75,35.94,-0.25,12
2023-08-17,2466,9002,330872,35.9,35.99,35.7,35.99,0.05,10
2023-08-18,2466,9630,354022,35.9,36.19,35.7,35.94,-0.05,10
2023-08-21,2466,16118,586568,35.99,35.99,35.16,35.21,-0.73,17
2023-08-22,2466,7001,253586,35.21,35.46,35.21,35.36,0.15,8
2023-08-23,2466,8000,289600,35.31,35.46,35.16,35.46,0.1,8
2023-08-24,2466,11000,398800,35.46,35.6,35.16,35.36,-0.1,11
2023-08-25,2466,10000,359550,35.21,35.36,34.92,35.07,-0.29,8
2023-08-28,2466,8045,290770,35.11,35.41,35.02,35.31,0.24,12
2023-08-29,2466,12140,438757,35.31,35.41,35.11,35.26,-0.05,29
2023-08-30,2466,8029,290542,35.26,35.46,35.11,35.31,0.05,12
2023-08-31,2466,5057,183600,35.36,35.5,35.31,35.5,0.19,8
2023-09-01,2466,8018,290139,35.46,35.46,35.16,35.16,-0.34,11
2023-09-04,2466,8221,298311,35.21,35.65,35.21,35.36,0.2,14
2023-09-05,2466,6001,216934,35.31,35.36,35.16,35.36,0.0,7
2023-09-06,2466,7057,255643,35.31,35.41,35.21,35.41,0.05,12
2023-09-07,2466,15022,540846,35.31,35.31,34.92,35.11,-0.3,17
2023-09-08,2466,14250,511065,35.11,35.11,34.87,35.07,-0.04,46
2023-09-11,2466,11012,397378,35.11,35.5,35.07,35.5,0.43,15
2023-09-12,2466,7294,266316,35.5,35.8,35.5,35.7,0.2,44
2023-09-13,2466,11100,394789,35.8,35.8,35.3,35.35,-0.35,11
2023-09-14,2466,8000,284550,35.35,36.05,35.35,36.05,0.7,8
2023-09-15,2466,7000,254000,36.05,36.5,36.0,36.5,0.45,7
2023-09-18,2466,7002,255072,36.5,36.55,36.25,36.5,0.0,9
2023-09-19,2466,10000,363050,36.5,36.5,36.15,36.45,-0.05,10
2023-09-20,2466,12014,434899,36.3,36.3,36.05,36.25,-0.2,12
2023-09-21,2466,7459,269660,36.2,36.4,36.0,36.2,-0.05,8
2023-09-22,2466,8001,289686,36.2,36.3,36.1,36.2,0.0,9
2023-09-25,2466,7000,253700,36.25,36.25,36.2,36.2,0.0,7
2023-09-26,2466,6001,217336,36.2,36.3,36.1,36.3,0.1,7
2023-09-27,2466,6000,217700,36.1,36.4,36.1,36.3,0.0,6
2023-09-28,2466,7504,272465,36.3,36.45,36.2,36.45,0.15,9
2023-10-02,2466,9478,346346,36.4,36.65,36.3,36.6,0.15,11
2023-10-03,2466,6064,221219,36.5,36.6,36.3,36.6,0.0,8
2023-10-04,2466,6000,219150,36.5,36.6,36.4,36.55,-0.05,6
2023-10-05,2466,9316,340069,36.5,36.8,36.4,36.8,0.25,11
2023-10-06,2466,8000,294400,36.7,36.9,36.7,36.85,0.05,8
2023-10-11,2466,10000,369000,36.8,36.95,36.8,36.95,0.1,10
2023-10-12,2466,20742,764781,36.7,37.1,36.65,37.1,0.15,21
2023-10-13,2466,6000,221300,36.8,36.95,36.8,36.9,-0.2,6
2023-10-16,2466,6000,221050,36.8,36.9,36.7,36.7,-0.2,6
2023-10-17,2466,7002,257773,36.75,36.95,36.7,36.95,0.25,8
2023-10-18,2466,6009,221876,36.9,37.0,36.8,37.0,0.05,8
2023-10-19,2466,9060,334446,36.85,37.0,36.85,37.0,0.0,11
2023-10-20,2466,7043,259890,36.9,37.1,36.7,37.1,0.1,12
2023-10-23,2466,7388,272469,36.95,37.0,36.9,36.95,-0.15,118
2023-10-24,2466,6000,221800,36.95,37.0,36.9,37.0,0.05,6
2023-10-25,2466,7178,267167,37.0,37.4,37.0,37.4,0.4,12
2023-10-26,2466,9000,333200,37.2,37.2,36.9,36.9,-0.5,9
2023-10-27,2466,6129,227309,36.95,37.2,36.95,37.2,0.3,10
2023-10-30,2466,5001,185537,37.1,37.2,37.0,37.0,-0.2,6
2023-10-31,2466,6416,239640,36.95,37.0,36.9,37.0,0.0,48
2023-11-01,2466,5468,202272,36.95,37.2,36.9,37.2,0.2,7
2023-11-02,2466,8166,304033,37.15,37.4,37.15,37.15,-0.05,15
2023-11-03,2466,6647,246974,37.15,37.4,37.1,37.4,0.25,11
2023-11-06,2466,11143,417081,37.4,37.5,37.3,37.5,0.1,18
2023-11-07,2466,18174,682832,37.5,37.65,37.5,37.5,0.0,40
2023-11-08,2466,10001,374737,37.55,37.6,37.35,37.4,-0.1,11
2023-11-09,2466,10060,375678,37.4,37.45,37.3,37.3,-0.1,14
2023-11-10,2466,11297,420223,37.25,37.25,37.2,37.2,-0.1,18
2023-11-13,2466,15932,602889,37.45,38.2,37.4,37.95,0.75,17
2023-11-14,2466,13030,494135,37.9,38.05,37.75,38.05,0.1,14
2023-11-15,2466,11236,427164,38.05,38.1,37.95,37.95,-0.1,16
2023-11-16,2466,10040,378725,37.8,37.85,37.6,37.7,-0.25,11
2023-11-17,2466,28298,1071220,37.65,38.3,37.55,38.3,0.6,35
2023-11-20,2466,29540,1129107,37.85,38.7,37.85,38.7,0.4,34
2023-11-21,2466,43208,1707128,38.7,40.0,38.7,40.0,1.3,60
2023-11-22,2466,26850,1096835,40.8,41.0,40.5,40.5,0.5,33
2023-11-23,2466,12082,485280,40.5,40.5,39.85,39.85,-0.65,19
2023-11-24,2466,12086,474716,39.9,39.9,38.75,38.75,-1.1,16
2023-11-27,2466,14556,567848,38.85,39.2,38.75,39.05,0.3,60
2023-11-28,2466,24200,958683,39.25,40.0,39.1,39.35,0.3,26
2023-11-29,2466,17025,659656,39.35,39.5,38.0,38.0,-1.35,18
2023-11-30,2466,13129,495804,37.95,37.95,37.7,37.7,-0.3,17
2023-12-01,2466,17235,646927,37.65,37.8,37.35,37.8,0.1,21
2023-12-04,2466,11056,414745,37.8,37.8,37.4,37.4,-0.4,13
2023-12-05,2466,9016,337798,37.35,37.7,37.3,37.65,0.25,9
