date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-11-17,8440,91000,3107900,25.24,25.87,25.24,25.84,0.57,77
2023-11-20,8440,61000,2111900,26.1,26.17,25.84,25.84,0.0,49
2023-11-21,8440,54000,1857700,25.91,25.91,25.35,25.76,-0.08,46
2023-11-22,8440,66000,2265750,25.76,26.02,25.5,25.8,0.04,56
2023-11-23,8440,53000,1813350,25.87,25.87,25.57,25.65,-0.15,46
2023-11-24,8440,47000,1624050,25.65,26.06,25.65,25.84,0.19,45
2023-11-27,8440,42000,1454050,25.91,26.1,25.87,25.91,0.07,31
2023-11-28,8440,26000,901200,26.06,26.1,25.95,26.1,0.19,26
2023-11-29,8440,66000,2303950,26.25,26.25,26.06,26.25,0.15,58
2023-11-30,8440,67000,2320600,26.25,26.25,25.87,25.91,-0.34,55
2023-12-01,8440,50000,1730450,25.95,26.1,25.87,25.87,-0.04,40
2023-12-04,8440,100000,3452150,25.87,26.02,25.84,26.02,0.15,67
2023-12-05,8440,234000,8462000,26.02,27.79,25.99,27.71,1.69,181
2023-12-06,8440,1513000,58455800,28.42,29.81,28.2,28.54,0.83,1100
2023-12-07,8440,302000,11342200,28.42,28.61,27.86,27.86,-0.68,259
2023-12-08,8440,164000,6092200,28.24,28.27,27.49,27.75,-0.11,135
2023-12-11,8440,143000,5213200,27.75,27.79,27.07,27.19,-0.56,121
2023-12-12,8440,80000,2897500,27.19,27.41,27.0,27.19,0.0,68
2023-12-13,8440,93000,3378350,27.22,27.45,27.07,27.07,-0.12,71
2023-12-14,8440,120000,4291550,27.07,27.34,26.47,26.7,-0.37,104
2023-12-15,8440,63000,2262950,26.66,27.19,26.66,26.92,0.22,59
2023-12-18,8440,60000,2171250,26.92,27.22,26.85,27.19,0.27,45
2023-12-19,8440,47000,1684650,27.19,27.19,26.74,26.89,-0.3,38
2023-12-20,8440,89000,3231600,26.89,27.49,26.7,27.34,0.45,74
2023-12-21,8440,52000,1875800,27.07,27.19,26.85,26.92,-0.42,45
2023-12-22,8440,42000,1513100,27.0,27.19,26.92,27.04,0.12,36
2023-12-25,8440,26000,937200,27.19,27.19,26.96,27.07,0.03,23
2023-12-26,8440,40000,1439850,27.0,27.04,26.96,27.0,-0.07,28
2023-12-27,8440,94000,3376550,26.89,27.04,26.85,26.92,-0.08,71
2023-12-28,8440,64000,2305750,27.11,27.3,26.89,26.92,0.0,59
2023-12-29,8440,42000,1509200,26.92,27.11,26.85,26.96,0.04,31
2024-01-02,8440,55000,1986900,26.96,27.3,26.96,27.0,0.04,43
2024-01-03,8440,74000,2640850,27.0,27.0,26.62,26.74,-0.26,55
2024-01-04,8440,43000,1535500,26.47,27.0,26.47,26.55,-0.19,32
2024-01-05,8440,36000,1271150,26.4,26.62,26.4,26.47,-0.08,30
2024-01-08,8440,31000,1090400,26.47,26.51,26.32,26.36,-0.11,27
2024-01-09,8440,55000,1911800,26.25,26.25,25.95,25.95,-0.41,49
2024-01-10,8440,60000,2060750,25.57,26.29,25.57,25.61,-0.34,48
2024-01-11,8440,29000,989450,25.65,25.65,25.54,25.65,0.04,19
2024-01-12,8440,27000,925300,25.61,25.95,25.57,25.72,0.07,22
2024-01-15,8440,638000,23935650,26.36,28.27,26.36,28.27,2.55,328
2024-01-16,8440,4687000,187787100,29.4,31.05,28.5,28.5,0.23,3112
2024-01-17,8440,916000,33803350,28.46,28.46,27.0,27.52,-0.98,668
2024-01-18,8440,229000,8441950,27.52,28.01,27.3,27.6,0.08,173
2024-01-19,8440,173000,6245850,27.79,27.79,26.74,26.85,-0.75,145
2024-01-22,8440,276000,10091400,26.96,27.94,26.92,27.64,0.79,200
2024-01-23,8440,187000,6937200,27.67,28.05,27.52,27.79,0.15,141
2024-01-24,8440,97000,3558000,27.79,27.82,27.26,27.3,-0.49,83
2024-01-25,8440,86000,3123300,27.34,27.37,27.15,27.22,-0.08,72
2024-01-26,8440,117000,4220400,27.22,27.22,26.92,26.96,-0.26,74
2024-01-29,8440,61000,2192400,26.7,27.07,26.7,26.96,0.0,50
2024-01-30,8440,75000,2677500,27.04,27.07,26.51,26.7,-0.26,55
2024-01-31,8440,69000,2478200,26.7,27.34,26.7,26.81,0.11,48
2024-02-01,8440,55000,1957400,26.81,26.81,26.62,26.7,-0.11,53
2024-02-02,8440,89000,3147950,26.7,27.0,26.29,26.29,-0.41,72
2024-02-05,8440,85000,2965950,26.32,26.44,25.87,26.36,0.07,66
2024-02-15,8440,65000,2284950,26.4,26.66,26.25,26.36,0.0,50
2024-02-16,8440,86000,3059500,26.4,26.96,26.4,26.77,0.41,72
2024-02-19,8440,99000,3586700,27.0,27.26,26.89,27.19,0.42,86
2024-02-20,8440,602000,22832500,27.19,29.1,27.19,28.12,0.93,485
2024-02-21,8440,803000,31448500,29.81,29.85,28.87,29.1,0.98,598
2024-02-22,8440,441000,17203000,29.25,30.0,28.54,28.72,-0.38,321
2024-02-23,8440,245000,9441950,28.46,29.17,28.46,28.76,0.04,153
2024-02-26,8440,607000,23969600,29.14,29.96,28.87,29.55,0.79,399
2024-02-27,8440,473000,18455500,29.92,29.96,28.72,28.95,-0.6,270
2024-02-29,8440,532000,21099700,29.06,30.19,29.06,29.96,1.01,358
2024-03-01,8440,262000,10343550,30.15,30.15,29.4,29.51,-0.45,188
2024-03-04,8440,203000,7964450,29.77,29.85,29.25,29.32,-0.19,154
2024-03-05,8440,217000,8376550,29.32,29.32,28.8,29.02,-0.3,145
2024-03-06,8440,128000,4974750,29.17,29.47,28.95,29.1,0.08,108
2024-03-07,8440,155000,5899050,29.14,29.14,28.35,28.46,-0.64,119
2024-03-08,8440,154000,5755500,28.46,28.46,27.71,27.75,-0.71,121
2024-03-11,8440,125000,4708350,27.75,28.65,27.75,28.01,0.26,89
2024-03-12,8440,118000,4474550,28.01,28.61,28.01,28.5,0.49,96
2024-03-13,8440,212000,8187600,28.8,29.1,28.69,28.95,0.45,150
2024-03-14,8440,97000,3745200,29.25,29.25,28.87,28.87,-0.08,82
2024-03-15,8440,111000,4249800,28.87,29.25,28.5,28.8,-0.07,77
2024-03-18,8440,86000,3325550,28.87,29.32,28.87,29.06,0.26,73
2024-03-19,8440,100000,3872200,29.14,29.21,28.87,28.99,-0.07,74
2024-03-20,8440,128000,4877300,28.95,28.95,28.42,28.57,-0.42,96
2024-03-21,8440,169000,6533750,28.69,29.25,28.65,28.99,0.42,113
2024-03-22,8440,167000,6463850,29.02,29.17,28.8,28.91,-0.08,122
2024-03-25,8440,322000,12723200,29.06,29.96,29.06,29.62,0.71,238
2024-03-26,8440,250000,9840750,29.92,29.96,29.02,29.17,-0.45,203
2024-03-27,8440,208000,8126500,29.77,29.77,29.06,29.25,0.08,108
2024-03-28,8440,226000,8856350,29.25,29.77,28.87,28.87,-0.38,149
2024-03-29,8440,87000,3373050,28.99,29.25,28.99,29.1,0.23,70
2024-04-01,8440,115000,4523250,29.25,29.7,29.25,29.47,0.37,89
2024-04-02,8440,98000,3837900,29.62,29.62,29.1,29.17,-0.3,75
2024-04-03,8440,109000,4199900,29.1,29.1,28.76,28.8,-0.37,70
2024-04-08,8440,81000,3098250,28.54,28.8,28.54,28.76,-0.04,66
2024-04-09,8440,335000,13198700,28.91,29.96,28.8,29.7,0.94,244
2024-04-10,8440,158000,6198150,29.92,29.92,29.25,29.25,-0.45,125
2024-04-11,8440,79000,3080300,29.25,29.4,29.1,29.17,-0.08,65
2024-04-12,8440,114000,4445200,29.17,29.62,29.02,29.32,0.15,84
2024-04-15,8440,3015000,126630700,29.4,32.25,29.4,32.25,2.93,1913
2024-04-16,8440,10889000,497154400,32.29,35.25,31.95,34.39,2.14,7284
2024-04-17,8440,10184000,477122350,35.21,37.35,33.64,33.94,-0.45,6912
2024-04-18,8440,3402000,150015750,34.57,34.57,32.21,33.67,-0.27,2393
2024-04-19,8440,2271000,96381600,33.37,33.37,30.41,31.31,-2.36,1644
2024-04-22,8440,2201000,94568150,31.72,33.75,30.9,31.24,-0.07,1568
2024-04-23,8440,863000,36190900,31.09,32.06,30.97,31.8,0.56,575
2024-04-24,8440,597000,25301550,32.1,32.1,31.54,31.61,-0.19,412
2024-04-25,8440,427000,17643800,31.76,31.76,30.79,30.86,-0.75,329
2024-04-26,8440,586000,24584600,31.8,31.84,30.82,31.35,0.49,418
2024-04-29,8440,348000,14605650,31.57,31.95,30.97,31.87,0.52,259
2024-04-30,8440,323000,13439900,31.87,31.87,30.97,31.2,-0.67,216
2024-05-02,8440,405000,16596850,31.24,31.35,30.45,30.64,-0.56,312
2024-05-03,8440,205000,8428450,30.97,31.27,30.64,30.64,0.0,151
2024-05-06,8440,794000,33439150,30.79,32.29,30.52,32.25,1.61,541
2024-05-07,8440,1069000,46381900,32.44,33.45,31.87,32.14,-0.11,802
2024-05-08,8440,254000,10833900,32.14,32.44,31.72,31.72,-0.42,204
2024-05-09,8440,192000,8112300,31.87,32.1,31.42,31.42,-0.3,142
2024-05-10,8440,544000,23400750,31.5,32.77,31.5,32.62,1.2,362
2024-05-13,8440,453000,19215300,32.62,32.62,31.54,31.69,-0.93,315
2024-05-14,8440,305000,12754850,31.8,31.8,30.97,31.24,-0.45,232
2024-05-15,8440,316000,13153600,31.27,31.57,30.9,31.16,-0.08,200
2024-05-16,8440,391000,16511400,31.2,32.47,31.2,31.72,0.56,267
2024-05-17,8440,417000,17132150,31.66,31.66,30.76,30.87,-0.85,317
2024-05-20,8440,225000,9289300,30.87,31.36,30.8,30.95,0.08,161
2024-05-21,8440,440000,18431800,31.17,32.0,31.14,31.29,0.34,291
2024-05-22,8440,294000,12131000,31.36,31.59,30.87,30.87,-0.42,239
2024-05-23,8440,420000,16823400,30.87,30.87,29.89,30.01,-0.86,324
2024-05-24,8440,68000,2713100,30.38,30.38,29.86,30.08,0.07,55
2024-05-27,8440,151000,6075500,30.5,30.5,30.12,30.12,0.04,123
2024-05-28,8440,209000,8353200,30.05,30.23,29.93,30.2,0.08,132
2024-05-29,8440,162000,6479450,30.2,30.27,29.97,30.08,-0.12,100
2024-05-30,8440,183000,7214150,29.86,29.93,29.56,29.59,-0.49,132
2024-05-31,8440,204000,8026650,29.97,30.08,29.44,29.44,-0.15,156
2024-06-03,8440,157000,6155100,29.52,29.93,29.29,29.44,0.0,137
2024-06-04,8440,183000,7094850,29.48,29.52,29.07,29.07,-0.37,130
2024-06-05,8440,239000,9265250,29.14,29.71,28.84,29.63,0.56,178
2024-06-06,8440,216000,8363100,29.63,29.63,28.95,28.95,-0.68,171
2024-06-07,8440,128000,4971250,28.88,29.52,28.84,29.44,0.49,109
2024-06-11,8440,117000,4520050,29.44,29.44,28.84,28.84,-0.6,91
2024-06-12,8440,79000,3022200,28.84,29.1,28.69,28.69,-0.15,69
2024-06-13,8440,236000,9192100,28.8,29.59,28.8,29.14,0.45,184
2024-06-14,8440,229000,9074200,29.14,30.12,29.14,30.05,0.91,171
2024-06-17,8440,246000,9877150,30.2,30.69,29.89,30.5,0.45,183
2024-06-18,8440,113000,4552550,30.65,30.65,30.23,30.23,-0.27,86
2024-06-19,8440,176000,7046600,30.57,30.72,29.89,29.93,-0.3,115
2024-06-20,8440,194000,7791050,29.97,30.53,29.93,30.12,0.19,137
2024-06-21,8440,846000,35165450,30.12,31.78,30.12,31.63,1.51,592
2024-06-24,8440,904000,38314300,32.72,32.76,31.1,31.17,-0.46,597
2024-06-25,8440,2459000,108797450,31.36,34.26,30.99,34.26,3.09,1416
2024-06-26,8440,7447000,365308950,36.14,37.65,35.02,37.65,3.39,4241
2024-06-27,8440,2573000,140759400,40.81,41.42,40.66,41.42,3.77,1052
2024-06-28,8440,12937000,753838300,45.56,45.56,42.17,42.92,1.5,6931
2024-07-01,8440,3039000,161986500,43.55,47.19,43.47,47.19,4.27,1343
2024-07-02,8440,4767000,278182100,48.14,51.87,48.14,51.87,4.68,2878
2024-07-03,8440,5917000,370519200,52.21,56.98,51.95,52.91,1.04,3873
2024-07-04,8440,2999000,176269200,51.95,51.95,50.22,50.65,-2.26,2093
2024-07-05,8440,1291000,73818700,50.65,50.65,48.75,50.13,-0.52,737
2024-07-08,8440,542000,30944600,51.0,51.0,48.92,48.92,-1.21,393
2024-07-09,8440,822000,45661500,49.79,49.79,46.84,49.36,0.44,491
2024-07-10,8440,343000,19743500,50.13,50.22,49.18,49.36,0.0,245
2024-07-11,8440,669000,38974200,50.22,51.35,49.79,50.22,0.86,424
2024-07-12,8440,210000,11906600,48.49,49.96,48.49,49.36,-0.86,158
2024-07-15,8440,475000,26768700,49.01,50.05,48.23,48.23,-1.13,341
2024-07-16,8440,586000,31503600,47.62,47.62,45.89,46.15,-2.08,407
2024-07-17,8440,418000,22806300,45.63,47.71,45.63,47.19,1.04,264
2024-07-18,8440,432000,22529000,45.81,46.41,43.81,43.81,-3.38,303
2024-07-19,8440,2829000,151872250,43.29,48.14,42.69,48.14,4.33,1509
2024-07-22,8440,6230000,372199300,49.44,52.91,49.44,52.91,4.77,3120
2024-07-23,8440,22429000,1343976000,56.54,58.19,48.14,48.92,-3.99,13248
2024-07-26,8440,3044000,163303500,47.45,47.88,44.94,47.88,-1.04,1844
2024-07-29,8440,4540000,244832000,49.44,50.83,44.07,44.25,-3.63,3309
2024-07-30,8440,4490000,236531750,44.16,48.66,42.51,48.66,4.41,3023
2024-07-31,8440,9214000,515529500,49.62,50.65,46.32,46.58,-2.08,5937
2024-08-01,8440,3351000,185021800,46.76,49.18,46.76,47.19,0.61,2433
2024-08-02,8440,1279000,67423900,46.32,46.67,44.77,44.85,-2.34,969
2024-08-05,8440,929000,43792850,42.51,42.6,40.39,40.39,-4.46,659
2024-08-06,8440,2305000,101822150,40.39,42.34,36.37,37.84,-2.55,1612
2024-08-07,8440,1897000,89756900,38.27,41.61,38.27,41.61,3.77,1016
2024-08-08,8440,2629000,127734300,41.3,43.29,40.61,41.69,0.08,2038
2024-08-09,8440,2358000,120209300,44.07,45.37,43.29,43.38,1.69,1792
2024-08-12,8440,1064000,53840750,44.16,44.94,42.95,43.12,-0.26,842
2024-08-13,8440,959000,47449650,43.16,43.64,41.61,43.38,0.26,736
2024-08-14,8440,959000,48186900,44.68,44.77,42.95,42.99,-0.39,675
2024-08-15,8440,1965000,100710600,43.47,45.29,43.38,43.73,0.74,1411
2024-08-16,8440,930000,47288800,44.16,45.03,43.29,43.81,0.08,653
2024-08-19,8440,975000,48908850,44.07,44.42,42.95,43.25,-0.56,668
2024-08-20,8440,7570000,409715200,43.55,47.54,42.73,47.54,4.29,4074
2024-08-21,8440,13338000,741203200,48.4,49.62,46.32,46.76,-0.78,8580
2024-08-22,8440,2894000,155178700,47.36,48.32,45.46,45.55,-1.21,2008
2024-08-23,8440,2624000,139588300,45.03,47.02,44.68,46.58,1.03,1870
2024-08-26,8440,1905000,101077200,47.54,47.97,44.59,45.03,-1.55,1379
2024-08-27,8440,1026000,52748100,43.73,45.2,43.64,45.03,0.0,685
2024-08-28,8440,586000,30306400,45.11,45.29,44.42,44.77,-0.26,393
2024-08-29,8440,766000,39205900,44.16,45.29,43.81,44.16,-0.61,515
2024-08-30,8440,602000,30465500,44.59,44.59,43.47,43.73,-0.43,427
2024-09-02,8440,2067000,108236800,43.99,47.28,43.81,43.81,0.08,1458
2024-09-03,8440,493000,25028700,43.99,44.51,43.47,43.9,0.09,360
2024-09-04,8440,660000,32196550,42.04,43.25,39.92,42.64,-1.26,500
2024-09-05,8440,656000,32673000,44.07,44.51,42.26,42.26,-0.38,476
2024-09-06,8440,347000,16974550,42.51,42.95,42.0,42.04,-0.22,265
2024-09-09,8440,392000,18701700,41.48,41.65,41.13,41.13,-0.91,273
2024-09-10,8440,694000,32580000,41.56,42.43,39.57,40.0,-1.13,493
2024-09-11,8440,473000,22042800,40.35,41.56,39.83,39.83,-0.17,352
2024-09-12,8440,315000,14642800,41.22,41.22,39.83,40.0,0.17,213
2024-09-13,8440,266000,12341700,40.09,40.48,39.83,40.35,0.35,212
2024-09-16,8440,251000,11685500,40.39,40.7,40.09,40.22,-0.13,181
2024-09-18,8440,1566000,75418450,40.22,42.51,40.22,41.74,1.52,1203
2024-09-19,8440,925000,44200600,42.34,42.34,40.96,41.13,-0.61,663
2024-09-20,8440,325000,15326100,41.56,41.56,40.31,40.31,-0.82,275
2024-09-23,8440,1935000,94390400,40.39,43.64,40.39,42.21,1.9,1530
2024-09-24,8440,510000,24322200,41.87,42.08,40.78,41.35,-0.86,418
2024-09-25,8440,548000,26236200,42.26,42.26,41.04,41.56,0.21,390
2024-09-26,8440,863000,41919850,42.08,43.55,40.74,40.74,-0.82,631
2024-09-27,8440,320000,15219400,40.91,41.69,40.7,40.96,0.22,260
2024-09-30,8440,1592000,76901350,41.3,42.82,40.96,40.96,0.0,1136
2024-10-01,8440,288000,13588650,41.48,41.52,40.61,40.7,-0.26,220
2024-10-04,8440,447000,20531950,41.17,41.17,39.4,39.4,-1.3,331
2024-10-07,8440,296000,13649100,39.44,40.48,39.44,39.87,0.47,225
2024-10-08,8440,400000,18040850,40.18,40.18,38.83,38.88,-0.99,274
2024-10-09,8440,399000,17559150,38.79,39.18,37.75,38.1,-0.78,290
2024-10-11,8440,374000,16238250,38.06,38.49,37.32,37.45,-0.65,245
2024-10-14,8440,256000,11155150,37.67,38.14,37.32,37.84,0.39,211
2024-10-15,8440,177000,7789500,38.36,38.45,37.88,37.93,0.09,123
2024-10-16,8440,186000,8182000,38.4,38.71,37.84,38.1,0.17,149
2024-10-17,8440,181000,7991900,38.23,38.36,38.14,38.19,0.09,131
2024-10-18,8440,300000,12959550,37.62,38.23,37.15,37.23,-0.96,252
2024-10-21,8440,203000,8828550,37.23,38.1,37.23,38.1,0.87,144
2024-10-22,8440,185000,8139900,38.49,38.49,37.8,38.36,0.26,144
2024-10-23,8440,322000,14421750,38.36,39.31,37.97,38.71,0.35,254
2024-10-24,8440,160000,7017600,38.66,38.66,37.8,37.93,-0.78,122
2024-10-25,8440,107000,4684800,38.01,38.36,37.67,38.27,0.34,81
2024-10-28,8440,230000,9994400,38.45,38.45,37.32,38.1,-0.17,153
2024-10-29,8440,100000,4353200,38.06,38.06,37.41,37.84,-0.26,65
2024-10-30,8440,106000,4623150,37.88,38.19,37.45,37.88,0.04,74
2024-11-01,8440,84000,3673750,37.88,38.32,37.49,38.32,0.44,78
2024-11-04,8440,225000,9948000,38.53,38.83,37.32,38.53,0.21,163
2024-11-05,8440,246000,10990400,38.79,39.27,38.27,38.53,0.0,181
2024-11-06,8440,1657000,76562800,38.96,40.91,38.75,39.18,0.65,1124
2024-11-07,8440,375000,16946400,39.35,39.44,38.58,39.14,-0.04,274
2024-11-08,8440,276000,12293550,39.01,39.14,38.14,38.19,-0.95,217
2024-11-11,8440,100000,4399300,37.8,38.32,37.8,38.19,0.0,97
2024-11-12,8440,250000,10744250,38.75,38.75,36.8,37.06,-1.13,198
2024-11-13,8440,159000,6757800,36.11,37.19,36.11,36.93,-0.13,129
2024-11-14,8440,139000,5871100,37.54,37.54,36.37,36.37,-0.56,104
2024-11-15,8440,208000,8843650,36.37,37.62,36.37,36.45,0.08,140
2024-11-18,8440,273000,11213050,36.97,36.97,34.77,34.77,-1.68,198
2024-11-19,8440,157000,6410550,34.9,35.8,34.77,35.54,0.77,123
2024-11-20,8440,194000,7867400,35.59,36.02,34.64,34.98,-0.56,124
2024-11-21,8440,118000,4767350,35.07,35.28,34.72,34.77,-0.21,75
2024-11-22,8440,114000,4643050,35.28,35.5,35.07,35.2,0.43,102
2024-11-25,8440,187000,7740650,35.5,36.11,35.2,35.76,0.56,140
2024-11-26,8440,70000,2874600,35.76,35.8,35.33,35.67,-0.09,57
2024-11-27,8440,148000,5986850,35.8,35.8,34.68,34.94,-0.73,114
2024-11-28,8440,224000,8886450,35.03,35.07,33.86,34.51,-0.43,137
2024-11-29,8440,82000,3292650,34.94,35.03,34.29,35.03,0.52,72
2024-12-02,8440,90000,3626300,35.41,35.41,34.68,34.81,-0.22,67
2024-12-03,8440,253000,10350300,34.81,36.54,34.81,35.76,0.95,147
2024-12-04,8440,88000,3602750,35.85,35.85,35.11,35.46,-0.3,78
2024-12-05,8440,125000,5153650,35.54,36.24,35.37,35.41,-0.05,84
2024-12-06,8440,59000,2416350,35.5,35.67,35.28,35.33,-0.08,50
2024-12-09,8440,89000,3613800,35.93,35.93,35.03,35.07,-0.26,67
2024-12-10,8440,76000,3061450,34.68,35.46,34.68,34.72,-0.35,62
2024-12-11,8440,75000,2987100,35.15,35.15,34.2,34.33,-0.39,63
2024-12-12,8440,149000,5881750,34.9,34.9,33.9,34.07,-0.26,110
2024-12-13,8440,143000,5492400,34.07,34.07,32.99,33.08,-0.99,107
2024-12-16,8440,245000,9171550,33.08,33.21,31.86,31.86,-1.22,181
2024-12-17,8440,128000,4738150,31.86,32.69,31.17,32.38,0.52,90
2024-12-18,8440,68000,2528600,32.38,32.64,31.65,32.38,0.0,50
2024-12-19,8440,93000,3413050,31.73,31.91,31.69,31.78,-0.6,61
2024-12-20,8440,91000,3374350,32.04,32.47,31.86,31.99,0.21,68
2024-12-23,8440,76816,2831366,32.04,32.04,31.73,31.73,-0.26,116
2024-12-24,8440,126792,4612714,30.91,31.86,30.91,31.43,-0.3,244
2024-12-25,8440,113591,4152730,31.43,32.04,31.22,32.04,0.61,141
2024-12-26,8440,93359,3434864,32.77,32.77,31.43,32.04,0.0,330
2024-12-27,8440,126003,4602575,31.86,32.25,31.17,31.26,-0.78,223
2024-12-30,8440,55100,1996509,31.17,31.78,31.13,31.26,0.0,96
2024-12-31,8440,58085,2093405,31.26,31.65,31.0,31.17,-0.09,126
