date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-10-17,2889,1092966,12863984,11.02,11.02,10.98,10.98,-0.04,619
2023-10-18,2889,1360293,15947875,10.98,11.02,10.93,10.93,-0.05,864
2023-10-19,2889,1727927,20179859,10.93,10.98,10.88,10.93,0.0,877
2023-10-20,2889,2319896,26947804,10.88,10.93,10.79,10.84,-0.09,1020
2023-10-23,2889,1250489,14559101,10.84,10.93,10.84,10.84,0.0,659
2023-10-24,2889,1540786,17975775,10.84,10.93,10.84,10.93,0.09,622
2023-10-25,2889,1072301,12481200,10.93,10.93,10.84,10.84,-0.09,665
2023-10-26,2889,2441011,28256480,10.84,10.88,10.79,10.79,-0.05,1271
2023-10-27,2889,1799836,20823067,10.79,10.88,10.79,10.79,0.0,608
2023-10-30,2889,1407780,16228196,10.84,10.84,10.74,10.74,-0.05,854
2023-10-31,2889,1499662,17286042,10.74,10.84,10.74,10.74,0.0,706
2023-11-01,2889,2500659,28802787,10.74,10.84,10.7,10.79,0.05,758
2023-11-02,2889,3740174,43358107,10.79,10.93,10.74,10.93,0.14,1168
2023-11-03,2889,1610079,18697831,10.88,10.88,10.84,10.84,-0.09,939
2023-11-06,2889,1549748,17994777,10.84,10.88,10.79,10.88,0.04,874
2023-11-07,2889,1964502,22720737,10.84,10.88,10.74,10.79,-0.09,1028
2023-11-08,2889,1129249,13064172,10.84,10.84,10.79,10.84,0.05,636
2023-11-09,2889,2232349,25728779,10.79,10.84,10.74,10.74,-0.1,848
2023-11-10,2889,3007490,34495214,10.74,10.74,10.7,10.7,-0.04,1625
2023-11-13,2889,3706228,42349107,10.7,10.7,10.65,10.65,-0.05,1718
2023-11-14,2889,2686426,30776138,10.65,10.74,10.65,10.74,0.09,1113
2023-11-15,2889,3519293,40645634,10.74,10.84,10.74,10.84,0.1,1381
2023-11-16,2889,2783824,32231948,10.88,10.88,10.79,10.84,0.0,1099
2023-11-17,2889,2225866,25837411,10.79,10.88,10.79,10.88,0.04,912
2023-11-20,2889,2160051,25043236,10.88,10.88,10.79,10.84,-0.04,883
2023-11-21,2889,4419433,51497132,10.84,10.93,10.79,10.88,0.04,1678
2023-11-22,2889,2025610,23526736,10.88,10.88,10.84,10.88,0.0,949
2023-11-23,2889,2452570,28380818,10.84,10.88,10.79,10.79,-0.09,1212
2023-11-24,2889,2339118,27058526,10.79,10.84,10.79,10.84,0.05,838
2023-11-27,2889,3451569,39917260,10.84,10.88,10.74,10.79,-0.05,1089
2023-11-28,2889,6012612,69937412,10.84,10.93,10.79,10.84,0.05,1528
2023-11-29,2889,3457356,40034672,10.88,10.88,10.79,10.84,0.0,1162
2023-11-30,2889,4290716,49706555,10.84,10.88,10.79,10.79,-0.05,1528
2023-12-01,2889,4303832,49985775,10.79,10.88,10.79,10.84,0.05,999
2023-12-04,2889,5125449,59456173,10.84,10.88,10.79,10.84,0.0,1334
2023-12-05,2889,4793749,55658110,10.84,10.88,10.79,10.84,0.0,1211
2023-12-06,2889,4647070,53997701,10.84,10.88,10.84,10.84,0.0,1340
2023-12-07,2889,9443821,108812121,10.79,10.79,10.74,10.74,-0.1,2861
2023-12-08,2889,5903313,67746564,10.74,10.74,10.7,10.7,-0.04,2257
2023-12-11,2889,5084540,58135506,10.74,10.74,10.65,10.65,-0.05,1911
2023-12-12,2889,5809866,66313473,10.7,10.74,10.65,10.65,0.0,1856
2023-12-13,2889,5298353,60445995,10.65,10.7,10.6,10.65,0.0,1749
2023-12-14,2889,6211347,71788728,10.7,10.84,10.7,10.84,0.19,2208
2023-12-15,2889,4932665,57170174,10.84,10.88,10.79,10.79,-0.05,1804
2023-12-18,2889,2644232,30711425,10.79,10.88,10.79,10.88,0.09,1037
2023-12-19,2889,2549685,29517471,10.84,10.88,10.79,10.79,-0.09,909
2023-12-20,2889,2587378,29984630,10.88,10.88,10.79,10.79,0.0,958
2023-12-21,2889,1784296,20622650,10.79,10.84,10.74,10.79,0.0,779
2023-12-22,2889,1380758,15968733,10.79,10.84,10.79,10.79,0.0,625
2023-12-25,2889,1429692,16537935,10.84,10.84,10.79,10.79,0.0,686
2023-12-26,2889,18602157,219950065,10.93,11.21,10.93,11.17,0.38,4736
2023-12-27,2889,17132959,207932003,11.26,11.4,11.21,11.4,0.23,4347
2023-12-28,2889,7594991,92754225,11.45,11.45,11.35,11.45,0.05,2302
2023-12-29,2889,8049593,98768710,11.45,11.54,11.4,11.45,0.0,2472
2024-01-02,2889,4909748,60512854,11.49,11.59,11.45,11.49,0.04,1580
2024-01-03,2889,5981534,73090427,11.49,11.49,11.35,11.45,-0.04,2064
2024-01-04,2889,4517901,55295903,11.45,11.49,11.4,11.45,0.0,1154
2024-01-05,2889,3372546,41375640,11.49,11.49,11.45,11.49,0.04,1018
2024-01-08,2889,3748460,46226090,11.49,11.59,11.49,11.49,0.0,1290
2024-01-09,2889,3661222,44925910,11.49,11.54,11.4,11.45,-0.04,1052
2024-01-10,2889,3326064,40245173,11.4,11.4,11.26,11.26,-0.19,1353
2024-01-11,2889,1659500,20031483,11.31,11.31,11.26,11.26,0.0,891
2024-01-12,2889,1638102,19746784,11.26,11.31,11.21,11.26,0.0,801
2024-01-15,2889,1627914,19655952,11.31,11.31,11.26,11.26,0.0,773
2024-01-16,2889,6296816,74853256,11.21,11.26,11.02,11.07,-0.19,2334
2024-01-17,2889,4522441,53442672,11.07,11.12,10.98,10.98,-0.09,2168
2024-01-18,2889,1677323,19826696,11.02,11.12,10.93,11.02,0.04,868
2024-01-19,2889,3625338,43315439,11.12,11.21,11.12,11.17,0.15,1148
2024-01-22,2889,2321557,27704954,11.21,11.26,11.12,11.12,-0.05,1074
2024-01-23,2889,1322682,15799472,11.12,11.21,11.12,11.21,0.09,714
2024-01-24,2889,1650150,19727733,11.21,11.21,11.12,11.17,-0.04,912
2024-01-25,2889,1104455,13160171,11.17,11.21,11.12,11.12,-0.05,747
2024-01-26,2889,2402114,28692785,11.07,11.21,11.07,11.17,0.05,733
2024-01-29,2889,2202678,26377004,11.12,11.21,11.12,11.17,0.0,655
2024-01-30,2889,1853411,22087833,11.17,11.21,11.12,11.12,-0.05,856
2024-01-31,2889,2122347,25411467,11.17,11.21,11.17,11.17,0.05,872
2024-02-01,2889,2017387,24128850,11.21,11.21,11.12,11.17,0.0,897
2024-02-02,2889,4914804,59473516,11.26,11.35,11.21,11.35,0.18,1902
2024-02-05,2889,10477390,128355586,11.4,11.54,11.4,11.45,0.1,2996
2024-02-15,2889,5397383,65739222,11.45,11.45,11.31,11.4,-0.05,1988
2024-02-16,2889,3094153,37554540,11.4,11.4,11.31,11.35,-0.05,1317
2024-02-19,2889,4756857,58189561,11.35,11.49,11.35,11.49,0.14,1679
2024-02-20,2889,1850831,22651142,11.45,11.49,11.4,11.4,-0.09,1054
2024-02-21,2889,2641190,32215134,11.45,11.45,11.35,11.35,-0.05,1057
2024-02-22,2889,2531202,30778779,11.35,11.4,11.35,11.35,0.0,935
2024-02-23,2889,2889799,35100906,11.35,11.4,11.31,11.31,-0.04,1165
2024-02-26,2889,1762353,21349403,11.31,11.35,11.31,11.31,0.0,967
2024-02-27,2889,2973612,36099364,11.31,11.4,11.31,11.31,0.0,967
2024-02-29,2889,8916770,109777173,11.4,11.59,11.4,11.49,0.18,2608
2024-03-01,2889,2324397,28453260,11.49,11.49,11.4,11.45,-0.04,1148
2024-03-04,2889,3170742,38734363,11.45,11.45,11.4,11.4,-0.05,1503
2024-03-05,2889,7045024,86865157,11.45,11.59,11.45,11.54,0.14,2063
2024-03-06,2889,4994839,61943828,11.54,11.63,11.54,11.59,0.05,1923
2024-03-07,2889,11698005,147213272,11.63,11.87,11.63,11.77,0.18,3288
2024-03-08,2889,8529500,106952605,11.77,11.82,11.63,11.68,-0.09,2965
2024-03-11,2889,5629307,70987186,11.68,11.87,11.63,11.82,0.14,1854
2024-03-12,2889,4819313,60989907,11.82,11.87,11.77,11.87,0.05,1594
2024-03-13,2889,8536710,108458825,11.82,11.96,11.77,11.91,0.04,2988
2024-03-14,2889,75735561,1049497629,12.94,13.08,12.66,12.89,0.98,18740
2024-03-15,2889,30474669,420147066,12.85,13.03,12.66,12.99,0.1,8275
2024-03-18,2889,15583637,213635406,12.99,12.99,12.71,12.75,-0.24,5078
2024-03-19,2889,7232063,98467499,12.75,12.8,12.66,12.71,-0.04,3137
2024-03-20,2889,10765070,145710941,12.71,12.8,12.61,12.61,-0.1,3798
2024-03-21,2889,8733930,118710306,12.66,12.75,12.66,12.71,0.1,2529
2024-03-22,2889,8495952,116014525,12.71,12.85,12.66,12.8,0.09,2563
2024-03-25,2889,7619663,104944966,12.85,12.94,12.8,12.8,0.0,2662
2024-03-26,2889,6410351,88009133,12.85,12.89,12.75,12.8,0.0,2440
2024-03-27,2889,6267418,86483369,12.8,12.94,12.8,12.94,0.14,2477
2024-03-28,2889,5524852,76732504,12.99,13.03,12.94,12.99,0.05,3123
2024-03-29,2889,5972657,82866649,13.03,13.03,12.89,12.99,0.0,2233
2024-04-01,2889,6749468,94162380,12.99,13.17,12.99,12.99,0.0,1960
2024-04-02,2889,5640939,78152138,12.99,13.03,12.89,12.99,0.0,1739
2024-04-03,2889,5139752,71084765,12.94,12.99,12.89,12.89,-0.1,1520
2024-04-08,2889,6170960,85507301,12.85,13.03,12.85,12.99,0.1,1739
2024-04-09,2889,11372142,159020210,12.99,13.13,12.99,13.08,0.09,2386
2024-04-10,2889,6072067,84691690,13.03,13.08,12.99,13.03,-0.05,1704
2024-04-11,2889,3818976,53117487,13.03,13.03,12.94,12.99,-0.04,1059
2024-04-12,2889,4906263,67935673,12.94,12.99,12.89,12.94,-0.05,1540
2024-04-15,2889,4458627,61402762,12.89,12.94,12.8,12.89,-0.05,1837
2024-04-16,2889,9862953,134718484,12.85,12.89,12.71,12.71,-0.18,3449
2024-04-17,2889,11581044,157362521,12.71,12.8,12.61,12.61,-0.1,2861
2024-04-18,2889,20403200,274778034,12.71,12.71,12.52,12.57,-0.04,3247
2024-04-19,2889,12136291,164303244,12.66,12.8,12.47,12.71,0.14,3429
2024-04-22,2889,11248746,155736295,12.75,13.03,12.75,12.99,0.28,2945
2024-04-23,2889,9711759,135855007,13.08,13.13,12.99,13.08,0.09,2826
2024-04-24,2889,6042651,84299877,13.08,13.13,12.99,13.08,0.0,2332
2024-04-25,2889,2566525,35796969,13.08,13.08,12.99,13.03,-0.05,1267
2024-04-26,2889,7254019,100947895,13.03,13.03,12.94,13.03,0.0,1849
2024-04-29,2889,35989613,519301571,13.03,13.73,13.03,13.64,0.61,8508
2024-04-30,2889,8516109,123703328,13.55,13.64,13.45,13.59,-0.05,3200
2024-05-02,2889,17614830,258253468,13.59,13.78,13.55,13.73,0.14,4167
2024-05-03,2889,24342289,366722892,13.87,14.25,13.78,14.11,0.38,6427
2024-05-06,2889,21504722,329640858,14.25,14.58,14.06,14.48,0.37,6801
2024-05-07,2889,18487794,288181077,14.58,14.72,14.48,14.53,0.05,5550
2024-05-08,2889,13795635,214127875,14.58,14.67,14.34,14.48,-0.05,4501
2024-05-09,2889,21995903,333105519,14.39,14.39,14.01,14.01,-0.47,8516
2024-05-10,2889,28517545,441849688,14.11,14.67,14.11,14.58,0.57,8123
2024-05-13,2889,11470857,177956645,14.58,14.62,14.34,14.58,0.0,4033
2024-05-14,2889,10006176,154170236,14.53,14.53,14.29,14.34,-0.24,3607
2024-05-15,2889,11072969,172072371,14.34,14.62,14.29,14.48,0.14,3296
2024-05-16,2889,13356760,208199813,14.58,14.62,14.39,14.62,0.14,4239
2024-05-17,2889,10444656,163221421,14.62,14.72,14.44,14.67,0.05,2878
2024-05-20,2889,15882914,252135363,14.67,14.95,14.62,14.9,0.23,5278
2024-05-21,2889,12730330,198488001,14.9,14.9,14.39,14.67,-0.23,4964
2024-05-22,2889,5818815,91032826,14.67,14.76,14.53,14.58,-0.09,2415
2024-05-23,2889,7643053,118411933,14.67,14.67,14.39,14.48,-0.1,3276
2024-05-24,2889,7085147,109258225,14.39,14.53,14.25,14.44,-0.04,2640
2024-05-27,2889,4764195,73734313,14.39,14.58,14.34,14.48,0.04,2346
2024-05-28,2889,5376631,83037513,14.48,14.53,14.39,14.39,-0.09,2821
2024-05-29,2889,35747613,554669123,14.39,14.86,14.11,14.39,0.0,10521
2024-05-30,2889,30188849,465886630,14.39,14.62,14.25,14.29,-0.1,5716
2024-05-31,2889,41322672,628535528,14.48,14.48,14.06,14.06,-0.23,10368
2024-06-03,2889,40106303,603871307,14.2,14.25,13.92,13.97,-0.09,8317
2024-06-04,2889,37691522,560279442,13.97,14.01,13.64,13.87,-0.1,8254
2024-06-05,2889,32133541,484259754,13.87,14.2,13.87,14.06,0.19,5398
2024-06-06,2889,33344423,509255338,14.06,14.39,14.06,14.25,0.19,7261
2024-06-07,2889,33034145,513024517,14.25,14.62,14.25,14.53,0.28,5430
2024-06-11,2889,32124733,500847147,14.53,14.72,14.39,14.48,-0.05,4791
2024-06-12,2889,26923619,416820865,14.48,14.62,14.2,14.62,0.14,5121
2024-06-13,2889,6378994,98966186,14.62,14.62,14.44,14.53,-0.09,2638
2024-06-14,2889,5901926,90716486,14.44,14.44,14.29,14.34,-0.19,2339
2024-06-17,2889,9240713,143194938,14.34,14.58,14.29,14.48,0.14,2361
2024-06-18,2889,5642522,87579498,14.53,14.53,14.44,14.53,0.05,1944
2024-06-19,2889,8763656,136384441,14.48,14.62,14.44,14.58,0.05,2597
2024-06-20,2889,6139080,96058412,14.58,14.67,14.58,14.67,0.09,1893
2024-06-21,2889,18971997,300113105,14.62,14.9,14.58,14.86,0.19,3501
2024-06-24,2889,6195707,97824906,14.86,14.86,14.67,14.67,-0.19,1771
2024-06-25,2889,3375207,53066495,14.81,14.81,14.58,14.76,0.09,1630
2024-06-26,2889,4287709,67321272,14.76,14.76,14.58,14.67,-0.09,1686
2024-06-27,2889,11888314,186855022,14.53,14.76,14.44,14.72,0.05,2806
2024-06-28,2889,28797348,462716214,14.76,15.14,14.76,15.04,0.32,5751
2024-07-01,2889,36544106,603144114,15.04,15.7,15.0,15.42,0.38,7528
2024-07-02,2889,21051016,351909320,15.51,15.74,15.37,15.7,0.28,4509
2024-07-03,2889,19776889,334155429,15.7,15.88,15.56,15.79,0.09,4705
2024-07-04,2889,18913302,321468864,15.79,16.07,15.65,15.84,0.05,5700
2024-07-05,2889,7201516,121919385,15.84,15.93,15.74,15.84,0.0,2290
2024-07-08,2889,20934117,358110783,15.84,16.07,15.79,16.02,0.18,4567
2024-07-09,2889,18316882,311378300,16.07,16.07,15.65,15.88,-0.14,4478
2024-07-10,2889,15936492,272229446,15.79,16.12,15.79,15.98,0.1,3831
2024-07-11,2889,22217779,381928594,15.98,16.21,15.93,15.98,0.0,4839
2024-07-12,2889,23052341,393935770,15.98,16.12,15.88,15.93,-0.05,7277
2024-07-15,2889,48559486,765224048,15.85,16.1,15.4,15.75,-0.18,8439
2024-07-16,2889,18146130,281591796,15.8,15.95,15.4,15.5,-0.25,4792
2024-07-17,2889,11130319,170002868,15.4,15.45,15.2,15.25,-0.25,6332
2024-07-18,2889,10551915,161325212,15.1,15.5,15.0,15.45,0.2,3308
2024-07-19,2889,14971972,225318059,15.4,15.4,14.9,15.0,-0.45,5084
2024-07-22,2889,9355059,138804531,15.0,15.0,14.65,15.0,0.0,3365
2024-07-23,2889,7409189,111626975,14.95,15.2,14.9,15.2,0.2,2582
2024-07-26,2889,10547980,158288129,14.8,15.15,14.8,15.0,-0.2,3347
2024-07-29,2889,8491926,129035184,15.1,15.3,15.05,15.3,0.3,2349
2024-07-30,2889,8342967,125539028,15.25,15.25,14.85,15.2,-0.1,2678
2024-07-31,2889,6049009,92108655,15.25,15.3,15.05,15.2,0.0,1582
2024-08-01,2889,6068760,93360892,15.35,15.45,15.2,15.45,0.25,1787
2024-08-02,2889,7768876,118634701,15.3,15.35,15.15,15.25,-0.2,1908
2024-08-05,2889,16987248,244493095,14.95,15.0,14.1,14.25,-1.0,5267
2024-08-06,2889,12709576,181430865,14.25,14.5,13.8,14.4,0.15,3875
2024-08-07,2889,7793824,114262459,14.4,14.9,14.4,14.65,0.25,2148
2024-08-08,2889,6323157,93886802,14.6,15.0,14.55,14.95,0.3,2051
2024-08-09,2889,7996555,121147205,14.95,15.25,14.95,15.15,0.2,2428
2024-08-12,2889,4390326,66480665,15.1,15.2,15.05,15.15,0.0,1847
2024-08-13,2889,5354798,81269504,15.2,15.25,15.0,15.25,0.1,1945
2024-08-14,2889,6545972,100820526,15.3,15.5,15.2,15.5,0.25,1975
2024-08-15,2889,4235867,64837979,15.55,15.55,15.2,15.25,-0.25,1843
2024-08-16,2889,3247167,49958110,15.45,15.5,15.25,15.25,0.0,1333
2024-08-19,2889,2383937,36271518,15.3,15.3,15.15,15.2,-0.05,1044
2024-08-20,2889,2104914,31933473,15.2,15.2,15.1,15.2,0.0,848
2024-08-21,2889,3451407,52428095,15.15,15.3,15.1,15.3,0.1,1324
2024-08-22,2889,1657549,25269605,15.3,15.3,15.15,15.3,0.0,937
2024-08-23,2889,2434028,37111593,15.3,15.3,15.15,15.3,0.0,909
2024-08-26,2889,5674613,88034139,15.3,15.6,15.3,15.55,0.25,1948
2024-08-27,2889,3466861,53727270,15.45,15.6,15.35,15.6,0.05,1475
2024-08-28,2889,2428981,37794242,15.6,15.65,15.5,15.5,-0.1,1085
2024-08-29,2889,5213623,81077572,15.5,15.65,15.35,15.6,0.1,1930
2024-08-30,2889,5919731,92635838,15.6,15.75,15.5,15.75,0.15,1895
2024-09-02,2889,5434633,86036256,15.7,15.95,15.65,15.95,0.2,2322
2024-09-03,2889,7760525,123234134,15.95,16.0,15.75,15.8,-0.15,3735
2024-09-04,2889,13418811,209208948,15.45,15.85,15.25,15.4,-0.4,4862
2024-09-05,2889,7795208,122392370,15.5,15.9,15.45,15.6,0.2,2723
2024-09-06,2889,8413555,131757980,15.6,15.8,15.3,15.8,0.2,3044
2024-09-09,2889,10051297,156370058,15.35,15.75,15.35,15.5,-0.3,3439
2024-09-10,2889,4303371,66861314,15.55,15.7,15.4,15.5,0.0,1661
2024-09-11,2889,8071885,122375856,15.45,15.45,15.0,15.05,-0.45,3761
2024-09-12,2889,4097197,62121049,15.2,15.25,15.0,15.2,0.15,1484
2024-09-13,2889,6943704,105368375,15.25,15.3,15.05,15.3,0.1,2762
2024-09-16,2889,4562678,69517985,15.25,15.45,15.1,15.25,-0.05,2265
2024-09-18,2889,8190384,122356396,15.2,15.2,14.8,14.8,-0.45,4408
2024-09-19,2889,6766422,101064649,14.85,15.05,14.8,14.95,0.15,2250
2024-09-20,2889,14260831,210769515,15.1,15.1,14.7,14.75,-0.2,4407
2024-09-23,2889,8812465,129451760,14.8,14.85,14.55,14.7,-0.05,3184
2024-09-24,2889,4375539,64828279,14.75,14.95,14.65,14.8,0.1,1985
2024-09-25,2889,8206861,123194688,14.9,15.1,14.8,15.1,0.3,3122
2024-09-26,2889,7861696,118425053,15.15,15.15,14.95,15.1,0.0,2934
2024-09-27,2889,7138333,108258951,15.15,15.2,15.05,15.2,0.1,3373
2024-09-30,2889,8467976,128184951,15.1,15.25,15.0,15.15,-0.05,1996
2024-10-01,2889,7260660,109492983,15.15,15.15,14.95,15.15,0.0,2750
2024-10-04,2889,10594718,160918499,15.0,15.3,15.0,15.2,0.05,4285
2024-10-07,2889,6965254,107337897,15.3,15.5,15.3,15.5,0.3,3011
2024-10-08,2889,9080702,140046269,15.35,15.55,15.1,15.55,0.05,3684
2024-10-09,2889,6591404,101390230,15.45,15.5,15.2,15.45,-0.1,2884
2024-10-11,2889,5914340,89796969,15.4,15.4,15.1,15.2,-0.25,2593
2024-10-14,2889,7176572,110240784,15.2,15.45,15.15,15.45,0.25,2721
2024-10-15,2889,8512049,132037835,15.45,15.6,15.35,15.6,0.15,3746
2024-10-16,2889,17068167,264853431,15.55,15.6,15.3,15.55,-0.05,3508
2024-10-17,2889,7232528,112620082,15.5,15.65,15.35,15.65,0.1,3400
2024-10-18,2889,5006543,78071116,15.7,15.7,15.5,15.55,-0.1,2133
2024-10-21,2889,7204500,111513728,15.6,15.6,15.35,15.55,0.0,3154
2024-10-22,2889,6073027,93111349,15.45,15.5,15.25,15.25,-0.3,1862
2024-10-23,2889,4929041,74740805,15.25,15.35,15.05,15.05,-0.2,1891
2024-10-24,2889,5361097,80712003,15.05,15.15,14.9,15.15,0.1,1746
2024-10-25,2889,3625967,54225741,15.1,15.15,14.9,14.9,-0.25,2015
2024-10-28,2889,2152084,32088062,15.05,15.05,14.85,14.85,-0.05,1308
2024-10-29,2889,3986866,58834622,14.85,14.85,14.7,14.75,-0.1,1568
2024-10-30,2889,3840066,56546294,14.8,14.8,14.65,14.75,0.0,1483
2024-11-01,2889,6577995,97932492,14.65,15.0,14.6,15.0,0.25,2358
2024-11-04,2889,4560306,67765020,15.0,15.0,14.75,14.8,-0.2,1738
2024-11-05,2889,4793599,70613205,14.8,14.85,14.65,14.8,0.0,2001
2024-11-06,2889,3369379,49601287,14.85,14.85,14.65,14.75,-0.05,1683
2024-11-07,2889,5080394,74451197,14.65,14.8,14.55,14.7,-0.05,2588
2024-11-08,2889,7912001,114797247,14.75,14.75,14.35,14.6,-0.1,3996
2024-11-11,2889,6477007,92957076,14.65,14.65,14.25,14.4,-0.2,3117
2024-11-12,2889,7259805,104556730,14.25,14.6,14.2,14.6,0.2,2805
2024-11-13,2889,7583095,108206868,14.4,14.4,14.2,14.25,-0.35,3708
2024-11-14,2889,6058189,86210470,14.2,14.4,14.1,14.2,-0.05,2010
2024-11-15,2889,4424721,62908337,14.05,14.4,14.05,14.15,-0.05,1821
2024-11-18,2889,6612516,94757031,14.1,14.5,14.1,14.5,0.35,2591
2024-11-19,2889,6059169,87474009,14.45,14.5,14.3,14.5,0.0,2719
2024-11-20,2889,2934327,42042905,14.4,14.5,14.2,14.25,-0.25,1807
2024-11-21,2889,2553405,36522648,14.25,14.4,14.15,14.35,0.1,1324
2024-11-22,2889,2065777,29508740,14.35,14.4,14.2,14.25,-0.1,1028
2024-11-25,2889,7190496,102031800,14.25,14.3,14.1,14.25,0.0,2536
2024-11-26,2889,8947089,127308107,14.25,14.3,14.1,14.3,0.05,3309
2024-11-27,2889,11582029,166269556,14.3,14.45,14.1,14.45,0.15,4555
2024-11-28,2889,13362590,193975360,14.4,14.7,14.25,14.7,0.25,5824
2024-11-29,2889,9284692,134755510,14.5,14.8,14.3,14.8,0.1,3365
2024-12-02,2889,8923004,131330322,14.65,14.85,14.5,14.7,-0.1,3142
2024-12-03,2889,9096212,134346194,14.8,14.85,14.6,14.85,0.15,3729
2024-12-04,2889,11957823,175964336,14.8,14.8,14.55,14.8,-0.05,4034
2024-12-05,2889,8384217,123768783,14.75,14.9,14.6,14.9,0.1,2953
2024-12-06,2889,7848899,116945104,14.8,15.0,14.8,15.0,0.1,3045
2024-12-09,2889,7609442,113884685,14.95,15.05,14.85,14.95,-0.05,2053
2024-12-10,2889,5897833,88069082,14.95,15.05,14.8,14.95,0.0,2043
2024-12-11,2889,10395106,154827609,14.9,15.0,14.75,15.0,0.05,3436
2024-12-12,2889,8888594,132984474,14.9,15.05,14.85,15.0,0.0,3041
2024-12-13,2889,10343933,155021943,14.9,15.05,14.85,15.05,0.05,3638
2024-12-16,2889,11076229,167212924,15.0,15.2,14.95,15.1,0.05,4546
2024-12-17,2889,14613102,220428166,15.05,15.2,14.9,15.2,0.1,3507
2024-12-18,2889,14102599,217353068,15.15,15.5,15.15,15.5,0.3,5616
2024-12-19,2889,13670387,211781751,15.35,15.6,15.35,15.5,0.0,4951
2024-12-20,2889,13604967,209074861,15.45,15.55,15.2,15.2,-0.3,3908
2024-12-23,2889,12872903,198394881,15.35,15.6,15.2,15.25,0.05,3967
2024-12-24,2889,7282101,110961373,15.2,15.3,15.1,15.25,0.0,2898
2024-12-25,2889,5845489,88938641,15.3,15.4,15.1,15.15,-0.1,2889
2024-12-26,2889,4840157,73427402,15.15,15.3,15.1,15.1,-0.05,2106
2024-12-27,2889,5620127,85294663,15.15,15.3,15.05,15.2,0.1,2518
2024-12-30,2889,5792608,88396856,15.2,15.35,15.05,15.35,0.15,2199
2024-12-31,2889,7486520,112207214,15.2,15.25,14.85,14.95,-0.4,3211
