date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-10,1219,1464815,32560943,18.39,18.43,18.18,18.35,-0.08,578
2022-06-13,1219,3145428,68891996,18.26,18.35,17.85,17.93,-0.42,1101
2022-06-14,1219,2708639,57764223,17.85,17.85,17.4,17.52,-0.41,1023
2022-06-15,1219,1353164,29162747,17.65,17.93,17.6,17.81,0.29,658
2022-06-16,1219,2447892,52175817,17.98,17.98,17.23,17.23,-0.58,1035
2022-06-17,1219,1954840,41298320,17.28,17.6,17.19,17.32,0.09,885
2022-06-20,1219,2834290,58202858,17.36,17.4,16.62,16.62,-0.7,1134
2022-06-21,1219,2318546,48772432,16.99,17.52,16.95,17.48,0.86,1095
2022-06-22,1219,1398288,29113006,17.6,17.6,16.91,16.99,-0.49,756
2022-06-23,1219,1380013,28738569,17.15,17.44,16.86,17.07,0.08,665
2022-06-24,1219,671128,14025697,17.19,17.36,17.07,17.19,0.12,372
2022-06-27,1219,1910235,41074533,17.56,17.85,17.52,17.65,0.46,752
2022-06-28,1219,1181647,25103851,17.77,17.77,17.28,17.4,-0.25,585
2022-06-29,1219,1209600,25441412,17.19,17.48,17.11,17.32,-0.08,492
2022-06-30,1219,1693617,35079492,17.32,17.32,16.91,16.95,-0.37,656
2022-07-01,1219,2386382,48182167,17.03,17.03,16.41,16.41,-0.54,905
2022-07-04,1219,1618702,32869367,16.86,16.91,16.49,16.78,0.37,655
2022-07-05,1219,3683623,77751833,17.11,17.56,17.03,17.56,0.78,1366
2022-07-06,1219,2671088,53133271,17.91,17.91,16.91,16.96,-0.6,1284
2022-07-07,1219,1019005,19911885,17.0,17.13,16.7,17.0,0.04,503
2022-07-08,1219,2303507,44446620,17.04,17.17,16.52,16.7,-0.3,969
2022-07-11,1219,3335964,66954092,16.83,17.74,16.83,17.52,0.82,1668
2022-07-12,1219,2534074,48826961,17.43,17.43,16.48,16.61,-0.91,1341
2022-07-13,1219,1292078,25034841,16.91,17.0,16.61,16.83,0.22,793
2022-07-14,1219,682220,13259840,16.83,17.0,16.65,16.91,0.08,493
2022-07-15,1219,1028635,19898458,16.96,16.96,16.7,16.83,-0.08,375
2022-07-18,1219,778057,15219607,17.09,17.09,16.87,16.96,0.13,333
2022-07-19,1219,1918846,39021227,16.91,17.43,16.91,17.17,0.21,689
2022-07-20,1219,1858030,36765019,17.48,17.48,16.91,17.09,-0.08,762
2022-07-21,1219,567398,11176183,17.22,17.22,16.96,17.17,0.08,324
2022-07-22,1219,980311,19294855,17.09,17.22,17.0,17.09,-0.08,512
2022-07-25,1219,1285123,25594314,17.13,17.39,17.0,17.39,0.3,668
2022-07-26,1219,1024411,20433457,17.26,17.43,17.17,17.35,-0.04,510
2022-07-27,1219,1684388,34283395,17.3,17.91,17.3,17.69,0.34,832
2022-07-28,1219,1707714,34846618,17.69,17.82,17.56,17.69,0.0,762
2022-07-29,1219,1247776,25508737,17.74,17.91,17.61,17.78,0.09,466
2022-08-01,1219,1238322,25599546,17.82,18.04,17.74,18.04,0.26,476
2022-08-02,1219,1294081,26569813,17.91,17.95,17.61,17.87,-0.17,613
2022-08-03,1219,1863308,37912292,17.61,17.82,17.48,17.52,-0.35,746
2022-08-04,1219,1768741,35184121,17.35,17.48,17.09,17.35,-0.17,656
2022-08-05,1219,1238299,25334128,17.52,17.91,17.52,17.78,0.43,461
2022-08-08,1219,516671,10567131,17.87,17.91,17.56,17.87,0.09,283
2022-08-09,1219,784177,16245251,17.87,18.04,17.78,18.04,0.17,353
2022-08-10,1219,539930,11168467,17.95,18.04,17.82,18.0,-0.04,328
2022-08-11,1219,636524,13205637,18.08,18.13,17.91,17.95,-0.05,349
2022-08-12,1219,1911262,39823609,18.0,18.26,17.91,18.04,0.09,727
2022-08-15,1219,1232816,25693138,18.17,18.21,17.95,18.04,0.0,482
2022-08-16,1219,1209242,25341878,18.04,18.3,18.04,18.08,0.04,485
2022-08-17,1219,964058,20229550,18.26,18.3,18.08,18.26,0.18,406
2022-08-18,1219,864332,18116969,18.17,18.26,18.08,18.17,-0.09,384
2022-08-19,1219,922308,19253837,18.17,18.21,17.95,18.17,0.0,375
2022-08-22,1219,1457405,30920887,18.04,18.52,18.04,18.39,0.22,599
2022-08-23,1219,4019679,87451434,18.39,19.26,18.3,18.95,0.56,1725
2022-08-24,1219,3579798,77281086,19.47,19.47,18.39,18.43,-0.52,1683
2022-08-25,1219,977937,20850708,18.43,18.65,18.39,18.52,0.09,467
2022-08-26,1219,2173791,47381674,18.73,19.08,18.65,18.91,0.39,893
2022-08-29,1219,1242190,26753188,18.82,18.82,18.52,18.65,-0.26,610
2022-08-30,1219,736496,15914075,18.65,18.78,18.56,18.73,0.08,338
2022-08-31,1219,1712577,37260038,18.65,19.08,18.65,18.78,0.05,578
2022-09-01,1219,1412344,30599113,18.82,19.04,18.65,18.69,-0.09,627
2022-09-02,1219,1463284,31857883,18.86,18.99,18.73,18.86,0.17,495
2022-09-05,1219,1241427,26799740,18.95,18.95,18.52,18.56,-0.3,694
2022-09-06,1219,1546763,32341274,18.6,18.65,17.95,18.0,-0.56,665
2022-09-07,1219,1563844,32451587,17.95,18.34,17.78,18.04,0.04,647
2022-09-08,1219,579684,12062671,18.21,18.21,17.91,18.04,0.0,333
2022-09-12,1219,740368,15390312,18.21,18.21,17.87,18.08,0.04,271
2022-09-13,1219,426444,8915727,18.13,18.21,18.04,18.08,0.0,207
2022-09-14,1219,558821,11535516,17.82,18.0,17.82,17.87,-0.21,302
2022-09-15,1219,581584,12066145,17.87,18.17,17.87,18.0,0.13,251
2022-09-16,1219,988876,20230511,17.87,17.95,17.61,17.61,-0.39,509
2022-09-19,1219,633213,12775086,17.69,17.69,17.39,17.52,-0.09,290
2022-09-20,1219,219082,4426010,17.56,17.56,17.48,17.56,0.04,161
2022-09-21,1219,618602,12464566,17.61,17.82,17.35,17.39,-0.17,357
2022-09-22,1219,418126,8333893,17.39,17.39,17.22,17.35,-0.04,270
2022-09-23,1219,868948,17274737,17.35,17.52,17.13,17.22,-0.13,415
2022-09-26,1219,1628443,31738702,17.17,17.22,16.74,16.87,-0.35,583
2022-09-27,1219,742225,14590295,16.74,17.26,16.74,17.17,0.3,320
2022-09-28,1219,927761,17963364,17.17,17.17,16.7,16.74,-0.43,488
2022-09-29,1219,1115543,21944282,16.78,17.87,16.74,16.83,0.09,582
2022-09-30,1219,575243,11210747,16.74,17.09,16.65,16.96,0.13,404
2022-10-03,1219,582685,11265825,16.91,16.91,16.7,16.78,-0.18,348
2022-10-04,1219,628155,12226559,16.91,16.96,16.78,16.96,0.18,276
2022-10-05,1219,561718,11018934,17.13,17.13,16.96,17.0,0.04,297
2022-10-06,1219,368007,7197705,17.0,17.0,16.91,17.0,0.0,185
2022-10-07,1219,452014,8806479,16.96,17.09,16.83,16.87,-0.13,249
2022-10-11,1219,987195,19022389,16.87,16.87,16.61,16.65,-0.22,404
2022-10-12,1219,767344,14746304,16.61,16.78,16.57,16.78,0.13,237
2022-10-13,1219,1885519,35790152,16.74,16.78,16.26,16.39,-0.39,722
2022-10-14,1219,662510,12633911,16.39,16.65,16.39,16.57,0.18,321
2022-10-17,1219,894891,16843926,16.39,16.57,16.18,16.52,-0.05,319
2022-10-18,1219,283549,5422903,16.65,16.65,16.44,16.61,0.09,183
2022-10-19,1219,706393,13482128,16.65,16.74,16.44,16.48,-0.13,266
2022-10-20,1219,2653600,49096552,16.52,16.52,15.87,16.0,-0.48,960
2022-10-21,1219,467769,8655465,16.09,16.22,15.87,16.05,0.05,274
2022-10-24,1219,793150,14918491,16.22,16.44,16.18,16.35,0.3,320
2022-10-25,1219,671293,12635682,16.35,16.44,16.22,16.35,0.0,279
2022-10-26,1219,753167,14354898,16.35,16.7,16.26,16.61,0.26,396
2022-10-27,1219,687608,13170059,16.65,16.74,16.48,16.7,0.09,270
2022-10-28,1219,909533,17348571,16.65,16.65,16.48,16.57,-0.13,222
2022-10-31,1219,896635,17453405,16.74,17.13,16.57,16.96,0.39,375
2022-11-01,1219,1205568,23951851,16.96,17.35,16.96,17.22,0.26,498
2022-11-02,1219,674791,13444658,17.39,17.52,17.09,17.09,-0.13,352
2022-11-03,1219,349227,6807626,16.91,17.04,16.83,16.87,-0.22,226
2022-11-04,1219,923699,17808823,16.78,16.87,16.65,16.83,-0.04,387
2022-11-07,1219,596917,11726157,16.87,17.13,16.87,17.13,0.3,237
2022-11-08,1219,504629,9898762,17.13,17.17,16.91,16.91,-0.22,292
2022-11-09,1219,992961,19368606,16.96,17.0,16.83,16.91,0.0,326
2022-11-10,1219,1060796,20465667,16.91,16.91,16.7,16.7,-0.21,310
2022-11-11,1219,858160,16540083,16.91,17.09,16.61,16.65,-0.05,381
2022-11-14,1219,860905,16615774,16.65,16.78,16.61,16.7,0.05,316
2022-11-15,1219,889778,17138404,16.7,16.78,16.61,16.74,0.04,399
2022-11-16,1219,1638632,31184478,16.74,16.74,16.31,16.35,-0.39,718
2022-11-17,1219,667985,12566863,16.31,16.39,16.26,16.35,0.0,414
2022-11-18,1219,874752,16438688,16.35,16.44,16.22,16.22,-0.13,447
2022-11-21,1219,353331,6625045,16.35,16.35,16.18,16.35,0.13,198
2022-11-22,1219,683999,12810209,16.44,16.44,16.18,16.26,-0.09,351
2022-11-23,1219,331437,6275480,16.39,16.48,16.26,16.48,0.22,191
2022-11-24,1219,494625,9394537,16.57,16.57,16.39,16.48,0.0,316
2022-11-25,1219,515394,9802581,16.48,16.61,16.44,16.48,0.0,257
2022-11-28,1219,994941,18710040,16.35,16.39,16.26,16.31,-0.17,397
2022-11-29,1219,386859,7329009,16.31,16.52,16.26,16.52,0.21,173
2022-11-30,1219,836622,16014833,16.52,16.7,16.52,16.61,0.09,428
2022-12-01,1219,1508925,29245708,16.7,17.0,16.65,16.91,0.3,607
2022-12-02,1219,698126,13546232,16.96,17.0,16.74,16.78,-0.13,290
2022-12-05,1219,488164,9421917,16.83,16.87,16.61,16.61,-0.17,265
2022-12-06,1219,298501,5696973,16.7,16.7,16.48,16.52,-0.09,197
2022-12-07,1219,395431,7513523,16.57,16.61,16.39,16.52,0.0,211
2022-12-08,1219,203477,3864426,16.52,16.52,16.39,16.48,-0.04,140
2022-12-09,1219,503684,9622318,16.57,16.65,16.48,16.65,0.17,235
2022-12-12,1219,1344717,25603886,16.57,16.83,16.39,16.61,-0.04,314
2022-12-13,1219,1178956,22823325,16.65,16.91,16.65,16.65,0.04,442
2022-12-14,1219,623227,12022529,16.7,16.78,16.57,16.74,0.09,283
2022-12-15,1219,461064,8857175,16.78,16.78,16.61,16.61,-0.13,249
2022-12-16,1219,1069542,20339969,16.48,16.57,16.44,16.57,-0.04,330
2022-12-19,1219,525144,9964555,16.39,16.52,16.39,16.48,-0.09,280
2022-12-20,1219,1202766,22623929,16.44,16.52,16.13,16.13,-0.35,545
2022-12-21,1219,602742,11261970,16.35,16.39,16.09,16.09,-0.04,360
2022-12-22,1219,616789,11554455,16.22,16.31,16.18,16.26,0.17,238
2022-12-23,1219,833691,15734170,16.31,16.52,16.22,16.39,0.13,348
2022-12-26,1219,496301,9508984,16.48,16.74,16.48,16.57,0.18,271
2022-12-27,1219,365021,6946979,16.61,16.61,16.44,16.44,-0.13,202
2022-12-28,1219,455775,8605413,16.39,16.52,16.31,16.31,-0.13,255
2022-12-29,1219,591846,11059586,16.26,16.31,16.18,16.26,-0.05,297
2022-12-30,1219,389177,7306809,16.35,16.35,16.22,16.26,0.0,254
2023-01-03,1219,632608,11885865,16.22,16.35,16.22,16.31,0.05,186
2023-01-04,1219,341938,6454665,16.39,16.44,16.31,16.35,0.04,173
2023-01-05,1219,398951,7524721,16.44,16.48,16.26,16.35,0.0,235
2023-01-06,1219,375146,7075631,16.35,16.39,16.31,16.35,0.0,142
2023-01-09,1219,351745,6647288,16.44,16.48,16.35,16.39,0.04,270
2023-01-10,1219,558531,10603385,16.44,16.52,16.39,16.44,0.05,250
2023-01-11,1219,1138721,21748026,16.52,16.74,16.44,16.44,0.0,455
2023-01-12,1219,1176103,23635213,16.57,16.61,16.39,16.44,0.0,279
2023-01-13,1219,536215,10163972,16.52,16.61,16.39,16.39,-0.05,277
2023-01-16,1219,789743,14945903,16.48,16.48,16.35,16.39,0.0,253
2023-01-17,1219,7458368,147337748,16.48,17.52,16.48,17.04,0.65,3447
2023-01-30,1219,1804338,35396482,17.13,17.22,16.91,17.0,-0.04,868
2023-01-31,1219,639296,12574612,17.0,17.13,17.0,17.04,0.04,364
2023-02-01,1219,571722,11250021,17.09,17.13,17.0,17.13,0.09,342
2023-02-02,1219,771815,15171780,17.17,17.17,17.0,17.04,-0.09,396
2023-02-03,1219,637283,12538028,17.04,17.13,17.0,17.13,0.09,336
2023-02-06,1219,926868,18381912,17.09,17.3,17.04,17.3,0.17,445
2023-02-07,1219,1075950,21563714,17.3,17.48,17.3,17.39,0.09,547
2023-02-08,1219,697780,13923711,17.39,17.43,17.26,17.3,-0.09,354
2023-02-09,1219,496546,9858562,17.3,17.3,17.17,17.17,-0.13,349
2023-02-10,1219,529911,10459805,17.17,17.17,17.04,17.13,-0.04,323
2023-02-13,1219,927947,18499162,17.13,17.43,17.13,17.35,0.22,466
2023-02-14,1219,1928951,38946428,17.39,17.65,17.35,17.56,0.21,844
2023-02-15,1219,1367442,27624627,17.56,17.74,17.39,17.43,-0.13,759
2023-02-16,1219,665572,13365493,17.43,17.48,17.35,17.39,-0.04,435
2023-02-17,1219,613551,12294363,17.39,17.43,17.35,17.39,0.0,333
2023-02-20,1219,1070603,21683931,17.43,17.65,17.43,17.56,0.17,489
2023-02-21,1219,901718,18277430,17.56,17.65,17.52,17.56,0.0,412
2023-02-22,1219,975432,19777390,17.52,17.78,17.39,17.74,0.18,497
2023-02-23,1219,1868909,38466382,17.74,17.95,17.74,17.78,0.04,819
2023-02-24,1219,2806383,58178739,17.91,18.17,17.61,18.13,0.35,1185
2023-03-01,1219,15406419,340157000,18.26,19.6,18.26,18.69,0.56,6940
2023-03-02,1219,3968927,84723512,18.69,18.86,18.21,18.86,0.17,2192
2023-03-03,1219,12980661,293716319,19.26,20.12,19.21,19.43,0.57,6049
2023-03-06,1219,5876123,134499353,19.99,20.3,19.6,19.69,0.26,3107
2023-03-07,1219,3242106,72425014,19.6,19.65,19.17,19.47,-0.22,1824
2023-03-08,1219,1932991,43364896,19.47,19.65,19.26,19.47,0.0,1185
2023-03-09,1219,2908089,64225465,19.47,19.52,18.99,19.04,-0.43,1649
2023-03-10,1219,1955640,43014488,19.08,19.34,18.95,19.04,0.0,1085
2023-03-13,1219,2217413,47682892,18.65,18.91,18.47,18.73,-0.31,1056
2023-03-14,1219,1076745,23045549,18.6,18.82,18.43,18.52,-0.21,625
2023-03-15,1219,1126120,24033319,18.73,18.73,18.39,18.47,-0.05,691
2023-03-16,1219,2914116,60033739,18.3,18.3,17.61,17.69,-0.78,1340
2023-03-17,1219,1062539,21831459,17.78,17.95,17.69,17.91,0.22,748
2023-03-20,1219,1020876,21075259,18.0,18.13,17.65,18.08,0.17,588
2023-03-21,1219,1068047,22536629,18.08,18.43,18.08,18.26,0.18,563
2023-03-22,1219,769291,16222375,18.34,18.47,18.21,18.21,-0.05,489
2023-03-23,1219,830302,17369784,18.26,18.3,18.04,18.17,-0.04,416
2023-03-24,1219,724411,15035077,18.17,18.17,17.91,18.13,-0.04,456
2023-03-27,1219,1726821,36731169,18.26,18.65,18.13,18.52,0.39,819
2023-03-28,1219,968656,20369664,18.56,18.56,18.08,18.13,-0.39,548
2023-03-29,1219,632654,13249817,18.13,18.3,18.08,18.21,0.08,287
2023-03-30,1219,647774,13596874,18.3,18.39,18.13,18.39,0.18,361
2023-03-31,1219,1422332,30320870,18.39,18.73,18.26,18.65,0.26,673
2023-04-06,1219,2749701,59998364,18.73,19.08,18.73,18.95,0.3,1493
2023-04-07,1219,837805,18208881,18.99,19.04,18.73,18.91,-0.04,528
2023-04-10,1219,1038157,22374520,18.91,18.91,18.52,18.82,-0.09,607
2023-04-11,1219,870955,18876026,18.82,18.91,18.69,18.69,-0.13,466
2023-04-12,1219,774031,16666539,18.86,18.86,18.56,18.56,-0.13,493
2023-04-13,1219,696446,14897265,18.6,18.65,18.43,18.52,-0.04,432
2023-04-14,1219,923922,19657698,18.52,18.56,18.39,18.52,0.0,411
2023-04-17,1219,1034348,22217892,18.56,18.69,18.52,18.6,0.08,481
2023-04-18,1219,542116,11559913,18.65,18.69,18.43,18.43,-0.17,366
2023-04-19,1219,1460031,30866913,18.47,18.52,18.21,18.3,-0.13,629
2023-04-20,1219,1080989,22846760,18.34,18.6,18.17,18.3,0.0,415
2023-04-21,1219,1411805,29371616,18.3,18.34,17.87,17.95,-0.35,661
2023-04-24,1219,941506,19510499,17.87,18.43,17.78,18.34,0.39,367
2023-04-25,1219,9193971,202079854,18.78,19.47,18.69,18.86,0.52,4224
2023-04-26,1219,1790614,38421718,18.65,18.86,18.39,18.86,0.0,1046
2023-04-27,1219,1078544,23171959,18.91,18.91,18.52,18.56,-0.3,631
2023-04-28,1219,1147531,24470188,18.65,18.69,18.43,18.43,-0.13,621
2023-05-02,1219,797626,17049944,18.47,18.65,18.43,18.56,0.13,469
2023-05-03,1219,581482,12444295,18.6,18.78,18.43,18.47,-0.09,364
2023-05-04,1219,1362817,29463138,18.47,18.86,18.47,18.69,0.22,707
2023-05-05,1219,404768,8700426,18.78,18.78,18.6,18.65,-0.04,286
2023-05-08,1219,1056700,22773007,18.69,18.86,18.6,18.82,0.17,515
2023-05-09,1219,2729848,59780664,18.95,19.12,18.82,18.91,0.09,1483
2023-05-10,1219,1813170,38617585,18.65,18.69,18.39,18.43,-0.48,935
2023-05-11,1219,2031493,42189028,18.39,18.39,17.87,17.95,-0.48,946
2023-05-12,1219,595362,12325068,17.78,18.08,17.78,18.08,0.13,317
2023-05-15,1219,336034,6954359,18.04,18.04,17.91,18.04,-0.04,252
2023-05-16,1219,440646,9181681,18.13,18.17,17.95,18.08,0.04,284
2023-05-17,1219,610661,12800677,18.08,18.26,18.08,18.17,0.09,399
2023-05-18,1219,442393,9252522,18.17,18.3,18.04,18.13,-0.04,297
2023-05-19,1219,735338,15261368,18.13,18.17,17.91,17.91,-0.22,412
2023-05-22,1219,526942,10988856,17.91,18.17,17.91,18.13,0.22,263
2023-05-23,1219,2051792,43782390,18.3,18.65,18.3,18.6,0.47,1053
2023-05-24,1219,636536,13577643,18.6,18.6,18.43,18.47,-0.13,392
2023-05-25,1219,631551,13301603,18.47,18.47,18.21,18.21,-0.26,340
2023-05-26,1219,580154,12163058,18.17,18.3,18.08,18.17,-0.04,327
2023-05-29,1219,559198,11809522,18.17,18.47,18.13,18.34,0.17,494
2023-05-30,1219,433688,9075187,18.3,18.3,18.08,18.08,-0.26,262
2023-05-31,1219,334168,6976418,18.08,18.21,18.08,18.08,0.0,225
2023-06-01,1219,478776,10011660,18.13,18.26,18.04,18.17,0.09,245
2023-06-02,1219,469390,9878486,18.21,18.3,18.17,18.26,0.09,291
2023-06-05,1219,470745,9897811,18.34,18.34,18.21,18.26,0.0,307
2023-06-06,1219,697461,14708583,18.34,18.43,18.21,18.3,0.04,368
2023-06-07,1219,890664,18924844,18.43,18.56,18.3,18.34,0.04,399
2023-06-08,1219,322637,6797225,18.43,18.43,18.21,18.26,-0.08,219
2023-06-09,1219,639739,13421361,18.21,18.3,18.13,18.21,-0.05,361
2023-06-12,1219,457534,9562284,18.34,18.34,18.08,18.17,-0.04,302
2023-06-13,1219,386263,8083849,18.17,18.21,18.13,18.17,0.0,319
2023-06-14,1219,524334,11046603,18.26,18.39,18.13,18.26,0.09,262
2023-06-15,1219,471797,9898142,18.3,18.3,18.13,18.17,-0.09,272
2023-06-16,1219,733628,15485372,18.21,18.39,18.21,18.34,0.17,405
2023-06-19,1219,619077,13075835,18.34,18.39,18.21,18.3,-0.04,303
2023-06-20,1219,420940,8856088,18.26,18.34,18.21,18.26,-0.04,240
2023-06-21,1219,518884,10964015,18.26,18.43,18.26,18.43,0.17,333
2023-06-26,1219,361759,7629093,18.43,18.43,18.21,18.3,-0.13,238
2023-06-27,1219,445839,9410377,18.26,18.39,18.26,18.3,0.0,218
2023-06-28,1219,771481,16356731,18.34,18.52,18.26,18.43,0.13,373
2023-06-29,1219,1028902,21955859,18.47,18.65,18.43,18.52,0.09,504
2023-06-30,1219,1737869,37391883,18.56,18.78,18.52,18.65,0.13,721
2023-07-03,1219,5019133,110289539,18.78,19.39,18.69,18.86,0.21,1564
2023-07-04,1219,1180589,25646727,18.91,19.08,18.69,18.73,-0.13,694
2023-07-05,1219,927698,19949313,18.73,18.73,18.56,18.65,-0.08,486
2023-07-06,1219,1192214,25620218,18.65,18.73,18.56,18.65,0.0,442
2023-07-07,1219,1003864,21363034,18.6,18.6,18.39,18.47,-0.18,477
2023-07-10,1219,1737106,37412745,18.6,18.78,18.56,18.69,0.22,739
2023-07-11,1219,839693,17260823,18.88,18.93,18.65,18.79,0.1,512
2023-07-12,1219,901015,18299907,18.79,18.79,18.47,18.52,-0.27,572
2023-07-13,1219,1398560,27987187,18.56,18.56,18.2,18.24,-0.28,710
2023-07-14,1219,1710524,33955893,18.29,18.38,18.06,18.06,-0.18,786
2023-07-17,1219,798369,15858948,18.06,18.29,18.01,18.11,0.05,500
2023-07-18,1219,1132753,22859204,18.33,18.65,18.29,18.38,0.27,672
2023-07-19,1219,773934,15549348,18.38,18.56,18.2,18.29,-0.09,461
2023-07-20,1219,815985,16558572,18.43,18.65,18.43,18.61,0.32,398
2023-07-21,1219,1798400,37283305,18.65,19.11,18.65,18.88,0.27,960
2023-07-24,1219,998294,20619881,19.07,19.16,18.61,18.61,-0.27,636
2023-07-25,1219,595589,12063279,18.75,18.75,18.43,18.52,-0.09,380
2023-07-26,1219,418956,8473126,18.52,18.61,18.43,18.47,-0.05,328
2023-07-27,1219,561063,11467559,18.65,18.88,18.56,18.75,0.28,383
2023-07-28,1219,731648,14768777,18.75,18.75,18.38,18.43,-0.32,466
2023-07-31,1219,528808,10665310,18.43,18.56,18.33,18.43,0.0,299
2023-08-01,1219,223455,4508022,18.33,18.52,18.33,18.47,0.04,153
2023-08-02,1219,568371,11465366,18.52,18.61,18.33,18.33,-0.14,326
2023-08-04,1219,786509,15986794,18.38,18.75,18.33,18.61,0.28,408
2023-08-07,1219,504682,10280694,18.75,18.75,18.47,18.7,0.09,292
2023-08-08,1219,1208915,24972293,18.7,19.07,18.7,18.84,0.14,650
2023-08-09,1219,470674,9582848,18.93,18.93,18.52,18.52,-0.32,295
2023-08-10,1219,679176,13608809,18.56,18.56,18.24,18.33,-0.19,386
2023-08-11,1219,231990,4656484,18.33,18.38,18.29,18.38,0.05,191
2023-08-14,1219,542139,10788501,18.38,18.38,18.11,18.2,-0.18,362
2023-08-15,1219,162112,3239034,18.38,18.38,18.2,18.24,0.04,140
2023-08-16,1219,186716,3721342,18.24,18.33,18.15,18.24,0.0,165
2023-08-17,1219,342261,6835219,18.15,18.38,18.15,18.29,0.05,199
2023-08-18,1219,274629,5488157,18.29,18.43,18.2,18.29,0.0,212
2023-08-21,1219,263918,5283493,18.33,18.38,18.24,18.29,0.0,152
2023-08-22,1219,351159,7019243,18.29,18.33,18.24,18.24,-0.05,385
2023-08-23,1219,255597,5097565,18.24,18.29,18.2,18.24,0.0,318
2023-08-24,1219,370878,7385856,18.24,18.33,18.15,18.2,-0.04,349
2023-08-25,1219,747612,15020479,18.29,18.56,18.2,18.43,0.23,465
2023-08-28,1219,417183,8428846,18.61,18.65,18.33,18.43,0.0,349
2023-08-29,1219,187519,3756871,18.33,18.47,18.29,18.29,-0.14,201
2023-08-30,1219,147264,2946768,18.33,18.38,18.29,18.29,0.0,165
2023-08-31,1219,220394,4404634,18.29,18.38,18.24,18.29,0.0,201
2023-09-01,1219,232585,4651207,18.33,18.33,18.24,18.24,-0.05,210
2023-09-04,1219,903891,18328152,18.24,18.75,18.24,18.7,0.46,520
2023-09-05,1219,1268315,25954683,18.75,18.84,18.56,18.7,0.0,849
2023-09-06,1219,693855,14104038,18.7,18.7,18.47,18.56,-0.14,474
2023-09-07,1219,293475,5910158,18.56,18.61,18.33,18.43,-0.13,241
2023-09-08,1219,293304,5882730,18.33,18.43,18.29,18.33,-0.1,250
2023-09-11,1219,400656,7998681,18.29,18.29,18.2,18.24,-0.09,273
2023-09-12,1219,211289,4231189,18.43,18.43,18.29,18.33,0.09,179
2023-09-13,1219,241658,4845527,18.33,18.43,18.24,18.43,0.1,179
2023-09-14,1219,236047,4736666,18.33,18.43,18.29,18.38,-0.05,217
2023-09-15,1219,151317,3037643,18.43,18.43,18.29,18.38,0.0,184
2023-09-18,1219,190365,3819478,18.33,18.43,18.29,18.43,0.05,152
2023-09-19,1219,243651,4890273,18.38,18.43,18.29,18.38,-0.05,205
2023-09-20,1219,134584,2694298,18.33,18.38,18.29,18.29,-0.09,123
2023-09-21,1219,295580,5889334,18.33,18.33,18.15,18.24,-0.05,263
2023-09-22,1219,112494,2243596,18.24,18.29,18.2,18.29,0.05,112
2023-09-25,1219,187136,3742702,18.38,18.38,18.24,18.29,0.0,174
2023-09-26,1219,289387,5763200,18.24,18.29,18.2,18.2,-0.09,219
2023-09-27,1219,255340,5073990,18.2,18.24,18.15,18.2,0.0,215
2023-09-28,1219,270095,5376484,18.29,18.29,18.15,18.24,0.04,203
2023-10-02,1219,313397,6238141,18.29,18.29,18.15,18.24,0.0,218
2023-10-03,1219,258853,5161833,18.29,18.29,18.2,18.2,-0.04,150
2023-10-04,1219,287710,5701389,18.15,18.2,18.06,18.11,-0.09,250
2023-10-05,1219,216504,4287026,18.11,18.15,18.06,18.06,-0.05,197
2023-10-06,1219,173509,3440533,18.06,18.24,18.06,18.11,0.05,153
2023-10-11,1219,271828,5379911,18.2,18.2,18.01,18.01,-0.1,216
2023-10-12,1219,323712,6375342,18.11,18.11,17.97,18.01,0.0,273
2023-10-13,1219,210721,4142567,18.01,18.06,17.92,17.97,-0.04,196
2023-10-16,1219,399947,7838832,17.97,18.01,17.88,17.92,-0.05,240
2023-10-17,1219,547127,10667107,17.92,18.01,17.74,17.74,-0.18,358
2023-10-18,1219,480682,9288113,17.83,17.83,17.6,17.65,-0.09,319
2023-10-19,1219,741684,14177168,17.65,17.74,17.37,17.47,-0.18,448
2023-10-20,1219,1739621,32555892,17.42,17.42,17.05,17.05,-0.42,1069
2023-10-23,1219,900743,16857326,17.15,17.33,17.05,17.1,0.05,422
2023-10-24,1219,967462,18106807,17.19,17.24,17.05,17.19,0.09,366
2023-10-25,1219,673036,12657983,17.15,17.33,17.15,17.24,0.05,374
2023-10-26,1219,328744,6187143,17.24,17.28,17.15,17.15,-0.09,258
2023-10-27,1219,136739,2573841,17.24,17.28,17.15,17.24,0.09,133
2023-10-30,1219,181981,3429782,17.28,17.33,17.15,17.24,0.0,179
2023-10-31,1219,228346,4301398,17.33,17.33,17.15,17.15,-0.09,209
2023-11-01,1219,513607,9592358,17.15,17.19,17.01,17.1,-0.05,297
2023-11-02,1219,360811,6759585,17.19,17.28,17.1,17.19,0.09,269
2023-11-03,1219,186465,3516987,17.24,17.33,17.19,17.33,0.14,159
2023-11-06,1219,246746,4685749,17.33,17.47,17.28,17.37,0.04,201
2023-11-07,1219,156307,2983163,17.37,17.51,17.37,17.51,0.14,148
2023-11-08,1219,206111,3930718,17.56,17.56,17.37,17.42,-0.09,161
2023-11-09,1219,136970,2605252,17.42,17.42,17.37,17.37,-0.05,108
2023-11-10,1219,144795,2752545,17.33,17.42,17.33,17.42,0.05,136
2023-11-13,1219,338503,6459052,17.42,17.69,17.37,17.56,0.14,184
2023-11-14,1219,153253,2936554,17.56,17.56,17.47,17.51,-0.05,131
