date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-27,2034,740593,22772037,24.85,24.85,24.65,24.77,0.0,466
2022-05-30,2034,788038,24452603,24.89,25.13,24.85,25.05,0.28,390
2022-05-31,2034,834526,25654122,25.01,25.01,24.65,24.73,-0.32,548
2022-06-01,2034,675381,20754435,24.77,24.85,24.65,24.69,-0.04,454
2022-06-02,2034,801132,24457563,24.65,24.69,24.53,24.57,-0.12,602
2022-06-06,2034,700572,21569071,24.57,24.93,24.57,24.85,0.28,525
2022-06-07,2034,491709,15161072,24.81,24.97,24.73,24.85,0.0,367
2022-06-08,2034,607777,18815616,24.85,25.09,24.85,24.85,0.0,464
2022-06-09,2034,1033654,32136193,24.81,25.17,24.81,25.17,0.32,664
2022-06-10,2034,967016,29989860,24.97,25.13,24.85,24.97,-0.2,702
2022-06-13,2034,3565975,106440431,24.57,24.57,23.85,23.97,-1.0,2242
2022-06-14,2034,2392588,69831354,23.72,23.72,23.36,23.64,-0.33,1428
2022-06-15,2034,1397433,41058849,23.68,23.97,23.52,23.6,-0.04,942
2022-06-16,2034,2066131,60103091,23.76,23.76,23.2,23.24,-0.36,1201
2022-06-17,2034,1914667,54373610,23.0,23.08,22.72,22.76,-0.48,1244
2022-06-20,2034,2955062,81176513,23.04,23.16,21.75,21.79,-0.97,1695
2022-06-21,2034,1343082,36889143,21.83,22.44,21.79,22.31,0.52,836
2022-06-22,2034,1984897,53641230,22.31,22.31,21.55,21.67,-0.64,1105
2022-06-23,2034,1232896,33472318,21.75,22.23,21.59,21.99,0.32,751
2022-06-24,2034,1086520,29684408,22.03,22.27,21.79,21.87,-0.12,830
2022-06-27,2034,873758,24039259,22.11,22.31,21.99,22.27,0.4,512
2022-06-28,2034,841469,22828581,22.27,22.27,21.71,21.79,-0.48,526
2022-06-29,2034,938969,25608211,21.59,22.23,21.59,21.91,0.12,477
2022-06-30,2034,1237010,33079289,21.91,21.95,21.43,21.55,-0.36,706
2022-07-01,2034,1851706,49100895,21.71,21.87,21.03,21.03,-0.52,1117
2022-07-04,2034,923269,24224672,21.19,21.39,20.82,21.07,0.04,522
2022-07-05,2034,756921,20089335,21.27,21.67,21.11,21.67,0.6,461
2022-07-06,2034,916426,24159143,21.67,21.67,21.03,21.07,-0.6,620
2022-07-07,2034,879917,23095204,21.07,21.43,20.86,21.39,0.32,498
2022-07-08,2034,1051070,28398606,21.63,21.95,21.51,21.83,0.44,631
2022-07-11,2034,843448,22453968,21.75,21.83,21.27,21.43,-0.4,506
2022-07-12,2034,1242648,32095695,21.11,21.11,20.7,20.82,-0.61,761
2022-07-13,2034,992961,26001880,21.27,21.35,20.94,21.15,0.33,561
2022-07-14,2034,653912,17074639,21.03,21.23,20.78,21.15,0.0,440
2022-07-15,2034,3605861,97776674,21.11,22.72,20.9,22.44,1.29,1515
2022-07-18,2034,3975466,109202033,22.56,22.56,21.91,22.07,-0.37,2101
2022-07-19,2034,6729072,181250626,22.37,23.31,22.37,23.27,1.2,2323
2022-07-20,2034,7847885,221906596,23.86,24.5,23.56,24.29,1.02,3667
2022-07-21,2034,5426869,152239353,24.46,24.46,23.56,23.86,-0.43,3323
2022-07-22,2034,3164492,88531515,24.2,24.25,23.31,23.44,-0.42,1694
2022-07-25,2034,1574707,44195531,23.44,24.25,23.44,23.91,0.47,1016
2022-07-26,2034,1141834,31723498,23.95,23.99,23.52,23.65,-0.26,734
2022-07-27,2034,821718,22609646,23.52,23.65,23.35,23.44,-0.21,520
2022-07-28,2034,7504011,213852942,23.56,24.63,23.44,24.25,0.81,3050
2022-07-29,2034,10775090,316227825,24.5,25.95,24.33,25.95,1.7,5212
2022-08-01,2034,10196486,310121619,25.57,26.29,25.23,26.04,0.09,5161
2022-08-02,2034,4983290,147991738,25.4,25.74,24.89,25.31,-0.73,2911
2022-08-03,2034,4477976,130411648,25.18,25.18,24.46,24.76,-0.55,1835
2022-08-04,2034,2100828,60839690,24.76,25.01,24.29,25.01,0.25,1341
2022-08-05,2034,7001220,211313837,25.4,26.08,24.97,25.91,0.9,2708
2022-08-08,2034,3022820,90264341,25.57,25.78,25.14,25.57,-0.34,1770
2022-08-09,2034,2020885,60625639,25.82,25.82,25.35,25.48,-0.09,1082
2022-08-10,2034,1544409,46229083,25.44,25.74,25.4,25.4,-0.08,930
2022-08-11,2034,4254772,124968894,25.61,25.69,24.71,24.93,-0.47,2075
2022-08-12,2034,4702086,139550683,25.06,25.65,24.93,25.14,0.21,2569
2022-08-15,2034,3809693,113645762,25.18,25.69,25.1,25.52,0.38,1476
2022-08-16,2034,1325534,39357877,25.61,25.61,25.14,25.23,-0.29,981
2022-08-17,2034,22274316,703549329,26.85,27.74,25.78,26.04,0.81,8647
2022-08-18,2034,5343950,163118201,26.38,26.42,25.74,25.91,-0.13,2794
2022-08-19,2034,1984383,60054214,25.99,26.04,25.65,25.82,-0.09,1250
2022-08-22,2034,1584648,47788104,25.65,25.95,25.35,25.82,0.0,864
2022-08-23,2034,1223829,36692067,25.65,25.65,25.48,25.57,-0.25,782
2022-08-24,2034,1395849,42171491,25.69,26.04,25.61,25.65,0.08,855
2022-08-25,2034,1123326,34016773,25.87,26.08,25.65,25.69,0.04,646
2022-08-26,2034,1123438,34047164,25.99,26.08,25.69,25.78,0.09,588
2022-08-29,2034,1579689,46823050,25.14,25.48,25.01,25.27,-0.51,805
2022-08-30,2034,1290037,38883994,25.27,25.87,25.27,25.78,0.51,739
2022-08-31,2034,3946124,121333259,25.78,26.59,25.65,26.29,0.51,1910
2022-09-01,2034,1899403,57695614,25.95,26.16,25.74,25.82,-0.47,1120
2022-09-02,2034,1145366,34600090,25.99,26.08,25.61,25.74,-0.08,672
2022-09-05,2034,2709189,82963944,25.95,26.42,25.65,26.04,0.3,1386
2022-09-06,2034,3695046,111799322,26.42,26.59,25.4,25.61,-0.43,1971
2022-09-07,2034,1612708,48126563,25.4,25.95,25.06,25.06,-0.55,1073
2022-09-08,2034,2916053,88444746,25.48,26.04,25.44,25.95,0.89,1273
2022-09-12,2034,1771146,53568253,25.95,26.08,25.57,25.74,-0.21,1150
2022-09-13,2034,1700325,51017358,25.95,25.95,25.4,25.52,-0.22,920
2022-09-14,2034,697196,20597193,24.93,25.35,24.89,25.27,-0.25,472
2022-09-15,2034,1084037,32074932,25.31,25.35,25.1,25.14,-0.13,632
2022-09-16,2034,1037756,30326513,25.23,25.23,24.76,24.76,-0.38,645
2022-09-19,2034,760760,22126187,25.18,25.27,24.59,24.67,-0.09,543
2022-09-20,2034,499248,14474620,24.93,24.93,24.63,24.67,0.0,319
2022-09-21,2034,905670,26003971,24.71,24.71,24.29,24.37,-0.3,535
2022-09-22,2034,1009836,28604763,24.37,24.46,23.95,24.46,0.09,625
2022-09-23,2034,903781,26168783,24.54,25.01,24.33,24.5,0.04,592
2022-09-26,2034,2399082,66245258,24.25,24.33,23.14,23.14,-1.36,1241
2022-09-27,2034,1052508,28652410,23.1,23.56,22.84,23.52,0.38,590
2022-09-28,2034,1451846,38851844,23.44,23.61,22.54,22.63,-0.89,960
2022-09-29,2034,799356,21637330,22.67,23.31,22.67,23.1,0.47,422
2022-09-30,2034,805889,21614996,23.01,23.27,22.37,23.27,0.17,544
2022-10-03,2034,900419,24552453,23.39,23.44,22.97,23.05,-0.22,448
2022-10-04,2034,479499,13162245,23.48,23.69,23.22,23.35,0.3,322
2022-10-05,2034,651157,18048093,23.78,23.78,23.48,23.48,0.13,383
2022-10-06,2034,417128,11469172,23.44,23.65,23.27,23.61,0.13,326
2022-10-07,2034,973595,27006075,23.61,23.99,23.44,23.56,-0.05,486
2022-10-11,2034,756569,20376390,23.14,23.14,22.75,22.88,-0.68,506
2022-10-12,2034,1109782,29744839,22.88,23.27,22.5,22.97,0.09,419
2022-10-13,2034,2264898,59111873,22.97,22.97,21.82,21.94,-1.03,1319
2022-10-14,2034,1754912,46572641,22.46,22.93,22.41,22.67,0.73,594
2022-10-17,2034,1873539,48248729,22.41,22.41,21.69,22.24,-0.43,833
2022-10-18,2034,1717060,44565980,22.46,22.5,21.86,22.24,0.0,605
2022-10-19,2034,2196942,56881744,22.33,22.41,21.9,22.07,-0.17,791
2022-10-20,2034,3329434,83782791,22.03,22.03,21.31,21.35,-0.72,1472
2022-10-21,2034,1437312,36371054,21.35,21.86,21.35,21.65,0.3,577
2022-10-24,2034,905918,23466502,21.99,22.29,21.9,21.94,0.29,515
2022-10-25,2034,708272,18062115,22.07,22.07,21.48,21.6,-0.34,441
2022-10-26,2034,678255,17221073,21.82,21.94,21.39,21.6,0.0,438
2022-10-27,2034,469206,12035583,21.69,21.99,21.69,21.9,0.3,336
2022-10-28,2034,502819,12769322,21.9,21.94,21.52,21.56,-0.34,366
2022-10-31,2034,408925,10367094,21.73,21.73,21.52,21.6,0.04,258
2022-11-01,2034,320277,8205622,21.6,21.94,21.56,21.82,0.22,213
2022-11-02,2034,386916,10011434,21.9,22.12,21.9,22.03,0.21,275
2022-11-03,2034,353565,9088618,21.9,22.03,21.77,21.94,-0.09,233
2022-11-04,2034,587847,15102110,21.86,22.03,21.73,21.99,0.05,384
2022-11-07,2034,1140947,30152529,22.16,22.75,22.16,22.5,0.51,725
2022-11-08,2034,1016755,27134205,22.63,22.97,22.63,22.67,0.17,577
2022-11-09,2034,850024,22555487,22.67,22.84,22.46,22.5,-0.17,522
2022-11-10,2034,595610,15755789,22.54,22.67,22.37,22.58,0.08,351
2022-11-11,2034,673801,17996903,23.05,23.05,22.63,22.63,0.05,402
2022-11-14,2034,1413242,38430726,22.75,23.39,22.71,23.18,0.55,807
2022-11-15,2034,2696297,75471778,23.86,24.12,23.61,23.73,0.55,1440
2022-11-16,2034,1343815,37399623,23.86,23.95,23.52,23.61,-0.12,743
2022-11-17,2034,27102108,760337302,23.69,24.25,23.56,23.91,0.3,934
2022-11-18,2034,16019055,443172166,24.29,24.29,23.39,23.56,-0.35,1150
2022-11-21,2034,2998957,85009652,23.78,24.71,23.35,24.33,0.77,1448
2022-11-22,2034,3164789,88855452,24.46,24.46,23.56,23.56,-0.77,1626
2022-11-23,2034,771202,21290451,23.69,23.69,23.44,23.44,-0.12,499
2022-11-24,2034,922535,25346614,23.52,23.61,23.27,23.39,-0.05,521
2022-11-25,2034,707425,19473999,23.44,23.73,23.31,23.31,-0.08,436
2022-11-28,2034,419538,11460468,23.52,23.52,23.1,23.27,-0.04,277
2022-11-29,2034,514685,14220749,23.39,23.73,23.27,23.61,0.34,312
2022-11-30,2034,1211592,33979635,23.86,24.03,23.78,23.78,0.17,703
2022-12-01,2034,2140843,60606831,24.08,24.42,23.86,24.25,0.47,1191
2022-12-02,2034,776877,21965772,24.2,24.33,23.99,24.03,-0.22,403
2022-12-05,2034,1643482,47078614,24.03,24.54,24.03,24.33,0.3,728
2022-12-06,2034,891965,25386771,24.29,24.5,23.95,23.95,-0.38,539
2022-12-07,2034,1172069,33133537,24.16,24.46,23.82,23.82,-0.13,593
2022-12-08,2034,791384,22047067,23.91,24.03,23.48,23.78,-0.04,397
2022-12-09,2034,458942,12781790,23.82,23.86,23.65,23.73,-0.05,250
2022-12-12,2034,445087,12272631,23.65,23.65,23.31,23.52,-0.21,293
2022-12-13,2034,2510996,71130794,23.69,24.42,23.52,24.03,0.51,1090
2022-12-14,2034,1145046,32522102,24.2,24.46,24.03,24.2,0.17,616
2022-12-15,2034,3359082,97795475,24.2,25.1,24.2,24.46,0.26,1620
2022-12-16,2034,1739304,49364089,24.29,24.46,23.99,24.03,-0.43,883
2022-12-19,2034,858140,24023517,24.03,24.2,23.65,23.82,-0.21,487
2022-12-20,2034,900210,25243332,23.86,24.29,23.61,23.69,-0.13,486
2022-12-21,2034,5709696,166673160,24.12,25.31,24.12,24.67,0.98,2923
2022-12-22,2034,9764801,289641124,25.18,25.74,24.89,25.35,0.68,4724
2022-12-23,2034,3354326,99639911,24.97,25.65,24.93,25.23,-0.12,1736
2022-12-26,2034,1212390,35563515,25.06,25.44,24.76,24.8,-0.43,793
2022-12-27,2034,796972,23107919,24.89,24.89,24.59,24.71,-0.09,534
2022-12-28,2034,1452733,41876407,24.84,25.01,24.29,24.29,-0.42,916
2022-12-29,2034,1265138,36235396,24.33,24.59,24.03,24.54,0.25,660
2022-12-30,2034,1145295,33477783,24.89,25.18,24.63,24.67,0.13,633
2023-01-03,2034,845215,24689728,24.67,25.01,24.63,24.97,0.3,619
2023-01-04,2034,769296,22583847,25.1,25.18,24.93,24.97,0.0,447
2023-01-05,2034,1085582,31891420,25.01,25.18,24.89,24.97,0.0,627
2023-01-06,2034,956815,27803562,24.84,25.06,24.63,24.71,-0.26,445
2023-01-09,2034,1295647,37618049,24.97,24.97,24.63,24.71,0.0,624
2023-01-10,2034,844899,24422004,24.8,24.84,24.46,24.63,-0.08,453
2023-01-11,2034,584734,16955437,24.63,24.97,24.5,24.63,0.0,338
2023-01-12,2034,742430,21638288,24.67,25.01,24.67,24.67,0.04,491
2023-01-13,2034,433106,12573287,24.8,24.97,24.63,24.71,0.04,312
2023-01-16,2034,2308099,67570401,24.71,25.14,24.71,25.1,0.39,1082
2023-01-17,2034,1690928,50102310,25.18,25.31,25.18,25.27,0.17,903
2023-01-30,2034,2316033,69310575,25.44,25.69,25.35,25.52,0.25,1065
2023-01-31,2034,2209311,67095208,25.57,25.99,25.57,25.95,0.43,1200
2023-02-01,2034,2937917,90570472,26.08,26.42,25.99,26.38,0.43,1615
2023-02-02,2034,1954956,59928062,26.42,26.42,25.95,26.16,-0.22,1212
2023-02-03,2034,1187240,36111128,26.08,26.08,25.82,25.87,-0.29,641
2023-02-06,2034,1136578,34478703,25.82,26.12,25.69,25.87,0.0,658
2023-02-07,2034,2032719,62514894,26.08,26.67,25.99,26.21,0.34,1092
2023-02-08,2034,3435252,106507046,26.46,26.55,26.25,26.5,0.29,1364
2023-02-09,2034,2164506,67059955,26.8,26.8,26.16,26.21,-0.29,1246
2023-02-10,2034,1689268,51336459,26.33,26.33,25.69,25.74,-0.47,940
2023-02-13,2034,3400277,104148790,26.04,26.29,25.65,26.21,0.47,1749
2023-02-14,2034,1801918,55571326,26.21,26.5,26.08,26.25,0.04,1060
2023-02-15,2034,1080899,33113116,26.33,26.33,25.91,26.16,-0.09,688
2023-02-16,2034,751834,23134328,26.16,26.38,26.12,26.16,0.0,464
2023-02-17,2034,2232593,69221920,26.12,26.63,26.04,26.5,0.34,1015
2023-02-20,2034,1979487,61585672,26.8,26.8,26.38,26.59,0.09,929
2023-02-21,2034,1224257,38028337,26.63,26.72,26.38,26.5,-0.09,602
2023-02-22,2034,1561580,48582429,26.33,26.67,26.29,26.55,0.05,730
2023-02-23,2034,1704051,53410103,26.72,26.8,26.63,26.76,0.21,763
2023-02-24,2034,1814114,56393819,26.76,26.76,26.38,26.5,-0.26,753
2023-03-01,2034,1822347,55713652,26.33,26.33,25.82,26.08,-0.42,883
2023-03-02,2034,677665,20732402,26.12,26.21,25.95,26.12,0.04,414
2023-03-03,2034,1098904,33961221,26.29,26.5,26.12,26.46,0.34,513
2023-03-06,2034,856759,26688258,26.46,26.72,26.46,26.46,0.0,460
2023-03-07,2034,1331301,41552068,26.55,26.72,26.42,26.63,0.17,680
2023-03-08,2034,967665,30186983,26.42,26.72,26.38,26.72,0.09,515
2023-03-09,2034,1247629,38864597,26.85,26.85,26.38,26.42,-0.3,624
2023-03-10,2034,2115862,64442115,26.08,26.33,25.74,25.74,-0.68,969
2023-03-13,2034,2572905,76203698,25.27,25.52,24.89,25.48,-0.26,1377
2023-03-14,2034,1555462,46372670,25.52,25.65,25.27,25.31,-0.17,874
2023-03-15,2034,2147672,63348156,25.31,25.35,24.93,25.01,-0.3,1101
2023-03-16,2034,1482902,42996292,24.84,24.97,24.59,24.67,-0.34,826
2023-03-17,2034,954450,27956392,24.89,25.14,24.8,25.1,0.43,492
2023-03-20,2034,965065,28137859,25.1,25.18,24.71,24.76,-0.34,663
2023-03-21,2034,612067,17907916,24.89,25.06,24.8,24.97,0.21,393
2023-03-22,2034,885119,25894115,25.1,25.1,24.84,24.89,-0.08,483
2023-03-23,2034,603978,17665412,25.06,25.06,24.84,24.97,0.08,368
2023-03-24,2034,923211,26960141,25.01,25.01,24.8,24.89,-0.08,418
2023-03-27,2034,372157,10907372,24.93,25.1,24.93,24.97,0.08,277
2023-03-28,2034,434016,12654750,25.06,25.06,24.8,24.8,-0.17,304
2023-03-29,2034,469784,13694543,24.8,24.97,24.8,24.89,0.09,295
2023-03-30,2034,551860,16154417,25.06,25.06,24.89,24.97,0.08,286
2023-03-31,2034,847776,24887479,24.97,25.14,24.89,25.14,0.17,401
2023-04-06,2034,846087,24723983,25.14,25.14,24.8,24.84,-0.3,512
2023-04-07,2034,622354,18164074,24.97,24.97,24.76,24.84,0.0,396
2023-04-10,2034,746126,21952934,25.14,25.18,24.97,25.01,0.17,401
2023-04-11,2034,616832,18195890,25.14,25.23,25.06,25.06,0.05,341
2023-04-12,2034,792110,23412312,25.27,25.27,25.06,25.18,0.12,432
2023-04-13,2034,1481266,44118529,25.18,25.57,25.14,25.35,0.17,691
2023-04-14,2034,642232,19076890,25.35,25.4,25.23,25.4,0.05,457
2023-04-17,2034,480103,14314064,25.4,25.48,25.35,25.4,0.0,330
2023-04-18,2034,910357,26973082,25.44,25.44,25.14,25.18,-0.22,469
2023-04-19,2034,657294,19387804,25.18,25.27,25.06,25.14,-0.04,376
2023-04-20,2034,880392,25704786,25.1,25.1,24.8,24.89,-0.25,595
2023-04-21,2034,1519273,43955934,24.89,24.93,24.54,24.59,-0.3,811
2023-04-24,2034,506412,14600780,24.63,24.67,24.46,24.59,0.0,375
2023-04-25,2034,583857,16871291,24.67,24.84,24.5,24.67,0.08,382
2023-04-26,2034,689240,19830175,24.67,24.71,24.37,24.71,0.04,391
2023-04-27,2034,369777,10708068,24.67,24.84,24.54,24.76,0.05,200
2023-04-28,2034,386745,11265870,24.76,24.89,24.71,24.89,0.13,229
2023-05-02,2034,311003,9068996,24.89,24.93,24.76,24.93,0.04,225
2023-05-03,2034,381559,11166024,24.93,25.01,24.8,24.93,0.0,219
2023-05-04,2034,374501,10988593,24.93,25.06,24.93,25.01,0.08,222
2023-05-05,2034,337170,9891268,25.01,25.1,24.93,24.93,-0.08,193
2023-05-08,2034,409223,11976436,24.93,25.01,24.84,24.93,0.0,239
2023-05-09,2034,447992,13021822,24.89,24.89,24.67,24.8,-0.13,313
2023-05-10,2034,667986,19357950,24.71,24.8,24.63,24.76,-0.04,315
2023-05-11,2034,1067612,30733088,24.71,24.76,24.42,24.46,-0.3,621
2023-05-12,2034,521083,14970317,24.42,24.71,24.33,24.59,0.13,317
2023-05-15,2034,687741,19654674,24.63,24.63,24.29,24.37,-0.22,485
2023-05-16,2034,857239,24493524,24.37,24.46,24.29,24.29,-0.08,554
2023-05-17,2034,1046742,29860286,24.33,24.42,24.25,24.42,0.13,746
2023-05-18,2034,681013,19506892,24.42,24.5,24.33,24.46,0.04,503
2023-05-19,2034,512506,14775555,24.54,24.71,24.46,24.54,0.08,373
2023-05-22,2034,574720,16594828,24.54,24.71,24.5,24.67,0.13,328
2023-05-23,2034,437223,12677139,24.71,24.8,24.59,24.8,0.13,267
2023-05-24,2034,560312,16272037,24.71,24.84,24.67,24.8,0.0,238
2023-05-25,2034,427842,12405570,24.8,24.84,24.63,24.63,-0.17,347
2023-05-26,2034,615726,17728375,24.63,24.63,24.46,24.5,-0.13,434
2023-05-29,2034,694551,19968166,24.5,24.63,24.42,24.42,-0.08,396
2023-05-30,2034,324609,9322857,24.5,24.54,24.42,24.46,0.04,233
2023-05-31,2034,903231,26045263,24.46,24.63,24.46,24.63,0.17,344
2023-06-01,2034,406321,11713189,24.63,24.67,24.5,24.63,0.0,267
2023-06-02,2034,680441,19617079,24.63,24.63,24.5,24.5,-0.13,363
2023-06-05,2034,999599,29083645,24.54,25.01,24.54,24.63,0.13,548
2023-06-06,2034,400355,11619859,24.67,24.84,24.63,24.71,0.08,277
2023-06-07,2034,459746,13355300,24.71,24.8,24.71,24.76,0.05,319
2023-06-08,2034,481401,13918613,24.71,24.71,24.59,24.71,-0.05,324
2023-06-09,2034,802955,23114727,24.63,24.63,24.46,24.54,-0.17,568
2023-06-12,2034,692419,19929569,24.59,24.67,24.46,24.54,0.0,369
2023-06-13,2034,489960,14135982,24.59,24.63,24.54,24.59,0.05,302
2023-06-14,2034,438443,12672140,24.59,24.71,24.54,24.59,0.0,294
2023-06-15,2034,447551,12942115,24.71,24.71,24.59,24.67,0.08,294
2023-06-16,2034,1403942,40890742,24.71,25.01,24.67,24.71,0.04,664
2023-06-19,2034,563632,16394524,24.71,24.89,24.71,24.8,0.09,321
2023-06-20,2034,444366,12909486,24.97,24.97,24.71,24.76,-0.04,308
2023-06-21,2034,394844,11450804,24.76,24.8,24.63,24.76,0.0,278
2023-06-26,2034,1212546,35588727,24.8,25.23,24.76,25.14,0.38,689
2023-06-27,2034,649152,19099068,25.18,25.23,24.93,24.97,-0.17,424
2023-06-28,2034,416557,12201688,25.01,25.06,24.89,24.89,-0.08,275
2023-06-29,2034,362979,10636435,24.97,25.14,24.93,24.93,0.04,240
2023-06-30,2034,435104,12772655,24.93,25.14,24.93,25.06,0.13,302
2023-07-03,2034,1055207,31284534,25.18,25.4,25.14,25.31,0.25,572
2023-07-04,2034,589418,17452429,25.48,25.48,25.14,25.18,-0.13,468
2023-07-05,2034,576156,16967774,25.18,25.31,25.01,25.06,-0.12,372
2023-07-06,2034,643074,18808239,25.06,25.06,24.84,24.89,-0.17,396
2023-07-07,2034,716282,20742776,24.76,24.76,24.63,24.63,-0.26,462
2023-07-10,2034,512999,14838644,24.63,24.8,24.59,24.63,0.0,361
2023-07-11,2034,534721,15511112,24.67,24.89,24.63,24.71,0.08,327
2023-07-12,2034,723123,20924011,24.63,24.76,24.59,24.63,-0.08,450
2023-07-13,2034,811412,23416263,24.67,24.76,24.5,24.59,-0.04,524
2023-07-14,2034,575767,16640206,24.59,24.71,24.59,24.63,0.04,328
2023-07-17,2034,900853,26199574,24.67,24.89,24.67,24.89,0.26,490
2023-07-18,2034,1254142,36430787,24.71,24.89,24.67,24.71,-0.18,500
2023-07-19,2034,1856293,53809080,24.71,24.8,24.63,24.76,0.05,760
2023-07-20,2034,1764262,49095670,24.89,25.21,24.89,25.07,0.31,746
2023-07-21,2034,727933,20137604,25.07,25.07,24.8,24.98,-0.09,607
2023-07-24,2034,729707,20052646,24.98,24.98,24.58,24.71,-0.27,469
2023-07-25,2034,572678,15757895,24.71,25.12,24.53,24.85,0.14,354
2023-07-26,2034,514994,14176791,24.85,24.85,24.62,24.71,-0.14,373
2023-07-27,2034,696586,19234796,24.85,24.98,24.76,24.89,0.18,381
2023-07-28,2034,734972,20254095,25.07,25.07,24.67,24.71,-0.18,498
2023-07-31,2034,691331,18968881,24.71,24.8,24.58,24.62,-0.09,385
2023-08-01,2034,537452,14746440,24.62,24.76,24.58,24.76,0.14,362
2023-08-02,2034,1104056,30763865,24.8,25.39,24.71,24.89,0.13,662
2023-08-04,2034,494715,13692107,24.85,24.98,24.76,24.89,0.0,300
2023-08-07,2034,415219,11460861,25.12,25.12,24.71,24.89,0.0,282
2023-08-08,2034,610643,16896716,24.89,24.98,24.76,24.8,-0.09,287
2023-08-09,2034,358912,9860889,24.89,24.89,24.62,24.71,-0.09,272
2023-08-10,2034,522834,14317208,24.89,24.89,24.53,24.62,-0.09,353
2023-08-11,2034,452136,12345558,24.62,24.62,24.49,24.53,-0.09,291
2023-08-14,2034,733897,19743997,24.53,24.53,24.08,24.17,-0.36,546
2023-08-15,2034,317663,8544862,24.17,24.31,24.13,24.13,-0.04,225
2023-08-16,2034,287322,7721084,24.13,24.44,24.08,24.13,0.0,239
2023-08-17,2034,552623,14776442,24.13,24.26,23.81,24.17,0.04,346
2023-08-18,2034,746378,20324907,24.17,24.62,24.13,24.53,0.36,387
2023-08-21,2034,255975,6981919,24.53,24.58,24.35,24.53,0.0,143
2023-08-22,2034,431937,11681616,24.44,24.53,24.22,24.31,-0.22,231
2023-08-23,2034,260530,7036483,24.44,24.44,24.22,24.22,-0.09,141
2023-08-24,2034,443281,11958310,24.26,24.44,24.17,24.17,-0.05,191
2023-08-25,2034,256126,6926045,24.17,24.4,24.17,24.22,0.05,157
2023-08-28,2034,133832,3620128,24.22,24.4,24.22,24.31,0.09,108
2023-08-29,2034,172698,4675249,24.31,24.44,24.17,24.35,0.04,147
2023-08-30,2034,367185,10040044,24.35,24.71,24.35,24.62,0.27,206
2023-08-31,2034,500021,13676079,24.62,24.67,24.49,24.49,-0.13,236
2023-09-01,2034,751392,20739650,24.53,24.94,24.53,24.94,0.45,308
2023-09-04,2034,331433,9158119,24.89,24.98,24.62,24.8,-0.14,192
2023-09-05,2034,192183,5297097,24.85,24.94,24.67,24.76,-0.04,165
2023-09-06,2034,206263,5651625,24.76,24.76,24.53,24.62,-0.14,177
2023-09-07,2034,355571,9667469,24.44,24.71,24.31,24.53,-0.09,221
2023-09-08,2034,326239,8844226,24.35,24.44,24.31,24.4,-0.13,197
2023-09-11,2034,333971,9136415,24.67,24.71,24.44,24.71,0.31,243
2023-09-12,2034,230472,6322459,24.89,24.89,24.58,24.71,0.0,150
2023-09-13,2034,306210,8426582,24.71,24.8,24.49,24.8,0.09,209
2023-09-14,2034,353720,9798477,24.98,24.98,24.8,24.89,0.09,211
2023-09-15,2034,532874,14808664,24.94,25.12,24.85,25.12,0.23,308
2023-09-18,2034,688414,19283302,25.12,25.3,25.07,25.21,0.09,389
2023-09-19,2034,414055,11614886,25.21,25.34,25.12,25.12,-0.09,235
2023-09-20,2034,222921,6228828,25.07,25.16,24.98,25.16,0.04,202
2023-09-21,2034,393346,10905519,24.98,25.07,24.76,24.85,-0.31,284
2023-09-22,2034,287989,7691277,24.76,24.98,24.76,24.89,0.04,137
2023-09-25,2034,130657,3614170,24.89,24.94,24.76,24.89,0.0,101
2023-09-26,2034,333377,9161043,24.85,24.89,24.62,24.62,-0.27,243
2023-09-27,2034,193475,5281811,24.53,24.62,24.44,24.49,-0.13,154
2023-09-28,2034,405500,11049082,24.49,24.58,24.4,24.53,0.04,230
2023-10-02,2034,268497,7319100,24.53,24.62,24.44,24.53,0.0,181
2023-10-03,2034,388936,10553929,24.49,24.49,24.26,24.31,-0.22,251
2023-10-04,2034,424042,11404159,24.26,24.26,24.13,24.13,-0.18,278
2023-10-05,2034,242620,6533612,24.22,24.26,24.13,24.17,0.04,181
2023-10-06,2034,165857,4461815,24.13,24.26,24.13,24.22,0.05,113
2023-10-11,2034,620203,16774103,24.22,24.44,24.17,24.26,0.04,424
2023-10-12,2034,360538,9776481,24.31,24.49,24.17,24.44,0.18,272
2023-10-13,2034,389545,10519988,24.26,24.4,24.08,24.26,-0.18,186
2023-10-16,2034,436506,11851191,24.13,24.49,24.13,24.49,0.23,250
2023-10-17,2034,365836,9904036,24.49,24.49,24.22,24.22,-0.27,300
2023-10-18,2034,2324214,61858660,24.17,24.31,23.81,23.81,-0.41,558
2023-10-19,2034,686360,18211893,23.77,23.99,23.77,23.77,-0.04,339
2023-10-20,2034,647441,16911653,23.77,23.77,23.27,23.54,-0.23,431
2023-10-23,2034,208004,5439787,23.54,23.54,23.36,23.45,-0.09,155
2023-10-24,2034,246285,6443125,23.45,23.63,23.41,23.59,0.14,165
2023-10-25,2034,206467,5438036,23.5,23.77,23.5,23.72,0.13,137
2023-10-26,2034,148720,3910040,23.5,23.77,23.5,23.68,-0.04,149
2023-10-27,2034,174911,4604828,23.59,23.72,23.59,23.63,-0.05,111
2023-10-30,2034,110722,2913891,23.68,23.72,23.59,23.59,-0.04,88
