date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-15,1701,702810,15299063,19.97,20.39,19.97,20.39,0.42,469
2022-06-16,1701,677196,14820056,20.52,20.52,20.15,20.15,-0.24,457
2022-06-17,1701,605135,13090893,20.15,20.25,19.97,20.15,0.0,334
2022-06-20,1701,977709,20985858,20.43,20.57,19.64,19.64,-0.51,594
2022-06-21,1701,924539,20040902,20.06,20.39,19.78,20.34,0.7,540
2022-06-22,1701,724108,15656338,20.43,20.43,19.87,19.87,-0.47,550
2022-06-23,1701,696334,15144069,20.2,20.39,20.06,20.15,0.28,565
2022-06-24,1701,966680,21350455,20.43,20.62,20.34,20.57,0.42,596
2022-06-27,1701,717964,15928843,20.9,20.9,20.48,20.52,-0.05,525
2022-06-28,1701,644974,14317499,20.71,20.8,20.43,20.48,-0.04,386
2022-06-29,1701,869031,19379982,20.52,20.85,20.39,20.71,0.23,507
2022-06-30,1701,962674,21436549,20.85,20.9,20.52,20.52,-0.19,572
2022-07-01,1701,1070537,23191680,20.66,20.66,19.87,19.87,-0.65,600
2022-07-04,1701,457025,9830931,20.15,20.2,19.83,19.87,0.0,271
2022-07-05,1701,681165,14953382,20.25,20.62,20.11,20.52,0.65,389
2022-07-06,1701,472648,10380729,20.57,20.71,20.15,20.2,-0.32,314
2022-07-07,1701,479027,10418882,20.39,20.39,20.06,20.2,0.0,280
2022-07-08,1701,441859,9590907,20.25,20.29,20.01,20.06,-0.14,273
2022-07-11,1701,564744,12328083,20.15,20.48,20.06,20.39,0.33,330
2022-07-12,1701,582013,12498902,20.25,20.29,19.78,19.83,-0.56,328
2022-07-13,1701,635013,13650191,20.06,20.2,19.83,19.92,0.09,334
2022-07-14,1701,230356,4948959,19.92,20.06,19.87,20.01,0.09,156
2022-07-15,1701,701586,15023651,20.01,20.06,19.69,20.01,0.0,461
2022-07-18,1701,692288,14892574,20.29,20.29,19.87,20.01,0.0,398
2022-07-19,1701,581174,12580787,20.01,20.25,19.92,20.15,0.14,353
2022-07-20,1701,724440,15803265,20.2,20.43,20.15,20.25,0.1,409
2022-07-21,1701,388368,8468839,20.29,20.39,20.15,20.34,0.09,263
2022-07-22,1701,809931,17745982,20.34,20.43,20.25,20.43,0.09,474
2022-07-25,1701,728949,15481983,20.53,20.67,20.43,20.63,0.2,470
2022-07-26,1701,512680,10953730,20.67,20.77,20.58,20.72,0.09,328
2022-07-27,1701,403346,8606579,20.77,20.87,20.58,20.58,-0.14,311
2022-07-28,1701,415235,8849796,20.67,20.72,20.58,20.58,0.0,264
2022-07-29,1701,403143,8574223,20.58,20.72,20.53,20.58,0.0,292
2022-08-01,1701,535858,11426056,20.67,20.72,20.58,20.58,0.0,274
2022-08-02,1701,710252,14946436,20.58,20.63,20.24,20.38,-0.2,430
2022-08-03,1701,923928,19152689,20.38,20.38,19.95,20.04,-0.34,504
2022-08-04,1701,605663,12460838,20.09,20.09,19.75,19.9,-0.14,353
2022-08-05,1701,245334,5096258,19.95,20.19,19.95,20.19,0.29,182
2022-08-08,1701,212827,4422521,20.09,20.19,20.0,20.19,0.0,185
2022-08-09,1701,309516,6467637,20.24,20.33,20.14,20.19,0.0,191
2022-08-10,1701,525762,11106090,20.09,20.58,20.09,20.48,0.29,347
2022-08-11,1701,396225,8443265,20.58,20.72,20.48,20.67,0.19,281
2022-08-12,1701,569762,12259756,20.72,20.92,20.67,20.82,0.15,440
2022-08-15,1701,621024,13378979,20.92,20.96,20.67,20.92,0.1,399
2022-08-16,1701,823547,17853277,20.96,21.06,20.82,21.01,0.09,390
2022-08-17,1701,888623,19324187,21.01,21.3,20.92,21.01,0.0,431
2022-08-18,1701,462249,10028325,20.96,21.16,20.87,20.92,-0.09,337
2022-08-19,1701,573358,12431706,20.96,21.16,20.82,21.16,0.24,343
2022-08-22,1701,1498517,33087995,21.06,21.59,21.01,21.3,0.14,749
2022-08-23,1701,576645,12628239,21.3,21.3,21.11,21.21,-0.09,317
2022-08-24,1701,1561524,34891062,21.3,21.79,21.3,21.74,0.53,756
2022-08-25,1701,803397,18029754,21.88,21.88,21.59,21.74,0.0,378
2022-08-26,1701,889482,20079162,21.79,21.98,21.69,21.74,0.0,407
2022-08-29,1701,897613,19830769,21.5,21.59,21.25,21.35,-0.39,442
2022-08-30,1701,373475,8345954,21.45,21.74,21.4,21.69,0.34,257
2022-08-31,1701,3643090,83645336,21.69,22.66,21.69,22.17,0.48,1718
2022-09-01,1701,1214884,27562254,22.08,22.22,21.84,21.88,-0.29,698
2022-09-02,1701,925509,21110511,22.03,22.37,21.93,21.93,0.05,555
2022-09-05,1701,902878,20731624,22.22,22.37,22.03,22.08,0.15,544
2022-09-06,1701,1175395,26445719,22.13,22.22,21.5,21.64,-0.44,566
2022-09-07,1701,452521,10089032,21.69,21.79,21.4,21.5,-0.14,278
2022-09-08,1701,1055831,23871171,21.64,22.08,21.55,21.98,0.48,559
2022-09-12,1701,1346270,31042071,22.22,22.56,21.93,22.42,0.44,744
2022-09-13,1701,544270,12574083,22.61,22.61,22.22,22.22,-0.2,375
2022-09-14,1701,302858,6928991,21.98,22.22,21.98,22.17,-0.05,253
2022-09-15,1701,309300,7053943,22.27,22.27,21.93,21.93,-0.24,270
2022-09-16,1701,392226,8827472,21.88,21.88,21.69,21.69,-0.24,296
2022-09-19,1701,315554,7016090,21.69,21.69,21.4,21.5,-0.19,202
2022-09-20,1701,256452,5698843,21.55,21.64,21.45,21.5,0.0,195
2022-09-21,1701,407723,8979702,21.5,21.55,21.21,21.21,-0.29,425
2022-09-22,1701,296175,6472312,21.21,21.35,20.92,21.3,0.09,184
2022-09-23,1701,562415,12228033,21.35,21.4,20.92,21.01,-0.29,275
2022-09-26,1701,616512,13158432,21.01,21.01,20.53,20.63,-0.38,322
2022-09-27,1701,477603,10192526,20.67,20.82,20.58,20.82,0.19,217
2022-09-28,1701,593090,12487603,20.82,20.82,20.19,20.24,-0.58,340
2022-09-29,1701,963076,20768365,20.33,21.4,20.33,20.87,0.63,693
2022-09-30,1701,278200,5922321,20.43,20.87,20.43,20.72,-0.15,220
2022-10-03,1701,271045,5752932,20.67,20.72,20.43,20.53,-0.19,161
2022-10-04,1701,255580,5455951,20.63,20.77,20.58,20.63,0.1,148
2022-10-05,1701,314687,6712035,20.72,20.72,20.53,20.53,-0.1,195
2022-10-06,1701,201004,4276684,20.53,20.67,20.53,20.67,0.14,111
2022-10-07,1701,223389,4763351,20.58,20.72,20.58,20.63,-0.04,139
2022-10-11,1701,556928,11705899,20.53,20.58,20.29,20.29,-0.34,299
2022-10-12,1701,276443,5786078,20.29,20.38,20.14,20.29,0.0,184
2022-10-13,1701,819928,16944779,20.29,20.29,19.85,19.95,-0.34,419
2022-10-14,1701,368913,7730080,20.0,20.53,20.0,20.38,0.43,255
2022-10-17,1701,330910,6871097,20.24,20.29,20.0,20.19,-0.19,225
2022-10-18,1701,260613,5473062,20.33,20.43,20.24,20.43,0.24,162
2022-10-19,1701,123277,2589923,20.29,20.48,20.19,20.24,-0.19,104
2022-10-20,1701,2840596,57128596,20.24,20.24,19.27,19.32,-0.92,1170
2022-10-21,1701,558178,11145052,19.41,19.46,19.22,19.41,0.09,323
2022-10-24,1701,565098,11440739,19.75,19.75,19.46,19.51,0.1,276
2022-10-25,1701,366131,7353434,19.66,19.66,19.37,19.46,-0.05,295
2022-10-26,1701,289275,5830108,19.51,19.61,19.41,19.51,0.05,163
2022-10-27,1701,329161,6683265,19.51,19.75,19.51,19.75,0.24,284
2022-10-28,1701,170919,3468368,19.75,19.75,19.51,19.56,-0.19,138
2022-10-31,1701,127380,2576841,19.71,19.71,19.56,19.56,0.0,140
2022-11-01,1701,528689,10697663,19.66,19.71,19.51,19.61,0.05,272
2022-11-02,1701,267276,5441599,19.56,19.8,19.56,19.71,0.1,158
2022-11-03,1701,169690,3453390,19.71,19.75,19.61,19.71,0.0,133
2022-11-04,1701,173626,3519999,19.61,19.71,19.56,19.66,-0.05,151
2022-11-07,1701,407712,8364505,19.66,19.95,19.66,19.95,0.29,217
2022-11-08,1701,312541,6453381,19.95,20.04,19.9,19.9,-0.05,209
2022-11-09,1701,409813,8445449,19.9,20.04,19.85,20.0,0.1,248
2022-11-10,1701,246271,5074043,20.0,20.04,19.85,19.95,-0.05,165
2022-11-11,1701,699842,14501262,20.09,20.14,20.0,20.0,0.05,289
2022-11-14,1701,480323,9924768,20.0,20.14,19.9,20.09,0.09,433
2022-11-15,1701,605209,12544663,20.04,20.14,19.95,20.14,0.05,344
2022-11-16,1701,344931,7173039,20.04,20.24,20.0,20.0,-0.14,215
2022-11-17,1701,313742,6541860,20.0,20.29,20.0,20.19,0.19,186
2022-11-18,1701,226189,4698931,20.09,20.24,20.04,20.04,-0.15,179
2022-11-21,1701,244803,5078959,20.19,20.19,20.0,20.14,0.1,168
2022-11-22,1701,212711,4422272,20.04,20.19,20.0,20.19,0.05,140
2022-11-23,1701,316641,6621118,20.19,20.33,20.14,20.33,0.14,205
2022-11-24,1701,306690,6425118,20.33,20.33,20.24,20.29,-0.04,197
2022-11-25,1701,268184,5611344,20.24,20.43,20.14,20.19,-0.1,191
2022-11-28,1701,223024,4642724,20.09,20.24,20.09,20.19,0.0,177
2022-11-29,1701,222031,4635699,20.09,20.29,20.09,20.24,0.05,139
2022-11-30,1701,423526,8913771,20.33,20.43,20.29,20.38,0.14,248
2022-12-01,1701,429495,9069175,20.48,20.53,20.38,20.38,0.0,289
2022-12-02,1701,336203,7122480,20.33,20.58,20.33,20.48,0.1,207
2022-12-05,1701,342083,7276625,20.48,20.67,20.48,20.63,0.15,252
2022-12-06,1701,451686,9541311,20.63,20.63,20.33,20.38,-0.25,369
2022-12-07,1701,1150315,24492080,20.38,20.77,20.33,20.67,0.29,542
2022-12-08,1701,671480,14369296,20.67,20.96,20.53,20.58,-0.09,374
2022-12-09,1701,6055469,135419850,20.92,22.27,20.72,22.27,1.69,2369
2022-12-12,1701,15283043,381574496,23.29,24.5,23.29,24.5,2.23,4269
2022-12-13,1701,21091654,576163059,25.81,26.92,25.66,26.92,2.42,7062
2022-12-14,1701,99133044,2862085316,27.6,29.49,26.97,28.23,1.31,37719
2022-12-15,1701,33255379,960601271,27.94,28.52,27.35,28.13,-0.1,13055
2022-12-16,1701,94845441,2874769231,27.98,30.6,27.45,30.11,1.98,38763
2022-12-19,1701,15288251,471947401,30.16,30.6,29.15,29.87,-0.24,6538
2022-12-20,1701,12949316,374611903,29.19,29.19,27.06,27.65,-2.22,5414
2022-12-21,1701,8509001,252800681,28.32,29.73,28.27,29.73,2.08,4351
2022-12-22,1701,7454751,228708622,30.11,30.11,28.95,29.92,0.19,3956
2022-12-23,1701,15339056,497806794,30.21,32.44,30.21,32.44,2.52,7951
2022-12-26,1701,16524170,594607226,32.92,35.68,32.92,35.68,3.24,8479
2022-12-27,1701,14660810,501524226,34.86,34.86,32.15,33.07,-2.61,7862
2022-12-28,1701,8105062,268090215,32.83,33.41,31.08,31.08,-1.99,4522
2022-12-29,1701,9510174,311414749,31.03,32.83,30.02,32.73,1.65,5050
2022-12-30,1701,8016181,268318753,32.15,32.87,31.81,32.2,-0.53,4117
2023-01-03,1701,23413035,739346212,30.79,31.42,29.92,30.45,-1.75,10647
2023-01-04,1701,23077925,721187184,30.79,31.28,29.29,30.6,0.15,11006
2023-01-05,1701,12805195,398532775,30.6,30.84,29.39,29.58,-1.02,6075
2023-01-06,1701,21148092,638816300,30.02,30.36,28.66,28.76,-0.82,9787
2023-01-09,1701,11624830,342492339,28.81,29.0,28.03,28.37,-0.39,5365
2023-01-10,1701,18471357,522855948,28.57,28.57,26.82,26.87,-1.5,8671
2023-01-11,1701,12809714,357694660,27.16,27.45,26.63,26.63,-0.24,6464
2023-01-12,1701,7612772,208043627,26.58,26.87,26.24,26.24,-0.39,4102
2023-01-13,1701,7517142,204511802,26.29,26.63,26.05,26.24,0.0,3954
2023-01-16,1701,7618424,207900935,26.39,26.77,25.81,26.68,0.44,3455
2023-01-17,1701,5495354,149672675,26.53,26.68,26.14,26.39,-0.29,2497
2023-01-30,1701,6965673,187087765,26.29,26.53,25.76,25.76,-0.63,3058
2023-01-31,1701,10177935,271879861,26.19,26.39,25.61,25.95,0.19,3864
2023-02-01,1701,14788782,398092310,26.19,26.63,25.61,25.85,-0.1,5082
2023-02-02,1701,8422363,228639727,25.9,26.68,25.76,26.53,0.68,3849
2023-02-03,1701,9471320,258899606,26.73,26.82,26.14,26.19,-0.34,4180
2023-02-06,1701,9627073,263870843,26.19,26.82,26.19,26.48,0.29,3998
2023-02-07,1701,14557560,394248692,26.73,26.92,25.85,26.05,-0.43,6079
2023-02-08,1701,7071077,192036130,26.14,26.48,25.95,26.19,0.14,3021
2023-02-09,1701,11155551,306434052,26.63,26.97,26.34,26.39,0.2,4776
2023-02-10,1701,13112089,362044874,26.63,27.11,26.24,26.58,0.19,5973
2023-02-13,1701,24685581,696176323,27.55,27.89,26.97,27.26,0.68,11118
2023-02-14,1701,12758059,358364194,27.89,27.89,26.87,27.11,-0.15,5983
2023-02-15,1701,7648092,210860690,26.97,27.11,26.48,26.53,-0.58,3753
2023-02-16,1701,4208701,115201468,26.58,26.73,26.34,26.53,0.0,2198
2023-02-17,1701,2896668,79729410,26.53,26.82,26.48,26.63,0.1,1607
2023-02-20,1701,6493193,180954682,26.82,27.21,26.77,27.02,0.39,3169
2023-02-21,1701,4225947,117701388,27.11,27.26,26.77,26.82,-0.2,2240
2023-02-22,1701,4166566,115315107,26.77,27.06,26.58,26.82,0.0,2079
2023-02-23,1701,7903795,221792407,26.97,27.4,26.92,27.35,0.53,3682
2023-02-24,1701,7589941,210627866,27.5,27.5,26.58,26.63,-0.72,3773
2023-03-01,1701,6152603,170947633,26.87,27.16,26.63,26.73,0.1,2723
2023-03-02,1701,4649509,129559307,26.82,27.11,26.63,27.02,0.29,2372
2023-03-03,1701,8028995,226199774,27.26,27.6,27.06,27.31,0.29,4066
2023-03-06,1701,5817472,163365338,27.45,27.6,26.92,27.21,-0.1,3179
2023-03-07,1701,4925370,136927987,27.26,27.26,26.77,26.92,-0.29,2709
2023-03-08,1701,15734853,418422659,26.63,26.63,25.37,25.42,-1.5,8539
2023-03-09,1701,4670127,121990098,25.47,25.52,25.13,25.37,-0.05,2856
2023-03-10,1701,5107698,131470540,25.32,25.32,24.6,24.74,-0.63,3271
2023-03-13,1701,2780097,71021261,24.4,25.03,24.4,24.89,0.15,1877
2023-03-14,1701,2778136,71729156,24.79,25.27,24.64,24.89,0.0,1631
2023-03-15,1701,2183195,56658903,25.13,25.32,24.93,25.18,0.29,1476
2023-03-16,1701,2653671,67644492,25.03,25.03,24.45,24.45,-0.73,1654
2023-03-17,1701,1711744,43903884,24.79,24.98,24.64,24.84,0.39,1096
2023-03-20,1701,1429660,36884987,25.03,25.18,24.79,25.13,0.29,1207
2023-03-21,1701,1913011,49984943,25.27,25.47,25.18,25.42,0.29,1306
2023-03-22,1701,1911531,50078403,25.52,25.52,25.27,25.32,-0.1,1622
2023-03-23,1701,1622688,42223539,25.27,25.42,25.08,25.18,-0.14,971
2023-03-24,1701,1524507,39786271,25.27,25.42,25.08,25.32,0.14,794
2023-03-27,1701,2017898,53060237,25.32,25.61,25.22,25.47,0.15,1183
2023-03-28,1701,1652349,43163681,25.47,25.61,25.13,25.18,-0.29,1011
2023-03-29,1701,2901193,76477442,25.18,25.85,25.13,25.32,0.14,1492
2023-03-30,1701,1189687,31062038,25.56,25.56,25.18,25.22,-0.1,640
2023-03-31,1701,1016169,26442747,25.22,25.32,25.13,25.18,-0.04,590
2023-04-06,1701,2135481,56189900,25.22,25.56,25.22,25.56,0.38,1026
2023-04-07,1701,1136505,29952274,25.61,25.71,25.42,25.47,-0.09,741
2023-04-10,1701,1070129,28016777,25.56,25.56,25.22,25.27,-0.2,658
2023-04-11,1701,1107889,28990616,25.32,25.47,25.27,25.32,0.05,666
2023-04-12,1701,2349232,61950598,25.32,25.66,25.32,25.47,0.15,1086
2023-04-13,1701,3326630,88215472,25.47,25.9,25.37,25.76,0.29,1480
2023-04-14,1701,2839982,75562171,25.9,25.95,25.61,25.71,-0.05,1442
2023-04-17,1701,4374378,117618590,25.71,26.19,25.71,26.0,0.29,1990
2023-04-18,1701,2759884,74307379,26.14,26.24,25.85,26.0,0.0,1512
2023-04-19,1701,3912427,105949398,26.14,26.44,25.95,26.24,0.24,1902
2023-04-20,1701,3872580,103232581,26.39,26.44,25.47,25.52,-0.72,2106
2023-04-21,1701,2797322,73076501,25.61,25.71,25.08,25.08,-0.44,1482
2023-04-24,1701,1583200,41671786,25.13,25.66,25.08,25.56,0.48,854
2023-04-25,1701,2169477,56605013,25.76,25.85,24.98,24.98,-0.58,1056
2023-04-26,1701,1409361,36401500,24.93,25.22,24.74,25.22,0.24,596
2023-04-27,1701,791944,20711135,25.27,25.47,25.08,25.37,0.15,467
2023-04-28,1701,9426425,255757111,25.76,26.53,25.76,26.48,1.11,4421
2023-05-02,1701,7833931,214888374,26.82,27.11,26.05,26.24,-0.24,4059
2023-05-03,1701,3380553,92230913,26.29,26.73,26.14,26.24,0.0,1659
2023-05-04,1701,6678650,184134653,26.34,26.92,26.24,26.82,0.58,2994
2023-05-05,1701,5228103,143128947,26.87,26.97,26.19,26.48,-0.34,2694
2023-05-08,1701,2682835,73753788,26.73,26.87,26.44,26.44,-0.04,1333
2023-05-09,1701,2248304,60545734,26.44,26.48,25.9,26.0,-0.44,1266
2023-05-10,1701,1965415,53267364,26.19,26.48,26.0,26.24,0.24,1043
2023-05-11,1701,5672021,147687279,26.29,26.29,24.84,24.93,-1.31,3029
2023-05-12,1701,1950655,49783153,24.89,24.93,24.5,24.84,-0.09,1165
2023-05-15,1701,1070826,27252235,24.84,24.89,24.5,24.79,-0.05,698
2023-05-16,1701,808250,20841979,24.84,25.08,24.84,24.98,0.19,602
2023-05-17,1701,1243547,32470844,25.03,25.42,24.98,25.32,0.34,782
2023-05-18,1701,962185,25124883,25.42,25.42,25.13,25.32,0.0,546
2023-05-19,1701,1456626,37966046,25.32,25.52,25.08,25.13,-0.19,840
2023-05-22,1701,1077750,28180718,25.18,25.47,25.18,25.32,0.19,571
2023-05-23,1701,1530502,40376636,25.32,25.71,25.27,25.61,0.29,797
2023-05-24,1701,864084,22855503,25.56,25.76,25.47,25.71,0.1,529
2023-05-25,1701,903487,23729698,25.66,25.66,25.37,25.37,-0.34,705
2023-05-26,1701,1740054,45086679,25.42,25.42,24.98,24.98,-0.39,894
2023-05-29,1701,695204,18026939,25.08,25.22,25.03,25.13,0.15,485
2023-05-30,1701,913394,23549556,25.18,25.18,24.89,24.89,-0.24,609
2023-05-31,1701,559782,14456573,24.93,25.08,24.93,25.03,0.14,367
2023-06-01,1701,946390,24391196,24.98,25.08,24.89,24.93,-0.1,583
2023-06-02,1701,885964,22950504,24.98,25.18,24.93,25.08,0.15,506
2023-06-05,1701,1134918,29618876,25.08,25.37,25.08,25.27,0.19,713
2023-06-06,1701,1054760,27660825,25.32,25.52,25.32,25.32,0.05,711
2023-06-07,1701,874347,22987371,25.37,25.52,25.37,25.52,0.2,573
2023-06-08,1701,1244241,32582509,25.47,25.61,25.18,25.22,-0.3,748
2023-06-09,1701,1157417,30321147,25.42,25.56,25.22,25.37,0.15,683
2023-06-12,1701,1129722,29329669,25.32,25.32,25.03,25.13,-0.24,680
2023-06-13,1701,1229456,31813279,25.13,25.13,24.98,25.13,0.0,781
2023-06-14,1701,1100164,28466230,25.03,25.18,24.98,25.08,-0.05,596
2023-06-15,1701,1313566,33918635,25.22,25.22,24.93,25.03,-0.05,745
2023-06-16,1701,1595480,41510753,25.03,25.37,24.98,25.13,0.1,720
2023-06-19,1701,590564,15352980,25.13,25.22,25.13,25.18,0.05,401
2023-06-20,1701,859364,22189804,25.18,25.18,24.93,24.93,-0.25,644
2023-06-21,1701,1089049,27963397,24.93,25.03,24.79,24.93,0.0,689
2023-06-26,1701,855019,21982733,24.93,24.98,24.84,24.84,-0.09,515
2023-06-27,1701,2325276,60586731,24.84,25.47,24.84,24.98,0.14,1259
2023-06-28,1701,956808,24873145,25.08,25.27,25.03,25.27,0.29,641
2023-06-29,1701,3496625,92096825,25.37,25.66,25.27,25.61,0.34,1663
2023-06-30,1701,2566719,67804882,25.71,25.95,25.42,25.42,-0.19,1551
2023-07-03,1701,1742876,45855838,25.52,25.61,25.27,25.56,0.14,932
2023-07-04,1701,1204953,31776859,25.76,25.76,25.37,25.42,-0.14,689
2023-07-05,1701,927546,24303627,25.47,25.56,25.27,25.27,-0.15,524
2023-07-06,1701,1809182,46829817,25.37,25.42,24.89,24.89,-0.38,1040
2023-07-07,1701,1565136,39903668,24.89,24.89,24.6,24.64,-0.25,904
2023-07-10,1701,686646,17512570,24.79,24.84,24.6,24.69,0.05,462
2023-07-11,1701,1030326,26252512,24.84,24.89,24.6,24.64,-0.05,666
2023-07-12,1701,2548318,64014529,24.69,24.69,24.01,24.11,-0.53,1441
2023-07-13,1701,1773114,43868762,24.11,24.21,23.77,23.77,-0.34,1101
2023-07-14,1701,1116743,27682745,23.72,24.26,23.68,24.16,0.39,731
2023-07-17,1701,1233059,30997532,24.21,24.45,24.01,24.4,0.24,803
2023-07-18,1701,1283401,32039934,24.4,24.45,24.01,24.11,-0.29,695
2023-07-19,1701,1450797,36623562,24.11,24.69,24.11,24.35,0.24,926
2023-07-20,1701,1367556,34627568,24.5,24.69,24.35,24.6,0.25,651
2023-07-21,1701,1065806,27011774,24.6,24.74,24.45,24.5,-0.1,779
2023-07-24,1701,1634589,41291673,24.64,24.64,24.35,24.45,-0.05,861
2023-07-25,1701,1439397,35243749,24.55,24.6,24.3,24.45,0.0,935
2023-07-26,1701,842631,20572171,24.4,24.6,24.3,24.35,-0.1,555
2023-07-27,1701,674759,16562253,24.4,24.65,24.4,24.5,0.15,426
2023-07-28,1701,560500,13677445,24.6,24.6,24.35,24.4,-0.1,442
2023-07-31,1701,931509,22649503,24.3,24.55,24.2,24.2,-0.2,645
2023-08-01,1701,386555,9396726,24.25,24.4,24.2,24.3,0.1,297
2023-08-02,1701,735078,17833954,24.35,24.5,24.15,24.15,-0.15,480
2023-08-04,1701,571174,13858959,24.15,24.5,24.0,24.4,0.25,433
2023-08-07,1701,1052109,25558014,24.3,24.45,24.15,24.35,-0.05,495
2023-08-08,1701,499266,12132317,24.4,24.45,24.15,24.4,0.05,352
2023-08-09,1701,951581,23291229,24.15,24.65,24.15,24.4,0.0,553
2023-08-10,1701,487643,11844296,24.45,24.45,24.2,24.2,-0.2,344
2023-08-11,1701,535239,12922273,24.2,24.3,24.05,24.1,-0.1,385
2023-08-14,1701,1667267,39005733,24.1,24.1,23.2,23.35,-0.75,1121
2023-08-15,1701,369169,8647023,23.45,23.6,23.25,23.4,0.05,291
2023-08-16,1701,816172,18900292,23.35,23.35,22.95,23.2,-0.2,558
2023-08-17,1701,516681,11955278,23.2,23.4,22.85,23.3,0.1,346
2023-08-18,1701,621836,14568441,23.25,23.7,23.2,23.4,0.1,473
2023-08-21,1701,575227,13470240,23.45,23.55,23.3,23.4,0.0,367
2023-08-22,1701,503941,11678259,23.4,23.4,23.1,23.1,-0.3,338
2023-08-23,1701,643509,14810943,23.15,23.15,22.95,22.95,-0.15,437
2023-08-24,1701,342719,7875690,23.0,23.15,22.9,22.95,0.0,275
2023-08-25,1701,366187,8418874,22.95,23.15,22.9,22.95,0.0,252
2023-08-28,1701,389491,8914841,23.0,23.0,22.8,22.85,-0.1,239
2023-08-29,1701,270041,6192945,22.85,23.0,22.85,22.95,0.1,183
2023-08-30,1701,498469,11534028,23.0,23.25,23.0,23.25,0.3,319
2023-08-31,1701,583632,13506338,23.25,23.3,23.1,23.15,-0.1,420
2023-09-01,1701,534650,12512789,23.15,23.5,23.15,23.5,0.35,347
2023-09-04,1701,353322,8288529,23.55,23.55,23.35,23.55,0.05,257
2023-09-05,1701,276605,6475002,23.5,23.6,23.3,23.3,-0.25,253
2023-09-06,1701,346093,8066580,23.35,23.5,23.2,23.2,-0.1,234
2023-09-07,1701,261482,6071608,23.2,23.5,23.1,23.1,-0.1,207
2023-09-08,1701,327104,7605221,23.2,23.45,23.1,23.3,0.2,206
2023-09-11,1701,363275,8465699,23.4,23.55,23.1,23.1,-0.2,258
2023-09-12,1701,235576,5443266,23.2,23.2,23.0,23.1,0.0,187
2023-09-13,1701,463531,10784521,23.05,23.45,23.05,23.45,0.35,261
2023-09-14,1701,255841,5989769,23.5,23.55,23.35,23.5,0.05,194
2023-09-15,1701,278432,6533598,23.5,23.55,23.4,23.5,0.0,199
2023-09-18,1701,468214,11075539,23.5,23.75,23.45,23.65,0.15,292
2023-09-19,1701,381338,8996843,23.6,23.75,23.45,23.5,-0.15,257
2023-09-20,1701,337794,7891202,23.65,23.65,23.25,23.25,-0.25,266
2023-09-21,1701,377634,8706232,23.25,23.25,23.0,23.05,-0.2,306
2023-09-22,1701,581074,13290579,23.0,23.0,22.7,22.95,-0.1,342
2023-09-25,1701,286179,6617245,22.95,23.25,22.95,23.25,0.3,197
2023-09-26,1701,158814,3661506,23.25,23.25,23.0,23.0,-0.25,153
2023-09-27,1701,172979,3979056,23.0,23.1,22.9,23.0,0.0,142
2023-09-28,1701,123801,2851850,23.0,23.15,23.0,23.0,0.0,119
2023-10-02,1701,222784,5134578,23.0,23.15,23.0,23.05,0.05,202
2023-10-03,1701,419120,9648138,23.05,23.1,22.95,23.0,-0.05,227
2023-10-04,1701,388497,8867272,22.95,22.95,22.75,22.8,-0.2,309
2023-10-05,1701,279600,6400575,22.8,22.95,22.8,22.85,0.05,233
2023-10-06,1701,568805,13171516,22.85,23.35,22.85,23.15,0.3,337
2023-10-11,1701,203034,4695532,23.15,23.45,23.0,23.1,-0.05,175
2023-10-12,1701,355050,8186523,23.1,23.2,23.0,23.0,-0.1,271
2023-10-13,1701,296359,6846710,23.05,23.15,23.0,23.05,0.05,173
2023-10-16,1701,308759,7109468,23.05,23.15,22.95,23.0,-0.05,196
2023-10-17,1701,333911,7662613,23.05,23.1,22.85,22.85,-0.15,253
2023-10-18,1701,972047,22174201,22.85,23.0,22.55,23.0,0.15,481
2023-10-19,1701,350935,8005848,22.9,22.95,22.65,22.75,-0.25,254
2023-10-20,1701,697627,15627751,22.8,22.8,22.25,22.35,-0.4,495
2023-10-23,1701,355863,7964512,22.1,22.5,22.1,22.35,0.0,290
2023-10-24,1701,269237,6078104,22.4,22.7,22.35,22.7,0.35,230
2023-10-25,1701,278723,6371915,22.75,23.05,22.75,22.8,0.1,197
2023-10-26,1701,235006,5330175,22.7,22.75,22.6,22.6,-0.2,164
2023-10-27,1701,625398,14388832,22.65,23.2,22.65,23.0,0.4,385
2023-10-30,1701,423383,9810190,23.0,23.25,23.0,23.15,0.15,309
2023-10-31,1701,301553,6972725,23.2,23.25,22.95,22.95,-0.2,216
2023-11-01,1701,303157,7039338,23.2,23.45,23.1,23.15,0.2,235
2023-11-02,1701,233116,5392448,23.15,23.3,23.05,23.15,0.0,177
2023-11-03,1701,184050,4262895,23.15,23.35,23.05,23.15,0.0,158
2023-11-06,1701,335231,7784843,23.3,23.3,23.05,23.2,0.05,240
2023-11-07,1701,377638,8800754,23.3,23.35,23.15,23.35,0.15,248
2023-11-08,1701,188257,4382316,23.4,23.4,23.2,23.25,-0.1,127
2023-11-09,1701,264461,6155653,23.25,23.35,23.2,23.2,-0.05,168
2023-11-10,1701,325985,7578666,23.2,23.4,23.15,23.15,-0.05,215
2023-11-13,1701,353200,8122745,23.15,23.2,22.85,22.95,-0.2,250
2023-11-14,1701,610970,13870449,22.95,22.95,22.55,22.65,-0.3,495
