date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-24,1909,1458220,26302350,16.43,16.57,16.16,16.21,-0.18,791
2022-05-25,1909,1516084,27146321,16.25,16.39,16.16,16.25,0.04,801
2022-05-26,1909,1682810,30487756,16.34,16.61,16.3,16.3,0.05,902
2022-05-27,1909,1026758,18575787,16.52,16.57,16.34,16.39,0.09,587
2022-05-30,1909,2086708,38225666,16.57,16.71,16.52,16.66,0.27,862
2022-05-31,1909,2154022,39385490,16.66,16.71,16.52,16.57,-0.09,772
2022-06-01,1909,2156636,39768388,16.61,16.84,16.61,16.71,0.14,929
2022-06-02,1909,1802980,32730467,16.61,16.66,16.39,16.39,-0.32,1042
2022-06-06,1909,1555360,28417126,16.57,16.66,16.43,16.61,0.22,703
2022-06-07,1909,1151052,20892030,16.61,16.61,16.39,16.52,-0.09,643
2022-06-08,1909,1869309,34094224,16.61,16.71,16.48,16.48,-0.04,940
2022-06-09,1909,3642962,67038162,16.48,16.8,16.43,16.71,0.23,1391
2022-06-10,1909,2032258,36965804,16.48,16.57,16.43,16.52,-0.19,788
2022-06-13,1909,3900456,69517363,16.34,16.34,16.12,16.12,-0.4,1681
2022-06-14,1909,4487762,78095266,16.02,16.02,15.66,15.89,-0.23,1929
2022-06-15,1909,2387891,42135234,15.89,16.21,15.89,16.07,0.18,1444
2022-06-16,1909,1647696,29123473,16.25,16.3,15.8,15.84,-0.23,820
2022-06-17,1909,2296029,40020280,15.62,16.07,15.62,16.07,0.23,1015
2022-06-20,1909,2763932,48002448,16.07,16.25,15.53,15.57,-0.5,1313
2022-06-21,1909,2098245,36643339,15.71,15.98,15.71,15.89,0.32,862
2022-06-22,1909,3505954,59774997,15.89,15.89,15.25,15.3,-0.59,1636
2022-06-23,1909,2741146,46346717,15.34,15.57,15.16,15.39,0.09,1075
2022-06-24,1909,2420302,41855807,15.53,15.84,15.53,15.66,0.27,1130
2022-06-27,1909,2170041,38097818,15.84,16.02,15.84,15.98,0.32,865
2022-06-28,1909,1593328,27947353,16.02,16.07,15.8,15.84,-0.14,818
2022-06-29,1909,1058594,18343970,15.66,15.89,15.62,15.71,-0.13,565
2022-06-30,1909,4099015,69393853,15.75,15.75,15.21,15.25,-0.46,1658
2022-07-01,1909,4888788,79849191,15.25,15.25,14.62,14.62,-0.63,1984
2022-07-04,1909,4513028,72900196,14.66,14.84,14.57,14.57,-0.05,1987
2022-07-05,1909,3898506,60308345,15.31,15.41,14.87,15.06,0.49,1813
2022-07-06,1909,3165910,49313160,15.36,15.5,15.11,15.11,0.05,1692
2022-07-07,1909,2734166,41796170,15.31,15.31,14.77,15.01,-0.1,1476
2022-07-08,1909,1783603,27582084,15.16,15.31,15.06,15.11,0.1,792
2022-07-11,1909,1083542,16739590,15.26,15.46,15.01,15.16,0.05,605
2022-07-12,1909,7269598,109619910,15.01,15.75,14.18,14.87,-0.29,2172
2022-07-13,1909,3567265,53955746,14.96,15.01,14.67,14.77,-0.1,1613
2022-07-14,1909,1203596,18090000,14.82,14.92,14.52,14.82,0.05,599
2022-07-15,1909,1156041,17331942,14.92,14.92,14.62,14.67,-0.15,641
2022-07-18,1909,2224908,33693816,14.72,15.01,14.72,14.96,0.29,748
2022-07-19,1909,2307688,35503324,14.92,15.21,14.87,15.11,0.15,948
2022-07-20,1909,2261664,35066428,15.26,15.31,15.11,15.16,0.05,1000
2022-07-21,1909,2403181,37540526,15.21,15.46,15.16,15.46,0.3,909
2022-07-22,1909,1545556,24162720,15.46,15.46,15.26,15.36,-0.1,552
2022-07-25,1909,1946616,30791582,15.36,15.65,15.31,15.55,0.19,750
2022-07-26,1909,959916,15210253,15.65,15.65,15.46,15.5,-0.05,525
2022-07-27,1909,1359036,21306724,15.55,15.55,15.31,15.41,-0.09,597
2022-07-28,1909,784257,12259485,15.5,15.5,15.26,15.26,-0.15,384
2022-07-29,1909,1158881,18009451,15.26,15.41,15.16,15.21,-0.05,588
2022-08-01,1909,1294918,20312571,15.31,15.5,15.16,15.46,0.25,609
2022-08-02,1909,1417492,21855420,15.31,15.31,15.06,15.06,-0.4,713
2022-08-03,1909,2162222,32655541,15.01,15.06,14.67,14.87,-0.19,958
2022-08-04,1909,4036854,59129740,14.92,14.92,14.13,14.38,-0.49,2049
2022-08-05,1909,1685326,24962586,14.47,14.62,14.42,14.57,0.19,821
2022-08-08,1909,1455964,21396958,14.57,14.57,14.33,14.52,-0.05,683
2022-08-09,1909,2118587,30871057,14.33,14.47,14.18,14.42,-0.1,1073
2022-08-10,1909,1354530,19839273,14.33,14.47,14.28,14.38,-0.04,615
2022-08-11,1909,1319417,19575246,14.52,14.62,14.47,14.57,0.19,588
2022-08-12,1909,1741215,26071597,14.62,14.82,14.57,14.72,0.15,862
2022-08-15,1909,2134158,32344974,14.82,14.96,14.77,14.92,0.2,816
2022-08-16,1909,2559411,39567697,15.01,15.36,15.01,15.06,0.14,1193
2022-08-17,1909,1368716,21083564,15.06,15.21,15.01,15.11,0.05,826
2022-08-18,1909,1262283,19518781,15.11,15.26,15.06,15.21,0.1,571
2022-08-19,1909,1705583,26635937,15.31,15.41,15.16,15.41,0.2,737
2022-08-22,1909,7440579,120273317,15.55,16.14,15.55,15.8,0.39,2889
2022-08-23,1909,2189882,34925055,15.7,15.8,15.55,15.6,-0.2,1038
2022-08-24,1909,1272912,20320759,15.75,15.8,15.5,15.65,0.05,632
2022-08-25,1909,744212,11920919,15.65,15.8,15.65,15.7,0.05,431
2022-08-26,1909,882071,14145322,15.9,15.9,15.7,15.7,0.0,499
2022-08-29,1909,1916245,30199246,15.46,15.65,15.31,15.55,-0.15,791
2022-08-30,1909,1354466,21755558,15.55,15.85,15.55,15.8,0.25,685
2022-08-31,1909,4489688,73887593,15.9,16.29,15.8,16.24,0.44,2150
2022-09-01,1909,2482667,40716899,16.19,16.24,15.9,16.24,0.0,1306
2022-09-02,1909,2642839,43137891,16.29,16.34,15.9,15.99,-0.25,1167
2022-09-05,1909,1744122,28058041,15.95,15.95,15.7,15.7,-0.29,783
2022-09-06,1909,3352228,52776169,15.9,15.9,15.21,15.21,-0.49,1407
2022-09-07,1909,2335793,35356383,15.11,15.16,14.72,14.77,-0.44,1271
2022-09-08,1909,1700386,25707095,14.87,14.96,14.77,14.87,0.1,815
2022-09-12,1909,1465235,22350976,14.96,15.06,14.87,14.96,0.09,698
2022-09-13,1909,883887,13524034,15.06,15.06,14.96,14.96,0.0,520
2022-09-14,1909,1248984,18849694,14.72,14.92,14.62,14.87,-0.09,595
2022-09-15,1909,1014574,15378507,14.87,14.96,14.77,14.87,0.0,547
2022-09-16,1909,2051200,31555642,14.87,15.26,14.87,15.26,0.39,936
2022-09-19,1909,1444090,22181966,15.26,15.26,14.92,14.96,-0.3,556
2022-09-20,1909,795351,12212956,15.01,15.11,15.01,15.06,0.1,392
2022-09-21,1909,1157396,17629713,15.16,15.16,14.87,14.92,-0.14,763
2022-09-22,1909,1565729,23433088,14.77,14.77,14.57,14.77,-0.15,828
2022-09-23,1909,526202,7904852,14.67,14.87,14.67,14.72,-0.05,357
2022-09-26,1909,1772897,26087785,14.67,14.67,14.33,14.42,-0.3,696
2022-09-27,1909,1200852,17707159,14.47,14.57,14.42,14.52,0.1,566
2022-09-28,1909,1963171,28324638,14.57,14.57,14.03,14.08,-0.44,917
2022-09-29,1909,1245749,18035919,14.13,14.38,14.03,14.23,0.15,573
2022-09-30,1909,1077380,15660313,14.18,14.42,14.03,14.38,0.15,502
2022-10-03,1909,1442150,21333544,14.28,14.62,14.28,14.57,0.19,563
2022-10-04,1909,1152466,17283294,14.72,14.82,14.57,14.77,0.2,532
2022-10-05,1909,2616910,40035532,14.82,15.16,14.82,15.16,0.39,1126
2022-10-06,1909,884269,13509425,15.11,15.11,14.92,14.96,-0.2,483
2022-10-07,1909,869677,13308539,14.82,15.11,14.82,15.11,0.15,390
2022-10-11,1909,2113587,32477803,15.01,15.21,14.92,15.01,-0.1,1083
2022-10-12,1909,1710345,26353249,15.01,15.26,14.92,15.21,0.2,844
2022-10-13,1909,2241456,33787570,15.26,15.31,14.57,14.57,-0.64,951
2022-10-14,1909,3139314,48390371,14.96,15.26,14.96,15.06,0.49,1303
2022-10-17,1909,1177819,17848989,14.92,15.06,14.72,14.96,-0.1,596
2022-10-18,1909,1514027,23304022,15.06,15.21,14.96,15.16,0.2,694
2022-10-19,1909,1338260,20485332,15.21,15.21,14.87,14.92,-0.24,778
2022-10-20,1909,4267221,64944037,14.92,15.21,14.47,15.01,0.09,1363
2022-10-21,1909,1862411,27939417,15.01,15.01,14.57,14.62,-0.39,882
2022-10-24,1909,1357249,20315401,14.87,14.87,14.57,14.62,0.0,586
2022-10-25,1909,1158970,17182442,14.62,14.67,14.42,14.57,-0.05,559
2022-10-26,1909,688503,10194011,14.67,14.67,14.38,14.52,-0.05,424
2022-10-27,1909,989876,14877514,14.67,14.82,14.57,14.82,0.3,482
2022-10-28,1909,904573,13565238,14.82,14.92,14.52,14.62,-0.2,408
2022-10-31,1909,907511,13527171,14.72,14.77,14.52,14.57,-0.05,355
2022-11-01,1909,781287,11706508,14.57,14.82,14.57,14.67,0.1,473
2022-11-02,1909,1197642,17922853,14.77,14.77,14.62,14.72,0.05,513
2022-11-03,1909,569944,8491263,14.67,14.67,14.57,14.62,-0.1,378
2022-11-04,1909,734720,10990179,14.57,14.77,14.52,14.72,0.1,345
2022-11-07,1909,1892938,28701484,14.72,15.01,14.72,14.92,0.2,862
2022-11-08,1909,1709350,26218662,14.96,15.16,14.92,15.06,0.14,929
2022-11-09,1909,3269027,50827165,15.16,15.41,15.11,15.31,0.25,1143
2022-11-10,1909,2242924,35071029,15.26,15.5,15.11,15.41,0.1,871
2022-11-11,1909,7888407,127701650,15.8,16.09,15.6,15.95,0.54,3118
2022-11-14,1909,8183955,135814518,16.04,16.58,15.9,16.24,0.29,2954
2022-11-15,1909,3949533,65540554,16.34,16.49,16.14,16.29,0.05,1629
2022-11-16,1909,6110177,102664275,16.39,16.63,16.29,16.34,0.05,2260
2022-11-17,1909,2607695,43157143,16.29,16.49,16.04,16.09,-0.25,1417
2022-11-18,1909,2723231,44155368,16.09,16.19,15.8,15.8,-0.29,1289
2022-11-21,1909,1847298,29950697,15.99,16.04,15.8,15.9,0.1,904
2022-11-22,1909,1529586,24588000,15.99,15.99,15.7,15.7,-0.2,638
2022-11-23,1909,1468437,23565255,15.75,15.85,15.65,15.75,0.05,671
2022-11-24,1909,4414788,72379370,15.9,16.29,15.8,16.14,0.39,1940
2022-11-25,1909,2622793,43097846,16.19,16.44,15.95,15.95,-0.19,1175
2022-11-28,1909,1958306,31627049,15.8,16.09,15.65,15.9,-0.05,938
2022-11-29,1909,1122574,18151877,15.95,15.99,15.75,15.9,0.0,694
2022-11-30,1909,1746912,28674530,16.04,16.24,15.95,16.09,0.19,712
2022-12-01,1909,2577181,42269260,16.24,16.39,15.95,15.99,-0.1,1162
2022-12-02,1909,1394871,22789981,16.04,16.09,15.95,15.99,0.0,630
2022-12-05,1909,1443838,23510959,16.06,16.16,15.97,16.01,0.02,646
2022-12-06,1909,3936814,62443032,15.97,15.97,15.42,15.42,-0.59,1787
2022-12-07,1909,2215270,34346715,15.42,15.52,15.08,15.23,-0.19,1020
2022-12-08,1909,1367807,20963938,15.13,15.18,15.03,15.08,-0.15,747
2022-12-09,1909,1300911,19979522,15.03,15.28,15.03,15.13,0.05,657
2022-12-12,1909,945803,14355938,15.08,15.08,14.88,14.98,-0.15,536
2022-12-13,1909,1370218,21063186,15.03,15.28,14.98,15.13,0.15,743
2022-12-14,1909,1615956,24991209,15.28,15.37,15.13,15.32,0.19,888
2022-12-15,1909,4690850,74924536,15.32,15.97,15.32,15.82,0.5,2003
2022-12-16,1909,8244943,132894868,15.82,16.21,15.57,15.57,-0.25,3008
2022-12-19,1909,2937232,45680301,15.57,15.57,15.13,15.18,-0.39,1176
2022-12-20,1909,4317272,65585595,15.18,15.18,14.78,14.88,-0.3,1454
2022-12-21,1909,1752910,26619800,14.88,15.18,14.88,14.88,0.0,913
2022-12-22,1909,6756400,105836455,15.08,15.72,14.98,15.37,0.49,2522
2022-12-23,1909,1848728,28658045,15.28,15.42,15.03,15.32,-0.05,968
2022-12-26,1909,3048195,48156011,15.28,15.72,15.28,15.62,0.3,1334
2022-12-27,1909,4734313,75885787,15.57,15.92,15.57,15.87,0.25,1571
2022-12-28,1909,3064643,49204387,15.87,16.01,15.57,15.62,-0.25,1484
2022-12-29,1909,4038966,63518150,15.52,15.62,15.42,15.57,-0.05,2771
2022-12-30,1909,9064289,148201408,15.87,16.26,15.82,16.11,0.54,3952
2023-01-03,1909,4625600,75783959,16.26,16.31,15.97,16.01,-0.1,2070
2023-01-04,1909,19868831,336240285,16.16,16.95,16.11,16.9,0.89,7559
2023-01-05,1909,19291277,332922877,17.0,17.34,16.61,16.95,0.05,7015
2023-01-06,1909,8761273,151902086,16.8,17.25,16.8,17.0,0.05,3525
2023-01-09,1909,12187404,210951307,17.25,17.49,16.66,16.85,-0.15,6160
2023-01-10,1909,6029510,104454652,17.0,17.25,16.85,17.1,0.25,2654
2023-01-11,1909,4488757,77945287,17.05,17.3,16.95,17.0,-0.1,1699
2023-01-12,1909,8884020,155875230,17.05,17.44,17.0,17.39,0.39,3405
2023-01-13,1909,5406785,93665860,17.44,17.49,16.85,16.85,-0.54,2744
2023-01-16,1909,5605636,95125165,16.9,17.15,16.51,16.51,-0.34,2240
2023-01-17,1909,6843586,118060692,16.51,17.25,16.51,17.25,0.74,2229
2023-01-30,1909,12481878,225887460,17.39,18.13,17.34,18.03,0.78,6169
2023-01-31,1909,11194729,208286109,18.03,18.53,17.94,18.48,0.45,4966
2023-02-01,1909,6956006,128489349,18.43,18.63,17.94,18.38,-0.1,3956
2023-02-02,1909,7189337,133501456,18.28,18.48,18.03,18.33,-0.05,2872
2023-02-03,1909,5333589,100115317,18.38,18.68,18.28,18.43,0.1,2847
2023-02-06,1909,4983102,91229266,18.53,18.53,17.84,17.84,-0.59,3071
2023-02-07,1909,3615474,65798085,17.69,18.08,17.69,17.99,0.15,1383
2023-02-08,1909,2794093,50810379,18.13,18.13,17.79,17.94,-0.05,1316
2023-02-09,1909,2789300,50205866,17.79,17.89,17.59,17.74,-0.2,1172
2023-02-10,1909,2219883,39817935,17.74,17.79,17.54,17.69,-0.05,909
2023-02-13,1909,2036058,36685126,17.69,17.89,17.54,17.89,0.2,880
2023-02-14,1909,1240999,22571290,17.94,17.99,17.84,17.94,0.05,748
2023-02-15,1909,2112997,38809720,17.94,18.18,17.89,18.13,0.19,1139
2023-02-16,1909,2312463,42646939,18.13,18.33,18.03,18.08,-0.05,1048
2023-02-17,1909,2918967,53469772,18.18,18.28,17.89,18.28,0.2,1069
2023-02-20,1909,3609449,67566039,18.38,18.63,18.23,18.63,0.35,1578
2023-02-21,1909,3040309,57170160,18.58,18.72,18.38,18.38,-0.25,1313
2023-02-22,1909,2369947,44025185,18.23,18.58,18.13,18.38,0.0,1329
2023-02-23,1909,2849360,53774932,18.43,18.72,18.43,18.68,0.3,1316
2023-02-24,1909,2609473,49297954,18.63,18.77,18.38,18.68,0.0,1587
2023-03-01,1909,2458759,45686936,18.72,18.72,18.18,18.23,-0.45,1341
2023-03-02,1909,2549725,47011699,18.33,18.38,17.99,18.28,0.05,1437
2023-03-03,1909,2665123,48825175,18.33,18.33,17.94,18.03,-0.25,1384
2023-03-06,1909,3541754,64193302,18.08,18.08,17.79,17.84,-0.19,2107
2023-03-07,1909,1699759,30852667,17.89,17.99,17.79,17.94,0.1,1096
2023-03-08,1909,3108233,56180500,17.84,17.99,17.74,17.94,0.0,1679
2023-03-09,1909,3670074,65902368,17.99,18.03,17.54,17.69,-0.25,1915
2023-03-10,1909,5499305,96438860,17.59,17.59,17.15,17.3,-0.39,2730
2023-03-13,1909,2427816,41847288,17.1,17.15,16.85,17.1,-0.2,1196
2023-03-14,1909,4610041,78391622,17.1,17.1,16.61,16.61,-0.49,1722
2023-03-15,1909,2187136,37096885,16.75,16.9,16.61,16.7,0.09,1145
2023-03-16,1909,3404349,56753816,16.7,16.7,16.26,16.26,-0.44,1329
2023-03-17,1909,3997411,67062613,16.51,16.85,16.16,16.85,0.59,1578
2023-03-20,1909,1056502,17834933,16.7,16.7,16.56,16.66,-0.19,693
2023-03-21,1909,1181456,19992051,16.66,16.8,16.61,16.61,-0.05,745
2023-03-22,1909,2418818,40488023,16.75,16.75,16.36,16.51,-0.1,1307
2023-03-23,1909,1146547,19182142,16.51,16.61,16.36,16.56,0.05,794
2023-03-24,1909,1720807,29107657,16.56,16.8,16.46,16.8,0.24,1229
2023-03-27,1909,1582088,26904732,16.8,16.85,16.66,16.8,0.0,965
2023-03-28,1909,1458026,24714182,16.8,16.8,16.56,16.75,-0.05,1047
2023-03-29,1909,1326054,22441022,16.75,16.75,16.61,16.66,-0.09,1059
2023-03-30,1909,1047496,17652908,16.7,16.7,16.56,16.61,-0.05,717
2023-03-31,1909,1000539,16934932,16.61,16.75,16.61,16.7,0.09,657
2023-04-06,1909,790445,13371645,16.7,16.85,16.61,16.66,-0.04,438
2023-04-07,1909,1207557,20613838,16.66,16.9,16.66,16.85,0.19,582
2023-04-10,1909,934687,16007183,16.8,17.0,16.8,16.8,-0.05,525
2023-04-11,1909,2681283,46650320,16.8,17.3,16.8,17.25,0.45,1097
2023-04-12,1909,2478133,43484845,17.34,17.59,17.15,17.2,-0.05,994
2023-04-13,1909,877830,15263591,17.15,17.25,17.05,17.1,-0.1,487
2023-04-14,1909,5016849,89155140,17.1,17.84,17.05,17.69,0.59,1831
2023-04-17,1909,1892436,33632002,17.59,17.74,17.39,17.49,-0.2,951
2023-04-18,1909,1454348,25707387,17.44,17.54,17.34,17.39,-0.1,707
2023-04-19,1909,1722243,30226313,17.54,17.59,17.15,17.15,-0.24,1006
2023-04-20,1909,26605313,484897407,17.25,18.48,17.25,17.34,0.19,10940
2023-04-21,1909,43768657,799770914,17.59,18.68,17.15,17.15,-0.19,16425
2023-04-24,1909,20283122,364523667,17.34,18.13,17.25,17.94,0.79,7665
2023-04-25,1909,14552643,258306613,18.13,18.13,16.95,17.25,-0.69,5846
2023-04-26,1909,7954448,140319494,17.3,17.64,16.95,17.54,0.29,3300
2023-04-27,1909,5757573,100189960,17.39,17.44,17.0,17.0,-0.54,2726
2023-04-28,1909,2788672,48299061,17.3,17.3,16.95,16.95,-0.05,1333
2023-05-02,1909,3959897,68163630,17.1,17.2,16.75,16.95,0.0,1715
2023-05-03,1909,2350434,40341043,16.95,17.15,16.8,16.8,-0.15,1116
2023-05-04,1909,2421355,41673436,16.8,17.15,16.8,17.0,0.2,1084
2023-05-05,1909,1795632,31134700,17.0,17.25,17.0,17.0,0.0,854
2023-05-08,1909,1925811,32996462,17.05,17.05,16.8,16.85,-0.15,731
2023-05-09,1909,3329233,57677692,16.95,17.34,16.85,16.85,0.0,1606
2023-05-10,1909,2023319,34652204,16.9,17.05,16.8,17.05,0.2,742
2023-05-11,1909,3770377,63519692,17.05,17.05,16.46,16.51,-0.54,1676
2023-05-12,1909,1620286,27098901,16.46,16.66,16.36,16.56,0.05,702
2023-05-15,1909,3373994,55259833,16.56,16.56,16.01,16.06,-0.5,1358
2023-05-16,1909,1418081,23231530,16.21,16.26,16.01,16.11,0.05,741
2023-05-17,1909,2053636,33988599,16.16,16.51,16.06,16.41,0.3,1229
2023-05-18,1909,1342396,22319942,16.41,16.51,16.21,16.41,0.0,738
2023-05-19,1909,1442310,23868548,16.46,16.51,16.21,16.31,-0.1,640
2023-05-22,1909,1430842,23850256,16.46,16.56,16.31,16.46,0.15,486
2023-05-23,1909,1690038,28556601,16.51,16.8,16.41,16.66,0.2,897
2023-05-24,1909,2113925,35999817,16.75,16.9,16.56,16.8,0.14,947
2023-05-25,1909,1139528,19276297,16.8,16.8,16.61,16.61,-0.19,611
2023-05-26,1909,3244781,53561901,16.51,16.61,16.11,16.21,-0.4,1316
2023-05-29,1909,1604115,26694031,16.41,16.61,16.31,16.31,0.1,712
2023-05-30,1909,1135122,18744637,16.46,16.46,16.16,16.31,0.0,498
2023-05-31,1909,1510311,25107238,16.31,16.51,16.26,16.41,0.1,672
2023-06-01,1909,3775335,64075945,16.41,16.9,16.41,16.66,0.25,1736
2023-06-02,1909,2269386,38229284,16.75,16.8,16.51,16.56,-0.1,999
2023-06-05,1909,2608831,44278856,16.7,16.85,16.56,16.75,0.19,1012
2023-06-06,1909,6423257,110870318,16.95,17.34,16.75,16.85,0.1,2406
2023-06-07,1909,1441328,24691328,16.9,17.0,16.8,16.9,0.05,747
2023-06-08,1909,1443556,24493570,16.9,16.9,16.61,16.66,-0.24,736
2023-06-09,1909,1117702,18919338,16.66,16.75,16.61,16.7,0.04,589
2023-06-12,1909,2116273,35389912,16.75,16.75,16.41,16.46,-0.24,1002
2023-06-13,1909,2193945,36366153,16.46,16.51,16.21,16.36,-0.1,976
2023-06-14,1909,1250767,20892624,16.41,16.56,16.36,16.46,0.1,665
2023-06-15,1909,1373094,22770494,16.46,16.46,16.26,16.31,-0.15,739
2023-06-16,1909,1452350,24170571,16.36,16.51,16.31,16.36,0.05,979
2023-06-19,1909,1219902,20258069,16.31,16.46,16.31,16.36,0.0,576
2023-06-20,1909,2157337,36208248,16.36,16.7,16.31,16.66,0.3,1071
2023-06-21,1909,4429262,75825646,16.7,17.05,16.7,16.8,0.14,1987
2023-06-26,1909,5069326,87391237,16.75,17.25,16.75,17.0,0.2,2037
2023-06-27,1909,3114727,53198414,17.1,17.15,16.7,16.7,-0.3,1264
2023-06-28,1909,1200116,20360821,16.75,16.8,16.61,16.7,0.0,490
2023-06-29,1909,8068864,139870189,17.1,17.34,16.8,17.15,0.45,2952
2023-06-30,1909,2234951,38518797,17.1,17.3,16.9,16.9,-0.25,1054
2023-07-03,1909,3729387,64362362,17.05,17.15,16.85,17.0,0.1,1516
2023-07-04,1909,3216082,55276643,17.15,17.35,17.1,17.25,0.25,1228
2023-07-05,1909,1334900,22924058,17.25,17.3,17.1,17.1,-0.15,674
2023-07-06,1909,4810715,80644928,16.9,17.0,16.6,16.7,-0.4,1705
2023-07-07,1909,2020572,33485791,16.65,16.65,16.5,16.6,-0.1,749
2023-07-10,1909,2327274,38397586,16.6,16.65,16.4,16.4,-0.2,859
2023-07-11,1909,1418816,23286644,16.6,16.6,16.35,16.4,0.0,654
2023-07-12,1909,1542931,25201430,16.55,16.55,16.3,16.3,-0.1,829
2023-07-13,1909,2508535,40635489,16.45,16.45,16.1,16.15,-0.15,1070
2023-07-14,1909,1355127,22064643,16.15,16.4,16.15,16.25,0.1,586
2023-07-17,1909,1298889,21360763,16.45,16.55,16.3,16.45,0.2,662
2023-07-18,1909,1734012,28287468,16.45,16.5,16.2,16.25,-0.2,893
2023-07-19,1909,2179755,35180283,16.25,16.3,16.05,16.05,-0.2,948
2023-07-20,1909,1754364,28505913,16.15,16.45,16.05,16.25,0.2,740
2023-07-21,1909,1546409,25013166,16.25,16.35,16.1,16.15,-0.1,792
2023-07-24,1909,4545519,74185850,16.3,16.6,15.85,16.4,0.25,2062
2023-07-25,1909,2234991,36266464,16.5,16.5,16.1,16.15,-0.25,1235
2023-07-26,1909,1280859,20898355,16.2,16.4,16.1,16.3,0.15,663
2023-07-27,1909,9792083,165766701,16.35,17.3,16.25,16.9,0.6,4202
2023-07-28,1909,4028665,67622776,17.0,17.05,16.6,16.8,-0.1,1968
2023-07-31,1909,6077559,102800459,16.85,17.2,16.35,17.0,0.2,2295
2023-08-01,1909,1882442,31822970,17.0,17.15,16.75,16.85,-0.15,1015
2023-08-02,1909,4290544,73069701,16.85,17.25,16.7,16.8,-0.05,1759
2023-08-04,1909,1591682,26670307,16.8,16.95,16.65,16.7,-0.1,839
2023-08-07,1909,2019687,33344093,16.75,16.8,16.4,16.5,-0.2,895
2023-08-08,1909,2327832,38154949,16.45,16.55,16.3,16.45,-0.05,1019
2023-08-09,1909,1842702,29928554,16.5,16.5,16.1,16.2,-0.25,949
2023-08-10,1909,3318645,52867175,16.1,16.1,15.8,15.85,-0.35,1383
2023-08-11,1909,3638021,56572564,15.8,15.9,15.4,15.4,-0.45,1801
2023-08-14,1909,4398009,65765406,15.0,15.5,14.8,14.85,-0.55,1877
2023-08-15,1909,1533515,22854257,14.85,15.05,14.8,14.85,0.0,732
2023-08-16,1909,2538134,37056158,14.6,14.75,14.4,14.6,-0.25,1210
2023-08-17,1909,1922849,27883796,14.6,14.7,14.3,14.6,0.0,886
2023-08-18,1909,1232358,18186089,14.6,14.9,14.5,14.7,0.1,692
2023-08-21,1909,1240456,18156491,14.7,14.8,14.55,14.6,-0.1,554
2023-08-22,1909,721894,10554713,14.65,14.75,14.55,14.55,-0.05,356
2023-08-23,1909,842093,12329886,14.55,14.75,14.55,14.65,0.1,355
2023-08-24,1909,727893,10649241,14.75,14.75,14.55,14.55,-0.1,432
2023-08-25,1909,2048438,30113210,14.55,14.9,14.5,14.65,0.1,754
2023-08-28,1909,1695996,24714540,14.7,14.7,14.5,14.65,0.0,624
2023-08-29,1909,1008322,14893902,14.65,14.9,14.6,14.8,0.15,504
2023-08-30,1909,729160,10842870,14.9,14.95,14.75,14.95,0.15,414
2023-08-31,1909,1000917,14934090,14.95,15.05,14.85,14.9,-0.05,432
2023-09-01,1909,998421,14972950,14.85,15.1,14.8,15.0,0.1,523
2023-09-04,1909,1004692,15162221,15.05,15.2,14.9,15.2,0.2,586
2023-09-05,1909,1124440,16872329,15.2,15.2,14.85,15.0,-0.2,601
2023-09-06,1909,1726967,25529771,14.9,15.0,14.65,14.75,-0.25,1039
2023-09-07,1909,1010130,14826084,14.65,14.75,14.6,14.65,-0.1,482
2023-09-08,1909,1303439,19015381,14.6,14.7,14.5,14.7,0.05,606
2023-09-11,1909,1726906,25538410,14.7,14.9,14.6,14.75,0.05,735
2023-09-12,1909,1005739,14788207,14.75,14.8,14.65,14.65,-0.1,456
2023-09-13,1909,1444518,21437138,14.65,15.0,14.65,14.8,0.15,587
2023-09-14,1909,1430367,21385717,14.8,15.05,14.8,14.9,0.1,536
2023-09-15,1909,1800454,26974210,15.05,15.1,14.9,15.0,0.1,664
2023-09-18,1909,922205,13900336,15.0,15.15,15.0,15.05,0.05,477
2023-09-19,1909,1017737,15333535,15.05,15.15,15.0,15.0,-0.05,386
2023-09-20,1909,959142,14327069,15.0,15.05,14.85,14.9,-0.1,492
2023-09-21,1909,1378283,20352083,14.9,14.95,14.7,14.7,-0.2,610
2023-09-22,1909,964084,14180200,14.7,14.8,14.65,14.75,0.05,352
2023-09-25,1909,548971,8095952,14.8,14.8,14.7,14.75,0.0,292
2023-09-26,1909,1363015,20255383,14.95,15.05,14.75,14.75,0.0,644
2023-09-27,1909,967516,14255455,14.75,14.85,14.65,14.75,0.0,444
2023-09-28,1909,982878,14503828,14.75,14.9,14.7,14.7,-0.05,476
2023-10-02,1909,1694194,24752983,14.75,14.85,14.5,14.7,0.0,762
2023-10-03,1909,1261712,18557352,14.7,14.85,14.6,14.65,-0.05,489
2023-10-04,1909,4742014,67925143,14.6,14.6,14.2,14.2,-0.45,1719
2023-10-05,1909,2451454,34653412,14.2,14.25,14.05,14.15,-0.05,1208
2023-10-06,1909,2675742,38667512,14.25,14.65,14.25,14.6,0.45,1087
2023-10-11,1909,3048611,43470177,14.6,14.6,14.1,14.2,-0.4,1541
2023-10-12,1909,1900521,26992430,14.25,14.3,14.1,14.25,0.05,937
2023-10-13,1909,3167396,46014948,14.35,14.75,14.35,14.4,0.15,1324
2023-10-16,1909,6540571,96906300,14.65,15.05,14.5,14.7,0.3,2414
