date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-10,6170,649000,23144500,29.0,29.04,28.28,28.36,-0.84,444
2022-06-13,6170,375000,12950000,27.8,27.96,27.32,27.56,-0.8,261
2022-06-14,6170,306000,10420200,27.08,27.64,27.0,27.6,0.04,230
2022-06-15,6170,523000,17684850,28.0,28.0,26.72,26.72,-0.88,379
2022-06-16,6170,653000,21523650,26.56,27.36,25.48,25.48,-1.24,410
2022-06-17,6170,402000,12584450,24.84,25.48,24.84,24.92,-0.56,226
2022-06-20,6170,661000,19918750,25.44,25.72,23.39,23.39,-1.53,417
2022-06-21,6170,304000,9181800,24.03,24.39,23.67,24.27,0.88,182
2022-06-22,6170,463000,13565800,24.31,24.31,22.99,22.99,-1.28,302
2022-06-23,6170,543000,15632700,23.23,23.43,22.79,23.19,0.2,273
2022-06-24,6170,245000,7182050,23.47,23.75,23.23,23.27,0.08,160
2022-06-27,6170,273000,8232150,23.79,24.35,23.79,24.27,1.0,176
2022-06-28,6170,280000,8305600,24.27,24.27,23.55,23.55,-0.72,174
2022-06-29,6170,474000,13671500,23.31,23.43,22.87,22.99,-0.56,259
2022-06-30,6170,744000,20617950,23.11,23.15,21.71,21.71,-1.28,391
2022-07-01,6170,766000,20371100,21.71,22.19,20.79,20.79,-0.92,427
2022-07-04,6170,513000,13406950,20.91,21.51,20.59,20.79,0.0,316
2022-07-05,6170,586000,15506550,21.11,21.79,20.67,21.19,0.4,396
2022-07-06,6170,675000,17382150,21.23,21.31,20.19,20.19,-1.0,361
2022-07-07,6170,528000,13681800,20.31,21.19,20.19,21.03,0.84,300
2022-07-08,6170,386000,10312450,21.15,21.67,21.15,21.35,0.32,241
2022-07-11,6170,278000,7263300,20.71,21.19,20.71,21.03,-0.32,185
2022-07-12,6170,743000,18684450,21.03,21.03,19.83,19.83,-1.2,356
2022-07-13,6170,589000,15031450,20.39,20.59,20.23,20.51,0.68,291
2022-07-14,6170,368000,8985000,20.77,21.19,20.72,21.11,0.6,285
2022-07-15,6170,282000,7145900,21.19,21.92,21.15,21.92,0.81,201
2022-07-18,6170,337000,8644200,21.92,22.35,21.79,21.79,-0.13,205
2022-07-19,6170,448000,11367850,21.88,22.09,21.49,21.58,-0.21,195
2022-07-20,6170,426000,10700900,21.96,21.96,21.11,21.15,-0.43,223
2022-07-21,6170,360000,8974250,21.24,21.49,21.11,21.32,0.17,201
2022-07-22,6170,314000,7894000,21.41,21.79,21.11,21.19,-0.13,209
2022-07-25,6170,89000,2212550,21.19,21.45,21.06,21.41,0.22,76
2022-07-26,6170,363000,8922650,21.53,21.53,20.81,21.02,-0.39,168
2022-07-27,6170,507000,12875850,21.19,22.3,21.06,22.0,0.98,326
2022-07-28,6170,361000,9299000,22.09,22.56,21.71,21.83,-0.17,234
2022-07-29,6170,117000,3004900,21.83,22.26,21.83,22.0,0.17,91
2022-08-01,6170,157000,4082100,22.09,22.43,22.0,22.3,0.3,103
2022-08-02,6170,280000,7183600,21.49,22.22,21.49,22.09,-0.21,156
2022-08-03,6170,411000,10822150,22.13,22.77,22.13,22.6,0.51,285
2022-08-04,6170,489000,12838650,22.65,23.03,21.88,22.69,0.09,282
2022-08-05,6170,623000,17119350,22.99,23.93,22.86,23.93,1.24,383
2022-08-08,6170,324000,9034150,23.88,24.06,23.46,24.06,0.13,224
2022-08-09,6170,722000,20218300,24.1,24.35,23.59,23.8,-0.26,312
2022-08-10,6170,308000,8701700,23.93,24.74,23.93,24.1,0.3,196
2022-08-11,6170,178000,5055500,24.44,24.44,24.14,24.27,0.17,98
2022-08-12,6170,118000,3341300,24.14,24.31,24.01,24.23,-0.04,66
2022-08-15,6170,371000,10741250,24.65,24.91,24.61,24.65,0.42,249
2022-08-16,6170,236000,6869750,25.38,25.38,24.61,24.7,0.05,171
2022-08-17,6170,1194000,36932050,24.82,27.13,24.82,27.13,2.43,714
2022-08-18,6170,3366000,108405550,27.13,28.58,26.7,26.83,-0.3,1960
2022-08-19,6170,958000,29609150,26.49,26.96,26.11,26.11,-0.72,587
2022-08-22,6170,376000,11398700,25.98,26.49,25.47,25.47,-0.64,253
2022-08-23,6170,651000,19473400,25.38,26.19,25.21,25.55,0.08,399
2022-08-24,6170,240000,7210100,25.59,26.02,25.38,25.94,0.39,171
2022-08-25,6170,162000,4906500,26.06,26.15,25.76,25.81,-0.13,122
2022-08-26,6170,146000,4428450,26.06,26.15,25.64,25.64,-0.17,109
2022-08-29,6170,221000,6456750,24.95,25.34,24.65,25.17,-0.47,134
2022-08-30,6170,148000,4433750,25.08,25.81,25.08,25.64,0.47,99
2022-08-31,6170,198000,5921150,25.21,25.89,25.17,25.85,0.21,138
2022-09-01,6170,478000,14731500,25.81,26.66,25.64,26.45,0.6,315
2022-09-02,6170,856000,27056100,26.83,27.56,26.49,26.53,0.08,532
2022-09-05,6170,244000,7496050,26.92,26.92,25.94,25.94,-0.59,151
2022-09-06,6170,380000,11312650,25.98,25.98,24.78,25.08,-0.86,209
2022-09-07,6170,172000,5041050,25.12,25.29,24.78,25.29,0.21,109
2022-09-08,6170,153000,4619750,25.55,26.02,25.47,25.85,0.56,85
2022-09-12,6170,302000,9094700,25.68,25.94,25.64,25.85,0.0,146
2022-09-13,6170,158000,4790800,25.89,26.28,25.76,25.85,0.0,89
2022-09-14,6170,327000,10057950,25.21,26.83,25.21,26.41,0.56,237
2022-09-15,6170,158000,4865300,26.79,26.79,25.94,26.06,-0.35,105
2022-09-16,6170,151000,4628600,26.15,26.58,26.02,26.11,0.05,90
2022-09-19,6170,163000,4934450,26.15,26.15,25.68,25.89,-0.22,86
2022-09-20,6170,176000,5313800,26.06,26.06,25.68,25.76,-0.13,88
2022-09-21,6170,212000,6472500,25.85,26.41,25.81,26.32,0.56,141
2022-09-22,6170,784000,25030450,26.32,27.77,26.06,27.69,1.37,536
2022-09-23,6170,941000,29261600,28.11,28.11,25.64,25.64,-2.05,568
2022-09-26,6170,549000,16009150,25.55,25.55,24.35,24.53,-1.11,322
2022-09-27,6170,277000,7995650,24.53,25.25,24.35,25.08,0.55,137
2022-09-28,6170,256000,7367050,25.47,25.47,24.44,24.44,-0.64,159
2022-09-29,6170,107000,3107450,24.91,25.04,24.65,24.87,0.43,84
2022-09-30,6170,131000,3803900,24.65,25.21,24.06,24.95,0.08,76
2022-10-03,6170,87000,2528750,24.91,25.08,24.7,24.78,-0.17,56
2022-10-04,6170,62000,1823600,25.29,25.29,24.95,25.25,0.47,44
2022-10-05,6170,469000,14321400,25.55,26.49,25.47,26.06,0.81,251
2022-10-06,6170,78000,2379800,26.06,26.19,25.81,26.02,-0.04,43
2022-10-07,6170,62000,1897950,26.06,26.49,26.06,26.11,0.09,34
2022-10-11,6170,172000,5215700,25.55,26.41,25.12,26.19,0.08,130
2022-10-12,6170,60000,1834450,25.94,26.62,25.94,26.02,-0.17,42
2022-10-13,6170,854000,26346400,25.81,26.83,25.38,26.28,0.26,412
2022-10-14,6170,226000,6999850,26.83,27.0,25.94,26.28,0.0,161
2022-10-17,6170,653000,20739350,26.11,28.11,25.51,27.3,1.02,460
2022-10-18,6170,293000,9332950,27.35,27.64,26.79,27.35,0.05,186
2022-10-19,6170,1442000,47930050,26.96,29.27,26.96,28.03,0.68,836
2022-10-20,6170,482000,15677350,28.2,28.5,27.13,27.35,-0.68,300
2022-10-21,6170,251000,7883600,27.17,27.26,26.53,26.7,-0.65,168
2022-10-24,6170,141000,4488050,27.09,27.86,26.83,26.83,0.13,102
2022-10-25,6170,88000,2728850,26.88,26.88,26.32,26.58,-0.25,67
2022-10-26,6170,114000,3509750,26.58,26.58,26.23,26.23,-0.35,81
2022-10-27,6170,168000,5198900,26.32,27.3,26.06,26.41,0.18,108
2022-10-28,6170,232000,7019400,26.36,26.36,25.64,25.72,-0.69,117
2022-10-31,6170,143000,4408300,25.81,26.7,25.81,26.41,0.69,113
2022-11-01,6170,163000,5155500,26.53,27.26,26.45,27.22,0.81,127
2022-11-02,6170,132000,4248850,26.96,27.73,26.96,27.52,0.3,91
2022-11-03,6170,134000,4314150,27.52,27.69,27.35,27.64,0.12,84
2022-11-04,6170,218000,7109650,27.82,28.07,27.56,27.86,0.22,159
2022-11-07,6170,104000,3395100,28.11,28.16,27.56,27.56,-0.3,73
2022-11-08,6170,226000,7273350,28.03,28.29,26.96,26.96,-0.6,171
2022-11-09,6170,143000,4515950,27.35,27.43,26.66,27.05,0.09,117
2022-11-10,6170,94000,2965750,26.53,27.26,26.53,26.83,-0.22,76
2022-11-11,6170,157000,4925350,27.09,27.6,26.41,26.41,-0.42,119
2022-11-14,6170,175000,5475550,26.32,27.26,26.19,27.0,0.59,126
2022-11-15,6170,94000,2950000,26.92,27.09,26.66,26.79,-0.21,70
2022-11-16,6170,205000,6475300,26.83,27.3,26.58,27.09,0.3,122
2022-11-17,6170,309000,9978100,27.09,27.94,27.09,27.94,0.85,195
2022-11-18,6170,250000,8126800,28.16,28.46,27.3,27.64,-0.3,161
2022-11-21,6170,554000,18516050,27.43,28.93,27.43,28.93,1.29,360
2022-11-22,6170,324000,10897350,28.97,29.31,28.37,28.8,-0.13,244
2022-11-23,6170,178000,6017250,29.1,29.18,28.71,28.76,-0.04,121
2022-11-24,6170,249000,8258550,29.05,29.05,28.07,28.2,-0.56,168
2022-11-25,6170,109000,3592300,28.5,28.5,27.94,28.03,-0.17,78
2022-11-28,6170,144000,4749600,28.03,28.41,27.99,28.11,0.08,92
2022-11-29,6170,231000,7720000,28.16,28.88,28.07,28.76,0.65,139
2022-11-30,6170,1021000,35214200,28.84,30.51,28.76,28.97,0.21,571
2022-12-01,6170,579000,20100900,28.97,30.04,28.97,30.04,1.07,331
2022-12-02,6170,160000,5586900,30.04,30.12,29.7,29.87,-0.17,110
2022-12-05,6170,403000,14267150,30.25,30.64,29.82,30.34,0.47,221
2022-12-06,6170,234000,8294800,30.34,31.06,29.91,29.91,-0.43,185
2022-12-07,6170,275000,9507500,29.91,29.99,29.14,29.48,-0.43,186
2022-12-08,6170,73000,2525350,29.57,29.82,29.31,29.74,0.26,48
2022-12-09,6170,262000,9275300,29.82,30.59,29.82,30.12,0.38,162
2022-12-12,6170,234000,8113650,30.12,30.17,29.35,29.35,-0.77,166
2022-12-13,6170,142000,4869750,29.52,29.52,29.23,29.27,-0.08,91
2022-12-14,6170,146000,5074300,29.35,30.12,29.35,30.04,0.77,100
2022-12-15,6170,333000,11889150,29.91,30.93,29.91,30.76,0.72,182
2022-12-16,6170,191000,6892100,30.42,31.19,30.42,30.81,0.05,149
2022-12-19,6170,160000,5722750,30.98,30.98,30.29,30.59,-0.22,94
2022-12-20,6170,244000,8533150,30.93,30.93,29.35,29.57,-1.02,153
2022-12-21,6170,181000,6358050,30.25,30.46,29.57,30.34,0.77,119
2022-12-22,6170,128000,4552650,30.93,30.93,30.12,30.17,-0.17,64
2022-12-23,6170,38000,1343650,30.17,30.42,30.04,30.04,-0.13,21
2022-12-26,6170,96000,3369100,29.91,30.12,29.87,29.87,-0.17,59
2022-12-27,6170,91000,3200650,30.17,30.25,29.91,30.04,0.17,51
2022-12-28,6170,211000,7241750,29.87,29.87,29.18,29.23,-0.81,107
2022-12-29,6170,151000,5234100,29.23,30.08,29.1,29.91,0.68,84
2022-12-30,6170,68000,2370650,30.38,30.38,29.61,29.61,-0.3,48
2023-01-03,6170,80000,2772300,30.29,30.29,29.35,29.65,0.04,51
2023-01-04,6170,65000,2269350,30.04,30.04,29.78,29.78,0.13,46
2023-01-05,6170,147000,5148250,29.78,29.99,29.78,29.99,0.21,56
2023-01-06,6170,104000,3693000,30.12,31.02,29.99,29.99,0.0,87
2023-01-09,6170,73000,2569950,30.51,30.51,29.99,30.04,0.05,46
2023-01-10,6170,107000,3743600,30.21,30.21,29.61,29.7,-0.34,54
2023-01-11,6170,136000,4682250,29.61,29.7,29.23,29.31,-0.39,104
2023-01-12,6170,85000,2917350,29.57,29.57,29.18,29.31,0.0,49
2023-01-13,6170,97000,3322500,29.82,29.82,29.14,29.14,-0.17,73
2023-01-16,6170,45000,1560300,29.65,29.91,29.44,29.65,0.51,45
2023-01-17,6170,66000,2266350,29.65,29.65,29.23,29.27,-0.38,49
2023-01-30,6170,147000,5100600,29.4,29.82,29.4,29.61,0.34,79
2023-01-31,6170,70000,2433100,29.31,29.95,29.31,29.7,0.09,46
2023-02-01,6170,198000,6906550,30.12,30.12,29.74,29.91,0.21,56
2023-02-02,6170,438000,15672750,29.95,31.11,29.95,30.98,1.07,270
2023-02-03,6170,238000,8607250,30.93,31.28,30.55,30.85,-0.13,137
2023-02-06,6170,87000,3127050,30.81,30.85,30.59,30.59,-0.26,69
2023-02-07,6170,114000,4110500,30.68,31.02,30.55,30.76,0.17,86
2023-02-08,6170,80000,2880000,30.89,31.15,30.64,30.68,-0.08,58
2023-02-09,6170,535000,19793300,31.49,31.92,31.36,31.58,0.9,336
2023-02-10,6170,176000,6475350,31.96,31.96,31.28,31.28,-0.3,121
2023-02-13,6170,147000,5338350,31.19,31.36,30.76,31.28,0.0,85
2023-02-14,6170,66000,2410500,31.19,31.45,31.06,31.15,-0.13,51
2023-02-15,6170,112000,4060700,31.23,31.32,30.76,30.81,-0.34,74
2023-02-16,6170,95000,3474900,31.15,31.58,31.15,31.15,0.34,64
2023-02-17,6170,61000,2231750,31.4,31.4,31.15,31.19,0.04,40
2023-02-20,6170,147000,5351500,31.19,31.45,30.85,31.11,-0.08,72
2023-02-21,6170,91000,3326950,31.11,31.36,31.11,31.19,0.08,69
2023-02-22,6170,178000,6545550,31.19,31.79,31.11,31.62,0.43,106
2023-02-23,6170,337000,12608200,31.92,32.3,31.62,32.05,0.43,230
2023-02-24,6170,128000,4768550,32.09,32.17,31.62,31.79,-0.26,97
2023-03-01,6170,379000,14415950,31.87,32.81,31.87,32.64,0.85,216
2023-03-02,6170,3945000,165039050,35.68,35.89,34.78,35.89,3.25,1834
2023-03-03,6170,2874000,119051450,35.51,36.02,34.91,34.95,-0.94,1508
2023-03-06,6170,613000,24849450,35.12,35.12,34.27,34.48,-0.47,431
2023-03-07,6170,399000,16138000,34.61,35.04,34.31,34.35,-0.13,292
2023-03-08,6170,421000,17042000,34.18,35.04,34.18,34.52,0.17,281
2023-03-09,6170,363000,14520650,34.35,34.91,33.8,33.97,-0.55,236
2023-03-10,6170,551000,21418950,33.97,33.97,32.77,33.11,-0.86,373
2023-03-13,6170,479000,18180950,32.9,33.11,31.75,32.99,-0.12,279
2023-03-14,6170,202000,7817000,32.99,33.41,32.6,33.2,0.21,143
2023-03-15,6170,132000,5162550,33.58,33.75,32.99,32.99,-0.21,92
2023-03-16,6170,273000,10272850,32.64,32.64,31.83,32.05,-0.94,167
2023-03-17,6170,167000,6389100,32.39,33.16,32.22,32.73,0.68,122
2023-03-20,6170,138000,5277000,32.39,33.11,32.39,32.9,0.17,85
2023-03-21,6170,149000,5785150,33.33,33.5,33.03,33.28,0.38,97
2023-03-22,6170,186000,7324450,33.54,33.88,33.33,33.84,0.56,142
2023-03-23,6170,128000,5050550,33.63,33.93,33.41,33.67,-0.17,104
2023-03-24,6170,330000,13239350,33.67,34.57,33.67,34.18,0.51,200
2023-03-27,6170,295000,11753500,34.1,34.27,33.75,34.01,-0.17,146
2023-03-28,6170,243000,9672700,33.93,34.52,33.67,33.84,-0.17,168
2023-03-29,6170,192000,7662600,33.8,34.48,33.8,33.93,0.09,117
2023-03-30,6170,272000,10977850,34.18,34.95,34.05,34.65,0.72,197
2023-03-31,6170,210000,8451950,34.65,34.65,34.14,34.4,-0.25,135
2023-04-06,6170,222000,8964150,34.22,34.69,34.05,34.65,0.25,137
2023-04-07,6170,119000,4826050,34.65,34.82,34.52,34.65,0.0,81
2023-04-10,6170,127000,5142500,34.61,34.69,34.48,34.61,-0.04,79
2023-04-11,6170,238000,9659450,34.65,34.87,34.52,34.74,0.13,131
2023-04-12,6170,324000,13307950,34.91,35.29,34.87,35.21,0.47,205
2023-04-13,6170,190000,7746900,35.21,35.21,34.61,34.61,-0.6,128
2023-04-14,6170,215000,8677750,34.61,34.69,34.27,34.4,-0.21,132
2023-04-17,6170,153000,6159600,34.48,34.57,34.31,34.4,0.0,88
2023-04-18,6170,187000,7491400,34.31,34.48,34.01,34.05,-0.35,111
2023-04-19,6170,109000,4343750,33.97,34.27,33.93,33.97,-0.08,85
2023-04-20,6170,259000,10082600,33.88,33.88,33.03,33.28,-0.69,194
2023-04-21,6170,168000,6467650,33.33,33.33,32.56,32.9,-0.38,125
2023-04-24,6170,79000,3032500,32.9,32.9,32.47,32.9,0.0,46
2023-04-25,6170,300000,11294000,32.81,32.81,31.62,31.62,-1.28,180
2023-04-26,6170,117000,4377550,31.66,32.47,31.45,32.22,0.6,92
2023-04-27,6170,57000,2147700,32.56,32.56,31.87,32.13,-0.09,44
2023-04-28,6170,79000,2984600,32.17,32.39,32.13,32.34,0.21,49
2023-05-02,6170,164000,6243250,32.17,32.77,32.17,32.6,0.26,105
2023-05-03,6170,94000,3572050,32.47,32.64,32.22,32.56,-0.04,61
2023-05-04,6170,88000,3371400,32.47,32.86,32.47,32.73,0.17,62
2023-05-05,6170,341000,13417200,32.64,34.01,32.64,33.58,0.85,188
2023-05-08,6170,412000,16501700,33.58,34.78,33.58,33.58,0.0,268
2023-05-09,6170,149000,5792050,34.1,34.18,32.81,32.94,-0.64,97
2023-05-10,6170,57000,2194100,33.24,33.24,32.69,32.94,0.0,37
2023-05-11,6170,316000,11937350,33.97,33.97,31.96,32.0,-0.94,166
2023-05-12,6170,165000,6153450,31.45,32.3,31.45,32.09,0.09,100
2023-05-15,6170,121000,4586600,32.39,32.64,32.13,32.64,0.55,68
2023-05-16,6170,216000,8395700,32.9,33.41,32.81,33.37,0.73,113
2023-05-17,6170,274000,10886600,33.5,34.35,33.41,34.01,0.64,143
2023-05-18,6170,248000,9907550,33.67,34.35,33.67,34.27,0.26,131
2023-05-19,6170,435000,17326250,34.27,34.27,33.88,33.93,-0.34,125
2023-05-22,6170,302000,12254450,34.18,35.12,34.18,34.61,0.68,170
2023-05-23,6170,92000,3722000,34.61,34.78,34.35,34.48,-0.13,66
2023-05-24,6170,279000,11419300,34.61,35.46,34.4,34.4,-0.08,187
2023-05-25,6170,179000,7182200,34.4,34.61,33.24,34.35,-0.05,93
2023-05-26,6170,131000,5230800,34.22,34.22,33.97,34.05,-0.3,63
2023-05-29,6170,185000,7468600,34.18,34.65,34.14,34.44,0.39,102
2023-05-30,6170,166000,6639550,34.48,34.48,34.01,34.05,-0.39,67
2023-05-31,6170,114000,4573500,34.05,34.44,34.05,34.22,0.17,73
2023-06-01,6170,117000,4702500,34.27,34.48,34.14,34.31,0.09,70
2023-06-02,6170,179000,7191950,34.61,34.61,34.18,34.18,-0.13,88
2023-06-05,6170,205000,8187200,34.18,34.4,33.97,34.01,-0.17,94
2023-06-06,6170,404000,15816550,33.97,34.18,32.99,33.07,-0.94,241
2023-06-07,6170,106000,4127100,33.07,33.54,32.99,33.41,0.34,77
2023-06-08,6170,83000,3239700,33.5,33.5,33.24,33.5,0.09,64
2023-06-09,6170,131000,5127300,33.54,33.84,33.33,33.33,-0.17,67
2023-06-12,6170,159000,6138000,33.28,33.28,32.39,32.9,-0.43,95
2023-06-13,6170,145000,5620550,32.69,33.46,32.69,33.11,0.21,90
2023-06-14,6170,44000,1716400,33.24,33.58,33.2,33.24,0.13,39
2023-06-15,6170,78000,3048450,33.33,33.63,33.28,33.37,0.13,52
2023-06-16,6170,83000,3235200,33.5,33.54,33.2,33.24,-0.13,54
2023-06-19,6170,1321000,54397450,33.16,35.76,32.99,35.55,2.31,712
2023-06-20,6170,912000,37302450,35.51,35.55,34.27,34.65,-0.9,554
2023-06-21,6170,2603000,111883700,35.51,37.99,35.17,37.05,2.4,1724
2023-06-26,6170,617000,26211950,36.62,36.75,36.02,36.4,-0.65,389
2023-06-27,6170,361000,15141650,36.32,36.45,35.46,35.46,-0.94,255
2023-06-28,6170,299000,12539050,35.46,36.66,35.46,35.55,0.09,174
2023-06-29,6170,104000,4335750,35.59,36.23,35.38,35.55,0.0,83
2023-06-30,6170,147000,6093150,35.81,35.81,35.12,35.42,-0.13,115
2023-07-03,6170,186000,7829900,35.42,36.23,35.29,35.98,0.56,132
2023-07-04,6170,199000,8347650,35.98,36.19,35.64,35.72,-0.26,124
2023-07-05,6170,197000,8326050,35.89,36.53,35.72,36.28,0.56,122
2023-07-06,6170,210000,8907150,36.32,36.75,35.89,35.93,-0.35,140
2023-07-07,6170,169000,7058400,35.89,36.32,35.29,35.81,-0.12,112
2023-07-10,6170,1312000,57626650,35.85,37.99,35.72,37.73,1.92,719
2023-07-11,6170,2434000,109607300,39.27,39.61,36.75,37.26,-0.47,1545
2023-07-12,6170,1886000,85443500,37.6,39.31,37.47,39.01,1.75,1164
2023-07-13,6170,1326000,59106850,39.48,39.57,37.39,37.47,-1.54,767
2023-07-14,6170,374000,16542500,38.03,38.2,37.47,37.81,0.34,233
2023-07-17,6170,2095000,92647300,37.64,38.63,37.0,38.46,0.65,586
2023-07-18,6170,821000,34609400,38.81,39.31,37.02,37.07,-1.39,510
2023-07-19,6170,396000,16302750,37.42,37.42,36.44,36.89,-0.18,237
2023-07-20,6170,706000,30208200,37.47,39.13,36.89,38.59,1.7,310
2023-07-21,6170,303000,13082400,38.01,39.44,38.01,38.46,-0.13,210
2023-07-24,6170,428000,18071250,39.17,39.17,37.2,37.69,-0.77,257
2023-07-25,6170,229000,9662600,37.69,38.1,37.56,37.87,0.18,141
2023-07-26,6170,1903000,85872300,38.54,41.23,38.23,40.25,2.38,1251
2023-07-27,6170,677000,30569600,40.38,41.01,39.67,40.52,0.27,404
2023-07-28,6170,2663000,125728300,41.14,43.39,40.56,42.76,2.24,1700
2023-07-31,6170,1225000,57394350,42.85,43.03,41.23,41.82,-0.94,711
2023-08-01,6170,630000,29414300,41.86,43.03,41.28,41.5,-0.32,403
2023-08-02,6170,1798000,85244750,42.13,43.39,41.37,43.39,1.89,1007
2023-08-04,6170,2324000,112002200,43.39,44.46,41.41,44.33,0.94,1431
2023-08-07,6170,1580000,77660300,44.46,44.91,43.3,43.88,-0.45,945
2023-08-08,6170,1339000,63345700,43.92,43.92,40.52,42.09,-1.79,870
2023-08-09,6170,2350000,115183300,42.76,44.77,42.26,43.61,1.52,1494
2023-08-10,6170,981000,46691900,43.74,44.01,41.86,43.21,-0.4,684
2023-08-11,6170,790000,38430750,44.1,44.37,42.85,43.03,-0.18,540
2023-08-14,6170,889000,42594150,43.52,43.65,42.0,43.3,0.27,559
2023-08-15,6170,1983000,98809200,43.3,45.27,43.12,45.0,1.7,1340
2023-08-16,6170,5587000,288605500,46.16,48.85,44.73,44.73,-0.27,3714
2023-08-17,6170,1456000,71310700,44.33,44.6,43.21,44.46,-0.27,1017
2023-08-18,6170,3165000,161946200,45.09,47.33,44.82,45.0,0.54,2194
2023-08-21,6170,5102000,274463900,45.0,49.48,45.0,49.48,4.48,2920
2023-08-22,6170,13077000,779091100,51.99,54.41,50.74,51.54,2.06,6670
2023-08-23,6170,11863000,735021400,52.89,56.65,51.45,56.65,5.11,5936
2023-08-24,6170,8357000,511880100,56.65,57.82,52.08,54.32,-2.33,5556
2023-08-25,6170,8948000,563150100,53.78,58.71,53.34,56.11,1.79,5876
2023-08-28,6170,3403000,205704800,56.02,56.02,52.89,54.68,-1.43,2263
2023-08-29,6170,1958000,118337200,54.68,55.58,53.42,54.23,-0.45,1265
2023-08-30,6170,2562000,154156800,54.68,55.58,53.16,53.34,-0.89,1873
2023-08-31,6170,3298000,200442000,54.23,56.02,53.42,53.78,0.44,2250
2023-09-01,6170,2343000,139597400,53.6,55.58,51.81,51.99,-1.79,1622
2023-09-04,6170,1005000,58082600,51.99,52.71,50.83,51.81,-0.18,671
2023-09-05,6170,1260000,71732300,51.81,52.35,50.38,50.65,-1.16,846
2023-09-06,6170,1549000,88451200,50.29,51.9,50.29,50.65,0.0,931
2023-09-07,6170,1250000,71399200,50.11,52.35,50.11,50.47,-0.18,861
2023-09-08,6170,1129000,62638000,50.83,50.91,49.12,49.66,-0.81,765
2023-09-11,6170,1153000,62670300,50.2,50.2,47.87,47.87,-1.79,712
2023-09-12,6170,1035000,54628800,47.96,48.32,46.61,47.06,-0.81,673
2023-09-13,6170,1140000,61173400,47.15,48.76,46.79,48.14,1.08,788
2023-09-14,6170,2212000,124653400,49.48,51.81,48.94,51.09,2.95,1476
2023-09-15,6170,1540000,87322200,51.09,51.63,49.84,51.18,0.09,1031
2023-09-18,6170,866000,49510400,51.18,52.08,50.65,50.83,-0.35,595
2023-09-19,6170,887000,50086300,51.36,51.54,49.84,49.84,-0.99,522
2023-09-20,6170,521000,29131900,50.2,50.91,49.66,49.84,0.0,360
2023-09-21,6170,550000,30283000,49.75,49.84,48.67,49.48,-0.36,367
2023-09-22,6170,324000,17904800,48.67,50.02,48.67,49.93,0.45,212
2023-09-25,6170,483000,26666500,49.66,49.93,48.4,49.75,-0.18,291
2023-09-26,6170,557000,30736200,50.2,50.29,48.85,48.85,-0.9,327
2023-09-27,6170,351000,19151700,49.3,49.39,48.49,49.3,0.45,260
2023-09-28,6170,478000,26392000,49.75,49.84,48.85,49.3,0.0,346
2023-10-02,6170,1494000,85777200,49.75,52.35,49.57,52.26,2.96,1078
2023-10-03,6170,1021000,58695200,52.08,52.08,51.0,51.45,-0.81,734
2023-10-04,6170,509000,29087100,51.09,51.81,50.47,51.45,0.0,377
2023-10-05,6170,441000,25379500,51.54,52.17,51.09,51.45,0.0,332
2023-10-06,6170,1116000,65067900,51.9,52.89,51.45,52.89,1.44,686
2023-10-11,6170,2472000,146577800,54.86,54.95,51.99,51.99,-0.9,1617
2023-10-12,6170,3214000,194766300,53.16,55.31,52.89,54.32,2.33,2118
2023-10-13,6170,2344000,143154100,55.04,55.76,53.78,53.78,-0.54,1594
2023-10-16,6170,1123000,66752100,54.32,54.77,52.08,52.62,-1.16,775
2023-10-17,6170,936000,54050700,53.16,53.16,51.09,51.36,-1.26,640
2023-10-18,6170,494000,27947800,50.83,51.27,50.29,50.38,-0.98,337
2023-10-19,6170,380000,21258900,50.02,50.65,49.93,50.11,-0.27,245
2023-10-20,6170,435000,24159300,50.47,50.56,49.3,49.57,-0.54,296
2023-10-23,6170,351000,19623100,49.57,50.91,49.3,49.48,-0.09,218
2023-10-24,6170,290000,16234200,49.93,50.47,49.75,50.38,0.9,213
2023-10-25,6170,576000,33162900,50.83,52.62,50.56,51.81,1.43,390
2023-10-26,6170,365000,20749900,51.0,51.36,50.47,50.91,-0.9,275
2023-10-27,6170,357000,20394200,51.45,51.72,50.65,50.83,-0.08,234
2023-10-30,6170,296000,16656800,50.65,51.0,49.84,49.93,-0.9,173
2023-10-31,6170,836000,45348300,50.2,50.65,47.42,47.42,-2.51,573
2023-11-01,6170,350000,18555200,47.69,48.14,47.06,47.24,-0.18,239
2023-11-02,6170,208000,11078300,47.69,48.23,47.42,47.87,0.63,134
2023-11-03,6170,274000,14761500,47.96,48.67,47.78,48.32,0.45,197
2023-11-06,6170,209000,11378600,48.85,49.12,48.4,49.03,0.71,149
2023-11-07,6170,268000,14663900,49.03,49.39,48.58,49.12,0.09,151
2023-11-08,6170,235000,12969500,49.21,49.93,49.12,49.21,0.09,174
2023-11-09,6170,1746000,99224000,50.2,52.44,50.2,50.38,1.17,1137
2023-11-10,6170,1010000,55564000,50.74,51.09,48.23,48.32,-2.06,659
2023-11-13,6170,606000,32258600,48.76,48.76,47.15,47.51,-0.81,440
2023-11-14,6170,804000,42002300,47.51,47.96,46.34,46.7,-0.81,643
2023-11-15,6170,468000,24725100,47.33,47.87,47.06,47.33,0.63,367
