date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-31,8070,2093599,77987949,29.91,29.91,29.12,29.12,-0.63,978
2022-06-01,8070,1228037,45991160,29.43,29.67,29.32,29.39,0.27,706
2022-06-02,8070,588058,21905508,29.39,29.51,29.24,29.24,-0.15,528
2022-06-06,8070,523553,19351445,29.24,29.28,28.96,29.08,-0.16,534
2022-06-07,8070,656794,24183447,29.0,29.12,28.88,29.0,-0.08,748
2022-06-08,8070,639887,23691996,29.35,29.35,29.0,29.08,0.08,657
2022-06-09,8070,431955,15948720,29.08,29.2,28.8,29.08,0.0,338
2022-06-10,8070,693765,25826455,28.8,29.47,28.8,29.39,0.31,654
2022-06-13,8070,1653680,61076493,28.92,29.47,28.69,29.43,0.04,1266
2022-06-14,8070,1077402,40223125,29.39,29.63,29.12,29.59,0.16,732
2022-06-15,8070,1312903,49389645,29.75,29.79,29.47,29.51,-0.08,816
2022-06-16,8070,2078015,77312704,29.91,29.91,28.8,29.0,-0.51,1081
2022-06-17,8070,2776706,96946936,29.02,29.02,28.32,28.73,-0.27,1201
2022-06-20,8070,2008390,68272319,28.77,28.81,27.33,27.33,-1.4,1130
2022-06-21,8070,3063843,107771911,27.82,29.39,27.82,29.35,2.02,1455
2022-06-22,8070,2091899,71616894,28.93,29.22,27.74,27.82,-1.53,1362
2022-06-23,8070,1424186,47712489,28.24,28.28,27.21,27.41,-0.41,914
2022-06-24,8070,911113,30864953,27.7,28.15,27.49,27.78,0.37,582
2022-06-27,8070,1067856,37025267,28.61,28.69,28.24,28.61,0.83,599
2022-06-28,8070,504567,17406422,28.24,28.69,28.15,28.69,0.08,300
2022-06-29,8070,813463,27947582,28.65,28.65,27.91,28.61,-0.08,430
2022-06-30,8070,1341712,45278296,28.28,28.4,27.45,27.45,-1.16,899
2022-07-01,8070,3025050,96816165,27.29,27.33,25.6,25.6,-1.85,1557
2022-07-04,8070,1272698,39472598,25.72,26.09,25.23,25.35,-0.25,699
2022-07-05,8070,1986791,60644083,25.97,26.01,24.61,25.4,0.05,1087
2022-07-06,8070,1260285,37833395,25.44,25.44,24.53,24.53,-0.87,769
2022-07-07,8070,970312,29195261,24.53,25.07,24.41,24.9,0.37,538
2022-07-08,8070,1488288,45871641,25.4,25.68,25.02,25.31,0.41,617
2022-07-11,8070,708721,21612647,25.52,25.52,24.9,25.19,-0.12,345
2022-07-12,8070,1052230,31121547,24.86,24.86,24.16,24.33,-0.86,689
2022-07-13,8070,906391,27442931,24.61,25.19,24.61,25.11,0.78,524
2022-07-14,8070,2922623,92621307,24.7,26.79,24.7,26.67,1.56,1014
2022-07-15,8070,2128819,69714159,26.75,27.33,26.47,26.88,0.21,1050
2022-07-18,8070,959132,31169567,26.84,27.04,26.42,26.84,-0.04,652
2022-07-19,8070,545390,17742908,26.59,26.96,26.59,26.79,-0.05,283
2022-07-20,8070,1052713,34826765,27.25,27.49,27.0,27.0,0.21,637
2022-07-21,8070,258094,8516946,27.25,27.33,27.0,27.17,0.17,229
2022-07-22,8070,539202,17796935,27.21,27.33,27.0,27.12,-0.05,420
2022-07-25,8070,265842,8737929,27.0,27.17,26.88,27.04,-0.08,152
2022-07-26,8070,511968,16530472,26.84,26.92,26.38,26.51,-0.53,361
2022-07-27,8070,678888,21989300,26.47,27.08,26.26,27.04,0.53,307
2022-07-28,8070,604279,19808115,27.33,27.33,26.63,27.12,0.08,361
2022-07-29,8070,548348,18084939,27.12,27.25,26.92,27.21,0.09,286
2022-08-01,8070,428298,14143531,27.21,27.29,26.96,27.21,0.0,198
2022-08-02,8070,480486,15584043,26.88,26.92,26.59,26.67,-0.54,363
2022-08-03,8070,536881,17253139,26.92,26.92,26.3,26.47,-0.2,339
2022-08-04,8070,639724,20265777,26.47,26.47,25.77,26.14,-0.33,474
2022-08-05,8070,267627,8624453,26.34,26.67,26.26,26.55,0.41,179
2022-08-08,8070,371351,11901168,26.55,26.55,26.3,26.42,-0.13,246
2022-08-09,8070,324591,10567149,26.42,27.0,26.42,26.84,0.42,219
2022-08-10,8070,416354,13562318,26.47,27.04,26.42,26.96,0.12,222
2022-08-11,8070,1023908,34042826,27.17,27.82,27.0,27.66,0.7,485
2022-08-12,8070,994876,33885673,27.74,28.19,27.7,28.19,0.53,607
2022-08-15,8070,829522,28506339,28.24,28.48,28.15,28.28,0.09,538
2022-08-16,8070,722700,24907223,27.99,28.48,27.95,28.36,0.08,337
2022-08-17,8070,415524,14258095,28.36,28.36,28.03,28.28,-0.08,280
2022-08-18,8070,248084,8497787,28.11,28.32,27.91,28.28,0.0,179
2022-08-19,8070,641991,22321505,28.32,28.73,28.32,28.61,0.33,409
2022-08-22,8070,405354,14007427,28.24,28.69,28.19,28.28,-0.33,257
2022-08-23,8070,448816,15417445,28.24,28.4,28.07,28.4,0.12,266
2022-08-24,8070,424652,14528616,28.44,28.48,28.03,28.15,-0.25,307
2022-08-25,8070,313240,10712864,28.07,28.24,28.07,28.07,-0.08,206
2022-08-26,8070,312202,10697761,28.07,28.4,28.07,28.24,0.17,209
2022-08-29,8070,656481,22041659,27.66,27.91,27.37,27.7,-0.54,422
2022-08-30,8070,1060089,36779333,27.99,28.77,27.99,28.73,1.03,686
2022-08-31,8070,725893,25243083,28.73,28.85,28.32,28.69,-0.04,408
2022-09-01,8070,623799,21451391,28.4,28.48,28.24,28.28,-0.41,385
2022-09-02,8070,318615,10944962,28.69,28.69,28.07,28.28,0.0,229
2022-09-05,8070,551169,18842865,28.28,28.44,27.91,28.28,0.0,336
2022-09-06,8070,674089,22808807,28.28,28.32,27.58,27.86,-0.42,411
2022-09-07,8070,666313,22035472,27.58,27.58,27.04,27.04,-0.82,513
2022-09-08,8070,668685,22201457,27.04,27.91,27.0,27.66,0.62,388
2022-09-12,8070,1001493,33644492,27.66,27.86,27.54,27.66,0.0,280
2022-09-13,8070,277228,9345201,27.66,27.91,27.45,27.7,0.04,223
2022-09-14,8070,275134,9184430,26.88,27.78,26.88,27.62,-0.08,236
2022-09-15,8070,250231,8387967,27.33,27.7,27.33,27.49,-0.13,205
2022-09-16,8070,381921,12620927,27.29,27.41,27.12,27.12,-0.37,286
2022-09-19,8070,609017,19812355,27.12,27.12,26.63,26.63,-0.49,459
2022-09-20,8070,226850,7378363,26.75,26.92,26.67,26.75,0.12,177
2022-09-21,8070,407793,13165279,26.84,26.84,26.38,26.51,-0.24,307
2022-09-22,8070,265531,8505591,26.38,26.55,26.09,26.55,0.04,214
2022-09-23,8070,555720,17804311,26.55,26.71,26.14,26.26,-0.29,435
2022-09-26,8070,970554,29845256,26.34,26.34,24.94,25.02,-1.24,682
2022-09-27,8070,695354,21262701,25.4,25.64,24.74,25.6,0.58,459
2022-09-28,8070,591030,17905382,25.6,25.6,24.7,24.86,-0.74,401
2022-09-29,8070,578501,17874324,25.44,25.6,25.11,25.52,0.66,308
2022-09-30,8070,648935,20189604,25.44,25.85,25.15,25.85,0.33,398
2022-10-03,8070,370441,11587073,25.72,26.22,25.35,25.6,-0.25,298
2022-10-04,8070,511760,16281657,26.38,26.51,25.85,26.42,0.82,290
2022-10-05,8070,1434596,47056459,26.42,27.45,26.42,27.29,0.87,606
2022-10-06,8070,615996,20067968,27.29,27.29,26.63,26.67,-0.62,387
2022-10-07,8070,320284,10262623,26.63,26.63,26.18,26.22,-0.45,224
2022-10-11,8070,592387,18373119,25.64,25.85,25.31,25.52,-0.7,434
2022-10-12,8070,393399,12211517,25.44,25.81,25.35,25.64,0.12,257
2022-10-13,8070,713062,21721692,25.52,25.6,24.7,24.82,-0.82,452
2022-10-14,8070,412717,12746460,25.15,25.68,25.15,25.19,0.37,270
2022-10-17,8070,327852,9963091,25.15,25.31,24.74,25.19,0.0,205
2022-10-18,8070,291931,8959473,25.64,25.64,24.98,25.27,0.08,297
2022-10-19,8070,271870,8346759,25.15,25.44,25.15,25.19,-0.08,275
2022-10-20,8070,1847275,58205488,24.98,26.75,24.74,26.75,1.56,759
2022-10-21,8070,811431,25178127,26.09,26.26,25.11,25.11,-1.64,668
2022-10-24,8070,582769,17885121,25.6,25.6,25.02,25.07,-0.04,354
2022-10-25,8070,432571,13143817,25.23,25.27,24.86,24.86,-0.21,304
2022-10-26,8070,343189,10423974,25.11,25.27,24.82,25.07,0.21,254
2022-10-27,8070,297380,9107534,25.35,25.35,25.07,25.19,0.12,212
2022-10-28,8070,364009,11039156,25.44,25.44,24.78,24.78,-0.41,229
2022-10-31,8070,117275,3580296,24.86,25.27,24.86,25.15,0.37,97
2022-11-01,8070,348270,10687890,25.19,25.35,25.19,25.23,0.08,269
2022-11-02,8070,491405,15101897,25.31,25.4,25.23,25.23,0.0,263
2022-11-03,8070,272190,8354066,25.23,25.4,25.15,25.4,0.17,161
2022-11-04,8070,167501,5149930,25.19,25.4,25.19,25.27,-0.13,133
2022-11-07,8070,689746,21429177,25.27,25.89,25.27,25.6,0.33,411
2022-11-08,8070,426817,13409547,25.68,26.05,25.68,25.68,0.08,278
2022-11-09,8070,534617,16874669,25.72,26.09,25.72,26.01,0.33,337
2022-11-10,8070,276359,8680009,26.01,26.09,25.77,25.93,-0.08,263
2022-11-11,8070,514944,16355087,26.34,26.55,26.01,26.01,0.08,320
2022-11-14,8070,848870,27240643,26.05,26.59,26.05,26.51,0.5,451
2022-11-15,8070,395248,12701972,26.26,26.71,26.26,26.51,0.0,284
2022-11-16,8070,686276,21811687,26.71,26.71,25.97,25.97,-0.54,472
2022-11-17,8070,338447,10740400,26.01,26.34,25.89,26.3,0.33,209
2022-11-18,8070,389619,12449854,26.14,26.51,26.09,26.14,-0.16,275
2022-11-21,8070,181041,5738449,26.18,26.26,26.01,26.01,-0.13,168
2022-11-22,8070,164355,5175795,26.01,26.01,25.85,25.89,-0.12,125
2022-11-23,8070,326202,10258685,26.09,26.09,25.81,25.89,0.0,227
2022-11-24,8070,396334,12588408,25.93,26.26,25.93,26.14,0.25,222
2022-11-25,8070,310538,9903618,26.26,26.38,26.14,26.18,0.04,186
2022-11-28,8070,264621,8342170,25.89,26.14,25.77,26.14,-0.04,173
2022-11-29,8070,186667,5915505,26.26,26.26,25.97,26.22,0.08,130
2022-11-30,8070,451628,14476102,26.18,26.51,26.09,26.42,0.2,322
2022-12-01,8070,476231,15350211,26.67,26.84,26.42,26.42,0.0,327
2022-12-02,8070,692513,22346619,26.42,26.71,26.38,26.67,0.25,380
2022-12-05,8070,656061,21447639,26.75,27.08,26.75,26.92,0.25,424
2022-12-06,8070,620732,20075051,27.0,27.0,26.47,26.51,-0.41,440
2022-12-07,8070,689114,21910816,26.34,26.47,25.93,25.93,-0.58,501
2022-12-08,8070,345203,10908108,25.89,26.22,25.85,25.93,0.0,250
2022-12-09,8070,1040370,30942216,26.14,26.3,26.09,26.18,0.25,260
2022-12-12,8070,284709,8973897,26.18,26.26,25.85,25.97,-0.21,243
2022-12-13,8070,490450,15474202,25.97,26.05,25.89,26.01,0.04,304
2022-12-14,8070,566308,18094682,26.01,26.42,26.01,26.3,0.29,375
2022-12-15,8070,437240,13846156,26.33,26.92,26.33,26.58,0.28,258
2022-12-16,8070,574357,17820487,26.2,26.33,26.03,26.03,-0.55,394
2022-12-19,8070,226809,6978378,25.9,25.99,25.82,25.95,-0.08,220
2022-12-20,8070,674278,20488518,25.82,26.03,25.36,25.44,-0.51,519
2022-12-21,8070,467568,14291145,25.65,25.95,25.53,25.65,0.21,218
2022-12-22,8070,241503,7389813,25.9,25.9,25.65,25.86,0.21,196
2022-12-23,8070,272171,8283514,25.78,25.9,25.48,25.82,-0.04,229
2022-12-26,8070,203710,6199418,25.78,25.78,25.53,25.69,-0.13,157
2022-12-27,8070,116140,3553772,25.86,25.86,25.69,25.74,0.05,98
2022-12-28,8070,261820,7948294,25.74,25.74,25.44,25.65,-0.09,213
2022-12-29,8070,233289,7040080,25.48,25.53,25.36,25.48,-0.17,182
2022-12-30,8070,216054,6542955,25.57,25.57,25.44,25.53,0.05,151
2023-01-03,8070,164440,4960566,25.53,25.57,25.32,25.4,-0.13,129
2023-01-04,8070,118306,3577241,25.44,25.61,25.4,25.44,0.04,91
2023-01-05,8070,289421,8765289,25.44,25.61,25.44,25.57,0.13,169
2023-01-06,8070,215337,6538206,25.57,25.69,25.44,25.65,0.08,160
2023-01-09,8070,697069,21629174,25.69,26.58,25.69,26.54,0.89,397
2023-01-10,8070,331086,10339286,26.54,26.54,26.12,26.24,-0.3,188
2023-01-11,8070,233574,7290148,26.28,26.45,26.16,26.37,0.13,157
2023-01-12,8070,876846,27712616,26.54,26.79,26.37,26.71,0.34,426
2023-01-13,8070,300634,9502039,26.96,26.96,26.41,26.45,-0.26,240
2023-01-16,8070,224479,7043144,26.24,26.58,26.24,26.45,0.0,161
2023-01-17,8070,264802,8304528,26.45,26.58,26.24,26.41,-0.04,164
2023-01-30,8070,572425,18127771,26.41,26.83,26.41,26.66,0.25,340
2023-01-31,8070,578068,18407318,26.92,26.92,26.75,26.83,0.17,309
2023-02-01,8070,1124533,36144592,26.87,27.25,26.79,27.21,0.38,576
2023-02-02,8070,663538,21423164,27.29,27.29,26.92,27.21,0.0,410
2023-02-03,8070,1228853,40053604,27.21,27.67,27.08,27.38,0.17,745
2023-02-06,8070,568286,18434335,27.42,27.55,27.17,27.42,0.04,351
2023-02-07,8070,466029,15194685,27.46,27.55,27.29,27.51,0.09,351
2023-02-08,8070,418648,13678262,27.59,27.63,27.42,27.51,0.0,319
2023-02-09,8070,388650,12610704,27.17,27.51,27.13,27.34,-0.17,290
2023-02-10,8070,435586,14093590,27.34,27.38,27.13,27.21,-0.13,346
2023-02-13,8070,1520648,49324479,27.21,27.59,26.79,27.42,0.21,665
2023-02-14,8070,796362,25818208,27.63,27.63,27.13,27.29,-0.13,394
2023-02-15,8070,390901,12592948,27.34,27.38,26.96,27.13,-0.16,240
2023-02-16,8070,221377,7171687,27.17,27.38,27.13,27.29,0.16,129
2023-02-17,8070,304738,9875364,27.29,27.46,27.17,27.25,-0.04,214
2023-02-20,8070,476800,15549458,27.29,27.59,27.21,27.55,0.3,315
2023-02-21,8070,553276,18104024,27.67,27.72,27.34,27.67,0.12,301
2023-02-22,8070,744696,24457559,27.63,27.84,27.34,27.84,0.17,479
2023-02-23,8070,718111,23821543,27.93,28.1,27.84,27.84,0.0,446
2023-02-24,8070,764755,25279252,27.88,27.97,27.8,27.84,0.0,381
2023-03-01,8070,897505,29801365,27.76,28.14,27.67,28.01,0.17,360
2023-03-02,8070,1028670,34390729,28.05,28.26,28.01,28.22,0.21,410
2023-03-03,8070,1018732,34314335,28.22,28.47,28.18,28.43,0.21,392
2023-03-06,8070,2559219,88437974,28.64,29.44,28.6,29.11,0.68,1285
2023-03-07,8070,1779455,61231165,28.73,29.15,28.47,29.11,0.0,723
2023-03-08,8070,1929370,66974931,29.11,29.44,29.02,29.15,0.04,769
2023-03-09,8070,1470759,51046293,29.36,29.57,29.02,29.15,0.0,713
2023-03-10,8070,1520293,51793605,29.32,29.32,28.52,28.68,-0.47,652
2023-03-13,8070,818640,27673400,28.56,28.85,28.05,28.85,0.17,530
2023-03-14,8070,841150,28959688,28.9,29.23,28.81,28.85,0.0,502
2023-03-15,8070,1475922,51469368,29.06,29.65,28.98,29.19,0.34,682
2023-03-16,8070,810905,27872836,29.19,29.27,28.68,29.06,-0.13,592
2023-03-17,8070,1087081,37993512,29.06,29.57,29.06,29.44,0.38,568
2023-03-20,8070,572580,20130596,29.65,29.78,29.49,29.49,0.05,415
2023-03-21,8070,1175006,41650553,29.57,30.12,29.57,29.95,0.46,611
2023-03-22,8070,780541,27795298,30.16,30.24,29.78,29.91,-0.04,543
2023-03-23,8070,839042,29630701,29.91,29.95,29.49,29.91,0.0,465
2023-03-24,8070,868752,30974567,30.03,30.5,29.82,29.82,-0.09,514
2023-03-27,8070,879342,31227344,29.91,30.03,29.74,29.86,0.04,457
2023-03-28,8070,969777,33883826,29.99,29.99,29.02,29.23,-0.63,541
2023-03-29,8070,432401,14994060,29.23,29.4,29.11,29.19,-0.04,276
2023-03-30,8070,534424,18715621,29.27,29.61,29.27,29.57,0.38,288
2023-03-31,8070,7111740,261177466,29.57,31.59,29.53,31.17,1.6,3288
2023-04-06,8070,2029457,74550184,31.21,31.42,30.54,31.09,-0.08,1450
2023-04-07,8070,1174203,42759233,31.09,31.09,30.5,30.54,-0.55,762
2023-04-10,8070,960379,34770357,30.71,30.79,30.2,30.62,0.08,563
2023-04-11,8070,569321,20611770,30.62,30.66,30.33,30.62,0.0,379
2023-04-12,8070,842043,30703106,30.54,30.88,30.37,30.75,0.13,522
2023-04-13,8070,807044,29229873,30.75,30.75,30.37,30.54,-0.21,478
2023-04-14,8070,935102,33639285,30.54,30.58,30.16,30.2,-0.34,606
2023-04-17,8070,516253,18532757,30.16,30.33,30.16,30.33,0.13,349
2023-04-18,8070,437543,15688357,30.33,30.37,30.12,30.12,-0.21,280
2023-04-19,8070,1069780,37807317,30.12,30.12,29.57,29.74,-0.38,628
2023-04-20,8070,727696,25419743,29.53,29.65,29.19,29.19,-0.55,502
2023-04-21,8070,857382,29368010,29.15,29.27,28.68,28.68,-0.51,522
2023-04-24,8070,840982,28528776,28.64,28.85,28.39,28.6,-0.08,473
2023-04-25,8070,3530899,116800474,28.68,28.73,27.46,27.55,-1.05,1521
2023-04-26,8070,638015,21051800,27.67,28.05,27.63,28.01,0.46,472
2023-04-27,8070,322332,10704071,27.93,28.14,27.76,27.97,-0.04,239
2023-04-28,8070,567395,18882826,28.05,28.22,27.93,28.05,0.08,368
2023-05-02,8070,638184,21546808,28.05,28.77,28.01,28.73,0.68,386
2023-05-03,8070,924156,31763462,28.73,29.15,28.47,29.02,0.29,445
2023-05-04,8070,469466,16121098,28.85,29.15,28.68,29.11,0.09,280
2023-05-05,8070,756155,26270641,28.9,29.4,28.9,29.36,0.25,332
2023-05-08,8070,643455,22541015,29.44,29.65,29.36,29.49,0.13,370
2023-05-09,8070,530745,18464078,29.4,29.49,29.15,29.19,-0.3,248
2023-05-10,8070,321087,11079966,29.11,29.27,28.9,29.15,-0.04,217
2023-05-11,8070,551919,18788370,29.15,29.15,28.39,28.39,-0.76,372
2023-05-12,8070,287583,9653821,28.22,28.52,28.1,28.47,0.08,181
2023-05-15,8070,1605059,58377003,28.39,28.56,28.22,28.52,0.05,184
2023-05-16,8070,528514,18168355,28.64,29.15,28.52,28.85,0.33,397
2023-05-17,8070,891862,31181586,28.98,29.78,28.85,29.74,0.89,707
2023-05-18,8070,829600,29292157,29.74,30.12,29.4,29.95,0.21,569
2023-05-19,8070,590347,20897524,30.07,30.16,29.65,29.74,-0.21,358
2023-05-22,8070,1224892,44133387,29.91,30.62,29.86,30.33,0.59,692
2023-05-23,8070,972679,35229629,30.33,30.71,30.12,30.37,0.04,581
2023-05-24,8070,815345,29512215,30.58,30.71,30.24,30.62,0.25,526
2023-05-25,8070,466525,16899244,30.62,30.66,30.33,30.5,-0.12,326
2023-05-26,8070,545616,19568166,30.41,30.45,29.99,30.03,-0.47,567
2023-05-29,8070,1935130,67448830,30.2,30.66,30.16,30.54,0.51,496
2023-05-30,8070,1268961,46242806,30.62,30.88,30.5,30.79,0.25,574
2023-05-31,8070,1382951,50655066,30.88,30.96,30.41,30.96,0.17,573
2023-06-01,8070,433302,15764784,30.92,30.92,30.54,30.66,-0.3,372
2023-06-02,8070,1066568,39229103,30.83,30.83,30.58,30.62,-0.04,251
2023-06-05,8070,1217487,44605957,30.71,31.0,30.66,30.79,0.17,462
2023-06-06,8070,618636,22567902,30.88,30.96,30.41,30.88,0.09,329
2023-06-07,8070,887528,32464566,30.88,30.92,30.62,30.83,-0.05,513
2023-06-08,8070,928450,34138634,30.79,31.13,30.66,30.92,0.09,488
2023-06-09,8070,1854987,68709815,31.13,31.42,31.04,31.04,0.12,996
2023-06-12,8070,1550315,57271981,31.17,31.25,30.83,31.17,0.13,626
2023-06-13,8070,1182870,43679903,31.21,31.34,31.0,31.09,-0.08,565
2023-06-14,8070,1807576,66223825,31.09,31.13,30.62,31.04,-0.05,947
2023-06-15,8070,2858757,103561394,31.27,32.68,31.27,32.33,1.29,1333
2023-06-16,8070,1437679,51172827,32.24,32.24,31.27,31.31,-1.02,954
2023-06-19,8070,3657265,124462133,30.91,30.91,29.41,30.16,-1.15,2036
2023-06-20,8070,788515,27111028,30.16,30.65,30.16,30.51,0.35,450
2023-06-21,8070,1016222,35477693,30.51,31.27,30.47,31.09,0.58,561
2023-06-26,8070,289665,10088412,31.0,31.0,30.65,30.87,-0.22,199
2023-06-27,8070,372988,12859957,30.87,30.91,30.29,30.42,-0.45,278
2023-06-28,8070,303075,10447507,30.47,30.69,30.38,30.47,0.05,225
2023-06-29,8070,276865,9518719,30.51,30.87,30.29,30.42,-0.05,228
2023-06-30,8070,308099,10549303,30.25,30.42,30.2,30.29,-0.13,188
2023-07-03,8070,349766,11980712,30.29,30.47,30.25,30.34,0.05,238
2023-07-04,8070,424596,14542942,30.34,30.47,30.16,30.34,0.0,272
2023-07-05,8070,476232,16391076,30.25,30.69,30.25,30.34,0.0,328
2023-07-06,8070,1470645,49779330,30.2,30.51,29.76,29.94,-0.4,525
2023-07-07,8070,518081,17330578,29.89,29.89,29.41,29.58,-0.36,429
2023-07-10,8070,620450,20566214,29.45,29.54,29.14,29.36,-0.22,440
2023-07-11,8070,378435,12643073,29.36,29.8,29.36,29.67,0.31,260
2023-07-12,8070,6934894,215381468,29.05,29.05,26.7,27.5,-2.17,4223
2023-07-13,8070,4964174,152404739,27.5,28.25,26.62,27.15,-0.35,3362
2023-07-14,8070,2747302,86121166,27.24,28.21,27.24,28.17,1.02,1674
2023-07-17,8070,2998116,92998670,28.08,28.12,27.15,27.41,-0.76,1944
2023-07-18,8070,1628153,49916963,27.37,27.46,26.75,27.37,-0.04,953
2023-07-19,8070,2220728,68093786,27.68,27.68,26.97,27.24,-0.13,1246
2023-07-20,8070,1732607,53504292,27.24,27.59,27.1,27.55,0.31,897
2023-07-21,8070,1642291,50366315,27.5,27.5,26.88,27.24,-0.31,993
2023-07-24,8070,1770948,53721782,27.24,27.24,26.75,27.01,-0.23,941
2023-07-25,8070,634318,19435903,27.01,27.28,26.97,27.28,0.27,474
2023-07-26,8070,633975,19489107,27.37,27.41,27.06,27.24,-0.04,469
2023-07-27,8070,896320,27633032,27.19,27.41,27.19,27.24,0.0,700
2023-07-28,8070,597237,18423248,27.24,27.46,27.19,27.46,0.22,406
2023-07-31,8070,913221,28287970,27.5,27.59,27.24,27.24,-0.22,600
2023-08-01,8070,523628,16105203,27.59,27.59,27.1,27.19,-0.05,339
2023-08-02,8070,791696,24254623,27.19,27.37,26.97,27.1,-0.09,569
2023-08-04,8070,465208,14282400,27.1,27.32,26.97,27.24,0.14,344
2023-08-07,8070,875821,26740937,27.41,27.41,26.97,27.06,-0.18,597
2023-08-08,8070,1090180,32933147,27.06,27.06,26.62,26.88,-0.18,825
2023-08-09,8070,818391,24719054,26.88,26.93,26.66,26.93,0.05,567
2023-08-10,8070,1074664,32408803,26.93,26.93,26.62,26.75,-0.18,588
2023-08-11,8070,844737,25483525,26.93,26.93,26.62,26.79,0.04,457
2023-08-14,8070,1307123,39072225,26.93,26.93,26.26,26.53,-0.26,981
2023-08-15,8070,725511,21821657,26.53,26.84,26.48,26.57,0.04,486
2023-08-16,8070,644378,19179891,26.57,26.57,26.22,26.39,-0.18,534
2023-08-17,8070,639160,19110922,26.39,26.7,26.22,26.57,0.18,415
2023-08-18,8070,489363,14678040,26.75,26.75,26.44,26.57,0.0,329
2023-08-21,8070,592398,17639791,26.57,26.57,26.31,26.39,-0.18,415
2023-08-22,8070,422414,12584791,26.39,26.53,26.31,26.39,0.0,329
2023-08-23,8070,460678,13792146,26.48,26.7,26.31,26.66,0.27,364
2023-08-24,8070,502807,15089615,26.79,26.79,26.44,26.57,-0.09,438
2023-08-25,8070,820936,24820663,26.57,27.1,26.44,26.79,0.22,465
2023-08-28,8070,798118,23926028,26.97,26.97,26.39,26.53,-0.26,554
2023-08-29,8070,454813,13671213,26.79,26.79,26.44,26.7,0.17,314
2023-08-30,8070,560938,16966727,26.7,26.88,26.62,26.84,0.14,389
2023-08-31,8070,608144,18375268,26.84,26.97,26.62,26.97,0.13,392
2023-09-01,8070,1421542,43527294,26.97,27.46,26.84,27.37,0.4,638
2023-09-04,8070,1543016,48123046,27.32,27.86,27.24,27.68,0.31,1130
2023-09-05,8070,2302428,73264075,27.81,28.52,27.72,28.39,0.71,1490
2023-09-06,8070,1364557,43705646,28.43,28.61,28.12,28.39,0.0,1160
2023-09-07,8070,1787908,57407453,28.43,28.74,28.25,28.65,0.26,1094
2023-09-08,8070,1915909,61493074,28.7,28.83,28.21,28.34,-0.31,1392
2023-09-11,8070,1214915,38538784,28.34,28.34,27.86,28.03,-0.31,731
2023-09-12,8070,338114,10742746,28.17,28.25,28.03,28.12,0.09,236
2023-09-13,8070,602705,19304539,28.12,28.52,28.12,28.43,0.31,328
2023-09-14,8070,753209,24266859,28.52,28.61,28.43,28.56,0.13,428
2023-09-15,8070,506228,16369050,28.56,28.74,28.43,28.74,0.18,397
2023-09-18,8070,531322,17224546,28.74,28.83,28.56,28.74,0.0,287
2023-09-19,8070,657278,21252933,28.65,28.83,28.39,28.43,-0.31,411
2023-09-20,8070,508207,16273942,28.61,28.61,28.25,28.34,-0.09,320
2023-09-21,8070,516519,16380023,28.34,28.34,27.99,28.08,-0.26,388
2023-09-22,8070,268009,8477517,27.94,28.25,27.81,28.25,0.17,218
2023-09-25,8070,173642,5517477,28.3,28.3,28.08,28.08,-0.17,150
2023-09-26,8070,467851,14739309,28.21,28.21,27.77,27.81,-0.27,313
2023-09-27,8070,370534,11588756,27.86,27.86,27.55,27.59,-0.22,263
2023-09-28,8070,393379,12241184,27.46,27.68,27.46,27.5,-0.09,241
2023-10-02,8070,266415,8337885,27.5,27.86,27.5,27.72,0.22,201
2023-10-03,8070,185911,5808083,27.9,27.9,27.59,27.59,-0.13,168
2023-10-04,8070,340766,10532402,27.55,27.55,27.32,27.37,-0.22,271
2023-10-05,8070,333360,10292969,27.41,27.46,27.28,27.37,0.0,323
2023-10-06,8070,287410,8886462,27.63,27.63,27.28,27.37,0.0,192
2023-10-11,8070,600406,18415806,27.63,27.63,26.97,27.06,-0.31,521
2023-10-12,8070,373296,11491974,27.32,27.46,27.1,27.46,0.4,232
2023-10-13,8070,198865,6137253,27.24,27.41,27.19,27.37,-0.09,197
2023-10-16,8070,391098,11932630,27.28,27.28,26.93,26.97,-0.4,352
2023-10-17,8070,337774,10243502,27.1,27.1,26.75,26.75,-0.22,263
2023-10-18,8070,686850,20666487,26.75,26.84,26.57,26.57,-0.18,390
2023-10-19,8070,300707,9048012,26.57,26.75,26.57,26.7,0.13,198
2023-10-20,8070,645825,19550036,26.75,27.1,26.53,26.79,0.09,430
2023-10-23,8070,271360,8227046,26.57,27.1,26.57,26.75,-0.04,203
2023-10-24,8070,379933,11515006,26.75,27.01,26.57,26.88,0.13,236
2023-10-25,8070,398022,12232869,26.88,27.41,26.88,27.15,0.27,234
2023-10-26,8070,341003,10388107,27.15,27.15,26.88,26.93,-0.22,271
2023-10-27,8070,167006,5079920,27.15,27.15,26.88,26.88,-0.05,136
2023-10-30,8070,157456,4794532,26.88,27.19,26.88,26.93,0.05,107
2023-10-31,8070,280290,8495830,27.01,27.06,26.7,26.75,-0.18,240
2023-11-01,8070,180230,5456512,26.84,26.88,26.75,26.84,0.09,148
2023-11-02,8070,283028,8658751,26.88,27.19,26.88,27.06,0.22,199
2023-11-03,8070,313202,9617549,27.1,27.32,27.1,27.15,0.09,236
2023-11-06,8070,331740,10250211,27.19,27.46,27.19,27.46,0.31,240
