date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-21,9946,85843,1111696,11.83,11.83,11.56,11.74,0.14,64
2022-06-22,9946,59280,757307,11.56,11.65,11.47,11.51,-0.23,46
2022-06-23,9946,61555,790198,11.74,11.74,11.51,11.56,0.05,45
2022-06-24,9946,66188,855323,11.74,11.74,11.56,11.69,0.13,36
2022-06-27,9946,130073,1714464,11.83,12.01,11.79,11.88,0.19,93
2022-06-28,9946,86770,1136441,11.88,11.92,11.74,11.92,0.04,56
2022-06-29,9946,83102,1081316,11.69,11.88,11.69,11.74,-0.18,36
2022-06-30,9946,117278,1509268,11.6,11.92,11.56,11.6,-0.14,48
2022-07-01,9946,63078,808040,11.88,11.88,11.42,11.42,-0.18,45
2022-07-04,9946,144529,1830869,11.38,11.65,11.33,11.56,0.14,63
2022-07-05,9946,72223,929402,11.69,11.69,11.56,11.6,0.04,48
2022-07-06,9946,81821,1033838,11.6,11.6,11.2,11.2,-0.4,56
2022-07-07,9946,45026,563085,11.33,11.38,11.2,11.2,0.0,33
2022-07-08,9946,101984,1324757,11.6,11.88,11.6,11.65,0.45,87
2022-07-11,9946,108339,1408135,11.92,11.92,11.65,11.69,0.04,59
2022-07-12,9946,85458,1095241,11.69,11.69,11.47,11.56,-0.13,50
2022-07-13,9946,66739,856533,11.69,11.69,11.51,11.65,0.09,38
2022-07-14,9946,41086,531606,11.83,11.83,11.56,11.56,-0.09,35
2022-07-15,9946,106113,1352782,11.47,11.56,11.47,11.51,-0.05,62
2022-07-18,9946,54578,697293,11.6,11.6,11.42,11.56,0.05,26
2022-07-19,9946,63451,812456,11.65,11.65,11.51,11.56,0.0,46
2022-07-20,9946,43378,556555,11.47,11.65,11.47,11.56,0.0,41
2022-07-21,9946,19364,249115,11.6,11.74,11.56,11.56,0.0,23
2022-07-22,9946,28693,368522,11.56,11.69,11.56,11.6,0.04,35
2022-07-25,9946,25007,323437,11.65,11.69,11.65,11.65,0.05,17
2022-07-26,9946,59631,778008,11.65,11.83,11.6,11.83,0.18,49
2022-07-27,9946,27132,352629,11.83,11.83,11.69,11.69,-0.14,26
2022-07-28,9946,39068,502029,11.74,11.74,11.56,11.65,-0.04,38
2022-07-29,9946,37795,490390,11.69,11.79,11.65,11.79,0.14,22
2022-08-01,9946,40477,525745,11.83,11.83,11.69,11.74,-0.05,29
2022-08-02,9946,43451,555219,11.47,11.74,11.47,11.65,-0.09,35
2022-08-03,9946,33153,428271,11.65,11.74,11.6,11.6,-0.05,32
2022-08-04,9946,24872,319042,11.56,11.65,11.56,11.65,0.05,28
2022-08-05,9946,51560,665150,11.83,11.83,11.6,11.65,0.0,41
2022-08-08,9946,17533,226345,11.56,11.74,11.56,11.69,0.04,17
2022-08-09,9946,15475,200475,11.69,11.74,11.65,11.65,-0.04,15
2022-08-10,9946,37140,479882,11.56,11.74,11.56,11.69,0.04,28
2022-08-11,9946,63750,825559,11.69,11.74,11.69,11.74,0.05,31
2022-08-12,9946,27526,359021,11.74,11.83,11.69,11.79,0.05,26
2022-08-15,9946,64463,843599,11.83,11.83,11.79,11.83,0.04,51
2022-08-16,9946,71491,944701,12.1,12.1,11.88,11.88,0.05,47
2022-08-17,9946,63897,836745,11.92,11.92,11.74,11.74,-0.14,62
2022-08-18,9946,6146,79640,11.69,11.74,11.69,11.74,0.0,5
2022-08-19,9946,21601,282254,11.65,11.97,11.65,11.79,0.05,15
2022-08-22,9946,40107,521447,11.83,11.83,11.65,11.83,0.04,31
2022-08-23,9946,12026,156395,11.65,11.79,11.65,11.79,-0.04,16
2022-08-24,9946,35647,465440,11.83,11.83,11.79,11.83,0.04,31
2022-08-25,9946,16686,218891,11.88,11.88,11.79,11.88,0.05,25
2022-08-26,9946,41137,539349,11.88,11.92,11.79,11.88,0.0,41
2022-08-29,9946,76994,1000611,11.74,11.74,11.69,11.74,-0.14,48
2022-08-30,9946,48438,628365,11.69,11.79,11.65,11.79,0.05,34
2022-08-31,9946,29900,390181,11.79,11.79,11.69,11.79,0.0,34
2022-09-01,9946,83593,1081492,11.69,11.74,11.65,11.74,-0.05,69
2022-09-02,9946,84270,1091555,11.83,11.83,11.69,11.74,0.0,28
2022-09-05,9946,71012,925474,11.74,11.88,11.65,11.79,0.05,53
2022-09-06,9946,76442,986114,11.79,11.79,11.6,11.69,-0.1,42
2022-09-07,9946,51736,668189,11.69,11.74,11.6,11.74,0.05,44
2022-09-08,9946,53388,694975,11.74,11.79,11.74,11.79,0.05,37
2022-09-12,9946,101270,1328564,11.79,11.92,11.79,11.92,0.13,79
2022-09-13,9946,702339,9701520,12.01,12.96,12.01,12.78,0.86,451
2022-09-14,9946,330670,4592099,12.55,12.64,12.33,12.55,-0.23,208
2022-09-15,9946,254987,3552409,12.46,12.78,12.46,12.51,-0.04,140
2022-09-16,9946,152471,2109219,12.51,12.69,12.37,12.51,0.0,104
2022-09-19,9946,399711,5407198,12.64,12.64,12.01,12.01,-0.5,265
2022-09-20,9946,171827,2332515,12.28,12.37,12.1,12.33,0.32,155
2022-09-21,9946,279116,3604138,12.45,12.45,12.17,12.17,-0.16,189
2022-09-22,9946,136792,1733628,12.17,12.21,11.88,12.07,-0.1,98
2022-09-23,9946,100130,1274127,12.02,12.26,12.02,12.12,0.05,73
2022-09-26,9946,227683,2850066,12.12,12.12,11.79,12.07,-0.05,94
2022-09-27,9946,86333,1087369,12.12,12.12,11.88,12.07,0.0,50
2022-09-28,9946,227418,2800042,11.98,12.07,11.45,11.5,-0.57,125
2022-09-29,9946,121326,1475731,11.79,11.79,11.4,11.6,0.1,98
2022-09-30,9946,117451,1423589,11.69,11.69,11.45,11.55,-0.05,72
2022-10-03,9946,261040,3115138,11.55,11.69,11.17,11.31,-0.24,133
2022-10-04,9946,115887,1391900,11.36,11.55,11.31,11.55,0.24,72
2022-10-05,9946,87411,1059861,11.4,11.6,11.4,11.55,0.0,60
2022-10-06,9946,75606,927523,11.6,11.74,11.6,11.74,0.19,49
2022-10-07,9946,30713,378434,11.74,11.79,11.64,11.64,-0.1,29
2022-10-11,9946,76848,921668,11.4,11.5,11.36,11.5,-0.14,48
2022-10-12,9946,140444,1647984,11.36,11.36,11.07,11.12,-0.38,83
2022-10-13,9946,207026,2378781,11.17,11.17,10.64,10.79,-0.33,106
2022-10-14,9946,37183,431438,11.07,11.21,10.83,11.12,0.33,34
2022-10-17,9946,32236,375928,10.93,11.26,10.88,11.17,0.05,31
2022-10-18,9946,36689,431624,11.26,11.26,11.07,11.17,0.0,34
2022-10-19,9946,32315,376979,11.17,11.21,11.02,11.02,-0.15,28
2022-10-20,9946,36527,418468,10.88,10.98,10.83,10.93,-0.09,24
2022-10-21,9946,39509,448847,10.93,10.98,10.74,10.83,-0.1,42
2022-10-24,9946,35825,415273,11.07,11.12,10.93,10.98,0.15,37
2022-10-25,9946,53803,619803,11.02,11.07,10.83,10.93,-0.05,40
2022-10-26,9946,65889,756126,10.93,11.02,10.83,10.88,-0.05,56
2022-10-27,9946,13975,162052,11.02,11.07,11.02,11.02,0.14,21
2022-10-28,9946,33297,385421,11.07,11.07,10.93,10.93,-0.09,29
2022-10-31,9946,11298,130561,10.88,11.21,10.88,10.98,0.05,18
2022-11-01,9946,18803,218934,11.17,11.17,10.98,11.02,0.04,21
2022-11-02,9946,9516,111108,11.17,11.17,11.07,11.07,0.05,14
2022-11-03,9946,16775,195338,11.07,11.07,11.02,11.07,0.0,13
2022-11-04,9946,8614,99924,10.98,11.07,10.98,11.07,0.0,14
2022-11-07,9946,31902,370981,11.17,11.17,11.02,11.12,0.05,32
2022-11-08,9946,33429,393219,11.17,11.21,11.17,11.17,0.05,26
2022-11-09,9946,37410,439694,11.21,11.21,11.12,11.17,0.0,36
2022-11-10,9946,15274,177878,11.07,11.12,11.02,11.12,-0.05,15
2022-11-11,9946,78021,917330,11.21,11.26,11.02,11.21,0.09,43
2022-11-14,9946,41199,484648,11.21,11.21,11.12,11.21,0.0,38
2022-11-15,9946,76525,904253,11.26,11.26,11.17,11.21,0.0,43
2022-11-16,9946,62683,736439,11.31,11.31,11.12,11.12,-0.09,50
2022-11-17,9946,38419,449330,11.21,11.21,11.07,11.17,0.05,45
2022-11-18,9946,26016,306139,11.07,11.21,11.07,11.12,-0.05,39
2022-11-21,9946,39628,462730,11.21,11.21,11.02,11.12,0.0,45
2022-11-22,9946,41124,484482,11.26,11.26,11.17,11.17,0.05,55
2022-11-23,9946,54689,645186,11.17,11.26,11.17,11.17,0.0,38
2022-11-24,9946,22309,263868,11.21,11.26,11.21,11.26,0.09,27
2022-11-25,9946,57209,676251,11.26,11.26,11.17,11.17,-0.09,35
2022-11-28,9946,24005,283757,11.26,11.26,11.17,11.26,0.09,20
2022-11-29,9946,17013,201054,11.26,11.26,11.17,11.21,-0.05,14
2022-11-30,9946,219390,2615245,11.26,11.45,11.21,11.4,0.19,81
2022-12-01,9946,71690,864235,11.45,11.5,11.4,11.5,0.1,43
2022-12-02,9946,31458,380368,11.5,11.5,11.45,11.5,0.0,27
2022-12-05,9946,98100,1193960,11.5,11.74,11.5,11.74,0.24,61
2022-12-06,9946,150280,1848293,11.64,11.74,11.64,11.74,0.0,66
2022-12-07,9946,72040,888591,11.69,11.79,11.64,11.74,0.0,50
2022-12-08,9946,37863,463334,11.74,11.74,11.55,11.69,-0.05,29
2022-12-09,9946,36496,446932,11.79,11.79,11.6,11.6,-0.09,37
2022-12-12,9946,63107,769384,11.6,11.6,11.55,11.55,-0.05,46
2022-12-13,9946,37118,451795,11.55,11.6,11.55,11.6,0.05,20
2022-12-14,9946,49360,616341,11.69,11.93,11.69,11.79,0.19,47
2022-12-15,9946,80036,999991,11.93,11.93,11.79,11.79,0.0,33
2022-12-16,9946,89059,1098889,11.79,11.79,11.69,11.69,-0.1,40
2022-12-19,9946,99013,1229759,11.74,11.88,11.74,11.74,0.05,39
2022-12-20,9946,81002,1005174,11.64,11.88,11.64,11.64,-0.1,30
2022-12-21,9946,5001,61262,11.64,11.64,11.64,11.64,0.0,6
2022-12-22,9946,28643,349105,11.64,11.64,11.55,11.6,-0.04,22
2022-12-23,9946,9200,112089,11.55,11.6,11.55,11.6,0.0,11
2022-12-26,9946,5000,61050,11.6,11.64,11.6,11.64,0.04,5
2022-12-27,9946,16005,196362,11.6,11.69,11.6,11.69,0.05,18
2022-12-28,9946,43270,531435,11.64,11.79,11.6,11.6,-0.09,39
2022-12-29,9946,20411,249030,11.64,11.69,11.55,11.55,-0.05,18
2022-12-30,9946,13462,164234,11.6,11.6,11.6,11.6,0.05,13
2023-01-03,9946,10003,121606,11.6,11.6,11.55,11.55,-0.05,13
2023-01-04,9946,17231,209628,11.55,11.64,11.55,11.64,0.09,13
2023-01-05,9946,7272,88795,11.64,11.64,11.6,11.6,-0.04,8
2023-01-06,9946,65619,799894,11.55,11.64,11.5,11.64,0.04,29
2023-01-09,9946,30010,368832,11.74,11.79,11.64,11.69,0.05,30
2023-01-10,9946,23115,283950,11.69,11.74,11.64,11.64,-0.05,24
2023-01-11,9946,36385,442388,11.6,11.6,11.55,11.55,-0.09,32
2023-01-12,9946,35132,424040,11.5,11.55,11.45,11.45,-0.1,22
2023-01-13,9946,74568,895233,11.45,11.45,11.36,11.36,-0.09,35
2023-01-16,9946,46380,554986,11.45,11.45,11.31,11.36,0.0,35
2023-01-17,9946,17246,206563,11.45,11.45,11.31,11.36,0.0,26
2023-01-30,9946,86232,1030284,11.4,11.45,11.26,11.31,-0.05,66
2023-01-31,9946,45501,544362,11.31,11.5,11.31,11.4,0.09,38
2023-02-01,9946,49487,589453,11.31,11.4,11.31,11.31,-0.09,35
2023-02-02,9946,14032,167881,11.36,11.4,11.36,11.4,0.09,15
2023-02-03,9946,50995,611865,11.36,11.5,11.31,11.5,0.1,41
2023-02-06,9946,54172,646311,11.5,11.5,11.31,11.31,-0.19,49
2023-02-07,9946,19849,236941,11.45,11.45,11.31,11.36,0.05,25
2023-02-08,9946,58165,692831,11.31,11.36,11.31,11.36,0.0,42
2023-02-09,9946,50007,595584,11.31,11.36,11.31,11.31,-0.05,39
2023-02-10,9946,37234,441474,11.31,11.31,11.21,11.26,-0.05,28
2023-02-13,9946,99790,1175900,11.26,11.31,11.17,11.31,0.05,75
2023-02-14,9946,83698,1001120,11.31,11.4,11.31,11.36,0.05,62
2023-02-15,9946,50343,599492,11.4,11.4,11.26,11.36,0.0,34
2023-02-16,9946,107180,1274130,11.4,11.4,11.26,11.31,-0.05,86
2023-02-17,9946,86513,1024272,11.26,11.31,11.21,11.26,-0.05,77
2023-02-20,9946,52912,632541,11.26,11.4,11.26,11.4,0.14,87
2023-02-21,9946,77156,928860,11.4,11.5,11.36,11.45,0.05,74
2023-02-22,9946,38807,466023,11.45,11.45,11.4,11.45,0.0,55
2023-02-23,9946,180581,2201673,11.45,11.74,11.45,11.64,0.19,137
2023-02-24,9946,28234,343593,11.69,11.69,11.5,11.6,-0.04,50
2023-03-01,9946,28273,342915,11.45,11.6,11.45,11.5,-0.1,35
2023-03-02,9946,71820,866477,11.6,11.6,11.4,11.5,0.0,54
2023-03-03,9946,31892,385052,11.45,11.5,11.45,11.5,0.0,59
2023-03-06,9946,54401,658715,11.5,11.6,11.4,11.5,0.0,50
2023-03-07,9946,123398,1496048,11.5,11.74,11.4,11.55,0.05,88
2023-03-08,9946,103801,1254953,11.45,11.64,11.4,11.6,0.05,66
2023-03-09,9946,24077,295177,11.64,11.69,11.64,11.69,0.09,49
2023-03-10,9946,71348,860680,11.5,11.5,11.4,11.4,-0.29,62
2023-03-13,9946,110518,1317660,11.4,11.4,11.26,11.36,-0.04,70
2023-03-14,9946,68024,806999,11.31,11.36,11.21,11.31,-0.05,50
2023-03-15,9946,54902,653286,11.31,11.4,11.26,11.36,0.05,101
2023-03-16,9946,42560,502733,11.21,11.36,11.21,11.21,-0.15,74
2023-03-17,9946,49003,580742,11.21,11.36,11.17,11.31,0.1,54
2023-03-20,9946,27747,330995,11.31,11.36,11.31,11.31,0.0,86
2023-03-21,9946,107844,1280802,11.36,11.36,11.21,11.31,0.0,87
2023-03-22,9946,24942,297223,11.31,11.36,11.31,11.31,0.0,61
2023-03-23,9946,47966,572933,11.31,11.4,11.31,11.36,0.05,53
2023-03-24,9946,156737,1858249,11.31,11.36,11.21,11.26,-0.1,88
2023-03-27,9946,30662,363558,11.31,11.31,11.26,11.26,0.0,27
2023-03-28,9946,57260,682048,11.31,11.36,11.26,11.31,0.05,44
2023-03-29,9946,78375,933947,11.26,11.36,11.26,11.31,0.0,51
2023-03-30,9946,72793,869754,11.36,11.36,11.31,11.31,0.0,45
2023-03-31,9946,237125,2845732,11.4,11.45,11.36,11.4,0.09,78
2023-04-06,9946,141017,1687830,11.5,11.5,11.31,11.36,-0.04,68
2023-04-07,9946,63604,760613,11.4,11.4,11.31,11.4,0.04,35
2023-04-10,9946,174195,2106264,11.45,11.55,11.45,11.55,0.15,93
2023-04-11,9946,78278,949059,11.55,11.6,11.45,11.5,-0.05,68
2023-04-12,9946,117567,1412322,11.5,11.5,11.36,11.36,-0.14,66
2023-04-13,9946,56408,676184,11.36,11.4,11.36,11.4,0.04,43
2023-04-14,9946,1003826,12654900,11.45,12.45,11.45,11.98,0.58,388
2023-04-17,9946,1964708,25924626,12.12,13.02,12.07,12.78,0.8,733
2023-04-18,9946,1229703,16705872,12.88,13.21,12.64,12.93,0.15,524
2023-04-19,9946,1767847,24830573,12.97,13.59,12.97,13.31,0.38,705
2023-04-20,9946,560290,7859792,13.31,13.45,13.21,13.26,-0.05,305
2023-04-21,9946,1187604,16961328,13.4,13.88,13.35,13.64,0.38,533
2023-04-24,9946,565155,8236748,13.73,14.02,13.64,13.83,0.19,346
2023-04-25,9946,647424,9232849,13.97,13.97,13.4,13.54,-0.29,317
2023-04-26,9946,304772,4341379,13.59,13.69,13.35,13.59,0.05,170
2023-04-27,9946,203334,2920946,13.83,13.83,13.59,13.69,0.1,122
2023-04-28,9946,203744,2942890,13.69,13.78,13.69,13.73,0.04,119
2023-05-02,9946,387621,5607842,13.73,13.88,13.59,13.78,0.05,148
2023-05-03,9946,153608,2212668,13.78,13.78,13.59,13.78,0.0,104
2023-05-04,9946,86454,1247915,13.78,13.78,13.64,13.78,0.0,72
2023-05-05,9946,229020,3313978,13.83,13.83,13.69,13.78,0.0,148
2023-05-08,9946,276860,3981322,13.78,13.78,13.59,13.69,-0.09,158
2023-05-09,9946,238323,3388126,13.69,13.69,13.45,13.5,-0.19,115
2023-05-10,9946,185313,2624761,13.5,13.54,13.45,13.5,0.0,41
2023-05-11,9946,190013,2664721,13.5,13.5,13.21,13.26,-0.24,127
2023-05-12,9946,118613,1654269,13.26,13.35,13.12,13.31,0.05,74
2023-05-15,9946,159541,2222310,13.31,13.31,13.12,13.31,0.0,77
2023-05-16,9946,65912,931031,13.26,13.59,13.26,13.45,0.14,58
2023-05-17,9946,418718,6056308,13.5,13.88,13.5,13.73,0.28,220
2023-05-18,9946,128844,1863155,13.78,13.88,13.64,13.69,-0.04,108
2023-05-19,9946,241249,3503540,13.64,13.88,13.59,13.88,0.19,187
2023-05-22,9946,483612,7174891,13.88,14.26,13.88,14.11,0.23,257
2023-05-23,9946,320501,4777103,14.21,14.26,14.07,14.07,-0.04,188
2023-05-24,9946,136697,2020478,14.11,14.11,13.97,14.11,0.04,111
2023-05-25,9946,765694,11671274,14.11,14.83,14.02,14.59,0.48,314
2023-05-26,9946,160007,2444786,14.68,14.73,14.45,14.49,-0.1,143
2023-05-29,9946,369929,5540122,14.49,14.49,14.16,14.21,-0.28,185
2023-05-30,9946,98293,1467313,14.21,14.3,14.16,14.21,0.0,56
2023-05-31,9946,90500,1359935,14.21,14.35,14.21,14.26,0.05,72
2023-06-01,9946,98537,1474621,14.26,14.26,14.21,14.21,-0.05,62
2023-06-02,9946,177502,2649177,14.07,14.26,14.07,14.21,0.0,133
2023-06-05,9946,137696,2062701,14.26,14.26,14.21,14.21,0.0,71
2023-06-06,9946,58694,873874,14.21,14.21,14.11,14.11,-0.1,59
2023-06-07,9946,120984,1792922,14.16,14.16,14.02,14.07,-0.04,61
2023-06-08,9946,88544,1303619,14.07,14.07,13.97,13.97,-0.1,71
2023-06-09,9946,139936,2069976,14.07,14.21,13.92,14.02,0.05,94
2023-06-12,9946,103741,1533304,14.07,14.11,14.02,14.11,0.09,54
2023-06-13,9946,77371,1150253,14.16,14.16,14.07,14.07,-0.04,46
2023-06-14,9946,225443,3337955,14.07,14.16,13.97,14.02,-0.05,99
2023-06-15,9946,110466,1623925,14.02,14.02,13.92,14.02,0.0,68
2023-06-16,9946,253881,3692131,13.97,13.97,13.69,13.69,-0.33,115
2023-06-19,9946,121681,1738521,13.69,13.69,13.54,13.54,-0.15,113
2023-06-20,9946,88918,1259391,13.54,13.54,13.4,13.45,-0.09,65
2023-06-21,9946,182744,2626444,13.45,13.83,13.4,13.78,0.33,112
2023-06-26,9946,140820,2036709,13.78,13.97,13.59,13.64,-0.14,110
2023-06-27,9946,64581,920022,13.64,13.64,13.45,13.54,-0.1,51
2023-06-28,9946,63955,911606,13.54,13.59,13.54,13.54,0.0,47
2023-06-29,9946,79709,1147644,13.73,13.73,13.64,13.64,0.1,68
2023-06-30,9946,126449,1819737,13.64,13.78,13.59,13.59,-0.05,85
2023-07-03,9946,131534,1889573,13.83,13.83,13.59,13.69,0.1,91
2023-07-04,9946,242334,3478733,13.69,13.69,13.54,13.54,-0.15,82
2023-07-05,9946,162899,2323219,13.54,13.59,13.54,13.59,0.05,93
2023-07-06,9946,117795,1676310,13.59,13.64,13.45,13.54,-0.05,105
2023-07-07,9946,95152,1343919,13.45,13.5,13.4,13.45,-0.09,78
2023-07-10,9946,174280,2448634,13.45,13.45,13.31,13.31,-0.14,115
2023-07-11,9946,151174,2099542,13.35,13.35,13.12,13.31,0.0,97
2023-07-12,9946,87262,1214522,13.16,13.35,13.16,13.35,0.04,50
2023-07-13,9946,107961,1490456,13.35,13.35,13.02,13.02,-0.33,170
2023-07-14,9946,131954,1814628,12.93,13.31,12.93,13.16,0.14,89
2023-07-17,9946,73263,1006054,13.12,13.16,12.97,13.02,-0.14,85
2023-07-18,9946,288775,3882751,12.97,12.97,12.64,12.83,-0.19,208
2023-07-19,9946,95766,1290443,12.83,12.88,12.74,12.88,0.05,68
2023-07-20,9946,50779,694044,12.88,13.16,12.88,13.12,0.24,42
2023-07-21,9946,44081,606951,13.12,13.16,12.97,13.12,0.0,30
2023-07-24,9946,156400,2140159,13.21,13.21,12.88,13.07,-0.05,93
2023-07-25,9946,126396,1732051,13.07,13.12,12.93,13.12,0.05,56
2023-07-26,9946,144506,1999687,13.02,13.21,13.02,13.21,0.09,57
2023-07-27,9946,204450,2870732,13.12,13.5,13.12,13.5,0.29,110
2023-07-28,9946,27014,382841,13.45,13.5,13.45,13.5,0.0,62
2023-07-31,9946,300237,4226606,13.45,13.5,13.26,13.5,0.0,96
2023-08-01,9946,41449,586352,13.54,13.54,13.35,13.5,0.0,42
2023-08-02,9946,104481,1466914,13.5,13.5,13.26,13.4,-0.1,86
2023-08-04,9946,20003,280792,13.26,13.4,13.26,13.4,0.0,20
2023-08-07,9946,161186,2261071,13.35,13.4,13.26,13.4,0.0,62
2023-08-08,9946,133555,1870520,13.4,13.4,13.26,13.4,0.0,69
2023-08-09,9946,403352,5827585,13.4,14.11,13.4,13.54,0.14,287
2023-08-10,9946,87269,1233186,13.4,13.54,13.31,13.54,0.0,63
2023-08-11,9946,299886,4194480,13.54,13.54,13.21,13.4,-0.14,219
2023-08-14,9946,63331,879841,13.31,13.31,13.12,13.31,-0.09,69
2023-08-15,9946,41463,580140,13.59,13.59,13.16,13.21,-0.1,39
2023-08-16,9946,49238,681780,13.07,13.21,13.07,13.21,0.0,41
2023-08-17,9946,40423,562300,13.16,13.35,13.16,13.21,0.0,42
2023-08-18,9946,41235,572521,13.12,13.26,13.12,13.26,0.05,46
2023-08-21,9946,121791,1716373,13.31,13.5,13.31,13.4,0.14,61
2023-08-22,9946,197921,2777557,13.4,13.4,13.31,13.31,-0.09,76
2023-08-23,9946,167061,2346531,13.26,13.45,13.26,13.4,0.09,59
2023-08-24,9946,209443,2967513,13.45,13.54,13.4,13.4,0.0,145
2023-08-25,9946,184777,2546935,13.58,13.63,13.38,13.48,0.08,114
2023-08-28,9946,438344,6296422,13.48,14.51,13.48,13.97,0.49,228
2023-08-29,9946,192658,2744373,14.07,14.12,13.92,14.12,0.15,84
2023-08-30,9946,179227,2564414,14.02,14.12,13.92,14.12,0.0,120
2023-08-31,9946,132487,1902796,14.12,14.12,14.02,14.12,0.0,105
2023-09-01,9946,253303,3621322,14.07,14.12,13.92,13.92,-0.2,129
2023-09-04,9946,203275,2879004,13.92,14.02,13.82,13.97,0.05,126
2023-09-05,9946,95009,1358576,14.02,14.07,13.92,14.02,0.05,66
2023-09-06,9946,105958,1515229,13.97,14.17,13.92,14.02,0.0,73
2023-09-07,9946,71739,1026269,14.07,14.12,13.97,14.07,0.05,59
2023-09-08,9946,186428,2636379,13.92,13.92,13.77,13.87,-0.2,107
2023-09-11,9946,125350,1784538,14.07,14.07,13.92,14.02,0.15,67
2023-09-12,9946,65085,926921,14.02,14.07,13.92,14.02,0.0,53
2023-09-13,9946,173023,2484377,14.02,14.12,14.02,14.12,0.1,70
2023-09-14,9946,145751,2103232,14.12,14.21,14.07,14.21,0.09,76
2023-09-15,9946,195051,2811036,14.21,14.21,14.12,14.12,-0.09,68
2023-09-18,9946,216277,3158344,14.31,14.41,14.21,14.41,0.29,121
2023-09-19,9946,146585,2150851,14.46,14.46,14.31,14.41,0.0,77
2023-09-20,9946,87332,1279847,14.36,14.46,14.26,14.41,0.0,83
2023-09-21,9946,217560,3156915,14.31,14.31,14.17,14.26,-0.15,77
2023-09-22,9946,72942,1055717,14.26,14.31,14.12,14.31,0.05,44
2023-09-25,9946,96516,1412416,14.26,14.41,14.21,14.41,0.1,54
2023-09-26,9946,97069,1424580,14.36,14.56,14.31,14.41,0.0,67
2023-09-27,9946,84177,1232427,14.36,14.41,14.31,14.41,0.0,56
2023-09-28,9946,501126,7441260,14.46,14.85,14.21,14.8,0.39,287
2023-10-02,9946,367337,5553786,15.0,15.0,14.75,14.85,0.05,240
2023-10-03,9946,681365,10555349,14.9,15.34,14.9,15.34,0.49,415
2023-10-04,9946,731413,11652182,15.34,15.73,15.29,15.68,0.34,472
2023-10-05,9946,742011,12051124,15.88,16.03,15.73,15.98,0.3,578
2023-10-06,9946,706423,11739601,15.98,16.47,15.98,16.32,0.34,461
2023-10-11,9946,671752,10891098,16.37,16.37,15.68,15.78,-0.54,463
2023-10-12,9946,341366,5580870,15.78,16.18,15.78,16.18,0.4,199
2023-10-13,9946,455126,7521986,16.27,16.32,16.08,16.22,0.04,243
2023-10-16,9946,983197,16558114,16.22,16.67,16.18,16.62,0.4,392
2023-10-17,9946,1375363,23734043,16.62,17.06,16.62,17.06,0.44,628
2023-10-18,9946,1077157,18412386,17.11,17.11,16.52,17.01,-0.05,513
2023-10-19,9946,725740,12553642,17.01,17.11,16.76,16.96,-0.05,335
2023-10-20,9946,539445,9269391,16.96,16.96,16.76,16.96,0.0,346
2023-10-23,9946,501984,8611983,16.76,16.91,16.76,16.81,-0.15,339
2023-10-24,9946,441759,7587787,16.86,16.91,16.71,16.76,-0.05,270
2023-10-25,9946,794674,13476697,16.76,16.86,16.27,16.86,0.1,420
2023-10-26,9946,235791,4059826,16.81,16.96,16.71,16.96,0.1,142
2023-10-27,9946,309709,5353669,16.91,17.01,16.86,16.96,0.0,151
2023-10-30,9946,297672,5160533,17.01,17.11,16.91,16.96,0.0,171
2023-10-31,9946,298893,5164622,16.96,17.01,16.81,16.96,0.0,184
2023-11-01,9946,221126,3831332,16.91,17.01,16.91,17.01,0.05,131
2023-11-02,9946,716000,12699499,17.01,17.6,17.01,17.5,0.49,412
2023-11-03,9946,518131,9308570,17.5,17.84,17.45,17.69,0.19,324
2023-11-06,9946,739843,13641237,17.79,18.23,17.74,18.14,0.45,430
2023-11-07,9946,748756,14108451,18.23,18.58,18.18,18.53,0.39,490
2023-11-08,9946,799830,15290286,18.63,19.02,18.48,18.77,0.24,519
2023-11-09,9946,898891,17049472,18.82,18.82,18.43,18.48,-0.29,552
2023-11-10,9946,803557,14987998,18.33,18.53,18.14,18.23,-0.25,478
2023-11-13,9946,444183,8304756,18.23,18.63,18.09,18.58,0.35,319
2023-11-14,9946,590727,11263081,18.53,18.87,18.53,18.82,0.24,295
2023-11-15,9946,538626,10368750,18.87,18.97,18.77,18.87,0.05,276
2023-11-16,9946,1144863,22511831,18.87,19.56,18.87,19.41,0.54,524
2023-11-17,9946,822069,16398501,19.41,19.66,19.36,19.56,0.15,434
2023-11-20,9946,1191817,24149794,19.8,20.05,19.56,20.0,0.44,565
2023-11-21,9946,834360,16952330,20.0,20.1,19.75,20.0,0.0,455
2023-11-22,9946,698424,14444599,19.95,20.49,19.85,20.49,0.49,388
2023-11-23,9946,686098,14390341,20.49,20.73,20.39,20.44,-0.05,479
2023-11-24,9946,743815,15265209,20.49,20.49,19.9,19.9,-0.54,640
2023-11-27,9946,755185,15237214,19.9,20.1,19.66,19.8,-0.1,462
2023-11-28,9946,489407,10083520,19.8,20.34,19.8,20.24,0.44,276
2023-11-29,9946,441466,9053787,20.24,20.29,19.95,20.19,-0.05,250
2023-11-30,9946,347971,7102389,20.15,20.15,19.85,20.1,-0.09,132
2023-12-01,9946,1308688,27765608,20.1,21.22,19.95,21.08,0.98,660
2023-12-04,9946,482014,10256218,21.08,21.08,20.68,20.98,-0.1,339
2023-12-05,9946,467688,9940597,20.98,21.03,20.68,20.73,-0.25,331
