date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-26,2892,21429511,562986241,22.24,22.24,21.95,22.03,-0.09,5002
2022-05-27,2892,22108627,585411325,22.16,22.28,22.03,22.28,0.25,6071
2022-05-30,2892,28861280,771270863,22.28,22.62,22.2,22.62,0.34,7314
2022-05-31,2892,82475268,2237475073,22.49,22.95,22.2,22.95,0.33,7353
2022-06-01,2892,28557905,764395029,22.79,22.79,22.24,22.24,-0.71,11035
2022-06-02,2892,13070828,345014961,22.12,22.28,21.99,22.16,-0.08,4537
2022-06-06,2892,14316729,376455796,22.2,22.2,21.86,22.12,-0.04,5377
2022-06-07,2892,14112921,372373415,22.07,22.24,21.95,22.2,0.08,2885
2022-06-08,2892,12689772,336053096,22.24,22.28,22.16,22.2,0.0,3293
2022-06-09,2892,9873867,261070333,22.2,22.28,22.07,22.16,-0.04,2602
2022-06-10,2892,13300769,349196119,21.91,22.24,21.86,21.99,-0.17,3386
2022-06-13,2892,20864107,542958698,21.78,22.16,21.65,21.99,0.0,7175
2022-06-14,2892,22013262,580892973,21.99,22.28,21.86,22.24,0.25,5185
2022-06-15,2892,23315455,616143084,22.07,22.33,21.99,22.16,-0.08,7347
2022-06-16,2892,33402472,888634024,22.28,22.62,22.07,22.16,0.0,8675
2022-06-17,2892,38132253,990045762,22.07,22.12,21.65,21.7,-0.46,10252
2022-06-20,2892,35568508,926275135,21.82,22.24,21.49,21.65,-0.05,8277
2022-06-21,2892,42980805,1136017528,21.95,22.33,21.95,22.16,0.51,9405
2022-06-22,2892,19980374,524867054,22.16,22.24,21.86,22.07,-0.09,8254
2022-06-23,2892,31237816,822281540,22.24,22.33,21.82,22.03,-0.04,7947
2022-06-24,2892,27588793,728710350,22.24,22.28,21.99,22.16,0.13,8453
2022-06-27,2892,19930577,527948566,22.24,22.28,22.12,22.2,0.04,5359
2022-06-28,2892,19826212,524109967,22.24,22.41,22.07,22.2,0.0,5073
2022-06-29,2892,22225689,585182537,22.07,22.24,21.99,22.12,-0.08,7793
2022-06-30,2892,23587142,617123959,22.12,22.16,21.82,21.99,-0.13,6608
2022-07-01,2892,24079918,622406156,21.95,21.99,21.53,21.65,-0.34,11008
2022-07-04,2892,21136980,547526058,21.78,21.99,21.49,21.74,0.09,4730
2022-07-05,2892,12799898,333358868,21.95,22.03,21.74,21.78,0.04,4117
2022-07-06,2892,14195002,365504135,21.95,21.99,21.49,21.49,-0.29,4952
2022-07-07,2892,20027933,511481095,21.49,21.61,21.15,21.44,-0.05,6408
2022-07-08,2892,15428455,395924237,21.49,21.7,21.4,21.4,-0.04,3356
2022-07-11,2892,10229638,259402873,21.44,21.49,21.15,21.23,-0.17,4338
2022-07-12,2892,18140204,445776179,21.02,21.07,20.48,20.56,-0.67,8935
2022-07-13,2892,23326735,587878556,20.98,21.44,20.86,21.23,0.67,6809
2022-07-14,2892,10283983,258822228,21.07,21.23,20.98,21.15,-0.08,5460
2022-07-15,2892,13180228,326671543,21.07,21.07,20.73,20.73,-0.42,6363
2022-07-18,2892,14189498,354080132,20.81,21.07,20.73,21.02,0.29,4519
2022-07-19,2892,7847406,196703409,20.94,21.15,20.86,21.02,0.0,3558
2022-07-20,2892,16942904,426273240,21.15,21.4,20.81,20.98,-0.04,5298
2022-07-21,2892,13481549,341365748,20.98,21.4,20.94,21.4,0.42,3574
2022-07-22,2892,16745686,429225741,21.36,21.7,21.19,21.61,0.21,5159
2022-07-25,2892,14210459,368544722,21.61,21.86,21.44,21.82,0.21,5657
2022-07-26,2892,14420299,374177704,21.78,21.95,21.65,21.74,-0.08,4988
2022-07-27,2892,14509204,380567344,21.74,22.2,21.74,22.12,0.38,4814
2022-07-28,2892,18223157,486142003,22.2,22.58,22.2,22.45,0.33,6124
2022-07-29,2892,30867526,830902253,22.58,22.7,22.37,22.66,0.21,7634
2022-08-01,2892,16357378,442182134,22.66,22.83,22.54,22.66,0.0,7367
2022-08-02,2892,23114855,621019831,22.66,22.66,22.41,22.62,-0.04,6995
2022-08-03,2892,22370389,601444714,22.62,22.62,22.45,22.62,0.0,6497
2022-08-04,2892,23946875,610282680,22.72,22.81,22.49,22.72,0.1,11107
2022-08-05,2892,11902000,305048205,22.72,22.89,22.72,22.81,0.09,5137
2022-08-08,2892,21030395,535356035,22.63,22.76,22.45,22.63,-0.18,6950
2022-08-09,2892,9478370,244212906,22.72,23.12,22.67,23.03,0.4,3698
2022-08-10,2892,11744796,308301231,23.03,23.52,22.98,23.38,0.35,5597
2022-08-11,2892,15283449,408170010,23.83,23.83,23.52,23.83,0.45,4654
2022-08-12,2892,8544946,227540275,23.78,23.83,23.56,23.7,-0.13,3893
2022-08-15,2892,8112048,215812105,23.78,23.83,23.56,23.65,-0.05,3148
2022-08-16,2892,11782275,312595728,23.61,23.7,23.47,23.61,-0.04,3917
2022-08-17,2892,12274185,327856809,23.74,23.83,23.56,23.83,0.22,4113
2022-08-18,2892,6240061,166725562,23.74,23.83,23.65,23.83,0.0,2992
2022-08-19,2892,8737701,233249859,23.65,23.87,23.61,23.83,0.0,3361
2022-08-22,2892,8574862,227733813,23.56,23.7,23.52,23.65,-0.18,3366
2022-08-23,2892,11959797,313406083,23.47,23.47,23.21,23.25,-0.4,5669
2022-08-24,2892,8310889,217688637,23.25,23.43,23.16,23.34,0.09,3428
2022-08-25,2892,6994540,185146920,23.43,23.65,23.38,23.61,0.27,3139
2022-08-26,2892,5520382,146917379,23.74,23.74,23.61,23.7,0.09,2707
2022-08-29,2892,12184689,320555298,23.16,23.56,23.16,23.43,-0.27,5531
2022-08-30,2892,12011413,316127438,23.34,23.61,23.21,23.43,0.0,4760
2022-08-31,2892,11337071,300738846,23.29,23.65,23.29,23.61,0.18,2283
2022-09-01,2892,16049848,421301007,23.29,23.52,23.21,23.38,-0.23,5966
2022-09-02,2892,7008416,183824719,23.47,23.47,23.21,23.25,-0.13,3176
2022-09-05,2892,11072498,293106634,23.47,23.74,23.43,23.52,0.27,3602
2022-09-06,2892,12958506,344982527,23.61,23.83,23.52,23.65,0.13,4145
2022-09-07,2892,16026182,420805396,23.38,23.65,23.25,23.29,-0.36,6655
2022-09-08,2892,10652282,281140276,23.52,23.56,23.29,23.52,0.23,3176
2022-09-12,2892,13349784,356948004,23.78,23.96,23.61,23.83,0.31,3853
2022-09-13,2892,12555100,336465901,23.87,23.92,23.74,23.78,-0.05,4348
2022-09-14,2892,11373965,300892676,23.52,23.65,23.38,23.47,-0.31,5858
2022-09-15,2892,8780004,232369406,23.38,23.7,23.38,23.52,0.05,4319
2022-09-16,2892,37426227,1005397541,23.43,24.05,23.43,23.92,0.4,9120
2022-09-19,2892,10743941,287197552,23.92,24.01,23.65,23.65,-0.27,4719
2022-09-20,2892,11891203,316002449,23.7,23.78,23.56,23.56,-0.09,4902
2022-09-21,2892,17388870,465308962,23.7,23.92,23.65,23.78,0.22,7120
2022-09-22,2892,15314241,405551953,23.56,23.74,23.38,23.56,-0.22,5425
2022-09-23,2892,8597770,229344588,23.61,23.83,23.56,23.7,0.14,3328
2022-09-26,2892,17488874,460533088,23.56,23.56,23.34,23.34,-0.36,6256
2022-09-27,2892,19911413,525182288,23.29,23.65,23.29,23.65,0.31,4960
2022-09-28,2892,23620951,622180610,23.52,23.65,23.21,23.43,-0.22,6361
2022-09-29,2892,18932077,497423182,23.43,23.52,23.25,23.43,0.0,5776
2022-09-30,2892,20700161,539911461,23.38,23.38,23.12,23.12,-0.31,5117
2022-10-03,2892,20295187,519868922,22.94,22.98,22.58,22.81,-0.31,7326
2022-10-04,2892,21101083,537221467,22.89,22.98,22.41,22.72,-0.09,9263
2022-10-05,2892,17264699,440866561,22.72,22.85,22.63,22.63,-0.09,5667
2022-10-06,2892,18495433,474260116,22.67,22.94,22.63,22.94,0.31,4939
2022-10-07,2892,12818483,326795259,22.72,22.76,22.58,22.67,-0.27,5243
2022-10-11,2892,29883850,747582678,22.45,22.45,22.09,22.23,-0.44,10738
2022-10-12,2892,11561917,290057699,22.23,22.49,22.14,22.36,0.13,3903
2022-10-13,2892,26008677,638278241,22.27,22.36,21.56,21.83,-0.53,11375
2022-10-14,2892,19463472,476896728,21.96,22.01,21.61,21.74,-0.09,6785
2022-10-17,2892,17175358,412863182,21.56,21.56,21.25,21.34,-0.4,6503
2022-10-18,2892,13057803,314026458,21.52,21.61,21.25,21.38,0.04,4863
2022-10-19,2892,15600396,373179769,21.38,21.52,21.07,21.12,-0.26,6965
2022-10-20,2892,30700590,723130023,20.76,21.29,20.54,21.12,0.0,8101
2022-10-21,2892,12896607,311005772,21.16,21.65,21.03,21.47,0.35,5026
2022-10-24,2892,18142070,443155883,21.74,21.87,21.52,21.78,0.31,4511
2022-10-25,2892,19912554,489243564,22.01,22.01,21.56,22.01,0.23,5851
2022-10-26,2892,13508767,335720919,22.14,22.23,21.87,22.09,0.08,4602
2022-10-27,2892,18158610,449214540,22.23,22.32,21.83,21.87,-0.22,5365
2022-10-28,2892,10411449,256202605,22.05,22.09,21.74,21.83,-0.04,2971
2022-10-31,2892,10502808,260154056,22.05,22.14,21.92,22.01,0.18,3516
2022-11-01,2892,10215185,253537654,21.96,22.18,21.83,22.14,0.13,2918
2022-11-02,2892,8774192,217227542,22.14,22.18,21.92,22.01,-0.13,3217
2022-11-03,2892,12228153,299338937,21.74,21.87,21.61,21.83,-0.18,4326
2022-11-04,2892,14446029,355802022,21.65,22.18,21.56,22.18,0.35,3943
2022-11-07,2892,12083074,300898946,22.18,22.23,22.01,22.18,0.0,4157
2022-11-08,2892,10692220,267605496,22.23,22.32,22.14,22.32,0.14,3437
2022-11-09,2892,11779298,297319898,22.36,22.49,22.23,22.49,0.17,3744
2022-11-10,2892,10605760,266722942,22.41,22.54,22.23,22.36,-0.13,3528
2022-11-11,2892,22545350,579598385,22.58,23.03,22.54,23.03,0.67,6826
2022-11-14,2892,20656800,533804548,23.07,23.12,22.85,22.94,-0.09,6362
2022-11-15,2892,14353846,369561755,22.72,23.07,22.58,23.03,0.09,4516
2022-11-16,2892,19188703,492107541,22.89,23.03,22.67,22.85,-0.18,7222
2022-11-17,2892,10194985,259595013,22.76,22.81,22.54,22.72,-0.13,4402
2022-11-18,2892,14621156,369445485,22.58,22.81,22.32,22.49,-0.23,5638
2022-11-21,2892,9818177,247979113,22.58,22.58,22.32,22.54,0.05,4269
2022-11-22,2892,10559945,266911146,22.63,22.63,22.32,22.49,-0.05,3782
2022-11-23,2892,14094908,358671577,22.58,22.72,22.49,22.63,0.14,3823
2022-11-24,2892,17490097,445528576,22.81,22.85,22.54,22.76,0.13,6188
2022-11-25,2892,17659442,454614955,22.72,23.03,22.67,23.03,0.27,5098
2022-11-28,2892,19198767,494160918,22.67,23.07,22.58,22.98,-0.05,6402
2022-11-29,2892,15512581,403510083,22.98,23.29,22.85,23.29,0.31,5235
2022-11-30,2892,55256780,1449231394,23.29,23.56,23.12,23.29,0.0,6462
2022-12-01,2892,14523376,381081143,23.61,23.61,23.16,23.29,0.0,5751
2022-12-02,2892,13065283,338021785,23.12,23.21,22.94,22.98,-0.31,5115
2022-12-05,2892,11393392,295310023,22.94,23.12,22.85,23.03,0.05,4045
2022-12-06,2892,23646146,615632010,22.94,23.29,22.94,23.03,0.0,5126
2022-12-07,2892,18313019,480502100,23.12,23.52,23.03,23.25,0.22,5316
2022-12-08,2892,9759367,255505947,23.38,23.38,23.12,23.38,0.13,3801
2022-12-09,2892,12734623,334510115,23.29,23.52,23.25,23.29,-0.09,3296
2022-12-12,2892,12979559,341970167,23.38,23.47,23.21,23.47,0.18,2975
2022-12-13,2892,21738389,566502669,23.47,23.52,23.07,23.12,-0.35,5236
2022-12-14,2892,12229064,322238478,23.43,23.52,23.25,23.43,0.31,3706
2022-12-15,2892,7662916,201689421,23.29,23.52,23.25,23.47,0.04,2492
2022-12-16,2892,17951432,471465044,23.21,23.52,23.21,23.29,-0.18,3994
2022-12-19,2892,10886368,285253208,23.16,23.43,23.16,23.38,0.09,3451
2022-12-20,2892,10850690,285493128,23.21,23.52,23.21,23.38,0.0,3919
2022-12-21,2892,8700972,228440178,23.38,23.43,23.25,23.38,0.0,2900
2022-12-22,2892,6799393,178963953,23.34,23.47,23.29,23.47,0.09,2459
2022-12-23,2892,6392387,167826811,23.29,23.43,23.25,23.38,-0.09,1863
2022-12-26,2892,5395529,141928586,23.34,23.47,23.29,23.47,0.09,2766
2022-12-27,2892,6156886,163100390,23.47,23.65,23.43,23.56,0.09,2915
2022-12-28,2892,6439713,169385909,23.52,23.52,23.29,23.34,-0.22,3226
2022-12-29,2892,15335254,399999148,23.25,23.38,23.03,23.21,-0.13,6039
2022-12-30,2892,14249034,377432366,23.34,23.65,23.29,23.56,0.35,6335
2023-01-03,2892,17051046,446768606,23.47,23.52,23.12,23.38,-0.18,8914
2023-01-04,2892,8491759,222792213,23.25,23.38,23.25,23.34,-0.04,2947
2023-01-05,2892,13536102,357091951,23.34,23.56,23.29,23.56,0.22,5046
2023-01-06,2892,9305379,246349895,23.56,23.61,23.47,23.56,0.0,4000
2023-01-09,2892,24147606,650268782,23.83,24.01,23.74,24.01,0.45,8478
2023-01-10,2892,15588347,420710621,23.96,24.14,23.83,24.1,0.09,4767
2023-01-11,2892,22996863,615655707,24.05,24.14,23.65,23.83,-0.27,10258
2023-01-12,2892,22057983,583824231,23.83,23.83,23.43,23.52,-0.31,9086
2023-01-13,2892,12464628,330133916,23.65,23.74,23.43,23.52,0.0,4262
2023-01-16,2892,14565650,388402303,23.61,23.83,23.56,23.74,0.22,5828
2023-01-17,2892,15803583,422837247,23.78,23.87,23.65,23.78,0.04,4450
2023-01-30,2892,55330369,1480270659,24.05,24.18,23.47,23.92,0.14,16736
2023-01-31,2892,53849286,1414128413,23.87,23.87,23.21,23.21,-0.71,18384
2023-02-01,2892,22462403,588238525,23.29,23.38,23.12,23.38,0.17,7527
2023-02-02,2892,23427468,612968245,23.38,23.38,23.16,23.25,-0.13,8466
2023-02-03,2892,16439024,429633194,23.21,23.34,23.16,23.29,0.04,6069
2023-02-06,2892,17491343,456328866,23.21,23.29,23.12,23.16,-0.13,8340
2023-02-07,2892,11271256,294192868,23.16,23.29,23.16,23.21,0.05,4669
2023-02-08,2892,8455659,220827184,23.25,23.34,23.21,23.21,0.0,3803
2023-02-09,2892,11657185,304622741,23.21,23.29,23.16,23.25,0.04,4770
2023-02-10,2892,14052849,369297284,23.21,23.47,23.21,23.43,0.18,4834
2023-02-13,2892,14303667,378254383,23.43,23.65,23.29,23.65,0.22,5656
2023-02-14,2892,15949805,424849912,23.7,23.74,23.56,23.74,0.09,4692
2023-02-15,2892,14057049,372471691,23.65,23.65,23.43,23.52,-0.22,6218
2023-02-16,2892,14777211,392789800,23.56,23.74,23.52,23.61,0.09,4473
2023-02-17,2892,16805947,445011392,23.56,23.74,23.47,23.56,-0.05,8233
2023-02-20,2892,15594346,417282328,23.61,23.92,23.56,23.78,0.22,8025
2023-02-21,2892,10215989,272978591,23.74,23.83,23.65,23.74,-0.04,4548
2023-02-22,2892,20473707,548834566,23.65,23.96,23.56,23.96,0.22,7684
2023-02-23,2892,18408715,497099698,23.96,24.1,23.87,24.05,0.09,5978
2023-02-24,2892,58138477,1559070741,24.01,24.05,23.83,23.83,-0.22,6024
2023-03-01,2892,33872947,899418584,23.52,23.7,23.52,23.65,-0.18,12956
2023-03-02,2892,22543114,594531840,23.7,23.7,23.34,23.38,-0.27,8479
2023-03-03,2892,17618925,463804597,23.43,23.52,23.34,23.43,0.05,7588
2023-03-06,2892,18334278,485628446,23.56,23.7,23.43,23.52,0.09,6966
2023-03-07,2892,7673198,204522922,23.65,23.78,23.56,23.74,0.22,3978
2023-03-08,2892,10707966,285774301,23.74,23.83,23.61,23.78,0.04,4467
2023-03-09,2892,14995099,399437000,23.74,23.78,23.56,23.7,-0.08,4579
2023-03-10,2892,15601528,411714897,23.47,23.52,23.43,23.43,-0.27,7043
2023-03-13,2892,22768475,597224125,23.34,23.43,23.21,23.34,-0.09,7235
2023-03-14,2892,23614573,615090542,23.25,23.29,23.12,23.12,-0.22,10925
2023-03-15,2892,17869415,465104492,23.25,23.29,23.03,23.03,-0.09,8674
2023-03-16,2892,20380668,524827627,22.85,23.03,22.67,22.94,-0.09,8652
2023-03-17,2892,18033879,465635246,23.03,23.07,22.89,22.94,0.0,6343
2023-03-20,2892,14337222,366866057,22.85,22.89,22.63,22.81,-0.13,7534
2023-03-21,2892,7131482,184778714,22.81,23.25,22.81,22.98,0.17,4234
2023-03-22,2892,8014078,209451426,23.16,23.34,23.12,23.29,0.31,4161
2023-03-23,2892,11415859,300064418,23.34,23.47,23.16,23.47,0.18,3778
2023-03-24,2892,8345549,219569490,23.47,23.47,23.25,23.43,-0.04,3789
2023-03-27,2892,7411705,195162316,23.38,23.47,23.34,23.43,0.0,3571
2023-03-28,2892,7107549,187125875,23.43,23.52,23.34,23.34,-0.09,3011
2023-03-29,2892,10245192,270367324,23.38,23.56,23.34,23.52,0.18,3792
2023-03-30,2892,8210017,216679758,23.56,23.61,23.38,23.47,-0.05,3184
2023-03-31,2892,10989269,290811985,23.47,23.61,23.43,23.52,0.05,3096
2023-04-06,2892,10676658,283289493,23.61,23.65,23.43,23.65,0.13,4909
2023-04-07,2892,3738897,99268560,23.7,23.7,23.56,23.56,-0.09,2700
2023-04-10,2892,5511159,146137792,23.56,23.65,23.52,23.61,0.05,3102
2023-04-11,2892,9478492,252150139,23.56,23.74,23.56,23.7,0.09,3399
2023-04-12,2892,7809071,208246361,23.7,23.74,23.65,23.74,0.04,2985
2023-04-13,2892,8600985,229760204,23.74,23.78,23.7,23.78,0.04,4729
2023-04-14,2892,10686160,286074672,23.78,23.87,23.7,23.87,0.09,3626
2023-04-17,2892,8159693,218556907,23.87,23.96,23.74,23.78,-0.09,3992
2023-04-18,2892,7696546,206591386,23.78,23.92,23.74,23.92,0.14,2692
2023-04-19,2892,7118342,191402720,23.92,23.96,23.83,23.87,-0.05,3202
2023-04-20,2892,6393129,171389346,23.83,23.87,23.78,23.83,-0.04,2429
2023-04-21,2892,7421742,199319334,23.83,23.92,23.78,23.92,0.09,2763
2023-04-24,2892,6014477,161748723,23.87,23.96,23.74,23.96,0.04,2461
2023-04-25,2892,18287903,492991145,23.96,24.1,23.87,23.92,-0.04,4041
2023-04-26,2892,15678667,423221372,23.92,24.05,23.83,24.05,0.13,5681
2023-04-27,2892,9328286,251715069,23.96,24.05,23.92,24.01,-0.04,3555
2023-04-28,2892,11944589,322867560,24.01,24.1,23.92,24.1,0.09,4051
2023-05-02,2892,17130705,465470802,24.1,24.23,24.05,24.18,0.08,6645
2023-05-03,2892,17612613,475391040,24.14,24.18,23.87,23.96,-0.22,5461
2023-05-04,2892,16333412,440424580,23.92,24.05,23.87,24.05,0.09,3591
2023-05-05,2892,10870265,293946653,24.05,24.14,23.96,24.1,0.05,3268
2023-05-08,2892,13625283,372570173,24.18,24.41,24.14,24.36,0.26,5017
2023-05-09,2892,11687316,321048002,24.36,24.54,24.32,24.5,0.14,3942
2023-05-10,2892,7951291,218667042,24.54,24.54,24.41,24.45,-0.05,3954
2023-05-11,2892,7280498,199924123,24.5,24.5,24.32,24.45,0.0,2628
2023-05-12,2892,10965038,299215872,24.41,24.41,24.18,24.23,-0.22,4893
2023-05-15,2892,9154480,250297491,24.14,24.45,24.1,24.36,0.13,3511
2023-05-16,2892,11977034,329362156,24.41,24.54,24.36,24.5,0.14,4111
2023-05-17,2892,20942265,582250545,24.5,24.9,24.45,24.81,0.31,9332
2023-05-18,2892,15531133,434442045,24.85,24.94,24.81,24.94,0.13,5673
2023-05-19,2892,13577725,380642072,24.94,24.98,24.81,24.98,0.04,5697
2023-05-22,2892,13106402,367617460,24.9,25.03,24.85,24.9,-0.08,7254
2023-05-23,2892,13426121,376620060,24.98,25.03,24.85,25.03,0.13,5252
2023-05-24,2892,15118536,421360051,24.9,24.9,24.67,24.9,-0.13,7779
2023-05-25,2892,14938175,414544949,24.72,24.9,24.63,24.67,-0.23,6443
2023-05-26,2892,12624550,349715748,24.58,24.76,24.5,24.67,0.0,5833
2023-05-29,2892,11798177,329479016,24.76,24.9,24.67,24.9,0.23,4913
2023-05-30,2892,17301372,485123555,24.9,25.03,24.81,24.98,0.08,6340
2023-05-31,2892,47693741,1339191654,24.98,24.98,24.81,24.98,0.0,4756
2023-06-01,2892,29353007,812062388,24.72,24.72,24.5,24.58,-0.4,10119
2023-06-02,2892,20725322,572982358,24.67,24.67,24.5,24.54,-0.04,7862
2023-06-05,2892,14139961,393412580,24.58,24.85,24.58,24.67,0.13,3831
2023-06-06,2892,10282658,285808047,24.67,24.85,24.63,24.67,0.0,4506
2023-06-07,2892,11965442,333236823,24.67,24.81,24.67,24.81,0.14,5058
2023-06-08,2892,8913316,248818168,24.85,24.9,24.76,24.85,0.04,3884
2023-06-09,2892,9350164,261415941,24.9,24.9,24.81,24.85,0.0,3989
2023-06-12,2892,11937828,333975965,24.85,24.98,24.81,24.81,-0.04,4151
2023-06-13,2892,11446487,319809630,24.81,24.94,24.72,24.81,0.0,4546
2023-06-14,2892,8493587,236964853,24.81,24.9,24.76,24.76,-0.05,4381
2023-06-15,2892,15666780,434554884,24.76,24.85,24.54,24.63,-0.13,6790
2023-06-16,2892,20453052,566065999,24.63,24.76,24.54,24.54,-0.09,4432
2023-06-19,2892,6603804,182868385,24.54,24.72,24.5,24.72,0.18,3464
2023-06-20,2892,10608496,294767039,24.72,24.76,24.63,24.72,0.0,3526
2023-06-21,2892,12451240,347399664,24.67,24.9,24.63,24.81,0.09,4425
2023-06-26,2892,13389722,371650928,24.72,24.81,24.5,24.67,-0.14,4472
2023-06-27,2892,6578503,182600554,24.58,24.81,24.58,24.63,-0.04,2916
2023-06-28,2892,20874484,576541143,24.72,24.72,24.5,24.58,-0.05,6290
2023-06-29,2892,10815725,299328523,24.72,24.72,24.5,24.63,0.05,3828
2023-06-30,2892,11634898,321554579,24.5,24.67,24.5,24.58,-0.05,3716
2023-07-03,2892,7180249,199093854,24.72,24.72,24.58,24.63,0.05,3013
2023-07-04,2892,8094012,224339243,24.63,24.72,24.58,24.72,0.09,3306
2023-07-05,2892,7387330,205208865,24.63,24.76,24.63,24.72,0.0,3161
2023-07-06,2892,23002043,632929214,24.72,24.72,24.36,24.36,-0.36,9494
2023-07-07,2892,14977780,407074493,24.23,24.32,24.05,24.18,-0.18,6825
2023-07-10,2892,12388570,338190348,24.18,24.5,24.14,24.27,0.09,4826
2023-07-11,2892,10967092,304030123,24.41,24.72,24.41,24.72,0.45,3256
2023-07-12,2892,11802725,328259255,24.45,24.81,24.45,24.81,0.09,4190
2023-07-13,2892,9960366,278347695,24.81,24.9,24.81,24.81,0.0,3470
2023-07-14,2892,14323998,401733019,24.81,25.03,24.76,25.03,0.22,4535
2023-07-17,2892,17659906,498229646,25.03,25.16,24.98,25.12,0.09,5293
2023-07-18,2892,16129973,457303029,25.16,25.34,25.12,25.16,0.04,4924
2023-07-19,2892,12197521,344477801,25.25,25.34,24.9,25.03,-0.13,4218
2023-07-20,2892,9283132,262219739,25.16,25.16,24.98,25.16,0.13,3093
2023-07-21,2892,12077262,340839123,25.07,25.25,24.98,25.07,-0.09,3704
2023-07-24,2892,9681388,271971348,25.07,25.07,24.9,24.94,-0.13,3094
2023-07-25,2892,11435451,323083393,25.07,25.21,24.98,25.21,0.27,2854
2023-07-26,2892,20064352,573473820,25.21,25.52,25.12,25.52,0.31,5829
2023-07-27,2892,18734327,537554236,25.52,25.61,25.38,25.52,0.0,5152
2023-07-28,2892,10591036,304929908,25.65,25.7,25.52,25.61,0.09,4305
2023-07-31,2892,17221585,500616225,25.74,26.05,25.7,25.83,0.22,5174
2023-08-01,2892,14054622,409314471,25.87,26.01,25.78,26.01,0.18,5378
2023-08-02,2892,26569308,768060539,25.87,25.96,25.61,25.7,-0.31,9922
2023-08-04,2892,26250243,756991758,25.7,25.78,25.52,25.56,-0.14,11127
2023-08-07,2892,20328478,588731613,25.56,25.87,25.52,25.74,0.18,7229
2023-08-08,2892,17509266,506073851,25.74,25.83,25.61,25.65,-0.09,6223
2023-08-09,2892,26600401,772789637,25.7,25.96,25.7,25.92,0.27,5592
2023-08-10,2892,37050909,1081743944,25.96,26.05,25.83,26.01,0.09,9031
2023-08-11,2892,51157199,1405063572,26.18,26.22,25.61,25.61,-0.4,24700
2023-08-14,2892,23684553,636451543,25.61,25.61,25.14,25.28,-0.33,12000
2023-08-15,2892,19800630,527306742,25.28,25.33,24.95,24.95,-0.33,11431
2023-08-16,2892,21374285,558672953,24.76,24.81,24.48,24.58,-0.37,11709
2023-08-17,2892,21979609,571880637,24.48,24.72,24.29,24.58,0.0,9040
2023-08-18,2892,19002522,499991490,24.62,25.0,24.58,24.67,0.09,5581
2023-08-21,2892,14679976,385752373,24.76,24.86,24.67,24.72,0.05,6053
2023-08-22,2892,8752940,229628492,24.81,24.81,24.62,24.72,0.0,4168
2023-08-23,2892,12501353,329054278,24.76,24.86,24.72,24.76,0.04,3830
2023-08-24,2892,16033064,424441407,24.86,25.05,24.81,24.91,0.15,4264
2023-08-25,2892,17546035,463352667,24.95,25.05,24.72,24.72,-0.19,7109
2023-08-28,2892,8132192,216195194,24.81,25.14,24.81,25.0,0.28,3602
2023-08-29,2892,8082295,215001955,25.05,25.14,24.95,25.14,0.14,4051
2023-08-30,2892,12361546,330064873,25.23,25.23,25.05,25.14,0.0,5173
2023-08-31,2892,36253283,956458018,25.23,25.23,24.76,24.76,-0.38,11899
2023-09-01,2892,8815530,233457940,24.76,25.09,24.76,24.91,0.15,4785
2023-09-04,2892,6728961,178609968,24.91,25.09,24.91,25.05,0.14,3588
2023-09-05,2892,6567097,174650626,25.0,25.09,24.95,25.05,0.0,3147
2023-09-06,2892,13139224,347644318,24.95,25.05,24.86,24.86,-0.19,6721
2023-09-07,2892,8242988,217966189,24.86,24.95,24.81,24.91,0.05,3639
2023-09-08,2892,5149504,136619094,24.91,25.05,24.91,25.0,0.09,2957
2023-09-11,2892,8304756,220405995,25.0,25.05,24.91,25.05,0.05,3579
2023-09-12,2892,13301814,354888525,25.05,25.19,25.0,25.19,0.14,3383
2023-09-13,2892,7522741,200789125,25.14,25.19,25.05,25.19,0.0,3455
2023-09-14,2892,12661852,340825080,25.23,25.52,25.14,25.52,0.33,4200
2023-09-15,2892,25508786,686064132,25.56,25.56,25.19,25.33,-0.19,6013
2023-09-18,2892,5179989,139719278,25.33,25.47,25.33,25.42,0.09,2810
2023-09-19,2892,7018592,189815234,25.42,25.52,25.33,25.52,0.1,2650
2023-09-20,2892,10370603,279460051,25.42,25.42,25.28,25.42,-0.1,6269
2023-09-21,2892,15925072,424234573,25.38,25.38,24.95,25.0,-0.42,9089
2023-09-22,2892,9772215,259837975,24.91,25.09,24.91,25.09,0.09,4100
2023-09-25,2892,8218503,219942001,25.09,25.33,25.05,25.33,0.24,4100
2023-09-26,2892,14527820,386279484,25.23,25.28,24.95,25.0,-0.33,8298
2023-09-27,2892,11410462,302201672,24.95,25.0,24.86,24.95,-0.05,7197
2023-09-28,2892,7410379,196614710,24.95,25.05,24.91,25.0,0.05,4394
2023-10-02,2892,9530150,252925839,25.0,25.05,24.95,25.0,0.0,4480
2023-10-03,2892,7772895,205575999,24.91,24.95,24.81,24.86,-0.14,4720
2023-10-04,2892,25726771,670955776,24.67,24.76,24.48,24.48,-0.38,13532
2023-10-05,2892,12077523,316593989,24.53,24.81,24.48,24.67,0.19,4423
2023-10-06,2892,10129682,267863172,24.67,25.05,24.67,25.0,0.33,3910
2023-10-11,2892,20044984,535026702,25.14,25.33,24.91,25.28,0.28,7350
